PPSORT,CMA,AGE,SEX,RACE
164234,933,a25_29,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
504951,933,a15_19,f,ao
190990,933,a40_44,f,ao_esao_Chinese
99975,933,a20_24,f,naao
662849,933,a75_79,f,eo_seo_Italian
304907,933,a50_54,f,eo_seo_Greek
317629,933,a60_64,f,eo_bio_Irish
129167,933,a20_24,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
165945,933,a25_29,f,ao_osao
19700,933,a15_19,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
526635,933,a70_74,f,eo_oeeo
600189,933,a65_69,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
475320,933,a30_34,f,ao_sao_ei
322416,933,a60_64,f,lcsao
740442,933,a65_69,m,eo_bio_Scottish
588465,933,a70_74,m,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
249578,933,a45_49,f,eo_oseo
766017,933,a25_29,f,eo_fo
613898,933,a20_24,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
582869,933,a25_29,f,eo_weo_German
120710,933,a20_24,f,ao_wcameo
792954,933,a85_,m,ao_sao_ei
28666,933,a70_74,f,naao
471481,933,a35_39,f,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
656393,933,a15_19,m,ao
140135,933,a35_39,m,lcsao
281931,933,a25_29,m,ao_osao
531169,933,a45_49,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
577580,933,a75_79,m,eo_seo_Italian
469260,933,a30_34,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
674188,933,a10_14,f,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
711051,933,a45_49,f,ao
237254,933,a45_49,m,eo_bio_Scottish
664972,933,a35_39,m,eo_fo
237283,933,a0_4,m,lcsao
854938,933,a70_74,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
614714,933,a50_54,m,eo_weo_German
292707,933,a50_54,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
758706,933,a80_84,m,eo_bio_Scottish
749594,933,a30_34,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
481909,933,a60_64,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
695946,933,a15_19,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
245614,933,a65_69,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
482538,933,a85_,f,eo_bio_English
857393,933,a30_34,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
537182,933,a30_34,f,ao_oesao
57678,933,a25_29,m,lcsao
209654,933,a15_19,m,eo_bio_English
228586,933,a15_19,m,ao_oesao
370704,933,a30_34,f,ao_oesao
731173,933,a20_24,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
748586,933,a40_44,f,ao_osao
309912,933,a45_49,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
307927,933,a60_64,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
350549,933,a5_9,f,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
611498,933,a60_64,f,eo_fo
48645,933,a15_19,m,ao_wcameo
116440,933,a75_79,f,ao_osao
426075,933,a20_24,f,ao_wcameo
628575,933,a10_14,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
297776,933,a15_19,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
623908,933,a35_39,m,ao
662586,933,a20_24,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
737169,933,a50_54,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
217686,933,a20_24,m,ao_wcameo
334530,933,a25_29,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
928420,933,a25_29,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
564365,933,a0_4,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
35747,933,a55_59,m,eo_eeo_Hungarian
524841,933,a5_9,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
581222,933,a15_19,f,lcsao
579198,933,a60_64,m,eo_obio
629306,933,a35_39,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
522920,933,a20_24,m,eo_weo_German
648761,933,a45_49,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
263390,933,a40_44,f,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
233509,933,a60_64,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
669217,933,a70_74,f,ao_osao
177532,933,a10_14,f,ao_osao
800231,933,a45_49,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
571606,933,a35_39,f,eo_seo_Greek
146244,933,a20_24,f,ao_oesao
666493,933,a40_44,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
52253,933,a25_29,f,ao_oesao
340122,933,a15_19,m,ao_osao
885166,933,a85_,f,eo_bio_English
693037,933,a50_54,m,eo_oeeo
405689,933,a0_4,f,eo_seo_Italian
212131,933,a80_84,f,eo_weo_German
503231,933,a10_14,f,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
896578,933,a25_29,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
18388,933,a35_39,m,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
508485,933,a15_19,f,naao
403117,933,a35_39,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
752104,933,a50_54,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
378957,933,a15_19,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
226045,933,a20_24,m,eo_bio_English
813832,933,a40_44,f,ao_wcameo
832220,933,a85_,m,eo_oeeo
44043,933,a45_49,f,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
779125,933,a0_4,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
364022,933,a30_34,f,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
592931,933,a60_64,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
898831,933,a15_19,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
120145,933,a75_79,m,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
744781,933,a5_9,f,eo_fo
114359,933,a5_9,m,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
655256,933,a25_29,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
551607,933,a50_54,m,ao_oesao
451002,933,a10_14,m,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
564679,933,a20_24,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
171901,933,a40_44,m,onao
733212,933,a55_59,m,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
756220,933,a65_69,f,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
444490,933,a55_59,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
393222,933,a20_24,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
820737,933,a50_54,f,eo_bio_English
171901,933,a40_44,m,onao
662849,933,a75_79,f,eo_seo_Italian
783353,933,a50_54,m,eo_seo_Portuguese
616514,933,a50_54,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
321555,933,a40_44,m,ao_osao
768369,933,a10_14,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
20873,933,a40_44,m,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
588864,933,a30_34,m,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
247806,933,a0_4,m,eo_oeeo
277371,933,a45_49,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
268770,933,a60_64,m,eo_weo_Dutch
263390,933,a40_44,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
754709,933,a70_74,m,eo_bio_Irish
260284,933,a25_29,f,eo_oweo
765116,933,a60_64,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
135286,933,a70_74,f,ao
832260,933,a50_54,m,eo_obio
866444,933,a15_19,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
606832,933,a25_29,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
645126,933,a70_74,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
320352,933,a25_29,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
533585,933,a55_59,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
796657,933,a25_29,m,ao_wcameo
453727,933,a45_49,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
149016,933,a70_74,f,eo_bio_English
490708,933,a75_79,f,eo_oeeo
368448,933,a15_19,m,eo_seo_Greek
117467,933,a55_59,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
538261,933,a20_24,m,ao_osao
18957,933,a45_49,m,eo_oweo
173196,933,a35_39,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
102550,933,a75_79,m,eo_seo_Portuguese
87613,933,a45_49,m,eo_bio_Scottish
96104,933,a20_24,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
70967,933,a40_44,m,ao_osao
466954,933,a50_54,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
39027,933,a30_34,m,eo_bio_Irish
301824,933,a55_59,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
306482,933,a25_29,f,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
649543,933,a0_4,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
477991,933,a15_19,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
644573,933,a30_34,m,ao
830196,933,a45_49,m,ao_osao
443823,933,a0_4,f,onao_Canadian
846181,933,a0_4,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
706418,933,a20_24,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
278024,933,a0_4,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
220498,933,a20_24,f,ao_wcameo
165938,933,a65_69,f,eo_bio_Irish
865646,933,a15_19,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
645095,933,a10_14,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
435177,933,a60_64,f,ao_oesao
139346,933,a50_54,m,ao_wcameo
911679,933,a15_19,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
326371,933,a45_49,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
378230,933,a20_24,m,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
852344,933,a85_,m,eo_seo_Spanish
841684,933,a10_14,m,eo_oeo
256171,933,a45_49,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
281604,933,a30_34,m,eo_fo
45763,933,a0_4,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
381974,933,a65_69,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
451793,933,a60_64,m,ao_oesao
411984,933,a40_44,m,ao_oesao
587979,933,a35_39,m,ao_wcameo
137398,933,a50_54,f,eo_neo
558670,933,a25_29,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
77251,933,a60_64,m,eo_bio_Irish
28899,933,a50_54,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
610871,933,a30_34,f,ao_wcameo
571221,933,a30_34,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
525423,933,a40_44,m,eo_eeo_Ukrainian
742224,933,a75_79,m,eo_obio
720087,933,a15_19,f,ao_esao_Filipino
830827,933,a10_14,f,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
731638,933,a15_19,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
546798,933,a35_39,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
406906,933,a50_54,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
114417,933,a40_44,f,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
130954,933,a25_29,m,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
751000,933,a10_14,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
641298,933,a60_64,m,ao_oesao
907820,933,a40_44,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
66642,933,a25_29,f,ao_wcameo
19965,933,a40_44,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
265070,933,a55_59,f,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
270298,933,a30_34,f,lcsao
659335,933,a40_44,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
391376,933,a20_24,f,onao_Canadian
195985,933,a55_59,m,ao_osao
378196,933,a55_59,f,eo_weo_Dutch
836859,933,a75_79,m,eo_obio
51425,933,a30_34,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
13935,933,a60_64,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
633244,933,a60_64,f,eo_bio_English
24437,933,a35_39,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
556329,933,a30_34,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
143866,933,a45_49,m,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
848564,933,a5_9,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
126927,933,a50_54,m,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
615995,933,a25_29,f,ao
511023,933,a45_49,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
347534,933,a15_19,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
591577,933,a80_84,m,eo_bio_English
880667,933,a25_29,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
716101,933,a80_84,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
225474,933,a5_9,f,ao_osao
750715,933,a15_19,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
21374,933,a45_49,m,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
916988,933,a30_34,f,ao_osao
222402,933,a15_19,m,ao_esao_Chinese
90252,933,a40_44,m,naao
712370,933,a45_49,m,eo_bio_Irish
159479,933,a15_19,m,ao_esao_Chinese
113361,933,a45_49,f,ao
346708,933,a10_14,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
887859,933,a50_54,f,ao_wcameo
360705,933,a5_9,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
917191,933,a65_69,m,oo
296194,933,a60_64,f,eo_bio_English
160080,933,a20_24,f,ao_osao
480503,933,a25_29,f,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
116781,933,a70_74,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
781691,933,a60_64,f,onao
877745,933,a20_24,m,eo_bio_Irish
127786,933,a15_19,m,ao_osao
82851,933,a20_24,f,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
146898,933,a30_34,m,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
153546,933,a65_69,f,eo_weo_German
785993,933,a65_69,m,eo_oeeo
815348,933,a80_84,f,eo_weo_German
522534,933,a20_24,f,naao
655477,933,a0_4,m,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
414998,933,a30_34,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
386757,933,a15_19,f,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
36774,933,a25_29,f,eo_eeo_Polish
443864,933,a40_44,m,eo_oseo
356717,933,a45_49,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
425930,933,a55_59,m,eo_neo
222789,933,a35_39,m,ao_osao
155630,933,a40_44,m,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
896014,933,a50_54,m,oco
32497,933,a55_59,m,onao_Canadian
174650,933,a50_54,f,ao_esao_Filipino
335853,933,a25_29,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
755848,933,a15_19,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
579656,933,a15_19,m,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
655790,933,a40_44,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
345053,933,a85_,f,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
302650,933,a25_29,f,ao_osao
648037,933,a45_49,f,eo_bio_English
255362,933,a85_,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
813287,933,a85_,f,eo_eeo_Polish
529404,933,a40_44,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
121558,933,a80_84,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
885166,933,a85_,f,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
555513,933,a25_29,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
46471,933,a70_74,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
145057,933,a40_44,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
661524,933,a5_9,f,onao_Canadian
831276,933,a80_84,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
392501,933,a45_49,m,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
117763,933,a45_49,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
94019,933,a50_54,m,ao_wcameo
511952,933,a25_29,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
64604,933,a60_64,m,eo_oeeo
485655,933,a70_74,f,eo_bio_English
442268,933,a15_19,f,eo_bio_English
216643,933,a35_39,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
382428,933,a80_84,m,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
261650,933,a20_24,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
406348,933,a60_64,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
686073,933,a35_39,m,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
469335,933,a25_29,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
257668,933,a30_34,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
51173,933,a10_14,m,oo
493405,933,a65_69,m,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
344936,933,a15_19,m,ao_oesao
699491,933,a25_29,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
670832,933,a20_24,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
195299,933,a40_44,m,ao
857341,933,a35_39,m,eo_seo_Italian
847154,933,a15_19,f,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
175156,933,a40_44,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
758238,933,a80_84,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
259394,933,a5_9,m,ao
