PPSORT,CMA,AGE,SEX,RACE
599774,933,a35_39,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
610057,933,a50_54,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
146863,933,a50_54,f,ao_oesao
20226,933,a75_79,m,eo_oeeo
445278,933,a45_49,f,eo_eeo_Russian
100093,933,a35_39,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
294991,933,a0_4,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
885821,933,a45_49,f,eo_seo_Greek
174569,933,a10_14,m,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
711428,933,a65_69,m,ao_oesao
437053,933,a65_69,f,ao_oesao
241997,933,a35_39,m,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
90540,933,a75_79,m,ao_osao
118920,933,a60_64,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
457180,933,a30_34,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
766433,933,a55_59,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
121798,933,a50_54,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
924887,933,a35_39,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
609127,933,a30_34,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
312808,933,a35_39,f,eo_oweo
154051,933,a40_44,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
365419,933,a30_34,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
218516,933,a55_59,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
902960,933,a40_44,m,eo_bio_English
773783,933,a55_59,m,eo_oweo
154507,933,a35_39,f,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
420872,933,a55_59,m,naao
301267,933,a60_64,f,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
764962,933,a5_9,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
690589,933,a50_54,m,eo_eeo_Ukrainian
433476,933,a40_44,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
528331,933,a5_9,f,eo_fo
176434,933,a50_54,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
916541,933,a10_14,m,onao_Canadian
654025,933,a30_34,f,lcsao
103454,933,a40_44,f,eo_bio_English
740438,933,a85_,m,eo_bio_English
118175,933,a45_49,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
442347,933,a70_74,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
561415,933,a25_29,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
165430,933,a25_29,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
924421,933,a50_54,f,eo_seo_Italian
466195,933,a55_59,m,eo_bio_Irish
216961,933,a65_69,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
77903,933,a10_14,m,naao
116472,933,a10_14,m,onao_Canadian
450555,933,a20_24,m,ao_wcameo
764522,933,a65_69,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
895936,933,a35_39,m,onao_Canadian
165901,933,a20_24,m,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
799190,933,a45_49,f,ao_wcameo
466954,933,a50_54,f,ao_sao_ei
357226,933,a20_24,f,lcsao
289850,933,a45_49,f,eo_fo
339753,933,a45_49,m,eo_oeo
396488,933,a70_74,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
870408,933,a10_14,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
423494,933,a15_19,f,ao
457551,933,a55_59,f,eo_weo_Dutch
8116,933,a45_49,m,eo_bio_English
428460,933,a80_84,m,eo_bio_Irish
459698,933,a60_64,m,eo_eeo_Polish
40992,933,a60_64,m,ao_osao
214913,933,a5_9,m,ao_wcameo
2996,933,a40_44,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
330662,933,a0_4,f,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
65975,933,a0_4,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
407116,933,a25_29,m,naao
540528,933,a60_64,m,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
14843,933,a20_24,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
772566,933,a85_,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
330743,933,a0_4,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
307282,933,a45_49,f,eo_bio_English
259665,933,a50_54,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
124589,933,a50_54,m,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
452512,933,a25_29,m,onao_Canadian
605597,933,a50_54,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
791378,933,a0_4,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
504453,933,a10_14,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
183620,933,a20_24,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
749756,933,a5_9,m,ao_esao_Filipino
753363,933,a15_19,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
234945,933,a50_54,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
395851,933,a75_79,m,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
617236,933,a15_19,m,lcsao
298040,933,a10_14,f,naao
912458,933,a5_9,m,naao
219071,933,a40_44,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
80456,933,a40_44,m,ao_oesao
561467,933,a50_54,m,eo_weo_German
205528,933,a85_,f,eo_weo_German
837727,933,a5_9,m,ao
641866,933,a80_84,m,ao_oesao
869815,933,a25_29,f,ao_sao_ei
204830,933,a5_9,m,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
611693,933,a65_69,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
867573,933,a15_19,f,ao_osao
172022,933,a60_64,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
749876,933,a50_54,m,naao
241417,933,a50_54,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
169605,933,a50_54,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
805016,933,a50_54,m,onao_Canadian
483960,933,a65_69,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
27165,933,a30_34,f,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
847304,933,a40_44,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
711773,933,a20_24,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
439488,933,a45_49,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
777334,933,a5_9,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
645652,933,a60_64,m,eo_bio_English
799542,933,a60_64,m,eo_weo_German
335758,933,a40_44,m,eo_bio_English
89399,933,a50_54,f,eo_bio_English
176081,933,a60_64,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
535405,933,a50_54,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
909334,933,a85_,f,eo_weo_German
750904,933,a10_14,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
924351,933,a45_49,m,eo_oseo
303766,933,a0_4,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
571528,933,a50_54,m,eo_weo_German
56592,933,a55_59,f,eo_oeo
799457,933,a55_59,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
898663,933,a50_54,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
582279,933,a45_49,m,eo_oseo
40440,933,a45_49,m,ao_oesao
234541,933,a15_19,f,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
245912,933,a35_39,f,eo_eeo_Ukrainian
94954,933,a25_29,f,ao_sao_ei
144551,933,a45_49,f,lcsao
584406,933,a45_49,f,eo_weo_German
203435,933,a45_49,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
290780,933,a25_29,f,ao_osao
107661,933,a30_34,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
926161,933,a40_44,f,ao_oesao
26240,933,a0_4,m,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
671666,933,a65_69,f,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
821540,933,a5_9,f,eo_weo_German
168718,933,a20_24,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
868180,933,a25_29,m,ao_wcameo
869542,933,a45_49,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
20804,933,a60_64,f,eo_bio_English
233844,933,a15_19,m,eo_seo_Italian
434449,933,a25_29,m,eo_obio
577860,933,a60_64,m,lcsao
929751,933,a10_14,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
238504,933,a0_4,f,oo
913613,933,a25_29,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
467835,933,a65_69,m,ao_oesao
642731,933,a55_59,f,ao_wcameo
2997,933,a45_49,m,eo_bio_English
606050,933,a5_9,m,ao_osao
281773,933,a65_69,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
90110,933,a65_69,f,eo_bio_Scottish
337478,933,a20_24,f,ao_wcameo
120142,933,a75_79,m,eo_neo
721638,933,a25_29,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
295898,933,a50_54,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
736287,933,a10_14,f,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
696393,933,a60_64,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
713543,933,a55_59,m,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
636453,933,a65_69,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
215977,933,a30_34,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
602967,933,a70_74,m,eo_weo_German
526854,933,a50_54,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
925870,933,a0_4,f,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
629973,933,a20_24,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
154290,933,a55_59,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
825146,933,a65_69,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
348087,933,a50_54,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
352016,933,a55_59,m,naao
826306,933,a20_24,f,eo_bio_English
266880,933,a50_54,f,eo_bio_English
843050,933,a65_69,m,eo_oweo
744112,933,a45_49,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
546707,933,a85_,m,eo_oseo
355590,933,a80_84,m,eo_seo_Italian
551516,933,a75_79,m,eo_eeo_Ukrainian
189428,933,a45_49,f,ao_wcameo
128822,933,a20_24,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
548586,933,a30_34,m,ao_oesao
825968,933,a45_49,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
515031,933,a45_49,f,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
146944,933,a25_29,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
747675,933,a65_69,f,ao_sao_ei
150693,933,a10_14,m,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
516303,933,a70_74,m,eo_bio_English
97587,933,a55_59,m,ao_osao
605042,933,a45_49,m,onao
371246,933,a20_24,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
897040,933,a40_44,m,ao_oesao
342163,933,a30_34,m,ao_osao
202601,933,a65_69,m,eo_neo
178832,933,a45_49,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
751613,933,a10_14,m,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
690264,933,a35_39,f,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
657875,933,a20_24,m,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
293626,933,a65_69,f,ao_osao
337848,933,a20_24,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
513655,933,a70_74,f,ao_wcameo
54320,933,a45_49,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
556429,933,a40_44,m,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
510159,933,a25_29,f,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
15053,933,a5_9,f,eo_bio_Scottish
667718,933,a15_19,m,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
190630,933,a0_4,m,ao_osao
507374,933,a40_44,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
232419,933,a50_54,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
603498,933,a50_54,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
838308,933,a0_4,m,ao_osao
359419,933,a60_64,f,eo_weo_German
726685,933,a50_54,m,eo_seo_Portuguese
19278,933,a45_49,f,eo_neo
662186,933,a20_24,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
267163,933,a5_9,m,eo_seo_Spanish
217639,933,a50_54,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
121211,933,a10_14,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
856970,933,a10_14,f,ao_wcameo
286245,933,a60_64,m,eo_weo_German
92590,933,a5_9,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
641467,933,a55_59,m,eo_seo_Italian
80971,933,a35_39,f,eo_eeo_Hungarian
143222,933,a0_4,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
341145,933,a40_44,f,ao
898691,933,a10_14,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
568942,933,a45_49,m,ao_osao
76573,933,a55_59,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
270563,933,a70_74,f,eo_fo
314741,933,a40_44,f,naao
316014,933,a50_54,f,onao_Canadian
222061,933,a30_34,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
443885,933,a35_39,f,eo_weo_Dutch
645686,933,a35_39,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
268223,933,a35_39,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
512533,933,a15_19,m,eo_eeo_Hungarian
244909,933,a40_44,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
181926,933,a15_19,m,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
193324,933,a70_74,f,eo_bio_Scottish
556633,933,a65_69,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
568942,933,a45_49,m,ao_osao
668293,933,a45_49,m,ao_wcameo
662755,933,a35_39,f,ao_oesao
865642,933,a10_14,m,eo_obio
805628,933,a65_69,f,eo_obio
767488,933,a10_14,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
549325,933,a35_39,f,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
611498,933,a60_64,f,eo_fo
639677,933,a40_44,f,eo_seo_Italian
306942,933,a15_19,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
660057,933,a75_79,f,eo_neo
408923,933,a50_54,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
732114,933,a15_19,f,onao_Canadian
52518,933,a55_59,f,lcsao
849645,933,a20_24,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
866341,933,a40_44,f,ao_esao_Filipino
532679,933,a15_19,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
419276,933,a10_14,m,eo_weo_German
873751,933,a85_,f,onao
262808,933,a55_59,m,eo_weo_Dutch
132576,933,a45_49,f,eo_fo
679896,933,a45_49,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
359792,933,a45_49,m,eo_neo
465165,933,a25_29,m,ao_sao_ei
460588,933,a65_69,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
38365,933,a85_,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
363449,933,a45_49,m,ao
918123,933,a5_9,m,naao
629736,933,a50_54,f,naao
446519,933,a40_44,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
294686,933,a45_49,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
461710,933,a55_59,f,lcsao
800407,933,a70_74,m,eo_bio_Irish
578829,933,a70_74,f,eo_weo_German
227701,933,a65_69,m,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
878504,933,a55_59,f,ao
175177,933,a55_59,f,eo_bio_Scottish
517343,933,a10_14,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
901734,933,a45_49,f,lcsao
380526,933,a70_74,f,eo_bio_English
107135,933,a5_9,f,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
526764,933,a45_49,f,eo_neo
594412,933,a15_19,m,eo_bio_English
254032,933,a75_79,f,eo_fo
98150,933,a25_29,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
835576,933,a40_44,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
33811,933,a35_39,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
392783,933,a15_19,m,ao
140770,933,a40_44,f,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
56651,933,a40_44,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
588799,933,a35_39,f,ao_oesao
537974,933,a70_74,f,ao_osao
