PPSORT,CMA,AGE,SEX,RACE
68843,933,m,a35_39,eo_bio_Scottish
784565,933,m,a0_4,eo_fo
146057,933,m,a50_54,eo_fo
138737,933,f,a55_59,ao
356229,933,m,a65_69,eo_bio_Irish
54003,933,m,a45_49,eo_bio_Irish
888929,933,m,a60_64,onao_Canadian
369422,933,m,a55_59,eo_bio_Scottish
238954,933,m,a30_34,eo_bio_Scottish
122362,933,f,a20_24,eo_bio_Irish
818558,933,f,a55_59,eo_bio_Irish
761711,933,m,a35_39,eo_bio_Irish
430375,933,f,a50_54,onao_Canadian
631169,933,m,a75_79,onao_Canadian
879646,933,m,a50_54,ao
561705,933,f,a55_59,eo_bio_English
684513,933,m,a60_64,eo_bio_English
444844,933,f,a15_19,eo_bio_Irish
780898,933,f,a30_34,eo_bio_English
365723,933,m,a25_29,eo_bio_Scottish
629836,933,f,a55_59,onao_Canadian
20291,933,m,a55_59,eo_bio_Irish
145020,933,f,a40_44,eo_bio_Irish
420053,933,f,a5_9,ao
636828,933,m,a55_59,ao
314147,933,m,a25_29,eo_bio_Irish
76859,933,m,a35_39,eo_bio_Irish
219299,933,f,a60_64,ao
401819,933,m,a0_4,eo_bio_English
276406,933,m,a30_34,ao
249292,933,m,a70_74,ao
841958,933,m,a20_24,eo_bio_Scottish
732716,933,m,a20_24,onao_Canadian
505644,933,m,a50_54,ao
899571,933,m,a25_29,eo_fo
527306,933,f,a80_84,eo_bio_Scottish
615077,933,m,a60_64,eo_bio_English
686763,933,m,a65_69,eo_bio_English
520349,933,m,a65_69,eo_bio_Scottish
23809,933,m,a0_4,eo_bio_Scottish
614898,933,f,a40_44,eo_bio_Scottish
335994,933,f,a15_19,ao
743457,933,f,a15_19,eo_bio_Irish
21679,933,m,a15_19,onao_Canadian
849751,933,f,a15_19,onao_Canadian
264405,933,m,a75_79,eo_bio_English
672115,933,f,a50_54,onao_Canadian
151482,933,m,a60_64,ao
731336,933,f,a50_54,eo_bio_Scottish
676394,933,f,a30_34,eo_bio_Scottish
200602,933,m,a55_59,ao
466166,933,f,a60_64,onao_Canadian
209698,933,f,a25_29,eo_bio_English
401961,933,m,a50_54,ao
654261,933,f,a15_19,eo_bio_Scottish
310380,933,m,a75_79,eo_bio_Scottish
246530,933,f,a20_24,ao
207712,933,m,a55_59,ao
403444,933,f,a45_49,ao
373981,933,m,a25_29,eo_bio_Scottish
36212,933,m,a25_29,onao_Canadian
758036,933,m,a85_,eo_bio_Irish
271028,933,m,a40_44,eo_bio_Scottish
864319,933,m,a60_64,onao_Canadian
166993,933,f,a65_69,ao
320300,933,f,a45_49,eo_fo
152806,933,m,a30_34,eo_fo
717686,933,m,a20_24,ao
90910,933,m,a10_14,onao_Canadian
631354,933,f,a75_79,onao_Canadian
71467,933,f,a50_54,onao_Canadian
875848,933,m,a45_49,eo_fo
899515,933,m,a60_64,eo_bio_Irish
565886,933,m,a50_54,eo_bio_Irish
377865,933,m,a50_54,eo_fo
114152,933,m,a40_44,eo_bio_Irish
472106,933,f,a60_64,eo_bio_Scottish
751625,933,m,a45_49,eo_bio_Scottish
393247,933,m,a30_34,ao
879444,933,m,a10_14,eo_bio_Scottish
54366,933,f,a30_34,eo_bio_Scottish
358592,933,f,a85_,eo_bio_Scottish
191930,933,m,a5_9,eo_bio_English
123658,933,m,a0_4,ao
904032,933,f,a0_4,ao
895601,933,f,a60_64,eo_bio_English
252855,933,f,a30_34,eo_fo
808147,933,f,a55_59,ao
20007,933,m,a55_59,onao_Canadian
545942,933,f,a65_69,eo_bio_Scottish
775123,933,f,a70_74,eo_bio_Scottish
712479,933,m,a25_29,eo_bio_Irish
249274,933,f,a5_9,onao_Canadian
459152,933,m,a75_79,eo_fo
331583,933,f,a50_54,eo_bio_Irish
583191,933,f,a50_54,ao
732025,933,f,a60_64,ao
874500,933,m,a40_44,onao_Canadian
370137,933,f,a30_34,eo_bio_Irish
114506,933,f,a80_84,ao
216177,933,m,a55_59,ao
862747,933,m,a50_54,eo_bio_Scottish
678295,933,f,a20_24,eo_bio_Scottish
907858,933,m,a15_19,onao_Canadian
763353,933,m,a70_74,onao_Canadian
409200,933,m,a50_54,onao_Canadian
501071,933,m,a45_49,eo_bio_English
593290,933,m,a40_44,eo_bio_Irish
888761,933,f,a30_34,eo_bio_English
30709,933,m,a50_54,onao_Canadian
223057,933,f,a45_49,eo_fo
40466,933,m,a50_54,onao_Canadian
507523,933,m,a30_34,ao
96034,933,f,a35_39,ao
757935,933,m,a30_34,eo_fo
780673,933,f,a20_24,eo_bio_Irish
153809,933,m,a0_4,eo_bio_Irish
346862,933,m,a0_4,ao
332633,933,m,a55_59,eo_bio_English
416304,933,f,a65_69,onao_Canadian
154774,933,m,a25_29,onao_Canadian
263196,933,m,a5_9,eo_bio_Scottish
655280,933,m,a40_44,eo_bio_Scottish
885192,933,m,a60_64,ao
609588,933,f,a50_54,eo_fo
894643,933,m,a30_34,eo_bio_Irish
784257,933,m,a70_74,eo_bio_English
338408,933,m,a35_39,eo_bio_Irish
680330,933,m,a55_59,eo_bio_Scottish
130236,933,f,a65_69,ao
410283,933,m,a55_59,onao_Canadian
244194,933,m,a80_84,eo_bio_Scottish
652623,933,m,a50_54,onao_Canadian
210787,933,f,a50_54,eo_bio_English
856514,933,f,a25_29,eo_fo
702801,933,f,a35_39,eo_bio_English
172970,933,f,a20_24,ao
657269,933,f,a35_39,eo_bio_Irish
393694,933,f,a45_49,ao
142444,933,m,a15_19,ao
566703,933,f,a20_24,onao_Canadian
613142,933,f,a65_69,eo_bio_Irish
383,933,m,a40_44,eo_bio_Scottish
578642,933,m,a50_54,eo_fo
431792,933,m,a40_44,eo_bio_English
343724,933,f,a25_29,eo_bio_Irish
28211,933,f,a5_9,onao_Canadian
131742,933,m,a40_44,ao
790142,933,f,a40_44,eo_bio_Irish
456342,933,f,a55_59,eo_bio_Irish
114590,933,f,a25_29,onao_Canadian
515629,933,f,a45_49,eo_bio_Irish
339150,933,f,a15_19,eo_bio_Scottish
595015,933,f,a20_24,onao_Canadian
460247,933,m,a55_59,eo_bio_Irish
170897,933,m,a45_49,eo_bio_Scottish
907276,933,f,a20_24,onao_Canadian
865141,933,f,a20_24,eo_bio_English
156712,933,m,a60_64,eo_bio_Scottish
20885,933,f,a35_39,onao_Canadian
745004,933,m,a30_34,ao
167068,933,m,a30_34,eo_bio_Irish
60407,933,m,a25_29,eo_fo
929738,933,m,a0_4,eo_bio_English
505418,933,f,a5_9,eo_bio_English
146779,933,f,a20_24,eo_bio_English
71784,933,m,a60_64,eo_fo
640956,933,m,a25_29,eo_bio_Irish
766584,933,m,a55_59,eo_bio_Irish
426705,933,f,a30_34,eo_bio_English
832346,933,m,a35_39,eo_bio_Irish
223388,933,m,a60_64,ao
801721,933,m,a20_24,eo_bio_Scottish
421232,933,m,a15_19,eo_bio_Irish
288838,933,m,a30_34,ao
532348,933,m,a15_19,ao
343284,933,f,a40_44,ao
836196,933,f,a55_59,eo_fo
824090,933,f,a55_59,onao_Canadian
504812,933,m,a45_49,eo_bio_Irish
506729,933,f,a35_39,onao_Canadian
801907,933,f,a35_39,eo_bio_English
286126,933,m,a35_39,eo_fo
863717,933,m,a45_49,eo_bio_English
28641,933,f,a15_19,eo_bio_Irish
252713,933,m,a0_4,eo_bio_Irish
868473,933,f,a25_29,onao_Canadian
744961,933,f,a55_59,eo_bio_English
910904,933,m,a85_,eo_bio_English
193652,933,f,a35_39,onao_Canadian
227045,933,f,a30_34,onao_Canadian
621738,933,f,a65_69,eo_bio_Scottish
448788,933,f,a60_64,onao_Canadian
586902,933,f,a30_34,eo_bio_Scottish
909324,933,m,a15_19,eo_bio_Irish
687958,933,m,a15_19,eo_fo
69510,933,f,a60_64,onao_Canadian
626010,933,f,a50_54,eo_bio_English
303477,933,f,a75_79,onao_Canadian
524373,933,f,a25_29,eo_fo
776430,933,f,a15_19,ao
555960,933,m,a85_,eo_fo
43554,933,f,a25_29,eo_bio_Irish
567512,933,f,a40_44,eo_fo
136978,933,m,a50_54,eo_fo
558168,933,m,a60_64,onao_Canadian
890820,933,m,a5_9,eo_fo
336485,933,m,a25_29,onao_Canadian
645475,933,f,a0_4,eo_bio_Irish
67839,933,f,a80_84,ao
776617,933,m,a30_34,eo_bio_Scottish
438457,933,f,a70_74,eo_bio_Irish
818637,933,m,a50_54,eo_bio_Scottish
720867,933,m,a20_24,onao_Canadian
192882,933,f,a65_69,eo_bio_Scottish
125517,933,f,a55_59,onao_Canadian
847217,933,m,a55_59,eo_bio_Irish
696499,933,f,a55_59,onao_Canadian
311982,933,m,a0_4,eo_bio_English
775431,933,f,a10_14,eo_bio_Scottish
749963,933,m,a20_24,onao_Canadian
291146,933,m,a50_54,onao_Canadian
546393,933,f,a10_14,eo_bio_English
859609,933,m,a35_39,onao_Canadian
113341,933,m,a50_54,eo_bio_Irish
327768,933,m,a55_59,ao
904510,933,m,a15_19,eo_fo
663555,933,f,a30_34,eo_bio_Scottish
922120,933,f,a65_69,onao_Canadian
189457,933,m,a35_39,eo_bio_Scottish
671061,933,f,a25_29,eo_bio_Irish
717332,933,f,a35_39,ao
793853,933,f,a35_39,eo_fo
469612,933,m,a30_34,ao
559234,933,f,a30_34,onao_Canadian
896947,933,f,a5_9,eo_bio_Scottish
320766,933,f,a25_29,eo_bio_Scottish
437763,933,m,a30_34,eo_bio_Irish
504032,933,f,a45_49,ao
689760,933,m,a45_49,ao
36394,933,f,a25_29,ao
122793,933,m,a30_34,eo_bio_Irish
705540,933,f,a45_49,onao_Canadian
338363,933,f,a40_44,eo_fo
286906,933,f,a0_4,eo_bio_Irish
22249,933,m,a5_9,eo_bio_Irish
409953,933,m,a30_34,eo_bio_English
337754,933,f,a55_59,eo_bio_Scottish
105126,933,f,a15_19,eo_bio_English
42151,933,f,a60_64,onao_Canadian
580467,933,m,a55_59,eo_bio_Scottish
534143,933,m,a25_29,eo_bio_Irish
637581,933,f,a25_29,eo_fo
378083,933,f,a5_9,eo_bio_Irish
295096,933,m,a60_64,eo_bio_English
223903,933,m,a30_34,ao
248657,933,f,a15_19,eo_bio_English
395938,933,f,a70_74,eo_bio_English
462025,933,f,a0_4,ao
111190,933,f,a15_19,onao_Canadian
299020,933,f,a25_29,ao
364218,933,f,a20_24,ao
203075,933,m,a40_44,onao_Canadian
672599,933,m,a30_34,ao
598501,933,m,a60_64,eo_fo
454988,933,f,a5_9,eo_bio_English
889912,933,m,a35_39,ao
717049,933,f,a25_29,ao
710319,933,m,a45_49,eo_bio_Scottish
83591,933,m,a50_54,onao_Canadian
6352,933,m,a15_19,ao
578416,933,m,a25_29,eo_bio_English
461444,933,f,a65_69,eo_fo
466842,933,m,a10_14,eo_bio_Irish
535948,933,m,a35_39,ao
328597,933,m,a15_19,eo_bio_Irish
804651,933,f,a30_34,eo_bio_Irish
509215,933,f,a25_29,ao
763440,933,m,a30_34,onao_Canadian
423322,933,f,a25_29,eo_bio_Scottish
90871,933,f,a50_54,eo_fo
927548,933,f,a30_34,ao
729409,933,m,a80_84,eo_bio_Irish
656811,933,m,a20_24,eo_bio_Irish
382651,933,m,a15_19,eo_bio_Scottish
198523,933,f,a20_24,eo_bio_Irish
745345,933,m,a10_14,ao
551998,933,m,a15_19,ao
713205,933,m,a0_4,ao
425547,933,f,a35_39,onao_Canadian
679057,933,f,a55_59,eo_bio_English
337415,933,f,a30_34,onao_Canadian
783353,933,m,a35_39,eo_bio_English
127297,933,m,a40_44,eo_bio_Scottish
94415,933,m,a40_44,ao
605114,933,m,a35_39,ao
115344,933,f,a10_14,ao
206086,933,m,a25_29,eo_bio_English
733131,933,f,a5_9,ao
90376,933,m,a30_34,ao
69824,933,m,a25_29,onao_Canadian
217030,933,f,a25_29,ao
671333,933,f,a45_49,eo_bio_Irish
401943,933,m,a50_54,eo_fo
880510,933,m,a35_39,eo_bio_Irish
372967,933,f,a45_49,ao
546960,933,f,a15_19,eo_bio_Scottish
490652,933,m,a50_54,onao_Canadian
805104,933,m,a0_4,eo_bio_English
62679,933,f,a15_19,ao
684563,933,f,a65_69,eo_bio_English
579502,933,m,a65_69,ao
445969,933,m,a20_24,ao
657606,933,m,a50_54,ao
788549,933,m,a50_54,eo_bio_Scottish
399363,933,m,a70_74,onao_Canadian
249057,933,f,a25_29,onao_Canadian
726672,933,f,a20_24,eo_bio_Irish
846408,933,f,a45_49,ao
501853,933,m,a45_49,eo_bio_Scottish
391290,933,f,a60_64,eo_bio_English
614124,933,f,a60_64,eo_bio_Irish
315610,933,f,a80_84,eo_bio_Scottish
527326,933,m,a50_54,ao
276411,933,f,a50_54,eo_bio_Scottish
598156,933,f,a25_29,ao
922796,933,f,a20_24,onao_Canadian
249072,933,m,a5_9,ao
290627,933,f,a50_54,eo_bio_Irish
153937,933,m,a45_49,ao
857589,933,m,a55_59,onao_Canadian
679077,933,m,a20_24,eo_bio_English
619386,933,m,a60_64,eo_bio_Irish
242119,933,m,a45_49,eo_bio_Irish
905119,933,f,a30_34,eo_bio_English
17935,933,m,a60_64,eo_bio_Scottish
584808,933,f,a70_74,eo_bio_Scottish
711305,933,f,a20_24,eo_fo
180225,933,m,a55_59,eo_bio_English
741133,933,m,a70_74,eo_bio_Scottish
34778,933,m,a25_29,eo_bio_English
722656,933,f,a10_14,ao
106087,933,f,a75_79,eo_bio_Irish
235487,933,m,a45_49,ao
818902,933,m,a30_34,eo_bio_Scottish
697299,933,m,a35_39,eo_bio_Scottish
628350,933,m,a40_44,onao_Canadian
889846,933,f,a30_34,onao_Canadian
284667,933,f,a25_29,eo_fo
262954,933,f,a5_9,eo_bio_Scottish
476708,933,f,a50_54,eo_bio_Scottish
764187,933,m,a75_79,eo_bio_Irish
216766,933,f,a30_34,eo_fo
52499,933,f,a30_34,ao
102581,933,f,a25_29,eo_bio_Irish
466871,933,f,a55_59,onao_Canadian
456915,933,m,a25_29,ao
119966,933,m,a20_24,onao_Canadian
840957,933,f,a5_9,eo_bio_Irish
280004,933,f,a15_19,eo_bio_Scottish
509401,933,m,a55_59,ao
275422,933,m,a70_74,eo_bio_Irish
303301,933,m,a65_69,eo_bio_Irish
1408,933,m,a15_19,onao_Canadian
784914,933,f,a50_54,eo_bio_English
319150,933,m,a15_19,ao
603562,933,f,a15_19,eo_bio_Irish
340427,933,f,a25_29,eo_bio_Scottish
922661,933,m,a55_59,eo_bio_Scottish
155536,933,m,a10_14,eo_bio_Irish
207308,933,f,a50_54,eo_fo
249401,933,f,a45_49,onao_Canadian
174960,933,m,a60_64,eo_bio_Scottish
164172,933,f,a55_59,ao
549476,933,f,a10_14,eo_fo
270113,933,m,a20_24,eo_bio_Irish
738132,933,f,a35_39,ao
372418,933,f,a25_29,onao_Canadian
51026,933,f,a50_54,ao
307793,933,m,a10_14,eo_bio_English
276519,933,m,a30_34,eo_bio_English
551059,933,m,a15_19,ao
396357,933,f,a55_59,ao
851413,933,f,a80_84,eo_fo
217529,933,m,a45_49,eo_bio_Scottish
368178,933,m,a55_59,eo_bio_English
89313,933,f,a70_74,eo_bio_Irish
476835,933,m,a55_59,eo_bio_Irish
580740,933,m,a25_29,eo_bio_English
153844,933,f,a55_59,onao_Canadian
458941,933,m,a60_64,eo_bio_English
418735,933,f,a25_29,eo_bio_Irish
617151,933,f,a65_69,eo_bio_Scottish
925326,933,f,a65_69,eo_bio_Scottish
342905,933,m,a75_79,eo_bio_English
263171,933,f,a45_49,eo_bio_Irish
264251,933,m,a75_79,eo_bio_Irish
504537,933,f,a50_54,eo_bio_Scottish
363113,933,f,a35_39,eo_bio_English
453889,933,m,a25_29,eo_bio_Irish
504524,933,f,a40_44,eo_bio_Irish
761485,933,m,a35_39,eo_bio_Scottish
83856,933,m,a20_24,eo_fo
650299,933,m,a60_64,ao
592644,933,f,a45_49,eo_fo
620767,933,m,a45_49,ao
6649,933,m,a55_59,eo_bio_Scottish
717536,933,m,a45_49,ao
260843,933,m,a65_69,ao
560840,933,m,a30_34,onao_Canadian
795259,933,m,a70_74,onao_Canadian
649389,933,m,a55_59,eo_bio_Irish
183770,933,f,a45_49,onao_Canadian
836296,933,m,a70_74,eo_bio_Irish
355565,933,m,a10_14,eo_fo
644385,933,f,a25_29,ao
12201,933,m,a35_39,eo_bio_Irish
387507,933,f,a40_44,ao
20664,933,m,a55_59,eo_bio_Scottish
3376,933,f,a20_24,onao_Canadian
285038,933,f,a45_49,eo_bio_English
172216,933,f,a75_79,ao
646393,933,m,a60_64,onao_Canadian
822925,933,m,a15_19,eo_bio_Scottish
725349,933,f,a20_24,eo_bio_Scottish
218495,933,m,a70_74,eo_fo
78250,933,f,a10_14,onao_Canadian
225211,933,m,a5_9,eo_bio_Irish
801874,933,m,a85_,onao_Canadian
467226,933,m,a65_69,eo_bio_Irish
918936,933,m,a50_54,ao
418970,933,m,a55_59,eo_bio_Scottish
750579,933,m,a45_49,eo_bio_Irish
22186,933,f,a35_39,eo_bio_English
771478,933,f,a35_39,eo_bio_Irish
626068,933,m,a35_39,onao_Canadian
566161,933,f,a75_79,eo_bio_English
688246,933,f,a65_69,eo_bio_Irish
694134,933,f,a55_59,ao
311362,933,m,a0_4,eo_bio_Scottish
822558,933,m,a0_4,eo_bio_Scottish
160582,933,f,a20_24,eo_bio_Scottish
546079,933,m,a65_69,eo_bio_English
636253,933,m,a0_4,eo_fo
774855,933,m,a50_54,eo_bio_Irish
115991,933,f,a75_79,eo_bio_Scottish
723861,933,f,a30_34,eo_bio_Scottish
593606,933,m,a60_64,eo_bio_Scottish
208344,933,m,a40_44,eo_fo
196836,933,m,a65_69,eo_fo
388209,933,f,a10_14,eo_bio_Irish
874140,933,m,a35_39,eo_fo
111671,933,f,a60_64,ao
624510,933,m,a55_59,eo_bio_Scottish
81351,933,f,a40_44,eo_bio_Irish
722119,933,m,a5_9,onao_Canadian
388537,933,f,a65_69,onao_Canadian
469159,933,m,a60_64,ao
496983,933,m,a55_59,eo_bio_English
340930,933,m,a60_64,eo_bio_English
268499,933,f,a30_34,eo_fo
425913,933,m,a50_54,eo_bio_Scottish
851642,933,m,a5_9,onao_Canadian
588532,933,f,a5_9,eo_bio_Scottish
778551,933,m,a0_4,eo_bio_Scottish
278466,933,f,a0_4,onao_Canadian
498683,933,f,a60_64,eo_bio_Irish
643199,933,f,a40_44,eo_bio_Irish
348087,933,m,a45_49,onao_Canadian
2375,933,m,a20_24,eo_bio_Scottish
167423,933,m,a50_54,eo_bio_English
854820,933,f,a35_39,ao
43695,933,f,a45_49,eo_fo
687034,933,f,a50_54,eo_bio_Scottish
323101,933,m,a25_29,eo_bio_Irish
275330,933,m,a0_4,eo_bio_Scottish
465449,933,f,a80_84,ao
430818,933,m,a65_69,eo_bio_English
358661,933,f,a55_59,eo_bio_Scottish
277909,933,f,a15_19,eo_fo
285811,933,m,a15_19,eo_bio_Irish
350676,933,f,a25_29,eo_bio_English
473087,933,m,a55_59,ao
182104,933,m,a45_49,eo_bio_Scottish
40295,933,f,a10_14,eo_bio_Irish
757519,933,m,a20_24,eo_bio_Irish
79955,933,f,a65_69,onao_Canadian
461392,933,f,a35_39,ao
408215,933,m,a50_54,eo_bio_Scottish
376916,933,m,a30_34,eo_bio_English
417599,933,f,a25_29,ao
542517,933,m,a60_64,onao_Canadian
334420,933,f,a65_69,eo_bio_English
758683,933,m,a20_24,onao_Canadian
174776,933,m,a0_4,ao
129679,933,f,a40_44,ao
752769,933,m,a45_49,eo_bio_English
690925,933,m,a5_9,eo_bio_Scottish
698547,933,f,a60_64,eo_bio_English
216388,933,m,a55_59,eo_bio_Scottish
833540,933,f,a25_29,onao_Canadian
272379,933,f,a40_44,ao
291024,933,f,a5_9,eo_bio_English
434295,933,f,a15_19,onao_Canadian
501423,933,m,a65_69,ao
17970,933,m,a0_4,eo_bio_Scottish
9171,933,m,a65_69,eo_fo
609154,933,f,a60_64,eo_fo
368373,933,m,a0_4,eo_bio_Scottish
365033,933,m,a15_19,eo_bio_Scottish
321723,933,f,a50_54,eo_bio_English
239055,933,f,a0_4,ao
126833,933,f,a65_69,eo_fo
188971,933,f,a5_9,onao_Canadian
438433,933,m,a50_54,onao_Canadian
295395,933,m,a55_59,eo_fo
239817,933,m,a20_24,eo_bio_Scottish
12324,933,m,a75_79,eo_bio_Irish
36681,933,m,a35_39,ao
656303,933,m,a10_14,eo_bio_Irish
68889,933,m,a40_44,eo_bio_Irish
124087,933,f,a5_9,eo_bio_Irish
171679,933,m,a25_29,eo_bio_Irish
753225,933,f,a30_34,eo_bio_Irish
711226,933,m,a40_44,eo_bio_Scottish
467653,933,f,a20_24,ao
287178,933,m,a30_34,onao_Canadian
445072,933,f,a65_69,eo_bio_Irish
920173,933,m,a25_29,ao
858668,933,f,a0_4,eo_bio_English
870472,933,f,a35_39,onao_Canadian
569450,933,m,a40_44,onao_Canadian
569428,933,m,a55_59,eo_bio_Irish
458172,933,m,a70_74,ao
846573,933,f,a85_,onao_Canadian
625364,933,m,a30_34,ao
667037,933,m,a20_24,ao
389490,933,m,a60_64,eo_bio_Scottish
183274,933,m,a30_34,onao_Canadian
130049,933,m,a20_24,eo_bio_Scottish
699886,933,f,a35_39,eo_bio_Irish
790906,933,f,a70_74,ao
413709,933,m,a30_34,ao
409542,933,f,a30_34,ao
718046,933,m,a30_34,eo_bio_English
187045,933,m,a15_19,ao
927161,933,f,a20_24,onao_Canadian
699249,933,f,a55_59,eo_bio_Irish
229974,933,m,a20_24,onao_Canadian
464873,933,f,a75_79,ao
36319,933,f,a50_54,eo_bio_Scottish
564679,933,f,a35_39,onao_Canadian
59291,933,m,a50_54,eo_bio_Scottish
111765,933,m,a0_4,eo_bio_Irish
695966,933,m,a75_79,eo_bio_Irish
150780,933,f,a25_29,ao
485898,933,f,a65_69,eo_bio_Irish
212604,933,m,a0_4,onao_Canadian
698862,933,m,a50_54,eo_bio_Irish
634167,933,m,a45_49,eo_bio_Scottish
746629,933,f,a20_24,eo_bio_Irish
389883,933,m,a60_64,eo_bio_Scottish
364951,933,m,a30_34,ao
480951,933,m,a30_34,eo_bio_Scottish
772739,933,f,a40_44,onao_Canadian
929080,933,m,a25_29,onao_Canadian
600939,933,m,a55_59,eo_bio_Irish
314006,933,f,a60_64,eo_fo
495535,933,m,a75_79,onao_Canadian
919557,933,m,a35_39,eo_bio_Irish
366489,933,f,a25_29,ao
502332,933,m,a0_4,onao_Canadian
186328,933,f,a55_59,eo_bio_Irish
11062,933,m,a40_44,eo_bio_Scottish
849568,933,m,a60_64,onao_Canadian
257029,933,m,a70_74,eo_bio_Irish
497767,933,f,a50_54,eo_bio_English
859075,933,f,a30_34,onao_Canadian
371815,933,f,a35_39,eo_bio_Irish
87569,933,m,a80_84,ao
371565,933,f,a55_59,eo_bio_Scottish
421736,933,f,a75_79,eo_bio_Scottish
262595,933,m,a0_4,eo_bio_Irish
651710,933,m,a40_44,eo_bio_Irish
471196,933,f,a55_59,eo_bio_English
414392,933,m,a50_54,eo_bio_English
371747,933,m,a25_29,eo_bio_English
288084,933,m,a10_14,eo_bio_Irish
242373,933,f,a30_34,eo_bio_Scottish
485621,933,f,a0_4,ao
426197,933,f,a30_34,eo_bio_English
697958,933,m,a25_29,eo_bio_Scottish
108417,933,f,a55_59,onao_Canadian
191264,933,m,a60_64,onao_Canadian
540776,933,m,a55_59,eo_fo
847424,933,m,a25_29,eo_bio_English
425716,933,m,a80_84,onao_Canadian
748999,933,f,a30_34,eo_bio_Irish
238146,933,m,a30_34,eo_bio_Irish
307015,933,f,a5_9,eo_fo
213051,933,m,a55_59,onao_Canadian
300198,933,f,a20_24,eo_bio_Irish
101623,933,m,a55_59,eo_bio_Scottish
204044,933,f,a85_,ao
709371,933,m,a30_34,onao_Canadian
431980,933,m,a55_59,onao_Canadian
420766,933,m,a50_54,eo_fo
58504,933,f,a25_29,eo_bio_Scottish
5771,933,f,a20_24,onao_Canadian
828142,933,f,a65_69,eo_bio_Irish
603518,933,m,a75_79,eo_bio_Scottish
464466,933,m,a55_59,ao
100580,933,f,a55_59,ao
316770,933,m,a45_49,eo_bio_Irish
145853,933,f,a75_79,eo_bio_Scottish
13625,933,m,a25_29,eo_bio_Scottish
81955,933,f,a5_9,onao_Canadian
337055,933,f,a35_39,eo_bio_Scottish
107839,933,m,a60_64,eo_bio_Irish
871618,933,m,a35_39,ao
513943,933,f,a30_34,eo_bio_Scottish
419944,933,f,a65_69,eo_bio_Irish
726133,933,m,a55_59,eo_bio_Irish
776561,933,f,a20_24,eo_bio_English
49289,933,f,a40_44,onao_Canadian
33604,933,f,a0_4,ao
388671,933,f,a45_49,ao
537510,933,f,a25_29,ao
615002,933,f,a25_29,ao
160127,933,f,a25_29,eo_bio_Irish
749782,933,m,a25_29,eo_bio_Irish
9512,933,f,a85_,ao
899609,933,m,a45_49,onao_Canadian
902556,933,m,a60_64,eo_bio_English
780986,933,f,a30_34,onao_Canadian
162523,933,f,a60_64,ao
112677,933,m,a25_29,eo_bio_Scottish
688993,933,m,a50_54,onao_Canadian
581116,933,m,a45_49,onao_Canadian
670270,933,m,a10_14,eo_fo
546367,933,f,a50_54,eo_bio_Irish
852077,933,m,a40_44,eo_bio_Scottish
501796,933,m,a55_59,eo_bio_English
275642,933,f,a50_54,onao_Canadian
701723,933,m,a75_79,ao
292234,933,f,a65_69,eo_bio_Irish
391382,933,m,a45_49,eo_bio_English
468798,933,f,a70_74,eo_bio_Scottish
639348,933,m,a40_44,eo_bio_Scottish
723145,933,m,a0_4,eo_bio_Scottish
788893,933,m,a80_84,eo_bio_English
285696,933,m,a5_9,onao_Canadian
315251,933,m,a50_54,eo_bio_Scottish
198180,933,f,a55_59,ao
446819,933,f,a15_19,ao
409282,933,m,a65_69,onao_Canadian
790312,933,f,a20_24,ao
118370,933,m,a50_54,onao_Canadian
913778,933,m,a70_74,eo_bio_Scottish
629453,933,f,a25_29,ao
146832,933,m,a50_54,ao
379341,933,m,a25_29,ao
920752,933,m,a55_59,eo_bio_English
145164,933,f,a30_34,eo_bio_Scottish
642817,933,m,a5_9,eo_bio_Irish
299410,933,m,a5_9,onao_Canadian
351812,933,m,a30_34,onao_Canadian
633669,933,f,a65_69,eo_bio_Scottish
719171,933,f,a70_74,eo_bio_Scottish
330315,933,f,a30_34,eo_bio_Scottish
11238,933,m,a25_29,onao_Canadian
140898,933,m,a55_59,onao_Canadian
629146,933,m,a30_34,eo_bio_Scottish
541449,933,m,a30_34,onao_Canadian
819300,933,f,a20_24,eo_bio_Irish
832586,933,f,a25_29,eo_fo
406593,933,f,a5_9,eo_fo
170954,933,f,a40_44,onao_Canadian
221866,933,m,a80_84,onao_Canadian
834284,933,f,a65_69,eo_bio_Irish
526938,933,f,a60_64,onao_Canadian
681418,933,m,a35_39,ao
158049,933,f,a30_34,ao
121525,933,m,a55_59,ao
854116,933,f,a60_64,eo_bio_Irish
305479,933,f,a20_24,eo_bio_Irish
899673,933,f,a45_49,eo_bio_Irish
593564,933,m,a35_39,ao
177671,933,m,a25_29,eo_bio_English
642475,933,m,a25_29,ao
403471,933,m,a20_24,onao_Canadian
464810,933,m,a55_59,eo_bio_English
423073,933,m,a75_79,ao
338333,933,m,a65_69,onao_Canadian
449775,933,m,a5_9,eo_bio_Irish
51854,933,m,a25_29,onao_Canadian
94333,933,m,a5_9,eo_bio_Irish
855766,933,f,a25_29,ao
861877,933,f,a50_54,eo_bio_Scottish
717205,933,m,a0_4,eo_bio_Irish
746477,933,m,a45_49,eo_bio_Scottish
68443,933,m,a35_39,eo_fo
179719,933,m,a30_34,onao_Canadian
723542,933,m,a5_9,eo_bio_Irish
502564,933,m,a45_49,eo_bio_Scottish
709105,933,m,a30_34,eo_bio_Scottish
345015,933,f,a30_34,eo_bio_Irish
466985,933,m,a30_34,eo_fo
