PPSORT,CMA,AGE,SEX,RACE
364342,933,f,a25_29,eo_bio_Irish
271077,933,m,a60_64,onao_Canadian
16309,933,m,a45_49,eo_fo
492043,933,m,a50_54,eo_bio_English
275273,933,f,a15_19,eo_bio_Irish
307184,933,m,a10_14,eo_bio_Scottish
299278,933,f,a20_24,eo_fo
341145,933,f,a50_54,eo_bio_Irish
425876,933,m,a65_69,onao_Canadian
769070,933,f,a65_69,eo_bio_Scottish
624861,933,f,a45_49,onao_Canadian
532779,933,f,a15_19,eo_bio_English
409623,933,f,a45_49,onao_Canadian
820999,933,m,a20_24,onao_Canadian
740005,933,m,a35_39,onao_Canadian
17659,933,f,a40_44,naao
350494,933,m,a35_39,eo_fo
733546,933,f,a5_9,onao_Canadian
89120,933,m,a35_39,eo_bio_English
732162,933,m,a0_4,eo_bio_English
808383,933,m,a60_64,eo_bio_Scottish
81731,933,f,a65_69,onao_Canadian
206039,933,m,a15_19,eo_weo_Dutch
426583,933,m,a35_39,eo_bio_English
367896,933,f,a55_59,onao_Canadian
271627,933,m,a65_69,eo_bio_Irish
750583,933,f,a50_54,eo_bio_English
551805,933,m,a50_54,eo_weo_Dutch
104314,933,m,a40_44,onao_Canadian
626387,933,f,a45_49,eo_bio_English
521600,933,f,a10_14,eo_bio_Irish
246800,933,m,a15_19,eo_bio_English
638738,933,m,a55_59,eo_bio_Irish
211029,933,m,a45_49,eo_bio_Irish
542629,933,f,a30_34,eo_weo_German
856255,933,f,a70_74,eo_bio_Scottish
429216,933,f,a65_69,onao_Canadian
126756,933,m,a15_19,onao_Canadian
451696,933,f,a70_74,onao_Canadian
99448,933,f,a30_34,onao_Canadian
17471,933,m,a10_14,naao
629874,933,f,a45_49,onao_Canadian
401303,933,m,a55_59,eo_weo_German
513029,933,m,a50_54,onao_Canadian
163766,933,f,a65_69,eo_bio_Irish
141401,933,m,a15_19,onao_Canadian
424359,933,f,a30_34,eo_bio_Irish
270265,933,m,a35_39,onao_Canadian
413573,933,m,a75_79,eo_fo
128039,933,f,a20_24,onao_Canadian
71621,933,m,a60_64,naao
264356,933,f,a75_79,eo_bio_Irish
243305,933,f,a55_59,eo_bio_English
174734,933,m,a20_24,eo_bio_Scottish
14123,933,f,a15_19,eo_bio_English
338026,933,m,a30_34,onao_Canadian
917920,933,m,a25_29,eo_bio_English
341322,933,f,a55_59,ao_sao_ei
761703,933,m,a45_49,eo_fo
28884,933,f,a60_64,eo_weo_German
63521,933,m,a65_69,eo_bio_Scottish
715125,933,m,a75_79,onao_Canadian
525031,933,f,a45_49,onao_Canadian
625928,933,f,a20_24,eo_weo_German
31008,933,m,a10_14,onao_Canadian
661279,933,m,a20_24,ao_esao_Filipino
28048,933,m,a20_24,ao
744828,933,m,a5_9,eo_bio_Scottish
320007,933,f,a5_9,eo_bio_Irish
908405,933,m,a30_34,onao_Canadian
911258,933,m,a15_19,eo_bio_Irish
197679,933,f,a20_24,eo_bio_English
170831,933,m,a70_74,onao_Canadian
685353,933,f,a15_19,eo_bio_English
240210,933,m,a20_24,eo_bio_English
437664,933,f,a50_54,onao
365753,933,f,a25_29,onao_Canadian
264477,933,m,a80_84,eo_bio_English
244074,933,f,a65_69,eo_bio_English
615485,933,m,a75_79,naao
89239,933,f,a65_69,onao_Canadian
619932,933,m,a85_,eo_bio_Irish
647389,933,f,a20_24,eo_bio_English
866460,933,f,a50_54,naao
455400,933,f,a50_54,ao
319816,933,m,a5_9,eo_bio_Scottish
185637,933,m,a20_24,onao_Canadian
453827,933,m,a20_24,eo_bio_Scottish
272527,933,m,a60_64,eo_bio_English
504033,933,m,a70_74,lcsao
414618,933,f,a75_79,eo_bio_Irish
692670,933,f,a20_24,eo_bio_English
497064,933,m,a30_34,onao_Canadian
778858,933,m,a50_54,eo_weo_German
371737,933,m,a70_74,eo_bio_Irish
24343,933,f,a25_29,eo_bio_Irish
744778,933,f,a10_14,eo_bio_English
383879,933,m,a55_59,eo_bio_English
430341,933,m,a65_69,eo_bio_English
309989,933,m,a45_49,onao_Canadian
423146,933,m,a10_14,onao_Canadian
102009,933,m,a55_59,onao_Canadian
525672,933,m,a30_34,ao
834198,933,m,a55_59,eo_bio_Irish
771893,933,f,a50_54,eo_bio_English
616348,933,m,a15_19,ao
383833,933,f,a20_24,eo_bio_English
49486,933,m,a45_49,eo_bio_English
23231,933,f,a30_34,onao_Canadian
143654,933,f,a50_54,ao_wcameo
637786,933,m,a15_19,eo_bio_English
409453,933,m,a60_64,eo_bio_English
254032,933,m,a25_29,eo_oeeo
252567,933,m,a15_19,eo_bio_Irish
49771,933,f,a25_29,eo_bio_Scottish
295550,933,f,a55_59,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,m,a30_34,onao_Canadian
888366,933,m,a55_59,eo_bio_English
251448,933,m,a20_24,eo_bio_English
161737,933,f,a20_24,ao
904752,933,m,a35_39,ao
154677,933,m,a50_54,eo_bio_English
374878,933,f,a75_79,onao_Canadian
129299,933,f,a25_29,onao_Canadian
336131,933,m,a50_54,onao_Canadian
203539,933,f,a60_64,ao_wcameo
510660,933,f,a15_19,eo_bio_English
661025,933,m,a25_29,eo_bio_Irish
207747,933,m,a5_9,eo_bio_Scottish
442716,933,f,a75_79,eo_seo_Italian
518157,933,m,a35_39,eo_bio_English
580464,933,m,a20_24,onao_Canadian
725916,933,m,a20_24,eo_bio_English
152191,933,f,a20_24,eo_bio_English
365443,933,m,a20_24,onao_Canadian
437426,933,m,a20_24,onao_Canadian
483671,933,m,a20_24,onao_Canadian
548194,933,f,a15_19,eo_weo_German
213898,933,m,a50_54,oco
137575,933,m,a50_54,eo_bio_English
283211,933,m,a20_24,eo_seo_Italian
147550,933,m,a10_14,eo_bio_Irish
467962,933,f,a45_49,ao
399265,933,m,a50_54,onao
245912,933,f,a55_59,naao
471217,933,f,a55_59,eo_bio_Irish
561425,933,m,a30_34,oco
619434,933,f,a0_4,eo_bio_English
343246,933,f,a50_54,eo_bio_Irish
682246,933,f,a50_54,eo_bio_English
891852,933,f,a40_44,onao_Canadian
555659,933,f,a15_19,onao_Canadian
845999,933,m,a25_29,eo_bio_Irish
907495,933,f,a20_24,eo_eeo_Polish
218248,933,f,a45_49,eo_bio_English
357789,933,f,a45_49,eo_bio_Irish
914963,933,f,a65_69,onao_Canadian
497930,933,m,a25_29,onao_Canadian
101903,933,f,a80_84,eo_bio_English
731149,933,f,a55_59,onao_Canadian
597104,933,f,a60_64,eo_bio_English
392501,933,f,a20_24,naao
903066,933,f,a45_49,eo_bio_English
444572,933,f,a55_59,eo_bio_English
91874,933,f,a25_29,onao_Canadian
681320,933,m,a50_54,eo_bio_Irish
869708,933,m,a45_49,naao
260093,933,m,a5_9,eo_weo_German
431853,933,m,a50_54,onao_Canadian
675735,933,f,a50_54,onao_Canadian
130286,933,f,a40_44,eo_bio_Irish
885821,933,f,a15_19,eo_bio_Irish
586910,933,f,a35_39,onao_Canadian
719807,933,m,a70_74,eo_bio_Irish
419561,933,f,a65_69,ao_wcameo
134664,933,m,a50_54,ao
99768,933,f,a45_49,eo_bio_Irish
661106,933,f,a45_49,onao_Canadian
39525,933,m,a60_64,eo_bio_English
482337,933,f,a15_19,eo_seo_Italian
874296,933,f,a15_19,eo_bio_English
554783,933,m,a55_59,eo_bio_Irish
217400,933,f,a65_69,onao_Canadian
184580,933,m,a25_29,ao_esao_Chinese
513752,933,m,a40_44,eo_bio_Irish
413437,933,m,a35_39,co_Jamaican
879719,933,f,a50_54,eo_bio_English
841656,933,f,a50_54,onao_Canadian
113445,933,f,a45_49,onao_Canadian
119517,933,m,a5_9,onao_Canadian
889409,933,m,a5_9,eo_eeo_Polish
652432,933,f,a0_4,eo_bio_Irish
327250,933,f,a10_14,eo_oeeo
826873,933,m,a15_19,eo_bio_English
356425,933,m,a75_79,onao_Canadian
778815,933,m,a55_59,eo_weo_German
831804,933,m,a40_44,eo_bio_English
799928,933,m,a45_49,eo_bio_Irish
766121,933,f,a55_59,onao_Canadian
275671,933,m,a65_69,eo_neo
432488,933,m,a10_14,eo_fo
89074,933,m,a35_39,eo_bio_English
35322,933,m,a15_19,onao_Canadian
324082,933,f,a5_9,eo_bio_English
227086,933,f,a45_49,onao_Canadian
874036,933,f,a50_54,naao
364685,933,f,a20_24,eo_neo
714812,933,f,a5_9,eo_bio_English
871336,933,m,a50_54,eo_bio_English
160627,933,f,a65_69,eo_bio_Irish
777291,933,f,a55_59,eo_bio_Irish
589354,933,m,a75_79,eo_bio_Irish
886150,933,m,a35_39,eo_weo_German
378703,933,f,a55_59,eo_bio_Irish
890892,933,f,a80_84,onao_Canadian
607074,933,m,a50_54,eo_bio_Scottish
684778,933,m,a30_34,eo_bio_Scottish
617027,933,m,a25_29,onao_Canadian
268292,933,f,a20_24,eo_bio_English
641356,933,m,a5_9,eo_bio_English
921569,933,m,a20_24,onao_Canadian
24348,933,m,a25_29,eo_obio
170923,933,m,a60_64,onao_Canadian
774438,933,m,a55_59,onao_Canadian
419136,933,f,a25_29,onao_Canadian
301267,933,f,a20_24,eo_bio_English
411421,933,f,a50_54,eo_bio_Irish
61344,933,m,a45_49,eo_bio_Irish
608894,933,m,a50_54,eo_bio_Scottish
89550,933,f,a35_39,eo_fo
57678,933,m,a10_14,eo_bio_English
373011,933,f,a20_24,onao_Canadian
160471,933,f,a0_4,onao_Canadian
487561,933,f,a75_79,eo_eeo_Ukrainian
503331,933,m,a30_34,eo_bio_Irish
809301,933,m,a15_19,onao_Canadian
917907,933,f,a60_64,onao_Canadian
395638,933,m,a45_49,eo_bio_English
4093,933,f,a35_39,eo_bio_English
855986,933,f,a45_49,eo_bio_English
76182,933,m,a20_24,onao_Canadian
484531,933,f,a55_59,eo_bio_Irish
870753,933,m,a45_49,eo_bio_Irish
384505,933,m,a55_59,ao_esao_Chinese
502690,933,m,a55_59,eo_bio_English
76902,933,m,a55_59,eo_bio_Irish
411049,933,m,a40_44,onao_Canadian
512885,933,m,a50_54,onao_Canadian
104047,933,m,a20_24,eo_bio_Irish
501770,933,m,a45_49,naao
528562,933,m,a25_29,naao
406348,933,f,a65_69,eo_eeo_Polish
207577,933,m,a0_4,onao_Canadian
264547,933,m,a65_69,ao_wcameo
29458,933,m,a20_24,onao_Canadian
549400,933,m,a25_29,eo_bio_Scottish
656866,933,m,a30_34,eo_bio_English
900264,933,f,a50_54,eo_bio_Irish
352895,933,m,a65_69,eo_bio_Irish
852793,933,f,a60_64,onao_Canadian
340774,933,f,a50_54,ao_wcameo
705725,933,m,a50_54,onao_Canadian
697470,933,f,a70_74,onao_Canadian
124193,933,m,a0_4,eo_bio_English
68843,933,f,a45_49,onao_Canadian
784565,933,m,a5_9,onao_Canadian
146057,933,f,a20_24,ao_sao_ei
138737,933,m,a20_24,eo_bio_Irish
356229,933,f,a70_74,eo_weo_German
54003,933,f,a0_4,eo_bio_English
888929,933,f,a5_9,onao_Canadian
369422,933,f,a70_74,onao_Canadian
238954,933,f,a10_14,onao_Canadian
122362,933,f,a50_54,onao_Canadian
818558,933,m,a20_24,eo_bio_Scottish
761711,933,f,a70_74,onao_Canadian
430375,933,m,a5_9,eo_weo_German
631169,933,m,a50_54,ao
879646,933,m,a35_39,eo_bio_Scottish
561705,933,f,a35_39,onao_Canadian
684513,933,m,a20_24,onao_Canadian
444844,933,m,a60_64,eo_bio_Irish
780898,933,m,a25_29,eo_bio_Scottish
365723,933,f,a10_14,onao_Canadian
629836,933,m,a75_79,onao_Canadian
20291,933,f,a10_14,eo_bio_Irish
145020,933,m,a40_44,eo_bio_Irish
420053,933,m,a25_29,eo_fo
636828,933,f,a5_9,eo_bio_Scottish
314147,933,m,a25_29,eo_fo
76859,933,m,a50_54,eo_bio_Scottish
219299,933,m,a60_64,eo_obio
401819,933,m,a65_69,eo_bio_English
276406,933,m,a50_54,onao_Canadian
249292,933,m,a15_19,eo_bio_English
841958,933,f,a35_39,oco
732716,933,f,a35_39,onao_Canadian
505644,933,m,a25_29,eo_bio_English
899571,933,m,a40_44,eo_oweo
527306,933,f,a50_54,eo_bio_English
615077,933,m,a75_79,onao_Canadian
686763,933,m,a10_14,onao_Canadian
520349,933,m,a40_44,onao_Canadian
23809,933,f,a20_24,eo_bio_Irish
614898,933,m,a75_79,eo_bio_Irish
335994,933,m,a40_44,naao
743457,933,f,a35_39,eo_bio_English
21679,933,f,a50_54,ao_esao_Chinese
849751,933,m,a40_44,eo_bio_English
264405,933,f,a60_64,eo_bio_Irish
672115,933,m,a50_54,eo_bio_English
151482,933,f,a25_29,onao_Canadian
731336,933,m,a20_24,onao_Canadian
676394,933,m,a65_69,onao_Canadian
200602,933,f,a50_54,eo_bio_English
466166,933,f,a70_74,eo_bio_Irish
209698,933,m,a55_59,eo_bio_Irish
401961,933,f,a70_74,eo_eeo_Ukrainian
654261,933,m,a75_79,onao_Canadian
310380,933,f,a20_24,eo_bio_English
246530,933,f,a20_24,ao_esao_Chinese
207712,933,f,a50_54,eo_bio_English
403444,933,m,a20_24,eo_bio_English
373981,933,m,a75_79,onao_Canadian
36212,933,m,a60_64,onao_Canadian
758036,933,f,a15_19,eo_bio_Irish
271028,933,m,a55_59,onao_Canadian
864319,933,m,a60_64,eo_bio_English
166993,933,m,a25_29,eo_bio_English
320300,933,m,a65_69,onao_Canadian
152806,933,m,a35_39,onao_Canadian
717686,933,m,a25_29,eo_bio_Irish
90910,933,m,a85_,onao_Canadian
631354,933,f,a20_24,onao_Canadian
71467,933,f,a55_59,eo_eeo_Hungarian
875848,933,f,a10_14,onao_Canadian
899515,933,m,a75_79,onao_Canadian
565886,933,f,a60_64,onao_Canadian
377865,933,m,a85_,eo_bio_English
114152,933,f,a10_14,onao_Canadian
472106,933,f,a45_49,eo_fo
751625,933,f,a15_19,eo_bio_Irish
393247,933,m,a55_59,onao_Canadian
879444,933,f,a40_44,eo_bio_English
54366,933,m,a45_49,eo_bio_English
358592,933,f,a55_59,onao_Canadian
191930,933,m,a15_19,eo_bio_Scottish
123658,933,f,a55_59,onao_Canadian
904032,933,m,a25_29,eo_bio_English
895601,933,m,a0_4,eo_bio_Irish
252855,933,m,a60_64,eo_bio_English
808147,933,f,a10_14,eo_bio_Irish
20007,933,f,a55_59,eo_bio_English
545942,933,m,a80_84,eo_bio_English
775123,933,m,a55_59,onao_Canadian
712479,933,m,a20_24,eo_bio_Irish
249274,933,m,a20_24,eo_bio_Irish
459152,933,m,a55_59,onao_Canadian
331583,933,m,a5_9,eo_bio_Scottish
583191,933,m,a55_59,eo_bio_English
732025,933,f,a50_54,eo_bio_English
874500,933,f,a65_69,eo_bio_English
370137,933,f,a15_19,onao_Canadian
114506,933,m,a45_49,eo_fo
216177,933,f,a20_24,onao_Canadian
862747,933,m,a30_34,onao_Canadian
678295,933,m,a50_54,eo_bio_English
907858,933,m,a80_84,onao_Canadian
763353,933,m,a75_79,eo_bio_Scottish
409200,933,m,a10_14,eo_bio_English
501071,933,m,a50_54,onao_Canadian
593290,933,m,a60_64,eo_bio_Scottish
888761,933,f,a45_49,eo_bio_Irish
30709,933,m,a65_69,onao_Canadian
223057,933,f,a75_79,onao
40466,933,m,a75_79,eo_obio
507523,933,f,a20_24,eo_bio_Irish
96034,933,f,a20_24,eo_bio_English
757935,933,m,a85_,eo_bio_Irish
780673,933,m,a55_59,eo_bio_English
153809,933,m,a25_29,eo_neo
346862,933,m,a80_84,eo_weo_German
332633,933,m,a60_64,eo_neo
416304,933,f,a25_29,eo_bio_Irish
154774,933,m,a45_49,eo_bio_Irish
263196,933,f,a70_74,eo_bio_Scottish
655280,933,m,a40_44,onao_Canadian
885192,933,m,a50_54,onao_Canadian
609588,933,f,a5_9,eo_bio_English
894643,933,f,a50_54,eo_bio_Irish
784257,933,f,a5_9,eo_bio_English
338408,933,f,a60_64,eo_bio_English
680330,933,m,a50_54,ao_esao_Filipino
130236,933,f,a80_84,eo_bio_English
410283,933,m,a40_44,eo_neo
244194,933,f,a20_24,onao
652623,933,m,a50_54,eo_bio_Scottish
210787,933,m,a65_69,eo_seo_Italian
856514,933,f,a80_84,ao_osao
702801,933,f,a30_34,eo_bio_English
172970,933,f,a25_29,eo_neo
657269,933,f,a70_74,onao_Canadian
393694,933,m,a65_69,onao_Canadian
142444,933,f,a60_64,eo_bio_English
566703,933,m,a45_49,eo_fo
613142,933,m,a30_34,onao_Canadian
383,933,m,a0_4,eo_bio_English
578642,933,f,a85_,ao
431792,933,m,a30_34,onao_Canadian
343724,933,m,a15_19,eo_bio_Irish
28211,933,f,a45_49,eo_bio_Scottish
131742,933,m,a25_29,eo_bio_English
790142,933,f,a45_49,eo_bio_Irish
456342,933,f,a60_64,onao_Canadian
114590,933,m,a80_84,onao_Canadian
515629,933,f,a45_49,eo_bio_Irish
339150,933,m,a10_14,onao_Canadian
595015,933,f,a80_84,eo_fo
460247,933,f,a65_69,onao_Canadian
170897,933,f,a50_54,onao_Canadian
907276,933,m,a65_69,eo_bio_English
865141,933,f,a5_9,eo_neo
156712,933,m,a20_24,onao_Canadian
20885,933,f,a55_59,eo_bio_English
745004,933,f,a10_14,ao
167068,933,f,a50_54,eo_bio_Irish
60407,933,f,a70_74,eo_bio_Irish
929738,933,m,a70_74,eo_bio_Irish
505418,933,m,a25_29,eo_bio_English
146779,933,f,a10_14,eo_fo
71784,933,f,a65_69,eo_bio_English
640956,933,m,a65_69,eo_bio_Irish
766584,933,m,a50_54,eo_bio_English
426705,933,m,a15_19,onao_Canadian
832346,933,f,a30_34,onao_Canadian
223388,933,m,a30_34,eo_eeo_Ukrainian
801721,933,m,a20_24,eo_bio_Irish
421232,933,f,a45_49,onao_Canadian
288838,933,f,a25_29,onao_Canadian
532348,933,m,a55_59,eo_bio_English
343284,933,f,a75_79,onao_Canadian
836196,933,m,a25_29,onao_Canadian
824090,933,f,a20_24,eo_bio_Scottish
504812,933,f,a25_29,eo_bio_English
506729,933,f,a85_,onao_Canadian
801907,933,m,a45_49,eo_bio_English
286126,933,f,a35_39,eo_fo
863717,933,m,a50_54,onao_Canadian
28641,933,m,a45_49,onao_Canadian
252713,933,m,a80_84,onao_Canadian
868473,933,m,a10_14,eo_bio_Irish
744961,933,f,a15_19,onao_Canadian
910904,933,m,a35_39,naao
193652,933,m,a10_14,naao
227045,933,m,a40_44,onao_Canadian
621738,933,f,a40_44,eo_bio_Irish
448788,933,f,a80_84,onao_Canadian
586902,933,m,a0_4,eo_bio_Irish
909324,933,f,a85_,eo_bio_Irish
687958,933,f,a55_59,onao_Canadian
69510,933,f,a15_19,onao_Canadian
626010,933,m,a75_79,onao_Canadian
303477,933,f,a60_64,eo_bio_Irish
524373,933,m,a45_49,eo_fo
776430,933,m,a60_64,eo_fo
555960,933,m,a40_44,eo_bio_Scottish
43554,933,m,a0_4,eo_bio_English
567512,933,m,a0_4,onao_Canadian
136978,933,m,a15_19,eo_bio_English
558168,933,m,a85_,eo_bio_English
890820,933,m,a20_24,eo_neo
336485,933,f,a30_34,onao_Canadian
645475,933,f,a65_69,eo_bio_English
67839,933,f,a45_49,eo_bio_English
776617,933,f,a10_14,eo_oeeo
438457,933,f,a30_34,eo_bio_English
818637,933,f,a60_64,onao_Canadian
720867,933,f,a55_59,onao_Canadian
192882,933,m,a25_29,eo_bio_English
125517,933,m,a55_59,lcsao
847217,933,f,a55_59,eo_bio_Irish
696499,933,f,a65_69,eo_bio_Irish
311982,933,m,a25_29,onao_Canadian
775431,933,m,a60_64,onao_Canadian
749963,933,f,a70_74,eo_bio_Irish
291146,933,m,a30_34,eo_bio_English
546393,933,m,a55_59,eo_bio_English
859609,933,f,a50_54,eo_bio_English
113341,933,f,a70_74,onao_Canadian
327768,933,f,a60_64,eo_bio_Irish
904510,933,f,a55_59,eo_bio_Irish
663555,933,m,a20_24,onao_Canadian
922120,933,f,a60_64,ao
189457,933,f,a45_49,onao_Canadian
671061,933,f,a45_49,onao_Canadian
717332,933,f,a45_49,onao_Canadian
793853,933,m,a30_34,eo_bio_English
469612,933,m,a35_39,eo_bio_English
559234,933,m,a85_,onao_Canadian
896947,933,m,a20_24,eo_seo_Italian
320766,933,m,a55_59,onao_Canadian
437763,933,f,a75_79,eo_weo_German
504032,933,f,a55_59,ao_sao_ei
689760,933,m,a0_4,ao
36394,933,f,a30_34,eo_fo
122793,933,f,a20_24,onao_Canadian
705540,933,m,a60_64,eo_bio_English
338363,933,f,a30_34,eo_bio_Irish
286906,933,m,a45_49,onao_Canadian
22249,933,m,a40_44,eo_seo_Italian
409953,933,m,a60_64,eo_bio_English
337754,933,m,a45_49,eo_bio_Irish
105126,933,f,a50_54,eo_bio_Irish
42151,933,m,a50_54,eo_bio_Scottish
580467,933,m,a20_24,onao_Canadian
534143,933,f,a55_59,eo_fo
637581,933,f,a65_69,eo_bio_English
378083,933,f,a60_64,eo_bio_Irish
295096,933,m,a65_69,onao_Canadian
223903,933,m,a65_69,onao_Canadian
248657,933,f,a40_44,eo_bio_English
395938,933,f,a0_4,eo_bio_Irish
462025,933,m,a45_49,eo_bio_Irish
111190,933,f,a40_44,eo_bio_Scottish
299020,933,m,a55_59,onao_Canadian
364218,933,m,a45_49,eo_weo_German
203075,933,m,a30_34,eo_bio_English
672599,933,f,a10_14,eo_bio_Irish
598501,933,m,a80_84,onao_Canadian
454988,933,m,a25_29,eo_bio_Irish
889912,933,f,a0_4,onao_Canadian
717049,933,f,a55_59,eo_bio_English
710319,933,m,a70_74,eo_bio_Irish
83591,933,m,a85_,eo_obio
6352,933,m,a55_59,onao_Canadian
578416,933,f,a80_84,onao_Canadian
461444,933,f,a10_14,eo_seo_Italian
466842,933,m,a45_49,onao_Canadian
535948,933,m,a25_29,eo_obio
328597,933,m,a25_29,onao_Canadian
804651,933,m,a15_19,ao_esao_Filipino
509215,933,m,a30_34,onao_Canadian
763440,933,m,a65_69,onao_Canadian
423322,933,f,a40_44,eo_bio_English
90871,933,f,a45_49,onao_Canadian
927548,933,f,a60_64,eo_bio_Scottish
729409,933,f,a40_44,onao_Canadian
656811,933,f,a20_24,eo_bio_English
382651,933,f,a20_24,eo_eeo_Polish
198523,933,m,a75_79,onao_Canadian
745345,933,f,a50_54,eo_bio_English
551998,933,m,a60_64,onao_Canadian
713205,933,m,a70_74,eo_fo
425547,933,m,a40_44,eo_weo_German
679057,933,f,a75_79,eo_eeo_Polish
337415,933,f,a45_49,onao_Canadian
783353,933,m,a10_14,onao_Canadian
127297,933,f,a10_14,onao_Canadian
94415,933,m,a50_54,onao_Canadian
605114,933,m,a45_49,eo_bio_English
115344,933,f,a15_19,eo_bio_Irish
206086,933,f,a20_24,eo_bio_Irish
733131,933,f,a20_24,onao_Canadian
90376,933,m,a80_84,naao
69824,933,m,a25_29,onao_Canadian
217030,933,m,a85_,onao_Canadian
671333,933,m,a30_34,onao_Canadian
401943,933,f,a65_69,naao
880510,933,f,a25_29,eo_bio_English
372967,933,f,a45_49,onao_Canadian
546960,933,f,a35_39,eo_fo
490652,933,f,a50_54,onao_Canadian
805104,933,m,a40_44,eo_bio_Irish
62679,933,m,a75_79,eo_bio_English
684563,933,m,a40_44,naao
579502,933,m,a50_54,onao_Canadian
445969,933,f,a30_34,onao_Canadian
657606,933,m,a10_14,eo_bio_English
788549,933,m,a55_59,eo_obio
399363,933,f,a70_74,eo_bio_Scottish
249057,933,m,a75_79,eo_bio_Irish
726672,933,f,a55_59,eo_bio_English
846408,933,f,a80_84,eo_bio_Irish
501853,933,m,a75_79,eo_bio_Irish
391290,933,m,a55_59,eo_weo_German
614124,933,f,a10_14,eo_bio_Irish
315610,933,m,a20_24,onao_Canadian
527326,933,f,a20_24,eo_bio_Scottish
276411,933,f,a50_54,eo_bio_English
598156,933,f,a40_44,onao_Canadian
922796,933,f,a70_74,eo_bio_English
249072,933,f,a40_44,onao_Canadian
290627,933,f,a35_39,eo_bio_Irish
153937,933,m,a50_54,onao_Canadian
857589,933,m,a10_14,onao_Canadian
679077,933,m,a50_54,onao_Canadian
619386,933,m,a55_59,ao_esao_Filipino
242119,933,f,a40_44,eo_obio
905119,933,m,a75_79,eo_bio_Irish
17935,933,m,a50_54,onao_Canadian
584808,933,m,a80_84,onao_Canadian
711305,933,m,a65_69,ao
180225,933,f,a20_24,ao
741133,933,m,a85_,eo_bio_Irish
34778,933,m,a60_64,eo_bio_Irish
722656,933,m,a25_29,ao_osao
106087,933,m,a25_29,eo_bio_English
235487,933,f,a20_24,onao_Canadian
818902,933,m,a50_54,eo_bio_Irish
697299,933,m,a65_69,onao_Canadian
628350,933,f,a20_24,onao_Canadian
889846,933,f,a35_39,eo_bio_English
284667,933,f,a85_,ao
262954,933,m,a35_39,onao_Canadian
476708,933,m,a35_39,onao_Canadian
764187,933,f,a5_9,ao
216766,933,f,a50_54,eo_seo_Italian
52499,933,m,a15_19,eo_bio_English
102581,933,m,a15_19,eo_bio_Irish
466871,933,m,a60_64,eo_bio_English
456915,933,m,a60_64,eo_seo_Greek
119966,933,m,a50_54,eo_bio_Irish
840957,933,f,a70_74,onao_Canadian
280004,933,f,a60_64,ao
509401,933,m,a20_24,onao_Canadian
275422,933,m,a35_39,eo_bio_Irish
303301,933,f,a20_24,eo_bio_English
1408,933,m,a15_19,eo_bio_Irish
784914,933,m,a60_64,eo_weo_German
319150,933,f,a20_24,eo_fo
603562,933,f,a25_29,eo_bio_English
340427,933,f,a50_54,eo_bio_English
922661,933,m,a25_29,onao_Canadian
155536,933,f,a75_79,onao_Canadian
207308,933,m,a35_39,eo_bio_Irish
249401,933,m,a20_24,eo_bio_English
174960,933,f,a20_24,eo_bio_English
164172,933,f,a5_9,eo_bio_Scottish
549476,933,m,a20_24,eo_bio_Irish
270113,933,m,a45_49,eo_neo
738132,933,f,a15_19,eo_bio_English
372418,933,m,a10_14,ao_osao
51026,933,f,a40_44,eo_bio_English
307793,933,m,a45_49,onao_Canadian
276519,933,m,a25_29,onao_Canadian
551059,933,m,a35_39,onao_Canadian
396357,933,m,a0_4,onao_Canadian
851413,933,f,a60_64,eo_bio_Scottish
217529,933,m,a20_24,onao_Canadian
368178,933,m,a50_54,eo_bio_English
89313,933,m,a5_9,eo_bio_Irish
476835,933,f,a75_79,eo_bio_Irish
580740,933,m,a20_24,eo_bio_Scottish
153844,933,m,a5_9,onao_Canadian
458941,933,m,a25_29,eo_bio_English
418735,933,m,a75_79,eo_bio_Irish
617151,933,m,a70_74,onao_Canadian
925326,933,m,a15_19,onao_Canadian
342905,933,m,a50_54,onao_Canadian
263171,933,f,a75_79,oco
264251,933,m,a40_44,eo_bio_Irish
504537,933,m,a85_,onao_Canadian
363113,933,f,a35_39,naao
453889,933,m,a5_9,eo_bio_English
504524,933,f,a55_59,eo_bio_English
761485,933,m,a45_49,eo_bio_English
83856,933,m,a5_9,onao_Canadian
650299,933,m,a30_34,onao_Canadian
592644,933,f,a20_24,onao_Canadian
620767,933,m,a40_44,eo_bio_English
6649,933,m,a20_24,eo_bio_English
717536,933,f,a45_49,eo_bio_English
260843,933,m,a25_29,eo_bio_English
560840,933,m,a55_59,eo_bio_Irish
795259,933,m,a45_49,eo_weo_German
649389,933,m,a65_69,eo_fo
183770,933,m,a30_34,onao_Canadian
836296,933,f,a35_39,onao_Canadian
355565,933,m,a15_19,onao_Canadian
644385,933,f,a85_,onao_Canadian
12201,933,m,a15_19,eo_bio_English
387507,933,f,a55_59,onao_Canadian
20664,933,m,a55_59,eo_bio_English
3376,933,m,a60_64,eo_fo
285038,933,m,a35_39,onao
172216,933,m,a10_14,onao_Canadian
