PPSORT,CMA,AGE,SEX,RACE
29806,933,f,a80_84,naao
102897,933,f,a25_29,naao
36835,933,m,a85_,naao
668513,933,m,a10_14,naao
45664,933,f,a65_69,naao
487163,933,f,a25_29,naao
365430,933,f,a30_34,naao
471200,933,m,a10_14,naao
327720,933,f,a25_29,naao
919421,933,f,a20_24,naao
107304,933,f,a40_44,naao
672668,933,f,a35_39,naao
52236,933,f,a80_84,naao
288859,933,f,a85_,naao
411647,933,f,a40_44,naao
351279,933,m,a20_24,naao
929663,933,m,a65_69,naao
132645,933,f,a10_14,naao
171919,933,m,a70_74,naao
338237,933,m,a70_74,naao
921192,933,m,a35_39,naao
921128,933,f,a5_9,naao
94128,933,f,a5_9,naao
141883,933,m,a10_14,naao
750985,933,m,a30_34,naao
183249,933,f,a15_19,naao
51976,933,m,a55_59,naao
289603,933,m,a60_64,naao
633417,933,f,a50_54,eo_bio_English
220318,933,m,a70_74,naao
263875,933,m,a75_79,naao
448433,933,f,a10_14,naao
96258,933,f,a10_14,naao
203068,933,f,a50_54,naao
245422,933,f,a45_49,naao
449348,933,f,a20_24,naao
440418,933,m,a15_19,naao
477066,933,f,a65_69,naao
389305,933,f,a20_24,naao
269766,933,m,a45_49,naao
403244,933,f,a60_64,naao
467866,933,m,a85_,onao_Canadian
902573,933,f,a75_79,naao
507507,933,m,a70_74,naao
358895,933,m,a20_24,naao
816909,933,f,a85_,naao
584755,933,f,a10_14,naao
756142,933,f,a15_19,naao
231843,933,f,a5_9,naao
149494,933,f,a10_14,naao
202331,933,m,a30_34,naao
153538,933,m,a65_69,naao
423328,933,m,a20_24,naao
345676,933,f,a55_59,naao
574290,933,m,a15_19,naao
631284,933,f,a0_4,naao
423814,933,m,a80_84,naao
668837,933,m,a10_14,naao
27106,933,m,a5_9,naao
448832,933,f,a20_24,naao
719022,933,f,a65_69,naao
898319,933,f,a45_49,naao
143437,933,f,a70_74,naao
593241,933,f,a40_44,naao
384278,933,m,a80_84,naao
348043,933,m,a15_19,naao
881231,933,f,a35_39,naao
276807,933,f,a60_64,naao
191221,933,f,a35_39,eo_fo
690105,933,f,a40_44,naao
754115,933,f,a60_64,naao
186326,933,m,a35_39,naao
916541,933,f,a20_24,naao
872578,933,m,a0_4,naao
809740,933,f,a80_84,naao
409150,933,f,a45_49,naao
497672,933,m,a75_79,naao
603741,933,m,a0_4,naao
704397,933,m,a0_4,naao
828384,933,m,a45_49,naao
64948,933,m,a65_69,naao
306651,933,m,a25_29,naao
559601,933,f,a65_69,naao
644020,933,m,a55_59,onao
693569,933,f,a15_19,eo_bio_Irish
673458,933,f,a75_79,naao
38035,933,m,a70_74,naao
845231,933,m,a60_64,naao
107526,933,f,a65_69,naao
916137,933,f,a55_59,naao
693110,933,m,a30_34,naao
736462,933,m,a30_34,naao
305990,933,f,a70_74,naao
219243,933,m,a25_29,naao
129703,933,m,a25_29,naao
451245,933,m,a5_9,naao
901655,933,m,a15_19,naao
644917,933,m,a40_44,naao
360170,933,f,a35_39,naao
845312,933,m,a55_59,eo_bio_English
566915,933,f,a15_19,naao
197261,933,m,a70_74,eo_bio_Irish
345161,933,f,a85_,naao
329393,933,f,a5_9,naao
906973,933,m,a65_69,naao
343861,933,f,a10_14,naao
178267,933,m,a80_84,naao
537616,933,m,a60_64,naao
674030,933,m,a60_64,naao
649414,933,f,a85_,naao
296037,933,f,a50_54,naao
610287,933,m,a25_29,naao
509140,933,f,a65_69,naao
855765,933,m,a75_79,naao
440913,933,m,a0_4,naao
907930,933,m,a45_49,naao
162857,933,m,a75_79,naao
645786,933,m,a60_64,naao
567432,933,m,a80_84,naao
848452,933,f,a80_84,naao
383026,933,f,a75_79,naao
339559,933,m,a5_9,naao
207789,933,f,a50_54,naao
283233,933,m,a45_49,naao
554350,933,m,a50_54,naao
285904,933,m,a45_49,naao
615654,933,f,a5_9,naao
192070,933,f,a10_14,naao
401842,933,f,a55_59,naao
860552,933,m,a25_29,naao
