PPSORT,CMA,AGE,SEX,RACE
91874,933,m,a30_34,eo_bio_Scottish
681320,933,f,a25_29,onao_Canadian
869708,933,f,a55_59,onao_Canadian
260093,933,m,a20_24,eo_bio_Irish
431853,933,m,a30_34,onao_Canadian
675735,933,f,a15_19,eo_bio_English
130286,933,f,a20_24,onao_Canadian
885821,933,f,a35_39,onao_Canadian
586910,933,f,a60_64,eo_bio_English
719807,933,m,a20_24,eo_bio_Irish
419561,933,f,a55_59,onao_Canadian
134664,933,f,a55_59,onao_Canadian
99768,933,f,a65_69,eo_bio_English
661106,933,m,a35_39,eo_bio_English
39525,933,f,a60_64,eo_bio_Irish
482337,933,f,a55_59,eo_bio_Scottish
874296,933,f,a70_74,eo_obio
554783,933,f,a30_34,eo_bio_English
217400,933,m,a45_49,naao
184580,933,m,a55_59,eo_bio_English
513752,933,m,a20_24,eo_bio_English
413437,933,f,a25_29,onao_Canadian
879719,933,f,a25_29,onao_Canadian
841656,933,m,a50_54,onao_Canadian
113445,933,f,a50_54,naao
119517,933,f,a45_49,eo_fo
889409,933,f,a0_4,eo_bio_Irish
652432,933,f,a35_39,eo_bio_English
327250,933,f,a25_29,onao_Canadian
826873,933,m,a20_24,onao_Canadian
356425,933,f,a55_59,onao_Canadian
778815,933,f,a65_69,onao_Canadian
831804,933,m,a0_4,eo_fo
799928,933,m,a30_34,eo_bio_Irish
766121,933,m,a0_4,eo_bio_English
275671,933,f,a15_19,onao_Canadian
432488,933,m,a30_34,eo_fo
89074,933,f,a55_59,eo_bio_English
35322,933,f,a0_4,eo_bio_Irish
324082,933,f,a50_54,eo_bio_English
227086,933,f,a40_44,naao
874036,933,f,a30_34,onao_Canadian
364685,933,f,a55_59,eo_bio_English
714812,933,m,a10_14,eo_bio_Scottish
871336,933,m,a30_34,onao_Canadian
160627,933,m,a35_39,naao
777291,933,m,a40_44,onao_Canadian
589354,933,f,a45_49,eo_bio_Irish
886150,933,m,a30_34,onao_Canadian
378703,933,m,a50_54,onao_Canadian
890892,933,m,a15_19,onao_Canadian
607074,933,m,a30_34,eo_bio_English
684778,933,m,a60_64,eo_bio_Irish
617027,933,f,a15_19,ao_wcameo
268292,933,f,a75_79,onao_Canadian
641356,933,m,a65_69,onao_Canadian
921569,933,m,a10_14,eo_bio_English
24348,933,m,a85_,eo_bio_English
170923,933,m,a30_34,onao_Canadian
774438,933,f,a55_59,eo_bio_English
419136,933,m,a55_59,onao_Canadian
301267,933,f,a15_19,onao_Canadian
411421,933,m,a20_24,onao_Canadian
61344,933,f,a40_44,eo_bio_Irish
608894,933,f,a50_54,eo_bio_English
89550,933,f,a5_9,naao
57678,933,m,a0_4,eo_bio_Irish
373011,933,f,a10_14,naao
160471,933,f,a65_69,eo_bio_English
487561,933,m,a30_34,onao_Canadian
503331,933,f,a40_44,eo_bio_English
809301,933,m,a45_49,onao_Canadian
917907,933,m,a55_59,eo_bio_English
395638,933,f,a30_34,onao_Canadian
4093,933,f,a45_49,onao_Canadian
855986,933,m,a85_,eo_bio_English
76182,933,f,a10_14,eo_bio_Irish
484531,933,f,a20_24,naao
870753,933,f,a30_34,onao_Canadian
384505,933,m,a55_59,onao_Canadian
502690,933,f,a30_34,onao_Canadian
76902,933,f,a50_54,onao_Canadian
411049,933,f,a45_49,eo_bio_English
512885,933,f,a35_39,naao
104047,933,m,a80_84,eo_bio_English
501770,933,f,a30_34,onao_Canadian
528562,933,f,a45_49,ao
406348,933,m,a25_29,eo_bio_English
207577,933,m,a50_54,onao_Canadian
264547,933,m,a20_24,onao_Canadian
29458,933,m,a35_39,onao_Canadian
549400,933,m,a10_14,eo_bio_Irish
656866,933,m,a65_69,eo_bio_Irish
900264,933,m,a65_69,eo_bio_English
352895,933,f,a55_59,eo_bio_Scottish
852793,933,m,a15_19,eo_bio_Irish
340774,933,m,a55_59,eo_bio_English
705725,933,m,a70_74,eo_bio_Irish
697470,933,f,a40_44,eo_bio_Irish
124193,933,m,a0_4,eo_bio_Scottish
68843,933,m,a25_29,onao_Canadian
784565,933,f,a65_69,eo_bio_English
146057,933,m,a35_39,eo_bio_English
138737,933,f,a20_24,eo_bio_Irish
356229,933,f,a20_24,onao_Canadian
54003,933,m,a60_64,eo_bio_English
888929,933,f,a60_64,onao_Canadian
369422,933,f,a15_19,onao_Canadian
238954,933,f,a45_49,eo_oeo
122362,933,m,a40_44,eo_bio_Scottish
818558,933,m,a55_59,onao_Canadian
761711,933,f,a20_24,eo_bio_Irish
430375,933,m,a65_69,onao_Canadian
631169,933,f,a50_54,eo_bio_English
879646,933,m,a60_64,eo_weo_German
561705,933,m,a40_44,naao
684513,933,m,a35_39,onao_Canadian
444844,933,f,a75_79,onao_Canadian
780898,933,m,a25_29,onao_Canadian
365723,933,f,a50_54,eo_bio_English
629836,933,f,a0_4,onao_Canadian
20291,933,f,a50_54,eo_bio_English
145020,933,f,a25_29,onao_Canadian
420053,933,f,a75_79,eo_bio_Scottish
636828,933,f,a20_24,onao_Canadian
314147,933,f,a70_74,eo_fo
76859,933,m,a30_34,onao_Canadian
219299,933,f,a70_74,onao_Canadian
401819,933,m,a30_34,eo_bio_Irish
276406,933,f,a45_49,eo_bio_English
249292,933,m,a20_24,eo_bio_Irish
841958,933,f,a25_29,eo_bio_English
732716,933,f,a20_24,eo_bio_Irish
505644,933,m,a35_39,onao_Canadian
899571,933,f,a60_64,onao_Canadian
527306,933,f,a10_14,naao
615077,933,f,a15_19,eo_bio_English
686763,933,m,a55_59,eo_bio_English
520349,933,m,a60_64,eo_bio_Irish
23809,933,m,a40_44,onao_Canadian
614898,933,m,a0_4,ao_sao_ei
335994,933,m,a45_49,onao_Canadian
743457,933,f,a25_29,onao_Canadian
21679,933,f,a25_29,eo_bio_English
849751,933,f,a25_29,eo_bio_Irish
264405,933,m,a50_54,onao_Canadian
672115,933,f,a25_29,eo_bio_English
151482,933,f,a45_49,naao
731336,933,f,a65_69,onao_Canadian
676394,933,f,a25_29,eo_bio_Scottish
200602,933,m,a30_34,onao_Canadian
466166,933,f,a20_24,onao_Canadian
209698,933,f,a60_64,eo_bio_Scottish
401961,933,m,a65_69,eo_bio_English
654261,933,f,a30_34,onao_Canadian
310380,933,f,a20_24,eo_bio_English
246530,933,m,a50_54,naao
207712,933,m,a25_29,eo_bio_Irish
403444,933,f,a60_64,eo_bio_English
373981,933,f,a50_54,eo_bio_Irish
36212,933,m,a15_19,eo_bio_English
758036,933,m,a35_39,eo_bio_Irish
271028,933,m,a15_19,onao_Canadian
864319,933,f,a35_39,eo_bio_Scottish
166993,933,m,a75_79,onao_Canadian
320300,933,m,a60_64,eo_weo_German
152806,933,m,a0_4,onao_Canadian
717686,933,m,a50_54,eo_bio_Scottish
90910,933,f,a65_69,onao_Canadian
631354,933,f,a70_74,eo_bio_English
71467,933,m,a35_39,naao
875848,933,m,a70_74,eo_bio_Scottish
899515,933,f,a75_79,eo_bio_Scottish
565886,933,m,a25_29,naao
377865,933,m,a25_29,onao_Canadian
114152,933,m,a45_49,eo_bio_Irish
472106,933,m,a5_9,onao
751625,933,m,a25_29,onao_Canadian
393247,933,f,a35_39,onao_Canadian
879444,933,f,a25_29,eo_bio_Scottish
54366,933,f,a15_19,eo_bio_Irish
358592,933,f,a25_29,onao_Canadian
191930,933,f,a25_29,eo_bio_Scottish
123658,933,f,a45_49,onao_Canadian
904032,933,m,a20_24,eo_fo
895601,933,f,a15_19,onao_Canadian
252855,933,f,a30_34,onao_Canadian
808147,933,f,a0_4,naao
20007,933,m,a50_54,onao_Canadian
545942,933,m,a10_14,eo_bio_English
775123,933,m,a45_49,eo_bio_Scottish
712479,933,m,a30_34,onao_Canadian
249274,933,f,a65_69,eo_bio_Scottish
459152,933,m,a25_29,onao_Canadian
331583,933,m,a80_84,eo_bio_Irish
583191,933,f,a20_24,eo_bio_Scottish
732025,933,f,a30_34,ao
874500,933,m,a65_69,eo_bio_Irish
370137,933,m,a10_14,onao_Canadian
114506,933,f,a25_29,eo_bio_Irish
216177,933,m,a60_64,eo_bio_English
862747,933,m,a60_64,eo_bio_English
678295,933,m,a45_49,naao
907858,933,f,a5_9,eo_bio_Irish
763353,933,m,a65_69,onao_Canadian
409200,933,m,a50_54,onao_Canadian
501071,933,f,a0_4,onao_Canadian
593290,933,f,a30_34,onao_Canadian
888761,933,m,a75_79,eo_bio_English
30709,933,f,a40_44,eo_bio_English
223057,933,f,a55_59,eo_bio_English
40466,933,f,a20_24,onao_Canadian
507523,933,m,a0_4,eo_bio_Irish
96034,933,f,a55_59,eo_bio_English
757935,933,m,a40_44,naao
780673,933,f,a45_49,eo_bio_Irish
153809,933,f,a70_74,naao
346862,933,m,a25_29,eo_bio_English
332633,933,f,a60_64,eo_bio_English
416304,933,f,a45_49,eo_bio_English
154774,933,f,a0_4,onao_Canadian
263196,933,f,a20_24,onao_Canadian
655280,933,f,a65_69,onao_Canadian
885192,933,m,a20_24,onao_Canadian
609588,933,f,a0_4,eo_bio_English
894643,933,f,a55_59,eo_bio_English
784257,933,f,a0_4,onao_Canadian
338408,933,m,a65_69,onao_Canadian
680330,933,m,a25_29,eo_bio_English
130236,933,f,a60_64,onao_Canadian
410283,933,m,a85_,eo_bio_Irish
244194,933,m,a5_9,eo_bio_English
652623,933,m,a25_29,eo_bio_Scottish
210787,933,m,a25_29,eo_bio_Irish
856514,933,f,a45_49,eo_bio_English
702801,933,f,a25_29,eo_bio_English
172970,933,f,a60_64,onao_Canadian
657269,933,m,a85_,onao_Canadian
393694,933,m,a30_34,onao_Canadian
142444,933,f,a65_69,eo_bio_English
566703,933,f,a45_49,eo_bio_Irish
613142,933,m,a60_64,eo_bio_Irish
383,933,f,a5_9,onao_Canadian
578642,933,m,a40_44,onao_Canadian
431792,933,m,a35_39,onao_Canadian
343724,933,m,a10_14,eo_fo
28211,933,m,a40_44,onao_Canadian
131742,933,f,a50_54,onao_Canadian
790142,933,m,a0_4,naao
456342,933,f,a60_64,eo_bio_Irish
114590,933,f,a15_19,onao_Canadian
515629,933,m,a65_69,naao
339150,933,m,a20_24,naao
595015,933,f,a65_69,eo_neo
460247,933,m,a55_59,onao_Canadian
170897,933,f,a55_59,eo_bio_English
907276,933,f,a25_29,onao_Canadian
865141,933,m,a40_44,onao
156712,933,f,a65_69,onao_Canadian
20885,933,f,a25_29,eo_bio_Irish
745004,933,f,a15_19,eo_bio_Scottish
167068,933,f,a85_,eo_bio_Irish
60407,933,f,a20_24,eo_bio_Scottish
929738,933,f,a15_19,eo_bio_Irish
505418,933,f,a0_4,onao_Canadian
146779,933,m,a25_29,onao_Canadian
71784,933,m,a65_69,onao_Canadian
640956,933,f,a35_39,onao_Canadian
766584,933,f,a20_24,onao_Canadian
426705,933,f,a40_44,eo_bio_English
832346,933,m,a50_54,eo_bio_English
223388,933,f,a60_64,onao
801721,933,m,a10_14,onao_Canadian
421232,933,m,a75_79,eo_bio_Irish
288838,933,m,a45_49,onao_Canadian
532348,933,m,a20_24,eo_bio_English
343284,933,m,a55_59,onao_Canadian
836196,933,m,a35_39,eo_bio_English
824090,933,f,a25_29,eo_bio_English
504812,933,f,a0_4,onao_Canadian
506729,933,f,a65_69,onao_Canadian
801907,933,m,a25_29,onao_Canadian
286126,933,m,a35_39,onao_Canadian
863717,933,m,a20_24,onao_Canadian
28641,933,f,a40_44,onao_Canadian
252713,933,f,a55_59,onao_Canadian
868473,933,f,a10_14,onao_Canadian
744961,933,m,a50_54,eo_bio_Irish
910904,933,m,a20_24,eo_bio_Irish
193652,933,f,a50_54,onao_Canadian
227045,933,f,a85_,onao_Canadian
621738,933,f,a20_24,onao_Canadian
448788,933,m,a25_29,eo_bio_Irish
586902,933,m,a55_59,eo_bio_English
909324,933,f,a20_24,eo_bio_English
687958,933,f,a50_54,onao_Canadian
69510,933,f,a0_4,onao_Canadian
626010,933,m,a50_54,eo_fo
303477,933,f,a25_29,onao_Canadian
524373,933,m,a5_9,onao_Canadian
776430,933,f,a65_69,onao_Canadian
555960,933,m,a65_69,onao_Canadian
43554,933,m,a50_54,eo_bio_English
567512,933,f,a75_79,onao_Canadian
136978,933,m,a60_64,eo_bio_Scottish
558168,933,m,a40_44,eo_bio_English
890820,933,m,a20_24,eo_bio_English
336485,933,f,a60_64,eo_bio_English
645475,933,m,a60_64,eo_bio_Irish
67839,933,m,a55_59,eo_bio_Irish
776617,933,m,a60_64,eo_bio_Irish
438457,933,m,a30_34,onao_Canadian
818637,933,f,a55_59,onao_Canadian
720867,933,f,a25_29,onao_Canadian
192882,933,m,a30_34,onao_Canadian
125517,933,m,a30_34,eo_bio_Scottish
847217,933,m,a40_44,onao_Canadian
696499,933,m,a45_49,onao_Canadian
311982,933,m,a55_59,eo_bio_Irish
775431,933,f,a35_39,onao_Canadian
749963,933,m,a50_54,onao_Canadian
291146,933,m,a25_29,onao_Canadian
546393,933,m,a65_69,eo_bio_English
859609,933,m,a60_64,onao_Canadian
113341,933,m,a25_29,eo_bio_English
327768,933,f,a25_29,eo_bio_English
904510,933,f,a50_54,onao_Canadian
663555,933,f,a0_4,naao
922120,933,f,a30_34,onao_Canadian
189457,933,f,a5_9,onao_Canadian
671061,933,f,a25_29,eo_bio_English
717332,933,f,a50_54,eo_bio_Irish
793853,933,m,a5_9,eo_bio_English
469612,933,m,a85_,eo_bio_English
559234,933,m,a60_64,lcsao
896947,933,m,a65_69,onao_Canadian
320766,933,f,a85_,eo_bio_English
437763,933,m,a30_34,eo_bio_Irish
504032,933,m,a15_19,onao
689760,933,f,a30_34,oco
36394,933,m,a45_49,onao_Canadian
122793,933,f,a25_29,eo_bio_English
705540,933,f,a35_39,eo_bio_Irish
338363,933,m,a25_29,ao_sao_ei
286906,933,m,a50_54,onao_Canadian
22249,933,f,a55_59,onao_Canadian
409953,933,m,a10_14,eo_fo
337754,933,m,a80_84,eo_bio_Scottish
105126,933,f,a45_49,eo_bio_Scottish
42151,933,m,a85_,onao_Canadian
580467,933,f,a10_14,eo_bio_Irish
534143,933,m,a25_29,naao
637581,933,f,a30_34,onao_Canadian
378083,933,f,a50_54,onao_Canadian
295096,933,m,a55_59,eo_bio_English
223903,933,m,a10_14,eo_bio_Irish
248657,933,f,a45_49,naao
395938,933,f,a5_9,eo_bio_English
462025,933,f,a65_69,onao_Canadian
111190,933,f,a30_34,eo_weo_Dutch
299020,933,f,a40_44,onao_Canadian
364218,933,m,a35_39,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,f,a75_79,onao_Canadian
598501,933,f,a35_39,onao_Canadian
454988,933,m,a35_39,ao
889912,933,m,a0_4,onao_Canadian
717049,933,f,a15_19,eo_bio_English
710319,933,m,a10_14,eo_bio_English
83591,933,f,a0_4,eo_weo_Dutch
6352,933,m,a45_49,eo_obio
578416,933,f,a50_54,onao_Canadian
461444,933,m,a10_14,onao_Canadian
466842,933,f,a45_49,eo_bio_English
535948,933,f,a25_29,eo_fo
328597,933,m,a55_59,lcsao
804651,933,f,a15_19,onao_Canadian
509215,933,f,a55_59,onao_Canadian
763440,933,f,a40_44,naao
423322,933,m,a30_34,eo_weo_German
90871,933,m,a60_64,onao_Canadian
927548,933,f,a35_39,onao_Canadian
729409,933,m,a15_19,eo_bio_Scottish
656811,933,m,a60_64,onao_Canadian
382651,933,m,a5_9,onao_Canadian
198523,933,m,a80_84,onao_Canadian
745345,933,f,a20_24,onao_Canadian
551998,933,f,a65_69,naao
713205,933,f,a35_39,eo_fo
425547,933,m,a10_14,onao_Canadian
679057,933,m,a30_34,eo_bio_English
337415,933,f,a30_34,onao_Canadian
783353,933,f,a60_64,eo_bio_English
127297,933,m,a45_49,onao_Canadian
94415,933,f,a35_39,eo_fo
605114,933,m,a30_34,onao_Canadian
115344,933,f,a15_19,onao_Canadian
206086,933,m,a85_,naao
733131,933,f,a45_49,eo_bio_English
90376,933,f,a50_54,eo_bio_English
69824,933,f,a40_44,eo_bio_English
217030,933,m,a15_19,onao_Canadian
671333,933,f,a35_39,onao_Canadian
401943,933,m,a25_29,eo_bio_Irish
880510,933,m,a0_4,onao_Canadian
372967,933,m,a40_44,onao_Canadian
546960,933,m,a50_54,eo_bio_English
490652,933,f,a20_24,eo_obio
805104,933,f,a25_29,eo_bio_English
62679,933,f,a45_49,eo_bio_English
684563,933,m,a70_74,eo_bio_English
579502,933,f,a55_59,eo_bio_English
445969,933,m,a25_29,onao_Canadian
657606,933,m,a60_64,onao
788549,933,f,a75_79,eo_bio_Scottish
399363,933,m,a25_29,eo_bio_English
249057,933,f,a20_24,onao_Canadian
726672,933,f,a25_29,onao_Canadian
846408,933,f,a30_34,eo_bio_English
501853,933,f,a0_4,onao_Canadian
391290,933,f,a5_9,eo_bio_English
614124,933,f,a0_4,eo_bio_English
315610,933,f,a5_9,onao_Canadian
527326,933,m,a30_34,eo_bio_Irish
276411,933,m,a55_59,eo_bio_Scottish
598156,933,f,a20_24,onao_Canadian
922796,933,m,a10_14,eo_bio_Scottish
249072,933,m,a65_69,onao_Canadian
290627,933,m,a65_69,eo_bio_Irish
153937,933,f,a35_39,naao
857589,933,m,a10_14,onao_Canadian
679077,933,m,a75_79,onao_Canadian
619386,933,m,a40_44,eo_bio_Irish
242119,933,f,a35_39,onao_Canadian
905119,933,f,a35_39,eo_bio_Irish
17935,933,m,a5_9,onao_Canadian
584808,933,m,a10_14,onao
711305,933,f,a5_9,eo_bio_English
180225,933,f,a10_14,eo_fo
741133,933,m,a25_29,onao_Canadian
34778,933,f,a65_69,onao_Canadian
722656,933,f,a80_84,onao_Canadian
106087,933,m,a50_54,eo_bio_Irish
235487,933,f,a75_79,ao
818902,933,m,a65_69,onao_Canadian
697299,933,f,a10_14,onao_Canadian
628350,933,m,a30_34,onao_Canadian
889846,933,f,a65_69,eo_bio_English
284667,933,m,a60_64,eo_bio_English
262954,933,f,a0_4,eo_fo
476708,933,f,a15_19,eo_bio_Scottish
764187,933,f,a80_84,eo_bio_Irish
216766,933,m,a10_14,eo_bio_English
52499,933,m,a70_74,onao_Canadian
102581,933,m,a50_54,onao_Canadian
466871,933,f,a5_9,eo_fo
456915,933,m,a55_59,eo_bio_English
119966,933,f,a55_59,eo_bio_Irish
840957,933,f,a30_34,onao_Canadian
280004,933,m,a80_84,onao_Canadian
509401,933,m,a45_49,onao_Canadian
275422,933,m,a50_54,onao_Canadian
303301,933,f,a60_64,eo_bio_English
1408,933,f,a85_,onao_Canadian
784914,933,m,a55_59,eo_bio_Irish
319150,933,m,a85_,eo_weo_German
603562,933,f,a65_69,onao_Canadian
340427,933,m,a45_49,onao_Canadian
922661,933,f,a45_49,eo_neo
155536,933,f,a65_69,onao_Canadian
207308,933,f,a40_44,eo_bio_Irish
249401,933,m,a60_64,onao_Canadian
174960,933,f,a30_34,eo_eeo_Ukrainian
164172,933,m,a35_39,eo_weo_German
549476,933,m,a20_24,eo_fo
270113,933,f,a85_,eo_fo
738132,933,f,a45_49,onao_Canadian
372418,933,m,a80_84,eo_weo_German
51026,933,m,a55_59,onao_Canadian
307793,933,f,a20_24,eo_fo
276519,933,f,a15_19,ao
551059,933,m,a60_64,eo_bio_Irish
396357,933,m,a65_69,eo_bio_Irish
851413,933,f,a50_54,ao_wcameo
217529,933,f,a60_64,onao_Canadian
368178,933,m,a40_44,onao_Canadian
89313,933,f,a60_64,eo_bio_Scottish
476835,933,f,a0_4,eo_bio_English
580740,933,m,a50_54,onao_Canadian
153844,933,m,a0_4,eo_obio
458941,933,f,a0_4,onao_Canadian
418735,933,f,a25_29,onao_Canadian
617151,933,m,a70_74,onao_Canadian
925326,933,f,a70_74,onao_Canadian
342905,933,f,a60_64,onao_Canadian
263171,933,m,a85_,onao_Canadian
264251,933,f,a20_24,onao_Canadian
504537,933,f,a60_64,onao_Canadian
363113,933,m,a55_59,onao_Canadian
453889,933,f,a15_19,onao_Canadian
504524,933,f,a55_59,eo_bio_English
761485,933,m,a25_29,eo_bio_Irish
83856,933,m,a20_24,naao
650299,933,f,a80_84,onao_Canadian
592644,933,f,a50_54,onao_Canadian
620767,933,f,a55_59,naao
6649,933,f,a55_59,onao_Canadian
717536,933,m,a50_54,ao_wcameo
260843,933,m,a50_54,onao_Canadian
560840,933,m,a25_29,eo_bio_English
795259,933,f,a10_14,naao
649389,933,f,a15_19,onao_Canadian
183770,933,f,a10_14,eo_bio_Irish
836296,933,m,a15_19,onao_Canadian
355565,933,f,a45_49,onao_Canadian
644385,933,m,a25_29,onao_Canadian
12201,933,m,a15_19,onao_Canadian
387507,933,m,a5_9,onao_Canadian
20664,933,f,a40_44,eo_bio_English
3376,933,f,a60_64,onao_Canadian
285038,933,m,a25_29,eo_bio_Scottish
172216,933,m,a5_9,onao_Canadian
646393,933,m,a60_64,eo_fo
822925,933,m,a50_54,onao_Canadian
725349,933,m,a5_9,onao_Canadian
218495,933,f,a30_34,eo_fo
78250,933,m,a50_54,naao
225211,933,m,a35_39,naao
801874,933,f,a25_29,onao_Canadian
467226,933,m,a75_79,eo_obio
918936,933,m,a60_64,eo_bio_Irish
418970,933,m,a35_39,onao_Canadian
750579,933,f,a5_9,eo_bio_English
22186,933,m,a40_44,onao_Canadian
771478,933,f,a35_39,eo_fo
626068,933,m,a25_29,onao_Canadian
566161,933,f,a10_14,eo_bio_Irish
688246,933,f,a75_79,onao_Canadian
694134,933,f,a50_54,eo_bio_English
311362,933,m,a50_54,onao_Canadian
822558,933,m,a50_54,onao_Canadian
160582,933,f,a10_14,eo_bio_English
546079,933,f,a35_39,onao_Canadian
636253,933,m,a60_64,eo_bio_English
774855,933,f,a30_34,eo_bio_Irish
115991,933,m,a45_49,onao_Canadian
723861,933,f,a55_59,onao_Canadian
593606,933,m,a55_59,ao_sao_ei
208344,933,m,a50_54,eo_bio_Scottish
196836,933,m,a60_64,eo_bio_Scottish
388209,933,m,a25_29,onao_Canadian
874140,933,f,a45_49,eo_bio_English
111671,933,f,a0_4,eo_weo_German
624510,933,f,a25_29,eo_bio_Scottish
81351,933,f,a85_,onao_Canadian
722119,933,f,a10_14,onao_Canadian
388537,933,m,a20_24,onao_Canadian
469159,933,f,a25_29,naao
496983,933,m,a25_29,onao_Canadian
340930,933,m,a65_69,eo_bio_English
268499,933,f,a75_79,onao_Canadian
425913,933,f,a75_79,onao_Canadian
851642,933,m,a55_59,onao_Canadian
588532,933,f,a75_79,onao_Canadian
778551,933,m,a25_29,eo_bio_Irish
278466,933,f,a25_29,onao_Canadian
498683,933,f,a45_49,eo_neo
643199,933,f,a70_74,eo_bio_English
348087,933,f,a25_29,onao_Canadian
2375,933,m,a45_49,ao_wcameo
167423,933,f,a55_59,eo_bio_Irish
854820,933,m,a35_39,eo_bio_English
43695,933,m,a25_29,ao_wcameo
687034,933,m,a20_24,eo_bio_English
323101,933,f,a10_14,onao_Canadian
275330,933,m,a60_64,onao_Canadian
465449,933,m,a10_14,eo_bio_Irish
430818,933,f,a25_29,eo_fo
358661,933,f,a65_69,eo_bio_English
277909,933,f,a70_74,onao_Canadian
285811,933,f,a40_44,onao_Canadian
350676,933,m,a40_44,ao_oesao
473087,933,m,a60_64,onao_Canadian
182104,933,f,a55_59,eo_bio_Irish
40295,933,f,a45_49,eo_bio_Irish
757519,933,m,a10_14,onao_Canadian
79955,933,m,a15_19,onao_Canadian
461392,933,f,a30_34,eo_bio_English
408215,933,m,a65_69,eo_bio_English
376916,933,m,a25_29,onao_Canadian
417599,933,f,a65_69,onao_Canadian
542517,933,f,a50_54,onao_Canadian
334420,933,m,a10_14,onao_Canadian
758683,933,f,a25_29,eo_bio_English
174776,933,f,a65_69,eo_obio
129679,933,m,a75_79,onao_Canadian
752769,933,m,a50_54,onao_Canadian
690925,933,f,a55_59,onao_Canadian
698547,933,m,a65_69,onao_Canadian
216388,933,m,a55_59,eo_eeo_Ukrainian
833540,933,m,a5_9,eo_bio_English
272379,933,f,a25_29,eo_bio_English
291024,933,f,a0_4,onao_Canadian
434295,933,f,a55_59,onao_Canadian
501423,933,m,a35_39,eo_bio_English
17970,933,m,a25_29,eo_bio_Irish
9171,933,f,a10_14,naao
609154,933,m,a65_69,eo_bio_Irish
368373,933,m,a40_44,eo_bio_English
365033,933,f,a0_4,eo_bio_English
321723,933,m,a10_14,eo_bio_Irish
239055,933,m,a25_29,onao_Canadian
126833,933,f,a40_44,onao_Canadian
188971,933,f,a70_74,onao_Canadian
438433,933,f,a85_,eo_bio_Irish
295395,933,f,a15_19,eo_bio_Irish
239817,933,f,a15_19,onao_Canadian
12324,933,m,a0_4,onao_Canadian
36681,933,f,a30_34,eo_bio_Irish
656303,933,f,a0_4,onao_Canadian
68889,933,m,a20_24,onao_Canadian
124087,933,f,a35_39,eo_bio_English
171679,933,f,a55_59,naao
753225,933,m,a15_19,onao_Canadian
711226,933,m,a10_14,eo_fo
467653,933,f,a55_59,naao
287178,933,m,a55_59,onao_Canadian
445072,933,f,a50_54,onao_Canadian
920173,933,m,a60_64,eo_fo
858668,933,m,a20_24,onao_Canadian
870472,933,m,a80_84,eo_weo_German
569450,933,m,a25_29,eo_weo_German
569428,933,m,a50_54,onao_Canadian
458172,933,m,a70_74,onao_Canadian
846573,933,f,a50_54,eo_bio_Irish
625364,933,m,a0_4,onao_Canadian
667037,933,f,a50_54,eo_seo_Italian
389490,933,m,a25_29,eo_bio_Irish
183274,933,m,a55_59,onao_Canadian
130049,933,m,a40_44,naao
699886,933,f,a10_14,eo_bio_English
790906,933,m,a60_64,eo_bio_Irish
413709,933,m,a25_29,onao
409542,933,m,a25_29,eo_bio_Irish
718046,933,m,a45_49,onao_Canadian
187045,933,f,a40_44,onao_Canadian
927161,933,f,a45_49,onao_Canadian
699249,933,m,a25_29,naao
229974,933,m,a5_9,onao_Canadian
464873,933,f,a10_14,eo_bio_Irish
36319,933,f,a80_84,onao_Canadian
564679,933,m,a85_,onao
59291,933,f,a70_74,eo_bio_English
111765,933,f,a40_44,eo_bio_Irish
695966,933,f,a55_59,naao
150780,933,m,a15_19,onao_Canadian
485898,933,m,a5_9,eo_bio_Irish
212604,933,f,a70_74,onao_Canadian
698862,933,f,a25_29,eo_bio_English
634167,933,m,a70_74,eo_bio_Scottish
746629,933,f,a45_49,eo_bio_English
389883,933,m,a60_64,eo_bio_English
364951,933,f,a15_19,onao_Canadian
480951,933,m,a70_74,onao_Canadian
772739,933,f,a15_19,eo_bio_English
929080,933,m,a60_64,onao_Canadian
600939,933,m,a20_24,eo_weo_German
314006,933,m,a25_29,onao_Canadian
495535,933,f,a35_39,onao_Canadian
919557,933,m,a20_24,eo_bio_English
366489,933,f,a25_29,onao_Canadian
502332,933,m,a40_44,eo_bio_Irish
186328,933,f,a85_,onao_Canadian
11062,933,f,a45_49,eo_bio_English
849568,933,m,a40_44,onao_Canadian
257029,933,m,a85_,eo_fo
