PPSORT,CMA,AGE,SEX,RACE
895936,933,m,a25_29,onao_Canadian
561439,933,m,a65_69,naao
559849,933,m,a55_59,eo_oeeo
576725,933,m,a0_4,eo_obio
464418,933,m,a45_49,onao
765591,933,f,a20_24,ao_esao_Chinese
518120,933,f,a50_54,eo_bio_Scottish
133406,933,f,a30_34,eo_bio_English
360545,933,f,a0_4,ao
321091,933,f,a35_39,onao_Canadian
385672,933,m,a40_44,onao
328125,933,f,a20_24,eo_obio
348651,933,f,a55_59,eo_weo_Dutch
82865,933,m,a65_69,ao
541395,933,f,a30_34,eo_bio_English
843257,933,f,a25_29,eo_obio
510046,933,f,a20_24,ao_wcameo
120934,933,f,a35_39,eo_bio_English
631743,933,f,a25_29,eo_fo
170870,933,m,a60_64,eo_bio_Scottish
425137,933,m,a35_39,eo_bio_Scottish
681869,933,f,a60_64,eo_bio_Scottish
503693,933,f,a5_9,eo_bio_Irish
620517,933,f,a50_54,eo_fo
87199,933,f,a30_34,eo_oeeo
669232,933,m,a80_84,eo_weo_Dutch
521130,933,m,a35_39,eo_bio_English
627473,933,m,a5_9,eo_weo_German
129167,933,m,a15_19,ao_esao_Chinese
244586,933,f,a50_54,ao_oesao
766142,933,m,a60_64,eo_oweo
926529,933,m,a55_59,ao_sao_ei
351799,933,m,a0_4,eo_bio_Scottish
512687,933,f,a20_24,ao_esao_Chinese
702262,933,m,a10_14,onao_Canadian
736782,933,m,a25_29,onao_Canadian
30913,933,m,a40_44,ao_esao_Chinese
348523,933,f,a85_,ao_oesao
318464,933,f,a20_24,eo_bio_Irish
58337,933,f,a35_39,naao
884426,933,m,a20_24,eo_bio_English
827126,933,f,a50_54,eo_seo_Greek
918877,933,m,a60_64,onao_Canadian
44153,933,f,a0_4,onao_Canadian
453727,933,m,a65_69,eo_seo_Portuguese
297421,933,f,a85_,eo_bio_English
613477,933,m,a40_44,eo_bio_English
828024,933,f,a40_44,eo_weo_German
594577,933,m,a35_39,onao_Canadian
616570,933,f,a25_29,eo_bio_English
356908,933,m,a45_49,eo_weo_German
621090,933,f,a10_14,onao_Canadian
345242,933,f,a50_54,eo_bio_Scottish
188840,933,m,a80_84,onao_Canadian
156169,933,f,a5_9,eo_neo
289239,933,m,a55_59,eo_seo_Greek
384544,933,f,a5_9,eo_obio
783178,933,f,a45_49,ao_esao_Chinese
235286,933,f,a55_59,oco
481884,933,f,a45_49,naao
50580,933,f,a20_24,eo_weo_Dutch
187443,933,f,a35_39,eo_fo
279128,933,m,a15_19,naao
626076,933,m,a30_34,eo_weo_Dutch
77980,933,m,a30_34,onao
844998,933,f,a60_64,naao
901502,933,m,a25_29,eo_bio_Irish
225224,933,f,a50_54,eo_fo
8519,933,m,a40_44,eo_seo_Greek
14091,933,f,a75_79,onao_Canadian
463100,933,f,a85_,eo_weo_Dutch
856897,933,m,a45_49,eo_bio_Scottish
107418,933,f,a0_4,ao_esao_Chinese
445603,933,f,a15_19,ao_osao
29079,933,m,a15_19,eo_bio_Irish
390441,933,m,a50_54,eo_eeo_Ukrainian
257241,933,f,a15_19,eo_bio_English
34610,933,f,a40_44,eo_bio_Scottish
728667,933,m,a10_14,ao_sao_ei
559217,933,m,a55_59,eo_fo
497221,933,m,a50_54,eo_bio_English
427261,933,f,a30_34,eo_obio
312445,933,m,a50_54,onao_Canadian
383327,933,m,a55_59,eo_bio_Scottish
40304,933,m,a75_79,eo_seo_Italian
694389,933,f,a70_74,onao_Canadian
509334,933,m,a55_59,eo_weo_German
816374,933,m,a5_9,ao_osao
783432,933,m,a0_4,eo_bio_English
331151,933,m,a50_54,naao
671420,933,f,a50_54,onao_Canadian
829984,933,m,a45_49,eo_bio_Scottish
875544,933,m,a35_39,eo_fo
642904,933,f,a20_24,onao_Canadian
442182,933,f,a30_34,eo_weo_German
331629,933,m,a30_34,eo_seo_Greek
248384,933,f,a10_14,onao
124956,933,f,a60_64,onao_Canadian
813563,933,f,a40_44,eo_bio_Irish
750660,933,m,a0_4,eo_bio_English
578204,933,f,a55_59,eo_bio_English
382573,933,m,a70_74,ao_sao_ei
805550,933,f,a75_79,lcsao
106004,933,f,a5_9,eo_fo
718489,933,m,a45_49,eo_oeo
101140,933,f,a25_29,eo_weo_German
322827,933,f,a10_14,eo_bio_English
739517,933,f,a25_29,eo_bio_Scottish
106978,933,m,a55_59,onao_Canadian
698975,933,f,a15_19,eo_oeo
439784,933,f,a30_34,eo_fo
672419,933,f,a45_49,onao_Canadian
295910,933,m,a55_59,eo_fo
809939,933,m,a55_59,ao_wcameo
427218,933,m,a65_69,onao_Canadian
423149,933,m,a20_24,eo_weo_German
229788,933,f,a55_59,eo_fo
500171,933,m,a25_29,eo_bio_Irish
80331,933,m,a40_44,eo_neo
93976,933,m,a25_29,eo_bio_Irish
100787,933,m,a10_14,eo_bio_Irish
584291,933,m,a10_14,eo_bio_Scottish
309507,933,f,a40_44,eo_bio_English
632830,933,m,a85_,eo_eeo_Ukrainian
795229,933,f,a55_59,eo_bio_Irish
593951,933,m,a35_39,ao_sao_ei
671671,933,f,a50_54,eo_bio_English
657283,933,f,a20_24,eo_obio
341869,933,m,a40_44,onao_Canadian
838748,933,f,a40_44,onao_Canadian
239015,933,m,a75_79,eo_bio_Scottish
364342,933,f,a20_24,eo_neo
271077,933,m,a75_79,naao
16309,933,f,a30_34,eo_bio_English
492043,933,m,a0_4,ao_oesao
275273,933,m,a5_9,eo_bio_English
307184,933,m,a85_,eo_fo
299278,933,m,a35_39,eo_weo_German
341145,933,m,a50_54,eo_eeo_Russian
425876,933,f,a35_39,eo_bio_Scottish
769070,933,m,a0_4,naao
624861,933,f,a30_34,eo_fo
532779,933,f,a40_44,eo_bio_Irish
409623,933,m,a30_34,eo_bio_Scottish
820999,933,m,a55_59,onao_Canadian
740005,933,m,a40_44,ao
17659,933,f,a20_24,eo_obio
350494,933,m,a15_19,ao_esao_Chinese
733546,933,f,a35_39,onao_Canadian
89120,933,f,a60_64,eo_oeeo
732162,933,f,a20_24,onao_Canadian
808383,933,f,a30_34,eo_fo
81731,933,f,a55_59,eo_fo
206039,933,m,a70_74,eo_fo
426583,933,m,a50_54,onao_Canadian
367896,933,m,a25_29,ao_esao_Chinese
271627,933,m,a65_69,eo_bio_Irish
750583,933,m,a30_34,ao_sao_ei
551805,933,m,a5_9,eo_bio_Irish
104314,933,m,a25_29,eo_fo
626387,933,f,a40_44,eo_bio_Irish
521600,933,m,a75_79,eo_eeo_Ukrainian
246800,933,f,a5_9,eo_oeo
638738,933,f,a60_64,eo_bio_Scottish
211029,933,f,a65_69,eo_bio_Scottish
542629,933,f,a60_64,onao_Canadian
856255,933,m,a40_44,eo_bio_English
429216,933,f,a20_24,onao
126756,933,m,a10_14,naao
451696,933,f,a60_64,eo_fo
99448,933,m,a20_24,eo_neo
17471,933,m,a80_84,eo_bio_Irish
629874,933,f,a20_24,eo_bio_English
401303,933,f,a5_9,ao_esao_Chinese
513029,933,f,a55_59,eo_seo_Italian
163766,933,f,a20_24,eo_fo
141401,933,f,a40_44,eo_weo_Dutch
424359,933,f,a40_44,eo_bio_Irish
270265,933,m,a20_24,eo_obio
413573,933,m,a5_9,onao_Canadian
128039,933,f,a5_9,eo_seo_Spanish
71621,933,m,a70_74,eo_oweo
264356,933,f,a30_34,eo_bio_Irish
243305,933,m,a60_64,eo_weo_German
174734,933,f,a30_34,ao_wcameo
14123,933,f,a45_49,eo_neo
338026,933,f,a45_49,ao_esao_Chinese
917920,933,f,a20_24,onao_Canadian
341322,933,m,a20_24,onao
761703,933,f,a35_39,eo_fo
28884,933,m,a70_74,onao_Canadian
63521,933,m,a45_49,onao_Canadian
715125,933,f,a45_49,naao
525031,933,m,a25_29,eo_obio
625928,933,m,a20_24,ao_esao_Chinese
31008,933,f,a25_29,ao_wcameo
661279,933,f,a25_29,onao_Canadian
28048,933,m,a85_,onao
744828,933,f,a20_24,eo_bio_English
320007,933,m,a0_4,onao_Canadian
908405,933,m,a55_59,eo_bio_English
911258,933,f,a45_49,naao
197679,933,m,a45_49,eo_eeo_Polish
170831,933,m,a50_54,eo_bio_Irish
685353,933,f,a55_59,eo_bio_Scottish
240210,933,m,a65_69,eo_bio_Irish
437664,933,f,a20_24,eo_weo_German
365753,933,f,a55_59,eo_bio_Scottish
264477,933,f,a10_14,onao_Canadian
244074,933,m,a70_74,co_Jamaican
615485,933,m,a0_4,onao_Canadian
89239,933,m,a35_39,onao_Canadian
619932,933,m,a45_49,eo_weo_Dutch
647389,933,m,a55_59,eo_bio_Irish
866460,933,f,a50_54,ao_esao_Chinese
455400,933,m,a30_34,eo_weo_Dutch
319816,933,f,a40_44,eo_bio_Scottish
185637,933,m,a50_54,eo_bio_Scottish
453827,933,f,a10_14,eo_neo
272527,933,f,a40_44,ao_wcameo
504033,933,m,a75_79,ao_esao_Chinese
414618,933,f,a45_49,ao_wcameo
692670,933,m,a30_34,eo_weo_German
497064,933,f,a70_74,onao_Canadian
778858,933,m,a15_19,eo_weo_German
371737,933,f,a85_,eo_bio_Scottish
24343,933,m,a30_34,onao_Canadian
744778,933,f,a5_9,eo_eeo_Russian
383879,933,f,a20_24,naao
430341,933,f,a0_4,eo_weo_Dutch
309989,933,f,a35_39,eo_bio_Scottish
423146,933,m,a30_34,onao
102009,933,f,a35_39,eo_bio_Irish
525672,933,m,a45_49,eo_obio
834198,933,m,a55_59,eo_bio_English
771893,933,f,a0_4,ao_esao_Chinese
616348,933,f,a70_74,onao_Canadian
383833,933,f,a40_44,eo_seo_Spanish
49486,933,f,a15_19,eo_weo_Dutch
23231,933,m,a40_44,eo_oweo
143654,933,m,a25_29,eo_neo
637786,933,m,a50_54,naao
409453,933,f,a65_69,eo_oweo
254032,933,m,a30_34,eo_bio_Scottish
252567,933,f,a50_54,eo_neo
49771,933,m,a25_29,ao_oesao
295550,933,f,a70_74,ao_wcameo
609292,933,m,a5_9,onao_Canadian
221032,933,m,a30_34,eo_bio_English
888366,933,m,a25_29,ao_wcameo
251448,933,m,a50_54,onao_Canadian
161737,933,m,a60_64,ao_esao_Chinese
904752,933,m,a40_44,eo_fo
154677,933,m,a25_29,eo_bio_Irish
374878,933,f,a5_9,eo_weo_German
129299,933,m,a25_29,naao
336131,933,m,a50_54,eo_bio_Irish
203539,933,m,a65_69,eo_weo_German
510660,933,m,a30_34,eo_weo_German
661025,933,m,a80_84,eo_bio_English
207747,933,m,a75_79,lcsao
442716,933,f,a25_29,onao_Canadian
518157,933,m,a85_,eo_obio
580464,933,f,a55_59,onao_Canadian
725916,933,m,a70_74,onao
152191,933,m,a35_39,eo_fo
365443,933,f,a25_29,eo_fo
437426,933,f,a20_24,ao_esao_Chinese
483671,933,f,a55_59,lcsao
548194,933,m,a45_49,onao_Canadian
213898,933,m,a80_84,eo_seo_Spanish
137575,933,m,a30_34,onao
283211,933,f,a45_49,eo_eeo_Ukrainian
147550,933,f,a35_39,eo_bio_Scottish
467962,933,m,a35_39,eo_fo
399265,933,m,a25_29,ao_oesao
245912,933,m,a15_19,eo_bio_Irish
471217,933,f,a40_44,onao_Canadian
561425,933,m,a50_54,eo_bio_English
619434,933,m,a75_79,onao_Canadian
343246,933,f,a25_29,eo_obio
682246,933,f,a0_4,eo_weo_Dutch
891852,933,m,a10_14,eo_bio_Irish
555659,933,f,a35_39,eo_weo_German
845999,933,f,a45_49,eo_neo
907495,933,m,a50_54,eo_oeo
218248,933,f,a35_39,eo_bio_Scottish
357789,933,f,a15_19,eo_bio_Scottish
914963,933,f,a45_49,eo_seo_Italian
497930,933,m,a35_39,eo_weo_German
101903,933,f,a85_,eo_bio_English
731149,933,f,a65_69,eo_obio
597104,933,f,a60_64,onao_Canadian
392501,933,f,a20_24,eo_fo
903066,933,f,a25_29,eo_bio_English
444572,933,m,a60_64,onao_Canadian
91874,933,m,a85_,onao
681320,933,m,a20_24,eo_eeo_Ukrainian
869708,933,m,a50_54,onao_Canadian
260093,933,m,a45_49,eo_weo_German
431853,933,m,a45_49,onao_Canadian
675735,933,f,a0_4,eo_seo_Greek
130286,933,m,a55_59,ao_oesao
885821,933,f,a55_59,eo_bio_Scottish
586910,933,f,a30_34,onao_Canadian
719807,933,f,a60_64,eo_bio_Scottish
419561,933,f,a5_9,eo_bio_Scottish
134664,933,m,a60_64,onao_Canadian
99768,933,f,a50_54,ao
661106,933,f,a65_69,eo_bio_Scottish
39525,933,m,a75_79,eo_weo_Dutch
482337,933,m,a40_44,eo_neo
874296,933,m,a60_64,onao
554783,933,f,a40_44,eo_bio_Irish
217400,933,f,a50_54,eo_bio_English
184580,933,m,a60_64,onao_Canadian
513752,933,f,a85_,onao_Canadian
413437,933,m,a55_59,eo_bio_Irish
879719,933,f,a55_59,onao
841656,933,f,a50_54,eo_bio_Irish
113445,933,m,a60_64,eo_bio_English
119517,933,m,a5_9,eo_fo
889409,933,f,a75_79,eo_bio_English
652432,933,m,a40_44,onao_Canadian
327250,933,m,a80_84,onao_Canadian
826873,933,m,a55_59,eo_fo
356425,933,m,a50_54,onao
778815,933,m,a35_39,onao_Canadian
831804,933,m,a60_64,ao_esao_Chinese
799928,933,m,a60_64,ao_wcameo
766121,933,m,a30_34,eo_bio_Irish
275671,933,f,a55_59,eo_bio_Irish
432488,933,f,a50_54,eo_bio_English
89074,933,m,a30_34,eo_bio_English
35322,933,f,a10_14,eo_bio_English
324082,933,m,a60_64,eo_neo
227086,933,f,a80_84,eo_bio_Scottish
874036,933,f,a40_44,eo_bio_Irish
364685,933,m,a55_59,eo_obio
714812,933,f,a85_,eo_fo
871336,933,m,a60_64,eo_eeo_Ukrainian
160627,933,f,a50_54,ao_esao_Chinese
777291,933,m,a0_4,eo_bio_Scottish
589354,933,m,a70_74,eo_bio_Scottish
886150,933,f,a80_84,ao_esao_Chinese
378703,933,m,a55_59,eo_bio_Irish
890892,933,f,a75_79,eo_bio_Irish
607074,933,f,a50_54,eo_bio_Scottish
684778,933,f,a85_,eo_bio_Irish
617027,933,m,a60_64,eo_bio_Scottish
268292,933,m,a65_69,onao_Canadian
641356,933,m,a25_29,ao
921569,933,f,a65_69,ao_sao_ei
24348,933,m,a50_54,onao_Canadian
170923,933,f,a40_44,onao_Canadian
774438,933,m,a40_44,onao_Canadian
419136,933,m,a45_49,naao
301267,933,m,a30_34,eo_bio_English
411421,933,f,a40_44,naao
61344,933,m,a80_84,eo_bio_Irish
608894,933,m,a40_44,eo_bio_Irish
89550,933,f,a55_59,ao_esao_Chinese
57678,933,f,a45_49,eo_bio_English
373011,933,m,a85_,onao_Canadian
160471,933,m,a25_29,eo_bio_English
487561,933,m,a55_59,eo_weo_German
503331,933,f,a45_49,eo_fo
809301,933,f,a30_34,onao_Canadian
917907,933,f,a25_29,ao_wcameo
395638,933,f,a45_49,naao
4093,933,f,a50_54,eo_weo_German
855986,933,m,a45_49,eo_eeo_Russian
76182,933,f,a20_24,eo_weo_German
484531,933,f,a10_14,eo_bio_Irish
870753,933,f,a25_29,ao_esao_Chinese
384505,933,m,a35_39,eo_weo_German
502690,933,m,a25_29,eo_fo
76902,933,f,a50_54,eo_bio_Irish
411049,933,m,a85_,eo_bio_Scottish
512885,933,m,a5_9,ao_sao_ei
104047,933,m,a15_19,eo_bio_Irish
501770,933,f,a35_39,ao
528562,933,f,a75_79,eo_eeo_Ukrainian
406348,933,f,a65_69,ao_wcameo
207577,933,m,a5_9,eo_fo
264547,933,f,a60_64,onao_Canadian
29458,933,f,a20_24,eo_seo_Greek
549400,933,m,a35_39,eo_neo
656866,933,f,a30_34,eo_bio_Scottish
900264,933,m,a55_59,eo_bio_Scottish
352895,933,f,a15_19,lcsao
852793,933,f,a65_69,eo_seo_Greek
340774,933,f,a40_44,eo_neo
705725,933,f,a55_59,eo_weo_German
697470,933,f,a0_4,eo_bio_Scottish
124193,933,f,a40_44,eo_bio_Scottish
68843,933,f,a25_29,onao_Canadian
784565,933,f,a50_54,eo_bio_English
146057,933,m,a25_29,eo_bio_English
138737,933,m,a0_4,eo_fo
356229,933,m,a60_64,eo_bio_English
54003,933,f,a45_49,eo_bio_Scottish
888929,933,f,a60_64,eo_weo_Dutch
369422,933,f,a55_59,onao
238954,933,m,a25_29,eo_bio_English
122362,933,m,a55_59,onao_Canadian
818558,933,f,a60_64,eo_weo_German
761711,933,m,a20_24,ao_esao_Chinese
430375,933,m,a60_64,eo_fo
631169,933,f,a50_54,onao_Canadian
879646,933,m,a40_44,ao_wcameo
561705,933,m,a30_34,eo_bio_English
684513,933,m,a30_34,eo_obio
444844,933,m,a15_19,eo_bio_Irish
780898,933,m,a25_29,eo_fo
365723,933,m,a75_79,oco
629836,933,m,a30_34,eo_bio_English
20291,933,f,a55_59,eo_bio_Scottish
145020,933,m,a10_14,eo_obio
420053,933,f,a35_39,eo_fo
636828,933,m,a5_9,eo_weo_German
314147,933,f,a55_59,eo_weo_German
76859,933,f,a35_39,onao
219299,933,m,a10_14,ao_wcameo
401819,933,f,a85_,ao_osao
276406,933,f,a0_4,onao_Canadian
249292,933,m,a50_54,eo_bio_English
841958,933,m,a25_29,eo_oweo
732716,933,f,a25_29,eo_bio_Scottish
505644,933,f,a15_19,eo_bio_English
899571,933,f,a20_24,ao_esao_Chinese
527306,933,f,a30_34,onao_Canadian
615077,933,f,a5_9,ao
686763,933,f,a40_44,eo_bio_Scottish
520349,933,m,a10_14,eo_bio_English
23809,933,m,a5_9,ao_wcameo
614898,933,f,a25_29,eo_weo_German
335994,933,m,a0_4,eo_weo_German
743457,933,f,a50_54,onao_Canadian
21679,933,f,a60_64,onao_Canadian
849751,933,m,a45_49,eo_weo_German
264405,933,m,a5_9,ao_wcameo
672115,933,m,a55_59,onao_Canadian
151482,933,m,a30_34,eo_bio_Scottish
731336,933,f,a65_69,ao_wcameo
676394,933,f,a15_19,naao
200602,933,m,a45_49,eo_bio_Scottish
466166,933,f,a65_69,eo_bio_Scottish
209698,933,f,a70_74,eo_bio_Irish
401961,933,f,a30_34,onao_Canadian
654261,933,f,a0_4,eo_bio_English
310380,933,m,a15_19,eo_bio_English
246530,933,f,a30_34,onao_Canadian
207712,933,m,a40_44,eo_fo
403444,933,f,a70_74,onao_Canadian
373981,933,f,a25_29,eo_weo_German
36212,933,f,a35_39,eo_eeo_Ukrainian
758036,933,f,a50_54,eo_bio_Scottish
271028,933,m,a25_29,eo_fo
864319,933,f,a50_54,ao_wcameo
166993,933,m,a50_54,eo_oweo
320300,933,f,a25_29,eo_bio_Scottish
152806,933,f,a55_59,eo_obio
717686,933,f,a55_59,onao_Canadian
90910,933,m,a35_39,eo_fo
631354,933,f,a55_59,eo_weo_German
71467,933,m,a50_54,eo_bio_English
875848,933,m,a10_14,eo_bio_Scottish
899515,933,f,a70_74,eo_bio_English
565886,933,m,a60_64,eo_bio_Irish
377865,933,f,a55_59,ao_esao_Chinese
114152,933,m,a45_49,eo_eeo_Polish
472106,933,f,a45_49,eo_weo_German
751625,933,m,a80_84,onao_Canadian
393247,933,f,a40_44,eo_fo
879444,933,m,a60_64,eo_bio_English
54366,933,f,a45_49,onao_Canadian
358592,933,f,a60_64,eo_fo
191930,933,f,a35_39,ao
123658,933,m,a25_29,ao_esao_Chinese
904032,933,m,a60_64,eo_weo_German
895601,933,f,a35_39,eo_bio_Irish
252855,933,m,a20_24,eo_obio
808147,933,m,a25_29,eo_weo_German
20007,933,f,a5_9,onao_Canadian
545942,933,m,a30_34,ao_esao_Chinese
775123,933,m,a0_4,onao
712479,933,f,a60_64,eo_bio_English
249274,933,f,a70_74,eo_obio
459152,933,f,a85_,onao
331583,933,f,a55_59,eo_eeo_Ukrainian
583191,933,f,a65_69,naao
732025,933,f,a35_39,onao_Canadian
874500,933,m,a25_29,eo_bio_English
370137,933,f,a45_49,eo_bio_Scottish
114506,933,f,a55_59,ao_esao_Chinese
216177,933,m,a60_64,eo_bio_Scottish
862747,933,m,a45_49,eo_bio_Irish
678295,933,f,a60_64,eo_neo
907858,933,f,a50_54,eo_bio_Irish
763353,933,f,a10_14,onao_Canadian
409200,933,m,a15_19,eo_weo_German
501071,933,f,a45_49,onao_Canadian
593290,933,m,a5_9,eo_bio_Irish
888761,933,m,a45_49,naao
30709,933,f,a35_39,onao_Canadian
223057,933,f,a55_59,onao_Canadian
40466,933,f,a70_74,onao_Canadian
507523,933,m,a45_49,eo_fo
96034,933,m,a80_84,naao
757935,933,f,a60_64,lcsao
780673,933,m,a35_39,eo_bio_English
153809,933,m,a25_29,eo_fo
346862,933,m,a50_54,lcsao
332633,933,f,a50_54,eo_neo
416304,933,m,a35_39,eo_bio_English
154774,933,m,a0_4,eo_bio_Irish
263196,933,m,a35_39,eo_weo_German
655280,933,f,a25_29,onao_Canadian
885192,933,m,a65_69,ao_wcameo
609588,933,f,a55_59,lcsao
894643,933,m,a30_34,eo_bio_English
784257,933,f,a70_74,eo_neo
338408,933,f,a5_9,eo_eeo_Polish
680330,933,m,a70_74,lcsao
130236,933,m,a65_69,eo_fo
410283,933,f,a70_74,eo_bio_Irish
244194,933,m,a50_54,naao
652623,933,m,a40_44,onao_Canadian
210787,933,f,a25_29,eo_bio_English
856514,933,m,a55_59,eo_fo
702801,933,f,a30_34,eo_bio_Scottish
172970,933,m,a40_44,oco
657269,933,m,a15_19,onao_Canadian
393694,933,m,a5_9,ao_wcameo
142444,933,f,a60_64,eo_bio_Scottish
566703,933,f,a45_49,eo_bio_English
613142,933,m,a65_69,lcsao
383,933,f,a10_14,onao_Canadian
578642,933,f,a50_54,eo_obio
431792,933,f,a40_44,onao_Canadian
343724,933,f,a5_9,eo_eeo_Hungarian
28211,933,m,a50_54,eo_seo_Italian
131742,933,m,a40_44,eo_eeo_Ukrainian
790142,933,m,a25_29,onao_Canadian
456342,933,m,a70_74,ao
114590,933,f,a25_29,eo_bio_English
515629,933,f,a55_59,eo_bio_English
339150,933,m,a20_24,eo_oeo
595015,933,m,a60_64,onao_Canadian
460247,933,m,a55_59,onao_Canadian
170897,933,f,a0_4,eo_bio_English
907276,933,m,a15_19,naao
865141,933,m,a0_4,eo_bio_Irish
156712,933,m,a40_44,eo_oeo
20885,933,m,a65_69,eo_bio_Scottish
745004,933,m,a45_49,eo_fo
167068,933,f,a10_14,ao_oesao
60407,933,m,a55_59,naao
929738,933,m,a40_44,ao
505418,933,f,a55_59,eo_oeo
146779,933,f,a80_84,eo_bio_Scottish
71784,933,f,a5_9,eo_bio_English
640956,933,f,a50_54,lcsao
766584,933,f,a25_29,eo_bio_Scottish
426705,933,f,a0_4,onao
832346,933,f,a55_59,ao_sao_ei
223388,933,f,a50_54,eo_bio_Scottish
801721,933,f,a55_59,naao
421232,933,f,a40_44,eo_seo_Italian
288838,933,f,a40_44,eo_eeo_Ukrainian
532348,933,m,a25_29,ao_esao_Chinese
343284,933,f,a60_64,ao
836196,933,f,a25_29,onao
824090,933,f,a60_64,eo_bio_Scottish
504812,933,f,a25_29,naao
506729,933,f,a30_34,onao_Canadian
801907,933,f,a25_29,onao
286126,933,m,a10_14,naao
863717,933,f,a65_69,eo_eeo_Ukrainian
28641,933,m,a20_24,onao_Canadian
252713,933,f,a45_49,onao_Canadian
868473,933,m,a20_24,eo_bio_Irish
744961,933,f,a75_79,onao_Canadian
910904,933,m,a10_14,eo_bio_English
193652,933,m,a65_69,onao_Canadian
227045,933,m,a30_34,naao
621738,933,m,a65_69,eo_bio_Irish
448788,933,f,a20_24,eo_bio_English
586902,933,f,a50_54,eo_obio
909324,933,m,a5_9,eo_weo_German
687958,933,f,a65_69,onao_Canadian
69510,933,m,a55_59,eo_bio_Scottish
626010,933,f,a30_34,eo_fo
303477,933,m,a60_64,onao
524373,933,f,a55_59,eo_bio_English
776430,933,f,a80_84,ao_esao_Chinese
555960,933,f,a45_49,eo_bio_Scottish
43554,933,m,a15_19,ao_sao_ei
567512,933,m,a55_59,ao_sao_ei
136978,933,f,a25_29,onao
558168,933,f,a55_59,eo_bio_Scottish
890820,933,f,a0_4,onao_Canadian
336485,933,m,a10_14,onao_Canadian
645475,933,m,a45_49,eo_oeeo
67839,933,m,a10_14,eo_neo
776617,933,f,a20_24,eo_weo_Dutch
438457,933,f,a30_34,eo_bio_English
818637,933,m,a45_49,eo_bio_English
720867,933,f,a65_69,eo_bio_English
192882,933,f,a70_74,ao_wcameo
125517,933,m,a10_14,eo_fo
847217,933,m,a75_79,onao_Canadian
696499,933,m,a20_24,onao
311982,933,m,a15_19,onao
775431,933,m,a25_29,ao_wcameo
749963,933,f,a20_24,eo_fo
291146,933,f,a45_49,eo_fo
546393,933,m,a80_84,eo_fo
859609,933,f,a40_44,eo_bio_Scottish
113341,933,m,a85_,ao
327768,933,m,a15_19,eo_obio
904510,933,f,a50_54,naao
663555,933,m,a80_84,ao_esao_Chinese
922120,933,m,a85_,eo_oseo
189457,933,f,a65_69,eo_oseo
671061,933,m,a20_24,onao
717332,933,m,a20_24,onao_Canadian
793853,933,f,a60_64,eo_oweo
469612,933,m,a30_34,naao
559234,933,f,a45_49,eo_eeo_Ukrainian
896947,933,m,a10_14,eo_obio
320766,933,m,a5_9,onao_Canadian
437763,933,f,a20_24,onao_Canadian
504032,933,f,a55_59,oco
689760,933,m,a60_64,eo_seo_Greek
36394,933,f,a55_59,onao_Canadian
122793,933,f,a80_84,eo_obio
705540,933,f,a55_59,eo_oeeo
338363,933,f,a60_64,eo_bio_Irish
286906,933,f,a20_24,eo_bio_English
22249,933,m,a25_29,naao
409953,933,f,a45_49,eo_bio_Scottish
337754,933,m,a55_59,onao_Canadian
105126,933,m,a60_64,ao_sao_ei
42151,933,f,a15_19,eo_bio_Irish
580467,933,m,a60_64,eo_bio_Irish
534143,933,f,a10_14,ao_wcameo
637581,933,f,a0_4,ao_wcameo
378083,933,m,a75_79,eo_bio_Irish
295096,933,m,a0_4,eo_weo_German
223903,933,f,a25_29,eo_fo
248657,933,f,a85_,onao_Canadian
395938,933,m,a25_29,eo_bio_English
462025,933,f,a35_39,onao_Canadian
111190,933,m,a40_44,eo_eeo_Polish
299020,933,m,a75_79,eo_obio
364218,933,m,a75_79,eo_bio_Irish
203075,933,f,a20_24,eo_fo
672599,933,f,a25_29,ao_oesao
598501,933,m,a55_59,onao
454988,933,m,a50_54,eo_oweo
889912,933,f,a20_24,eo_oweo
717049,933,f,a30_34,onao
710319,933,m,a40_44,eo_bio_Scottish
83591,933,m,a20_24,eo_weo_German
6352,933,m,a40_44,eo_bio_Scottish
578416,933,m,a60_64,eo_bio_Scottish
461444,933,m,a55_59,naao
466842,933,m,a25_29,eo_bio_English
535948,933,m,a30_34,eo_bio_Scottish
328597,933,m,a20_24,eo_bio_Irish
804651,933,f,a10_14,eo_bio_English
509215,933,f,a20_24,onao_Canadian
763440,933,m,a50_54,onao_Canadian
423322,933,m,a60_64,onao_Canadian
90871,933,f,a35_39,eo_weo_German
927548,933,f,a35_39,eo_bio_Irish
729409,933,m,a65_69,eo_fo
656811,933,f,a20_24,onao_Canadian
382651,933,m,a40_44,eo_bio_English
198523,933,m,a30_34,eo_bio_English
745345,933,f,a15_19,onao_Canadian
551998,933,m,a25_29,naao
713205,933,m,a65_69,ao_sao_ei
425547,933,m,a45_49,onao_Canadian
679057,933,f,a45_49,onao_Canadian
337415,933,m,a55_59,eo_bio_Irish
783353,933,f,a60_64,lcsao
127297,933,f,a60_64,eo_seo_Italian
94415,933,f,a75_79,onao
605114,933,m,a50_54,eo_fo
115344,933,m,a70_74,ao_wcameo
206086,933,f,a50_54,eo_bio_Irish
733131,933,f,a5_9,ao
90376,933,m,a0_4,eo_bio_Scottish
69824,933,f,a45_49,eo_bio_Scottish
217030,933,f,a30_34,eo_obio
671333,933,m,a50_54,eo_bio_English
401943,933,m,a20_24,onao_Canadian
880510,933,m,a50_54,onao_Canadian
