PPSORT,CMA,AGE,SEX,RACE
57790,933,m,a35_39,onao_Canadian
194858,933,f,a30_34,onao_Canadian
529299,933,f,a50_54,onao_Canadian
753996,933,m,a40_44,onao_Canadian
104278,933,m,a15_19,onao_Canadian
730054,933,m,a45_49,eo_bio_Irish
215258,933,f,a25_29,onao_Canadian
886741,933,f,a25_29,eo_fo
921584,933,f,a25_29,onao_Canadian
494935,933,f,a15_19,onao_Canadian
165307,933,f,a55_59,eo_oeeo
190021,933,f,a50_54,naao
532824,933,m,a15_19,ao_esao_Chinese
647801,933,f,a40_44,eo_oweo
844271,933,f,a25_29,eo_fo
390151,933,m,a25_29,eo_fo
131937,933,f,a60_64,eo_oeeo
711980,933,m,a5_9,eo_fo
643666,933,f,a40_44,eo_fo
671878,933,m,a20_24,eo_fo
105196,933,m,a50_54,onao_Canadian
652879,933,f,a0_4,eo_fo
299931,933,m,a45_49,naao
924724,933,f,a45_49,oco
276409,933,f,a10_14,onao_Canadian
793254,933,f,a60_64,onao_Canadian
803970,933,m,a20_24,onao_Canadian
211354,933,f,a30_34,onao
839545,933,m,a40_44,onao_Canadian
356883,933,f,a0_4,onao_Canadian
572502,933,m,a5_9,eo_fo
130116,933,m,a50_54,onao
740557,933,m,a45_49,eo_fo
616637,933,m,a45_49,ao
420940,933,m,a35_39,eo_fo
786922,933,m,a75_79,onao_Canadian
524923,933,f,a5_9,eo_fo
463638,933,f,a5_9,onao_Canadian
536703,933,f,a20_24,onao_Canadian
175083,933,m,a40_44,oco
390210,933,f,a55_59,eo_fo
117306,933,f,a25_29,oco
681327,933,m,a80_84,onao_Canadian
120896,933,f,a75_79,eo_fo
436030,933,m,a35_39,onao_Canadian
473378,933,f,a5_9,eo_bio_English
546931,933,f,a10_14,onao_Canadian
26458,933,m,a30_34,eo_fo
60399,933,f,a50_54,onao_Canadian
439584,933,f,a40_44,onao_Canadian
121709,933,f,a0_4,onao_Canadian
137261,933,f,a0_4,onao_Canadian
190921,933,f,a55_59,eo_fo
721397,933,m,a55_59,onao_Canadian
219131,933,f,a55_59,eo_fo
809207,933,m,a15_19,onao_Canadian
417941,933,m,a5_9,onao_Canadian
551587,933,m,a5_9,onao_Canadian
454967,933,m,a10_14,onao_Canadian
114414,933,f,a15_19,eo_fo
571337,933,m,a40_44,ao_wcameo
715176,933,m,a0_4,onao_Canadian
428688,933,m,a35_39,onao_Canadian
211506,933,f,a20_24,eo_fo
470017,933,m,a45_49,onao_Canadian
467913,933,m,a45_49,eo_fo
3207,933,m,a80_84,onao_Canadian
59467,933,m,a35_39,eo_fo
366679,933,m,a30_34,eo_bio_Irish
84808,933,f,a5_9,onao_Canadian
300178,933,f,a20_24,eo_bio_Scottish
73965,933,f,a45_49,onao_Canadian
543779,933,m,a45_49,eo_fo
389778,933,m,a15_19,onao_Canadian
875376,933,f,a20_24,eo_fo
293810,933,m,a25_29,onao_Canadian
233481,933,m,a35_39,onao_Canadian
126899,933,f,a45_49,onao_Canadian
146527,933,f,a35_39,onao_Canadian
923730,933,f,a45_49,onao_Canadian
43687,933,f,a0_4,onao_Canadian
527522,933,f,a50_54,naao
913154,933,f,a25_29,onao_Canadian
264120,933,f,a40_44,onao
882748,933,m,a0_4,eo_fo
31904,933,m,a45_49,onao_Canadian
479869,933,f,a5_9,onao
413650,933,f,a60_64,eo_fo
830455,933,m,a35_39,eo_fo
74166,933,f,a45_49,ao_esao_Chinese
752999,933,f,a65_69,onao_Canadian
293778,933,m,a45_49,onao_Canadian
598402,933,f,a20_24,ao_wcameo
447394,933,m,a15_19,onao_Canadian
278,933,f,a10_14,onao_Canadian
762338,933,m,a10_14,eo_fo
457595,933,m,a60_64,onao_Canadian
132707,933,f,a10_14,onao_Canadian
15147,933,f,a25_29,onao_Canadian
782595,933,f,a20_24,naao
639941,933,m,a45_49,onao_Canadian
294089,933,f,a50_54,onao_Canadian
297592,933,m,a45_49,naao
355581,933,m,a20_24,onao_Canadian
244430,933,m,a20_24,onao_Canadian
772478,933,m,a10_14,onao_Canadian
781925,933,f,a60_64,eo_fo
806565,933,f,a50_54,onao_Canadian
559527,933,m,a20_24,onao_Canadian
258041,933,m,a15_19,onao_Canadian
917003,933,f,a40_44,onao_Canadian
43705,933,f,a50_54,onao_Canadian
684963,933,m,a50_54,onao_Canadian
217528,933,m,a50_54,eo_fo
685314,933,f,a10_14,onao_Canadian
250283,933,m,a30_34,onao_Canadian
909190,933,f,a50_54,eo_fo
479132,933,f,a15_19,onao_Canadian
290780,933,m,a15_19,onao_Canadian
405405,933,m,a30_34,onao_Canadian
524347,933,m,a25_29,onao_Canadian
11487,933,m,a15_19,eo_fo
763588,933,f,a20_24,eo_fo
611119,933,m,a60_64,onao_Canadian
501883,933,m,a45_49,eo_oseo
388969,933,m,a35_39,onao_Canadian
115280,933,m,a70_74,onao_Canadian
249120,933,m,a15_19,onao_Canadian
734405,933,f,a30_34,onao_Canadian
681941,933,f,a35_39,onao_Canadian
92948,933,m,a20_24,eo_fo
691915,933,f,a60_64,onao_Canadian
596967,933,m,a30_34,eo_fo
103724,933,f,a45_49,onao_Canadian
147157,933,f,a65_69,eo_fo
590239,933,f,a5_9,onao_Canadian
515492,933,f,a10_14,eo_oseo
505335,933,f,a10_14,eo_fo
476479,933,f,a60_64,onao_Canadian
353802,933,f,a75_79,eo_fo
375555,933,m,a45_49,eo_fo
350578,933,m,a15_19,ao_wcameo
485668,933,f,a40_44,onao_Canadian
864557,933,m,a45_49,onao_Canadian
274542,933,m,a20_24,onao
603736,933,m,a40_44,onao_Canadian
267,933,m,a0_4,onao_Canadian
270685,933,m,a20_24,onao_Canadian
593439,933,f,a0_4,onao_Canadian
737089,933,f,a0_4,onao_Canadian
775006,933,m,a45_49,onao_Canadian
107301,933,f,a60_64,onao_Canadian
452167,933,m,a30_34,onao_Canadian
858093,933,m,a60_64,eo_fo
167473,933,f,a45_49,onao_Canadian
341759,933,f,a70_74,eo_fo
230852,933,m,a35_39,eo_fo
13635,933,f,a25_29,onao_Canadian
505960,933,m,a25_29,onao_Canadian
732988,933,f,a45_49,eo_fo
525552,933,m,a70_74,onao_Canadian
882318,933,f,a50_54,onao_Canadian
172663,933,f,a45_49,eo_oseo
624601,933,m,a70_74,onao_Canadian
513428,933,m,a45_49,ao_wcameo
475869,933,m,a50_54,eo_fo
839402,933,m,a50_54,naao
291825,933,m,a5_9,onao_Canadian
611681,933,m,a10_14,eo_fo
74720,933,m,a15_19,eo_fo
50297,933,m,a15_19,eo_fo
789601,933,f,a40_44,onao_Canadian
460595,933,m,a0_4,eo_eeo_Russian
843747,933,f,a50_54,eo_fo
496221,933,m,a50_54,eo_bio_Scottish
330878,933,f,a45_49,onao_Canadian
128318,933,m,a60_64,onao_Canadian
842991,933,m,a45_49,onao_Canadian
117776,933,f,a25_29,onao_Canadian
339609,933,m,a20_24,onao_Canadian
568290,933,m,a45_49,onao_Canadian
439247,933,m,a30_34,onao_Canadian
531335,933,f,a55_59,onao_Canadian
126812,933,m,a60_64,onao_Canadian
859227,933,f,a5_9,ao
305355,933,m,a5_9,eo_fo
592019,933,m,a5_9,onao_Canadian
73635,933,f,a35_39,onao_Canadian
734916,933,f,a40_44,onao_Canadian
197065,933,m,a0_4,eo_fo
436034,933,f,a50_54,naao
545127,933,f,a50_54,onao_Canadian
672116,933,m,a70_74,onao_Canadian
220024,933,f,a15_19,onao_Canadian
644022,933,f,a10_14,onao_Canadian
10587,933,m,a45_49,onao_Canadian
601545,933,m,a70_74,onao_Canadian
145433,933,f,a0_4,onao_Canadian
123831,933,f,a60_64,onao_Canadian
742286,933,f,a45_49,onao_Canadian
523834,933,m,a55_59,eo_fo
785071,933,m,a35_39,eo_bio_Scottish
257360,933,m,a20_24,onao_Canadian
734559,933,m,a20_24,oco
297491,933,f,a10_14,onao_Canadian
520288,933,f,a30_34,onao_Canadian
269504,933,m,a25_29,onao_Canadian
239240,933,m,a25_29,onao_Canadian
233181,933,f,a20_24,onao_Canadian
604157,933,f,a30_34,eo_fo
463075,933,f,a15_19,onao
23534,933,m,a80_84,onao_Canadian
383973,933,m,a60_64,eo_fo
866094,933,m,a45_49,eo_bio_Scottish
686089,933,m,a0_4,onao_Canadian
424595,933,f,a40_44,onao_Canadian
631574,933,m,a35_39,naao
23763,933,f,a50_54,onao_Canadian
610164,933,m,a50_54,onao_Canadian
471470,933,f,a10_14,onao_Canadian
745906,933,m,a40_44,onao_Canadian
658363,933,m,a10_14,onao_Canadian
665505,933,f,a65_69,eo_fo
123590,933,m,a20_24,onao_Canadian
902943,933,f,a0_4,eo_fo
124675,933,m,a10_14,onao_Canadian
354993,933,m,a30_34,onao_Canadian
440156,933,f,a10_14,onao_Canadian
710673,933,m,a70_74,onao_Canadian
906630,933,m,a25_29,oco
94019,933,m,a15_19,onao_Canadian
770632,933,f,a40_44,onao_Canadian
534376,933,f,a15_19,onao_Canadian
59475,933,f,a5_9,onao_Canadian
556145,933,m,a30_34,onao_Canadian
605670,933,m,a70_74,eo_fo
106625,933,m,a25_29,eo_fo
687521,933,m,a5_9,ao
373501,933,m,a50_54,onao_Canadian
52740,933,f,a40_44,eo_fo
850031,933,m,a55_59,eo_fo
493384,933,m,a5_9,onao_Canadian
910591,933,m,a30_34,onao_Canadian
860460,933,m,a5_9,onao_Canadian
57721,933,f,a45_49,eo_fo
243595,933,m,a50_54,onao
289264,933,f,a5_9,onao_Canadian
790643,933,f,a35_39,eo_eeo_Russian
44154,933,f,a55_59,eo_fo
22990,933,m,a0_4,onao_Canadian
581173,933,f,a35_39,onao_Canadian
701978,933,m,a25_29,eo_fo
596214,933,f,a75_79,onao
599630,933,m,a0_4,eo_oseo
526141,933,m,a45_49,naao
520634,933,f,a55_59,onao_Canadian
294257,933,f,a40_44,onao_Canadian
142536,933,f,a65_69,onao_Canadian
429738,933,m,a10_14,onao_Canadian
616748,933,f,a35_39,onao_Canadian
577197,933,m,a60_64,onao_Canadian
438549,933,m,a5_9,eo_bio_Scottish
209843,933,m,a45_49,onao_Canadian
22039,933,m,a75_79,onao_Canadian
1302,933,m,a45_49,eo_fo
652552,933,f,a80_84,onao_Canadian
491766,933,m,a0_4,onao_Canadian
241345,933,m,a55_59,eo_fo
543204,933,f,a45_49,eo_eeo_Russian
609836,933,f,a25_29,eo_fo
470121,933,f,a45_49,onao_Canadian
145035,933,m,a45_49,onao_Canadian
761433,933,m,a0_4,onao_Canadian
192525,933,m,a65_69,onao_Canadian
566602,933,f,a50_54,onao_Canadian
284968,933,f,a10_14,onao_Canadian
559481,933,m,a5_9,onao_Canadian
523111,933,m,a30_34,onao_Canadian
321576,933,m,a30_34,onao_Canadian
428944,933,f,a5_9,eo_fo
864843,933,m,a45_49,eo_fo
843102,933,m,a50_54,onao_Canadian
240242,933,m,a20_24,eo_fo
40892,933,f,a0_4,onao_Canadian
688631,933,m,a50_54,eo_fo
894531,933,m,a15_19,onao_Canadian
183394,933,f,a15_19,eo_fo
624573,933,f,a10_14,onao_Canadian
708242,933,m,a40_44,eo_fo
881376,933,f,a80_84,ao
297136,933,m,a5_9,onao_Canadian
729266,933,f,a25_29,onao
478453,933,m,a30_34,onao_Canadian
410518,933,f,a35_39,onao_Canadian
136092,933,m,a40_44,onao_Canadian
371386,933,f,a25_29,onao_Canadian
895402,933,m,a55_59,onao_Canadian
65975,933,f,a15_19,onao_Canadian
511058,933,m,a50_54,onao_Canadian
353517,933,f,a5_9,eo_fo
605300,933,f,a60_64,eo_fo
289513,933,m,a80_84,onao_Canadian
715981,933,m,a45_49,ao_wcameo
846659,933,m,a35_39,eo_oseo
386459,933,f,a10_14,onao_Canadian
137161,933,m,a35_39,onao_Canadian
810934,933,m,a10_14,onao_Canadian
539597,933,f,a40_44,onao
50665,933,m,a65_69,ao
618054,933,m,a15_19,onao_Canadian
387945,933,f,a55_59,onao_Canadian
485339,933,m,a0_4,onao_Canadian
371918,933,m,a60_64,onao_Canadian
484458,933,m,a40_44,onao_Canadian
537790,933,f,a25_29,onao_Canadian
689059,933,m,a30_34,onao
857847,933,m,a40_44,onao_Canadian
80877,933,m,a35_39,onao_Canadian
393166,933,m,a20_24,eo_fo
445800,933,m,a65_69,onao_Canadian
507579,933,m,a45_49,naao
558471,933,f,a0_4,ao
749089,933,f,a30_34,onao_Canadian
370926,933,f,a5_9,onao_Canadian
693306,933,m,a45_49,onao_Canadian
27436,933,f,a40_44,onao_Canadian
754632,933,f,a45_49,eo_fo
352992,933,f,a10_14,ao_wcameo
439356,933,m,a35_39,eo_fo
571010,933,m,a5_9,naao
912451,933,f,a50_54,onao
791378,933,f,a35_39,onao_Canadian
525710,933,m,a40_44,onao_Canadian
398157,933,m,a40_44,onao_Canadian
320241,933,m,a0_4,onao_Canadian
350895,933,f,a10_14,eo_fo
836376,933,f,a15_19,onao_Canadian
340769,933,m,a15_19,onao_Canadian
492846,933,m,a15_19,onao_Canadian
172203,933,m,a0_4,onao_Canadian
579239,933,f,a25_29,onao_Canadian
462840,933,f,a75_79,onao
897319,933,m,a25_29,onao_Canadian
225382,933,m,a15_19,eo_fo
334523,933,m,a0_4,onao
826936,933,f,a0_4,onao_Canadian
443381,933,f,a45_49,ao
279511,933,m,a35_39,onao_Canadian
638074,933,f,a65_69,eo_fo
5580,933,m,a15_19,eo_fo
56819,933,m,a5_9,onao_Canadian
445764,933,m,a20_24,eo_fo
31594,933,m,a80_84,onao_Canadian
39333,933,f,a70_74,naao
419867,933,m,a15_19,onao_Canadian
409312,933,f,a40_44,eo_fo
839238,933,f,a15_19,onao_Canadian
307784,933,f,a55_59,onao_Canadian
359533,933,m,a5_9,onao_Canadian
669631,933,m,a0_4,onao_Canadian
530028,933,m,a40_44,onao_Canadian
403658,933,f,a65_69,eo_fo
2704,933,f,a60_64,naao
407757,933,f,a55_59,onao_Canadian
295898,933,m,a35_39,onao_Canadian
497102,933,m,a60_64,onao_Canadian
551575,933,m,a0_4,ao
341047,933,f,a5_9,onao_Canadian
426187,933,f,a15_19,eo_fo
735999,933,f,a25_29,eo_fo
633347,933,m,a20_24,onao_Canadian
358541,933,f,a30_34,onao_Canadian
335407,933,m,a70_74,onao_Canadian
164262,933,f,a85_,eo_fo
486073,933,m,a40_44,onao_Canadian
21348,933,m,a50_54,onao_Canadian
814533,933,f,a20_24,ao
74240,933,m,a5_9,ao_wcameo
345707,933,f,a50_54,onao_Canadian
411658,933,f,a0_4,ao
29178,933,f,a65_69,onao_Canadian
8795,933,f,a50_54,onao_Canadian
226739,933,f,a20_24,eo_fo
270753,933,f,a25_29,onao_Canadian
363449,933,m,a25_29,onao_Canadian
504951,933,f,a70_74,oco
625449,933,m,a70_74,eo_fo
531489,933,m,a40_44,eo_fo
466713,933,f,a45_49,onao_Canadian
422390,933,f,a35_39,onao_Canadian
425222,933,f,a5_9,onao_Canadian
754216,933,m,a50_54,eo_bio_Irish
378389,933,m,a35_39,eo_fo
360798,933,m,a50_54,onao_Canadian
283647,933,m,a45_49,eo_fo
877534,933,m,a60_64,eo_fo
430992,933,m,a5_9,onao_Canadian
649543,933,m,a45_49,onao_Canadian
302784,933,f,a75_79,onao_Canadian
851477,933,f,a50_54,eo_fo
795894,933,m,a75_79,onao_Canadian
170174,933,f,a50_54,onao_Canadian
348784,933,f,a50_54,onao_Canadian
431042,933,f,a15_19,eo_fo
405514,933,m,a40_44,eo_fo
706197,933,m,a5_9,eo_fo
173430,933,m,a20_24,onao_Canadian
827925,933,m,a20_24,eo_fo
72609,933,f,a40_44,onao_Canadian
753988,933,f,a0_4,onao_Canadian
162013,933,f,a40_44,onao_Canadian
399026,933,m,a40_44,eo_fo
297389,933,m,a10_14,onao_Canadian
177821,933,m,a45_49,onao_Canadian
355590,933,m,a55_59,onao_Canadian
544767,933,m,a45_49,onao
130007,933,f,a15_19,onao_Canadian
190788,933,m,a45_49,onao_Canadian
494252,933,m,a65_69,oco
277067,933,f,a5_9,onao_Canadian
446711,933,f,a30_34,onao_Canadian
562709,933,f,a0_4,onao_Canadian
926226,933,f,a60_64,onao_Canadian
574768,933,f,a45_49,ao
406929,933,f,a30_34,eo_eeo_Russian
200209,933,m,a45_49,eo_fo
696451,933,f,a0_4,eo_oseo
92553,933,m,a70_74,onao_Canadian
459207,933,f,a35_39,onao_Canadian
631565,933,f,a55_59,onao_Canadian
85736,933,m,a10_14,eo_fo
262122,933,m,a55_59,onao_Canadian
312566,933,m,a50_54,onao
836060,933,m,a25_29,onao_Canadian
120434,933,f,a65_69,eo_fo
852663,933,m,a40_44,onao_Canadian
426716,933,f,a40_44,onao_Canadian
576369,933,m,a40_44,onao_Canadian
138311,933,m,a45_49,onao
408250,933,f,a50_54,onao_Canadian
163329,933,m,a80_84,onao_Canadian
549516,933,m,a10_14,naao
83416,933,m,a45_49,eo_oweo
918845,933,m,a20_24,onao_Canadian
106198,933,m,a45_49,eo_fo
837074,933,m,a45_49,onao_Canadian
835256,933,m,a45_49,oco
105182,933,m,a25_29,onao_Canadian
608597,933,f,a80_84,ao
535056,933,f,a5_9,eo_fo
746114,933,m,a5_9,onao_Canadian
787860,933,f,a30_34,onao_Canadian
175067,933,f,a40_44,onao_Canadian
283113,933,f,a0_4,onao_Canadian
772504,933,m,a35_39,onao_Canadian
39805,933,m,a15_19,eo_bio_Irish
369536,933,m,a65_69,onao_Canadian
58469,933,m,a15_19,onao_Canadian
51146,933,m,a55_59,eo_fo
86553,933,m,a70_74,onao_Canadian
127543,933,f,a5_9,eo_fo
830869,933,f,a45_49,ao_esao_Chinese
9321,933,m,a30_34,onao_Canadian
798906,933,m,a40_44,onao_Canadian
258837,933,f,a15_19,eo_fo
564062,933,f,a0_4,onao_Canadian
257983,933,f,a60_64,onao_Canadian
906299,933,m,a10_14,onao_Canadian
632166,933,m,a15_19,onao_Canadian
713925,933,m,a0_4,onao_Canadian
266493,933,f,a50_54,onao_Canadian
220659,933,f,a15_19,oco
571464,933,m,a0_4,eo_fo
490936,933,f,a50_54,onao_Canadian
421059,933,f,a35_39,onao_Canadian
140865,933,f,a35_39,onao_Canadian
766393,933,m,a15_19,onao_Canadian
151077,933,f,a50_54,eo_fo
751842,933,m,a80_84,eo_fo
672996,933,f,a60_64,eo_fo
536671,933,f,a70_74,naao
187575,933,m,a70_74,onao_Canadian
493184,933,m,a20_24,onao_Canadian
256912,933,f,a35_39,onao_Canadian
595446,933,f,a40_44,onao_Canadian
632515,933,m,a20_24,onao
597400,933,f,a30_34,onao_Canadian
820966,933,f,a25_29,eo_fo
211583,933,m,a20_24,onao_Canadian
660140,933,f,a10_14,ao
453740,933,f,a55_59,eo_fo
795462,933,m,a0_4,onao_Canadian
340453,933,m,a65_69,eo_fo
852968,933,m,a30_34,onao_Canadian
420732,933,f,a0_4,eo_fo
868830,933,m,a75_79,eo_fo
184735,933,m,a0_4,eo_fo
637284,933,f,a25_29,onao_Canadian
605615,933,m,a15_19,naao
833093,933,f,a50_54,onao
469677,933,m,a45_49,onao_Canadian
284572,933,m,a25_29,eo_eeo_Russian
908256,933,m,a0_4,onao_Canadian
598899,933,f,a40_44,eo_fo
7934,933,f,a35_39,eo_oeeo
134069,933,f,a65_69,naao
87316,933,m,a5_9,eo_fo
856412,933,f,a55_59,onao_Canadian
381383,933,m,a15_19,eo_fo
385280,933,f,a15_19,onao_Canadian
912056,933,f,a5_9,onao_Canadian
32152,933,m,a15_19,onao_Canadian
162506,933,f,a5_9,onao_Canadian
141192,933,f,a50_54,onao_Canadian
347326,933,m,a45_49,onao_Canadian
83452,933,f,a45_49,onao_Canadian
34900,933,f,a60_64,naao
829587,933,f,a55_59,naao
832260,933,m,a85_,onao_Canadian
641058,933,m,a25_29,naao
369693,933,f,a30_34,onao_Canadian
174062,933,f,a55_59,onao_Canadian
421255,933,m,a10_14,onao_Canadian
484329,933,f,a65_69,eo_fo
716167,933,m,a15_19,onao
377921,933,f,a25_29,onao_Canadian
203119,933,m,a30_34,onao_Canadian
224442,933,f,a10_14,onao_Canadian
870394,933,m,a50_54,eo_fo
103822,933,m,a30_34,onao_Canadian
800694,933,f,a15_19,onao_Canadian
231473,933,m,a45_49,oco
488444,933,m,a30_34,ao_wcameo
717365,933,m,a50_54,ao
41086,933,f,a15_19,eo_fo
686767,933,m,a20_24,eo_weo_German
913384,933,f,a80_84,ao_wcameo
887788,933,m,a70_74,onao_Canadian
484227,933,f,a75_79,onao_Canadian
195525,933,m,a50_54,onao_Canadian
145254,933,f,a45_49,eo_oseo
836735,933,m,a45_49,onao_Canadian
557063,933,f,a10_14,onao_Canadian
489153,933,f,a20_24,eo_fo
507609,933,f,a5_9,onao_Canadian
566735,933,m,a60_64,onao_Canadian
235382,933,m,a50_54,naao
112351,933,f,a30_34,onao_Canadian
363276,933,f,a20_24,onao_Canadian
414340,933,m,a10_14,ao
601673,933,m,a25_29,eo_fo
366389,933,m,a10_14,eo_fo
143478,933,m,a50_54,onao_Canadian
929318,933,m,a5_9,eo_eeo_Russian
362499,933,m,a50_54,onao_Canadian
439502,933,m,a15_19,eo_fo
237834,933,m,a45_49,onao_Canadian
707058,933,m,a55_59,onao_Canadian
50611,933,m,a15_19,onao_Canadian
153747,933,m,a15_19,onao_Canadian
233493,933,m,a20_24,onao_Canadian
592013,933,f,a65_69,onao_Canadian
648222,933,f,a5_9,onao
271086,933,m,a5_9,onao_Canadian
862503,933,f,a40_44,naao
152447,933,f,a30_34,onao_Canadian
623850,933,m,a10_14,onao_Canadian
834444,933,m,a20_24,onao_Canadian
719523,933,m,a45_49,onao_Canadian
170628,933,m,a35_39,onao_Canadian
601879,933,f,a65_69,onao_Canadian
738337,933,m,a25_29,onao_Canadian
629645,933,m,a50_54,eo_fo
106101,933,m,a20_24,onao_Canadian
170868,933,m,a50_54,eo_fo
487971,933,f,a10_14,onao_Canadian
659633,933,f,a10_14,oco
176210,933,f,a50_54,eo_fo
394678,933,f,a20_24,onao_Canadian
642175,933,f,a50_54,onao
304616,933,f,a50_54,onao
548006,933,f,a10_14,onao_Canadian
281551,933,m,a15_19,onao_Canadian
445865,933,f,a60_64,eo_fo
183027,933,m,a35_39,onao
587684,933,m,a55_59,eo_fo
153032,933,f,a40_44,onao_Canadian
119169,933,m,a35_39,eo_oeeo
317755,933,m,a0_4,onao_Canadian
103038,933,f,a35_39,onao_Canadian
567071,933,m,a20_24,onao_Canadian
881893,933,f,a10_14,eo_fo
533200,933,f,a40_44,onao_Canadian
703182,933,m,a5_9,eo_fo
3772,933,m,a50_54,onao_Canadian
564509,933,m,a5_9,onao_Canadian
21631,933,m,a55_59,onao_Canadian
107688,933,f,a15_19,naao
525998,933,m,a50_54,eo_bio_Irish
901314,933,f,a50_54,naao
805464,933,m,a35_39,onao
220492,933,m,a50_54,onao_Canadian
874528,933,m,a10_14,onao_Canadian
426722,933,m,a50_54,oco
590596,933,f,a50_54,eo_fo
173508,933,f,a40_44,eo_fo
312163,933,m,a75_79,oco
399033,933,f,a0_4,onao_Canadian
344793,933,m,a0_4,eo_fo
279838,933,f,a45_49,onao_Canadian
250939,933,f,a5_9,eo_fo
17449,933,m,a35_39,onao_Canadian
229031,933,f,a45_49,eo_fo
449531,933,m,a55_59,onao_Canadian
387050,933,f,a45_49,naao
302356,933,f,a50_54,eo_bio_Irish
664354,933,m,a25_29,onao_Canadian
727947,933,m,a75_79,onao_Canadian
640643,933,f,a50_54,onao_Canadian
202640,933,f,a75_79,eo_oweo
479240,933,f,a45_49,onao_Canadian
291759,933,m,a20_24,onao_Canadian
246826,933,f,a10_14,eo_fo
824112,933,f,a15_19,eo_fo
923017,933,m,a15_19,onao
62847,933,m,a40_44,eo_oeeo
301277,933,f,a50_54,onao_Canadian
581295,933,m,a65_69,onao_Canadian
162835,933,f,a5_9,onao_Canadian
9190,933,m,a5_9,eo_fo
601876,933,f,a65_69,onao_Canadian
262471,933,f,a45_49,onao
106112,933,m,a45_49,eo_eeo_Russian
327872,933,f,a40_44,onao_Canadian
59839,933,f,a25_29,onao_Canadian
612968,933,f,a50_54,onao_Canadian
261607,933,m,a40_44,onao_Canadian
318653,933,f,a25_29,onao_Canadian
185402,933,m,a55_59,eo_fo
99123,933,f,a35_39,onao_Canadian
775039,933,m,a60_64,onao_Canadian
271791,933,m,a50_54,eo_fo
636058,933,m,a65_69,onao_Canadian
369932,933,m,a0_4,onao_Canadian
138121,933,m,a15_19,onao_Canadian
19921,933,f,a80_84,ao
253647,933,m,a40_44,onao_Canadian
590657,933,m,a55_59,onao_Canadian
14792,933,m,a35_39,onao_Canadian
353974,933,m,a70_74,eo_fo
167854,933,m,a80_84,onao_Canadian
889209,933,m,a40_44,onao_Canadian
512008,933,m,a25_29,eo_fo
854586,933,f,a55_59,eo_fo
457310,933,f,a5_9,eo_fo
466116,933,f,a5_9,ao_esao_Chinese
826132,933,m,a55_59,onao_Canadian
767472,933,f,a20_24,eo_fo
392053,933,m,a35_39,onao_Canadian
297305,933,m,a40_44,onao_Canadian
331161,933,f,a15_19,eo_fo
837779,933,f,a70_74,onao_Canadian
392628,933,m,a40_44,onao_Canadian
906044,933,f,a15_19,eo_fo
518141,933,m,a60_64,onao_Canadian
94774,933,f,a55_59,eo_fo
344878,933,m,a50_54,onao_Canadian
196865,933,m,a45_49,onao_Canadian
585448,933,f,a35_39,onao_Canadian
479357,933,m,a10_14,eo_fo
770090,933,m,a20_24,naao
806094,933,m,a50_54,ao
704030,933,m,a45_49,onao_Canadian
752469,933,m,a40_44,onao_Canadian
366755,933,f,a15_19,ao
426340,933,m,a20_24,onao_Canadian
862294,933,f,a55_59,onao_Canadian
802192,933,m,a55_59,onao_Canadian
901268,933,f,a15_19,onao_Canadian
804346,933,m,a45_49,eo_fo
756131,933,f,a5_9,onao_Canadian
320463,933,f,a40_44,onao_Canadian
380118,933,f,a40_44,onao_Canadian
188753,933,m,a20_24,onao_Canadian
554071,933,f,a5_9,onao_Canadian
180067,933,f,a30_34,eo_fo
799542,933,f,a50_54,ao
804398,933,m,a15_19,eo_fo
817889,933,f,a35_39,onao_Canadian
199273,933,m,a40_44,onao_Canadian
141092,933,m,a60_64,onao
473243,933,m,a15_19,eo_fo
588465,933,m,a70_74,onao_Canadian
571628,933,m,a30_34,onao
918123,933,m,a10_14,eo_fo
613347,933,f,a35_39,onao_Canadian
268379,933,m,a10_14,onao_Canadian
372142,933,f,a75_79,eo_bio_Irish
287867,933,m,a50_54,onao_Canadian
752442,933,m,a5_9,eo_bio_Irish
452057,933,f,a70_74,onao_Canadian
651422,933,m,a20_24,eo_fo
859253,933,m,a45_49,eo_fo
511118,933,m,a75_79,onao_Canadian
12168,933,m,a55_59,eo_weo_German
743584,933,m,a35_39,onao_Canadian
115599,933,f,a10_14,onao_Canadian
496890,933,m,a5_9,eo_oseo
691474,933,m,a20_24,naao
612637,933,m,a55_59,onao_Canadian
652503,933,m,a0_4,onao
489797,933,f,a15_19,onao_Canadian
475518,933,f,a30_34,ao_esao_Chinese
779622,933,f,a10_14,onao_Canadian
330776,933,m,a0_4,onao_Canadian
858903,933,f,a15_19,eo_fo
392745,933,f,a85_,onao
239037,933,f,a35_39,onao_Canadian
502288,933,m,a30_34,eo_eeo_Russian
828865,933,m,a15_19,onao_Canadian
621204,933,f,a25_29,onao_Canadian
495184,933,f,a50_54,eo_fo
839395,933,m,a5_9,onao_Canadian
707937,933,f,a55_59,eo_fo
315702,933,f,a45_49,eo_fo
739094,933,f,a45_49,eo_bio_Irish
613188,933,f,a15_19,eo_seo_Spanish
624264,933,m,a45_49,onao_Canadian
747999,933,m,a65_69,naao
894141,933,f,a20_24,onao_Canadian
176780,933,m,a75_79,eo_seo_Italian
429049,933,m,a70_74,onao_Canadian
334710,933,m,a40_44,onao_Canadian
97779,933,m,a50_54,onao_Canadian
