PPSORT,CMA,AGE,SEX,RACE
923017,933,m,a65_69,ao
62847,933,m,a55_59,eo_bio_Irish
301277,933,f,a10_14,eo_bio_Scottish
581295,933,m,a15_19,naao
162835,933,f,a45_49,naao
9190,933,f,a40_44,naao
601876,933,m,a35_39,onao_Canadian
262471,933,f,a15_19,naao
106112,933,f,a55_59,naao
327872,933,f,a60_64,naao
59839,933,f,a35_39,naao
612968,933,f,a60_64,naao
261607,933,m,a80_84,naao
318653,933,f,a0_4,naao
185402,933,f,a60_64,naao
99123,933,m,a45_49,naao
775039,933,m,a0_4,naao
271791,933,m,a55_59,naao
636058,933,f,a5_9,naao
369932,933,m,a45_49,naao
138121,933,f,a20_24,eo_bio_Scottish
19921,933,f,a45_49,eo_bio_Irish
253647,933,f,a50_54,onao_Canadian
590657,933,f,a45_49,naao
14792,933,m,a45_49,naao
353974,933,m,a10_14,naao
167854,933,f,a35_39,eo_bio_Scottish
889209,933,f,a60_64,naao
512008,933,m,a5_9,naao
854586,933,f,a45_49,naao
457310,933,f,a40_44,naao
466116,933,f,a0_4,naao
826132,933,f,a10_14,naao
767472,933,f,a10_14,naao
392053,933,f,a25_29,naao
297305,933,f,a0_4,naao
331161,933,m,a30_34,naao
837779,933,f,a70_74,onao_Canadian
392628,933,f,a60_64,naao
906044,933,m,a85_,naao
518141,933,m,a35_39,onao_Canadian
94774,933,f,a55_59,naao
344878,933,f,a20_24,eo_bio_English
196865,933,f,a60_64,naao
585448,933,f,a40_44,naao
479357,933,m,a55_59,naao
770090,933,f,a40_44,naao
806094,933,f,a45_49,naao
704030,933,m,a60_64,naao
752469,933,f,a85_,naao
366755,933,f,a30_34,onao_Canadian
426340,933,m,a5_9,naao
862294,933,m,a45_49,eo_bio_English
802192,933,m,a25_29,naao
901268,933,f,a55_59,eo_bio_English
804346,933,m,a55_59,eo_fo
756131,933,m,a0_4,naao
320463,933,f,a45_49,onao_Canadian
380118,933,f,a55_59,naao
188753,933,f,a55_59,naao
554071,933,f,a10_14,naao
180067,933,m,a65_69,naao
799542,933,m,a15_19,naao
804398,933,f,a5_9,naao
817889,933,f,a85_,naao
199273,933,m,a75_79,naao
141092,933,m,a10_14,onao_Canadian
473243,933,f,a30_34,onao_Canadian
588465,933,m,a20_24,naao
571628,933,f,a50_54,onao_Canadian
918123,933,m,a70_74,naao
613347,933,m,a65_69,onao_Canadian
268379,933,f,a30_34,onao_Canadian
372142,933,m,a85_,naao
287867,933,m,a65_69,naao
752442,933,f,a40_44,naao
452057,933,m,a15_19,onao
651422,933,f,a55_59,naao
859253,933,f,a65_69,naao
511118,933,f,a40_44,naao
12168,933,m,a25_29,onao
743584,933,f,a25_29,naao
115599,933,f,a55_59,naao
496890,933,m,a25_29,naao
691474,933,f,a50_54,naao
612637,933,f,a80_84,eo_bio_Scottish
652503,933,m,a50_54,naao
489797,933,f,a50_54,naao
475518,933,f,a50_54,naao
779622,933,f,a10_14,eo_bio_Scottish
330776,933,m,a40_44,ao
858903,933,f,a5_9,onao_Canadian
392745,933,m,a0_4,naao
239037,933,f,a50_54,naao
502288,933,m,a80_84,naao
828865,933,f,a40_44,naao
621204,933,m,a50_54,naao
495184,933,m,a85_,onao_Canadian
839395,933,f,a40_44,onao_Canadian
707937,933,f,a65_69,naao
315702,933,m,a55_59,naao
739094,933,m,a20_24,naao
613188,933,f,a25_29,naao
624264,933,f,a60_64,eo_oseo
747999,933,m,a10_14,naao
894141,933,m,a10_14,onao_Canadian
176780,933,f,a45_49,naao
429049,933,f,a65_69,onao_Canadian
334710,933,m,a50_54,onao_Canadian
97779,933,m,a15_19,onao_Canadian
630928,933,f,a10_14,eo_oseo
797854,933,m,a5_9,naao
923939,933,f,a55_59,naao
632813,933,m,a45_49,naao
169622,933,m,a55_59,naao
709441,933,f,a5_9,eo_bio_English
296655,933,m,a50_54,ao_oesao
387195,933,f,a50_54,eo_bio_English
284210,933,m,a55_59,naao
766,933,m,a85_,naao
480889,933,m,a5_9,naao
695945,933,m,a65_69,naao
62639,933,f,a60_64,naao
574013,933,m,a60_64,naao
528772,933,f,a40_44,naao
419007,933,m,a55_59,naao
309643,933,m,a50_54,eo_weo_Dutch
431168,933,f,a65_69,onao_Canadian
277653,933,m,a65_69,naao
48029,933,m,a30_34,naao
327680,933,f,a15_19,naao
319732,933,f,a50_54,onao
611498,933,f,a70_74,naao
611799,933,m,a65_69,eo_bio_Scottish
456194,933,m,a30_34,naao
93117,933,m,a15_19,naao
248413,933,m,a35_39,eo_bio_English
417610,933,m,a20_24,eo_fo
562297,933,f,a55_59,eo_fo
99286,933,f,a60_64,naao
775528,933,m,a10_14,naao
40943,933,f,a5_9,eo_oseo
826520,933,m,a45_49,eo_bio_English
488835,933,m,a35_39,onao_Canadian
300416,933,m,a45_49,naao
160096,933,m,a15_19,onao_Canadian
394975,933,f,a35_39,eo_fo
285511,933,m,a55_59,eo_bio_Scottish
285364,933,f,a65_69,onao_Canadian
513466,933,m,a15_19,naao
306482,933,f,a55_59,naao
223954,933,m,a30_34,naao
199698,933,m,a60_64,naao
64675,933,m,a70_74,naao
617591,933,f,a30_34,naao
245558,933,f,a70_74,naao
760365,933,f,a60_64,naao
737903,933,m,a85_,naao
791327,933,f,a10_14,eo_bio_English
474371,933,f,a60_64,naao
917298,933,f,a40_44,naao
243856,933,f,a75_79,naao
311745,933,m,a10_14,naao
332404,933,f,a50_54,naao
599005,933,f,a10_14,naao
133189,933,m,a35_39,naao
813733,933,m,a60_64,eo_weo_German
919382,933,f,a25_29,onao_Canadian
320057,933,m,a55_59,naao
387854,933,f,a25_29,naao
510643,933,m,a45_49,naao
772667,933,m,a25_29,eo_bio_English
472237,933,m,a25_29,naao
710895,933,f,a45_49,naao
552245,933,m,a50_54,naao
253164,933,f,a45_49,naao
83282,933,m,a70_74,naao
450602,933,m,a50_54,onao_Canadian
331319,933,f,a10_14,onao_Canadian
801141,933,m,a35_39,naao
451912,933,m,a75_79,naao
517850,933,m,a65_69,naao
599751,933,f,a50_54,naao
61606,933,m,a40_44,naao
92546,933,m,a35_39,naao
824249,933,m,a65_69,naao
887160,933,m,a10_14,eo_bio_English
118661,933,m,a70_74,naao
856519,933,f,a35_39,naao
845506,933,f,a0_4,eo_oseo
411220,933,f,a55_59,naao
475089,933,f,a45_49,naao
140329,933,m,a30_34,naao
378943,933,m,a30_34,naao
390049,933,f,a30_34,eo_bio_English
724602,933,f,a20_24,naao
243554,933,m,a20_24,onao_Canadian
458685,933,f,a40_44,naao
5933,933,m,a60_64,onao_Canadian
51105,933,f,a60_64,naao
451507,933,m,a80_84,ao_oesao
280333,933,m,a15_19,naao
39389,933,m,a45_49,eo_fo
136202,933,f,a5_9,eo_bio_English
715003,933,m,a55_59,naao
896234,933,f,a65_69,naao
159699,933,m,a5_9,naao
818388,933,m,a55_59,eo_bio_Scottish
541281,933,f,a0_4,naao
47270,933,f,a70_74,naao
522472,933,m,a75_79,naao
247546,933,f,a35_39,naao
549391,933,m,a65_69,naao
371139,933,f,a25_29,eo_bio_Scottish
642265,933,m,a10_14,naao
229394,933,f,a0_4,naao
818753,933,f,a40_44,onao_Canadian
721860,933,m,a15_19,eo_bio_English
709231,933,m,a40_44,naao
248264,933,f,a30_34,naao
888004,933,f,a0_4,naao
643441,933,m,a35_39,naao
696096,933,m,a40_44,naao
194963,933,f,a65_69,naao
201814,933,f,a60_64,naao
442158,933,m,a75_79,naao
222152,933,m,a55_59,ao
574264,933,f,a5_9,naao
895927,933,m,a60_64,naao
230438,933,m,a65_69,naao
281332,933,f,a5_9,eo_bio_English
147667,933,f,a0_4,naao
379793,933,m,a5_9,onao_Canadian
676987,933,f,a20_24,eo_fo
703745,933,m,a55_59,naao
319672,933,m,a30_34,ao_oesao
56150,933,f,a65_69,naao
824729,933,m,a50_54,naao
677508,933,f,a55_59,naao
149797,933,m,a30_34,naao
76090,933,m,a15_19,naao
640095,933,m,a30_34,onao
835474,933,f,a20_24,naao
43010,933,m,a5_9,naao
835981,933,f,a15_19,naao
586995,933,m,a30_34,naao
680318,933,m,a30_34,naao
600302,933,f,a0_4,onao_Canadian
18111,933,f,a0_4,naao
898758,933,f,a50_54,naao
788976,933,f,a75_79,naao
374900,933,m,a10_14,naao
362432,933,m,a25_29,naao
810223,933,f,a65_69,onao_Canadian
503936,933,m,a50_54,naao
540812,933,m,a40_44,naao
379796,933,m,a25_29,naao
756221,933,m,a55_59,naao
18315,933,m,a70_74,naao
284380,933,f,a35_39,onao
926792,933,f,a70_74,naao
328905,933,f,a45_49,naao
176804,933,m,a55_59,naao
344289,933,f,a85_,naao
21529,933,m,a40_44,naao
46389,933,m,a30_34,naao
181620,933,m,a65_69,naao
372263,933,m,a40_44,naao
531983,933,m,a65_69,onao_Canadian
550997,933,f,a25_29,eo_fo
52430,933,m,a70_74,naao
326399,933,m,a10_14,naao
878005,933,f,a50_54,naao
839166,933,m,a40_44,onao_Canadian
278677,933,m,a65_69,naao
364608,933,m,a65_69,eo_bio_English
891132,933,m,a55_59,naao
777810,933,m,a60_64,naao
117302,933,m,a35_39,naao
131886,933,f,a30_34,onao_Canadian
837810,933,m,a60_64,naao
219181,933,f,a75_79,ao
331964,933,m,a50_54,naao
295122,933,m,a10_14,naao
719303,933,f,a5_9,eo_bio_English
25189,933,m,a70_74,naao
684603,933,f,a30_34,naao
676715,933,m,a0_4,naao
923470,933,m,a5_9,eo_oseo
812181,933,m,a50_54,onao
745590,933,f,a55_59,onao_Canadian
857341,933,f,a20_24,naao
163967,933,f,a15_19,naao
168952,933,m,a35_39,onao_Canadian
42894,933,m,a55_59,naao
880991,933,f,a65_69,naao
496275,933,f,a20_24,naao
263451,933,m,a10_14,onao_Canadian
235867,933,m,a15_19,naao
35464,933,m,a40_44,naao
605042,933,f,a60_64,naao
91047,933,f,a5_9,naao
767000,933,m,a30_34,naao
573503,933,m,a30_34,naao
245482,933,m,a15_19,naao
372860,933,m,a35_39,naao
697848,933,f,a10_14,naao
722560,933,m,a45_49,naao
262200,933,f,a30_34,naao
48794,933,f,a55_59,ao
795212,933,f,a85_,naao
176399,933,f,a5_9,naao
609878,933,f,a55_59,naao
453828,933,f,a50_54,naao
20182,933,f,a30_34,naao
883047,933,f,a35_39,eo_bio_English
757760,933,m,a35_39,onao_Canadian
832370,933,m,a15_19,eo_fo
534023,933,m,a50_54,eo_bio_Irish
573564,933,m,a50_54,naao
8297,933,m,a25_29,naao
428662,933,f,a65_69,eo_bio_English
365137,933,f,a30_34,naao
269621,933,f,a60_64,naao
717854,933,f,a50_54,naao
70058,933,m,a45_49,naao
660164,933,m,a40_44,naao
283005,933,m,a35_39,eo_bio_Irish
41768,933,m,a15_19,naao
822113,933,m,a50_54,naao
866154,933,f,a45_49,eo_bio_English
824919,933,m,a20_24,naao
37148,933,m,a40_44,onao_Canadian
350211,933,m,a35_39,naao
182227,933,f,a10_14,naao
450642,933,m,a30_34,naao
707514,933,m,a5_9,onao
867520,933,f,a10_14,ao_oesao
541544,933,m,a15_19,naao
469409,933,f,a65_69,eo_bio_Scottish
327723,933,m,a75_79,eo_bio_Scottish
33538,933,m,a30_34,naao
67814,933,f,a15_19,eo_bio_English
7737,933,m,a15_19,naao
841154,933,m,a40_44,eo_bio_Scottish
605349,933,m,a70_74,naao
584640,933,m,a25_29,naao
349496,933,m,a70_74,naao
139158,933,f,a65_69,eo_weo_German
132556,933,m,a25_29,onao_Canadian
275261,933,m,a20_24,eo_bio_English
407119,933,m,a30_34,naao
178832,933,m,a30_34,naao
219773,933,m,a45_49,naao
34741,933,m,a70_74,eo_fo
781857,933,f,a5_9,naao
55436,933,m,a65_69,eo_bio_English
641956,933,m,a60_64,naao
441108,933,f,a55_59,naao
761455,933,m,a60_64,naao
170526,933,f,a25_29,naao
221127,933,m,a15_19,onao
458260,933,f,a30_34,naao
724702,933,m,a45_49,naao
468305,933,f,a60_64,naao
802082,933,f,a50_54,onao_Canadian
34063,933,f,a55_59,naao
404371,933,f,a10_14,naao
69855,933,m,a70_74,eo_bio_English
269017,933,m,a60_64,naao
620560,933,m,a15_19,naao
769387,933,m,a0_4,naao
28919,933,f,a10_14,naao
108131,933,m,a45_49,naao
801658,933,f,a5_9,onao_Canadian
388403,933,f,a20_24,naao
644667,933,f,a65_69,naao
583014,933,m,a60_64,eo_fo
848922,933,f,a30_34,naao
664487,933,m,a50_54,ao
301161,933,m,a45_49,ao_oesao
703437,933,f,a45_49,ao
716428,933,f,a5_9,eo_bio_Scottish
452131,933,f,a35_39,naao
717555,933,f,a25_29,naao
681053,933,m,a10_14,naao
340821,933,m,a25_29,naao
804488,933,m,a60_64,naao
2104,933,m,a20_24,naao
339578,933,f,a50_54,naao
693270,933,f,a40_44,naao
714781,933,m,a60_64,naao
428272,933,f,a75_79,naao
627877,933,m,a45_49,naao
157848,933,m,a65_69,naao
617972,933,f,a0_4,ao
56944,933,m,a10_14,naao
535562,933,m,a15_19,naao
369250,933,f,a15_19,naao
317396,933,m,a30_34,onao_Canadian
547119,933,m,a55_59,naao
548788,933,m,a25_29,naao
3099,933,m,a15_19,onao_Canadian
141494,933,f,a15_19,naao
278021,933,f,a60_64,naao
45034,933,m,a45_49,naao
776985,933,m,a25_29,naao
160900,933,f,a50_54,naao
715615,933,m,a15_19,naao
162917,933,m,a0_4,naao
440423,933,f,a10_14,naao
396364,933,m,a50_54,naao
425052,933,m,a35_39,naao
265338,933,f,a10_14,naao
612360,933,m,a60_64,naao
828170,933,m,a40_44,naao
108077,933,f,a40_44,naao
871413,933,m,a5_9,naao
544131,933,f,a65_69,naao
138140,933,f,a5_9,naao
729163,933,m,a85_,naao
672944,933,f,a65_69,naao
629883,933,f,a10_14,naao
506710,933,m,a40_44,naao
36699,933,m,a15_19,ao_oesao
67819,933,m,a40_44,naao
731151,933,m,a65_69,naao
74974,933,m,a5_9,naao
103777,933,m,a30_34,onao_Canadian
701220,933,m,a60_64,ao_oesao
242710,933,m,a50_54,naao
82720,933,f,a20_24,naao
628967,933,m,a30_34,naao
433428,933,m,a40_44,naao
72939,933,m,a5_9,naao
336974,933,m,a0_4,naao
880039,933,f,a60_64,naao
895987,933,m,a30_34,onao_Canadian
712774,933,m,a0_4,naao
34087,933,m,a30_34,naao
432427,933,f,a55_59,onao_Canadian
457912,933,f,a60_64,naao
264324,933,f,a55_59,naao
287208,933,m,a10_14,naao
685909,933,m,a20_24,eo_weo_Dutch
209022,933,f,a45_49,naao
32468,933,f,a65_69,naao
528361,933,m,a60_64,naao
20997,933,m,a30_34,naao
900557,933,m,a75_79,naao
492448,933,f,a50_54,onao_Canadian
928380,933,f,a70_74,naao
300810,933,f,a25_29,naao
182929,933,f,a35_39,onao_Canadian
793103,933,f,a70_74,onao_Canadian
697144,933,m,a50_54,naao
327772,933,f,a50_54,eo_fo
724145,933,m,a5_9,naao
818790,933,f,a55_59,naao
385826,933,f,a55_59,naao
474684,933,m,a40_44,naao
144210,933,f,a85_,naao
867058,933,m,a85_,eo_bio_Irish
83748,933,m,a50_54,naao
37499,933,f,a65_69,naao
247701,933,m,a60_64,naao
747834,933,m,a60_64,naao
74758,933,f,a30_34,naao
538164,933,f,a40_44,naao
567144,933,f,a55_59,naao
791465,933,f,a40_44,naao
247058,933,f,a80_84,eo_bio_English
651188,933,f,a25_29,onao_Canadian
783889,933,f,a15_19,naao
618827,933,f,a45_49,naao
662092,933,f,a0_4,eo_fo
451734,933,m,a0_4,eo_bio_English
828924,933,m,a25_29,naao
508396,933,f,a20_24,onao_Canadian
569694,933,m,a15_19,naao
707688,933,f,a5_9,onao_Canadian
618369,933,m,a10_14,naao
394263,933,m,a30_34,naao
359904,933,f,a15_19,naao
75271,933,f,a80_84,naao
20179,933,m,a5_9,naao
174507,933,f,a0_4,naao
656335,933,m,a40_44,naao
237366,933,m,a60_64,ao
323569,933,m,a5_9,eo_bio_Scottish
896260,933,m,a25_29,naao
296401,933,f,a65_69,naao
418096,933,f,a45_49,naao
467379,933,f,a50_54,naao
364345,933,f,a30_34,onao_Canadian
872884,933,m,a55_59,naao
288121,933,m,a35_39,naao
697004,933,m,a0_4,onao_Canadian
110568,933,f,a55_59,onao_Canadian
726642,933,f,a50_54,naao
689864,933,f,a50_54,naao
276157,933,f,a10_14,naao
896369,933,f,a85_,onao
747258,933,f,a50_54,naao
333241,933,f,a65_69,naao
186784,933,f,a0_4,naao
692073,933,m,a40_44,onao_Canadian
489768,933,m,a10_14,naao
204638,933,m,a55_59,naao
532313,933,m,a40_44,naao
20893,933,m,a15_19,naao
307582,933,m,a20_24,naao
48538,933,f,a10_14,eo_bio_English
295171,933,m,a10_14,naao
809990,933,m,a65_69,naao
641470,933,m,a15_19,naao
207467,933,m,a25_29,naao
848099,933,m,a20_24,eo_bio_English
169892,933,f,a35_39,naao
114665,933,m,a50_54,naao
620534,933,f,a85_,naao
583070,933,f,a35_39,naao
33602,933,m,a35_39,naao
161371,933,m,a60_64,eo_fo
495100,933,f,a45_49,naao
529921,933,m,a30_34,naao
205294,933,f,a35_39,eo_fo
773631,933,f,a30_34,eo_fo
766826,933,m,a60_64,naao
578549,933,m,a30_34,naao
474288,933,f,a25_29,naao
928949,933,m,a55_59,naao
246707,933,f,a35_39,naao
6588,933,m,a25_29,naao
287346,933,f,a0_4,naao
592832,933,m,a55_59,naao
845042,933,f,a10_14,naao
738499,933,m,a10_14,naao
300627,933,m,a45_49,naao
629839,933,f,a15_19,naao
56168,933,m,a30_34,naao
746866,933,m,a50_54,naao
43370,933,f,a10_14,naao
269569,933,f,a25_29,naao
917229,933,f,a50_54,onao_Canadian
886465,933,f,a30_34,naao
757062,933,f,a25_29,naao
621119,933,m,a45_49,naao
606364,933,m,a35_39,naao
858264,933,f,a35_39,naao
633420,933,f,a45_49,eo_fo
136248,933,f,a20_24,naao
72667,933,f,a60_64,naao
402023,933,f,a5_9,naao
241589,933,m,a35_39,naao
85824,933,m,a25_29,naao
752670,933,f,a45_49,naao
863770,933,f,a80_84,naao
753887,933,m,a35_39,eo_fo
610324,933,m,a30_34,naao
48520,933,m,a25_29,naao
767790,933,m,a20_24,naao
234541,933,m,a45_49,naao
530794,933,m,a0_4,naao
6208,933,f,a30_34,naao
460002,933,f,a30_34,naao
100263,933,f,a25_29,naao
12354,933,m,a0_4,eo_weo_German
540950,933,f,a60_64,naao
250055,933,m,a30_34,naao
299043,933,f,a0_4,naao
427679,933,f,a10_14,ao_oesao
378230,933,f,a5_9,eo_bio_English
90042,933,m,a45_49,naao
350534,933,f,a45_49,naao
292443,933,m,a25_29,naao
213455,933,f,a65_69,naao
316139,933,f,a75_79,naao
166623,933,m,a25_29,naao
325409,933,f,a30_34,ao_oesao
894447,933,m,a45_49,naao
807506,933,m,a70_74,naao
398054,933,m,a40_44,onao_Canadian
708719,933,f,a25_29,naao
186062,933,m,a50_54,naao
518428,933,f,a55_59,naao
120145,933,m,a35_39,naao
758270,933,f,a55_59,naao
390731,933,m,a5_9,onao
151067,933,f,a35_39,naao
157322,933,m,a50_54,eo_fo
266880,933,f,a85_,naao
597606,933,f,a50_54,eo_weo_German
456275,933,f,a5_9,naao
300102,933,f,a5_9,naao
907942,933,f,a15_19,naao
24567,933,m,a10_14,eo_bio_English
804120,933,m,a85_,onao
134223,933,f,a55_59,naao
488289,933,m,a40_44,onao_Canadian
211123,933,f,a50_54,naao
839548,933,m,a25_29,naao
204729,933,f,a55_59,naao
581054,933,m,a55_59,naao
265558,933,f,a35_39,naao
57287,933,m,a30_34,eo_fo
666546,933,f,a10_14,eo_bio_English
464753,933,m,a75_79,naao
276307,933,f,a60_64,naao
70511,933,f,a0_4,naao
241642,933,f,a35_39,onao_Canadian
353063,933,m,a40_44,naao
61565,933,f,a40_44,naao
585069,933,f,a65_69,naao
659511,933,m,a55_59,onao_Canadian
350911,933,m,a55_59,eo_fo
777962,933,m,a15_19,onao_Canadian
44231,933,f,a30_34,naao
437025,933,f,a25_29,naao
196535,933,f,a60_64,naao
246433,933,f,a5_9,naao
909087,933,m,a25_29,onao_Canadian
855579,933,m,a30_34,naao
226385,933,f,a60_64,naao
287067,933,m,a45_49,naao
496145,933,m,a35_39,naao
657966,933,m,a70_74,naao
500315,933,f,a25_29,naao
789947,933,f,a45_49,naao
494671,933,m,a50_54,naao
652810,933,m,a65_69,naao
886612,933,f,a65_69,naao
683588,933,f,a60_64,naao
190048,933,m,a40_44,naao
683159,933,f,a40_44,naao
90252,933,f,a25_29,onao_Canadian
148451,933,f,a50_54,naao
5081,933,f,a20_24,naao
39697,933,f,a15_19,eo_fo
625341,933,f,a20_24,naao
911432,933,m,a0_4,naao
42265,933,f,a35_39,naao
751639,933,m,a15_19,onao_Canadian
315605,933,m,a0_4,naao
422342,933,f,a0_4,naao
665269,933,m,a50_54,naao
677725,933,f,a35_39,naao
462121,933,m,a85_,naao
238615,933,m,a15_19,naao
156006,933,f,a10_14,naao
542316,933,f,a75_79,naao
912079,933,f,a30_34,naao
340199,933,f,a5_9,naao
922533,933,m,a60_64,onao_Canadian
422535,933,f,a50_54,naao
127594,933,m,a5_9,naao
601751,933,m,a5_9,onao_Canadian
620200,933,f,a80_84,naao
882663,933,f,a65_69,naao
610556,933,m,a60_64,onao_Canadian
62714,933,f,a35_39,naao
737941,933,m,a35_39,naao
232056,933,m,a50_54,naao
781207,933,f,a5_9,naao
662262,933,m,a15_19,naao
564233,933,f,a40_44,naao
16629,933,f,a70_74,ao_oesao
424611,933,f,a10_14,naao
532239,933,f,a25_29,naao
231153,933,m,a55_59,naao
15364,933,f,a20_24,naao
636443,933,m,a50_54,naao
736484,933,f,a60_64,naao
759855,933,m,a15_19,naao
33483,933,m,a80_84,naao
922316,933,m,a40_44,naao
200349,933,m,a50_54,eo_fo
358729,933,m,a25_29,naao
152019,933,m,a0_4,naao
310154,933,f,a30_34,naao
493601,933,f,a5_9,naao
61863,933,m,a70_74,onao_Canadian
220546,933,f,a20_24,naao
778965,933,m,a70_74,ao_oesao
366241,933,m,a20_24,naao
750772,933,m,a45_49,naao
96364,933,f,a60_64,eo_bio_Irish
414502,933,m,a10_14,onao_Canadian
713127,933,f,a30_34,onao_Canadian
319744,933,m,a45_49,naao
229985,933,f,a75_79,eo_fo
868768,933,m,a55_59,naao
487552,933,m,a10_14,naao
27388,933,m,a55_59,eo_bio_English
701963,933,f,a55_59,eo_bio_Scottish
22206,933,f,a35_39,eo_bio_Scottish
296847,933,f,a70_74,eo_bio_English
271059,933,m,a60_64,naao
195786,933,f,a45_49,naao
829085,933,m,a25_29,naao
126676,933,m,a10_14,naao
304786,933,m,a45_49,onao_Canadian
356662,933,m,a10_14,eo_bio_English
793826,933,m,a45_49,naao
346739,933,m,a75_79,naao
44534,933,m,a60_64,naao
184220,933,f,a25_29,naao
646668,933,m,a25_29,naao
686271,933,f,a45_49,naao
809132,933,m,a25_29,ao_oesao
808015,933,m,a55_59,onao_Canadian
646375,933,f,a10_14,naao
682157,933,m,a20_24,naao
102427,933,m,a50_54,naao
150321,933,f,a15_19,naao
402031,933,m,a25_29,naao
467848,933,m,a80_84,naao
240171,933,m,a15_19,onao_Canadian
60915,933,f,a60_64,naao
406874,933,m,a55_59,naao
792658,933,m,a25_29,onao_Canadian
408956,933,m,a55_59,naao
219884,933,m,a55_59,onao_Canadian
686386,933,m,a50_54,naao
502632,933,m,a35_39,naao
424884,933,m,a50_54,naao
803514,933,f,a85_,naao
852477,933,f,a5_9,naao
106315,933,f,a35_39,naao
134165,933,m,a85_,naao
832117,933,m,a60_64,onao_Canadian
194941,933,f,a20_24,onao_Canadian
345994,933,m,a25_29,onao_Canadian
566755,933,f,a5_9,naao
216000,933,f,a20_24,eo_bio_English
271099,933,m,a15_19,onao_Canadian
32497,933,m,a10_14,naao
840664,933,f,a50_54,naao
727784,933,f,a30_34,naao
888695,933,f,a20_24,naao
896655,933,m,a40_44,naao
75833,933,f,a55_59,naao
749349,933,f,a0_4,naao
607048,933,f,a0_4,ao_oesao
129737,933,m,a0_4,naao
596686,933,f,a80_84,naao
559627,933,f,a40_44,onao_Canadian
601556,933,f,a60_64,eo_fo
80950,933,m,a40_44,naao
449479,933,m,a40_44,onao_Canadian
783619,933,m,a60_64,naao
280868,933,f,a55_59,naao
781092,933,m,a35_39,naao
612981,933,f,a0_4,naao
376984,933,f,a10_14,naao
76728,933,f,a20_24,onao_Canadian
396692,933,m,a50_54,onao_Canadian
911038,933,m,a60_64,eo_bio_Scottish
893106,933,f,a25_29,naao
654776,933,f,a20_24,onao_Canadian
133121,933,f,a5_9,eo_fo
843580,933,f,a15_19,naao
723569,933,f,a50_54,naao
538430,933,f,a10_14,onao_Canadian
636878,933,f,a55_59,naao
228670,933,m,a55_59,eo_oseo
353538,933,m,a15_19,eo_fo
727774,933,f,a75_79,naao
790975,933,f,a45_49,onao_Canadian
678575,933,m,a45_49,eo_bio_English
312120,933,f,a0_4,naao
132729,933,m,a20_24,naao
585484,933,m,a25_29,naao
912208,933,m,a45_49,naao
642849,933,m,a60_64,eo_bio_Scottish
534093,933,m,a10_14,ao_oesao
246018,933,f,a15_19,eo_bio_English
709696,933,m,a45_49,eo_fo
704848,933,m,a25_29,ao_oesao
835771,933,m,a40_44,eo_fo
862696,933,m,a50_54,eo_oseo
413647,933,f,a55_59,naao
397834,933,m,a60_64,naao
594233,933,f,a30_34,naao
680199,933,m,a55_59,naao
830775,933,m,a5_9,naao
858174,933,m,a10_14,naao
373392,933,f,a35_39,naao
385916,933,f,a65_69,naao
513301,933,m,a65_69,naao
43634,933,m,a70_74,onao_Canadian
839271,933,m,a10_14,naao
417312,933,f,a15_19,eo_bio_Scottish
834370,933,m,a55_59,ao
635384,933,m,a20_24,onao_Canadian
448380,933,f,a60_64,naao
306447,933,m,a10_14,naao
265547,933,f,a40_44,naao
82611,933,f,a50_54,onao_Canadian
377446,933,f,a40_44,naao
159441,933,f,a55_59,onao_Canadian
183881,933,f,a30_34,eo_bio_Irish
883067,933,m,a80_84,naao
75388,933,f,a55_59,naao
454403,933,f,a35_39,naao
782565,933,f,a30_34,eo_fo
326766,933,f,a55_59,naao
669902,933,f,a25_29,naao
500458,933,f,a20_24,naao
217628,933,f,a85_,onao_Canadian
465969,933,m,a30_34,naao
483463,933,f,a50_54,onao_Canadian
730424,933,m,a45_49,naao
178852,933,m,a35_39,naao
603673,933,f,a60_64,naao
855420,933,m,a45_49,naao
704631,933,f,a30_34,naao
891837,933,m,a60_64,naao
477864,933,f,a55_59,naao
234389,933,f,a30_34,naao
414496,933,m,a50_54,naao
673308,933,f,a15_19,eo_bio_English
159964,933,m,a55_59,eo_bio_English
765613,933,f,a50_54,eo_bio_English
719837,933,m,a55_59,naao
83566,933,f,a25_29,eo_fo
655208,933,m,a20_24,naao
190239,933,f,a20_24,naao
739535,933,m,a80_84,naao
503349,933,f,a40_44,onao_Canadian
86770,933,m,a50_54,naao
177909,933,f,a55_59,naao
161262,933,m,a45_49,eo_bio_English
395288,933,f,a15_19,naao
43521,933,f,a55_59,naao
446058,933,f,a25_29,ao_oesao
520376,933,m,a45_49,naao
736456,933,f,a70_74,naao
764308,933,m,a20_24,eo_bio_English
403756,933,f,a45_49,naao
824067,933,f,a0_4,naao
24358,933,m,a15_19,onao_Canadian
290332,933,f,a60_64,onao_Canadian
646917,933,m,a85_,eo_fo
431418,933,m,a35_39,naao
521827,933,m,a50_54,naao
224832,933,m,a25_29,naao
22699,933,f,a20_24,naao
831868,933,m,a0_4,naao
2528,933,m,a45_49,naao
144538,933,f,a70_74,eo_bio_Irish
912267,933,m,a55_59,naao
908861,933,f,a35_39,eo_oseo
348218,933,m,a30_34,eo_weo_Dutch
809512,933,m,a70_74,naao
270330,933,f,a5_9,eo_bio_English
888047,933,f,a55_59,naao
