PPSORT,CMA,AGE,SEX,RACE
363097,933,m,a0_4,eo_bio_Irish
895936,933,m,a45_49,eo_eeo_Hungarian
561439,933,m,a25_29,eo_bio_English
559849,933,f,a20_24,onao_Canadian
576725,933,m,a10_14,eo_eeo_Polish
464418,933,f,a60_64,onao_Canadian
765591,933,m,a0_4,eo_bio_Scottish
518120,933,m,a30_34,ao_wcameo
133406,933,m,a5_9,eo_bio_Scottish
360545,933,f,a70_74,eo_weo_German
321091,933,m,a35_39,onao_Canadian
385672,933,m,a25_29,eo_bio_English
328125,933,f,a25_29,onao_Canadian
348651,933,f,a15_19,naao
82865,933,m,a25_29,naao
541395,933,f,a45_49,onao_Canadian
843257,933,m,a55_59,ao
510046,933,m,a45_49,eo_fo
120934,933,m,a55_59,eo_weo_German
631743,933,m,a55_59,eo_bio_Scottish
170870,933,f,a45_49,eo_weo_German
425137,933,m,a5_9,eo_fo
681869,933,m,a25_29,onao_Canadian
503693,933,f,a65_69,onao_Canadian
620517,933,f,a25_29,eo_weo_German
87199,933,f,a25_29,onao_Canadian
669232,933,f,a60_64,eo_weo_German
521130,933,m,a5_9,eo_fo
627473,933,m,a35_39,onao_Canadian
129167,933,m,a10_14,eo_bio_English
244586,933,m,a55_59,onao_Canadian
766142,933,m,a55_59,onao_Canadian
926529,933,f,a50_54,onao_Canadian
351799,933,m,a25_29,eo_oeo
512687,933,f,a10_14,eo_fo
702262,933,m,a0_4,onao_Canadian
736782,933,f,a20_24,eo_bio_Scottish
30913,933,m,a35_39,eo_weo_German
348523,933,f,a55_59,eo_bio_Irish
318464,933,m,a50_54,onao_Canadian
58337,933,m,a45_49,naao
884426,933,f,a50_54,onao_Canadian
827126,933,m,a20_24,ao
918877,933,m,a0_4,eo_bio_English
44153,933,f,a40_44,eo_weo_German
453727,933,m,a35_39,naao
297421,933,f,a85_,onao_Canadian
613477,933,m,a55_59,onao_Canadian
828024,933,m,a30_34,onao_Canadian
594577,933,m,a30_34,eo_bio_English
616570,933,m,a5_9,eo_fo
356908,933,f,a65_69,ao
621090,933,f,a0_4,eo_bio_English
345242,933,m,a20_24,eo_fo
188840,933,f,a60_64,eo_bio_Scottish
156169,933,m,a30_34,eo_bio_Irish
289239,933,f,a50_54,eo_bio_English
384544,933,f,a25_29,ao
783178,933,m,a30_34,onao_Canadian
235286,933,f,a0_4,onao_Canadian
481884,933,m,a45_49,onao_Canadian
50580,933,m,a25_29,naao
187443,933,f,a5_9,eo_fo
279128,933,f,a45_49,eo_weo_German
626076,933,f,a30_34,eo_weo_German
77980,933,m,a35_39,onao_Canadian
844998,933,f,a25_29,naao
901502,933,m,a50_54,onao_Canadian
225224,933,m,a25_29,naao
8519,933,m,a30_34,onao_Canadian
14091,933,m,a10_14,eo_bio_English
463100,933,m,a20_24,onao_Canadian
856897,933,f,a30_34,onao_Canadian
107418,933,m,a60_64,naao
445603,933,f,a70_74,eo_fo
29079,933,f,a5_9,eo_fo
390441,933,m,a40_44,onao_Canadian
257241,933,m,a60_64,onao_Canadian
34610,933,f,a60_64,eo_bio_English
728667,933,m,a45_49,eo_bio_English
559217,933,f,a35_39,onao_Canadian
497221,933,f,a25_29,onao_Canadian
427261,933,f,a85_,eo_bio_Scottish
312445,933,m,a55_59,eo_bio_Scottish
383327,933,m,a50_54,eo_weo_German
40304,933,f,a10_14,eo_bio_Irish
694389,933,f,a30_34,eo_bio_English
509334,933,f,a50_54,eo_bio_English
816374,933,m,a65_69,onao_Canadian
783432,933,m,a20_24,onao
331151,933,m,a0_4,onao_Canadian
671420,933,f,a25_29,onao_Canadian
829984,933,f,a20_24,eo_bio_Irish
875544,933,m,a25_29,eo_fo
642904,933,f,a35_39,onao_Canadian
442182,933,m,a0_4,onao_Canadian
331629,933,m,a25_29,onao_Canadian
248384,933,m,a25_29,eo_weo_German
124956,933,f,a40_44,onao_Canadian
813563,933,m,a20_24,eo_bio_Irish
750660,933,f,a55_59,onao_Canadian
578204,933,f,a35_39,eo_weo_Dutch
382573,933,m,a50_54,onao_Canadian
805550,933,f,a0_4,onao_Canadian
106004,933,f,a5_9,eo_bio_English
718489,933,f,a55_59,eo_bio_English
101140,933,m,a80_84,eo_bio_Irish
322827,933,m,a60_64,ao_oesao
739517,933,f,a60_64,eo_bio_English
106978,933,m,a10_14,ao
698975,933,m,a45_49,onao_Canadian
439784,933,m,a0_4,eo_fo
672419,933,m,a5_9,eo_bio_Scottish
295910,933,m,a0_4,eo_fo
809939,933,f,a5_9,eo_bio_English
427218,933,m,a45_49,onao_Canadian
423149,933,f,a70_74,onao_Canadian
229788,933,m,a5_9,eo_bio_Irish
500171,933,m,a60_64,eo_fo
80331,933,f,a0_4,onao_Canadian
93976,933,m,a0_4,eo_bio_English
100787,933,f,a15_19,onao_Canadian
584291,933,f,a35_39,onao_Canadian
309507,933,m,a40_44,eo_bio_English
632830,933,m,a55_59,naao
795229,933,m,a25_29,onao
593951,933,f,a30_34,eo_bio_English
671671,933,f,a30_34,onao_Canadian
657283,933,f,a45_49,eo_bio_Scottish
341869,933,f,a20_24,eo_oeeo
838748,933,f,a65_69,eo_bio_Irish
239015,933,f,a30_34,onao_Canadian
364342,933,m,a40_44,onao_Canadian
271077,933,f,a0_4,eo_bio_Irish
16309,933,m,a20_24,eo_weo_German
492043,933,m,a20_24,eo_bio_Scottish
275273,933,f,a0_4,eo_bio_English
307184,933,m,a15_19,eo_bio_English
299278,933,m,a20_24,eo_bio_English
341145,933,f,a45_49,onao_Canadian
425876,933,f,a55_59,eo_weo_German
769070,933,m,a45_49,eo_oeeo
624861,933,f,a5_9,onao_Canadian
532779,933,f,a25_29,onao_Canadian
409623,933,f,a25_29,onao_Canadian
820999,933,f,a30_34,eo_bio_English
740005,933,m,a50_54,onao_Canadian
17659,933,m,a45_49,eo_bio_Irish
350494,933,m,a55_59,naao
733546,933,m,a20_24,eo_bio_English
89120,933,f,a40_44,eo_weo_German
732162,933,f,a50_54,eo_bio_Scottish
808383,933,f,a50_54,eo_oweo
81731,933,m,a50_54,eo_bio_Scottish
206039,933,f,a50_54,onao_Canadian
426583,933,f,a60_64,eo_seo_Italian
367896,933,m,a25_29,eo_bio_English
271627,933,f,a60_64,eo_bio_English
750583,933,m,a25_29,onao_Canadian
551805,933,m,a40_44,eo_bio_English
104314,933,f,a25_29,onao_Canadian
626387,933,f,a60_64,naao
521600,933,f,a60_64,onao_Canadian
246800,933,f,a30_34,eo_bio_English
638738,933,m,a25_29,eo_bio_English
211029,933,f,a20_24,eo_bio_English
542629,933,f,a50_54,naao
856255,933,f,a15_19,eo_bio_English
429216,933,m,a75_79,eo_bio_English
126756,933,m,a0_4,eo_bio_English
451696,933,m,a30_34,onao_Canadian
99448,933,f,a40_44,eo_bio_Irish
17471,933,m,a35_39,onao
629874,933,m,a30_34,onao_Canadian
401303,933,m,a45_49,ao_esao_Chinese
513029,933,f,a30_34,eo_fo
163766,933,f,a45_49,onao_Canadian
141401,933,m,a30_34,onao_Canadian
424359,933,m,a50_54,eo_fo
270265,933,m,a25_29,eo_weo_German
413573,933,m,a10_14,eo_bio_Irish
128039,933,f,a30_34,onao_Canadian
71621,933,f,a35_39,onao_Canadian
264356,933,f,a55_59,onao_Canadian
243305,933,m,a35_39,onao_Canadian
174734,933,f,a10_14,eo_bio_Scottish
14123,933,m,a55_59,onao_Canadian
338026,933,f,a10_14,onao_Canadian
917920,933,f,a65_69,eo_bio_English
341322,933,f,a65_69,eo_fo
761703,933,f,a50_54,eo_bio_Scottish
28884,933,f,a50_54,eo_bio_English
63521,933,f,a40_44,eo_bio_Scottish
715125,933,m,a30_34,eo_bio_English
525031,933,f,a70_74,onao_Canadian
625928,933,f,a55_59,onao_Canadian
31008,933,m,a25_29,eo_fo
661279,933,f,a15_19,eo_weo_German
28048,933,f,a40_44,eo_bio_Irish
744828,933,f,a30_34,eo_bio_English
320007,933,m,a5_9,onao_Canadian
908405,933,m,a45_49,eo_weo_German
911258,933,m,a30_34,onao_Canadian
197679,933,f,a15_19,eo_fo
170831,933,m,a30_34,eo_eeo_Ukrainian
685353,933,f,a50_54,onao_Canadian
240210,933,m,a40_44,eo_bio_English
437664,933,f,a40_44,onao_Canadian
365753,933,f,a20_24,onao_Canadian
264477,933,m,a35_39,eo_weo_Dutch
244074,933,m,a45_49,eo_neo
615485,933,f,a60_64,onao_Canadian
89239,933,m,a85_,eo_obio
619932,933,m,a35_39,onao_Canadian
647389,933,f,a5_9,onao_Canadian
866460,933,f,a65_69,eo_fo
455400,933,m,a0_4,onao_Canadian
319816,933,f,a20_24,onao_Canadian
185637,933,f,a45_49,eo_bio_English
453827,933,f,a40_44,onao_Canadian
272527,933,f,a5_9,onao_Canadian
504033,933,m,a65_69,eo_obio
414618,933,m,a45_49,eo_weo_German
692670,933,f,a35_39,eo_bio_Irish
497064,933,f,a25_29,eo_bio_Scottish
778858,933,f,a60_64,onao_Canadian
371737,933,f,a75_79,onao_Canadian
24343,933,f,a40_44,eo_bio_Irish
744778,933,m,a25_29,eo_weo_German
383879,933,m,a40_44,eo_bio_Scottish
430341,933,f,a65_69,onao_Canadian
309989,933,m,a40_44,eo_fo
423146,933,m,a25_29,eo_bio_English
102009,933,f,a5_9,eo_bio_Scottish
525672,933,f,a10_14,eo_bio_Irish
834198,933,f,a60_64,eo_weo_German
771893,933,f,a0_4,onao_Canadian
616348,933,m,a50_54,naao
383833,933,f,a0_4,eo_bio_English
49486,933,f,a15_19,onao_Canadian
23231,933,m,a75_79,eo_bio_Scottish
143654,933,m,a15_19,eo_bio_English
637786,933,f,a25_29,eo_seo_Italian
409453,933,m,a10_14,eo_oeeo
254032,933,f,a40_44,onao
252567,933,m,a25_29,eo_fo
49771,933,m,a40_44,eo_bio_English
295550,933,f,a30_34,onao_Canadian
609292,933,m,a60_64,naao
221032,933,f,a15_19,eo_bio_Scottish
888366,933,m,a65_69,naao
251448,933,f,a30_34,onao_Canadian
161737,933,f,a40_44,eo_bio_Scottish
904752,933,m,a60_64,eo_bio_English
154677,933,m,a60_64,onao_Canadian
374878,933,m,a20_24,eo_bio_Scottish
129299,933,m,a45_49,eo_bio_English
336131,933,f,a30_34,eo_weo_German
203539,933,f,a70_74,eo_bio_Irish
510660,933,f,a15_19,eo_bio_Scottish
661025,933,m,a20_24,onao_Canadian
207747,933,f,a60_64,eo_bio_Scottish
442716,933,f,a50_54,eo_bio_Irish
518157,933,m,a30_34,onao_Canadian
580464,933,f,a50_54,eo_fo
725916,933,m,a50_54,eo_weo_German
152191,933,f,a10_14,eo_bio_Scottish
365443,933,f,a55_59,onao_Canadian
437426,933,f,a15_19,onao_Canadian
483671,933,f,a25_29,onao_Canadian
548194,933,f,a45_49,onao_Canadian
213898,933,f,a80_84,onao_Canadian
137575,933,m,a50_54,eo_bio_Scottish
283211,933,f,a30_34,onao_Canadian
147550,933,m,a30_34,onao_Canadian
467962,933,m,a30_34,eo_obio
399265,933,m,a35_39,onao_Canadian
245912,933,m,a70_74,eo_fo
471217,933,m,a60_64,ao_oesao
561425,933,f,a20_24,eo_bio_Scottish
619434,933,m,a20_24,eo_oweo
343246,933,m,a0_4,onao_Canadian
682246,933,m,a65_69,eo_fo
891852,933,m,a0_4,onao_Canadian
555659,933,m,a25_29,eo_bio_Scottish
845999,933,m,a10_14,eo_bio_Scottish
907495,933,f,a40_44,onao_Canadian
218248,933,f,a50_54,eo_bio_Irish
357789,933,f,a60_64,naao
914963,933,m,a60_64,eo_fo
497930,933,m,a5_9,eo_bio_Irish
101903,933,m,a20_24,eo_bio_Irish
731149,933,f,a35_39,eo_bio_Irish
597104,933,f,a35_39,eo_fo
392501,933,f,a30_34,onao_Canadian
903066,933,m,a55_59,eo_fo
444572,933,f,a50_54,eo_obio
91874,933,m,a60_64,onao_Canadian
681320,933,f,a20_24,onao_Canadian
869708,933,m,a45_49,eo_fo
260093,933,f,a60_64,eo_fo
431853,933,m,a25_29,onao_Canadian
675735,933,m,a55_59,onao_Canadian
130286,933,m,a55_59,eo_bio_Scottish
885821,933,m,a20_24,eo_bio_English
586910,933,m,a75_79,eo_bio_Scottish
719807,933,f,a0_4,eo_fo
419561,933,f,a65_69,onao_Canadian
134664,933,m,a60_64,eo_bio_English
99768,933,f,a80_84,eo_bio_Scottish
661106,933,f,a70_74,eo_fo
39525,933,m,a70_74,eo_weo_German
482337,933,m,a75_79,eo_weo_German
874296,933,f,a35_39,onao_Canadian
554783,933,f,a25_29,onao_Canadian
217400,933,f,a10_14,eo_seo_Italian
184580,933,f,a10_14,eo_bio_English
513752,933,f,a20_24,ao_esao_Filipino
413437,933,f,a80_84,eo_bio_Irish
879719,933,f,a15_19,onao_Canadian
841656,933,m,a40_44,eo_seo_Italian
113445,933,f,a0_4,onao_Canadian
119517,933,f,a45_49,eo_bio_Scottish
889409,933,m,a80_84,onao_Canadian
652432,933,f,a25_29,eo_bio_Scottish
327250,933,m,a50_54,eo_fo
826873,933,f,a30_34,onao_Canadian
356425,933,m,a30_34,naao
778815,933,m,a60_64,onao_Canadian
831804,933,m,a35_39,eo_bio_English
799928,933,m,a0_4,eo_weo_German
766121,933,f,a0_4,eo_weo_Dutch
275671,933,f,a10_14,eo_bio_Scottish
432488,933,m,a70_74,eo_bio_Scottish
89074,933,m,a10_14,onao_Canadian
35322,933,f,a50_54,eo_bio_Scottish
324082,933,f,a70_74,eo_fo
227086,933,f,a45_49,onao_Canadian
874036,933,f,a65_69,ao_oesao
364685,933,m,a60_64,onao_Canadian
714812,933,f,a40_44,ao_esao_Filipino
871336,933,f,a65_69,onao_Canadian
160627,933,m,a50_54,eo_weo_German
777291,933,m,a65_69,onao_Canadian
589354,933,f,a30_34,eo_bio_English
886150,933,m,a30_34,onao_Canadian
378703,933,f,a65_69,eo_weo_Dutch
890892,933,m,a45_49,eo_bio_English
607074,933,m,a75_79,eo_bio_Irish
684778,933,f,a75_79,onao_Canadian
617027,933,f,a20_24,onao_Canadian
268292,933,f,a50_54,eo_bio_Scottish
641356,933,f,a40_44,onao_Canadian
921569,933,m,a50_54,eo_bio_Scottish
24348,933,f,a25_29,naao
170923,933,f,a65_69,onao_Canadian
774438,933,f,a55_59,naao
419136,933,f,a25_29,eo_bio_English
301267,933,m,a20_24,eo_eeo_Polish
411421,933,f,a45_49,eo_bio_English
61344,933,f,a50_54,naao
608894,933,f,a55_59,eo_bio_Scottish
89550,933,m,a40_44,onao_Canadian
57678,933,m,a40_44,eo_bio_English
373011,933,f,a55_59,onao_Canadian
160471,933,f,a65_69,eo_fo
487561,933,m,a25_29,naao
503331,933,m,a20_24,onao_Canadian
809301,933,f,a55_59,eo_weo_Dutch
917907,933,f,a20_24,eo_eeo_Ukrainian
395638,933,m,a40_44,eo_fo
4093,933,m,a35_39,eo_bio_English
855986,933,f,a60_64,onao_Canadian
76182,933,m,a65_69,onao_Canadian
484531,933,m,a60_64,onao_Canadian
870753,933,f,a10_14,eo_bio_Irish
384505,933,f,a50_54,eo_bio_Scottish
502690,933,m,a30_34,onao_Canadian
76902,933,m,a45_49,naao
411049,933,f,a25_29,naao
512885,933,f,a0_4,onao_Canadian
104047,933,f,a15_19,eo_fo
501770,933,f,a45_49,eo_bio_Scottish
528562,933,f,a45_49,eo_bio_English
406348,933,f,a50_54,eo_bio_English
207577,933,f,a20_24,onao_Canadian
264547,933,f,a40_44,onao
29458,933,f,a40_44,onao_Canadian
549400,933,f,a0_4,onao_Canadian
656866,933,f,a50_54,eo_bio_Scottish
900264,933,m,a55_59,eo_fo
352895,933,m,a0_4,eo_bio_English
852793,933,m,a35_39,onao_Canadian
340774,933,f,a50_54,eo_bio_Scottish
705725,933,f,a70_74,eo_fo
697470,933,f,a55_59,eo_bio_English
124193,933,m,a20_24,onao_Canadian
68843,933,m,a65_69,eo_fo
784565,933,f,a10_14,eo_bio_Scottish
146057,933,f,a55_59,onao_Canadian
138737,933,f,a15_19,eo_obio
356229,933,f,a50_54,eo_oeo
54003,933,m,a45_49,eo_fo
888929,933,f,a55_59,eo_bio_English
369422,933,m,a25_29,onao_Canadian
238954,933,f,a55_59,eo_bio_Scottish
122362,933,f,a40_44,onao_Canadian
818558,933,f,a85_,naao
761711,933,f,a20_24,eo_bio_Irish
430375,933,m,a20_24,eo_bio_Scottish
631169,933,f,a45_49,eo_bio_English
879646,933,f,a25_29,eo_bio_Irish
561705,933,m,a40_44,onao_Canadian
684513,933,m,a25_29,ao
444844,933,m,a55_59,eo_fo
780898,933,f,a55_59,onao_Canadian
365723,933,m,a75_79,eo_fo
629836,933,f,a40_44,eo_eeo_Polish
20291,933,f,a50_54,eo_bio_English
145020,933,f,a35_39,onao_Canadian
420053,933,m,a5_9,eo_oeeo
636828,933,f,a55_59,naao
314147,933,m,a10_14,eo_bio_Irish
76859,933,f,a45_49,eo_bio_Irish
219299,933,f,a50_54,eo_fo
401819,933,f,a10_14,onao_Canadian
276406,933,f,a70_74,eo_bio_Irish
249292,933,f,a60_64,ao_esao_Chinese
841958,933,m,a35_39,eo_bio_English
732716,933,m,a50_54,onao_Canadian
505644,933,m,a20_24,onao_Canadian
899571,933,f,a45_49,onao_Canadian
527306,933,m,a10_14,eo_bio_Scottish
615077,933,f,a35_39,eo_fo
686763,933,f,a15_19,naao
520349,933,m,a40_44,onao
23809,933,f,a55_59,naao
614898,933,f,a30_34,eo_bio_English
335994,933,f,a30_34,onao_Canadian
743457,933,f,a65_69,eo_seo_Italian
21679,933,f,a70_74,onao_Canadian
849751,933,m,a55_59,onao_Canadian
264405,933,f,a20_24,onao_Canadian
672115,933,f,a10_14,onao_Canadian
151482,933,f,a35_39,onao_Canadian
731336,933,f,a40_44,eo_bio_Scottish
676394,933,m,a25_29,naao
200602,933,m,a50_54,onao_Canadian
466166,933,m,a40_44,eo_bio_Scottish
209698,933,m,a15_19,onao_Canadian
401961,933,m,a70_74,onao_Canadian
654261,933,f,a70_74,eo_bio_Irish
310380,933,m,a55_59,onao_Canadian
246530,933,f,a45_49,onao_Canadian
207712,933,m,a40_44,onao_Canadian
403444,933,m,a25_29,eo_bio_English
373981,933,f,a20_24,eo_bio_English
36212,933,m,a30_34,onao_Canadian
758036,933,m,a70_74,eo_weo_Dutch
271028,933,f,a45_49,eo_bio_Scottish
864319,933,m,a50_54,eo_fo
166993,933,f,a35_39,onao_Canadian
320300,933,f,a5_9,eo_bio_English
152806,933,f,a20_24,onao_Canadian
717686,933,m,a35_39,eo_fo
90910,933,f,a55_59,eo_oeeo
631354,933,m,a45_49,eo_fo
71467,933,m,a5_9,eo_bio_Scottish
875848,933,m,a30_34,onao_Canadian
899515,933,m,a45_49,onao_Canadian
565886,933,f,a25_29,eo_fo
377865,933,m,a30_34,eo_bio_Scottish
114152,933,f,a35_39,onao_Canadian
472106,933,f,a55_59,eo_weo_German
751625,933,f,a40_44,eo_bio_English
393247,933,f,a45_49,onao_Canadian
879444,933,m,a40_44,eo_bio_Scottish
54366,933,m,a60_64,onao_Canadian
358592,933,m,a40_44,eo_bio_Scottish
191930,933,m,a50_54,eo_fo
123658,933,f,a10_14,eo_bio_Scottish
904032,933,m,a20_24,eo_weo_German
895601,933,m,a0_4,onao_Canadian
252855,933,m,a50_54,onao_Canadian
808147,933,m,a70_74,onao_Canadian
20007,933,m,a35_39,eo_eeo_Ukrainian
545942,933,m,a35_39,onao_Canadian
775123,933,m,a5_9,eo_bio_Scottish
712479,933,f,a35_39,onao
249274,933,m,a15_19,naao
459152,933,f,a35_39,onao_Canadian
331583,933,f,a20_24,eo_bio_English
583191,933,m,a30_34,eo_bio_English
732025,933,m,a75_79,eo_bio_English
874500,933,m,a25_29,naao
370137,933,f,a65_69,eo_bio_Scottish
114506,933,f,a65_69,naao
216177,933,m,a15_19,eo_bio_Scottish
862747,933,m,a65_69,naao
678295,933,m,a40_44,onao_Canadian
907858,933,m,a60_64,eo_fo
763353,933,m,a50_54,eo_fo
409200,933,m,a55_59,eo_fo
501071,933,m,a45_49,onao_Canadian
593290,933,f,a45_49,eo_fo
888761,933,f,a70_74,eo_seo_Spanish
30709,933,f,a25_29,onao_Canadian
223057,933,f,a0_4,eo_bio_Irish
40466,933,f,a60_64,ao_wcameo
507523,933,m,a30_34,eo_fo
96034,933,f,a30_34,eo_bio_Scottish
757935,933,f,a0_4,eo_bio_English
780673,933,f,a0_4,ao_esao_Chinese
153809,933,m,a35_39,eo_fo
346862,933,m,a5_9,eo_oweo
332633,933,f,a20_24,onao_Canadian
416304,933,f,a55_59,eo_weo_German
154774,933,f,a55_59,eo_bio_Scottish
263196,933,f,a50_54,eo_fo
655280,933,m,a45_49,eo_fo
885192,933,m,a70_74,onao_Canadian
609588,933,m,a80_84,onao_Canadian
894643,933,f,a0_4,eo_bio_Scottish
784257,933,m,a75_79,onao_Canadian
338408,933,f,a25_29,eo_weo_German
680330,933,f,a35_39,eo_bio_Scottish
130236,933,f,a35_39,eo_bio_English
410283,933,f,a10_14,onao_Canadian
244194,933,f,a45_49,onao_Canadian
652623,933,f,a55_59,eo_bio_Scottish
210787,933,f,a25_29,eo_bio_English
856514,933,m,a25_29,eo_fo
702801,933,m,a15_19,eo_obio
172970,933,f,a15_19,naao
657269,933,f,a85_,onao_Canadian
393694,933,f,a20_24,eo_bio_English
142444,933,m,a5_9,eo_bio_Irish
566703,933,m,a25_29,eo_bio_Irish
613142,933,m,a5_9,eo_bio_English
383,933,m,a50_54,eo_bio_Scottish
578642,933,m,a80_84,onao_Canadian
431792,933,f,a60_64,onao_Canadian
343724,933,f,a35_39,onao_Canadian
28211,933,f,a65_69,onao_Canadian
131742,933,m,a25_29,eo_bio_English
790142,933,m,a45_49,eo_bio_English
456342,933,m,a25_29,ao_esao_Chinese
114590,933,m,a75_79,naao
515629,933,f,a65_69,onao_Canadian
339150,933,f,a35_39,onao
595015,933,m,a55_59,onao_Canadian
460247,933,m,a20_24,eo_seo_Spanish
170897,933,f,a60_64,onao
907276,933,m,a50_54,ao_wcameo
865141,933,f,a25_29,onao_Canadian
156712,933,m,a50_54,onao_Canadian
20885,933,m,a65_69,naao
745004,933,f,a30_34,onao_Canadian
167068,933,f,a0_4,naao
60407,933,m,a60_64,eo_neo
929738,933,m,a75_79,eo_bio_Irish
505418,933,f,a50_54,onao_Canadian
146779,933,f,a40_44,eo_fo
71784,933,m,a35_39,ao_wcameo
640956,933,m,a65_69,onao_Canadian
766584,933,m,a65_69,eo_bio_English
426705,933,m,a10_14,eo_fo
832346,933,m,a20_24,eo_fo
223388,933,f,a50_54,ao_esao_Filipino
801721,933,m,a60_64,eo_fo
421232,933,m,a40_44,onao_Canadian
288838,933,f,a0_4,onao_Canadian
532348,933,f,a60_64,eo_bio_Irish
343284,933,m,a10_14,eo_weo_German
836196,933,f,a20_24,onao_Canadian
824090,933,m,a50_54,onao_Canadian
504812,933,m,a10_14,eo_bio_Scottish
506729,933,m,a25_29,onao_Canadian
801907,933,m,a75_79,eo_bio_Irish
286126,933,m,a85_,onao_Canadian
863717,933,f,a0_4,eo_fo
28641,933,m,a35_39,onao_Canadian
252713,933,m,a40_44,onao_Canadian
868473,933,f,a55_59,ao_oesao
744961,933,f,a25_29,eo_bio_English
910904,933,m,a0_4,onao_Canadian
193652,933,m,a0_4,onao_Canadian
227045,933,m,a40_44,eo_bio_Scottish
621738,933,f,a5_9,eo_bio_Scottish
448788,933,m,a35_39,eo_fo
586902,933,f,a25_29,onao_Canadian
909324,933,m,a65_69,onao_Canadian
687958,933,m,a45_49,onao_Canadian
69510,933,m,a35_39,eo_bio_Irish
626010,933,f,a25_29,eo_bio_Scottish
303477,933,f,a45_49,eo_bio_Irish
524373,933,f,a0_4,eo_bio_Scottish
776430,933,m,a30_34,onao_Canadian
555960,933,m,a25_29,eo_eeo_Polish
43554,933,m,a60_64,onao_Canadian
567512,933,m,a25_29,eo_bio_Scottish
136978,933,f,a55_59,eo_fo
558168,933,m,a25_29,onao_Canadian
890820,933,m,a25_29,lcsao
336485,933,m,a0_4,onao_Canadian
645475,933,m,a55_59,eo_eeo_Polish
67839,933,m,a50_54,eo_bio_English
776617,933,m,a5_9,eo_bio_English
438457,933,m,a30_34,onao_Canadian
818637,933,m,a50_54,onao_Canadian
720867,933,f,a35_39,eo_bio_Scottish
192882,933,m,a70_74,eo_bio_Irish
125517,933,f,a65_69,onao_Canadian
847217,933,f,a25_29,eo_bio_Scottish
696499,933,f,a30_34,onao_Canadian
311982,933,m,a85_,ao_esao_Chinese
775431,933,m,a65_69,eo_bio_English
749963,933,f,a55_59,eo_bio_Scottish
291146,933,m,a35_39,onao_Canadian
546393,933,f,a35_39,eo_fo
859609,933,f,a60_64,eo_bio_Irish
113341,933,m,a75_79,eo_bio_English
327768,933,f,a50_54,onao_Canadian
904510,933,f,a75_79,ao_esao_Chinese
663555,933,m,a60_64,eo_fo
922120,933,f,a30_34,onao_Canadian
189457,933,m,a30_34,eo_bio_Scottish
671061,933,m,a35_39,onao_Canadian
717332,933,f,a5_9,onao_Canadian
793853,933,f,a55_59,eo_bio_Irish
469612,933,m,a30_34,eo_bio_Irish
559234,933,f,a55_59,onao_Canadian
896947,933,f,a60_64,onao_Canadian
320766,933,m,a30_34,eo_bio_English
437763,933,f,a35_39,onao_Canadian
504032,933,f,a45_49,eo_fo
689760,933,f,a65_69,onao_Canadian
36394,933,f,a0_4,eo_neo
122793,933,f,a10_14,eo_fo
705540,933,m,a10_14,naao
338363,933,m,a10_14,eo_bio_English
286906,933,f,a45_49,eo_weo_German
22249,933,m,a20_24,eo_bio_Irish
409953,933,m,a25_29,onao_Canadian
337754,933,m,a70_74,onao_Canadian
105126,933,f,a80_84,onao_Canadian
42151,933,f,a50_54,eo_bio_English
580467,933,m,a45_49,onao_Canadian
534143,933,m,a55_59,onao_Canadian
637581,933,m,a35_39,onao_Canadian
378083,933,m,a25_29,onao_Canadian
295096,933,f,a60_64,onao_Canadian
223903,933,m,a60_64,eo_weo_German
248657,933,m,a30_34,onao_Canadian
395938,933,f,a0_4,eo_fo
462025,933,m,a35_39,onao_Canadian
111190,933,m,a30_34,eo_bio_Scottish
299020,933,f,a30_34,onao_Canadian
364218,933,m,a55_59,eo_bio_English
203075,933,m,a55_59,eo_bio_English
672599,933,m,a35_39,naao
598501,933,f,a60_64,eo_bio_Irish
454988,933,m,a0_4,eo_bio_Irish
889912,933,f,a45_49,onao_Canadian
717049,933,m,a65_69,onao_Canadian
710319,933,f,a60_64,onao_Canadian
83591,933,m,a65_69,onao_Canadian
6352,933,f,a35_39,eo_bio_English
578416,933,f,a55_59,eo_oeeo
461444,933,m,a45_49,eo_bio_Irish
466842,933,m,a50_54,eo_obio
535948,933,m,a60_64,eo_fo
328597,933,m,a30_34,onao_Canadian
804651,933,m,a0_4,onao_Canadian
509215,933,f,a55_59,onao_Canadian
763440,933,m,a50_54,eo_bio_Scottish
423322,933,m,a40_44,eo_obio
90871,933,m,a45_49,eo_bio_Scottish
927548,933,m,a5_9,eo_bio_English
729409,933,m,a45_49,eo_bio_Irish
656811,933,m,a40_44,onao_Canadian
382651,933,f,a60_64,eo_weo_Dutch
198523,933,f,a0_4,eo_bio_Scottish
745345,933,f,a35_39,naao
551998,933,m,a75_79,eo_bio_English
713205,933,m,a30_34,onao_Canadian
425547,933,f,a50_54,ao
679057,933,m,a20_24,eo_weo_German
337415,933,m,a0_4,naao
783353,933,m,a35_39,naao
127297,933,f,a85_,onao_Canadian
94415,933,f,a20_24,eo_oeo
605114,933,m,a25_29,onao_Canadian
115344,933,m,a65_69,eo_bio_English
206086,933,m,a50_54,onao_Canadian
733131,933,m,a60_64,eo_neo
90376,933,f,a40_44,naao
69824,933,m,a25_29,onao_Canadian
217030,933,f,a50_54,onao_Canadian
671333,933,m,a30_34,ao_wcameo
