PPSORT,CMA,AGE,SEX,RACE
336485,933,m,a35_39,eo_bio_Irish
645475,933,f,a75_79,eo_bio_Irish
67839,933,m,a50_54,onao_Canadian
776617,933,f,a35_39,onao_Canadian
438457,933,m,a60_64,onao_Canadian
818637,933,m,a60_64,eo_bio_English
720867,933,m,a60_64,onao_Canadian
192882,933,f,a50_54,eo_bio_Irish
125517,933,f,a70_74,eo_bio_Irish
847217,933,m,a75_79,eo_bio_Scottish
696499,933,m,a80_84,eo_bio_Irish
311982,933,m,a65_69,onao_Canadian
775431,933,f,a0_4,eo_bio_Irish
749963,933,m,a85_,eo_bio_Irish
291146,933,f,a25_29,ao
546393,933,f,a45_49,eo_bio_English
859609,933,f,a5_9,onao_Canadian
113341,933,m,a25_29,eo_fo
327768,933,f,a45_49,eo_bio_Irish
904510,933,m,a55_59,onao_Canadian
663555,933,m,a60_64,onao_Canadian
922120,933,m,a65_69,eo_bio_Scottish
189457,933,m,a55_59,eo_bio_English
671061,933,f,a45_49,eo_bio_English
717332,933,m,a25_29,eo_bio_English
793853,933,f,a55_59,onao_Canadian
469612,933,m,a45_49,naao
559234,933,f,a70_74,ao_esao_Filipino
896947,933,f,a25_29,eo_seo_Spanish
320766,933,m,a50_54,eo_obio
437763,933,f,a25_29,eo_bio_English
504032,933,m,a15_19,eo_bio_Irish
689760,933,f,a55_59,onao_Canadian
36394,933,f,a65_69,eo_bio_Irish
122793,933,m,a20_24,eo_bio_Irish
705540,933,f,a40_44,eo_bio_Scottish
338363,933,m,a80_84,eo_bio_Irish
286906,933,m,a10_14,onao
22249,933,m,a50_54,eo_bio_Irish
409953,933,m,a30_34,eo_bio_Irish
337754,933,f,a60_64,eo_bio_Irish
105126,933,f,a15_19,onao_Canadian
42151,933,f,a55_59,ao_esao_Chinese
580467,933,f,a70_74,eo_eeo_Ukrainian
534143,933,f,a30_34,eo_bio_English
637581,933,f,a10_14,eo_bio_Irish
378083,933,m,a60_64,naao
295096,933,f,a30_34,eo_bio_Irish
223903,933,m,a60_64,onao
248657,933,m,a75_79,eo_seo_Spanish
395938,933,f,a60_64,ao_osao
462025,933,m,a5_9,eo_oeeo
111190,933,m,a35_39,eo_bio_English
299020,933,f,a10_14,eo_bio_English
364218,933,m,a45_49,eo_bio_Irish
203075,933,f,a80_84,onao_Canadian
672599,933,m,a20_24,onao_Canadian
598501,933,m,a40_44,ao
454988,933,m,a35_39,eo_fo
889912,933,f,a15_19,onao_Canadian
717049,933,m,a30_34,eo_bio_English
710319,933,m,a50_54,eo_bio_English
83591,933,m,a65_69,eo_fo
6352,933,m,a15_19,onao_Canadian
578416,933,f,a75_79,ao
461444,933,m,a75_79,eo_bio_Irish
466842,933,m,a25_29,onao_Canadian
535948,933,f,a25_29,eo_bio_Irish
328597,933,m,a10_14,onao_Canadian
804651,933,m,a45_49,eo_bio_English
509215,933,m,a10_14,eo_bio_Irish
763440,933,f,a55_59,onao_Canadian
423322,933,m,a65_69,onao_Canadian
90871,933,m,a50_54,eo_bio_English
927548,933,f,a70_74,eo_weo_German
729409,933,f,a30_34,ao_esao_Chinese
656811,933,m,a75_79,eo_bio_English
382651,933,f,a75_79,onao_Canadian
198523,933,f,a25_29,eo_bio_Irish
745345,933,m,a80_84,eo_bio_Irish
551998,933,f,a60_64,eo_bio_Irish
713205,933,m,a0_4,eo_obio
425547,933,f,a60_64,onao_Canadian
679057,933,m,a20_24,eo_bio_Irish
337415,933,f,a15_19,onao_Canadian
783353,933,f,a5_9,onao_Canadian
127297,933,m,a55_59,ao_wcameo
94415,933,f,a0_4,eo_bio_English
605114,933,f,a45_49,onao_Canadian
115344,933,m,a20_24,eo_bio_Irish
206086,933,f,a30_34,onao_Canadian
733131,933,f,a5_9,onao
90376,933,f,a65_69,onao_Canadian
69824,933,f,a80_84,eo_bio_Irish
217030,933,m,a15_19,eo_bio_English
671333,933,f,a20_24,eo_fo
401943,933,f,a5_9,eo_bio_Irish
880510,933,m,a85_,eo_bio_Irish
372967,933,m,a20_24,eo_bio_Irish
546960,933,f,a50_54,onao_Canadian
490652,933,m,a45_49,onao_Canadian
805104,933,m,a70_74,onao_Canadian
62679,933,m,a40_44,eo_eeo_Ukrainian
684563,933,m,a40_44,eo_bio_Irish
579502,933,m,a70_74,onao_Canadian
445969,933,m,a30_34,eo_bio_English
657606,933,f,a60_64,eo_bio_English
788549,933,m,a0_4,eo_bio_English
399363,933,m,a70_74,ao_sao_ei
249057,933,m,a60_64,eo_bio_Irish
726672,933,f,a80_84,eo_bio_Scottish
846408,933,f,a20_24,onao
501853,933,f,a15_19,onao_Canadian
391290,933,m,a85_,eo_eeo_Ukrainian
614124,933,f,a25_29,onao_Canadian
315610,933,m,a25_29,onao_Canadian
527326,933,f,a60_64,ao
276411,933,m,a40_44,eo_bio_Irish
598156,933,f,a35_39,eo_bio_English
922796,933,f,a65_69,eo_bio_Irish
249072,933,f,a45_49,eo_fo
290627,933,m,a30_34,onao_Canadian
153937,933,f,a85_,onao_Canadian
857589,933,f,a40_44,naao
679077,933,m,a65_69,eo_bio_Irish
619386,933,f,a35_39,eo_bio_English
242119,933,f,a50_54,eo_bio_English
905119,933,f,a20_24,onao_Canadian
17935,933,m,a30_34,co_Jamaican
584808,933,f,a60_64,onao_Canadian
711305,933,f,a60_64,naao
180225,933,m,a45_49,onao_Canadian
741133,933,m,a65_69,ao
34778,933,f,a60_64,eo_bio_Irish
722656,933,m,a45_49,eo_bio_Irish
106087,933,m,a15_19,eo_bio_Irish
235487,933,f,a0_4,eo_bio_Irish
818902,933,m,a30_34,eo_bio_Scottish
697299,933,f,a35_39,eo_bio_Irish
628350,933,f,a60_64,onao_Canadian
889846,933,m,a20_24,eo_weo_German
284667,933,f,a85_,eo_bio_Irish
262954,933,m,a30_34,onao_Canadian
476708,933,m,a55_59,onao_Canadian
764187,933,m,a55_59,eo_bio_English
216766,933,f,a25_29,ao_esao_Chinese
52499,933,m,a50_54,eo_bio_Irish
102581,933,m,a85_,eo_bio_Irish
466871,933,f,a60_64,eo_bio_Irish
456915,933,f,a15_19,onao_Canadian
119966,933,f,a35_39,ao
840957,933,m,a20_24,eo_bio_English
280004,933,m,a75_79,eo_bio_Irish
509401,933,f,a15_19,eo_bio_English
275422,933,m,a20_24,eo_bio_English
303301,933,m,a20_24,naao
1408,933,f,a5_9,eo_fo
784914,933,f,a60_64,ao
319150,933,m,a10_14,eo_bio_English
603562,933,m,a50_54,onao_Canadian
340427,933,f,a75_79,naao
922661,933,f,a45_49,eo_bio_Irish
155536,933,f,a65_69,onao_Canadian
207308,933,m,a20_24,onao_Canadian
249401,933,m,a85_,ao_wcameo
174960,933,m,a45_49,eo_bio_English
164172,933,f,a10_14,eo_bio_English
549476,933,f,a60_64,onao_Canadian
270113,933,m,a25_29,onao_Canadian
738132,933,m,a70_74,eo_weo_German
372418,933,f,a10_14,eo_obio
51026,933,m,a45_49,onao
307793,933,f,a20_24,eo_bio_Irish
276519,933,f,a30_34,eo_bio_English
551059,933,f,a45_49,onao_Canadian
396357,933,m,a45_49,onao_Canadian
851413,933,m,a85_,onao_Canadian
217529,933,f,a60_64,eo_fo
368178,933,m,a55_59,ao_wcameo
89313,933,f,a55_59,eo_obio
476835,933,m,a15_19,eo_bio_English
580740,933,f,a50_54,eo_bio_Irish
153844,933,m,a80_84,eo_bio_English
458941,933,m,a5_9,onao_Canadian
418735,933,f,a80_84,ao_sao_ei
617151,933,m,a15_19,ao_sao_ei
925326,933,f,a65_69,eo_bio_English
342905,933,m,a60_64,eo_bio_English
263171,933,f,a80_84,eo_bio_Irish
264251,933,f,a0_4,onao_Canadian
504537,933,m,a85_,eo_bio_English
363113,933,m,a20_24,ao_esao_Chinese
453889,933,m,a45_49,onao_Canadian
504524,933,m,a30_34,eo_bio_English
761485,933,f,a20_24,eo_bio_English
83856,933,f,a70_74,eo_fo
650299,933,f,a55_59,onao_Canadian
592644,933,f,a15_19,onao_Canadian
620767,933,m,a0_4,eo_bio_Irish
6649,933,f,a50_54,eo_bio_Scottish
717536,933,f,a5_9,eo_bio_Scottish
260843,933,f,a25_29,onao_Canadian
560840,933,f,a50_54,onao_Canadian
795259,933,f,a50_54,eo_bio_English
649389,933,m,a70_74,eo_obio
183770,933,m,a40_44,onao_Canadian
836296,933,f,a10_14,eo_bio_Irish
355565,933,m,a35_39,naao
644385,933,f,a0_4,onao_Canadian
12201,933,f,a0_4,ao_esao_Chinese
387507,933,f,a55_59,eo_oeeo
20664,933,m,a55_59,eo_bio_Scottish
3376,933,f,a45_49,eo_bio_Irish
285038,933,m,a45_49,onao_Canadian
172216,933,m,a35_39,eo_bio_Irish
646393,933,f,a30_34,eo_fo
822925,933,m,a50_54,onao_Canadian
725349,933,f,a50_54,eo_bio_English
218495,933,m,a70_74,onao_Canadian
78250,933,m,a30_34,eo_bio_Irish
225211,933,m,a0_4,onao_Canadian
801874,933,m,a85_,eo_bio_English
467226,933,m,a10_14,onao_Canadian
918936,933,f,a65_69,eo_bio_English
418970,933,m,a0_4,naao
750579,933,f,a5_9,eo_seo_Italian
22186,933,m,a25_29,eo_bio_English
771478,933,m,a20_24,co_Jamaican
626068,933,m,a60_64,eo_bio_Scottish
566161,933,f,a25_29,onao_Canadian
688246,933,f,a30_34,onao_Canadian
694134,933,f,a50_54,eo_bio_Irish
311362,933,m,a65_69,onao_Canadian
822558,933,m,a0_4,co_Jamaican
160582,933,f,a70_74,ao_esao_Chinese
546079,933,m,a0_4,eo_bio_Irish
636253,933,m,a25_29,eo_bio_Scottish
774855,933,m,a70_74,eo_bio_English
115991,933,f,a0_4,eo_bio_English
723861,933,m,a10_14,eo_bio_Irish
593606,933,f,a30_34,eo_bio_English
208344,933,f,a0_4,eo_bio_English
196836,933,m,a35_39,eo_bio_English
388209,933,m,a45_49,eo_bio_Scottish
874140,933,f,a45_49,eo_bio_English
111671,933,f,a15_19,eo_fo
624510,933,f,a20_24,eo_bio_English
81351,933,m,a25_29,eo_bio_Scottish
722119,933,f,a25_29,eo_bio_Irish
388537,933,f,a45_49,onao_Canadian
469159,933,m,a45_49,eo_bio_Irish
496983,933,m,a50_54,onao_Canadian
340930,933,f,a20_24,ao_esao_Chinese
268499,933,m,a0_4,eo_bio_Irish
425913,933,f,a55_59,eo_bio_Scottish
851642,933,f,a70_74,ao_wcameo
588532,933,m,a70_74,onao_Canadian
778551,933,f,a85_,eo_bio_Irish
278466,933,f,a55_59,onao_Canadian
498683,933,m,a25_29,onao_Canadian
643199,933,m,a60_64,eo_fo
348087,933,f,a80_84,ao_wcameo
2375,933,f,a40_44,onao_Canadian
167423,933,m,a85_,eo_bio_English
854820,933,m,a55_59,eo_bio_Irish
43695,933,m,a55_59,onao_Canadian
687034,933,m,a60_64,ao_esao_Chinese
323101,933,f,a45_49,eo_bio_Irish
275330,933,m,a25_29,eo_bio_English
465449,933,m,a45_49,eo_fo
430818,933,f,a20_24,eo_bio_Scottish
358661,933,m,a30_34,eo_bio_English
277909,933,f,a0_4,onao_Canadian
285811,933,m,a75_79,eo_bio_Scottish
350676,933,m,a45_49,onao_Canadian
473087,933,m,a10_14,eo_weo_Dutch
182104,933,m,a75_79,onao_Canadian
40295,933,m,a55_59,eo_bio_English
757519,933,m,a85_,eo_bio_English
79955,933,m,a65_69,eo_bio_Irish
461392,933,f,a70_74,eo_bio_Irish
408215,933,f,a35_39,onao_Canadian
376916,933,m,a30_34,onao
417599,933,f,a15_19,onao_Canadian
542517,933,f,a70_74,eo_fo
334420,933,f,a10_14,onao
758683,933,f,a45_49,co_Jamaican
174776,933,m,a10_14,naao
129679,933,m,a70_74,eo_bio_Irish
752769,933,m,a20_24,onao_Canadian
690925,933,m,a40_44,eo_seo_Spanish
698547,933,m,a65_69,eo_bio_English
216388,933,f,a60_64,eo_bio_English
833540,933,m,a25_29,eo_bio_Scottish
272379,933,m,a50_54,eo_bio_Irish
291024,933,m,a15_19,ao
434295,933,f,a55_59,eo_bio_Irish
501423,933,m,a60_64,ao_esao_Chinese
17970,933,m,a55_59,eo_bio_Irish
9171,933,m,a60_64,eo_bio_Irish
609154,933,f,a30_34,eo_fo
368373,933,f,a55_59,eo_bio_Irish
365033,933,m,a70_74,eo_bio_English
321723,933,m,a15_19,naao
239055,933,f,a55_59,eo_bio_English
126833,933,m,a45_49,onao_Canadian
188971,933,m,a70_74,eo_bio_English
438433,933,m,a10_14,eo_bio_English
295395,933,m,a15_19,eo_weo_German
239817,933,f,a70_74,onao_Canadian
12324,933,f,a65_69,naao
36681,933,m,a65_69,onao_Canadian
656303,933,m,a50_54,ao_wcameo
68889,933,m,a10_14,onao_Canadian
124087,933,m,a25_29,eo_bio_English
171679,933,m,a80_84,eo_bio_English
753225,933,m,a55_59,onao_Canadian
711226,933,m,a20_24,naao
467653,933,f,a45_49,onao_Canadian
287178,933,f,a45_49,onao
445072,933,f,a60_64,onao_Canadian
920173,933,f,a5_9,eo_bio_English
858668,933,m,a45_49,eo_bio_Irish
870472,933,f,a20_24,eo_bio_Irish
569450,933,f,a15_19,eo_bio_Irish
569428,933,m,a40_44,eo_bio_Irish
458172,933,f,a5_9,onao_Canadian
846573,933,f,a60_64,eo_fo
625364,933,f,a25_29,eo_bio_Irish
667037,933,m,a25_29,ao_esao_Filipino
389490,933,f,a20_24,eo_fo
183274,933,f,a50_54,eo_bio_Irish
130049,933,m,a15_19,onao_Canadian
699886,933,m,a35_39,onao_Canadian
790906,933,f,a15_19,onao_Canadian
413709,933,m,a5_9,onao_Canadian
409542,933,f,a80_84,eo_bio_English
718046,933,m,a60_64,ao_wcameo
187045,933,f,a30_34,eo_bio_Irish
927161,933,m,a15_19,eo_bio_English
699249,933,m,a65_69,eo_bio_English
229974,933,m,a20_24,eo_bio_English
464873,933,f,a40_44,eo_bio_English
36319,933,m,a30_34,onao_Canadian
564679,933,m,a20_24,onao_Canadian
59291,933,m,a65_69,eo_bio_English
111765,933,f,a10_14,co_Jamaican
695966,933,f,a15_19,ao_wcameo
150780,933,f,a55_59,eo_bio_Scottish
485898,933,f,a10_14,eo_bio_English
212604,933,m,a20_24,eo_bio_English
698862,933,f,a85_,naao
634167,933,m,a20_24,eo_bio_Irish
746629,933,m,a45_49,eo_eeo_Polish
389883,933,m,a20_24,eo_bio_English
364951,933,m,a65_69,eo_bio_Irish
480951,933,f,a30_34,ao_esao_Chinese
772739,933,f,a65_69,eo_bio_Scottish
929080,933,m,a65_69,eo_obio
600939,933,f,a15_19,onao_Canadian
314006,933,m,a25_29,eo_bio_English
495535,933,m,a70_74,ao_wcameo
919557,933,m,a70_74,onao_Canadian
366489,933,m,a25_29,eo_bio_Scottish
502332,933,m,a20_24,eo_neo
186328,933,m,a70_74,co_Jamaican
11062,933,f,a35_39,eo_weo_German
849568,933,f,a0_4,naao
257029,933,m,a55_59,naao
497767,933,m,a55_59,eo_bio_Irish
859075,933,f,a30_34,onao_Canadian
371815,933,f,a20_24,onao_Canadian
87569,933,m,a55_59,ao_wcameo
371565,933,m,a25_29,ao_sao_ei
421736,933,f,a40_44,eo_bio_English
262595,933,m,a20_24,eo_bio_Scottish
651710,933,f,a20_24,onao_Canadian
471196,933,m,a35_39,eo_bio_Scottish
414392,933,f,a60_64,eo_bio_English
371747,933,f,a60_64,onao_Canadian
288084,933,m,a65_69,eo_fo
242373,933,m,a25_29,eo_bio_English
485621,933,f,a80_84,eo_bio_Irish
426197,933,m,a85_,eo_bio_Scottish
697958,933,m,a65_69,ao_wcameo
108417,933,m,a40_44,onao_Canadian
191264,933,f,a35_39,eo_bio_Irish
540776,933,m,a60_64,eo_bio_English
847424,933,m,a80_84,eo_bio_English
425716,933,f,a45_49,eo_fo
748999,933,m,a50_54,ao_osao
238146,933,f,a25_29,onao_Canadian
307015,933,m,a70_74,eo_bio_English
213051,933,m,a50_54,eo_bio_Scottish
300198,933,m,a10_14,onao_Canadian
101623,933,f,a70_74,onao
204044,933,m,a25_29,eo_bio_English
709371,933,f,a55_59,eo_bio_English
431980,933,m,a25_29,onao_Canadian
420766,933,m,a20_24,eo_bio_English
58504,933,m,a25_29,eo_bio_English
5771,933,f,a75_79,eo_bio_English
828142,933,f,a65_69,eo_bio_English
603518,933,f,a20_24,ao
464466,933,f,a10_14,eo_bio_English
100580,933,f,a75_79,eo_bio_English
316770,933,f,a15_19,eo_bio_Scottish
145853,933,m,a55_59,eo_bio_English
13625,933,f,a50_54,eo_obio
81955,933,m,a55_59,ao_esao_Chinese
337055,933,m,a70_74,eo_bio_Irish
107839,933,f,a30_34,eo_bio_Irish
871618,933,f,a70_74,onao_Canadian
513943,933,f,a15_19,eo_bio_English
419944,933,m,a45_49,eo_bio_English
726133,933,m,a5_9,ao_esao_Chinese
776561,933,m,a5_9,eo_bio_Irish
49289,933,m,a55_59,eo_bio_English
33604,933,f,a25_29,onao_Canadian
388671,933,f,a80_84,onao_Canadian
537510,933,f,a10_14,eo_bio_English
615002,933,m,a40_44,eo_bio_English
160127,933,m,a20_24,ao_sao_ei
749782,933,m,a45_49,eo_bio_English
9512,933,m,a45_49,eo_bio_Irish
899609,933,f,a60_64,eo_bio_Irish
902556,933,f,a75_79,eo_fo
780986,933,f,a55_59,onao
162523,933,f,a75_79,onao_Canadian
112677,933,m,a80_84,ao
688993,933,m,a50_54,onao_Canadian
581116,933,m,a80_84,eo_fo
670270,933,f,a25_29,eo_bio_English
546367,933,f,a25_29,eo_bio_English
852077,933,m,a45_49,eo_bio_Irish
501796,933,m,a20_24,ao
275642,933,m,a70_74,onao_Canadian
701723,933,f,a20_24,eo_bio_Irish
292234,933,m,a20_24,onao_Canadian
391382,933,m,a35_39,ao_sao_ei
468798,933,f,a45_49,eo_weo_Dutch
639348,933,m,a45_49,ao_wcameo
723145,933,f,a60_64,eo_bio_Irish
788893,933,f,a20_24,eo_bio_English
285696,933,f,a85_,onao_Canadian
315251,933,f,a80_84,onao_Canadian
198180,933,f,a15_19,co_Jamaican
446819,933,f,a80_84,eo_bio_English
409282,933,m,a60_64,onao_Canadian
790312,933,m,a40_44,onao_Canadian
118370,933,m,a65_69,eo_bio_English
913778,933,m,a5_9,eo_bio_Irish
629453,933,m,a0_4,onao
146832,933,m,a25_29,eo_bio_Irish
379341,933,f,a5_9,onao_Canadian
920752,933,f,a65_69,onao
145164,933,f,a25_29,eo_bio_Scottish
642817,933,m,a50_54,eo_bio_Irish
299410,933,f,a15_19,onao_Canadian
351812,933,m,a0_4,ao
633669,933,f,a20_24,eo_bio_Irish
719171,933,m,a20_24,eo_weo_German
330315,933,m,a25_29,eo_bio_Irish
11238,933,m,a65_69,onao_Canadian
140898,933,f,a25_29,eo_bio_Irish
629146,933,f,a5_9,eo_bio_Irish
541449,933,m,a75_79,ao_esao_Chinese
819300,933,m,a65_69,onao_Canadian
832586,933,f,a85_,eo_bio_English
406593,933,f,a25_29,onao_Canadian
170954,933,m,a55_59,ao_osao
221866,933,f,a60_64,onao_Canadian
834284,933,f,a85_,eo_seo_Portuguese
526938,933,f,a65_69,naao
681418,933,m,a25_29,eo_bio_English
158049,933,m,a45_49,eo_bio_English
121525,933,m,a85_,onao_Canadian
854116,933,m,a75_79,ao_esao_Chinese
305479,933,m,a25_29,eo_seo_Italian
899673,933,f,a35_39,onao_Canadian
593564,933,f,a65_69,eo_bio_English
177671,933,m,a5_9,eo_fo
642475,933,m,a30_34,onao_Canadian
403471,933,f,a25_29,onao_Canadian
464810,933,m,a75_79,onao_Canadian
423073,933,f,a0_4,eo_fo
338333,933,f,a65_69,eo_bio_English
449775,933,m,a45_49,eo_oeo
51854,933,m,a60_64,eo_eeo_Polish
94333,933,f,a25_29,eo_bio_Irish
855766,933,f,a25_29,ao_esao_Chinese
861877,933,m,a55_59,eo_bio_Irish
717205,933,m,a50_54,eo_bio_Irish
746477,933,m,a65_69,ao_osao
68443,933,f,a60_64,eo_bio_Irish
179719,933,f,a60_64,eo_bio_English
723542,933,m,a55_59,eo_bio_English
502564,933,m,a55_59,eo_bio_English
709105,933,f,a50_54,eo_fo
345015,933,m,a75_79,ao_osao
466985,933,f,a0_4,ao_sao_ei
928834,933,m,a40_44,eo_bio_Irish
557254,933,f,a0_4,ao_esao_Chinese
894345,933,f,a60_64,eo_seo_Italian
878495,933,m,a80_84,onao_Canadian
292202,933,f,a45_49,eo_fo
63966,933,m,a65_69,onao
653008,933,f,a75_79,eo_fo
722245,933,m,a30_34,onao_Canadian
299628,933,f,a10_14,eo_bio_English
902655,933,f,a5_9,eo_fo
703583,933,f,a65_69,onao_Canadian
771292,933,m,a40_44,onao_Canadian
616868,933,f,a60_64,onao_Canadian
798428,933,m,a20_24,ao_esao_Filipino
235705,933,m,a50_54,eo_bio_Irish
109809,933,m,a50_54,eo_bio_Scottish
695341,933,m,a45_49,ao_esao_Chinese
97940,933,m,a45_49,co_Jamaican
592283,933,m,a70_74,ao_osao
89402,933,f,a55_59,eo_bio_Scottish
855455,933,m,a35_39,eo_bio_English
548661,933,f,a75_79,eo_bio_English
861740,933,m,a25_29,ao_esao_Chinese
121153,933,f,a5_9,onao_Canadian
305813,933,m,a30_34,eo_fo
241207,933,m,a45_49,onao_Canadian
496109,933,f,a35_39,eo_bio_Scottish
401927,933,m,a65_69,eo_bio_Irish
538498,933,m,a55_59,eo_fo
622361,933,m,a25_29,eo_bio_English
543114,933,f,a40_44,ao_wcameo
370960,933,m,a25_29,onao_Canadian
867627,933,f,a15_19,onao_Canadian
346071,933,f,a50_54,eo_bio_Irish
39542,933,m,a10_14,eo_bio_Irish
251415,933,m,a65_69,eo_fo
868975,933,f,a20_24,eo_bio_English
2377,933,f,a50_54,onao_Canadian
250737,933,m,a30_34,onao_Canadian
562032,933,f,a25_29,onao_Canadian
313136,933,m,a20_24,ao_esao_Chinese
785342,933,f,a0_4,naao
6738,933,f,a5_9,eo_weo_German
715510,933,m,a20_24,eo_bio_English
129693,933,m,a0_4,onao_Canadian
331781,933,f,a70_74,eo_bio_Irish
866362,933,f,a80_84,eo_bio_Irish
204385,933,f,a55_59,eo_bio_English
712078,933,m,a25_29,onao
794193,933,m,a55_59,onao_Canadian
543431,933,f,a60_64,eo_bio_Scottish
699356,933,m,a25_29,onao_Canadian
244509,933,m,a65_69,ao_esao_Chinese
777238,933,f,a50_54,naao
386999,933,f,a25_29,eo_bio_Irish
466875,933,f,a55_59,onao_Canadian
457433,933,m,a25_29,eo_fo
886410,933,m,a70_74,eo_eeo_Polish
227139,933,f,a25_29,eo_bio_Irish
172865,933,m,a30_34,eo_bio_Irish
828632,933,f,a65_69,ao_esao_Filipino
96494,933,f,a35_39,onao_Canadian
139788,933,f,a60_64,eo_bio_Irish
523025,933,m,a20_24,eo_bio_English
148323,933,f,a10_14,onao_Canadian
331002,933,f,a5_9,eo_bio_Irish
765116,933,f,a0_4,eo_bio_Irish
172149,933,f,a60_64,onao
132396,933,m,a25_29,eo_bio_English
237707,933,m,a60_64,eo_seo_Portuguese
195345,933,f,a5_9,onao_Canadian
467681,933,m,a60_64,onao_Canadian
197001,933,m,a45_49,onao_Canadian
134207,933,m,a80_84,eo_fo
833698,933,m,a55_59,onao
918632,933,m,a10_14,co_Jamaican
47817,933,m,a10_14,eo_bio_Irish
442736,933,m,a85_,onao_Canadian
89364,933,m,a40_44,ao_sao_ei
315033,933,f,a65_69,eo_bio_English
220001,933,m,a10_14,onao_Canadian
891154,933,f,a60_64,eo_bio_Irish
878222,933,m,a55_59,onao_Canadian
529355,933,m,a20_24,onao_Canadian
763567,933,f,a75_79,eo_bio_Irish
475711,933,f,a40_44,onao_Canadian
181534,933,f,a55_59,eo_bio_English
592603,933,m,a25_29,eo_bio_Scottish
445661,933,m,a35_39,eo_bio_English
380684,933,m,a60_64,eo_bio_Irish
73065,933,f,a20_24,eo_bio_Irish
399802,933,m,a25_29,onao_Canadian
731896,933,m,a10_14,onao_Canadian
88122,933,m,a80_84,ao_osao
603121,933,m,a40_44,ao_oesao
645211,933,f,a60_64,onao
274015,933,f,a20_24,onao_Canadian
836067,933,f,a40_44,onao_Canadian
860895,933,m,a85_,eo_bio_Irish
841929,933,f,a25_29,naao
327446,933,f,a25_29,eo_bio_English
253654,933,m,a30_34,onao_Canadian
765346,933,m,a45_49,onao_Canadian
445278,933,m,a25_29,eo_bio_Irish
262365,933,f,a80_84,onao_Canadian
73388,933,m,a60_64,onao_Canadian
329985,933,m,a65_69,onao_Canadian
310827,933,f,a40_44,onao_Canadian
170105,933,m,a10_14,onao_Canadian
17543,933,m,a20_24,onao_Canadian
192677,933,m,a5_9,eo_obio
242365,933,m,a80_84,onao_Canadian
684593,933,m,a50_54,eo_obio
845271,933,m,a20_24,onao_Canadian
689321,933,m,a20_24,eo_bio_Scottish
516104,933,f,a30_34,eo_bio_Irish
79033,933,m,a60_64,eo_fo
720418,933,f,a60_64,onao_Canadian
890205,933,m,a50_54,eo_bio_English
791915,933,m,a40_44,onao_Canadian
21036,933,f,a85_,ao_esao_Filipino
668776,933,m,a20_24,eo_eeo_Polish
138063,933,f,a85_,naao
154053,933,f,a65_69,eo_weo_German
389565,933,m,a50_54,naao
292153,933,f,a65_69,onao_Canadian
82435,933,m,a45_49,onao_Canadian
754744,933,f,a10_14,eo_bio_Irish
731725,933,m,a25_29,naao
119583,933,f,a70_74,eo_bio_Scottish
80807,933,f,a0_4,ao_esao_Chinese
731915,933,f,a75_79,eo_bio_Scottish
773039,933,m,a35_39,eo_obio
103110,933,m,a20_24,eo_bio_Irish
132681,933,f,a40_44,onao_Canadian
916899,933,m,a15_19,eo_bio_Scottish
557167,933,m,a50_54,onao_Canadian
393992,933,m,a5_9,onao_Canadian
135969,933,m,a20_24,eo_bio_Irish
384568,933,m,a25_29,onao
93986,933,m,a60_64,eo_bio_Irish
914713,933,f,a45_49,onao_Canadian
620733,933,m,a55_59,eo_bio_Irish
634753,933,f,a70_74,onao_Canadian
205478,933,m,a55_59,eo_neo
185907,933,m,a50_54,eo_bio_Scottish
816435,933,m,a30_34,onao
277090,933,m,a15_19,onao_Canadian
530880,933,m,a40_44,onao_Canadian
554466,933,m,a15_19,eo_seo_Italian
276875,933,f,a25_29,eo_bio_Scottish
459597,933,m,a75_79,eo_oeo
56117,933,f,a40_44,ao
397915,933,m,a0_4,onao_Canadian
219316,933,m,a85_,eo_bio_Irish
273715,933,f,a85_,onao_Canadian
747366,933,f,a0_4,naao
158559,933,m,a30_34,onao_Canadian
597489,933,m,a50_54,eo_bio_Irish
477588,933,m,a10_14,eo_bio_Irish
82835,933,m,a35_39,eo_bio_Irish
553335,933,f,a25_29,eo_fo
280960,933,m,a25_29,eo_fo
489509,933,f,a15_19,ao_esao_Filipino
454300,933,m,a30_34,onao_Canadian
416690,933,m,a60_64,eo_bio_English
925870,933,m,a15_19,onao_Canadian
267545,933,f,a30_34,eo_bio_Scottish
130715,933,m,a70_74,eo_bio_Irish
377143,933,m,a75_79,ao_esao_Chinese
660749,933,m,a15_19,eo_fo
777531,933,m,a20_24,eo_bio_Irish
303310,933,m,a10_14,eo_bio_English
639827,933,m,a40_44,onao_Canadian
119412,933,m,a30_34,onao_Canadian
23005,933,m,a85_,ao_wcameo
908208,933,f,a30_34,onao_Canadian
476841,933,m,a50_54,eo_bio_English
185935,933,f,a60_64,eo_obio
105201,933,f,a20_24,ao_wcameo
30829,933,f,a60_64,eo_bio_Irish
637981,933,m,a45_49,eo_bio_Irish
616516,933,m,a15_19,eo_bio_English
372747,933,f,a70_74,eo_bio_English
437472,933,f,a25_29,onao_Canadian
16112,933,f,a50_54,eo_bio_English
750264,933,f,a80_84,onao_Canadian
207077,933,m,a80_84,eo_bio_Irish
73489,933,m,a10_14,eo_bio_Irish
45950,933,m,a5_9,onao_Canadian
472239,933,m,a50_54,naao
