PPSORT,CMA,AGE,SEX,RACE
82865,933,f,a45_49,onao_Canadian
541395,933,m,a20_24,naao
843257,933,f,a70_74,eo_eeo_Russian
510046,933,m,a65_69,onao_Canadian
120934,933,m,a25_29,ao
631743,933,m,a60_64,onao_Canadian
170870,933,f,a60_64,onao
425137,933,m,a55_59,onao_Canadian
681869,933,m,a0_4,onao_Canadian
503693,933,f,a80_84,eo_fo
620517,933,m,a55_59,eo_fo
87199,933,m,a5_9,ao
669232,933,f,a55_59,eo_bio_Irish
521130,933,f,a45_49,onao_Canadian
627473,933,f,a70_74,onao_Canadian
129167,933,f,a25_29,eo_bio_English
244586,933,m,a70_74,onao_Canadian
766142,933,m,a15_19,eo_bio_English
926529,933,f,a70_74,onao_Canadian
351799,933,m,a50_54,onao
512687,933,m,a80_84,eo_fo
702262,933,f,a75_79,eo_fo
736782,933,m,a30_34,onao_Canadian
30913,933,m,a40_44,onao_Canadian
348523,933,f,a45_49,onao_Canadian
318464,933,f,a50_54,eo_bio_English
58337,933,m,a30_34,onao_Canadian
884426,933,m,a80_84,eo_bio_Irish
827126,933,f,a55_59,onao_Canadian
918877,933,f,a65_69,onao_Canadian
44153,933,f,a60_64,eo_bio_Scottish
453727,933,f,a15_19,naao
297421,933,m,a70_74,eo_bio_English
613477,933,f,a70_74,eo_weo_Dutch
828024,933,f,a0_4,eo_bio_English
594577,933,f,a40_44,onao_Canadian
616570,933,m,a65_69,ao
356908,933,m,a30_34,eo_fo
621090,933,f,a40_44,onao_Canadian
345242,933,f,a25_29,eo_neo
188840,933,f,a35_39,eo_fo
156169,933,f,a40_44,eo_bio_Scottish
289239,933,f,a40_44,onao_Canadian
384544,933,m,a50_54,onao
783178,933,f,a40_44,eo_weo_Dutch
235286,933,f,a45_49,eo_bio_Scottish
481884,933,m,a50_54,onao_Canadian
50580,933,f,a45_49,onao_Canadian
187443,933,m,a70_74,eo_bio_Scottish
279128,933,f,a45_49,onao_Canadian
626076,933,f,a60_64,onao_Canadian
77980,933,f,a0_4,eo_fo
844998,933,m,a40_44,ao_wcameo
901502,933,m,a55_59,onao_Canadian
225224,933,f,a20_24,eo_bio_Scottish
8519,933,m,a50_54,ao
14091,933,f,a45_49,eo_weo_German
463100,933,m,a60_64,eo_obio
856897,933,f,a70_74,eo_fo
107418,933,m,a20_24,onao_Canadian
445603,933,m,a15_19,eo_fo
29079,933,m,a35_39,eo_weo_Dutch
390441,933,m,a55_59,onao_Canadian
257241,933,f,a80_84,eo_fo
34610,933,f,a20_24,onao_Canadian
728667,933,f,a20_24,onao_Canadian
559217,933,f,a55_59,eo_weo_Dutch
497221,933,f,a60_64,eo_weo_Dutch
427261,933,m,a15_19,onao_Canadian
312445,933,f,a65_69,eo_bio_Irish
383327,933,m,a55_59,onao_Canadian
40304,933,m,a30_34,ao_sao_ei
694389,933,f,a40_44,eo_fo
509334,933,f,a65_69,ao_wcameo
816374,933,m,a20_24,onao_Canadian
783432,933,m,a5_9,eo_bio_English
331151,933,f,a75_79,eo_fo
671420,933,f,a80_84,eo_bio_Irish
829984,933,m,a10_14,eo_bio_English
875544,933,f,a50_54,eo_bio_Scottish
642904,933,m,a55_59,eo_fo
442182,933,m,a65_69,eo_fo
331629,933,m,a75_79,eo_seo_Portuguese
248384,933,m,a40_44,eo_bio_English
124956,933,m,a55_59,eo_bio_English
813563,933,f,a40_44,eo_bio_Scottish
750660,933,m,a40_44,eo_bio_Irish
578204,933,f,a40_44,onao_Canadian
382573,933,f,a10_14,ao_sao_ei
805550,933,m,a25_29,eo_bio_Irish
106004,933,m,a75_79,eo_bio_Scottish
718489,933,f,a80_84,eo_weo_German
101140,933,f,a65_69,eo_bio_English
322827,933,f,a50_54,onao_Canadian
739517,933,f,a60_64,eo_bio_English
106978,933,m,a50_54,eo_bio_Scottish
698975,933,f,a5_9,onao_Canadian
439784,933,m,a70_74,eo_bio_Scottish
672419,933,f,a50_54,onao_Canadian
295910,933,m,a55_59,eo_fo
809939,933,f,a85_,onao_Canadian
427218,933,f,a5_9,eo_bio_English
423149,933,m,a75_79,eo_bio_Irish
229788,933,f,a65_69,naao
500171,933,m,a55_59,onao_Canadian
80331,933,f,a0_4,eo_seo_Portuguese
93976,933,f,a20_24,eo_fo
100787,933,m,a30_34,eo_weo_German
584291,933,f,a50_54,eo_bio_Irish
309507,933,m,a65_69,eo_weo_German
632830,933,f,a75_79,eo_bio_Irish
795229,933,m,a50_54,eo_bio_Irish
593951,933,f,a25_29,eo_bio_English
671671,933,f,a10_14,ao
657283,933,f,a20_24,onao_Canadian
341869,933,f,a45_49,eo_bio_English
838748,933,f,a15_19,eo_bio_Scottish
239015,933,f,a65_69,eo_fo
364342,933,f,a70_74,eo_bio_English
271077,933,m,a85_,eo_weo_Dutch
16309,933,f,a65_69,onao_Canadian
492043,933,f,a55_59,eo_bio_Scottish
275273,933,f,a5_9,eo_bio_Irish
307184,933,m,a75_79,eo_bio_English
299278,933,m,a30_34,eo_weo_German
341145,933,m,a55_59,eo_fo
425876,933,m,a80_84,eo_fo
769070,933,f,a80_84,eo_bio_Scottish
624861,933,f,a60_64,eo_eeo_Russian
532779,933,f,a60_64,onao_Canadian
409623,933,m,a5_9,onao_Canadian
820999,933,f,a65_69,naao
740005,933,m,a50_54,eo_bio_English
17659,933,f,a85_,onao_Canadian
350494,933,f,a35_39,eo_bio_Scottish
733546,933,m,a55_59,eo_neo
89120,933,f,a45_49,eo_obio
732162,933,f,a70_74,ao_oesao
808383,933,f,a10_14,onao_Canadian
81731,933,m,a55_59,ao
206039,933,f,a60_64,onao_Canadian
426583,933,f,a80_84,onao_Canadian
367896,933,m,a65_69,onao_Canadian
271627,933,m,a40_44,eo_fo
750583,933,f,a70_74,eo_bio_Scottish
551805,933,f,a35_39,onao_Canadian
104314,933,f,a70_74,onao_Canadian
626387,933,f,a65_69,ao
521600,933,m,a65_69,onao_Canadian
246800,933,f,a35_39,onao_Canadian
638738,933,f,a60_64,eo_fo
211029,933,f,a35_39,eo_fo
542629,933,f,a65_69,naao
856255,933,f,a45_49,eo_bio_Scottish
429216,933,m,a65_69,eo_bio_Scottish
126756,933,f,a55_59,onao_Canadian
451696,933,f,a55_59,eo_bio_English
99448,933,m,a45_49,onao_Canadian
17471,933,f,a0_4,eo_bio_Scottish
629874,933,m,a40_44,eo_bio_Scottish
401303,933,m,a70_74,onao_Canadian
513029,933,f,a15_19,eo_bio_Irish
163766,933,f,a25_29,eo_bio_Scottish
141401,933,f,a25_29,eo_bio_Irish
424359,933,m,a40_44,naao
270265,933,f,a15_19,onao_Canadian
413573,933,m,a45_49,ao_wcameo
128039,933,m,a75_79,eo_bio_Scottish
71621,933,m,a5_9,onao
264356,933,m,a55_59,eo_bio_Irish
243305,933,m,a15_19,eo_weo_German
174734,933,f,a25_29,ao_wcameo
14123,933,m,a60_64,eo_obio
338026,933,m,a40_44,onao_Canadian
917920,933,m,a60_64,eo_bio_Scottish
341322,933,f,a55_59,ao_wcameo
761703,933,m,a40_44,onao_Canadian
28884,933,f,a40_44,onao_Canadian
63521,933,f,a80_84,eo_bio_Scottish
715125,933,f,a5_9,eo_weo_German
525031,933,m,a70_74,eo_eeo_Polish
625928,933,m,a70_74,eo_bio_Irish
31008,933,f,a60_64,eo_bio_Irish
661279,933,f,a60_64,onao_Canadian
28048,933,f,a5_9,onao_Canadian
744828,933,f,a70_74,eo_bio_English
320007,933,m,a70_74,eo_bio_English
908405,933,m,a60_64,onao
911258,933,f,a65_69,lcsao
197679,933,m,a20_24,ao
170831,933,f,a50_54,eo_bio_English
685353,933,f,a55_59,ao_wcameo
240210,933,m,a40_44,ao
437664,933,m,a65_69,ao_sao_ei
365753,933,f,a35_39,lcsao
264477,933,f,a55_59,eo_bio_Scottish
244074,933,m,a20_24,eo_seo_Italian
615485,933,m,a70_74,lcsao
89239,933,f,a10_14,eo_bio_Scottish
619932,933,m,a70_74,naao
647389,933,m,a70_74,onao_Canadian
866460,933,f,a10_14,onao_Canadian
455400,933,f,a60_64,eo_bio_English
319816,933,f,a45_49,eo_fo
185637,933,f,a65_69,eo_bio_English
453827,933,m,a55_59,onao_Canadian
272527,933,f,a35_39,eo_bio_English
504033,933,f,a85_,eo_bio_English
414618,933,f,a60_64,onao_Canadian
692670,933,m,a60_64,eo_bio_Irish
497064,933,m,a65_69,eo_bio_Irish
778858,933,m,a55_59,eo_bio_Scottish
371737,933,f,a35_39,eo_bio_Scottish
24343,933,m,a40_44,eo_fo
744778,933,f,a65_69,onao_Canadian
383879,933,m,a45_49,eo_neo
430341,933,f,a40_44,eo_bio_Scottish
309989,933,f,a40_44,onao_Canadian
423146,933,f,a15_19,onao_Canadian
102009,933,m,a15_19,ao_sao_ei
525672,933,f,a25_29,eo_fo
834198,933,f,a50_54,onao_Canadian
771893,933,m,a45_49,eo_fo
616348,933,f,a5_9,eo_fo
383833,933,f,a55_59,eo_bio_Irish
49486,933,f,a70_74,onao_Canadian
23231,933,m,a30_34,eo_bio_English
143654,933,f,a60_64,onao_Canadian
637786,933,f,a80_84,onao_Canadian
409453,933,f,a40_44,eo_bio_Irish
254032,933,m,a45_49,onao_Canadian
252567,933,f,a65_69,onao_Canadian
49771,933,m,a35_39,onao_Canadian
295550,933,f,a30_34,ao_wcameo
609292,933,f,a60_64,ao_wcameo
221032,933,m,a40_44,naao
888366,933,f,a5_9,eo_bio_English
251448,933,f,a65_69,ao_wcameo
161737,933,m,a60_64,ao_wcameo
904752,933,m,a55_59,onao_Canadian
154677,933,m,a55_59,ao_wcameo
374878,933,m,a50_54,eo_fo
129299,933,f,a65_69,ao_sao_ei
336131,933,f,a5_9,onao_Canadian
203539,933,f,a60_64,onao_Canadian
510660,933,f,a55_59,eo_oeeo
661025,933,f,a45_49,onao
207747,933,m,a45_49,onao_Canadian
442716,933,m,a15_19,eo_bio_Scottish
518157,933,m,a75_79,naao
580464,933,f,a80_84,ao_wcameo
725916,933,m,a50_54,ao_wcameo
152191,933,m,a85_,ao_wcameo
365443,933,f,a30_34,eo_weo_German
437426,933,f,a10_14,naao
483671,933,f,a25_29,eo_bio_Scottish
548194,933,m,a5_9,ao_sao_ei
213898,933,m,a35_39,eo_fo
137575,933,m,a15_19,onao_Canadian
283211,933,f,a55_59,onao_Canadian
147550,933,m,a70_74,onao_Canadian
467962,933,m,a45_49,eo_bio_Scottish
399265,933,f,a15_19,ao_wcameo
245912,933,m,a65_69,onao_Canadian
471217,933,m,a65_69,eo_fo
561425,933,m,a30_34,onao_Canadian
619434,933,f,a30_34,eo_bio_English
343246,933,f,a25_29,onao_Canadian
682246,933,m,a5_9,eo_weo_German
891852,933,m,a50_54,eo_bio_Irish
555659,933,m,a20_24,onao_Canadian
845999,933,m,a45_49,onao_Canadian
907495,933,m,a80_84,onao
218248,933,f,a15_19,eo_bio_English
357789,933,f,a65_69,eo_obio
914963,933,f,a5_9,eo_bio_English
497930,933,m,a5_9,onao_Canadian
101903,933,m,a60_64,eo_fo
731149,933,f,a60_64,onao_Canadian
597104,933,f,a80_84,onao_Canadian
392501,933,f,a15_19,eo_fo
903066,933,f,a10_14,eo_bio_Irish
444572,933,m,a20_24,eo_weo_Dutch
91874,933,m,a60_64,onao_Canadian
681320,933,m,a70_74,eo_fo
869708,933,f,a50_54,onao_Canadian
260093,933,m,a55_59,eo_bio_Scottish
431853,933,f,a60_64,eo_bio_Irish
675735,933,f,a70_74,eo_fo
130286,933,f,a20_24,onao
885821,933,m,a15_19,onao_Canadian
586910,933,f,a50_54,ao_wcameo
719807,933,f,a20_24,eo_fo
419561,933,f,a65_69,eo_bio_Irish
134664,933,m,a60_64,ao_oesao
99768,933,m,a55_59,onao_Canadian
661106,933,f,a55_59,onao_Canadian
39525,933,f,a0_4,ao_sao_ei
482337,933,f,a20_24,eo_bio_Scottish
874296,933,m,a50_54,eo_bio_Irish
554783,933,m,a0_4,lcsao
217400,933,m,a10_14,eo_bio_Irish
184580,933,m,a10_14,eo_fo
513752,933,f,a65_69,eo_fo
413437,933,f,a50_54,onao_Canadian
879719,933,f,a55_59,eo_seo_Italian
841656,933,m,a40_44,onao_Canadian
113445,933,m,a50_54,eo_fo
119517,933,f,a15_19,eo_fo
889409,933,m,a70_74,eo_fo
652432,933,f,a15_19,eo_seo_Greek
327250,933,f,a20_24,eo_bio_Irish
826873,933,f,a35_39,onao_Canadian
356425,933,f,a55_59,ao_wcameo
778815,933,m,a15_19,eo_neo
831804,933,f,a60_64,onao_Canadian
799928,933,f,a45_49,eo_fo
766121,933,m,a0_4,eo_fo
275671,933,m,a50_54,eo_bio_English
432488,933,m,a15_19,onao_Canadian
89074,933,m,a40_44,onao_Canadian
35322,933,f,a15_19,eo_bio_Irish
324082,933,m,a40_44,eo_bio_Irish
227086,933,m,a20_24,eo_fo
874036,933,m,a45_49,ao_wcameo
364685,933,f,a30_34,onao
714812,933,m,a45_49,eo_bio_Scottish
871336,933,f,a65_69,eo_bio_Irish
160627,933,m,a10_14,eo_bio_Irish
777291,933,m,a40_44,eo_bio_Scottish
589354,933,m,a10_14,eo_bio_Irish
886150,933,f,a15_19,eo_bio_Irish
378703,933,m,a15_19,onao_Canadian
890892,933,f,a10_14,onao
607074,933,m,a30_34,naao
684778,933,f,a50_54,eo_bio_Scottish
617027,933,f,a55_59,ao_wcameo
268292,933,m,a40_44,eo_bio_English
641356,933,m,a65_69,naao
921569,933,f,a55_59,ao_wcameo
24348,933,m,a10_14,onao_Canadian
170923,933,f,a40_44,eo_bio_Scottish
774438,933,m,a55_59,eo_bio_Scottish
419136,933,f,a60_64,eo_bio_English
301267,933,f,a5_9,eo_fo
411421,933,m,a70_74,onao_Canadian
61344,933,f,a50_54,ao
608894,933,m,a55_59,eo_bio_English
89550,933,m,a15_19,eo_bio_Irish
57678,933,m,a55_59,eo_bio_English
373011,933,m,a60_64,eo_bio_Irish
160471,933,m,a15_19,ao
487561,933,m,a65_69,onao_Canadian
503331,933,m,a10_14,eo_bio_Scottish
809301,933,m,a15_19,eo_oeeo
917907,933,m,a20_24,ao_oesao
395638,933,f,a50_54,eo_bio_Scottish
4093,933,m,a15_19,lcsao
855986,933,m,a30_34,onao_Canadian
76182,933,m,a5_9,eo_bio_Irish
484531,933,m,a45_49,eo_obio
870753,933,f,a55_59,naao
384505,933,f,a45_49,naao
502690,933,f,a10_14,onao_Canadian
76902,933,f,a60_64,eo_fo
411049,933,m,a40_44,eo_bio_English
512885,933,m,a65_69,onao_Canadian
104047,933,m,a70_74,onao_Canadian
501770,933,f,a60_64,naao
528562,933,m,a5_9,eo_fo
406348,933,f,a55_59,naao
207577,933,f,a50_54,ao_sao_ei
264547,933,m,a75_79,eo_fo
29458,933,f,a45_49,naao
549400,933,m,a70_74,eo_bio_Irish
656866,933,m,a15_19,eo_bio_English
900264,933,f,a55_59,onao_Canadian
352895,933,f,a0_4,onao
852793,933,f,a65_69,onao_Canadian
340774,933,m,a70_74,eo_weo_German
705725,933,f,a40_44,eo_bio_Scottish
697470,933,m,a60_64,eo_bio_Irish
124193,933,m,a55_59,eo_bio_Scottish
68843,933,f,a75_79,ao_wcameo
784565,933,f,a80_84,onao_Canadian
146057,933,f,a75_79,onao_Canadian
138737,933,m,a50_54,onao
356229,933,m,a45_49,naao
54003,933,m,a10_14,onao_Canadian
888929,933,f,a45_49,eo_fo
369422,933,m,a50_54,eo_bio_Irish
238954,933,f,a75_79,eo_seo_Italian
122362,933,m,a55_59,onao_Canadian
818558,933,m,a65_69,eo_weo_Dutch
761711,933,f,a25_29,ao
430375,933,f,a15_19,ao_wcameo
631169,933,f,a0_4,onao_Canadian
879646,933,f,a50_54,onao_Canadian
561705,933,f,a65_69,ao_wcameo
684513,933,m,a40_44,naao
444844,933,f,a0_4,onao_Canadian
780898,933,m,a75_79,onao_Canadian
365723,933,f,a70_74,onao
629836,933,m,a70_74,onao_Canadian
20291,933,f,a70_74,eo_weo_Dutch
145020,933,m,a70_74,naao
420053,933,f,a0_4,eo_bio_English
636828,933,m,a30_34,eo_weo_German
314147,933,f,a15_19,eo_bio_English
76859,933,f,a60_64,onao
219299,933,m,a40_44,onao_Canadian
401819,933,m,a80_84,eo_bio_Scottish
276406,933,f,a50_54,eo_bio_Irish
249292,933,m,a55_59,eo_fo
841958,933,m,a50_54,onao_Canadian
732716,933,m,a5_9,ao_sao_ei
505644,933,m,a80_84,eo_bio_Irish
899571,933,f,a40_44,eo_fo
527306,933,m,a70_74,onao_Canadian
615077,933,f,a55_59,eo_bio_English
686763,933,f,a60_64,eo_bio_Scottish
520349,933,m,a50_54,onao_Canadian
23809,933,m,a20_24,eo_bio_Scottish
614898,933,f,a55_59,onao_Canadian
335994,933,f,a55_59,naao
743457,933,m,a20_24,onao_Canadian
21679,933,m,a45_49,onao
849751,933,f,a0_4,onao_Canadian
264405,933,f,a65_69,ao
672115,933,m,a50_54,onao_Canadian
151482,933,m,a75_79,eo_bio_Scottish
731336,933,m,a20_24,ao
676394,933,m,a80_84,eo_bio_Scottish
200602,933,f,a15_19,ao_wcameo
466166,933,f,a10_14,eo_bio_Scottish
209698,933,m,a35_39,eo_bio_Scottish
401961,933,f,a5_9,eo_bio_Scottish
654261,933,m,a5_9,eo_bio_Scottish
310380,933,f,a50_54,onao_Canadian
246530,933,m,a75_79,eo_bio_Scottish
207712,933,f,a20_24,eo_fo
403444,933,m,a65_69,ao_wcameo
373981,933,f,a55_59,eo_bio_English
36212,933,f,a60_64,naao
758036,933,f,a50_54,eo_fo
271028,933,f,a30_34,ao_wcameo
864319,933,m,a60_64,onao_Canadian
166993,933,m,a45_49,naao
320300,933,m,a45_49,onao_Canadian
152806,933,m,a20_24,eo_bio_English
717686,933,m,a75_79,eo_bio_Scottish
90910,933,m,a65_69,eo_fo
631354,933,m,a15_19,eo_bio_Scottish
71467,933,m,a25_29,ao_oesao
875848,933,f,a75_79,eo_bio_Irish
899515,933,f,a55_59,eo_fo
565886,933,m,a15_19,eo_bio_Irish
377865,933,m,a45_49,eo_bio_Irish
114152,933,f,a70_74,eo_bio_Scottish
472106,933,m,a15_19,eo_bio_Scottish
751625,933,f,a70_74,ao
393247,933,f,a85_,ao_wcameo
879444,933,f,a15_19,eo_bio_Irish
54366,933,m,a60_64,onao_Canadian
358592,933,f,a35_39,eo_bio_English
191930,933,f,a55_59,onao
123658,933,f,a75_79,eo_bio_Irish
904032,933,f,a45_49,eo_fo
895601,933,m,a35_39,eo_weo_German
252855,933,m,a45_49,naao
808147,933,m,a65_69,eo_bio_English
20007,933,f,a60_64,ao_wcameo
545942,933,m,a45_49,eo_weo_Dutch
775123,933,f,a5_9,onao
712479,933,f,a60_64,onao_Canadian
249274,933,f,a80_84,onao_Canadian
459152,933,f,a55_59,eo_bio_English
331583,933,m,a25_29,eo_bio_English
583191,933,f,a60_64,ao_wcameo
732025,933,f,a10_14,ao_wcameo
874500,933,m,a45_49,ao_wcameo
370137,933,m,a70_74,onao_Canadian
114506,933,m,a65_69,onao_Canadian
216177,933,m,a65_69,eo_bio_Irish
862747,933,f,a10_14,onao
678295,933,f,a45_49,eo_bio_English
907858,933,m,a5_9,eo_bio_Scottish
763353,933,m,a55_59,ao_oesao
409200,933,m,a20_24,eo_bio_English
501071,933,m,a40_44,onao
593290,933,f,a85_,onao_Canadian
888761,933,m,a15_19,ao_wcameo
30709,933,f,a40_44,onao_Canadian
223057,933,f,a60_64,eo_fo
40466,933,f,a45_49,onao_Canadian
507523,933,m,a35_39,eo_eeo_Russian
96034,933,f,a65_69,onao_Canadian
757935,933,f,a50_54,onao_Canadian
780673,933,f,a65_69,naao
153809,933,f,a80_84,eo_weo_Dutch
346862,933,f,a45_49,onao_Canadian
332633,933,m,a80_84,ao_wcameo
416304,933,m,a10_14,eo_oeeo
154774,933,m,a45_49,eo_bio_Scottish
263196,933,m,a60_64,eo_bio_Scottish
655280,933,m,a40_44,onao_Canadian
885192,933,f,a85_,eo_bio_English
609588,933,f,a15_19,eo_bio_Irish
894643,933,m,a5_9,eo_bio_English
784257,933,m,a10_14,eo_bio_English
338408,933,f,a20_24,eo_bio_English
680330,933,m,a60_64,eo_bio_Irish
130236,933,m,a50_54,eo_bio_Irish
410283,933,m,a50_54,eo_bio_Scottish
244194,933,m,a0_4,eo_bio_Scottish
652623,933,f,a10_14,eo_bio_Irish
210787,933,f,a65_69,eo_bio_English
856514,933,m,a10_14,onao_Canadian
702801,933,m,a5_9,onao_Canadian
172970,933,m,a80_84,eo_bio_Irish
657269,933,m,a20_24,eo_bio_English
393694,933,f,a0_4,eo_weo_German
142444,933,m,a80_84,eo_fo
566703,933,f,a20_24,onao_Canadian
613142,933,m,a20_24,eo_seo_Greek
383,933,f,a70_74,eo_fo
578642,933,f,a50_54,eo_bio_Irish
431792,933,f,a70_74,lcsao
343724,933,m,a10_14,eo_bio_Irish
28211,933,f,a55_59,eo_fo
131742,933,f,a15_19,eo_bio_English
790142,933,f,a55_59,onao_Canadian
456342,933,f,a70_74,eo_weo_German
114590,933,f,a65_69,eo_fo
515629,933,f,a85_,eo_bio_Irish
339150,933,m,a75_79,eo_bio_Irish
595015,933,f,a15_19,ao
460247,933,f,a60_64,onao_Canadian
170897,933,m,a75_79,eo_fo
907276,933,f,a75_79,ao
865141,933,m,a85_,onao_Canadian
156712,933,m,a45_49,eo_fo
20885,933,f,a10_14,onao_Canadian
745004,933,f,a15_19,eo_bio_Scottish
167068,933,m,a40_44,onao
60407,933,f,a5_9,naao
929738,933,f,a35_39,eo_bio_Scottish
505418,933,m,a70_74,eo_bio_English
146779,933,f,a15_19,eo_fo
71784,933,m,a70_74,onao_Canadian
640956,933,m,a70_74,eo_bio_Scottish
766584,933,f,a35_39,eo_weo_German
426705,933,m,a40_44,onao_Canadian
832346,933,m,a55_59,ao_wcameo
223388,933,m,a65_69,eo_fo
801721,933,m,a60_64,onao_Canadian
421232,933,f,a75_79,onao_Canadian
288838,933,m,a60_64,ao_wcameo
532348,933,m,a5_9,eo_bio_Irish
343284,933,f,a45_49,eo_bio_Irish
836196,933,f,a65_69,eo_bio_English
824090,933,f,a45_49,onao_Canadian
504812,933,m,a25_29,eo_bio_Irish
506729,933,m,a15_19,onao
801907,933,m,a85_,eo_bio_Irish
286126,933,m,a70_74,eo_bio_English
863717,933,f,a30_34,eo_weo_German
28641,933,m,a45_49,eo_bio_Irish
252713,933,m,a60_64,onao_Canadian
868473,933,m,a70_74,ao
744961,933,f,a15_19,onao
910904,933,f,a85_,eo_bio_Scottish
193652,933,m,a60_64,eo_fo
227045,933,m,a55_59,onao_Canadian
621738,933,m,a55_59,eo_bio_Irish
448788,933,m,a40_44,eo_seo_Italian
586902,933,m,a45_49,eo_obio
909324,933,f,a10_14,eo_fo
687958,933,f,a15_19,onao_Canadian
69510,933,f,a10_14,eo_oeeo
626010,933,m,a75_79,onao_Canadian
303477,933,f,a55_59,eo_bio_English
524373,933,f,a5_9,eo_bio_Irish
776430,933,m,a20_24,onao_Canadian
555960,933,m,a60_64,ao_wcameo
43554,933,m,a55_59,onao_Canadian
567512,933,f,a40_44,eo_bio_Irish
136978,933,m,a35_39,eo_bio_Irish
558168,933,m,a85_,onao_Canadian
890820,933,m,a15_19,eo_bio_Scottish
336485,933,m,a45_49,eo_fo
645475,933,m,a60_64,lcsao
67839,933,m,a35_39,eo_bio_English
776617,933,f,a5_9,ao_wcameo
438457,933,f,a35_39,eo_weo_German
818637,933,m,a20_24,eo_bio_English
720867,933,f,a70_74,naao
192882,933,f,a50_54,onao_Canadian
125517,933,m,a30_34,ao_wcameo
847217,933,m,a50_54,eo_fo
696499,933,m,a50_54,onao_Canadian
311982,933,f,a60_64,eo_bio_Irish
775431,933,m,a25_29,onao_Canadian
749963,933,f,a70_74,naao
291146,933,m,a65_69,onao_Canadian
546393,933,f,a45_49,onao_Canadian
859609,933,f,a65_69,eo_fo
113341,933,m,a60_64,onao_Canadian
327768,933,m,a40_44,eo_bio_Scottish
904510,933,f,a60_64,ao_wcameo
663555,933,m,a80_84,eo_fo
922120,933,m,a10_14,onao
189457,933,m,a5_9,eo_bio_English
671061,933,m,a80_84,onao_Canadian
717332,933,m,a40_44,onao_Canadian
793853,933,m,a60_64,eo_bio_English
469612,933,m,a75_79,eo_bio_Scottish
559234,933,m,a45_49,eo_fo
896947,933,f,a65_69,eo_bio_English
320766,933,f,a30_34,eo_bio_Irish
437763,933,m,a0_4,eo_bio_English
504032,933,m,a35_39,onao_Canadian
689760,933,m,a80_84,onao_Canadian
36394,933,m,a55_59,eo_fo
122793,933,f,a15_19,eo_bio_Irish
705540,933,f,a75_79,eo_bio_English
338363,933,f,a25_29,onao_Canadian
286906,933,m,a25_29,ao_wcameo
22249,933,f,a75_79,naao
409953,933,m,a15_19,onao_Canadian
337754,933,f,a50_54,eo_oeeo
105126,933,f,a75_79,eo_bio_English
42151,933,m,a55_59,eo_fo
580467,933,f,a45_49,eo_bio_Scottish
534143,933,f,a15_19,onao_Canadian
637581,933,m,a0_4,eo_seo_Portuguese
378083,933,m,a85_,onao_Canadian
295096,933,m,a70_74,onao_Canadian
223903,933,m,a45_49,onao_Canadian
248657,933,m,a50_54,eo_bio_Scottish
395938,933,f,a15_19,eo_fo
462025,933,m,a45_49,eo_bio_English
111190,933,f,a85_,ao_wcameo
299020,933,f,a55_59,onao
364218,933,f,a15_19,eo_bio_Scottish
203075,933,f,a40_44,eo_bio_English
672599,933,m,a30_34,ao_wcameo
598501,933,m,a75_79,eo_weo_German
454988,933,f,a30_34,ao_wcameo
889912,933,f,a60_64,lcsao
717049,933,f,a45_49,eo_fo
710319,933,f,a70_74,eo_bio_Scottish
83591,933,m,a60_64,onao_Canadian
6352,933,f,a10_14,eo_oeeo
578416,933,f,a50_54,eo_bio_Irish
461444,933,f,a5_9,eo_bio_Irish
466842,933,m,a55_59,eo_bio_Irish
535948,933,m,a55_59,onao
328597,933,f,a25_29,eo_bio_English
804651,933,f,a10_14,onao_Canadian
509215,933,m,a10_14,onao_Canadian
763440,933,f,a70_74,eo_fo
423322,933,f,a35_39,onao_Canadian
90871,933,f,a65_69,eo_weo_German
927548,933,f,a20_24,ao
729409,933,f,a45_49,naao
656811,933,m,a55_59,ao_wcameo
382651,933,m,a45_49,eo_bio_Irish
198523,933,m,a70_74,eo_bio_English
745345,933,f,a45_49,eo_weo_Dutch
551998,933,m,a80_84,onao
713205,933,f,a50_54,onao_Canadian
425547,933,f,a60_64,eo_seo_Portuguese
679057,933,f,a70_74,eo_fo
337415,933,f,a75_79,eo_bio_Scottish
783353,933,f,a30_34,onao_Canadian
127297,933,m,a45_49,onao_Canadian
94415,933,m,a55_59,eo_fo
605114,933,m,a70_74,naao
115344,933,m,a70_74,eo_bio_English
206086,933,f,a50_54,onao_Canadian
733131,933,m,a5_9,onao_Canadian
90376,933,m,a30_34,naao
69824,933,m,a75_79,eo_bio_English
217030,933,m,a55_59,eo_bio_Irish
671333,933,f,a5_9,onao_Canadian
401943,933,m,a10_14,eo_weo_German
880510,933,m,a65_69,lcsao
372967,933,m,a55_59,onao_Canadian
546960,933,m,a40_44,onao_Canadian
490652,933,m,a20_24,eo_eeo_Russian
805104,933,f,a60_64,lcsao
62679,933,m,a55_59,eo_bio_Irish
684563,933,f,a10_14,eo_bio_Irish
579502,933,m,a40_44,eo_bio_English
445969,933,m,a45_49,eo_fo
657606,933,f,a80_84,eo_bio_English
788549,933,m,a85_,eo_weo_Dutch
399363,933,f,a0_4,onao_Canadian
249057,933,m,a50_54,onao_Canadian
726672,933,f,a10_14,onao_Canadian
846408,933,m,a45_49,onao_Canadian
501853,933,m,a40_44,onao_Canadian
391290,933,m,a55_59,eo_bio_English
614124,933,m,a70_74,eo_bio_English
315610,933,f,a65_69,onao_Canadian
