PPSORT,CMA,AGE,SEX,RACE
14091,933,m,a0_4,naao
463100,933,f,a0_4,onao_Canadian
856897,933,m,a50_54,onao_Canadian
107418,933,f,a50_54,naao
445603,933,m,a45_49,onao_Canadian
29079,933,f,a35_39,eo_fo
390441,933,m,a50_54,eo_fo
257241,933,m,a30_34,onao_Canadian
34610,933,f,a25_29,onao_Canadian
728667,933,m,a0_4,onao_Canadian
559217,933,f,a20_24,onao_Canadian
497221,933,m,a5_9,onao_Canadian
427261,933,m,a30_34,onao_Canadian
312445,933,f,a60_64,onao_Canadian
383327,933,m,a25_29,eo_fo
40304,933,f,a25_29,eo_fo
694389,933,m,a15_19,onao_Canadian
509334,933,f,a65_69,onao_Canadian
816374,933,m,a10_14,onao_Canadian
783432,933,m,a30_34,onao_Canadian
331151,933,m,a80_84,onao_Canadian
671420,933,f,a10_14,onao_Canadian
829984,933,f,a20_24,onao_Canadian
875544,933,m,a50_54,onao_Canadian
642904,933,f,a10_14,eo_fo
442182,933,m,a60_64,eo_fo
331629,933,f,a45_49,onao_Canadian
248384,933,f,a40_44,onao_Canadian
124956,933,f,a70_74,onao_Canadian
813563,933,m,a65_69,onao_Canadian
750660,933,m,a10_14,onao_Canadian
578204,933,m,a10_14,ao_wcameo
382573,933,f,a50_54,onao_Canadian
805550,933,m,a55_59,onao_Canadian
106004,933,m,a20_24,onao_Canadian
718489,933,m,a5_9,onao_Canadian
101140,933,f,a10_14,onao_Canadian
322827,933,m,a30_34,onao_Canadian
739517,933,m,a60_64,eo_oweo
106978,933,m,a50_54,onao_Canadian
698975,933,m,a65_69,onao_Canadian
439784,933,m,a25_29,onao_Canadian
672419,933,f,a40_44,onao_Canadian
295910,933,f,a65_69,onao_Canadian
809939,933,m,a5_9,eo_fo
427218,933,m,a55_59,onao_Canadian
423149,933,f,a20_24,onao_Canadian
229788,933,f,a80_84,onao_Canadian
500171,933,m,a45_49,onao_Canadian
80331,933,f,a50_54,onao_Canadian
93976,933,f,a50_54,onao_Canadian
100787,933,m,a50_54,eo_fo
584291,933,m,a30_34,eo_fo
309507,933,m,a5_9,onao_Canadian
632830,933,f,a50_54,onao_Canadian
795229,933,m,a55_59,ao
593951,933,f,a25_29,naao
671671,933,f,a65_69,onao_Canadian
657283,933,m,a40_44,onao_Canadian
341869,933,m,a30_34,onao_Canadian
838748,933,m,a20_24,onao_Canadian
239015,933,f,a25_29,onao_Canadian
364342,933,f,a35_39,ao_oesao
271077,933,f,a45_49,onao
16309,933,f,a25_29,eo_fo
492043,933,m,a0_4,onao_Canadian
275273,933,m,a0_4,onao_Canadian
307184,933,m,a30_34,onao_Canadian
299278,933,f,a45_49,onao_Canadian
341145,933,f,a10_14,onao_Canadian
425876,933,m,a15_19,ao
769070,933,f,a50_54,onao_Canadian
624861,933,m,a50_54,onao_Canadian
532779,933,f,a5_9,onao_Canadian
409623,933,f,a25_29,onao_Canadian
820999,933,m,a30_34,eo_fo
740005,933,m,a65_69,naao
17659,933,f,a45_49,onao_Canadian
350494,933,m,a30_34,onao
733546,933,f,a60_64,onao_Canadian
89120,933,f,a15_19,eo_bio_Irish
732162,933,f,a15_19,onao_Canadian
808383,933,m,a15_19,onao_Canadian
81731,933,m,a45_49,eo_fo
206039,933,m,a20_24,onao_Canadian
426583,933,m,a0_4,eo_bio_Irish
367896,933,m,a20_24,eo_fo
271627,933,f,a50_54,eo_fo
750583,933,f,a80_84,naao
551805,933,m,a30_34,onao_Canadian
104314,933,f,a20_24,naao
626387,933,m,a75_79,onao_Canadian
521600,933,f,a45_49,eo_fo
246800,933,f,a15_19,eo_fo
638738,933,f,a20_24,eo_fo
211029,933,f,a50_54,eo_bio_Irish
542629,933,m,a55_59,onao_Canadian
856255,933,f,a30_34,onao_Canadian
429216,933,m,a30_34,eo_bio_English
126756,933,m,a30_34,ao
451696,933,f,a5_9,onao_Canadian
99448,933,m,a20_24,onao_Canadian
17471,933,f,a50_54,ao
629874,933,f,a0_4,onao_Canadian
401303,933,f,a30_34,onao_Canadian
513029,933,f,a20_24,onao_Canadian
163766,933,f,a45_49,onao_Canadian
141401,933,m,a20_24,onao_Canadian
424359,933,f,a15_19,onao_Canadian
270265,933,f,a20_24,onao_Canadian
413573,933,m,a15_19,onao_Canadian
128039,933,f,a45_49,onao_Canadian
71621,933,f,a60_64,onao_Canadian
264356,933,f,a20_24,eo_fo
243305,933,f,a35_39,ao
174734,933,m,a25_29,onao_Canadian
14123,933,f,a80_84,onao_Canadian
338026,933,m,a50_54,onao_Canadian
917920,933,m,a30_34,naao
341322,933,m,a30_34,onao_Canadian
761703,933,f,a70_74,eo_fo
28884,933,m,a55_59,lcsao
63521,933,m,a40_44,ao_wcameo
715125,933,m,a60_64,onao_Canadian
525031,933,m,a15_19,onao_Canadian
625928,933,m,a5_9,onao
31008,933,m,a15_19,onao_Canadian
661279,933,m,a45_49,ao
28048,933,f,a25_29,eo_bio_Scottish
744828,933,m,a50_54,onao_Canadian
320007,933,m,a75_79,eo_seo_Spanish
908405,933,m,a40_44,onao_Canadian
911258,933,m,a30_34,eo_fo
197679,933,f,a85_,onao_Canadian
170831,933,m,a80_84,onao
685353,933,m,a5_9,onao_Canadian
240210,933,f,a55_59,onao_Canadian
437664,933,m,a0_4,onao_Canadian
365753,933,f,a30_34,onao_Canadian
264477,933,m,a40_44,onao_Canadian
244074,933,m,a65_69,eo_fo
615485,933,f,a5_9,onao
89239,933,f,a5_9,onao_Canadian
619932,933,m,a45_49,onao_Canadian
647389,933,f,a40_44,onao_Canadian
866460,933,m,a50_54,onao_Canadian
455400,933,m,a60_64,onao_Canadian
319816,933,m,a45_49,naao
185637,933,m,a25_29,onao_Canadian
453827,933,f,a35_39,onao_Canadian
272527,933,f,a40_44,onao_Canadian
504033,933,f,a10_14,eo_bio_Scottish
414618,933,m,a45_49,onao_Canadian
692670,933,f,a35_39,onao_Canadian
497064,933,f,a60_64,onao_Canadian
778858,933,m,a55_59,eo_fo
371737,933,m,a10_14,eo_fo
24343,933,m,a20_24,eo_bio_Irish
744778,933,m,a25_29,onao_Canadian
383879,933,m,a60_64,eo_fo
430341,933,m,a80_84,onao_Canadian
309989,933,f,a30_34,onao_Canadian
423146,933,f,a10_14,onao_Canadian
102009,933,f,a35_39,naao
525672,933,f,a10_14,onao_Canadian
834198,933,f,a35_39,onao_Canadian
771893,933,m,a0_4,onao_Canadian
616348,933,m,a30_34,onao_Canadian
383833,933,m,a0_4,onao_Canadian
49486,933,f,a60_64,onao_Canadian
23231,933,m,a20_24,naao
143654,933,m,a55_59,onao_Canadian
637786,933,f,a20_24,onao_Canadian
409453,933,m,a35_39,onao_Canadian
254032,933,m,a75_79,eo_fo
252567,933,f,a20_24,onao_Canadian
49771,933,m,a15_19,naao
295550,933,m,a50_54,onao_Canadian
609292,933,f,a35_39,lcsao
221032,933,f,a80_84,ao
888366,933,f,a0_4,naao
251448,933,m,a0_4,onao_Canadian
161737,933,f,a40_44,eo_fo
904752,933,m,a25_29,onao_Canadian
154677,933,m,a40_44,onao_Canadian
374878,933,f,a45_49,naao
129299,933,m,a5_9,onao_Canadian
336131,933,f,a25_29,eo_bio_Irish
203539,933,f,a45_49,onao_Canadian
510660,933,f,a10_14,onao_Canadian
661025,933,m,a30_34,onao_Canadian
207747,933,m,a35_39,naao
442716,933,f,a50_54,onao_Canadian
518157,933,m,a45_49,eo_fo
580464,933,m,a80_84,eo_fo
725916,933,f,a35_39,onao_Canadian
152191,933,m,a60_64,onao_Canadian
365443,933,f,a10_14,eo_fo
437426,933,f,a55_59,onao_Canadian
483671,933,m,a40_44,onao_Canadian
548194,933,m,a25_29,eo_fo
213898,933,m,a35_39,eo_fo
137575,933,f,a60_64,onao_Canadian
283211,933,m,a30_34,eo_fo
147550,933,m,a70_74,eo_fo
467962,933,m,a75_79,ao
399265,933,f,a40_44,eo_fo
245912,933,m,a65_69,onao_Canadian
471217,933,m,a35_39,onao_Canadian
561425,933,f,a5_9,onao_Canadian
619434,933,f,a60_64,eo_fo
343246,933,f,a45_49,eo_weo_German
682246,933,m,a70_74,eo_fo
891852,933,f,a5_9,onao_Canadian
555659,933,f,a25_29,onao_Canadian
845999,933,f,a25_29,onao_Canadian
907495,933,m,a45_49,onao_Canadian
218248,933,m,a70_74,onao_Canadian
357789,933,m,a45_49,onao_Canadian
914963,933,m,a35_39,onao
497930,933,f,a5_9,onao_Canadian
101903,933,m,a75_79,onao_Canadian
731149,933,f,a0_4,eo_fo
597104,933,m,a65_69,onao_Canadian
392501,933,m,a25_29,onao_Canadian
903066,933,m,a85_,onao_Canadian
444572,933,f,a65_69,onao_Canadian
91874,933,m,a45_49,eo_fo
681320,933,f,a35_39,onao_Canadian
869708,933,m,a65_69,ao
260093,933,m,a10_14,ao
431853,933,f,a45_49,onao_Canadian
675735,933,f,a50_54,onao_Canadian
130286,933,m,a25_29,onao_Canadian
885821,933,f,a25_29,onao_Canadian
586910,933,m,a0_4,onao_Canadian
719807,933,f,a65_69,onao
419561,933,m,a65_69,ao_wcameo
134664,933,m,a0_4,eo_fo
99768,933,m,a5_9,onao_Canadian
661106,933,m,a80_84,naao
39525,933,m,a5_9,onao_Canadian
482337,933,m,a45_49,onao_Canadian
874296,933,f,a55_59,onao_Canadian
554783,933,m,a15_19,onao_Canadian
217400,933,f,a30_34,eo_fo
184580,933,f,a20_24,eo_bio_English
513752,933,m,a35_39,eo_fo
413437,933,f,a10_14,eo_oweo
879719,933,m,a10_14,onao
841656,933,f,a15_19,eo_fo
113445,933,f,a75_79,ao
119517,933,f,a60_64,onao_Canadian
889409,933,m,a0_4,onao_Canadian
652432,933,m,a10_14,onao_Canadian
327250,933,m,a30_34,onao_Canadian
826873,933,f,a30_34,onao_Canadian
356425,933,m,a50_54,onao_Canadian
778815,933,f,a20_24,eo_seo_Italian
831804,933,f,a40_44,onao_Canadian
799928,933,f,a40_44,onao_Canadian
766121,933,m,a40_44,onao_Canadian
275671,933,m,a10_14,onao_Canadian
432488,933,m,a50_54,eo_fo
89074,933,m,a15_19,ao
35322,933,m,a75_79,eo_bio_Irish
324082,933,f,a15_19,onao_Canadian
227086,933,m,a35_39,onao_Canadian
874036,933,f,a45_49,onao_Canadian
364685,933,m,a20_24,eo_fo
714812,933,f,a0_4,ao
871336,933,m,a80_84,ao_esao_Chinese
160627,933,m,a15_19,onao_Canadian
777291,933,f,a60_64,onao_Canadian
589354,933,m,a20_24,onao_Canadian
886150,933,m,a50_54,onao_Canadian
378703,933,f,a45_49,eo_bio_English
890892,933,f,a20_24,onao_Canadian
607074,933,f,a0_4,eo_seo_Italian
684778,933,m,a25_29,eo_fo
617027,933,m,a0_4,onao_Canadian
268292,933,m,a50_54,onao_Canadian
641356,933,m,a65_69,eo_oweo
921569,933,f,a40_44,eo_fo
24348,933,m,a20_24,onao_Canadian
170923,933,f,a75_79,ao
774438,933,m,a60_64,onao_Canadian
419136,933,m,a10_14,onao_Canadian
301267,933,m,a0_4,onao
411421,933,f,a55_59,eo_fo
61344,933,m,a30_34,onao_Canadian
608894,933,f,a35_39,eo_fo
89550,933,m,a35_39,onao
57678,933,f,a55_59,onao_Canadian
373011,933,m,a30_34,naao
160471,933,f,a40_44,onao_Canadian
487561,933,f,a20_24,onao_Canadian
503331,933,m,a10_14,onao_Canadian
809301,933,f,a45_49,onao_Canadian
917907,933,f,a10_14,naao
395638,933,f,a0_4,onao
4093,933,m,a45_49,onao_Canadian
855986,933,m,a50_54,naao
76182,933,m,a30_34,onao_Canadian
484531,933,f,a10_14,onao_Canadian
870753,933,m,a20_24,onao_Canadian
384505,933,m,a85_,onao_Canadian
502690,933,m,a55_59,onao_Canadian
76902,933,m,a0_4,onao_Canadian
411049,933,m,a60_64,eo_fo
512885,933,m,a65_69,onao_Canadian
104047,933,m,a60_64,ao
501770,933,f,a15_19,onao_Canadian
528562,933,m,a15_19,onao_Canadian
406348,933,m,a45_49,onao_Canadian
207577,933,f,a10_14,onao_Canadian
264547,933,m,a55_59,eo_fo
29458,933,m,a45_49,onao_Canadian
549400,933,m,a15_19,onao_Canadian
656866,933,m,a25_29,eo_fo
900264,933,f,a70_74,naao
352895,933,f,a75_79,onao
852793,933,m,a25_29,onao_Canadian
340774,933,f,a35_39,onao_Canadian
705725,933,m,a45_49,onao_Canadian
697470,933,f,a60_64,onao_Canadian
124193,933,m,a15_19,onao_Canadian
68843,933,f,a40_44,eo_bio_Scottish
784565,933,m,a10_14,onao_Canadian
146057,933,m,a20_24,onao_Canadian
138737,933,f,a50_54,onao_Canadian
356229,933,f,a10_14,eo_fo
54003,933,f,a10_14,eo_fo
888929,933,m,a60_64,onao_Canadian
369422,933,m,a35_39,eo_fo
238954,933,m,a35_39,eo_bio_Irish
122362,933,f,a10_14,naao
818558,933,m,a60_64,eo_fo
761711,933,f,a20_24,onao_Canadian
430375,933,f,a20_24,ao
631169,933,f,a40_44,eo_bio_English
879646,933,m,a10_14,eo_fo
561705,933,f,a40_44,onao_Canadian
684513,933,f,a15_19,onao_Canadian
444844,933,f,a30_34,onao_Canadian
780898,933,m,a30_34,onao_Canadian
365723,933,m,a50_54,eo_fo
629836,933,m,a10_14,eo_fo
20291,933,m,a35_39,eo_fo
145020,933,m,a20_24,onao_Canadian
420053,933,f,a30_34,onao_Canadian
636828,933,m,a65_69,eo_bio_English
314147,933,f,a0_4,naao
76859,933,f,a20_24,onao_Canadian
219299,933,f,a45_49,naao
401819,933,m,a20_24,onao_Canadian
276406,933,m,a5_9,onao
249292,933,f,a60_64,eo_fo
841958,933,m,a55_59,onao_Canadian
732716,933,f,a15_19,onao_Canadian
505644,933,f,a55_59,onao_Canadian
899571,933,f,a70_74,onao_Canadian
527306,933,f,a70_74,ao
615077,933,m,a30_34,onao_Canadian
686763,933,m,a75_79,eo_fo
520349,933,m,a85_,onao_Canadian
23809,933,m,a0_4,eo_fo
614898,933,m,a10_14,onao
335994,933,m,a35_39,eo_fo
743457,933,m,a40_44,onao_Canadian
21679,933,m,a55_59,onao_Canadian
849751,933,m,a50_54,oco
264405,933,m,a0_4,naao
672115,933,m,a20_24,onao
151482,933,f,a15_19,eo_seo_Spanish
731336,933,f,a60_64,onao_Canadian
676394,933,f,a50_54,eo_fo
200602,933,f,a0_4,onao_Canadian
466166,933,f,a15_19,onao_Canadian
209698,933,f,a45_49,eo_fo
401961,933,f,a15_19,eo_bio_English
654261,933,m,a35_39,onao_Canadian
310380,933,m,a25_29,eo_bio_Scottish
246530,933,f,a45_49,onao_Canadian
207712,933,f,a10_14,onao_Canadian
403444,933,f,a30_34,lcsao
373981,933,m,a20_24,naao
36212,933,f,a5_9,onao_Canadian
758036,933,m,a65_69,onao_Canadian
271028,933,f,a30_34,onao_Canadian
864319,933,f,a35_39,eo_fo
166993,933,f,a45_49,onao_Canadian
320300,933,f,a25_29,onao_Canadian
152806,933,f,a45_49,onao_Canadian
717686,933,m,a85_,eo_fo
90910,933,f,a5_9,eo_fo
631354,933,f,a80_84,onao_Canadian
71467,933,m,a35_39,onao_Canadian
875848,933,f,a35_39,naao
899515,933,f,a70_74,eo_bio_Scottish
565886,933,f,a55_59,onao_Canadian
377865,933,m,a0_4,onao_Canadian
114152,933,f,a30_34,eo_fo
472106,933,f,a5_9,onao_Canadian
751625,933,m,a20_24,onao_Canadian
393247,933,f,a25_29,onao
879444,933,f,a25_29,ao
54366,933,m,a10_14,ao
358592,933,m,a40_44,ao
191930,933,m,a30_34,onao_Canadian
123658,933,m,a25_29,onao_Canadian
904032,933,f,a50_54,onao_Canadian
895601,933,m,a60_64,onao_Canadian
252855,933,m,a70_74,eo_fo
808147,933,m,a25_29,onao_Canadian
20007,933,m,a20_24,onao_Canadian
545942,933,f,a65_69,eo_bio_Scottish
775123,933,m,a55_59,naao
712479,933,f,a75_79,onao_Canadian
249274,933,f,a0_4,eo_fo
459152,933,m,a15_19,eo_fo
331583,933,f,a60_64,onao_Canadian
583191,933,m,a45_49,onao_Canadian
732025,933,m,a55_59,eo_fo
874500,933,f,a5_9,eo_bio_Irish
370137,933,m,a45_49,onao
114506,933,f,a50_54,eo_seo_Italian
216177,933,f,a5_9,onao_Canadian
862747,933,f,a45_49,eo_bio_English
678295,933,f,a40_44,onao_Canadian
907858,933,m,a55_59,eo_fo
763353,933,m,a80_84,naao
409200,933,m,a15_19,onao_Canadian
501071,933,f,a70_74,onao_Canadian
593290,933,f,a25_29,onao_Canadian
888761,933,f,a15_19,onao_Canadian
30709,933,f,a80_84,ao_wcameo
223057,933,m,a10_14,onao_Canadian
40466,933,m,a55_59,onao_Canadian
507523,933,m,a55_59,onao_Canadian
96034,933,f,a40_44,onao_Canadian
757935,933,f,a15_19,onao_Canadian
780673,933,m,a35_39,onao_Canadian
153809,933,f,a5_9,naao
346862,933,m,a25_29,onao_Canadian
332633,933,m,a70_74,onao_Canadian
416304,933,m,a40_44,eo_fo
154774,933,m,a5_9,onao_Canadian
263196,933,m,a65_69,onao_Canadian
655280,933,f,a55_59,onao_Canadian
885192,933,f,a75_79,onao_Canadian
609588,933,f,a60_64,eo_bio_Irish
894643,933,f,a80_84,onao_Canadian
784257,933,m,a0_4,onao_Canadian
338408,933,f,a30_34,onao
680330,933,m,a50_54,onao_Canadian
130236,933,m,a85_,lcsao
410283,933,f,a20_24,eo_fo
244194,933,m,a0_4,eo_fo
652623,933,m,a40_44,onao_Canadian
210787,933,f,a40_44,eo_fo
856514,933,f,a20_24,naao
702801,933,f,a75_79,eo_fo
172970,933,m,a45_49,onao_Canadian
657269,933,m,a5_9,onao_Canadian
393694,933,m,a55_59,onao_Canadian
142444,933,f,a55_59,lcsao
566703,933,m,a50_54,onao_Canadian
613142,933,f,a5_9,eo_fo
383,933,f,a40_44,onao_Canadian
578642,933,m,a75_79,eo_bio_Scottish
431792,933,m,a20_24,naao
343724,933,f,a0_4,eo_bio_Scottish
28211,933,m,a40_44,onao_Canadian
131742,933,f,a70_74,ao
790142,933,f,a5_9,onao_Canadian
456342,933,m,a5_9,eo_fo
114590,933,m,a25_29,onao_Canadian
515629,933,f,a10_14,ao
339150,933,m,a60_64,eo_seo_Italian
595015,933,f,a45_49,onao_Canadian
460247,933,m,a45_49,onao_Canadian
170897,933,f,a5_9,onao_Canadian
907276,933,f,a50_54,eo_weo_German
865141,933,f,a40_44,eo_seo_Italian
156712,933,m,a15_19,onao_Canadian
20885,933,f,a25_29,naao
745004,933,f,a80_84,onao_Canadian
167068,933,m,a45_49,eo_bio_Scottish
60407,933,m,a60_64,eo_fo
929738,933,f,a30_34,onao_Canadian
505418,933,m,a35_39,oco
146779,933,m,a30_34,onao_Canadian
71784,933,m,a40_44,onao_Canadian
640956,933,m,a25_29,ao
766584,933,m,a20_24,onao_Canadian
426705,933,f,a20_24,eo_fo
832346,933,f,a85_,naao
223388,933,f,a0_4,onao_Canadian
801721,933,f,a25_29,onao_Canadian
421232,933,f,a20_24,onao_Canadian
288838,933,m,a60_64,onao_Canadian
532348,933,f,a20_24,onao_Canadian
343284,933,f,a30_34,onao_Canadian
836196,933,m,a50_54,eo_fo
824090,933,m,a65_69,onao_Canadian
504812,933,m,a50_54,onao_Canadian
506729,933,f,a55_59,ao
801907,933,f,a15_19,onao_Canadian
286126,933,f,a35_39,onao_Canadian
863717,933,f,a25_29,onao_Canadian
28641,933,m,a15_19,eo_fo
252713,933,f,a65_69,eo_fo
868473,933,m,a20_24,onao_Canadian
744961,933,m,a75_79,onao_Canadian
910904,933,f,a60_64,onao_Canadian
193652,933,f,a35_39,onao_Canadian
227045,933,m,a50_54,eo_fo
621738,933,f,a25_29,onao_Canadian
448788,933,m,a70_74,onao_Canadian
586902,933,m,a80_84,naao
909324,933,m,a75_79,eo_bio_Irish
687958,933,m,a25_29,onao_Canadian
69510,933,f,a45_49,onao_Canadian
626010,933,m,a45_49,onao_Canadian
303477,933,f,a30_34,onao_Canadian
524373,933,m,a30_34,eo_seo_Italian
776430,933,f,a25_29,onao_Canadian
555960,933,f,a20_24,onao_Canadian
43554,933,f,a10_14,onao_Canadian
567512,933,m,a50_54,eo_fo
136978,933,f,a15_19,onao_Canadian
558168,933,m,a0_4,eo_fo
890820,933,f,a5_9,onao_Canadian
336485,933,m,a30_34,onao
645475,933,f,a65_69,naao
67839,933,f,a20_24,eo_fo
776617,933,f,a5_9,onao_Canadian
438457,933,m,a50_54,eo_fo
818637,933,m,a45_49,onao_Canadian
720867,933,m,a45_49,onao_Canadian
192882,933,f,a55_59,onao_Canadian
125517,933,m,a25_29,onao_Canadian
847217,933,m,a50_54,eo_fo
696499,933,f,a15_19,onao_Canadian
311982,933,m,a35_39,onao_Canadian
775431,933,f,a30_34,onao_Canadian
749963,933,m,a25_29,onao_Canadian
291146,933,f,a55_59,onao
546393,933,f,a50_54,onao_Canadian
859609,933,f,a15_19,eo_bio_English
113341,933,m,a45_49,onao_Canadian
327768,933,f,a75_79,onao_Canadian
904510,933,m,a80_84,naao
663555,933,m,a0_4,naao
922120,933,m,a70_74,eo_fo
189457,933,f,a35_39,onao
671061,933,m,a30_34,onao_Canadian
717332,933,m,a75_79,onao_Canadian
793853,933,f,a80_84,onao_Canadian
469612,933,m,a25_29,onao_Canadian
559234,933,m,a50_54,naao
896947,933,f,a15_19,onao_Canadian
320766,933,m,a25_29,onao_Canadian
437763,933,f,a55_59,onao_Canadian
504032,933,f,a30_34,naao
689760,933,f,a60_64,onao_Canadian
36394,933,m,a45_49,naao
122793,933,m,a40_44,onao_Canadian
705540,933,f,a55_59,onao_Canadian
338363,933,m,a15_19,eo_fo
286906,933,m,a20_24,onao_Canadian
22249,933,f,a40_44,eo_fo
409953,933,f,a45_49,onao_Canadian
337754,933,f,a60_64,onao_Canadian
105126,933,m,a15_19,eo_fo
42151,933,m,a45_49,onao_Canadian
580467,933,f,a35_39,onao_Canadian
534143,933,m,a15_19,onao_Canadian
637581,933,f,a15_19,onao_Canadian
378083,933,f,a40_44,ao_wcameo
295096,933,m,a50_54,onao_Canadian
223903,933,m,a45_49,eo_fo
248657,933,m,a30_34,onao_Canadian
395938,933,f,a20_24,eo_fo
462025,933,m,a40_44,onao_Canadian
111190,933,f,a30_34,onao_Canadian
299020,933,m,a0_4,onao_Canadian
364218,933,f,a60_64,lcsao
203075,933,m,a55_59,eo_fo
672599,933,f,a25_29,onao_Canadian
598501,933,m,a70_74,naao
454988,933,m,a70_74,naao
889912,933,m,a65_69,onao_Canadian
717049,933,m,a65_69,onao_Canadian
710319,933,f,a0_4,eo_bio_Scottish
83591,933,m,a85_,onao_Canadian
6352,933,m,a65_69,onao_Canadian
578416,933,m,a60_64,oco
461444,933,m,a65_69,eo_fo
466842,933,m,a30_34,naao
535948,933,f,a30_34,ao
328597,933,m,a0_4,onao
804651,933,f,a20_24,onao_Canadian
509215,933,f,a25_29,onao_Canadian
763440,933,f,a70_74,onao_Canadian
423322,933,f,a80_84,eo_fo
90871,933,f,a0_4,onao_Canadian
927548,933,m,a25_29,ao
729409,933,f,a55_59,ao
656811,933,f,a70_74,onao_Canadian
382651,933,f,a20_24,onao_Canadian
198523,933,m,a55_59,onao_Canadian
745345,933,f,a60_64,ao
551998,933,m,a70_74,onao_Canadian
713205,933,m,a40_44,eo_bio_Irish
425547,933,m,a40_44,onao_Canadian
679057,933,f,a50_54,naao
337415,933,m,a50_54,naao
783353,933,m,a55_59,naao
127297,933,f,a55_59,onao_Canadian
94415,933,m,a60_64,onao_Canadian
605114,933,f,a50_54,eo_fo
115344,933,m,a25_29,onao_Canadian
206086,933,m,a20_24,eo_fo
733131,933,f,a35_39,ao
90376,933,m,a20_24,onao_Canadian
69824,933,m,a35_39,eo_fo
217030,933,f,a30_34,onao_Canadian
671333,933,f,a0_4,onao_Canadian
401943,933,f,a60_64,eo_fo
880510,933,m,a45_49,onao_Canadian
372967,933,f,a10_14,onao_Canadian
546960,933,m,a45_49,onao_Canadian
490652,933,f,a55_59,onao_Canadian
805104,933,f,a80_84,naao
62679,933,f,a55_59,eo_bio_Irish
684563,933,f,a20_24,onao_Canadian
579502,933,f,a50_54,ao
445969,933,f,a70_74,onao
657606,933,m,a0_4,onao_Canadian
788549,933,f,a10_14,onao_Canadian
399363,933,f,a35_39,naao
249057,933,m,a55_59,onao_Canadian
726672,933,f,a75_79,onao_Canadian
846408,933,m,a35_39,onao
501853,933,m,a55_59,onao_Canadian
391290,933,m,a10_14,eo_fo
614124,933,f,a50_54,eo_fo
315610,933,m,a80_84,eo_fo
527326,933,f,a60_64,naao
276411,933,f,a65_69,ao
598156,933,f,a55_59,onao_Canadian
922796,933,f,a60_64,eo_fo
249072,933,m,a60_64,ao
290627,933,m,a45_49,ao
153937,933,m,a15_19,eo_fo
857589,933,f,a55_59,eo_fo
679077,933,f,a25_29,onao_Canadian
619386,933,f,a45_49,onao_Canadian
242119,933,m,a20_24,eo_fo
905119,933,m,a25_29,onao_Canadian
17935,933,m,a30_34,eo_fo
584808,933,f,a40_44,onao_Canadian
711305,933,f,a30_34,onao_Canadian
180225,933,f,a5_9,ao_wcameo
741133,933,f,a35_39,onao_Canadian
34778,933,f,a50_54,onao_Canadian
722656,933,f,a45_49,eo_fo
106087,933,m,a15_19,onao_Canadian
235487,933,m,a20_24,onao_Canadian
818902,933,f,a5_9,eo_fo
697299,933,m,a35_39,ao
628350,933,m,a65_69,onao_Canadian
889846,933,f,a55_59,onao_Canadian
284667,933,m,a10_14,onao_Canadian
262954,933,f,a55_59,eo_bio_Scottish
476708,933,f,a55_59,eo_bio_Scottish
764187,933,f,a30_34,onao_Canadian
216766,933,f,a20_24,eo_bio_English
52499,933,m,a15_19,onao_Canadian
102581,933,f,a65_69,onao_Canadian
466871,933,m,a80_84,onao_Canadian
456915,933,f,a0_4,onao_Canadian
119966,933,f,a65_69,naao
840957,933,f,a30_34,onao_Canadian
280004,933,f,a35_39,onao
509401,933,f,a50_54,onao_Canadian
275422,933,f,a45_49,onao_Canadian
303301,933,m,a20_24,onao_Canadian
1408,933,f,a30_34,eo_fo
784914,933,m,a30_34,onao
319150,933,m,a20_24,onao_Canadian
603562,933,f,a10_14,ao
340427,933,m,a35_39,onao_Canadian
922661,933,f,a35_39,onao_Canadian
155536,933,m,a20_24,onao_Canadian
207308,933,m,a65_69,onao_Canadian
249401,933,f,a50_54,onao
174960,933,m,a25_29,naao
164172,933,m,a45_49,eo_fo
549476,933,f,a5_9,onao_Canadian
270113,933,f,a30_34,onao_Canadian
738132,933,f,a20_24,eo_fo
372418,933,m,a5_9,onao_Canadian
51026,933,m,a25_29,eo_bio_Irish
307793,933,m,a35_39,naao
276519,933,m,a50_54,eo_fo
551059,933,m,a35_39,eo_fo
396357,933,f,a70_74,onao_Canadian
851413,933,m,a45_49,onao_Canadian
217529,933,m,a15_19,onao_Canadian
368178,933,f,a20_24,onao_Canadian
89313,933,m,a0_4,onao
476835,933,f,a65_69,naao
580740,933,f,a50_54,eo_fo
153844,933,f,a60_64,onao_Canadian
458941,933,m,a45_49,onao_Canadian
418735,933,f,a45_49,eo_fo
617151,933,m,a85_,eo_seo_Italian
925326,933,f,a25_29,onao_Canadian
342905,933,f,a15_19,onao_Canadian
263171,933,f,a25_29,onao_Canadian
264251,933,f,a0_4,eo_bio_Irish
504537,933,m,a0_4,onao_Canadian
363113,933,m,a70_74,onao_Canadian
453889,933,f,a50_54,eo_fo
504524,933,f,a75_79,eo_fo
761485,933,f,a45_49,onao_Canadian
83856,933,m,a30_34,onao_Canadian
650299,933,f,a0_4,eo_bio_Irish
592644,933,f,a35_39,onao_Canadian
620767,933,f,a80_84,onao_Canadian
6649,933,m,a15_19,onao_Canadian
717536,933,f,a25_29,eo_fo
260843,933,f,a35_39,onao_Canadian
