PPSORT,CMA,AGE,SEX,RACE
165307,933,f,a30_34,onao_Canadian
190021,933,f,a60_64,onao_Canadian
532824,933,f,a30_34,eo_fo
647801,933,f,a75_79,onao_Canadian
844271,933,m,a70_74,eo_weo_German
390151,933,f,a55_59,onao_Canadian
131937,933,m,a55_59,onao_Canadian
711980,933,m,a20_24,onao_Canadian
643666,933,f,a45_49,onao_Canadian
671878,933,f,a70_74,onao
105196,933,f,a20_24,eo_fo
652879,933,f,a50_54,onao_Canadian
299931,933,m,a60_64,onao_Canadian
924724,933,f,a55_59,eo_fo
276409,933,m,a15_19,eo_fo
793254,933,f,a60_64,lcsao
803970,933,f,a50_54,onao_Canadian
211354,933,f,a50_54,onao_Canadian
839545,933,m,a35_39,onao_Canadian
356883,933,m,a45_49,ao
572502,933,f,a70_74,onao_Canadian
130116,933,f,a35_39,onao_Canadian
740557,933,f,a30_34,onao_Canadian
616637,933,f,a40_44,onao_Canadian
420940,933,m,a30_34,onao_Canadian
786922,933,m,a35_39,onao_Canadian
524923,933,f,a10_14,eo_bio_English
463638,933,m,a50_54,onao_Canadian
536703,933,f,a30_34,onao_Canadian
175083,933,f,a10_14,onao_Canadian
390210,933,m,a55_59,onao_Canadian
117306,933,f,a70_74,onao_Canadian
681327,933,m,a60_64,eo_bio_Irish
120896,933,f,a70_74,ao
436030,933,m,a10_14,ao
473378,933,m,a30_34,onao_Canadian
546931,933,f,a55_59,onao
26458,933,m,a15_19,onao_Canadian
60399,933,f,a20_24,onao_Canadian
439584,933,f,a15_19,onao_Canadian
121709,933,m,a15_19,onao_Canadian
137261,933,m,a60_64,onao_Canadian
190921,933,m,a15_19,eo_fo
721397,933,f,a55_59,eo_fo
219131,933,f,a70_74,onao
809207,933,m,a35_39,onao_Canadian
417941,933,f,a10_14,onao_Canadian
551587,933,m,a75_79,eo_fo
454967,933,m,a15_19,eo_fo
114414,933,m,a25_29,eo_oseo
571337,933,m,a15_19,onao
715176,933,m,a5_9,onao_Canadian
428688,933,f,a50_54,eo_fo
211506,933,m,a55_59,onao_Canadian
470017,933,f,a55_59,ao
467913,933,m,a5_9,ao
3207,933,m,a55_59,onao_Canadian
59467,933,m,a55_59,onao_Canadian
366679,933,f,a15_19,onao_Canadian
84808,933,m,a25_29,onao_Canadian
300178,933,f,a15_19,eo_fo
73965,933,m,a35_39,onao_Canadian
543779,933,m,a5_9,eo_bio_Irish
389778,933,f,a55_59,onao_Canadian
875376,933,m,a10_14,eo_fo
293810,933,m,a30_34,onao_Canadian
233481,933,f,a15_19,onao_Canadian
126899,933,f,a25_29,naao
146527,933,m,a20_24,onao_Canadian
923730,933,f,a10_14,onao
43687,933,m,a65_69,onao
527522,933,f,a60_64,onao_Canadian
913154,933,f,a45_49,eo_fo
264120,933,m,a30_34,eo_fo
882748,933,f,a35_39,onao_Canadian
31904,933,m,a70_74,eo_fo
479869,933,m,a65_69,eo_fo
413650,933,f,a20_24,onao_Canadian
830455,933,f,a25_29,eo_bio_Scottish
74166,933,m,a5_9,onao_Canadian
752999,933,m,a10_14,onao_Canadian
293778,933,f,a10_14,onao_Canadian
598402,933,f,a40_44,eo_fo
447394,933,m,a5_9,eo_fo
278,933,m,a35_39,onao
762338,933,m,a50_54,eo_fo
457595,933,m,a40_44,ao
132707,933,f,a15_19,lcsao
15147,933,f,a10_14,onao_Canadian
782595,933,m,a20_24,onao_Canadian
639941,933,f,a10_14,onao_Canadian
294089,933,m,a65_69,onao
297592,933,m,a50_54,eo_fo
355581,933,m,a25_29,onao
244430,933,f,a65_69,eo_fo
772478,933,f,a60_64,eo_oweo
781925,933,m,a20_24,ao
806565,933,f,a30_34,onao_Canadian
559527,933,f,a10_14,eo_fo
258041,933,f,a60_64,onao_Canadian
917003,933,f,a55_59,onao_Canadian
43705,933,f,a10_14,onao_Canadian
684963,933,m,a40_44,eo_fo
217528,933,f,a50_54,onao_Canadian
685314,933,f,a45_49,onao_Canadian
250283,933,m,a60_64,onao_Canadian
909190,933,f,a50_54,eo_fo
479132,933,f,a45_49,eo_fo
290780,933,f,a0_4,onao
405405,933,f,a55_59,eo_fo
524347,933,f,a30_34,onao_Canadian
11487,933,f,a5_9,eo_bio_Irish
763588,933,f,a15_19,eo_oseo
611119,933,f,a40_44,naao
501883,933,m,a0_4,onao_Canadian
388969,933,m,a35_39,eo_bio_Scottish
115280,933,f,a75_79,onao_Canadian
249120,933,m,a15_19,eo_fo
734405,933,m,a60_64,onao_Canadian
681941,933,m,a10_14,onao_Canadian
92948,933,m,a55_59,onao_Canadian
691915,933,f,a50_54,onao_Canadian
596967,933,m,a0_4,onao_Canadian
103724,933,m,a40_44,onao_Canadian
147157,933,m,a25_29,onao_Canadian
590239,933,m,a20_24,onao_Canadian
515492,933,f,a65_69,onao_Canadian
505335,933,f,a0_4,lcsao
476479,933,f,a45_49,eo_bio_English
353802,933,f,a50_54,onao_Canadian
375555,933,f,a5_9,onao_Canadian
350578,933,m,a45_49,eo_bio_Irish
485668,933,f,a50_54,onao_Canadian
864557,933,f,a65_69,eo_fo
274542,933,f,a55_59,onao_Canadian
603736,933,f,a30_34,onao_Canadian
267,933,m,a10_14,onao_Canadian
270685,933,m,a50_54,eo_oweo
593439,933,f,a40_44,onao_Canadian
737089,933,m,a60_64,onao_Canadian
775006,933,m,a65_69,onao_Canadian
107301,933,f,a60_64,onao_Canadian
452167,933,m,a15_19,onao_Canadian
858093,933,f,a65_69,onao_Canadian
167473,933,f,a55_59,onao_Canadian
341759,933,m,a10_14,lcsao
230852,933,f,a55_59,eo_fo
13635,933,m,a10_14,onao
505960,933,m,a40_44,onao_Canadian
732988,933,f,a35_39,ao
525552,933,m,a65_69,onao_Canadian
882318,933,m,a35_39,onao_Canadian
172663,933,f,a40_44,onao_Canadian
624601,933,f,a60_64,onao
513428,933,f,a10_14,eo_fo
475869,933,f,a45_49,eo_fo
839402,933,f,a75_79,eo_fo
291825,933,f,a20_24,eo_fo
611681,933,f,a15_19,onao_Canadian
74720,933,m,a55_59,onao_Canadian
50297,933,f,a40_44,onao_Canadian
789601,933,m,a35_39,lcsao
460595,933,m,a0_4,onao_Canadian
843747,933,f,a5_9,onao_Canadian
496221,933,m,a20_24,lcsao
330878,933,m,a45_49,onao_Canadian
128318,933,m,a50_54,onao_Canadian
842991,933,m,a85_,eo_fo
117776,933,f,a65_69,eo_fo
339609,933,m,a20_24,eo_fo
568290,933,m,a70_74,onao_Canadian
439247,933,f,a45_49,eo_fo
531335,933,m,a50_54,onao_Canadian
126812,933,f,a85_,onao_Canadian
859227,933,f,a35_39,onao_Canadian
305355,933,m,a65_69,eo_fo
592019,933,m,a30_34,onao_Canadian
73635,933,f,a80_84,onao_Canadian
734916,933,f,a15_19,onao_Canadian
197065,933,f,a55_59,eo_oseo
436034,933,m,a85_,onao_Canadian
545127,933,f,a50_54,onao_Canadian
672116,933,f,a45_49,onao_Canadian
220024,933,m,a15_19,onao_Canadian
644022,933,m,a45_49,eo_fo
10587,933,f,a35_39,onao_Canadian
601545,933,f,a45_49,onao_Canadian
145433,933,f,a10_14,onao_Canadian
123831,933,f,a65_69,eo_fo
742286,933,m,a80_84,ao
523834,933,m,a20_24,onao_Canadian
785071,933,f,a55_59,eo_fo
257360,933,m,a10_14,onao_Canadian
734559,933,m,a45_49,onao_Canadian
297491,933,m,a10_14,ao_oesao
520288,933,m,a5_9,onao_Canadian
269504,933,m,a55_59,eo_fo
239240,933,f,a45_49,onao_Canadian
233181,933,m,a45_49,eo_oseo
604157,933,m,a40_44,eo_fo
463075,933,m,a60_64,onao_Canadian
23534,933,f,a5_9,onao_Canadian
383973,933,m,a45_49,lcsao
866094,933,m,a35_39,onao_Canadian
686089,933,f,a25_29,onao_Canadian
424595,933,f,a55_59,onao_Canadian
631574,933,f,a45_49,eo_fo
23763,933,m,a10_14,onao_Canadian
610164,933,m,a35_39,onao_Canadian
471470,933,f,a65_69,onao_Canadian
745906,933,f,a15_19,eo_fo
658363,933,f,a60_64,onao_Canadian
665505,933,f,a15_19,onao
123590,933,m,a65_69,ao_oesao
902943,933,f,a0_4,eo_oseo
124675,933,m,a30_34,onao_Canadian
354993,933,m,a10_14,eo_fo
440156,933,m,a60_64,onao_Canadian
710673,933,m,a60_64,onao_Canadian
906630,933,m,a0_4,eo_fo
94019,933,f,a15_19,onao_Canadian
770632,933,f,a15_19,onao_Canadian
534376,933,f,a35_39,onao
59475,933,f,a35_39,onao_Canadian
556145,933,f,a0_4,ao
605670,933,m,a60_64,onao_Canadian
106625,933,m,a20_24,onao_Canadian
687521,933,m,a35_39,onao_Canadian
373501,933,f,a60_64,onao_Canadian
52740,933,f,a20_24,eo_seo_Italian
850031,933,m,a85_,eo_fo
493384,933,m,a15_19,onao_Canadian
910591,933,f,a40_44,onao_Canadian
860460,933,f,a10_14,eo_seo_Italian
57721,933,f,a65_69,onao_Canadian
243595,933,m,a40_44,onao_Canadian
289264,933,f,a55_59,onao_Canadian
790643,933,f,a60_64,onao_Canadian
44154,933,f,a50_54,eo_oseo
22990,933,m,a55_59,onao_Canadian
581173,933,m,a65_69,eo_bio_Irish
701978,933,f,a45_49,onao_Canadian
596214,933,f,a30_34,eo_fo
599630,933,m,a70_74,onao_Canadian
526141,933,m,a20_24,ao
520634,933,m,a25_29,onao_Canadian
294257,933,m,a40_44,eo_fo
142536,933,m,a35_39,onao_Canadian
429738,933,m,a60_64,onao_Canadian
616748,933,f,a10_14,eo_fo
577197,933,f,a30_34,eo_fo
438549,933,m,a30_34,eo_fo
209843,933,f,a25_29,eo_fo
22039,933,m,a20_24,onao_Canadian
1302,933,m,a65_69,onao_Canadian
652552,933,m,a5_9,onao_Canadian
491766,933,f,a50_54,onao_Canadian
241345,933,f,a5_9,eo_fo
543204,933,f,a25_29,eo_fo
609836,933,f,a30_34,onao_Canadian
470121,933,m,a65_69,eo_seo_Portuguese
145035,933,f,a50_54,onao_Canadian
761433,933,m,a5_9,eo_fo
192525,933,m,a15_19,onao_Canadian
566602,933,f,a0_4,onao_Canadian
284968,933,m,a50_54,eo_oseo
559481,933,m,a35_39,ao
523111,933,m,a30_34,onao_Canadian
321576,933,f,a60_64,onao_Canadian
428944,933,m,a70_74,onao_Canadian
864843,933,f,a25_29,onao_Canadian
843102,933,f,a15_19,onao_Canadian
240242,933,m,a5_9,onao_Canadian
40892,933,f,a50_54,naao
688631,933,m,a75_79,onao_Canadian
894531,933,m,a50_54,eo_bio_Irish
183394,933,m,a45_49,eo_bio_Irish
624573,933,f,a25_29,eo_bio_Scottish
708242,933,f,a55_59,onao_Canadian
881376,933,f,a10_14,onao_Canadian
297136,933,m,a25_29,onao_Canadian
729266,933,f,a30_34,onao_Canadian
478453,933,f,a20_24,onao_Canadian
410518,933,f,a60_64,onao_Canadian
136092,933,m,a75_79,onao_Canadian
371386,933,m,a50_54,onao_Canadian
895402,933,f,a45_49,onao_Canadian
65975,933,m,a25_29,onao_Canadian
511058,933,m,a0_4,onao_Canadian
353517,933,f,a40_44,onao_Canadian
605300,933,m,a10_14,onao_Canadian
289513,933,m,a15_19,eo_fo
715981,933,f,a10_14,eo_bio_Irish
846659,933,m,a55_59,eo_fo
386459,933,m,a5_9,onao_Canadian
137161,933,m,a45_49,onao_Canadian
810934,933,m,a35_39,onao_Canadian
539597,933,m,a25_29,naao
50665,933,f,a45_49,onao_Canadian
618054,933,f,a65_69,eo_fo
387945,933,m,a60_64,onao_Canadian
485339,933,f,a15_19,onao_Canadian
371918,933,m,a20_24,eo_weo_German
484458,933,m,a25_29,ao
537790,933,f,a45_49,onao_Canadian
689059,933,m,a70_74,onao_Canadian
857847,933,m,a45_49,eo_fo
80877,933,f,a55_59,onao_Canadian
393166,933,f,a40_44,lcsao
445800,933,m,a60_64,onao_Canadian
507579,933,f,a45_49,eo_weo_German
558471,933,f,a30_34,onao_Canadian
749089,933,m,a70_74,onao_Canadian
370926,933,m,a40_44,eo_fo
693306,933,m,a55_59,onao
27436,933,m,a35_39,eo_bio_Scottish
754632,933,f,a65_69,onao_Canadian
352992,933,f,a15_19,eo_bio_Irish
439356,933,m,a50_54,eo_seo_Italian
571010,933,m,a35_39,onao_Canadian
912451,933,m,a0_4,onao_Canadian
791378,933,f,a30_34,eo_fo
525710,933,f,a20_24,onao_Canadian
398157,933,m,a5_9,onao_Canadian
320241,933,m,a50_54,eo_bio_Irish
350895,933,f,a65_69,onao_Canadian
836376,933,f,a25_29,onao_Canadian
340769,933,m,a15_19,lcsao
492846,933,f,a5_9,lcsao
172203,933,f,a55_59,onao_Canadian
579239,933,f,a30_34,onao_Canadian
462840,933,f,a15_19,onao
897319,933,f,a15_19,eo_fo
225382,933,f,a20_24,naao
334523,933,f,a70_74,onao_Canadian
826936,933,m,a5_9,onao_Canadian
443381,933,m,a35_39,onao_Canadian
279511,933,f,a15_19,ao
638074,933,m,a60_64,onao_Canadian
5580,933,f,a5_9,naao
56819,933,m,a15_19,onao_Canadian
445764,933,m,a55_59,onao_Canadian
31594,933,m,a30_34,onao_Canadian
39333,933,m,a50_54,eo_fo
419867,933,f,a20_24,onao_Canadian
409312,933,m,a80_84,onao_Canadian
839238,933,f,a40_44,onao_Canadian
307784,933,m,a45_49,onao_Canadian
359533,933,m,a40_44,onao
669631,933,m,a10_14,eo_oseo
530028,933,f,a60_64,eo_fo
403658,933,m,a30_34,onao_Canadian
2704,933,f,a75_79,ao
407757,933,f,a60_64,onao_Canadian
295898,933,m,a70_74,onao
