PPSORT,CMA,AGE,SEX,RACE
343629,933,m,a25_29,ao_esao_Chinese
539354,933,f,a60_64,eo_bio_English
167389,933,f,a50_54,eo_weo_Dutch
94098,933,f,a40_44,onao_Canadian
710992,933,f,a30_34,ao_wcameo
552620,933,f,a55_59,eo_obio
163234,933,f,a75_79,onao_Canadian
729681,933,m,a45_49,eo_bio_Irish
70753,933,m,a75_79,ao_wcameo
124140,933,f,a50_54,ao_esao_Chinese
695609,933,f,a30_34,onao_Canadian
294482,933,f,a0_4,ao_esao_Filipino
764696,933,f,a45_49,eo_bio_Irish
452512,933,f,a75_79,ao_wcameo
785367,933,f,a10_14,ao_esao_Chinese
465482,933,m,a50_54,eo_bio_Irish
841906,933,m,a20_24,eo_neo
871027,933,m,a40_44,eo_bio_English
49997,933,f,a25_29,oco
654122,933,f,a5_9,eo_bio_Scottish
526102,933,f,a0_4,onao_Canadian
85456,933,m,a15_19,eo_bio_Scottish
415443,933,m,a60_64,eo_eeo_Polish
286007,933,m,a55_59,oco
175834,933,m,a55_59,eo_bio_Scottish
281298,933,m,a25_29,ao_wcameo
478495,933,m,a40_44,ao_esao_Chinese
112882,933,f,a0_4,eo_bio_English
103853,933,m,a50_54,eo_seo_Italian
231392,933,m,a5_9,eo_bio_Scottish
317657,933,m,a50_54,eo_eeo_Polish
734353,933,f,a40_44,eo_fo
926214,933,m,a50_54,eo_bio_Scottish
361157,933,f,a60_64,onao_Canadian
81396,933,m,a20_24,eo_bio_Irish
29865,933,m,a40_44,eo_bio_Scottish
383049,933,f,a40_44,eo_bio_English
529089,933,f,a0_4,eo_bio_English
180113,933,m,a60_64,eo_neo
917198,933,m,a25_29,onao_Canadian
548388,933,m,a25_29,ao
837842,933,f,a20_24,eo_fo
559513,933,f,a65_69,naao
470279,933,m,a65_69,eo_bio_Irish
627406,933,f,a65_69,naao
620112,933,f,a55_59,onao_Canadian
417190,933,m,a20_24,eo_bio_Scottish
317677,933,f,a20_24,eo_bio_Irish
645037,933,m,a70_74,eo_obio
897702,933,m,a30_34,ao_wcameo
633006,933,m,a65_69,oco
646640,933,f,a5_9,eo_bio_Scottish
348117,933,f,a25_29,eo_weo_German
467132,933,m,a40_44,onao
286471,933,m,a30_34,eo_bio_Scottish
796731,933,m,a70_74,eo_bio_Scottish
895539,933,m,a40_44,ao
101429,933,m,a60_64,onao_Canadian
851196,933,f,a80_84,eo_bio_English
1607,933,f,a60_64,onao
229401,933,f,a20_24,onao_Canadian
593021,933,m,a30_34,ao_wcameo
343407,933,f,a60_64,eo_bio_Scottish
53548,933,f,a70_74,eo_bio_English
399207,933,f,a0_4,ao_esao_Chinese
536008,933,f,a60_64,ao_esao_Chinese
54010,933,m,a85_,eo_bio_Irish
519482,933,m,a45_49,eo_bio_English
184959,933,m,a30_34,oco
88991,933,f,a85_,eo_obio
713390,933,f,a45_49,onao_Canadian
894449,933,f,a40_44,eo_weo_Dutch
268184,933,f,a25_29,eo_bio_Scottish
781489,933,m,a60_64,eo_bio_Irish
680347,933,f,a50_54,eo_bio_Irish
672092,933,f,a40_44,eo_weo_Dutch
590936,933,f,a40_44,eo_obio
542518,933,f,a30_34,onao_Canadian
269350,933,m,a25_29,eo_oeeo
655237,933,m,a45_49,eo_bio_Irish
620363,933,m,a65_69,naao
834008,933,m,a10_14,ao_esao_Chinese
894533,933,m,a20_24,ao_wcameo
244382,933,f,a50_54,eo_seo_Italian
305455,933,f,a25_29,eo_bio_Scottish
23680,933,m,a75_79,onao_Canadian
370159,933,m,a35_39,ao_esao_Chinese
583629,933,f,a25_29,eo_weo_German
282833,933,m,a15_19,onao_Canadian
405047,933,m,a80_84,onao_Canadian
518550,933,f,a45_49,eo_weo_German
120208,933,f,a50_54,ao_wcameo
427827,933,f,a40_44,eo_weo_German
595516,933,m,a30_34,ao_osao
494368,933,m,a25_29,eo_bio_Irish
855516,933,m,a5_9,eo_oeo
66875,933,f,a25_29,eo_bio_Scottish
384155,933,f,a80_84,eo_neo
566123,933,f,a20_24,onao
801400,933,m,a45_49,eo_weo_Dutch
22771,933,f,a25_29,eo_neo
88914,933,m,a0_4,eo_bio_English
149126,933,m,a45_49,eo_obio
104990,933,f,a60_64,eo_bio_Irish
80076,933,f,a75_79,eo_eeo_Ukrainian
250600,933,f,a45_49,eo_bio_Scottish
486463,933,m,a60_64,onao_Canadian
682701,933,f,a55_59,onao_Canadian
667306,933,m,a25_29,eo_weo_Dutch
311072,933,m,a70_74,ao_esao_Chinese
313090,933,m,a55_59,eo_neo
178964,933,f,a65_69,ao_wcameo
184764,933,m,a50_54,eo_eeo_Ukrainian
43661,933,m,a55_59,onao
228531,933,f,a50_54,eo_fo
528017,933,m,a15_19,eo_fo
591914,933,f,a50_54,ao_wcameo
179093,933,m,a80_84,oco
670594,933,m,a0_4,ao_esao_Chinese
385859,933,f,a45_49,onao_Canadian
169874,933,f,a25_29,eo_bio_Irish
870129,933,m,a0_4,eo_weo_German
149845,933,m,a25_29,ao
730335,933,m,a35_39,onao_Canadian
811887,933,f,a50_54,eo_weo_German
363591,933,m,a35_39,eo_bio_Irish
497789,933,f,a50_54,eo_bio_Scottish
669771,933,f,a25_29,eo_fo
652775,933,f,a50_54,ao_wcameo
850541,933,m,a15_19,ao_wcameo
860928,933,f,a5_9,naao
147568,933,m,a15_19,eo_seo_Italian
413412,933,f,a45_49,ao
681898,933,f,a35_39,eo_bio_Scottish
691622,933,f,a30_34,eo_eeo_Ukrainian
6829,933,f,a35_39,eo_bio_Scottish
681844,933,f,a35_39,onao_Canadian
794829,933,f,a50_54,ao_wcameo
218804,933,m,a35_39,onao_Canadian
282464,933,f,a65_69,eo_fo
757096,933,f,a60_64,eo_bio_Scottish
626295,933,m,a50_54,ao_wcameo
231044,933,f,a60_64,eo_weo_Dutch
501042,933,f,a45_49,eo_seo_Spanish
764989,933,m,a25_29,onao_Canadian
561163,933,f,a20_24,onao_Canadian
280062,933,f,a5_9,eo_fo
293991,933,f,a65_69,onao_Canadian
563318,933,m,a35_39,eo_bio_Irish
307317,933,m,a70_74,eo_bio_English
454662,933,f,a60_64,onao_Canadian
582613,933,m,a60_64,eo_oeeo
34944,933,m,a60_64,ao_oesao
508523,933,f,a35_39,eo_bio_Irish
474101,933,m,a30_34,eo_bio_Irish
57419,933,f,a30_34,onao_Canadian
310860,933,m,a20_24,onao_Canadian
840216,933,f,a45_49,eo_bio_Irish
490708,933,f,a60_64,onao_Canadian
193119,933,m,a25_29,eo_bio_Scottish
274005,933,m,a40_44,onao_Canadian
636349,933,f,a0_4,ao_wcameo
201524,933,m,a50_54,eo_weo_Dutch
57882,933,m,a30_34,eo_eeo_Polish
642376,933,f,a50_54,onao_Canadian
541530,933,f,a30_34,eo_fo
640324,933,f,a65_69,eo_bio_English
359063,933,m,a5_9,eo_bio_Irish
73550,933,m,a55_59,onao_Canadian
261913,933,f,a30_34,eo_seo_Italian
229952,933,m,a25_29,eo_bio_Scottish
466206,933,f,a40_44,ao_wcameo
651052,933,f,a25_29,eo_bio_Irish
552953,933,m,a60_64,ao_wcameo
579119,933,m,a5_9,eo_oeo
6802,933,m,a45_49,eo_bio_English
747087,933,m,a45_49,eo_weo_Dutch
117146,933,f,a20_24,eo_bio_Scottish
737371,933,f,a45_49,eo_bio_Scottish
598364,933,f,a50_54,onao_Canadian
482567,933,f,a55_59,ao_esao_Chinese
592765,933,f,a60_64,eo_obio
258930,933,f,a75_79,eo_bio_Scottish
713295,933,m,a15_19,eo_bio_Irish
57790,933,m,a10_14,eo_bio_Scottish
194858,933,m,a5_9,eo_bio_Irish
529299,933,f,a60_64,ao_osao
753996,933,m,a80_84,ao_wcameo
104278,933,m,a10_14,ao_esao_Chinese
730054,933,f,a50_54,eo_bio_Irish
215258,933,m,a60_64,eo_fo
886741,933,m,a35_39,eo_bio_Scottish
921584,933,m,a40_44,eo_bio_Scottish
494935,933,m,a65_69,eo_bio_English
165307,933,m,a5_9,eo_bio_Irish
190021,933,m,a35_39,eo_weo_German
532824,933,m,a55_59,ao_esao_Chinese
647801,933,f,a20_24,eo_bio_Scottish
844271,933,m,a20_24,eo_oeo
390151,933,f,a30_34,eo_bio_Scottish
131937,933,m,a0_4,eo_fo
711980,933,m,a40_44,eo_fo
643666,933,f,a35_39,eo_bio_Irish
671878,933,f,a50_54,onao_Canadian
105196,933,m,a50_54,eo_bio_English
652879,933,f,a20_24,ao_esao_Chinese
299931,933,f,a20_24,eo_neo
924724,933,f,a20_24,eo_weo_German
276409,933,f,a25_29,onao_Canadian
793254,933,m,a20_24,ao_esao_Chinese
803970,933,f,a80_84,ao_sao_ei
211354,933,m,a65_69,eo_weo_German
839545,933,m,a50_54,eo_bio_English
356883,933,m,a15_19,oco
572502,933,m,a55_59,eo_bio_Scottish
130116,933,f,a25_29,eo_bio_English
740557,933,m,a40_44,eo_bio_Irish
616637,933,m,a25_29,ao
420940,933,m,a45_49,ao_osao
786922,933,f,a60_64,eo_bio_Irish
524923,933,f,a80_84,ao_esao_Chinese
463638,933,f,a80_84,eo_bio_English
536703,933,m,a65_69,eo_bio_English
175083,933,m,a5_9,eo_obio
390210,933,m,a60_64,onao_Canadian
117306,933,f,a60_64,eo_fo
681327,933,f,a10_14,onao_Canadian
120896,933,m,a10_14,eo_eeo_Polish
436030,933,m,a25_29,eo_bio_English
473378,933,m,a50_54,onao_Canadian
546931,933,f,a60_64,onao_Canadian
26458,933,m,a30_34,onao_Canadian
60399,933,m,a45_49,eo_bio_Scottish
439584,933,m,a55_59,eo_bio_Scottish
121709,933,m,a60_64,onao_Canadian
137261,933,m,a20_24,onao_Canadian
190921,933,m,a20_24,ao
721397,933,m,a75_79,onao_Canadian
219131,933,f,a65_69,eo_bio_Scottish
809207,933,m,a50_54,ao_esao_Chinese
417941,933,m,a30_34,onao_Canadian
551587,933,m,a30_34,eo_bio_Scottish
454967,933,m,a15_19,naao
114414,933,m,a65_69,eo_bio_Scottish
571337,933,f,a50_54,onao_Canadian
715176,933,m,a35_39,onao
428688,933,f,a65_69,eo_neo
211506,933,f,a50_54,eo_bio_English
470017,933,f,a25_29,eo_bio_Scottish
467913,933,f,a40_44,ao_osao
3207,933,m,a70_74,onao_Canadian
59467,933,m,a70_74,ao_esao_Chinese
366679,933,m,a60_64,eo_fo
84808,933,m,a80_84,eo_bio_English
300178,933,f,a30_34,onao_Canadian
73965,933,f,a70_74,eo_bio_Irish
543779,933,m,a20_24,eo_bio_Scottish
389778,933,f,a30_34,ao_esao_Chinese
875376,933,m,a50_54,eo_fo
293810,933,f,a50_54,eo_weo_Dutch
233481,933,m,a5_9,ao_esao_Chinese
126899,933,m,a60_64,naao
146527,933,m,a50_54,onao_Canadian
923730,933,m,a65_69,onao_Canadian
43687,933,f,a85_,onao_Canadian
527522,933,m,a25_29,eo_bio_Scottish
913154,933,m,a30_34,eo_bio_English
264120,933,m,a5_9,onao_Canadian
882748,933,m,a45_49,ao_sao_ei
31904,933,f,a50_54,eo_eeo_Ukrainian
479869,933,m,a20_24,ao_oesao
413650,933,m,a40_44,onao_Canadian
830455,933,m,a30_34,eo_bio_Scottish
74166,933,f,a85_,eo_bio_English
752999,933,m,a15_19,eo_obio
293778,933,f,a75_79,eo_weo_German
598402,933,m,a40_44,onao_Canadian
447394,933,m,a60_64,ao_esao_Chinese
278,933,f,a40_44,onao_Canadian
762338,933,f,a70_74,eo_bio_English
457595,933,m,a60_64,eo_fo
132707,933,f,a10_14,eo_bio_Scottish
15147,933,f,a65_69,ao_wcameo
782595,933,f,a15_19,eo_fo
639941,933,f,a50_54,naao
294089,933,m,a20_24,eo_bio_Scottish
297592,933,m,a45_49,ao_esao_Chinese
355581,933,f,a75_79,ao_esao_Chinese
244430,933,f,a50_54,eo_bio_Scottish
772478,933,f,a45_49,eo_bio_Irish
781925,933,f,a40_44,onao
806565,933,f,a75_79,eo_bio_Irish
559527,933,m,a10_14,ao_wcameo
258041,933,f,a25_29,ao
917003,933,f,a45_49,eo_bio_Scottish
43705,933,m,a65_69,eo_fo
684963,933,f,a40_44,eo_fo
217528,933,m,a25_29,ao_osao
685314,933,f,a35_39,ao_esao_Chinese
250283,933,m,a5_9,onao_Canadian
909190,933,m,a50_54,onao_Canadian
479132,933,f,a10_14,eo_fo
290780,933,f,a15_19,eo_oeeo
405405,933,f,a25_29,eo_bio_Scottish
524347,933,f,a40_44,ao_esao_Chinese
11487,933,m,a80_84,eo_fo
763588,933,m,a5_9,onao_Canadian
611119,933,m,a40_44,eo_weo_German
501883,933,m,a15_19,onao_Canadian
388969,933,m,a85_,eo_bio_English
115280,933,m,a50_54,eo_bio_Irish
249120,933,m,a80_84,ao_wcameo
734405,933,m,a25_29,eo_bio_Scottish
681941,933,m,a15_19,onao
92948,933,m,a25_29,ao
691915,933,f,a30_34,eo_bio_English
596967,933,f,a15_19,ao_esao_Chinese
103724,933,f,a70_74,eo_bio_Scottish
147157,933,f,a50_54,eo_eeo_Polish
590239,933,f,a55_59,eo_fo
515492,933,m,a45_49,onao_Canadian
505335,933,m,a80_84,ao_osao
476479,933,m,a20_24,eo_obio
353802,933,m,a25_29,onao_Canadian
375555,933,f,a60_64,ao_wcameo
350578,933,f,a75_79,ao
485668,933,m,a65_69,ao_wcameo
864557,933,f,a65_69,naao
274542,933,f,a45_49,ao_wcameo
603736,933,f,a20_24,ao_esao_Chinese
267,933,m,a50_54,onao_Canadian
270685,933,m,a45_49,eo_eeo_Polish
593439,933,f,a25_29,eo_oweo
737089,933,m,a35_39,eo_bio_English
775006,933,m,a70_74,onao_Canadian
107301,933,m,a25_29,eo_bio_Scottish
452167,933,m,a20_24,eo_bio_Scottish
858093,933,f,a25_29,eo_weo_German
167473,933,f,a85_,eo_neo
341759,933,m,a0_4,ao_esao_Chinese
230852,933,m,a5_9,ao
13635,933,m,a55_59,eo_bio_Irish
505960,933,m,a25_29,eo_bio_Scottish
732988,933,f,a30_34,eo_bio_English
525552,933,m,a30_34,ao_wcameo
882318,933,m,a45_49,eo_weo_Dutch
172663,933,f,a35_39,ao_esao_Chinese
624601,933,m,a10_14,eo_seo_Greek
513428,933,f,a55_59,ao_wcameo
475869,933,f,a15_19,eo_bio_Irish
839402,933,f,a45_49,eo_bio_English
291825,933,f,a50_54,eo_bio_English
611681,933,f,a60_64,ao_esao_Chinese
74720,933,f,a80_84,onao_Canadian
50297,933,f,a50_54,ao_esao_Chinese
789601,933,m,a35_39,oco
460595,933,m,a25_29,ao_esao_Chinese
843747,933,f,a25_29,ao_esao_Chinese
496221,933,m,a45_49,eo_obio
330878,933,f,a35_39,ao
128318,933,m,a45_49,eo_bio_Irish
842991,933,f,a85_,ao_wcameo
117776,933,f,a25_29,eo_bio_English
339609,933,m,a50_54,eo_bio_English
568290,933,m,a50_54,onao_Canadian
439247,933,f,a65_69,ao_wcameo
531335,933,f,a50_54,onao_Canadian
126812,933,m,a25_29,eo_bio_English
859227,933,m,a20_24,onao
305355,933,m,a5_9,eo_bio_Scottish
592019,933,f,a75_79,eo_weo_German
73635,933,f,a50_54,eo_fo
734916,933,f,a25_29,ao_wcameo
197065,933,f,a50_54,eo_eeo_Polish
436034,933,m,a65_69,eo_fo
545127,933,f,a50_54,ao_wcameo
672116,933,m,a70_74,onao_Canadian
220024,933,f,a30_34,ao_oesao
644022,933,f,a80_84,onao_Canadian
10587,933,m,a20_24,eo_seo_Portuguese
601545,933,m,a40_44,ao_osao
145433,933,f,a50_54,ao_wcameo
123831,933,f,a20_24,onao_Canadian
742286,933,m,a50_54,eo_fo
523834,933,m,a60_64,eo_bio_English
785071,933,m,a45_49,ao_wcameo
257360,933,m,a45_49,eo_bio_Scottish
734559,933,f,a75_79,eo_bio_English
297491,933,m,a20_24,eo_seo_Portuguese
520288,933,m,a75_79,eo_bio_Scottish
269504,933,f,a45_49,eo_bio_Scottish
239240,933,m,a15_19,ao
233181,933,m,a50_54,ao_esao_Chinese
604157,933,m,a75_79,onao_Canadian
463075,933,f,a20_24,onao_Canadian
23534,933,f,a65_69,eo_fo
383973,933,f,a65_69,ao
866094,933,m,a40_44,ao_esao_Chinese
686089,933,m,a55_59,eo_bio_Scottish
424595,933,m,a70_74,eo_bio_Irish
631574,933,f,a30_34,ao_sao_ei
23763,933,f,a70_74,eo_obio
610164,933,m,a20_24,ao_esao_Chinese
471470,933,f,a45_49,eo_fo
745906,933,m,a60_64,oco
658363,933,m,a25_29,eo_bio_English
665505,933,f,a10_14,eo_eeo_Hungarian
123590,933,f,a15_19,eo_fo
902943,933,f,a0_4,onao_Canadian
124675,933,f,a50_54,onao
354993,933,f,a30_34,naao
440156,933,f,a85_,onao
710673,933,f,a25_29,ao_wcameo
906630,933,f,a45_49,eo_bio_English
94019,933,f,a45_49,oco
770632,933,m,a30_34,onao_Canadian
534376,933,m,a45_49,onao_Canadian
59475,933,f,a50_54,eo_bio_Irish
556145,933,f,a15_19,onao
605670,933,m,a15_19,onao
106625,933,f,a60_64,eo_weo_German
687521,933,f,a45_49,eo_oeeo
373501,933,m,a25_29,ao_wcameo
52740,933,f,a40_44,eo_oeeo
850031,933,m,a20_24,eo_bio_Scottish
493384,933,f,a25_29,eo_bio_Scottish
910591,933,f,a5_9,onao_Canadian
860460,933,f,a45_49,onao_Canadian
57721,933,f,a85_,eo_bio_Irish
243595,933,m,a75_79,onao_Canadian
289264,933,m,a10_14,onao_Canadian
790643,933,f,a45_49,eo_bio_English
44154,933,f,a75_79,eo_bio_Scottish
22990,933,m,a55_59,eo_fo
581173,933,f,a45_49,eo_bio_Irish
701978,933,m,a20_24,eo_fo
596214,933,m,a30_34,eo_bio_Scottish
599630,933,m,a40_44,eo_obio
526141,933,f,a35_39,ao_esao_Chinese
520634,933,f,a30_34,onao_Canadian
294257,933,f,a85_,eo_fo
142536,933,m,a40_44,ao_wcameo
429738,933,f,a40_44,naao
616748,933,f,a50_54,eo_bio_English
577197,933,m,a75_79,oco
438549,933,f,a15_19,eo_fo
209843,933,f,a40_44,ao_esao_Chinese
22039,933,m,a75_79,eo_weo_Dutch
1302,933,m,a55_59,onao_Canadian
652552,933,f,a30_34,onao
491766,933,m,a20_24,eo_bio_Irish
241345,933,m,a75_79,eo_eeo_Hungarian
543204,933,m,a85_,ao_sao_ei
609836,933,f,a45_49,eo_bio_English
470121,933,f,a60_64,naao
145035,933,f,a30_34,ao_oesao
761433,933,m,a30_34,eo_bio_English
192525,933,m,a35_39,eo_bio_English
566602,933,m,a45_49,eo_fo
284968,933,f,a0_4,eo_bio_Scottish
559481,933,f,a10_14,eo_oeeo
523111,933,m,a75_79,eo_obio
321576,933,m,a20_24,eo_weo_Dutch
428944,933,m,a65_69,eo_bio_English
864843,933,f,a35_39,ao_sao_ei
843102,933,f,a5_9,onao
240242,933,m,a80_84,eo_weo_German
40892,933,m,a15_19,eo_obio
688631,933,m,a70_74,eo_oeeo
894531,933,m,a5_9,ao_esao_Chinese
183394,933,f,a15_19,eo_eeo_Polish
624573,933,m,a15_19,eo_bio_English
708242,933,m,a30_34,onao
881376,933,f,a45_49,eo_bio_English
297136,933,m,a50_54,eo_bio_Scottish
729266,933,f,a85_,eo_bio_English
478453,933,m,a15_19,eo_bio_Scottish
410518,933,f,a15_19,ao_wcameo
136092,933,f,a45_49,onao
371386,933,m,a0_4,eo_fo
895402,933,m,a60_64,eo_neo
65975,933,m,a35_39,ao_esao_Chinese
511058,933,f,a60_64,ao_esao_Chinese
353517,933,m,a10_14,eo_bio_Irish
605300,933,m,a50_54,eo_bio_English
289513,933,m,a15_19,ao_esao_Chinese
715981,933,m,a45_49,eo_obio
846659,933,f,a80_84,ao_oesao
386459,933,f,a60_64,naao
137161,933,m,a55_59,ao_sao_ei
810934,933,m,a45_49,ao_esao_Chinese
539597,933,m,a30_34,onao_Canadian
50665,933,m,a30_34,onao_Canadian
618054,933,f,a45_49,ao_wcameo
387945,933,f,a50_54,naao
485339,933,f,a10_14,eo_fo
371918,933,m,a60_64,ao_wcameo
484458,933,f,a25_29,eo_bio_Scottish
537790,933,m,a65_69,eo_obio
689059,933,m,a80_84,eo_weo_German
857847,933,m,a35_39,eo_seo_Italian
80877,933,m,a55_59,ao_esao_Chinese
393166,933,m,a35_39,eo_fo
445800,933,m,a30_34,eo_bio_Scottish
507579,933,f,a55_59,eo_seo_Greek
558471,933,m,a55_59,eo_bio_English
749089,933,f,a40_44,eo_obio
370926,933,m,a60_64,eo_bio_English
693306,933,f,a20_24,oco
27436,933,m,a55_59,ao_wcameo
754632,933,m,a35_39,ao_esao_Chinese
352992,933,m,a30_34,eo_bio_English
439356,933,m,a20_24,ao_esao_Chinese
571010,933,m,a35_39,eo_fo
912451,933,m,a75_79,eo_weo_Dutch
791378,933,f,a45_49,eo_bio_Scottish
525710,933,m,a5_9,eo_fo
398157,933,f,a35_39,onao_Canadian
320241,933,f,a30_34,eo_weo_German
350895,933,f,a65_69,ao_wcameo
836376,933,m,a25_29,eo_eeo_Hungarian
340769,933,m,a65_69,eo_eeo_Hungarian
492846,933,m,a35_39,ao_wcameo
172203,933,f,a80_84,naao
579239,933,m,a20_24,eo_bio_English
462840,933,m,a50_54,eo_bio_English
897319,933,m,a30_34,eo_bio_Scottish
225382,933,f,a50_54,eo_bio_Irish
334523,933,m,a25_29,ao_wcameo
826936,933,m,a55_59,eo_bio_Irish
443381,933,m,a20_24,eo_weo_Dutch
279511,933,f,a70_74,eo_fo
638074,933,m,a5_9,ao_wcameo
5580,933,f,a0_4,ao_esao_Filipino
56819,933,f,a35_39,eo_fo
445764,933,m,a45_49,eo_bio_Scottish
31594,933,f,a55_59,oco
39333,933,f,a50_54,eo_weo_German
419867,933,f,a55_59,onao_Canadian
409312,933,f,a5_9,ao_esao_Chinese
839238,933,f,a25_29,eo_obio
307784,933,f,a60_64,eo_oeo
359533,933,m,a35_39,eo_weo_German
669631,933,m,a5_9,eo_seo_Greek
530028,933,f,a45_49,eo_bio_Scottish
403658,933,m,a50_54,onao
2704,933,f,a50_54,eo_bio_Scottish
407757,933,f,a15_19,eo_fo
295898,933,f,a35_39,eo_bio_Scottish
497102,933,f,a35_39,eo_weo_German
551575,933,f,a10_14,ao_oesao
341047,933,f,a30_34,onao_Canadian
426187,933,m,a20_24,eo_bio_English
735999,933,m,a35_39,eo_bio_English
633347,933,m,a60_64,eo_fo
358541,933,f,a35_39,onao_Canadian
335407,933,m,a45_49,ao_esao_Filipino
164262,933,f,a75_79,onao
486073,933,f,a35_39,eo_bio_English
21348,933,f,a15_19,ao_esao_Chinese
814533,933,m,a25_29,eo_seo_Greek
74240,933,m,a55_59,eo_bio_Irish
345707,933,m,a20_24,onao_Canadian
411658,933,m,a75_79,naao
29178,933,m,a30_34,onao_Canadian
8795,933,f,a35_39,eo_bio_English
226739,933,m,a60_64,onao_Canadian
270753,933,f,a30_34,eo_bio_English
363449,933,m,a55_59,ao
504951,933,f,a10_14,eo_bio_English
625449,933,f,a5_9,eo_eeo_Russian
531489,933,f,a35_39,eo_obio
466713,933,f,a20_24,eo_bio_English
422390,933,f,a50_54,eo_fo
425222,933,m,a40_44,eo_bio_Irish
754216,933,m,a0_4,onao
378389,933,m,a20_24,eo_fo
360798,933,m,a30_34,onao_Canadian
283647,933,f,a25_29,onao_Canadian
877534,933,f,a70_74,ao_esao_Chinese
430992,933,m,a35_39,eo_bio_English
649543,933,m,a25_29,eo_oweo
302784,933,f,a20_24,ao_esao_Chinese
851477,933,f,a25_29,eo_bio_Scottish
795894,933,m,a20_24,eo_bio_Irish
170174,933,f,a30_34,ao_wcameo
348784,933,m,a85_,eo_bio_Irish
431042,933,m,a20_24,eo_eeo_Polish
405514,933,m,a70_74,naao
706197,933,f,a75_79,ao_oesao
173430,933,m,a35_39,eo_bio_Scottish
827925,933,m,a0_4,ao_oesao
72609,933,m,a10_14,eo_neo
753988,933,m,a65_69,eo_bio_English
162013,933,f,a0_4,onao
399026,933,m,a35_39,eo_bio_Scottish
297389,933,m,a20_24,onao_Canadian
177821,933,f,a50_54,onao_Canadian
355590,933,m,a15_19,naao
544767,933,m,a20_24,eo_bio_Scottish
130007,933,m,a0_4,eo_fo
190788,933,m,a45_49,eo_seo_Italian
494252,933,f,a30_34,eo_oweo
277067,933,m,a15_19,ao_wcameo
446711,933,f,a55_59,eo_bio_Scottish
562709,933,f,a50_54,eo_neo
926226,933,f,a85_,onao_Canadian
574768,933,f,a50_54,eo_weo_German
406929,933,f,a30_34,lcsao
200209,933,m,a55_59,onao_Canadian
696451,933,f,a55_59,lcsao
92553,933,f,a40_44,ao_oesao
459207,933,f,a25_29,onao_Canadian
631565,933,m,a45_49,onao_Canadian
85736,933,f,a35_39,ao_wcameo
262122,933,m,a15_19,eo_bio_English
312566,933,m,a35_39,onao_Canadian
836060,933,m,a40_44,eo_obio
120434,933,m,a65_69,eo_fo
852663,933,f,a20_24,naao
426716,933,m,a10_14,eo_seo_Portuguese
576369,933,m,a45_49,eo_weo_German
138311,933,m,a60_64,eo_bio_Irish
408250,933,f,a75_79,eo_bio_Scottish
163329,933,m,a65_69,eo_eeo_Ukrainian
549516,933,f,a50_54,eo_weo_German
83416,933,m,a25_29,onao
918845,933,m,a35_39,ao_esao_Chinese
106198,933,m,a60_64,eo_neo
837074,933,m,a20_24,onao_Canadian
835256,933,m,a25_29,naao
105182,933,m,a35_39,ao_sao_ei
608597,933,f,a0_4,onao_Canadian
535056,933,f,a80_84,onao_Canadian
746114,933,f,a5_9,ao_wcameo
787860,933,m,a55_59,ao_sao_ei
175067,933,f,a10_14,eo_bio_English
283113,933,m,a35_39,ao_esao_Chinese
772504,933,m,a65_69,onao_Canadian
39805,933,m,a15_19,onao_Canadian
369536,933,m,a45_49,ao_esao_Chinese
58469,933,m,a20_24,ao_esao_Chinese
51146,933,f,a45_49,ao_wcameo
86553,933,m,a40_44,eo_fo
127543,933,f,a35_39,ao_wcameo
830869,933,f,a15_19,eo_bio_Scottish
9321,933,m,a55_59,eo_seo_Greek
798906,933,f,a50_54,eo_bio_Irish
258837,933,m,a5_9,eo_bio_English
564062,933,f,a70_74,eo_bio_English
257983,933,m,a80_84,eo_bio_Irish
906299,933,m,a10_14,onao_Canadian
632166,933,f,a60_64,eo_weo_German
713925,933,m,a65_69,onao_Canadian
266493,933,f,a45_49,eo_bio_Irish
220659,933,f,a20_24,eo_bio_Scottish
571464,933,m,a10_14,onao_Canadian
490936,933,f,a20_24,eo_bio_Scottish
421059,933,f,a40_44,onao_Canadian
140865,933,f,a55_59,naao
766393,933,f,a60_64,ao_esao_Chinese
151077,933,f,a15_19,eo_bio_English
751842,933,m,a35_39,eo_bio_English
672996,933,m,a45_49,onao_Canadian
536671,933,m,a65_69,eo_bio_English
187575,933,f,a25_29,eo_bio_Irish
493184,933,f,a35_39,eo_fo
256912,933,m,a25_29,onao_Canadian
595446,933,f,a15_19,ao_esao_Chinese
632515,933,m,a20_24,ao_esao_Chinese
597400,933,f,a60_64,onao_Canadian
820966,933,m,a60_64,eo_fo
211583,933,m,a25_29,ao_sao_ei
660140,933,m,a30_34,onao_Canadian
453740,933,m,a5_9,ao_wcameo
795462,933,f,a20_24,eo_fo
340453,933,m,a50_54,onao_Canadian
852968,933,f,a60_64,eo_seo_Greek
420732,933,f,a15_19,ao_esao_Chinese
868830,933,m,a55_59,eo_fo
184735,933,f,a25_29,eo_neo
637284,933,f,a20_24,onao_Canadian
605615,933,m,a5_9,ao_wcameo
833093,933,f,a20_24,ao
469677,933,f,a35_39,ao_wcameo
284572,933,m,a30_34,eo_bio_Scottish
908256,933,m,a70_74,ao_sao_ei
598899,933,f,a30_34,eo_weo_Dutch
7934,933,m,a5_9,eo_fo
134069,933,f,a20_24,ao_wcameo
87316,933,m,a80_84,eo_neo
856412,933,m,a30_34,ao_esao_Chinese
