PPSORT,CMA,AGE,SEX,RACE
867415,933,f,a60_64,eo_bio_English
826208,933,m,a35_39,eo_fo
840726,933,f,a45_49,eo_weo_Dutch
363097,933,f,a5_9,eo_bio_English
895936,933,f,a50_54,onao_Canadian
561439,933,m,a55_59,eo_bio_Irish
559849,933,f,a35_39,onao_Canadian
576725,933,m,a30_34,eo_bio_Irish
464418,933,m,a80_84,eo_fo
765591,933,f,a35_39,eo_bio_Irish
518120,933,f,a35_39,onao_Canadian
133406,933,m,a20_24,eo_weo_German
360545,933,f,a50_54,onao_Canadian
321091,933,m,a30_34,eo_bio_Irish
385672,933,f,a50_54,onao_Canadian
328125,933,f,a55_59,onao_Canadian
348651,933,f,a65_69,onao_Canadian
82865,933,m,a20_24,onao_Canadian
541395,933,f,a55_59,onao_Canadian
843257,933,m,a30_34,onao_Canadian
510046,933,m,a65_69,eo_bio_English
120934,933,f,a30_34,eo_bio_English
631743,933,f,a30_34,eo_bio_Scottish
170870,933,f,a45_49,onao_Canadian
425137,933,m,a35_39,eo_bio_Irish
681869,933,f,a60_64,eo_bio_English
503693,933,m,a45_49,eo_bio_Irish
620517,933,f,a60_64,eo_bio_Scottish
87199,933,m,a80_84,eo_bio_Irish
669232,933,f,a65_69,eo_bio_Scottish
521130,933,f,a20_24,onao_Canadian
627473,933,f,a50_54,onao_Canadian
129167,933,f,a55_59,onao_Canadian
244586,933,f,a30_34,eo_weo_German
766142,933,f,a25_29,onao_Canadian
926529,933,m,a30_34,eo_bio_Irish
351799,933,f,a75_79,onao_Canadian
512687,933,m,a30_34,eo_fo
702262,933,f,a55_59,eo_bio_Scottish
736782,933,m,a35_39,eo_bio_English
30913,933,f,a60_64,onao_Canadian
348523,933,f,a35_39,eo_seo_Spanish
318464,933,f,a20_24,eo_bio_Irish
58337,933,f,a30_34,eo_neo
884426,933,f,a50_54,eo_fo
827126,933,f,a50_54,eo_bio_Scottish
918877,933,f,a45_49,onao_Canadian
44153,933,f,a35_39,eo_bio_English
453727,933,f,a25_29,onao_Canadian
297421,933,f,a35_39,eo_oweo
613477,933,f,a25_29,eo_weo_German
828024,933,m,a55_59,eo_bio_English
594577,933,m,a65_69,eo_eeo_Polish
616570,933,f,a35_39,onao_Canadian
356908,933,f,a70_74,onao_Canadian
621090,933,m,a40_44,eo_bio_Scottish
345242,933,f,a55_59,eo_bio_English
188840,933,m,a50_54,eo_oweo
156169,933,f,a35_39,eo_seo_Italian
289239,933,f,a85_,onao_Canadian
384544,933,m,a60_64,eo_bio_Irish
783178,933,m,a25_29,eo_bio_Scottish
235286,933,f,a30_34,eo_fo
481884,933,f,a20_24,eo_oweo
50580,933,f,a45_49,onao_Canadian
187443,933,m,a85_,eo_bio_Irish
279128,933,m,a70_74,onao_Canadian
626076,933,f,a30_34,onao_Canadian
77980,933,f,a30_34,eo_eeo_Polish
844998,933,f,a10_14,onao_Canadian
901502,933,m,a45_49,eo_fo
225224,933,f,a40_44,eo_weo_Dutch
8519,933,f,a50_54,eo_bio_Irish
14091,933,m,a70_74,eo_bio_English
463100,933,f,a30_34,onao_Canadian
856897,933,f,a55_59,onao
107418,933,m,a40_44,onao_Canadian
445603,933,m,a30_34,eo_bio_English
29079,933,m,a30_34,ao
390441,933,f,a55_59,onao
257241,933,f,a35_39,onao_Canadian
34610,933,m,a40_44,onao_Canadian
728667,933,f,a50_54,onao_Canadian
559217,933,m,a50_54,onao_Canadian
497221,933,f,a55_59,onao_Canadian
427261,933,f,a30_34,onao_Canadian
312445,933,f,a30_34,eo_fo
383327,933,f,a50_54,onao_Canadian
40304,933,f,a30_34,onao_Canadian
694389,933,f,a45_49,eo_seo_Spanish
509334,933,f,a60_64,onao_Canadian
816374,933,f,a55_59,eo_bio_English
783432,933,f,a60_64,onao_Canadian
331151,933,m,a65_69,eo_oseo
671420,933,f,a30_34,eo_bio_Irish
829984,933,f,a40_44,onao_Canadian
875544,933,f,a50_54,onao_Canadian
642904,933,m,a65_69,eo_seo_Spanish
442182,933,f,a30_34,ao_osao
331629,933,f,a35_39,onao_Canadian
248384,933,f,a45_49,onao_Canadian
124956,933,f,a35_39,onao_Canadian
813563,933,f,a40_44,onao_Canadian
750660,933,f,a45_49,onao_Canadian
578204,933,f,a70_74,eo_bio_Scottish
382573,933,f,a85_,ao_wcameo
805550,933,m,a50_54,onao_Canadian
106004,933,f,a50_54,onao_Canadian
718489,933,f,a45_49,eo_weo_German
101140,933,f,a35_39,ao_osao
322827,933,f,a25_29,eo_weo_German
739517,933,m,a0_4,onao_Canadian
106978,933,m,a50_54,eo_weo_Dutch
698975,933,f,a30_34,onao_Canadian
439784,933,f,a80_84,onao_Canadian
672419,933,m,a35_39,onao_Canadian
295910,933,m,a35_39,eo_weo_German
809939,933,f,a30_34,onao_Canadian
427218,933,f,a30_34,onao_Canadian
423149,933,f,a30_34,eo_bio_Irish
229788,933,f,a75_79,eo_fo
500171,933,f,a45_49,onao_Canadian
80331,933,m,a55_59,onao_Canadian
93976,933,f,a25_29,eo_eeo_Polish
100787,933,m,a45_49,onao_Canadian
584291,933,f,a80_84,onao_Canadian
309507,933,m,a20_24,onao_Canadian
632830,933,f,a10_14,eo_bio_Scottish
795229,933,m,a60_64,onao_Canadian
593951,933,f,a45_49,eo_neo
671671,933,f,a30_34,onao_Canadian
657283,933,f,a55_59,onao_Canadian
341869,933,m,a55_59,onao_Canadian
838748,933,m,a30_34,eo_bio_English
239015,933,f,a55_59,eo_seo_Italian
364342,933,f,a20_24,eo_bio_English
271077,933,m,a25_29,eo_bio_Scottish
16309,933,f,a60_64,onao_Canadian
492043,933,f,a45_49,naao
275273,933,f,a50_54,eo_obio
307184,933,m,a55_59,onao
299278,933,f,a50_54,eo_oeeo
341145,933,f,a35_39,eo_bio_English
425876,933,f,a55_59,eo_bio_Scottish
769070,933,f,a30_34,eo_fo
624861,933,f,a40_44,eo_bio_Scottish
532779,933,f,a20_24,eo_eeo_Ukrainian
409623,933,f,a20_24,eo_weo_Dutch
820999,933,f,a25_29,eo_bio_English
740005,933,f,a50_54,eo_weo_Dutch
17659,933,f,a25_29,naao
350494,933,m,a45_49,eo_fo
733546,933,f,a35_39,onao_Canadian
89120,933,f,a65_69,ao_wcameo
732162,933,f,a20_24,eo_bio_English
808383,933,f,a40_44,eo_bio_Scottish
81731,933,m,a50_54,onao
206039,933,f,a55_59,eo_eeo_Ukrainian
426583,933,m,a45_49,eo_bio_Scottish
367896,933,m,a20_24,eo_fo
271627,933,f,a25_29,onao_Canadian
750583,933,f,a75_79,onao_Canadian
551805,933,f,a30_34,eo_bio_Irish
104314,933,f,a25_29,ao_wcameo
626387,933,f,a30_34,onao
521600,933,m,a30_34,eo_fo
246800,933,f,a45_49,eo_bio_English
638738,933,f,a30_34,onao_Canadian
211029,933,f,a85_,eo_bio_English
542629,933,f,a20_24,eo_weo_German
856255,933,m,a10_14,eo_bio_English
429216,933,f,a25_29,ao
126756,933,f,a55_59,eo_bio_Scottish
451696,933,m,a60_64,eo_bio_Scottish
99448,933,m,a25_29,onao
17471,933,m,a45_49,onao_Canadian
629874,933,f,a65_69,onao_Canadian
401303,933,f,a65_69,eo_eeo_Ukrainian
513029,933,f,a30_34,onao_Canadian
163766,933,f,a15_19,eo_fo
141401,933,f,a70_74,onao_Canadian
424359,933,m,a45_49,onao_Canadian
270265,933,f,a50_54,eo_weo_German
413573,933,f,a60_64,onao_Canadian
128039,933,f,a30_34,ao
71621,933,f,a25_29,eo_bio_Scottish
264356,933,m,a50_54,onao_Canadian
243305,933,m,a60_64,eo_bio_English
174734,933,f,a35_39,eo_weo_German
14123,933,f,a40_44,eo_obio
338026,933,f,a50_54,eo_bio_Scottish
917920,933,f,a65_69,onao_Canadian
341322,933,f,a45_49,onao_Canadian
761703,933,f,a40_44,eo_bio_English
28884,933,f,a25_29,onao_Canadian
63521,933,f,a30_34,onao_Canadian
715125,933,m,a55_59,onao_Canadian
525031,933,f,a30_34,eo_bio_English
625928,933,f,a25_29,onao_Canadian
31008,933,f,a60_64,eo_fo
661279,933,f,a30_34,eo_fo
28048,933,m,a25_29,eo_bio_English
744828,933,f,a60_64,eo_bio_Irish
320007,933,m,a45_49,eo_bio_Scottish
908405,933,m,a75_79,eo_bio_Scottish
911258,933,f,a45_49,eo_bio_English
197679,933,f,a55_59,eo_bio_Irish
170831,933,m,a35_39,eo_fo
685353,933,m,a25_29,onao_Canadian
240210,933,f,a40_44,eo_bio_Irish
437664,933,f,a30_34,onao_Canadian
365753,933,f,a50_54,ao_wcameo
264477,933,f,a55_59,eo_seo_Italian
244074,933,m,a50_54,eo_bio_Scottish
615485,933,m,a60_64,onao_Canadian
89239,933,f,a60_64,onao_Canadian
619932,933,f,a55_59,eo_neo
647389,933,m,a25_29,onao_Canadian
866460,933,f,a45_49,onao
455400,933,m,a70_74,eo_obio
319816,933,m,a50_54,eo_weo_Dutch
185637,933,f,a45_49,onao_Canadian
453827,933,f,a45_49,eo_obio
272527,933,m,a45_49,onao_Canadian
504033,933,m,a50_54,eo_bio_English
414618,933,f,a30_34,onao_Canadian
692670,933,f,a60_64,eo_bio_Irish
497064,933,f,a50_54,eo_fo
778858,933,m,a85_,eo_fo
371737,933,f,a50_54,eo_weo_German
24343,933,f,a30_34,eo_bio_Scottish
744778,933,m,a25_29,eo_bio_Irish
383879,933,f,a50_54,onao_Canadian
430341,933,m,a75_79,eo_bio_Scottish
309989,933,f,a60_64,eo_bio_Scottish
423146,933,f,a60_64,eo_weo_German
102009,933,m,a25_29,eo_weo_German
525672,933,f,a30_34,eo_weo_German
834198,933,f,a25_29,eo_bio_English
771893,933,f,a20_24,eo_bio_English
616348,933,m,a30_34,onao_Canadian
383833,933,m,a50_54,eo_fo
49486,933,m,a30_34,eo_bio_Irish
23231,933,f,a50_54,eo_bio_Irish
143654,933,f,a25_29,onao_Canadian
637786,933,m,a85_,naao
409453,933,m,a45_49,eo_weo_Dutch
254032,933,m,a30_34,eo_bio_English
252567,933,f,a50_54,onao_Canadian
49771,933,m,a30_34,onao_Canadian
295550,933,f,a40_44,onao_Canadian
609292,933,m,a40_44,eo_bio_Scottish
221032,933,f,a60_64,onao_Canadian
888366,933,m,a65_69,onao_Canadian
251448,933,f,a20_24,eo_weo_German
161737,933,f,a65_69,eo_bio_Irish
904752,933,m,a30_34,eo_bio_English
154677,933,f,a55_59,eo_bio_Irish
374878,933,f,a35_39,ao_osao
129299,933,f,a50_54,eo_bio_Scottish
336131,933,f,a25_29,eo_bio_English
203539,933,f,a25_29,eo_weo_German
510660,933,f,a20_24,onao
661025,933,m,a25_29,eo_bio_English
207747,933,m,a45_49,onao
442716,933,f,a35_39,onao_Canadian
518157,933,f,a60_64,eo_bio_Irish
580464,933,f,a20_24,onao_Canadian
725916,933,m,a55_59,eo_bio_Scottish
152191,933,m,a10_14,eo_eeo_Ukrainian
365443,933,m,a40_44,onao_Canadian
437426,933,f,a35_39,onao_Canadian
483671,933,m,a25_29,eo_bio_English
548194,933,m,a85_,onao_Canadian
213898,933,f,a25_29,eo_obio
137575,933,m,a60_64,eo_bio_Scottish
283211,933,m,a35_39,onao_Canadian
147550,933,m,a55_59,eo_bio_Irish
467962,933,m,a85_,onao_Canadian
399265,933,f,a40_44,onao_Canadian
245912,933,f,a50_54,eo_bio_Irish
471217,933,m,a85_,onao_Canadian
561425,933,f,a55_59,onao_Canadian
619434,933,m,a25_29,onao_Canadian
343246,933,m,a0_4,eo_bio_Scottish
682246,933,m,a40_44,onao_Canadian
891852,933,f,a65_69,eo_bio_English
555659,933,m,a30_34,onao_Canadian
845999,933,f,a30_34,eo_bio_Scottish
907495,933,f,a35_39,eo_bio_Scottish
218248,933,f,a20_24,onao
357789,933,f,a25_29,onao_Canadian
914963,933,f,a50_54,eo_weo_German
497930,933,m,a30_34,eo_bio_Scottish
101903,933,f,a50_54,onao_Canadian
731149,933,f,a50_54,eo_bio_Irish
597104,933,m,a25_29,onao_Canadian
392501,933,f,a25_29,eo_bio_Scottish
903066,933,f,a55_59,onao_Canadian
444572,933,m,a60_64,onao_Canadian
91874,933,m,a35_39,onao_Canadian
681320,933,f,a25_29,eo_bio_Irish
869708,933,m,a65_69,eo_weo_German
260093,933,m,a30_34,eo_bio_Scottish
431853,933,f,a65_69,eo_eeo_Ukrainian
675735,933,m,a45_49,onao_Canadian
130286,933,f,a40_44,eo_bio_English
885821,933,m,a45_49,onao_Canadian
586910,933,f,a40_44,eo_bio_Irish
719807,933,m,a30_34,onao_Canadian
419561,933,m,a45_49,eo_bio_Scottish
134664,933,f,a35_39,eo_seo_Italian
99768,933,f,a75_79,onao_Canadian
661106,933,f,a35_39,eo_bio_English
39525,933,m,a60_64,onao_Canadian
482337,933,f,a45_49,eo_fo
874296,933,m,a25_29,eo_bio_Scottish
554783,933,f,a60_64,eo_neo
217400,933,m,a45_49,onao_Canadian
184580,933,f,a25_29,onao_Canadian
513752,933,f,a40_44,onao_Canadian
413437,933,f,a60_64,onao_Canadian
879719,933,f,a70_74,onao_Canadian
841656,933,f,a25_29,onao_Canadian
113445,933,f,a70_74,eo_bio_English
119517,933,m,a30_34,eo_bio_Scottish
889409,933,m,a60_64,eo_bio_English
652432,933,f,a50_54,eo_fo
327250,933,f,a40_44,onao_Canadian
826873,933,m,a30_34,eo_weo_German
356425,933,f,a45_49,onao_Canadian
778815,933,m,a40_44,onao_Canadian
831804,933,f,a35_39,onao
799928,933,m,a20_24,onao_Canadian
766121,933,f,a30_34,eo_bio_Irish
275671,933,f,a25_29,eo_fo
432488,933,f,a0_4,eo_fo
89074,933,m,a25_29,onao
35322,933,f,a20_24,onao_Canadian
324082,933,f,a30_34,eo_bio_Scottish
227086,933,f,a55_59,eo_weo_German
874036,933,m,a55_59,onao_Canadian
364685,933,f,a15_19,eo_weo_Dutch
714812,933,m,a65_69,eo_bio_Scottish
871336,933,f,a25_29,eo_bio_Irish
160627,933,f,a55_59,onao_Canadian
777291,933,f,a45_49,onao_Canadian
589354,933,f,a10_14,onao_Canadian
886150,933,m,a45_49,onao_Canadian
378703,933,f,a35_39,onao_Canadian
890892,933,f,a40_44,eo_fo
607074,933,m,a60_64,onao_Canadian
684778,933,f,a35_39,eo_fo
617027,933,f,a30_34,eo_neo
268292,933,m,a65_69,eo_fo
641356,933,f,a60_64,ao_esao_Chinese
921569,933,f,a25_29,onao_Canadian
24348,933,m,a20_24,eo_bio_English
170923,933,f,a70_74,onao_Canadian
774438,933,f,a45_49,onao_Canadian
419136,933,m,a30_34,onao_Canadian
301267,933,m,a30_34,eo_bio_English
411421,933,f,a30_34,eo_fo
61344,933,m,a25_29,onao_Canadian
608894,933,f,a30_34,eo_obio
89550,933,f,a45_49,eo_bio_Irish
57678,933,m,a30_34,onao_Canadian
373011,933,f,a45_49,eo_fo
160471,933,m,a45_49,onao_Canadian
487561,933,m,a50_54,onao_Canadian
503331,933,f,a25_29,eo_bio_English
809301,933,f,a60_64,eo_oweo
917907,933,f,a35_39,eo_bio_English
395638,933,f,a40_44,eo_bio_Irish
4093,933,f,a20_24,eo_bio_English
855986,933,m,a30_34,naao
76182,933,f,a35_39,eo_bio_Scottish
484531,933,f,a40_44,eo_bio_English
870753,933,f,a30_34,onao_Canadian
384505,933,f,a45_49,onao_Canadian
502690,933,m,a60_64,onao_Canadian
76902,933,f,a50_54,onao_Canadian
411049,933,f,a20_24,eo_bio_English
512885,933,m,a55_59,eo_bio_Irish
104047,933,f,a30_34,eo_fo
501770,933,f,a60_64,onao_Canadian
528562,933,m,a25_29,onao_Canadian
406348,933,m,a50_54,onao_Canadian
207577,933,f,a5_9,eo_bio_Scottish
264547,933,f,a35_39,onao_Canadian
29458,933,f,a25_29,eo_fo
549400,933,f,a55_59,eo_bio_Scottish
656866,933,m,a30_34,onao_Canadian
900264,933,f,a60_64,eo_bio_Irish
352895,933,f,a50_54,eo_weo_German
852793,933,m,a40_44,onao_Canadian
340774,933,m,a85_,onao_Canadian
705725,933,m,a45_49,onao_Canadian
697470,933,f,a55_59,onao_Canadian
124193,933,f,a30_34,onao_Canadian
68843,933,f,a75_79,onao_Canadian
784565,933,m,a25_29,eo_obio
146057,933,f,a20_24,onao_Canadian
138737,933,f,a45_49,eo_fo
356229,933,f,a30_34,eo_bio_Scottish
54003,933,f,a55_59,eo_fo
888929,933,f,a30_34,eo_bio_Scottish
369422,933,m,a80_84,eo_bio_Irish
238954,933,f,a60_64,onao_Canadian
122362,933,f,a40_44,onao_Canadian
818558,933,f,a65_69,onao_Canadian
761711,933,f,a50_54,onao
430375,933,f,a50_54,onao
631169,933,f,a75_79,onao_Canadian
879646,933,f,a45_49,eo_weo_Dutch
561705,933,f,a10_14,onao_Canadian
684513,933,m,a35_39,eo_bio_Scottish
444844,933,f,a15_19,onao_Canadian
780898,933,m,a55_59,onao_Canadian
365723,933,m,a30_34,onao_Canadian
629836,933,f,a30_34,eo_bio_Irish
20291,933,f,a5_9,eo_weo_German
145020,933,m,a30_34,eo_bio_English
420053,933,f,a35_39,onao_Canadian
636828,933,f,a30_34,eo_bio_Irish
314147,933,m,a55_59,onao_Canadian
76859,933,f,a20_24,ao_esao_Chinese
219299,933,f,a70_74,onao_Canadian
401819,933,f,a75_79,onao_Canadian
276406,933,f,a50_54,onao
249292,933,f,a25_29,onao_Canadian
841958,933,m,a25_29,eo_bio_English
732716,933,f,a40_44,naao
505644,933,f,a55_59,eo_bio_English
899571,933,m,a55_59,onao_Canadian
527306,933,m,a20_24,eo_bio_Scottish
615077,933,m,a25_29,onao_Canadian
686763,933,f,a55_59,eo_bio_English
520349,933,m,a30_34,eo_fo
23809,933,m,a40_44,onao_Canadian
614898,933,f,a45_49,onao_Canadian
335994,933,f,a85_,onao_Canadian
743457,933,f,a30_34,ao_wcameo
21679,933,f,a50_54,eo_eeo_Russian
849751,933,f,a45_49,eo_bio_Scottish
264405,933,m,a70_74,eo_fo
672115,933,f,a30_34,eo_weo_Dutch
151482,933,f,a30_34,eo_weo_German
731336,933,m,a30_34,onao_Canadian
676394,933,f,a50_54,eo_bio_Scottish
200602,933,f,a45_49,eo_obio
466166,933,f,a50_54,onao_Canadian
209698,933,f,a35_39,onao_Canadian
401961,933,m,a30_34,onao_Canadian
654261,933,f,a5_9,eo_weo_German
310380,933,m,a45_49,ao_esao_Chinese
246530,933,f,a55_59,onao_Canadian
207712,933,f,a30_34,onao_Canadian
403444,933,f,a55_59,onao_Canadian
373981,933,f,a45_49,eo_bio_Scottish
36212,933,f,a20_24,eo_bio_Scottish
758036,933,m,a80_84,eo_weo_Dutch
271028,933,f,a30_34,ao_wcameo
864319,933,m,a50_54,eo_weo_German
166993,933,m,a35_39,eo_bio_Scottish
320300,933,m,a50_54,eo_bio_English
152806,933,m,a60_64,onao_Canadian
717686,933,f,a25_29,eo_fo
90910,933,f,a50_54,onao_Canadian
631354,933,m,a75_79,onao_Canadian
71467,933,m,a80_84,eo_fo
875848,933,f,a15_19,eo_weo_German
899515,933,f,a25_29,onao_Canadian
565886,933,f,a50_54,ao
377865,933,f,a65_69,eo_fo
114152,933,f,a20_24,onao_Canadian
472106,933,m,a65_69,eo_bio_Irish
751625,933,f,a40_44,eo_weo_German
393247,933,m,a50_54,eo_bio_Irish
879444,933,f,a25_29,naao
54366,933,m,a35_39,eo_oweo
358592,933,f,a0_4,onao_Canadian
191930,933,f,a25_29,onao_Canadian
123658,933,m,a50_54,onao_Canadian
904032,933,m,a85_,eo_bio_English
895601,933,m,a30_34,onao_Canadian
252855,933,f,a50_54,eo_bio_Irish
808147,933,f,a55_59,eo_bio_English
20007,933,f,a50_54,onao_Canadian
545942,933,f,a35_39,onao_Canadian
775123,933,m,a25_29,onao_Canadian
712479,933,f,a85_,onao
249274,933,f,a30_34,eo_fo
459152,933,f,a45_49,eo_bio_English
331583,933,f,a40_44,onao_Canadian
583191,933,m,a60_64,eo_bio_Scottish
732025,933,m,a45_49,onao_Canadian
874500,933,f,a40_44,eo_bio_Irish
370137,933,m,a30_34,eo_oseo
114506,933,m,a30_34,onao_Canadian
216177,933,f,a85_,onao
862747,933,f,a75_79,onao_Canadian
678295,933,f,a30_34,onao_Canadian
907858,933,f,a45_49,eo_bio_Irish
763353,933,m,a50_54,onao_Canadian
409200,933,f,a65_69,onao_Canadian
501071,933,f,a30_34,naao
593290,933,f,a25_29,onao_Canadian
888761,933,f,a30_34,eo_fo
30709,933,m,a40_44,onao_Canadian
223057,933,f,a35_39,onao_Canadian
40466,933,f,a50_54,eo_bio_English
507523,933,m,a50_54,onao_Canadian
96034,933,m,a50_54,eo_eeo_Polish
757935,933,m,a80_84,onao_Canadian
780673,933,f,a55_59,eo_bio_English
153809,933,m,a45_49,eo_bio_Irish
346862,933,f,a25_29,eo_bio_Irish
332633,933,f,a30_34,eo_fo
416304,933,f,a80_84,onao_Canadian
154774,933,f,a40_44,eo_bio_Irish
263196,933,f,a45_49,onao_Canadian
655280,933,f,a50_54,eo_weo_German
885192,933,f,a30_34,eo_fo
609588,933,m,a70_74,eo_bio_English
894643,933,f,a25_29,onao_Canadian
784257,933,m,a30_34,onao_Canadian
338408,933,f,a25_29,eo_weo_Dutch
680330,933,f,a40_44,onao_Canadian
130236,933,f,a35_39,onao_Canadian
410283,933,f,a65_69,eo_bio_English
244194,933,m,a25_29,eo_bio_English
652623,933,m,a50_54,eo_bio_Scottish
210787,933,m,a45_49,eo_eeo_Polish
856514,933,f,a65_69,onao_Canadian
702801,933,m,a45_49,eo_weo_German
172970,933,f,a55_59,eo_eeo_Ukrainian
657269,933,f,a65_69,eo_bio_English
393694,933,m,a70_74,ao_wcameo
142444,933,f,a35_39,eo_fo
566703,933,f,a35_39,onao_Canadian
613142,933,f,a10_14,eo_bio_English
383,933,m,a40_44,onao_Canadian
578642,933,f,a35_39,onao
431792,933,f,a55_59,eo_bio_English
343724,933,m,a60_64,eo_bio_Scottish
28211,933,f,a45_49,eo_fo
131742,933,f,a35_39,eo_bio_Irish
790142,933,f,a70_74,ao_wcameo
456342,933,f,a20_24,eo_oeo
114590,933,m,a65_69,onao_Canadian
515629,933,m,a30_34,eo_weo_German
339150,933,f,a60_64,eo_fo
595015,933,m,a40_44,onao_Canadian
460247,933,f,a50_54,onao_Canadian
170897,933,f,a5_9,onao_Canadian
907276,933,f,a20_24,eo_eeo_Polish
865141,933,m,a65_69,onao_Canadian
156712,933,f,a30_34,eo_bio_English
20885,933,f,a45_49,ao_osao
745004,933,f,a40_44,ao_osao
167068,933,m,a55_59,onao_Canadian
60407,933,f,a30_34,onao_Canadian
929738,933,m,a35_39,eo_bio_Irish
505418,933,f,a30_34,eo_bio_Scottish
146779,933,f,a35_39,onao_Canadian
71784,933,m,a30_34,onao_Canadian
640956,933,f,a30_34,onao_Canadian
766584,933,f,a55_59,eo_bio_English
426705,933,f,a45_49,onao_Canadian
832346,933,m,a20_24,eo_seo_Italian
223388,933,f,a55_59,onao_Canadian
801721,933,f,a40_44,eo_weo_German
421232,933,m,a50_54,eo_weo_German
288838,933,m,a55_59,eo_bio_Scottish
532348,933,f,a65_69,eo_bio_English
343284,933,m,a30_34,eo_bio_Irish
836196,933,m,a25_29,eo_bio_English
824090,933,m,a50_54,eo_fo
504812,933,f,a50_54,onao_Canadian
506729,933,f,a45_49,eo_bio_English
801907,933,m,a55_59,ao_wcameo
286126,933,f,a55_59,eo_weo_German
863717,933,f,a25_29,onao_Canadian
28641,933,f,a65_69,eo_fo
252713,933,f,a35_39,onao_Canadian
868473,933,m,a55_59,eo_bio_Irish
744961,933,m,a15_19,eo_bio_English
910904,933,m,a25_29,onao_Canadian
193652,933,f,a45_49,eo_bio_Scottish
227045,933,m,a25_29,onao_Canadian
621738,933,f,a30_34,onao_Canadian
448788,933,f,a30_34,onao_Canadian
586902,933,f,a35_39,onao_Canadian
909324,933,f,a35_39,eo_bio_Scottish
687958,933,m,a35_39,eo_bio_Irish
69510,933,f,a25_29,onao_Canadian
626010,933,m,a20_24,ao_osao
303477,933,m,a35_39,eo_bio_Scottish
524373,933,m,a40_44,eo_eeo_Polish
776430,933,f,a75_79,eo_bio_Scottish
555960,933,f,a40_44,onao_Canadian
43554,933,f,a25_29,onao_Canadian
567512,933,m,a25_29,onao_Canadian
136978,933,f,a35_39,eo_bio_Irish
558168,933,m,a55_59,eo_bio_Scottish
890820,933,f,a25_29,onao_Canadian
336485,933,m,a70_74,onao_Canadian
645475,933,f,a30_34,onao_Canadian
67839,933,m,a35_39,eo_bio_Scottish
776617,933,f,a30_34,onao_Canadian
438457,933,f,a85_,naao
818637,933,f,a50_54,onao_Canadian
720867,933,m,a10_14,eo_eeo_Russian
192882,933,m,a85_,onao_Canadian
125517,933,m,a20_24,eo_bio_Irish
847217,933,m,a30_34,eo_bio_Irish
696499,933,f,a75_79,eo_bio_Irish
311982,933,m,a0_4,eo_bio_Scottish
775431,933,f,a10_14,eo_bio_Irish
749963,933,f,a60_64,eo_neo
291146,933,f,a25_29,eo_fo
546393,933,m,a75_79,eo_bio_Irish
859609,933,m,a55_59,eo_fo
113341,933,f,a35_39,naao
327768,933,f,a25_29,onao_Canadian
904510,933,f,a30_34,eo_fo
663555,933,m,a55_59,eo_bio_English
922120,933,f,a60_64,ao_wcameo
189457,933,f,a55_59,eo_bio_Irish
671061,933,m,a30_34,eo_bio_English
717332,933,m,a70_74,onao_Canadian
793853,933,m,a55_59,onao_Canadian
469612,933,f,a30_34,eo_bio_Scottish
559234,933,m,a65_69,eo_fo
896947,933,f,a70_74,eo_bio_English
320766,933,f,a35_39,eo_bio_Scottish
437763,933,f,a25_29,eo_obio
504032,933,m,a35_39,onao_Canadian
689760,933,f,a45_49,eo_fo
36394,933,m,a45_49,eo_obio
122793,933,m,a45_49,onao_Canadian
705540,933,f,a30_34,onao_Canadian
338363,933,m,a20_24,eo_bio_English
286906,933,m,a30_34,eo_bio_Scottish
22249,933,f,a65_69,eo_bio_Irish
409953,933,m,a25_29,onao_Canadian
337754,933,f,a60_64,ao_esao_Chinese
105126,933,f,a40_44,eo_fo
42151,933,f,a65_69,eo_fo
580467,933,f,a15_19,onao_Canadian
534143,933,m,a25_29,ao_wcameo
637581,933,m,a50_54,onao_Canadian
378083,933,f,a65_69,eo_bio_English
295096,933,f,a60_64,eo_bio_Irish
223903,933,f,a55_59,eo_bio_Scottish
248657,933,f,a35_39,onao_Canadian
395938,933,m,a55_59,eo_bio_Scottish
462025,933,f,a30_34,ao_osao
111190,933,f,a40_44,eo_fo
299020,933,m,a50_54,onao_Canadian
364218,933,f,a40_44,onao
203075,933,m,a45_49,eo_weo_German
672599,933,f,a50_54,onao_Canadian
598501,933,f,a60_64,eo_bio_English
454988,933,m,a65_69,onao_Canadian
889912,933,f,a50_54,eo_neo
717049,933,m,a30_34,eo_bio_Irish
710319,933,f,a50_54,eo_bio_English
83591,933,f,a75_79,eo_eeo_Polish
6352,933,m,a30_34,onao_Canadian
578416,933,f,a45_49,onao_Canadian
461444,933,m,a50_54,eo_bio_English
466842,933,f,a40_44,eo_fo
535948,933,f,a30_34,onao_Canadian
328597,933,m,a45_49,ao_wcameo
804651,933,f,a65_69,onao_Canadian
509215,933,m,a30_34,eo_bio_English
763440,933,m,a30_34,eo_bio_English
423322,933,m,a80_84,eo_bio_Irish
90871,933,f,a45_49,eo_bio_Scottish
927548,933,m,a25_29,eo_fo
729409,933,f,a35_39,eo_bio_Irish
656811,933,f,a80_84,eo_weo_German
382651,933,f,a40_44,onao_Canadian
198523,933,f,a40_44,onao_Canadian
745345,933,f,a70_74,eo_bio_English
551998,933,m,a35_39,eo_bio_Scottish
713205,933,f,a15_19,ao
425547,933,m,a45_49,eo_bio_Scottish
679057,933,f,a25_29,onao_Canadian
337415,933,m,a5_9,eo_bio_Scottish
