PPSORT,CMA,AGE,SEX,RACE
834008,933,f,a60_64,eo_weo_German
894533,933,f,a45_49,eo_fo
244382,933,m,a20_24,onao_Canadian
305455,933,m,a50_54,eo_bio_English
23680,933,f,a65_69,ao_esao_Chinese
370159,933,m,a50_54,onao_Canadian
583629,933,f,a0_4,onao_Canadian
282833,933,m,a50_54,eo_fo
405047,933,m,a65_69,ao
518550,933,m,a40_44,onao_Canadian
120208,933,f,a25_29,eo_bio_English
427827,933,f,a0_4,onao_Canadian
595516,933,m,a40_44,onao_Canadian
494368,933,f,a15_19,onao_Canadian
855516,933,f,a5_9,eo_bio_English
66875,933,m,a40_44,eo_oseo
384155,933,f,a55_59,onao_Canadian
566123,933,m,a70_74,onao_Canadian
801400,933,m,a20_24,onao_Canadian
22771,933,f,a15_19,onao_Canadian
88914,933,f,a35_39,naao
149126,933,f,a40_44,onao_Canadian
104990,933,f,a35_39,ao_esao_Chinese
80076,933,m,a50_54,onao_Canadian
250600,933,f,a25_29,eo_bio_Irish
486463,933,f,a60_64,eo_eeo_Ukrainian
682701,933,m,a35_39,naao
667306,933,f,a45_49,eo_weo_German
311072,933,f,a55_59,eo_fo
313090,933,m,a50_54,eo_bio_English
178964,933,f,a25_29,onao_Canadian
184764,933,m,a40_44,eo_neo
43661,933,f,a30_34,onao_Canadian
228531,933,f,a15_19,onao_Canadian
528017,933,f,a40_44,eo_bio_English
591914,933,f,a25_29,eo_bio_English
179093,933,m,a25_29,onao_Canadian
670594,933,m,a50_54,eo_bio_Scottish
385859,933,f,a40_44,eo_bio_Scottish
169874,933,f,a60_64,eo_bio_English
870129,933,m,a45_49,eo_bio_English
149845,933,m,a20_24,ao
730335,933,f,a55_59,onao
811887,933,f,a0_4,eo_fo
363591,933,m,a45_49,eo_bio_English
497789,933,f,a55_59,eo_bio_English
669771,933,m,a20_24,ao
652775,933,m,a60_64,onao_Canadian
850541,933,f,a30_34,eo_bio_English
860928,933,m,a70_74,eo_bio_English
147568,933,m,a70_74,onao_Canadian
413412,933,f,a35_39,onao_Canadian
681898,933,f,a10_14,onao_Canadian
691622,933,f,a30_34,eo_bio_Scottish
6829,933,m,a55_59,eo_bio_English
681844,933,m,a45_49,eo_fo
794829,933,f,a15_19,onao_Canadian
218804,933,m,a75_79,onao_Canadian
282464,933,f,a45_49,eo_bio_Scottish
757096,933,m,a50_54,eo_fo
626295,933,f,a30_34,eo_bio_English
231044,933,m,a30_34,ao
501042,933,f,a70_74,onao_Canadian
764989,933,m,a60_64,ao
561163,933,m,a50_54,eo_weo_German
280062,933,m,a30_34,onao_Canadian
293991,933,f,a10_14,eo_bio_English
563318,933,m,a15_19,onao_Canadian
307317,933,f,a45_49,eo_bio_English
454662,933,f,a20_24,ao_esao_Filipino
582613,933,m,a60_64,onao
34944,933,f,a40_44,eo_weo_German
508523,933,m,a35_39,eo_seo_Italian
474101,933,f,a50_54,eo_bio_English
57419,933,f,a25_29,eo_bio_English
310860,933,m,a25_29,eo_bio_Irish
840216,933,f,a45_49,eo_fo
490708,933,f,a30_34,naao
193119,933,m,a30_34,ao
274005,933,f,a25_29,ao_esao_Chinese
636349,933,f,a0_4,eo_bio_Irish
201524,933,f,a70_74,onao_Canadian
57882,933,f,a45_49,onao_Canadian
642376,933,m,a50_54,eo_bio_Irish
541530,933,f,a30_34,eo_bio_Irish
640324,933,f,a35_39,onao_Canadian
359063,933,f,a0_4,onao_Canadian
73550,933,m,a65_69,onao_Canadian
261913,933,m,a30_34,ao_wcameo
229952,933,f,a35_39,onao_Canadian
466206,933,m,a25_29,onao_Canadian
651052,933,f,a35_39,eo_bio_Scottish
552953,933,f,a15_19,ao_esao_Filipino
579119,933,m,a30_34,ao
6802,933,f,a30_34,ao
747087,933,m,a35_39,naao
117146,933,m,a55_59,eo_bio_Scottish
737371,933,f,a65_69,ao
598364,933,m,a25_29,onao_Canadian
482567,933,f,a10_14,ao_esao_Chinese
592765,933,f,a35_39,onao_Canadian
258930,933,f,a0_4,eo_bio_Scottish
713295,933,f,a50_54,onao_Canadian
57790,933,f,a10_14,onao_Canadian
194858,933,m,a10_14,onao_Canadian
529299,933,m,a50_54,eo_weo_Dutch
753996,933,m,a0_4,onao_Canadian
104278,933,f,a35_39,onao_Canadian
730054,933,m,a30_34,eo_fo
215258,933,f,a65_69,onao_Canadian
886741,933,m,a0_4,ao_esao_Chinese
921584,933,m,a30_34,eo_bio_Scottish
494935,933,m,a15_19,eo_bio_English
165307,933,m,a80_84,eo_bio_English
190021,933,f,a35_39,eo_bio_Scottish
532824,933,f,a15_19,eo_fo
647801,933,f,a30_34,eo_bio_Scottish
844271,933,m,a30_34,onao_Canadian
390151,933,f,a30_34,onao_Canadian
131937,933,f,a50_54,onao_Canadian
711980,933,m,a45_49,eo_bio_Irish
643666,933,m,a25_29,eo_bio_English
671878,933,f,a20_24,onao_Canadian
105196,933,f,a30_34,eo_bio_English
652879,933,m,a55_59,ao_wcameo
299931,933,f,a50_54,eo_weo_Dutch
924724,933,m,a10_14,eo_weo_German
276409,933,f,a0_4,eo_oeeo
793254,933,f,a40_44,onao_Canadian
803970,933,f,a20_24,onao_Canadian
211354,933,m,a80_84,onao_Canadian
839545,933,m,a60_64,eo_bio_Irish
356883,933,m,a45_49,eo_bio_English
572502,933,f,a10_14,ao
130116,933,f,a25_29,eo_bio_Scottish
740557,933,f,a55_59,onao
616637,933,m,a20_24,eo_fo
420940,933,m,a45_49,ao
786922,933,f,a60_64,eo_bio_Scottish
524923,933,f,a60_64,eo_seo_Italian
463638,933,m,a0_4,eo_fo
536703,933,f,a25_29,onao_Canadian
175083,933,m,a40_44,ao
390210,933,m,a20_24,eo_fo
117306,933,f,a55_59,eo_bio_English
681327,933,m,a10_14,eo_weo_German
120896,933,f,a5_9,eo_bio_English
436030,933,m,a80_84,onao_Canadian
473378,933,m,a55_59,naao
546931,933,f,a25_29,onao_Canadian
26458,933,f,a35_39,ao
60399,933,f,a30_34,eo_bio_Irish
439584,933,m,a65_69,onao_Canadian
121709,933,f,a50_54,onao_Canadian
137261,933,f,a10_14,ao_esao_Filipino
190921,933,m,a25_29,onao_Canadian
721397,933,f,a50_54,eo_bio_Scottish
219131,933,m,a30_34,eo_bio_Irish
809207,933,m,a75_79,eo_bio_Scottish
417941,933,f,a50_54,ao
551587,933,m,a20_24,onao_Canadian
454967,933,m,a15_19,eo_bio_English
114414,933,f,a55_59,eo_bio_Scottish
571337,933,m,a45_49,ao
715176,933,f,a0_4,onao_Canadian
428688,933,m,a30_34,eo_bio_English
211506,933,m,a15_19,eo_bio_Irish
470017,933,f,a25_29,naao
467913,933,f,a50_54,onao_Canadian
3207,933,f,a20_24,eo_weo_German
59467,933,m,a10_14,onao_Canadian
366679,933,f,a35_39,eo_seo_Portuguese
84808,933,f,a75_79,eo_fo
300178,933,m,a65_69,eo_bio_Irish
73965,933,m,a30_34,ao
543779,933,f,a85_,onao_Canadian
389778,933,f,a25_29,onao_Canadian
875376,933,f,a40_44,eo_bio_English
293810,933,m,a30_34,eo_bio_English
233481,933,f,a30_34,onao_Canadian
126899,933,m,a60_64,ao
146527,933,m,a25_29,eo_seo_Italian
923730,933,f,a65_69,eo_bio_English
43687,933,f,a25_29,eo_bio_Scottish
527522,933,m,a35_39,onao_Canadian
913154,933,m,a15_19,onao_Canadian
264120,933,m,a30_34,onao_Canadian
882748,933,f,a25_29,eo_bio_Scottish
31904,933,f,a55_59,eo_bio_English
479869,933,f,a20_24,eo_bio_Scottish
413650,933,m,a60_64,naao
830455,933,f,a40_44,eo_bio_English
74166,933,m,a10_14,eo_bio_English
752999,933,m,a45_49,onao_Canadian
293778,933,f,a55_59,onao_Canadian
598402,933,m,a0_4,eo_bio_English
447394,933,m,a30_34,onao_Canadian
278,933,m,a75_79,eo_bio_Scottish
762338,933,f,a45_49,onao_Canadian
457595,933,f,a35_39,eo_bio_Scottish
132707,933,f,a35_39,onao_Canadian
15147,933,f,a55_59,eo_fo
782595,933,f,a35_39,eo_bio_Scottish
639941,933,m,a65_69,eo_fo
294089,933,f,a60_64,ao_wcameo
297592,933,f,a25_29,eo_bio_Irish
355581,933,f,a15_19,onao_Canadian
244430,933,f,a45_49,ao
772478,933,f,a30_34,onao_Canadian
781925,933,f,a35_39,onao_Canadian
806565,933,f,a10_14,onao
559527,933,f,a30_34,eo_bio_Irish
258041,933,m,a25_29,eo_bio_Irish
917003,933,m,a35_39,onao_Canadian
43705,933,f,a20_24,eo_neo
684963,933,f,a15_19,ao_esao_Chinese
217528,933,m,a55_59,eo_fo
685314,933,m,a25_29,naao
250283,933,m,a30_34,eo_bio_Scottish
909190,933,m,a55_59,eo_bio_English
479132,933,m,a55_59,onao_Canadian
290780,933,m,a55_59,onao_Canadian
405405,933,f,a35_39,eo_bio_English
524347,933,m,a15_19,naao
11487,933,m,a25_29,onao_Canadian
763588,933,m,a10_14,onao_Canadian
611119,933,f,a50_54,ao
501883,933,m,a45_49,eo_eeo_Ukrainian
388969,933,f,a15_19,onao_Canadian
115280,933,m,a45_49,eo_fo
249120,933,f,a20_24,onao_Canadian
734405,933,m,a15_19,ao_esao_Filipino
681941,933,m,a60_64,eo_bio_Irish
92948,933,f,a50_54,eo_bio_English
691915,933,f,a70_74,eo_weo_Dutch
596967,933,f,a35_39,eo_obio
103724,933,m,a55_59,eo_fo
147157,933,f,a40_44,eo_obio
590239,933,m,a50_54,onao_Canadian
515492,933,m,a30_34,ao
505335,933,m,a40_44,onao_Canadian
476479,933,m,a60_64,onao_Canadian
353802,933,f,a35_39,onao
375555,933,m,a25_29,eo_bio_English
350578,933,f,a20_24,eo_bio_Irish
485668,933,m,a60_64,onao_Canadian
864557,933,f,a50_54,eo_seo_Italian
274542,933,f,a50_54,onao
603736,933,m,a40_44,eo_weo_German
267,933,f,a40_44,eo_seo_Spanish
270685,933,m,a25_29,onao
593439,933,f,a30_34,ao_esao_Filipino
737089,933,f,a25_29,eo_bio_English
775006,933,m,a45_49,eo_weo_German
107301,933,f,a50_54,eo_bio_Irish
452167,933,f,a30_34,ao_wcameo
858093,933,m,a35_39,onao_Canadian
167473,933,m,a25_29,eo_weo_Dutch
341759,933,m,a30_34,eo_bio_Irish
230852,933,f,a50_54,eo_bio_Scottish
13635,933,f,a30_34,onao
505960,933,m,a55_59,naao
732988,933,f,a45_49,eo_bio_English
525552,933,f,a60_64,onao
882318,933,f,a15_19,ao
172663,933,m,a5_9,eo_weo_German
624601,933,f,a75_79,onao_Canadian
513428,933,m,a75_79,onao
475869,933,f,a25_29,eo_bio_Irish
839402,933,m,a30_34,onao_Canadian
291825,933,f,a50_54,eo_fo
611681,933,m,a40_44,onao_Canadian
74720,933,f,a60_64,eo_bio_English
50297,933,f,a45_49,onao
789601,933,m,a35_39,onao_Canadian
460595,933,m,a55_59,eo_eeo_Russian
843747,933,m,a40_44,eo_weo_Dutch
496221,933,m,a35_39,eo_bio_Irish
330878,933,m,a25_29,ao
128318,933,m,a55_59,eo_bio_Scottish
842991,933,m,a25_29,eo_bio_Scottish
117776,933,m,a5_9,eo_weo_German
339609,933,f,a55_59,ao
568290,933,f,a55_59,ao_esao_Filipino
439247,933,f,a65_69,onao_Canadian
531335,933,m,a5_9,onao_Canadian
126812,933,m,a30_34,eo_neo
859227,933,f,a40_44,onao_Canadian
305355,933,m,a35_39,onao
592019,933,m,a85_,eo_bio_English
73635,933,m,a30_34,eo_neo
734916,933,m,a25_29,eo_bio_English
197065,933,f,a10_14,eo_bio_Scottish
436034,933,m,a70_74,eo_obio
545127,933,f,a60_64,ao
672116,933,f,a30_34,eo_fo
220024,933,f,a80_84,onao_Canadian
644022,933,m,a0_4,onao_Canadian
10587,933,m,a70_74,naao
601545,933,f,a40_44,naao
145433,933,m,a20_24,onao_Canadian
123831,933,m,a70_74,ao
742286,933,m,a30_34,onao_Canadian
523834,933,f,a45_49,oco
785071,933,m,a35_39,eo_bio_English
257360,933,f,a5_9,eo_bio_English
734559,933,f,a70_74,onao_Canadian
297491,933,m,a65_69,eo_bio_English
520288,933,f,a25_29,eo_bio_English
269504,933,m,a20_24,eo_bio_English
239240,933,f,a40_44,eo_weo_German
233181,933,f,a30_34,ao_sao_ei
604157,933,f,a65_69,eo_bio_English
463075,933,f,a25_29,ao_wcameo
23534,933,f,a25_29,onao_Canadian
383973,933,m,a30_34,onao_Canadian
866094,933,f,a20_24,onao_Canadian
686089,933,f,a15_19,onao_Canadian
424595,933,f,a60_64,eo_oseo
631574,933,f,a60_64,ao_esao_Filipino
23763,933,m,a40_44,ao
610164,933,f,a25_29,eo_bio_English
471470,933,m,a5_9,onao
745906,933,m,a10_14,ao
658363,933,f,a40_44,ao_esao_Filipino
665505,933,m,a0_4,eo_bio_English
123590,933,m,a80_84,eo_seo_Italian
902943,933,m,a40_44,onao
124675,933,f,a30_34,eo_bio_English
354993,933,m,a25_29,onao_Canadian
440156,933,f,a80_84,eo_weo_German
710673,933,f,a25_29,eo_bio_Scottish
906630,933,f,a10_14,ao
94019,933,f,a25_29,eo_bio_Scottish
770632,933,f,a30_34,eo_weo_Dutch
534376,933,m,a55_59,eo_fo
59475,933,f,a65_69,eo_neo
556145,933,m,a45_49,eo_weo_German
605670,933,m,a80_84,onao_Canadian
106625,933,m,a45_49,eo_eeo_Russian
687521,933,m,a45_49,naao
373501,933,m,a50_54,onao_Canadian
52740,933,m,a30_34,eo_fo
850031,933,m,a20_24,ao_esao_Filipino
493384,933,f,a25_29,ao
910591,933,m,a30_34,co_Jamaican
860460,933,m,a50_54,naao
57721,933,f,a35_39,eo_bio_English
243595,933,f,a50_54,onao_Canadian
289264,933,m,a50_54,naao
790643,933,m,a0_4,eo_fo
44154,933,m,a30_34,eo_bio_Scottish
22990,933,m,a30_34,onao_Canadian
581173,933,m,a45_49,eo_weo_German
701978,933,f,a35_39,onao_Canadian
596214,933,f,a35_39,onao_Canadian
599630,933,m,a20_24,eo_neo
526141,933,m,a55_59,ao_wcameo
520634,933,f,a65_69,onao_Canadian
294257,933,m,a20_24,naao
142536,933,f,a60_64,eo_bio_Scottish
429738,933,f,a50_54,onao
616748,933,f,a65_69,ao
577197,933,m,a5_9,onao
438549,933,f,a60_64,ao
209843,933,m,a60_64,eo_bio_English
22039,933,f,a45_49,onao_Canadian
1302,933,f,a30_34,ao_esao_Filipino
652552,933,m,a80_84,eo_fo
491766,933,f,a30_34,eo_eeo_Ukrainian
241345,933,m,a55_59,naao
543204,933,f,a25_29,onao_Canadian
609836,933,m,a40_44,onao_Canadian
470121,933,m,a30_34,onao_Canadian
145035,933,m,a55_59,eo_bio_English
761433,933,m,a10_14,onao_Canadian
192525,933,m,a55_59,eo_fo
566602,933,f,a40_44,eo_bio_English
284968,933,m,a10_14,eo_bio_Irish
559481,933,f,a10_14,onao_Canadian
523111,933,m,a20_24,eo_weo_Dutch
321576,933,m,a20_24,onao_Canadian
428944,933,m,a10_14,eo_fo
864843,933,m,a35_39,eo_bio_Scottish
843102,933,m,a50_54,onao_Canadian
240242,933,f,a30_34,ao
40892,933,m,a30_34,eo_bio_Scottish
688631,933,m,a25_29,onao_Canadian
894531,933,m,a65_69,onao_Canadian
183394,933,m,a60_64,co_Jamaican
624573,933,f,a0_4,onao_Canadian
708242,933,m,a15_19,ao
881376,933,m,a25_29,onao_Canadian
297136,933,f,a35_39,onao_Canadian
729266,933,f,a35_39,eo_bio_Irish
478453,933,f,a25_29,onao_Canadian
410518,933,m,a25_29,eo_seo_Italian
136092,933,f,a55_59,eo_bio_Scottish
371386,933,f,a45_49,eo_bio_English
895402,933,f,a50_54,eo_seo_Italian
65975,933,f,a55_59,onao_Canadian
511058,933,m,a0_4,onao_Canadian
353517,933,f,a30_34,onao
605300,933,m,a25_29,eo_bio_English
289513,933,m,a60_64,eo_bio_English
715981,933,m,a45_49,eo_fo
846659,933,f,a35_39,eo_bio_English
386459,933,f,a40_44,eo_oseo
137161,933,f,a20_24,eo_obio
810934,933,m,a75_79,eo_fo
539597,933,m,a20_24,eo_bio_Irish
50665,933,f,a75_79,eo_bio_Scottish
618054,933,f,a5_9,onao_Canadian
387945,933,f,a30_34,onao_Canadian
485339,933,m,a30_34,onao
371918,933,m,a25_29,onao_Canadian
484458,933,m,a65_69,onao_Canadian
537790,933,m,a70_74,eo_weo_German
689059,933,m,a30_34,eo_bio_Scottish
857847,933,f,a5_9,onao_Canadian
80877,933,m,a40_44,ao_esao_Chinese
393166,933,m,a60_64,eo_bio_English
445800,933,m,a25_29,ao_esao_Filipino
507579,933,f,a75_79,ao
558471,933,f,a50_54,eo_fo
749089,933,f,a50_54,ao
370926,933,m,a15_19,eo_bio_English
693306,933,m,a40_44,onao_Canadian
27436,933,f,a35_39,onao_Canadian
754632,933,f,a75_79,onao_Canadian
352992,933,m,a70_74,onao_Canadian
439356,933,m,a40_44,eo_weo_Dutch
571010,933,m,a30_34,eo_bio_English
912451,933,f,a40_44,eo_bio_English
791378,933,m,a15_19,eo_bio_English
525710,933,f,a55_59,onao_Canadian
398157,933,f,a55_59,onao_Canadian
320241,933,m,a0_4,ao
350895,933,f,a60_64,onao_Canadian
836376,933,f,a45_49,naao
340769,933,m,a60_64,eo_weo_Dutch
492846,933,m,a25_29,onao
172203,933,f,a50_54,eo_eeo_Ukrainian
579239,933,f,a25_29,eo_fo
462840,933,m,a30_34,eo_bio_Irish
897319,933,f,a30_34,ao
225382,933,f,a60_64,ao_esao_Filipino
334523,933,m,a60_64,eo_bio_English
826936,933,m,a55_59,eo_bio_Irish
443381,933,f,a25_29,eo_bio_Scottish
279511,933,f,a80_84,onao_Canadian
638074,933,f,a50_54,onao_Canadian
5580,933,m,a10_14,onao_Canadian
56819,933,m,a50_54,onao_Canadian
445764,933,f,a80_84,ao_esao_Chinese
31594,933,m,a20_24,eo_bio_Irish
39333,933,f,a35_39,eo_weo_German
419867,933,m,a5_9,eo_weo_Dutch
409312,933,m,a60_64,eo_weo_German
839238,933,m,a35_39,eo_weo_German
307784,933,m,a15_19,onao_Canadian
359533,933,f,a50_54,ao
669631,933,m,a75_79,eo_weo_German
530028,933,f,a25_29,eo_bio_Scottish
403658,933,f,a30_34,eo_seo_Italian
2704,933,f,a50_54,onao_Canadian
407757,933,m,a65_69,ao
295898,933,f,a30_34,eo_bio_Scottish
497102,933,f,a40_44,onao_Canadian
551575,933,m,a45_49,naao
341047,933,f,a60_64,eo_bio_English
426187,933,f,a55_59,ao_wcameo
735999,933,f,a65_69,eo_bio_Scottish
633347,933,m,a30_34,eo_seo_Spanish
358541,933,m,a45_49,eo_bio_Irish
335407,933,m,a35_39,onao_Canadian
164262,933,m,a55_59,eo_fo
486073,933,m,a20_24,eo_weo_German
21348,933,f,a35_39,eo_neo
814533,933,m,a30_34,eo_weo_German
74240,933,m,a30_34,eo_bio_English
345707,933,f,a0_4,eo_bio_Scottish
411658,933,m,a25_29,eo_fo
29178,933,f,a25_29,onao_Canadian
8795,933,m,a40_44,ao
226739,933,m,a65_69,onao_Canadian
270753,933,f,a30_34,eo_weo_German
363449,933,f,a30_34,eo_bio_Scottish
504951,933,m,a50_54,onao_Canadian
625449,933,m,a25_29,ao_esao_Filipino
531489,933,m,a85_,onao_Canadian
466713,933,f,a65_69,ao
422390,933,f,a30_34,onao_Canadian
425222,933,m,a65_69,eo_bio_English
754216,933,m,a30_34,eo_bio_English
378389,933,m,a50_54,eo_bio_Irish
360798,933,f,a35_39,eo_neo
283647,933,f,a45_49,eo_bio_Irish
877534,933,f,a50_54,eo_bio_Irish
430992,933,f,a15_19,eo_fo
649543,933,m,a40_44,eo_seo_Italian
302784,933,m,a55_59,eo_bio_English
851477,933,m,a40_44,eo_bio_English
795894,933,f,a85_,onao_Canadian
170174,933,f,a50_54,naao
348784,933,f,a25_29,onao_Canadian
431042,933,m,a25_29,onao_Canadian
405514,933,m,a45_49,eo_seo_Italian
706197,933,m,a25_29,eo_bio_English
173430,933,f,a60_64,eo_weo_German
827925,933,f,a55_59,eo_bio_Scottish
72609,933,m,a55_59,onao_Canadian
753988,933,f,a30_34,eo_bio_Scottish
162013,933,f,a0_4,eo_fo
399026,933,f,a40_44,eo_weo_German
297389,933,m,a5_9,eo_bio_Scottish
177821,933,f,a45_49,eo_bio_Scottish
355590,933,f,a40_44,eo_weo_German
544767,933,m,a55_59,onao_Canadian
130007,933,f,a60_64,oco
190788,933,m,a25_29,ao_sao_ei
494252,933,f,a70_74,ao
277067,933,f,a30_34,onao_Canadian
446711,933,m,a10_14,eo_bio_Scottish
562709,933,f,a55_59,onao_Canadian
926226,933,m,a60_64,onao_Canadian
574768,933,f,a35_39,naao
406929,933,m,a35_39,eo_fo
200209,933,m,a5_9,naao
696451,933,m,a70_74,eo_bio_English
92553,933,m,a0_4,onao_Canadian
459207,933,m,a25_29,ao
631565,933,f,a25_29,eo_bio_Scottish
85736,933,m,a25_29,eo_bio_Scottish
262122,933,m,a30_34,naao
312566,933,m,a50_54,eo_bio_Scottish
836060,933,f,a25_29,onao_Canadian
120434,933,m,a10_14,eo_bio_English
852663,933,m,a30_34,onao_Canadian
426716,933,f,a35_39,eo_seo_Italian
576369,933,f,a30_34,onao_Canadian
138311,933,m,a45_49,onao_Canadian
408250,933,f,a25_29,naao
163329,933,m,a25_29,ao_esao_Filipino
549516,933,f,a65_69,eo_bio_Irish
83416,933,m,a35_39,eo_weo_German
918845,933,f,a15_19,onao_Canadian
106198,933,f,a25_29,onao_Canadian
837074,933,f,a50_54,naao
835256,933,f,a30_34,onao
105182,933,f,a45_49,eo_bio_English
608597,933,f,a85_,eo_bio_Irish
535056,933,f,a45_49,eo_bio_Irish
746114,933,m,a65_69,onao_Canadian
787860,933,m,a25_29,eo_bio_Irish
175067,933,f,a5_9,onao_Canadian
283113,933,m,a30_34,onao_Canadian
772504,933,m,a30_34,onao_Canadian
39805,933,f,a40_44,onao_Canadian
369536,933,m,a65_69,eo_bio_Scottish
58469,933,f,a25_29,ao_esao_Filipino
51146,933,m,a15_19,eo_eeo_Russian
86553,933,f,a50_54,eo_bio_Irish
127543,933,f,a5_9,onao_Canadian
830869,933,f,a35_39,onao_Canadian
9321,933,f,a30_34,eo_bio_English
798906,933,m,a30_34,eo_fo
258837,933,f,a40_44,eo_fo
564062,933,f,a0_4,eo_bio_English
257983,933,f,a25_29,eo_seo_Spanish
906299,933,f,a35_39,onao_Canadian
632166,933,f,a55_59,onao_Canadian
713925,933,m,a45_49,onao_Canadian
266493,933,m,a70_74,onao_Canadian
220659,933,f,a30_34,eo_fo
571464,933,f,a25_29,naao
490936,933,m,a85_,eo_bio_Scottish
421059,933,f,a25_29,eo_bio_English
140865,933,f,a20_24,onao_Canadian
766393,933,m,a15_19,onao_Canadian
151077,933,m,a25_29,eo_bio_English
751842,933,f,a25_29,onao_Canadian
672996,933,m,a20_24,ao
536671,933,f,a60_64,eo_fo
187575,933,m,a50_54,onao_Canadian
493184,933,f,a40_44,onao_Canadian
256912,933,m,a50_54,eo_bio_Scottish
595446,933,m,a0_4,eo_neo
632515,933,f,a30_34,onao
597400,933,m,a75_79,eo_fo
820966,933,f,a25_29,naao
211583,933,f,a0_4,ao
660140,933,f,a30_34,eo_seo_Portuguese
