PPSORT,CMA,AGE,SEX,RACE
178964,933,m,a50_54,eo_bio_English
184764,933,f,a15_19,onao_Canadian
43661,933,m,a65_69,onao_Canadian
228531,933,m,a70_74,eo_fo
528017,933,m,a30_34,onao_Canadian
591914,933,f,a10_14,eo_bio_English
179093,933,m,a45_49,onao_Canadian
670594,933,m,a80_84,onao_Canadian
385859,933,f,a85_,onao_Canadian
169874,933,m,a25_29,eo_bio_Scottish
870129,933,f,a70_74,onao_Canadian
149845,933,f,a55_59,eo_fo
730335,933,f,a10_14,onao
811887,933,f,a75_79,onao_Canadian
363591,933,f,a65_69,ao
497789,933,m,a55_59,onao_Canadian
669771,933,f,a65_69,onao_Canadian
652775,933,f,a25_29,eo_bio_English
850541,933,f,a5_9,eo_bio_English
860928,933,m,a5_9,eo_bio_Scottish
147568,933,m,a65_69,eo_bio_Irish
413412,933,m,a65_69,onao_Canadian
681898,933,m,a50_54,eo_weo_German
691622,933,m,a60_64,onao_Canadian
6829,933,f,a70_74,onao
681844,933,f,a65_69,eo_fo
794829,933,f,a5_9,onao
218804,933,f,a10_14,onao_Canadian
282464,933,m,a5_9,onao_Canadian
757096,933,m,a10_14,eo_bio_English
626295,933,m,a30_34,eo_fo
231044,933,f,a35_39,eo_weo_Dutch
501042,933,m,a60_64,eo_fo
764989,933,m,a40_44,eo_bio_Scottish
561163,933,m,a10_14,eo_neo
280062,933,f,a45_49,onao_Canadian
293991,933,m,a15_19,onao_Canadian
563318,933,m,a35_39,onao
307317,933,m,a20_24,eo_bio_Irish
454662,933,m,a30_34,eo_fo
582613,933,m,a50_54,eo_bio_Scottish
34944,933,f,a70_74,eo_bio_Scottish
508523,933,m,a65_69,eo_fo
474101,933,f,a50_54,eo_seo_Spanish
57419,933,m,a25_29,eo_seo_Portuguese
310860,933,f,a80_84,onao_Canadian
840216,933,m,a45_49,eo_fo
490708,933,f,a45_49,onao_Canadian
193119,933,m,a70_74,onao_Canadian
274005,933,f,a20_24,eo_fo
636349,933,m,a60_64,onao_Canadian
201524,933,m,a45_49,eo_fo
57882,933,m,a70_74,eo_seo_Italian
642376,933,m,a55_59,eo_fo
541530,933,f,a45_49,eo_fo
640324,933,f,a60_64,eo_fo
359063,933,f,a35_39,onao_Canadian
73550,933,f,a10_14,eo_fo
261913,933,m,a70_74,eo_bio_Scottish
229952,933,f,a65_69,onao_Canadian
466206,933,m,a60_64,eo_bio_Scottish
651052,933,f,a75_79,eo_bio_English
552953,933,f,a10_14,onao_Canadian
579119,933,m,a35_39,onao_Canadian
6802,933,m,a45_49,eo_bio_Irish
747087,933,f,a55_59,eo_fo
117146,933,m,a45_49,onao_Canadian
737371,933,f,a40_44,onao_Canadian
598364,933,f,a50_54,eo_bio_Scottish
482567,933,m,a20_24,onao_Canadian
592765,933,m,a50_54,onao_Canadian
258930,933,f,a25_29,onao_Canadian
713295,933,f,a10_14,eo_fo
57790,933,f,a65_69,onao_Canadian
194858,933,f,a60_64,eo_bio_English
529299,933,m,a65_69,onao_Canadian
753996,933,f,a35_39,ao
104278,933,f,a45_49,eo_bio_English
730054,933,m,a25_29,onao_Canadian
215258,933,f,a85_,eo_bio_English
886741,933,f,a0_4,onao_Canadian
921584,933,m,a50_54,onao_Canadian
494935,933,m,a40_44,onao_Canadian
165307,933,m,a0_4,eo_fo
190021,933,m,a20_24,eo_bio_Irish
532824,933,m,a80_84,eo_bio_English
647801,933,f,a10_14,eo_bio_Irish
844271,933,f,a0_4,onao_Canadian
390151,933,f,a0_4,eo_bio_Irish
131937,933,m,a10_14,eo_bio_English
711980,933,f,a15_19,eo_fo
643666,933,f,a60_64,eo_fo
671878,933,m,a85_,eo_bio_English
