PPSORT,CMA,AGE,SEX,RACE
513943,933,m,a35_39,eo_fo
419944,933,f,a35_39,onao_Canadian
726133,933,f,a25_29,eo_fo
776561,933,f,a5_9,onao_Canadian
49289,933,f,a45_49,onao_Canadian
33604,933,m,a20_24,onao_Canadian
388671,933,m,a65_69,eo_fo
537510,933,m,a0_4,onao_Canadian
615002,933,m,a0_4,onao_Canadian
160127,933,m,a15_19,eo_fo
749782,933,f,a50_54,onao_Canadian
9512,933,f,a5_9,onao_Canadian
899609,933,f,a30_34,onao_Canadian
902556,933,m,a30_34,onao_Canadian
780986,933,f,a25_29,eo_fo
162523,933,f,a50_54,naao
112677,933,m,a35_39,onao_Canadian
688993,933,f,a45_49,onao_Canadian
581116,933,f,a5_9,onao_Canadian
670270,933,f,a5_9,onao_Canadian
546367,933,f,a15_19,onao_Canadian
852077,933,f,a50_54,onao_Canadian
501796,933,f,a65_69,onao_Canadian
275642,933,m,a35_39,eo_weo_German
701723,933,m,a55_59,eo_seo_Italian
292234,933,f,a30_34,eo_fo
391382,933,m,a60_64,onao_Canadian
468798,933,m,a25_29,eo_fo
639348,933,m,a40_44,onao_Canadian
723145,933,m,a45_49,onao_Canadian
788893,933,f,a65_69,onao_Canadian
285696,933,f,a35_39,eo_bio_Irish
315251,933,f,a15_19,onao_Canadian
198180,933,m,a0_4,onao_Canadian
446819,933,m,a50_54,onao_Canadian
409282,933,m,a5_9,onao_Canadian
790312,933,m,a10_14,onao
118370,933,m,a30_34,onao_Canadian
913778,933,f,a15_19,eo_fo
629453,933,f,a5_9,eo_fo
146832,933,f,a25_29,onao_Canadian
379341,933,m,a30_34,onao_Canadian
920752,933,f,a55_59,onao_Canadian
145164,933,f,a25_29,onao_Canadian
642817,933,f,a30_34,onao_Canadian
299410,933,f,a0_4,onao_Canadian
351812,933,m,a55_59,onao_Canadian
633669,933,m,a10_14,onao_Canadian
719171,933,m,a70_74,onao_Canadian
330315,933,m,a30_34,eo_bio_English
11238,933,m,a45_49,onao_Canadian
140898,933,f,a60_64,eo_bio_Scottish
629146,933,m,a15_19,onao_Canadian
541449,933,m,a55_59,eo_fo
819300,933,f,a0_4,onao_Canadian
832586,933,f,a35_39,onao_Canadian
406593,933,f,a50_54,onao_Canadian
170954,933,f,a20_24,onao_Canadian
221866,933,m,a40_44,eo_fo
834284,933,m,a60_64,eo_fo
526938,933,m,a50_54,onao_Canadian
681418,933,f,a55_59,eo_fo
158049,933,m,a40_44,eo_fo
121525,933,f,a45_49,onao_Canadian
854116,933,f,a5_9,onao_Canadian
305479,933,m,a40_44,onao_Canadian
899673,933,m,a15_19,eo_bio_Irish
593564,933,m,a5_9,eo_seo_Italian
177671,933,f,a10_14,onao_Canadian
642475,933,m,a35_39,onao_Canadian
403471,933,m,a45_49,onao_Canadian
464810,933,f,a45_49,eo_fo
423073,933,f,a65_69,onao_Canadian
338333,933,f,a50_54,onao_Canadian
449775,933,m,a25_29,eo_fo
51854,933,f,a60_64,onao_Canadian
94333,933,m,a15_19,eo_fo
855766,933,f,a50_54,eo_weo_German
861877,933,m,a0_4,onao_Canadian
717205,933,f,a20_24,onao_Canadian
746477,933,m,a15_19,onao_Canadian
68443,933,m,a60_64,onao_Canadian
179719,933,f,a65_69,onao_Canadian
723542,933,m,a35_39,onao_Canadian
502564,933,f,a15_19,onao_Canadian
709105,933,m,a60_64,onao_Canadian
345015,933,m,a25_29,onao_Canadian
466985,933,f,a40_44,eo_fo
928834,933,m,a65_69,onao_Canadian
557254,933,m,a35_39,onao_Canadian
894345,933,f,a25_29,onao_Canadian
878495,933,m,a70_74,onao_Canadian
292202,933,f,a20_24,onao_Canadian
63966,933,f,a10_14,onao_Canadian
653008,933,m,a20_24,onao_Canadian
722245,933,f,a55_59,eo_fo
299628,933,f,a20_24,eo_fo
902655,933,m,a50_54,onao_Canadian
703583,933,m,a45_49,eo_bio_Irish
771292,933,m,a30_34,eo_fo
616868,933,f,a25_29,eo_seo_Portuguese
798428,933,f,a35_39,onao_Canadian
235705,933,f,a30_34,eo_fo
109809,933,m,a55_59,onao_Canadian
695341,933,f,a65_69,eo_fo
97940,933,m,a5_9,onao_Canadian
592283,933,f,a60_64,onao_Canadian
89402,933,m,a15_19,onao_Canadian
855455,933,f,a10_14,onao_Canadian
548661,933,m,a30_34,onao_Canadian
861740,933,f,a30_34,onao
121153,933,m,a20_24,eo_fo
305813,933,m,a0_4,eo_fo
241207,933,m,a30_34,eo_fo
496109,933,m,a45_49,onao_Canadian
401927,933,f,a50_54,onao_Canadian
538498,933,m,a65_69,onao_Canadian
622361,933,f,a35_39,onao_Canadian
543114,933,m,a0_4,eo_fo
370960,933,f,a40_44,onao_Canadian
867627,933,f,a25_29,onao_Canadian
346071,933,f,a45_49,onao
39542,933,f,a0_4,eo_bio_Scottish
251415,933,f,a30_34,onao_Canadian
868975,933,m,a10_14,onao_Canadian
2377,933,f,a35_39,onao_Canadian
250737,933,m,a15_19,onao_Canadian
562032,933,m,a55_59,onao_Canadian
313136,933,f,a30_34,onao_Canadian
785342,933,m,a45_49,onao_Canadian
6738,933,m,a40_44,onao_Canadian
715510,933,f,a45_49,eo_fo
129693,933,m,a15_19,eo_fo
331781,933,m,a0_4,eo_fo
866362,933,f,a55_59,onao_Canadian
204385,933,m,a40_44,onao_Canadian
712078,933,f,a0_4,onao_Canadian
794193,933,m,a30_34,onao_Canadian
543431,933,f,a45_49,eo_fo
699356,933,f,a25_29,onao_Canadian
244509,933,m,a50_54,onao_Canadian
777238,933,f,a50_54,onao_Canadian
386999,933,f,a10_14,onao_Canadian
466875,933,f,a50_54,onao_Canadian
457433,933,f,a70_74,onao_Canadian
886410,933,m,a0_4,onao_Canadian
227139,933,m,a0_4,onao_Canadian
172865,933,m,a5_9,onao_Canadian
828632,933,m,a10_14,onao_Canadian
96494,933,m,a55_59,eo_fo
139788,933,m,a40_44,onao_Canadian
523025,933,m,a50_54,eo_fo
148323,933,f,a20_24,onao_Canadian
331002,933,m,a20_24,eo_fo
765116,933,m,a60_64,onao_Canadian
172149,933,m,a55_59,onao_Canadian
132396,933,f,a25_29,onao_Canadian
237707,933,f,a40_44,eo_fo
195345,933,f,a0_4,onao_Canadian
467681,933,m,a40_44,eo_fo
197001,933,m,a50_54,naao
134207,933,f,a30_34,onao_Canadian
833698,933,f,a15_19,onao_Canadian
918632,933,m,a75_79,eo_bio_Irish
47817,933,m,a30_34,onao_Canadian
442736,933,f,a0_4,eo_bio_English
89364,933,f,a20_24,onao_Canadian
315033,933,f,a40_44,onao_Canadian
220001,933,f,a80_84,eo_fo
891154,933,m,a40_44,onao_Canadian
878222,933,m,a35_39,onao_Canadian
529355,933,m,a25_29,onao_Canadian
763567,933,f,a40_44,onao_Canadian
475711,933,f,a40_44,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,f,a5_9,onao_Canadian
445661,933,f,a25_29,onao_Canadian
380684,933,m,a60_64,onao_Canadian
73065,933,f,a20_24,onao_Canadian
399802,933,m,a35_39,eo_fo
731896,933,m,a25_29,onao_Canadian
88122,933,m,a15_19,onao_Canadian
603121,933,m,a40_44,eo_bio_Irish
645211,933,f,a35_39,onao_Canadian
274015,933,m,a40_44,onao_Canadian
836067,933,f,a15_19,onao_Canadian
860895,933,f,a40_44,onao_Canadian
841929,933,f,a25_29,eo_fo
327446,933,f,a45_49,eo_fo
253654,933,f,a25_29,eo_bio_Scottish
765346,933,m,a20_24,onao_Canadian
445278,933,m,a15_19,onao_Canadian
262365,933,f,a0_4,eo_fo
73388,933,m,a35_39,onao_Canadian
329985,933,f,a0_4,onao_Canadian
310827,933,m,a0_4,eo_fo
170105,933,f,a40_44,onao_Canadian
17543,933,m,a35_39,eo_fo
192677,933,f,a15_19,onao_Canadian
242365,933,f,a25_29,naao
684593,933,f,a20_24,onao_Canadian
845271,933,m,a0_4,onao_Canadian
689321,933,f,a25_29,onao_Canadian
516104,933,f,a40_44,onao_Canadian
79033,933,f,a35_39,eo_fo
720418,933,m,a45_49,eo_fo
890205,933,m,a35_39,eo_fo
791915,933,f,a25_29,naao
21036,933,f,a15_19,onao_Canadian
668776,933,f,a50_54,eo_fo
138063,933,f,a50_54,onao_Canadian
154053,933,f,a0_4,eo_fo
389565,933,f,a10_14,eo_fo
292153,933,f,a0_4,onao_Canadian
82435,933,f,a45_49,onao_Canadian
754744,933,f,a50_54,onao
731725,933,m,a55_59,onao_Canadian
119583,933,f,a65_69,onao_Canadian
80807,933,f,a30_34,onao_Canadian
731915,933,f,a0_4,eo_fo
773039,933,f,a55_59,onao_Canadian
103110,933,f,a60_64,onao_Canadian
132681,933,m,a30_34,onao_Canadian
916899,933,f,a25_29,onao_Canadian
557167,933,f,a5_9,onao_Canadian
393992,933,m,a80_84,eo_fo
135969,933,m,a35_39,onao_Canadian
384568,933,m,a40_44,onao_Canadian
93986,933,m,a55_59,eo_fo
914713,933,m,a30_34,onao_Canadian
620733,933,m,a15_19,onao
634753,933,m,a0_4,onao_Canadian
205478,933,f,a40_44,eo_fo
185907,933,m,a0_4,onao
816435,933,f,a0_4,onao_Canadian
277090,933,f,a35_39,onao_Canadian
530880,933,m,a15_19,eo_fo
554466,933,f,a65_69,onao_Canadian
276875,933,m,a50_54,onao_Canadian
459597,933,m,a30_34,onao
56117,933,f,a25_29,onao_Canadian
397915,933,m,a65_69,onao_Canadian
219316,933,m,a50_54,naao
273715,933,f,a50_54,onao_Canadian
747366,933,m,a50_54,onao_Canadian
158559,933,m,a35_39,onao_Canadian
597489,933,m,a60_64,onao_Canadian
477588,933,f,a10_14,eo_fo
82835,933,m,a10_14,eo_fo
553335,933,f,a45_49,onao_Canadian
280960,933,f,a45_49,eo_fo
489509,933,f,a30_34,onao_Canadian
454300,933,f,a0_4,onao_Canadian
416690,933,m,a5_9,eo_fo
925870,933,m,a0_4,onao_Canadian
267545,933,f,a0_4,onao_Canadian
130715,933,f,a45_49,eo_bio_Scottish
377143,933,m,a35_39,onao_Canadian
660749,933,m,a5_9,onao_Canadian
777531,933,m,a60_64,onao
303310,933,f,a20_24,onao_Canadian
639827,933,f,a25_29,onao_Canadian
119412,933,f,a5_9,onao_Canadian
23005,933,f,a60_64,eo_bio_Irish
908208,933,m,a35_39,onao_Canadian
476841,933,m,a5_9,onao_Canadian
185935,933,m,a50_54,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,m,a25_29,onao_Canadian
637981,933,m,a65_69,onao_Canadian
616516,933,f,a25_29,eo_fo
372747,933,m,a5_9,onao_Canadian
437472,933,f,a0_4,onao_Canadian
16112,933,m,a50_54,onao_Canadian
750264,933,f,a35_39,onao_Canadian
207077,933,f,a5_9,onao_Canadian
73489,933,f,a35_39,onao_Canadian
45950,933,f,a20_24,onao_Canadian
472239,933,f,a35_39,onao_Canadian
461395,933,f,a0_4,eo_seo_Spanish
320425,933,f,a30_34,naao
870105,933,m,a0_4,onao_Canadian
651704,933,f,a30_34,onao_Canadian
847693,933,m,a40_44,eo_bio_Irish
29492,933,f,a25_29,onao_Canadian
559161,933,m,a30_34,onao_Canadian
344365,933,m,a55_59,onao_Canadian
126958,933,m,a55_59,onao_Canadian
343629,933,m,a15_19,eo_fo
539354,933,m,a40_44,onao_Canadian
167389,933,f,a10_14,onao_Canadian
94098,933,m,a40_44,onao_Canadian
710992,933,m,a45_49,onao_Canadian
552620,933,m,a25_29,eo_fo
163234,933,f,a0_4,onao_Canadian
729681,933,f,a35_39,eo_fo
70753,933,f,a40_44,onao_Canadian
124140,933,m,a20_24,onao_Canadian
695609,933,f,a45_49,onao_Canadian
294482,933,f,a5_9,eo_fo
764696,933,f,a60_64,onao_Canadian
452512,933,m,a10_14,eo_bio_English
785367,933,m,a40_44,eo_fo
465482,933,m,a20_24,onao_Canadian
841906,933,f,a5_9,onao_Canadian
871027,933,m,a20_24,onao_Canadian
49997,933,f,a40_44,eo_seo_Italian
654122,933,f,a25_29,eo_bio_Scottish
526102,933,m,a60_64,eo_fo
85456,933,f,a20_24,onao_Canadian
415443,933,m,a60_64,onao_Canadian
286007,933,f,a30_34,eo_fo
175834,933,m,a70_74,eo_fo
281298,933,f,a50_54,onao_Canadian
478495,933,f,a0_4,eo_fo
112882,933,f,a15_19,onao_Canadian
103853,933,f,a65_69,onao_Canadian
231392,933,m,a0_4,onao_Canadian
317657,933,f,a45_49,onao_Canadian
734353,933,m,a0_4,onao_Canadian
926214,933,f,a65_69,eo_fo
361157,933,f,a35_39,onao
81396,933,m,a40_44,onao_Canadian
29865,933,m,a25_29,onao_Canadian
383049,933,f,a45_49,eo_fo
529089,933,f,a55_59,onao_Canadian
180113,933,f,a25_29,onao_Canadian
917198,933,f,a25_29,onao_Canadian
548388,933,m,a25_29,onao_Canadian
837842,933,f,a65_69,onao_Canadian
559513,933,f,a50_54,eo_fo
470279,933,m,a20_24,onao_Canadian
627406,933,m,a45_49,onao_Canadian
620112,933,m,a5_9,eo_fo
417190,933,m,a40_44,onao_Canadian
317677,933,m,a20_24,onao_Canadian
645037,933,m,a50_54,onao_Canadian
897702,933,m,a15_19,onao_Canadian
633006,933,m,a30_34,onao_Canadian
646640,933,f,a40_44,onao_Canadian
348117,933,f,a55_59,eo_bio_Irish
467132,933,m,a40_44,naao
286471,933,f,a10_14,eo_bio_Scottish
796731,933,m,a35_39,eo_fo
895539,933,f,a30_34,onao_Canadian
101429,933,f,a40_44,onao_Canadian
851196,933,f,a5_9,onao_Canadian
1607,933,m,a45_49,eo_fo
229401,933,m,a20_24,eo_fo
593021,933,f,a10_14,eo_fo
343407,933,m,a50_54,onao_Canadian
53548,933,m,a25_29,naao
399207,933,m,a30_34,onao_Canadian
536008,933,m,a35_39,onao_Canadian
54010,933,m,a25_29,onao_Canadian
519482,933,f,a30_34,onao_Canadian
184959,933,m,a40_44,onao_Canadian
88991,933,m,a50_54,onao_Canadian
713390,933,m,a40_44,eo_fo
894449,933,f,a5_9,onao_Canadian
268184,933,f,a40_44,onao_Canadian
781489,933,f,a55_59,onao_Canadian
680347,933,f,a15_19,eo_fo
672092,933,m,a40_44,onao_Canadian
590936,933,m,a65_69,onao_Canadian
542518,933,m,a40_44,onao_Canadian
269350,933,m,a20_24,onao_Canadian
655237,933,m,a40_44,eo_bio_Irish
620363,933,m,a45_49,onao_Canadian
834008,933,f,a35_39,onao_Canadian
894533,933,m,a0_4,eo_fo
244382,933,f,a30_34,eo_fo
305455,933,f,a25_29,onao_Canadian
23680,933,m,a40_44,eo_fo
370159,933,m,a30_34,onao_Canadian
583629,933,f,a45_49,onao_Canadian
282833,933,m,a35_39,eo_bio_Irish
405047,933,m,a10_14,onao_Canadian
518550,933,m,a5_9,onao_Canadian
120208,933,m,a45_49,onao_Canadian
427827,933,f,a25_29,eo_bio_English
595516,933,f,a10_14,eo_weo_German
494368,933,f,a65_69,onao_Canadian
855516,933,m,a30_34,eo_bio_Irish
66875,933,m,a15_19,onao_Canadian
384155,933,m,a20_24,onao_Canadian
566123,933,m,a25_29,onao_Canadian
801400,933,m,a35_39,onao_Canadian
22771,933,f,a40_44,naao
88914,933,m,a55_59,onao_Canadian
149126,933,f,a35_39,ao
104990,933,m,a30_34,onao_Canadian
80076,933,f,a20_24,onao_Canadian
250600,933,m,a25_29,onao_Canadian
486463,933,f,a55_59,onao_Canadian
682701,933,m,a40_44,eo_fo
667306,933,m,a50_54,onao_Canadian
311072,933,m,a60_64,eo_oweo
313090,933,f,a5_9,onao_Canadian
178964,933,f,a50_54,onao_Canadian
184764,933,f,a10_14,eo_bio_Scottish
43661,933,f,a0_4,onao_Canadian
228531,933,f,a35_39,onao_Canadian
528017,933,m,a30_34,onao_Canadian
591914,933,m,a25_29,onao_Canadian
179093,933,m,a0_4,onao_Canadian
670594,933,f,a0_4,onao_Canadian
385859,933,m,a30_34,eo_fo
169874,933,f,a65_69,eo_fo
870129,933,m,a75_79,onao_Canadian
149845,933,f,a0_4,onao_Canadian
730335,933,m,a20_24,eo_fo
811887,933,f,a30_34,onao_Canadian
363591,933,m,a65_69,onao_Canadian
497789,933,f,a35_39,eo_bio_English
669771,933,m,a35_39,onao_Canadian
652775,933,f,a15_19,onao_Canadian
850541,933,m,a20_24,onao_Canadian
860928,933,m,a20_24,onao_Canadian
147568,933,m,a45_49,onao_Canadian
413412,933,f,a50_54,onao_Canadian
681898,933,f,a45_49,onao_Canadian
691622,933,m,a55_59,onao_Canadian
6829,933,m,a40_44,onao_Canadian
681844,933,f,a55_59,onao_Canadian
794829,933,f,a25_29,onao_Canadian
218804,933,m,a15_19,onao_Canadian
282464,933,m,a60_64,onao_Canadian
757096,933,f,a45_49,eo_fo
626295,933,m,a35_39,eo_bio_Irish
231044,933,m,a5_9,onao_Canadian
501042,933,m,a45_49,eo_fo
764989,933,f,a20_24,onao_Canadian
561163,933,m,a15_19,onao_Canadian
280062,933,m,a50_54,eo_fo
293991,933,f,a25_29,eo_fo
563318,933,m,a40_44,onao_Canadian
307317,933,m,a25_29,eo_bio_English
454662,933,m,a40_44,onao_Canadian
582613,933,m,a10_14,eo_fo
34944,933,f,a20_24,onao_Canadian
508523,933,m,a45_49,onao_Canadian
474101,933,m,a35_39,onao_Canadian
57419,933,m,a50_54,onao_Canadian
310860,933,f,a55_59,onao_Canadian
840216,933,m,a70_74,onao_Canadian
490708,933,f,a20_24,onao_Canadian
193119,933,m,a5_9,onao_Canadian
274005,933,f,a5_9,eo_fo
636349,933,f,a75_79,onao_Canadian
201524,933,m,a35_39,onao_Canadian
57882,933,f,a10_14,onao_Canadian
642376,933,m,a65_69,onao_Canadian
541530,933,f,a0_4,onao_Canadian
640324,933,m,a35_39,eo_weo_German
359063,933,f,a5_9,onao_Canadian
73550,933,f,a50_54,onao_Canadian
261913,933,f,a40_44,eo_fo
229952,933,f,a20_24,eo_fo
466206,933,f,a25_29,eo_fo
651052,933,m,a10_14,onao_Canadian
552953,933,m,a65_69,eo_fo
579119,933,f,a0_4,onao_Canadian
6802,933,m,a40_44,onao_Canadian
747087,933,f,a30_34,naao
117146,933,m,a40_44,onao_Canadian
737371,933,f,a65_69,eo_fo
598364,933,f,a30_34,onao_Canadian
482567,933,m,a40_44,onao_Canadian
592765,933,m,a10_14,onao
258930,933,m,a20_24,onao_Canadian
713295,933,f,a40_44,eo_weo_German
57790,933,m,a30_34,onao_Canadian
194858,933,m,a65_69,onao_Canadian
529299,933,m,a35_39,onao_Canadian
753996,933,m,a35_39,eo_fo
104278,933,m,a45_49,onao_Canadian
730054,933,f,a50_54,onao_Canadian
215258,933,m,a45_49,onao
886741,933,f,a5_9,eo_fo
921584,933,m,a5_9,onao_Canadian
494935,933,f,a55_59,onao
165307,933,f,a45_49,onao
190021,933,f,a30_34,onao_Canadian
532824,933,f,a40_44,onao_Canadian
647801,933,f,a10_14,eo_oeo
844271,933,f,a40_44,onao_Canadian
390151,933,f,a0_4,onao_Canadian
131937,933,f,a10_14,eo_bio_Irish
711980,933,m,a50_54,onao_Canadian
643666,933,m,a0_4,onao_Canadian
671878,933,m,a60_64,eo_fo
105196,933,f,a55_59,eo_seo_Italian
652879,933,m,a70_74,naao
299931,933,m,a70_74,onao_Canadian
924724,933,m,a60_64,onao_Canadian
276409,933,f,a10_14,onao_Canadian
793254,933,f,a5_9,eo_bio_Irish
803970,933,f,a20_24,onao_Canadian
211354,933,m,a5_9,onao_Canadian
839545,933,m,a60_64,eo_fo
356883,933,f,a20_24,onao_Canadian
572502,933,f,a45_49,eo_fo
130116,933,f,a0_4,eo_fo
740557,933,f,a20_24,onao_Canadian
616637,933,m,a35_39,onao_Canadian
420940,933,f,a0_4,eo_fo
786922,933,f,a45_49,onao_Canadian
524923,933,f,a0_4,onao_Canadian
463638,933,m,a50_54,onao_Canadian
536703,933,f,a20_24,onao_Canadian
175083,933,m,a55_59,onao_Canadian
390210,933,m,a70_74,eo_fo
117306,933,f,a25_29,onao_Canadian
681327,933,f,a75_79,eo_fo
120896,933,f,a30_34,eo_bio_Scottish
436030,933,f,a5_9,onao_Canadian
473378,933,m,a45_49,onao_Canadian
546931,933,f,a50_54,onao_Canadian
26458,933,f,a10_14,onao_Canadian
60399,933,f,a25_29,onao
439584,933,m,a35_39,eo_fo
121709,933,m,a0_4,onao_Canadian
137261,933,m,a40_44,onao_Canadian
190921,933,m,a10_14,onao_Canadian
721397,933,f,a75_79,onao_Canadian
219131,933,f,a55_59,onao_Canadian
809207,933,f,a25_29,onao_Canadian
417941,933,f,a40_44,eo_bio_Scottish
551587,933,f,a50_54,eo_fo
454967,933,m,a25_29,eo_fo
114414,933,f,a75_79,onao_Canadian
571337,933,f,a55_59,onao_Canadian
715176,933,m,a45_49,onao_Canadian
428688,933,m,a20_24,onao_Canadian
211506,933,f,a50_54,eo_fo
470017,933,f,a15_19,onao_Canadian
467913,933,f,a0_4,onao_Canadian
3207,933,f,a25_29,eo_fo
59467,933,f,a35_39,onao_Canadian
366679,933,m,a40_44,onao_Canadian
84808,933,f,a50_54,onao
300178,933,m,a85_,eo_fo
73965,933,m,a40_44,onao_Canadian
543779,933,f,a30_34,onao_Canadian
389778,933,f,a40_44,onao_Canadian
875376,933,m,a15_19,eo_fo
293810,933,m,a50_54,onao_Canadian
233481,933,f,a0_4,onao_Canadian
126899,933,f,a35_39,eo_seo_Italian
146527,933,f,a0_4,onao_Canadian
923730,933,f,a75_79,eo_weo_German
43687,933,f,a5_9,onao_Canadian
527522,933,m,a65_69,onao_Canadian
913154,933,m,a55_59,onao_Canadian
264120,933,f,a25_29,onao_Canadian
882748,933,f,a15_19,onao_Canadian
31904,933,f,a0_4,onao_Canadian
479869,933,m,a35_39,onao_Canadian
413650,933,f,a55_59,eo_fo
830455,933,m,a0_4,eo_bio_Irish
74166,933,f,a35_39,eo_bio_Scottish
752999,933,f,a80_84,onao_Canadian
293778,933,f,a15_19,onao_Canadian
598402,933,m,a55_59,onao_Canadian
447394,933,f,a45_49,eo_bio_Scottish
278,933,m,a50_54,onao_Canadian
762338,933,m,a35_39,onao_Canadian
457595,933,m,a20_24,onao_Canadian
132707,933,f,a5_9,onao_Canadian
15147,933,m,a40_44,onao_Canadian
782595,933,f,a40_44,onao_Canadian
639941,933,m,a30_34,onao_Canadian
294089,933,f,a50_54,onao_Canadian
297592,933,f,a35_39,onao_Canadian
355581,933,f,a60_64,onao_Canadian
244430,933,m,a45_49,eo_fo
772478,933,m,a60_64,onao_Canadian
781925,933,m,a15_19,onao_Canadian
806565,933,f,a15_19,onao_Canadian
559527,933,f,a25_29,onao_Canadian
258041,933,m,a40_44,onao_Canadian
917003,933,m,a65_69,onao_Canadian
43705,933,m,a10_14,eo_fo
684963,933,m,a30_34,onao_Canadian
217528,933,f,a50_54,onao_Canadian
685314,933,f,a50_54,onao_Canadian
250283,933,m,a50_54,onao_Canadian
909190,933,m,a25_29,onao_Canadian
479132,933,m,a40_44,onao_Canadian
290780,933,m,a65_69,onao_Canadian
405405,933,f,a35_39,eo_fo
524347,933,f,a40_44,eo_bio_English
11487,933,f,a50_54,onao_Canadian
763588,933,m,a35_39,onao_Canadian
611119,933,m,a0_4,onao_Canadian
501883,933,f,a60_64,onao_Canadian
388969,933,m,a65_69,onao
115280,933,m,a15_19,onao_Canadian
249120,933,m,a45_49,eo_fo
734405,933,f,a35_39,onao_Canadian
681941,933,m,a25_29,onao_Canadian
92948,933,m,a35_39,onao_Canadian
691915,933,m,a40_44,onao_Canadian
596967,933,m,a20_24,onao_Canadian
103724,933,f,a25_29,onao_Canadian
147157,933,m,a0_4,onao_Canadian
590239,933,f,a25_29,eo_fo
515492,933,f,a10_14,eo_fo
505335,933,m,a15_19,onao_Canadian
476479,933,f,a25_29,eo_weo_German
353802,933,f,a40_44,onao_Canadian
375555,933,f,a60_64,onao_Canadian
350578,933,m,a10_14,eo_fo
485668,933,m,a55_59,eo_fo
864557,933,f,a15_19,onao_Canadian
274542,933,f,a5_9,onao_Canadian
603736,933,f,a0_4,onao_Canadian
267,933,f,a35_39,onao_Canadian
270685,933,m,a10_14,onao_Canadian
593439,933,f,a30_34,onao_Canadian
737089,933,f,a0_4,onao_Canadian
775006,933,f,a50_54,onao_Canadian
107301,933,m,a5_9,eo_fo
452167,933,f,a45_49,onao_Canadian
858093,933,f,a40_44,eo_fo
167473,933,f,a45_49,eo_fo
341759,933,f,a40_44,onao_Canadian
230852,933,f,a45_49,onao_Canadian
13635,933,f,a15_19,onao_Canadian
505960,933,m,a10_14,onao_Canadian
732988,933,f,a35_39,eo_fo
525552,933,f,a65_69,onao_Canadian
882318,933,m,a15_19,eo_fo
172663,933,f,a50_54,eo_fo
624601,933,f,a55_59,onao_Canadian
513428,933,m,a35_39,eo_fo
475869,933,f,a5_9,onao_Canadian
839402,933,f,a50_54,onao_Canadian
291825,933,f,a35_39,onao_Canadian
611681,933,f,a0_4,onao_Canadian
74720,933,f,a30_34,onao_Canadian
50297,933,m,a70_74,eo_fo
789601,933,f,a5_9,eo_fo
460595,933,f,a45_49,onao_Canadian
843747,933,m,a50_54,onao_Canadian
496221,933,m,a10_14,onao_Canadian
330878,933,m,a0_4,eo_fo
128318,933,m,a30_34,onao_Canadian
842991,933,m,a15_19,naao
117776,933,m,a30_34,onao_Canadian
339609,933,f,a5_9,onao_Canadian
568290,933,m,a50_54,onao_Canadian
439247,933,f,a30_34,onao_Canadian
531335,933,f,a20_24,onao_Canadian
126812,933,f,a15_19,onao_Canadian
859227,933,f,a35_39,onao_Canadian
305355,933,m,a45_49,onao_Canadian
592019,933,f,a35_39,onao_Canadian
73635,933,f,a55_59,onao_Canadian
734916,933,f,a50_54,eo_fo
197065,933,f,a20_24,onao_Canadian
436034,933,m,a25_29,onao_Canadian
545127,933,f,a0_4,onao_Canadian
672116,933,m,a40_44,eo_fo
220024,933,f,a35_39,onao_Canadian
644022,933,f,a55_59,eo_weo_German
10587,933,f,a15_19,onao_Canadian
601545,933,m,a60_64,onao_Canadian
145433,933,f,a20_24,eo_fo
123831,933,m,a20_24,onao_Canadian
742286,933,m,a40_44,onao_Canadian
523834,933,f,a40_44,eo_seo_Portuguese
785071,933,m,a20_24,eo_fo
257360,933,f,a65_69,eo_fo
734559,933,f,a55_59,onao_Canadian
297491,933,f,a50_54,onao_Canadian
520288,933,f,a60_64,eo_fo
269504,933,f,a40_44,onao_Canadian
239240,933,m,a10_14,onao_Canadian
233181,933,f,a40_44,onao_Canadian
604157,933,m,a15_19,onao_Canadian
463075,933,m,a25_29,onao_Canadian
23534,933,m,a40_44,eo_fo
383973,933,m,a10_14,eo_fo
866094,933,m,a40_44,onao_Canadian
686089,933,f,a50_54,naao
424595,933,m,a40_44,onao_Canadian
631574,933,m,a15_19,onao_Canadian
23763,933,f,a55_59,onao_Canadian
610164,933,m,a55_59,onao_Canadian
471470,933,m,a20_24,onao_Canadian
745906,933,f,a30_34,onao_Canadian
658363,933,m,a40_44,eo_fo
665505,933,m,a25_29,onao_Canadian
123590,933,f,a25_29,onao_Canadian
902943,933,f,a40_44,onao_Canadian
124675,933,m,a15_19,onao_Canadian
354993,933,m,a15_19,eo_fo
440156,933,f,a40_44,onao_Canadian
710673,933,m,a25_29,onao_Canadian
906630,933,f,a0_4,onao_Canadian
94019,933,m,a30_34,onao_Canadian
770632,933,m,a55_59,eo_fo
534376,933,m,a50_54,onao_Canadian
59475,933,f,a65_69,onao_Canadian
556145,933,f,a60_64,onao_Canadian
605670,933,f,a45_49,onao_Canadian
106625,933,f,a30_34,onao_Canadian
687521,933,f,a35_39,onao_Canadian
