PPSORT,CMA,AGE,SEX,RACE
399207,933,m,a65_69,onao_Canadian
536008,933,m,a30_34,naao
54010,933,f,a25_29,eo_fo
519482,933,m,a45_49,eo_seo_Spanish
184959,933,m,a30_34,eo_bio_Irish
88991,933,m,a15_19,onao_Canadian
713390,933,m,a55_59,eo_bio_English
894449,933,m,a50_54,onao_Canadian
268184,933,f,a55_59,eo_bio_Scottish
781489,933,f,a35_39,oco
680347,933,f,a20_24,onao
672092,933,f,a20_24,ao
590936,933,f,a65_69,eo_weo_German
542518,933,m,a30_34,onao
269350,933,m,a50_54,eo_weo_German
655237,933,f,a20_24,ao_wcameo
620363,933,m,a70_74,eo_bio_English
834008,933,m,a45_49,eo_bio_English
894533,933,m,a25_29,ao_wcameo
244382,933,m,a50_54,eo_bio_Scottish
305455,933,m,a30_34,eo_fo
23680,933,f,a65_69,eo_bio_Scottish
370159,933,m,a45_49,onao_Canadian
583629,933,f,a30_34,eo_bio_Scottish
282833,933,m,a30_34,eo_bio_English
405047,933,f,a30_34,eo_bio_Scottish
518550,933,f,a25_29,eo_weo_German
120208,933,m,a70_74,eo_bio_Scottish
427827,933,m,a70_74,onao_Canadian
595516,933,m,a30_34,ao_wcameo
494368,933,m,a20_24,ao_sao_ei
855516,933,f,a25_29,ao_wcameo
66875,933,f,a10_14,eo_bio_English
384155,933,m,a25_29,onao_Canadian
566123,933,m,a30_34,eo_bio_English
801400,933,m,a55_59,eo_weo_German
22771,933,m,a35_39,eo_obio
88914,933,m,a35_39,naao
149126,933,m,a25_29,ao_wcameo
104990,933,m,a20_24,eo_bio_Scottish
80076,933,m,a60_64,onao_Canadian
250600,933,f,a45_49,eo_bio_Irish
486463,933,m,a25_29,eo_bio_English
682701,933,m,a20_24,eo_weo_German
667306,933,m,a25_29,onao_Canadian
311072,933,m,a5_9,eo_bio_English
313090,933,m,a70_74,eo_eeo_Russian
178964,933,m,a35_39,ao_wcameo
184764,933,m,a70_74,eo_bio_English
43661,933,m,a60_64,ao_esao_Chinese
228531,933,m,a30_34,onao_Canadian
528017,933,f,a45_49,ao_wcameo
591914,933,m,a25_29,onao_Canadian
179093,933,m,a40_44,eo_bio_Scottish
670594,933,m,a25_29,eo_fo
385859,933,m,a25_29,onao_Canadian
169874,933,f,a40_44,eo_bio_Scottish
870129,933,m,a25_29,onao_Canadian
149845,933,f,a30_34,naao
730335,933,m,a25_29,ao_wcameo
811887,933,f,a40_44,eo_bio_Irish
363591,933,f,a25_29,eo_bio_Scottish
497789,933,m,a25_29,eo_fo
669771,933,f,a30_34,eo_bio_English
652775,933,m,a25_29,eo_weo_German
850541,933,f,a25_29,eo_fo
860928,933,m,a30_34,eo_weo_Dutch
147568,933,f,a35_39,ao_wcameo
413412,933,f,a25_29,onao_Canadian
681898,933,f,a25_29,eo_bio_Scottish
691622,933,m,a35_39,eo_bio_English
6829,933,m,a50_54,eo_bio_English
681844,933,m,a25_29,ao_sao_ei
794829,933,f,a35_39,ao
218804,933,m,a40_44,naao
282464,933,f,a40_44,eo_bio_English
757096,933,m,a40_44,onao_Canadian
626295,933,m,a30_34,eo_weo_Dutch
231044,933,m,a45_49,onao_Canadian
501042,933,m,a15_19,onao
764989,933,m,a45_49,onao_Canadian
561163,933,m,a35_39,ao_sao_ei
280062,933,f,a45_49,eo_bio_Scottish
293991,933,m,a25_29,ao
563318,933,f,a35_39,eo_bio_Scottish
307317,933,m,a20_24,onao
454662,933,f,a60_64,eo_weo_German
582613,933,m,a30_34,naao
34944,933,m,a30_34,ao_esao_Filipino
508523,933,m,a40_44,ao_oesao
474101,933,m,a60_64,ao_esao_Filipino
57419,933,m,a35_39,eo_bio_Scottish
310860,933,m,a40_44,ao_oesao
840216,933,f,a25_29,eo_bio_Irish
490708,933,m,a30_34,onao_Canadian
193119,933,f,a30_34,onao_Canadian
274005,933,m,a20_24,eo_weo_German
636349,933,m,a85_,eo_fo
201524,933,f,a60_64,eo_neo
57882,933,f,a65_69,eo_bio_Scottish
642376,933,f,a70_74,eo_obio
541530,933,m,a30_34,eo_weo_Dutch
640324,933,f,a20_24,onao_Canadian
359063,933,m,a20_24,ao_esao_Chinese
73550,933,m,a30_34,eo_bio_English
261913,933,f,a30_34,onao_Canadian
229952,933,m,a25_29,onao_Canadian
466206,933,m,a25_29,onao
651052,933,m,a20_24,eo_weo_German
552953,933,f,a20_24,eo_bio_English
579119,933,m,a25_29,eo_bio_Scottish
6802,933,f,a60_64,eo_bio_Scottish
747087,933,m,a35_39,co_Jamaican
117146,933,f,a60_64,naao
737371,933,m,a70_74,ao_wcameo
598364,933,m,a25_29,eo_neo
482567,933,f,a25_29,eo_weo_Dutch
592765,933,m,a45_49,onao_Canadian
258930,933,m,a25_29,onao_Canadian
713295,933,f,a25_29,eo_bio_Scottish
57790,933,m,a30_34,eo_fo
194858,933,m,a60_64,onao_Canadian
529299,933,m,a85_,onao
753996,933,m,a50_54,ao_esao_Chinese
104278,933,m,a60_64,onao
730054,933,f,a45_49,eo_obio
215258,933,m,a55_59,ao_esao_Filipino
886741,933,m,a30_34,onao_Canadian
921584,933,f,a25_29,onao_Canadian
494935,933,m,a30_34,eo_fo
165307,933,m,a5_9,eo_bio_English
190021,933,m,a25_29,onao_Canadian
532824,933,m,a15_19,ao
647801,933,m,a55_59,ao_sao_ei
844271,933,m,a85_,onao_Canadian
390151,933,m,a30_34,eo_weo_German
131937,933,m,a30_34,eo_eeo_Polish
711980,933,m,a25_29,eo_eeo_Hungarian
643666,933,m,a30_34,eo_neo
671878,933,f,a80_84,ao_esao_Chinese
105196,933,m,a55_59,eo_seo_Greek
652879,933,f,a45_49,onao
299931,933,m,a25_29,eo_bio_Scottish
924724,933,f,a25_29,eo_bio_Scottish
276409,933,m,a45_49,onao_Canadian
793254,933,f,a25_29,naao
803970,933,m,a30_34,ao_esao_Filipino
211354,933,f,a30_34,onao_Canadian
839545,933,m,a55_59,eo_bio_English
356883,933,m,a35_39,ao_esao_Filipino
572502,933,f,a35_39,eo_bio_English
130116,933,f,a25_29,onao_Canadian
740557,933,m,a30_34,eo_fo
616637,933,m,a80_84,onao_Canadian
420940,933,m,a30_34,onao_Canadian
786922,933,m,a25_29,eo_bio_English
524923,933,m,a60_64,naao
463638,933,f,a50_54,eo_bio_English
536703,933,f,a35_39,eo_bio_English
175083,933,f,a40_44,ao_wcameo
390210,933,f,a25_29,eo_bio_Irish
117306,933,m,a40_44,ao_sao_ei
681327,933,f,a25_29,onao
120896,933,f,a60_64,onao_Canadian
436030,933,f,a85_,eo_bio_English
473378,933,f,a60_64,eo_bio_English
546931,933,m,a25_29,ao_sao_ei
26458,933,f,a75_79,eo_fo
60399,933,f,a20_24,naao
439584,933,f,a85_,eo_bio_Irish
121709,933,m,a25_29,eo_neo
137261,933,f,a60_64,onao_Canadian
190921,933,m,a30_34,eo_bio_English
721397,933,f,a65_69,onao_Canadian
219131,933,f,a25_29,ao_wcameo
809207,933,m,a20_24,eo_bio_English
417941,933,f,a40_44,onao_Canadian
551587,933,f,a30_34,eo_bio_Scottish
454967,933,m,a70_74,onao_Canadian
114414,933,f,a25_29,eo_fo
571337,933,m,a25_29,ao_esao_Filipino
715176,933,f,a25_29,onao
428688,933,m,a35_39,eo_bio_Scottish
211506,933,f,a35_39,onao_Canadian
470017,933,f,a35_39,eo_weo_German
467913,933,f,a40_44,eo_bio_English
3207,933,f,a40_44,eo_bio_Scottish
59467,933,f,a30_34,eo_eeo_Ukrainian
366679,933,f,a20_24,ao
84808,933,f,a25_29,eo_bio_Scottish
300178,933,m,a30_34,eo_bio_Irish
73965,933,m,a20_24,eo_bio_English
543779,933,f,a40_44,onao
389778,933,f,a30_34,eo_bio_Irish
875376,933,f,a50_54,eo_bio_English
293810,933,m,a20_24,onao_Canadian
233481,933,m,a5_9,ao
126899,933,m,a35_39,lcsao
146527,933,m,a25_29,eo_weo_German
923730,933,m,a50_54,eo_bio_English
43687,933,m,a30_34,onao_Canadian
527522,933,m,a50_54,eo_bio_Scottish
913154,933,m,a35_39,naao
264120,933,m,a60_64,eo_bio_English
882748,933,f,a0_4,eo_bio_Scottish
31904,933,m,a85_,onao_Canadian
479869,933,f,a30_34,onao_Canadian
413650,933,f,a45_49,eo_bio_Scottish
830455,933,m,a55_59,eo_obio
74166,933,f,a70_74,ao_esao_Chinese
752999,933,f,a60_64,onao
293778,933,f,a30_34,onao_Canadian
598402,933,f,a20_24,naao
447394,933,f,a30_34,naao
278,933,m,a55_59,eo_bio_English
762338,933,f,a30_34,eo_bio_Irish
457595,933,m,a85_,eo_bio_Irish
132707,933,f,a30_34,eo_bio_Irish
15147,933,f,a20_24,eo_bio_English
782595,933,m,a35_39,eo_fo
639941,933,f,a60_64,eo_bio_Scottish
294089,933,m,a35_39,eo_fo
297592,933,f,a30_34,eo_fo
355581,933,f,a30_34,onao_Canadian
244430,933,m,a30_34,eo_bio_English
772478,933,m,a35_39,eo_bio_Scottish
781925,933,m,a50_54,onao
806565,933,m,a20_24,eo_bio_English
559527,933,m,a25_29,eo_fo
258041,933,m,a25_29,ao_wcameo
917003,933,m,a25_29,ao_wcameo
43705,933,m,a70_74,naao
684963,933,f,a0_4,onao_Canadian
217528,933,f,a65_69,onao_Canadian
685314,933,f,a40_44,eo_weo_German
250283,933,m,a5_9,eo_weo_Dutch
909190,933,f,a80_84,eo_bio_Scottish
479132,933,f,a30_34,eo_bio_English
290780,933,m,a45_49,onao_Canadian
405405,933,m,a70_74,onao_Canadian
524347,933,m,a25_29,onao_Canadian
11487,933,m,a45_49,eo_bio_English
763588,933,f,a25_29,onao_Canadian
611119,933,f,a30_34,eo_fo
501883,933,m,a40_44,ao_osao
388969,933,m,a30_34,ao_oesao
115280,933,m,a20_24,eo_bio_English
249120,933,m,a65_69,ao_esao_Filipino
734405,933,m,a40_44,ao_wcameo
681941,933,m,a50_54,eo_fo
92948,933,f,a30_34,eo_bio_Scottish
691915,933,m,a40_44,eo_bio_English
596967,933,f,a40_44,eo_weo_German
103724,933,m,a35_39,eo_weo_German
147157,933,m,a35_39,eo_oeo
590239,933,f,a40_44,ao_sao_ei
515492,933,f,a25_29,ao_wcameo
505335,933,m,a55_59,eo_weo_Dutch
476479,933,m,a50_54,onao_Canadian
353802,933,m,a45_49,eo_seo_Greek
375555,933,f,a25_29,eo_bio_Scottish
350578,933,f,a25_29,naao
485668,933,m,a65_69,eo_seo_Italian
864557,933,f,a30_34,onao_Canadian
274542,933,f,a25_29,eo_eeo_Russian
603736,933,f,a5_9,eo_bio_English
267,933,f,a50_54,co_Jamaican
270685,933,m,a45_49,eo_weo_German
593439,933,m,a10_14,ao_wcameo
737089,933,f,a20_24,eo_bio_English
775006,933,m,a40_44,eo_bio_Scottish
107301,933,m,a25_29,onao_Canadian
452167,933,m,a60_64,eo_bio_English
858093,933,m,a45_49,onao
167473,933,f,a30_34,naao
341759,933,f,a25_29,eo_bio_English
230852,933,m,a30_34,eo_bio_English
13635,933,m,a10_14,onao_Canadian
505960,933,m,a20_24,eo_bio_Irish
732988,933,m,a45_49,onao_Canadian
525552,933,m,a65_69,onao_Canadian
882318,933,m,a25_29,ao_wcameo
172663,933,m,a25_29,naao
624601,933,f,a30_34,eo_bio_English
513428,933,f,a20_24,eo_bio_English
475869,933,m,a25_29,onao
839402,933,m,a30_34,eo_bio_Irish
291825,933,f,a30_34,onao_Canadian
611681,933,m,a60_64,ao_esao_Chinese
74720,933,f,a30_34,onao
50297,933,f,a35_39,eo_eeo_Hungarian
789601,933,m,a0_4,eo_neo
460595,933,f,a30_34,eo_seo_Italian
843747,933,f,a45_49,eo_seo_Greek
496221,933,m,a50_54,eo_bio_Scottish
330878,933,f,a30_34,onao
128318,933,m,a50_54,onao_Canadian
842991,933,f,a0_4,eo_weo_Dutch
117776,933,f,a30_34,eo_bio_English
339609,933,m,a30_34,ao
568290,933,f,a30_34,ao
439247,933,m,a55_59,eo_fo
531335,933,f,a30_34,eo_bio_English
126812,933,m,a25_29,onao
859227,933,f,a85_,eo_eeo_Polish
305355,933,m,a50_54,naao
592019,933,f,a25_29,eo_weo_German
73635,933,f,a20_24,eo_bio_Scottish
734916,933,f,a25_29,eo_bio_English
197065,933,m,a15_19,eo_obio
436034,933,f,a0_4,ao_sao_ei
545127,933,f,a45_49,eo_bio_Scottish
672116,933,m,a40_44,eo_weo_German
220024,933,f,a60_64,eo_bio_Irish
644022,933,m,a50_54,ao
10587,933,m,a50_54,eo_eeo_Ukrainian
601545,933,f,a25_29,eo_weo_German
145433,933,f,a55_59,eo_eeo_Polish
123831,933,f,a55_59,onao
742286,933,f,a30_34,onao_Canadian
523834,933,m,a30_34,ao_oesao
785071,933,f,a5_9,ao_esao_Chinese
257360,933,m,a25_29,eo_bio_English
734559,933,m,a25_29,onao_Canadian
297491,933,f,a65_69,eo_bio_Scottish
520288,933,f,a55_59,eo_bio_Irish
269504,933,f,a30_34,onao_Canadian
239240,933,m,a50_54,eo_bio_Scottish
233181,933,f,a50_54,ao
604157,933,f,a65_69,ao
463075,933,m,a25_29,eo_weo_German
23534,933,m,a30_34,eo_bio_English
383973,933,f,a35_39,eo_weo_German
866094,933,f,a70_74,eo_fo
686089,933,m,a30_34,ao_sao_ei
424595,933,m,a35_39,eo_fo
631574,933,m,a30_34,eo_bio_Scottish
23763,933,m,a55_59,eo_bio_Irish
610164,933,m,a30_34,eo_weo_German
471470,933,m,a45_49,eo_weo_German
745906,933,f,a70_74,onao_Canadian
658363,933,m,a25_29,eo_neo
665505,933,m,a25_29,eo_bio_Scottish
123590,933,m,a35_39,naao
902943,933,m,a35_39,eo_bio_English
124675,933,f,a35_39,eo_bio_English
354993,933,m,a30_34,onao_Canadian
440156,933,m,a30_34,eo_fo
710673,933,f,a25_29,eo_weo_German
906630,933,f,a25_29,ao_oesao
94019,933,f,a25_29,onao_Canadian
770632,933,f,a30_34,eo_fo
534376,933,m,a30_34,eo_bio_Irish
59475,933,m,a30_34,naao
556145,933,f,a65_69,eo_bio_Irish
605670,933,f,a50_54,ao_sao_ei
106625,933,m,a40_44,eo_bio_English
687521,933,f,a35_39,onao
373501,933,f,a25_29,eo_weo_German
52740,933,f,a80_84,eo_oseo
850031,933,f,a25_29,eo_bio_English
493384,933,m,a55_59,oo
910591,933,f,a55_59,onao_Canadian
860460,933,f,a35_39,onao_Canadian
57721,933,m,a25_29,eo_bio_Irish
243595,933,f,a50_54,naao
289264,933,m,a20_24,eo_fo
790643,933,m,a25_29,eo_bio_Scottish
44154,933,m,a45_49,onao_Canadian
22990,933,m,a35_39,onao_Canadian
581173,933,m,a30_34,onao
701978,933,f,a45_49,naao
596214,933,m,a25_29,eo_bio_Irish
599630,933,m,a45_49,naao
526141,933,f,a35_39,eo_fo
520634,933,m,a45_49,ao_oesao
294257,933,f,a35_39,eo_bio_Irish
142536,933,m,a40_44,eo_weo_German
429738,933,f,a30_34,eo_bio_Scottish
616748,933,f,a55_59,eo_bio_English
577197,933,f,a60_64,onao_Canadian
438549,933,m,a30_34,eo_bio_Irish
209843,933,f,a50_54,ao_sao_ei
22039,933,f,a55_59,naao
1302,933,m,a55_59,onao_Canadian
652552,933,f,a45_49,eo_fo
491766,933,f,a30_34,ao_wcameo
241345,933,f,a30_34,onao_Canadian
543204,933,f,a45_49,eo_fo
609836,933,f,a30_34,eo_bio_Irish
470121,933,f,a25_29,onao_Canadian
145035,933,f,a35_39,eo_bio_Scottish
761433,933,f,a35_39,onao
192525,933,f,a25_29,eo_weo_German
566602,933,m,a50_54,eo_weo_German
284968,933,f,a30_34,eo_obio
559481,933,m,a30_34,ao_wcameo
523111,933,f,a55_59,ao
321576,933,m,a35_39,eo_bio_English
428944,933,m,a25_29,eo_bio_Scottish
864843,933,m,a55_59,oo
843102,933,f,a60_64,eo_oweo
240242,933,m,a0_4,eo_bio_English
40892,933,f,a30_34,ao_esao_Filipino
688631,933,f,a30_34,eo_bio_Irish
894531,933,m,a35_39,eo_bio_English
183394,933,f,a60_64,ao
624573,933,m,a30_34,eo_fo
708242,933,m,a35_39,onao_Canadian
881376,933,f,a50_54,ao
297136,933,m,a60_64,ao_esao_Chinese
729266,933,f,a60_64,eo_fo
478453,933,m,a85_,eo_obio
410518,933,m,a0_4,eo_weo_Dutch
136092,933,f,a40_44,onao_Canadian
371386,933,f,a40_44,onao
895402,933,f,a40_44,onao_Canadian
65975,933,m,a35_39,onao_Canadian
511058,933,f,a35_39,ao_esao_Filipino
353517,933,f,a60_64,eo_eeo_Polish
605300,933,m,a30_34,eo_seo_Spanish
289513,933,m,a40_44,onao_Canadian
715981,933,f,a25_29,onao_Canadian
846659,933,m,a30_34,onao_Canadian
386459,933,f,a35_39,eo_fo
137161,933,m,a60_64,onao_Canadian
810934,933,f,a85_,onao_Canadian
539597,933,m,a55_59,eo_oeo
50665,933,f,a35_39,eo_bio_Irish
618054,933,m,a25_29,onao_Canadian
387945,933,f,a65_69,naao
485339,933,m,a55_59,eo_neo
371918,933,m,a25_29,ao_oesao
484458,933,f,a60_64,onao
537790,933,f,a25_29,co_Jamaican
689059,933,f,a25_29,eo_fo
857847,933,m,a30_34,eo_weo_Dutch
80877,933,m,a50_54,ao_esao_Filipino
393166,933,f,a45_49,ao
445800,933,f,a55_59,naao
507579,933,f,a30_34,onao
558471,933,m,a35_39,onao
749089,933,f,a30_34,naao
370926,933,m,a25_29,onao_Canadian
693306,933,m,a20_24,eo_bio_English
27436,933,f,a45_49,onao
754632,933,m,a25_29,eo_bio_Scottish
352992,933,m,a50_54,eo_seo_Spanish
439356,933,f,a30_34,oo
571010,933,f,a25_29,naao
912451,933,m,a35_39,eo_bio_Scottish
791378,933,m,a25_29,ao_esao_Chinese
525710,933,f,a30_34,ao_sao_ei
398157,933,f,a30_34,eo_neo
320241,933,f,a25_29,onao_Canadian
350895,933,m,a30_34,onao_Canadian
836376,933,f,a30_34,eo_eeo_Hungarian
340769,933,f,a85_,naao
492846,933,f,a55_59,eo_bio_Irish
172203,933,f,a30_34,eo_bio_Irish
579239,933,m,a20_24,eo_weo_German
462840,933,m,a20_24,onao_Canadian
897319,933,m,a60_64,eo_bio_Scottish
225382,933,f,a5_9,eo_eeo_Polish
334523,933,m,a60_64,eo_bio_English
826936,933,f,a50_54,onao
443381,933,m,a25_29,naao
279511,933,f,a30_34,eo_bio_English
638074,933,f,a30_34,eo_bio_English
5580,933,m,a35_39,eo_fo
56819,933,m,a25_29,ao
445764,933,f,a10_14,eo_bio_Scottish
31594,933,f,a65_69,eo_obio
39333,933,f,a55_59,eo_fo
419867,933,m,a5_9,eo_bio_Irish
409312,933,f,a45_49,eo_bio_English
839238,933,f,a50_54,eo_bio_Scottish
307784,933,f,a60_64,onao_Canadian
359533,933,f,a30_34,eo_bio_English
669631,933,m,a35_39,onao_Canadian
530028,933,f,a0_4,onao_Canadian
403658,933,m,a40_44,eo_fo
2704,933,f,a35_39,co_Jamaican
407757,933,f,a30_34,onao_Canadian
295898,933,m,a25_29,ao_esao_Filipino
497102,933,f,a20_24,naao
551575,933,f,a30_34,ao_esao_Chinese
341047,933,m,a25_29,eo_bio_Scottish
426187,933,m,a30_34,eo_weo_German
735999,933,f,a30_34,eo_bio_Irish
633347,933,f,a30_34,onao_Canadian
358541,933,m,a35_39,eo_fo
335407,933,m,a60_64,oco
164262,933,f,a30_34,ao_oesao
486073,933,m,a25_29,onao_Canadian
21348,933,m,a30_34,eo_bio_Scottish
814533,933,m,a50_54,eo_fo
74240,933,f,a45_49,ao_sao_ei
345707,933,m,a65_69,ao_oesao
411658,933,m,a25_29,onao
29178,933,f,a0_4,eo_obio
8795,933,m,a35_39,eo_seo_Spanish
226739,933,f,a55_59,onao
270753,933,m,a65_69,eo_weo_Dutch
363449,933,m,a25_29,eo_eeo_Russian
504951,933,f,a5_9,eo_weo_German
625449,933,m,a55_59,onao_Canadian
531489,933,f,a45_49,eo_fo
466713,933,m,a30_34,onao_Canadian
422390,933,m,a45_49,ao_esao_Chinese
425222,933,f,a50_54,eo_bio_English
754216,933,f,a60_64,eo_oweo
378389,933,f,a25_29,co_Jamaican
360798,933,f,a50_54,eo_bio_English
283647,933,f,a35_39,naao
877534,933,m,a10_14,onao
430992,933,m,a50_54,eo_bio_Scottish
649543,933,m,a70_74,onao_Canadian
302784,933,m,a25_29,onao_Canadian
851477,933,m,a35_39,eo_obio
795894,933,m,a25_29,onao_Canadian
170174,933,m,a25_29,eo_bio_Scottish
348784,933,m,a0_4,onao_Canadian
431042,933,m,a5_9,eo_neo
405514,933,f,a25_29,eo_bio_English
706197,933,f,a35_39,onao_Canadian
173430,933,m,a60_64,eo_bio_Irish
827925,933,m,a55_59,eo_bio_Scottish
72609,933,f,a30_34,naao
753988,933,f,a35_39,onao_Canadian
162013,933,f,a25_29,onao_Canadian
399026,933,m,a20_24,onao_Canadian
297389,933,m,a30_34,ao
177821,933,m,a75_79,eo_oweo
355590,933,m,a45_49,onao_Canadian
544767,933,f,a35_39,eo_bio_English
130007,933,m,a30_34,ao
190788,933,m,a80_84,onao_Canadian
494252,933,f,a50_54,onao_Canadian
277067,933,m,a35_39,eo_weo_German
446711,933,m,a45_49,onao_Canadian
562709,933,m,a25_29,eo_bio_English
926226,933,m,a50_54,eo_bio_Scottish
574768,933,f,a55_59,eo_bio_Scottish
406929,933,m,a20_24,eo_bio_Scottish
200209,933,m,a50_54,eo_obio
696451,933,m,a30_34,eo_weo_German
92553,933,f,a85_,eo_bio_Irish
459207,933,m,a25_29,ao
631565,933,f,a30_34,onao_Canadian
85736,933,f,a50_54,eo_fo
262122,933,m,a50_54,onao_Canadian
312566,933,m,a70_74,ao_wcameo
836060,933,f,a60_64,onao_Canadian
120434,933,m,a40_44,ao_sao_ei
852663,933,f,a20_24,eo_weo_Dutch
426716,933,m,a60_64,eo_bio_English
576369,933,m,a45_49,eo_fo
138311,933,f,a40_44,naao
408250,933,m,a60_64,eo_bio_English
163329,933,m,a50_54,eo_fo
549516,933,f,a30_34,ao_esao_Filipino
83416,933,m,a0_4,eo_bio_Scottish
918845,933,m,a40_44,onao_Canadian
106198,933,f,a20_24,eo_obio
