PPSORT,CMA,AGE,SEX,RACE
264251,933,m,a25_29,lcsao
504537,933,f,a40_44,eo_fo
363113,933,f,a25_29,onao_Canadian
453889,933,m,a70_74,onao_Canadian
504524,933,m,a25_29,eo_fo
761485,933,m,a20_24,ao_oesao
83856,933,m,a5_9,onao
650299,933,f,a35_39,eo_bio_Irish
592644,933,m,a70_74,onao_Canadian
620767,933,m,a45_49,onao
6649,933,f,a60_64,onao_Canadian
717536,933,f,a15_19,onao_Canadian
260843,933,m,a15_19,naao
560840,933,m,a55_59,onao_Canadian
795259,933,f,a10_14,onao_Canadian
649389,933,m,a5_9,oo
183770,933,f,a55_59,ao
836296,933,m,a30_34,eo_fo
355565,933,m,a45_49,onao_Canadian
644385,933,f,a35_39,eo_fo
12201,933,f,a5_9,onao
387507,933,f,a15_19,eo_fo
20664,933,f,a25_29,lcsao
3376,933,f,a10_14,onao
285038,933,f,a75_79,eo_seo_Spanish
172216,933,m,a35_39,ao_oesao
646393,933,m,a30_34,eo_fo
822925,933,m,a65_69,onao_Canadian
725349,933,f,a45_49,ao_esao_Chinese
218495,933,f,a40_44,onao_Canadian
78250,933,f,a10_14,eo_fo
225211,933,f,a65_69,eo_bio_English
801874,933,m,a50_54,onao_Canadian
467226,933,f,a50_54,onao_Canadian
918936,933,f,a15_19,onao_Canadian
418970,933,m,a70_74,eo_seo_Spanish
750579,933,f,a30_34,onao_Canadian
22186,933,f,a20_24,onao_Canadian
771478,933,m,a60_64,eo_bio_English
626068,933,m,a15_19,onao_Canadian
566161,933,f,a25_29,eo_bio_Irish
688246,933,m,a40_44,onao_Canadian
694134,933,m,a0_4,eo_weo_German
311362,933,f,a30_34,eo_weo_German
822558,933,f,a45_49,eo_bio_English
160582,933,m,a5_9,ao_oesao
546079,933,f,a40_44,eo_fo
636253,933,f,a45_49,onao_Canadian
774855,933,m,a35_39,onao_Canadian
115991,933,f,a45_49,onao_Canadian
723861,933,f,a40_44,eo_seo_Spanish
593606,933,m,a0_4,eo_fo
208344,933,f,a35_39,onao_Canadian
196836,933,m,a5_9,ao_oesao
388209,933,m,a25_29,onao_Canadian
874140,933,f,a55_59,eo_fo
111671,933,m,a45_49,onao_Canadian
624510,933,m,a35_39,onao_Canadian
81351,933,f,a50_54,onao
722119,933,m,a45_49,onao_Canadian
388537,933,m,a70_74,eo_fo
469159,933,f,a5_9,onao
496983,933,f,a55_59,onao_Canadian
340930,933,m,a75_79,eo_seo_Spanish
268499,933,f,a25_29,naao
425913,933,m,a15_19,eo_neo
851642,933,m,a50_54,onao_Canadian
588532,933,m,a45_49,lcsao
778551,933,f,a60_64,onao_Canadian
278466,933,m,a15_19,eo_bio_English
498683,933,m,a0_4,eo_bio_Scottish
643199,933,f,a55_59,eo_fo
348087,933,f,a45_49,onao_Canadian
2375,933,f,a35_39,eo_fo
167423,933,f,a55_59,eo_seo_Spanish
854820,933,m,a80_84,onao_Canadian
43695,933,f,a10_14,eo_fo
687034,933,m,a55_59,naao
323101,933,m,a30_34,ao_osao
275330,933,m,a25_29,eo_fo
465449,933,m,a40_44,eo_bio_Irish
430818,933,m,a30_34,lcsao
358661,933,f,a20_24,eo_neo
277909,933,m,a20_24,eo_fo
285811,933,f,a55_59,eo_seo_Spanish
350676,933,f,a50_54,naao
473087,933,m,a45_49,ao
182104,933,m,a80_84,eo_seo_Spanish
40295,933,m,a40_44,onao_Canadian
757519,933,f,a35_39,onao_Canadian
79955,933,f,a5_9,eo_fo
461392,933,m,a65_69,onao_Canadian
408215,933,m,a50_54,onao_Canadian
376916,933,f,a50_54,eo_fo
417599,933,m,a25_29,onao_Canadian
542517,933,m,a5_9,eo_fo
334420,933,f,a5_9,eo_fo
758683,933,f,a75_79,onao_Canadian
174776,933,f,a15_19,onao_Canadian
129679,933,f,a35_39,onao_Canadian
752769,933,f,a35_39,eo_weo_German
690925,933,f,a20_24,naao
698547,933,m,a5_9,lcsao
216388,933,f,a0_4,onao_Canadian
833540,933,f,a45_49,eo_fo
272379,933,m,a35_39,ao
291024,933,m,a5_9,onao_Canadian
434295,933,f,a10_14,onao_Canadian
501423,933,m,a5_9,eo_fo
17970,933,m,a20_24,onao_Canadian
9171,933,m,a10_14,onao
609154,933,m,a50_54,onao
368373,933,f,a30_34,ao
365033,933,f,a35_39,eo_fo
321723,933,f,a45_49,eo_fo
239055,933,m,a5_9,eo_bio_English
126833,933,f,a55_59,onao_Canadian
188971,933,f,a35_39,eo_fo
438433,933,m,a25_29,eo_fo
295395,933,f,a20_24,ao
239817,933,f,a25_29,onao_Canadian
12324,933,f,a35_39,naao
36681,933,m,a50_54,onao_Canadian
656303,933,f,a35_39,onao_Canadian
68889,933,m,a30_34,onao_Canadian
124087,933,m,a50_54,eo_fo
171679,933,f,a70_74,eo_oeeo
753225,933,f,a0_4,eo_fo
711226,933,f,a50_54,eo_fo
467653,933,m,a30_34,eo_fo
287178,933,m,a0_4,onao_Canadian
445072,933,f,a50_54,eo_fo
920173,933,f,a30_34,onao_Canadian
858668,933,f,a60_64,onao_Canadian
870472,933,m,a35_39,naao
569450,933,m,a15_19,onao_Canadian
569428,933,f,a50_54,eo_fo
458172,933,f,a70_74,ao
846573,933,m,a0_4,eo_fo
625364,933,m,a35_39,onao_Canadian
667037,933,f,a35_39,ao_oesao
389490,933,f,a35_39,onao_Canadian
183274,933,f,a35_39,onao_Canadian
130049,933,m,a35_39,onao_Canadian
699886,933,m,a35_39,onao_Canadian
790906,933,m,a55_59,lcsao
413709,933,m,a45_49,eo_weo_German
409542,933,m,a0_4,onao_Canadian
718046,933,f,a20_24,lcsao
187045,933,f,a0_4,onao_Canadian
927161,933,m,a10_14,lcsao
699249,933,f,a45_49,onao
229974,933,m,a45_49,eo_neo
464873,933,m,a55_59,eo_fo
36319,933,m,a60_64,lcsao
564679,933,m,a40_44,onao_Canadian
59291,933,m,a5_9,onao_Canadian
111765,933,f,a25_29,onao_Canadian
695966,933,f,a35_39,lcsao
150780,933,f,a35_39,eo_fo
485898,933,f,a0_4,eo_fo
212604,933,f,a40_44,ao_esao_Chinese
698862,933,m,a50_54,eo_bio_English
634167,933,f,a10_14,lcsao
746629,933,f,a35_39,onao
389883,933,m,a20_24,lcsao
364951,933,m,a55_59,onao_Canadian
480951,933,m,a50_54,eo_fo
772739,933,m,a0_4,lcsao
929080,933,f,a55_59,onao_Canadian
600939,933,m,a40_44,onao_Canadian
314006,933,m,a35_39,ao_osao
495535,933,f,a0_4,eo_fo
919557,933,f,a30_34,eo_fo
366489,933,m,a25_29,eo_fo
502332,933,m,a0_4,onao_Canadian
186328,933,m,a50_54,eo_fo
11062,933,m,a0_4,onao_Canadian
849568,933,f,a40_44,eo_bio_Scottish
257029,933,m,a50_54,onao_Canadian
497767,933,m,a25_29,onao_Canadian
859075,933,f,a75_79,eo_bio_English
371815,933,f,a35_39,onao_Canadian
87569,933,f,a15_19,eo_fo
371565,933,f,a40_44,eo_fo
421736,933,f,a20_24,onao_Canadian
262595,933,f,a40_44,onao_Canadian
651710,933,m,a40_44,onao_Canadian
471196,933,f,a70_74,onao_Canadian
414392,933,m,a5_9,eo_fo
371747,933,f,a55_59,onao_Canadian
288084,933,m,a55_59,eo_fo
242373,933,m,a45_49,eo_fo
485621,933,m,a45_49,onao_Canadian
426197,933,m,a45_49,naao
697958,933,f,a20_24,onao_Canadian
108417,933,f,a10_14,eo_seo_Spanish
191264,933,f,a45_49,onao_Canadian
540776,933,f,a45_49,ao
847424,933,f,a35_39,ao_oesao
425716,933,f,a25_29,onao_Canadian
748999,933,f,a15_19,eo_fo
238146,933,f,a15_19,onao_Canadian
307015,933,f,a50_54,eo_bio_English
213051,933,f,a30_34,onao
300198,933,f,a25_29,onao_Canadian
101623,933,m,a40_44,onao_Canadian
204044,933,f,a35_39,naao
709371,933,f,a40_44,eo_fo
431980,933,f,a20_24,onao_Canadian
420766,933,m,a35_39,lcsao
58504,933,f,a10_14,eo_bio_Irish
5771,933,m,a5_9,ao_osao
828142,933,m,a5_9,eo_fo
603518,933,f,a40_44,onao_Canadian
464466,933,m,a45_49,eo_bio_English
100580,933,m,a0_4,onao_Canadian
316770,933,m,a45_49,naao
145853,933,f,a35_39,onao
13625,933,m,a60_64,onao_Canadian
81955,933,f,a50_54,eo_fo
337055,933,m,a40_44,onao_Canadian
107839,933,m,a60_64,ao_oesao
871618,933,m,a35_39,onao
513943,933,f,a55_59,eo_oeeo
419944,933,m,a40_44,onao
726133,933,f,a55_59,onao_Canadian
776561,933,f,a70_74,naao
49289,933,m,a30_34,onao
33604,933,f,a20_24,onao_Canadian
388671,933,f,a20_24,onao
537510,933,f,a45_49,eo_bio_Irish
615002,933,f,a15_19,onao_Canadian
160127,933,m,a0_4,onao
749782,933,f,a45_49,onao_Canadian
9512,933,f,a0_4,onao_Canadian
899609,933,f,a0_4,onao_Canadian
902556,933,f,a55_59,onao_Canadian
780986,933,m,a50_54,onao_Canadian
162523,933,m,a5_9,onao_Canadian
112677,933,f,a0_4,eo_fo
688993,933,m,a5_9,onao_Canadian
581116,933,f,a55_59,eo_fo
670270,933,m,a10_14,onao
546367,933,m,a0_4,eo_fo
852077,933,m,a15_19,onao_Canadian
501796,933,m,a40_44,eo_fo
275642,933,f,a50_54,eo_seo_Spanish
701723,933,f,a5_9,onao_Canadian
292234,933,m,a25_29,naao
391382,933,f,a55_59,onao_Canadian
468798,933,m,a35_39,onao_Canadian
639348,933,f,a0_4,naao
723145,933,f,a35_39,onao_Canadian
788893,933,f,a15_19,eo_bio_Irish
285696,933,m,a50_54,onao_Canadian
315251,933,f,a50_54,onao_Canadian
198180,933,m,a45_49,ao
446819,933,m,a25_29,onao_Canadian
409282,933,f,a45_49,ao_oesao
790312,933,f,a15_19,onao_Canadian
118370,933,f,a45_49,onao_Canadian
913778,933,m,a35_39,onao_Canadian
629453,933,m,a40_44,onao_Canadian
146832,933,f,a5_9,eo_seo_Spanish
379341,933,m,a40_44,onao_Canadian
920752,933,m,a15_19,eo_fo
145164,933,m,a35_39,onao_Canadian
642817,933,f,a30_34,eo_fo
299410,933,f,a40_44,onao_Canadian
351812,933,f,a55_59,onao
633669,933,m,a30_34,onao_Canadian
719171,933,m,a10_14,eo_fo
330315,933,f,a35_39,onao_Canadian
11238,933,m,a70_74,lcsao
140898,933,m,a10_14,eo_fo
629146,933,m,a55_59,onao_Canadian
541449,933,m,a30_34,onao_Canadian
819300,933,f,a5_9,eo_fo
832586,933,m,a10_14,eo_neo
406593,933,m,a30_34,onao_Canadian
170954,933,f,a35_39,eo_fo
221866,933,f,a60_64,eo_bio_Scottish
834284,933,f,a25_29,onao_Canadian
526938,933,m,a10_14,eo_fo
681418,933,m,a40_44,onao
158049,933,m,a50_54,onao_Canadian
121525,933,m,a40_44,onao
854116,933,m,a65_69,onao_Canadian
305479,933,f,a40_44,lcsao
899673,933,m,a40_44,eo_seo_Spanish
593564,933,m,a70_74,eo_fo
177671,933,f,a25_29,eo_fo
642475,933,f,a35_39,onao_Canadian
403471,933,f,a15_19,lcsao
464810,933,f,a5_9,onao_Canadian
423073,933,f,a55_59,eo_fo
338333,933,m,a5_9,oo
449775,933,f,a35_39,onao_Canadian
51854,933,m,a40_44,eo_fo
94333,933,m,a15_19,onao_Canadian
855766,933,m,a0_4,naao
861877,933,m,a35_39,onao
717205,933,f,a30_34,onao_Canadian
746477,933,f,a55_59,naao
68443,933,m,a60_64,onao_Canadian
179719,933,f,a65_69,onao_Canadian
723542,933,m,a65_69,onao_Canadian
502564,933,m,a60_64,eo_oseo
709105,933,f,a15_19,ao_esao_Chinese
345015,933,m,a80_84,onao_Canadian
466985,933,f,a40_44,onao_Canadian
928834,933,f,a10_14,onao
557254,933,f,a5_9,eo_bio_Irish
894345,933,f,a30_34,onao_Canadian
878495,933,m,a40_44,eo_fo
292202,933,f,a45_49,onao_Canadian
63966,933,m,a75_79,onao_Canadian
653008,933,m,a65_69,lcsao
722245,933,f,a40_44,onao_Canadian
299628,933,f,a20_24,eo_bio_Irish
902655,933,f,a45_49,naao
703583,933,m,a0_4,lcsao
771292,933,f,a30_34,onao_Canadian
616868,933,f,a5_9,eo_bio_Irish
798428,933,m,a65_69,eo_fo
235705,933,m,a15_19,eo_seo_Spanish
109809,933,m,a40_44,eo_fo
695341,933,f,a50_54,lcsao
97940,933,m,a50_54,eo_fo
592283,933,f,a50_54,eo_fo
89402,933,f,a60_64,eo_fo
855455,933,m,a0_4,onao_Canadian
548661,933,f,a20_24,eo_fo
861740,933,f,a25_29,eo_fo
121153,933,m,a45_49,onao
305813,933,f,a50_54,onao_Canadian
241207,933,m,a30_34,onao_Canadian
496109,933,f,a25_29,eo_bio_Irish
401927,933,f,a15_19,ao
538498,933,m,a80_84,onao
622361,933,f,a35_39,lcsao
543114,933,m,a75_79,eo_bio_Irish
370960,933,m,a30_34,eo_seo_Italian
867627,933,m,a40_44,eo_fo
346071,933,f,a0_4,eo_fo
39542,933,f,a35_39,lcsao
251415,933,f,a15_19,onao_Canadian
868975,933,m,a35_39,eo_weo_German
2377,933,f,a5_9,eo_neo
250737,933,f,a65_69,eo_fo
562032,933,f,a50_54,lcsao
313136,933,f,a60_64,onao_Canadian
785342,933,f,a15_19,lcsao
6738,933,f,a0_4,ao_oesao
715510,933,m,a5_9,eo_fo
129693,933,f,a40_44,naao
331781,933,m,a60_64,lcsao
866362,933,f,a40_44,onao_Canadian
204385,933,f,a50_54,onao_Canadian
712078,933,m,a0_4,eo_fo
794193,933,m,a15_19,naao
543431,933,m,a10_14,eo_oeeo
699356,933,f,a0_4,onao_Canadian
244509,933,f,a30_34,onao_Canadian
777238,933,f,a55_59,eo_seo_Spanish
386999,933,m,a75_79,onao_Canadian
466875,933,m,a35_39,ao_oesao
457433,933,m,a15_19,onao_Canadian
886410,933,m,a45_49,eo_fo
227139,933,f,a40_44,onao
172865,933,f,a85_,lcsao
828632,933,f,a65_69,onao_Canadian
96494,933,m,a50_54,eo_bio_Irish
139788,933,m,a50_54,naao
523025,933,f,a30_34,eo_weo_German
148323,933,m,a5_9,eo_fo
331002,933,m,a35_39,eo_fo
765116,933,f,a5_9,onao_Canadian
172149,933,f,a0_4,onao_Canadian
132396,933,f,a40_44,eo_fo
237707,933,f,a45_49,eo_seo_Spanish
195345,933,m,a55_59,onao_Canadian
467681,933,m,a50_54,ao
197001,933,m,a10_14,lcsao
134207,933,f,a20_24,lcsao
833698,933,f,a25_29,onao_Canadian
918632,933,m,a0_4,onao
47817,933,m,a40_44,eo_fo
442736,933,f,a40_44,onao_Canadian
89364,933,f,a60_64,eo_fo
315033,933,f,a40_44,onao_Canadian
220001,933,m,a5_9,onao_Canadian
891154,933,f,a55_59,onao_Canadian
878222,933,f,a35_39,onao_Canadian
529355,933,m,a75_79,onao_Canadian
763567,933,f,a60_64,eo_seo_Spanish
475711,933,f,a30_34,onao_Canadian
181534,933,f,a20_24,oo
592603,933,m,a65_69,onao_Canadian
445661,933,m,a5_9,eo_weo_German
380684,933,f,a30_34,onao_Canadian
73065,933,f,a45_49,eo_bio_Irish
399802,933,f,a30_34,onao
731896,933,m,a70_74,onao_Canadian
88122,933,f,a5_9,lcsao
603121,933,m,a45_49,eo_fo
645211,933,m,a15_19,onao_Canadian
274015,933,f,a30_34,onao_Canadian
836067,933,f,a10_14,naao
860895,933,m,a35_39,eo_fo
841929,933,f,a35_39,onao_Canadian
327446,933,m,a15_19,onao_Canadian
253654,933,m,a60_64,ao
765346,933,f,a25_29,onao_Canadian
445278,933,m,a80_84,eo_fo
262365,933,m,a0_4,onao_Canadian
73388,933,f,a80_84,eo_fo
329985,933,m,a35_39,eo_fo
310827,933,f,a0_4,eo_fo
170105,933,m,a35_39,eo_fo
17543,933,m,a5_9,onao_Canadian
192677,933,m,a5_9,onao_Canadian
242365,933,m,a10_14,ao_esao_Chinese
684593,933,m,a45_49,onao_Canadian
845271,933,f,a15_19,onao_Canadian
689321,933,f,a40_44,onao_Canadian
516104,933,m,a25_29,ao_esao_Chinese
79033,933,f,a10_14,eo_bio_English
720418,933,m,a60_64,naao
890205,933,f,a40_44,onao_Canadian
791915,933,m,a10_14,ao_oesao
21036,933,f,a25_29,onao_Canadian
668776,933,f,a65_69,lcsao
138063,933,f,a15_19,onao_Canadian
154053,933,f,a30_34,lcsao
389565,933,m,a15_19,lcsao
292153,933,f,a60_64,eo_fo
82435,933,m,a55_59,eo_fo
754744,933,f,a35_39,eo_fo
731725,933,m,a30_34,onao_Canadian
119583,933,m,a60_64,eo_bio_Irish
80807,933,f,a5_9,onao_Canadian
731915,933,f,a25_29,onao_Canadian
773039,933,m,a65_69,eo_seo_Greek
103110,933,m,a10_14,onao_Canadian
132681,933,f,a20_24,onao_Canadian
916899,933,f,a45_49,lcsao
557167,933,f,a60_64,eo_weo_German
393992,933,m,a45_49,onao
135969,933,m,a45_49,onao_Canadian
384568,933,f,a5_9,onao_Canadian
93986,933,f,a30_34,onao
914713,933,f,a30_34,eo_fo
620733,933,m,a45_49,onao_Canadian
634753,933,f,a25_29,eo_oweo
205478,933,f,a40_44,onao_Canadian
185907,933,f,a10_14,onao_Canadian
816435,933,m,a50_54,onao_Canadian
277090,933,f,a40_44,eo_fo
530880,933,f,a15_19,eo_fo
554466,933,m,a40_44,onao
276875,933,f,a50_54,eo_fo
459597,933,f,a30_34,eo_seo_Greek
56117,933,m,a40_44,eo_fo
397915,933,m,a50_54,onao_Canadian
219316,933,f,a35_39,onao_Canadian
273715,933,m,a35_39,eo_fo
747366,933,f,a45_49,onao_Canadian
158559,933,m,a35_39,onao_Canadian
597489,933,f,a30_34,naao
477588,933,m,a30_34,onao_Canadian
82835,933,m,a25_29,eo_seo_Spanish
553335,933,m,a10_14,lcsao
280960,933,m,a60_64,eo_bio_Irish
489509,933,m,a40_44,onao_Canadian
454300,933,f,a55_59,eo_fo
416690,933,m,a45_49,eo_fo
925870,933,f,a80_84,eo_fo
267545,933,f,a45_49,eo_fo
130715,933,m,a25_29,eo_bio_English
377143,933,f,a35_39,eo_seo_Spanish
660749,933,m,a0_4,eo_fo
777531,933,m,a70_74,onao_Canadian
303310,933,f,a55_59,ao_esao_Chinese
639827,933,f,a45_49,eo_fo
119412,933,m,a65_69,naao
23005,933,f,a30_34,eo_bio_Irish
908208,933,f,a20_24,onao_Canadian
476841,933,m,a25_29,eo_fo
185935,933,f,a25_29,onao_Canadian
105201,933,m,a50_54,onao_Canadian
30829,933,f,a35_39,eo_seo_Spanish
637981,933,f,a0_4,ao
616516,933,f,a15_19,eo_weo_German
372747,933,m,a35_39,eo_fo
437472,933,m,a60_64,eo_weo_German
16112,933,m,a5_9,onao_Canadian
750264,933,m,a10_14,lcsao
207077,933,m,a55_59,onao_Canadian
73489,933,f,a25_29,eo_fo
45950,933,m,a20_24,eo_fo
472239,933,m,a40_44,onao_Canadian
461395,933,m,a60_64,onao_Canadian
320425,933,m,a10_14,eo_fo
870105,933,f,a30_34,eo_weo_German
651704,933,m,a55_59,onao_Canadian
847693,933,f,a15_19,lcsao
29492,933,m,a45_49,onao_Canadian
559161,933,f,a5_9,eo_seo_Spanish
344365,933,m,a70_74,onao_Canadian
126958,933,f,a70_74,onao_Canadian
343629,933,m,a35_39,naao
539354,933,f,a50_54,eo_bio_Scottish
167389,933,f,a0_4,onao_Canadian
94098,933,m,a75_79,onao_Canadian
710992,933,f,a30_34,naao
552620,933,m,a70_74,lcsao
163234,933,m,a45_49,eo_fo
729681,933,f,a30_34,onao_Canadian
70753,933,f,a55_59,naao
124140,933,f,a25_29,eo_fo
695609,933,f,a35_39,onao_Canadian
294482,933,m,a45_49,onao
764696,933,f,a40_44,ao
452512,933,m,a50_54,onao_Canadian
785367,933,f,a15_19,onao_Canadian
465482,933,f,a5_9,onao_Canadian
841906,933,f,a50_54,eo_bio_Irish
871027,933,m,a50_54,onao_Canadian
49997,933,f,a75_79,eo_fo
654122,933,m,a30_34,eo_seo_Spanish
526102,933,f,a35_39,onao_Canadian
85456,933,m,a70_74,eo_weo_German
415443,933,m,a20_24,eo_bio_Irish
286007,933,f,a25_29,onao_Canadian
175834,933,m,a60_64,eo_fo
281298,933,m,a10_14,eo_fo
478495,933,f,a40_44,onao_Canadian
112882,933,m,a35_39,onao_Canadian
103853,933,m,a40_44,eo_fo
231392,933,f,a40_44,onao_Canadian
317657,933,f,a30_34,eo_fo
734353,933,m,a60_64,onao_Canadian
926214,933,f,a40_44,lcsao
361157,933,m,a5_9,eo_fo
81396,933,f,a20_24,onao_Canadian
29865,933,f,a15_19,onao_Canadian
383049,933,m,a60_64,onao_Canadian
529089,933,m,a70_74,onao_Canadian
180113,933,m,a50_54,naao
917198,933,m,a45_49,eo_fo
548388,933,m,a35_39,ao_osao
837842,933,f,a5_9,naao
559513,933,f,a5_9,onao_Canadian
470279,933,f,a80_84,eo_fo
627406,933,f,a10_14,eo_fo
620112,933,m,a35_39,onao_Canadian
417190,933,f,a55_59,eo_fo
317677,933,f,a5_9,onao_Canadian
645037,933,f,a45_49,onao_Canadian
897702,933,f,a65_69,eo_oseo
633006,933,f,a35_39,onao
646640,933,f,a0_4,lcsao
348117,933,f,a20_24,onao_Canadian
467132,933,f,a40_44,eo_seo_Spanish
286471,933,f,a10_14,lcsao
796731,933,m,a45_49,onao
895539,933,f,a40_44,eo_fo
101429,933,f,a45_49,onao_Canadian
851196,933,f,a45_49,ao
1607,933,f,a45_49,eo_fo
229401,933,m,a35_39,lcsao
593021,933,f,a50_54,naao
343407,933,m,a5_9,eo_fo
53548,933,m,a35_39,onao_Canadian
399207,933,f,a10_14,eo_oseo
536008,933,m,a25_29,lcsao
54010,933,f,a35_39,eo_neo
519482,933,m,a0_4,onao_Canadian
184959,933,m,a35_39,onao_Canadian
88991,933,f,a65_69,onao_Canadian
713390,933,f,a10_14,eo_fo
894449,933,m,a5_9,naao
268184,933,m,a30_34,naao
781489,933,m,a50_54,onao
680347,933,f,a40_44,onao_Canadian
672092,933,f,a10_14,eo_weo_German
590936,933,m,a5_9,eo_fo
542518,933,m,a0_4,ao_oesao
269350,933,m,a25_29,eo_seo_Spanish
655237,933,f,a30_34,eo_fo
620363,933,m,a60_64,eo_oweo
834008,933,f,a30_34,onao_Canadian
894533,933,f,a50_54,eo_fo
244382,933,m,a25_29,eo_fo
305455,933,m,a35_39,lcsao
23680,933,f,a45_49,onao_Canadian
370159,933,f,a35_39,eo_seo_Italian
583629,933,f,a60_64,onao_Canadian
282833,933,f,a25_29,onao
405047,933,m,a55_59,eo_seo_Spanish
518550,933,f,a50_54,eo_fo
120208,933,f,a70_74,eo_fo
427827,933,f,a50_54,eo_oweo
595516,933,f,a30_34,naao
494368,933,f,a55_59,onao_Canadian
855516,933,f,a30_34,onao_Canadian
66875,933,m,a50_54,onao_Canadian
384155,933,f,a55_59,eo_seo_Spanish
566123,933,m,a60_64,onao_Canadian
801400,933,f,a20_24,onao_Canadian
22771,933,m,a85_,onao_Canadian
88914,933,f,a55_59,eo_seo_Spanish
149126,933,m,a15_19,eo_weo_German
104990,933,m,a0_4,onao_Canadian
80076,933,f,a30_34,onao_Canadian
250600,933,f,a45_49,onao_Canadian
486463,933,m,a35_39,onao_Canadian
682701,933,f,a35_39,onao_Canadian
667306,933,m,a50_54,eo_fo
311072,933,f,a15_19,eo_oseo
313090,933,m,a25_29,onao_Canadian
178964,933,f,a40_44,eo_fo
184764,933,m,a30_34,naao
43661,933,m,a35_39,onao_Canadian
228531,933,m,a45_49,onao_Canadian
528017,933,f,a55_59,naao
591914,933,m,a30_34,naao
179093,933,f,a65_69,onao
670594,933,f,a0_4,eo_oeeo
385859,933,m,a35_39,onao_Canadian
169874,933,m,a30_34,onao_Canadian
870129,933,f,a15_19,onao_Canadian
149845,933,m,a0_4,onao_Canadian
730335,933,f,a45_49,eo_seo_Italian
811887,933,f,a25_29,onao_Canadian
363591,933,m,a55_59,eo_bio_Scottish
497789,933,f,a15_19,eo_bio_Irish
669771,933,m,a35_39,onao_Canadian
652775,933,m,a45_49,eo_bio_Scottish
850541,933,f,a65_69,eo_fo
860928,933,m,a0_4,eo_fo
147568,933,m,a75_79,eo_fo
413412,933,m,a0_4,eo_fo
681898,933,f,a25_29,onao
691622,933,m,a55_59,eo_fo
6829,933,m,a35_39,eo_fo
681844,933,m,a30_34,eo_fo
794829,933,m,a55_59,naao
218804,933,m,a40_44,onao_Canadian
282464,933,m,a5_9,onao_Canadian
757096,933,m,a35_39,naao
626295,933,m,a40_44,eo_fo
231044,933,f,a40_44,eo_bio_Irish
501042,933,f,a25_29,onao_Canadian
764989,933,m,a35_39,onao_Canadian
561163,933,m,a30_34,onao_Canadian
280062,933,m,a20_24,naao
293991,933,f,a25_29,ao_esao_Chinese
563318,933,m,a30_34,onao
307317,933,f,a45_49,eo_fo
454662,933,f,a60_64,eo_seo_Greek
582613,933,f,a10_14,eo_fo
34944,933,m,a45_49,naao
508523,933,f,a5_9,onao_Canadian
474101,933,m,a25_29,eo_fo
57419,933,m,a55_59,eo_weo_German
310860,933,f,a30_34,onao_Canadian
840216,933,m,a55_59,onao_Canadian
490708,933,m,a40_44,onao_Canadian
193119,933,f,a5_9,eo_seo_Spanish
274005,933,m,a65_69,naao
636349,933,f,a0_4,onao
201524,933,f,a10_14,lcsao
57882,933,f,a45_49,eo_fo
642376,933,f,a30_34,eo_fo
541530,933,f,a25_29,onao
640324,933,f,a45_49,lcsao
359063,933,f,a20_24,eo_fo
73550,933,m,a40_44,ao_esao_Chinese
261913,933,m,a20_24,lcsao
229952,933,f,a45_49,lcsao
466206,933,f,a35_39,eo_bio_Scottish
651052,933,m,a10_14,eo_fo
552953,933,m,a40_44,onao_Canadian
579119,933,m,a20_24,lcsao
6802,933,f,a50_54,onao_Canadian
747087,933,f,a35_39,onao_Canadian
117146,933,m,a65_69,onao_Canadian
737371,933,f,a75_79,lcsao
598364,933,f,a25_29,onao
482567,933,f,a30_34,eo_bio_Irish
592765,933,m,a35_39,eo_oseo
258930,933,m,a20_24,ao
713295,933,m,a35_39,onao_Canadian
57790,933,f,a30_34,onao_Canadian
194858,933,f,a5_9,eo_oweo
529299,933,f,a20_24,onao_Canadian
753996,933,m,a65_69,lcsao
104278,933,f,a40_44,eo_fo
730054,933,f,a20_24,eo_fo
215258,933,m,a0_4,eo_fo
886741,933,m,a45_49,eo_fo
921584,933,f,a50_54,onao_Canadian
494935,933,m,a50_54,eo_fo
165307,933,m,a35_39,eo_fo
190021,933,m,a40_44,onao_Canadian
532824,933,f,a65_69,onao_Canadian
647801,933,f,a50_54,onao_Canadian
844271,933,f,a25_29,eo_fo
390151,933,f,a60_64,lcsao
131937,933,m,a30_34,onao_Canadian
711980,933,f,a70_74,ao
643666,933,f,a35_39,ao_esao_Chinese
671878,933,m,a70_74,onao
105196,933,f,a40_44,onao_Canadian
652879,933,m,a50_54,onao
299931,933,f,a40_44,ao_oesao
924724,933,f,a60_64,ao_osao
276409,933,f,a20_24,eo_fo
793254,933,f,a35_39,eo_fo
803970,933,m,a40_44,lcsao
211354,933,f,a20_24,eo_fo
839545,933,m,a40_44,eo_fo
356883,933,f,a55_59,onao_Canadian
572502,933,f,a0_4,onao_Canadian
130116,933,m,a25_29,onao_Canadian
740557,933,f,a20_24,onao_Canadian
616637,933,m,a0_4,onao_Canadian
420940,933,f,a30_34,onao_Canadian
786922,933,f,a0_4,onao_Canadian
524923,933,m,a55_59,ao_esao_Chinese
463638,933,f,a15_19,onao_Canadian
536703,933,m,a10_14,eo_neo
175083,933,m,a55_59,onao_Canadian
390210,933,f,a25_29,eo_bio_Scottish
117306,933,f,a40_44,onao_Canadian
681327,933,f,a45_49,onao_Canadian
120896,933,m,a30_34,eo_fo
436030,933,m,a65_69,onao
473378,933,f,a65_69,eo_fo
