PPSORT,CMA,AGE,SEX,RACE
405047,933,f,a25_29,eo_bio_Irish
518550,933,m,a45_49,eo_fo
120208,933,m,a65_69,onao
427827,933,m,a70_74,onao
595516,933,f,a70_74,onao_Canadian
494368,933,m,a50_54,ao_wcameo
855516,933,m,a65_69,eo_bio_English
66875,933,m,a15_19,onao
384155,933,f,a50_54,eo_weo_German
566123,933,m,a55_59,naao
801400,933,f,a70_74,eo_bio_Irish
22771,933,m,a45_49,eo_fo
88914,933,f,a40_44,eo_bio_Scottish
149126,933,m,a85_,eo_weo_German
104990,933,m,a5_9,eo_bio_Scottish
80076,933,f,a15_19,ao_wcameo
250600,933,m,a15_19,eo_bio_Irish
486463,933,m,a55_59,onao
682701,933,f,a45_49,eo_oeo
667306,933,f,a20_24,eo_bio_Irish
311072,933,f,a50_54,eo_bio_English
313090,933,m,a20_24,eo_fo
178964,933,m,a15_19,eo_fo
184764,933,m,a65_69,onao_Canadian
43661,933,m,a75_79,onao_Canadian
228531,933,f,a15_19,eo_bio_English
528017,933,f,a55_59,eo_bio_Scottish
591914,933,m,a15_19,onao_Canadian
179093,933,f,a45_49,eo_bio_English
670594,933,m,a70_74,ao_wcameo
385859,933,m,a30_34,onao_Canadian
169874,933,m,a20_24,onao_Canadian
870129,933,m,a70_74,onao_Canadian
149845,933,m,a10_14,ao_wcameo
730335,933,f,a65_69,onao_Canadian
811887,933,m,a5_9,onao_Canadian
363591,933,m,a40_44,onao_Canadian
497789,933,m,a45_49,eo_fo
669771,933,f,a50_54,eo_bio_Scottish
652775,933,f,a15_19,ao_wcameo
850541,933,f,a65_69,eo_bio_Scottish
860928,933,f,a10_14,onao_Canadian
147568,933,m,a15_19,eo_oeeo
413412,933,m,a70_74,eo_bio_Scottish
681898,933,f,a20_24,eo_fo
691622,933,m,a20_24,onao_Canadian
6829,933,f,a40_44,eo_bio_English
681844,933,m,a70_74,eo_bio_Irish
794829,933,m,a65_69,onao
218804,933,f,a45_49,ao_wcameo
282464,933,f,a25_29,eo_oeeo
757096,933,m,a5_9,eo_bio_Irish
626295,933,f,a50_54,onao_Canadian
231044,933,f,a50_54,onao_Canadian
501042,933,f,a5_9,eo_seo_Italian
764989,933,f,a60_64,eo_fo
561163,933,f,a70_74,onao_Canadian
280062,933,m,a10_14,eo_neo
293991,933,f,a50_54,onao_Canadian
563318,933,f,a55_59,onao_Canadian
307317,933,f,a20_24,onao_Canadian
454662,933,m,a55_59,onao
582613,933,m,a45_49,eo_bio_Scottish
34944,933,m,a80_84,onao_Canadian
508523,933,m,a0_4,eo_bio_English
474101,933,m,a15_19,onao
57419,933,m,a50_54,eo_bio_Irish
310860,933,m,a10_14,eo_fo
840216,933,f,a50_54,onao_Canadian
490708,933,f,a40_44,onao_Canadian
193119,933,f,a45_49,ao_esao_Chinese
274005,933,f,a5_9,eo_fo
636349,933,m,a15_19,eo_bio_English
201524,933,m,a70_74,eo_bio_English
57882,933,f,a80_84,ao_wcameo
642376,933,m,a50_54,eo_oeo
541530,933,m,a40_44,onao_Canadian
640324,933,f,a50_54,eo_fo
359063,933,m,a85_,eo_fo
73550,933,m,a75_79,eo_fo
261913,933,f,a55_59,eo_weo_Dutch
229952,933,m,a30_34,onao
466206,933,f,a5_9,eo_bio_English
651052,933,f,a10_14,ao_wcameo
552953,933,f,a15_19,onao_Canadian
579119,933,m,a55_59,eo_bio_English
6802,933,f,a50_54,onao_Canadian
747087,933,f,a15_19,onao_Canadian
117146,933,m,a45_49,eo_bio_Irish
737371,933,f,a40_44,onao_Canadian
598364,933,f,a50_54,onao
482567,933,m,a10_14,onao_Canadian
592765,933,m,a0_4,eo_bio_English
258930,933,f,a0_4,ao_wcameo
713295,933,f,a55_59,onao_Canadian
57790,933,f,a15_19,onao_Canadian
194858,933,f,a45_49,onao_Canadian
529299,933,f,a65_69,onao
753996,933,m,a10_14,eo_bio_Irish
104278,933,f,a15_19,eo_bio_Scottish
730054,933,f,a75_79,ao_wcameo
215258,933,f,a75_79,naao
886741,933,m,a60_64,eo_fo
921584,933,f,a50_54,eo_fo
494935,933,m,a20_24,onao_Canadian
165307,933,f,a5_9,onao
190021,933,m,a25_29,naao
532824,933,f,a60_64,eo_fo
647801,933,m,a50_54,eo_fo
844271,933,f,a10_14,ao_wcameo
390151,933,m,a45_49,eo_bio_Irish
131937,933,f,a40_44,eo_bio_English
711980,933,m,a50_54,eo_fo
643666,933,m,a50_54,eo_fo
671878,933,m,a60_64,eo_fo
105196,933,m,a15_19,eo_weo_German
652879,933,f,a50_54,onao_Canadian
299931,933,f,a60_64,onao_Canadian
924724,933,f,a65_69,eo_bio_English
276409,933,f,a5_9,onao_Canadian
793254,933,m,a15_19,ao_esao_Chinese
803970,933,f,a60_64,eo_bio_Irish
211354,933,m,a75_79,onao_Canadian
839545,933,m,a55_59,eo_fo
356883,933,m,a50_54,eo_fo
572502,933,f,a10_14,ao_wcameo
130116,933,m,a50_54,onao_Canadian
740557,933,m,a10_14,eo_oeo
616637,933,m,a10_14,eo_oeeo
420940,933,m,a45_49,onao_Canadian
786922,933,f,a5_9,eo_obio
524923,933,f,a55_59,ao_wcameo
463638,933,f,a50_54,eo_fo
536703,933,f,a55_59,eo_fo
175083,933,m,a55_59,eo_bio_Irish
390210,933,f,a10_14,eo_bio_Scottish
117306,933,f,a40_44,eo_fo
681327,933,f,a20_24,ao_wcameo
120896,933,m,a45_49,onao_Canadian
436030,933,m,a5_9,onao_Canadian
473378,933,f,a10_14,ao_wcameo
546931,933,f,a25_29,eo_fo
26458,933,m,a20_24,eo_fo
60399,933,f,a15_19,eo_obio
439584,933,f,a40_44,eo_oweo
121709,933,f,a15_19,onao
137261,933,f,a50_54,eo_obio
190921,933,m,a15_19,eo_oeeo
721397,933,f,a50_54,eo_bio_Scottish
219131,933,m,a5_9,onao_Canadian
809207,933,m,a40_44,eo_bio_Scottish
417941,933,m,a35_39,eo_fo
551587,933,m,a40_44,onao_Canadian
454967,933,f,a15_19,eo_bio_Irish
114414,933,m,a50_54,onao
571337,933,f,a55_59,onao_Canadian
715176,933,f,a50_54,eo_bio_English
428688,933,f,a30_34,ao_wcameo
211506,933,f,a50_54,eo_bio_English
470017,933,m,a40_44,eo_bio_English
467913,933,f,a75_79,eo_bio_Scottish
3207,933,f,a50_54,eo_bio_Scottish
59467,933,f,a45_49,eo_bio_English
366679,933,m,a55_59,onao_Canadian
84808,933,m,a85_,eo_fo
300178,933,m,a25_29,eo_oeeo
73965,933,m,a40_44,eo_bio_Scottish
543779,933,f,a55_59,eo_oeeo
389778,933,m,a50_54,eo_bio_English
875376,933,f,a40_44,onao_Canadian
293810,933,f,a55_59,onao_Canadian
233481,933,f,a5_9,eo_bio_English
126899,933,f,a25_29,ao_osao
146527,933,m,a20_24,eo_bio_Scottish
923730,933,m,a85_,ao_wcameo
43687,933,f,a15_19,eo_fo
527522,933,m,a10_14,ao
913154,933,f,a65_69,eo_fo
264120,933,m,a65_69,eo_bio_Irish
882748,933,m,a20_24,eo_fo
31904,933,m,a65_69,eo_bio_Scottish
479869,933,m,a50_54,eo_bio_English
413650,933,m,a20_24,eo_obio
830455,933,m,a45_49,eo_fo
74166,933,m,a15_19,onao_Canadian
752999,933,m,a85_,onao_Canadian
293778,933,f,a85_,onao_Canadian
598402,933,m,a60_64,onao
447394,933,f,a5_9,eo_bio_Scottish
278,933,f,a10_14,eo_bio_Irish
762338,933,m,a80_84,eo_fo
457595,933,f,a50_54,eo_weo_Dutch
132707,933,f,a55_59,eo_fo
15147,933,f,a5_9,onao_Canadian
782595,933,f,a0_4,eo_fo
639941,933,f,a30_34,onao_Canadian
294089,933,f,a50_54,ao_wcameo
297592,933,m,a15_19,eo_oeeo
355581,933,m,a40_44,eo_bio_Scottish
244430,933,f,a5_9,eo_fo
772478,933,f,a50_54,onao_Canadian
781925,933,f,a70_74,eo_bio_Irish
806565,933,m,a70_74,onao_Canadian
559527,933,m,a50_54,onao_Canadian
258041,933,f,a45_49,onao_Canadian
917003,933,m,a30_34,eo_bio_English
43705,933,f,a5_9,eo_bio_Irish
684963,933,f,a55_59,naao
217528,933,f,a60_64,eo_bio_Scottish
685314,933,m,a55_59,eo_bio_Irish
250283,933,m,a45_49,onao_Canadian
909190,933,f,a40_44,eo_bio_Scottish
479132,933,f,a5_9,eo_bio_Scottish
290780,933,f,a65_69,eo_bio_Scottish
405405,933,f,a30_34,eo_bio_English
524347,933,m,a30_34,onao_Canadian
11487,933,m,a65_69,onao_Canadian
763588,933,f,a30_34,eo_fo
611119,933,m,a50_54,onao_Canadian
501883,933,m,a35_39,onao_Canadian
388969,933,f,a45_49,eo_oeeo
115280,933,f,a80_84,ao_wcameo
249120,933,m,a5_9,eo_fo
734405,933,m,a5_9,onao_Canadian
681941,933,m,a10_14,onao_Canadian
92948,933,f,a65_69,eo_fo
691915,933,m,a25_29,onao_Canadian
596967,933,m,a80_84,onao_Canadian
103724,933,m,a20_24,ao_esao_Chinese
147157,933,m,a15_19,eo_bio_Irish
590239,933,f,a65_69,ao_esao_Chinese
515492,933,f,a65_69,onao
505335,933,f,a85_,onao_Canadian
476479,933,m,a5_9,onao_Canadian
353802,933,m,a50_54,eo_fo
375555,933,f,a20_24,eo_bio_Scottish
350578,933,f,a0_4,eo_bio_Irish
485668,933,m,a20_24,onao_Canadian
864557,933,f,a75_79,onao_Canadian
274542,933,m,a45_49,onao_Canadian
603736,933,f,a65_69,eo_bio_Irish
267,933,m,a70_74,eo_bio_English
270685,933,m,a85_,eo_bio_Scottish
593439,933,f,a65_69,eo_seo_Greek
737089,933,m,a65_69,onao_Canadian
775006,933,f,a85_,onao_Canadian
107301,933,m,a60_64,ao_wcameo
452167,933,m,a85_,eo_bio_Scottish
858093,933,m,a30_34,onao
167473,933,m,a45_49,naao
341759,933,m,a20_24,eo_oeeo
230852,933,m,a55_59,onao
13635,933,f,a0_4,eo_fo
505960,933,m,a40_44,eo_bio_Scottish
732988,933,f,a65_69,eo_bio_Irish
