PPSORT,CMA,AGE,SEX,RACE
669771,933,m,a35_39,onao_Canadian
652775,933,f,a35_39,onao_Canadian
850541,933,m,a75_79,onao_Canadian
860928,933,f,a0_4,onao_Canadian
147568,933,m,a65_69,onao_Canadian
413412,933,m,a40_44,eo_weo_German
681898,933,m,a40_44,onao_Canadian
691622,933,f,a25_29,onao_Canadian
6829,933,m,a40_44,onao_Canadian
681844,933,f,a35_39,eo_fo
794829,933,m,a25_29,eo_fo
218804,933,m,a0_4,onao_Canadian
282464,933,m,a25_29,eo_bio_Scottish
757096,933,f,a50_54,onao_Canadian
626295,933,f,a10_14,onao_Canadian
231044,933,m,a65_69,eo_fo
501042,933,f,a40_44,eo_seo_Italian
764989,933,f,a15_19,eo_fo
561163,933,f,a40_44,ao
280062,933,f,a5_9,onao_Canadian
293991,933,f,a10_14,eo_fo
563318,933,m,a50_54,onao_Canadian
307317,933,m,a50_54,onao
454662,933,f,a5_9,onao_Canadian
582613,933,f,a35_39,onao
34944,933,m,a40_44,eo_fo
508523,933,m,a30_34,naao
474101,933,m,a45_49,onao_Canadian
57419,933,m,a85_,onao_Canadian
310860,933,m,a35_39,onao_Canadian
840216,933,f,a60_64,eo_bio_Irish
490708,933,m,a80_84,onao_Canadian
193119,933,f,a30_34,onao_Canadian
274005,933,m,a0_4,eo_fo
636349,933,m,a5_9,onao_Canadian
201524,933,f,a45_49,onao_Canadian
57882,933,f,a40_44,onao_Canadian
642376,933,f,a85_,onao_Canadian
541530,933,m,a50_54,onao_Canadian
640324,933,f,a5_9,eo_fo
359063,933,f,a5_9,onao_Canadian
73550,933,m,a5_9,onao_Canadian
261913,933,f,a5_9,onao_Canadian
229952,933,f,a30_34,onao_Canadian
466206,933,m,a0_4,onao_Canadian
651052,933,f,a45_49,onao_Canadian
552953,933,f,a25_29,onao_Canadian
579119,933,m,a70_74,lcsao
6802,933,f,a30_34,naao
747087,933,m,a10_14,onao_Canadian
117146,933,f,a35_39,onao_Canadian
737371,933,m,a20_24,eo_fo
598364,933,f,a45_49,eo_fo
482567,933,m,a10_14,eo_fo
592765,933,f,a35_39,eo_fo
258930,933,m,a45_49,onao_Canadian
713295,933,f,a85_,onao_Canadian
57790,933,m,a85_,onao_Canadian
194858,933,m,a45_49,onao_Canadian
529299,933,m,a40_44,onao_Canadian
753996,933,f,a40_44,eo_fo
104278,933,f,a40_44,onao_Canadian
730054,933,f,a5_9,eo_fo
215258,933,f,a65_69,eo_weo_German
886741,933,m,a40_44,lcsao
921584,933,f,a10_14,onao_Canadian
494935,933,f,a35_39,onao_Canadian
165307,933,m,a40_44,onao_Canadian
190021,933,f,a5_9,onao_Canadian
532824,933,m,a5_9,onao_Canadian
647801,933,f,a75_79,onao
844271,933,m,a35_39,onao_Canadian
390151,933,f,a20_24,onao_Canadian
131937,933,m,a25_29,onao_Canadian
711980,933,f,a60_64,eo_fo
643666,933,f,a25_29,eo_weo_German
671878,933,f,a60_64,onao_Canadian
105196,933,m,a70_74,onao_Canadian
652879,933,m,a40_44,onao_Canadian
299931,933,f,a30_34,onao_Canadian
924724,933,m,a35_39,onao_Canadian
276409,933,f,a10_14,onao_Canadian
793254,933,m,a35_39,onao_Canadian
803970,933,f,a10_14,eo_fo
211354,933,m,a25_29,onao_Canadian
839545,933,f,a25_29,onao_Canadian
356883,933,f,a55_59,onao_Canadian
572502,933,m,a40_44,onao_Canadian
130116,933,m,a10_14,eo_fo
740557,933,f,a35_39,onao_Canadian
616637,933,f,a40_44,eo_oweo
420940,933,m,a10_14,onao_Canadian
786922,933,f,a35_39,onao_Canadian
524923,933,m,a55_59,eo_fo
463638,933,m,a45_49,eo_fo
536703,933,m,a30_34,onao_Canadian
175083,933,m,a35_39,eo_fo
390210,933,f,a25_29,onao_Canadian
117306,933,m,a5_9,onao_Canadian
681327,933,m,a30_34,onao_Canadian
120896,933,f,a10_14,onao_Canadian
436030,933,f,a30_34,onao_Canadian
473378,933,f,a45_49,onao_Canadian
546931,933,m,a0_4,lcsao
26458,933,m,a35_39,onao_Canadian
60399,933,f,a45_49,eo_seo_Spanish
439584,933,f,a30_34,onao_Canadian
121709,933,f,a30_34,onao_Canadian
137261,933,f,a15_19,onao_Canadian
190921,933,m,a55_59,onao_Canadian
721397,933,f,a50_54,eo_fo
219131,933,f,a60_64,onao_Canadian
809207,933,f,a30_34,eo_fo
417941,933,m,a55_59,onao_Canadian
551587,933,f,a15_19,onao_Canadian
454967,933,f,a0_4,eo_fo
114414,933,m,a55_59,eo_fo
571337,933,m,a40_44,onao_Canadian
715176,933,m,a5_9,onao_Canadian
428688,933,f,a5_9,onao_Canadian
211506,933,f,a75_79,onao_Canadian
470017,933,f,a10_14,eo_seo_Spanish
467913,933,m,a30_34,onao_Canadian
3207,933,m,a25_29,onao_Canadian
59467,933,f,a25_29,onao_Canadian
366679,933,m,a20_24,eo_fo
84808,933,f,a45_49,eo_fo
300178,933,f,a60_64,onao_Canadian
73965,933,m,a0_4,onao_Canadian
543779,933,m,a25_29,onao_Canadian
389778,933,f,a35_39,eo_fo
875376,933,m,a5_9,onao_Canadian
293810,933,m,a50_54,onao_Canadian
233481,933,m,a35_39,eo_bio_Scottish
126899,933,m,a30_34,onao_Canadian
146527,933,f,a85_,onao_Canadian
923730,933,f,a65_69,onao_Canadian
43687,933,m,a40_44,onao_Canadian
527522,933,m,a15_19,onao_Canadian
913154,933,f,a85_,onao_Canadian
264120,933,f,a40_44,onao_Canadian
882748,933,f,a65_69,onao_Canadian
31904,933,m,a50_54,onao_Canadian
479869,933,m,a40_44,onao_Canadian
413650,933,m,a80_84,onao_Canadian
830455,933,m,a0_4,onao_Canadian
74166,933,m,a30_34,eo_seo_Spanish
752999,933,f,a55_59,naao
293778,933,f,a10_14,eo_fo
598402,933,f,a10_14,eo_fo
447394,933,f,a60_64,onao_Canadian
278,933,m,a25_29,onao_Canadian
762338,933,m,a10_14,eo_fo
457595,933,m,a5_9,onao_Canadian
132707,933,f,a45_49,eo_fo
15147,933,m,a30_34,onao_Canadian
782595,933,f,a55_59,onao_Canadian
639941,933,f,a0_4,onao_Canadian
294089,933,m,a25_29,onao_Canadian
297592,933,m,a20_24,onao_Canadian
355581,933,f,a30_34,onao_Canadian
244430,933,f,a10_14,eo_fo
772478,933,f,a80_84,onao_Canadian
781925,933,m,a10_14,eo_bio_English
806565,933,f,a20_24,onao_Canadian
559527,933,f,a5_9,eo_fo
258041,933,f,a55_59,naao
917003,933,m,a75_79,eo_fo
43705,933,m,a50_54,eo_fo
684963,933,f,a15_19,onao_Canadian
217528,933,f,a30_34,onao_Canadian
685314,933,m,a45_49,onao_Canadian
250283,933,f,a30_34,eo_fo
909190,933,f,a50_54,eo_bio_Irish
479132,933,f,a65_69,eo_seo_Spanish
290780,933,m,a45_49,onao_Canadian
405405,933,f,a50_54,onao_Canadian
524347,933,m,a40_44,onao_Canadian
11487,933,m,a40_44,onao
763588,933,m,a35_39,naao
611119,933,m,a55_59,onao_Canadian
501883,933,m,a45_49,onao_Canadian
388969,933,m,a0_4,onao_Canadian
115280,933,f,a30_34,onao_Canadian
249120,933,m,a0_4,onao_Canadian
734405,933,m,a50_54,eo_weo_German
681941,933,f,a5_9,onao_Canadian
92948,933,m,a50_54,onao_Canadian
691915,933,f,a60_64,onao_Canadian
596967,933,m,a75_79,onao_Canadian
103724,933,m,a25_29,onao_Canadian
147157,933,f,a20_24,eo_fo
590239,933,f,a0_4,onao_Canadian
515492,933,f,a40_44,onao_Canadian
505335,933,f,a85_,onao_Canadian
476479,933,m,a45_49,onao_Canadian
353802,933,m,a50_54,onao_Canadian
375555,933,f,a15_19,eo_fo
350578,933,m,a50_54,eo_fo
485668,933,f,a40_44,onao_Canadian
864557,933,m,a75_79,onao_Canadian
274542,933,f,a45_49,eo_oeo
603736,933,m,a55_59,onao_Canadian
267,933,m,a15_19,onao_Canadian
270685,933,f,a50_54,eo_fo
593439,933,f,a35_39,onao_Canadian
737089,933,f,a50_54,onao_Canadian
775006,933,m,a65_69,onao_Canadian
107301,933,m,a25_29,onao_Canadian
452167,933,f,a30_34,onao_Canadian
858093,933,m,a20_24,onao_Canadian
167473,933,f,a30_34,onao_Canadian
341759,933,f,a25_29,onao_Canadian
230852,933,f,a20_24,eo_fo
13635,933,m,a15_19,eo_fo
505960,933,f,a75_79,onao_Canadian
732988,933,f,a10_14,eo_fo
525552,933,m,a40_44,onao_Canadian
882318,933,f,a45_49,onao_Canadian
172663,933,f,a50_54,onao_Canadian
624601,933,m,a5_9,eo_fo
513428,933,m,a15_19,onao_Canadian
475869,933,f,a65_69,onao_Canadian
839402,933,f,a20_24,eo_fo
291825,933,f,a30_34,onao_Canadian
611681,933,m,a50_54,onao_Canadian
74720,933,m,a85_,onao_Canadian
50297,933,m,a15_19,onao_Canadian
789601,933,f,a10_14,eo_fo
460595,933,m,a85_,onao_Canadian
843747,933,f,a5_9,onao_Canadian
496221,933,m,a45_49,onao_Canadian
330878,933,m,a85_,lcsao
128318,933,m,a40_44,onao_Canadian
842991,933,f,a20_24,eo_fo
117776,933,m,a45_49,eo_bio_Irish
339609,933,m,a45_49,eo_fo
568290,933,m,a20_24,onao_Canadian
439247,933,m,a35_39,eo_weo_German
531335,933,m,a35_39,onao_Canadian
126812,933,m,a25_29,eo_weo_German
859227,933,f,a30_34,onao_Canadian
305355,933,f,a0_4,onao_Canadian
592019,933,f,a30_34,onao_Canadian
73635,933,m,a0_4,onao_Canadian
734916,933,m,a0_4,onao_Canadian
197065,933,m,a5_9,onao_Canadian
436034,933,f,a35_39,onao_Canadian
545127,933,f,a55_59,onao_Canadian
672116,933,f,a35_39,onao_Canadian
220024,933,f,a0_4,onao_Canadian
644022,933,m,a30_34,eo_weo_German
10587,933,m,a35_39,onao_Canadian
601545,933,m,a80_84,onao_Canadian
145433,933,f,a10_14,onao_Canadian
123831,933,m,a35_39,onao_Canadian
742286,933,m,a25_29,onao_Canadian
523834,933,m,a5_9,onao_Canadian
785071,933,f,a20_24,onao_Canadian
257360,933,f,a50_54,onao_Canadian
734559,933,f,a30_34,onao_Canadian
297491,933,f,a25_29,onao_Canadian
520288,933,f,a35_39,onao_Canadian
269504,933,f,a50_54,eo_bio_Scottish
239240,933,f,a80_84,onao_Canadian
233181,933,f,a25_29,eo_fo
604157,933,f,a0_4,onao_Canadian
463075,933,m,a50_54,onao_Canadian
23534,933,m,a45_49,eo_fo
383973,933,m,a65_69,onao_Canadian
866094,933,f,a45_49,eo_fo
686089,933,f,a85_,onao_Canadian
424595,933,m,a15_19,onao_Canadian
631574,933,m,a35_39,eo_fo
23763,933,f,a35_39,onao_Canadian
610164,933,f,a10_14,onao_Canadian
471470,933,f,a0_4,eo_oweo
745906,933,f,a35_39,onao_Canadian
658363,933,f,a25_29,onao_Canadian
665505,933,f,a5_9,onao_Canadian
123590,933,f,a45_49,eo_fo
902943,933,m,a30_34,onao_Canadian
124675,933,f,a30_34,eo_fo
354993,933,m,a40_44,naao
440156,933,f,a60_64,eo_fo
710673,933,m,a50_54,onao_Canadian
906630,933,f,a0_4,eo_fo
94019,933,m,a10_14,onao_Canadian
770632,933,m,a40_44,onao
534376,933,m,a30_34,onao_Canadian
59475,933,f,a45_49,eo_fo
556145,933,f,a5_9,onao_Canadian
605670,933,f,a25_29,eo_fo
106625,933,m,a15_19,onao_Canadian
687521,933,m,a60_64,eo_bio_Irish
373501,933,m,a50_54,eo_fo
52740,933,m,a40_44,eo_bio_Irish
850031,933,m,a65_69,onao_Canadian
493384,933,m,a30_34,eo_fo
910591,933,m,a40_44,naao
860460,933,f,a45_49,onao_Canadian
57721,933,m,a40_44,onao_Canadian
243595,933,f,a10_14,eo_fo
289264,933,m,a40_44,eo_fo
790643,933,f,a0_4,onao_Canadian
44154,933,f,a10_14,eo_fo
22990,933,f,a35_39,onao_Canadian
581173,933,f,a5_9,eo_bio_Irish
701978,933,f,a10_14,onao_Canadian
596214,933,f,a40_44,eo_fo
599630,933,m,a20_24,eo_fo
526141,933,m,a60_64,eo_fo
520634,933,f,a35_39,onao_Canadian
294257,933,f,a0_4,onao_Canadian
142536,933,f,a20_24,eo_fo
429738,933,f,a0_4,onao_Canadian
616748,933,m,a80_84,eo_bio_English
577197,933,m,a35_39,onao_Canadian
438549,933,f,a40_44,onao_Canadian
209843,933,f,a5_9,onao_Canadian
22039,933,m,a65_69,onao_Canadian
1302,933,m,a30_34,eo_fo
652552,933,f,a5_9,eo_fo
491766,933,m,a30_34,onao_Canadian
241345,933,m,a10_14,onao_Canadian
543204,933,f,a30_34,eo_bio_Irish
609836,933,f,a10_14,onao_Canadian
470121,933,m,a40_44,onao_Canadian
145035,933,m,a0_4,eo_fo
761433,933,m,a35_39,eo_fo
192525,933,f,a15_19,onao_Canadian
566602,933,m,a0_4,onao_Canadian
284968,933,m,a20_24,onao_Canadian
559481,933,f,a15_19,eo_bio_Scottish
523111,933,f,a65_69,onao_Canadian
321576,933,f,a5_9,onao_Canadian
428944,933,f,a0_4,onao_Canadian
864843,933,m,a55_59,onao_Canadian
843102,933,m,a50_54,eo_fo
240242,933,f,a25_29,eo_fo
40892,933,m,a0_4,onao_Canadian
688631,933,m,a5_9,onao_Canadian
894531,933,f,a5_9,onao_Canadian
183394,933,f,a40_44,onao_Canadian
624573,933,m,a0_4,eo_fo
708242,933,m,a60_64,onao_Canadian
881376,933,m,a50_54,onao_Canadian
