PPSORT,CMA,AGE,SEX,RACE
180113,933,m,a45_49,eo_seo_Italian
917198,933,m,a10_14,eo_bio_Irish
548388,933,m,a55_59,eo_bio_English
837842,933,f,a10_14,ao
559513,933,f,a85_,onao_Canadian
470279,933,m,a50_54,eo_bio_English
627406,933,m,a10_14,eo_bio_English
620112,933,m,a50_54,onao_Canadian
417190,933,f,a15_19,eo_fo
317677,933,m,a85_,onao_Canadian
645037,933,m,a50_54,ao_esao_Filipino
897702,933,f,a50_54,ao_esao_Filipino
633006,933,f,a40_44,eo_bio_English
646640,933,m,a5_9,eo_bio_English
348117,933,m,a5_9,eo_fo
467132,933,f,a70_74,eo_seo_Italian
286471,933,f,a50_54,onao_Canadian
796731,933,m,a20_24,eo_bio_Scottish
895539,933,m,a5_9,eo_seo_Greek
101429,933,m,a45_49,onao_Canadian
851196,933,f,a45_49,eo_bio_Scottish
1607,933,f,a75_79,eo_fo
229401,933,m,a65_69,ao_wcameo
593021,933,f,a15_19,onao_Canadian
343407,933,f,a0_4,eo_bio_Scottish
53548,933,m,a85_,eo_weo_German
399207,933,m,a35_39,onao_Canadian
536008,933,m,a45_49,eo_fo
54010,933,f,a25_29,eo_weo_Dutch
519482,933,m,a20_24,naao
184959,933,m,a50_54,eo_fo
88991,933,m,a50_54,onao_Canadian
713390,933,f,a40_44,eo_bio_Irish
894449,933,m,a0_4,ao_esao_Chinese
268184,933,f,a45_49,onao_Canadian
781489,933,f,a45_49,onao_Canadian
680347,933,f,a20_24,onao_Canadian
672092,933,f,a25_29,eo_bio_Scottish
590936,933,f,a0_4,onao_Canadian
542518,933,f,a15_19,eo_fo
269350,933,m,a65_69,eo_bio_English
655237,933,m,a45_49,onao_Canadian
620363,933,f,a85_,eo_bio_Scottish
834008,933,m,a65_69,eo_bio_Scottish
894533,933,m,a5_9,onao
244382,933,f,a85_,eo_weo_Dutch
305455,933,f,a65_69,eo_fo
23680,933,m,a60_64,onao
370159,933,f,a45_49,eo_bio_Irish
583629,933,m,a35_39,eo_bio_Irish
282833,933,f,a60_64,onao_Canadian
405047,933,m,a40_44,eo_weo_German
518550,933,m,a50_54,eo_weo_German
120208,933,f,a5_9,eo_fo
427827,933,m,a70_74,onao_Canadian
595516,933,m,a55_59,onao_Canadian
494368,933,m,a80_84,eo_bio_Scottish
855516,933,f,a5_9,eo_bio_Irish
66875,933,f,a50_54,onao_Canadian
384155,933,m,a35_39,eo_bio_English
566123,933,m,a35_39,ao_esao_Chinese
801400,933,f,a5_9,eo_bio_English
22771,933,m,a75_79,onao_Canadian
88914,933,m,a20_24,eo_bio_English
149126,933,f,a50_54,onao_Canadian
104990,933,m,a65_69,eo_weo_German
80076,933,f,a60_64,eo_bio_Scottish
250600,933,m,a25_29,ao_oesao
486463,933,m,a0_4,onao_Canadian
682701,933,m,a0_4,ao_esao_Filipino
667306,933,m,a80_84,eo_bio_Scottish
311072,933,f,a30_34,eo_seo_Italian
313090,933,m,a20_24,eo_bio_Scottish
178964,933,f,a5_9,eo_fo
184764,933,m,a45_49,eo_bio_Scottish
43661,933,f,a55_59,naao
228531,933,f,a10_14,onao_Canadian
528017,933,f,a55_59,eo_bio_Scottish
591914,933,f,a55_59,eo_bio_Scottish
179093,933,m,a65_69,eo_eeo_Ukrainian
670594,933,f,a25_29,ao_wcameo
385859,933,f,a75_79,eo_weo_German
169874,933,m,a55_59,ao_wcameo
870129,933,f,a65_69,eo_bio_Irish
149845,933,m,a10_14,onao_Canadian
730335,933,m,a5_9,eo_bio_English
811887,933,m,a60_64,naao
363591,933,f,a30_34,eo_fo
497789,933,f,a5_9,eo_bio_English
669771,933,m,a40_44,onao_Canadian
652775,933,f,a60_64,eo_fo
850541,933,m,a5_9,eo_bio_Irish
860928,933,f,a20_24,eo_bio_Scottish
147568,933,m,a75_79,ao_esao_Filipino
413412,933,m,a30_34,eo_bio_English
681898,933,m,a65_69,naao
691622,933,f,a80_84,naao
6829,933,f,a40_44,eo_bio_Scottish
681844,933,f,a35_39,onao_Canadian
794829,933,m,a30_34,eo_bio_English
218804,933,m,a25_29,onao_Canadian
282464,933,m,a0_4,eo_bio_Scottish
757096,933,m,a55_59,ao_sao_ei
626295,933,f,a30_34,eo_bio_Scottish
231044,933,m,a0_4,eo_bio_English
501042,933,m,a25_29,onao_Canadian
764989,933,m,a20_24,ao_esao_Filipino
561163,933,m,a0_4,eo_bio_Irish
280062,933,m,a45_49,onao_Canadian
293991,933,f,a40_44,onao_Canadian
563318,933,f,a45_49,onao_Canadian
307317,933,m,a60_64,onao_Canadian
454662,933,m,a75_79,ao_esao_Filipino
582613,933,f,a0_4,eo_bio_Scottish
34944,933,f,a55_59,eo_obio
508523,933,m,a45_49,onao_Canadian
474101,933,f,a5_9,eo_bio_English
57419,933,f,a0_4,onao_Canadian
310860,933,f,a25_29,eo_fo
840216,933,f,a30_34,naao
490708,933,m,a40_44,eo_bio_Irish
193119,933,f,a15_19,eo_oeo
274005,933,m,a60_64,eo_bio_Scottish
636349,933,f,a20_24,eo_bio_Irish
201524,933,m,a20_24,onao_Canadian
57882,933,m,a65_69,onao_Canadian
642376,933,f,a55_59,onao_Canadian
541530,933,m,a50_54,onao_Canadian
640324,933,m,a55_59,onao_Canadian
359063,933,f,a45_49,eo_bio_Scottish
73550,933,f,a70_74,eo_bio_Irish
261913,933,f,a85_,eo_bio_Irish
229952,933,f,a45_49,onao_Canadian
466206,933,m,a50_54,onao_Canadian
651052,933,f,a85_,naao
552953,933,m,a65_69,eo_weo_Dutch
579119,933,f,a75_79,onao_Canadian
6802,933,m,a50_54,eo_bio_Irish
747087,933,f,a40_44,eo_bio_Irish
117146,933,m,a55_59,eo_fo
737371,933,m,a65_69,ao_wcameo
598364,933,f,a35_39,ao_wcameo
482567,933,f,a45_49,onao_Canadian
592765,933,f,a25_29,eo_bio_English
258930,933,f,a30_34,eo_bio_English
713295,933,f,a55_59,onao_Canadian
57790,933,m,a5_9,eo_fo
194858,933,f,a55_59,onao_Canadian
529299,933,f,a25_29,onao_Canadian
753996,933,f,a40_44,eo_bio_Scottish
104278,933,f,a55_59,lcsao
730054,933,m,a10_14,eo_bio_English
215258,933,f,a60_64,eo_bio_Scottish
886741,933,m,a15_19,onao_Canadian
921584,933,f,a5_9,onao_Canadian
494935,933,f,a25_29,ao_esao_Filipino
165307,933,f,a5_9,eo_bio_Irish
190021,933,f,a45_49,onao_Canadian
532824,933,m,a20_24,onao_Canadian
647801,933,f,a55_59,onao_Canadian
844271,933,m,a40_44,eo_bio_Irish
390151,933,m,a30_34,onao_Canadian
131937,933,m,a0_4,eo_bio_English
711980,933,f,a45_49,eo_bio_Irish
643666,933,f,a50_54,eo_bio_Scottish
671878,933,f,a20_24,onao_Canadian
105196,933,f,a85_,eo_seo_Italian
652879,933,f,a10_14,onao
299931,933,f,a35_39,onao_Canadian
924724,933,m,a50_54,eo_bio_Scottish
276409,933,m,a20_24,ao_esao_Filipino
793254,933,f,a40_44,eo_bio_English
803970,933,f,a20_24,eo_bio_Scottish
211354,933,m,a35_39,onao_Canadian
839545,933,f,a35_39,naao
356883,933,f,a55_59,eo_weo_German
572502,933,f,a85_,eo_fo
130116,933,m,a65_69,ao_sao_ei
740557,933,f,a30_34,eo_bio_Irish
616637,933,f,a30_34,eo_obio
420940,933,f,a50_54,eo_bio_Irish
786922,933,f,a45_49,eo_fo
524923,933,f,a15_19,eo_seo_Greek
463638,933,m,a70_74,onao_Canadian
536703,933,f,a30_34,ao_wcameo
175083,933,m,a35_39,eo_fo
390210,933,m,a15_19,onao_Canadian
117306,933,f,a25_29,onao_Canadian
681327,933,f,a55_59,onao_Canadian
120896,933,f,a75_79,eo_bio_Irish
436030,933,m,a30_34,onao_Canadian
473378,933,f,a35_39,onao_Canadian
546931,933,m,a65_69,eo_seo_Italian
26458,933,f,a50_54,eo_eeo_Ukrainian
60399,933,m,a55_59,eo_bio_English
439584,933,f,a20_24,eo_bio_Irish
121709,933,m,a70_74,eo_eeo_Ukrainian
137261,933,f,a60_64,eo_bio_Irish
190921,933,m,a70_74,oco
721397,933,m,a15_19,naao
219131,933,f,a40_44,eo_weo_German
809207,933,m,a85_,onao
417941,933,f,a30_34,eo_oeo
551587,933,f,a0_4,eo_bio_Scottish
454967,933,f,a65_69,onao_Canadian
114414,933,f,a30_34,eo_weo_German
571337,933,m,a50_54,onao_Canadian
715176,933,f,a15_19,eo_fo
428688,933,m,a20_24,onao_Canadian
211506,933,f,a30_34,naao
470017,933,f,a0_4,eo_fo
467913,933,f,a55_59,eo_bio_English
3207,933,f,a50_54,eo_bio_English
59467,933,f,a0_4,eo_fo
366679,933,f,a85_,eo_bio_Irish
84808,933,f,a65_69,eo_neo
300178,933,m,a50_54,eo_bio_Irish
73965,933,m,a35_39,eo_bio_Scottish
543779,933,m,a45_49,eo_fo
389778,933,f,a60_64,naao
875376,933,f,a55_59,eo_fo
293810,933,m,a30_34,onao_Canadian
233481,933,m,a55_59,eo_oeeo
126899,933,f,a10_14,onao_Canadian
146527,933,m,a55_59,naao
923730,933,m,a25_29,eo_bio_Scottish
43687,933,f,a45_49,eo_oseo
527522,933,f,a40_44,eo_bio_Irish
913154,933,f,a35_39,eo_neo
264120,933,f,a85_,onao_Canadian
882748,933,m,a65_69,onao_Canadian
31904,933,f,a40_44,naao
479869,933,m,a25_29,onao_Canadian
413650,933,f,a20_24,onao
830455,933,f,a60_64,eo_bio_English
74166,933,m,a40_44,onao
752999,933,m,a5_9,eo_fo
293778,933,m,a50_54,eo_bio_Scottish
598402,933,f,a5_9,onao_Canadian
447394,933,f,a25_29,eo_bio_Scottish
278,933,m,a50_54,eo_bio_English
762338,933,m,a35_39,onao_Canadian
457595,933,f,a35_39,onao_Canadian
132707,933,m,a50_54,eo_bio_English
15147,933,f,a20_24,eo_weo_German
782595,933,m,a50_54,eo_bio_Scottish
639941,933,m,a20_24,eo_eeo_Polish
294089,933,m,a60_64,ao_sao_ei
297592,933,m,a50_54,onao_Canadian
355581,933,f,a50_54,eo_bio_Scottish
244430,933,m,a65_69,eo_bio_English
772478,933,f,a85_,onao_Canadian
781925,933,m,a45_49,eo_bio_English
806565,933,m,a25_29,eo_oseo
559527,933,f,a5_9,ao_esao_Filipino
258041,933,f,a55_59,ao_esao_Chinese
917003,933,m,a50_54,onao_Canadian
43705,933,f,a25_29,onao_Canadian
684963,933,f,a65_69,onao_Canadian
217528,933,f,a25_29,eo_fo
685314,933,m,a65_69,eo_bio_Scottish
250283,933,f,a65_69,onao_Canadian
909190,933,f,a85_,ao_wcameo
479132,933,m,a25_29,eo_bio_Scottish
290780,933,m,a65_69,naao
405405,933,f,a15_19,eo_bio_Irish
524347,933,m,a55_59,onao_Canadian
11487,933,f,a35_39,onao_Canadian
763588,933,f,a15_19,eo_bio_Irish
611119,933,f,a40_44,eo_fo
501883,933,f,a50_54,ao_esao_Chinese
388969,933,m,a85_,onao_Canadian
115280,933,m,a65_69,onao_Canadian
249120,933,f,a65_69,onao_Canadian
734405,933,f,a55_59,onao_Canadian
681941,933,f,a45_49,onao_Canadian
92948,933,m,a0_4,naao
691915,933,m,a5_9,onao_Canadian
596967,933,f,a50_54,eo_fo
103724,933,f,a70_74,eo_fo
147157,933,f,a20_24,eo_bio_Irish
590239,933,m,a5_9,eo_bio_Scottish
515492,933,f,a85_,eo_bio_English
505335,933,m,a65_69,eo_bio_English
476479,933,m,a5_9,naao
353802,933,m,a30_34,lcsao
375555,933,f,a65_69,naao
350578,933,m,a45_49,onao_Canadian
485668,933,f,a55_59,eo_bio_English
864557,933,f,a30_34,eo_bio_Scottish
274542,933,f,a0_4,eo_weo_German
603736,933,f,a40_44,eo_bio_English
267,933,m,a45_49,onao_Canadian
270685,933,m,a35_39,eo_fo
593439,933,f,a55_59,eo_bio_English
737089,933,m,a25_29,eo_bio_Irish
775006,933,m,a25_29,eo_bio_Irish
107301,933,f,a45_49,onao_Canadian
452167,933,m,a55_59,onao_Canadian
858093,933,m,a60_64,onao_Canadian
167473,933,f,a50_54,eo_bio_English
341759,933,m,a40_44,eo_bio_Scottish
230852,933,f,a45_49,lcsao
13635,933,m,a35_39,eo_bio_Scottish
505960,933,m,a10_14,eo_bio_Scottish
732988,933,f,a80_84,eo_bio_Scottish
525552,933,m,a20_24,eo_bio_Scottish
882318,933,m,a65_69,naao
172663,933,m,a25_29,co_Jamaican
624601,933,m,a45_49,eo_bio_Irish
513428,933,m,a80_84,eo_bio_Scottish
475869,933,f,a40_44,ao_esao_Filipino
839402,933,f,a40_44,eo_fo
291825,933,f,a80_84,eo_bio_English
611681,933,f,a80_84,onao_Canadian
74720,933,m,a65_69,eo_bio_English
50297,933,f,a50_54,onao_Canadian
789601,933,m,a50_54,onao
460595,933,m,a35_39,eo_fo
843747,933,m,a50_54,onao_Canadian
496221,933,f,a45_49,eo_seo_Italian
330878,933,f,a40_44,eo_obio
128318,933,m,a60_64,eo_fo
842991,933,m,a80_84,eo_bio_Scottish
117776,933,f,a20_24,onao_Canadian
339609,933,m,a30_34,onao_Canadian
568290,933,f,a55_59,onao_Canadian
439247,933,m,a80_84,onao_Canadian
531335,933,m,a40_44,onao_Canadian
126812,933,f,a80_84,naao
859227,933,f,a75_79,eo_weo_Dutch
305355,933,f,a45_49,onao_Canadian
592019,933,f,a75_79,eo_eeo_Polish
73635,933,m,a65_69,onao_Canadian
734916,933,f,a5_9,onao_Canadian
197065,933,m,a0_4,onao_Canadian
436034,933,m,a80_84,onao_Canadian
545127,933,f,a35_39,onao_Canadian
672116,933,m,a65_69,onao_Canadian
220024,933,m,a50_54,eo_fo
644022,933,m,a30_34,eo_neo
10587,933,f,a55_59,eo_fo
601545,933,m,a45_49,eo_bio_Irish
145433,933,m,a25_29,eo_fo
123831,933,m,a50_54,onao_Canadian
742286,933,m,a85_,eo_fo
523834,933,m,a40_44,eo_seo_Italian
785071,933,f,a15_19,onao_Canadian
257360,933,m,a40_44,eo_bio_Irish
734559,933,f,a35_39,eo_fo
297491,933,f,a15_19,eo_bio_Irish
520288,933,f,a30_34,onao_Canadian
269504,933,f,a50_54,eo_bio_English
239240,933,f,a65_69,onao_Canadian
233181,933,m,a35_39,onao_Canadian
604157,933,m,a15_19,onao_Canadian
463075,933,f,a25_29,eo_bio_English
23534,933,f,a25_29,eo_fo
383973,933,f,a50_54,eo_bio_English
866094,933,m,a60_64,eo_fo
686089,933,m,a40_44,naao
424595,933,f,a65_69,naao
631574,933,m,a5_9,onao_Canadian
23763,933,f,a20_24,naao
610164,933,m,a0_4,eo_weo_German
471470,933,m,a40_44,naao
745906,933,f,a65_69,onao_Canadian
658363,933,f,a80_84,eo_bio_Irish
665505,933,m,a15_19,ao_esao_Chinese
123590,933,m,a30_34,onao_Canadian
902943,933,f,a55_59,onao_Canadian
124675,933,m,a65_69,eo_fo
354993,933,m,a70_74,eo_bio_English
440156,933,m,a55_59,onao_Canadian
710673,933,m,a75_79,onao_Canadian
906630,933,f,a40_44,eo_bio_English
94019,933,f,a25_29,onao_Canadian
770632,933,f,a35_39,naao
534376,933,m,a45_49,eo_bio_Irish
59475,933,f,a35_39,eo_bio_Scottish
556145,933,m,a50_54,onao_Canadian
605670,933,m,a65_69,oco
106625,933,m,a40_44,onao_Canadian
687521,933,f,a0_4,eo_bio_English
373501,933,m,a60_64,naao
52740,933,m,a65_69,eo_bio_English
850031,933,f,a65_69,onao_Canadian
493384,933,f,a85_,eo_bio_Irish
910591,933,m,a40_44,onao_Canadian
860460,933,m,a5_9,eo_oeeo
57721,933,m,a60_64,eo_fo
243595,933,m,a35_39,lcsao
289264,933,f,a60_64,onao_Canadian
790643,933,m,a55_59,onao_Canadian
44154,933,f,a60_64,eo_bio_Irish
22990,933,m,a70_74,onao_Canadian
581173,933,f,a60_64,naao
701978,933,f,a15_19,naao
596214,933,m,a55_59,eo_bio_Scottish
599630,933,f,a45_49,onao_Canadian
526141,933,f,a55_59,naao
520634,933,f,a35_39,eo_obio
294257,933,f,a35_39,eo_fo
142536,933,f,a60_64,ao_sao_ei
429738,933,f,a15_19,eo_bio_English
616748,933,m,a60_64,eo_fo
577197,933,f,a25_29,onao_Canadian
438549,933,m,a25_29,onao_Canadian
209843,933,m,a15_19,onao_Canadian
22039,933,m,a45_49,eo_bio_English
1302,933,f,a30_34,eo_fo
652552,933,f,a35_39,naao
491766,933,m,a30_34,eo_bio_Irish
241345,933,f,a60_64,eo_seo_Italian
543204,933,m,a30_34,ao_oesao
609836,933,m,a30_34,oco
470121,933,f,a55_59,onao_Canadian
145035,933,m,a70_74,onao
761433,933,m,a5_9,eo_bio_Scottish
192525,933,m,a75_79,eo_fo
566602,933,f,a30_34,eo_bio_English
284968,933,m,a45_49,onao_Canadian
559481,933,m,a30_34,eo_bio_English
523111,933,m,a40_44,eo_eeo_Hungarian
321576,933,m,a55_59,eo_fo
428944,933,m,a15_19,eo_eeo_Ukrainian
864843,933,m,a25_29,naao
843102,933,f,a15_19,lcsao
240242,933,f,a40_44,eo_bio_English
40892,933,f,a35_39,eo_weo_German
688631,933,f,a10_14,oco
894531,933,m,a80_84,eo_obio
183394,933,m,a60_64,ao_sao_ei
624573,933,m,a40_44,eo_bio_Irish
708242,933,m,a30_34,naao
881376,933,f,a0_4,onao_Canadian
297136,933,f,a50_54,naao
729266,933,m,a85_,eo_fo
478453,933,f,a55_59,eo_bio_Irish
410518,933,f,a20_24,eo_fo
136092,933,m,a40_44,onao_Canadian
371386,933,m,a20_24,onao
895402,933,m,a50_54,naao
65975,933,f,a60_64,onao_Canadian
511058,933,f,a35_39,eo_bio_Irish
353517,933,m,a80_84,onao
605300,933,m,a55_59,eo_fo
289513,933,m,a80_84,eo_bio_Irish
715981,933,f,a40_44,onao_Canadian
846659,933,m,a40_44,onao_Canadian
386459,933,f,a50_54,onao_Canadian
137161,933,m,a5_9,eo_bio_Irish
810934,933,m,a50_54,eo_fo
539597,933,m,a40_44,naao
50665,933,f,a35_39,eo_weo_German
618054,933,m,a20_24,eo_bio_English
387945,933,m,a55_59,eo_weo_German
485339,933,f,a10_14,eo_fo
371918,933,f,a25_29,naao
484458,933,m,a10_14,eo_fo
537790,933,f,a10_14,onao_Canadian
689059,933,m,a65_69,onao_Canadian
857847,933,f,a45_49,eo_fo
80877,933,m,a80_84,eo_bio_Irish
393166,933,m,a55_59,eo_fo
445800,933,m,a55_59,eo_oeeo
507579,933,f,a55_59,eo_bio_Scottish
558471,933,m,a75_79,onao_Canadian
749089,933,m,a60_64,onao_Canadian
370926,933,m,a35_39,naao
693306,933,m,a20_24,eo_bio_Scottish
27436,933,m,a85_,eo_eeo_Polish
754632,933,f,a40_44,onao_Canadian
352992,933,m,a55_59,onao_Canadian
439356,933,m,a50_54,eo_bio_English
571010,933,m,a60_64,eo_bio_Scottish
912451,933,f,a5_9,eo_bio_Scottish
791378,933,m,a65_69,eo_bio_Scottish
525710,933,m,a85_,eo_seo_Italian
398157,933,m,a60_64,eo_bio_English
320241,933,f,a25_29,ao_wcameo
350895,933,m,a45_49,lcsao
836376,933,f,a55_59,onao_Canadian
340769,933,m,a55_59,onao
492846,933,f,a15_19,eo_weo_German
172203,933,f,a50_54,eo_bio_Scottish
579239,933,f,a20_24,onao_Canadian
462840,933,m,a35_39,eo_bio_Scottish
897319,933,m,a35_39,naao
225382,933,f,a60_64,onao_Canadian
334523,933,m,a5_9,eo_eeo_Ukrainian
826936,933,m,a85_,eo_fo
443381,933,f,a0_4,lcsao
279511,933,f,a20_24,onao_Canadian
638074,933,f,a60_64,eo_eeo_Polish
5580,933,m,a45_49,oco
56819,933,m,a55_59,eo_fo
445764,933,m,a50_54,eo_bio_English
31594,933,f,a75_79,naao
39333,933,f,a25_29,onao_Canadian
419867,933,f,a80_84,onao_Canadian
409312,933,f,a35_39,eo_bio_Irish
839238,933,f,a80_84,eo_bio_Irish
307784,933,m,a75_79,onao_Canadian
359533,933,f,a50_54,eo_bio_Irish
669631,933,f,a5_9,onao_Canadian
530028,933,m,a5_9,eo_bio_Scottish
403658,933,m,a60_64,onao_Canadian
2704,933,m,a85_,lcsao
407757,933,m,a20_24,onao_Canadian
295898,933,m,a85_,onao_Canadian
497102,933,m,a25_29,eo_seo_Italian
551575,933,m,a80_84,onao_Canadian
341047,933,f,a65_69,naao
426187,933,f,a35_39,naao
735999,933,m,a0_4,onao_Canadian
633347,933,m,a55_59,onao_Canadian
358541,933,m,a20_24,eo_eeo_Polish
335407,933,f,a25_29,onao_Canadian
164262,933,m,a35_39,onao_Canadian
486073,933,m,a45_49,onao_Canadian
21348,933,m,a60_64,onao_Canadian
814533,933,m,a15_19,onao
74240,933,f,a65_69,onao_Canadian
345707,933,m,a35_39,onao
411658,933,m,a40_44,onao_Canadian
29178,933,f,a40_44,eo_bio_Scottish
8795,933,f,a35_39,eo_bio_English
226739,933,f,a20_24,eo_eeo_Polish
270753,933,m,a35_39,onao_Canadian
363449,933,f,a45_49,onao_Canadian
504951,933,m,a55_59,lcsao
625449,933,f,a45_49,naao
531489,933,m,a65_69,eo_bio_Irish
466713,933,f,a15_19,eo_bio_Scottish
422390,933,f,a20_24,naao
425222,933,f,a15_19,eo_fo
754216,933,f,a80_84,naao
378389,933,m,a15_19,onao_Canadian
360798,933,m,a40_44,eo_bio_English
283647,933,m,a15_19,onao_Canadian
877534,933,m,a25_29,onao_Canadian
430992,933,m,a40_44,oco
649543,933,m,a85_,eo_seo_Italian
302784,933,m,a35_39,eo_fo
851477,933,m,a70_74,eo_bio_Irish
795894,933,f,a35_39,onao_Canadian
170174,933,m,a35_39,onao_Canadian
348784,933,m,a15_19,onao_Canadian
431042,933,f,a0_4,onao_Canadian
405514,933,f,a50_54,onao_Canadian
706197,933,m,a35_39,eo_bio_Irish
173430,933,m,a55_59,oco
827925,933,m,a50_54,eo_bio_English
72609,933,f,a65_69,onao_Canadian
753988,933,m,a65_69,onao_Canadian
162013,933,f,a30_34,eo_bio_English
399026,933,f,a5_9,onao_Canadian
297389,933,m,a35_39,onao_Canadian
177821,933,m,a35_39,naao
355590,933,f,a0_4,onao_Canadian
544767,933,f,a45_49,onao_Canadian
130007,933,f,a20_24,eo_bio_Scottish
190788,933,m,a10_14,onao_Canadian
494252,933,f,a50_54,onao
277067,933,m,a10_14,onao_Canadian
446711,933,f,a70_74,eo_bio_Irish
562709,933,m,a20_24,onao_Canadian
926226,933,f,a45_49,onao_Canadian
574768,933,f,a45_49,onao_Canadian
406929,933,m,a75_79,eo_bio_Scottish
200209,933,f,a85_,onao_Canadian
696451,933,f,a60_64,eo_weo_German
92553,933,f,a80_84,naao
459207,933,m,a45_49,onao
631565,933,m,a25_29,eo_bio_English
85736,933,m,a20_24,eo_bio_Scottish
262122,933,m,a85_,eo_fo
312566,933,m,a60_64,eo_fo
836060,933,m,a40_44,eo_bio_Scottish
120434,933,m,a55_59,eo_fo
852663,933,m,a60_64,onao_Canadian
426716,933,m,a15_19,onao_Canadian
576369,933,m,a5_9,eo_bio_Irish
138311,933,m,a50_54,eo_weo_Dutch
408250,933,f,a65_69,naao
163329,933,m,a25_29,onao
549516,933,m,a45_49,onao_Canadian
83416,933,f,a70_74,ao_esao_Filipino
918845,933,m,a45_49,onao_Canadian
106198,933,m,a85_,onao_Canadian
837074,933,f,a50_54,naao
835256,933,f,a30_34,eo_fo
105182,933,f,a35_39,eo_fo
608597,933,f,a20_24,eo_bio_Irish
535056,933,f,a85_,eo_bio_Irish
746114,933,f,a30_34,eo_weo_Dutch
787860,933,m,a45_49,eo_bio_English
175067,933,f,a0_4,eo_bio_English
283113,933,m,a30_34,eo_oeeo
772504,933,f,a30_34,onao_Canadian
39805,933,f,a25_29,naao
369536,933,m,a60_64,onao_Canadian
58469,933,f,a10_14,lcsao
51146,933,f,a20_24,onao_Canadian
86553,933,f,a55_59,eo_bio_Irish
127543,933,f,a30_34,eo_bio_English
830869,933,f,a30_34,onao_Canadian
9321,933,m,a55_59,onao_Canadian
798906,933,m,a40_44,eo_obio
258837,933,m,a50_54,onao_Canadian
564062,933,f,a45_49,eo_fo
257983,933,f,a25_29,ao_esao_Filipino
906299,933,f,a80_84,naao
632166,933,f,a75_79,eo_bio_Scottish
713925,933,m,a30_34,onao_Canadian
266493,933,m,a60_64,eo_bio_English
220659,933,m,a55_59,eo_bio_English
571464,933,m,a20_24,eo_weo_Dutch
490936,933,m,a65_69,eo_bio_Scottish
421059,933,f,a20_24,eo_bio_Scottish
140865,933,f,a80_84,eo_fo
766393,933,f,a10_14,eo_bio_Irish
151077,933,f,a80_84,eo_fo
751842,933,f,a60_64,onao_Canadian
672996,933,m,a80_84,onao_Canadian
536671,933,f,a60_64,naao
187575,933,m,a0_4,eo_bio_Scottish
493184,933,f,a25_29,onao_Canadian
256912,933,m,a20_24,eo_weo_German
595446,933,m,a50_54,eo_bio_English
632515,933,m,a65_69,onao_Canadian
597400,933,m,a55_59,onao_Canadian
820966,933,m,a35_39,eo_fo
211583,933,f,a75_79,onao_Canadian
660140,933,f,a10_14,onao_Canadian
453740,933,f,a65_69,onao_Canadian
795462,933,m,a0_4,eo_bio_Scottish
340453,933,f,a50_54,onao_Canadian
852968,933,f,a10_14,onao_Canadian
420732,933,m,a70_74,eo_weo_German
868830,933,f,a50_54,eo_seo_Italian
184735,933,m,a30_34,naao
637284,933,f,a35_39,eo_bio_English
605615,933,m,a20_24,eo_bio_Irish
833093,933,f,a5_9,eo_bio_Irish
469677,933,m,a75_79,eo_fo
284572,933,m,a10_14,onao_Canadian
908256,933,m,a50_54,naao
598899,933,f,a15_19,eo_bio_English
7934,933,m,a15_19,onao_Canadian
134069,933,f,a40_44,onao_Canadian
87316,933,f,a40_44,eo_fo
856412,933,f,a50_54,onao_Canadian
381383,933,m,a65_69,eo_weo_German
385280,933,f,a50_54,onao_Canadian
912056,933,m,a25_29,eo_bio_Irish
32152,933,f,a30_34,onao_Canadian
162506,933,m,a40_44,eo_bio_Scottish
141192,933,f,a50_54,eo_bio_Scottish
347326,933,m,a45_49,eo_bio_English
83452,933,f,a5_9,onao_Canadian
34900,933,m,a55_59,onao_Canadian
829587,933,f,a55_59,ao_esao_Chinese
832260,933,f,a10_14,eo_bio_English
641058,933,m,a25_29,eo_fo
369693,933,m,a25_29,ao
174062,933,m,a85_,naao
421255,933,m,a20_24,onao_Canadian
484329,933,m,a45_49,eo_fo
716167,933,m,a60_64,eo_bio_Irish
377921,933,f,a50_54,oco
203119,933,m,a45_49,eo_bio_Irish
224442,933,m,a25_29,onao_Canadian
870394,933,f,a40_44,naao
103822,933,f,a60_64,onao
800694,933,f,a5_9,ao_esao_Chinese
231473,933,m,a25_29,eo_fo
488444,933,m,a60_64,eo_weo_German
717365,933,m,a5_9,eo_fo
41086,933,f,a35_39,onao_Canadian
686767,933,m,a50_54,eo_bio_English
913384,933,m,a15_19,eo_weo_German
887788,933,f,a30_34,onao_Canadian
484227,933,f,a55_59,naao
195525,933,f,a40_44,eo_weo_German
145254,933,f,a75_79,eo_bio_English
836735,933,m,a75_79,onao_Canadian
557063,933,f,a20_24,eo_weo_German
489153,933,m,a70_74,naao
507609,933,f,a35_39,onao_Canadian
566735,933,m,a30_34,eo_bio_Scottish
235382,933,m,a35_39,onao_Canadian
112351,933,m,a30_34,ao_wcameo
363276,933,m,a50_54,eo_bio_Irish
414340,933,m,a25_29,onao_Canadian
601673,933,f,a5_9,eo_weo_German
366389,933,m,a25_29,eo_bio_English
143478,933,m,a30_34,eo_weo_German
929318,933,m,a40_44,onao_Canadian
362499,933,f,a50_54,eo_bio_Irish
439502,933,f,a0_4,oco
237834,933,f,a60_64,onao_Canadian
707058,933,f,a40_44,onao_Canadian
50611,933,m,a65_69,onao_Canadian
153747,933,m,a45_49,eo_bio_English
