PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a35_39,ao_esao_Chinese
548246,933,m,a5_9,eo_bio_Irish
865045,933,f,a30_34,eo_bio_English
6720,933,m,a30_34,onao_Canadian
801156,933,f,a35_39,eo_fo
19727,933,f,a85_,eo_obio
461971,933,f,a30_34,eo_bio_Irish
410428,933,m,a60_64,eo_bio_Irish
301118,933,m,a10_14,onao_Canadian
562430,933,m,a60_64,onao_Canadian
23170,933,f,a55_59,onao_Canadian
163641,933,f,a40_44,eo_bio_English
248677,933,f,a50_54,onao_Canadian
396742,933,m,a15_19,eo_bio_English
119345,933,m,a40_44,onao_Canadian
755963,933,f,a15_19,onao_Canadian
516906,933,m,a15_19,onao_Canadian
26463,933,f,a5_9,onao_Canadian
913779,933,f,a85_,onao_Canadian
231399,933,f,a25_29,onao_Canadian
276562,933,m,a40_44,eo_seo_Greek
853106,933,f,a15_19,onao_Canadian
206165,933,m,a50_54,eo_bio_English
563495,933,m,a5_9,naao
296194,933,m,a40_44,eo_bio_Irish
676132,933,m,a0_4,onao_Canadian
389659,933,m,a15_19,eo_fo
928364,933,f,a20_24,onao_Canadian
837464,933,f,a30_34,eo_bio_Irish
269930,933,m,a25_29,onao_Canadian
919397,933,m,a75_79,eo_bio_English
329693,933,f,a60_64,eo_bio_English
340185,933,m,a80_84,eo_bio_Irish
478272,933,m,a15_19,naao
468730,933,f,a65_69,eo_bio_Irish
570361,933,m,a45_49,onao_Canadian
829030,933,f,a75_79,ao_esao_Chinese
741122,933,f,a50_54,onao
571791,933,m,a65_69,onao_Canadian
24426,933,m,a45_49,onao_Canadian
917682,933,m,a5_9,onao
797260,933,f,a40_44,eo_bio_Irish
325306,933,f,a55_59,ao
332446,933,f,a55_59,onao_Canadian
599881,933,m,a45_49,eo_bio_English
151679,933,f,a5_9,ao_sao_ei
168673,933,m,a85_,eo_bio_English
242731,933,f,a40_44,onao_Canadian
645795,933,m,a40_44,ao_esao_Filipino
890854,933,m,a55_59,onao_Canadian
479609,933,m,a40_44,eo_fo
697083,933,m,a50_54,onao_Canadian
112861,933,m,a20_24,ao_sao_ei
9865,933,f,a65_69,eo_bio_English
642262,933,f,a15_19,ao
248491,933,m,a80_84,eo_bio_Irish
418261,933,m,a70_74,eo_fo
707408,933,f,a20_24,eo_bio_Irish
630057,933,m,a30_34,onao_Canadian
130792,933,m,a55_59,onao_Canadian
177588,933,m,a60_64,eo_bio_Irish
849128,933,m,a65_69,onao_Canadian
68655,933,f,a25_29,eo_bio_Irish
407973,933,f,a55_59,eo_bio_English
341963,933,m,a50_54,onao_Canadian
346850,933,f,a5_9,onao_Canadian
43061,933,f,a35_39,eo_bio_English
451661,933,f,a20_24,eo_bio_Irish
737041,933,f,a35_39,eo_bio_Irish
486867,933,f,a50_54,eo_bio_Irish
329627,933,f,a65_69,onao_Canadian
376551,933,f,a40_44,eo_bio_English
724364,933,m,a35_39,eo_obio
363187,933,m,a5_9,eo_bio_Irish
272682,933,f,a55_59,eo_bio_Irish
299252,933,f,a40_44,onao_Canadian
189679,933,m,a60_64,onao_Canadian
915408,933,m,a40_44,eo_bio_Irish
89335,933,f,a30_34,eo_bio_English
626893,933,f,a65_69,eo_bio_Scottish
750665,933,m,a40_44,onao_Canadian
765442,933,f,a30_34,ao_esao_Chinese
898292,933,m,a0_4,eo_bio_Irish
250404,933,f,a15_19,eo_fo
355715,933,m,a10_14,eo_bio_English
658038,933,f,a35_39,eo_bio_Irish
325565,933,f,a55_59,eo_bio_English
690371,933,m,a10_14,onao_Canadian
388922,933,m,a80_84,eo_bio_English
86307,933,f,a0_4,onao
738069,933,f,a25_29,onao_Canadian
505219,933,m,a20_24,eo_obio
694162,933,f,a10_14,ao_esao_Chinese
144997,933,m,a5_9,ao_esao_Chinese
315992,933,m,a0_4,eo_bio_English
674320,933,m,a0_4,onao_Canadian
210844,933,m,a55_59,eo_bio_Irish
173356,933,f,a20_24,onao_Canadian
638790,933,f,a65_69,onao_Canadian
833441,933,f,a80_84,onao_Canadian
189024,933,f,a40_44,eo_bio_English
365419,933,f,a15_19,eo_fo
523866,933,f,a75_79,onao_Canadian
580880,933,f,a15_19,onao
222247,933,f,a20_24,eo_bio_Irish
275668,933,f,a75_79,eo_bio_English
212951,933,m,a0_4,onao_Canadian
882505,933,f,a65_69,eo_bio_English
368407,933,m,a40_44,onao_Canadian
570929,933,f,a25_29,onao_Canadian
439807,933,f,a50_54,onao_Canadian
540645,933,m,a15_19,eo_bio_English
392002,933,m,a25_29,onao_Canadian
748449,933,m,a40_44,eo_bio_English
107824,933,m,a20_24,onao_Canadian
687254,933,f,a60_64,eo_bio_Irish
314199,933,m,a50_54,eo_fo
642998,933,f,a60_64,eo_bio_English
6170,933,f,a5_9,eo_bio_Irish
552306,933,f,a25_29,eo_bio_Scottish
820850,933,m,a55_59,onao_Canadian
589028,933,f,a65_69,eo_fo
541781,933,f,a30_34,eo_bio_Scottish
132956,933,f,a25_29,eo_bio_English
732801,933,m,a0_4,onao_Canadian
827903,933,f,a60_64,eo_bio_Irish
878344,933,m,a75_79,onao_Canadian
794535,933,f,a75_79,ao_sao_ei
531723,933,m,a30_34,eo_bio_Irish
164587,933,m,a5_9,eo_neo
304578,933,m,a40_44,eo_bio_Irish
196311,933,f,a30_34,eo_eeo_Russian
144431,933,f,a75_79,eo_bio_English
863676,933,f,a60_64,eo_bio_Irish
910084,933,f,a5_9,onao_Canadian
696530,933,f,a10_14,eo_bio_English
24507,933,m,a40_44,ao_esao_Chinese
730925,933,m,a0_4,onao_Canadian
745343,933,m,a15_19,eo_fo
81051,933,f,a65_69,onao_Canadian
235575,933,f,a50_54,onao_Canadian
874955,933,m,a30_34,eo_bio_Irish
752154,933,m,a40_44,onao_Canadian
242649,933,f,a25_29,onao_Canadian
358784,933,f,a5_9,eo_bio_Irish
655328,933,f,a60_64,onao_Canadian
423833,933,m,a5_9,onao_Canadian
402029,933,m,a40_44,onao_Canadian
796605,933,f,a55_59,eo_bio_English
618329,933,m,a50_54,onao
847348,933,m,a50_54,eo_weo_German
531002,933,f,a15_19,eo_bio_Irish
468298,933,m,a25_29,eo_bio_English
155904,933,f,a5_9,onao_Canadian
351364,933,f,a55_59,eo_bio_Irish
100961,933,m,a15_19,onao_Canadian
874570,933,m,a20_24,onao_Canadian
548292,933,f,a40_44,eo_weo_German
870351,933,m,a35_39,eo_bio_Scottish
221022,933,f,a5_9,eo_seo_Greek
87612,933,m,a25_29,onao_Canadian
449378,933,f,a10_14,onao
579490,933,f,a75_79,onao_Canadian
446494,933,f,a55_59,onao_Canadian
405600,933,f,a25_29,onao_Canadian
650259,933,f,a20_24,eo_oeo
769305,933,f,a10_14,eo_fo
237231,933,m,a15_19,onao_Canadian
268530,933,f,a75_79,onao_Canadian
854722,933,f,a75_79,eo_bio_English
9411,933,m,a45_49,eo_eeo_Russian
366661,933,f,a10_14,onao_Canadian
391629,933,f,a75_79,onao_Canadian
841106,933,m,a50_54,eo_bio_English
507419,933,m,a55_59,onao_Canadian
179627,933,m,a30_34,onao_Canadian
426075,933,m,a60_64,eo_bio_Irish
240415,933,f,a30_34,naao
752682,933,m,a5_9,eo_bio_Irish
428137,933,f,a40_44,eo_obio
904723,933,f,a55_59,onao_Canadian
569767,933,f,a60_64,onao_Canadian
819450,933,f,a60_64,eo_bio_English
12257,933,m,a45_49,ao_esao_Filipino
62452,933,m,a35_39,eo_bio_English
479712,933,m,a25_29,onao_Canadian
358163,933,m,a35_39,eo_bio_Irish
604905,933,m,a40_44,onao_Canadian
528608,933,m,a55_59,eo_bio_English
374552,933,f,a85_,eo_bio_English
316845,933,m,a60_64,eo_bio_English
443974,933,f,a25_29,eo_bio_Irish
467431,933,f,a20_24,eo_bio_English
373022,933,m,a60_64,onao_Canadian
515890,933,m,a35_39,onao_Canadian
334106,933,f,a40_44,eo_bio_English
44518,933,f,a15_19,onao_Canadian
786678,933,f,a15_19,onao_Canadian
631471,933,m,a35_39,onao_Canadian
241930,933,m,a60_64,eo_bio_English
909273,933,f,a75_79,eo_bio_English
540491,933,m,a35_39,eo_fo
552032,933,m,a45_49,onao_Canadian
660920,933,m,a20_24,eo_bio_Irish
791271,933,f,a10_14,eo_bio_English
648934,933,m,a0_4,eo_bio_Irish
266084,933,f,a35_39,eo_bio_English
134785,933,m,a50_54,onao_Canadian
606344,933,f,a55_59,onao_Canadian
490944,933,m,a20_24,eo_bio_Irish
404285,933,m,a65_69,eo_bio_Irish
782151,933,m,a55_59,onao_Canadian
626255,933,f,a30_34,onao_Canadian
611622,933,f,a30_34,eo_bio_English
768236,933,m,a15_19,onao_Canadian
758972,933,m,a40_44,onao_Canadian
315352,933,f,a15_19,eo_bio_Irish
165922,933,f,a45_49,eo_bio_English
562499,933,m,a15_19,eo_bio_Scottish
587091,933,f,a75_79,eo_bio_English
500499,933,f,a40_44,onao_Canadian
281221,933,f,a15_19,ao
289091,933,f,a10_14,onao_Canadian
89971,933,m,a40_44,eo_bio_English
405591,933,m,a60_64,eo_bio_Irish
338500,933,f,a55_59,onao_Canadian
112507,933,m,a5_9,eo_bio_English
719786,933,m,a60_64,eo_bio_English
325653,933,f,a45_49,eo_bio_Irish
361864,933,m,a75_79,onao_Canadian
82867,933,f,a35_39,eo_neo
248257,933,m,a15_19,eo_bio_Irish
711474,933,m,a15_19,eo_bio_Irish
634262,933,m,a35_39,eo_oseo
55009,933,m,a25_29,ao_esao_Chinese
451569,933,m,a40_44,onao_Canadian
419831,933,f,a15_19,eo_bio_Irish
651667,933,f,a15_19,eo_bio_Irish
84544,933,m,a20_24,eo_bio_Irish
377264,933,f,a65_69,onao_Canadian
403766,933,m,a70_74,onao_Canadian
100186,933,m,a35_39,onao_Canadian
503839,933,m,a85_,onao_Canadian
561969,933,m,a20_24,eo_bio_Irish
754752,933,m,a65_69,eo_fo
54613,933,m,a70_74,eo_bio_Irish
703857,933,m,a35_39,eo_eeo_Russian
804316,933,m,a55_59,eo_bio_English
466268,933,f,a85_,eo_oseo
353942,933,f,a45_49,eo_bio_English
316416,933,f,a55_59,eo_bio_English
280738,933,m,a55_59,eo_eeo_Polish
258686,933,f,a60_64,onao_Canadian
676948,933,f,a60_64,onao_Canadian
586260,933,f,a25_29,eo_bio_English
824618,933,f,a30_34,eo_eeo_Russian
221801,933,f,a70_74,eo_oeo
404326,933,m,a35_39,eo_bio_Irish
843843,933,m,a75_79,onao_Canadian
316934,933,f,a35_39,eo_bio_English
335586,933,f,a50_54,onao_Canadian
143119,933,f,a70_74,onao_Canadian
6190,933,m,a25_29,ao_oesao
167145,933,f,a5_9,eo_bio_English
459938,933,m,a15_19,eo_bio_English
71701,933,f,a15_19,eo_bio_Irish
723048,933,m,a40_44,eo_bio_Irish
816023,933,m,a30_34,onao_Canadian
915198,933,f,a55_59,onao_Canadian
198742,933,m,a10_14,eo_bio_English
413009,933,f,a55_59,onao_Canadian
640334,933,f,a65_69,eo_obio
279464,933,m,a60_64,onao_Canadian
403502,933,m,a20_24,eo_bio_Irish
445984,933,m,a40_44,eo_bio_Irish
200086,933,m,a35_39,naao
688868,933,f,a5_9,eo_bio_Irish
209157,933,f,a10_14,onao_Canadian
365558,933,m,a35_39,onao_Canadian
103462,933,m,a85_,eo_bio_Irish
386085,933,m,a15_19,onao_Canadian
663467,933,f,a45_49,onao_Canadian
246258,933,m,a35_39,eo_bio_Irish
559780,933,m,a55_59,eo_weo_German
653440,933,m,a55_59,onao_Canadian
403117,933,m,a35_39,onao_Canadian
545665,933,m,a30_34,eo_fo
380234,933,f,a75_79,onao_Canadian
712702,933,f,a55_59,eo_bio_English
167375,933,m,a10_14,eo_bio_Irish
911712,933,m,a60_64,eo_bio_Irish
219450,933,f,a30_34,eo_oseo
183219,933,f,a45_49,eo_bio_Irish
288413,933,f,a55_59,ao_osao
317258,933,f,a25_29,onao_Canadian
205833,933,f,a75_79,eo_bio_Irish
164234,933,f,a50_54,eo_bio_Irish
567254,933,f,a10_14,eo_bio_Irish
657308,933,f,a50_54,eo_bio_English
800262,933,f,a35_39,naao
744636,933,m,a45_49,eo_bio_Irish
73754,933,f,a35_39,eo_bio_English
116689,933,m,a70_74,eo_bio_English
119694,933,f,a30_34,naao
84877,933,f,a0_4,eo_obio
484770,933,m,a60_64,onao_Canadian
444775,933,f,a35_39,onao_Canadian
289750,933,f,a5_9,eo_obio
706559,933,f,a80_84,naao
870771,933,m,a5_9,naao
485655,933,f,a20_24,naao
378309,933,f,a55_59,eo_bio_English
64399,933,m,a60_64,onao_Canadian
416840,933,f,a15_19,eo_bio_English
258601,933,m,a75_79,naao
270857,933,m,a85_,eo_fo
41199,933,m,a55_59,onao_Canadian
168314,933,m,a55_59,eo_bio_English
142873,933,f,a35_39,eo_bio_Irish
139276,933,f,a20_24,onao_Canadian
213132,933,m,a35_39,onao_Canadian
926378,933,m,a65_69,eo_bio_English
52123,933,m,a35_39,eo_bio_Irish
118891,933,f,a15_19,eo_weo_Dutch
308811,933,f,a30_34,onao_Canadian
913943,933,f,a5_9,eo_bio_English
321649,933,f,a35_39,onao_Canadian
785491,933,m,a25_29,eo_bio_Irish
86097,933,f,a35_39,onao_Canadian
395192,933,f,a35_39,eo_bio_Irish
315604,933,f,a30_34,eo_bio_Irish
563787,933,f,a60_64,eo_bio_Irish
214723,933,m,a5_9,onao_Canadian
511266,933,f,a55_59,eo_bio_Scottish
593425,933,m,a20_24,onao_Canadian
1633,933,f,a50_54,eo_bio_Irish
766919,933,m,a10_14,eo_bio_English
130344,933,m,a40_44,eo_bio_English
538319,933,m,a60_64,eo_bio_English
28896,933,m,a70_74,onao_Canadian
314907,933,f,a45_49,eo_bio_Irish
894859,933,m,a35_39,onao_Canadian
836573,933,f,a50_54,eo_bio_Irish
805016,933,f,a60_64,eo_bio_Scottish
636438,933,m,a45_49,onao_Canadian
101536,933,m,a50_54,onao_Canadian
578915,933,f,a20_24,onao_Canadian
513124,933,f,a80_84,onao_Canadian
219168,933,f,a50_54,eo_fo
528540,933,m,a60_64,eo_bio_Scottish
79658,933,f,a40_44,eo_fo
909340,933,f,a45_49,onao_Canadian
225523,933,m,a15_19,naao
844802,933,f,a60_64,onao_Canadian
406147,933,m,a60_64,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,f,a50_54,eo_bio_Irish
1779,933,f,a35_39,ao_sao_ei
95956,933,f,a20_24,eo_bio_English
34606,933,f,a20_24,eo_seo_Portuguese
770438,933,m,a25_29,onao_Canadian
217399,933,f,a50_54,onao_Canadian
804357,933,m,a10_14,eo_bio_Irish
444283,933,f,a45_49,onao_Canadian
40885,933,f,a10_14,onao_Canadian
670573,933,f,a5_9,onao_Canadian
749921,933,f,a30_34,eo_bio_Irish
558018,933,m,a65_69,eo_fo
92820,933,f,a10_14,onao_Canadian
833484,933,m,a75_79,onao_Canadian
68712,933,m,a30_34,eo_bio_English
839724,933,m,a15_19,eo_bio_English
46294,933,f,a50_54,eo_bio_Irish
644664,933,m,a50_54,eo_bio_Irish
922913,933,m,a10_14,onao_Canadian
309591,933,f,a15_19,eo_fo
413358,933,f,a65_69,eo_bio_English
139923,933,f,a70_74,eo_bio_Irish
69439,933,f,a75_79,ao
343848,933,f,a25_29,eo_bio_Irish
191802,933,f,a30_34,onao_Canadian
385899,933,m,a25_29,onao_Canadian
846668,933,f,a5_9,eo_bio_Irish
536963,933,m,a50_54,onao_Canadian
606910,933,f,a0_4,eo_obio
730477,933,f,a0_4,eo_weo_German
467784,933,m,a60_64,onao_Canadian
900984,933,m,a75_79,ao_esao_Filipino
539063,933,m,a60_64,eo_bio_English
807788,933,f,a45_49,onao_Canadian
301635,933,f,a45_49,onao_Canadian
216921,933,m,a80_84,eo_seo_Greek
920814,933,m,a45_49,eo_bio_English
802545,933,f,a15_19,onao_Canadian
656190,933,m,a10_14,eo_bio_Scottish
377242,933,m,a45_49,eo_bio_Irish
460263,933,f,a45_49,eo_eeo_Russian
773096,933,m,a45_49,naao
223487,933,f,a50_54,eo_bio_English
501135,933,m,a0_4,onao
675569,933,m,a45_49,eo_bio_Scottish
485210,933,f,a80_84,onao_Canadian
259033,933,m,a60_64,eo_bio_English
911671,933,f,a35_39,eo_bio_Irish
583753,933,f,a10_14,onao_Canadian
210114,933,f,a40_44,eo_bio_English
715907,933,f,a20_24,eo_bio_Irish
63492,933,m,a30_34,onao_Canadian
516246,933,m,a45_49,onao_Canadian
145957,933,f,a80_84,eo_bio_Irish
891763,933,m,a75_79,onao_Canadian
433304,933,f,a40_44,onao_Canadian
641577,933,m,a20_24,eo_seo_Spanish
80317,933,m,a30_34,eo_bio_Irish
901102,933,f,a5_9,eo_bio_Scottish
663008,933,f,a25_29,eo_bio_Irish
42485,933,m,a40_44,onao_Canadian
478512,933,f,a40_44,eo_bio_English
91635,933,f,a20_24,onao_Canadian
832220,933,m,a85_,eo_bio_Irish
33596,933,f,a35_39,onao_Canadian
243872,933,f,a80_84,eo_oseo
155840,933,m,a60_64,onao_Canadian
771075,933,f,a70_74,eo_bio_Scottish
582405,933,m,a35_39,eo_bio_Irish
418537,933,m,a75_79,eo_bio_English
576437,933,m,a5_9,onao
540935,933,f,a0_4,onao_Canadian
511782,933,m,a75_79,eo_bio_English
192505,933,f,a40_44,eo_bio_English
731209,933,f,a10_14,onao_Canadian
101976,933,m,a65_69,onao_Canadian
767308,933,m,a10_14,eo_obio
191047,933,m,a0_4,onao_Canadian
507879,933,f,a15_19,eo_bio_Irish
543234,933,m,a30_34,onao_Canadian
522221,933,f,a15_19,eo_bio_English
34248,933,f,a50_54,onao_Canadian
620746,933,f,a60_64,eo_bio_English
100027,933,m,a45_49,onao_Canadian
185197,933,m,a50_54,naao
806957,933,f,a55_59,onao_Canadian
103420,933,m,a40_44,eo_bio_Irish
563916,933,f,a10_14,onao_Canadian
630024,933,m,a10_14,eo_bio_Irish
75862,933,m,a15_19,eo_bio_English
425432,933,f,a40_44,eo_bio_English
571048,933,m,a55_59,eo_eeo_Russian
835229,933,m,a10_14,ao_sao_ei
630081,933,f,a50_54,onao_Canadian
288284,933,f,a20_24,eo_bio_English
128037,933,f,a40_44,onao_Canadian
821440,933,m,a25_29,onao_Canadian
524450,933,m,a55_59,eo_weo_German
448321,933,m,a20_24,onao_Canadian
218881,933,m,a60_64,ao_esao_Chinese
684450,933,f,a15_19,eo_bio_Irish
462794,933,m,a80_84,eo_bio_English
87568,933,m,a50_54,onao_Canadian
589156,933,m,a50_54,eo_seo_Portuguese
296764,933,m,a25_29,eo_bio_English
123809,933,m,a15_19,eo_bio_English
771002,933,f,a45_49,eo_bio_Irish
265388,933,m,a65_69,eo_bio_English
730967,933,m,a40_44,onao_Canadian
103323,933,f,a25_29,onao_Canadian
503629,933,f,a20_24,eo_bio_Irish
48039,933,m,a30_34,ao_sao_ei
462159,933,m,a20_24,eo_bio_English
373228,933,m,a35_39,onao_Canadian
894662,933,f,a55_59,eo_bio_English
104463,933,m,a60_64,ao_esao_Filipino
428590,933,m,a55_59,onao_Canadian
890505,933,m,a35_39,naao
506114,933,f,a30_34,ao_esao_Chinese
123564,933,f,a40_44,eo_bio_Irish
205740,933,m,a40_44,eo_bio_English
883050,933,m,a65_69,onao_Canadian
558468,933,m,a45_49,onao_Canadian
739423,933,m,a35_39,eo_bio_Irish
155723,933,m,a40_44,eo_bio_Irish
687251,933,m,a50_54,eo_bio_Irish
348141,933,f,a30_34,naao
611798,933,f,a40_44,onao_Canadian
232958,933,m,a40_44,eo_bio_English
429774,933,m,a80_84,onao_Canadian
527963,933,f,a35_39,eo_bio_Irish
401622,933,f,a25_29,eo_obio
794138,933,f,a30_34,onao_Canadian
172548,933,f,a40_44,onao_Canadian
464920,933,m,a20_24,eo_bio_Irish
861661,933,m,a50_54,eo_bio_Irish
180794,933,m,a15_19,onao_Canadian
918948,933,m,a75_79,ao_esao_Chinese
410121,933,m,a15_19,ao_osao
870407,933,m,a5_9,eo_eeo_Polish
438209,933,m,a20_24,onao_Canadian
133954,933,m,a30_34,eo_bio_English
653141,933,m,a25_29,eo_bio_English
880579,933,m,a50_54,eo_bio_Irish
714713,933,f,a0_4,onao_Canadian
12883,933,f,a15_19,eo_bio_English
7821,933,f,a60_64,eo_eeo_Russian
132090,933,m,a55_59,oo
792563,933,f,a0_4,eo_bio_Irish
286820,933,f,a55_59,eo_fo
263133,933,f,a15_19,onao_Canadian
137747,933,m,a60_64,onao_Canadian
200457,933,f,a10_14,eo_bio_English
9039,933,m,a25_29,eo_bio_Irish
806101,933,m,a40_44,naao
67041,933,f,a20_24,onao_Canadian
193242,933,m,a30_34,eo_bio_Irish
729698,933,m,a30_34,eo_bio_English
749630,933,f,a55_59,onao_Canadian
550976,933,f,a30_34,eo_bio_English
819274,933,m,a20_24,onao_Canadian
376484,933,f,a30_34,eo_oseo
358030,933,f,a25_29,onao_Canadian
130222,933,f,a25_29,onao_Canadian
119182,933,f,a35_39,eo_bio_English
302290,933,f,a60_64,onao_Canadian
688481,933,f,a35_39,onao_Canadian
649470,933,m,a5_9,eo_weo_German
465131,933,m,a55_59,onao
398577,933,m,a35_39,eo_bio_English
879059,933,f,a25_29,naao
729159,933,f,a20_24,eo_bio_English
272271,933,m,a10_14,eo_bio_Irish
449830,933,f,a55_59,eo_bio_English
751257,933,m,a60_64,eo_bio_English
158068,933,f,a40_44,eo_bio_English
490429,933,f,a25_29,eo_neo
922205,933,f,a20_24,eo_bio_Irish
604739,933,m,a10_14,eo_bio_Scottish
584996,933,f,a50_54,onao_Canadian
239630,933,f,a20_24,naao
480265,933,f,a50_54,naao
825002,933,m,a45_49,onao
515268,933,f,a45_49,onao_Canadian
604194,933,f,a25_29,eo_bio_English
881471,933,m,a20_24,onao_Canadian
434962,933,f,a45_49,ao_sao_ei
739849,933,m,a20_24,eo_bio_Irish
598047,933,f,a80_84,eo_neo
266520,933,m,a40_44,eo_bio_English
569556,933,f,a50_54,eo_bio_English
764510,933,m,a25_29,onao_Canadian
69086,933,f,a30_34,onao_Canadian
182809,933,f,a35_39,eo_weo_Dutch
96678,933,f,a5_9,eo_bio_Irish
906714,933,m,a85_,eo_bio_Irish
558444,933,f,a45_49,eo_bio_Scottish
616410,933,f,a35_39,onao_Canadian
635699,933,f,a60_64,onao_Canadian
269348,933,f,a5_9,onao
273056,933,m,a20_24,onao_Canadian
78121,933,m,a0_4,eo_bio_English
341728,933,f,a70_74,eo_bio_Irish
808442,933,f,a0_4,onao_Canadian
369739,933,f,a5_9,eo_fo
160785,933,m,a50_54,onao_Canadian
524563,933,m,a15_19,eo_neo
835213,933,f,a45_49,eo_fo
769369,933,f,a15_19,onao_Canadian
677706,933,f,a20_24,eo_weo_Dutch
297051,933,m,a20_24,eo_bio_English
814667,933,f,a5_9,naao
544585,933,f,a15_19,eo_bio_Scottish
162596,933,f,a35_39,eo_bio_Scottish
718751,933,m,a25_29,eo_bio_English
555324,933,f,a60_64,eo_bio_Irish
108561,933,m,a65_69,eo_bio_Scottish
230326,933,m,a30_34,eo_bio_Scottish
540484,933,f,a15_19,eo_bio_English
870335,933,f,a35_39,eo_bio_Irish
881008,933,m,a55_59,onao_Canadian
869140,933,m,a50_54,eo_bio_English
727074,933,m,a50_54,onao_Canadian
594029,933,f,a65_69,eo_bio_Irish
77251,933,f,a30_34,eo_bio_Irish
309898,933,f,a25_29,eo_weo_German
449992,933,m,a10_14,eo_bio_Irish
206463,933,m,a30_34,onao_Canadian
296266,933,f,a60_64,eo_fo
230775,933,m,a5_9,onao_Canadian
389690,933,f,a70_74,onao_Canadian
585500,933,m,a25_29,onao_Canadian
597755,933,m,a45_49,eo_bio_English
258701,933,f,a40_44,ao
894596,933,f,a10_14,onao_Canadian
401787,933,f,a25_29,eo_bio_English
636733,933,m,a55_59,onao_Canadian
345621,933,f,a15_19,onao_Canadian
354906,933,m,a15_19,onao_Canadian
757854,933,f,a70_74,onao_Canadian
328612,933,f,a60_64,onao_Canadian
567678,933,f,a35_39,eo_bio_Irish
174182,933,m,a20_24,eo_bio_Irish
405251,933,f,a25_29,eo_bio_Irish
428668,933,m,a60_64,onao_Canadian
570323,933,m,a30_34,ao_esao_Chinese
531116,933,f,a70_74,eo_bio_Irish
368582,933,m,a0_4,eo_bio_English
828871,933,m,a10_14,eo_bio_Irish
565161,933,m,a15_19,eo_bio_English
306815,933,f,a25_29,eo_bio_Irish
281886,933,f,a15_19,eo_bio_Irish
848564,933,m,a25_29,ao_esao_Chinese
726420,933,f,a5_9,onao_Canadian
530742,933,f,a50_54,onao_Canadian
595123,933,m,a50_54,eo_bio_English
460407,933,m,a45_49,eo_bio_Irish
235362,933,f,a45_49,naao
731633,933,f,a45_49,onao_Canadian
810939,933,f,a60_64,eo_bio_English
802606,933,f,a25_29,onao_Canadian
283353,933,f,a20_24,onao_Canadian
868582,933,f,a60_64,eo_fo
192553,933,m,a0_4,eo_bio_English
573717,933,m,a35_39,eo_fo
849694,933,m,a20_24,onao_Canadian
736467,933,m,a60_64,naao
904425,933,f,a35_39,onao_Canadian
423793,933,m,a5_9,eo_obio
33159,933,m,a60_64,onao_Canadian
670160,933,f,a50_54,eo_bio_Irish
870012,933,m,a30_34,eo_bio_Irish
365186,933,m,a35_39,onao_Canadian
103981,933,f,a40_44,eo_weo_German
713297,933,f,a10_14,onao_Canadian
836027,933,m,a55_59,onao_Canadian
54735,933,m,a40_44,onao_Canadian
316105,933,m,a15_19,onao_Canadian
13640,933,m,a55_59,onao_Canadian
596658,933,f,a35_39,eo_bio_English
483996,933,m,a55_59,onao_Canadian
396431,933,f,a55_59,eo_bio_Irish
903296,933,m,a15_19,onao_Canadian
595735,933,f,a45_49,onao_Canadian
453180,933,f,a25_29,onao_Canadian
807974,933,f,a20_24,ao_esao_Chinese
567607,933,f,a35_39,eo_bio_Irish
836750,933,f,a55_59,onao_Canadian
897018,933,f,a20_24,eo_bio_Scottish
923870,933,m,a80_84,eo_bio_Irish
418304,933,m,a5_9,eo_bio_Scottish
232529,933,f,a35_39,onao_Canadian
271137,933,f,a30_34,ao
856888,933,f,a40_44,onao_Canadian
362491,933,m,a20_24,onao_Canadian
385236,933,m,a45_49,naao
62345,933,f,a45_49,eo_bio_English
784703,933,f,a40_44,eo_bio_Irish
589602,933,m,a40_44,eo_bio_Irish
773888,933,f,a65_69,onao_Canadian
854954,933,m,a35_39,eo_bio_English
589981,933,f,a55_59,onao_Canadian
632954,933,f,a15_19,onao_Canadian
878244,933,f,a10_14,onao_Canadian
729128,933,m,a30_34,onao_Canadian
119032,933,m,a25_29,onao_Canadian
384396,933,f,a45_49,onao_Canadian
662651,933,m,a85_,eo_bio_English
554872,933,f,a45_49,eo_bio_English
465515,933,f,a30_34,eo_bio_Irish
121982,933,m,a75_79,eo_bio_Irish
663758,933,f,a35_39,eo_fo
671786,933,m,a25_29,eo_bio_Irish
397788,933,m,a55_59,onao_Canadian
174562,933,m,a45_49,eo_bio_English
528182,933,f,a50_54,onao_Canadian
923127,933,m,a35_39,onao_Canadian
622642,933,f,a60_64,onao_Canadian
139866,933,m,a55_59,lcsao
241183,933,m,a30_34,ao_esao_Chinese
684431,933,f,a20_24,onao_Canadian
479477,933,m,a25_29,onao_Canadian
617942,933,f,a25_29,onao_Canadian
162947,933,m,a55_59,eo_seo_Italian
837178,933,f,a25_29,naao
312525,933,m,a40_44,onao_Canadian
880704,933,f,a20_24,eo_bio_English
514868,933,f,a45_49,eo_eeo_Russian
287641,933,m,a45_49,onao_Canadian
218694,933,f,a50_54,eo_bio_English
