PPSORT,CMA,AGE,SEX,RACE
757096,933,m,a25_29,onao_Canadian
626295,933,f,a20_24,onao_Canadian
231044,933,m,a50_54,onao_Canadian
501042,933,f,a50_54,onao
764989,933,f,a30_34,ao
561163,933,m,a70_74,eo_bio_Scottish
280062,933,f,a15_19,eo_fo
293991,933,m,a70_74,eo_fo
563318,933,f,a75_79,naao
307317,933,m,a15_19,eo_fo
454662,933,f,a70_74,onao_Canadian
582613,933,m,a15_19,eo_fo
34944,933,f,a25_29,onao_Canadian
508523,933,f,a5_9,eo_fo
474101,933,f,a50_54,onao_Canadian
57419,933,m,a5_9,eo_oeeo
310860,933,m,a45_49,onao_Canadian
840216,933,m,a60_64,onao_Canadian
490708,933,f,a40_44,onao_Canadian
193119,933,f,a5_9,eo_fo
274005,933,m,a10_14,naao
636349,933,m,a60_64,onao_Canadian
201524,933,f,a0_4,onao_Canadian
57882,933,f,a50_54,onao_Canadian
642376,933,f,a5_9,onao_Canadian
541530,933,f,a0_4,onao_Canadian
640324,933,f,a65_69,eo_weo_German
359063,933,f,a45_49,onao_Canadian
73550,933,f,a25_29,onao_Canadian
261913,933,f,a85_,onao_Canadian
229952,933,m,a40_44,eo_fo
466206,933,m,a50_54,onao_Canadian
651052,933,f,a10_14,eo_bio_Irish
552953,933,f,a5_9,onao_Canadian
579119,933,m,a25_29,lcsao
6802,933,f,a20_24,eo_weo_Dutch
747087,933,f,a75_79,onao
117146,933,f,a40_44,onao_Canadian
737371,933,f,a0_4,onao_Canadian
598364,933,m,a20_24,eo_fo
482567,933,f,a30_34,eo_fo
592765,933,m,a20_24,onao_Canadian
258930,933,m,a10_14,onao_Canadian
713295,933,f,a5_9,eo_bio_Irish
57790,933,f,a50_54,eo_fo
194858,933,f,a55_59,ao_esao_Chinese
529299,933,f,a45_49,naao
753996,933,f,a10_14,onao_Canadian
104278,933,f,a10_14,eo_fo
730054,933,m,a50_54,onao_Canadian
215258,933,m,a50_54,eo_fo
886741,933,f,a60_64,eo_bio_Scottish
921584,933,m,a55_59,onao_Canadian
494935,933,f,a0_4,onao_Canadian
165307,933,m,a5_9,onao_Canadian
190021,933,f,a65_69,eo_oweo
532824,933,m,a5_9,eo_fo
647801,933,f,a45_49,onao_Canadian
844271,933,m,a5_9,onao_Canadian
390151,933,f,a45_49,onao_Canadian
131937,933,m,a45_49,eo_fo
711980,933,f,a40_44,onao_Canadian
643666,933,f,a35_39,onao_Canadian
671878,933,m,a15_19,onao_Canadian
105196,933,f,a40_44,eo_fo
652879,933,f,a10_14,ao
299931,933,f,a0_4,ao
924724,933,m,a50_54,onao_Canadian
276409,933,m,a55_59,eo_fo
793254,933,m,a10_14,onao_Canadian
803970,933,m,a35_39,onao_Canadian
211354,933,f,a55_59,eo_bio_Scottish
839545,933,f,a10_14,onao_Canadian
356883,933,f,a50_54,onao_Canadian
572502,933,m,a55_59,eo_bio_Irish
130116,933,m,a5_9,onao_Canadian
740557,933,m,a80_84,ao
616637,933,m,a15_19,onao_Canadian
420940,933,f,a50_54,eo_bio_Irish
786922,933,f,a40_44,onao_Canadian
524923,933,m,a30_34,onao_Canadian
463638,933,f,a60_64,onao
536703,933,f,a40_44,ao
175083,933,f,a20_24,onao_Canadian
390210,933,m,a50_54,onao_Canadian
117306,933,f,a15_19,onao_Canadian
681327,933,f,a55_59,onao_Canadian
120896,933,f,a15_19,eo_fo
436030,933,m,a5_9,eo_fo
473378,933,m,a80_84,lcsao
546931,933,f,a20_24,onao_Canadian
26458,933,m,a55_59,ao_esao_Chinese
60399,933,m,a50_54,eo_bio_Irish
439584,933,f,a50_54,onao
121709,933,m,a10_14,onao_Canadian
137261,933,f,a40_44,onao_Canadian
190921,933,f,a55_59,eo_fo
721397,933,f,a80_84,onao_Canadian
219131,933,m,a30_34,onao_Canadian
809207,933,m,a10_14,eo_fo
417941,933,f,a30_34,eo_seo_Spanish
551587,933,f,a40_44,onao_Canadian
454967,933,m,a0_4,oco
114414,933,m,a50_54,naao
571337,933,m,a70_74,onao_Canadian
715176,933,f,a50_54,onao_Canadian
428688,933,f,a60_64,eo_weo_German
211506,933,m,a40_44,eo_fo
470017,933,f,a40_44,onao_Canadian
467913,933,f,a0_4,onao_Canadian
3207,933,m,a10_14,eo_fo
59467,933,f,a25_29,onao_Canadian
366679,933,f,a60_64,onao_Canadian
84808,933,m,a20_24,onao_Canadian
300178,933,m,a55_59,ao
73965,933,m,a10_14,onao_Canadian
543779,933,m,a60_64,ao_oesao
389778,933,f,a70_74,onao_Canadian
875376,933,m,a40_44,onao_Canadian
293810,933,f,a5_9,eo_fo
233481,933,f,a5_9,ao
126899,933,f,a50_54,eo_fo
146527,933,m,a50_54,onao_Canadian
923730,933,m,a35_39,eo_fo
43687,933,f,a5_9,onao_Canadian
527522,933,f,a55_59,onao_Canadian
913154,933,f,a5_9,onao_Canadian
264120,933,m,a50_54,onao_Canadian
882748,933,f,a40_44,eo_fo
31904,933,m,a75_79,ao_wcameo
479869,933,f,a50_54,eo_fo
413650,933,m,a55_59,onao_Canadian
830455,933,m,a45_49,eo_fo
74166,933,m,a60_64,onao_Canadian
752999,933,f,a0_4,onao_Canadian
293778,933,f,a5_9,onao_Canadian
598402,933,f,a10_14,onao_Canadian
447394,933,m,a50_54,eo_bio_Irish
278,933,m,a25_29,onao_Canadian
762338,933,m,a55_59,onao_Canadian
457595,933,m,a55_59,onao_Canadian
132707,933,f,a60_64,eo_eeo_Russian
15147,933,m,a5_9,onao_Canadian
782595,933,f,a50_54,eo_bio_Irish
639941,933,f,a35_39,onao_Canadian
294089,933,f,a35_39,eo_fo
297592,933,m,a35_39,onao_Canadian
355581,933,m,a5_9,onao_Canadian
244430,933,m,a30_34,oco
772478,933,f,a35_39,onao_Canadian
781925,933,m,a15_19,eo_seo_Italian
806565,933,f,a60_64,onao_Canadian
559527,933,f,a50_54,onao_Canadian
258041,933,m,a15_19,onao_Canadian
917003,933,f,a35_39,onao_Canadian
43705,933,f,a30_34,onao_Canadian
684963,933,m,a0_4,onao_Canadian
217528,933,f,a0_4,onao_Canadian
685314,933,f,a0_4,eo_fo
250283,933,f,a45_49,onao_Canadian
909190,933,f,a35_39,eo_fo
479132,933,f,a0_4,onao_Canadian
290780,933,m,a0_4,eo_fo
405405,933,m,a0_4,onao_Canadian
524347,933,m,a0_4,eo_fo
11487,933,f,a35_39,ao_oesao
763588,933,m,a20_24,eo_seo_Italian
611119,933,m,a15_19,onao_Canadian
501883,933,f,a20_24,onao_Canadian
388969,933,m,a10_14,onao_Canadian
115280,933,m,a65_69,eo_fo
249120,933,m,a65_69,eo_fo
734405,933,f,a15_19,eo_oweo
681941,933,m,a10_14,onao_Canadian
92948,933,f,a0_4,ao_wcameo
691915,933,m,a60_64,onao_Canadian
596967,933,f,a55_59,eo_fo
103724,933,f,a45_49,naao
147157,933,f,a35_39,eo_fo
590239,933,m,a40_44,onao_Canadian
515492,933,f,a25_29,naao
505335,933,m,a45_49,ao
476479,933,m,a55_59,onao_Canadian
353802,933,m,a75_79,onao_Canadian
375555,933,m,a35_39,ao_esao_Chinese
350578,933,f,a50_54,onao_Canadian
485668,933,m,a5_9,lcsao
864557,933,m,a45_49,eo_bio_Irish
274542,933,f,a5_9,onao_Canadian
603736,933,m,a65_69,onao_Canadian
267,933,f,a50_54,eo_bio_English
270685,933,m,a35_39,eo_fo
593439,933,f,a60_64,onao_Canadian
737089,933,f,a45_49,onao_Canadian
775006,933,m,a45_49,eo_fo
107301,933,m,a30_34,eo_fo
452167,933,f,a75_79,eo_fo
858093,933,m,a40_44,onao_Canadian
167473,933,m,a0_4,onao_Canadian
341759,933,m,a35_39,onao_Canadian
230852,933,f,a65_69,onao_Canadian
13635,933,m,a80_84,eo_fo
505960,933,f,a45_49,eo_seo_Spanish
732988,933,f,a5_9,eo_fo
525552,933,m,a15_19,eo_fo
882318,933,f,a35_39,onao_Canadian
172663,933,m,a65_69,onao_Canadian
624601,933,f,a65_69,onao_Canadian
513428,933,f,a30_34,onao_Canadian
475869,933,f,a25_29,onao_Canadian
839402,933,f,a5_9,ao_oesao
291825,933,f,a15_19,onao_Canadian
611681,933,m,a60_64,eo_bio_Irish
74720,933,m,a75_79,onao_Canadian
50297,933,m,a35_39,onao_Canadian
789601,933,f,a35_39,onao_Canadian
460595,933,f,a0_4,onao_Canadian
843747,933,f,a45_49,onao_Canadian
496221,933,f,a10_14,eo_seo_Italian
330878,933,f,a80_84,onao_Canadian
128318,933,f,a55_59,eo_fo
842991,933,m,a0_4,onao_Canadian
117776,933,m,a70_74,onao_Canadian
339609,933,f,a0_4,onao_Canadian
568290,933,f,a15_19,onao_Canadian
439247,933,f,a25_29,onao_Canadian
531335,933,f,a20_24,onao_Canadian
126812,933,f,a25_29,onao_Canadian
859227,933,f,a10_14,onao_Canadian
305355,933,m,a75_79,eo_fo
592019,933,m,a50_54,eo_fo
73635,933,m,a5_9,eo_fo
734916,933,m,a20_24,onao_Canadian
197065,933,m,a25_29,onao_Canadian
436034,933,f,a30_34,onao_Canadian
545127,933,m,a25_29,onao_Canadian
672116,933,m,a65_69,eo_fo
220024,933,m,a0_4,ao_wcameo
644022,933,f,a55_59,onao_Canadian
10587,933,m,a75_79,onao_Canadian
601545,933,m,a20_24,onao_Canadian
145433,933,f,a5_9,eo_weo_German
123831,933,m,a0_4,naao
742286,933,m,a85_,onao_Canadian
523834,933,m,a10_14,lcsao
785071,933,m,a0_4,onao_Canadian
257360,933,f,a45_49,eo_fo
734559,933,m,a15_19,eo_seo_Italian
297491,933,m,a45_49,onao_Canadian
520288,933,f,a45_49,naao
269504,933,f,a5_9,onao_Canadian
239240,933,f,a65_69,onao_Canadian
233181,933,f,a40_44,onao_Canadian
604157,933,m,a75_79,eo_fo
463075,933,m,a5_9,eo_fo
23534,933,f,a30_34,ao
383973,933,m,a45_49,eo_fo
866094,933,f,a10_14,ao
686089,933,f,a55_59,eo_seo_Italian
424595,933,f,a20_24,eo_fo
631574,933,f,a15_19,onao_Canadian
23763,933,f,a10_14,onao_Canadian
610164,933,f,a15_19,onao_Canadian
471470,933,m,a5_9,onao_Canadian
745906,933,m,a40_44,onao_Canadian
658363,933,f,a20_24,onao_Canadian
665505,933,f,a0_4,eo_seo_Italian
123590,933,f,a10_14,onao_Canadian
902943,933,f,a15_19,onao_Canadian
124675,933,m,a20_24,onao_Canadian
354993,933,m,a70_74,onao_Canadian
440156,933,m,a65_69,eo_fo
710673,933,f,a55_59,oco
906630,933,f,a40_44,eo_eeo_Russian
94019,933,f,a15_19,naao
770632,933,f,a15_19,onao_Canadian
534376,933,m,a45_49,eo_fo
59475,933,f,a55_59,onao_Canadian
556145,933,f,a40_44,onao_Canadian
605670,933,m,a70_74,onao_Canadian
106625,933,f,a10_14,onao_Canadian
687521,933,f,a15_19,onao_Canadian
373501,933,m,a35_39,onao_Canadian
52740,933,f,a70_74,onao_Canadian
850031,933,f,a35_39,eo_bio_Scottish
493384,933,f,a10_14,eo_fo
910591,933,f,a55_59,eo_fo
860460,933,f,a55_59,onao_Canadian
57721,933,m,a45_49,onao_Canadian
243595,933,m,a20_24,onao_Canadian
289264,933,f,a25_29,eo_fo
790643,933,f,a50_54,onao_Canadian
44154,933,m,a50_54,onao_Canadian
22990,933,f,a20_24,ao
581173,933,m,a5_9,onao_Canadian
701978,933,f,a70_74,eo_bio_Irish
596214,933,m,a20_24,onao_Canadian
599630,933,m,a10_14,onao_Canadian
526141,933,f,a70_74,onao_Canadian
520634,933,f,a10_14,eo_fo
294257,933,f,a45_49,onao_Canadian
142536,933,m,a60_64,onao_Canadian
429738,933,m,a20_24,oco
616748,933,f,a45_49,eo_fo
577197,933,f,a55_59,onao_Canadian
438549,933,f,a80_84,eo_fo
209843,933,f,a45_49,onao_Canadian
22039,933,f,a30_34,onao_Canadian
1302,933,f,a20_24,onao_Canadian
652552,933,f,a55_59,onao_Canadian
491766,933,m,a30_34,eo_fo
241345,933,m,a20_24,onao_Canadian
543204,933,f,a5_9,eo_fo
609836,933,m,a30_34,onao_Canadian
470121,933,m,a0_4,onao_Canadian
145035,933,f,a5_9,eo_fo
761433,933,f,a35_39,onao_Canadian
192525,933,m,a20_24,onao
566602,933,f,a55_59,eo_seo_Portuguese
284968,933,m,a60_64,ao
559481,933,f,a5_9,lcsao
523111,933,m,a30_34,onao_Canadian
321576,933,m,a35_39,eo_fo
428944,933,f,a15_19,onao_Canadian
864843,933,f,a45_49,eo_fo
843102,933,f,a65_69,onao_Canadian
240242,933,m,a45_49,eo_fo
40892,933,f,a50_54,onao
688631,933,m,a45_49,ao
894531,933,m,a40_44,eo_oweo
183394,933,m,a15_19,eo_fo
624573,933,m,a75_79,eo_fo
708242,933,m,a5_9,eo_fo
881376,933,f,a45_49,lcsao
297136,933,f,a40_44,onao_Canadian
729266,933,m,a55_59,onao_Canadian
478453,933,f,a5_9,eo_oweo
410518,933,f,a0_4,onao_Canadian
136092,933,m,a65_69,onao_Canadian
371386,933,m,a0_4,onao
895402,933,m,a25_29,onao_Canadian
65975,933,m,a45_49,onao_Canadian
511058,933,f,a35_39,onao_Canadian
353517,933,m,a45_49,onao_Canadian
605300,933,m,a15_19,onao_Canadian
289513,933,f,a65_69,onao_Canadian
715981,933,m,a0_4,onao_Canadian
846659,933,f,a30_34,eo_fo
386459,933,f,a65_69,eo_fo
137161,933,f,a5_9,eo_fo
810934,933,f,a55_59,onao_Canadian
539597,933,m,a55_59,eo_bio_Irish
50665,933,f,a55_59,ao
618054,933,f,a30_34,eo_fo
387945,933,f,a0_4,onao_Canadian
485339,933,f,a35_39,onao_Canadian
371918,933,m,a15_19,eo_fo
484458,933,m,a5_9,eo_bio_Irish
537790,933,f,a35_39,eo_seo_Portuguese
689059,933,f,a5_9,onao_Canadian
857847,933,m,a30_34,eo_fo
80877,933,f,a5_9,onao_Canadian
393166,933,f,a45_49,onao_Canadian
445800,933,m,a50_54,onao_Canadian
507579,933,m,a65_69,eo_fo
558471,933,f,a5_9,eo_fo
749089,933,f,a35_39,eo_fo
370926,933,m,a60_64,eo_fo
693306,933,m,a5_9,onao_Canadian
27436,933,m,a50_54,onao_Canadian
754632,933,f,a35_39,eo_seo_Italian
352992,933,m,a30_34,onao_Canadian
439356,933,f,a15_19,eo_bio_Scottish
571010,933,m,a0_4,onao_Canadian
912451,933,m,a5_9,onao_Canadian
791378,933,f,a15_19,onao_Canadian
525710,933,m,a5_9,onao_Canadian
398157,933,f,a20_24,onao_Canadian
320241,933,f,a60_64,onao_Canadian
350895,933,f,a45_49,onao_Canadian
836376,933,m,a60_64,onao_Canadian
340769,933,f,a10_14,onao_Canadian
492846,933,f,a55_59,onao_Canadian
172203,933,f,a50_54,onao_Canadian
579239,933,f,a20_24,onao_Canadian
462840,933,f,a65_69,onao
897319,933,m,a40_44,onao_Canadian
225382,933,m,a55_59,eo_fo
334523,933,m,a25_29,eo_fo
826936,933,f,a5_9,ao
443381,933,f,a50_54,onao_Canadian
279511,933,m,a25_29,onao_Canadian
638074,933,m,a20_24,ao
5580,933,m,a10_14,onao_Canadian
56819,933,m,a55_59,onao_Canadian
445764,933,m,a15_19,onao_Canadian
31594,933,f,a5_9,onao_Canadian
39333,933,f,a65_69,eo_fo
419867,933,f,a35_39,eo_fo
409312,933,f,a65_69,onao_Canadian
839238,933,f,a20_24,onao_Canadian
307784,933,m,a55_59,onao_Canadian
359533,933,f,a55_59,ao
669631,933,m,a40_44,onao_Canadian
530028,933,f,a65_69,onao_Canadian
403658,933,m,a55_59,onao_Canadian
2704,933,m,a10_14,onao_Canadian
407757,933,f,a75_79,onao_Canadian
295898,933,m,a5_9,eo_weo_German
497102,933,f,a30_34,ao_oesao
551575,933,m,a65_69,eo_fo
341047,933,f,a5_9,ao
426187,933,m,a75_79,eo_fo
735999,933,f,a40_44,eo_fo
633347,933,m,a75_79,ao
358541,933,m,a25_29,onao_Canadian
335407,933,f,a45_49,onao_Canadian
164262,933,f,a15_19,eo_fo
486073,933,f,a5_9,onao_Canadian
21348,933,f,a5_9,naao
814533,933,f,a65_69,ao
74240,933,m,a55_59,eo_fo
345707,933,m,a50_54,eo_fo
411658,933,f,a65_69,eo_fo
29178,933,f,a0_4,onao_Canadian
8795,933,f,a15_19,onao_Canadian
226739,933,m,a30_34,eo_fo
270753,933,f,a45_49,eo_fo
363449,933,f,a40_44,onao_Canadian
504951,933,f,a45_49,onao_Canadian
625449,933,f,a20_24,onao_Canadian
531489,933,f,a15_19,onao_Canadian
466713,933,m,a40_44,onao
422390,933,m,a25_29,ao
425222,933,m,a40_44,ao
754216,933,f,a0_4,onao_Canadian
378389,933,f,a40_44,eo_fo
360798,933,m,a60_64,onao_Canadian
283647,933,f,a5_9,eo_bio_Irish
877534,933,m,a50_54,eo_fo
430992,933,m,a15_19,onao
649543,933,f,a40_44,onao_Canadian
302784,933,f,a10_14,onao_Canadian
851477,933,m,a0_4,onao_Canadian
795894,933,f,a70_74,onao_Canadian
170174,933,m,a25_29,onao_Canadian
348784,933,m,a5_9,eo_fo
431042,933,f,a0_4,onao_Canadian
405514,933,f,a50_54,onao_Canadian
706197,933,f,a85_,ao_oesao
173430,933,m,a15_19,onao_Canadian
827925,933,f,a35_39,eo_fo
72609,933,m,a55_59,eo_fo
753988,933,f,a35_39,onao_Canadian
162013,933,m,a55_59,onao_Canadian
399026,933,f,a50_54,eo_fo
297389,933,f,a45_49,eo_fo
177821,933,m,a40_44,onao_Canadian
355590,933,m,a5_9,onao
544767,933,f,a45_49,eo_fo
130007,933,f,a20_24,onao_Canadian
190788,933,f,a60_64,onao_Canadian
494252,933,f,a30_34,onao_Canadian
277067,933,m,a60_64,onao_Canadian
446711,933,f,a80_84,onao_Canadian
562709,933,f,a45_49,onao_Canadian
926226,933,f,a15_19,onao_Canadian
574768,933,f,a45_49,onao_Canadian
406929,933,f,a20_24,onao_Canadian
200209,933,f,a55_59,eo_fo
696451,933,f,a5_9,eo_fo
92553,933,f,a5_9,eo_oeo
459207,933,f,a40_44,onao_Canadian
631565,933,m,a75_79,onao_Canadian
85736,933,m,a5_9,onao_Canadian
262122,933,f,a35_39,naao
312566,933,f,a30_34,onao_Canadian
836060,933,m,a0_4,onao_Canadian
120434,933,f,a20_24,ao_oesao
852663,933,f,a45_49,onao_Canadian
426716,933,f,a5_9,ao
576369,933,f,a65_69,onao_Canadian
138311,933,m,a5_9,onao_Canadian
408250,933,f,a45_49,onao_Canadian
163329,933,m,a15_19,onao_Canadian
549516,933,f,a20_24,naao
83416,933,m,a55_59,onao_Canadian
918845,933,m,a50_54,onao_Canadian
106198,933,m,a5_9,eo_fo
837074,933,f,a20_24,lcsao
835256,933,m,a80_84,onao_Canadian
105182,933,f,a5_9,onao_Canadian
608597,933,f,a0_4,eo_fo
535056,933,m,a10_14,onao_Canadian
746114,933,f,a40_44,onao_Canadian
787860,933,m,a35_39,onao_Canadian
175067,933,m,a5_9,onao_Canadian
283113,933,f,a45_49,onao_Canadian
772504,933,f,a55_59,onao_Canadian
39805,933,f,a45_49,onao_Canadian
369536,933,f,a15_19,eo_fo
58469,933,m,a50_54,onao_Canadian
51146,933,f,a25_29,eo_fo
86553,933,m,a10_14,ao
127543,933,f,a10_14,oco
830869,933,f,a50_54,onao_Canadian
9321,933,f,a35_39,eo_fo
798906,933,f,a60_64,onao_Canadian
258837,933,f,a70_74,onao_Canadian
564062,933,m,a30_34,eo_fo
257983,933,m,a0_4,onao_Canadian
906299,933,f,a45_49,onao_Canadian
632166,933,m,a65_69,eo_seo_Spanish
713925,933,f,a10_14,onao_Canadian
266493,933,m,a25_29,onao_Canadian
220659,933,f,a45_49,oco
571464,933,m,a50_54,eo_fo
490936,933,m,a35_39,onao_Canadian
421059,933,f,a50_54,eo_seo_Spanish
140865,933,f,a50_54,onao_Canadian
766393,933,m,a65_69,onao_Canadian
151077,933,m,a65_69,onao_Canadian
751842,933,f,a75_79,eo_fo
672996,933,f,a15_19,onao_Canadian
536671,933,m,a60_64,onao_Canadian
187575,933,m,a0_4,onao_Canadian
493184,933,m,a5_9,onao_Canadian
256912,933,f,a40_44,onao_Canadian
595446,933,m,a55_59,onao_Canadian
632515,933,f,a60_64,onao_Canadian
597400,933,f,a55_59,ao
820966,933,f,a85_,eo_fo
211583,933,m,a50_54,ao_esao_Chinese
660140,933,f,a5_9,onao_Canadian
453740,933,f,a35_39,onao_Canadian
795462,933,m,a15_19,ao_oesao
340453,933,f,a65_69,onao_Canadian
852968,933,f,a80_84,ao_esao_Chinese
420732,933,f,a40_44,oco
868830,933,m,a50_54,onao_Canadian
184735,933,f,a20_24,eo_bio_Irish
637284,933,f,a55_59,naao
605615,933,m,a10_14,eo_fo
833093,933,f,a15_19,eo_seo_Italian
469677,933,f,a10_14,onao_Canadian
284572,933,m,a65_69,ao
908256,933,f,a30_34,ao
598899,933,m,a35_39,onao_Canadian
7934,933,f,a5_9,eo_fo
134069,933,f,a65_69,eo_bio_Irish
87316,933,m,a70_74,onao_Canadian
856412,933,f,a0_4,onao_Canadian
381383,933,f,a50_54,onao_Canadian
385280,933,m,a30_34,onao_Canadian
912056,933,m,a40_44,onao_Canadian
32152,933,m,a55_59,onao_Canadian
162506,933,f,a50_54,onao_Canadian
141192,933,m,a25_29,onao_Canadian
347326,933,m,a35_39,eo_fo
83452,933,m,a40_44,eo_bio_Scottish
34900,933,m,a20_24,eo_weo_German
829587,933,f,a45_49,eo_fo
832260,933,m,a50_54,eo_fo
641058,933,m,a65_69,eo_bio_Scottish
369693,933,f,a65_69,onao_Canadian
174062,933,f,a40_44,onao_Canadian
421255,933,m,a25_29,onao_Canadian
484329,933,f,a35_39,onao_Canadian
716167,933,f,a60_64,ao
377921,933,m,a55_59,onao_Canadian
203119,933,m,a10_14,onao_Canadian
224442,933,m,a55_59,eo_bio_Scottish
870394,933,m,a65_69,onao_Canadian
103822,933,f,a60_64,eo_fo
800694,933,m,a55_59,onao_Canadian
231473,933,f,a10_14,onao_Canadian
488444,933,m,a70_74,eo_fo
717365,933,f,a0_4,onao_Canadian
41086,933,m,a65_69,onao_Canadian
686767,933,m,a5_9,onao_Canadian
913384,933,f,a50_54,onao_Canadian
887788,933,f,a15_19,eo_seo_Italian
484227,933,m,a30_34,onao_Canadian
195525,933,f,a30_34,eo_seo_Portuguese
145254,933,m,a35_39,onao_Canadian
836735,933,f,a5_9,eo_fo
557063,933,f,a50_54,eo_fo
489153,933,f,a30_34,onao_Canadian
507609,933,f,a40_44,onao_Canadian
566735,933,f,a65_69,onao_Canadian
235382,933,f,a50_54,onao_Canadian
112351,933,m,a65_69,eo_fo
363276,933,m,a20_24,onao_Canadian
414340,933,f,a70_74,onao_Canadian
601673,933,f,a0_4,lcsao
366389,933,f,a55_59,eo_fo
143478,933,m,a45_49,eo_weo_German
929318,933,m,a50_54,onao_Canadian
362499,933,f,a55_59,onao_Canadian
439502,933,m,a5_9,naao
237834,933,f,a10_14,eo_fo
707058,933,m,a5_9,onao_Canadian
50611,933,m,a15_19,onao_Canadian
153747,933,m,a60_64,lcsao
233493,933,f,a60_64,onao_Canadian
592013,933,f,a5_9,onao_Canadian
648222,933,m,a50_54,ao
271086,933,f,a50_54,eo_weo_German
862503,933,f,a35_39,onao_Canadian
152447,933,m,a15_19,eo_fo
623850,933,m,a45_49,onao_Canadian
834444,933,m,a60_64,naao
719523,933,m,a5_9,onao_Canadian
170628,933,f,a45_49,onao_Canadian
601879,933,m,a35_39,eo_fo
738337,933,f,a35_39,onao_Canadian
629645,933,f,a45_49,onao_Canadian
106101,933,m,a5_9,ao
170868,933,m,a45_49,eo_bio_Irish
487971,933,m,a0_4,onao_Canadian
659633,933,f,a65_69,onao_Canadian
176210,933,m,a45_49,onao_Canadian
394678,933,m,a70_74,onao_Canadian
642175,933,f,a50_54,onao_Canadian
304616,933,f,a40_44,onao_Canadian
548006,933,m,a0_4,eo_bio_Irish
281551,933,m,a20_24,onao_Canadian
445865,933,f,a60_64,onao_Canadian
183027,933,m,a50_54,onao_Canadian
587684,933,m,a40_44,onao_Canadian
153032,933,f,a80_84,eo_fo
119169,933,m,a25_29,onao_Canadian
317755,933,m,a55_59,onao_Canadian
103038,933,f,a15_19,onao_Canadian
567071,933,m,a45_49,eo_fo
881893,933,f,a45_49,onao
533200,933,f,a20_24,eo_fo
703182,933,f,a45_49,eo_fo
3772,933,f,a15_19,eo_fo
564509,933,f,a40_44,eo_bio_English
21631,933,f,a35_39,eo_seo_Portuguese
107688,933,m,a40_44,onao_Canadian
525998,933,m,a45_49,onao_Canadian
901314,933,f,a25_29,lcsao
805464,933,m,a65_69,onao_Canadian
220492,933,f,a10_14,onao_Canadian
874528,933,m,a35_39,ao
426722,933,m,a20_24,eo_fo
590596,933,f,a15_19,eo_fo
173508,933,m,a15_19,eo_fo
312163,933,f,a55_59,onao_Canadian
399033,933,m,a40_44,onao_Canadian
344793,933,m,a10_14,onao_Canadian
279838,933,f,a35_39,onao_Canadian
250939,933,m,a75_79,eo_fo
17449,933,f,a50_54,eo_fo
229031,933,m,a60_64,eo_bio_Irish
449531,933,f,a50_54,onao_Canadian
387050,933,m,a45_49,naao
302356,933,m,a50_54,onao_Canadian
664354,933,m,a25_29,onao_Canadian
727947,933,m,a10_14,onao_Canadian
640643,933,m,a55_59,onao_Canadian
202640,933,f,a75_79,eo_weo_German
479240,933,m,a40_44,onao_Canadian
291759,933,m,a40_44,onao_Canadian
246826,933,f,a25_29,onao
824112,933,m,a5_9,onao_Canadian
923017,933,m,a65_69,onao_Canadian
62847,933,m,a30_34,eo_fo
301277,933,m,a25_29,onao_Canadian
581295,933,m,a25_29,eo_fo
162835,933,m,a70_74,eo_fo
9190,933,m,a55_59,eo_fo
601876,933,m,a65_69,eo_fo
262471,933,m,a15_19,onao_Canadian
106112,933,m,a5_9,onao_Canadian
327872,933,m,a10_14,eo_fo
59839,933,m,a20_24,ao
612968,933,m,a45_49,onao_Canadian
261607,933,f,a10_14,onao_Canadian
318653,933,f,a45_49,onao_Canadian
185402,933,m,a40_44,onao_Canadian
99123,933,f,a60_64,onao_Canadian
775039,933,f,a5_9,onao_Canadian
271791,933,f,a55_59,eo_fo
636058,933,m,a5_9,onao
369932,933,f,a35_39,onao_Canadian
138121,933,f,a25_29,onao_Canadian
19921,933,m,a25_29,onao_Canadian
253647,933,f,a10_14,onao_Canadian
590657,933,m,a55_59,onao_Canadian
14792,933,f,a80_84,onao_Canadian
353974,933,m,a40_44,onao_Canadian
167854,933,m,a60_64,onao_Canadian
889209,933,f,a60_64,onao_Canadian
512008,933,m,a65_69,onao_Canadian
854586,933,f,a5_9,onao_Canadian
457310,933,f,a50_54,onao_Canadian
466116,933,m,a40_44,onao_Canadian
826132,933,m,a45_49,eo_fo
767472,933,f,a20_24,onao_Canadian
392053,933,m,a15_19,onao_Canadian
297305,933,f,a25_29,onao_Canadian
331161,933,m,a25_29,onao_Canadian
837779,933,m,a50_54,onao_Canadian
392628,933,m,a35_39,eo_fo
906044,933,f,a40_44,onao
518141,933,f,a65_69,ao_oesao
94774,933,f,a60_64,onao_Canadian
344878,933,f,a30_34,onao_Canadian
196865,933,m,a25_29,onao_Canadian
585448,933,f,a5_9,onao_Canadian
479357,933,m,a45_49,onao_Canadian
770090,933,f,a0_4,ao_esao_Chinese
806094,933,f,a50_54,lcsao
704030,933,f,a45_49,onao_Canadian
752469,933,m,a40_44,eo_fo
366755,933,m,a50_54,ao
426340,933,m,a0_4,onao_Canadian
862294,933,f,a10_14,onao
802192,933,f,a55_59,eo_fo
901268,933,m,a45_49,eo_fo
804346,933,f,a45_49,onao_Canadian
756131,933,f,a35_39,lcsao
320463,933,m,a45_49,eo_fo
380118,933,m,a45_49,onao_Canadian
188753,933,m,a5_9,onao
