PPSORT,CMA,AGE,SEX,RACE
294482,933,m,a50_54,onao_Canadian
764696,933,m,a40_44,eo_weo_German
452512,933,m,a5_9,onao_Canadian
785367,933,f,a30_34,eo_bio_English
465482,933,f,a65_69,eo_weo_German
841906,933,f,a25_29,onao_Canadian
871027,933,f,a30_34,eo_weo_German
49997,933,f,a25_29,eo_bio_English
654122,933,m,a25_29,eo_bio_Scottish
526102,933,m,a45_49,onao_Canadian
85456,933,f,a40_44,ao_oesao
415443,933,m,a25_29,eo_bio_Irish
286007,933,m,a50_54,eo_weo_Dutch
175834,933,f,a25_29,eo_bio_Scottish
281298,933,m,a20_24,onao_Canadian
478495,933,f,a75_79,onao_Canadian
112882,933,m,a30_34,eo_seo_Greek
103853,933,m,a40_44,onao_Canadian
231392,933,f,a45_49,onao
317657,933,m,a20_24,naao
734353,933,m,a40_44,eo_weo_German
926214,933,f,a60_64,eo_bio_Scottish
361157,933,f,a20_24,onao
81396,933,m,a30_34,eo_neo
29865,933,f,a60_64,onao_Canadian
383049,933,m,a45_49,onao_Canadian
529089,933,f,a50_54,eo_eeo_Russian
180113,933,m,a10_14,onao_Canadian
917198,933,f,a20_24,naao
548388,933,m,a25_29,eo_fo
837842,933,m,a55_59,onao_Canadian
559513,933,m,a40_44,eo_seo_Italian
470279,933,m,a0_4,eo_seo_Spanish
627406,933,m,a75_79,eo_eeo_Russian
620112,933,m,a30_34,ao
417190,933,m,a25_29,eo_weo_German
317677,933,m,a20_24,eo_bio_Irish
645037,933,m,a35_39,ao_oesao
897702,933,m,a50_54,onao_Canadian
633006,933,m,a0_4,eo_bio_Scottish
646640,933,f,a55_59,eo_eeo_Ukrainian
348117,933,m,a30_34,eo_bio_English
467132,933,f,a65_69,ao_esao_Filipino
286471,933,m,a25_29,eo_bio_Scottish
796731,933,f,a70_74,onao
895539,933,m,a35_39,eo_weo_German
101429,933,f,a25_29,ao_oesao
851196,933,m,a25_29,eo_bio_Irish
1607,933,f,a25_29,eo_bio_English
229401,933,m,a20_24,eo_weo_Dutch
593021,933,m,a25_29,eo_fo
343407,933,m,a20_24,eo_weo_German
53548,933,f,a75_79,ao_oesao
399207,933,m,a25_29,onao_Canadian
536008,933,f,a35_39,onao_Canadian
54010,933,m,a85_,eo_bio_English
519482,933,m,a55_59,eo_bio_Scottish
184959,933,f,a50_54,ao_oesao
88991,933,m,a35_39,onao_Canadian
713390,933,m,a20_24,eo_bio_Irish
894449,933,m,a40_44,onao
268184,933,m,a25_29,eo_bio_Scottish
781489,933,m,a20_24,eo_weo_German
680347,933,f,a85_,eo_fo
672092,933,m,a85_,eo_bio_Irish
590936,933,m,a70_74,onao_Canadian
542518,933,f,a40_44,eo_bio_English
269350,933,m,a5_9,eo_eeo_Polish
655237,933,f,a55_59,eo_bio_English
620363,933,m,a50_54,eo_fo
834008,933,f,a20_24,onao_Canadian
894533,933,m,a65_69,onao_Canadian
244382,933,f,a45_49,eo_fo
305455,933,m,a0_4,eo_bio_Scottish
23680,933,m,a40_44,eo_bio_Scottish
370159,933,m,a60_64,eo_bio_Irish
583629,933,m,a30_34,eo_oeo
282833,933,f,a0_4,eo_bio_Irish
405047,933,f,a20_24,eo_obio
518550,933,m,a30_34,onao_Canadian
120208,933,m,a45_49,eo_weo_German
427827,933,m,a30_34,eo_eeo_Russian
595516,933,m,a5_9,eo_obio
494368,933,f,a25_29,eo_fo
855516,933,m,a40_44,eo_bio_Scottish
66875,933,f,a5_9,eo_weo_German
384155,933,f,a35_39,eo_weo_German
566123,933,m,a50_54,eo_bio_Irish
801400,933,f,a25_29,ao_esao_Chinese
22771,933,m,a70_74,eo_bio_Scottish
88914,933,m,a70_74,ao
149126,933,f,a20_24,ao_esao_Chinese
104990,933,m,a75_79,naao
80076,933,f,a0_4,eo_bio_Irish
250600,933,m,a75_79,eo_fo
486463,933,f,a5_9,eo_seo_Italian
682701,933,m,a55_59,eo_bio_English
667306,933,f,a80_84,onao_Canadian
311072,933,f,a25_29,onao_Canadian
313090,933,f,a0_4,eo_weo_German
178964,933,f,a50_54,eo_eeo_Ukrainian
184764,933,m,a20_24,onao_Canadian
43661,933,m,a55_59,eo_fo
228531,933,m,a15_19,eo_bio_Irish
528017,933,m,a40_44,eo_bio_Scottish
591914,933,m,a50_54,onao_Canadian
179093,933,m,a40_44,eo_fo
670594,933,f,a30_34,eo_bio_Scottish
385859,933,f,a65_69,onao_Canadian
169874,933,f,a25_29,onao_Canadian
870129,933,m,a50_54,onao_Canadian
149845,933,f,a60_64,ao_esao_Chinese
730335,933,m,a35_39,eo_fo
811887,933,f,a55_59,naao
363591,933,m,a80_84,ao
497789,933,f,a35_39,eo_bio_Scottish
669771,933,f,a40_44,eo_seo_Greek
652775,933,f,a45_49,onao_Canadian
850541,933,m,a40_44,eo_fo
860928,933,m,a80_84,eo_bio_Irish
147568,933,f,a30_34,ao
413412,933,m,a65_69,eo_bio_Scottish
681898,933,m,a30_34,eo_bio_English
691622,933,f,a60_64,onao_Canadian
6829,933,f,a40_44,onao
681844,933,m,a40_44,eo_seo_Spanish
794829,933,m,a30_34,eo_bio_Irish
218804,933,f,a40_44,ao_esao_Chinese
282464,933,m,a40_44,naao
757096,933,m,a35_39,eo_bio_Irish
626295,933,f,a20_24,onao_Canadian
231044,933,m,a25_29,onao_Canadian
501042,933,f,a50_54,onao_Canadian
764989,933,m,a25_29,eo_seo_Italian
561163,933,m,a30_34,eo_eeo_Ukrainian
280062,933,f,a55_59,ao_wcameo
293991,933,m,a25_29,onao_Canadian
563318,933,f,a45_49,onao_Canadian
307317,933,m,a35_39,eo_bio_English
454662,933,m,a30_34,eo_bio_Irish
582613,933,m,a25_29,eo_seo_Italian
34944,933,m,a55_59,onao_Canadian
508523,933,m,a60_64,eo_bio_Irish
474101,933,m,a30_34,eo_bio_English
57419,933,m,a60_64,onao_Canadian
310860,933,f,a65_69,onao
840216,933,m,a20_24,eo_bio_English
490708,933,m,a35_39,onao_Canadian
193119,933,m,a50_54,eo_bio_English
274005,933,f,a80_84,eo_bio_English
636349,933,f,a30_34,eo_fo
201524,933,m,a85_,onao_Canadian
57882,933,m,a30_34,eo_bio_Scottish
642376,933,m,a20_24,onao_Canadian
541530,933,m,a55_59,eo_eeo_Russian
640324,933,f,a30_34,ao_esao_Filipino
359063,933,m,a25_29,onao_Canadian
73550,933,m,a20_24,eo_bio_Irish
261913,933,m,a20_24,eo_bio_Irish
229952,933,m,a30_34,eo_weo_German
466206,933,m,a55_59,eo_bio_Irish
651052,933,f,a60_64,eo_eeo_Ukrainian
552953,933,m,a75_79,eo_oeo
579119,933,m,a50_54,onao
6802,933,m,a45_49,eo_bio_Scottish
747087,933,m,a30_34,naao
117146,933,m,a25_29,ao_esao_Chinese
737371,933,m,a45_49,eo_bio_Scottish
598364,933,m,a0_4,eo_bio_Scottish
482567,933,f,a30_34,onao_Canadian
592765,933,f,a60_64,naao
258930,933,f,a55_59,naao
713295,933,f,a35_39,onao_Canadian
57790,933,m,a50_54,eo_bio_English
194858,933,f,a30_34,onao_Canadian
529299,933,m,a85_,onao_Canadian
753996,933,f,a0_4,onao_Canadian
104278,933,m,a25_29,eo_weo_German
730054,933,m,a65_69,eo_bio_English
215258,933,f,a35_39,onao_Canadian
886741,933,f,a35_39,onao_Canadian
921584,933,m,a35_39,eo_bio_English
494935,933,f,a45_49,eo_eeo_Polish
165307,933,m,a30_34,eo_bio_English
190021,933,f,a35_39,onao_Canadian
532824,933,m,a60_64,onao_Canadian
647801,933,m,a55_59,eo_fo
844271,933,m,a70_74,onao_Canadian
390151,933,f,a30_34,eo_fo
131937,933,f,a70_74,onao_Canadian
711980,933,f,a15_19,eo_weo_Dutch
643666,933,f,a55_59,onao_Canadian
671878,933,m,a40_44,onao_Canadian
105196,933,m,a65_69,ao_esao_Chinese
652879,933,m,a50_54,eo_bio_English
299931,933,m,a35_39,eo_fo
924724,933,f,a25_29,onao_Canadian
276409,933,f,a30_34,ao_esao_Chinese
793254,933,f,a30_34,eo_fo
803970,933,f,a20_24,eo_bio_Scottish
211354,933,f,a85_,ao_wcameo
839545,933,m,a40_44,onao_Canadian
356883,933,m,a25_29,onao_Canadian
572502,933,f,a25_29,eo_bio_Scottish
130116,933,m,a40_44,eo_fo
740557,933,m,a25_29,naao
616637,933,m,a30_34,eo_bio_English
420940,933,f,a60_64,eo_bio_Scottish
786922,933,f,a55_59,ao_wcameo
524923,933,m,a35_39,naao
463638,933,m,a25_29,eo_bio_Irish
536703,933,f,a25_29,eo_bio_Scottish
175083,933,m,a50_54,eo_weo_Dutch
390210,933,f,a30_34,eo_fo
117306,933,m,a45_49,ao_wcameo
681327,933,f,a20_24,eo_bio_Irish
120896,933,m,a45_49,eo_bio_English
436030,933,f,a40_44,eo_weo_German
473378,933,f,a25_29,onao_Canadian
546931,933,m,a30_34,eo_weo_German
26458,933,m,a10_14,eo_bio_Irish
60399,933,m,a25_29,ao_esao_Chinese
439584,933,m,a85_,eo_fo
121709,933,f,a35_39,eo_fo
137261,933,f,a50_54,eo_fo
190921,933,f,a0_4,eo_bio_English
721397,933,m,a0_4,onao_Canadian
219131,933,f,a35_39,eo_fo
809207,933,m,a25_29,eo_bio_Scottish
417941,933,m,a30_34,eo_bio_Irish
551587,933,m,a50_54,eo_obio
454967,933,f,a35_39,onao
114414,933,m,a60_64,eo_weo_German
571337,933,f,a40_44,ao_wcameo
715176,933,f,a0_4,eo_seo_Italian
428688,933,m,a40_44,onao_Canadian
211506,933,m,a30_34,eo_bio_Scottish
470017,933,m,a35_39,naao
467913,933,m,a20_24,eo_bio_Scottish
3207,933,m,a50_54,onao_Canadian
59467,933,f,a20_24,eo_bio_English
366679,933,m,a0_4,eo_fo
84808,933,m,a40_44,eo_bio_Irish
300178,933,f,a25_29,eo_bio_English
73965,933,f,a35_39,eo_bio_Irish
543779,933,m,a0_4,eo_bio_Scottish
389778,933,m,a40_44,onao
875376,933,f,a55_59,eo_seo_Italian
293810,933,f,a40_44,onao_Canadian
233481,933,m,a40_44,eo_obio
126899,933,f,a55_59,eo_bio_Irish
146527,933,f,a35_39,eo_fo
923730,933,m,a85_,onao_Canadian
43687,933,f,a85_,eo_bio_Scottish
527522,933,f,a55_59,onao_Canadian
913154,933,m,a25_29,ao_wcameo
264120,933,m,a85_,eo_weo_German
882748,933,f,a30_34,eo_weo_German
31904,933,f,a30_34,onao_Canadian
479869,933,m,a50_54,eo_bio_English
413650,933,m,a10_14,eo_bio_Irish
830455,933,f,a45_49,eo_bio_Irish
74166,933,m,a25_29,eo_bio_Irish
752999,933,m,a35_39,eo_weo_Dutch
293778,933,f,a20_24,onao_Canadian
598402,933,m,a25_29,eo_oeeo
447394,933,m,a30_34,naao
278,933,m,a5_9,ao_wcameo
762338,933,m,a25_29,onao_Canadian
457595,933,f,a35_39,onao_Canadian
132707,933,f,a65_69,eo_fo
15147,933,m,a30_34,naao
782595,933,m,a25_29,ao
639941,933,m,a30_34,onao
294089,933,m,a30_34,onao_Canadian
297592,933,f,a50_54,eo_bio_Scottish
355581,933,m,a40_44,onao_Canadian
244430,933,f,a30_34,eo_fo
772478,933,m,a70_74,ao_esao_Chinese
781925,933,f,a55_59,ao_esao_Chinese
806565,933,f,a85_,eo_weo_German
559527,933,m,a40_44,eo_bio_Scottish
258041,933,f,a0_4,onao
917003,933,m,a60_64,onao_Canadian
43705,933,m,a25_29,eo_bio_Scottish
684963,933,f,a25_29,onao_Canadian
217528,933,m,a10_14,eo_obio
685314,933,f,a20_24,eo_bio_Irish
250283,933,m,a25_29,eo_fo
909190,933,m,a25_29,ao_osao
479132,933,m,a35_39,eo_bio_Irish
290780,933,m,a55_59,onao_Canadian
405405,933,m,a25_29,onao_Canadian
524347,933,f,a40_44,eo_bio_English
11487,933,m,a25_29,ao_esao_Chinese
763588,933,f,a60_64,eo_weo_Dutch
611119,933,m,a30_34,eo_fo
501883,933,m,a35_39,eo_weo_German
388969,933,f,a45_49,eo_bio_Scottish
115280,933,f,a0_4,onao_Canadian
249120,933,m,a30_34,ao_esao_Chinese
734405,933,m,a50_54,eo_bio_Scottish
681941,933,m,a30_34,onao_Canadian
92948,933,m,a70_74,naao
691915,933,m,a25_29,ao_wcameo
596967,933,m,a35_39,eo_seo_Italian
103724,933,f,a40_44,onao_Canadian
147157,933,f,a70_74,onao_Canadian
590239,933,m,a50_54,eo_bio_Irish
515492,933,f,a75_79,eo_bio_Scottish
505335,933,m,a50_54,ao_oesao
476479,933,m,a10_14,eo_fo
353802,933,m,a25_29,onao
375555,933,m,a30_34,onao
350578,933,f,a25_29,onao_Canadian
485668,933,m,a25_29,eo_weo_German
864557,933,m,a30_34,onao_Canadian
274542,933,m,a15_19,eo_bio_Irish
603736,933,m,a30_34,eo_bio_Irish
267,933,m,a30_34,ao_esao_Chinese
270685,933,m,a45_49,ao_esao_Chinese
593439,933,m,a0_4,ao_wcameo
737089,933,f,a80_84,onao
775006,933,f,a30_34,eo_bio_English
107301,933,m,a60_64,eo_bio_Irish
452167,933,m,a45_49,onao_Canadian
858093,933,m,a45_49,eo_fo
167473,933,f,a35_39,ao_wcameo
341759,933,f,a30_34,onao_Canadian
230852,933,m,a85_,eo_weo_German
13635,933,f,a30_34,onao_Canadian
505960,933,f,a20_24,eo_bio_Scottish
732988,933,m,a40_44,onao
525552,933,m,a70_74,onao_Canadian
882318,933,m,a25_29,eo_bio_Irish
172663,933,f,a40_44,eo_weo_German
624601,933,m,a25_29,eo_fo
513428,933,m,a50_54,ao_oesao
475869,933,f,a75_79,eo_bio_English
839402,933,f,a40_44,onao_Canadian
291825,933,f,a60_64,eo_bio_Irish
611681,933,f,a20_24,onao_Canadian
74720,933,f,a55_59,onao_Canadian
50297,933,m,a45_49,eo_bio_Scottish
789601,933,m,a25_29,eo_bio_Scottish
460595,933,m,a30_34,eo_bio_English
843747,933,m,a50_54,eo_bio_Scottish
496221,933,m,a35_39,ao_wcameo
330878,933,m,a25_29,eo_bio_English
128318,933,m,a20_24,eo_bio_Irish
842991,933,f,a70_74,eo_bio_English
117776,933,m,a20_24,onao
339609,933,m,a65_69,onao_Canadian
568290,933,f,a75_79,onao_Canadian
439247,933,f,a55_59,onao
531335,933,m,a40_44,eo_bio_English
126812,933,f,a30_34,onao_Canadian
859227,933,f,a30_34,eo_bio_Irish
305355,933,m,a20_24,onao_Canadian
592019,933,f,a65_69,eo_bio_Scottish
73635,933,m,a45_49,onao
734916,933,m,a65_69,naao
197065,933,m,a25_29,onao_Canadian
436034,933,f,a25_29,onao_Canadian
545127,933,f,a35_39,onao_Canadian
672116,933,m,a50_54,eo_bio_English
220024,933,m,a30_34,eo_bio_Irish
644022,933,f,a20_24,onao_Canadian
10587,933,m,a20_24,ao
601545,933,f,a60_64,eo_weo_German
145433,933,m,a40_44,eo_bio_Scottish
123831,933,m,a60_64,naao
742286,933,m,a55_59,ao_wcameo
523834,933,m,a20_24,eo_bio_English
785071,933,f,a25_29,eo_bio_Irish
257360,933,f,a75_79,onao_Canadian
734559,933,m,a35_39,onao_Canadian
297491,933,m,a30_34,eo_bio_Irish
520288,933,f,a30_34,onao_Canadian
269504,933,f,a20_24,eo_bio_English
239240,933,m,a25_29,eo_weo_German
233181,933,m,a60_64,onao_Canadian
604157,933,f,a85_,eo_bio_Irish
463075,933,m,a35_39,eo_oeo
23534,933,f,a50_54,ao_esao_Chinese
383973,933,f,a65_69,eo_fo
866094,933,m,a45_49,eo_bio_Irish
686089,933,f,a45_49,eo_bio_English
424595,933,m,a25_29,eo_bio_English
631574,933,f,a65_69,onao_Canadian
23763,933,m,a20_24,onao_Canadian
610164,933,m,a25_29,onao
471470,933,f,a25_29,ao_esao_Chinese
745906,933,f,a35_39,eo_obio
658363,933,m,a40_44,eo_bio_English
665505,933,m,a60_64,ao_wcameo
123590,933,f,a5_9,eo_seo_Italian
902943,933,f,a65_69,eo_neo
124675,933,m,a20_24,eo_weo_German
354993,933,m,a55_59,onao_Canadian
440156,933,f,a40_44,eo_obio
710673,933,f,a35_39,eo_weo_German
906630,933,m,a20_24,onao
94019,933,f,a20_24,onao_Canadian
770632,933,m,a60_64,ao_esao_Chinese
534376,933,m,a25_29,naao
59475,933,m,a25_29,eo_bio_Irish
556145,933,f,a50_54,onao
605670,933,m,a80_84,eo_bio_Scottish
106625,933,f,a30_34,eo_bio_Irish
687521,933,m,a25_29,ao
373501,933,f,a45_49,eo_bio_English
52740,933,m,a40_44,eo_oweo
850031,933,f,a60_64,onao_Canadian
493384,933,f,a50_54,onao_Canadian
910591,933,m,a45_49,eo_fo
860460,933,m,a15_19,onao_Canadian
57721,933,f,a45_49,eo_fo
243595,933,f,a55_59,eo_bio_Irish
289264,933,m,a25_29,eo_bio_Scottish
790643,933,m,a10_14,eo_weo_German
44154,933,m,a25_29,onao_Canadian
22990,933,f,a65_69,eo_fo
581173,933,m,a30_34,ao
701978,933,m,a60_64,eo_bio_Irish
596214,933,m,a65_69,eo_bio_Scottish
599630,933,m,a45_49,eo_fo
526141,933,m,a85_,eo_bio_Scottish
520634,933,f,a10_14,eo_fo
294257,933,f,a25_29,eo_bio_Scottish
142536,933,f,a20_24,eo_bio_Irish
429738,933,m,a25_29,eo_fo
616748,933,m,a35_39,eo_bio_English
577197,933,m,a65_69,eo_bio_Scottish
438549,933,m,a40_44,naao
209843,933,f,a30_34,onao_Canadian
22039,933,m,a35_39,naao
1302,933,f,a5_9,eo_obio
652552,933,m,a20_24,onao
491766,933,m,a50_54,onao_Canadian
241345,933,m,a25_29,onao_Canadian
543204,933,m,a25_29,eo_bio_Irish
609836,933,m,a55_59,onao_Canadian
470121,933,m,a60_64,eo_bio_English
145035,933,m,a50_54,eo_weo_Dutch
761433,933,f,a5_9,onao_Canadian
192525,933,f,a80_84,eo_bio_Irish
566602,933,m,a0_4,eo_bio_Irish
284968,933,m,a45_49,ao
559481,933,f,a25_29,onao_Canadian
523111,933,f,a35_39,ao_sao_ei
321576,933,m,a45_49,eo_bio_Scottish
428944,933,f,a45_49,eo_bio_English
864843,933,m,a35_39,onao_Canadian
843102,933,f,a50_54,eo_fo
240242,933,f,a55_59,eo_neo
40892,933,m,a50_54,eo_weo_German
688631,933,m,a30_34,ao_wcameo
894531,933,f,a20_24,ao
183394,933,m,a50_54,onao_Canadian
624573,933,f,a55_59,eo_bio_English
708242,933,m,a60_64,eo_fo
881376,933,m,a40_44,eo_fo
297136,933,f,a60_64,onao_Canadian
729266,933,m,a40_44,onao_Canadian
478453,933,f,a30_34,eo_bio_Irish
410518,933,f,a20_24,onao_Canadian
136092,933,m,a40_44,eo_bio_Scottish
371386,933,m,a50_54,eo_seo_Italian
895402,933,m,a50_54,ao_wcameo
65975,933,m,a50_54,eo_bio_Irish
511058,933,f,a35_39,onao_Canadian
353517,933,f,a20_24,eo_bio_English
605300,933,m,a85_,eo_fo
289513,933,f,a70_74,eo_bio_Irish
715981,933,m,a30_34,onao_Canadian
846659,933,f,a30_34,onao_Canadian
386459,933,m,a65_69,eo_bio_English
137161,933,m,a60_64,eo_bio_Irish
810934,933,f,a65_69,onao_Canadian
539597,933,f,a35_39,eo_bio_Irish
50665,933,f,a50_54,onao_Canadian
618054,933,m,a30_34,eo_bio_English
387945,933,m,a10_14,eo_bio_Irish
485339,933,f,a70_74,eo_seo_Italian
371918,933,f,a45_49,eo_bio_Scottish
484458,933,f,a30_34,eo_weo_German
537790,933,f,a25_29,eo_bio_Scottish
689059,933,m,a20_24,eo_fo
857847,933,f,a40_44,eo_eeo_Polish
80877,933,m,a70_74,eo_bio_Irish
393166,933,m,a25_29,onao_Canadian
445800,933,m,a50_54,eo_bio_Scottish
507579,933,f,a55_59,eo_eeo_Polish
558471,933,f,a65_69,eo_bio_Scottish
749089,933,m,a15_19,naao
370926,933,f,a30_34,ao_esao_Chinese
693306,933,f,a5_9,eo_bio_Irish
27436,933,m,a55_59,eo_bio_Irish
754632,933,m,a50_54,eo_bio_English
352992,933,f,a30_34,eo_seo_Greek
439356,933,m,a35_39,eo_oeeo
571010,933,f,a0_4,eo_bio_Scottish
912451,933,m,a35_39,eo_bio_Scottish
791378,933,m,a60_64,eo_bio_Irish
525710,933,m,a25_29,onao_Canadian
398157,933,f,a55_59,eo_bio_Irish
320241,933,m,a30_34,naao
350895,933,m,a25_29,eo_bio_English
836376,933,m,a70_74,eo_seo_Italian
340769,933,m,a35_39,eo_seo_Greek
492846,933,f,a25_29,eo_fo
172203,933,f,a20_24,eo_weo_Dutch
579239,933,f,a35_39,eo_obio
462840,933,f,a25_29,naao
897319,933,m,a65_69,onao_Canadian
225382,933,m,a35_39,eo_bio_English
334523,933,m,a45_49,eo_bio_Scottish
826936,933,m,a30_34,eo_fo
443381,933,m,a30_34,naao
279511,933,m,a25_29,onao_Canadian
638074,933,m,a50_54,eo_bio_Irish
5580,933,f,a65_69,onao_Canadian
56819,933,m,a30_34,eo_seo_Italian
445764,933,m,a80_84,onao_Canadian
31594,933,m,a45_49,eo_bio_Irish
39333,933,m,a85_,eo_eeo_Russian
419867,933,m,a85_,eo_bio_Scottish
409312,933,m,a25_29,eo_bio_Scottish
839238,933,m,a30_34,eo_bio_Irish
307784,933,f,a20_24,eo_bio_Irish
359533,933,m,a30_34,eo_neo
669631,933,m,a30_34,ao_esao_Chinese
530028,933,m,a70_74,eo_neo
403658,933,m,a10_14,eo_bio_Irish
2704,933,f,a25_29,eo_bio_Irish
407757,933,f,a55_59,eo_bio_Scottish
295898,933,f,a65_69,onao_Canadian
497102,933,m,a45_49,eo_weo_Dutch
551575,933,f,a40_44,onao_Canadian
341047,933,f,a20_24,eo_bio_Scottish
426187,933,m,a30_34,ao
735999,933,m,a35_39,eo_weo_German
633347,933,m,a30_34,ao_esao_Chinese
358541,933,m,a55_59,ao_esao_Chinese
335407,933,m,a20_24,eo_bio_English
164262,933,m,a60_64,eo_bio_Irish
486073,933,m,a60_64,onao
21348,933,m,a65_69,eo_bio_English
814533,933,m,a25_29,eo_weo_Dutch
74240,933,f,a25_29,eo_obio
345707,933,m,a55_59,eo_fo
411658,933,m,a5_9,onao_Canadian
29178,933,f,a35_39,eo_neo
8795,933,f,a85_,ao_esao_Chinese
226739,933,m,a65_69,onao_Canadian
270753,933,m,a50_54,onao_Canadian
363449,933,m,a35_39,ao
504951,933,f,a75_79,eo_weo_German
625449,933,f,a70_74,eo_bio_Irish
531489,933,m,a60_64,eo_bio_Scottish
466713,933,m,a5_9,eo_fo
422390,933,m,a20_24,onao_Canadian
425222,933,m,a10_14,eo_eeo_Polish
754216,933,m,a55_59,eo_seo_Italian
378389,933,f,a25_29,eo_bio_Irish
360798,933,f,a40_44,onao_Canadian
283647,933,m,a50_54,eo_eeo_Russian
877534,933,m,a50_54,eo_bio_Scottish
430992,933,m,a40_44,ao_esao_Chinese
649543,933,f,a40_44,eo_bio_Scottish
302784,933,m,a25_29,eo_eeo_Russian
851477,933,f,a30_34,ao
795894,933,m,a25_29,eo_bio_English
170174,933,m,a25_29,onao_Canadian
348784,933,m,a25_29,onao_Canadian
431042,933,m,a55_59,eo_fo
405514,933,f,a55_59,oo
706197,933,f,a0_4,eo_fo
173430,933,m,a60_64,eo_bio_Scottish
827925,933,m,a35_39,eo_seo_Italian
72609,933,m,a30_34,eo_bio_English
753988,933,m,a20_24,onao_Canadian
162013,933,m,a30_34,onao_Canadian
399026,933,f,a50_54,eo_seo_Greek
297389,933,f,a25_29,onao_Canadian
177821,933,m,a20_24,eo_bio_English
355590,933,f,a20_24,eo_weo_Dutch
544767,933,f,a40_44,naao
130007,933,m,a30_34,eo_fo
190788,933,f,a30_34,eo_fo
494252,933,f,a50_54,onao_Canadian
277067,933,m,a60_64,onao_Canadian
446711,933,f,a45_49,onao
562709,933,f,a70_74,onao_Canadian
926226,933,f,a25_29,eo_bio_Irish
574768,933,m,a45_49,naao
406929,933,m,a65_69,eo_bio_English
200209,933,f,a30_34,naao
696451,933,m,a30_34,eo_bio_Irish
92553,933,m,a25_29,naao
459207,933,m,a0_4,onao_Canadian
631565,933,m,a30_34,onao_Canadian
85736,933,f,a30_34,onao_Canadian
262122,933,f,a60_64,onao_Canadian
312566,933,f,a65_69,eo_bio_Irish
836060,933,m,a30_34,ao_wcameo
120434,933,f,a85_,naao
852663,933,f,a30_34,eo_bio_Scottish
426716,933,m,a30_34,onao_Canadian
576369,933,f,a75_79,onao_Canadian
138311,933,m,a0_4,eo_eeo_Ukrainian
408250,933,f,a45_49,eo_fo
163329,933,m,a30_34,onao_Canadian
549516,933,f,a80_84,naao
83416,933,f,a45_49,eo_weo_Dutch
918845,933,f,a75_79,eo_weo_German
106198,933,f,a25_29,onao_Canadian
837074,933,m,a25_29,onao_Canadian
835256,933,f,a25_29,eo_fo
105182,933,m,a25_29,eo_bio_Scottish
608597,933,m,a40_44,eo_fo
535056,933,m,a20_24,onao
746114,933,f,a0_4,onao_Canadian
787860,933,m,a45_49,oo
175067,933,f,a50_54,eo_weo_German
283113,933,m,a30_34,eo_bio_Scottish
772504,933,m,a15_19,onao
39805,933,f,a80_84,eo_bio_Irish
369536,933,m,a25_29,eo_bio_Scottish
58469,933,f,a30_34,onao_Canadian
51146,933,m,a0_4,eo_weo_Dutch
86553,933,m,a45_49,onao_Canadian
127543,933,f,a75_79,onao_Canadian
830869,933,m,a10_14,onao_Canadian
9321,933,f,a0_4,onao
798906,933,m,a85_,naao
258837,933,f,a55_59,eo_bio_English
564062,933,f,a75_79,eo_bio_Scottish
257983,933,m,a15_19,eo_bio_English
906299,933,f,a55_59,onao_Canadian
632166,933,f,a10_14,ao_wcameo
713925,933,m,a15_19,onao_Canadian
266493,933,f,a30_34,onao_Canadian
220659,933,f,a60_64,eo_neo
571464,933,m,a80_84,onao_Canadian
490936,933,m,a70_74,eo_bio_Irish
421059,933,f,a35_39,eo_bio_English
140865,933,f,a20_24,eo_bio_Scottish
766393,933,f,a80_84,onao_Canadian
151077,933,f,a35_39,eo_bio_English
751842,933,f,a20_24,eo_eeo_Russian
672996,933,f,a35_39,ao
536671,933,m,a50_54,eo_fo
187575,933,f,a20_24,eo_oweo
493184,933,m,a30_34,eo_fo
256912,933,f,a35_39,ao_esao_Chinese
595446,933,m,a20_24,onao_Canadian
632515,933,m,a50_54,naao
597400,933,m,a50_54,naao
820966,933,m,a55_59,ao_sao_ei
211583,933,f,a70_74,eo_bio_Irish
660140,933,m,a30_34,eo_bio_Irish
453740,933,f,a0_4,ao_esao_Chinese
795462,933,f,a25_29,eo_fo
340453,933,f,a45_49,eo_bio_English
852968,933,f,a30_34,eo_bio_English
420732,933,f,a30_34,eo_fo
868830,933,m,a25_29,eo_weo_German
184735,933,m,a0_4,naao
637284,933,m,a25_29,eo_oeo
605615,933,f,a20_24,eo_bio_Scottish
833093,933,f,a80_84,onao_Canadian
469677,933,f,a20_24,eo_fo
284572,933,m,a25_29,oo
908256,933,f,a35_39,onao_Canadian
598899,933,f,a40_44,eo_fo
7934,933,f,a30_34,onao_Canadian
134069,933,m,a25_29,eo_obio
87316,933,m,a50_54,eo_fo
856412,933,m,a55_59,eo_fo
381383,933,f,a50_54,onao_Canadian
385280,933,m,a60_64,ao_wcameo
912056,933,f,a50_54,eo_bio_Scottish
32152,933,m,a55_59,naao
162506,933,f,a30_34,eo_fo
141192,933,m,a25_29,onao
347326,933,m,a20_24,eo_bio_Scottish
83452,933,f,a75_79,eo_bio_English
34900,933,m,a60_64,eo_eeo_Polish
829587,933,m,a50_54,eo_bio_Irish
832260,933,f,a80_84,onao_Canadian
641058,933,f,a20_24,eo_bio_Irish
369693,933,m,a0_4,eo_fo
174062,933,f,a65_69,eo_bio_English
421255,933,m,a60_64,eo_eeo_Polish
484329,933,m,a45_49,ao_sao_ei
