PPSORT,CMA,AGE,SEX,RACE
730335,933,f,a5_9,eo_fo
811887,933,f,a0_4,eo_obio
363591,933,f,a45_49,naao
497789,933,m,a30_34,onao
669771,933,m,a55_59,eo_bio_Scottish
652775,933,m,a75_79,naao
850541,933,m,a60_64,eo_bio_English
860928,933,m,a30_34,eo_obio
147568,933,m,a80_84,eo_neo
413412,933,f,a45_49,onao_Canadian
681898,933,f,a30_34,onao_Canadian
691622,933,f,a30_34,eo_bio_English
6829,933,m,a35_39,onao_Canadian
681844,933,m,a30_34,onao_Canadian
794829,933,f,a35_39,ao_sao_ei
218804,933,f,a40_44,eo_eeo_Ukrainian
282464,933,f,a25_29,onao_Canadian
757096,933,m,a60_64,eo_bio_English
626295,933,f,a45_49,eo_bio_Irish
231044,933,m,a20_24,onao_Canadian
501042,933,m,a25_29,onao_Canadian
764989,933,m,a85_,onao_Canadian
561163,933,m,a20_24,eo_bio_English
280062,933,f,a65_69,eo_bio_English
293991,933,m,a45_49,ao
563318,933,m,a45_49,eo_bio_Scottish
307317,933,m,a35_39,onao
454662,933,f,a45_49,eo_weo_Dutch
582613,933,m,a70_74,eo_eeo_Ukrainian
34944,933,f,a30_34,eo_bio_Scottish
508523,933,m,a55_59,onao_Canadian
474101,933,m,a50_54,ao
57419,933,f,a35_39,eo_bio_Scottish
310860,933,m,a85_,onao_Canadian
840216,933,f,a45_49,onao_Canadian
490708,933,f,a25_29,eo_bio_Scottish
193119,933,m,a45_49,eo_bio_Scottish
274005,933,m,a25_29,onao
636349,933,m,a60_64,eo_seo_Italian
201524,933,f,a70_74,naao
57882,933,f,a50_54,eo_bio_Irish
642376,933,f,a40_44,naao
541530,933,f,a55_59,eo_weo_German
640324,933,m,a45_49,eo_fo
359063,933,m,a15_19,onao_Canadian
73550,933,m,a55_59,eo_fo
261913,933,m,a35_39,naao
229952,933,m,a50_54,eo_bio_Scottish
466206,933,f,a35_39,eo_weo_German
651052,933,f,a30_34,onao_Canadian
552953,933,f,a85_,eo_bio_English
579119,933,m,a65_69,eo_bio_English
6802,933,m,a35_39,onao_Canadian
747087,933,m,a25_29,eo_bio_English
117146,933,f,a45_49,eo_obio
737371,933,m,a40_44,naao
598364,933,f,a15_19,onao_Canadian
482567,933,f,a20_24,onao_Canadian
592765,933,m,a15_19,eo_fo
258930,933,f,a60_64,eo_bio_Scottish
713295,933,m,a25_29,eo_fo
57790,933,m,a20_24,ao_oesao
194858,933,m,a40_44,eo_weo_Dutch
529299,933,f,a60_64,onao_Canadian
753996,933,m,a30_34,onao_Canadian
104278,933,f,a80_84,eo_bio_Irish
730054,933,f,a85_,eo_obio
215258,933,m,a35_39,onao_Canadian
886741,933,f,a65_69,eo_bio_Scottish
921584,933,f,a50_54,eo_seo_Spanish
494935,933,f,a35_39,onao_Canadian
165307,933,m,a75_79,onao_Canadian
190021,933,m,a60_64,onao_Canadian
532824,933,m,a50_54,onao_Canadian
647801,933,f,a0_4,eo_fo
844271,933,f,a15_19,onao_Canadian
390151,933,f,a55_59,onao_Canadian
131937,933,m,a30_34,onao_Canadian
711980,933,f,a55_59,naao
643666,933,m,a30_34,eo_bio_Irish
671878,933,f,a75_79,eo_bio_Irish
105196,933,m,a65_69,onao_Canadian
652879,933,f,a50_54,onao_Canadian
299931,933,m,a40_44,eo_weo_German
924724,933,m,a40_44,onao_Canadian
276409,933,f,a30_34,eo_weo_German
793254,933,m,a70_74,eo_obio
803970,933,f,a35_39,onao_Canadian
211354,933,m,a60_64,ao_wcameo
839545,933,m,a55_59,eo_oweo
356883,933,m,a25_29,eo_bio_Irish
572502,933,m,a35_39,onao_Canadian
130116,933,m,a70_74,naao
740557,933,f,a15_19,eo_oeo
616637,933,m,a25_29,eo_fo
420940,933,m,a30_34,ao_wcameo
786922,933,m,a60_64,onao_Canadian
524923,933,f,a55_59,eo_bio_Irish
463638,933,m,a10_14,eo_bio_Scottish
536703,933,m,a55_59,eo_obio
175083,933,m,a10_14,ao_oesao
390210,933,f,a20_24,eo_fo
117306,933,m,a25_29,eo_fo
681327,933,m,a85_,onao_Canadian
120896,933,f,a85_,naao
436030,933,m,a80_84,eo_bio_Irish
473378,933,m,a40_44,eo_bio_Irish
546931,933,m,a40_44,ao
26458,933,m,a10_14,eo_fo
60399,933,f,a65_69,onao_Canadian
439584,933,m,a40_44,onao_Canadian
121709,933,f,a60_64,eo_oweo
137261,933,m,a45_49,naao
190921,933,m,a25_29,eo_bio_Irish
721397,933,f,a85_,onao_Canadian
219131,933,f,a50_54,eo_weo_German
809207,933,f,a35_39,eo_weo_German
417941,933,f,a15_19,onao_Canadian
551587,933,f,a35_39,ao_sao_ei
454967,933,m,a45_49,ao_wcameo
114414,933,m,a35_39,ao_wcameo
571337,933,f,a25_29,onao_Canadian
715176,933,m,a20_24,naao
428688,933,f,a45_49,eo_seo_Italian
211506,933,f,a15_19,eo_neo
470017,933,f,a35_39,onao_Canadian
467913,933,m,a55_59,onao_Canadian
3207,933,m,a50_54,eo_fo
59467,933,f,a20_24,eo_bio_Irish
366679,933,m,a30_34,eo_bio_English
84808,933,m,a30_34,onao_Canadian
300178,933,m,a15_19,eo_weo_German
73965,933,f,a35_39,onao_Canadian
543779,933,f,a5_9,naao
389778,933,f,a15_19,ao_esao_Chinese
875376,933,m,a30_34,ao
293810,933,m,a85_,eo_fo
233481,933,f,a60_64,eo_fo
126899,933,m,a20_24,eo_neo
146527,933,m,a50_54,eo_bio_Irish
923730,933,f,a55_59,onao_Canadian
43687,933,f,a5_9,eo_bio_Scottish
527522,933,m,a10_14,eo_bio_Irish
913154,933,m,a35_39,onao_Canadian
264120,933,m,a70_74,eo_bio_Irish
882748,933,m,a45_49,onao_Canadian
31904,933,m,a75_79,eo_bio_Scottish
479869,933,m,a55_59,onao_Canadian
413650,933,f,a85_,eo_fo
830455,933,f,a60_64,onao_Canadian
74166,933,f,a5_9,onao
752999,933,m,a5_9,onao
293778,933,m,a45_49,onao
598402,933,m,a45_49,onao_Canadian
447394,933,m,a70_74,onao
278,933,f,a40_44,eo_bio_English
762338,933,m,a30_34,onao_Canadian
457595,933,f,a10_14,eo_fo
132707,933,m,a5_9,eo_bio_Scottish
15147,933,m,a30_34,eo_bio_English
782595,933,f,a55_59,eo_weo_German
639941,933,f,a0_4,eo_bio_English
294089,933,m,a45_49,eo_bio_English
297592,933,m,a55_59,onao_Canadian
355581,933,m,a50_54,eo_weo_German
244430,933,f,a75_79,ao_esao_Chinese
772478,933,f,a55_59,eo_fo
781925,933,f,a40_44,eo_bio_English
806565,933,m,a30_34,eo_bio_English
559527,933,m,a60_64,ao
258041,933,f,a60_64,eo_fo
917003,933,f,a25_29,eo_bio_Irish
43705,933,f,a80_84,eo_bio_Scottish
684963,933,f,a30_34,naao
217528,933,f,a60_64,naao
685314,933,m,a50_54,onao
250283,933,m,a50_54,eo_bio_Irish
909190,933,m,a85_,ao
479132,933,f,a65_69,eo_weo_German
290780,933,m,a50_54,eo_bio_Irish
405405,933,m,a25_29,ao_oesao
524347,933,f,a30_34,naao
11487,933,m,a25_29,ao
763588,933,m,a85_,eo_weo_German
611119,933,m,a35_39,onao
501883,933,m,a55_59,ao_esao_Chinese
388969,933,m,a20_24,eo_bio_English
115280,933,m,a20_24,eo_bio_English
249120,933,m,a50_54,ao_wcameo
734405,933,m,a40_44,onao_Canadian
681941,933,m,a40_44,onao_Canadian
92948,933,m,a40_44,naao
691915,933,f,a5_9,eo_seo_Italian
596967,933,m,a5_9,ao
103724,933,m,a70_74,eo_bio_Irish
147157,933,f,a65_69,eo_bio_Scottish
590239,933,m,a40_44,eo_obio
515492,933,m,a0_4,onao_Canadian
505335,933,m,a50_54,eo_neo
476479,933,f,a20_24,onao_Canadian
353802,933,f,a30_34,onao_Canadian
375555,933,f,a85_,onao_Canadian
350578,933,m,a50_54,ao
485668,933,m,a20_24,eo_bio_Irish
864557,933,m,a60_64,onao
274542,933,f,a30_34,ao_sao_ei
603736,933,f,a35_39,onao
267,933,f,a30_34,eo_bio_Scottish
270685,933,m,a30_34,eo_bio_Irish
593439,933,f,a80_84,eo_bio_Scottish
737089,933,m,a10_14,onao_Canadian
775006,933,m,a55_59,eo_bio_Scottish
107301,933,m,a20_24,onao_Canadian
452167,933,m,a20_24,naao
858093,933,f,a10_14,onao_Canadian
167473,933,f,a50_54,ao
341759,933,f,a25_29,ao
230852,933,f,a25_29,eo_weo_Dutch
13635,933,f,a80_84,eo_eeo_Ukrainian
505960,933,f,a35_39,eo_bio_English
732988,933,f,a10_14,eo_bio_English
525552,933,m,a10_14,eo_weo_German
882318,933,m,a30_34,onao
172663,933,f,a5_9,onao_Canadian
624601,933,m,a55_59,onao_Canadian
513428,933,f,a70_74,onao_Canadian
475869,933,m,a15_19,naao
839402,933,m,a30_34,eo_bio_Irish
291825,933,m,a55_59,eo_bio_English
611681,933,f,a40_44,onao
74720,933,m,a60_64,onao_Canadian
50297,933,m,a30_34,eo_bio_Irish
789601,933,m,a35_39,eo_weo_German
460595,933,m,a15_19,onao_Canadian
843747,933,m,a30_34,onao_Canadian
496221,933,m,a55_59,ao_sao_ei
330878,933,f,a60_64,onao_Canadian
128318,933,f,a80_84,onao_Canadian
842991,933,m,a70_74,onao_Canadian
117776,933,f,a65_69,eo_bio_Scottish
339609,933,m,a25_29,naao
568290,933,m,a70_74,naao
439247,933,f,a80_84,ao_oesao
531335,933,f,a5_9,ao_wcameo
126812,933,m,a35_39,onao_Canadian
859227,933,m,a25_29,eo_bio_English
305355,933,m,a80_84,onao_Canadian
592019,933,m,a60_64,onao_Canadian
73635,933,m,a30_34,naao
734916,933,f,a45_49,onao
197065,933,m,a80_84,eo_seo_Greek
436034,933,m,a60_64,ao
545127,933,m,a10_14,onao_Canadian
672116,933,f,a35_39,eo_weo_Dutch
220024,933,m,a15_19,eo_weo_German
644022,933,m,a0_4,onao
10587,933,f,a55_59,eo_weo_German
601545,933,m,a0_4,eo_bio_Irish
145433,933,m,a45_49,eo_weo_German
123831,933,m,a50_54,onao_Canadian
742286,933,m,a35_39,naao
523834,933,m,a30_34,onao_Canadian
785071,933,f,a40_44,eo_bio_English
257360,933,f,a25_29,onao_Canadian
734559,933,m,a60_64,onao_Canadian
297491,933,m,a70_74,ao_wcameo
520288,933,f,a35_39,naao
269504,933,f,a55_59,eo_obio
239240,933,m,a75_79,onao_Canadian
233181,933,f,a35_39,eo_bio_English
604157,933,f,a25_29,onao_Canadian
463075,933,m,a40_44,onao_Canadian
23534,933,f,a5_9,eo_bio_English
383973,933,m,a10_14,onao_Canadian
866094,933,f,a40_44,ao
686089,933,f,a80_84,eo_weo_German
424595,933,m,a35_39,eo_bio_English
631574,933,f,a50_54,onao_Canadian
23763,933,m,a75_79,naao
610164,933,f,a45_49,ao_wcameo
471470,933,m,a50_54,onao_Canadian
745906,933,f,a45_49,eo_obio
658363,933,m,a55_59,onao_Canadian
665505,933,m,a20_24,onao_Canadian
123590,933,f,a55_59,eo_bio_English
902943,933,m,a85_,eo_weo_Dutch
124675,933,m,a60_64,onao_Canadian
354993,933,m,a25_29,eo_bio_English
440156,933,m,a35_39,eo_bio_Scottish
710673,933,f,a40_44,onao_Canadian
906630,933,f,a40_44,onao_Canadian
94019,933,m,a40_44,onao_Canadian
770632,933,m,a35_39,eo_bio_Scottish
534376,933,m,a10_14,eo_fo
59475,933,m,a80_84,onao_Canadian
556145,933,f,a10_14,eo_bio_Scottish
605670,933,m,a65_69,ao
106625,933,m,a35_39,onao_Canadian
687521,933,f,a45_49,onao_Canadian
373501,933,f,a40_44,eo_bio_Scottish
52740,933,f,a60_64,onao_Canadian
850031,933,f,a35_39,eo_bio_English
493384,933,m,a80_84,onao_Canadian
910591,933,f,a35_39,eo_weo_Dutch
860460,933,m,a65_69,onao
57721,933,f,a65_69,ao
243595,933,f,a45_49,onao_Canadian
289264,933,m,a30_34,eo_fo
790643,933,f,a55_59,eo_bio_Irish
44154,933,m,a60_64,ao
22990,933,m,a70_74,eo_obio
581173,933,f,a45_49,onao
701978,933,m,a35_39,eo_fo
596214,933,f,a55_59,eo_weo_German
599630,933,f,a30_34,ao
526141,933,f,a55_59,onao_Canadian
520634,933,m,a10_14,onao_Canadian
294257,933,m,a25_29,eo_oweo
142536,933,m,a45_49,naao
429738,933,m,a15_19,ao
616748,933,f,a25_29,eo_weo_German
577197,933,m,a80_84,eo_bio_English
438549,933,m,a50_54,eo_bio_Scottish
209843,933,f,a25_29,eo_bio_English
22039,933,m,a40_44,onao_Canadian
1302,933,f,a25_29,naao
652552,933,f,a5_9,ao_wcameo
491766,933,m,a85_,onao_Canadian
241345,933,m,a30_34,ao
543204,933,m,a85_,eo_eeo_Polish
609836,933,m,a20_24,eo_eeo_Ukrainian
470121,933,f,a55_59,eo_bio_Scottish
145035,933,f,a20_24,eo_bio_Scottish
761433,933,m,a25_29,eo_weo_German
192525,933,m,a5_9,ao_esao_Chinese
566602,933,f,a0_4,onao_Canadian
284968,933,m,a10_14,eo_bio_Irish
559481,933,m,a55_59,eo_bio_Scottish
523111,933,f,a30_34,eo_bio_English
321576,933,f,a30_34,ao
428944,933,f,a45_49,onao_Canadian
864843,933,m,a25_29,onao
843102,933,f,a50_54,ao_esao_Chinese
240242,933,f,a25_29,onao_Canadian
40892,933,m,a55_59,eo_bio_English
688631,933,m,a50_54,onao_Canadian
894531,933,m,a55_59,eo_weo_German
183394,933,m,a15_19,onao_Canadian
624573,933,m,a50_54,onao_Canadian
708242,933,f,a30_34,onao_Canadian
881376,933,m,a15_19,eo_bio_English
297136,933,f,a40_44,eo_bio_Irish
729266,933,f,a15_19,onao
478453,933,f,a60_64,eo_fo
410518,933,f,a25_29,ao_sao_ei
136092,933,m,a50_54,eo_bio_Irish
371386,933,m,a55_59,eo_bio_Scottish
895402,933,f,a75_79,onao_Canadian
65975,933,f,a50_54,eo_bio_Irish
511058,933,m,a75_79,onao_Canadian
353517,933,m,a30_34,eo_seo_Spanish
605300,933,m,a70_74,onao_Canadian
289513,933,m,a40_44,ao
715981,933,f,a35_39,onao_Canadian
846659,933,m,a10_14,eo_bio_Scottish
386459,933,m,a5_9,onao_Canadian
137161,933,f,a45_49,eo_weo_Dutch
810934,933,f,a25_29,eo_fo
539597,933,m,a0_4,onao_Canadian
50665,933,f,a50_54,onao_Canadian
618054,933,m,a80_84,onao
387945,933,m,a50_54,onao_Canadian
485339,933,f,a40_44,eo_bio_Scottish
371918,933,f,a20_24,onao_Canadian
484458,933,f,a25_29,eo_bio_Scottish
537790,933,f,a50_54,naao
689059,933,f,a25_29,onao_Canadian
857847,933,m,a25_29,eo_eeo_Ukrainian
80877,933,m,a25_29,onao_Canadian
393166,933,f,a30_34,onao_Canadian
445800,933,m,a40_44,eo_bio_English
507579,933,m,a55_59,naao
558471,933,f,a50_54,ao
749089,933,f,a0_4,onao_Canadian
370926,933,m,a55_59,onao_Canadian
693306,933,m,a80_84,eo_bio_Irish
27436,933,f,a55_59,eo_weo_German
754632,933,f,a25_29,onao_Canadian
352992,933,f,a30_34,naao
439356,933,f,a35_39,eo_fo
571010,933,f,a85_,eo_bio_Scottish
912451,933,m,a15_19,onao_Canadian
791378,933,f,a55_59,onao_Canadian
525710,933,m,a10_14,onao_Canadian
398157,933,m,a80_84,onao_Canadian
320241,933,f,a5_9,onao_Canadian
350895,933,f,a30_34,onao
836376,933,f,a45_49,eo_eeo_Ukrainian
340769,933,f,a40_44,eo_weo_German
492846,933,m,a15_19,onao_Canadian
172203,933,f,a85_,onao_Canadian
579239,933,f,a50_54,naao
462840,933,f,a85_,eo_weo_Dutch
897319,933,f,a45_49,eo_bio_Scottish
225382,933,f,a15_19,eo_fo
334523,933,m,a40_44,ao
826936,933,f,a10_14,naao
443381,933,m,a10_14,onao_Canadian
279511,933,f,a70_74,eo_fo
638074,933,f,a60_64,eo_fo
5580,933,m,a60_64,eo_bio_English
56819,933,f,a0_4,eo_weo_Dutch
445764,933,f,a70_74,onao_Canadian
31594,933,m,a65_69,eo_fo
39333,933,f,a70_74,eo_bio_Irish
419867,933,f,a85_,eo_fo
409312,933,m,a15_19,onao
839238,933,f,a55_59,ao
307784,933,f,a35_39,onao
359533,933,m,a0_4,ao
669631,933,f,a55_59,onao_Canadian
530028,933,f,a75_79,onao_Canadian
403658,933,m,a65_69,onao_Canadian
2704,933,m,a50_54,onao_Canadian
407757,933,m,a55_59,eo_bio_Irish
295898,933,m,a50_54,ao
497102,933,m,a20_24,ao
551575,933,f,a35_39,onao
341047,933,m,a55_59,onao_Canadian
426187,933,m,a55_59,eo_oweo
735999,933,f,a85_,eo_fo
633347,933,m,a25_29,eo_bio_Irish
358541,933,m,a15_19,eo_fo
335407,933,m,a30_34,eo_bio_Scottish
164262,933,f,a65_69,onao
486073,933,f,a70_74,onao_Canadian
21348,933,m,a60_64,eo_bio_Irish
814533,933,f,a50_54,onao_Canadian
74240,933,m,a10_14,eo_neo
345707,933,m,a85_,onao_Canadian
411658,933,f,a55_59,naao
29178,933,f,a50_54,onao_Canadian
8795,933,f,a55_59,naao
226739,933,f,a50_54,onao_Canadian
270753,933,m,a50_54,eo_weo_German
363449,933,f,a55_59,eo_fo
504951,933,m,a50_54,eo_bio_English
625449,933,m,a10_14,onao_Canadian
531489,933,m,a80_84,eo_bio_Irish
466713,933,f,a45_49,onao_Canadian
422390,933,f,a70_74,onao_Canadian
425222,933,f,a5_9,eo_weo_German
754216,933,f,a30_34,eo_weo_German
378389,933,f,a0_4,eo_fo
360798,933,m,a30_34,onao_Canadian
283647,933,f,a10_14,eo_bio_English
877534,933,f,a80_84,ao
430992,933,m,a35_39,eo_bio_English
649543,933,f,a40_44,eo_fo
302784,933,m,a20_24,eo_weo_German
851477,933,m,a0_4,naao
795894,933,f,a5_9,naao
170174,933,m,a35_39,ao_oesao
348784,933,f,a45_49,eo_seo_Spanish
431042,933,m,a50_54,eo_bio_Scottish
405514,933,f,a30_34,onao
706197,933,m,a45_49,eo_obio
173430,933,f,a85_,ao
827925,933,f,a35_39,eo_eeo_Polish
72609,933,m,a15_19,eo_fo
753988,933,f,a65_69,onao_Canadian
162013,933,f,a45_49,ao
399026,933,m,a30_34,onao_Canadian
297389,933,m,a40_44,eo_bio_Scottish
177821,933,m,a25_29,eo_bio_Scottish
355590,933,m,a5_9,onao_Canadian
544767,933,f,a25_29,eo_bio_Scottish
130007,933,m,a5_9,onao_Canadian
190788,933,m,a75_79,onao_Canadian
494252,933,m,a10_14,onao
277067,933,f,a80_84,eo_fo
446711,933,m,a85_,eo_weo_German
562709,933,m,a55_59,eo_eeo_Russian
926226,933,f,a40_44,ao
574768,933,m,a60_64,eo_fo
406929,933,m,a80_84,eo_oeo
200209,933,m,a0_4,onao_Canadian
696451,933,f,a10_14,eo_bio_Irish
92553,933,m,a25_29,onao_Canadian
459207,933,f,a50_54,eo_eeo_Polish
631565,933,m,a40_44,onao
85736,933,f,a50_54,onao_Canadian
262122,933,f,a25_29,eo_obio
312566,933,f,a40_44,naao
836060,933,f,a85_,eo_bio_English
120434,933,m,a40_44,eo_neo
852663,933,f,a40_44,onao_Canadian
426716,933,m,a5_9,onao_Canadian
576369,933,f,a75_79,naao
138311,933,m,a70_74,eo_bio_Irish
408250,933,f,a50_54,ao_esao_Chinese
163329,933,m,a45_49,eo_weo_German
549516,933,m,a80_84,onao_Canadian
83416,933,m,a60_64,naao
918845,933,m,a60_64,naao
106198,933,f,a15_19,onao
837074,933,m,a85_,onao_Canadian
835256,933,m,a30_34,eo_bio_Scottish
105182,933,m,a80_84,ao_esao_Chinese
608597,933,m,a50_54,eo_fo
535056,933,m,a25_29,naao
746114,933,f,a30_34,eo_seo_Italian
787860,933,f,a30_34,eo_bio_Irish
175067,933,f,a5_9,onao_Canadian
283113,933,m,a40_44,naao
772504,933,f,a5_9,eo_bio_Scottish
39805,933,m,a60_64,eo_weo_German
369536,933,m,a5_9,eo_bio_Scottish
58469,933,m,a45_49,naao
51146,933,m,a85_,naao
86553,933,m,a40_44,onao_Canadian
127543,933,m,a35_39,naao
830869,933,f,a5_9,ao
9321,933,f,a35_39,eo_weo_Dutch
798906,933,f,a25_29,ao
258837,933,f,a75_79,naao
564062,933,m,a60_64,onao_Canadian
257983,933,f,a50_54,onao_Canadian
906299,933,f,a30_34,onao
632166,933,m,a40_44,eo_bio_Scottish
713925,933,m,a40_44,eo_fo
266493,933,m,a25_29,onao_Canadian
220659,933,m,a35_39,onao_Canadian
571464,933,f,a5_9,onao
490936,933,m,a70_74,eo_oeo
421059,933,m,a20_24,onao_Canadian
140865,933,m,a60_64,eo_fo
766393,933,f,a20_24,onao_Canadian
151077,933,m,a50_54,eo_fo
751842,933,m,a20_24,eo_weo_German
672996,933,f,a50_54,eo_bio_Scottish
536671,933,m,a50_54,eo_weo_German
187575,933,m,a40_44,eo_bio_English
493184,933,m,a55_59,eo_bio_Scottish
256912,933,m,a5_9,onao_Canadian
595446,933,f,a35_39,eo_eeo_Ukrainian
632515,933,m,a15_19,ao_sao_ei
597400,933,f,a75_79,onao_Canadian
820966,933,m,a50_54,eo_fo
211583,933,f,a40_44,ao
660140,933,m,a50_54,onao_Canadian
453740,933,f,a40_44,eo_weo_German
795462,933,m,a20_24,eo_bio_English
340453,933,f,a25_29,eo_bio_English
852968,933,f,a50_54,ao
420732,933,m,a40_44,eo_eeo_Ukrainian
868830,933,m,a30_34,naao
184735,933,m,a5_9,eo_fo
637284,933,f,a70_74,naao
605615,933,m,a55_59,ao_wcameo
833093,933,m,a65_69,onao_Canadian
469677,933,m,a60_64,eo_bio_Scottish
284572,933,m,a60_64,onao
908256,933,f,a80_84,naao
598899,933,m,a25_29,eo_bio_Irish
7934,933,f,a85_,ao
134069,933,f,a40_44,onao_Canadian
87316,933,m,a70_74,onao_Canadian
856412,933,f,a80_84,onao_Canadian
381383,933,f,a35_39,eo_bio_Irish
385280,933,m,a55_59,ao_sao_ei
912056,933,f,a35_39,naao
32152,933,f,a50_54,eo_bio_Irish
162506,933,f,a20_24,onao_Canadian
141192,933,m,a35_39,onao_Canadian
347326,933,m,a5_9,eo_obio
83452,933,f,a20_24,eo_weo_German
34900,933,f,a20_24,ao_oesao
829587,933,m,a35_39,eo_weo_German
832260,933,m,a40_44,eo_fo
641058,933,m,a40_44,eo_bio_English
369693,933,f,a70_74,eo_fo
174062,933,m,a30_34,onao_Canadian
421255,933,f,a65_69,eo_obio
484329,933,m,a65_69,eo_bio_Scottish
716167,933,f,a80_84,onao_Canadian
377921,933,m,a30_34,ao
203119,933,f,a20_24,onao_Canadian
224442,933,f,a25_29,eo_weo_Dutch
870394,933,m,a30_34,onao_Canadian
103822,933,f,a40_44,eo_bio_English
800694,933,m,a0_4,eo_bio_Irish
231473,933,m,a25_29,ao
488444,933,m,a25_29,onao_Canadian
717365,933,f,a40_44,naao
41086,933,m,a25_29,onao
686767,933,f,a80_84,naao
913384,933,f,a35_39,onao_Canadian
887788,933,m,a25_29,onao_Canadian
484227,933,f,a45_49,ao
195525,933,m,a25_29,onao_Canadian
145254,933,f,a40_44,onao_Canadian
836735,933,f,a80_84,onao_Canadian
557063,933,f,a60_64,onao_Canadian
489153,933,m,a60_64,onao_Canadian
507609,933,m,a45_49,onao
566735,933,m,a55_59,onao
235382,933,f,a65_69,eo_bio_Irish
112351,933,m,a30_34,onao_Canadian
363276,933,f,a30_34,eo_bio_English
414340,933,f,a25_29,eo_bio_English
601673,933,m,a20_24,eo_bio_Scottish
366389,933,f,a50_54,eo_bio_English
143478,933,f,a75_79,eo_obio
929318,933,f,a35_39,eo_weo_Dutch
362499,933,f,a85_,eo_bio_Scottish
439502,933,f,a35_39,eo_bio_Scottish
237834,933,f,a25_29,onao_Canadian
707058,933,f,a30_34,onao_Canadian
50611,933,m,a35_39,eo_bio_Irish
153747,933,f,a0_4,eo_seo_Spanish
233493,933,m,a70_74,eo_fo
592013,933,f,a35_39,onao_Canadian
648222,933,m,a35_39,eo_bio_English
271086,933,m,a25_29,ao_sao_ei
862503,933,f,a65_69,naao
152447,933,f,a20_24,onao_Canadian
623850,933,f,a60_64,onao_Canadian
834444,933,f,a30_34,eo_seo_Italian
719523,933,m,a30_34,onao_Canadian
170628,933,m,a25_29,eo_bio_Scottish
601879,933,m,a40_44,eo_bio_English
738337,933,m,a35_39,eo_weo_German
629645,933,f,a55_59,eo_oeo
106101,933,m,a30_34,ao
170868,933,m,a0_4,eo_weo_German
487971,933,m,a40_44,naao
659633,933,m,a35_39,eo_fo
176210,933,m,a50_54,eo_weo_German
394678,933,m,a20_24,eo_weo_German
642175,933,m,a35_39,onao_Canadian
304616,933,f,a40_44,ao
548006,933,f,a25_29,eo_fo
281551,933,f,a35_39,onao
445865,933,m,a10_14,onao_Canadian
183027,933,m,a55_59,onao_Canadian
587684,933,m,a40_44,eo_bio_English
153032,933,m,a20_24,eo_weo_German
119169,933,m,a25_29,onao
317755,933,f,a20_24,onao_Canadian
103038,933,m,a85_,ao
567071,933,m,a65_69,onao_Canadian
881893,933,f,a80_84,onao
533200,933,f,a40_44,eo_weo_German
703182,933,f,a0_4,onao_Canadian
3772,933,f,a50_54,onao_Canadian
564509,933,m,a85_,eo_bio_Scottish
21631,933,m,a5_9,eo_bio_Irish
107688,933,f,a45_49,eo_bio_English
525998,933,f,a25_29,onao_Canadian
901314,933,f,a65_69,eo_bio_English
805464,933,f,a55_59,eo_bio_English
220492,933,m,a75_79,ao_wcameo
874528,933,f,a70_74,ao_esao_Chinese
426722,933,m,a0_4,onao_Canadian
590596,933,f,a25_29,onao_Canadian
173508,933,f,a5_9,eo_oweo
312163,933,m,a15_19,eo_fo
399033,933,f,a50_54,onao_Canadian
344793,933,f,a75_79,onao_Canadian
279838,933,f,a40_44,eo_eeo_Russian
250939,933,f,a65_69,eo_fo
17449,933,f,a25_29,onao
229031,933,f,a25_29,naao
449531,933,f,a30_34,onao_Canadian
387050,933,f,a45_49,onao_Canadian
302356,933,m,a45_49,onao_Canadian
664354,933,m,a50_54,eo_fo
727947,933,m,a30_34,onao
640643,933,f,a55_59,onao_Canadian
202640,933,f,a45_49,eo_bio_Scottish
479240,933,f,a55_59,eo_bio_Scottish
291759,933,m,a60_64,onao_Canadian
246826,933,f,a35_39,eo_bio_Scottish
824112,933,f,a85_,onao_Canadian
923017,933,f,a45_49,onao_Canadian
62847,933,m,a20_24,eo_bio_Scottish
301277,933,m,a45_49,eo_seo_Italian
581295,933,f,a55_59,eo_bio_English
162835,933,m,a20_24,onao_Canadian
9190,933,m,a55_59,ao
601876,933,m,a45_49,onao_Canadian
262471,933,m,a30_34,eo_seo_Italian
106112,933,f,a60_64,onao_Canadian
327872,933,m,a15_19,eo_seo_Spanish
59839,933,m,a80_84,onao_Canadian
612968,933,f,a10_14,eo_bio_Irish
261607,933,m,a80_84,onao_Canadian
318653,933,f,a60_64,eo_neo
185402,933,m,a55_59,naao
99123,933,f,a20_24,onao_Canadian
775039,933,m,a50_54,onao_Canadian
271791,933,m,a50_54,naao
636058,933,f,a30_34,onao_Canadian
369932,933,m,a60_64,eo_fo
138121,933,f,a55_59,eo_weo_German
19921,933,f,a50_54,onao_Canadian
253647,933,f,a15_19,onao_Canadian
590657,933,m,a20_24,onao
14792,933,f,a50_54,onao
353974,933,f,a5_9,onao_Canadian
167854,933,m,a50_54,eo_bio_Scottish
889209,933,f,a25_29,eo_weo_Dutch
512008,933,m,a50_54,eo_bio_English
854586,933,m,a0_4,eo_eeo_Ukrainian
457310,933,m,a55_59,eo_bio_English
466116,933,m,a15_19,eo_bio_English
826132,933,f,a45_49,onao_Canadian
767472,933,m,a70_74,eo_bio_Scottish
392053,933,f,a80_84,onao_Canadian
297305,933,m,a45_49,eo_bio_English
331161,933,m,a50_54,eo_bio_Scottish
