PPSORT,CMA,AGE,SEX,RACE
187443,933,f,a60_64,ao
279128,933,m,a45_49,onao_Canadian
626076,933,f,a70_74,onao_Canadian
77980,933,m,a50_54,eo_bio_English
844998,933,m,a80_84,onao_Canadian
901502,933,m,a35_39,eo_bio_English
225224,933,m,a50_54,eo_bio_Scottish
8519,933,m,a5_9,eo_bio_Scottish
14091,933,m,a30_34,eo_bio_Scottish
463100,933,m,a30_34,eo_bio_Scottish
856897,933,f,a40_44,eo_fo
107418,933,f,a80_84,eo_bio_English
445603,933,m,a40_44,naao
29079,933,f,a15_19,eo_bio_English
390441,933,f,a25_29,eo_bio_English
257241,933,m,a50_54,naao
34610,933,f,a30_34,onao_Canadian
728667,933,f,a15_19,eo_bio_Irish
559217,933,m,a0_4,eo_bio_Irish
497221,933,f,a10_14,eo_weo_Dutch
427261,933,m,a30_34,eo_bio_Scottish
312445,933,m,a35_39,eo_weo_German
383327,933,m,a60_64,eo_bio_Scottish
40304,933,f,a30_34,onao_Canadian
694389,933,f,a60_64,onao_Canadian
509334,933,f,a45_49,eo_bio_Scottish
816374,933,f,a35_39,eo_bio_English
783432,933,m,a50_54,eo_bio_English
331151,933,f,a15_19,eo_bio_English
671420,933,m,a0_4,onao_Canadian
829984,933,f,a15_19,naao
875544,933,f,a45_49,eo_fo
642904,933,f,a30_34,onao_Canadian
442182,933,m,a70_74,onao_Canadian
331629,933,m,a20_24,onao_Canadian
248384,933,f,a30_34,eo_weo_German
124956,933,m,a80_84,eo_fo
813563,933,f,a5_9,ao_wcameo
750660,933,f,a35_39,eo_bio_English
578204,933,f,a15_19,eo_bio_Scottish
382573,933,f,a45_49,eo_fo
805550,933,f,a30_34,onao_Canadian
106004,933,m,a45_49,eo_bio_Scottish
718489,933,f,a70_74,eo_fo
101140,933,m,a60_64,eo_weo_German
322827,933,m,a45_49,naao
739517,933,m,a0_4,eo_weo_German
106978,933,f,a30_34,naao
698975,933,m,a45_49,onao_Canadian
439784,933,m,a60_64,eo_bio_Scottish
672419,933,f,a40_44,eo_fo
295910,933,m,a70_74,eo_bio_English
809939,933,f,a0_4,eo_fo
427218,933,f,a65_69,eo_bio_Irish
423149,933,f,a65_69,onao_Canadian
229788,933,f,a30_34,eo_bio_English
500171,933,m,a10_14,naao
80331,933,f,a20_24,eo_bio_Irish
93976,933,f,a30_34,eo_neo
100787,933,m,a15_19,eo_bio_English
584291,933,f,a20_24,naao
309507,933,m,a55_59,eo_obio
632830,933,f,a80_84,onao_Canadian
795229,933,m,a85_,onao_Canadian
593951,933,m,a80_84,eo_fo
671671,933,m,a40_44,onao_Canadian
657283,933,f,a25_29,ao
341869,933,m,a35_39,onao_Canadian
838748,933,f,a60_64,eo_weo_German
239015,933,m,a35_39,eo_bio_English
364342,933,m,a30_34,eo_oeeo
271077,933,f,a85_,onao_Canadian
16309,933,m,a15_19,onao_Canadian
492043,933,f,a50_54,eo_bio_English
275273,933,f,a25_29,onao_Canadian
307184,933,f,a40_44,onao
299278,933,m,a55_59,onao_Canadian
341145,933,f,a50_54,naao
425876,933,f,a20_24,eo_bio_English
769070,933,f,a45_49,eo_fo
624861,933,m,a0_4,eo_seo_Italian
532779,933,m,a60_64,eo_obio
409623,933,f,a50_54,eo_fo
820999,933,f,a70_74,onao_Canadian
740005,933,m,a45_49,eo_fo
17659,933,f,a30_34,eo_seo_Spanish
350494,933,f,a40_44,onao_Canadian
733546,933,m,a60_64,onao_Canadian
89120,933,m,a80_84,eo_bio_Scottish
732162,933,m,a20_24,eo_fo
808383,933,f,a20_24,onao_Canadian
81731,933,m,a40_44,ao_esao_Chinese
206039,933,f,a50_54,eo_seo_Spanish
426583,933,f,a35_39,onao_Canadian
367896,933,f,a50_54,eo_weo_German
271627,933,f,a70_74,onao_Canadian
750583,933,f,a80_84,ao
551805,933,m,a25_29,onao_Canadian
104314,933,m,a60_64,naao
626387,933,m,a40_44,onao_Canadian
521600,933,m,a65_69,onao_Canadian
246800,933,f,a40_44,ao
638738,933,f,a25_29,onao_Canadian
211029,933,f,a15_19,onao_Canadian
542629,933,f,a30_34,eo_fo
856255,933,m,a75_79,eo_bio_Irish
429216,933,f,a10_14,ao_sao_ei
126756,933,f,a55_59,eo_bio_English
451696,933,f,a35_39,onao_Canadian
99448,933,f,a35_39,eo_weo_Dutch
17471,933,f,a15_19,eo_bio_English
629874,933,m,a35_39,eo_bio_Scottish
401303,933,m,a65_69,onao_Canadian
513029,933,f,a0_4,onao_Canadian
163766,933,f,a45_49,eo_fo
141401,933,f,a5_9,eo_bio_Scottish
424359,933,m,a50_54,ao
270265,933,m,a65_69,onao_Canadian
413573,933,f,a60_64,eo_fo
128039,933,m,a15_19,eo_bio_English
71621,933,m,a40_44,ao_sao_ei
264356,933,f,a60_64,naao
243305,933,f,a45_49,eo_bio_English
174734,933,f,a30_34,onao_Canadian
14123,933,f,a60_64,onao_Canadian
338026,933,f,a0_4,eo_fo
917920,933,m,a15_19,eo_bio_English
341322,933,f,a35_39,eo_bio_Scottish
761703,933,f,a0_4,eo_fo
28884,933,m,a0_4,eo_weo_German
63521,933,f,a20_24,onao_Canadian
715125,933,m,a5_9,onao_Canadian
525031,933,f,a50_54,ao
625928,933,f,a30_34,ao
31008,933,f,a25_29,onao_Canadian
661279,933,m,a65_69,eo_bio_Scottish
28048,933,f,a40_44,onao_Canadian
744828,933,m,a15_19,eo_bio_English
320007,933,f,a20_24,eo_fo
908405,933,f,a5_9,naao
911258,933,f,a85_,oco
197679,933,m,a15_19,onao_Canadian
170831,933,m,a35_39,naao
685353,933,f,a55_59,eo_bio_English
240210,933,f,a45_49,eo_bio_Irish
437664,933,m,a0_4,eo_weo_German
365753,933,m,a55_59,onao_Canadian
264477,933,m,a20_24,onao_Canadian
244074,933,f,a45_49,eo_bio_Scottish
615485,933,m,a20_24,onao_Canadian
89239,933,m,a35_39,onao_Canadian
619932,933,m,a65_69,ao_esao_Chinese
647389,933,m,a65_69,ao_sao_ei
866460,933,f,a20_24,eo_bio_Scottish
455400,933,m,a15_19,eo_neo
319816,933,f,a15_19,naao
185637,933,f,a40_44,naao
453827,933,f,a10_14,eo_bio_Irish
272527,933,f,a20_24,onao_Canadian
504033,933,m,a65_69,eo_fo
414618,933,m,a60_64,eo_bio_English
692670,933,f,a50_54,naao
497064,933,f,a25_29,naao
778858,933,f,a40_44,onao_Canadian
371737,933,f,a10_14,eo_bio_Scottish
24343,933,m,a60_64,onao_Canadian
744778,933,f,a20_24,eo_bio_English
383879,933,m,a10_14,onao_Canadian
430341,933,m,a40_44,ao_sao_ei
309989,933,m,a25_29,onao_Canadian
423146,933,m,a30_34,naao
102009,933,f,a40_44,eo_weo_Dutch
525672,933,m,a60_64,onao_Canadian
834198,933,m,a75_79,onao_Canadian
771893,933,m,a45_49,onao_Canadian
616348,933,f,a45_49,eo_bio_Scottish
383833,933,m,a50_54,eo_fo
49486,933,m,a45_49,onao_Canadian
23231,933,f,a70_74,eo_bio_Scottish
143654,933,f,a20_24,eo_bio_Scottish
637786,933,m,a45_49,eo_bio_English
409453,933,f,a5_9,eo_fo
254032,933,f,a25_29,eo_bio_Scottish
252567,933,f,a30_34,eo_bio_Scottish
49771,933,f,a70_74,eo_bio_Scottish
295550,933,m,a40_44,eo_eeo_Ukrainian
609292,933,f,a10_14,eo_bio_Irish
221032,933,m,a40_44,eo_bio_English
888366,933,f,a15_19,eo_bio_Scottish
251448,933,f,a25_29,eo_seo_Italian
161737,933,m,a50_54,onao_Canadian
904752,933,m,a85_,eo_weo_Dutch
154677,933,f,a40_44,naao
374878,933,f,a85_,onao_Canadian
129299,933,m,a35_39,eo_bio_Irish
336131,933,f,a20_24,eo_weo_German
203539,933,m,a10_14,eo_bio_Scottish
510660,933,f,a55_59,eo_bio_English
661025,933,m,a65_69,onao_Canadian
207747,933,f,a45_49,eo_bio_Irish
442716,933,f,a15_19,eo_bio_Scottish
518157,933,m,a15_19,eo_bio_English
580464,933,f,a40_44,eo_bio_English
725916,933,m,a55_59,onao_Canadian
152191,933,m,a55_59,eo_weo_German
365443,933,f,a10_14,eo_oeeo
437426,933,f,a30_34,lcsao
483671,933,m,a20_24,onao_Canadian
548194,933,m,a25_29,naao
213898,933,m,a85_,onao_Canadian
137575,933,f,a80_84,eo_weo_German
283211,933,m,a20_24,eo_bio_Scottish
147550,933,f,a80_84,onao_Canadian
467962,933,f,a50_54,onao_Canadian
399265,933,m,a40_44,eo_obio
245912,933,m,a60_64,onao_Canadian
471217,933,m,a10_14,onao_Canadian
561425,933,f,a60_64,eo_bio_English
619434,933,f,a45_49,onao_Canadian
343246,933,m,a40_44,eo_bio_Scottish
682246,933,f,a45_49,onao_Canadian
891852,933,f,a30_34,eo_bio_English
555659,933,m,a30_34,onao
845999,933,f,a70_74,onao_Canadian
907495,933,f,a25_29,onao_Canadian
218248,933,f,a25_29,eo_bio_English
357789,933,f,a30_34,eo_fo
914963,933,f,a30_34,eo_eeo_Polish
497930,933,m,a30_34,onao_Canadian
101903,933,m,a0_4,eo_weo_German
731149,933,f,a75_79,eo_bio_Scottish
597104,933,m,a65_69,eo_bio_Scottish
392501,933,f,a80_84,co_Jamaican
903066,933,f,a30_34,naao
444572,933,f,a5_9,eo_bio_Irish
91874,933,f,a50_54,ao_sao_ei
681320,933,f,a40_44,eo_bio_Irish
869708,933,f,a60_64,onao_Canadian
260093,933,m,a85_,onao_Canadian
431853,933,f,a45_49,naao
675735,933,m,a45_49,eo_bio_English
130286,933,m,a0_4,naao
885821,933,m,a25_29,onao_Canadian
586910,933,f,a15_19,eo_bio_Scottish
719807,933,f,a85_,eo_bio_English
419561,933,f,a35_39,eo_bio_English
134664,933,f,a50_54,onao_Canadian
99768,933,m,a50_54,eo_fo
661106,933,f,a30_34,eo_fo
39525,933,m,a35_39,ao_wcameo
482337,933,m,a20_24,onao_Canadian
874296,933,m,a50_54,eo_eeo_Polish
554783,933,f,a45_49,ao_wcameo
217400,933,m,a5_9,onao_Canadian
184580,933,m,a25_29,eo_bio_Scottish
513752,933,m,a30_34,eo_oseo
413437,933,m,a5_9,eo_bio_English
879719,933,f,a60_64,eo_bio_Scottish
841656,933,f,a45_49,eo_bio_Irish
113445,933,f,a55_59,onao_Canadian
119517,933,f,a85_,onao_Canadian
889409,933,f,a65_69,onao_Canadian
652432,933,f,a75_79,onao_Canadian
327250,933,f,a50_54,eo_bio_Scottish
826873,933,f,a65_69,eo_weo_German
356425,933,f,a60_64,eo_bio_English
778815,933,f,a70_74,naao
831804,933,f,a25_29,lcsao
799928,933,m,a45_49,onao_Canadian
766121,933,m,a5_9,onao_Canadian
275671,933,f,a45_49,eo_bio_English
432488,933,f,a75_79,onao_Canadian
89074,933,f,a80_84,eo_fo
35322,933,m,a30_34,onao_Canadian
324082,933,m,a40_44,eo_bio_Scottish
227086,933,f,a10_14,onao_Canadian
874036,933,f,a25_29,naao
364685,933,m,a20_24,eo_bio_Irish
714812,933,m,a65_69,onao_Canadian
871336,933,f,a30_34,eo_eeo_Polish
160627,933,m,a60_64,eo_fo
777291,933,f,a85_,eo_fo
589354,933,m,a20_24,onao_Canadian
886150,933,m,a25_29,eo_eeo_Polish
378703,933,f,a45_49,onao_Canadian
890892,933,f,a30_34,eo_bio_Scottish
607074,933,f,a70_74,eo_bio_English
684778,933,f,a40_44,eo_fo
617027,933,f,a25_29,eo_bio_Irish
268292,933,m,a40_44,ao_sao_ei
641356,933,m,a60_64,eo_bio_English
921569,933,f,a20_24,onao_Canadian
24348,933,m,a15_19,onao_Canadian
170923,933,m,a20_24,onao_Canadian
774438,933,f,a40_44,onao_Canadian
419136,933,m,a0_4,eo_bio_Irish
301267,933,f,a35_39,ao
411421,933,m,a35_39,onao_Canadian
61344,933,f,a15_19,eo_bio_Scottish
608894,933,f,a50_54,eo_bio_English
89550,933,f,a45_49,eo_bio_Scottish
57678,933,m,a65_69,eo_bio_English
373011,933,f,a85_,onao_Canadian
160471,933,m,a15_19,naao
487561,933,m,a50_54,eo_bio_Scottish
503331,933,f,a55_59,eo_bio_Scottish
809301,933,f,a55_59,eo_fo
917907,933,f,a65_69,eo_bio_Scottish
395638,933,m,a45_49,eo_bio_English
4093,933,m,a40_44,eo_eeo_Polish
855986,933,f,a60_64,eo_bio_Irish
76182,933,f,a55_59,eo_bio_Irish
484531,933,m,a50_54,eo_fo
870753,933,m,a0_4,onao_Canadian
384505,933,f,a55_59,eo_bio_English
502690,933,m,a25_29,eo_bio_Irish
76902,933,f,a0_4,eo_weo_Dutch
411049,933,f,a80_84,onao_Canadian
512885,933,f,a45_49,eo_bio_Irish
104047,933,m,a60_64,eo_weo_German
501770,933,f,a0_4,eo_bio_English
528562,933,m,a30_34,onao_Canadian
406348,933,m,a50_54,onao_Canadian
207577,933,f,a50_54,eo_fo
264547,933,f,a80_84,onao_Canadian
29458,933,f,a40_44,eo_bio_Scottish
549400,933,m,a45_49,eo_weo_German
656866,933,m,a5_9,eo_fo
900264,933,m,a30_34,eo_bio_English
352895,933,m,a60_64,eo_bio_English
852793,933,m,a40_44,eo_fo
340774,933,f,a55_59,eo_weo_German
705725,933,f,a70_74,eo_bio_English
697470,933,m,a20_24,eo_obio
124193,933,m,a10_14,eo_weo_German
68843,933,f,a25_29,eo_bio_Irish
784565,933,f,a60_64,naao
146057,933,m,a15_19,onao_Canadian
138737,933,f,a40_44,onao_Canadian
356229,933,f,a30_34,naao
54003,933,m,a30_34,onao_Canadian
888929,933,m,a30_34,ao_wcameo
369422,933,m,a25_29,eo_bio_English
238954,933,f,a35_39,onao_Canadian
122362,933,m,a20_24,onao_Canadian
818558,933,m,a15_19,eo_bio_Scottish
761711,933,m,a40_44,onao_Canadian
430375,933,m,a15_19,onao_Canadian
631169,933,f,a80_84,naao
879646,933,m,a20_24,eo_fo
561705,933,f,a35_39,onao_Canadian
684513,933,f,a0_4,eo_fo
444844,933,f,a50_54,eo_weo_German
780898,933,m,a0_4,eo_bio_Irish
365723,933,m,a65_69,eo_seo_Italian
629836,933,m,a30_34,eo_weo_Dutch
20291,933,f,a30_34,onao_Canadian
145020,933,m,a30_34,eo_eeo_Ukrainian
420053,933,m,a65_69,onao_Canadian
636828,933,m,a55_59,onao_Canadian
314147,933,m,a45_49,ao_sao_ei
76859,933,m,a15_19,onao_Canadian
219299,933,f,a0_4,eo_bio_Scottish
401819,933,f,a50_54,eo_fo
276406,933,f,a35_39,eo_fo
249292,933,m,a50_54,eo_neo
841958,933,m,a65_69,eo_bio_English
732716,933,f,a20_24,eo_weo_German
505644,933,m,a25_29,eo_bio_Irish
899571,933,f,a35_39,ao_esao_Chinese
527306,933,f,a50_54,eo_weo_German
615077,933,m,a40_44,onao_Canadian
686763,933,f,a65_69,eo_bio_Scottish
520349,933,m,a45_49,eo_weo_German
23809,933,m,a25_29,onao
614898,933,m,a20_24,eo_weo_German
335994,933,f,a45_49,onao_Canadian
743457,933,m,a35_39,onao_Canadian
21679,933,f,a5_9,eo_bio_Scottish
849751,933,f,a40_44,eo_bio_English
264405,933,f,a40_44,eo_bio_Scottish
672115,933,f,a50_54,eo_bio_Irish
151482,933,m,a80_84,onao
731336,933,m,a10_14,eo_bio_English
676394,933,m,a40_44,onao_Canadian
200602,933,m,a65_69,onao_Canadian
466166,933,f,a25_29,eo_fo
209698,933,f,a20_24,ao_esao_Chinese
401961,933,f,a65_69,eo_bio_English
654261,933,f,a60_64,eo_bio_English
310380,933,m,a45_49,eo_bio_Irish
246530,933,f,a35_39,eo_bio_English
207712,933,f,a35_39,onao_Canadian
403444,933,m,a25_29,eo_bio_Irish
373981,933,f,a50_54,eo_bio_English
36212,933,f,a5_9,eo_bio_Scottish
758036,933,m,a5_9,lcsao
271028,933,m,a50_54,ao
864319,933,m,a80_84,eo_fo
166993,933,m,a60_64,eo_neo
320300,933,m,a40_44,onao_Canadian
152806,933,m,a70_74,ao_esao_Chinese
717686,933,f,a80_84,eo_bio_Irish
90910,933,m,a5_9,onao_Canadian
631354,933,f,a60_64,eo_oweo
71467,933,f,a45_49,onao_Canadian
875848,933,m,a35_39,onao_Canadian
899515,933,f,a0_4,eo_bio_Scottish
565886,933,m,a30_34,lcsao
377865,933,f,a85_,eo_bio_English
114152,933,m,a25_29,eo_obio
472106,933,f,a35_39,eo_fo
751625,933,f,a45_49,onao_Canadian
393247,933,m,a65_69,naao
879444,933,f,a0_4,onao_Canadian
54366,933,f,a10_14,eo_bio_English
358592,933,f,a30_34,onao
191930,933,f,a75_79,eo_bio_Scottish
123658,933,f,a80_84,eo_fo
904032,933,m,a50_54,eo_bio_Scottish
895601,933,m,a70_74,eo_fo
252855,933,f,a85_,eo_bio_English
808147,933,f,a5_9,eo_bio_English
20007,933,m,a65_69,eo_bio_Scottish
545942,933,f,a10_14,eo_bio_Scottish
775123,933,m,a25_29,naao
712479,933,f,a40_44,onao_Canadian
249274,933,f,a35_39,onao_Canadian
459152,933,f,a0_4,onao_Canadian
331583,933,m,a45_49,eo_bio_English
583191,933,f,a50_54,eo_bio_English
732025,933,m,a55_59,onao_Canadian
874500,933,m,a50_54,onao_Canadian
370137,933,f,a55_59,eo_fo
114506,933,f,a35_39,eo_bio_English
216177,933,m,a15_19,ao_osao
862747,933,f,a35_39,onao_Canadian
678295,933,m,a50_54,eo_eeo_Ukrainian
907858,933,m,a0_4,eo_oeeo
763353,933,m,a10_14,eo_bio_English
409200,933,m,a60_64,eo_fo
501071,933,f,a85_,onao_Canadian
593290,933,f,a10_14,eo_fo
888761,933,m,a70_74,eo_bio_Irish
30709,933,m,a20_24,eo_bio_English
223057,933,m,a65_69,onao_Canadian
40466,933,f,a50_54,eo_bio_Scottish
507523,933,m,a50_54,eo_fo
96034,933,f,a60_64,onao_Canadian
757935,933,f,a45_49,eo_eeo_Polish
780673,933,m,a65_69,onao_Canadian
153809,933,m,a40_44,ao_esao_Chinese
346862,933,f,a40_44,eo_weo_German
332633,933,f,a25_29,oco
416304,933,f,a65_69,eo_bio_Scottish
154774,933,f,a50_54,onao
263196,933,m,a60_64,eo_bio_Scottish
655280,933,m,a75_79,eo_bio_English
885192,933,m,a20_24,onao_Canadian
609588,933,f,a85_,onao_Canadian
894643,933,f,a50_54,ao_wcameo
784257,933,m,a45_49,eo_seo_Italian
338408,933,f,a5_9,onao
680330,933,f,a60_64,onao_Canadian
130236,933,f,a40_44,eo_fo
410283,933,m,a25_29,onao_Canadian
244194,933,f,a0_4,onao_Canadian
652623,933,f,a70_74,eo_bio_English
210787,933,f,a25_29,naao
856514,933,m,a65_69,onao_Canadian
702801,933,f,a75_79,ao_esao_Filipino
172970,933,f,a55_59,ao
657269,933,f,a10_14,oco
393694,933,m,a60_64,eo_weo_German
142444,933,m,a65_69,onao_Canadian
566703,933,f,a60_64,eo_bio_Irish
613142,933,f,a50_54,onao_Canadian
383,933,m,a30_34,eo_weo_German
578642,933,m,a20_24,eo_fo
431792,933,f,a10_14,eo_bio_English
343724,933,m,a55_59,eo_weo_German
28211,933,m,a40_44,onao_Canadian
131742,933,m,a35_39,eo_fo
790142,933,f,a80_84,eo_eeo_Ukrainian
456342,933,m,a50_54,onao_Canadian
114590,933,m,a55_59,eo_weo_German
515629,933,f,a20_24,eo_fo
339150,933,f,a0_4,eo_weo_Dutch
595015,933,m,a55_59,onao_Canadian
460247,933,m,a45_49,eo_bio_Irish
170897,933,m,a30_34,onao_Canadian
907276,933,f,a50_54,co_Jamaican
865141,933,m,a25_29,onao_Canadian
156712,933,f,a45_49,eo_weo_German
20885,933,m,a10_14,onao_Canadian
745004,933,f,a65_69,eo_fo
167068,933,f,a60_64,eo_obio
60407,933,m,a20_24,eo_fo
929738,933,m,a45_49,onao_Canadian
505418,933,f,a20_24,onao
146779,933,m,a50_54,eo_bio_English
71784,933,m,a10_14,eo_fo
640956,933,f,a5_9,onao_Canadian
766584,933,f,a40_44,eo_bio_Scottish
426705,933,m,a65_69,naao
832346,933,f,a30_34,eo_bio_English
223388,933,f,a55_59,onao_Canadian
801721,933,m,a0_4,onao_Canadian
421232,933,m,a45_49,eo_eeo_Ukrainian
288838,933,m,a10_14,onao_Canadian
532348,933,f,a40_44,eo_fo
343284,933,f,a25_29,onao_Canadian
836196,933,f,a20_24,ao_sao_ei
824090,933,f,a60_64,eo_bio_Irish
504812,933,f,a45_49,ao_sao_ei
506729,933,m,a5_9,onao_Canadian
801907,933,f,a35_39,eo_bio_Scottish
286126,933,f,a20_24,eo_fo
863717,933,m,a50_54,eo_seo_Italian
28641,933,m,a65_69,eo_bio_English
252713,933,m,a45_49,eo_obio
868473,933,m,a25_29,eo_bio_English
744961,933,m,a45_49,onao_Canadian
910904,933,f,a25_29,onao_Canadian
193652,933,m,a75_79,eo_weo_German
227045,933,f,a55_59,naao
621738,933,m,a40_44,eo_weo_German
448788,933,f,a80_84,ao
586902,933,f,a40_44,onao
909324,933,f,a50_54,eo_bio_Scottish
687958,933,f,a15_19,onao_Canadian
69510,933,m,a45_49,eo_obio
626010,933,m,a35_39,onao_Canadian
303477,933,m,a55_59,onao
524373,933,f,a45_49,onao_Canadian
776430,933,m,a85_,ao
555960,933,m,a35_39,onao_Canadian
43554,933,m,a20_24,eo_bio_Scottish
567512,933,f,a20_24,naao
136978,933,m,a25_29,eo_bio_English
558168,933,m,a70_74,eo_fo
890820,933,m,a25_29,onao_Canadian
336485,933,f,a10_14,eo_bio_Irish
645475,933,f,a65_69,eo_bio_Irish
67839,933,m,a15_19,eo_bio_Irish
776617,933,f,a70_74,eo_bio_Irish
438457,933,m,a85_,onao_Canadian
818637,933,m,a25_29,eo_bio_English
720867,933,f,a35_39,eo_bio_English
192882,933,f,a40_44,lcsao
125517,933,f,a85_,onao_Canadian
847217,933,f,a15_19,eo_bio_English
696499,933,f,a40_44,naao
311982,933,m,a60_64,eo_weo_German
775431,933,f,a15_19,eo_fo
749963,933,f,a20_24,onao_Canadian
291146,933,m,a25_29,eo_fo
546393,933,m,a75_79,eo_bio_Scottish
859609,933,f,a5_9,onao_Canadian
113341,933,f,a40_44,eo_neo
327768,933,m,a50_54,onao_Canadian
904510,933,f,a65_69,eo_bio_English
663555,933,m,a65_69,eo_bio_English
922120,933,m,a25_29,onao_Canadian
189457,933,f,a30_34,eo_bio_English
671061,933,f,a50_54,eo_bio_Irish
717332,933,f,a5_9,eo_bio_Scottish
793853,933,m,a55_59,eo_bio_English
469612,933,m,a70_74,eo_obio
559234,933,f,a25_29,eo_bio_English
896947,933,m,a35_39,eo_weo_German
320766,933,m,a30_34,onao_Canadian
437763,933,m,a10_14,eo_weo_German
504032,933,m,a10_14,lcsao
689760,933,m,a60_64,eo_weo_German
36394,933,m,a40_44,onao
122793,933,f,a80_84,onao_Canadian
705540,933,f,a65_69,eo_fo
338363,933,f,a45_49,eo_bio_Scottish
286906,933,f,a60_64,onao_Canadian
22249,933,m,a15_19,onao_Canadian
409953,933,m,a30_34,onao_Canadian
337754,933,f,a20_24,eo_fo
105126,933,f,a50_54,onao_Canadian
42151,933,f,a50_54,onao_Canadian
580467,933,f,a35_39,eo_fo
534143,933,f,a55_59,onao_Canadian
637581,933,f,a20_24,eo_weo_German
378083,933,m,a5_9,onao_Canadian
295096,933,m,a50_54,eo_bio_Irish
223903,933,m,a20_24,onao_Canadian
248657,933,f,a30_34,eo_bio_Scottish
395938,933,f,a5_9,eo_weo_German
462025,933,m,a10_14,ao_wcameo
111190,933,m,a50_54,eo_weo_Dutch
299020,933,m,a5_9,eo_bio_Irish
364218,933,m,a75_79,onao_Canadian
203075,933,m,a30_34,onao_Canadian
672599,933,m,a45_49,eo_bio_Scottish
598501,933,f,a85_,eo_bio_English
454988,933,m,a45_49,naao
889912,933,f,a10_14,onao_Canadian
717049,933,m,a40_44,eo_weo_Dutch
710319,933,m,a35_39,eo_seo_Italian
83591,933,m,a70_74,ao
6352,933,m,a50_54,eo_bio_Scottish
578416,933,f,a60_64,eo_bio_Irish
461444,933,f,a50_54,onao_Canadian
466842,933,f,a5_9,naao
535948,933,f,a5_9,onao_Canadian
328597,933,f,a60_64,eo_weo_German
804651,933,m,a20_24,naao
509215,933,m,a55_59,eo_fo
763440,933,f,a0_4,onao_Canadian
423322,933,f,a10_14,eo_oweo
90871,933,f,a5_9,onao_Canadian
927548,933,f,a50_54,eo_eeo_Polish
729409,933,m,a55_59,naao
656811,933,m,a75_79,eo_bio_English
382651,933,m,a40_44,eo_oeo
198523,933,f,a45_49,onao_Canadian
745345,933,m,a20_24,eo_bio_Scottish
551998,933,f,a45_49,eo_bio_Scottish
713205,933,m,a25_29,onao_Canadian
425547,933,f,a80_84,onao_Canadian
679057,933,f,a60_64,onao_Canadian
337415,933,f,a45_49,onao
783353,933,m,a50_54,onao_Canadian
127297,933,f,a30_34,eo_bio_English
94415,933,f,a15_19,onao_Canadian
605114,933,f,a65_69,ao
115344,933,m,a0_4,eo_bio_English
206086,933,f,a55_59,naao
733131,933,m,a60_64,onao_Canadian
90376,933,f,a20_24,eo_seo_Italian
69824,933,f,a30_34,eo_seo_Italian
217030,933,f,a80_84,onao_Canadian
671333,933,m,a40_44,onao_Canadian
401943,933,m,a60_64,eo_bio_English
880510,933,f,a60_64,onao_Canadian
372967,933,m,a50_54,onao_Canadian
546960,933,m,a20_24,eo_bio_Irish
490652,933,m,a55_59,eo_bio_Irish
805104,933,m,a20_24,onao_Canadian
62679,933,m,a25_29,eo_obio
684563,933,f,a30_34,eo_bio_English
579502,933,m,a25_29,onao
445969,933,m,a15_19,naao
657606,933,f,a25_29,onao_Canadian
788549,933,f,a20_24,naao
399363,933,m,a5_9,eo_eeo_Polish
249057,933,f,a70_74,onao_Canadian
726672,933,f,a55_59,eo_bio_Irish
846408,933,m,a60_64,eo_bio_Irish
501853,933,f,a20_24,onao_Canadian
391290,933,f,a30_34,eo_bio_Irish
614124,933,m,a85_,eo_fo
315610,933,m,a35_39,eo_weo_German
527326,933,m,a15_19,eo_weo_German
276411,933,f,a10_14,eo_bio_English
598156,933,m,a75_79,onao_Canadian
922796,933,f,a75_79,eo_fo
249072,933,m,a25_29,eo_bio_English
290627,933,f,a55_59,eo_bio_Scottish
153937,933,f,a25_29,eo_bio_English
857589,933,f,a40_44,eo_weo_Dutch
679077,933,m,a25_29,onao_Canadian
619386,933,f,a55_59,eo_bio_Scottish
242119,933,m,a75_79,lcsao
905119,933,m,a55_59,eo_fo
17935,933,m,a35_39,eo_bio_Irish
584808,933,f,a0_4,eo_bio_Scottish
711305,933,f,a45_49,onao_Canadian
180225,933,m,a65_69,onao_Canadian
741133,933,f,a30_34,onao_Canadian
34778,933,m,a60_64,eo_weo_German
722656,933,m,a10_14,onao_Canadian
106087,933,f,a50_54,eo_eeo_Polish
235487,933,m,a40_44,onao
818902,933,m,a30_34,eo_bio_English
697299,933,f,a55_59,eo_bio_Irish
628350,933,f,a20_24,eo_bio_English
889846,933,m,a10_14,onao_Canadian
284667,933,f,a25_29,eo_bio_English
262954,933,f,a0_4,ao_wcameo
476708,933,f,a10_14,eo_bio_English
764187,933,m,a15_19,eo_fo
216766,933,f,a10_14,eo_weo_German
52499,933,f,a5_9,naao
102581,933,f,a5_9,eo_weo_German
466871,933,f,a40_44,eo_bio_English
456915,933,f,a30_34,eo_fo
119966,933,m,a75_79,eo_bio_Scottish
840957,933,m,a50_54,onao_Canadian
280004,933,f,a25_29,onao_Canadian
509401,933,f,a40_44,eo_bio_English
275422,933,f,a70_74,onao_Canadian
303301,933,f,a45_49,onao_Canadian
1408,933,f,a25_29,ao
784914,933,m,a10_14,eo_weo_German
319150,933,f,a60_64,eo_fo
603562,933,m,a50_54,eo_eeo_Polish
340427,933,f,a30_34,eo_bio_English
922661,933,f,a75_79,eo_bio_English
155536,933,m,a35_39,onao_Canadian
