PPSORT,CMA,AGE,SEX,RACE
571791,933,m,a25_29,eo_fo
24426,933,f,a50_54,onao_Canadian
917682,933,m,a50_54,eo_seo_Greek
797260,933,m,a10_14,naao
325306,933,m,a45_49,eo_fo
332446,933,f,a20_24,eo_fo
599881,933,f,a20_24,onao_Canadian
151679,933,m,a45_49,naao
168673,933,m,a65_69,lcsao
242731,933,f,a45_49,eo_fo
645795,933,f,a0_4,onao_Canadian
890854,933,m,a30_34,eo_oseo
479609,933,m,a80_84,onao_Canadian
697083,933,m,a50_54,eo_seo_Italian
112861,933,m,a25_29,onao_Canadian
9865,933,f,a20_24,eo_fo
642262,933,m,a15_19,onao
248491,933,f,a35_39,eo_fo
418261,933,f,a40_44,eo_oseo
707408,933,f,a50_54,onao_Canadian
630057,933,f,a50_54,eo_fo
130792,933,m,a10_14,onao_Canadian
177588,933,f,a20_24,eo_fo
849128,933,f,a5_9,eo_fo
68655,933,f,a35_39,eo_fo
407973,933,f,a40_44,onao_Canadian
341963,933,m,a5_9,onao_Canadian
346850,933,f,a30_34,eo_fo
43061,933,f,a5_9,onao
451661,933,m,a40_44,onao_Canadian
737041,933,f,a30_34,eo_fo
486867,933,m,a35_39,eo_fo
329627,933,f,a30_34,onao_Canadian
376551,933,f,a0_4,onao_Canadian
724364,933,m,a65_69,onao_Canadian
363187,933,f,a35_39,onao_Canadian
272682,933,m,a40_44,eo_bio_English
299252,933,f,a20_24,onao_Canadian
189679,933,f,a30_34,eo_oweo
915408,933,f,a75_79,eo_weo_German
89335,933,f,a50_54,eo_bio_Irish
626893,933,f,a35_39,eo_fo
750665,933,f,a50_54,onao_Canadian
765442,933,f,a65_69,eo_fo
898292,933,f,a65_69,onao_Canadian
250404,933,f,a30_34,lcsao
355715,933,m,a80_84,onao_Canadian
658038,933,f,a15_19,ao
325565,933,f,a60_64,onao_Canadian
690371,933,m,a20_24,lcsao
388922,933,m,a40_44,onao_Canadian
86307,933,f,a25_29,onao_Canadian
738069,933,f,a55_59,eo_seo_Italian
505219,933,m,a60_64,eo_bio_Scottish
694162,933,f,a55_59,onao_Canadian
144997,933,m,a0_4,onao_Canadian
315992,933,f,a15_19,ao
674320,933,m,a80_84,onao_Canadian
210844,933,f,a40_44,eo_bio_Scottish
173356,933,f,a40_44,onao_Canadian
638790,933,f,a30_34,eo_fo
833441,933,m,a45_49,eo_oweo
189024,933,m,a30_34,eo_fo
365419,933,m,a10_14,onao_Canadian
523866,933,m,a60_64,onao
580880,933,m,a50_54,eo_fo
222247,933,m,a0_4,onao_Canadian
275668,933,m,a65_69,eo_oweo
212951,933,m,a30_34,onao_Canadian
882505,933,m,a50_54,onao_Canadian
368407,933,f,a65_69,eo_fo
570929,933,f,a40_44,lcsao
439807,933,m,a15_19,eo_fo
540645,933,m,a65_69,onao_Canadian
392002,933,m,a65_69,onao
748449,933,m,a25_29,naao
107824,933,f,a40_44,ao_wcameo
687254,933,f,a55_59,onao_Canadian
314199,933,m,a20_24,eo_bio_English
642998,933,f,a45_49,onao_Canadian
6170,933,m,a20_24,eo_fo
552306,933,f,a5_9,eo_fo
820850,933,f,a65_69,eo_obio
589028,933,m,a15_19,onao_Canadian
541781,933,f,a40_44,onao_Canadian
132956,933,m,a60_64,eo_fo
732801,933,m,a0_4,onao_Canadian
827903,933,f,a15_19,eo_fo
878344,933,m,a10_14,onao_Canadian
794535,933,m,a25_29,eo_fo
531723,933,f,a30_34,onao_Canadian
164587,933,f,a20_24,eo_fo
304578,933,m,a5_9,eo_fo
196311,933,m,a60_64,onao_Canadian
144431,933,m,a30_34,ao
863676,933,f,a55_59,onao_Canadian
910084,933,f,a55_59,eo_fo
696530,933,m,a75_79,eo_fo
24507,933,m,a50_54,eo_bio_Irish
730925,933,f,a55_59,onao_Canadian
745343,933,f,a15_19,eo_seo_Greek
81051,933,m,a30_34,onao_Canadian
235575,933,f,a30_34,eo_fo
874955,933,m,a30_34,eo_fo
752154,933,m,a80_84,onao_Canadian
242649,933,m,a20_24,eo_bio_Scottish
358784,933,f,a40_44,onao_Canadian
655328,933,f,a35_39,naao
423833,933,f,a55_59,onao_Canadian
402029,933,f,a75_79,eo_fo
796605,933,f,a55_59,onao_Canadian
618329,933,m,a5_9,eo_bio_Irish
847348,933,f,a15_19,eo_fo
531002,933,f,a60_64,onao_Canadian
468298,933,m,a10_14,eo_fo
155904,933,m,a20_24,onao_Canadian
351364,933,m,a50_54,eo_fo
100961,933,f,a85_,onao_Canadian
874570,933,m,a75_79,onao_Canadian
548292,933,m,a5_9,onao_Canadian
870351,933,f,a55_59,onao_Canadian
221022,933,f,a10_14,onao_Canadian
87612,933,f,a45_49,onao_Canadian
449378,933,m,a35_39,onao
579490,933,f,a5_9,eo_fo
446494,933,f,a55_59,eo_bio_Irish
405600,933,m,a65_69,eo_bio_Scottish
650259,933,f,a50_54,eo_fo
769305,933,f,a45_49,eo_fo
237231,933,f,a10_14,lcsao
268530,933,f,a45_49,onao_Canadian
854722,933,f,a0_4,ao
9411,933,m,a50_54,eo_fo
366661,933,f,a40_44,eo_fo
391629,933,f,a50_54,eo_seo_Greek
841106,933,m,a55_59,eo_bio_Irish
507419,933,f,a75_79,onao_Canadian
179627,933,f,a35_39,onao_Canadian
426075,933,m,a50_54,onao_Canadian
240415,933,m,a35_39,onao_Canadian
752682,933,f,a10_14,onao_Canadian
428137,933,m,a30_34,eo_bio_Irish
904723,933,m,a45_49,eo_fo
569767,933,f,a45_49,eo_fo
819450,933,f,a55_59,eo_fo
12257,933,m,a35_39,onao
62452,933,f,a60_64,eo_fo
479712,933,f,a55_59,eo_bio_Irish
358163,933,f,a35_39,eo_bio_Irish
604905,933,m,a35_39,eo_fo
528608,933,f,a30_34,onao_Canadian
374552,933,m,a50_54,eo_bio_Irish
316845,933,f,a30_34,eo_seo_Greek
443974,933,f,a60_64,onao_Canadian
467431,933,m,a10_14,ao_wcameo
373022,933,m,a60_64,eo_fo
515890,933,f,a60_64,onao_Canadian
334106,933,f,a0_4,ao_wcameo
44518,933,f,a65_69,eo_fo
786678,933,m,a80_84,eo_seo_Spanish
631471,933,f,a45_49,eo_oweo
241930,933,f,a80_84,lcsao
909273,933,f,a20_24,onao_Canadian
540491,933,m,a40_44,eo_fo
552032,933,m,a65_69,eo_fo
660920,933,m,a35_39,eo_fo
791271,933,m,a5_9,eo_fo
648934,933,m,a15_19,onao_Canadian
266084,933,m,a55_59,ao
134785,933,f,a65_69,onao_Canadian
606344,933,f,a60_64,eo_bio_Irish
490944,933,m,a25_29,onao_Canadian
404285,933,f,a25_29,onao_Canadian
782151,933,m,a65_69,eo_fo
626255,933,f,a50_54,onao_Canadian
611622,933,m,a60_64,eo_fo
768236,933,f,a30_34,onao_Canadian
758972,933,f,a5_9,onao_Canadian
315352,933,m,a35_39,onao_Canadian
165922,933,m,a35_39,ao
562499,933,m,a30_34,eo_fo
587091,933,f,a20_24,eo_bio_Scottish
500499,933,m,a15_19,onao_Canadian
281221,933,m,a55_59,onao_Canadian
289091,933,m,a60_64,eo_fo
89971,933,m,a30_34,eo_fo
405591,933,f,a45_49,onao_Canadian
338500,933,f,a5_9,onao_Canadian
112507,933,f,a20_24,onao_Canadian
719786,933,f,a15_19,onao_Canadian
325653,933,m,a30_34,ao
361864,933,f,a40_44,onao_Canadian
82867,933,m,a20_24,onao_Canadian
248257,933,m,a0_4,eo_fo
711474,933,f,a20_24,eo_bio_Irish
634262,933,f,a45_49,onao_Canadian
55009,933,m,a15_19,eo_fo
451569,933,m,a10_14,onao_Canadian
419831,933,f,a35_39,eo_eeo_Russian
651667,933,f,a55_59,onao_Canadian
84544,933,m,a70_74,eo_fo
377264,933,f,a20_24,onao_Canadian
403766,933,m,a25_29,onao_Canadian
100186,933,m,a35_39,eo_fo
503839,933,m,a65_69,onao_Canadian
561969,933,f,a55_59,eo_fo
754752,933,f,a45_49,eo_fo
54613,933,m,a30_34,onao_Canadian
703857,933,f,a20_24,lcsao
804316,933,m,a55_59,onao
466268,933,f,a65_69,eo_fo
353942,933,m,a55_59,onao_Canadian
316416,933,f,a45_49,onao_Canadian
280738,933,m,a15_19,onao_Canadian
258686,933,f,a65_69,eo_bio_Irish
676948,933,f,a65_69,eo_weo_German
586260,933,m,a20_24,onao_Canadian
824618,933,m,a5_9,eo_bio_English
221801,933,m,a40_44,onao_Canadian
404326,933,f,a15_19,eo_fo
843843,933,m,a45_49,eo_fo
316934,933,m,a5_9,onao
335586,933,m,a30_34,eo_fo
143119,933,f,a15_19,onao_Canadian
6190,933,f,a5_9,eo_fo
167145,933,f,a60_64,eo_bio_Scottish
459938,933,f,a45_49,eo_fo
71701,933,m,a45_49,onao_Canadian
723048,933,f,a60_64,onao_Canadian
816023,933,m,a60_64,onao
915198,933,f,a30_34,onao_Canadian
198742,933,f,a45_49,onao_Canadian
413009,933,m,a45_49,eo_bio_Irish
640334,933,f,a10_14,ao
279464,933,m,a15_19,onao_Canadian
403502,933,m,a30_34,onao_Canadian
445984,933,f,a25_29,onao_Canadian
200086,933,f,a5_9,eo_oeeo
688868,933,m,a25_29,onao_Canadian
209157,933,m,a60_64,onao_Canadian
365558,933,m,a30_34,eo_fo
103462,933,f,a40_44,eo_bio_Irish
386085,933,m,a30_34,onao_Canadian
663467,933,f,a35_39,eo_fo
246258,933,m,a20_24,onao_Canadian
559780,933,f,a65_69,onao_Canadian
653440,933,m,a10_14,onao_Canadian
403117,933,f,a15_19,onao_Canadian
545665,933,m,a15_19,onao_Canadian
380234,933,m,a55_59,eo_bio_English
712702,933,f,a55_59,eo_fo
167375,933,f,a60_64,eo_neo
911712,933,m,a85_,onao_Canadian
219450,933,f,a65_69,eo_bio_Scottish
183219,933,f,a5_9,eo_bio_Irish
288413,933,f,a40_44,onao_Canadian
317258,933,m,a10_14,eo_fo
205833,933,m,a55_59,eo_fo
164234,933,m,a40_44,eo_fo
567254,933,m,a55_59,onao_Canadian
657308,933,m,a80_84,eo_bio_Scottish
800262,933,m,a25_29,eo_fo
744636,933,m,a50_54,eo_fo
73754,933,f,a40_44,eo_fo
116689,933,f,a15_19,onao_Canadian
119694,933,m,a45_49,onao_Canadian
84877,933,m,a40_44,eo_fo
484770,933,f,a40_44,onao_Canadian
444775,933,m,a55_59,onao_Canadian
289750,933,m,a0_4,eo_bio_Scottish
706559,933,m,a10_14,onao_Canadian
870771,933,f,a50_54,eo_fo
485655,933,m,a50_54,eo_seo_Greek
378309,933,f,a50_54,ao
64399,933,m,a70_74,eo_fo
416840,933,m,a75_79,eo_seo_Greek
258601,933,m,a10_14,onao_Canadian
270857,933,f,a45_49,onao_Canadian
41199,933,f,a5_9,eo_oweo
168314,933,m,a10_14,onao_Canadian
142873,933,f,a25_29,eo_fo
139276,933,m,a10_14,onao
213132,933,m,a10_14,onao_Canadian
926378,933,m,a25_29,onao_Canadian
52123,933,f,a15_19,eo_fo
118891,933,f,a50_54,eo_fo
308811,933,m,a60_64,eo_fo
913943,933,m,a10_14,onao_Canadian
321649,933,m,a20_24,eo_bio_English
785491,933,f,a20_24,eo_fo
86097,933,m,a5_9,eo_fo
395192,933,m,a55_59,eo_fo
315604,933,f,a50_54,onao_Canadian
563787,933,f,a35_39,eo_fo
214723,933,m,a75_79,onao_Canadian
511266,933,m,a5_9,onao_Canadian
593425,933,m,a55_59,eo_seo_Greek
1633,933,m,a5_9,eo_seo_Italian
766919,933,m,a55_59,naao
130344,933,m,a30_34,eo_weo_German
538319,933,m,a75_79,eo_fo
28896,933,m,a50_54,eo_fo
314907,933,m,a35_39,eo_fo
894859,933,f,a10_14,onao_Canadian
836573,933,m,a65_69,eo_bio_Irish
805016,933,m,a80_84,onao_Canadian
636438,933,m,a55_59,eo_fo
101536,933,m,a5_9,eo_fo
578915,933,m,a45_49,eo_bio_Irish
513124,933,m,a70_74,onao_Canadian
219168,933,f,a10_14,onao_Canadian
528540,933,f,a5_9,onao
79658,933,m,a5_9,eo_fo
909340,933,m,a30_34,onao_Canadian
225523,933,f,a15_19,eo_fo
844802,933,f,a55_59,onao_Canadian
406147,933,f,a65_69,eo_fo
812336,933,f,a55_59,onao_Canadian
424180,933,f,a5_9,lcsao
1779,933,m,a35_39,onao_Canadian
95956,933,f,a85_,onao_Canadian
34606,933,m,a60_64,eo_fo
770438,933,m,a20_24,eo_fo
217399,933,f,a55_59,eo_fo
804357,933,m,a45_49,eo_fo
444283,933,f,a80_84,ao_wcameo
40885,933,m,a35_39,ao
670573,933,f,a60_64,eo_fo
749921,933,m,a30_34,eo_fo
558018,933,f,a20_24,onao_Canadian
92820,933,f,a50_54,eo_fo
833484,933,f,a50_54,onao_Canadian
68712,933,f,a35_39,eo_obio
839724,933,f,a35_39,eo_eeo_Polish
46294,933,m,a45_49,onao_Canadian
644664,933,m,a75_79,eo_bio_Irish
922913,933,m,a45_49,onao_Canadian
309591,933,m,a60_64,onao_Canadian
413358,933,m,a60_64,onao_Canadian
139923,933,f,a0_4,naao
69439,933,f,a30_34,eo_seo_Italian
343848,933,m,a5_9,onao_Canadian
191802,933,f,a45_49,onao_Canadian
385899,933,f,a30_34,onao_Canadian
846668,933,f,a25_29,eo_fo
536963,933,f,a55_59,eo_bio_Irish
606910,933,f,a20_24,eo_fo
730477,933,f,a50_54,onao_Canadian
467784,933,m,a10_14,onao_Canadian
900984,933,f,a45_49,eo_fo
539063,933,m,a55_59,onao_Canadian
807788,933,f,a15_19,onao_Canadian
301635,933,f,a50_54,onao_Canadian
216921,933,m,a5_9,onao_Canadian
920814,933,m,a65_69,ao
802545,933,m,a50_54,eo_fo
656190,933,f,a55_59,onao_Canadian
377242,933,m,a75_79,eo_bio_Scottish
460263,933,m,a10_14,eo_bio_Irish
773096,933,m,a10_14,eo_fo
223487,933,f,a15_19,onao_Canadian
501135,933,m,a10_14,onao_Canadian
675569,933,m,a70_74,onao_Canadian
485210,933,m,a30_34,onao_Canadian
259033,933,m,a55_59,onao_Canadian
911671,933,m,a50_54,eo_fo
583753,933,f,a60_64,onao_Canadian
210114,933,m,a0_4,eo_bio_Irish
715907,933,f,a30_34,onao_Canadian
63492,933,f,a65_69,onao_Canadian
516246,933,m,a70_74,eo_bio_Scottish
145957,933,f,a20_24,eo_bio_Scottish
891763,933,f,a55_59,lcsao
433304,933,f,a35_39,onao_Canadian
641577,933,f,a45_49,onao_Canadian
80317,933,m,a25_29,eo_fo
901102,933,f,a75_79,eo_fo
663008,933,m,a10_14,eo_bio_Scottish
42485,933,f,a75_79,onao_Canadian
478512,933,f,a25_29,onao_Canadian
91635,933,f,a10_14,onao
832220,933,m,a15_19,eo_bio_English
33596,933,f,a50_54,eo_fo
243872,933,f,a15_19,eo_bio_Scottish
155840,933,m,a30_34,eo_fo
771075,933,f,a15_19,eo_seo_Italian
582405,933,m,a5_9,eo_fo
418537,933,f,a5_9,eo_fo
576437,933,m,a55_59,eo_fo
540935,933,m,a10_14,lcsao
511782,933,m,a35_39,eo_fo
192505,933,f,a25_29,eo_fo
731209,933,f,a50_54,eo_bio_English
101976,933,f,a70_74,eo_fo
767308,933,f,a55_59,onao
191047,933,m,a85_,onao
507879,933,m,a50_54,onao_Canadian
543234,933,f,a50_54,eo_fo
522221,933,m,a45_49,ao_sao_ei
34248,933,m,a50_54,onao_Canadian
620746,933,m,a75_79,eo_bio_Irish
100027,933,f,a40_44,eo_fo
185197,933,m,a60_64,onao_Canadian
806957,933,f,a60_64,onao_Canadian
103420,933,f,a70_74,eo_fo
563916,933,f,a10_14,onao_Canadian
630024,933,m,a15_19,onao_Canadian
75862,933,f,a5_9,onao_Canadian
425432,933,f,a35_39,onao_Canadian
571048,933,f,a15_19,onao_Canadian
835229,933,f,a25_29,eo_fo
630081,933,m,a50_54,onao_Canadian
288284,933,m,a30_34,onao_Canadian
128037,933,f,a25_29,onao_Canadian
821440,933,m,a0_4,onao_Canadian
524450,933,m,a60_64,onao_Canadian
448321,933,f,a70_74,eo_fo
218881,933,f,a25_29,eo_fo
684450,933,f,a15_19,onao_Canadian
462794,933,f,a10_14,onao_Canadian
87568,933,f,a40_44,eo_bio_English
589156,933,f,a40_44,onao_Canadian
296764,933,f,a35_39,onao_Canadian
123809,933,f,a60_64,eo_fo
771002,933,f,a60_64,eo_fo
265388,933,m,a60_64,onao_Canadian
730967,933,f,a40_44,eo_bio_Irish
103323,933,f,a55_59,onao_Canadian
503629,933,m,a60_64,onao_Canadian
48039,933,m,a0_4,ao
462159,933,f,a50_54,onao_Canadian
373228,933,f,a45_49,eo_fo
894662,933,f,a5_9,ao_wcameo
104463,933,f,a25_29,eo_fo
428590,933,f,a45_49,onao
890505,933,m,a20_24,eo_bio_English
506114,933,m,a10_14,eo_oseo
123564,933,m,a25_29,onao_Canadian
205740,933,m,a30_34,eo_fo
883050,933,m,a45_49,eo_seo_Italian
558468,933,f,a0_4,onao_Canadian
739423,933,f,a25_29,onao_Canadian
155723,933,m,a55_59,onao_Canadian
687251,933,m,a40_44,onao_Canadian
348141,933,f,a65_69,eo_bio_Scottish
611798,933,f,a20_24,eo_fo
232958,933,f,a50_54,eo_fo
429774,933,m,a10_14,eo_fo
527963,933,f,a35_39,eo_oweo
401622,933,f,a65_69,eo_fo
794138,933,m,a80_84,onao_Canadian
172548,933,m,a20_24,eo_bio_Irish
464920,933,f,a0_4,onao_Canadian
861661,933,m,a45_49,onao_Canadian
180794,933,f,a40_44,eo_fo
918948,933,f,a40_44,onao_Canadian
410121,933,m,a50_54,onao
870407,933,f,a40_44,eo_fo
438209,933,f,a55_59,onao_Canadian
133954,933,f,a55_59,onao_Canadian
653141,933,f,a25_29,onao_Canadian
880579,933,f,a55_59,eo_bio_English
714713,933,m,a35_39,eo_oseo
12883,933,m,a65_69,eo_bio_Irish
7821,933,m,a15_19,onao_Canadian
132090,933,m,a30_34,eo_fo
792563,933,m,a50_54,onao_Canadian
286820,933,f,a0_4,eo_fo
263133,933,m,a5_9,onao_Canadian
137747,933,m,a55_59,eo_fo
200457,933,f,a25_29,onao_Canadian
9039,933,m,a45_49,eo_oeo
806101,933,m,a25_29,eo_fo
67041,933,f,a55_59,eo_fo
193242,933,m,a55_59,onao_Canadian
729698,933,m,a20_24,eo_fo
749630,933,f,a0_4,onao
550976,933,f,a35_39,onao_Canadian
819274,933,m,a15_19,onao_Canadian
376484,933,f,a25_29,onao_Canadian
358030,933,f,a80_84,eo_bio_Irish
130222,933,m,a10_14,ao_wcameo
119182,933,f,a70_74,eo_fo
302290,933,m,a40_44,naao
688481,933,m,a25_29,eo_fo
649470,933,m,a75_79,eo_fo
465131,933,m,a50_54,onao_Canadian
398577,933,f,a70_74,onao_Canadian
879059,933,m,a45_49,eo_fo
729159,933,f,a45_49,eo_fo
272271,933,f,a10_14,onao_Canadian
449830,933,m,a30_34,onao_Canadian
751257,933,f,a30_34,eo_fo
158068,933,f,a10_14,onao_Canadian
490429,933,m,a30_34,eo_fo
922205,933,f,a30_34,ao
604739,933,f,a75_79,eo_fo
584996,933,m,a80_84,eo_fo
239630,933,m,a30_34,eo_bio_Scottish
480265,933,m,a0_4,naao
825002,933,m,a5_9,eo_fo
515268,933,m,a5_9,onao_Canadian
604194,933,m,a60_64,onao_Canadian
881471,933,f,a5_9,onao_Canadian
434962,933,m,a55_59,onao_Canadian
739849,933,f,a25_29,onao_Canadian
598047,933,f,a35_39,ao
266520,933,f,a75_79,eo_fo
569556,933,f,a75_79,onao
764510,933,m,a15_19,onao_Canadian
69086,933,f,a50_54,eo_fo
182809,933,f,a65_69,eo_fo
96678,933,m,a20_24,onao_Canadian
906714,933,f,a40_44,onao_Canadian
558444,933,f,a65_69,eo_fo
616410,933,f,a65_69,onao_Canadian
635699,933,f,a65_69,oco
269348,933,f,a50_54,onao_Canadian
273056,933,f,a25_29,ao
78121,933,m,a50_54,eo_bio_Irish
341728,933,f,a65_69,eo_fo
808442,933,m,a35_39,onao_Canadian
369739,933,f,a30_34,eo_weo_German
160785,933,f,a35_39,onao_Canadian
524563,933,f,a15_19,onao_Canadian
835213,933,m,a5_9,onao_Canadian
769369,933,f,a40_44,onao_Canadian
677706,933,m,a5_9,onao_Canadian
297051,933,m,a0_4,onao
814667,933,f,a20_24,onao_Canadian
544585,933,m,a25_29,eo_bio_English
162596,933,f,a5_9,onao_Canadian
718751,933,f,a15_19,onao_Canadian
555324,933,f,a40_44,onao_Canadian
108561,933,f,a50_54,eo_fo
230326,933,m,a60_64,eo_fo
540484,933,m,a30_34,lcsao
870335,933,m,a55_59,eo_bio_English
881008,933,m,a25_29,eo_fo
869140,933,m,a50_54,naao
727074,933,m,a55_59,eo_oeeo
594029,933,m,a25_29,onao_Canadian
77251,933,f,a65_69,onao_Canadian
309898,933,f,a25_29,onao
449992,933,f,a45_49,eo_fo
206463,933,m,a55_59,eo_fo
296266,933,m,a15_19,eo_bio_English
230775,933,m,a25_29,eo_fo
389690,933,f,a5_9,eo_weo_German
585500,933,m,a25_29,eo_fo
597755,933,f,a20_24,eo_seo_Italian
258701,933,f,a50_54,eo_fo
894596,933,m,a55_59,onao_Canadian
401787,933,m,a15_19,onao_Canadian
636733,933,m,a40_44,eo_fo
345621,933,m,a45_49,eo_fo
354906,933,f,a20_24,eo_fo
757854,933,f,a30_34,onao_Canadian
328612,933,f,a50_54,eo_oweo
567678,933,m,a0_4,onao_Canadian
174182,933,f,a20_24,eo_fo
405251,933,m,a15_19,onao_Canadian
428668,933,f,a40_44,onao_Canadian
570323,933,f,a25_29,onao_Canadian
531116,933,f,a55_59,onao_Canadian
368582,933,m,a55_59,onao_Canadian
828871,933,f,a55_59,onao_Canadian
565161,933,m,a65_69,onao_Canadian
306815,933,f,a20_24,eo_fo
281886,933,f,a50_54,eo_fo
848564,933,m,a10_14,onao_Canadian
726420,933,f,a5_9,eo_fo
530742,933,f,a55_59,onao_Canadian
595123,933,m,a25_29,onao_Canadian
460407,933,f,a15_19,eo_bio_Irish
235362,933,f,a40_44,eo_fo
731633,933,f,a30_34,eo_fo
810939,933,m,a65_69,eo_fo
802606,933,f,a35_39,onao_Canadian
283353,933,f,a45_49,onao_Canadian
868582,933,f,a50_54,eo_fo
192553,933,m,a10_14,eo_bio_Irish
573717,933,f,a45_49,eo_seo_Italian
849694,933,f,a60_64,onao_Canadian
736467,933,m,a75_79,eo_weo_German
904425,933,f,a45_49,eo_fo
423793,933,f,a30_34,ao_oesao
33159,933,m,a25_29,eo_bio_English
670160,933,m,a40_44,onao_Canadian
870012,933,m,a15_19,eo_bio_Irish
365186,933,m,a35_39,ao_sao_ei
103981,933,m,a15_19,eo_fo
713297,933,f,a25_29,onao_Canadian
836027,933,m,a75_79,onao
54735,933,m,a65_69,onao_Canadian
316105,933,f,a35_39,onao_Canadian
13640,933,m,a50_54,eo_fo
596658,933,f,a85_,eo_seo_Italian
483996,933,m,a15_19,eo_fo
396431,933,f,a25_29,eo_fo
903296,933,m,a25_29,onao_Canadian
595735,933,f,a50_54,eo_fo
453180,933,f,a5_9,onao_Canadian
807974,933,f,a50_54,eo_fo
567607,933,m,a85_,onao_Canadian
836750,933,f,a20_24,onao_Canadian
897018,933,m,a60_64,onao_Canadian
923870,933,m,a60_64,onao_Canadian
418304,933,m,a55_59,eo_fo
232529,933,f,a25_29,eo_bio_Scottish
271137,933,m,a45_49,onao_Canadian
856888,933,f,a55_59,onao_Canadian
362491,933,f,a50_54,onao_Canadian
385236,933,m,a40_44,eo_fo
62345,933,m,a85_,eo_fo
784703,933,f,a45_49,onao_Canadian
589602,933,m,a40_44,onao_Canadian
773888,933,f,a10_14,eo_fo
854954,933,m,a80_84,onao_Canadian
589981,933,f,a40_44,lcsao
632954,933,m,a40_44,eo_fo
878244,933,m,a40_44,onao_Canadian
729128,933,f,a65_69,onao_Canadian
119032,933,m,a25_29,onao_Canadian
384396,933,m,a15_19,eo_fo
662651,933,m,a40_44,eo_bio_Irish
554872,933,f,a40_44,onao_Canadian
465515,933,f,a30_34,onao_Canadian
121982,933,f,a40_44,onao_Canadian
663758,933,m,a40_44,eo_fo
671786,933,m,a15_19,eo_fo
397788,933,m,a25_29,onao_Canadian
174562,933,f,a20_24,eo_bio_Irish
528182,933,m,a25_29,eo_seo_Greek
923127,933,m,a10_14,ao_wcameo
622642,933,m,a15_19,onao_Canadian
139866,933,m,a50_54,eo_fo
241183,933,m,a55_59,onao_Canadian
684431,933,f,a25_29,onao_Canadian
479477,933,m,a5_9,eo_fo
617942,933,f,a45_49,onao_Canadian
162947,933,f,a45_49,eo_fo
837178,933,m,a60_64,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,f,a60_64,onao_Canadian
514868,933,f,a30_34,eo_fo
287641,933,m,a60_64,onao_Canadian
218694,933,m,a25_29,eo_fo
865146,933,m,a15_19,eo_bio_Irish
386777,933,f,a55_59,eo_fo
907555,933,f,a45_49,eo_fo
385111,933,f,a80_84,onao_Canadian
344789,933,m,a60_64,eo_oseo
254534,933,f,a55_59,eo_fo
382451,933,m,a0_4,onao_Canadian
626983,933,f,a5_9,eo_fo
628575,933,m,a40_44,eo_fo
199123,933,m,a40_44,onao_Canadian
648770,933,f,a50_54,onao_Canadian
720345,933,f,a35_39,onao_Canadian
72593,933,f,a45_49,onao_Canadian
661514,933,f,a35_39,eo_fo
96654,933,m,a10_14,eo_fo
770558,933,m,a65_69,eo_fo
354404,933,m,a65_69,naao
614399,933,m,a65_69,onao_Canadian
905856,933,f,a55_59,eo_fo
810521,933,f,a35_39,eo_fo
850168,933,m,a45_49,onao_Canadian
877698,933,f,a25_29,onao_Canadian
712767,933,m,a5_9,ao
590465,933,m,a0_4,eo_bio_Scottish
384749,933,m,a20_24,eo_fo
476816,933,m,a45_49,onao_Canadian
282106,933,m,a70_74,eo_fo
466988,933,f,a60_64,onao_Canadian
595260,933,m,a40_44,eo_bio_English
727094,933,m,a10_14,onao_Canadian
737538,933,m,a70_74,eo_bio_Irish
74027,933,f,a20_24,onao_Canadian
730223,933,m,a15_19,eo_fo
817144,933,f,a55_59,onao
516003,933,m,a10_14,onao
404166,933,f,a45_49,onao_Canadian
309813,933,f,a5_9,eo_fo
849956,933,f,a10_14,eo_fo
181297,933,m,a40_44,oco
677767,933,f,a40_44,onao_Canadian
610907,933,m,a70_74,eo_fo
438757,933,f,a40_44,eo_bio_Irish
19639,933,m,a20_24,eo_fo
395799,933,m,a25_29,ao
719453,933,m,a10_14,eo_fo
762199,933,f,a5_9,onao_Canadian
209080,933,f,a15_19,onao_Canadian
793888,933,m,a50_54,onao_Canadian
232498,933,m,a55_59,onao_Canadian
50960,933,m,a35_39,onao_Canadian
889210,933,f,a30_34,eo_fo
85077,933,m,a55_59,onao_Canadian
647806,933,f,a40_44,eo_oseo
180079,933,m,a30_34,onao_Canadian
20743,933,f,a55_59,onao_Canadian
234773,933,m,a55_59,eo_bio_Scottish
293521,933,m,a20_24,onao_Canadian
265020,933,m,a50_54,onao_Canadian
750284,933,m,a50_54,eo_fo
219889,933,f,a55_59,onao_Canadian
878302,933,f,a10_14,eo_bio_Irish
568802,933,m,a35_39,eo_fo
733648,933,m,a65_69,onao_Canadian
504708,933,m,a30_34,eo_fo
287075,933,f,a30_34,eo_fo
21685,933,m,a20_24,eo_fo
447969,933,m,a40_44,onao_Canadian
921759,933,f,a5_9,onao_Canadian
475096,933,f,a40_44,ao
461438,933,f,a10_14,onao_Canadian
397712,933,m,a45_49,eo_oweo
806630,933,m,a40_44,eo_oseo
438402,933,f,a20_24,onao_Canadian
37059,933,m,a25_29,ao
658521,933,m,a0_4,eo_fo
661425,933,m,a5_9,eo_fo
876025,933,m,a45_49,onao_Canadian
17342,933,m,a55_59,eo_oeo
44571,933,f,a50_54,onao_Canadian
152107,933,m,a15_19,eo_bio_Scottish
349942,933,m,a55_59,onao_Canadian
