PPSORT,CMA,AGE,SEX,RACE
234533,933,m,a5_9,onao_Canadian
207558,933,f,a20_24,onao_Canadian
87613,933,f,a25_29,onao_Canadian
919040,933,m,a50_54,onao_Canadian
671374,933,m,a55_59,eo_obio
336872,933,m,a55_59,eo_bio_Irish
156046,933,f,a45_49,eo_bio_Irish
543208,933,m,a50_54,eo_bio_Scottish
26295,933,m,a65_69,onao_Canadian
39988,933,f,a15_19,naao
643210,933,f,a25_29,onao_Canadian
52761,933,m,a35_39,onao_Canadian
658591,933,m,a5_9,onao_Canadian
442054,933,m,a60_64,eo_bio_Irish
444584,933,m,a65_69,eo_bio_Irish
806437,933,f,a5_9,eo_fo
723554,933,f,a55_59,onao_Canadian
920230,933,f,a80_84,eo_bio_Irish
521030,933,f,a30_34,eo_fo
898477,933,m,a80_84,onao_Canadian
646777,933,m,a35_39,eo_bio_Scottish
631725,933,m,a20_24,onao_Canadian
131939,933,m,a80_84,eo_bio_Irish
406150,933,m,a50_54,eo_bio_Irish
252791,933,m,a40_44,eo_weo_German
812609,933,m,a75_79,onao_Canadian
876062,933,f,a25_29,onao_Canadian
613663,933,m,a15_19,eo_bio_English
554063,933,m,a65_69,onao_Canadian
121849,933,m,a35_39,naao
450792,933,f,a5_9,eo_bio_English
770977,933,m,a30_34,onao_Canadian
708,933,f,a35_39,onao_Canadian
57210,933,f,a45_49,onao_Canadian
163528,933,f,a25_29,onao_Canadian
532410,933,m,a10_14,onao_Canadian
925294,933,f,a35_39,eo_bio_Scottish
456086,933,f,a60_64,onao_Canadian
748889,933,m,a30_34,eo_fo
101187,933,m,a10_14,onao_Canadian
729601,933,f,a60_64,onao_Canadian
193058,933,m,a50_54,onao_Canadian
516543,933,f,a20_24,eo_seo_Italian
894668,933,m,a25_29,eo_bio_Scottish
564365,933,f,a20_24,eo_bio_Irish
91776,933,f,a15_19,eo_obio
425269,933,f,a30_34,eo_bio_Irish
132782,933,m,a65_69,onao_Canadian
277451,933,f,a55_59,onao_Canadian
715586,933,m,a10_14,eo_fo
376233,933,m,a10_14,onao_Canadian
776951,933,f,a70_74,onao_Canadian
643706,933,m,a30_34,eo_bio_Irish
491910,933,m,a20_24,eo_bio_Scottish
708819,933,f,a20_24,eo_bio_English
377720,933,f,a70_74,onao_Canadian
579403,933,m,a75_79,onao_Canadian
734373,933,f,a35_39,eo_bio_Scottish
782805,933,f,a50_54,eo_fo
134760,933,f,a25_29,onao_Canadian
207307,933,m,a45_49,eo_bio_Scottish
631164,933,m,a20_24,eo_fo
214579,933,m,a15_19,eo_weo_German
347955,933,f,a60_64,eo_fo
695532,933,m,a35_39,eo_bio_English
758455,933,m,a30_34,onao_Canadian
75435,933,m,a15_19,onao_Canadian
19456,933,m,a60_64,onao_Canadian
419162,933,f,a60_64,onao_Canadian
792887,933,f,a60_64,onao_Canadian
889955,933,m,a10_14,eo_bio_Irish
277020,933,m,a50_54,onao_Canadian
705844,933,m,a60_64,eo_bio_Irish
122000,933,f,a60_64,eo_bio_Scottish
863307,933,f,a35_39,onao_Canadian
149355,933,f,a70_74,eo_bio_Irish
867415,933,m,a25_29,eo_bio_Irish
826208,933,m,a5_9,onao_Canadian
840726,933,m,a5_9,eo_oeeo
363097,933,f,a10_14,eo_bio_Scottish
895936,933,f,a30_34,onao_Canadian
561439,933,f,a55_59,eo_bio_Scottish
559849,933,m,a40_44,eo_fo
576725,933,m,a0_4,eo_fo
464418,933,f,a10_14,eo_fo
765591,933,m,a50_54,onao_Canadian
518120,933,f,a10_14,eo_bio_Irish
133406,933,f,a20_24,eo_bio_English
360545,933,f,a85_,eo_obio
321091,933,m,a50_54,eo_bio_Scottish
385672,933,m,a55_59,eo_weo_German
328125,933,m,a45_49,eo_bio_English
348651,933,f,a45_49,onao_Canadian
82865,933,m,a5_9,onao_Canadian
541395,933,f,a25_29,onao_Canadian
843257,933,f,a40_44,eo_bio_English
510046,933,f,a25_29,eo_fo
120934,933,f,a60_64,eo_bio_Scottish
631743,933,f,a40_44,eo_bio_Irish
170870,933,m,a10_14,eo_bio_English
425137,933,f,a10_14,onao_Canadian
681869,933,m,a35_39,eo_bio_English
503693,933,m,a55_59,eo_weo_German
620517,933,m,a45_49,eo_bio_Irish
87199,933,f,a10_14,eo_bio_Scottish
669232,933,m,a20_24,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,f,a20_24,onao_Canadian
129167,933,m,a55_59,eo_weo_German
244586,933,m,a60_64,onao_Canadian
766142,933,f,a35_39,onao_Canadian
926529,933,m,a20_24,eo_weo_German
351799,933,f,a40_44,onao_Canadian
512687,933,m,a65_69,eo_bio_Irish
702262,933,f,a55_59,eo_bio_Irish
736782,933,m,a45_49,eo_bio_English
30913,933,f,a20_24,eo_seo_Spanish
348523,933,f,a10_14,ao
318464,933,f,a15_19,eo_fo
58337,933,m,a10_14,onao_Canadian
884426,933,m,a40_44,onao_Canadian
827126,933,m,a40_44,onao_Canadian
918877,933,m,a60_64,naao
44153,933,m,a55_59,onao_Canadian
453727,933,m,a45_49,eo_fo
297421,933,m,a55_59,onao_Canadian
613477,933,m,a20_24,eo_bio_Scottish
828024,933,m,a65_69,onao_Canadian
594577,933,m,a75_79,eo_fo
616570,933,f,a40_44,onao_Canadian
356908,933,m,a20_24,eo_fo
621090,933,f,a15_19,onao_Canadian
345242,933,f,a50_54,eo_seo_Italian
188840,933,m,a60_64,onao_Canadian
156169,933,f,a30_34,eo_bio_Irish
289239,933,f,a45_49,eo_bio_Scottish
384544,933,f,a5_9,eo_bio_Scottish
783178,933,m,a45_49,eo_bio_English
235286,933,m,a65_69,onao_Canadian
481884,933,f,a15_19,eo_bio_English
50580,933,m,a45_49,eo_bio_English
187443,933,m,a45_49,eo_fo
279128,933,f,a15_19,eo_bio_English
626076,933,f,a60_64,eo_weo_German
77980,933,m,a45_49,onao_Canadian
844998,933,m,a0_4,eo_bio_Irish
901502,933,m,a55_59,onao_Canadian
225224,933,m,a45_49,onao_Canadian
8519,933,f,a65_69,onao_Canadian
14091,933,f,a50_54,eo_bio_English
463100,933,m,a15_19,onao_Canadian
856897,933,m,a10_14,eo_bio_Irish
107418,933,f,a65_69,onao_Canadian
445603,933,m,a50_54,eo_bio_English
29079,933,m,a25_29,eo_obio
390441,933,f,a35_39,eo_bio_Scottish
257241,933,f,a25_29,onao_Canadian
34610,933,m,a60_64,naao
728667,933,f,a70_74,eo_bio_Irish
559217,933,m,a25_29,eo_weo_German
497221,933,m,a20_24,eo_bio_English
427261,933,f,a30_34,eo_bio_Irish
312445,933,f,a40_44,eo_bio_Irish
383327,933,f,a25_29,onao_Canadian
40304,933,f,a25_29,eo_bio_English
694389,933,m,a45_49,onao_Canadian
509334,933,f,a65_69,eo_bio_Scottish
816374,933,f,a0_4,oco
783432,933,m,a30_34,eo_bio_Scottish
331151,933,f,a45_49,eo_bio_English
671420,933,f,a30_34,onao_Canadian
829984,933,f,a5_9,eo_bio_English
875544,933,f,a65_69,onao_Canadian
642904,933,m,a25_29,eo_bio_Irish
442182,933,f,a70_74,eo_weo_German
331629,933,f,a35_39,eo_bio_English
248384,933,f,a10_14,onao_Canadian
124956,933,m,a50_54,eo_bio_Scottish
813563,933,m,a40_44,eo_seo_Italian
750660,933,f,a50_54,eo_fo
578204,933,m,a45_49,onao_Canadian
382573,933,m,a45_49,onao_Canadian
805550,933,m,a25_29,onao_Canadian
106004,933,m,a25_29,onao_Canadian
718489,933,f,a15_19,onao_Canadian
101140,933,f,a65_69,eo_obio
322827,933,f,a55_59,eo_eeo_Russian
739517,933,m,a0_4,eo_bio_Scottish
106978,933,f,a20_24,eo_bio_Scottish
698975,933,f,a5_9,eo_weo_German
439784,933,m,a25_29,eo_bio_Scottish
672419,933,f,a70_74,onao_Canadian
295910,933,m,a65_69,eo_bio_English
809939,933,f,a55_59,onao_Canadian
427218,933,f,a65_69,eo_bio_English
423149,933,f,a75_79,onao_Canadian
229788,933,m,a60_64,onao_Canadian
500171,933,f,a60_64,eo_oeeo
80331,933,f,a35_39,eo_fo
93976,933,m,a60_64,onao_Canadian
100787,933,f,a25_29,naao
584291,933,m,a40_44,eo_neo
309507,933,f,a40_44,eo_bio_English
632830,933,m,a50_54,eo_bio_Scottish
795229,933,m,a15_19,eo_bio_Irish
593951,933,m,a10_14,eo_fo
671671,933,m,a30_34,eo_bio_English
657283,933,f,a35_39,eo_bio_English
341869,933,m,a60_64,onao_Canadian
838748,933,m,a20_24,eo_bio_English
239015,933,m,a70_74,onao_Canadian
364342,933,m,a35_39,eo_fo
271077,933,f,a60_64,eo_bio_Scottish
16309,933,f,a0_4,eo_bio_English
492043,933,m,a60_64,onao_Canadian
275273,933,m,a40_44,naao
307184,933,f,a5_9,eo_bio_Scottish
299278,933,f,a60_64,eo_bio_Scottish
341145,933,f,a55_59,onao_Canadian
425876,933,m,a15_19,eo_bio_English
769070,933,f,a15_19,onao_Canadian
624861,933,f,a80_84,eo_fo
532779,933,f,a0_4,onao_Canadian
409623,933,m,a10_14,eo_fo
820999,933,f,a60_64,eo_bio_English
740005,933,f,a45_49,eo_bio_Irish
17659,933,m,a15_19,onao_Canadian
350494,933,f,a45_49,eo_fo
733546,933,f,a5_9,eo_bio_Irish
89120,933,m,a30_34,eo_bio_English
732162,933,f,a60_64,onao_Canadian
808383,933,f,a10_14,onao_Canadian
81731,933,m,a60_64,eo_bio_English
206039,933,m,a45_49,onao_Canadian
426583,933,f,a50_54,onao_Canadian
367896,933,f,a55_59,eo_fo
271627,933,f,a40_44,onao_Canadian
750583,933,f,a65_69,eo_bio_Irish
551805,933,m,a70_74,onao_Canadian
104314,933,f,a70_74,onao_Canadian
626387,933,f,a40_44,eo_oeeo
521600,933,f,a40_44,eo_neo
246800,933,m,a45_49,onao_Canadian
638738,933,f,a10_14,eo_bio_Irish
211029,933,f,a35_39,eo_bio_English
542629,933,f,a65_69,naao
856255,933,m,a50_54,eo_bio_English
429216,933,f,a10_14,onao_Canadian
126756,933,f,a0_4,onao_Canadian
451696,933,m,a50_54,eo_bio_English
99448,933,m,a35_39,onao_Canadian
17471,933,f,a30_34,eo_bio_Irish
629874,933,f,a35_39,eo_bio_Scottish
401303,933,m,a30_34,onao_Canadian
513029,933,f,a0_4,eo_neo
163766,933,m,a60_64,eo_bio_English
141401,933,f,a55_59,onao_Canadian
424359,933,m,a65_69,eo_obio
270265,933,m,a40_44,eo_bio_Irish
413573,933,m,a20_24,eo_fo
128039,933,m,a45_49,eo_neo
71621,933,f,a75_79,eo_bio_English
264356,933,f,a45_49,onao_Canadian
243305,933,m,a45_49,onao_Canadian
174734,933,f,a60_64,onao_Canadian
14123,933,m,a55_59,eo_bio_Irish
338026,933,f,a60_64,onao_Canadian
917920,933,m,a25_29,eo_bio_English
341322,933,f,a55_59,onao_Canadian
761703,933,f,a25_29,eo_fo
28884,933,m,a60_64,onao_Canadian
63521,933,f,a35_39,eo_seo_Spanish
715125,933,f,a5_9,onao_Canadian
525031,933,f,a70_74,eo_bio_Scottish
625928,933,f,a40_44,eo_bio_English
31008,933,m,a30_34,onao_Canadian
661279,933,f,a75_79,eo_fo
28048,933,m,a15_19,eo_bio_English
744828,933,m,a35_39,eo_neo
320007,933,m,a0_4,eo_bio_English
908405,933,f,a75_79,eo_bio_English
911258,933,f,a20_24,naao
197679,933,m,a55_59,eo_bio_Scottish
170831,933,f,a20_24,eo_bio_English
685353,933,m,a55_59,onao_Canadian
240210,933,m,a55_59,onao_Canadian
437664,933,m,a20_24,eo_bio_Scottish
365753,933,f,a25_29,eo_bio_English
264477,933,m,a60_64,eo_bio_English
244074,933,f,a55_59,eo_fo
615485,933,m,a10_14,eo_seo_Spanish
89239,933,f,a35_39,eo_bio_Irish
619932,933,f,a45_49,eo_fo
647389,933,m,a35_39,eo_bio_English
866460,933,f,a40_44,naao
455400,933,m,a60_64,onao_Canadian
319816,933,m,a50_54,eo_oweo
185637,933,f,a45_49,eo_bio_English
453827,933,m,a30_34,onao_Canadian
272527,933,f,a5_9,eo_bio_Irish
504033,933,m,a70_74,eo_fo
414618,933,m,a50_54,onao_Canadian
692670,933,f,a15_19,eo_weo_German
497064,933,m,a35_39,eo_fo
778858,933,m,a0_4,onao_Canadian
371737,933,m,a55_59,onao_Canadian
24343,933,f,a45_49,onao_Canadian
744778,933,f,a10_14,eo_fo
383879,933,f,a10_14,onao_Canadian
430341,933,m,a30_34,eo_bio_Irish
309989,933,f,a20_24,onao_Canadian
423146,933,f,a10_14,onao_Canadian
102009,933,m,a45_49,eo_bio_English
525672,933,m,a65_69,eo_fo
834198,933,m,a45_49,eo_bio_English
771893,933,f,a60_64,eo_weo_German
616348,933,m,a55_59,onao_Canadian
383833,933,f,a15_19,eo_bio_English
49486,933,m,a55_59,eo_bio_Scottish
23231,933,m,a65_69,eo_bio_Scottish
143654,933,f,a10_14,eo_bio_English
637786,933,m,a10_14,eo_bio_English
409453,933,m,a30_34,eo_bio_English
254032,933,f,a35_39,onao_Canadian
252567,933,m,a50_54,onao_Canadian
49771,933,m,a10_14,eo_bio_Irish
295550,933,f,a50_54,onao_Canadian
609292,933,m,a5_9,onao_Canadian
221032,933,m,a40_44,eo_fo
888366,933,f,a5_9,eo_bio_Irish
251448,933,m,a60_64,onao_Canadian
161737,933,m,a40_44,onao_Canadian
904752,933,m,a30_34,eo_neo
154677,933,f,a50_54,eo_bio_Irish
374878,933,f,a20_24,eo_bio_Irish
129299,933,f,a10_14,eo_bio_English
336131,933,f,a50_54,eo_bio_Irish
203539,933,f,a20_24,eo_weo_German
510660,933,f,a30_34,eo_bio_English
661025,933,f,a45_49,eo_bio_Scottish
207747,933,f,a60_64,onao_Canadian
442716,933,m,a45_49,eo_bio_English
518157,933,m,a70_74,eo_bio_Scottish
580464,933,m,a10_14,onao_Canadian
725916,933,m,a55_59,onao_Canadian
152191,933,m,a15_19,onao_Canadian
365443,933,m,a70_74,onao_Canadian
437426,933,m,a55_59,onao_Canadian
483671,933,f,a45_49,naao
548194,933,m,a5_9,onao_Canadian
213898,933,m,a35_39,eo_bio_English
137575,933,m,a25_29,onao_Canadian
283211,933,m,a40_44,eo_bio_Scottish
147550,933,m,a65_69,eo_fo
467962,933,f,a65_69,eo_fo
399265,933,m,a25_29,onao_Canadian
245912,933,m,a70_74,eo_seo_Spanish
471217,933,m,a20_24,eo_bio_Scottish
561425,933,m,a75_79,onao_Canadian
619434,933,f,a15_19,onao_Canadian
343246,933,m,a20_24,onao_Canadian
682246,933,m,a10_14,eo_bio_Scottish
891852,933,m,a60_64,eo_bio_English
555659,933,f,a45_49,onao_Canadian
845999,933,f,a80_84,onao_Canadian
907495,933,f,a55_59,eo_bio_Scottish
218248,933,f,a40_44,eo_bio_English
357789,933,m,a55_59,onao_Canadian
914963,933,f,a50_54,onao_Canadian
497930,933,m,a40_44,onao_Canadian
101903,933,f,a50_54,onao_Canadian
731149,933,m,a30_34,onao_Canadian
597104,933,f,a65_69,eo_fo
392501,933,f,a60_64,onao_Canadian
903066,933,m,a15_19,onao_Canadian
444572,933,f,a70_74,eo_bio_English
91874,933,m,a60_64,onao_Canadian
681320,933,m,a20_24,eo_bio_English
869708,933,f,a20_24,eo_weo_German
260093,933,f,a70_74,onao_Canadian
431853,933,m,a45_49,onao_Canadian
675735,933,f,a0_4,onao_Canadian
130286,933,m,a55_59,onao_Canadian
885821,933,f,a30_34,eo_bio_English
586910,933,f,a0_4,onao
719807,933,m,a55_59,eo_fo
419561,933,f,a40_44,onao_Canadian
134664,933,m,a70_74,naao
99768,933,f,a0_4,eo_fo
661106,933,f,a45_49,naao
39525,933,m,a25_29,oco
482337,933,m,a40_44,naao
874296,933,f,a70_74,eo_weo_German
554783,933,f,a65_69,eo_bio_Irish
217400,933,f,a60_64,eo_bio_Irish
184580,933,m,a35_39,onao_Canadian
513752,933,m,a70_74,onao_Canadian
413437,933,f,a20_24,onao_Canadian
879719,933,f,a50_54,onao_Canadian
841656,933,m,a40_44,naao
113445,933,f,a40_44,eo_bio_Scottish
119517,933,f,a20_24,eo_bio_English
889409,933,m,a60_64,eo_fo
652432,933,f,a0_4,eo_weo_German
327250,933,m,a30_34,eo_bio_Irish
826873,933,f,a40_44,eo_neo
356425,933,m,a15_19,eo_bio_Irish
778815,933,f,a60_64,onao_Canadian
831804,933,m,a35_39,eo_bio_Irish
799928,933,f,a70_74,eo_bio_Scottish
766121,933,m,a45_49,eo_bio_Scottish
275671,933,f,a40_44,onao_Canadian
432488,933,f,a0_4,onao_Canadian
89074,933,f,a55_59,onao_Canadian
35322,933,f,a35_39,onao_Canadian
324082,933,m,a85_,onao_Canadian
227086,933,m,a60_64,onao_Canadian
874036,933,f,a55_59,eo_bio_Irish
364685,933,f,a10_14,naao
714812,933,f,a30_34,eo_bio_Irish
871336,933,m,a50_54,eo_bio_Scottish
160627,933,m,a15_19,eo_bio_Irish
777291,933,f,a35_39,onao_Canadian
589354,933,m,a50_54,eo_weo_German
886150,933,f,a35_39,eo_bio_Scottish
378703,933,f,a45_49,eo_weo_German
890892,933,f,a10_14,eo_seo_Italian
607074,933,f,a15_19,eo_fo
684778,933,f,a45_49,eo_fo
617027,933,f,a55_59,eo_bio_English
268292,933,m,a60_64,onao_Canadian
641356,933,m,a60_64,eo_obio
921569,933,m,a75_79,eo_bio_Scottish
24348,933,f,a85_,onao_Canadian
170923,933,f,a40_44,onao_Canadian
774438,933,f,a5_9,onao_Canadian
419136,933,f,a40_44,onao_Canadian
301267,933,m,a10_14,onao_Canadian
411421,933,f,a20_24,onao_Canadian
61344,933,f,a45_49,onao_Canadian
608894,933,m,a40_44,eo_bio_Scottish
89550,933,f,a0_4,eo_fo
57678,933,m,a80_84,eo_bio_Scottish
373011,933,f,a30_34,eo_fo
160471,933,f,a50_54,onao_Canadian
487561,933,m,a55_59,onao_Canadian
503331,933,m,a45_49,eo_bio_English
809301,933,f,a70_74,onao_Canadian
917907,933,f,a15_19,onao_Canadian
395638,933,f,a55_59,eo_bio_Irish
4093,933,m,a55_59,eo_bio_English
855986,933,m,a5_9,onao_Canadian
76182,933,f,a85_,eo_weo_German
484531,933,f,a50_54,eo_bio_Irish
870753,933,m,a5_9,eo_bio_Irish
384505,933,m,a60_64,eo_fo
502690,933,f,a20_24,onao_Canadian
76902,933,f,a40_44,eo_bio_Scottish
411049,933,m,a40_44,onao_Canadian
512885,933,m,a50_54,onao_Canadian
104047,933,m,a40_44,eo_bio_Irish
501770,933,m,a5_9,eo_bio_Irish
528562,933,f,a45_49,eo_fo
406348,933,f,a0_4,eo_neo
207577,933,m,a75_79,onao_Canadian
264547,933,m,a50_54,onao_Canadian
29458,933,f,a0_4,onao_Canadian
549400,933,m,a45_49,eo_bio_Irish
656866,933,f,a50_54,onao_Canadian
900264,933,f,a15_19,onao_Canadian
352895,933,m,a40_44,eo_bio_English
852793,933,m,a10_14,onao_Canadian
340774,933,f,a35_39,onao_Canadian
705725,933,f,a40_44,eo_bio_Scottish
697470,933,m,a60_64,onao_Canadian
124193,933,f,a80_84,eo_bio_Scottish
68843,933,m,a25_29,onao_Canadian
784565,933,f,a10_14,onao_Canadian
146057,933,f,a50_54,eo_fo
138737,933,f,a45_49,onao_Canadian
356229,933,f,a30_34,eo_bio_English
54003,933,f,a10_14,eo_seo_Italian
888929,933,m,a15_19,onao_Canadian
369422,933,m,a60_64,eo_bio_English
238954,933,m,a60_64,onao_Canadian
122362,933,f,a0_4,eo_bio_English
818558,933,m,a15_19,eo_fo
761711,933,f,a15_19,eo_fo
430375,933,f,a25_29,eo_bio_Scottish
631169,933,f,a40_44,eo_bio_English
879646,933,m,a55_59,eo_fo
561705,933,f,a20_24,eo_neo
684513,933,m,a20_24,eo_bio_Scottish
444844,933,m,a5_9,eo_bio_Irish
780898,933,m,a35_39,eo_fo
365723,933,f,a45_49,onao_Canadian
629836,933,m,a70_74,eo_bio_Irish
20291,933,m,a40_44,eo_oweo
145020,933,f,a15_19,eo_bio_Scottish
420053,933,f,a55_59,oco
636828,933,m,a55_59,eo_bio_Irish
314147,933,m,a65_69,eo_fo
76859,933,f,a45_49,eo_fo
219299,933,f,a5_9,eo_neo
401819,933,f,a60_64,onao_Canadian
276406,933,f,a40_44,eo_bio_English
249292,933,f,a30_34,eo_bio_Irish
841958,933,m,a75_79,onao_Canadian
732716,933,m,a60_64,onao_Canadian
505644,933,m,a45_49,eo_fo
899571,933,m,a75_79,eo_bio_English
527306,933,m,a15_19,eo_bio_Irish
615077,933,f,a35_39,onao_Canadian
686763,933,f,a20_24,eo_fo
520349,933,m,a80_84,onao_Canadian
23809,933,m,a10_14,eo_bio_Irish
614898,933,m,a55_59,eo_bio_Irish
335994,933,m,a60_64,onao_Canadian
743457,933,m,a50_54,eo_bio_Irish
21679,933,m,a0_4,onao_Canadian
849751,933,f,a50_54,eo_seo_Italian
264405,933,m,a45_49,eo_bio_Scottish
672115,933,f,a75_79,eo_bio_Irish
151482,933,f,a75_79,eo_fo
731336,933,f,a0_4,eo_bio_English
676394,933,m,a20_24,onao_Canadian
200602,933,m,a50_54,eo_seo_Italian
466166,933,f,a50_54,onao_Canadian
209698,933,m,a20_24,eo_weo_German
401961,933,f,a40_44,eo_fo
654261,933,f,a55_59,eo_fo
310380,933,m,a45_49,onao_Canadian
246530,933,m,a55_59,onao_Canadian
207712,933,m,a60_64,onao_Canadian
403444,933,f,a45_49,eo_bio_English
373981,933,m,a65_69,eo_bio_Irish
36212,933,m,a70_74,eo_weo_German
758036,933,f,a30_34,eo_weo_German
271028,933,f,a25_29,eo_bio_Scottish
864319,933,f,a55_59,onao_Canadian
166993,933,m,a10_14,onao_Canadian
320300,933,m,a15_19,eo_bio_Irish
152806,933,m,a45_49,onao_Canadian
717686,933,f,a65_69,eo_bio_Irish
90910,933,m,a30_34,onao_Canadian
631354,933,f,a35_39,eo_bio_Irish
71467,933,f,a70_74,onao_Canadian
875848,933,f,a65_69,eo_neo
899515,933,f,a20_24,eo_fo
565886,933,m,a5_9,onao_Canadian
377865,933,m,a60_64,eo_eeo_Ukrainian
114152,933,f,a60_64,onao_Canadian
472106,933,f,a35_39,onao_Canadian
751625,933,m,a50_54,eo_fo
393247,933,m,a50_54,onao_Canadian
879444,933,m,a20_24,eo_bio_Irish
54366,933,f,a65_69,eo_bio_Irish
358592,933,m,a30_34,eo_fo
191930,933,f,a45_49,eo_fo
123658,933,m,a35_39,eo_bio_Irish
904032,933,f,a65_69,eo_fo
895601,933,f,a10_14,onao_Canadian
252855,933,m,a15_19,onao_Canadian
808147,933,m,a35_39,eo_bio_Irish
20007,933,m,a40_44,onao_Canadian
545942,933,f,a20_24,onao_Canadian
775123,933,m,a55_59,eo_weo_German
712479,933,m,a55_59,eo_bio_English
249274,933,m,a35_39,eo_bio_English
459152,933,m,a55_59,onao_Canadian
331583,933,f,a60_64,onao_Canadian
583191,933,f,a10_14,onao_Canadian
732025,933,m,a15_19,eo_weo_German
874500,933,m,a10_14,eo_bio_English
370137,933,m,a60_64,onao_Canadian
114506,933,f,a65_69,eo_obio
216177,933,f,a55_59,eo_bio_Irish
862747,933,f,a55_59,onao_Canadian
678295,933,m,a40_44,onao_Canadian
907858,933,m,a15_19,eo_bio_Irish
763353,933,f,a10_14,onao_Canadian
409200,933,m,a10_14,eo_bio_English
501071,933,m,a40_44,onao_Canadian
593290,933,m,a80_84,eo_bio_English
888761,933,m,a60_64,eo_bio_Scottish
30709,933,f,a45_49,onao_Canadian
223057,933,m,a55_59,onao_Canadian
40466,933,m,a15_19,onao_Canadian
507523,933,f,a40_44,onao_Canadian
96034,933,m,a75_79,onao_Canadian
757935,933,m,a60_64,eo_weo_German
780673,933,f,a65_69,eo_seo_Italian
153809,933,f,a65_69,onao_Canadian
346862,933,m,a25_29,eo_fo
332633,933,f,a15_19,onao_Canadian
416304,933,m,a15_19,eo_bio_English
154774,933,f,a20_24,eo_bio_English
263196,933,f,a65_69,eo_bio_Scottish
655280,933,m,a0_4,eo_bio_Scottish
885192,933,m,a15_19,eo_bio_Scottish
609588,933,f,a60_64,onao_Canadian
894643,933,m,a65_69,eo_bio_Scottish
784257,933,f,a35_39,eo_bio_English
338408,933,f,a20_24,onao_Canadian
680330,933,f,a15_19,eo_fo
130236,933,f,a45_49,eo_bio_Irish
410283,933,m,a35_39,onao_Canadian
244194,933,f,a25_29,eo_bio_Irish
652623,933,f,a20_24,eo_bio_English
210787,933,m,a15_19,onao_Canadian
856514,933,f,a45_49,eo_bio_English
702801,933,m,a15_19,eo_oweo
172970,933,f,a35_39,naao
657269,933,m,a55_59,onao_Canadian
393694,933,m,a25_29,onao_Canadian
142444,933,f,a5_9,onao_Canadian
566703,933,m,a50_54,naao
613142,933,m,a80_84,eo_bio_English
383,933,f,a55_59,onao_Canadian
578642,933,m,a60_64,eo_bio_English
431792,933,m,a40_44,eo_bio_Irish
343724,933,m,a65_69,eo_bio_Irish
28211,933,m,a35_39,onao_Canadian
131742,933,m,a50_54,onao_Canadian
790142,933,m,a85_,eo_bio_Irish
456342,933,m,a10_14,eo_bio_English
114590,933,f,a45_49,onao_Canadian
515629,933,m,a0_4,onao_Canadian
339150,933,m,a45_49,onao_Canadian
595015,933,f,a20_24,onao_Canadian
460247,933,m,a40_44,onao_Canadian
170897,933,m,a15_19,onao_Canadian
907276,933,f,a15_19,onao_Canadian
865141,933,m,a60_64,onao_Canadian
156712,933,f,a20_24,eo_bio_Irish
20885,933,m,a60_64,eo_bio_Irish
745004,933,m,a65_69,onao_Canadian
167068,933,f,a35_39,eo_bio_English
60407,933,m,a25_29,eo_bio_Irish
929738,933,m,a55_59,eo_fo
505418,933,f,a45_49,onao_Canadian
146779,933,m,a15_19,onao_Canadian
71784,933,m,a60_64,eo_bio_English
640956,933,m,a10_14,eo_eeo_Russian
766584,933,f,a65_69,onao_Canadian
426705,933,m,a75_79,onao_Canadian
832346,933,m,a45_49,eo_fo
223388,933,m,a55_59,onao_Canadian
801721,933,f,a85_,onao_Canadian
421232,933,m,a75_79,onao_Canadian
288838,933,f,a70_74,onao_Canadian
532348,933,m,a75_79,eo_fo
343284,933,f,a60_64,onao_Canadian
836196,933,m,a50_54,eo_bio_Irish
824090,933,m,a70_74,eo_weo_German
504812,933,f,a65_69,eo_weo_German
506729,933,m,a55_59,eo_bio_Irish
801907,933,f,a15_19,eo_bio_Irish
286126,933,m,a80_84,onao_Canadian
863717,933,m,a55_59,onao_Canadian
28641,933,f,a70_74,eo_bio_English
252713,933,f,a55_59,eo_bio_English
868473,933,f,a50_54,eo_eeo_Russian
744961,933,m,a35_39,eo_bio_English
910904,933,m,a10_14,eo_bio_Scottish
193652,933,m,a55_59,onao_Canadian
227045,933,f,a35_39,onao_Canadian
621738,933,m,a25_29,eo_fo
448788,933,f,a5_9,eo_bio_Scottish
586902,933,f,a55_59,eo_bio_English
909324,933,m,a55_59,eo_bio_Irish
687958,933,f,a40_44,onao_Canadian
69510,933,m,a10_14,eo_fo
626010,933,m,a15_19,onao_Canadian
303477,933,f,a10_14,eo_fo
524373,933,m,a55_59,eo_weo_German
776430,933,m,a50_54,eo_bio_English
555960,933,f,a40_44,eo_bio_Scottish
43554,933,m,a45_49,eo_oweo
567512,933,m,a85_,eo_obio
136978,933,f,a40_44,onao_Canadian
558168,933,m,a20_24,naao
890820,933,m,a15_19,onao_Canadian
336485,933,f,a10_14,eo_fo
645475,933,f,a50_54,eo_bio_Scottish
67839,933,f,a30_34,eo_fo
776617,933,f,a55_59,eo_seo_Italian
438457,933,f,a50_54,eo_bio_Scottish
818637,933,m,a75_79,eo_fo
720867,933,m,a45_49,eo_bio_Irish
