PPSORT,CMA,AGE,SEX,RACE
427261,933,m,a55_59,onao_Canadian
312445,933,f,a20_24,eo_fo
383327,933,m,a5_9,eo_fo
40304,933,m,a10_14,eo_fo
694389,933,f,a0_4,onao_Canadian
509334,933,m,a20_24,onao_Canadian
816374,933,f,a75_79,onao_Canadian
783432,933,f,a55_59,onao_Canadian
331151,933,m,a85_,eo_fo
671420,933,m,a25_29,eo_oweo
829984,933,f,a50_54,onao_Canadian
875544,933,m,a35_39,onao_Canadian
642904,933,f,a20_24,onao_Canadian
442182,933,f,a65_69,eo_fo
331629,933,f,a70_74,ao
248384,933,f,a30_34,eo_oeeo
124956,933,m,a35_39,onao_Canadian
813563,933,f,a40_44,onao_Canadian
750660,933,m,a65_69,onao_Canadian
578204,933,f,a15_19,onao_Canadian
382573,933,m,a60_64,eo_fo
805550,933,m,a80_84,naao
106004,933,m,a55_59,onao_Canadian
718489,933,f,a65_69,ao
101140,933,f,a0_4,eo_fo
322827,933,m,a15_19,eo_fo
739517,933,m,a20_24,onao_Canadian
106978,933,f,a20_24,eo_fo
698975,933,f,a45_49,onao_Canadian
439784,933,m,a60_64,onao_Canadian
672419,933,m,a35_39,eo_fo
295910,933,f,a15_19,eo_fo
809939,933,f,a65_69,ao
427218,933,m,a45_49,onao_Canadian
423149,933,m,a35_39,lcsao
229788,933,f,a75_79,onao_Canadian
500171,933,m,a25_29,ao
80331,933,f,a25_29,onao
93976,933,m,a30_34,ao
100787,933,m,a0_4,eo_fo
584291,933,m,a60_64,lcsao
309507,933,f,a50_54,eo_fo
632830,933,f,a65_69,onao_Canadian
795229,933,m,a80_84,eo_seo_Spanish
593951,933,f,a80_84,onao_Canadian
671671,933,m,a25_29,onao_Canadian
657283,933,m,a50_54,lcsao
341869,933,f,a25_29,eo_bio_Scottish
838748,933,f,a45_49,eo_bio_Scottish
239015,933,m,a50_54,ao
364342,933,f,a60_64,onao
271077,933,m,a40_44,eo_oweo
16309,933,m,a20_24,eo_fo
492043,933,f,a40_44,eo_fo
275273,933,f,a20_24,naao
307184,933,f,a20_24,ao_wcameo
299278,933,f,a25_29,onao_Canadian
341145,933,f,a0_4,onao_Canadian
425876,933,m,a45_49,onao_Canadian
769070,933,f,a65_69,onao_Canadian
624861,933,m,a5_9,onao_Canadian
532779,933,m,a10_14,onao_Canadian
409623,933,m,a45_49,onao_Canadian
820999,933,f,a20_24,eo_fo
740005,933,m,a75_79,eo_weo_German
17659,933,m,a25_29,ao
350494,933,f,a60_64,ao
733546,933,f,a30_34,ao
89120,933,m,a75_79,lcsao
732162,933,m,a40_44,onao_Canadian
808383,933,f,a65_69,eo_fo
81731,933,f,a30_34,eo_bio_English
206039,933,m,a25_29,onao_Canadian
426583,933,m,a15_19,onao_Canadian
367896,933,m,a50_54,onao_Canadian
271627,933,f,a15_19,onao_Canadian
750583,933,f,a40_44,eo_fo
551805,933,m,a80_84,eo_seo_Spanish
104314,933,f,a40_44,onao_Canadian
626387,933,m,a50_54,eo_bio_Scottish
521600,933,f,a15_19,eo_fo
246800,933,f,a30_34,onao_Canadian
638738,933,f,a25_29,ao
211029,933,m,a15_19,eo_fo
542629,933,f,a65_69,onao_Canadian
856255,933,m,a20_24,eo_fo
429216,933,m,a20_24,lcsao
126756,933,m,a55_59,onao_Canadian
451696,933,m,a20_24,onao_Canadian
99448,933,m,a55_59,eo_bio_Scottish
17471,933,m,a0_4,eo_fo
629874,933,m,a30_34,lcsao
401303,933,f,a65_69,onao
513029,933,f,a10_14,eo_seo_Spanish
163766,933,m,a35_39,onao_Canadian
141401,933,m,a20_24,onao_Canadian
424359,933,f,a85_,eo_oweo
270265,933,m,a60_64,onao_Canadian
413573,933,f,a60_64,eo_fo
128039,933,f,a0_4,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a55_59,onao_Canadian
243305,933,f,a25_29,onao_Canadian
174734,933,m,a55_59,ao
14123,933,f,a15_19,onao_Canadian
338026,933,f,a25_29,eo_fo
917920,933,f,a25_29,eo_bio_English
341322,933,f,a20_24,eo_weo_German
761703,933,m,a45_49,eo_fo
28884,933,f,a10_14,onao
63521,933,m,a40_44,eo_fo
715125,933,m,a70_74,onao_Canadian
525031,933,m,a45_49,onao_Canadian
625928,933,f,a60_64,onao_Canadian
31008,933,m,a25_29,onao_Canadian
661279,933,m,a60_64,onao_Canadian
28048,933,f,a75_79,onao_Canadian
744828,933,f,a25_29,onao_Canadian
320007,933,f,a15_19,eo_fo
908405,933,f,a60_64,onao_Canadian
911258,933,m,a25_29,ao_wcameo
197679,933,m,a15_19,onao_Canadian
170831,933,f,a45_49,eo_fo
685353,933,m,a0_4,lcsao
240210,933,m,a40_44,eo_fo
437664,933,m,a5_9,ao_wcameo
365753,933,m,a75_79,onao_Canadian
264477,933,m,a0_4,eo_fo
244074,933,f,a20_24,onao_Canadian
615485,933,m,a40_44,onao_Canadian
89239,933,m,a15_19,ao_wcameo
619932,933,f,a25_29,eo_oeeo
647389,933,m,a70_74,ao
866460,933,f,a50_54,onao_Canadian
455400,933,m,a15_19,naao
319816,933,m,a25_29,eo_bio_English
185637,933,f,a70_74,onao_Canadian
453827,933,f,a15_19,eo_fo
272527,933,m,a80_84,onao_Canadian
504033,933,f,a60_64,eo_fo
414618,933,f,a15_19,onao_Canadian
692670,933,f,a5_9,onao_Canadian
497064,933,f,a70_74,eo_fo
778858,933,f,a10_14,onao_Canadian
371737,933,f,a50_54,onao_Canadian
24343,933,m,a70_74,onao_Canadian
744778,933,f,a55_59,onao_Canadian
383879,933,m,a15_19,onao_Canadian
430341,933,f,a10_14,onao_Canadian
309989,933,f,a45_49,onao_Canadian
423146,933,m,a40_44,ao_wcameo
102009,933,m,a15_19,onao_Canadian
525672,933,f,a85_,onao_Canadian
834198,933,f,a15_19,onao_Canadian
771893,933,f,a40_44,onao_Canadian
616348,933,f,a80_84,eo_fo
383833,933,m,a50_54,naao
49486,933,m,a70_74,eo_bio_Irish
23231,933,f,a25_29,ao
143654,933,m,a5_9,eo_fo
637786,933,f,a40_44,onao_Canadian
409453,933,f,a35_39,eo_bio_Scottish
254032,933,f,a55_59,onao
252567,933,m,a55_59,onao_Canadian
49771,933,m,a45_49,eo_oweo
295550,933,f,a15_19,onao_Canadian
609292,933,m,a10_14,eo_fo
221032,933,m,a15_19,ao_esao_Chinese
888366,933,m,a65_69,onao
251448,933,m,a45_49,eo_fo
161737,933,m,a45_49,onao_Canadian
904752,933,m,a55_59,onao_Canadian
154677,933,m,a75_79,onao_Canadian
374878,933,f,a30_34,onao_Canadian
129299,933,f,a45_49,onao_Canadian
336131,933,m,a75_79,onao_Canadian
203539,933,m,a5_9,eo_fo
510660,933,m,a0_4,onao_Canadian
661025,933,f,a45_49,eo_fo
207747,933,m,a20_24,onao_Canadian
442716,933,m,a0_4,ao_wcameo
518157,933,f,a60_64,oco
580464,933,f,a30_34,eo_oseo
725916,933,f,a65_69,lcsao
152191,933,f,a15_19,eo_fo
365443,933,f,a20_24,ao
437426,933,m,a20_24,onao_Canadian
483671,933,f,a65_69,onao_Canadian
548194,933,m,a0_4,onao_Canadian
213898,933,f,a70_74,onao_Canadian
137575,933,m,a20_24,onao_Canadian
283211,933,m,a50_54,ao
147550,933,f,a55_59,onao
467962,933,m,a70_74,eo_fo
399265,933,f,a65_69,eo_bio_Irish
245912,933,m,a35_39,eo_bio_Scottish
471217,933,m,a70_74,onao
561425,933,m,a30_34,onao_Canadian
619434,933,f,a65_69,ao
343246,933,f,a30_34,eo_bio_Scottish
682246,933,f,a40_44,onao_Canadian
891852,933,m,a40_44,oco
555659,933,m,a20_24,onao_Canadian
845999,933,m,a55_59,lcsao
907495,933,f,a30_34,eo_fo
218248,933,f,a20_24,onao_Canadian
357789,933,f,a40_44,eo_fo
914963,933,f,a10_14,ao_wcameo
497930,933,f,a65_69,onao_Canadian
101903,933,m,a20_24,onao_Canadian
731149,933,f,a10_14,onao_Canadian
597104,933,m,a70_74,onao_Canadian
392501,933,m,a25_29,onao_Canadian
903066,933,m,a40_44,eo_weo_German
444572,933,m,a15_19,onao_Canadian
91874,933,m,a15_19,onao_Canadian
681320,933,f,a45_49,onao
869708,933,m,a50_54,naao
260093,933,m,a35_39,lcsao
431853,933,f,a15_19,onao_Canadian
675735,933,m,a5_9,eo_seo_Spanish
130286,933,f,a80_84,onao_Canadian
885821,933,m,a10_14,naao
586910,933,f,a50_54,lcsao
719807,933,f,a35_39,ao_esao_Chinese
419561,933,f,a50_54,onao_Canadian
134664,933,f,a60_64,eo_fo
99768,933,m,a65_69,eo_fo
661106,933,f,a50_54,onao_Canadian
39525,933,f,a25_29,eo_fo
482337,933,f,a65_69,eo_fo
874296,933,f,a40_44,lcsao
554783,933,f,a35_39,onao_Canadian
217400,933,m,a20_24,onao_Canadian
184580,933,f,a45_49,ao
513752,933,f,a15_19,onao_Canadian
413437,933,f,a60_64,eo_fo
879719,933,m,a50_54,onao_Canadian
841656,933,f,a10_14,eo_fo
113445,933,m,a60_64,oco
119517,933,f,a5_9,eo_fo
889409,933,m,a25_29,eo_fo
652432,933,f,a35_39,oco
327250,933,f,a40_44,onao_Canadian
826873,933,m,a70_74,onao_Canadian
356425,933,f,a10_14,eo_fo
778815,933,f,a65_69,eo_bio_Irish
831804,933,m,a15_19,onao
799928,933,m,a35_39,onao_Canadian
766121,933,m,a10_14,onao_Canadian
275671,933,m,a45_49,onao_Canadian
432488,933,m,a55_59,onao_Canadian
89074,933,f,a25_29,ao
35322,933,m,a40_44,naao
324082,933,m,a60_64,onao_Canadian
227086,933,m,a50_54,eo_fo
874036,933,m,a35_39,onao_Canadian
364685,933,m,a35_39,eo_bio_English
714812,933,f,a5_9,onao_Canadian
871336,933,m,a80_84,onao_Canadian
160627,933,m,a50_54,onao_Canadian
777291,933,f,a40_44,onao_Canadian
589354,933,m,a15_19,eo_fo
886150,933,f,a40_44,eo_fo
378703,933,f,a45_49,eo_fo
890892,933,f,a55_59,eo_oseo
607074,933,f,a40_44,onao
684778,933,f,a60_64,oco
617027,933,m,a50_54,eo_oeo
268292,933,f,a55_59,onao_Canadian
641356,933,f,a80_84,ao_osao
921569,933,m,a15_19,eo_fo
24348,933,m,a55_59,onao_Canadian
170923,933,m,a50_54,onao_Canadian
774438,933,f,a40_44,naao
419136,933,m,a65_69,onao_Canadian
301267,933,f,a20_24,eo_fo
411421,933,f,a35_39,eo_fo
61344,933,m,a55_59,onao_Canadian
608894,933,m,a10_14,ao
89550,933,f,a25_29,onao_Canadian
57678,933,f,a45_49,ao
373011,933,f,a20_24,eo_fo
160471,933,m,a35_39,ao
487561,933,m,a20_24,onao_Canadian
503331,933,m,a20_24,eo_oseo
809301,933,m,a45_49,oco
917907,933,m,a10_14,eo_fo
395638,933,f,a35_39,eo_oeo
4093,933,f,a75_79,ao
855986,933,m,a20_24,onao_Canadian
76182,933,f,a20_24,ao_osao
484531,933,m,a65_69,eo_fo
870753,933,f,a35_39,naao
384505,933,f,a55_59,onao_Canadian
502690,933,m,a50_54,eo_fo
76902,933,f,a0_4,lcsao
411049,933,f,a25_29,eo_fo
512885,933,m,a15_19,onao
104047,933,m,a15_19,onao_Canadian
501770,933,f,a60_64,ao_esao_Chinese
528562,933,m,a50_54,onao_Canadian
406348,933,f,a60_64,onao_Canadian
207577,933,m,a65_69,onao_Canadian
264547,933,m,a50_54,eo_fo
29458,933,f,a60_64,ao
549400,933,f,a10_14,lcsao
656866,933,m,a0_4,onao_Canadian
900264,933,m,a25_29,onao_Canadian
352895,933,f,a70_74,ao_wcameo
852793,933,m,a55_59,ao
340774,933,m,a50_54,onao_Canadian
705725,933,f,a55_59,eo_fo
697470,933,f,a75_79,onao
124193,933,m,a35_39,onao_Canadian
68843,933,m,a30_34,naao
784565,933,m,a50_54,onao_Canadian
146057,933,f,a55_59,eo_fo
138737,933,f,a40_44,naao
356229,933,m,a20_24,ao_wcameo
54003,933,f,a40_44,onao_Canadian
888929,933,f,a15_19,lcsao
369422,933,f,a55_59,eo_bio_Irish
238954,933,f,a60_64,onao_Canadian
122362,933,m,a35_39,naao
818558,933,m,a10_14,onao_Canadian
761711,933,m,a45_49,eo_fo
430375,933,f,a45_49,eo_fo
631169,933,f,a70_74,onao_Canadian
879646,933,m,a35_39,eo_bio_Irish
561705,933,f,a50_54,eo_fo
684513,933,f,a25_29,eo_fo
444844,933,m,a70_74,onao
780898,933,m,a50_54,eo_weo_German
365723,933,m,a50_54,onao_Canadian
629836,933,m,a5_9,onao_Canadian
20291,933,f,a20_24,ao
145020,933,m,a40_44,eo_fo
420053,933,m,a70_74,ao
636828,933,f,a25_29,onao_Canadian
314147,933,m,a15_19,eo_fo
76859,933,f,a40_44,onao_Canadian
219299,933,m,a10_14,onao_Canadian
401819,933,m,a45_49,lcsao
276406,933,m,a60_64,onao_Canadian
249292,933,f,a35_39,eo_obio
841958,933,f,a75_79,eo_seo_Portuguese
732716,933,f,a20_24,onao_Canadian
505644,933,f,a25_29,eo_weo_German
899571,933,m,a30_34,eo_seo_Greek
527306,933,f,a25_29,eo_fo
615077,933,f,a50_54,ao
686763,933,f,a40_44,onao_Canadian
520349,933,f,a55_59,eo_fo
23809,933,f,a5_9,eo_fo
614898,933,f,a75_79,onao_Canadian
335994,933,m,a60_64,ao
743457,933,f,a40_44,lcsao
21679,933,m,a65_69,onao_Canadian
849751,933,m,a50_54,oco
264405,933,m,a5_9,eo_fo
672115,933,f,a20_24,onao_Canadian
151482,933,f,a20_24,eo_fo
731336,933,f,a70_74,onao_Canadian
676394,933,m,a30_34,lcsao
200602,933,m,a0_4,ao_wcameo
466166,933,f,a55_59,ao
209698,933,f,a55_59,onao_Canadian
401961,933,f,a20_24,onao_Canadian
654261,933,m,a35_39,onao_Canadian
310380,933,f,a25_29,naao
246530,933,f,a55_59,eo_fo
207712,933,f,a35_39,onao_Canadian
403444,933,m,a10_14,onao_Canadian
373981,933,m,a50_54,eo_seo_Italian
36212,933,m,a50_54,eo_fo
758036,933,f,a65_69,onao_Canadian
271028,933,m,a55_59,oco
864319,933,m,a15_19,onao
166993,933,m,a45_49,ao
320300,933,m,a45_49,ao_wcameo
152806,933,m,a30_34,eo_bio_English
717686,933,m,a0_4,naao
90910,933,m,a80_84,onao_Canadian
631354,933,f,a25_29,onao_Canadian
71467,933,m,a0_4,onao_Canadian
875848,933,f,a45_49,eo_fo
899515,933,m,a30_34,lcsao
565886,933,m,a50_54,onao_Canadian
377865,933,m,a70_74,eo_oweo
114152,933,f,a60_64,onao_Canadian
472106,933,f,a15_19,eo_seo_Spanish
751625,933,m,a0_4,ao
393247,933,f,a75_79,onao_Canadian
879444,933,m,a75_79,onao
54366,933,m,a20_24,eo_fo
358592,933,f,a35_39,eo_oeeo
191930,933,f,a30_34,ao
123658,933,m,a75_79,onao
904032,933,m,a45_49,naao
895601,933,m,a50_54,eo_fo
252855,933,f,a65_69,onao_Canadian
808147,933,f,a20_24,onao_Canadian
20007,933,m,a60_64,onao_Canadian
545942,933,f,a5_9,eo_fo
775123,933,f,a65_69,ao_oesao
712479,933,f,a30_34,ao
249274,933,f,a60_64,onao_Canadian
459152,933,f,a40_44,onao_Canadian
331583,933,f,a30_34,onao_Canadian
583191,933,f,a10_14,onao_Canadian
732025,933,f,a45_49,onao_Canadian
874500,933,f,a30_34,eo_fo
370137,933,f,a45_49,onao_Canadian
114506,933,m,a45_49,onao_Canadian
216177,933,f,a5_9,onao_Canadian
862747,933,m,a75_79,naao
678295,933,f,a10_14,onao_Canadian
907858,933,f,a50_54,onao_Canadian
763353,933,f,a80_84,onao
409200,933,f,a45_49,eo_fo
501071,933,m,a85_,onao_Canadian
593290,933,f,a20_24,onao_Canadian
888761,933,f,a15_19,ao
30709,933,m,a50_54,eo_fo
223057,933,f,a25_29,ao
40466,933,m,a65_69,onao_Canadian
507523,933,f,a20_24,onao_Canadian
96034,933,m,a40_44,onao_Canadian
757935,933,m,a30_34,onao
780673,933,f,a10_14,ao
153809,933,f,a65_69,onao_Canadian
346862,933,f,a45_49,eo_fo
332633,933,m,a75_79,eo_fo
416304,933,f,a70_74,onao_Canadian
154774,933,m,a5_9,eo_seo_Spanish
263196,933,m,a25_29,onao_Canadian
655280,933,f,a10_14,eo_oeeo
885192,933,f,a80_84,oco
609588,933,f,a40_44,onao_Canadian
894643,933,m,a50_54,eo_fo
784257,933,f,a25_29,onao
338408,933,f,a55_59,onao_Canadian
680330,933,m,a25_29,ao_wcameo
130236,933,f,a75_79,eo_fo
410283,933,m,a55_59,eo_fo
244194,933,f,a80_84,onao
652623,933,m,a25_29,onao_Canadian
210787,933,f,a60_64,eo_fo
856514,933,f,a25_29,eo_bio_Scottish
702801,933,f,a60_64,ao
172970,933,m,a55_59,ao
657269,933,m,a30_34,onao_Canadian
393694,933,f,a20_24,eo_fo
142444,933,m,a45_49,eo_fo
566703,933,m,a60_64,eo_bio_Irish
613142,933,m,a25_29,eo_seo_Spanish
383,933,m,a15_19,onao_Canadian
578642,933,m,a55_59,eo_fo
431792,933,f,a40_44,eo_fo
343724,933,f,a20_24,eo_bio_Irish
28211,933,m,a15_19,onao_Canadian
131742,933,m,a65_69,eo_weo_German
790142,933,f,a25_29,onao_Canadian
456342,933,m,a45_49,ao
114590,933,m,a40_44,onao_Canadian
515629,933,f,a80_84,eo_oweo
339150,933,f,a20_24,onao
595015,933,f,a15_19,onao_Canadian
460247,933,f,a10_14,onao_Canadian
170897,933,f,a5_9,onao_Canadian
907276,933,m,a80_84,naao
865141,933,f,a45_49,onao_Canadian
156712,933,m,a20_24,eo_fo
20885,933,m,a25_29,eo_weo_German
745004,933,f,a60_64,onao_Canadian
167068,933,f,a20_24,eo_weo_German
60407,933,f,a5_9,eo_bio_Scottish
929738,933,m,a45_49,onao_Canadian
505418,933,f,a25_29,eo_seo_Italian
146779,933,m,a45_49,onao_Canadian
71784,933,m,a65_69,onao_Canadian
640956,933,m,a30_34,eo_bio_Irish
766584,933,f,a25_29,onao_Canadian
426705,933,m,a60_64,lcsao
832346,933,m,a45_49,eo_seo_Spanish
223388,933,m,a25_29,eo_fo
801721,933,m,a40_44,onao
421232,933,m,a0_4,onao_Canadian
288838,933,f,a0_4,onao_Canadian
532348,933,m,a15_19,onao_Canadian
343284,933,m,a50_54,ao
836196,933,m,a55_59,onao_Canadian
824090,933,m,a5_9,ao_wcameo
504812,933,f,a45_49,onao_Canadian
506729,933,f,a75_79,eo_fo
801907,933,m,a60_64,eo_fo
286126,933,f,a55_59,eo_fo
863717,933,m,a0_4,onao_Canadian
28641,933,f,a55_59,onao_Canadian
252713,933,m,a45_49,onao_Canadian
868473,933,m,a25_29,eo_fo
744961,933,m,a20_24,ao
910904,933,m,a10_14,onao_Canadian
193652,933,f,a0_4,onao_Canadian
227045,933,f,a20_24,oco
621738,933,f,a10_14,onao_Canadian
448788,933,f,a65_69,naao
586902,933,m,a55_59,eo_fo
909324,933,m,a35_39,onao_Canadian
687958,933,f,a40_44,ao_esao_Chinese
69510,933,f,a15_19,onao_Canadian
626010,933,m,a25_29,eo_fo
303477,933,f,a55_59,eo_fo
524373,933,f,a5_9,eo_oweo
776430,933,f,a65_69,eo_fo
555960,933,m,a10_14,onao_Canadian
43554,933,f,a45_49,onao_Canadian
567512,933,f,a15_19,eo_bio_Irish
136978,933,f,a70_74,eo_fo
558168,933,f,a15_19,eo_fo
890820,933,f,a75_79,eo_seo_Spanish
336485,933,m,a75_79,onao_Canadian
645475,933,m,a55_59,onao_Canadian
67839,933,m,a60_64,onao_Canadian
776617,933,f,a20_24,lcsao
438457,933,m,a25_29,onao_Canadian
818637,933,m,a65_69,onao_Canadian
720867,933,m,a35_39,onao_Canadian
192882,933,f,a20_24,eo_fo
125517,933,f,a0_4,onao_Canadian
847217,933,m,a75_79,onao_Canadian
696499,933,f,a50_54,eo_fo
311982,933,m,a65_69,eo_bio_Irish
775431,933,m,a65_69,onao_Canadian
749963,933,f,a45_49,onao_Canadian
291146,933,f,a30_34,onao_Canadian
546393,933,m,a10_14,onao_Canadian
859609,933,f,a25_29,onao_Canadian
113341,933,m,a5_9,eo_fo
327768,933,m,a55_59,onao
904510,933,f,a50_54,eo_fo
663555,933,f,a50_54,onao
922120,933,m,a20_24,onao_Canadian
189457,933,m,a50_54,ao_esao_Chinese
671061,933,m,a15_19,eo_neo
717332,933,f,a45_49,onao_Canadian
793853,933,f,a5_9,onao_Canadian
469612,933,m,a0_4,lcsao
559234,933,f,a55_59,eo_seo_Spanish
896947,933,f,a45_49,eo_fo
320766,933,f,a65_69,onao_Canadian
437763,933,f,a60_64,onao_Canadian
504032,933,f,a40_44,eo_seo_Greek
689760,933,f,a25_29,ao
36394,933,f,a50_54,eo_fo
122793,933,f,a20_24,eo_seo_Italian
705540,933,m,a40_44,onao_Canadian
338363,933,m,a70_74,onao_Canadian
286906,933,m,a30_34,eo_fo
22249,933,f,a75_79,onao
409953,933,m,a75_79,onao_Canadian
337754,933,m,a70_74,eo_obio
105126,933,f,a45_49,ao
42151,933,m,a35_39,onao_Canadian
580467,933,m,a10_14,onao_Canadian
534143,933,m,a20_24,onao
637581,933,m,a50_54,eo_bio_English
378083,933,f,a25_29,eo_fo
295096,933,f,a15_19,onao_Canadian
223903,933,m,a60_64,eo_bio_Scottish
248657,933,m,a10_14,onao_Canadian
395938,933,f,a45_49,onao_Canadian
462025,933,f,a30_34,onao_Canadian
111190,933,f,a45_49,lcsao
299020,933,m,a25_29,ao_osao
364218,933,f,a20_24,naao
203075,933,m,a60_64,onao_Canadian
672599,933,m,a60_64,eo_fo
598501,933,m,a30_34,eo_eeo_Ukrainian
454988,933,f,a15_19,onao
889912,933,f,a35_39,onao_Canadian
717049,933,f,a40_44,eo_fo
710319,933,f,a20_24,ao
83591,933,f,a50_54,eo_fo
6352,933,f,a55_59,eo_fo
578416,933,m,a40_44,eo_fo
461444,933,f,a75_79,ao
466842,933,m,a40_44,eo_fo
535948,933,m,a55_59,oco
328597,933,m,a35_39,onao_Canadian
804651,933,f,a20_24,onao_Canadian
509215,933,m,a65_69,ao
763440,933,m,a5_9,onao_Canadian
423322,933,f,a40_44,onao_Canadian
90871,933,f,a60_64,onao_Canadian
927548,933,m,a20_24,onao
729409,933,m,a30_34,onao_Canadian
656811,933,m,a25_29,onao_Canadian
382651,933,m,a35_39,eo_fo
198523,933,m,a20_24,onao_Canadian
745345,933,m,a10_14,onao_Canadian
551998,933,f,a80_84,eo_seo_Italian
713205,933,m,a30_34,onao
425547,933,m,a70_74,onao_Canadian
679057,933,m,a20_24,onao_Canadian
337415,933,f,a35_39,onao_Canadian
783353,933,f,a60_64,onao
127297,933,f,a20_24,onao_Canadian
94415,933,m,a5_9,onao
605114,933,f,a50_54,onao_Canadian
115344,933,m,a65_69,ao
206086,933,m,a0_4,eo_bio_Irish
733131,933,f,a20_24,ao_oesao
90376,933,f,a50_54,eo_oeo
69824,933,m,a75_79,eo_fo
217030,933,m,a75_79,onao_Canadian
671333,933,m,a70_74,lcsao
401943,933,m,a50_54,eo_weo_German
880510,933,f,a55_59,onao
372967,933,f,a10_14,eo_fo
546960,933,f,a45_49,onao_Canadian
490652,933,m,a45_49,onao_Canadian
805104,933,f,a40_44,eo_fo
62679,933,m,a45_49,eo_seo_Italian
684563,933,f,a70_74,onao_Canadian
579502,933,m,a70_74,eo_fo
445969,933,m,a20_24,onao_Canadian
657606,933,m,a45_49,eo_seo_Greek
788549,933,m,a15_19,naao
399363,933,f,a50_54,eo_bio_Scottish
249057,933,m,a40_44,eo_fo
726672,933,f,a15_19,onao_Canadian
846408,933,m,a75_79,onao_Canadian
501853,933,m,a25_29,onao_Canadian
391290,933,f,a55_59,eo_bio_Scottish
614124,933,m,a60_64,onao_Canadian
315610,933,f,a20_24,onao_Canadian
527326,933,m,a20_24,ao_wcameo
276411,933,m,a0_4,onao_Canadian
598156,933,f,a10_14,onao_Canadian
922796,933,f,a25_29,onao_Canadian
249072,933,f,a30_34,eo_fo
290627,933,f,a10_14,eo_fo
153937,933,f,a0_4,onao_Canadian
857589,933,m,a25_29,eo_bio_Irish
679077,933,f,a25_29,onao_Canadian
619386,933,m,a75_79,eo_fo
242119,933,f,a20_24,onao_Canadian
905119,933,m,a15_19,onao_Canadian
17935,933,m,a80_84,onao_Canadian
584808,933,m,a30_34,onao_Canadian
711305,933,m,a25_29,ao
180225,933,m,a25_29,onao_Canadian
741133,933,f,a65_69,onao_Canadian
34778,933,m,a60_64,onao_Canadian
722656,933,m,a10_14,onao
106087,933,m,a15_19,onao
235487,933,m,a15_19,eo_fo
818902,933,m,a35_39,ao
697299,933,m,a35_39,eo_obio
628350,933,f,a65_69,eo_fo
889846,933,m,a40_44,eo_fo
284667,933,f,a55_59,onao_Canadian
262954,933,m,a10_14,eo_fo
476708,933,m,a30_34,onao_Canadian
764187,933,m,a45_49,onao_Canadian
216766,933,m,a15_19,ao_oesao
52499,933,f,a65_69,onao_Canadian
102581,933,m,a35_39,onao_Canadian
466871,933,m,a20_24,onao_Canadian
456915,933,f,a65_69,eo_fo
119966,933,m,a50_54,eo_fo
840957,933,f,a35_39,ao_oesao
280004,933,f,a80_84,onao
509401,933,m,a15_19,eo_oeo
275422,933,f,a65_69,onao_Canadian
303301,933,f,a50_54,onao
1408,933,f,a50_54,eo_fo
784914,933,m,a15_19,oo
319150,933,m,a25_29,onao_Canadian
603562,933,m,a20_24,onao_Canadian
340427,933,f,a35_39,eo_fo
922661,933,m,a35_39,ao
155536,933,m,a25_29,onao_Canadian
207308,933,m,a35_39,ao
249401,933,m,a15_19,onao_Canadian
174960,933,f,a60_64,onao_Canadian
164172,933,f,a30_34,onao_Canadian
549476,933,m,a35_39,onao_Canadian
270113,933,m,a25_29,onao_Canadian
738132,933,f,a55_59,ao
372418,933,f,a30_34,ao_wcameo
51026,933,m,a75_79,onao_Canadian
307793,933,m,a80_84,eo_fo
276519,933,f,a55_59,onao
551059,933,f,a25_29,onao_Canadian
396357,933,m,a55_59,ao
851413,933,m,a20_24,eo_bio_English
217529,933,f,a15_19,eo_fo
368178,933,m,a20_24,eo_oeo
89313,933,f,a30_34,onao_Canadian
476835,933,m,a15_19,eo_fo
580740,933,f,a5_9,onao_Canadian
153844,933,m,a35_39,onao_Canadian
458941,933,m,a20_24,naao
418735,933,m,a15_19,onao_Canadian
617151,933,m,a60_64,eo_fo
925326,933,m,a20_24,eo_weo_Dutch
342905,933,m,a15_19,onao_Canadian
263171,933,m,a40_44,eo_fo
264251,933,m,a0_4,eo_fo
504537,933,f,a45_49,onao_Canadian
363113,933,m,a75_79,onao_Canadian
453889,933,f,a20_24,onao_Canadian
504524,933,m,a35_39,onao_Canadian
761485,933,f,a40_44,eo_fo
83856,933,m,a50_54,eo_oweo
650299,933,m,a40_44,eo_fo
592644,933,f,a55_59,eo_bio_English
620767,933,m,a60_64,onao_Canadian
6649,933,m,a30_34,onao_Canadian
717536,933,f,a15_19,eo_bio_Irish
260843,933,m,a25_29,ao
560840,933,f,a85_,ao
795259,933,f,a20_24,eo_bio_Scottish
649389,933,m,a25_29,onao_Canadian
183770,933,m,a35_39,onao
836296,933,f,a15_19,eo_fo
355565,933,f,a40_44,eo_fo
644385,933,f,a0_4,oo
12201,933,m,a20_24,onao_Canadian
387507,933,f,a75_79,onao_Canadian
20664,933,f,a45_49,ao
3376,933,m,a20_24,eo_seo_Italian
285038,933,f,a65_69,eo_fo
172216,933,f,a20_24,eo_fo
646393,933,f,a65_69,eo_bio_English
822925,933,m,a45_49,eo_fo
725349,933,m,a60_64,onao_Canadian
218495,933,m,a30_34,eo_fo
78250,933,m,a45_49,eo_oweo
225211,933,m,a15_19,eo_seo_Italian
801874,933,m,a50_54,onao_Canadian
467226,933,f,a60_64,onao_Canadian
