PPSORT,CMA,AGE,SEX,RACE
294482,933,f,a10_14,onao_Canadian
764696,933,m,a0_4,eo_bio_Scottish
452512,933,f,a0_4,onao_Canadian
785367,933,m,a50_54,eo_oeo
465482,933,f,a55_59,onao_Canadian
841906,933,m,a70_74,onao_Canadian
871027,933,m,a70_74,eo_bio_Scottish
49997,933,m,a35_39,onao_Canadian
654122,933,m,a75_79,eo_bio_Irish
526102,933,m,a55_59,eo_bio_English
85456,933,m,a85_,eo_bio_English
415443,933,m,a20_24,onao_Canadian
286007,933,m,a30_34,eo_obio
175834,933,f,a50_54,eo_bio_English
281298,933,f,a45_49,onao_Canadian
478495,933,f,a85_,onao_Canadian
112882,933,m,a75_79,onao_Canadian
103853,933,m,a60_64,onao_Canadian
231392,933,m,a15_19,onao_Canadian
317657,933,m,a55_59,eo_bio_Irish
734353,933,m,a15_19,onao_Canadian
926214,933,f,a15_19,eo_bio_Irish
361157,933,m,a50_54,onao_Canadian
81396,933,m,a80_84,onao_Canadian
29865,933,m,a70_74,eo_bio_English
383049,933,m,a50_54,eo_oeeo
529089,933,f,a15_19,eo_bio_Irish
180113,933,m,a20_24,onao_Canadian
917198,933,m,a50_54,eo_bio_Irish
548388,933,m,a35_39,onao_Canadian
837842,933,f,a80_84,onao_Canadian
559513,933,m,a70_74,eo_neo
470279,933,m,a30_34,naao
627406,933,f,a45_49,onao_Canadian
620112,933,f,a40_44,eo_bio_Irish
417190,933,m,a40_44,eo_bio_English
317677,933,f,a45_49,eo_neo
645037,933,m,a35_39,onao_Canadian
897702,933,f,a20_24,eo_bio_English
633006,933,m,a5_9,onao_Canadian
646640,933,m,a10_14,naao
348117,933,f,a85_,onao_Canadian
467132,933,f,a30_34,onao_Canadian
286471,933,m,a45_49,eo_bio_Scottish
796731,933,m,a20_24,eo_bio_English
895539,933,f,a20_24,eo_bio_English
101429,933,m,a60_64,eo_bio_English
851196,933,f,a80_84,onao_Canadian
1607,933,f,a50_54,onao_Canadian
229401,933,f,a55_59,eo_obio
593021,933,f,a5_9,eo_oeo
343407,933,m,a30_34,eo_bio_Irish
53548,933,m,a85_,eo_bio_English
399207,933,f,a40_44,eo_weo_German
536008,933,m,a35_39,onao_Canadian
54010,933,f,a85_,eo_obio
519482,933,f,a15_19,eo_bio_English
184959,933,f,a25_29,eo_bio_English
88991,933,f,a65_69,onao_Canadian
713390,933,f,a25_29,onao_Canadian
894449,933,f,a35_39,eo_bio_Irish
268184,933,m,a55_59,eo_bio_Scottish
781489,933,m,a45_49,naao
680347,933,f,a75_79,onao
672092,933,m,a0_4,eo_bio_English
590936,933,f,a65_69,eo_bio_English
542518,933,f,a30_34,onao_Canadian
269350,933,f,a5_9,onao_Canadian
655237,933,f,a0_4,onao_Canadian
620363,933,m,a65_69,eo_neo
834008,933,f,a0_4,ao
894533,933,m,a75_79,eo_bio_Irish
244382,933,m,a70_74,eo_bio_English
305455,933,m,a20_24,eo_weo_Dutch
23680,933,f,a25_29,onao_Canadian
370159,933,m,a55_59,onao_Canadian
583629,933,m,a20_24,onao_Canadian
282833,933,f,a30_34,eo_fo
405047,933,f,a75_79,eo_bio_Irish
518550,933,f,a10_14,onao_Canadian
120208,933,f,a85_,onao_Canadian
427827,933,m,a50_54,onao_Canadian
595516,933,f,a30_34,onao_Canadian
494368,933,m,a50_54,eo_bio_English
855516,933,m,a80_84,onao_Canadian
66875,933,m,a50_54,eo_bio_English
384155,933,m,a80_84,eo_bio_Scottish
566123,933,f,a50_54,eo_fo
801400,933,f,a50_54,eo_bio_English
22771,933,m,a60_64,eo_fo
88914,933,f,a55_59,onao_Canadian
149126,933,m,a5_9,naao
104990,933,m,a20_24,onao_Canadian
80076,933,f,a55_59,onao_Canadian
250600,933,f,a40_44,eo_bio_Scottish
486463,933,f,a75_79,eo_fo
682701,933,m,a55_59,eo_bio_Scottish
667306,933,m,a45_49,onao_Canadian
311072,933,f,a30_34,eo_bio_English
313090,933,f,a80_84,eo_bio_Irish
178964,933,m,a60_64,onao_Canadian
184764,933,f,a55_59,onao_Canadian
43661,933,f,a20_24,onao_Canadian
228531,933,f,a30_34,eo_bio_English
528017,933,f,a80_84,onao_Canadian
591914,933,f,a35_39,eo_bio_English
179093,933,f,a40_44,onao_Canadian
670594,933,m,a85_,eo_bio_Irish
385859,933,f,a5_9,eo_bio_English
169874,933,m,a65_69,onao_Canadian
870129,933,m,a55_59,onao_Canadian
149845,933,f,a20_24,eo_bio_Irish
730335,933,m,a20_24,onao_Canadian
811887,933,f,a40_44,eo_bio_Scottish
363591,933,f,a65_69,eo_bio_English
497789,933,m,a45_49,eo_seo_Italian
669771,933,f,a40_44,eo_bio_Irish
652775,933,f,a50_54,eo_bio_English
850541,933,f,a50_54,eo_bio_Irish
860928,933,m,a75_79,onao_Canadian
147568,933,m,a80_84,onao_Canadian
413412,933,f,a40_44,eo_bio_Irish
681898,933,m,a50_54,onao_Canadian
691622,933,m,a50_54,eo_bio_Irish
6829,933,m,a75_79,onao
681844,933,f,a60_64,onao_Canadian
794829,933,m,a45_49,eo_bio_Irish
218804,933,m,a25_29,eo_bio_Scottish
282464,933,f,a55_59,naao
757096,933,m,a55_59,onao_Canadian
626295,933,m,a50_54,eo_bio_English
231044,933,m,a10_14,eo_bio_English
501042,933,f,a15_19,eo_fo
764989,933,m,a5_9,onao_Canadian
561163,933,f,a35_39,eo_bio_Irish
280062,933,m,a70_74,onao_Canadian
293991,933,f,a30_34,eo_bio_Scottish
563318,933,f,a40_44,onao_Canadian
307317,933,f,a30_34,onao_Canadian
454662,933,f,a15_19,eo_bio_English
582613,933,m,a25_29,onao_Canadian
34944,933,f,a65_69,onao_Canadian
508523,933,m,a45_49,naao
474101,933,f,a40_44,eo_fo
57419,933,f,a35_39,onao_Canadian
310860,933,f,a30_34,eo_bio_English
840216,933,f,a15_19,eo_weo_Dutch
490708,933,m,a10_14,onao_Canadian
193119,933,m,a65_69,naao
274005,933,m,a30_34,ao_esao_Chinese
636349,933,m,a15_19,onao_Canadian
201524,933,f,a0_4,onao_Canadian
57882,933,m,a80_84,eo_bio_English
642376,933,m,a10_14,onao_Canadian
541530,933,f,a70_74,eo_eeo_Ukrainian
640324,933,m,a80_84,onao_Canadian
359063,933,m,a70_74,onao_Canadian
73550,933,m,a40_44,eo_bio_Irish
261913,933,m,a5_9,eo_bio_Irish
229952,933,m,a85_,onao_Canadian
466206,933,m,a35_39,onao_Canadian
651052,933,m,a50_54,eo_bio_English
552953,933,m,a35_39,eo_bio_Irish
579119,933,m,a55_59,onao_Canadian
6802,933,m,a20_24,eo_bio_English
747087,933,m,a80_84,eo_bio_Scottish
117146,933,m,a50_54,onao_Canadian
737371,933,f,a65_69,eo_bio_Irish
598364,933,f,a50_54,eo_bio_English
482567,933,f,a30_34,eo_neo
592765,933,m,a5_9,eo_bio_Irish
258930,933,m,a60_64,eo_bio_Irish
713295,933,m,a60_64,onao_Canadian
57790,933,m,a70_74,onao_Canadian
194858,933,m,a25_29,naao
529299,933,f,a45_49,eo_bio_Irish
753996,933,m,a50_54,eo_obio
104278,933,m,a55_59,naao
730054,933,m,a65_69,eo_bio_English
215258,933,m,a25_29,onao_Canadian
886741,933,f,a25_29,onao_Canadian
921584,933,f,a75_79,onao_Canadian
494935,933,f,a45_49,onao_Canadian
165307,933,m,a45_49,onao_Canadian
190021,933,f,a70_74,eo_bio_English
532824,933,m,a20_24,naao
647801,933,m,a25_29,onao_Canadian
844271,933,f,a15_19,eo_bio_English
390151,933,f,a75_79,eo_bio_English
131937,933,m,a25_29,eo_bio_English
711980,933,f,a25_29,onao_Canadian
643666,933,f,a70_74,onao_Canadian
671878,933,f,a60_64,onao_Canadian
105196,933,m,a30_34,onao_Canadian
652879,933,f,a30_34,eo_bio_Scottish
299931,933,f,a80_84,eo_bio_Irish
924724,933,m,a40_44,onao_Canadian
276409,933,f,a35_39,eo_bio_Irish
793254,933,m,a35_39,eo_bio_Irish
803970,933,f,a70_74,onao_Canadian
211354,933,f,a25_29,ao_sao_ei
839545,933,m,a65_69,onao_Canadian
356883,933,f,a60_64,eo_fo
572502,933,m,a70_74,eo_eeo_Ukrainian
130116,933,f,a45_49,eo_weo_Dutch
740557,933,f,a55_59,onao_Canadian
616637,933,m,a35_39,onao_Canadian
420940,933,f,a10_14,onao_Canadian
786922,933,f,a40_44,onao_Canadian
524923,933,m,a45_49,naao
463638,933,m,a10_14,onao_Canadian
536703,933,f,a35_39,eo_bio_Irish
175083,933,m,a35_39,naao
390210,933,f,a10_14,onao_Canadian
117306,933,f,a60_64,onao_Canadian
681327,933,m,a50_54,onao_Canadian
120896,933,m,a50_54,naao
436030,933,m,a30_34,eo_bio_English
473378,933,m,a85_,eo_bio_Scottish
546931,933,m,a5_9,onao_Canadian
26458,933,m,a45_49,eo_bio_English
60399,933,m,a15_19,onao_Canadian
439584,933,m,a75_79,onao
121709,933,m,a65_69,eo_weo_German
137261,933,m,a20_24,eo_fo
190921,933,m,a45_49,eo_bio_Irish
721397,933,f,a65_69,ao_sao_ei
219131,933,f,a85_,naao
809207,933,m,a45_49,eo_bio_Irish
417941,933,f,a60_64,onao_Canadian
551587,933,m,a50_54,onao_Canadian
454967,933,f,a70_74,onao_Canadian
114414,933,m,a65_69,eo_oeeo
571337,933,m,a40_44,onao_Canadian
715176,933,m,a35_39,eo_bio_English
428688,933,m,a80_84,naao
211506,933,m,a70_74,onao_Canadian
470017,933,f,a55_59,onao_Canadian
467913,933,m,a5_9,onao_Canadian
3207,933,m,a45_49,onao_Canadian
59467,933,m,a60_64,eo_bio_Irish
366679,933,m,a15_19,onao_Canadian
84808,933,f,a85_,eo_bio_Irish
300178,933,f,a60_64,eo_bio_English
73965,933,m,a15_19,eo_bio_English
543779,933,m,a30_34,eo_bio_Irish
389778,933,f,a70_74,onao_Canadian
875376,933,f,a35_39,onao_Canadian
293810,933,f,a85_,eo_bio_English
233481,933,m,a45_49,onao_Canadian
126899,933,m,a0_4,onao_Canadian
146527,933,f,a10_14,eo_bio_Irish
923730,933,f,a65_69,eo_eeo_Ukrainian
43687,933,m,a45_49,eo_weo_German
527522,933,f,a55_59,onao_Canadian
913154,933,m,a65_69,eo_bio_Irish
264120,933,f,a60_64,eo_bio_Irish
882748,933,m,a45_49,onao_Canadian
31904,933,f,a55_59,eo_bio_Irish
479869,933,m,a50_54,onao_Canadian
413650,933,m,a50_54,eo_bio_Irish
830455,933,f,a20_24,onao_Canadian
74166,933,f,a35_39,onao_Canadian
752999,933,f,a35_39,onao_Canadian
293778,933,m,a45_49,onao_Canadian
598402,933,f,a40_44,eo_bio_Irish
447394,933,m,a15_19,eo_bio_English
278,933,m,a65_69,onao_Canadian
762338,933,m,a65_69,onao_Canadian
457595,933,m,a70_74,onao_Canadian
132707,933,f,a0_4,onao_Canadian
15147,933,f,a30_34,eo_bio_Irish
782595,933,f,a30_34,onao_Canadian
639941,933,m,a50_54,onao_Canadian
294089,933,f,a35_39,onao_Canadian
297592,933,m,a70_74,onao_Canadian
355581,933,f,a50_54,eo_bio_Irish
244430,933,m,a20_24,onao
772478,933,m,a75_79,eo_oseo
781925,933,f,a70_74,onao
806565,933,m,a25_29,eo_bio_English
559527,933,f,a5_9,onao_Canadian
258041,933,f,a70_74,eo_bio_English
917003,933,m,a0_4,onao_Canadian
43705,933,f,a5_9,eo_bio_Irish
684963,933,m,a10_14,onao_Canadian
217528,933,m,a65_69,oco
685314,933,m,a30_34,onao_Canadian
250283,933,m,a20_24,onao_Canadian
909190,933,m,a30_34,eo_bio_English
479132,933,f,a45_49,onao_Canadian
290780,933,m,a55_59,onao_Canadian
405405,933,m,a40_44,eo_bio_Irish
524347,933,f,a15_19,eo_bio_English
11487,933,f,a15_19,onao_Canadian
763588,933,m,a35_39,eo_bio_Scottish
611119,933,m,a55_59,onao_Canadian
501883,933,f,a65_69,onao_Canadian
388969,933,f,a60_64,onao_Canadian
115280,933,m,a45_49,eo_bio_Irish
249120,933,f,a0_4,eo_bio_Irish
734405,933,m,a50_54,eo_bio_English
681941,933,m,a45_49,naao
92948,933,m,a50_54,onao_Canadian
691915,933,m,a30_34,eo_bio_Irish
596967,933,m,a25_29,onao_Canadian
103724,933,m,a75_79,eo_bio_Irish
147157,933,m,a35_39,onao_Canadian
590239,933,m,a85_,onao_Canadian
515492,933,m,a75_79,onao_Canadian
505335,933,f,a60_64,onao_Canadian
476479,933,m,a55_59,eo_fo
353802,933,m,a15_19,eo_bio_Irish
375555,933,f,a45_49,onao_Canadian
350578,933,m,a10_14,onao_Canadian
485668,933,m,a20_24,eo_bio_English
864557,933,f,a65_69,eo_bio_English
274542,933,m,a35_39,onao_Canadian
603736,933,f,a75_79,eo_bio_Scottish
267,933,f,a70_74,eo_bio_English
270685,933,f,a0_4,eo_bio_English
593439,933,f,a60_64,onao_Canadian
737089,933,m,a50_54,eo_bio_Scottish
775006,933,f,a50_54,onao_Canadian
107301,933,m,a0_4,onao_Canadian
452167,933,m,a20_24,eo_bio_English
858093,933,f,a40_44,onao_Canadian
167473,933,f,a50_54,eo_bio_English
341759,933,f,a55_59,onao_Canadian
230852,933,m,a0_4,naao
13635,933,f,a15_19,eo_bio_Irish
505960,933,m,a80_84,eo_bio_Irish
732988,933,f,a30_34,naao
525552,933,f,a60_64,onao_Canadian
882318,933,f,a80_84,onao_Canadian
172663,933,f,a5_9,onao_Canadian
624601,933,f,a70_74,eo_bio_English
513428,933,f,a10_14,onao_Canadian
475869,933,f,a5_9,eo_weo_German
839402,933,m,a10_14,eo_bio_English
291825,933,f,a30_34,onao_Canadian
611681,933,m,a30_34,eo_bio_English
74720,933,f,a75_79,eo_bio_English
50297,933,f,a70_74,eo_fo
789601,933,f,a10_14,eo_bio_English
460595,933,f,a40_44,onao_Canadian
843747,933,f,a30_34,eo_bio_English
496221,933,m,a45_49,onao_Canadian
330878,933,f,a85_,onao_Canadian
128318,933,f,a5_9,eo_neo
842991,933,f,a15_19,naao
117776,933,m,a55_59,eo_bio_English
339609,933,m,a30_34,eo_obio
568290,933,m,a80_84,onao_Canadian
439247,933,f,a10_14,eo_bio_Irish
531335,933,f,a60_64,onao_Canadian
126812,933,m,a40_44,onao_Canadian
859227,933,m,a55_59,onao_Canadian
305355,933,f,a50_54,naao
592019,933,f,a0_4,eo_bio_Irish
73635,933,f,a5_9,eo_bio_Irish
734916,933,m,a0_4,eo_bio_Irish
197065,933,f,a60_64,eo_bio_English
436034,933,m,a65_69,eo_bio_Irish
545127,933,f,a75_79,onao_Canadian
672116,933,f,a45_49,eo_bio_Irish
220024,933,f,a55_59,onao_Canadian
644022,933,f,a60_64,onao_Canadian
10587,933,f,a60_64,eo_bio_Irish
601545,933,f,a85_,onao_Canadian
145433,933,m,a80_84,eo_bio_English
123831,933,f,a50_54,eo_bio_Irish
742286,933,m,a85_,onao_Canadian
523834,933,f,a20_24,onao_Canadian
785071,933,f,a30_34,naao
257360,933,f,a75_79,onao_Canadian
734559,933,m,a10_14,onao_Canadian
297491,933,m,a55_59,onao_Canadian
520288,933,m,a25_29,eo_bio_Irish
269504,933,m,a70_74,eo_bio_English
239240,933,m,a35_39,onao_Canadian
233181,933,f,a45_49,onao_Canadian
604157,933,f,a45_49,eo_bio_Irish
463075,933,f,a65_69,onao_Canadian
23534,933,f,a20_24,onao_Canadian
383973,933,m,a65_69,onao_Canadian
866094,933,f,a70_74,onao_Canadian
686089,933,m,a25_29,onao_Canadian
424595,933,m,a60_64,eo_bio_English
631574,933,f,a45_49,eo_bio_English
23763,933,f,a60_64,ao_oesao
610164,933,m,a70_74,eo_bio_English
471470,933,f,a25_29,onao_Canadian
745906,933,f,a55_59,onao_Canadian
658363,933,f,a50_54,eo_bio_English
665505,933,f,a25_29,onao_Canadian
123590,933,f,a75_79,onao_Canadian
902943,933,f,a20_24,eo_bio_Irish
124675,933,m,a45_49,onao_Canadian
354993,933,m,a35_39,onao_Canadian
440156,933,m,a5_9,onao_Canadian
710673,933,m,a15_19,onao_Canadian
906630,933,f,a30_34,onao_Canadian
94019,933,f,a65_69,eo_weo_German
770632,933,m,a70_74,onao_Canadian
534376,933,m,a65_69,onao_Canadian
59475,933,f,a5_9,eo_bio_English
556145,933,m,a15_19,eo_bio_Irish
605670,933,m,a25_29,eo_bio_English
106625,933,f,a80_84,onao_Canadian
687521,933,f,a0_4,onao_Canadian
373501,933,m,a20_24,eo_bio_Irish
52740,933,f,a5_9,eo_fo
850031,933,m,a15_19,eo_fo
493384,933,f,a25_29,eo_bio_English
910591,933,m,a25_29,onao_Canadian
860460,933,m,a25_29,eo_bio_Irish
57721,933,f,a45_49,eo_bio_Irish
243595,933,f,a85_,onao_Canadian
289264,933,m,a35_39,eo_bio_English
790643,933,m,a50_54,onao_Canadian
44154,933,f,a35_39,eo_bio_Irish
22990,933,m,a10_14,onao_Canadian
581173,933,m,a50_54,onao_Canadian
701978,933,f,a30_34,eo_bio_English
596214,933,m,a0_4,onao_Canadian
599630,933,m,a35_39,eo_bio_Irish
526141,933,m,a70_74,onao_Canadian
520634,933,m,a60_64,onao_Canadian
294257,933,f,a30_34,eo_fo
142536,933,m,a65_69,onao_Canadian
429738,933,f,a20_24,naao
616748,933,f,a20_24,onao_Canadian
577197,933,m,a55_59,onao_Canadian
438549,933,f,a55_59,onao_Canadian
209843,933,m,a5_9,onao_Canadian
22039,933,f,a25_29,onao_Canadian
1302,933,m,a10_14,onao_Canadian
652552,933,f,a45_49,eo_bio_Scottish
491766,933,m,a20_24,eo_bio_English
241345,933,m,a35_39,eo_bio_English
543204,933,m,a65_69,eo_weo_German
609836,933,f,a45_49,eo_bio_English
470121,933,m,a40_44,eo_bio_English
145035,933,m,a0_4,eo_bio_English
761433,933,f,a25_29,eo_bio_English
192525,933,m,a45_49,onao_Canadian
566602,933,m,a40_44,eo_fo
284968,933,f,a70_74,onao_Canadian
559481,933,f,a20_24,onao_Canadian
523111,933,m,a15_19,eo_bio_English
321576,933,m,a25_29,onao_Canadian
428944,933,m,a55_59,lcsao
864843,933,m,a25_29,onao_Canadian
843102,933,m,a50_54,onao_Canadian
240242,933,m,a55_59,eo_bio_English
40892,933,f,a45_49,eo_bio_Irish
688631,933,f,a50_54,eo_bio_English
894531,933,f,a65_69,eo_bio_Scottish
183394,933,m,a70_74,eo_bio_English
624573,933,f,a45_49,eo_bio_English
708242,933,m,a60_64,eo_fo
881376,933,f,a75_79,onao_Canadian
297136,933,m,a30_34,onao_Canadian
729266,933,m,a50_54,eo_bio_English
478453,933,f,a45_49,onao_Canadian
410518,933,f,a15_19,onao_Canadian
136092,933,f,a45_49,onao_Canadian
371386,933,m,a55_59,naao
895402,933,f,a10_14,eo_fo
65975,933,m,a65_69,naao
511058,933,m,a55_59,eo_bio_English
353517,933,m,a25_29,onao_Canadian
605300,933,m,a35_39,eo_bio_English
289513,933,f,a30_34,onao_Canadian
715981,933,m,a25_29,eo_neo
846659,933,m,a65_69,onao_Canadian
386459,933,m,a40_44,eo_bio_English
137161,933,f,a85_,onao_Canadian
810934,933,m,a60_64,naao
539597,933,f,a70_74,onao_Canadian
50665,933,f,a45_49,onao_Canadian
618054,933,f,a55_59,onao_Canadian
387945,933,f,a0_4,eo_bio_English
485339,933,f,a70_74,eo_bio_Irish
371918,933,f,a55_59,eo_bio_English
484458,933,m,a60_64,onao_Canadian
537790,933,m,a45_49,eo_bio_English
689059,933,m,a40_44,eo_bio_Irish
857847,933,f,a85_,eo_bio_Irish
80877,933,f,a0_4,onao_Canadian
393166,933,f,a85_,onao_Canadian
445800,933,f,a45_49,onao_Canadian
507579,933,f,a45_49,eo_bio_English
558471,933,m,a80_84,onao_Canadian
749089,933,m,a40_44,onao_Canadian
370926,933,f,a75_79,eo_bio_Scottish
693306,933,f,a45_49,eo_bio_Scottish
27436,933,m,a15_19,eo_bio_English
754632,933,f,a20_24,eo_fo
352992,933,f,a15_19,eo_weo_German
439356,933,m,a50_54,naao
571010,933,m,a35_39,onao_Canadian
912451,933,f,a80_84,eo_bio_English
791378,933,m,a75_79,onao_Canadian
525710,933,m,a35_39,eo_bio_English
398157,933,m,a70_74,onao_Canadian
320241,933,f,a80_84,eo_bio_English
350895,933,m,a5_9,eo_weo_German
836376,933,f,a0_4,eo_bio_Irish
340769,933,m,a15_19,onao_Canadian
492846,933,f,a0_4,eo_bio_English
172203,933,f,a85_,naao
579239,933,f,a55_59,onao_Canadian
462840,933,f,a5_9,eo_bio_English
897319,933,m,a60_64,onao_Canadian
225382,933,f,a40_44,onao_Canadian
334523,933,f,a55_59,eo_bio_Irish
826936,933,f,a20_24,eo_bio_Irish
443381,933,m,a25_29,onao_Canadian
279511,933,m,a15_19,eo_bio_Irish
638074,933,m,a65_69,eo_bio_Irish
5580,933,f,a55_59,onao_Canadian
56819,933,m,a40_44,onao_Canadian
445764,933,f,a10_14,onao_Canadian
31594,933,m,a40_44,eo_bio_Irish
39333,933,f,a25_29,eo_bio_Irish
419867,933,m,a35_39,onao_Canadian
409312,933,m,a20_24,naao
839238,933,m,a5_9,eo_neo
307784,933,m,a85_,eo_obio
359533,933,m,a70_74,eo_bio_Irish
669631,933,f,a50_54,eo_bio_Irish
530028,933,m,a10_14,onao_Canadian
403658,933,m,a50_54,eo_bio_English
2704,933,m,a30_34,onao_Canadian
407757,933,m,a20_24,eo_fo
295898,933,m,a45_49,eo_bio_Irish
497102,933,f,a55_59,eo_bio_Irish
551575,933,m,a50_54,onao_Canadian
341047,933,f,a30_34,eo_fo
426187,933,m,a45_49,eo_bio_Irish
735999,933,m,a65_69,onao_Canadian
633347,933,m,a60_64,eo_bio_English
358541,933,m,a35_39,onao_Canadian
335407,933,m,a15_19,onao_Canadian
164262,933,f,a40_44,onao_Canadian
486073,933,f,a45_49,eo_oseo
21348,933,f,a45_49,eo_neo
814533,933,m,a50_54,onao_Canadian
74240,933,m,a55_59,eo_seo_Greek
345707,933,m,a70_74,onao_Canadian
411658,933,m,a75_79,onao_Canadian
29178,933,m,a40_44,naao
8795,933,m,a70_74,onao_Canadian
226739,933,f,a85_,eo_bio_Irish
270753,933,m,a70_74,onao_Canadian
363449,933,f,a85_,onao
504951,933,m,a45_49,onao_Canadian
625449,933,m,a55_59,eo_bio_Irish
531489,933,m,a5_9,onao_Canadian
466713,933,f,a85_,eo_bio_English
422390,933,m,a60_64,onao_Canadian
425222,933,m,a45_49,eo_bio_English
754216,933,m,a45_49,eo_bio_Scottish
378389,933,f,a25_29,eo_neo
360798,933,m,a20_24,onao_Canadian
283647,933,m,a50_54,onao_Canadian
877534,933,f,a15_19,eo_bio_Irish
430992,933,f,a65_69,eo_bio_English
649543,933,f,a20_24,onao_Canadian
302784,933,m,a45_49,eo_bio_Irish
851477,933,f,a65_69,eo_bio_English
795894,933,f,a20_24,onao_Canadian
170174,933,f,a20_24,onao_Canadian
348784,933,m,a50_54,onao_Canadian
431042,933,m,a60_64,eo_bio_English
405514,933,m,a35_39,naao
706197,933,f,a25_29,eo_bio_English
173430,933,m,a65_69,eo_neo
827925,933,m,a55_59,onao_Canadian
72609,933,m,a30_34,eo_bio_English
753988,933,m,a25_29,onao_Canadian
162013,933,m,a65_69,eo_seo_Portuguese
399026,933,m,a80_84,onao_Canadian
297389,933,m,a65_69,eo_bio_English
177821,933,m,a30_34,eo_bio_English
355590,933,f,a5_9,eo_bio_English
544767,933,f,a50_54,eo_bio_English
130007,933,f,a35_39,onao_Canadian
190788,933,m,a60_64,naao
494252,933,f,a0_4,eo_bio_Scottish
277067,933,m,a50_54,eo_bio_Irish
446711,933,f,a35_39,onao_Canadian
562709,933,m,a25_29,onao_Canadian
926226,933,m,a70_74,onao_Canadian
574768,933,m,a55_59,onao_Canadian
406929,933,f,a85_,onao_Canadian
200209,933,f,a55_59,onao_Canadian
696451,933,m,a10_14,eo_bio_Irish
92553,933,m,a45_49,onao_Canadian
459207,933,f,a75_79,eo_bio_English
631565,933,f,a55_59,eo_bio_English
85736,933,f,a35_39,eo_bio_English
262122,933,f,a60_64,eo_bio_Irish
312566,933,f,a85_,eo_oeeo
836060,933,f,a5_9,eo_bio_English
120434,933,m,a70_74,onao_Canadian
852663,933,m,a0_4,onao_Canadian
426716,933,f,a35_39,eo_bio_English
576369,933,m,a50_54,eo_bio_Irish
138311,933,m,a55_59,eo_bio_Scottish
408250,933,m,a75_79,onao_Canadian
163329,933,m,a65_69,eo_bio_English
549516,933,f,a85_,eo_bio_Irish
83416,933,m,a40_44,eo_fo
918845,933,m,a45_49,onao_Canadian
106198,933,m,a40_44,onao_Canadian
837074,933,m,a80_84,eo_bio_English
835256,933,m,a0_4,onao_Canadian
105182,933,m,a15_19,onao_Canadian
608597,933,m,a5_9,onao_Canadian
535056,933,f,a55_59,onao_Canadian
746114,933,f,a25_29,eo_bio_English
787860,933,f,a0_4,onao_Canadian
175067,933,m,a60_64,eo_bio_English
283113,933,f,a15_19,onao_Canadian
772504,933,m,a35_39,onao_Canadian
39805,933,f,a60_64,eo_bio_Irish
369536,933,m,a5_9,eo_bio_English
58469,933,m,a25_29,onao_Canadian
51146,933,f,a65_69,onao_Canadian
86553,933,m,a20_24,onao_Canadian
127543,933,f,a40_44,eo_neo
830869,933,f,a15_19,onao_Canadian
9321,933,f,a65_69,onao
798906,933,f,a65_69,eo_bio_English
258837,933,m,a65_69,eo_bio_Irish
564062,933,f,a85_,onao_Canadian
257983,933,f,a65_69,eo_bio_Irish
906299,933,m,a45_49,onao_Canadian
632166,933,m,a15_19,eo_bio_English
713925,933,f,a35_39,onao_Canadian
266493,933,m,a50_54,naao
220659,933,f,a60_64,onao_Canadian
571464,933,m,a25_29,onao_Canadian
490936,933,m,a80_84,onao_Canadian
421059,933,m,a25_29,eo_bio_English
140865,933,f,a50_54,eo_bio_Irish
766393,933,f,a70_74,eo_bio_English
151077,933,f,a85_,eo_bio_English
751842,933,f,a45_49,onao_Canadian
672996,933,f,a25_29,eo_bio_Irish
536671,933,f,a35_39,eo_bio_Irish
187575,933,m,a25_29,onao_Canadian
493184,933,f,a30_34,eo_bio_English
256912,933,m,a0_4,onao_Canadian
595446,933,f,a65_69,onao_Canadian
632515,933,m,a60_64,ao_esao_Chinese
597400,933,f,a85_,eo_bio_Irish
820966,933,f,a55_59,eo_bio_Irish
211583,933,f,a10_14,eo_bio_English
660140,933,f,a70_74,ao_sao_ei
453740,933,m,a30_34,eo_seo_Italian
795462,933,f,a0_4,naao
340453,933,f,a10_14,eo_bio_Irish
852968,933,m,a35_39,onao
420732,933,m,a0_4,onao_Canadian
868830,933,f,a65_69,onao_Canadian
184735,933,f,a65_69,onao_Canadian
637284,933,f,a15_19,naao
605615,933,m,a45_49,onao_Canadian
833093,933,m,a65_69,eo_bio_English
469677,933,f,a80_84,eo_bio_English
284572,933,m,a15_19,eo_bio_Scottish
908256,933,f,a45_49,onao_Canadian
598899,933,m,a85_,onao_Canadian
7934,933,m,a70_74,onao_Canadian
134069,933,m,a5_9,eo_bio_English
87316,933,m,a60_64,eo_bio_Scottish
856412,933,f,a75_79,naao
381383,933,f,a45_49,onao_Canadian
385280,933,m,a45_49,eo_bio_Irish
912056,933,m,a55_59,onao_Canadian
32152,933,m,a50_54,onao_Canadian
162506,933,f,a20_24,onao
141192,933,m,a80_84,onao_Canadian
347326,933,f,a10_14,onao_Canadian
83452,933,f,a5_9,onao_Canadian
34900,933,m,a50_54,onao_Canadian
829587,933,m,a40_44,onao_Canadian
832260,933,m,a10_14,eo_bio_Irish
641058,933,f,a30_34,onao_Canadian
369693,933,f,a50_54,naao
174062,933,f,a50_54,eo_bio_English
421255,933,f,a40_44,eo_bio_Irish
484329,933,m,a60_64,onao_Canadian
716167,933,m,a10_14,onao_Canadian
377921,933,f,a45_49,eo_bio_English
