PPSORT,CMA,AGE,SEX,RACE
500171,933,f,a45_49,onao_Canadian
80331,933,m,a0_4,onao_Canadian
93976,933,f,a40_44,eo_weo_Dutch
100787,933,f,a25_29,eo_seo_Italian
584291,933,f,a35_39,eo_fo
309507,933,f,a20_24,eo_bio_Irish
632830,933,f,a45_49,eo_bio_Scottish
795229,933,f,a30_34,onao_Canadian
593951,933,m,a40_44,onao_Canadian
671671,933,m,a65_69,eo_fo
657283,933,m,a30_34,eo_bio_English
341869,933,m,a15_19,onao_Canadian
838748,933,m,a25_29,eo_fo
239015,933,m,a75_79,onao_Canadian
364342,933,m,a35_39,eo_bio_Scottish
271077,933,m,a25_29,onao_Canadian
16309,933,m,a65_69,naao
492043,933,f,a45_49,eo_bio_Scottish
275273,933,m,a50_54,eo_fo
307184,933,f,a15_19,eo_obio
299278,933,m,a40_44,onao_Canadian
341145,933,f,a35_39,onao_Canadian
425876,933,f,a30_34,eo_bio_Irish
769070,933,f,a45_49,eo_fo
624861,933,m,a30_34,eo_fo
532779,933,f,a30_34,eo_eeo_Russian
409623,933,f,a80_84,lcsao
820999,933,f,a45_49,onao_Canadian
740005,933,m,a45_49,onao_Canadian
17659,933,m,a65_69,onao_Canadian
350494,933,m,a15_19,onao_Canadian
733546,933,f,a30_34,naao
89120,933,m,a45_49,ao_sao_ei
732162,933,f,a65_69,eo_oweo
808383,933,f,a70_74,onao_Canadian
81731,933,f,a15_19,eo_bio_English
206039,933,f,a70_74,eo_bio_English
426583,933,m,a25_29,eo_bio_English
367896,933,m,a15_19,eo_bio_Scottish
271627,933,f,a45_49,onao_Canadian
750583,933,m,a45_49,eo_oweo
551805,933,f,a45_49,eo_bio_Irish
104314,933,m,a60_64,onao_Canadian
626387,933,f,a50_54,lcsao
521600,933,m,a25_29,eo_bio_Irish
246800,933,f,a45_49,eo_seo_Italian
638738,933,f,a40_44,eo_bio_Scottish
211029,933,m,a50_54,eo_seo_Portuguese
542629,933,m,a65_69,eo_fo
856255,933,f,a15_19,onao_Canadian
429216,933,m,a35_39,onao
126756,933,m,a55_59,eo_bio_English
451696,933,f,a10_14,naao
99448,933,f,a25_29,eo_oeo
17471,933,m,a10_14,eo_weo_German
629874,933,m,a55_59,eo_fo
401303,933,m,a65_69,onao_Canadian
513029,933,m,a30_34,onao_Canadian
163766,933,f,a65_69,eo_fo
141401,933,f,a50_54,eo_fo
424359,933,m,a0_4,ao_wcameo
270265,933,m,a35_39,eo_bio_Irish
413573,933,m,a45_49,eo_fo
128039,933,f,a35_39,eo_bio_Irish
71621,933,f,a40_44,eo_eeo_Ukrainian
264356,933,m,a30_34,onao_Canadian
243305,933,f,a20_24,eo_bio_English
174734,933,f,a30_34,eo_bio_English
14123,933,f,a65_69,onao_Canadian
338026,933,m,a85_,eo_bio_English
917920,933,f,a35_39,eo_weo_German
341322,933,m,a75_79,ao_oesao
761703,933,m,a65_69,eo_bio_Irish
28884,933,f,a35_39,onao_Canadian
63521,933,m,a35_39,onao_Canadian
715125,933,m,a20_24,onao_Canadian
525031,933,f,a60_64,onao
625928,933,f,a50_54,eo_bio_Scottish
31008,933,m,a45_49,naao
661279,933,f,a60_64,onao_Canadian
28048,933,f,a25_29,onao_Canadian
744828,933,m,a35_39,eo_bio_English
320007,933,m,a30_34,ao_sao_ei
908405,933,m,a25_29,onao_Canadian
911258,933,f,a45_49,onao_Canadian
197679,933,f,a35_39,ao_wcameo
170831,933,m,a25_29,eo_bio_Irish
685353,933,f,a25_29,eo_fo
240210,933,m,a45_49,onao_Canadian
437664,933,f,a60_64,eo_bio_English
365753,933,f,a85_,eo_bio_English
264477,933,f,a55_59,onao_Canadian
244074,933,m,a20_24,onao
615485,933,m,a20_24,eo_eeo_Russian
89239,933,f,a35_39,eo_bio_English
619932,933,f,a45_49,onao_Canadian
647389,933,m,a25_29,eo_fo
866460,933,f,a40_44,onao_Canadian
455400,933,f,a25_29,eo_bio_Scottish
319816,933,m,a5_9,eo_bio_Scottish
185637,933,m,a40_44,onao_Canadian
453827,933,f,a50_54,onao_Canadian
272527,933,m,a10_14,onao_Canadian
504033,933,f,a0_4,eo_seo_Italian
414618,933,m,a30_34,naao
692670,933,f,a80_84,onao_Canadian
497064,933,m,a50_54,eo_bio_English
778858,933,f,a20_24,onao_Canadian
371737,933,f,a30_34,eo_bio_English
24343,933,f,a45_49,naao
744778,933,f,a10_14,eo_bio_English
383879,933,f,a45_49,eo_fo
430341,933,f,a30_34,naao
309989,933,m,a80_84,eo_bio_Irish
423146,933,m,a50_54,onao_Canadian
102009,933,m,a25_29,eo_seo_Portuguese
525672,933,f,a40_44,eo_fo
834198,933,f,a80_84,onao_Canadian
771893,933,m,a55_59,eo_bio_Scottish
616348,933,f,a25_29,eo_fo
383833,933,f,a25_29,eo_bio_English
49486,933,m,a25_29,eo_fo
23231,933,f,a70_74,eo_bio_Scottish
143654,933,m,a55_59,onao_Canadian
637786,933,m,a10_14,onao_Canadian
409453,933,m,a0_4,onao_Canadian
254032,933,m,a25_29,naao
252567,933,m,a45_49,eo_bio_Scottish
49771,933,f,a0_4,onao_Canadian
295550,933,f,a65_69,eo_bio_Irish
609292,933,m,a25_29,onao_Canadian
221032,933,m,a60_64,onao_Canadian
888366,933,f,a20_24,onao_Canadian
251448,933,m,a35_39,onao_Canadian
161737,933,f,a35_39,eo_bio_Scottish
904752,933,m,a25_29,ao_wcameo
154677,933,m,a55_59,eo_bio_Irish
374878,933,f,a40_44,naao
129299,933,m,a45_49,onao_Canadian
336131,933,f,a60_64,eo_bio_Irish
203539,933,m,a45_49,naao
510660,933,m,a60_64,eo_oseo
661025,933,f,a5_9,ao_wcameo
207747,933,f,a15_19,onao_Canadian
442716,933,m,a80_84,eo_bio_English
518157,933,m,a80_84,eo_bio_Irish
580464,933,m,a35_39,onao_Canadian
725916,933,m,a15_19,eo_fo
152191,933,m,a15_19,eo_oseo
365443,933,f,a25_29,eo_bio_Scottish
437426,933,f,a40_44,naao
483671,933,f,a15_19,onao_Canadian
548194,933,m,a20_24,onao_Canadian
213898,933,m,a50_54,onao_Canadian
137575,933,m,a20_24,onao_Canadian
283211,933,f,a25_29,naao
147550,933,m,a20_24,eo_weo_German
467962,933,m,a25_29,eo_bio_English
399265,933,m,a30_34,naao
245912,933,m,a50_54,eo_seo_Spanish
471217,933,m,a25_29,eo_bio_Irish
561425,933,m,a60_64,eo_bio_Scottish
619434,933,f,a25_29,onao_Canadian
343246,933,m,a10_14,onao_Canadian
682246,933,m,a15_19,eo_bio_Irish
891852,933,m,a50_54,ao_sao_ei
555659,933,m,a0_4,ao_esao_Filipino
845999,933,m,a45_49,eo_seo_Italian
907495,933,m,a30_34,ao_wcameo
218248,933,m,a50_54,eo_seo_Spanish
357789,933,f,a40_44,eo_bio_Scottish
914963,933,m,a35_39,eo_weo_German
497930,933,m,a25_29,eo_bio_Scottish
101903,933,f,a40_44,eo_bio_Scottish
731149,933,f,a60_64,onao_Canadian
597104,933,f,a0_4,eo_bio_Scottish
392501,933,f,a40_44,onao_Canadian
903066,933,f,a55_59,eo_fo
444572,933,f,a15_19,eo_fo
91874,933,m,a20_24,onao_Canadian
681320,933,m,a50_54,onao_Canadian
869708,933,m,a0_4,onao_Canadian
260093,933,f,a0_4,eo_seo_Portuguese
431853,933,f,a45_49,eo_bio_Scottish
675735,933,m,a25_29,eo_fo
130286,933,m,a35_39,ao_wcameo
885821,933,f,a25_29,eo_obio
586910,933,m,a55_59,eo_weo_German
719807,933,m,a25_29,onao_Canadian
419561,933,m,a10_14,onao_Canadian
134664,933,m,a65_69,naao
99768,933,f,a80_84,onao_Canadian
661106,933,f,a35_39,onao
39525,933,f,a15_19,eo_bio_Scottish
482337,933,f,a50_54,ao_wcameo
874296,933,f,a15_19,onao_Canadian
554783,933,f,a30_34,eo_bio_English
217400,933,m,a15_19,eo_seo_Greek
184580,933,m,a50_54,eo_bio_Irish
513752,933,f,a45_49,onao_Canadian
413437,933,m,a30_34,eo_bio_Scottish
879719,933,f,a35_39,eo_fo
841656,933,m,a60_64,eo_bio_English
113445,933,m,a65_69,eo_weo_German
119517,933,f,a25_29,eo_bio_Irish
889409,933,f,a15_19,eo_fo
652432,933,m,a40_44,naao
327250,933,m,a30_34,eo_fo
826873,933,m,a25_29,onao_Canadian
356425,933,m,a45_49,onao_Canadian
778815,933,f,a0_4,onao_Canadian
831804,933,m,a40_44,ao_osao
799928,933,m,a0_4,onao_Canadian
766121,933,m,a30_34,onao_Canadian
275671,933,m,a80_84,onao
432488,933,f,a85_,eo_fo
89074,933,m,a25_29,onao_Canadian
35322,933,m,a80_84,eo_bio_Irish
324082,933,m,a55_59,eo_fo
227086,933,f,a55_59,ao
874036,933,f,a10_14,eo_eeo_Ukrainian
364685,933,f,a65_69,onao_Canadian
714812,933,m,a5_9,onao_Canadian
871336,933,f,a30_34,eo_bio_Scottish
160627,933,f,a35_39,onao_Canadian
777291,933,f,a55_59,onao_Canadian
589354,933,m,a70_74,onao_Canadian
886150,933,f,a10_14,onao_Canadian
378703,933,m,a50_54,naao
890892,933,m,a30_34,eo_bio_Irish
607074,933,f,a5_9,naao
684778,933,f,a40_44,onao_Canadian
617027,933,m,a45_49,eo_eeo_Polish
268292,933,m,a25_29,eo_bio_Irish
641356,933,m,a30_34,onao_Canadian
921569,933,f,a50_54,onao_Canadian
24348,933,f,a20_24,eo_bio_English
170923,933,m,a40_44,eo_bio_Irish
774438,933,f,a55_59,onao_Canadian
419136,933,m,a0_4,onao_Canadian
301267,933,f,a25_29,eo_bio_Scottish
411421,933,m,a80_84,eo_bio_Scottish
61344,933,m,a30_34,onao_Canadian
608894,933,m,a30_34,onao_Canadian
89550,933,m,a65_69,eo_bio_Irish
57678,933,f,a10_14,naao
373011,933,f,a65_69,onao_Canadian
160471,933,m,a25_29,eo_bio_Scottish
487561,933,f,a20_24,onao_Canadian
503331,933,m,a40_44,eo_bio_English
809301,933,f,a50_54,eo_bio_English
917907,933,f,a35_39,eo_bio_Scottish
395638,933,f,a35_39,eo_bio_English
4093,933,f,a30_34,onao_Canadian
855986,933,m,a15_19,ao_esao_Filipino
76182,933,m,a75_79,onao_Canadian
484531,933,f,a45_49,eo_bio_Scottish
870753,933,f,a40_44,eo_bio_English
384505,933,m,a75_79,eo_weo_Dutch
502690,933,m,a5_9,eo_obio
76902,933,m,a85_,onao_Canadian
411049,933,f,a30_34,eo_bio_Scottish
512885,933,m,a25_29,onao_Canadian
104047,933,m,a40_44,eo_bio_Irish
501770,933,m,a70_74,onao_Canadian
528562,933,f,a15_19,onao
406348,933,m,a25_29,eo_bio_Irish
207577,933,m,a45_49,eo_oeeo
264547,933,m,a35_39,onao
29458,933,f,a50_54,eo_fo
549400,933,m,a30_34,eo_fo
656866,933,m,a20_24,onao_Canadian
900264,933,m,a30_34,onao
352895,933,m,a35_39,onao_Canadian
852793,933,m,a20_24,eo_bio_Irish
340774,933,f,a25_29,eo_bio_Scottish
705725,933,f,a20_24,naao
697470,933,f,a50_54,onao_Canadian
124193,933,m,a50_54,onao_Canadian
68843,933,m,a50_54,eo_bio_Irish
784565,933,m,a15_19,eo_bio_Scottish
146057,933,f,a35_39,eo_eeo_Ukrainian
138737,933,m,a40_44,onao_Canadian
356229,933,m,a40_44,onao_Canadian
54003,933,f,a50_54,onao_Canadian
888929,933,m,a35_39,eo_bio_Scottish
369422,933,m,a10_14,ao_esao_Filipino
238954,933,f,a55_59,onao_Canadian
122362,933,m,a40_44,eo_bio_Scottish
818558,933,m,a45_49,naao
761711,933,m,a60_64,onao_Canadian
430375,933,m,a40_44,eo_bio_Scottish
631169,933,m,a35_39,onao_Canadian
879646,933,f,a50_54,eo_eeo_Polish
561705,933,f,a70_74,onao_Canadian
684513,933,f,a5_9,eo_bio_English
444844,933,m,a45_49,eo_fo
780898,933,m,a25_29,eo_bio_English
365723,933,m,a20_24,eo_bio_Irish
629836,933,f,a50_54,onao
20291,933,f,a80_84,onao_Canadian
145020,933,f,a15_19,onao_Canadian
420053,933,m,a40_44,eo_bio_English
636828,933,f,a50_54,eo_bio_Irish
314147,933,m,a10_14,eo_bio_English
76859,933,m,a50_54,onao_Canadian
219299,933,f,a40_44,ao_wcameo
401819,933,m,a50_54,eo_fo
276406,933,f,a30_34,eo_fo
249292,933,m,a60_64,onao_Canadian
841958,933,m,a25_29,ao_esao_Chinese
732716,933,m,a40_44,onao_Canadian
505644,933,f,a30_34,onao
899571,933,f,a10_14,onao_Canadian
527306,933,f,a25_29,ao_wcameo
615077,933,m,a5_9,eo_bio_Scottish
686763,933,m,a40_44,eo_fo
520349,933,m,a0_4,onao_Canadian
23809,933,f,a30_34,onao_Canadian
614898,933,m,a50_54,eo_weo_German
335994,933,f,a55_59,eo_bio_Irish
743457,933,m,a55_59,eo_bio_English
21679,933,f,a50_54,naao
849751,933,f,a35_39,eo_fo
264405,933,f,a0_4,eo_bio_Scottish
672115,933,f,a30_34,onao_Canadian
151482,933,f,a30_34,eo_obio
731336,933,m,a30_34,eo_neo
676394,933,m,a45_49,ao
200602,933,f,a40_44,onao_Canadian
466166,933,m,a45_49,onao_Canadian
209698,933,f,a50_54,eo_bio_Scottish
401961,933,m,a15_19,eo_fo
654261,933,f,a65_69,eo_bio_English
310380,933,m,a10_14,eo_weo_German
246530,933,m,a35_39,onao_Canadian
207712,933,f,a85_,naao
403444,933,f,a30_34,onao_Canadian
373981,933,m,a70_74,eo_bio_Scottish
36212,933,m,a35_39,onao_Canadian
758036,933,m,a25_29,eo_weo_German
271028,933,f,a40_44,eo_bio_Irish
864319,933,f,a5_9,onao_Canadian
166993,933,m,a5_9,eo_bio_English
320300,933,m,a20_24,onao_Canadian
152806,933,f,a15_19,eo_weo_German
717686,933,f,a30_34,eo_neo
90910,933,f,a40_44,onao_Canadian
631354,933,f,a10_14,eo_bio_English
71467,933,m,a5_9,eo_fo
875848,933,m,a85_,naao
899515,933,f,a65_69,eo_eeo_Polish
565886,933,f,a30_34,eo_bio_English
377865,933,m,a65_69,eo_weo_German
114152,933,f,a45_49,onao_Canadian
472106,933,m,a0_4,eo_bio_English
751625,933,m,a40_44,eo_bio_Irish
393247,933,m,a15_19,ao
879444,933,m,a45_49,onao_Canadian
54366,933,m,a5_9,eo_weo_German
358592,933,m,a30_34,onao_Canadian
191930,933,m,a85_,ao_esao_Chinese
123658,933,m,a5_9,onao_Canadian
904032,933,f,a0_4,onao_Canadian
895601,933,m,a25_29,ao_esao_Filipino
252855,933,m,a45_49,onao_Canadian
808147,933,f,a50_54,onao_Canadian
20007,933,m,a55_59,onao_Canadian
545942,933,m,a75_79,eo_bio_English
775123,933,f,a0_4,onao_Canadian
712479,933,m,a65_69,onao_Canadian
249274,933,m,a40_44,eo_seo_Portuguese
459152,933,m,a45_49,eo_bio_English
331583,933,f,a40_44,eo_fo
583191,933,f,a10_14,ao_wcameo
732025,933,m,a5_9,eo_bio_Scottish
874500,933,m,a30_34,onao_Canadian
370137,933,m,a30_34,eo_fo
114506,933,m,a20_24,eo_bio_Irish
216177,933,f,a45_49,eo_bio_Irish
862747,933,m,a70_74,onao_Canadian
678295,933,m,a45_49,ao_oesao
907858,933,m,a30_34,eo_fo
763353,933,m,a25_29,naao
409200,933,m,a60_64,eo_bio_English
501071,933,f,a45_49,ao
593290,933,f,a40_44,ao_wcameo
888761,933,f,a50_54,eo_bio_Scottish
30709,933,m,a20_24,onao_Canadian
223057,933,m,a45_49,eo_bio_Scottish
40466,933,m,a30_34,onao_Canadian
507523,933,m,a10_14,naao
96034,933,m,a30_34,ao_sao_ei
757935,933,m,a20_24,onao_Canadian
780673,933,m,a40_44,eo_bio_Irish
153809,933,f,a20_24,eo_oeo
346862,933,m,a55_59,eo_bio_Irish
332633,933,f,a45_49,eo_bio_Scottish
416304,933,f,a60_64,onao_Canadian
154774,933,m,a45_49,onao_Canadian
263196,933,m,a40_44,onao_Canadian
655280,933,f,a70_74,eo_bio_Irish
885192,933,f,a65_69,eo_oeeo
609588,933,f,a0_4,ao_wcameo
894643,933,m,a75_79,eo_bio_English
784257,933,f,a25_29,oco
338408,933,f,a40_44,onao_Canadian
680330,933,f,a70_74,eo_fo
130236,933,m,a30_34,onao
410283,933,f,a35_39,eo_bio_Irish
244194,933,f,a20_24,onao_Canadian
652623,933,m,a0_4,eo_bio_Scottish
210787,933,m,a25_29,ao_esao_Chinese
856514,933,m,a65_69,onao_Canadian
702801,933,f,a10_14,eo_bio_Scottish
172970,933,m,a45_49,onao_Canadian
657269,933,f,a60_64,eo_weo_German
393694,933,f,a10_14,eo_bio_Irish
142444,933,m,a55_59,naao
566703,933,f,a40_44,onao_Canadian
613142,933,m,a35_39,eo_weo_German
383,933,m,a0_4,ao
578642,933,f,a55_59,onao_Canadian
431792,933,f,a35_39,onao_Canadian
343724,933,f,a10_14,onao
28211,933,m,a80_84,onao_Canadian
131742,933,m,a40_44,onao_Canadian
790142,933,m,a35_39,eo_bio_Scottish
456342,933,f,a40_44,onao_Canadian
114590,933,f,a10_14,eo_bio_Irish
515629,933,f,a10_14,onao_Canadian
339150,933,f,a45_49,eo_bio_Scottish
595015,933,f,a25_29,eo_weo_Dutch
460247,933,f,a60_64,onao_Canadian
170897,933,m,a50_54,onao_Canadian
907276,933,m,a65_69,onao_Canadian
865141,933,f,a25_29,onao_Canadian
156712,933,m,a55_59,eo_fo
20885,933,m,a45_49,onao_Canadian
745004,933,f,a70_74,eo_neo
167068,933,f,a20_24,eo_weo_German
60407,933,m,a70_74,onao_Canadian
929738,933,f,a15_19,eo_bio_Scottish
505418,933,m,a80_84,ao_sao_ei
146779,933,m,a65_69,eo_bio_English
71784,933,f,a25_29,eo_bio_Irish
640956,933,m,a35_39,eo_bio_Scottish
766584,933,m,a40_44,onao_Canadian
426705,933,m,a35_39,ao_esao_Filipino
832346,933,m,a25_29,onao_Canadian
223388,933,m,a50_54,onao_Canadian
801721,933,m,a50_54,eo_bio_Scottish
421232,933,m,a10_14,eo_weo_German
288838,933,m,a25_29,eo_obio
532348,933,m,a70_74,lcsao
343284,933,f,a25_29,onao
836196,933,m,a25_29,eo_weo_German
824090,933,m,a25_29,onao
504812,933,f,a45_49,eo_fo
506729,933,f,a50_54,onao_Canadian
801907,933,m,a25_29,onao_Canadian
286126,933,m,a30_34,onao
863717,933,m,a45_49,eo_fo
28641,933,f,a40_44,onao_Canadian
252713,933,m,a50_54,ao_esao_Filipino
868473,933,m,a5_9,onao_Canadian
744961,933,m,a0_4,eo_bio_Irish
910904,933,m,a15_19,onao
193652,933,f,a40_44,eo_weo_German
227045,933,f,a20_24,eo_bio_Irish
621738,933,f,a40_44,eo_bio_English
448788,933,f,a55_59,eo_bio_Irish
586902,933,m,a65_69,ao_wcameo
909324,933,f,a50_54,eo_bio_English
687958,933,m,a10_14,eo_eeo_Russian
69510,933,m,a70_74,naao
626010,933,m,a25_29,eo_bio_English
303477,933,m,a25_29,onao_Canadian
524373,933,m,a20_24,eo_bio_Scottish
776430,933,m,a50_54,eo_weo_German
555960,933,f,a60_64,eo_oeeo
43554,933,m,a35_39,eo_fo
567512,933,m,a25_29,eo_fo
136978,933,m,a50_54,onao_Canadian
558168,933,m,a25_29,onao
890820,933,f,a55_59,onao_Canadian
336485,933,f,a5_9,onao_Canadian
645475,933,f,a35_39,onao
67839,933,f,a25_29,eo_bio_Irish
776617,933,m,a50_54,eo_bio_Scottish
438457,933,m,a60_64,onao_Canadian
818637,933,f,a30_34,onao_Canadian
720867,933,m,a30_34,eo_bio_Scottish
192882,933,m,a10_14,ao
125517,933,f,a0_4,eo_bio_Scottish
847217,933,m,a10_14,eo_eeo_Polish
696499,933,f,a50_54,eo_bio_Scottish
311982,933,m,a15_19,onao_Canadian
775431,933,m,a50_54,eo_oeeo
749963,933,f,a45_49,eo_bio_Scottish
291146,933,m,a30_34,onao_Canadian
546393,933,m,a10_14,eo_oeeo
859609,933,f,a25_29,eo_bio_Irish
113341,933,m,a45_49,eo_bio_Scottish
327768,933,f,a45_49,onao_Canadian
904510,933,m,a30_34,ao
663555,933,m,a10_14,onao_Canadian
922120,933,m,a70_74,eo_bio_Irish
189457,933,f,a30_34,eo_fo
671061,933,f,a20_24,eo_bio_Scottish
717332,933,m,a25_29,eo_fo
793853,933,f,a0_4,eo_weo_German
469612,933,m,a30_34,onao_Canadian
559234,933,m,a0_4,eo_fo
896947,933,f,a45_49,eo_bio_Irish
320766,933,m,a65_69,eo_bio_English
437763,933,m,a40_44,eo_bio_Scottish
504032,933,f,a20_24,onao_Canadian
689760,933,f,a30_34,onao_Canadian
36394,933,m,a20_24,eo_bio_Scottish
122793,933,f,a25_29,eo_bio_Scottish
705540,933,m,a80_84,onao
338363,933,m,a10_14,eo_fo
286906,933,f,a20_24,onao_Canadian
22249,933,f,a60_64,onao_Canadian
409953,933,m,a0_4,onao_Canadian
337754,933,f,a35_39,eo_weo_Dutch
105126,933,m,a30_34,onao_Canadian
42151,933,f,a30_34,eo_fo
580467,933,m,a40_44,eo_bio_English
534143,933,m,a0_4,eo_bio_Scottish
637581,933,f,a0_4,eo_bio_English
378083,933,m,a50_54,onao_Canadian
295096,933,f,a50_54,eo_bio_Irish
223903,933,f,a65_69,eo_bio_English
248657,933,f,a30_34,eo_bio_English
395938,933,f,a5_9,onao_Canadian
462025,933,f,a50_54,eo_seo_Spanish
111190,933,m,a50_54,eo_fo
299020,933,f,a20_24,onao_Canadian
364218,933,m,a30_34,eo_eeo_Ukrainian
203075,933,f,a25_29,onao_Canadian
672599,933,f,a55_59,onao_Canadian
598501,933,f,a40_44,eo_bio_English
454988,933,f,a0_4,onao_Canadian
889912,933,f,a65_69,onao_Canadian
717049,933,f,a10_14,ao_sao_ei
710319,933,f,a45_49,naao
83591,933,f,a80_84,ao_wcameo
6352,933,m,a25_29,eo_bio_English
578416,933,f,a85_,onao_Canadian
461444,933,m,a10_14,eo_bio_English
466842,933,m,a45_49,eo_weo_German
535948,933,m,a85_,onao_Canadian
328597,933,m,a15_19,onao_Canadian
804651,933,f,a35_39,ao_sao_ei
509215,933,f,a15_19,eo_bio_English
763440,933,f,a0_4,eo_bio_English
423322,933,f,a5_9,ao_osao
90871,933,m,a40_44,eo_weo_Dutch
927548,933,m,a5_9,onao_Canadian
729409,933,m,a35_39,eo_fo
656811,933,m,a35_39,onao_Canadian
382651,933,m,a65_69,onao
198523,933,f,a50_54,onao_Canadian
745345,933,f,a50_54,eo_bio_Irish
551998,933,f,a10_14,eo_bio_English
713205,933,f,a35_39,onao_Canadian
425547,933,f,a25_29,eo_bio_Irish
679057,933,m,a30_34,eo_eeo_Polish
337415,933,f,a10_14,ao_osao
783353,933,m,a40_44,eo_obio
127297,933,f,a40_44,eo_eeo_Ukrainian
94415,933,m,a15_19,eo_bio_English
605114,933,f,a5_9,onao_Canadian
115344,933,f,a20_24,eo_fo
206086,933,f,a80_84,naao
733131,933,m,a45_49,eo_bio_Irish
90376,933,f,a0_4,eo_fo
69824,933,f,a10_14,eo_bio_English
217030,933,f,a25_29,co_Jamaican
671333,933,m,a45_49,eo_bio_Irish
401943,933,m,a50_54,eo_bio_English
880510,933,m,a30_34,eo_fo
372967,933,f,a25_29,onao_Canadian
546960,933,f,a25_29,onao_Canadian
490652,933,f,a35_39,eo_weo_German
805104,933,m,a30_34,onao_Canadian
62679,933,m,a55_59,onao_Canadian
684563,933,f,a0_4,eo_weo_Dutch
579502,933,m,a40_44,eo_bio_Scottish
445969,933,m,a20_24,naao
657606,933,f,a35_39,onao
788549,933,f,a30_34,eo_weo_German
399363,933,f,a35_39,ao_sao_ei
249057,933,f,a35_39,eo_bio_English
726672,933,f,a60_64,onao_Canadian
846408,933,m,a55_59,eo_fo
501853,933,m,a65_69,onao_Canadian
391290,933,f,a60_64,naao
614124,933,m,a45_49,eo_seo_Portuguese
315610,933,f,a40_44,eo_weo_German
527326,933,m,a40_44,onao_Canadian
276411,933,f,a25_29,eo_bio_Irish
598156,933,m,a0_4,onao_Canadian
922796,933,m,a25_29,eo_bio_English
249072,933,m,a55_59,eo_fo
290627,933,m,a60_64,eo_fo
153937,933,m,a60_64,eo_bio_English
857589,933,f,a10_14,onao
679077,933,m,a25_29,naao
619386,933,f,a0_4,ao_sao_ei
242119,933,m,a55_59,onao_Canadian
905119,933,m,a5_9,onao_Canadian
17935,933,m,a55_59,eo_bio_English
584808,933,f,a65_69,onao_Canadian
711305,933,f,a50_54,onao_Canadian
180225,933,m,a50_54,onao_Canadian
741133,933,m,a30_34,naao
34778,933,m,a35_39,eo_bio_Scottish
722656,933,f,a0_4,onao_Canadian
106087,933,f,a35_39,naao
235487,933,m,a30_34,ao_wcameo
818902,933,f,a25_29,onao_Canadian
697299,933,m,a30_34,eo_bio_Scottish
628350,933,m,a60_64,eo_fo
889846,933,m,a45_49,eo_weo_Dutch
284667,933,m,a5_9,eo_seo_Italian
262954,933,m,a30_34,eo_bio_English
476708,933,f,a50_54,onao_Canadian
764187,933,m,a35_39,onao_Canadian
216766,933,m,a80_84,eo_bio_Irish
52499,933,m,a15_19,naao
102581,933,m,a5_9,ao_wcameo
466871,933,m,a30_34,onao_Canadian
456915,933,f,a25_29,eo_bio_Irish
119966,933,f,a25_29,onao_Canadian
840957,933,f,a20_24,ao_wcameo
280004,933,f,a40_44,onao_Canadian
509401,933,m,a45_49,eo_seo_Italian
275422,933,f,a5_9,eo_fo
303301,933,m,a45_49,ao_osao
1408,933,m,a25_29,onao_Canadian
784914,933,f,a40_44,eo_weo_German
319150,933,m,a70_74,onao_Canadian
603562,933,m,a10_14,onao_Canadian
340427,933,m,a0_4,ao
922661,933,f,a50_54,onao_Canadian
155536,933,f,a45_49,onao_Canadian
207308,933,f,a35_39,onao_Canadian
249401,933,m,a60_64,onao_Canadian
174960,933,m,a45_49,eo_fo
164172,933,f,a30_34,eo_fo
549476,933,f,a65_69,onao_Canadian
270113,933,f,a30_34,onao_Canadian
738132,933,m,a5_9,eo_bio_English
372418,933,m,a25_29,eo_bio_Scottish
51026,933,f,a50_54,onao_Canadian
307793,933,m,a0_4,eo_weo_German
276519,933,f,a35_39,eo_bio_Scottish
551059,933,f,a40_44,eo_bio_Scottish
396357,933,f,a15_19,eo_bio_English
851413,933,m,a85_,eo_bio_Scottish
217529,933,f,a40_44,eo_bio_English
368178,933,m,a45_49,eo_oeeo
89313,933,m,a20_24,onao_Canadian
476835,933,f,a35_39,onao_Canadian
580740,933,f,a55_59,onao_Canadian
153844,933,f,a65_69,eo_oeo
458941,933,f,a10_14,eo_weo_German
418735,933,m,a55_59,onao_Canadian
617151,933,f,a35_39,eo_bio_English
925326,933,f,a15_19,onao_Canadian
342905,933,m,a25_29,eo_weo_German
263171,933,m,a55_59,onao_Canadian
264251,933,f,a50_54,eo_fo
504537,933,f,a55_59,eo_bio_Scottish
363113,933,m,a5_9,naao
453889,933,f,a45_49,naao
504524,933,m,a50_54,ao_esao_Filipino
761485,933,m,a10_14,eo_fo
83856,933,m,a45_49,eo_obio
650299,933,m,a35_39,eo_seo_Italian
592644,933,f,a25_29,onao_Canadian
620767,933,f,a30_34,eo_bio_Scottish
6649,933,m,a55_59,onao_Canadian
717536,933,m,a0_4,onao_Canadian
260843,933,m,a20_24,ao_esao_Chinese
560840,933,m,a45_49,eo_bio_Irish
795259,933,f,a0_4,onao_Canadian
649389,933,m,a5_9,eo_eeo_Ukrainian
183770,933,m,a55_59,onao_Canadian
836296,933,f,a50_54,eo_bio_Irish
355565,933,m,a35_39,eo_bio_Irish
644385,933,m,a35_39,eo_weo_Dutch
12201,933,m,a35_39,eo_bio_English
387507,933,f,a0_4,eo_bio_Irish
20664,933,m,a50_54,eo_bio_English
3376,933,m,a70_74,eo_bio_Scottish
285038,933,m,a25_29,onao_Canadian
