PPSORT,CMA,AGE,SEX,RACE
828024,933,f,a40_44,onao_Canadian
594577,933,f,a75_79,onao_Canadian
616570,933,m,a20_24,onao_Canadian
356908,933,f,a10_14,eo_bio_Irish
621090,933,f,a10_14,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,f,a10_14,eo_fo
156169,933,f,a30_34,eo_seo_Spanish
289239,933,f,a60_64,onao_Canadian
384544,933,m,a35_39,onao_Canadian
783178,933,m,a60_64,eo_fo
235286,933,m,a55_59,onao_Canadian
481884,933,m,a30_34,onao_Canadian
50580,933,m,a20_24,onao_Canadian
187443,933,f,a60_64,onao_Canadian
279128,933,f,a55_59,naao
626076,933,f,a20_24,eo_fo
77980,933,f,a5_9,eo_fo
844998,933,f,a65_69,eo_fo
901502,933,f,a5_9,onao_Canadian
225224,933,m,a40_44,onao_Canadian
8519,933,f,a10_14,onao_Canadian
14091,933,f,a35_39,onao_Canadian
463100,933,m,a55_59,onao_Canadian
856897,933,m,a80_84,onao_Canadian
107418,933,m,a0_4,onao_Canadian
445603,933,m,a10_14,naao
29079,933,m,a40_44,onao_Canadian
390441,933,f,a15_19,onao_Canadian
257241,933,f,a35_39,onao_Canadian
34610,933,m,a10_14,onao_Canadian
728667,933,f,a50_54,naao
559217,933,f,a45_49,onao_Canadian
497221,933,m,a15_19,eo_fo
427261,933,f,a55_59,onao_Canadian
312445,933,f,a65_69,onao_Canadian
383327,933,m,a30_34,onao_Canadian
40304,933,m,a0_4,eo_fo
694389,933,m,a45_49,eo_fo
509334,933,f,a45_49,onao_Canadian
816374,933,f,a10_14,onao_Canadian
783432,933,m,a25_29,eo_fo
331151,933,f,a15_19,onao_Canadian
671420,933,f,a0_4,eo_fo
829984,933,m,a30_34,onao_Canadian
875544,933,m,a55_59,onao_Canadian
642904,933,f,a55_59,eo_fo
442182,933,m,a45_49,ao
331629,933,m,a50_54,onao_Canadian
248384,933,f,a55_59,onao_Canadian
124956,933,m,a35_39,eo_fo
813563,933,m,a10_14,onao_Canadian
750660,933,f,a30_34,onao_Canadian
578204,933,m,a30_34,onao_Canadian
382573,933,f,a55_59,onao_Canadian
805550,933,f,a0_4,onao_Canadian
106004,933,f,a15_19,onao_Canadian
718489,933,f,a30_34,onao_Canadian
101140,933,m,a0_4,onao_Canadian
322827,933,f,a15_19,onao_Canadian
739517,933,m,a5_9,onao_Canadian
106978,933,f,a40_44,onao_Canadian
698975,933,m,a75_79,ao_esao_Chinese
439784,933,m,a60_64,onao_Canadian
672419,933,f,a25_29,onao_Canadian
295910,933,m,a15_19,eo_fo
809939,933,m,a20_24,eo_bio_Scottish
427218,933,f,a25_29,lcsao
423149,933,m,a25_29,naao
229788,933,f,a40_44,onao_Canadian
500171,933,f,a75_79,eo_fo
80331,933,m,a10_14,onao_Canadian
93976,933,m,a65_69,eo_seo_Portuguese
100787,933,f,a25_29,eo_bio_Irish
584291,933,m,a40_44,onao_Canadian
309507,933,m,a75_79,eo_fo
632830,933,m,a35_39,onao_Canadian
795229,933,m,a45_49,onao_Canadian
593951,933,f,a15_19,onao_Canadian
671671,933,f,a15_19,onao_Canadian
657283,933,f,a70_74,onao
341869,933,f,a25_29,onao_Canadian
838748,933,f,a50_54,eo_fo
239015,933,m,a0_4,eo_fo
364342,933,f,a30_34,ao
271077,933,m,a45_49,eo_fo
16309,933,f,a35_39,eo_bio_Irish
492043,933,f,a50_54,onao_Canadian
275273,933,f,a25_29,onao_Canadian
307184,933,f,a65_69,onao_Canadian
299278,933,f,a35_39,eo_bio_Irish
341145,933,m,a55_59,onao
425876,933,f,a10_14,onao_Canadian
769070,933,m,a60_64,eo_bio_Irish
624861,933,f,a55_59,onao_Canadian
532779,933,f,a65_69,onao_Canadian
409623,933,m,a45_49,onao_Canadian
820999,933,f,a35_39,onao_Canadian
740005,933,m,a20_24,onao_Canadian
17659,933,m,a10_14,onao_Canadian
350494,933,m,a50_54,ao
733546,933,f,a50_54,onao
89120,933,f,a45_49,onao_Canadian
732162,933,f,a10_14,onao_Canadian
808383,933,f,a25_29,onao_Canadian
81731,933,f,a40_44,onao_Canadian
206039,933,m,a20_24,onao_Canadian
426583,933,f,a50_54,onao_Canadian
367896,933,m,a5_9,onao_Canadian
271627,933,f,a45_49,eo_bio_Scottish
750583,933,m,a35_39,ao
551805,933,f,a75_79,eo_fo
104314,933,f,a20_24,onao_Canadian
626387,933,m,a35_39,onao_Canadian
521600,933,f,a65_69,eo_weo_Dutch
246800,933,f,a55_59,onao_Canadian
638738,933,m,a0_4,eo_fo
211029,933,m,a0_4,onao_Canadian
542629,933,m,a35_39,onao_Canadian
856255,933,m,a50_54,onao_Canadian
429216,933,m,a65_69,eo_fo
126756,933,f,a50_54,onao_Canadian
451696,933,f,a15_19,onao_Canadian
99448,933,m,a75_79,onao_Canadian
17471,933,m,a0_4,eo_fo
629874,933,f,a65_69,eo_fo
401303,933,f,a35_39,eo_fo
513029,933,m,a15_19,eo_weo_German
163766,933,f,a45_49,onao
141401,933,f,a35_39,onao_Canadian
424359,933,f,a50_54,onao_Canadian
270265,933,f,a35_39,onao_Canadian
413573,933,f,a30_34,onao_Canadian
128039,933,f,a25_29,onao_Canadian
71621,933,f,a30_34,onao_Canadian
264356,933,m,a50_54,onao_Canadian
243305,933,f,a0_4,onao_Canadian
174734,933,f,a15_19,onao_Canadian
14123,933,f,a70_74,onao_Canadian
338026,933,m,a65_69,onao_Canadian
917920,933,m,a5_9,eo_fo
341322,933,f,a60_64,onao_Canadian
761703,933,m,a65_69,onao_Canadian
28884,933,m,a55_59,onao_Canadian
63521,933,m,a25_29,eo_bio_Irish
715125,933,f,a40_44,onao_Canadian
525031,933,m,a30_34,onao_Canadian
625928,933,f,a55_59,naao
31008,933,f,a15_19,onao_Canadian
661279,933,f,a40_44,eo_fo
28048,933,m,a75_79,onao_Canadian
744828,933,f,a45_49,eo_bio_Irish
320007,933,m,a30_34,eo_fo
908405,933,m,a30_34,onao_Canadian
911258,933,m,a55_59,eo_bio_Irish
197679,933,m,a60_64,onao_Canadian
170831,933,f,a55_59,onao_Canadian
685353,933,m,a30_34,onao_Canadian
240210,933,m,a40_44,eo_fo
437664,933,m,a55_59,eo_fo
365753,933,f,a5_9,onao_Canadian
264477,933,m,a20_24,eo_fo
244074,933,f,a5_9,eo_oweo
615485,933,f,a35_39,onao_Canadian
89239,933,m,a80_84,onao_Canadian
619932,933,f,a60_64,eo_bio_Scottish
647389,933,f,a15_19,onao_Canadian
866460,933,m,a25_29,onao_Canadian
455400,933,m,a60_64,onao_Canadian
319816,933,f,a0_4,onao_Canadian
185637,933,m,a15_19,eo_fo
453827,933,f,a45_49,onao_Canadian
272527,933,m,a5_9,onao_Canadian
504033,933,m,a30_34,onao_Canadian
414618,933,m,a15_19,onao_Canadian
692670,933,m,a30_34,onao_Canadian
497064,933,m,a5_9,eo_fo
778858,933,f,a40_44,eo_fo
371737,933,m,a45_49,eo_bio_Irish
24343,933,f,a5_9,eo_fo
744778,933,f,a60_64,eo_eeo_Polish
383879,933,f,a45_49,onao_Canadian
430341,933,f,a30_34,onao_Canadian
309989,933,f,a45_49,eo_oweo
423146,933,f,a30_34,onao_Canadian
102009,933,f,a70_74,eo_fo
525672,933,m,a40_44,eo_bio_English
834198,933,f,a50_54,eo_fo
771893,933,m,a55_59,onao_Canadian
616348,933,m,a55_59,onao_Canadian
383833,933,f,a35_39,onao_Canadian
49486,933,f,a20_24,onao_Canadian
23231,933,m,a35_39,eo_fo
143654,933,f,a45_49,ao_esao_Chinese
637786,933,f,a25_29,onao_Canadian
409453,933,f,a15_19,onao_Canadian
254032,933,f,a50_54,onao_Canadian
252567,933,f,a5_9,onao_Canadian
49771,933,m,a0_4,eo_fo
295550,933,f,a45_49,onao_Canadian
609292,933,m,a15_19,onao_Canadian
221032,933,f,a25_29,onao_Canadian
888366,933,m,a0_4,eo_fo
251448,933,f,a75_79,eo_fo
161737,933,f,a10_14,eo_fo
904752,933,m,a5_9,eo_fo
154677,933,f,a40_44,onao_Canadian
374878,933,m,a55_59,onao_Canadian
129299,933,f,a45_49,onao_Canadian
336131,933,m,a75_79,onao_Canadian
203539,933,m,a15_19,eo_fo
510660,933,f,a10_14,onao_Canadian
661025,933,m,a20_24,onao_Canadian
207747,933,m,a45_49,onao_Canadian
442716,933,m,a15_19,onao_Canadian
518157,933,m,a40_44,onao_Canadian
580464,933,f,a85_,onao_Canadian
725916,933,f,a15_19,eo_weo_German
152191,933,m,a65_69,onao_Canadian
365443,933,f,a10_14,onao_Canadian
437426,933,m,a80_84,onao_Canadian
483671,933,f,a50_54,eo_weo_German
548194,933,m,a10_14,onao_Canadian
213898,933,f,a30_34,onao_Canadian
137575,933,m,a60_64,eo_fo
283211,933,f,a35_39,onao_Canadian
147550,933,m,a85_,onao_Canadian
467962,933,f,a10_14,eo_fo
399265,933,f,a45_49,onao_Canadian
245912,933,f,a50_54,onao
471217,933,m,a30_34,eo_bio_Irish
561425,933,m,a55_59,onao_Canadian
619434,933,m,a70_74,onao_Canadian
343246,933,m,a45_49,onao_Canadian
682246,933,m,a45_49,onao_Canadian
891852,933,f,a65_69,onao_Canadian
555659,933,m,a30_34,eo_oweo
845999,933,f,a20_24,onao_Canadian
907495,933,f,a50_54,onao_Canadian
218248,933,f,a60_64,onao_Canadian
357789,933,f,a70_74,eo_bio_Irish
914963,933,f,a40_44,onao_Canadian
497930,933,m,a20_24,onao_Canadian
101903,933,m,a35_39,eo_eeo_Polish
731149,933,m,a50_54,eo_fo
597104,933,f,a35_39,eo_fo
392501,933,f,a60_64,onao_Canadian
903066,933,f,a25_29,onao_Canadian
444572,933,f,a40_44,onao_Canadian
91874,933,m,a55_59,eo_fo
681320,933,m,a30_34,onao_Canadian
869708,933,m,a55_59,onao_Canadian
260093,933,m,a20_24,onao_Canadian
431853,933,m,a10_14,onao_Canadian
675735,933,m,a85_,onao_Canadian
130286,933,m,a20_24,eo_fo
885821,933,f,a25_29,onao_Canadian
586910,933,m,a35_39,onao_Canadian
719807,933,f,a25_29,eo_fo
419561,933,f,a50_54,onao_Canadian
134664,933,f,a20_24,onao_Canadian
99768,933,f,a15_19,eo_weo_German
661106,933,f,a20_24,onao_Canadian
39525,933,f,a60_64,onao_Canadian
482337,933,f,a75_79,onao_Canadian
874296,933,f,a25_29,onao_Canadian
554783,933,m,a30_34,eo_fo
217400,933,m,a25_29,onao_Canadian
184580,933,f,a60_64,eo_bio_Scottish
513752,933,m,a0_4,onao_Canadian
413437,933,f,a45_49,onao_Canadian
879719,933,m,a20_24,eo_fo
841656,933,f,a70_74,onao_Canadian
113445,933,m,a80_84,lcsao
119517,933,m,a40_44,eo_fo
889409,933,m,a50_54,eo_fo
652432,933,m,a15_19,eo_fo
327250,933,f,a50_54,onao_Canadian
826873,933,f,a45_49,onao_Canadian
356425,933,m,a30_34,naao
778815,933,f,a20_24,eo_fo
831804,933,m,a0_4,onao_Canadian
799928,933,m,a55_59,eo_fo
766121,933,m,a10_14,onao_Canadian
275671,933,m,a60_64,eo_fo
432488,933,f,a50_54,onao_Canadian
89074,933,m,a5_9,onao_Canadian
35322,933,f,a55_59,onao_Canadian
324082,933,m,a45_49,onao_Canadian
227086,933,f,a10_14,onao_Canadian
874036,933,m,a5_9,naao
364685,933,m,a35_39,eo_fo
714812,933,m,a10_14,onao_Canadian
871336,933,m,a10_14,onao_Canadian
160627,933,m,a5_9,onao_Canadian
777291,933,m,a45_49,onao
589354,933,f,a10_14,onao_Canadian
886150,933,f,a0_4,onao_Canadian
378703,933,f,a60_64,ao_esao_Chinese
890892,933,f,a55_59,onao_Canadian
607074,933,m,a45_49,eo_fo
684778,933,f,a45_49,eo_bio_Scottish
617027,933,m,a35_39,eo_bio_English
268292,933,f,a40_44,eo_fo
641356,933,f,a40_44,naao
921569,933,f,a15_19,eo_fo
24348,933,m,a25_29,onao_Canadian
170923,933,m,a35_39,onao_Canadian
774438,933,m,a25_29,onao_Canadian
419136,933,m,a5_9,ao
301267,933,f,a75_79,onao_Canadian
411421,933,f,a35_39,onao_Canadian
61344,933,f,a15_19,eo_weo_German
608894,933,f,a35_39,naao
89550,933,m,a60_64,onao_Canadian
57678,933,f,a65_69,eo_fo
373011,933,f,a15_19,onao_Canadian
160471,933,m,a20_24,onao_Canadian
487561,933,m,a55_59,onao_Canadian
503331,933,m,a40_44,onao_Canadian
809301,933,m,a10_14,onao_Canadian
917907,933,m,a30_34,eo_fo
395638,933,m,a50_54,onao_Canadian
4093,933,m,a10_14,ao
855986,933,f,a50_54,eo_fo
76182,933,f,a10_14,onao_Canadian
484531,933,m,a30_34,onao_Canadian
870753,933,m,a15_19,onao_Canadian
384505,933,m,a45_49,onao_Canadian
502690,933,f,a20_24,eo_fo
76902,933,f,a30_34,onao_Canadian
411049,933,m,a30_34,onao
512885,933,m,a35_39,eo_bio_Scottish
104047,933,m,a75_79,onao_Canadian
501770,933,f,a50_54,eo_fo
528562,933,m,a10_14,onao_Canadian
406348,933,f,a40_44,eo_fo
207577,933,m,a35_39,onao_Canadian
264547,933,f,a65_69,onao_Canadian
29458,933,f,a70_74,eo_bio_Scottish
549400,933,m,a40_44,eo_bio_Scottish
656866,933,f,a35_39,onao_Canadian
900264,933,f,a40_44,onao_Canadian
352895,933,m,a50_54,onao_Canadian
852793,933,f,a55_59,onao_Canadian
340774,933,m,a40_44,onao_Canadian
705725,933,m,a45_49,onao_Canadian
697470,933,f,a45_49,eo_fo
124193,933,m,a25_29,eo_fo
68843,933,m,a10_14,onao_Canadian
784565,933,m,a20_24,onao_Canadian
146057,933,m,a15_19,eo_fo
138737,933,f,a50_54,eo_eeo_Polish
356229,933,m,a30_34,eo_fo
54003,933,m,a40_44,onao_Canadian
888929,933,m,a75_79,onao_Canadian
369422,933,m,a35_39,eo_fo
238954,933,m,a45_49,onao_Canadian
122362,933,m,a30_34,lcsao
818558,933,m,a65_69,eo_fo
761711,933,f,a70_74,eo_fo
430375,933,m,a60_64,onao_Canadian
631169,933,f,a0_4,onao_Canadian
879646,933,f,a25_29,onao_Canadian
561705,933,f,a40_44,eo_bio_English
684513,933,m,a50_54,eo_weo_German
444844,933,m,a20_24,onao_Canadian
780898,933,m,a60_64,onao_Canadian
365723,933,m,a10_14,ao
629836,933,f,a35_39,onao_Canadian
20291,933,m,a50_54,onao_Canadian
145020,933,f,a55_59,onao_Canadian
420053,933,m,a35_39,eo_fo
636828,933,f,a45_49,naao
314147,933,m,a50_54,onao_Canadian
76859,933,m,a25_29,onao_Canadian
219299,933,f,a25_29,eo_fo
401819,933,m,a35_39,onao_Canadian
276406,933,m,a55_59,onao_Canadian
249292,933,f,a20_24,eo_fo
841958,933,m,a55_59,onao_Canadian
732716,933,f,a65_69,onao_Canadian
505644,933,f,a55_59,onao_Canadian
899571,933,m,a35_39,onao_Canadian
527306,933,f,a20_24,onao_Canadian
615077,933,f,a40_44,onao_Canadian
686763,933,m,a65_69,eo_fo
520349,933,m,a5_9,onao
23809,933,m,a5_9,eo_fo
614898,933,f,a40_44,eo_fo
335994,933,f,a25_29,onao_Canadian
743457,933,f,a15_19,onao_Canadian
21679,933,m,a25_29,onao_Canadian
849751,933,f,a70_74,eo_fo
264405,933,m,a20_24,onao_Canadian
672115,933,m,a30_34,eo_bio_Irish
151482,933,m,a55_59,eo_fo
731336,933,f,a50_54,onao_Canadian
676394,933,m,a30_34,eo_fo
200602,933,m,a30_34,naao
466166,933,f,a35_39,onao_Canadian
209698,933,f,a35_39,eo_fo
401961,933,m,a50_54,onao_Canadian
654261,933,m,a30_34,eo_bio_Irish
310380,933,f,a0_4,onao_Canadian
246530,933,f,a15_19,eo_bio_Irish
207712,933,m,a55_59,eo_fo
403444,933,f,a25_29,lcsao
373981,933,f,a50_54,lcsao
36212,933,f,a20_24,onao_Canadian
758036,933,f,a40_44,eo_fo
271028,933,f,a5_9,onao_Canadian
864319,933,m,a35_39,onao_Canadian
166993,933,f,a0_4,onao_Canadian
320300,933,f,a30_34,onao_Canadian
152806,933,f,a40_44,eo_fo
717686,933,m,a30_34,onao_Canadian
90910,933,m,a10_14,naao
631354,933,m,a10_14,onao_Canadian
71467,933,f,a40_44,eo_bio_Irish
875848,933,f,a20_24,onao_Canadian
899515,933,f,a10_14,onao_Canadian
565886,933,m,a0_4,eo_fo
377865,933,f,a40_44,eo_fo
114152,933,m,a30_34,eo_eeo_Polish
472106,933,f,a5_9,onao_Canadian
751625,933,m,a45_49,eo_bio_Scottish
393247,933,f,a50_54,onao_Canadian
879444,933,m,a10_14,onao_Canadian
54366,933,m,a15_19,onao_Canadian
358592,933,f,a5_9,onao_Canadian
191930,933,f,a10_14,onao_Canadian
123658,933,m,a60_64,onao_Canadian
904032,933,f,a20_24,onao_Canadian
895601,933,f,a30_34,onao_Canadian
252855,933,f,a5_9,onao_Canadian
808147,933,m,a0_4,onao_Canadian
20007,933,m,a50_54,eo_fo
545942,933,m,a50_54,onao_Canadian
775123,933,f,a0_4,onao_Canadian
712479,933,f,a5_9,onao_Canadian
249274,933,m,a40_44,onao_Canadian
459152,933,f,a0_4,eo_fo
331583,933,m,a30_34,onao_Canadian
583191,933,f,a70_74,onao_Canadian
732025,933,m,a20_24,eo_fo
874500,933,m,a50_54,onao_Canadian
370137,933,f,a35_39,eo_fo
114506,933,f,a50_54,eo_seo_Spanish
216177,933,f,a30_34,eo_oweo
862747,933,f,a55_59,onao_Canadian
678295,933,m,a40_44,onao_Canadian
907858,933,m,a30_34,onao_Canadian
763353,933,f,a5_9,onao_Canadian
409200,933,f,a45_49,onao_Canadian
501071,933,f,a50_54,onao_Canadian
593290,933,m,a15_19,onao_Canadian
888761,933,f,a5_9,onao_Canadian
30709,933,f,a40_44,eo_bio_Scottish
223057,933,m,a10_14,onao_Canadian
40466,933,f,a55_59,eo_fo
507523,933,m,a50_54,onao_Canadian
96034,933,m,a10_14,onao_Canadian
757935,933,m,a25_29,eo_fo
780673,933,m,a70_74,onao_Canadian
153809,933,f,a45_49,onao
346862,933,m,a50_54,onao_Canadian
332633,933,f,a20_24,onao_Canadian
416304,933,f,a45_49,eo_fo
154774,933,f,a75_79,onao_Canadian
263196,933,f,a40_44,onao_Canadian
655280,933,m,a35_39,onao_Canadian
885192,933,m,a60_64,eo_fo
609588,933,m,a55_59,onao
894643,933,f,a20_24,ao
784257,933,f,a40_44,onao_Canadian
338408,933,m,a60_64,eo_neo
680330,933,f,a5_9,eo_bio_Irish
130236,933,m,a15_19,onao_Canadian
410283,933,m,a20_24,onao_Canadian
244194,933,f,a50_54,onao_Canadian
652623,933,f,a60_64,eo_fo
210787,933,f,a60_64,onao_Canadian
856514,933,m,a20_24,onao
702801,933,f,a70_74,naao
172970,933,f,a5_9,onao_Canadian
657269,933,f,a75_79,onao_Canadian
393694,933,f,a55_59,onao_Canadian
142444,933,m,a40_44,onao_Canadian
566703,933,f,a65_69,eo_fo
613142,933,f,a65_69,eo_fo
383,933,m,a60_64,onao_Canadian
578642,933,m,a15_19,onao_Canadian
431792,933,f,a10_14,onao_Canadian
343724,933,f,a0_4,onao_Canadian
28211,933,f,a55_59,naao
131742,933,m,a35_39,eo_fo
790142,933,m,a45_49,onao_Canadian
456342,933,f,a25_29,eo_fo
114590,933,m,a10_14,eo_bio_Irish
515629,933,f,a65_69,naao
339150,933,m,a55_59,eo_fo
595015,933,f,a25_29,eo_fo
460247,933,m,a20_24,onao_Canadian
170897,933,m,a80_84,onao_Canadian
907276,933,m,a15_19,eo_fo
865141,933,m,a40_44,onao_Canadian
156712,933,m,a30_34,onao_Canadian
20885,933,m,a30_34,eo_fo
745004,933,f,a45_49,onao_Canadian
167068,933,f,a35_39,onao_Canadian
60407,933,m,a45_49,lcsao
929738,933,m,a15_19,onao_Canadian
505418,933,f,a85_,onao_Canadian
146779,933,m,a75_79,eo_fo
71784,933,f,a45_49,onao_Canadian
640956,933,m,a10_14,onao_Canadian
766584,933,m,a45_49,eo_fo
426705,933,m,a65_69,eo_oweo
832346,933,f,a75_79,onao_Canadian
223388,933,m,a65_69,onao_Canadian
801721,933,m,a55_59,onao_Canadian
421232,933,f,a25_29,onao_Canadian
288838,933,f,a10_14,lcsao
532348,933,f,a50_54,onao_Canadian
343284,933,f,a15_19,onao_Canadian
836196,933,f,a70_74,eo_fo
824090,933,f,a0_4,onao_Canadian
504812,933,m,a45_49,onao_Canadian
506729,933,m,a70_74,onao_Canadian
801907,933,f,a40_44,onao_Canadian
286126,933,f,a50_54,onao_Canadian
863717,933,m,a35_39,onao_Canadian
28641,933,f,a5_9,onao_Canadian
252713,933,f,a10_14,eo_fo
868473,933,m,a35_39,eo_bio_Irish
744961,933,m,a15_19,eo_fo
910904,933,f,a55_59,naao
193652,933,m,a45_49,naao
227045,933,m,a35_39,onao_Canadian
621738,933,m,a45_49,ao
448788,933,m,a60_64,onao_Canadian
586902,933,f,a30_34,eo_fo
909324,933,f,a5_9,onao_Canadian
687958,933,m,a70_74,onao_Canadian
69510,933,f,a30_34,eo_bio_Irish
626010,933,f,a35_39,onao_Canadian
303477,933,f,a5_9,eo_eeo_Polish
524373,933,m,a50_54,eo_eeo_Polish
776430,933,f,a5_9,onao_Canadian
555960,933,m,a5_9,eo_fo
43554,933,m,a15_19,onao_Canadian
567512,933,f,a75_79,onao_Canadian
136978,933,m,a25_29,eo_fo
558168,933,f,a35_39,onao_Canadian
890820,933,m,a70_74,onao_Canadian
336485,933,m,a25_29,onao_Canadian
645475,933,f,a50_54,onao_Canadian
67839,933,f,a15_19,onao
776617,933,m,a55_59,onao_Canadian
438457,933,f,a35_39,onao_Canadian
818637,933,f,a40_44,onao_Canadian
720867,933,m,a15_19,eo_fo
192882,933,f,a15_19,eo_fo
125517,933,f,a50_54,onao_Canadian
847217,933,m,a35_39,ao
696499,933,f,a85_,eo_fo
311982,933,f,a60_64,eo_fo
775431,933,m,a45_49,onao_Canadian
749963,933,f,a50_54,onao_Canadian
291146,933,f,a55_59,eo_fo
546393,933,m,a65_69,onao_Canadian
859609,933,m,a50_54,eo_fo
113341,933,m,a35_39,eo_seo_Spanish
327768,933,f,a40_44,onao_Canadian
904510,933,m,a15_19,eo_bio_Irish
663555,933,f,a35_39,onao_Canadian
922120,933,f,a35_39,onao_Canadian
189457,933,m,a20_24,eo_fo
671061,933,f,a30_34,onao_Canadian
717332,933,f,a10_14,onao_Canadian
793853,933,m,a70_74,onao_Canadian
469612,933,m,a25_29,onao_Canadian
559234,933,m,a55_59,onao_Canadian
896947,933,m,a20_24,onao_Canadian
320766,933,m,a35_39,eo_fo
437763,933,f,a25_29,onao_Canadian
504032,933,f,a55_59,eo_seo_Italian
689760,933,m,a25_29,onao_Canadian
36394,933,f,a10_14,onao_Canadian
122793,933,f,a0_4,eo_bio_Irish
705540,933,m,a40_44,onao_Canadian
338363,933,f,a30_34,onao_Canadian
286906,933,m,a75_79,eo_fo
22249,933,m,a25_29,onao_Canadian
409953,933,f,a65_69,onao_Canadian
337754,933,f,a60_64,onao_Canadian
105126,933,f,a50_54,onao_Canadian
42151,933,m,a15_19,eo_bio_Scottish
580467,933,f,a40_44,onao_Canadian
534143,933,m,a15_19,onao_Canadian
637581,933,f,a0_4,onao_Canadian
378083,933,f,a40_44,eo_bio_English
295096,933,m,a55_59,onao_Canadian
223903,933,f,a15_19,onao_Canadian
248657,933,m,a35_39,onao_Canadian
395938,933,m,a65_69,onao_Canadian
462025,933,m,a40_44,onao_Canadian
111190,933,m,a30_34,onao_Canadian
299020,933,f,a40_44,eo_bio_Irish
364218,933,m,a35_39,eo_seo_Italian
203075,933,f,a20_24,onao_Canadian
672599,933,m,a15_19,onao_Canadian
598501,933,f,a10_14,onao
454988,933,f,a10_14,eo_fo
889912,933,m,a50_54,onao_Canadian
717049,933,m,a45_49,onao_Canadian
710319,933,f,a25_29,ao
83591,933,f,a50_54,eo_bio_Irish
6352,933,f,a75_79,onao_Canadian
578416,933,m,a20_24,onao_Canadian
461444,933,m,a30_34,onao_Canadian
466842,933,m,a30_34,eo_fo
535948,933,f,a30_34,eo_bio_Irish
328597,933,f,a5_9,eo_seo_Spanish
804651,933,f,a0_4,onao_Canadian
509215,933,m,a50_54,eo_fo
763440,933,f,a35_39,onao_Canadian
423322,933,m,a40_44,naao
90871,933,f,a50_54,onao_Canadian
927548,933,m,a60_64,onao_Canadian
729409,933,f,a15_19,eo_weo_German
656811,933,m,a10_14,onao_Canadian
382651,933,m,a50_54,onao_Canadian
198523,933,m,a70_74,eo_fo
745345,933,m,a55_59,onao_Canadian
551998,933,f,a75_79,onao_Canadian
713205,933,f,a50_54,naao
425547,933,m,a30_34,onao_Canadian
679057,933,f,a25_29,onao_Canadian
337415,933,f,a30_34,onao_Canadian
783353,933,f,a55_59,ao
127297,933,f,a30_34,onao_Canadian
94415,933,f,a65_69,eo_fo
605114,933,m,a70_74,onao_Canadian
115344,933,m,a55_59,ao
206086,933,f,a40_44,onao_Canadian
733131,933,f,a40_44,onao_Canadian
90376,933,m,a45_49,onao_Canadian
69824,933,f,a45_49,onao_Canadian
217030,933,f,a10_14,eo_fo
671333,933,m,a55_59,naao
401943,933,f,a45_49,eo_weo_German
880510,933,f,a45_49,onao_Canadian
372967,933,f,a10_14,onao_Canadian
546960,933,m,a60_64,eo_oeeo
490652,933,f,a25_29,onao_Canadian
805104,933,m,a35_39,onao_Canadian
62679,933,f,a55_59,onao_Canadian
684563,933,f,a20_24,onao_Canadian
579502,933,m,a40_44,onao_Canadian
445969,933,f,a10_14,eo_fo
657606,933,f,a55_59,naao
788549,933,m,a55_59,eo_weo_German
399363,933,m,a45_49,naao
249057,933,f,a80_84,eo_eeo_Polish
726672,933,f,a20_24,onao_Canadian
846408,933,m,a50_54,eo_fo
501853,933,m,a25_29,onao_Canadian
391290,933,m,a65_69,onao_Canadian
614124,933,m,a10_14,onao_Canadian
315610,933,m,a65_69,onao_Canadian
527326,933,f,a65_69,naao
276411,933,f,a15_19,onao
598156,933,f,a70_74,onao_Canadian
922796,933,f,a10_14,onao_Canadian
249072,933,f,a30_34,onao_Canadian
290627,933,m,a5_9,onao_Canadian
153937,933,m,a15_19,onao_Canadian
857589,933,m,a5_9,onao_Canadian
679077,933,f,a60_64,ao_esao_Chinese
619386,933,f,a55_59,eo_bio_English
242119,933,m,a20_24,onao_Canadian
905119,933,f,a45_49,onao_Canadian
17935,933,m,a55_59,onao_Canadian
584808,933,f,a15_19,onao_Canadian
711305,933,m,a5_9,onao_Canadian
180225,933,f,a35_39,eo_fo
741133,933,m,a10_14,onao_Canadian
34778,933,m,a15_19,onao_Canadian
722656,933,m,a10_14,onao_Canadian
106087,933,f,a30_34,onao_Canadian
235487,933,m,a55_59,onao_Canadian
818902,933,m,a25_29,onao_Canadian
697299,933,f,a5_9,onao_Canadian
628350,933,m,a25_29,onao_Canadian
889846,933,f,a55_59,eo_bio_Irish
284667,933,m,a45_49,onao_Canadian
262954,933,m,a15_19,onao_Canadian
476708,933,f,a35_39,onao_Canadian
764187,933,m,a55_59,eo_fo
216766,933,f,a40_44,eo_bio_English
52499,933,m,a50_54,onao_Canadian
102581,933,m,a50_54,onao_Canadian
466871,933,f,a40_44,onao_Canadian
456915,933,f,a35_39,onao_Canadian
119966,933,f,a50_54,onao_Canadian
840957,933,f,a45_49,onao_Canadian
280004,933,f,a60_64,eo_seo_Italian
509401,933,m,a60_64,eo_bio_Irish
275422,933,m,a55_59,eo_fo
303301,933,m,a65_69,onao_Canadian
1408,933,m,a40_44,onao_Canadian
784914,933,f,a25_29,eo_fo
319150,933,m,a50_54,onao_Canadian
