PPSORT,CMA,AGE,SEX,RACE
129737,933,m,a35_39,eo_weo_German
596686,933,m,a60_64,onao_Canadian
559627,933,f,a30_34,eo_bio_Scottish
601556,933,f,a70_74,eo_fo
80950,933,f,a25_29,eo_bio_Scottish
449479,933,m,a50_54,eo_bio_English
783619,933,f,a30_34,eo_bio_Irish
280868,933,f,a75_79,onao_Canadian
781092,933,m,a45_49,eo_fo
612981,933,m,a30_34,naao
376984,933,m,a20_24,naao
76728,933,f,a35_39,onao_Canadian
396692,933,f,a30_34,onao_Canadian
911038,933,f,a30_34,onao_Canadian
893106,933,f,a35_39,eo_bio_English
654776,933,f,a40_44,onao
133121,933,m,a55_59,ao
843580,933,m,a30_34,eo_bio_English
723569,933,f,a25_29,naao
538430,933,m,a70_74,onao_Canadian
636878,933,m,a65_69,onao
228670,933,m,a35_39,naao
353538,933,f,a25_29,eo_bio_Scottish
727774,933,f,a30_34,eo_bio_Irish
790975,933,m,a40_44,eo_bio_English
678575,933,f,a0_4,eo_fo
312120,933,f,a75_79,naao
132729,933,f,a60_64,eo_bio_English
585484,933,f,a25_29,eo_fo
912208,933,f,a5_9,oo
642849,933,m,a25_29,onao_Canadian
534093,933,m,a40_44,onao_Canadian
246018,933,m,a35_39,eo_bio_Scottish
709696,933,m,a30_34,eo_fo
704848,933,f,a5_9,eo_bio_Irish
835771,933,f,a50_54,eo_bio_English
862696,933,m,a25_29,oco
413647,933,f,a70_74,eo_bio_Irish
397834,933,f,a30_34,onao_Canadian
594233,933,m,a65_69,eo_bio_English
680199,933,m,a50_54,eo_weo_Dutch
830775,933,f,a30_34,eo_fo
858174,933,f,a35_39,eo_obio
373392,933,f,a35_39,onao_Canadian
385916,933,m,a25_29,eo_weo_German
513301,933,f,a25_29,onao_Canadian
43634,933,m,a40_44,onao_Canadian
839271,933,m,a40_44,onao_Canadian
417312,933,f,a25_29,eo_weo_German
834370,933,m,a30_34,naao
635384,933,m,a30_34,eo_bio_Scottish
448380,933,f,a25_29,eo_bio_Irish
306447,933,f,a35_39,naao
265547,933,m,a65_69,eo_bio_Irish
82611,933,f,a30_34,onao_Canadian
377446,933,f,a35_39,eo_bio_Scottish
159441,933,m,a50_54,naao
183881,933,m,a55_59,eo_seo_Italian
883067,933,m,a20_24,eo_bio_English
75388,933,m,a30_34,eo_weo_German
454403,933,f,a25_29,eo_bio_Scottish
782565,933,m,a25_29,onao_Canadian
326766,933,m,a45_49,eo_bio_English
669902,933,m,a25_29,eo_fo
500458,933,m,a75_79,onao
217628,933,m,a25_29,eo_bio_English
465969,933,m,a50_54,onao_Canadian
483463,933,f,a35_39,naao
730424,933,m,a60_64,eo_weo_German
178852,933,f,a60_64,eo_eeo_Polish
603673,933,m,a50_54,onao_Canadian
855420,933,m,a50_54,onao_Canadian
704631,933,m,a30_34,eo_bio_English
891837,933,m,a35_39,eo_weo_Dutch
477864,933,f,a45_49,eo_weo_Dutch
234389,933,m,a45_49,lcsao
414496,933,f,a25_29,eo_bio_English
673308,933,f,a20_24,onao_Canadian
159964,933,m,a30_34,eo_bio_Irish
765613,933,f,a25_29,eo_bio_Irish
719837,933,f,a55_59,onao_Canadian
83566,933,m,a40_44,eo_bio_English
655208,933,f,a25_29,onao_Canadian
190239,933,f,a25_29,eo_bio_English
739535,933,f,a70_74,eo_weo_German
503349,933,m,a40_44,onao_Canadian
86770,933,m,a60_64,onao_Canadian
