PPSORT,CMA,AGE,SEX,RACE
423149,933,m,a85_,eo_oweo
229788,933,f,a55_59,eo_fo
500171,933,f,a55_59,eo_bio_Irish
80331,933,m,a25_29,eo_neo
93976,933,m,a65_69,eo_fo
100787,933,f,a20_24,onao_Canadian
584291,933,f,a0_4,onao_Canadian
309507,933,f,a65_69,naao
632830,933,f,a25_29,eo_fo
795229,933,f,a80_84,onao_Canadian
593951,933,m,a15_19,onao_Canadian
671671,933,f,a65_69,onao_Canadian
657283,933,f,a45_49,onao_Canadian
341869,933,f,a0_4,eo_fo
838748,933,m,a5_9,onao_Canadian
239015,933,f,a45_49,naao
364342,933,f,a60_64,naao
271077,933,f,a35_39,onao_Canadian
16309,933,m,a70_74,onao
492043,933,m,a50_54,eo_fo
275273,933,f,a35_39,eo_fo
307184,933,m,a15_19,onao_Canadian
299278,933,f,a35_39,eo_fo
341145,933,m,a20_24,onao_Canadian
425876,933,m,a70_74,eo_fo
769070,933,f,a35_39,ao_osao
624861,933,m,a55_59,onao_Canadian
532779,933,f,a75_79,ao_oesao
409623,933,m,a60_64,ao_osao
820999,933,f,a20_24,eo_fo
740005,933,m,a60_64,onao
17659,933,m,a25_29,ao_oesao
350494,933,m,a45_49,onao_Canadian
733546,933,m,a45_49,eo_fo
89120,933,f,a30_34,ao_osao
732162,933,f,a30_34,onao_Canadian
808383,933,m,a0_4,eo_bio_Scottish
81731,933,m,a45_49,eo_oweo
206039,933,m,a70_74,onao
426583,933,f,a30_34,onao_Canadian
367896,933,m,a75_79,onao_Canadian
271627,933,m,a40_44,eo_fo
750583,933,m,a55_59,eo_fo
551805,933,f,a60_64,onao
104314,933,f,a55_59,onao_Canadian
626387,933,f,a15_19,lcsao
521600,933,m,a35_39,naao
246800,933,m,a20_24,eo_seo_Portuguese
638738,933,f,a65_69,onao_Canadian
211029,933,f,a15_19,eo_fo
542629,933,m,a0_4,onao_Canadian
856255,933,f,a0_4,onao_Canadian
429216,933,m,a30_34,eo_fo
126756,933,f,a15_19,lcsao
451696,933,m,a25_29,eo_bio_Irish
99448,933,m,a80_84,eo_fo
17471,933,f,a85_,eo_fo
629874,933,f,a85_,onao_Canadian
401303,933,m,a75_79,onao_Canadian
513029,933,f,a55_59,naao
163766,933,f,a40_44,onao_Canadian
141401,933,m,a20_24,eo_fo
424359,933,m,a65_69,onao_Canadian
270265,933,f,a60_64,onao_Canadian
413573,933,m,a15_19,onao_Canadian
128039,933,f,a5_9,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a50_54,onao_Canadian
243305,933,m,a50_54,onao_Canadian
174734,933,f,a15_19,eo_seo_Spanish
14123,933,m,a70_74,eo_fo
338026,933,m,a55_59,onao_Canadian
917920,933,f,a45_49,eo_bio_Irish
341322,933,m,a85_,ao_oesao
761703,933,f,a70_74,eo_bio_Scottish
28884,933,m,a65_69,onao_Canadian
63521,933,f,a30_34,onao_Canadian
715125,933,m,a40_44,lcsao
525031,933,f,a30_34,onao_Canadian
625928,933,f,a10_14,eo_seo_Italian
31008,933,m,a50_54,onao_Canadian
661279,933,m,a50_54,naao
28048,933,m,a35_39,eo_fo
744828,933,f,a55_59,eo_bio_Irish
320007,933,f,a55_59,ao_esao_Chinese
908405,933,m,a25_29,eo_fo
911258,933,m,a50_54,lcsao
197679,933,f,a5_9,eo_fo
170831,933,f,a40_44,lcsao
685353,933,m,a20_24,naao
240210,933,m,a10_14,eo_fo
437664,933,m,a80_84,ao_esao_Chinese
365753,933,m,a40_44,eo_fo
264477,933,m,a40_44,eo_neo
244074,933,m,a80_84,naao
615485,933,f,a45_49,onao_Canadian
89239,933,m,a45_49,eo_bio_Irish
619932,933,f,a20_24,onao_Canadian
647389,933,m,a55_59,naao
866460,933,f,a45_49,eo_fo
455400,933,m,a50_54,onao_Canadian
319816,933,f,a80_84,ao_osao
185637,933,m,a20_24,eo_fo
453827,933,f,a45_49,ao_oesao
272527,933,m,a30_34,onao_Canadian
504033,933,f,a80_84,onao_Canadian
414618,933,f,a60_64,naao
692670,933,f,a50_54,onao_Canadian
497064,933,m,a45_49,onao_Canadian
778858,933,f,a5_9,onao_Canadian
371737,933,m,a40_44,eo_oweo
24343,933,f,a60_64,ao_esao_Chinese
744778,933,m,a35_39,onao_Canadian
383879,933,f,a55_59,eo_fo
430341,933,f,a60_64,onao_Canadian
309989,933,f,a35_39,onao_Canadian
423146,933,m,a35_39,eo_fo
102009,933,f,a20_24,onao_Canadian
525672,933,f,a55_59,eo_neo
834198,933,m,a25_29,eo_fo
771893,933,f,a65_69,onao_Canadian
616348,933,f,a75_79,ao
383833,933,f,a60_64,eo_bio_Irish
49486,933,f,a80_84,eo_fo
23231,933,f,a35_39,onao_Canadian
143654,933,f,a35_39,onao_Canadian
637786,933,m,a60_64,onao
409453,933,f,a60_64,onao_Canadian
254032,933,m,a65_69,onao
252567,933,f,a10_14,eo_fo
49771,933,f,a35_39,eo_fo
295550,933,m,a35_39,eo_fo
609292,933,m,a40_44,eo_fo
221032,933,f,a60_64,onao_Canadian
888366,933,m,a65_69,ao_osao
251448,933,m,a55_59,onao
161737,933,m,a50_54,ao
904752,933,m,a15_19,eo_fo
154677,933,f,a65_69,eo_oweo
374878,933,m,a15_19,onao_Canadian
129299,933,m,a80_84,eo_fo
336131,933,m,a80_84,onao_Canadian
203539,933,m,a60_64,eo_neo
510660,933,f,a55_59,onao_Canadian
661025,933,f,a15_19,onao_Canadian
207747,933,m,a65_69,onao_Canadian
442716,933,m,a60_64,eo_fo
518157,933,m,a5_9,onao_Canadian
580464,933,m,a50_54,eo_fo
725916,933,f,a60_64,onao_Canadian
152191,933,f,a70_74,onao_Canadian
365443,933,m,a85_,onao_Canadian
437426,933,f,a55_59,onao_Canadian
483671,933,m,a55_59,onao_Canadian
548194,933,f,a35_39,ao
213898,933,m,a65_69,onao_Canadian
137575,933,f,a35_39,eo_eeo_Polish
283211,933,m,a55_59,ao
147550,933,m,a20_24,naao
467962,933,f,a5_9,ao
399265,933,f,a45_49,onao_Canadian
245912,933,f,a45_49,eo_fo
471217,933,m,a70_74,onao_Canadian
561425,933,f,a45_49,onao_Canadian
619434,933,f,a30_34,onao_Canadian
343246,933,f,a45_49,onao_Canadian
682246,933,m,a5_9,naao
891852,933,f,a50_54,eo_oeo
555659,933,f,a20_24,onao_Canadian
845999,933,m,a45_49,onao_Canadian
907495,933,f,a20_24,onao_Canadian
218248,933,f,a40_44,eo_oweo
357789,933,f,a55_59,eo_fo
914963,933,f,a65_69,onao
497930,933,f,a10_14,eo_eeo_Polish
101903,933,f,a25_29,onao_Canadian
731149,933,m,a55_59,onao_Canadian
597104,933,f,a0_4,eo_seo_Portuguese
392501,933,f,a35_39,onao_Canadian
903066,933,f,a35_39,onao_Canadian
444572,933,f,a80_84,onao_Canadian
91874,933,f,a25_29,onao_Canadian
681320,933,m,a65_69,eo_fo
869708,933,m,a40_44,onao_Canadian
260093,933,f,a40_44,onao_Canadian
431853,933,m,a45_49,ao_osao
675735,933,m,a85_,eo_bio_Irish
130286,933,f,a55_59,lcsao
885821,933,f,a55_59,ao_esao_Chinese
586910,933,f,a50_54,eo_seo_Spanish
719807,933,m,a50_54,onao_Canadian
419561,933,f,a30_34,eo_fo
134664,933,f,a5_9,onao_Canadian
99768,933,f,a30_34,eo_fo
661106,933,m,a15_19,eo_fo
39525,933,m,a50_54,onao_Canadian
482337,933,f,a0_4,onao_Canadian
874296,933,m,a40_44,ao_esao_Chinese
554783,933,m,a25_29,onao_Canadian
217400,933,m,a50_54,eo_fo
184580,933,m,a60_64,eo_fo
513752,933,f,a20_24,onao_Canadian
413437,933,m,a0_4,onao_Canadian
879719,933,m,a0_4,onao_Canadian
841656,933,m,a85_,ao_oesao
113445,933,f,a30_34,naao
119517,933,m,a70_74,onao_Canadian
889409,933,f,a5_9,onao_Canadian
652432,933,f,a25_29,onao_Canadian
327250,933,m,a40_44,onao_Canadian
826873,933,m,a10_14,onao_Canadian
356425,933,m,a60_64,onao_Canadian
778815,933,m,a15_19,onao_Canadian
831804,933,f,a40_44,eo_fo
799928,933,f,a40_44,onao_Canadian
766121,933,f,a5_9,eo_seo_Portuguese
275671,933,m,a30_34,eo_bio_Irish
432488,933,f,a65_69,eo_fo
89074,933,m,a25_29,onao_Canadian
35322,933,f,a30_34,onao_Canadian
324082,933,m,a15_19,onao_Canadian
227086,933,m,a55_59,eo_oweo
874036,933,f,a35_39,eo_fo
364685,933,m,a25_29,eo_fo
714812,933,f,a85_,eo_fo
871336,933,m,a50_54,eo_fo
160627,933,f,a70_74,eo_fo
777291,933,m,a65_69,onao
589354,933,f,a15_19,ao_oesao
886150,933,f,a20_24,onao_Canadian
378703,933,f,a45_49,eo_oeo
890892,933,f,a55_59,ao
607074,933,m,a20_24,onao_Canadian
684778,933,m,a55_59,onao_Canadian
617027,933,m,a0_4,onao_Canadian
268292,933,m,a25_29,onao_Canadian
641356,933,m,a0_4,onao_Canadian
921569,933,f,a20_24,onao_Canadian
24348,933,f,a35_39,onao_Canadian
170923,933,f,a55_59,onao
774438,933,f,a10_14,eo_bio_Irish
419136,933,m,a45_49,onao
301267,933,f,a45_49,ao
411421,933,f,a30_34,eo_fo
61344,933,f,a5_9,onao_Canadian
608894,933,f,a10_14,onao_Canadian
89550,933,m,a35_39,naao
57678,933,m,a5_9,onao_Canadian
373011,933,f,a65_69,eo_seo_Spanish
160471,933,m,a20_24,onao_Canadian
487561,933,f,a0_4,eo_fo
503331,933,f,a40_44,eo_bio_Irish
809301,933,f,a70_74,onao_Canadian
917907,933,m,a20_24,eo_fo
395638,933,f,a65_69,onao_Canadian
4093,933,m,a55_59,eo_neo
855986,933,f,a70_74,onao_Canadian
76182,933,f,a80_84,onao_Canadian
484531,933,m,a80_84,eo_fo
870753,933,f,a40_44,eo_fo
384505,933,m,a70_74,onao_Canadian
502690,933,m,a75_79,naao
76902,933,m,a65_69,onao_Canadian
411049,933,f,a5_9,onao
512885,933,f,a40_44,onao_Canadian
104047,933,f,a40_44,eo_fo
501770,933,m,a0_4,onao_Canadian
528562,933,f,a15_19,naao
406348,933,m,a55_59,lcsao
207577,933,m,a35_39,lcsao
264547,933,f,a45_49,onao_Canadian
29458,933,f,a20_24,onao_Canadian
549400,933,m,a0_4,eo_eeo_Polish
656866,933,m,a20_24,onao_Canadian
900264,933,f,a45_49,eo_fo
352895,933,m,a30_34,onao_Canadian
852793,933,f,a25_29,onao_Canadian
340774,933,f,a45_49,eo_fo
705725,933,m,a50_54,eo_bio_Irish
697470,933,f,a15_19,onao_Canadian
124193,933,f,a5_9,onao_Canadian
68843,933,f,a65_69,eo_bio_Irish
784565,933,m,a85_,ao_esao_Chinese
146057,933,f,a70_74,onao_Canadian
138737,933,f,a55_59,eo_fo
356229,933,m,a30_34,onao_Canadian
54003,933,m,a5_9,onao_Canadian
888929,933,m,a65_69,onao_Canadian
369422,933,f,a50_54,onao_Canadian
238954,933,m,a10_14,eo_fo
122362,933,f,a35_39,eo_fo
818558,933,m,a60_64,naao
761711,933,m,a5_9,onao_Canadian
430375,933,m,a45_49,eo_fo
631169,933,m,a30_34,ao_esao_Chinese
879646,933,f,a10_14,eo_bio_Irish
561705,933,m,a60_64,onao_Canadian
684513,933,f,a65_69,onao_Canadian
444844,933,f,a20_24,eo_fo
780898,933,m,a5_9,eo_oeo
365723,933,m,a25_29,naao
629836,933,f,a45_49,lcsao
20291,933,f,a75_79,onao_Canadian
145020,933,m,a65_69,naao
420053,933,f,a20_24,eo_fo
636828,933,m,a55_59,onao
314147,933,f,a70_74,eo_oweo
76859,933,m,a85_,onao_Canadian
219299,933,f,a10_14,lcsao
401819,933,m,a80_84,onao_Canadian
276406,933,m,a35_39,naao
249292,933,m,a50_54,eo_seo_Spanish
841958,933,m,a0_4,eo_fo
732716,933,f,a25_29,onao_Canadian
505644,933,f,a65_69,eo_seo_Portuguese
899571,933,f,a70_74,onao_Canadian
527306,933,m,a25_29,eo_seo_Spanish
615077,933,m,a10_14,onao
686763,933,f,a30_34,onao_Canadian
520349,933,m,a55_59,eo_neo
23809,933,m,a40_44,onao_Canadian
614898,933,m,a40_44,onao_Canadian
335994,933,m,a85_,eo_fo
743457,933,m,a15_19,onao_Canadian
21679,933,f,a75_79,naao
849751,933,f,a25_29,onao_Canadian
264405,933,f,a10_14,eo_seo_Italian
672115,933,m,a75_79,eo_fo
151482,933,m,a70_74,eo_oweo
731336,933,m,a65_69,eo_fo
676394,933,m,a40_44,eo_fo
200602,933,f,a30_34,naao
466166,933,m,a55_59,onao_Canadian
209698,933,f,a25_29,eo_neo
401961,933,f,a40_44,eo_fo
654261,933,f,a40_44,naao
310380,933,m,a30_34,onao_Canadian
246530,933,f,a75_79,eo_oweo
207712,933,f,a75_79,onao_Canadian
403444,933,f,a10_14,naao
373981,933,f,a50_54,onao_Canadian
36212,933,m,a25_29,eo_seo_Portuguese
758036,933,m,a35_39,onao_Canadian
271028,933,m,a45_49,eo_oweo
864319,933,f,a85_,onao_Canadian
166993,933,f,a55_59,onao_Canadian
320300,933,m,a25_29,onao_Canadian
152806,933,m,a85_,naao
717686,933,m,a60_64,onao_Canadian
90910,933,m,a15_19,onao_Canadian
631354,933,m,a40_44,onao_Canadian
71467,933,m,a35_39,onao_Canadian
875848,933,f,a45_49,onao_Canadian
899515,933,m,a75_79,onao_Canadian
565886,933,m,a40_44,onao_Canadian
377865,933,m,a55_59,onao_Canadian
114152,933,f,a60_64,eo_bio_Irish
472106,933,f,a50_54,onao_Canadian
751625,933,m,a20_24,ao_esao_Chinese
393247,933,m,a50_54,onao_Canadian
879444,933,f,a70_74,onao_Canadian
54366,933,m,a15_19,eo_fo
358592,933,m,a60_64,eo_fo
191930,933,f,a50_54,onao_Canadian
123658,933,f,a85_,eo_fo
904032,933,m,a30_34,onao_Canadian
895601,933,f,a10_14,onao_Canadian
252855,933,f,a35_39,onao_Canadian
808147,933,m,a70_74,eo_fo
20007,933,f,a50_54,eo_bio_Scottish
545942,933,f,a25_29,eo_bio_Irish
775123,933,m,a35_39,onao_Canadian
712479,933,f,a70_74,naao
249274,933,m,a50_54,onao_Canadian
459152,933,m,a25_29,onao_Canadian
331583,933,m,a40_44,naao
583191,933,f,a15_19,onao_Canadian
732025,933,f,a60_64,eo_bio_Irish
874500,933,f,a65_69,naao
370137,933,m,a65_69,eo_fo
114506,933,m,a55_59,onao_Canadian
216177,933,f,a15_19,onao
862747,933,m,a10_14,lcsao
678295,933,m,a30_34,onao_Canadian
907858,933,m,a75_79,onao_Canadian
763353,933,m,a0_4,eo_oweo
409200,933,m,a50_54,eo_fo
501071,933,m,a55_59,eo_seo_Spanish
593290,933,m,a20_24,onao_Canadian
888761,933,m,a40_44,eo_fo
30709,933,f,a15_19,onao_Canadian
223057,933,m,a50_54,onao_Canadian
40466,933,f,a70_74,lcsao
507523,933,m,a60_64,eo_bio_Irish
96034,933,f,a0_4,eo_fo
757935,933,f,a70_74,eo_seo_Spanish
780673,933,m,a50_54,eo_oeo
153809,933,m,a65_69,ao_oesao
346862,933,m,a40_44,onao_Canadian
332633,933,m,a55_59,lcsao
416304,933,m,a85_,onao_Canadian
154774,933,f,a45_49,onao_Canadian
263196,933,m,a10_14,onao_Canadian
655280,933,f,a60_64,onao_Canadian
885192,933,m,a60_64,naao
609588,933,f,a80_84,onao_Canadian
894643,933,m,a55_59,onao_Canadian
784257,933,f,a45_49,eo_fo
338408,933,m,a15_19,onao_Canadian
680330,933,f,a40_44,onao_Canadian
130236,933,m,a30_34,eo_seo_Spanish
410283,933,f,a0_4,ao_osao
244194,933,m,a50_54,ao_oesao
652623,933,f,a15_19,eo_oweo
210787,933,m,a80_84,onao_Canadian
856514,933,f,a0_4,onao_Canadian
702801,933,f,a45_49,onao_Canadian
172970,933,m,a45_49,eo_fo
657269,933,f,a10_14,onao_Canadian
393694,933,f,a70_74,eo_fo
142444,933,f,a20_24,eo_oweo
566703,933,f,a80_84,onao_Canadian
613142,933,f,a5_9,onao_Canadian
383,933,m,a60_64,eo_fo
578642,933,f,a50_54,eo_bio_Irish
431792,933,m,a70_74,eo_fo
343724,933,m,a15_19,eo_fo
28211,933,f,a15_19,onao_Canadian
131742,933,m,a85_,onao_Canadian
790142,933,m,a85_,eo_fo
456342,933,m,a55_59,ao_esao_Chinese
114590,933,f,a30_34,onao_Canadian
515629,933,m,a20_24,onao_Canadian
339150,933,f,a60_64,ao
595015,933,m,a45_49,onao_Canadian
460247,933,f,a35_39,onao_Canadian
170897,933,m,a15_19,onao_Canadian
907276,933,m,a0_4,onao_Canadian
865141,933,m,a55_59,eo_fo
156712,933,m,a50_54,onao_Canadian
20885,933,f,a10_14,eo_fo
745004,933,m,a50_54,eo_eeo_Polish
167068,933,m,a85_,eo_fo
60407,933,m,a35_39,onao
929738,933,f,a20_24,onao_Canadian
505418,933,m,a20_24,eo_neo
146779,933,m,a25_29,onao_Canadian
71784,933,f,a55_59,eo_bio_Scottish
640956,933,f,a5_9,onao_Canadian
766584,933,m,a5_9,onao_Canadian
426705,933,m,a0_4,onao_Canadian
832346,933,m,a0_4,eo_seo_Portuguese
223388,933,f,a35_39,lcsao
801721,933,m,a75_79,ao_osao
421232,933,m,a5_9,eo_fo
288838,933,m,a65_69,onao_Canadian
532348,933,f,a80_84,onao_Canadian
343284,933,f,a65_69,onao_Canadian
836196,933,m,a5_9,eo_oeo
824090,933,m,a35_39,onao_Canadian
504812,933,m,a70_74,onao_Canadian
506729,933,f,a50_54,onao_Canadian
801907,933,f,a40_44,onao_Canadian
286126,933,m,a5_9,lcsao
863717,933,m,a45_49,eo_fo
28641,933,m,a45_49,onao_Canadian
252713,933,f,a35_39,eo_bio_Irish
868473,933,f,a55_59,onao_Canadian
744961,933,m,a85_,onao_Canadian
910904,933,m,a65_69,ao_osao
193652,933,m,a25_29,onao_Canadian
227045,933,f,a65_69,onao_Canadian
621738,933,m,a40_44,onao_Canadian
448788,933,m,a20_24,lcsao
586902,933,m,a45_49,onao_Canadian
909324,933,f,a55_59,onao_Canadian
687958,933,m,a20_24,ao
69510,933,m,a30_34,onao
626010,933,f,a50_54,eo_fo
303477,933,f,a55_59,onao_Canadian
524373,933,m,a15_19,onao_Canadian
776430,933,f,a40_44,onao
555960,933,m,a45_49,onao
43554,933,f,a60_64,onao_Canadian
567512,933,f,a0_4,onao_Canadian
136978,933,m,a50_54,onao_Canadian
558168,933,f,a45_49,lcsao
890820,933,m,a15_19,eo_bio_Irish
336485,933,f,a60_64,eo_oweo
645475,933,m,a40_44,eo_fo
67839,933,m,a20_24,ao_oesao
776617,933,f,a0_4,eo_oweo
438457,933,m,a65_69,naao
818637,933,f,a65_69,onao_Canadian
720867,933,f,a75_79,onao_Canadian
192882,933,m,a5_9,onao_Canadian
125517,933,m,a55_59,eo_fo
847217,933,m,a55_59,onao_Canadian
696499,933,f,a15_19,eo_oeo
311982,933,m,a45_49,onao_Canadian
775431,933,m,a40_44,onao_Canadian
749963,933,m,a70_74,onao_Canadian
291146,933,f,a65_69,eo_fo
546393,933,m,a50_54,eo_fo
859609,933,f,a20_24,onao_Canadian
113341,933,m,a75_79,onao_Canadian
327768,933,f,a80_84,naao
904510,933,f,a30_34,eo_bio_Irish
663555,933,f,a65_69,eo_fo
922120,933,f,a65_69,ao
189457,933,m,a65_69,eo_fo
671061,933,f,a40_44,eo_fo
717332,933,m,a55_59,eo_oeo
793853,933,m,a65_69,eo_oeo
469612,933,f,a50_54,onao_Canadian
559234,933,m,a50_54,onao_Canadian
896947,933,m,a60_64,onao_Canadian
320766,933,m,a5_9,eo_bio_Irish
437763,933,m,a55_59,eo_fo
504032,933,m,a55_59,eo_bio_Irish
689760,933,m,a30_34,onao_Canadian
36394,933,m,a35_39,eo_fo
122793,933,m,a75_79,onao_Canadian
705540,933,m,a20_24,ao_oesao
338363,933,f,a0_4,eo_oeo
286906,933,m,a10_14,eo_eeo_Polish
22249,933,m,a45_49,onao
409953,933,f,a80_84,onao_Canadian
337754,933,m,a70_74,onao_Canadian
105126,933,f,a50_54,eo_neo
42151,933,f,a5_9,onao_Canadian
580467,933,m,a50_54,onao_Canadian
534143,933,f,a75_79,eo_fo
637581,933,m,a15_19,onao_Canadian
378083,933,m,a60_64,ao_osao
295096,933,f,a55_59,onao_Canadian
223903,933,f,a55_59,ao
248657,933,m,a60_64,naao
395938,933,f,a20_24,eo_seo_Italian
462025,933,f,a70_74,eo_fo
111190,933,m,a65_69,onao_Canadian
299020,933,f,a10_14,onao_Canadian
364218,933,m,a30_34,onao_Canadian
203075,933,m,a30_34,naao
672599,933,m,a80_84,eo_seo_Spanish
598501,933,m,a50_54,naao
454988,933,m,a40_44,onao_Canadian
889912,933,m,a60_64,eo_fo
717049,933,f,a45_49,eo_fo
710319,933,f,a5_9,onao_Canadian
83591,933,f,a40_44,onao_Canadian
6352,933,m,a20_24,eo_fo
578416,933,m,a45_49,onao_Canadian
461444,933,f,a25_29,lcsao
466842,933,m,a60_64,onao_Canadian
535948,933,f,a50_54,onao_Canadian
328597,933,f,a5_9,eo_fo
804651,933,m,a20_24,eo_fo
509215,933,m,a25_29,onao_Canadian
763440,933,m,a10_14,onao_Canadian
423322,933,m,a50_54,onao_Canadian
90871,933,f,a65_69,lcsao
927548,933,m,a70_74,lcsao
729409,933,m,a45_49,onao_Canadian
656811,933,m,a30_34,eo_bio_Irish
382651,933,f,a20_24,onao_Canadian
198523,933,m,a45_49,eo_fo
745345,933,m,a45_49,onao_Canadian
551998,933,m,a40_44,onao_Canadian
713205,933,f,a65_69,onao_Canadian
425547,933,f,a40_44,eo_oweo
679057,933,m,a5_9,eo_fo
337415,933,f,a35_39,eo_oeo
783353,933,f,a45_49,lcsao
127297,933,f,a50_54,onao_Canadian
94415,933,f,a70_74,eo_fo
605114,933,f,a30_34,onao_Canadian
115344,933,f,a50_54,onao_Canadian
206086,933,m,a25_29,eo_fo
733131,933,f,a60_64,onao_Canadian
90376,933,f,a60_64,eo_seo_Spanish
69824,933,f,a25_29,onao_Canadian
217030,933,f,a45_49,eo_fo
671333,933,m,a15_19,onao_Canadian
401943,933,f,a70_74,ao
880510,933,f,a45_49,naao
372967,933,f,a25_29,eo_fo
546960,933,f,a45_49,eo_fo
490652,933,m,a50_54,onao_Canadian
805104,933,m,a65_69,onao_Canadian
62679,933,m,a10_14,naao
684563,933,m,a20_24,eo_bio_Irish
579502,933,f,a15_19,eo_bio_Irish
445969,933,m,a70_74,onao_Canadian
657606,933,m,a55_59,eo_bio_Irish
788549,933,m,a60_64,onao_Canadian
399363,933,f,a50_54,eo_fo
249057,933,m,a5_9,eo_fo
726672,933,m,a80_84,onao_Canadian
846408,933,f,a30_34,onao_Canadian
501853,933,f,a55_59,onao_Canadian
391290,933,m,a65_69,onao_Canadian
614124,933,f,a40_44,onao_Canadian
315610,933,m,a25_29,onao_Canadian
527326,933,m,a85_,onao_Canadian
276411,933,f,a55_59,onao_Canadian
598156,933,f,a20_24,naao
922796,933,f,a60_64,eo_fo
249072,933,f,a15_19,eo_seo_Portuguese
290627,933,f,a55_59,eo_fo
153937,933,f,a35_39,eo_eeo_Polish
857589,933,m,a10_14,onao_Canadian
679077,933,m,a45_49,onao_Canadian
619386,933,f,a70_74,ao_oesao
242119,933,m,a15_19,onao_Canadian
905119,933,f,a20_24,onao_Canadian
17935,933,m,a25_29,onao_Canadian
584808,933,m,a60_64,eo_fo
711305,933,f,a55_59,eo_neo
180225,933,m,a10_14,onao_Canadian
741133,933,m,a15_19,onao_Canadian
34778,933,f,a15_19,eo_fo
722656,933,m,a50_54,onao_Canadian
106087,933,m,a10_14,eo_bio_Irish
235487,933,f,a25_29,onao_Canadian
818902,933,m,a45_49,onao_Canadian
697299,933,m,a65_69,eo_fo
628350,933,m,a0_4,onao_Canadian
889846,933,m,a30_34,eo_fo
284667,933,f,a35_39,onao_Canadian
262954,933,f,a25_29,eo_fo
476708,933,m,a70_74,eo_seo_Portuguese
764187,933,m,a45_49,onao_Canadian
216766,933,m,a55_59,onao_Canadian
52499,933,f,a25_29,eo_fo
102581,933,m,a80_84,eo_bio_Scottish
466871,933,f,a85_,onao_Canadian
456915,933,f,a25_29,ao_esao_Chinese
119966,933,m,a10_14,eo_fo
840957,933,m,a25_29,eo_eeo_Polish
280004,933,f,a40_44,eo_bio_Irish
509401,933,m,a40_44,onao_Canadian
275422,933,f,a5_9,eo_fo
303301,933,m,a25_29,onao_Canadian
1408,933,m,a10_14,eo_eeo_Polish
784914,933,m,a0_4,onao_Canadian
319150,933,f,a60_64,eo_oeo
603562,933,m,a30_34,onao_Canadian
340427,933,m,a85_,ao
922661,933,f,a55_59,eo_fo
155536,933,m,a60_64,onao_Canadian
207308,933,f,a35_39,eo_fo
249401,933,f,a65_69,onao_Canadian
174960,933,m,a20_24,onao_Canadian
164172,933,f,a60_64,onao_Canadian
549476,933,f,a55_59,onao_Canadian
270113,933,m,a25_29,onao_Canadian
738132,933,f,a10_14,onao_Canadian
372418,933,f,a30_34,ao_osao
51026,933,f,a55_59,ao_esao_Chinese
307793,933,f,a55_59,onao_Canadian
276519,933,f,a5_9,onao_Canadian
551059,933,f,a10_14,onao
396357,933,f,a15_19,onao_Canadian
851413,933,f,a0_4,onao_Canadian
217529,933,f,a30_34,ao_oesao
368178,933,m,a60_64,onao_Canadian
89313,933,f,a30_34,lcsao
476835,933,m,a60_64,ao_oesao
580740,933,m,a10_14,onao_Canadian
153844,933,m,a25_29,onao_Canadian
458941,933,m,a50_54,onao_Canadian
418735,933,m,a85_,ao_oesao
617151,933,f,a55_59,eo_oeo
925326,933,m,a50_54,onao_Canadian
342905,933,m,a0_4,eo_bio_Irish
263171,933,m,a50_54,eo_bio_Scottish
264251,933,m,a5_9,eo_seo_Italian
504537,933,f,a75_79,onao_Canadian
363113,933,m,a85_,eo_fo
453889,933,m,a15_19,onao_Canadian
504524,933,m,a55_59,onao_Canadian
761485,933,f,a20_24,onao_Canadian
83856,933,m,a25_29,onao_Canadian
650299,933,m,a20_24,onao_Canadian
592644,933,f,a0_4,onao_Canadian
620767,933,f,a0_4,eo_fo
6649,933,f,a55_59,eo_fo
717536,933,m,a20_24,eo_fo
260843,933,f,a55_59,eo_fo
560840,933,m,a25_29,onao_Canadian
795259,933,m,a55_59,ao
649389,933,m,a25_29,ao_osao
183770,933,m,a30_34,onao_Canadian
836296,933,f,a85_,eo_fo
355565,933,m,a65_69,naao
644385,933,m,a50_54,onao_Canadian
12201,933,m,a70_74,onao_Canadian
387507,933,f,a80_84,eo_fo
20664,933,f,a55_59,eo_fo
3376,933,m,a65_69,onao
285038,933,f,a0_4,eo_oweo
172216,933,m,a45_49,onao_Canadian
646393,933,m,a35_39,onao_Canadian
822925,933,f,a55_59,eo_fo
725349,933,m,a20_24,ao_esao_Chinese
218495,933,f,a60_64,ao_osao
78250,933,m,a40_44,eo_fo
225211,933,m,a55_59,eo_fo
801874,933,m,a5_9,onao_Canadian
467226,933,m,a55_59,onao_Canadian
918936,933,f,a55_59,onao_Canadian
418970,933,m,a35_39,eo_fo
750579,933,f,a40_44,onao_Canadian
22186,933,f,a0_4,onao_Canadian
771478,933,m,a50_54,eo_oweo
626068,933,f,a55_59,eo_fo
566161,933,f,a15_19,onao_Canadian
688246,933,f,a80_84,eo_fo
694134,933,m,a40_44,eo_oeo
311362,933,m,a55_59,onao_Canadian
822558,933,f,a45_49,onao_Canadian
160582,933,m,a40_44,onao_Canadian
546079,933,m,a50_54,onao_Canadian
636253,933,m,a45_49,eo_fo
774855,933,m,a70_74,onao_Canadian
115991,933,m,a20_24,onao_Canadian
723861,933,f,a55_59,onao_Canadian
593606,933,f,a15_19,eo_fo
208344,933,f,a30_34,onao_Canadian
