PPSORT,CMA,AGE,SEX,RACE
619932,933,m,a20_24,onao_Canadian
647389,933,f,a0_4,onao
866460,933,m,a20_24,onao_Canadian
455400,933,f,a80_84,eo_fo
319816,933,f,a30_34,eo_bio_Irish
185637,933,f,a30_34,oco
453827,933,f,a55_59,onao_Canadian
272527,933,f,a35_39,onao_Canadian
504033,933,m,a5_9,onao_Canadian
414618,933,m,a20_24,onao_Canadian
692670,933,f,a0_4,onao_Canadian
497064,933,m,a35_39,eo_fo
778858,933,f,a40_44,eo_bio_Irish
371737,933,f,a15_19,eo_fo
24343,933,m,a30_34,onao_Canadian
744778,933,m,a15_19,onao_Canadian
383879,933,m,a10_14,eo_fo
430341,933,f,a25_29,onao_Canadian
309989,933,f,a40_44,onao_Canadian
423146,933,f,a65_69,onao_Canadian
102009,933,m,a65_69,onao_Canadian
525672,933,f,a65_69,onao_Canadian
834198,933,m,a70_74,eo_bio_English
771893,933,f,a75_79,onao_Canadian
616348,933,f,a50_54,onao_Canadian
383833,933,m,a30_34,onao_Canadian
49486,933,f,a25_29,naao
23231,933,f,a0_4,onao_Canadian
143654,933,m,a70_74,eo_fo
637786,933,m,a40_44,onao_Canadian
409453,933,m,a0_4,onao_Canadian
254032,933,m,a60_64,onao_Canadian
252567,933,f,a45_49,onao_Canadian
49771,933,m,a60_64,onao_Canadian
295550,933,f,a65_69,ao
609292,933,m,a20_24,naao
221032,933,f,a55_59,onao_Canadian
888366,933,f,a80_84,onao_Canadian
251448,933,m,a65_69,onao_Canadian
161737,933,m,a10_14,onao_Canadian
904752,933,f,a75_79,onao_Canadian
154677,933,m,a35_39,lcsao
374878,933,m,a70_74,onao_Canadian
129299,933,f,a20_24,eo_fo
336131,933,m,a15_19,onao_Canadian
203539,933,f,a45_49,onao_Canadian
510660,933,m,a25_29,naao
661025,933,m,a20_24,eo_fo
207747,933,f,a50_54,eo_fo
442716,933,m,a25_29,onao_Canadian
518157,933,f,a45_49,onao_Canadian
580464,933,f,a50_54,eo_fo
725916,933,f,a30_34,onao_Canadian
152191,933,m,a40_44,onao_Canadian
365443,933,f,a10_14,onao_Canadian
437426,933,f,a55_59,naao
483671,933,f,a45_49,eo_bio_English
548194,933,m,a85_,onao_Canadian
213898,933,f,a25_29,onao_Canadian
137575,933,m,a55_59,eo_fo
283211,933,f,a85_,onao_Canadian
147550,933,m,a60_64,onao_Canadian
467962,933,f,a10_14,onao
399265,933,f,a15_19,naao
245912,933,m,a15_19,onao_Canadian
471217,933,m,a70_74,lcsao
561425,933,m,a40_44,onao_Canadian
619434,933,f,a25_29,naao
343246,933,f,a5_9,onao_Canadian
682246,933,f,a55_59,eo_fo
891852,933,f,a50_54,eo_seo_Italian
555659,933,m,a65_69,eo_fo
845999,933,f,a5_9,onao_Canadian
907495,933,m,a35_39,eo_fo
218248,933,m,a25_29,eo_bio_Irish
357789,933,f,a50_54,onao_Canadian
914963,933,f,a55_59,onao_Canadian
497930,933,m,a45_49,eo_fo
101903,933,f,a50_54,onao_Canadian
731149,933,m,a55_59,eo_fo
597104,933,f,a50_54,eo_fo
392501,933,f,a50_54,onao_Canadian
903066,933,m,a55_59,eo_fo
444572,933,f,a55_59,onao_Canadian
91874,933,m,a65_69,eo_fo
681320,933,f,a45_49,onao_Canadian
869708,933,f,a35_39,onao_Canadian
260093,933,f,a65_69,onao_Canadian
431853,933,m,a65_69,onao_Canadian
675735,933,m,a50_54,eo_seo_Portuguese
130286,933,f,a85_,eo_seo_Portuguese
885821,933,m,a5_9,onao_Canadian
586910,933,m,a20_24,eo_seo_Spanish
719807,933,m,a25_29,onao_Canadian
419561,933,m,a70_74,onao_Canadian
134664,933,f,a45_49,onao_Canadian
99768,933,f,a60_64,onao_Canadian
661106,933,f,a60_64,onao_Canadian
39525,933,f,a35_39,onao_Canadian
482337,933,m,a20_24,eo_fo
874296,933,f,a55_59,eo_bio_Irish
554783,933,f,a0_4,onao_Canadian
217400,933,f,a55_59,onao_Canadian
184580,933,f,a45_49,onao_Canadian
513752,933,f,a50_54,onao_Canadian
413437,933,m,a40_44,ao
879719,933,m,a10_14,onao_Canadian
841656,933,f,a20_24,onao_Canadian
113445,933,f,a45_49,onao_Canadian
119517,933,f,a10_14,onao_Canadian
889409,933,f,a5_9,eo_fo
652432,933,m,a55_59,onao_Canadian
327250,933,m,a35_39,eo_weo_German
826873,933,f,a45_49,eo_fo
356425,933,f,a50_54,onao_Canadian
778815,933,m,a85_,onao_Canadian
831804,933,m,a15_19,naao
799928,933,m,a15_19,onao_Canadian
766121,933,f,a30_34,onao_Canadian
275671,933,f,a0_4,onao_Canadian
432488,933,f,a50_54,eo_oeeo
89074,933,m,a35_39,eo_bio_Irish
35322,933,m,a65_69,eo_fo
324082,933,m,a10_14,onao_Canadian
227086,933,f,a25_29,eo_fo
874036,933,m,a25_29,eo_bio_English
364685,933,m,a40_44,onao_Canadian
714812,933,m,a50_54,onao_Canadian
871336,933,f,a30_34,oco
160627,933,f,a15_19,eo_fo
777291,933,f,a65_69,onao_Canadian
589354,933,m,a40_44,eo_fo
886150,933,f,a55_59,eo_bio_Irish
378703,933,m,a50_54,onao_Canadian
890892,933,m,a50_54,onao_Canadian
607074,933,f,a30_34,onao_Canadian
684778,933,m,a40_44,onao_Canadian
617027,933,m,a50_54,onao_Canadian
268292,933,m,a15_19,eo_oweo
641356,933,m,a15_19,eo_bio_Irish
921569,933,f,a45_49,onao_Canadian
24348,933,f,a40_44,onao_Canadian
170923,933,m,a10_14,onao_Canadian
774438,933,f,a5_9,eo_seo_Portuguese
419136,933,m,a55_59,onao_Canadian
301267,933,f,a65_69,eo_bio_Scottish
411421,933,f,a35_39,eo_bio_English
61344,933,m,a50_54,naao
608894,933,f,a45_49,onao_Canadian
89550,933,f,a35_39,onao_Canadian
57678,933,m,a55_59,onao_Canadian
373011,933,m,a10_14,onao_Canadian
160471,933,m,a20_24,onao_Canadian
487561,933,f,a40_44,onao_Canadian
503331,933,f,a20_24,onao_Canadian
809301,933,m,a0_4,onao_Canadian
917907,933,m,a85_,eo_oseo
395638,933,m,a55_59,eo_bio_English
4093,933,m,a0_4,eo_fo
855986,933,f,a25_29,onao_Canadian
76182,933,f,a40_44,naao
484531,933,m,a80_84,naao
870753,933,f,a0_4,onao_Canadian
384505,933,f,a30_34,onao_Canadian
502690,933,m,a55_59,onao_Canadian
76902,933,f,a85_,onao_Canadian
411049,933,m,a15_19,onao_Canadian
512885,933,f,a85_,onao_Canadian
104047,933,m,a30_34,onao_Canadian
501770,933,m,a5_9,eo_fo
528562,933,f,a15_19,eo_fo
406348,933,f,a25_29,onao_Canadian
207577,933,m,a20_24,eo_bio_Scottish
264547,933,m,a60_64,onao_Canadian
29458,933,m,a40_44,onao_Canadian
549400,933,f,a10_14,onao_Canadian
656866,933,m,a25_29,naao
900264,933,f,a50_54,eo_fo
352895,933,m,a15_19,eo_fo
852793,933,m,a0_4,eo_fo
340774,933,f,a75_79,naao
705725,933,m,a15_19,onao_Canadian
697470,933,m,a10_14,onao_Canadian
124193,933,f,a30_34,naao
68843,933,f,a5_9,onao_Canadian
784565,933,f,a5_9,eo_seo_Portuguese
146057,933,f,a75_79,onao
138737,933,m,a15_19,naao
356229,933,f,a10_14,onao_Canadian
54003,933,f,a45_49,eo_fo
888929,933,f,a45_49,eo_bio_Scottish
369422,933,m,a15_19,onao_Canadian
238954,933,m,a80_84,onao_Canadian
122362,933,f,a20_24,onao_Canadian
818558,933,f,a25_29,onao_Canadian
761711,933,m,a15_19,onao_Canadian
430375,933,m,a35_39,onao_Canadian
631169,933,f,a5_9,onao
879646,933,m,a65_69,eo_fo
561705,933,m,a85_,onao_Canadian
684513,933,f,a20_24,naao
444844,933,f,a35_39,onao_Canadian
780898,933,f,a25_29,onao_Canadian
365723,933,f,a10_14,onao_Canadian
629836,933,m,a10_14,onao_Canadian
20291,933,f,a20_24,onao_Canadian
145020,933,m,a30_34,onao_Canadian
420053,933,f,a85_,onao_Canadian
636828,933,m,a10_14,onao_Canadian
314147,933,f,a5_9,onao_Canadian
76859,933,m,a55_59,onao_Canadian
219299,933,f,a65_69,eo_fo
401819,933,f,a10_14,eo_fo
276406,933,m,a10_14,naao
249292,933,f,a60_64,naao
841958,933,f,a15_19,onao_Canadian
732716,933,f,a45_49,eo_bio_English
505644,933,f,a40_44,naao
899571,933,m,a15_19,onao_Canadian
527306,933,m,a70_74,onao_Canadian
615077,933,m,a10_14,onao_Canadian
686763,933,f,a45_49,eo_seo_Italian
520349,933,f,a25_29,eo_fo
23809,933,m,a0_4,naao
614898,933,m,a40_44,lcsao
335994,933,m,a55_59,onao_Canadian
743457,933,m,a15_19,onao_Canadian
21679,933,f,a20_24,onao_Canadian
849751,933,m,a10_14,ao
264405,933,f,a65_69,onao_Canadian
672115,933,f,a80_84,eo_bio_Irish
151482,933,f,a75_79,onao_Canadian
731336,933,f,a25_29,eo_bio_Scottish
676394,933,m,a35_39,eo_fo
200602,933,f,a50_54,onao_Canadian
466166,933,m,a20_24,onao_Canadian
209698,933,m,a10_14,onao_Canadian
401961,933,f,a10_14,onao_Canadian
654261,933,f,a55_59,onao_Canadian
310380,933,f,a0_4,onao_Canadian
246530,933,f,a60_64,onao_Canadian
207712,933,f,a10_14,eo_fo
403444,933,m,a25_29,onao_Canadian
373981,933,m,a60_64,onao_Canadian
36212,933,f,a70_74,eo_fo
758036,933,f,a40_44,onao_Canadian
271028,933,f,a30_34,onao_Canadian
864319,933,f,a60_64,eo_weo_German
166993,933,f,a45_49,onao_Canadian
320300,933,f,a25_29,onao
152806,933,m,a55_59,eo_fo
717686,933,m,a85_,eo_fo
90910,933,m,a30_34,onao_Canadian
631354,933,f,a50_54,onao_Canadian
71467,933,m,a25_29,onao_Canadian
875848,933,m,a30_34,onao_Canadian
899515,933,f,a50_54,onao_Canadian
565886,933,f,a60_64,eo_oweo
377865,933,f,a15_19,onao_Canadian
114152,933,m,a30_34,lcsao
472106,933,f,a85_,naao
751625,933,f,a20_24,eo_fo
393247,933,f,a65_69,onao_Canadian
879444,933,m,a60_64,onao_Canadian
54366,933,m,a50_54,onao_Canadian
358592,933,m,a85_,onao_Canadian
191930,933,f,a5_9,eo_fo
123658,933,f,a30_34,onao_Canadian
904032,933,f,a30_34,onao
895601,933,f,a25_29,eo_bio_English
252855,933,f,a10_14,onao_Canadian
808147,933,m,a10_14,onao_Canadian
20007,933,m,a50_54,onao_Canadian
545942,933,m,a5_9,onao_Canadian
775123,933,m,a20_24,ao
712479,933,m,a65_69,naao
249274,933,f,a5_9,onao_Canadian
459152,933,f,a40_44,onao_Canadian
331583,933,f,a25_29,naao
583191,933,f,a10_14,onao_Canadian
732025,933,m,a45_49,eo_fo
874500,933,f,a40_44,naao
370137,933,m,a5_9,naao
114506,933,f,a30_34,eo_fo
216177,933,m,a60_64,naao
862747,933,f,a65_69,naao
678295,933,m,a0_4,naao
907858,933,m,a65_69,onao_Canadian
763353,933,f,a45_49,onao_Canadian
409200,933,f,a25_29,onao_Canadian
501071,933,m,a40_44,naao
593290,933,m,a25_29,onao_Canadian
888761,933,f,a55_59,onao_Canadian
30709,933,m,a35_39,onao_Canadian
223057,933,m,a45_49,onao_Canadian
40466,933,m,a40_44,onao_Canadian
507523,933,f,a30_34,naao
96034,933,m,a40_44,onao_Canadian
757935,933,m,a15_19,onao
780673,933,m,a65_69,onao_Canadian
153809,933,f,a15_19,onao_Canadian
346862,933,f,a55_59,eo_fo
332633,933,f,a20_24,naao
416304,933,f,a25_29,onao_Canadian
154774,933,m,a70_74,onao_Canadian
263196,933,f,a50_54,eo_fo
655280,933,f,a0_4,eo_fo
885192,933,m,a5_9,eo_bio_Scottish
609588,933,m,a60_64,onao_Canadian
894643,933,f,a20_24,eo_oeo
784257,933,f,a50_54,eo_oweo
338408,933,f,a50_54,naao
680330,933,m,a45_49,eo_bio_English
130236,933,m,a0_4,onao_Canadian
410283,933,m,a60_64,naao
244194,933,m,a85_,onao_Canadian
652623,933,f,a15_19,eo_seo_Portuguese
210787,933,m,a65_69,onao_Canadian
856514,933,f,a30_34,naao
702801,933,m,a40_44,eo_seo_Portuguese
172970,933,m,a55_59,eo_fo
657269,933,f,a45_49,naao
393694,933,f,a45_49,eo_bio_English
142444,933,f,a40_44,onao_Canadian
566703,933,m,a5_9,onao_Canadian
613142,933,f,a35_39,onao_Canadian
383,933,m,a0_4,onao_Canadian
578642,933,f,a0_4,onao_Canadian
431792,933,m,a85_,onao_Canadian
343724,933,f,a30_34,eo_fo
28211,933,f,a85_,lcsao
131742,933,m,a20_24,onao_Canadian
790142,933,f,a60_64,eo_fo
456342,933,m,a30_34,eo_bio_Irish
114590,933,m,a15_19,onao_Canadian
515629,933,m,a60_64,onao_Canadian
339150,933,f,a70_74,onao_Canadian
595015,933,m,a65_69,eo_fo
460247,933,m,a55_59,onao_Canadian
170897,933,m,a15_19,onao_Canadian
907276,933,m,a25_29,onao_Canadian
865141,933,f,a60_64,onao_Canadian
156712,933,f,a75_79,onao_Canadian
20885,933,f,a75_79,onao_Canadian
745004,933,f,a75_79,onao_Canadian
167068,933,m,a15_19,eo_fo
60407,933,f,a45_49,eo_bio_Irish
929738,933,f,a15_19,onao_Canadian
505418,933,f,a10_14,onao_Canadian
146779,933,m,a45_49,onao_Canadian
71784,933,m,a65_69,ao
640956,933,f,a45_49,onao_Canadian
766584,933,m,a40_44,eo_fo
426705,933,f,a45_49,onao_Canadian
832346,933,f,a0_4,onao_Canadian
223388,933,m,a5_9,onao_Canadian
801721,933,f,a10_14,eo_bio_Scottish
421232,933,f,a55_59,onao_Canadian
288838,933,m,a15_19,onao_Canadian
532348,933,m,a15_19,naao
343284,933,f,a85_,eo_fo
836196,933,f,a0_4,onao
824090,933,f,a15_19,lcsao
504812,933,m,a40_44,eo_fo
506729,933,m,a30_34,eo_fo
801907,933,f,a10_14,eo_fo
286126,933,m,a65_69,onao_Canadian
863717,933,m,a60_64,eo_fo
28641,933,f,a20_24,onao_Canadian
252713,933,f,a45_49,eo_bio_English
868473,933,f,a0_4,onao_Canadian
744961,933,m,a15_19,onao_Canadian
910904,933,f,a50_54,onao_Canadian
193652,933,m,a45_49,onao_Canadian
227045,933,f,a60_64,onao_Canadian
621738,933,f,a60_64,eo_oeeo
448788,933,f,a35_39,onao_Canadian
586902,933,f,a50_54,eo_weo_German
909324,933,f,a55_59,onao_Canadian
687958,933,m,a5_9,onao_Canadian
69510,933,f,a85_,eo_oeo
626010,933,m,a65_69,onao_Canadian
303477,933,f,a45_49,onao_Canadian
524373,933,f,a55_59,eo_fo
776430,933,m,a20_24,eo_seo_Portuguese
555960,933,f,a25_29,onao_Canadian
43554,933,f,a35_39,onao_Canadian
567512,933,m,a5_9,onao_Canadian
136978,933,m,a10_14,onao_Canadian
558168,933,m,a65_69,onao_Canadian
890820,933,m,a5_9,onao_Canadian
336485,933,m,a10_14,eo_oeo
645475,933,m,a30_34,onao_Canadian
67839,933,f,a20_24,eo_bio_Irish
776617,933,m,a15_19,eo_bio_Irish
438457,933,f,a45_49,eo_fo
818637,933,f,a60_64,onao_Canadian
720867,933,m,a10_14,onao_Canadian
192882,933,f,a50_54,ao
125517,933,f,a0_4,eo_oeo
847217,933,f,a30_34,onao_Canadian
696499,933,f,a45_49,onao
311982,933,f,a75_79,eo_fo
775431,933,f,a35_39,onao_Canadian
749963,933,f,a45_49,eo_oweo
291146,933,m,a55_59,onao_Canadian
546393,933,m,a5_9,onao_Canadian
859609,933,m,a85_,onao_Canadian
113341,933,m,a50_54,onao_Canadian
327768,933,f,a55_59,onao_Canadian
904510,933,m,a25_29,onao_Canadian
663555,933,f,a80_84,onao_Canadian
922120,933,f,a20_24,onao_Canadian
189457,933,f,a55_59,eo_bio_Irish
671061,933,f,a20_24,eo_fo
717332,933,m,a20_24,naao
793853,933,m,a20_24,onao_Canadian
469612,933,f,a30_34,onao_Canadian
559234,933,m,a70_74,eo_weo_German
896947,933,f,a85_,onao_Canadian
320766,933,m,a10_14,onao_Canadian
437763,933,m,a0_4,onao_Canadian
504032,933,f,a40_44,onao_Canadian
689760,933,m,a5_9,eo_fo
36394,933,f,a55_59,onao_Canadian
122793,933,f,a35_39,eo_bio_Irish
705540,933,m,a55_59,onao_Canadian
338363,933,m,a55_59,onao_Canadian
286906,933,f,a10_14,onao_Canadian
22249,933,f,a5_9,eo_seo_Spanish
409953,933,m,a5_9,onao_Canadian
337754,933,f,a35_39,lcsao
105126,933,f,a20_24,eo_weo_German
42151,933,f,a65_69,onao_Canadian
580467,933,f,a35_39,onao_Canadian
534143,933,f,a75_79,eo_fo
637581,933,m,a85_,eo_oweo
378083,933,f,a45_49,eo_fo
295096,933,f,a50_54,onao_Canadian
223903,933,m,a40_44,eo_bio_English
248657,933,f,a55_59,onao
395938,933,m,a50_54,eo_fo
462025,933,m,a85_,onao_Canadian
111190,933,f,a0_4,onao_Canadian
299020,933,f,a55_59,lcsao
364218,933,m,a50_54,onao_Canadian
203075,933,m,a15_19,onao_Canadian
672599,933,m,a20_24,eo_bio_Scottish
598501,933,m,a60_64,onao_Canadian
454988,933,m,a75_79,onao_Canadian
889912,933,m,a0_4,onao_Canadian
717049,933,m,a25_29,onao_Canadian
710319,933,m,a40_44,onao_Canadian
83591,933,m,a50_54,eo_fo
6352,933,f,a50_54,onao_Canadian
578416,933,f,a5_9,eo_bio_Irish
461444,933,m,a15_19,onao_Canadian
466842,933,m,a10_14,onao_Canadian
535948,933,m,a20_24,onao_Canadian
328597,933,m,a10_14,onao_Canadian
804651,933,f,a85_,onao_Canadian
509215,933,m,a85_,onao_Canadian
763440,933,f,a35_39,onao_Canadian
423322,933,f,a10_14,eo_fo
90871,933,m,a50_54,onao_Canadian
927548,933,f,a85_,eo_bio_Irish
729409,933,f,a5_9,onao_Canadian
656811,933,m,a65_69,onao_Canadian
382651,933,f,a15_19,onao_Canadian
198523,933,m,a10_14,eo_fo
745345,933,m,a25_29,eo_oeeo
551998,933,f,a30_34,onao_Canadian
713205,933,f,a60_64,onao_Canadian
425547,933,m,a25_29,naao
679057,933,f,a0_4,onao_Canadian
337415,933,f,a85_,onao_Canadian
783353,933,m,a50_54,eo_fo
127297,933,m,a60_64,eo_seo_Portuguese
94415,933,m,a80_84,onao_Canadian
605114,933,m,a60_64,eo_seo_Spanish
115344,933,f,a0_4,onao_Canadian
206086,933,m,a55_59,eo_fo
733131,933,m,a15_19,eo_fo
90376,933,m,a60_64,eo_fo
69824,933,m,a30_34,onao_Canadian
217030,933,m,a0_4,onao_Canadian
671333,933,f,a65_69,onao_Canadian
401943,933,f,a5_9,eo_fo
880510,933,f,a50_54,onao_Canadian
372967,933,m,a20_24,eo_fo
546960,933,m,a70_74,onao_Canadian
490652,933,f,a30_34,onao
805104,933,f,a35_39,eo_fo
62679,933,m,a0_4,naao
684563,933,m,a60_64,onao_Canadian
579502,933,f,a5_9,onao_Canadian
445969,933,m,a50_54,lcsao
657606,933,m,a45_49,eo_fo
788549,933,m,a50_54,onao_Canadian
399363,933,m,a50_54,onao_Canadian
249057,933,f,a25_29,onao
726672,933,m,a70_74,onao_Canadian
846408,933,m,a40_44,naao
501853,933,f,a15_19,onao_Canadian
391290,933,f,a0_4,onao_Canadian
614124,933,f,a0_4,eo_bio_Irish
315610,933,f,a5_9,eo_fo
527326,933,m,a5_9,naao
276411,933,f,a80_84,eo_fo
598156,933,f,a65_69,eo_weo_German
922796,933,m,a30_34,naao
249072,933,m,a80_84,naao
290627,933,f,a0_4,onao_Canadian
153937,933,m,a50_54,onao_Canadian
857589,933,f,a40_44,onao_Canadian
679077,933,f,a20_24,eo_fo
619386,933,f,a85_,onao_Canadian
242119,933,m,a65_69,eo_fo
905119,933,m,a65_69,naao
17935,933,m,a0_4,onao_Canadian
584808,933,m,a40_44,onao_Canadian
711305,933,m,a45_49,eo_fo
180225,933,f,a60_64,eo_seo_Portuguese
741133,933,m,a15_19,eo_seo_Portuguese
34778,933,m,a65_69,ao
722656,933,m,a25_29,eo_fo
106087,933,m,a65_69,onao_Canadian
235487,933,f,a20_24,onao_Canadian
818902,933,m,a85_,onao_Canadian
697299,933,f,a55_59,onao_Canadian
628350,933,m,a80_84,eo_bio_Irish
889846,933,f,a65_69,onao_Canadian
284667,933,f,a45_49,onao
262954,933,f,a30_34,onao_Canadian
476708,933,m,a85_,onao_Canadian
764187,933,f,a50_54,eo_bio_English
216766,933,f,a10_14,lcsao
52499,933,m,a5_9,naao
102581,933,m,a25_29,onao_Canadian
466871,933,f,a60_64,eo_fo
456915,933,f,a10_14,onao_Canadian
119966,933,f,a35_39,naao
840957,933,m,a0_4,eo_fo
280004,933,m,a45_49,eo_fo
509401,933,f,a65_69,onao_Canadian
275422,933,m,a20_24,onao_Canadian
303301,933,f,a20_24,onao_Canadian
1408,933,f,a45_49,onao_Canadian
784914,933,m,a45_49,onao_Canadian
319150,933,m,a60_64,onao_Canadian
603562,933,m,a20_24,onao_Canadian
340427,933,m,a40_44,eo_fo
922661,933,m,a50_54,onao_Canadian
155536,933,m,a45_49,onao_Canadian
207308,933,m,a5_9,onao_Canadian
249401,933,m,a5_9,onao_Canadian
174960,933,f,a50_54,onao
164172,933,f,a80_84,eo_fo
549476,933,f,a85_,eo_weo_German
270113,933,m,a15_19,onao_Canadian
738132,933,f,a50_54,eo_bio_Scottish
372418,933,m,a85_,onao_Canadian
51026,933,f,a80_84,onao_Canadian
307793,933,m,a45_49,onao_Canadian
276519,933,f,a5_9,eo_fo
551059,933,m,a15_19,onao_Canadian
396357,933,m,a40_44,onao_Canadian
851413,933,f,a20_24,eo_fo
217529,933,f,a25_29,eo_fo
368178,933,f,a15_19,eo_fo
89313,933,f,a15_19,onao_Canadian
476835,933,m,a40_44,eo_oseo
580740,933,f,a60_64,onao_Canadian
153844,933,f,a35_39,eo_fo
458941,933,f,a40_44,naao
418735,933,f,a80_84,onao_Canadian
617151,933,m,a50_54,onao_Canadian
925326,933,f,a30_34,eo_fo
342905,933,m,a35_39,onao_Canadian
263171,933,f,a0_4,onao_Canadian
264251,933,m,a45_49,onao_Canadian
504537,933,m,a70_74,onao_Canadian
363113,933,f,a15_19,onao
453889,933,m,a15_19,onao_Canadian
504524,933,m,a5_9,onao_Canadian
761485,933,f,a35_39,onao_Canadian
83856,933,f,a75_79,eo_fo
650299,933,m,a0_4,eo_fo
592644,933,f,a50_54,onao_Canadian
620767,933,m,a10_14,eo_fo
6649,933,m,a5_9,onao_Canadian
717536,933,f,a75_79,eo_fo
260843,933,m,a55_59,eo_fo
560840,933,m,a5_9,onao_Canadian
795259,933,f,a45_49,onao_Canadian
649389,933,m,a5_9,onao_Canadian
183770,933,m,a10_14,onao
836296,933,f,a65_69,onao_Canadian
355565,933,m,a45_49,eo_oseo
644385,933,f,a25_29,naao
12201,933,f,a15_19,onao_Canadian
387507,933,m,a65_69,onao_Canadian
20664,933,f,a25_29,onao_Canadian
3376,933,m,a50_54,onao_Canadian
285038,933,m,a10_14,eo_fo
172216,933,m,a60_64,eo_fo
646393,933,m,a55_59,onao_Canadian
822925,933,f,a85_,eo_fo
725349,933,m,a20_24,onao_Canadian
218495,933,m,a20_24,onao_Canadian
78250,933,m,a20_24,eo_seo_Spanish
225211,933,f,a20_24,onao_Canadian
801874,933,m,a45_49,lcsao
467226,933,m,a55_59,eo_fo
918936,933,m,a5_9,onao_Canadian
418970,933,f,a25_29,onao_Canadian
750579,933,f,a50_54,onao_Canadian
22186,933,f,a40_44,eo_fo
771478,933,f,a50_54,onao_Canadian
626068,933,f,a35_39,eo_fo
566161,933,m,a85_,naao
688246,933,f,a55_59,eo_fo
694134,933,f,a0_4,eo_bio_Irish
311362,933,m,a85_,eo_bio_English
822558,933,f,a30_34,onao_Canadian
160582,933,m,a45_49,eo_fo
546079,933,m,a25_29,onao_Canadian
636253,933,f,a60_64,eo_fo
774855,933,m,a10_14,naao
115991,933,m,a20_24,onao_Canadian
723861,933,m,a55_59,onao_Canadian
593606,933,m,a50_54,onao_Canadian
208344,933,f,a45_49,onao_Canadian
196836,933,f,a25_29,onao_Canadian
388209,933,m,a50_54,onao_Canadian
874140,933,m,a65_69,eo_bio_Scottish
111671,933,m,a85_,naao
624510,933,f,a55_59,onao_Canadian
81351,933,f,a45_49,onao_Canadian
722119,933,m,a45_49,onao_Canadian
388537,933,m,a30_34,onao_Canadian
469159,933,m,a45_49,naao
496983,933,f,a65_69,onao_Canadian
340930,933,m,a55_59,onao_Canadian
268499,933,m,a30_34,onao_Canadian
425913,933,m,a50_54,onao_Canadian
851642,933,m,a45_49,eo_fo
588532,933,m,a80_84,eo_bio_English
778551,933,m,a25_29,onao_Canadian
278466,933,f,a25_29,onao_Canadian
498683,933,f,a50_54,onao_Canadian
643199,933,f,a25_29,eo_fo
348087,933,m,a55_59,eo_fo
2375,933,m,a55_59,onao_Canadian
167423,933,m,a75_79,onao_Canadian
854820,933,m,a35_39,onao_Canadian
43695,933,m,a10_14,eo_fo
687034,933,m,a55_59,onao_Canadian
323101,933,m,a85_,onao_Canadian
275330,933,f,a55_59,eo_fo
465449,933,f,a85_,eo_fo
430818,933,m,a40_44,onao_Canadian
358661,933,f,a10_14,onao_Canadian
277909,933,m,a55_59,onao_Canadian
285811,933,f,a55_59,onao_Canadian
350676,933,f,a60_64,eo_oseo
473087,933,m,a40_44,onao_Canadian
182104,933,f,a20_24,onao_Canadian
40295,933,m,a10_14,onao_Canadian
757519,933,f,a40_44,onao_Canadian
79955,933,m,a55_59,onao
461392,933,m,a45_49,onao_Canadian
408215,933,f,a40_44,onao_Canadian
376916,933,m,a65_69,eo_fo
417599,933,f,a65_69,onao_Canadian
542517,933,m,a50_54,eo_fo
334420,933,m,a35_39,naao
758683,933,f,a30_34,onao_Canadian
174776,933,f,a45_49,eo_fo
129679,933,m,a35_39,eo_bio_Irish
752769,933,m,a35_39,onao_Canadian
690925,933,m,a65_69,naao
698547,933,f,a65_69,eo_fo
216388,933,f,a40_44,onao_Canadian
833540,933,m,a25_29,eo_fo
272379,933,m,a25_29,eo_fo
291024,933,f,a20_24,naao
434295,933,f,a50_54,onao_Canadian
501423,933,m,a85_,onao_Canadian
17970,933,m,a35_39,onao_Canadian
9171,933,m,a55_59,naao
609154,933,m,a30_34,onao_Canadian
368373,933,m,a20_24,onao_Canadian
365033,933,m,a35_39,onao_Canadian
321723,933,f,a10_14,onao_Canadian
239055,933,m,a30_34,onao_Canadian
126833,933,f,a0_4,eo_bio_Irish
188971,933,f,a25_29,onao_Canadian
438433,933,m,a25_29,onao_Canadian
295395,933,m,a45_49,onao_Canadian
239817,933,m,a35_39,onao_Canadian
12324,933,f,a45_49,onao_Canadian
36681,933,m,a15_19,onao_Canadian
656303,933,m,a75_79,onao_Canadian
68889,933,m,a15_19,onao_Canadian
124087,933,f,a45_49,eo_fo
171679,933,m,a80_84,onao_Canadian
753225,933,f,a50_54,onao_Canadian
711226,933,f,a55_59,onao_Canadian
467653,933,m,a55_59,onao_Canadian
287178,933,m,a65_69,eo_fo
445072,933,m,a0_4,eo_bio_Irish
920173,933,f,a50_54,eo_fo
858668,933,f,a35_39,eo_seo_Spanish
870472,933,f,a30_34,onao_Canadian
569450,933,f,a60_64,onao_Canadian
569428,933,m,a65_69,onao_Canadian
458172,933,m,a75_79,onao_Canadian
846573,933,f,a45_49,onao_Canadian
625364,933,f,a35_39,onao_Canadian
667037,933,f,a15_19,onao_Canadian
389490,933,f,a20_24,eo_fo
183274,933,f,a25_29,onao_Canadian
130049,933,m,a15_19,eo_bio_Irish
