PPSORT,CMA,AGE,SEX,RACE
549400,933,m,a85_,onao_Canadian
656866,933,m,a55_59,onao_Canadian
900264,933,m,a35_39,onao_Canadian
352895,933,m,a30_34,onao_Canadian
852793,933,m,a35_39,eo_weo_German
340774,933,f,a65_69,eo_bio_Scottish
705725,933,f,a55_59,onao_Canadian
697470,933,f,a15_19,naao
124193,933,f,a30_34,onao_Canadian
68843,933,m,a0_4,onao_Canadian
784565,933,m,a30_34,eo_bio_Scottish
146057,933,m,a5_9,eo_weo_German
138737,933,m,a45_49,eo_fo
356229,933,m,a30_34,eo_seo_Italian
54003,933,m,a30_34,eo_bio_Irish
888929,933,m,a5_9,eo_fo
369422,933,m,a50_54,eo_bio_Scottish
238954,933,m,a25_29,ao_esao_Filipino
122362,933,m,a45_49,eo_bio_Irish
818558,933,f,a75_79,onao_Canadian
761711,933,f,a25_29,eo_oeeo
430375,933,m,a20_24,eo_bio_English
631169,933,m,a60_64,eo_bio_Scottish
879646,933,m,a65_69,eo_fo
561705,933,f,a20_24,eo_bio_Scottish
684513,933,f,a25_29,eo_fo
444844,933,f,a40_44,onao_Canadian
780898,933,m,a40_44,eo_bio_English
365723,933,f,a25_29,onao_Canadian
629836,933,f,a85_,eo_oweo
20291,933,m,a45_49,onao_Canadian
145020,933,f,a10_14,onao_Canadian
420053,933,f,a70_74,eo_bio_Scottish
636828,933,f,a0_4,eo_obio
314147,933,f,a45_49,eo_weo_Dutch
76859,933,m,a50_54,eo_bio_Scottish
219299,933,m,a65_69,onao_Canadian
401819,933,f,a0_4,onao_Canadian
276406,933,m,a20_24,onao_Canadian
249292,933,m,a0_4,onao_Canadian
841958,933,m,a15_19,ao_oesao
732716,933,m,a35_39,eo_fo
505644,933,f,a25_29,onao_Canadian
899571,933,f,a65_69,eo_bio_Irish
527306,933,f,a70_74,eo_fo
615077,933,f,a30_34,onao_Canadian
686763,933,m,a70_74,eo_fo
520349,933,f,a5_9,onao_Canadian
23809,933,m,a55_59,eo_obio
614898,933,m,a45_49,eo_fo
335994,933,m,a5_9,eo_weo_German
743457,933,f,a70_74,onao_Canadian
21679,933,m,a40_44,eo_eeo_Ukrainian
849751,933,m,a70_74,eo_bio_English
264405,933,m,a85_,eo_bio_English
672115,933,m,a25_29,eo_bio_English
151482,933,m,a35_39,onao_Canadian
731336,933,m,a35_39,naao
676394,933,m,a5_9,eo_obio
200602,933,f,a75_79,eo_bio_English
466166,933,m,a0_4,naao
209698,933,f,a15_19,eo_bio_Scottish
401961,933,f,a0_4,eo_fo
654261,933,f,a25_29,eo_fo
310380,933,m,a80_84,onao_Canadian
246530,933,f,a75_79,naao
207712,933,m,a30_34,eo_bio_Irish
403444,933,m,a25_29,onao_Canadian
373981,933,f,a30_34,ao_osao
36212,933,f,a0_4,eo_seo_Italian
758036,933,f,a30_34,eo_weo_Dutch
271028,933,m,a45_49,eo_weo_Dutch
864319,933,m,a5_9,eo_fo
166993,933,m,a5_9,eo_bio_Scottish
320300,933,f,a0_4,eo_weo_German
152806,933,m,a50_54,onao_Canadian
717686,933,m,a0_4,naao
90910,933,m,a55_59,naao
631354,933,f,a40_44,eo_bio_English
71467,933,f,a20_24,onao_Canadian
875848,933,f,a40_44,eo_fo
899515,933,m,a50_54,eo_bio_Irish
565886,933,f,a60_64,eo_bio_Irish
377865,933,m,a15_19,eo_bio_Scottish
114152,933,f,a40_44,naao
472106,933,m,a60_64,eo_bio_Scottish
751625,933,m,a30_34,eo_bio_English
393247,933,f,a40_44,onao_Canadian
879444,933,f,a75_79,onao_Canadian
54366,933,m,a25_29,eo_bio_Irish
358592,933,f,a0_4,eo_fo
191930,933,m,a20_24,onao_Canadian
123658,933,f,a35_39,eo_obio
904032,933,f,a45_49,eo_bio_English
895601,933,f,a10_14,onao_Canadian
252855,933,f,a20_24,eo_weo_German
808147,933,f,a25_29,eo_fo
20007,933,m,a30_34,onao_Canadian
545942,933,m,a60_64,eo_weo_German
775123,933,f,a10_14,onao_Canadian
712479,933,m,a50_54,eo_bio_English
249274,933,m,a25_29,ao_esao_Chinese
459152,933,m,a85_,eo_bio_Irish
331583,933,f,a20_24,eo_bio_English
583191,933,m,a50_54,eo_fo
732025,933,m,a50_54,eo_bio_Scottish
874500,933,f,a20_24,eo_bio_English
370137,933,m,a0_4,eo_bio_Scottish
114506,933,m,a30_34,naao
216177,933,f,a50_54,onao_Canadian
862747,933,f,a45_49,onao_Canadian
678295,933,f,a40_44,onao
907858,933,m,a70_74,eo_weo_German
763353,933,m,a65_69,onao_Canadian
409200,933,m,a35_39,eo_fo
501071,933,f,a30_34,onao_Canadian
593290,933,f,a55_59,eo_weo_Dutch
888761,933,m,a40_44,eo_bio_Irish
30709,933,f,a25_29,eo_bio_English
223057,933,m,a55_59,eo_weo_German
40466,933,f,a25_29,naao
507523,933,m,a65_69,eo_seo_Italian
96034,933,f,a50_54,eo_fo
757935,933,m,a20_24,eo_weo_German
780673,933,m,a35_39,eo_bio_Irish
153809,933,m,a35_39,onao_Canadian
346862,933,f,a15_19,eo_fo
332633,933,m,a55_59,onao_Canadian
416304,933,f,a30_34,onao_Canadian
154774,933,m,a30_34,eo_bio_Irish
263196,933,m,a50_54,eo_bio_Irish
655280,933,f,a25_29,eo_seo_Greek
885192,933,f,a70_74,onao_Canadian
609588,933,m,a0_4,eo_neo
894643,933,m,a30_34,onao_Canadian
784257,933,f,a20_24,eo_weo_German
338408,933,m,a20_24,onao_Canadian
680330,933,f,a65_69,ao_wcameo
130236,933,m,a0_4,eo_fo
410283,933,m,a25_29,eo_bio_Scottish
244194,933,m,a45_49,onao_Canadian
652623,933,m,a65_69,eo_bio_English
210787,933,m,a50_54,onao_Canadian
856514,933,m,a80_84,eo_seo_Italian
702801,933,f,a30_34,onao
172970,933,f,a10_14,eo_bio_Irish
657269,933,f,a50_54,onao_Canadian
393694,933,m,a35_39,naao
142444,933,m,a10_14,eo_bio_English
566703,933,m,a65_69,onao_Canadian
613142,933,m,a65_69,onao
383,933,m,a85_,onao_Canadian
578642,933,f,a70_74,eo_bio_Irish
431792,933,f,a0_4,onao_Canadian
343724,933,f,a40_44,eo_bio_Irish
28211,933,m,a20_24,eo_weo_German
131742,933,f,a45_49,onao_Canadian
790142,933,m,a10_14,eo_fo
456342,933,m,a20_24,eo_oeeo
114590,933,m,a55_59,eo_bio_English
515629,933,m,a85_,eo_neo
339150,933,f,a40_44,onao_Canadian
595015,933,m,a30_34,eo_fo
460247,933,f,a25_29,eo_bio_English
170897,933,m,a35_39,onao_Canadian
907276,933,m,a30_34,eo_oeeo
865141,933,m,a0_4,onao
156712,933,f,a50_54,eo_weo_German
20885,933,f,a55_59,onao_Canadian
745004,933,f,a40_44,onao_Canadian
167068,933,f,a25_29,onao_Canadian
60407,933,f,a30_34,eo_bio_English
929738,933,f,a40_44,eo_oweo
505418,933,m,a25_29,eo_bio_Irish
146779,933,f,a75_79,naao
71784,933,m,a45_49,eo_eeo_Ukrainian
640956,933,m,a60_64,onao
766584,933,m,a65_69,eo_bio_Scottish
426705,933,f,a30_34,eo_weo_Dutch
832346,933,m,a55_59,eo_bio_Scottish
223388,933,f,a0_4,eo_bio_Scottish
801721,933,f,a45_49,onao_Canadian
421232,933,f,a50_54,eo_bio_Irish
288838,933,m,a25_29,eo_weo_German
532348,933,m,a70_74,eo_bio_English
343284,933,m,a60_64,eo_weo_German
836196,933,m,a55_59,eo_bio_Irish
824090,933,f,a70_74,eo_obio
504812,933,f,a25_29,onao_Canadian
506729,933,m,a45_49,naao
801907,933,m,a60_64,eo_neo
286126,933,m,a30_34,eo_weo_Dutch
863717,933,m,a35_39,eo_seo_Spanish
28641,933,f,a50_54,onao_Canadian
252713,933,m,a30_34,onao_Canadian
868473,933,f,a0_4,eo_weo_German
744961,933,m,a15_19,eo_obio
910904,933,f,a10_14,onao_Canadian
193652,933,m,a50_54,eo_fo
227045,933,f,a65_69,onao_Canadian
621738,933,f,a70_74,eo_bio_Scottish
448788,933,m,a45_49,eo_neo
586902,933,m,a30_34,eo_bio_Irish
909324,933,f,a30_34,eo_bio_Scottish
687958,933,m,a55_59,onao_Canadian
69510,933,f,a25_29,eo_bio_English
626010,933,f,a55_59,naao
303477,933,m,a35_39,eo_bio_Irish
524373,933,m,a45_49,eo_bio_English
776430,933,f,a50_54,eo_oseo
555960,933,f,a25_29,eo_neo
43554,933,f,a40_44,eo_bio_Irish
567512,933,m,a45_49,eo_bio_Scottish
136978,933,m,a35_39,onao_Canadian
558168,933,m,a45_49,naao
890820,933,m,a40_44,eo_weo_German
336485,933,f,a5_9,eo_bio_Irish
645475,933,m,a20_24,onao_Canadian
67839,933,m,a15_19,onao_Canadian
776617,933,m,a65_69,eo_bio_English
438457,933,f,a30_34,ao
818637,933,m,a35_39,eo_bio_English
720867,933,f,a0_4,onao
192882,933,f,a65_69,ao_sao_ei
125517,933,f,a25_29,ao_wcameo
847217,933,m,a35_39,eo_eeo_Ukrainian
696499,933,m,a25_29,onao_Canadian
311982,933,f,a60_64,eo_neo
775431,933,m,a70_74,eo_bio_Irish
749963,933,f,a40_44,eo_fo
291146,933,m,a50_54,onao_Canadian
546393,933,m,a20_24,onao_Canadian
859609,933,f,a40_44,eo_bio_Irish
113341,933,m,a35_39,eo_bio_Scottish
327768,933,m,a45_49,eo_seo_Greek
904510,933,m,a40_44,onao_Canadian
663555,933,f,a40_44,eo_bio_English
922120,933,f,a30_34,eo_obio
189457,933,m,a50_54,ao
671061,933,f,a20_24,eo_bio_English
717332,933,m,a30_34,eo_bio_Irish
793853,933,f,a85_,naao
469612,933,m,a45_49,eo_bio_Irish
559234,933,m,a5_9,eo_bio_English
896947,933,m,a35_39,eo_weo_Dutch
320766,933,f,a50_54,eo_bio_Irish
437763,933,f,a70_74,ao_wcameo
504032,933,f,a30_34,eo_fo
689760,933,f,a85_,eo_obio
36394,933,f,a65_69,naao
122793,933,f,a50_54,ao
705540,933,m,a35_39,onao_Canadian
338363,933,m,a70_74,eo_bio_Scottish
286906,933,m,a50_54,eo_bio_Irish
22249,933,m,a25_29,onao_Canadian
409953,933,f,a35_39,eo_bio_Scottish
337754,933,f,a55_59,eo_neo
105126,933,f,a45_49,eo_fo
42151,933,f,a5_9,eo_obio
580467,933,m,a50_54,eo_oseo
534143,933,m,a30_34,oco
637581,933,m,a30_34,eo_bio_Scottish
378083,933,f,a30_34,naao
295096,933,m,a25_29,eo_obio
223903,933,f,a85_,eo_weo_German
248657,933,f,a20_24,eo_neo
395938,933,f,a50_54,eo_seo_Italian
462025,933,m,a70_74,eo_bio_Scottish
111190,933,m,a30_34,eo_weo_Dutch
299020,933,f,a85_,eo_bio_English
364218,933,m,a75_79,eo_bio_Scottish
203075,933,m,a40_44,eo_weo_German
672599,933,m,a50_54,onao_Canadian
598501,933,m,a50_54,onao_Canadian
454988,933,m,a35_39,eo_bio_Irish
889912,933,m,a75_79,ao_sao_ei
717049,933,f,a80_84,onao_Canadian
710319,933,m,a20_24,lcsao
83591,933,m,a40_44,eo_bio_Scottish
6352,933,m,a30_34,eo_bio_Scottish
578416,933,f,a20_24,eo_bio_Irish
461444,933,f,a50_54,onao_Canadian
466842,933,m,a35_39,eo_bio_Irish
535948,933,f,a40_44,eo_bio_English
328597,933,m,a10_14,onao_Canadian
804651,933,m,a30_34,eo_weo_Dutch
509215,933,f,a45_49,eo_bio_Scottish
763440,933,f,a5_9,naao
423322,933,m,a25_29,onao_Canadian
90871,933,m,a25_29,onao_Canadian
927548,933,m,a45_49,eo_bio_Scottish
729409,933,m,a45_49,eo_bio_Scottish
656811,933,m,a50_54,eo_eeo_Ukrainian
382651,933,m,a25_29,eo_obio
198523,933,m,a20_24,onao
745345,933,m,a30_34,eo_bio_Irish
551998,933,f,a35_39,eo_bio_Irish
713205,933,f,a40_44,naao
425547,933,m,a70_74,eo_bio_Irish
679057,933,m,a40_44,onao_Canadian
337415,933,m,a35_39,eo_oseo
783353,933,f,a45_49,eo_weo_German
127297,933,m,a55_59,eo_bio_Scottish
94415,933,m,a40_44,onao
605114,933,m,a40_44,eo_fo
115344,933,f,a80_84,eo_fo
206086,933,m,a20_24,onao_Canadian
733131,933,m,a45_49,onao_Canadian
90376,933,m,a55_59,eo_obio
69824,933,f,a45_49,eo_bio_Irish
217030,933,f,a20_24,eo_weo_German
671333,933,m,a65_69,eo_bio_English
401943,933,m,a20_24,eo_bio_Irish
880510,933,m,a55_59,onao_Canadian
372967,933,f,a55_59,onao_Canadian
546960,933,f,a45_49,eo_bio_English
490652,933,f,a65_69,onao_Canadian
805104,933,f,a0_4,eo_bio_Scottish
62679,933,m,a50_54,eo_bio_Scottish
684563,933,f,a70_74,eo_weo_German
579502,933,f,a5_9,eo_bio_Irish
445969,933,m,a50_54,eo_oseo
657606,933,m,a0_4,eo_obio
788549,933,m,a85_,onao_Canadian
399363,933,m,a20_24,eo_fo
249057,933,m,a30_34,eo_neo
726672,933,f,a25_29,onao_Canadian
846408,933,f,a65_69,ao_sao_ei
501853,933,f,a70_74,eo_bio_English
391290,933,m,a0_4,onao_Canadian
614124,933,m,a25_29,eo_bio_Irish
315610,933,m,a45_49,eo_bio_Scottish
527326,933,f,a5_9,eo_bio_Scottish
276411,933,m,a50_54,eo_bio_English
598156,933,f,a0_4,onao_Canadian
922796,933,f,a40_44,eo_bio_English
249072,933,f,a45_49,onao
290627,933,m,a85_,onao_Canadian
153937,933,m,a45_49,onao_Canadian
857589,933,f,a30_34,eo_bio_Scottish
679077,933,m,a40_44,eo_fo
619386,933,f,a55_59,eo_weo_German
242119,933,f,a50_54,onao_Canadian
905119,933,f,a30_34,eo_bio_Scottish
17935,933,f,a0_4,naao
584808,933,f,a0_4,eo_bio_Irish
711305,933,m,a85_,eo_weo_Dutch
180225,933,f,a10_14,onao
741133,933,m,a40_44,ao_wcameo
34778,933,m,a45_49,onao_Canadian
722656,933,m,a0_4,eo_fo
106087,933,f,a5_9,onao_Canadian
235487,933,f,a20_24,onao
818902,933,f,a40_44,eo_seo_Greek
697299,933,f,a15_19,eo_bio_English
628350,933,f,a50_54,onao_Canadian
889846,933,m,a20_24,eo_bio_English
284667,933,m,a45_49,eo_weo_German
262954,933,m,a30_34,onao
476708,933,m,a20_24,onao_Canadian
764187,933,m,a35_39,onao_Canadian
216766,933,f,a55_59,onao_Canadian
52499,933,f,a25_29,eo_weo_Dutch
102581,933,f,a35_39,onao_Canadian
466871,933,m,a30_34,eo_bio_Scottish
456915,933,f,a30_34,onao_Canadian
119966,933,m,a40_44,eo_bio_English
840957,933,f,a25_29,eo_oweo
280004,933,m,a30_34,eo_fo
509401,933,f,a40_44,eo_obio
275422,933,m,a25_29,onao_Canadian
303301,933,f,a45_49,onao_Canadian
1408,933,f,a40_44,onao_Canadian
784914,933,m,a35_39,eo_weo_Dutch
319150,933,m,a50_54,ao_osao
603562,933,m,a60_64,eo_neo
340427,933,f,a20_24,eo_bio_Irish
922661,933,m,a25_29,eo_bio_Irish
155536,933,m,a65_69,lcsao
207308,933,f,a45_49,eo_neo
249401,933,m,a35_39,onao_Canadian
174960,933,m,a20_24,eo_seo_Spanish
164172,933,m,a65_69,naao
549476,933,f,a25_29,eo_fo
270113,933,m,a70_74,eo_obio
738132,933,m,a50_54,eo_bio_Irish
372418,933,m,a20_24,eo_fo
51026,933,m,a40_44,eo_seo_Italian
307793,933,m,a20_24,onao_Canadian
276519,933,m,a25_29,onao_Canadian
551059,933,m,a30_34,eo_neo
396357,933,m,a25_29,onao_Canadian
851413,933,f,a75_79,onao
217529,933,m,a65_69,eo_bio_English
368178,933,f,a30_34,eo_bio_English
89313,933,m,a40_44,onao_Canadian
476835,933,m,a50_54,eo_bio_Scottish
580740,933,m,a50_54,onao_Canadian
153844,933,m,a65_69,eo_fo
458941,933,m,a50_54,eo_bio_Scottish
418735,933,m,a25_29,eo_fo
617151,933,f,a35_39,onao
925326,933,m,a20_24,eo_weo_German
342905,933,m,a0_4,ao_sao_ei
263171,933,m,a0_4,eo_bio_English
264251,933,m,a60_64,ao
504537,933,f,a30_34,onao_Canadian
363113,933,m,a60_64,onao
453889,933,m,a40_44,ao
504524,933,f,a50_54,eo_weo_German
761485,933,m,a30_34,eo_bio_Irish
83856,933,f,a60_64,onao_Canadian
650299,933,f,a30_34,onao_Canadian
592644,933,m,a30_34,eo_bio_Irish
620767,933,m,a50_54,eo_bio_Irish
6649,933,f,a60_64,eo_fo
717536,933,m,a5_9,eo_bio_English
260843,933,f,a45_49,eo_fo
560840,933,f,a60_64,onao_Canadian
795259,933,f,a45_49,ao_wcameo
649389,933,m,a60_64,eo_bio_Irish
183770,933,f,a40_44,eo_fo
836296,933,m,a50_54,eo_eeo_Hungarian
355565,933,f,a5_9,eo_bio_Scottish
644385,933,m,a80_84,onao_Canadian
12201,933,f,a40_44,eo_oeeo
387507,933,m,a55_59,eo_bio_Irish
20664,933,m,a15_19,onao_Canadian
3376,933,f,a65_69,eo_bio_Scottish
285038,933,m,a60_64,eo_fo
172216,933,m,a40_44,eo_bio_Scottish
646393,933,f,a30_34,onao_Canadian
822925,933,f,a40_44,eo_fo
725349,933,m,a40_44,eo_bio_Scottish
218495,933,m,a75_79,eo_bio_English
78250,933,m,a0_4,onao_Canadian
225211,933,m,a20_24,eo_seo_Spanish
801874,933,m,a65_69,onao
467226,933,m,a35_39,eo_weo_Dutch
918936,933,f,a40_44,ao
418970,933,f,a55_59,onao_Canadian
750579,933,f,a60_64,eo_bio_English
22186,933,m,a45_49,naao
771478,933,f,a45_49,eo_bio_Scottish
626068,933,m,a40_44,eo_bio_English
566161,933,m,a0_4,naao
688246,933,m,a30_34,eo_bio_Irish
694134,933,m,a50_54,eo_bio_Scottish
311362,933,m,a55_59,onao_Canadian
822558,933,m,a35_39,onao_Canadian
160582,933,m,a20_24,ao_esao_Chinese
546079,933,m,a65_69,eo_bio_Irish
636253,933,m,a25_29,onao_Canadian
774855,933,f,a25_29,eo_bio_Irish
115991,933,m,a65_69,naao
723861,933,m,a45_49,eo_bio_Irish
593606,933,m,a45_49,onao_Canadian
208344,933,m,a40_44,onao_Canadian
196836,933,m,a30_34,onao
388209,933,m,a0_4,eo_bio_Irish
874140,933,m,a30_34,eo_neo
111671,933,f,a70_74,onao
624510,933,f,a40_44,eo_seo_Spanish
81351,933,f,a50_54,naao
722119,933,m,a70_74,eo_obio
388537,933,f,a75_79,onao_Canadian
469159,933,m,a5_9,eo_bio_English
496983,933,m,a0_4,eo_bio_Irish
340930,933,f,a60_64,ao
268499,933,f,a15_19,eo_fo
425913,933,m,a65_69,eo_bio_Scottish
851642,933,f,a35_39,eo_weo_German
588532,933,f,a0_4,eo_bio_English
778551,933,f,a45_49,eo_bio_English
278466,933,m,a60_64,eo_bio_English
498683,933,m,a75_79,eo_bio_English
643199,933,f,a45_49,eo_fo
348087,933,f,a0_4,ao_sao_ei
2375,933,f,a5_9,eo_fo
167423,933,f,a45_49,onao_Canadian
854820,933,m,a30_34,eo_bio_English
43695,933,f,a40_44,ao_wcameo
687034,933,m,a30_34,eo_bio_Scottish
323101,933,m,a45_49,eo_bio_English
275330,933,m,a30_34,eo_obio
465449,933,f,a25_29,onao_Canadian
430818,933,m,a15_19,onao_Canadian
358661,933,m,a30_34,eo_oweo
277909,933,f,a0_4,eo_bio_Scottish
285811,933,f,a55_59,onao_Canadian
350676,933,f,a35_39,eo_bio_Irish
473087,933,m,a15_19,eo_bio_Irish
182104,933,m,a60_64,onao_Canadian
40295,933,m,a70_74,eo_weo_German
757519,933,f,a30_34,naao
79955,933,m,a30_34,onao_Canadian
461392,933,f,a35_39,eo_bio_English
408215,933,f,a20_24,ao_osao
376916,933,m,a30_34,eo_oweo
417599,933,m,a40_44,eo_bio_Irish
542517,933,m,a25_29,eo_bio_Scottish
334420,933,f,a75_79,eo_bio_Irish
758683,933,m,a5_9,naao
174776,933,f,a50_54,onao
129679,933,m,a30_34,onao_Canadian
752769,933,m,a40_44,onao_Canadian
690925,933,f,a50_54,onao_Canadian
698547,933,m,a35_39,eo_eeo_Ukrainian
216388,933,m,a65_69,eo_fo
833540,933,m,a20_24,eo_bio_Scottish
272379,933,m,a80_84,eo_bio_Scottish
291024,933,f,a5_9,eo_eeo_Ukrainian
434295,933,f,a25_29,eo_fo
501423,933,m,a40_44,eo_bio_Irish
17970,933,m,a65_69,eo_bio_Irish
9171,933,f,a25_29,eo_bio_English
609154,933,m,a35_39,onao_Canadian
368373,933,f,a75_79,eo_bio_English
365033,933,f,a25_29,onao_Canadian
321723,933,m,a20_24,eo_bio_Scottish
239055,933,f,a20_24,eo_bio_Irish
126833,933,f,a45_49,onao_Canadian
188971,933,m,a40_44,onao_Canadian
438433,933,f,a30_34,naao
295395,933,m,a70_74,eo_obio
239817,933,f,a15_19,eo_bio_Scottish
12324,933,f,a20_24,eo_bio_Irish
36681,933,m,a0_4,eo_neo
656303,933,m,a70_74,eo_bio_Irish
68889,933,f,a25_29,eo_neo
124087,933,m,a35_39,eo_fo
171679,933,m,a35_39,onao_Canadian
753225,933,f,a35_39,naao
711226,933,f,a0_4,eo_bio_Irish
467653,933,f,a25_29,onao_Canadian
287178,933,f,a0_4,ao_esao_Filipino
445072,933,f,a35_39,onao
920173,933,m,a50_54,eo_bio_Scottish
858668,933,m,a40_44,eo_weo_German
870472,933,f,a70_74,onao_Canadian
569450,933,m,a0_4,eo_fo
569428,933,m,a55_59,onao_Canadian
458172,933,m,a60_64,eo_eeo_Polish
846573,933,f,a40_44,onao_Canadian
625364,933,m,a40_44,ao_wcameo
667037,933,m,a20_24,eo_bio_Irish
389490,933,m,a55_59,eo_bio_Irish
183274,933,f,a45_49,eo_bio_English
130049,933,m,a60_64,onao_Canadian
699886,933,f,a30_34,onao_Canadian
790906,933,m,a25_29,eo_bio_English
413709,933,m,a55_59,eo_bio_English
409542,933,f,a30_34,eo_seo_Spanish
718046,933,m,a30_34,eo_obio
187045,933,f,a40_44,onao_Canadian
927161,933,f,a30_34,eo_fo
699249,933,m,a85_,naao
229974,933,m,a85_,onao_Canadian
464873,933,f,a35_39,onao_Canadian
36319,933,m,a45_49,onao
564679,933,f,a30_34,eo_obio
59291,933,m,a50_54,onao_Canadian
111765,933,m,a40_44,naao
695966,933,f,a25_29,onao
150780,933,f,a50_54,eo_bio_Scottish
485898,933,m,a55_59,eo_bio_Irish
212604,933,m,a30_34,eo_bio_Irish
698862,933,m,a45_49,eo_bio_Irish
634167,933,f,a25_29,onao_Canadian
746629,933,f,a55_59,ao_esao_Filipino
389883,933,m,a50_54,eo_bio_English
364951,933,m,a45_49,eo_obio
480951,933,f,a35_39,eo_bio_Irish
772739,933,f,a65_69,ao_esao_Chinese
929080,933,f,a45_49,onao_Canadian
600939,933,f,a40_44,ao
314006,933,m,a35_39,onao_Canadian
495535,933,m,a20_24,eo_fo
919557,933,m,a20_24,oco
366489,933,m,a75_79,naao
502332,933,m,a25_29,onao_Canadian
186328,933,m,a20_24,onao_Canadian
11062,933,f,a15_19,onao_Canadian
849568,933,f,a30_34,onao_Canadian
257029,933,f,a65_69,eo_bio_Irish
497767,933,m,a60_64,eo_bio_Scottish
859075,933,m,a25_29,ao_wcameo
371815,933,m,a55_59,onao
87569,933,f,a75_79,ao_wcameo
371565,933,m,a70_74,eo_bio_Scottish
421736,933,m,a35_39,eo_bio_Scottish
262595,933,m,a50_54,onao_Canadian
651710,933,f,a5_9,onao_Canadian
471196,933,m,a45_49,onao_Canadian
414392,933,m,a35_39,eo_bio_Scottish
371747,933,m,a20_24,onao_Canadian
288084,933,m,a40_44,eo_bio_Irish
242373,933,f,a75_79,onao_Canadian
485621,933,m,a55_59,ao_wcameo
426197,933,f,a35_39,eo_seo_Spanish
697958,933,m,a30_34,eo_fo
108417,933,m,a55_59,onao_Canadian
191264,933,f,a65_69,eo_weo_German
540776,933,m,a40_44,onao_Canadian
847424,933,f,a30_34,naao
425716,933,m,a25_29,ao_sao_ei
748999,933,f,a50_54,onao
238146,933,m,a5_9,eo_weo_German
307015,933,f,a60_64,onao_Canadian
213051,933,f,a30_34,eo_weo_German
300198,933,m,a85_,onao_Canadian
101623,933,m,a30_34,onao_Canadian
204044,933,f,a40_44,ao_wcameo
709371,933,m,a30_34,eo_oeeo
431980,933,f,a45_49,eo_bio_Scottish
420766,933,f,a60_64,eo_weo_German
58504,933,f,a50_54,onao_Canadian
5771,933,m,a70_74,onao_Canadian
828142,933,m,a5_9,eo_bio_English
603518,933,m,a40_44,eo_bio_Irish
464466,933,f,a20_24,eo_bio_Scottish
100580,933,m,a10_14,onao_Canadian
316770,933,f,a30_34,naao
145853,933,f,a60_64,eo_bio_Scottish
13625,933,m,a5_9,eo_fo
81955,933,m,a60_64,onao_Canadian
337055,933,f,a40_44,onao_Canadian
107839,933,m,a45_49,eo_bio_English
871618,933,m,a0_4,onao_Canadian
513943,933,m,a20_24,onao_Canadian
419944,933,f,a40_44,eo_bio_Irish
726133,933,m,a35_39,onao
776561,933,f,a10_14,eo_weo_German
49289,933,f,a85_,onao_Canadian
33604,933,m,a35_39,eo_bio_Scottish
388671,933,m,a30_34,onao_Canadian
537510,933,m,a75_79,onao_Canadian
615002,933,m,a50_54,eo_seo_Spanish
160127,933,m,a70_74,eo_bio_English
749782,933,f,a55_59,eo_bio_Irish
9512,933,f,a70_74,eo_bio_Irish
899609,933,f,a20_24,eo_bio_Irish
902556,933,m,a50_54,eo_obio
780986,933,f,a35_39,eo_obio
162523,933,f,a65_69,onao_Canadian
112677,933,f,a45_49,eo_weo_German
688993,933,m,a75_79,eo_bio_Irish
581116,933,m,a25_29,onao_Canadian
670270,933,m,a25_29,onao_Canadian
546367,933,m,a35_39,onao_Canadian
852077,933,m,a50_54,eo_weo_Dutch
501796,933,f,a65_69,onao_Canadian
275642,933,m,a85_,eo_obio
701723,933,f,a0_4,eo_bio_English
292234,933,m,a35_39,eo_bio_Irish
391382,933,m,a45_49,eo_bio_Scottish
468798,933,m,a35_39,naao
639348,933,m,a85_,onao_Canadian
723145,933,f,a20_24,eo_bio_English
788893,933,m,a25_29,eo_bio_English
285696,933,f,a75_79,naao
315251,933,m,a30_34,eo_bio_Scottish
198180,933,f,a35_39,eo_bio_Irish
446819,933,f,a35_39,eo_weo_Dutch
409282,933,m,a35_39,eo_bio_Irish
790312,933,m,a45_49,onao_Canadian
118370,933,m,a30_34,eo_fo
913778,933,m,a20_24,onao_Canadian
629453,933,m,a75_79,eo_fo
146832,933,f,a10_14,naao
379341,933,f,a65_69,eo_fo
920752,933,f,a55_59,onao_Canadian
145164,933,f,a30_34,eo_bio_English
642817,933,m,a55_59,naao
299410,933,m,a40_44,onao
351812,933,m,a35_39,ao_wcameo
633669,933,f,a25_29,eo_bio_Irish
719171,933,f,a75_79,eo_fo
330315,933,m,a65_69,ao
11238,933,f,a25_29,eo_neo
140898,933,m,a35_39,eo_obio
629146,933,f,a30_34,eo_bio_Scottish
541449,933,f,a45_49,onao_Canadian
819300,933,m,a40_44,onao_Canadian
832586,933,m,a35_39,eo_bio_Scottish
406593,933,f,a20_24,eo_weo_German
170954,933,m,a50_54,eo_bio_Irish
221866,933,f,a0_4,naao
834284,933,m,a25_29,eo_eeo_Ukrainian
526938,933,f,a70_74,ao_esao_Chinese
681418,933,m,a60_64,eo_weo_Dutch
158049,933,f,a0_4,onao_Canadian
121525,933,f,a65_69,ao_esao_Filipino
854116,933,m,a40_44,eo_bio_English
305479,933,m,a75_79,eo_bio_Irish
899673,933,m,a60_64,eo_oeeo
593564,933,f,a20_24,eo_bio_English
177671,933,m,a60_64,eo_oeeo
642475,933,m,a85_,eo_obio
403471,933,f,a25_29,eo_bio_English
464810,933,m,a30_34,onao_Canadian
423073,933,f,a80_84,onao_Canadian
