PPSORT,CMA,AGE,SEX,RACE
924724,933,f,a65_69,eo_fo
276409,933,m,a50_54,ao
793254,933,m,a40_44,onao_Canadian
803970,933,m,a15_19,naao
211354,933,m,a5_9,onao_Canadian
839545,933,m,a60_64,onao_Canadian
356883,933,f,a10_14,eo_fo
572502,933,m,a70_74,onao_Canadian
130116,933,f,a65_69,onao_Canadian
740557,933,f,a35_39,eo_fo
616637,933,f,a20_24,eo_fo
420940,933,f,a15_19,ao
786922,933,m,a40_44,ao_wcameo
524923,933,f,a45_49,onao_Canadian
463638,933,f,a20_24,onao
536703,933,m,a25_29,onao_Canadian
175083,933,m,a35_39,onao_Canadian
390210,933,f,a30_34,onao_Canadian
117306,933,m,a55_59,onao_Canadian
681327,933,m,a35_39,eo_fo
120896,933,m,a50_54,onao_Canadian
436030,933,f,a55_59,ao_esao_Filipino
473378,933,m,a50_54,eo_fo
546931,933,m,a70_74,onao_Canadian
26458,933,m,a5_9,onao_Canadian
60399,933,f,a80_84,onao_Canadian
439584,933,m,a55_59,onao_Canadian
121709,933,f,a15_19,eo_fo
137261,933,f,a45_49,eo_fo
190921,933,f,a40_44,onao_Canadian
721397,933,m,a50_54,eo_fo
219131,933,m,a40_44,ao_wcameo
809207,933,f,a30_34,onao_Canadian
417941,933,m,a0_4,onao_Canadian
551587,933,f,a25_29,eo_fo
454967,933,f,a65_69,onao_Canadian
114414,933,f,a40_44,eo_seo_Spanish
571337,933,f,a15_19,onao_Canadian
715176,933,f,a15_19,eo_fo
428688,933,f,a0_4,onao_Canadian
211506,933,m,a50_54,onao_Canadian
470017,933,f,a25_29,eo_fo
467913,933,m,a5_9,onao_Canadian
3207,933,f,a45_49,onao_Canadian
59467,933,f,a20_24,ao_esao_Filipino
366679,933,m,a45_49,ao
84808,933,f,a60_64,onao_Canadian
300178,933,m,a10_14,eo_fo
73965,933,m,a60_64,onao_Canadian
543779,933,m,a10_14,onao_Canadian
389778,933,m,a10_14,onao_Canadian
875376,933,m,a35_39,ao
293810,933,f,a50_54,onao_Canadian
233481,933,m,a55_59,eo_oweo
126899,933,m,a65_69,onao_Canadian
146527,933,m,a5_9,onao_Canadian
923730,933,f,a20_24,eo_fo
43687,933,f,a20_24,onao
527522,933,f,a15_19,onao_Canadian
913154,933,m,a65_69,onao_Canadian
264120,933,m,a55_59,eo_oseo
882748,933,m,a40_44,onao_Canadian
31904,933,f,a55_59,onao_Canadian
479869,933,m,a20_24,onao_Canadian
413650,933,m,a10_14,onao_Canadian
830455,933,m,a60_64,eo_fo
74166,933,f,a65_69,eo_fo
752999,933,f,a30_34,onao_Canadian
293778,933,m,a50_54,eo_fo
598402,933,m,a60_64,onao_Canadian
447394,933,f,a20_24,eo_fo
278,933,m,a10_14,onao_Canadian
762338,933,f,a25_29,onao_Canadian
457595,933,m,a50_54,onao_Canadian
132707,933,f,a20_24,onao_Canadian
15147,933,f,a20_24,onao_Canadian
782595,933,f,a5_9,ao
639941,933,m,a15_19,ao_sao_ei
294089,933,f,a55_59,onao_Canadian
297592,933,f,a45_49,eo_fo
355581,933,m,a55_59,onao_Canadian
244430,933,f,a35_39,onao_Canadian
772478,933,m,a40_44,onao_Canadian
781925,933,m,a45_49,onao_Canadian
806565,933,m,a25_29,onao_Canadian
559527,933,m,a65_69,onao_Canadian
258041,933,m,a60_64,onao_Canadian
917003,933,m,a55_59,onao_Canadian
43705,933,m,a55_59,onao_Canadian
684963,933,f,a65_69,eo_fo
217528,933,m,a20_24,ao
685314,933,f,a20_24,ao
250283,933,f,a5_9,eo_seo_Spanish
909190,933,f,a15_19,onao_Canadian
479132,933,f,a35_39,onao_Canadian
290780,933,m,a75_79,onao_Canadian
405405,933,f,a55_59,lcsao
524347,933,m,a0_4,eo_fo
11487,933,m,a10_14,onao_Canadian
763588,933,f,a20_24,onao_Canadian
611119,933,f,a45_49,onao_Canadian
501883,933,m,a10_14,onao_Canadian
388969,933,f,a5_9,onao_Canadian
115280,933,f,a45_49,onao_Canadian
249120,933,f,a65_69,onao_Canadian
734405,933,f,a65_69,onao_Canadian
681941,933,m,a40_44,onao_Canadian
92948,933,m,a10_14,ao_wcameo
691915,933,f,a35_39,onao_Canadian
596967,933,f,a20_24,onao_Canadian
103724,933,m,a30_34,naao
147157,933,m,a20_24,ao
590239,933,f,a15_19,onao_Canadian
515492,933,f,a60_64,onao_Canadian
505335,933,f,a25_29,eo_fo
476479,933,f,a45_49,ao
353802,933,f,a30_34,eo_fo
375555,933,m,a35_39,onao_Canadian
350578,933,f,a10_14,eo_fo
485668,933,m,a25_29,onao_Canadian
864557,933,f,a20_24,onao_Canadian
274542,933,m,a0_4,onao_Canadian
603736,933,f,a50_54,onao_Canadian
267,933,f,a60_64,onao_Canadian
270685,933,f,a30_34,ao
593439,933,f,a10_14,eo_fo
737089,933,m,a25_29,ao
775006,933,f,a55_59,onao_Canadian
107301,933,m,a40_44,eo_fo
452167,933,m,a45_49,onao_Canadian
858093,933,m,a40_44,lcsao
167473,933,f,a60_64,onao_Canadian
341759,933,m,a0_4,eo_fo
230852,933,f,a45_49,eo_bio_Irish
13635,933,f,a55_59,naao
505960,933,f,a65_69,eo_bio_English
732988,933,f,a60_64,onao_Canadian
525552,933,m,a50_54,lcsao
882318,933,f,a65_69,onao_Canadian
172663,933,m,a50_54,ao_wcameo
624601,933,m,a5_9,onao_Canadian
513428,933,m,a60_64,ao_esao_Filipino
475869,933,f,a20_24,ao
839402,933,f,a30_34,eo_bio_Scottish
291825,933,m,a25_29,eo_fo
611681,933,f,a45_49,onao
74720,933,f,a0_4,eo_bio_Scottish
50297,933,m,a70_74,onao_Canadian
789601,933,m,a15_19,onao_Canadian
460595,933,m,a80_84,onao_Canadian
843747,933,f,a70_74,eo_fo
496221,933,m,a25_29,onao_Canadian
330878,933,f,a35_39,onao_Canadian
128318,933,f,a25_29,onao_Canadian
842991,933,f,a45_49,onao_Canadian
117776,933,m,a40_44,eo_bio_English
339609,933,f,a30_34,ao
568290,933,f,a15_19,onao_Canadian
439247,933,f,a55_59,onao_Canadian
531335,933,f,a15_19,lcsao
126812,933,m,a15_19,onao_Canadian
859227,933,m,a40_44,onao_Canadian
305355,933,f,a0_4,onao_Canadian
592019,933,f,a55_59,onao_Canadian
73635,933,m,a5_9,onao_Canadian
734916,933,f,a45_49,onao_Canadian
197065,933,m,a20_24,onao_Canadian
436034,933,f,a35_39,onao_Canadian
545127,933,m,a25_29,onao_Canadian
672116,933,m,a25_29,onao_Canadian
220024,933,m,a45_49,onao_Canadian
644022,933,f,a5_9,ao
10587,933,f,a25_29,naao
601545,933,m,a60_64,eo_fo
145433,933,f,a55_59,ao_esao_Filipino
123831,933,m,a50_54,ao
742286,933,f,a15_19,onao_Canadian
523834,933,f,a50_54,eo_fo
785071,933,m,a50_54,ao
257360,933,f,a10_14,eo_fo
734559,933,f,a55_59,onao_Canadian
297491,933,m,a5_9,onao_Canadian
520288,933,m,a25_29,eo_oweo
269504,933,m,a20_24,onao_Canadian
239240,933,m,a30_34,eo_fo
233181,933,f,a35_39,onao_Canadian
604157,933,m,a40_44,eo_fo
463075,933,f,a5_9,onao_Canadian
23534,933,f,a40_44,ao
383973,933,f,a10_14,onao_Canadian
866094,933,m,a30_34,ao_esao_Filipino
686089,933,f,a45_49,eo_fo
424595,933,m,a10_14,onao_Canadian
631574,933,m,a70_74,onao_Canadian
23763,933,m,a35_39,onao_Canadian
610164,933,f,a50_54,onao
471470,933,m,a5_9,ao
745906,933,f,a25_29,ao
658363,933,f,a15_19,onao_Canadian
665505,933,f,a50_54,onao_Canadian
123590,933,f,a50_54,onao_Canadian
902943,933,m,a45_49,onao_Canadian
124675,933,m,a20_24,onao_Canadian
354993,933,f,a65_69,onao_Canadian
440156,933,m,a0_4,onao_Canadian
710673,933,f,a45_49,eo_fo
906630,933,m,a30_34,eo_fo
94019,933,m,a55_59,onao_Canadian
770632,933,m,a50_54,eo_fo
534376,933,f,a15_19,onao_Canadian
59475,933,m,a50_54,ao_wcameo
556145,933,m,a70_74,eo_fo
605670,933,f,a55_59,eo_fo
106625,933,m,a10_14,eo_fo
687521,933,f,a5_9,onao_Canadian
373501,933,m,a10_14,onao_Canadian
52740,933,f,a45_49,eo_fo
850031,933,f,a45_49,ao
493384,933,f,a10_14,onao_Canadian
910591,933,f,a15_19,eo_fo
860460,933,m,a45_49,eo_fo
57721,933,m,a10_14,ao_sao_ei
243595,933,f,a45_49,eo_seo_Spanish
289264,933,m,a50_54,onao_Canadian
790643,933,m,a35_39,eo_fo
44154,933,m,a15_19,eo_fo
22990,933,f,a65_69,onao_Canadian
581173,933,m,a10_14,onao_Canadian
701978,933,m,a15_19,onao
596214,933,f,a5_9,ao
599630,933,m,a15_19,naao
526141,933,f,a40_44,onao_Canadian
520634,933,f,a40_44,naao
294257,933,f,a40_44,onao_Canadian
142536,933,m,a60_64,ao
429738,933,m,a65_69,onao_Canadian
616748,933,m,a35_39,onao_Canadian
577197,933,f,a40_44,eo_fo
438549,933,f,a60_64,eo_fo
209843,933,m,a55_59,onao_Canadian
22039,933,m,a10_14,onao_Canadian
1302,933,f,a80_84,onao_Canadian
652552,933,m,a60_64,onao_Canadian
491766,933,f,a55_59,onao_Canadian
241345,933,m,a10_14,ao_sao_ei
543204,933,f,a70_74,onao_Canadian
609836,933,f,a35_39,onao_Canadian
470121,933,m,a60_64,ao
145035,933,m,a60_64,onao_Canadian
761433,933,m,a50_54,eo_fo
192525,933,m,a45_49,onao_Canadian
566602,933,m,a65_69,onao_Canadian
284968,933,m,a50_54,ao
559481,933,m,a0_4,onao_Canadian
523111,933,f,a5_9,eo_bio_Irish
321576,933,m,a20_24,onao_Canadian
428944,933,m,a45_49,onao_Canadian
864843,933,m,a55_59,lcsao
843102,933,m,a35_39,eo_oseo
240242,933,m,a50_54,onao_Canadian
40892,933,f,a40_44,onao_Canadian
688631,933,f,a10_14,onao_Canadian
894531,933,f,a60_64,onao
183394,933,f,a10_14,onao_Canadian
624573,933,f,a0_4,onao_Canadian
708242,933,f,a50_54,onao_Canadian
881376,933,m,a40_44,onao_Canadian
297136,933,f,a45_49,onao_Canadian
729266,933,m,a65_69,eo_fo
478453,933,f,a60_64,eo_bio_Irish
410518,933,f,a0_4,ao
136092,933,f,a60_64,eo_fo
371386,933,f,a55_59,onao_Canadian
895402,933,m,a30_34,eo_fo
65975,933,f,a40_44,lcsao
511058,933,f,a5_9,ao_wcameo
353517,933,f,a30_34,eo_bio_Scottish
605300,933,m,a35_39,onao_Canadian
289513,933,f,a20_24,onao_Canadian
715981,933,m,a45_49,onao_Canadian
846659,933,m,a50_54,onao_Canadian
386459,933,m,a35_39,onao_Canadian
137161,933,m,a70_74,lcsao
810934,933,m,a50_54,onao_Canadian
539597,933,f,a45_49,onao_Canadian
50665,933,f,a45_49,onao_Canadian
618054,933,f,a35_39,eo_fo
387945,933,f,a35_39,onao_Canadian
485339,933,m,a15_19,onao_Canadian
371918,933,f,a35_39,onao_Canadian
484458,933,m,a0_4,eo_oseo
537790,933,m,a25_29,eo_fo
689059,933,f,a20_24,onao_Canadian
857847,933,m,a45_49,ao
80877,933,m,a40_44,onao_Canadian
393166,933,f,a60_64,eo_oweo
445800,933,m,a55_59,onao_Canadian
507579,933,f,a20_24,onao_Canadian
558471,933,m,a60_64,onao_Canadian
749089,933,m,a5_9,onao_Canadian
370926,933,m,a55_59,onao
693306,933,m,a65_69,onao
27436,933,m,a45_49,onao_Canadian
754632,933,m,a35_39,onao
352992,933,m,a70_74,eo_fo
439356,933,m,a55_59,onao_Canadian
571010,933,m,a10_14,ao
912451,933,f,a35_39,onao_Canadian
791378,933,f,a45_49,onao_Canadian
525710,933,f,a85_,onao_Canadian
398157,933,m,a50_54,eo_fo
320241,933,f,a20_24,onao_Canadian
350895,933,f,a0_4,naao
836376,933,m,a10_14,eo_fo
340769,933,m,a30_34,ao
492846,933,f,a15_19,onao_Canadian
172203,933,m,a25_29,onao_Canadian
579239,933,f,a10_14,eo_fo
462840,933,m,a65_69,eo_fo
897319,933,m,a65_69,onao_Canadian
225382,933,m,a60_64,ao
334523,933,m,a60_64,ao
826936,933,m,a65_69,onao
443381,933,m,a40_44,onao_Canadian
279511,933,f,a25_29,onao_Canadian
638074,933,f,a40_44,onao_Canadian
5580,933,f,a45_49,onao_Canadian
56819,933,f,a5_9,onao_Canadian
445764,933,f,a40_44,onao_Canadian
31594,933,f,a10_14,eo_fo
39333,933,f,a0_4,onao_Canadian
419867,933,f,a15_19,ao
409312,933,m,a40_44,ao
839238,933,f,a40_44,onao_Canadian
307784,933,f,a10_14,onao_Canadian
359533,933,m,a25_29,eo_fo
669631,933,m,a30_34,ao
530028,933,f,a45_49,eo_bio_Irish
403658,933,f,a65_69,onao_Canadian
2704,933,m,a25_29,onao_Canadian
407757,933,m,a45_49,onao_Canadian
295898,933,f,a60_64,ao
497102,933,m,a40_44,onao_Canadian
551575,933,m,a45_49,eo_bio_Scottish
341047,933,f,a60_64,ao
426187,933,m,a20_24,onao_Canadian
735999,933,m,a15_19,eo_fo
633347,933,m,a45_49,onao_Canadian
358541,933,f,a45_49,onao_Canadian
335407,933,m,a0_4,onao_Canadian
164262,933,f,a10_14,ao
486073,933,f,a65_69,onao_Canadian
21348,933,m,a45_49,ao
814533,933,f,a45_49,ao_wcameo
74240,933,m,a20_24,eo_fo
345707,933,m,a50_54,ao
411658,933,f,a25_29,ao
29178,933,m,a45_49,onao_Canadian
8795,933,m,a45_49,onao_Canadian
226739,933,f,a40_44,ao
270753,933,f,a25_29,lcsao
363449,933,m,a5_9,eo_fo
504951,933,m,a50_54,onao_Canadian
625449,933,f,a15_19,onao_Canadian
531489,933,m,a45_49,onao_Canadian
466713,933,f,a10_14,naao
422390,933,m,a20_24,onao_Canadian
425222,933,f,a50_54,onao_Canadian
754216,933,m,a30_34,onao_Canadian
378389,933,f,a45_49,onao_Canadian
360798,933,m,a45_49,eo_seo_Italian
283647,933,f,a10_14,onao_Canadian
877534,933,m,a60_64,onao_Canadian
430992,933,m,a20_24,onao_Canadian
649543,933,f,a60_64,onao_Canadian
302784,933,m,a0_4,onao_Canadian
851477,933,f,a25_29,eo_oseo
795894,933,f,a0_4,onao_Canadian
170174,933,m,a5_9,onao_Canadian
348784,933,f,a50_54,onao_Canadian
431042,933,m,a55_59,onao_Canadian
405514,933,f,a0_4,onao_Canadian
706197,933,f,a25_29,eo_seo_Italian
173430,933,f,a20_24,ao_wcameo
827925,933,f,a10_14,lcsao
72609,933,f,a5_9,onao_Canadian
753988,933,m,a5_9,onao_Canadian
162013,933,m,a20_24,eo_fo
399026,933,f,a35_39,ao
297389,933,f,a10_14,eo_oseo
177821,933,f,a45_49,onao_Canadian
355590,933,m,a10_14,naao
544767,933,f,a15_19,onao_Canadian
130007,933,f,a45_49,lcsao
190788,933,f,a50_54,onao_Canadian
494252,933,m,a45_49,onao_Canadian
277067,933,m,a60_64,eo_fo
446711,933,f,a75_79,eo_oseo
562709,933,m,a40_44,eo_fo
926226,933,m,a45_49,onao_Canadian
574768,933,f,a20_24,eo_fo
406929,933,f,a30_34,ao
200209,933,f,a10_14,onao_Canadian
696451,933,m,a50_54,onao_Canadian
92553,933,m,a10_14,eo_fo
459207,933,m,a10_14,lcsao
631565,933,m,a45_49,onao_Canadian
85736,933,m,a10_14,onao_Canadian
262122,933,m,a60_64,eo_fo
312566,933,m,a70_74,onao_Canadian
836060,933,f,a30_34,onao_Canadian
120434,933,f,a15_19,onao_Canadian
852663,933,f,a75_79,onao_Canadian
426716,933,m,a60_64,onao_Canadian
576369,933,m,a60_64,ao
138311,933,f,a45_49,onao_Canadian
408250,933,m,a40_44,onao_Canadian
163329,933,f,a20_24,eo_fo
549516,933,f,a40_44,ao
83416,933,m,a25_29,eo_oseo
918845,933,f,a50_54,eo_oweo
106198,933,f,a10_14,onao_Canadian
837074,933,f,a80_84,eo_bio_Scottish
835256,933,f,a5_9,eo_fo
105182,933,f,a75_79,eo_fo
608597,933,f,a30_34,onao_Canadian
535056,933,f,a20_24,eo_fo
746114,933,f,a30_34,ao_sao_ei
787860,933,m,a50_54,eo_fo
175067,933,m,a25_29,naao
283113,933,f,a30_34,onao_Canadian
772504,933,f,a10_14,eo_fo
39805,933,f,a25_29,eo_fo
369536,933,f,a5_9,onao_Canadian
58469,933,m,a20_24,naao
51146,933,m,a45_49,eo_fo
86553,933,f,a40_44,eo_fo
127543,933,m,a10_14,onao_Canadian
830869,933,m,a50_54,eo_fo
9321,933,m,a60_64,onao_Canadian
798906,933,f,a25_29,eo_fo
258837,933,m,a55_59,onao_Canadian
564062,933,m,a65_69,onao
257983,933,m,a25_29,oco
906299,933,m,a15_19,onao_Canadian
632166,933,m,a10_14,onao_Canadian
713925,933,m,a40_44,onao_Canadian
266493,933,m,a20_24,eo_fo
220659,933,f,a75_79,onao_Canadian
571464,933,m,a55_59,onao_Canadian
490936,933,f,a55_59,onao_Canadian
421059,933,f,a60_64,onao_Canadian
140865,933,f,a45_49,onao_Canadian
766393,933,m,a20_24,onao_Canadian
151077,933,f,a60_64,onao_Canadian
751842,933,f,a75_79,onao_Canadian
672996,933,f,a15_19,ao_wcameo
536671,933,f,a40_44,onao_Canadian
187575,933,m,a50_54,eo_seo_Italian
493184,933,m,a30_34,eo_fo
256912,933,m,a45_49,onao_Canadian
595446,933,m,a50_54,onao
632515,933,m,a55_59,onao_Canadian
597400,933,m,a35_39,eo_fo
820966,933,m,a50_54,onao_Canadian
211583,933,m,a60_64,eo_oweo
660140,933,m,a50_54,naao
453740,933,m,a70_74,onao_Canadian
795462,933,m,a15_19,onao
340453,933,f,a30_34,onao_Canadian
852968,933,m,a50_54,ao
420732,933,m,a15_19,onao_Canadian
868830,933,m,a50_54,ao
184735,933,m,a5_9,onao_Canadian
637284,933,f,a40_44,eo_fo
605615,933,m,a35_39,eo_fo
833093,933,m,a45_49,eo_bio_Irish
469677,933,m,a15_19,eo_bio_Irish
284572,933,m,a50_54,onao_Canadian
908256,933,f,a10_14,ao
598899,933,f,a40_44,eo_fo
7934,933,f,a30_34,eo_fo
134069,933,f,a35_39,ao_sao_ei
87316,933,f,a10_14,eo_bio_Scottish
856412,933,f,a40_44,onao_Canadian
381383,933,m,a60_64,eo_oweo
385280,933,f,a60_64,eo_fo
912056,933,f,a15_19,eo_bio_Irish
32152,933,f,a25_29,onao_Canadian
162506,933,m,a50_54,eo_fo
141192,933,m,a50_54,onao_Canadian
347326,933,m,a30_34,onao_Canadian
83452,933,f,a15_19,onao_Canadian
34900,933,m,a60_64,onao_Canadian
829587,933,m,a35_39,eo_fo
832260,933,m,a45_49,onao_Canadian
641058,933,f,a20_24,eo_fo
369693,933,m,a65_69,onao_Canadian
174062,933,m,a45_49,onao_Canadian
421255,933,m,a75_79,onao_Canadian
484329,933,m,a0_4,ao_sao_ei
716167,933,m,a45_49,onao_Canadian
377921,933,m,a45_49,onao_Canadian
203119,933,f,a55_59,onao_Canadian
224442,933,f,a45_49,onao_Canadian
870394,933,m,a50_54,onao_Canadian
103822,933,m,a40_44,eo_bio_English
800694,933,m,a55_59,eo_fo
231473,933,f,a10_14,ao
488444,933,f,a10_14,onao_Canadian
717365,933,f,a20_24,lcsao
41086,933,m,a40_44,onao
686767,933,f,a45_49,ao
913384,933,m,a50_54,eo_fo
887788,933,f,a10_14,eo_seo_Spanish
484227,933,m,a20_24,eo_bio_Irish
195525,933,m,a5_9,onao_Canadian
145254,933,f,a50_54,eo_fo
836735,933,f,a25_29,onao_Canadian
557063,933,f,a45_49,onao_Canadian
489153,933,m,a30_34,ao
507609,933,m,a50_54,eo_fo
566735,933,m,a45_49,onao_Canadian
235382,933,m,a65_69,onao_Canadian
112351,933,m,a15_19,naao
363276,933,m,a40_44,ao_wcameo
414340,933,f,a15_19,onao_Canadian
601673,933,f,a80_84,eo_fo
366389,933,m,a50_54,eo_bio_Irish
143478,933,f,a50_54,onao_Canadian
929318,933,m,a65_69,onao_Canadian
362499,933,m,a50_54,ao_esao_Chinese
439502,933,f,a15_19,onao_Canadian
237834,933,f,a65_69,onao_Canadian
707058,933,f,a10_14,onao_Canadian
50611,933,f,a20_24,lcsao
153747,933,m,a25_29,onao_Canadian
233493,933,f,a50_54,onao_Canadian
592013,933,f,a40_44,ao
648222,933,m,a35_39,ao_wcameo
271086,933,f,a65_69,onao_Canadian
862503,933,m,a45_49,eo_fo
152447,933,m,a45_49,onao_Canadian
623850,933,m,a55_59,ao
834444,933,m,a20_24,onao
719523,933,m,a55_59,onao_Canadian
170628,933,f,a10_14,naao
601879,933,m,a60_64,onao
738337,933,m,a5_9,onao_Canadian
629645,933,f,a70_74,onao_Canadian
106101,933,f,a30_34,onao_Canadian
170868,933,f,a50_54,onao_Canadian
487971,933,m,a10_14,onao_Canadian
659633,933,m,a25_29,onao_Canadian
176210,933,f,a10_14,onao_Canadian
394678,933,f,a10_14,eo_fo
642175,933,f,a45_49,eo_fo
304616,933,f,a20_24,eo_bio_Irish
548006,933,m,a50_54,onao_Canadian
281551,933,m,a70_74,ao_sao_ei
445865,933,f,a55_59,onao_Canadian
183027,933,m,a20_24,eo_fo
587684,933,f,a70_74,ao
153032,933,f,a0_4,eo_fo
119169,933,m,a30_34,ao
317755,933,m,a20_24,onao_Canadian
103038,933,m,a35_39,eo_fo
567071,933,f,a15_19,onao_Canadian
881893,933,m,a20_24,onao_Canadian
533200,933,f,a60_64,onao_Canadian
703182,933,f,a25_29,onao_Canadian
3772,933,m,a55_59,onao
564509,933,f,a50_54,eo_bio_Irish
21631,933,f,a75_79,onao_Canadian
107688,933,f,a50_54,onao_Canadian
525998,933,m,a15_19,onao_Canadian
901314,933,m,a40_44,onao
805464,933,m,a55_59,onao_Canadian
220492,933,m,a20_24,onao_Canadian
874528,933,f,a10_14,onao_Canadian
426722,933,f,a55_59,ao_wcameo
590596,933,m,a15_19,ao_sao_ei
173508,933,m,a40_44,onao_Canadian
312163,933,f,a70_74,onao_Canadian
399033,933,m,a5_9,onao_Canadian
344793,933,f,a15_19,eo_fo
279838,933,m,a70_74,onao_Canadian
250939,933,f,a50_54,onao_Canadian
17449,933,m,a80_84,onao_Canadian
229031,933,m,a45_49,naao
449531,933,f,a60_64,onao_Canadian
387050,933,m,a50_54,eo_fo
302356,933,f,a0_4,ao
664354,933,m,a45_49,naao
727947,933,m,a45_49,lcsao
640643,933,m,a75_79,onao
202640,933,m,a20_24,onao_Canadian
479240,933,m,a5_9,onao_Canadian
291759,933,m,a45_49,lcsao
246826,933,f,a60_64,onao_Canadian
824112,933,f,a25_29,onao_Canadian
923017,933,f,a50_54,onao_Canadian
62847,933,m,a10_14,ao
301277,933,m,a5_9,eo_fo
581295,933,m,a70_74,eo_bio_Irish
162835,933,f,a20_24,eo_fo
9190,933,f,a65_69,eo_fo
601876,933,f,a50_54,onao_Canadian
262471,933,f,a45_49,onao_Canadian
106112,933,m,a20_24,onao_Canadian
327872,933,m,a55_59,onao
59839,933,m,a45_49,onao_Canadian
612968,933,m,a50_54,onao_Canadian
261607,933,m,a5_9,onao_Canadian
318653,933,f,a40_44,eo_seo_Italian
185402,933,f,a70_74,onao_Canadian
99123,933,f,a0_4,eo_fo
775039,933,m,a65_69,ao_sao_ei
271791,933,m,a5_9,eo_seo_Spanish
636058,933,f,a45_49,eo_bio_Irish
369932,933,f,a10_14,ao_wcameo
138121,933,f,a5_9,ao
19921,933,m,a45_49,onao_Canadian
253647,933,f,a20_24,ao
590657,933,m,a45_49,ao
14792,933,m,a20_24,eo_bio_Irish
353974,933,m,a40_44,onao_Canadian
167854,933,m,a55_59,onao_Canadian
889209,933,f,a20_24,onao_Canadian
512008,933,f,a65_69,onao_Canadian
854586,933,m,a5_9,onao_Canadian
457310,933,m,a10_14,onao_Canadian
466116,933,f,a15_19,ao
826132,933,f,a25_29,eo_fo
767472,933,m,a15_19,eo_seo_Spanish
392053,933,m,a55_59,onao_Canadian
297305,933,f,a40_44,eo_fo
331161,933,f,a40_44,eo_fo
837779,933,m,a5_9,onao_Canadian
392628,933,m,a15_19,lcsao
906044,933,m,a5_9,ao
518141,933,m,a75_79,onao_Canadian
94774,933,m,a10_14,ao
344878,933,m,a35_39,onao_Canadian
196865,933,m,a20_24,onao_Canadian
585448,933,m,a10_14,eo_bio_Irish
479357,933,f,a5_9,onao_Canadian
770090,933,f,a45_49,onao
806094,933,f,a65_69,onao_Canadian
704030,933,m,a45_49,ao
752469,933,f,a50_54,ao
366755,933,m,a40_44,onao_Canadian
