PPSORT,CMA,AGE,SEX,RACE
764696,933,m,a35_39,eo_bio_English
452512,933,m,a40_44,onao_Canadian
785367,933,f,a50_54,onao_Canadian
465482,933,m,a45_49,onao_Canadian
841906,933,f,a40_44,eo_bio_English
871027,933,m,a5_9,onao_Canadian
49997,933,f,a60_64,eo_bio_Scottish
654122,933,m,a35_39,eo_bio_Scottish
526102,933,f,a5_9,eo_bio_English
85456,933,m,a55_59,naao
415443,933,m,a75_79,onao_Canadian
286007,933,m,a20_24,onao_Canadian
175834,933,m,a25_29,onao_Canadian
281298,933,f,a5_9,eo_bio_English
478495,933,f,a5_9,eo_weo_Dutch
112882,933,m,a10_14,eo_oweo
103853,933,m,a60_64,eo_bio_Scottish
231392,933,f,a5_9,naao
317657,933,f,a45_49,eo_bio_English
734353,933,m,a10_14,eo_bio_Scottish
926214,933,m,a55_59,onao_Canadian
361157,933,f,a20_24,eo_weo_German
81396,933,f,a25_29,eo_weo_Dutch
29865,933,f,a15_19,eo_bio_Irish
383049,933,m,a25_29,onao_Canadian
529089,933,m,a45_49,eo_bio_English
180113,933,m,a45_49,eo_obio
917198,933,m,a40_44,eo_weo_Dutch
548388,933,m,a65_69,eo_bio_Scottish
837842,933,m,a60_64,eo_weo_Dutch
559513,933,m,a85_,onao_Canadian
470279,933,m,a30_34,eo_bio_Scottish
627406,933,f,a55_59,naao
620112,933,f,a0_4,eo_bio_Irish
417190,933,f,a20_24,onao_Canadian
317677,933,m,a60_64,eo_bio_English
645037,933,f,a45_49,eo_weo_Dutch
897702,933,m,a45_49,onao_Canadian
633006,933,m,a85_,onao_Canadian
646640,933,m,a50_54,onao_Canadian
348117,933,m,a35_39,onao_Canadian
467132,933,f,a75_79,eo_weo_Dutch
286471,933,f,a30_34,eo_bio_English
796731,933,f,a40_44,eo_fo
895539,933,m,a25_29,onao_Canadian
101429,933,f,a15_19,onao_Canadian
851196,933,m,a75_79,eo_bio_Irish
1607,933,m,a55_59,onao_Canadian
229401,933,f,a15_19,onao_Canadian
593021,933,f,a45_49,eo_bio_Scottish
343407,933,f,a10_14,eo_bio_Irish
53548,933,m,a55_59,naao
399207,933,f,a65_69,onao_Canadian
536008,933,f,a25_29,onao_Canadian
54010,933,f,a50_54,onao_Canadian
519482,933,f,a45_49,eo_bio_English
184959,933,f,a30_34,eo_bio_English
88991,933,f,a55_59,eo_bio_English
713390,933,f,a30_34,onao_Canadian
894449,933,f,a5_9,eo_bio_Scottish
268184,933,m,a40_44,eo_fo
781489,933,m,a10_14,onao_Canadian
680347,933,m,a60_64,eo_bio_Irish
672092,933,m,a5_9,onao_Canadian
590936,933,f,a30_34,onao_Canadian
542518,933,f,a15_19,onao_Canadian
269350,933,m,a30_34,onao_Canadian
655237,933,f,a70_74,onao_Canadian
620363,933,m,a35_39,eo_bio_English
834008,933,f,a50_54,onao_Canadian
894533,933,m,a10_14,onao_Canadian
244382,933,f,a70_74,naao
305455,933,f,a65_69,onao_Canadian
23680,933,m,a35_39,onao_Canadian
370159,933,f,a50_54,naao
583629,933,f,a45_49,onao_Canadian
282833,933,f,a60_64,onao_Canadian
405047,933,f,a35_39,onao_Canadian
518550,933,m,a60_64,onao_Canadian
120208,933,f,a15_19,naao
427827,933,f,a40_44,onao_Canadian
595516,933,f,a10_14,onao_Canadian
494368,933,m,a50_54,eo_weo_German
855516,933,f,a40_44,eo_bio_English
66875,933,m,a70_74,eo_bio_English
384155,933,f,a20_24,onao_Canadian
566123,933,m,a60_64,eo_fo
801400,933,f,a60_64,onao_Canadian
22771,933,m,a10_14,onao_Canadian
88914,933,m,a70_74,onao_Canadian
149126,933,f,a5_9,onao_Canadian
104990,933,m,a15_19,naao
80076,933,f,a5_9,eo_bio_English
250600,933,f,a35_39,onao_Canadian
486463,933,f,a0_4,onao_Canadian
682701,933,f,a65_69,eo_bio_English
667306,933,f,a25_29,eo_bio_Irish
311072,933,f,a45_49,eo_bio_English
313090,933,f,a25_29,eo_fo
178964,933,m,a5_9,onao_Canadian
184764,933,f,a20_24,eo_bio_Scottish
43661,933,f,a40_44,onao_Canadian
228531,933,f,a50_54,onao_Canadian
528017,933,f,a15_19,onao_Canadian
591914,933,m,a15_19,onao_Canadian
179093,933,m,a25_29,onao_Canadian
670594,933,f,a20_24,eo_bio_Scottish
385859,933,f,a85_,eo_bio_Irish
169874,933,m,a30_34,onao_Canadian
870129,933,f,a40_44,onao_Canadian
149845,933,f,a45_49,eo_fo
730335,933,f,a50_54,onao_Canadian
811887,933,f,a30_34,onao_Canadian
363591,933,f,a15_19,eo_bio_Irish
497789,933,m,a15_19,onao_Canadian
669771,933,f,a75_79,eo_bio_English
652775,933,m,a45_49,onao_Canadian
850541,933,m,a25_29,onao_Canadian
860928,933,f,a45_49,eo_fo
147568,933,f,a50_54,eo_bio_English
413412,933,f,a5_9,eo_weo_Dutch
681898,933,m,a15_19,onao_Canadian
691622,933,m,a30_34,eo_fo
6829,933,f,a15_19,eo_bio_Irish
681844,933,m,a60_64,naao
794829,933,f,a20_24,eo_fo
218804,933,f,a50_54,eo_bio_Scottish
282464,933,m,a15_19,onao_Canadian
757096,933,f,a45_49,onao_Canadian
626295,933,f,a10_14,eo_bio_Scottish
231044,933,f,a15_19,eo_bio_English
501042,933,f,a40_44,eo_bio_Scottish
764989,933,m,a40_44,eo_bio_Scottish
561163,933,m,a40_44,onao_Canadian
280062,933,m,a15_19,eo_fo
293991,933,m,a45_49,eo_obio
563318,933,f,a20_24,onao_Canadian
307317,933,f,a75_79,eo_weo_Dutch
454662,933,m,a15_19,eo_obio
582613,933,m,a45_49,eo_fo
34944,933,m,a20_24,onao_Canadian
508523,933,f,a30_34,eo_bio_Scottish
474101,933,m,a75_79,eo_weo_Dutch
57419,933,f,a10_14,eo_bio_English
310860,933,m,a80_84,eo_bio_English
840216,933,m,a15_19,eo_bio_Scottish
490708,933,f,a60_64,onao_Canadian
193119,933,m,a10_14,onao_Canadian
274005,933,m,a50_54,onao_Canadian
636349,933,m,a30_34,eo_fo
201524,933,m,a55_59,eo_weo_Dutch
57882,933,f,a20_24,naao
642376,933,f,a55_59,onao_Canadian
541530,933,m,a70_74,eo_weo_German
640324,933,m,a10_14,naao
359063,933,m,a5_9,eo_bio_Scottish
73550,933,m,a10_14,eo_bio_Scottish
261913,933,f,a10_14,eo_bio_English
229952,933,f,a0_4,onao_Canadian
466206,933,f,a55_59,eo_bio_Irish
651052,933,f,a20_24,onao_Canadian
552953,933,m,a0_4,eo_bio_Irish
579119,933,f,a15_19,onao_Canadian
6802,933,m,a0_4,eo_weo_German
747087,933,m,a20_24,eo_fo
117146,933,m,a60_64,onao_Canadian
737371,933,f,a25_29,onao_Canadian
598364,933,f,a15_19,eo_fo
482567,933,f,a10_14,onao_Canadian
592765,933,m,a25_29,eo_bio_Scottish
258930,933,m,a25_29,eo_fo
713295,933,f,a55_59,onao_Canadian
57790,933,m,a20_24,onao_Canadian
194858,933,m,a50_54,eo_fo
529299,933,f,a55_59,onao_Canadian
753996,933,f,a0_4,onao_Canadian
104278,933,m,a50_54,onao_Canadian
730054,933,m,a10_14,onao_Canadian
215258,933,f,a85_,onao_Canadian
886741,933,f,a45_49,eo_fo
921584,933,f,a50_54,eo_bio_English
494935,933,m,a45_49,onao_Canadian
165307,933,m,a10_14,onao_Canadian
190021,933,m,a60_64,eo_bio_English
532824,933,m,a35_39,eo_fo
647801,933,m,a50_54,eo_bio_Scottish
844271,933,f,a15_19,onao_Canadian
390151,933,f,a55_59,onao_Canadian
131937,933,f,a5_9,onao_Canadian
711980,933,m,a10_14,eo_fo
643666,933,m,a20_24,eo_fo
671878,933,m,a65_69,eo_bio_Irish
105196,933,f,a55_59,eo_weo_German
652879,933,m,a15_19,eo_bio_English
299931,933,m,a15_19,onao_Canadian
924724,933,f,a70_74,eo_bio_English
276409,933,f,a40_44,onao_Canadian
793254,933,f,a65_69,onao_Canadian
803970,933,m,a30_34,onao_Canadian
211354,933,m,a60_64,eo_fo
839545,933,f,a15_19,eo_bio_English
356883,933,f,a45_49,onao_Canadian
572502,933,m,a25_29,onao_Canadian
130116,933,f,a45_49,eo_fo
740557,933,f,a65_69,naao
616637,933,m,a10_14,eo_bio_English
420940,933,f,a55_59,eo_bio_Scottish
786922,933,f,a45_49,onao_Canadian
524923,933,m,a50_54,eo_bio_English
463638,933,m,a50_54,onao_Canadian
536703,933,m,a0_4,onao_Canadian
175083,933,m,a20_24,onao_Canadian
390210,933,f,a35_39,eo_bio_English
117306,933,m,a60_64,onao_Canadian
681327,933,m,a20_24,eo_fo
120896,933,f,a35_39,naao
436030,933,m,a5_9,eo_weo_Dutch
473378,933,f,a25_29,eo_bio_Scottish
546931,933,f,a40_44,eo_bio_English
26458,933,f,a55_59,onao_Canadian
60399,933,m,a55_59,eo_bio_Scottish
439584,933,f,a25_29,onao_Canadian
121709,933,m,a30_34,eo_obio
137261,933,m,a45_49,onao_Canadian
190921,933,m,a35_39,onao_Canadian
721397,933,f,a65_69,eo_bio_Scottish
219131,933,f,a50_54,eo_bio_English
809207,933,f,a50_54,onao_Canadian
417941,933,m,a25_29,onao_Canadian
551587,933,f,a30_34,onao_Canadian
454967,933,f,a30_34,onao_Canadian
114414,933,m,a15_19,onao_Canadian
571337,933,f,a20_24,eo_weo_Dutch
715176,933,m,a40_44,eo_bio_English
428688,933,f,a45_49,eo_bio_Scottish
211506,933,f,a40_44,onao_Canadian
470017,933,f,a40_44,onao_Canadian
467913,933,f,a15_19,naao
3207,933,m,a15_19,eo_bio_Irish
59467,933,f,a55_59,onao_Canadian
366679,933,m,a45_49,eo_bio_English
84808,933,m,a40_44,eo_bio_English
300178,933,m,a5_9,onao_Canadian
73965,933,f,a10_14,onao_Canadian
543779,933,f,a10_14,eo_bio_Scottish
389778,933,m,a20_24,eo_bio_Irish
875376,933,f,a15_19,eo_fo
293810,933,m,a35_39,eo_weo_German
233481,933,m,a25_29,eo_bio_English
126899,933,f,a15_19,eo_bio_English
146527,933,m,a10_14,eo_bio_Scottish
923730,933,m,a15_19,onao_Canadian
43687,933,m,a20_24,onao_Canadian
527522,933,m,a25_29,eo_bio_Scottish
913154,933,m,a10_14,naao
264120,933,f,a25_29,onao_Canadian
882748,933,f,a25_29,eo_bio_English
31904,933,m,a75_79,onao_Canadian
479869,933,f,a10_14,onao_Canadian
413650,933,m,a20_24,onao_Canadian
830455,933,m,a35_39,onao_Canadian
74166,933,f,a75_79,onao_Canadian
752999,933,f,a55_59,eo_fo
293778,933,f,a75_79,onao_Canadian
598402,933,f,a0_4,onao_Canadian
447394,933,m,a20_24,eo_bio_Scottish
278,933,f,a15_19,onao_Canadian
762338,933,f,a70_74,eo_fo
457595,933,m,a50_54,eo_bio_English
132707,933,m,a85_,eo_bio_English
15147,933,f,a25_29,eo_bio_Scottish
782595,933,f,a30_34,onao_Canadian
639941,933,f,a25_29,eo_bio_English
294089,933,f,a75_79,eo_weo_German
297592,933,m,a70_74,onao_Canadian
355581,933,f,a20_24,onao_Canadian
244430,933,f,a70_74,eo_bio_Scottish
772478,933,m,a50_54,eo_bio_Scottish
781925,933,f,a5_9,onao_Canadian
806565,933,m,a0_4,eo_bio_Scottish
559527,933,f,a55_59,onao_Canadian
258041,933,m,a25_29,eo_weo_Dutch
917003,933,m,a40_44,eo_bio_Irish
43705,933,m,a40_44,eo_bio_Scottish
684963,933,f,a70_74,onao_Canadian
217528,933,m,a40_44,onao_Canadian
685314,933,m,a40_44,onao_Canadian
250283,933,f,a40_44,eo_weo_German
909190,933,m,a35_39,onao_Canadian
479132,933,m,a50_54,eo_bio_English
290780,933,f,a55_59,eo_bio_English
405405,933,m,a35_39,onao_Canadian
524347,933,m,a20_24,onao_Canadian
11487,933,m,a45_49,onao_Canadian
763588,933,f,a45_49,eo_bio_Irish
611119,933,f,a20_24,eo_bio_Irish
501883,933,f,a50_54,onao_Canadian
388969,933,m,a5_9,onao_Canadian
115280,933,f,a55_59,onao_Canadian
249120,933,m,a5_9,onao_Canadian
734405,933,m,a55_59,onao_Canadian
681941,933,f,a25_29,eo_fo
92948,933,f,a55_59,onao_Canadian
691915,933,m,a85_,onao_Canadian
596967,933,m,a60_64,onao_Canadian
103724,933,m,a10_14,eo_weo_German
147157,933,f,a45_49,eo_weo_German
590239,933,m,a0_4,onao_Canadian
515492,933,m,a15_19,naao
505335,933,f,a20_24,onao_Canadian
476479,933,f,a60_64,onao_Canadian
353802,933,m,a15_19,onao_Canadian
375555,933,m,a5_9,onao_Canadian
350578,933,m,a20_24,eo_bio_English
485668,933,f,a10_14,naao
864557,933,m,a40_44,onao_Canadian
274542,933,m,a35_39,eo_oweo
603736,933,f,a15_19,onao_Canadian
267,933,f,a25_29,eo_weo_Dutch
270685,933,m,a25_29,onao_Canadian
593439,933,f,a10_14,onao_Canadian
737089,933,m,a45_49,onao_Canadian
775006,933,f,a0_4,naao
107301,933,m,a35_39,eo_weo_German
452167,933,f,a30_34,eo_fo
858093,933,f,a30_34,onao_Canadian
167473,933,m,a15_19,onao_Canadian
341759,933,f,a25_29,onao_Canadian
230852,933,m,a25_29,eo_bio_Scottish
13635,933,m,a15_19,eo_weo_Dutch
505960,933,f,a55_59,onao_Canadian
732988,933,f,a30_34,onao_Canadian
525552,933,f,a15_19,onao_Canadian
882318,933,f,a80_84,onao_Canadian
172663,933,m,a65_69,onao_Canadian
624601,933,m,a25_29,onao_Canadian
513428,933,f,a60_64,onao_Canadian
475869,933,m,a0_4,eo_oweo
839402,933,f,a0_4,onao_Canadian
291825,933,f,a45_49,eo_fo
611681,933,f,a55_59,onao_Canadian
74720,933,f,a35_39,eo_bio_English
50297,933,f,a30_34,onao_Canadian
789601,933,m,a30_34,onao_Canadian
460595,933,m,a55_59,eo_bio_English
843747,933,m,a20_24,eo_bio_Irish
496221,933,m,a60_64,onao_Canadian
330878,933,m,a65_69,eo_bio_English
128318,933,f,a70_74,onao_Canadian
842991,933,f,a45_49,onao_Canadian
117776,933,f,a10_14,eo_fo
339609,933,m,a65_69,eo_bio_Scottish
568290,933,f,a45_49,onao_Canadian
439247,933,m,a25_29,eo_bio_English
531335,933,m,a25_29,onao_Canadian
126812,933,f,a5_9,onao_Canadian
859227,933,m,a45_49,eo_weo_Dutch
305355,933,m,a40_44,naao
592019,933,m,a45_49,eo_bio_Scottish
73635,933,f,a60_64,onao_Canadian
734916,933,f,a75_79,eo_bio_English
197065,933,m,a25_29,eo_bio_Irish
436034,933,f,a60_64,naao
545127,933,f,a35_39,eo_bio_Irish
672116,933,f,a65_69,eo_bio_English
220024,933,m,a60_64,onao_Canadian
644022,933,f,a65_69,naao
10587,933,f,a25_29,eo_bio_Scottish
601545,933,f,a40_44,onao_Canadian
145433,933,m,a60_64,eo_bio_Irish
123831,933,f,a40_44,eo_fo
742286,933,f,a15_19,eo_bio_Scottish
523834,933,f,a45_49,onao_Canadian
785071,933,m,a50_54,onao_Canadian
257360,933,m,a35_39,onao_Canadian
734559,933,f,a55_59,onao_Canadian
297491,933,m,a15_19,onao_Canadian
520288,933,m,a15_19,onao_Canadian
269504,933,f,a35_39,naao
239240,933,m,a60_64,eo_bio_English
233181,933,m,a30_34,onao_Canadian
604157,933,m,a45_49,onao_Canadian
463075,933,m,a45_49,onao_Canadian
23534,933,f,a20_24,eo_bio_Irish
383973,933,f,a50_54,onao_Canadian
866094,933,f,a55_59,onao_Canadian
686089,933,m,a50_54,onao_Canadian
424595,933,f,a30_34,naao
631574,933,f,a0_4,onao_Canadian
23763,933,f,a35_39,onao_Canadian
610164,933,f,a75_79,eo_fo
471470,933,f,a20_24,naao
745906,933,f,a15_19,onao_Canadian
658363,933,m,a15_19,eo_bio_Irish
665505,933,f,a10_14,eo_obio
123590,933,m,a20_24,eo_bio_Irish
902943,933,m,a30_34,eo_bio_Scottish
124675,933,m,a20_24,eo_bio_English
354993,933,m,a70_74,eo_obio
440156,933,m,a40_44,eo_obio
710673,933,m,a50_54,onao_Canadian
906630,933,m,a0_4,eo_bio_English
94019,933,m,a25_29,onao_Canadian
770632,933,m,a15_19,onao_Canadian
534376,933,m,a25_29,onao_Canadian
59475,933,m,a60_64,onao_Canadian
556145,933,f,a25_29,eo_bio_English
605670,933,f,a35_39,eo_weo_Dutch
106625,933,m,a80_84,eo_bio_Irish
687521,933,m,a0_4,eo_weo_Dutch
373501,933,f,a55_59,eo_fo
52740,933,m,a25_29,eo_bio_English
850031,933,m,a70_74,eo_bio_English
493384,933,m,a40_44,eo_weo_German
910591,933,f,a50_54,eo_oweo
860460,933,f,a45_49,eo_fo
57721,933,m,a45_49,eo_bio_Irish
243595,933,f,a55_59,eo_bio_Scottish
289264,933,m,a20_24,onao_Canadian
790643,933,m,a65_69,onao_Canadian
44154,933,m,a10_14,eo_bio_Irish
22990,933,m,a40_44,eo_bio_Scottish
581173,933,m,a60_64,onao_Canadian
701978,933,m,a85_,eo_fo
596214,933,m,a25_29,eo_bio_English
599630,933,m,a75_79,eo_bio_Irish
526141,933,m,a35_39,eo_weo_German
520634,933,f,a70_74,eo_fo
294257,933,m,a55_59,eo_bio_Scottish
142536,933,m,a35_39,onao_Canadian
429738,933,m,a30_34,onao_Canadian
616748,933,f,a25_29,eo_bio_English
577197,933,f,a50_54,onao_Canadian
438549,933,m,a0_4,naao
209843,933,f,a50_54,onao_Canadian
22039,933,m,a40_44,onao_Canadian
1302,933,f,a45_49,eo_bio_Scottish
652552,933,m,a75_79,eo_weo_Dutch
491766,933,f,a30_34,onao_Canadian
241345,933,f,a15_19,onao_Canadian
543204,933,f,a20_24,eo_bio_Irish
609836,933,f,a40_44,eo_bio_Irish
470121,933,f,a50_54,eo_bio_English
145035,933,f,a35_39,eo_bio_English
761433,933,m,a35_39,eo_bio_Scottish
192525,933,f,a10_14,eo_weo_German
566602,933,m,a70_74,onao_Canadian
284968,933,f,a30_34,eo_weo_Dutch
559481,933,m,a15_19,onao_Canadian
523111,933,f,a60_64,onao_Canadian
321576,933,f,a40_44,eo_bio_Irish
428944,933,f,a30_34,eo_fo
864843,933,f,a60_64,eo_fo
843102,933,m,a25_29,onao_Canadian
240242,933,f,a35_39,eo_fo
40892,933,f,a20_24,eo_fo
688631,933,m,a5_9,onao_Canadian
894531,933,m,a10_14,eo_bio_English
183394,933,f,a85_,onao_Canadian
624573,933,f,a60_64,eo_bio_Scottish
708242,933,f,a45_49,onao_Canadian
881376,933,m,a30_34,eo_bio_Irish
297136,933,m,a45_49,naao
729266,933,m,a20_24,eo_weo_Dutch
478453,933,f,a45_49,onao_Canadian
410518,933,f,a15_19,eo_fo
136092,933,m,a55_59,eo_fo
371386,933,f,a65_69,eo_bio_English
895402,933,f,a10_14,onao_Canadian
65975,933,f,a20_24,eo_bio_Scottish
511058,933,f,a25_29,onao_Canadian
353517,933,f,a15_19,eo_bio_Irish
605300,933,f,a10_14,eo_bio_Scottish
289513,933,m,a30_34,naao
715981,933,f,a40_44,eo_fo
846659,933,m,a60_64,onao_Canadian
386459,933,m,a80_84,onao_Canadian
137161,933,f,a80_84,eo_bio_English
810934,933,m,a35_39,eo_bio_Scottish
539597,933,f,a20_24,eo_oweo
50665,933,m,a75_79,eo_weo_Dutch
618054,933,m,a70_74,eo_weo_German
387945,933,f,a65_69,onao_Canadian
485339,933,m,a80_84,onao_Canadian
371918,933,f,a50_54,onao_Canadian
484458,933,m,a5_9,onao_Canadian
537790,933,f,a35_39,onao_Canadian
689059,933,m,a20_24,eo_fo
857847,933,m,a75_79,eo_obio
80877,933,m,a30_34,onao_Canadian
393166,933,f,a15_19,onao_Canadian
445800,933,f,a60_64,onao_Canadian
507579,933,f,a35_39,eo_fo
558471,933,m,a60_64,onao_Canadian
749089,933,m,a25_29,eo_oweo
370926,933,f,a55_59,onao_Canadian
693306,933,m,a5_9,eo_fo
27436,933,m,a75_79,eo_bio_English
754632,933,f,a20_24,onao_Canadian
352992,933,m,a5_9,eo_weo_Dutch
439356,933,m,a35_39,onao_Canadian
571010,933,f,a20_24,onao_Canadian
912451,933,m,a55_59,eo_fo
791378,933,m,a25_29,eo_weo_Dutch
525710,933,f,a35_39,onao_Canadian
398157,933,f,a25_29,onao_Canadian
320241,933,f,a50_54,onao_Canadian
350895,933,m,a35_39,onao_Canadian
836376,933,f,a10_14,onao_Canadian
340769,933,f,a55_59,eo_obio
492846,933,f,a65_69,eo_bio_English
172203,933,m,a40_44,eo_weo_German
579239,933,f,a55_59,naao
462840,933,m,a0_4,onao_Canadian
897319,933,f,a35_39,eo_bio_English
225382,933,f,a10_14,onao_Canadian
334523,933,f,a40_44,eo_weo_Dutch
826936,933,f,a55_59,eo_oweo
443381,933,m,a30_34,onao_Canadian
279511,933,f,a75_79,eo_bio_Irish
638074,933,f,a70_74,onao_Canadian
5580,933,f,a10_14,eo_fo
56819,933,m,a20_24,onao_Canadian
445764,933,m,a55_59,onao_Canadian
31594,933,f,a15_19,onao_Canadian
39333,933,m,a30_34,onao_Canadian
419867,933,m,a20_24,onao_Canadian
409312,933,m,a60_64,eo_bio_Irish
839238,933,m,a60_64,eo_weo_Dutch
307784,933,m,a20_24,onao_Canadian
359533,933,m,a30_34,onao_Canadian
669631,933,m,a10_14,eo_bio_Scottish
530028,933,f,a20_24,onao_Canadian
403658,933,f,a80_84,onao_Canadian
2704,933,f,a60_64,onao_Canadian
407757,933,f,a70_74,naao
295898,933,m,a40_44,eo_bio_English
497102,933,f,a20_24,eo_fo
551575,933,f,a40_44,eo_weo_German
341047,933,f,a35_39,eo_fo
426187,933,f,a0_4,naao
735999,933,f,a35_39,onao_Canadian
633347,933,m,a20_24,eo_bio_Irish
358541,933,f,a30_34,eo_bio_Scottish
335407,933,f,a60_64,eo_fo
164262,933,f,a35_39,onao_Canadian
486073,933,f,a10_14,onao_Canadian
21348,933,m,a75_79,eo_oweo
814533,933,f,a60_64,eo_bio_Irish
74240,933,m,a5_9,onao_Canadian
345707,933,m,a20_24,onao_Canadian
411658,933,f,a5_9,onao_Canadian
29178,933,m,a35_39,onao_Canadian
8795,933,f,a70_74,eo_bio_English
226739,933,m,a10_14,eo_fo
270753,933,f,a10_14,onao_Canadian
363449,933,f,a55_59,naao
504951,933,m,a30_34,eo_fo
625449,933,f,a30_34,eo_obio
531489,933,f,a50_54,eo_bio_English
466713,933,m,a25_29,eo_bio_English
422390,933,m,a40_44,onao_Canadian
425222,933,m,a35_39,eo_bio_English
754216,933,f,a10_14,eo_weo_German
378389,933,f,a5_9,onao_Canadian
360798,933,f,a35_39,onao_Canadian
283647,933,m,a40_44,onao_Canadian
877534,933,m,a55_59,eo_fo
430992,933,m,a25_29,onao_Canadian
649543,933,m,a5_9,eo_bio_English
302784,933,f,a15_19,eo_bio_English
851477,933,f,a50_54,onao_Canadian
795894,933,f,a25_29,onao_Canadian
170174,933,f,a50_54,naao
348784,933,f,a5_9,eo_bio_English
431042,933,m,a0_4,eo_weo_German
405514,933,f,a0_4,naao
706197,933,f,a30_34,onao_Canadian
173430,933,f,a40_44,eo_bio_Irish
827925,933,f,a15_19,eo_bio_Scottish
72609,933,m,a30_34,naao
753988,933,f,a25_29,eo_bio_English
162013,933,f,a60_64,eo_bio_Irish
399026,933,f,a85_,onao_Canadian
297389,933,f,a35_39,onao_Canadian
177821,933,m,a45_49,eo_fo
355590,933,m,a15_19,eo_oweo
544767,933,f,a65_69,onao_Canadian
130007,933,f,a65_69,eo_bio_English
190788,933,m,a20_24,onao_Canadian
494252,933,f,a0_4,onao_Canadian
277067,933,f,a45_49,eo_weo_Dutch
446711,933,f,a75_79,eo_obio
562709,933,f,a55_59,onao_Canadian
926226,933,m,a40_44,eo_bio_English
574768,933,f,a85_,eo_bio_English
406929,933,f,a75_79,onao_Canadian
200209,933,f,a10_14,eo_bio_Scottish
696451,933,m,a35_39,eo_bio_English
92553,933,m,a40_44,onao_Canadian
459207,933,m,a40_44,onao_Canadian
631565,933,f,a50_54,eo_bio_Irish
85736,933,f,a30_34,onao_Canadian
262122,933,f,a15_19,eo_bio_Scottish
312566,933,m,a20_24,onao_Canadian
836060,933,m,a40_44,eo_weo_Dutch
120434,933,f,a50_54,eo_bio_English
852663,933,m,a65_69,onao_Canadian
426716,933,f,a55_59,eo_bio_Irish
576369,933,f,a25_29,onao_Canadian
138311,933,m,a55_59,onao_Canadian
408250,933,f,a30_34,onao_Canadian
163329,933,m,a70_74,onao_Canadian
549516,933,m,a35_39,naao
83416,933,m,a0_4,onao_Canadian
918845,933,m,a25_29,onao_Canadian
106198,933,f,a55_59,onao_Canadian
837074,933,f,a25_29,eo_fo
835256,933,m,a75_79,onao_Canadian
105182,933,m,a0_4,eo_fo
608597,933,m,a0_4,onao_Canadian
535056,933,f,a45_49,eo_bio_Scottish
746114,933,m,a25_29,naao
787860,933,m,a45_49,onao_Canadian
175067,933,m,a10_14,eo_fo
283113,933,f,a45_49,eo_bio_English
772504,933,f,a45_49,onao_Canadian
39805,933,f,a20_24,onao_Canadian
369536,933,f,a10_14,onao_Canadian
58469,933,m,a15_19,eo_bio_Scottish
51146,933,f,a55_59,eo_bio_English
86553,933,m,a10_14,eo_bio_English
127543,933,m,a45_49,eo_bio_Scottish
830869,933,f,a50_54,eo_bio_Scottish
9321,933,m,a45_49,eo_bio_Irish
798906,933,m,a85_,eo_bio_Scottish
258837,933,m,a0_4,eo_bio_Scottish
564062,933,f,a0_4,naao
257983,933,f,a75_79,onao_Canadian
906299,933,f,a5_9,eo_fo
632166,933,f,a15_19,eo_bio_Irish
713925,933,f,a20_24,eo_fo
266493,933,m,a65_69,eo_weo_Dutch
220659,933,m,a25_29,eo_bio_Scottish
571464,933,f,a30_34,eo_bio_English
490936,933,f,a35_39,onao_Canadian
421059,933,m,a75_79,eo_fo
140865,933,f,a25_29,onao_Canadian
766393,933,m,a40_44,onao_Canadian
151077,933,m,a40_44,eo_weo_Dutch
751842,933,m,a30_34,onao_Canadian
672996,933,m,a10_14,onao_Canadian
536671,933,f,a65_69,onao_Canadian
187575,933,f,a20_24,onao_Canadian
493184,933,m,a20_24,onao_Canadian
256912,933,m,a45_49,eo_weo_Dutch
595446,933,f,a55_59,onao_Canadian
632515,933,m,a40_44,eo_bio_English
597400,933,f,a60_64,eo_weo_Dutch
820966,933,m,a30_34,eo_bio_English
211583,933,m,a20_24,eo_weo_Dutch
660140,933,m,a20_24,eo_bio_English
453740,933,m,a15_19,eo_bio_Scottish
795462,933,m,a10_14,eo_fo
340453,933,f,a0_4,onao_Canadian
852968,933,f,a75_79,onao_Canadian
420732,933,f,a15_19,onao_Canadian
868830,933,m,a50_54,eo_weo_Dutch
184735,933,f,a55_59,onao_Canadian
637284,933,f,a50_54,eo_fo
605615,933,f,a35_39,eo_obio
833093,933,f,a35_39,onao_Canadian
469677,933,f,a80_84,onao_Canadian
284572,933,m,a40_44,onao_Canadian
908256,933,f,a60_64,onao_Canadian
598899,933,f,a5_9,onao_Canadian
7934,933,m,a50_54,onao_Canadian
134069,933,f,a60_64,eo_bio_Irish
87316,933,m,a30_34,onao_Canadian
856412,933,f,a30_34,onao_Canadian
381383,933,f,a15_19,onao_Canadian
385280,933,m,a80_84,onao_Canadian
912056,933,m,a60_64,eo_fo
32152,933,m,a25_29,onao_Canadian
162506,933,m,a40_44,eo_bio_Irish
141192,933,f,a10_14,naao
347326,933,m,a50_54,eo_bio_English
83452,933,m,a10_14,onao_Canadian
34900,933,m,a70_74,onao_Canadian
829587,933,f,a0_4,eo_bio_English
832260,933,f,a50_54,onao_Canadian
641058,933,f,a65_69,onao_Canadian
369693,933,f,a30_34,eo_bio_Scottish
174062,933,m,a55_59,eo_fo
421255,933,f,a10_14,eo_bio_English
484329,933,m,a0_4,onao_Canadian
716167,933,m,a40_44,onao_Canadian
377921,933,f,a55_59,naao
