PPSORT,CMA,AGE,SEX,RACE
6829,933,m,a45_49,eo_fo
681844,933,f,a15_19,onao_Canadian
794829,933,f,a10_14,onao_Canadian
218804,933,m,a15_19,eo_fo
282464,933,f,a60_64,eo_fo
757096,933,m,a10_14,eo_oweo
626295,933,f,a45_49,onao_Canadian
231044,933,f,a60_64,eo_fo
501042,933,f,a70_74,onao_Canadian
764989,933,m,a35_39,onao_Canadian
561163,933,m,a0_4,onao
280062,933,m,a60_64,eo_fo
293991,933,f,a45_49,onao_Canadian
563318,933,m,a25_29,onao_Canadian
307317,933,f,a55_59,onao_Canadian
454662,933,f,a20_24,onao_Canadian
582613,933,f,a45_49,onao_Canadian
34944,933,m,a15_19,onao_Canadian
508523,933,f,a55_59,onao_Canadian
474101,933,f,a50_54,onao_Canadian
57419,933,m,a45_49,naao
310860,933,m,a45_49,onao_Canadian
840216,933,m,a0_4,onao_Canadian
490708,933,f,a10_14,onao_Canadian
193119,933,m,a60_64,lcsao
274005,933,f,a60_64,onao_Canadian
636349,933,m,a15_19,eo_fo
201524,933,m,a10_14,onao_Canadian
57882,933,m,a15_19,onao_Canadian
642376,933,m,a30_34,onao
541530,933,f,a55_59,ao_esao_Chinese
640324,933,f,a50_54,onao_Canadian
359063,933,f,a55_59,naao
73550,933,f,a20_24,onao_Canadian
261913,933,f,a0_4,onao_Canadian
229952,933,m,a50_54,onao_Canadian
466206,933,m,a40_44,onao_Canadian
651052,933,m,a15_19,onao_Canadian
552953,933,f,a70_74,onao_Canadian
579119,933,f,a15_19,onao_Canadian
6802,933,m,a50_54,onao_Canadian
747087,933,f,a5_9,onao_Canadian
117146,933,m,a10_14,eo_fo
737371,933,f,a15_19,onao_Canadian
598364,933,f,a30_34,onao_Canadian
482567,933,f,a45_49,eo_oweo
592765,933,m,a45_49,onao_Canadian
258930,933,f,a15_19,eo_fo
713295,933,m,a40_44,onao_Canadian
57790,933,m,a15_19,eo_fo
194858,933,m,a40_44,onao_Canadian
529299,933,f,a35_39,eo_bio_Scottish
753996,933,f,a0_4,onao_Canadian
104278,933,m,a45_49,eo_fo
730054,933,f,a40_44,onao_Canadian
215258,933,f,a55_59,eo_fo
886741,933,f,a60_64,onao_Canadian
921584,933,m,a10_14,onao_Canadian
494935,933,m,a40_44,onao_Canadian
165307,933,m,a30_34,eo_fo
190021,933,f,a15_19,onao_Canadian
532824,933,m,a30_34,onao_Canadian
647801,933,m,a35_39,onao_Canadian
844271,933,f,a55_59,onao_Canadian
390151,933,f,a50_54,eo_fo
131937,933,m,a0_4,onao_Canadian
711980,933,m,a40_44,onao_Canadian
643666,933,m,a30_34,eo_fo
671878,933,f,a55_59,eo_fo
105196,933,f,a40_44,onao_Canadian
652879,933,f,a65_69,onao_Canadian
299931,933,m,a45_49,onao_Canadian
924724,933,f,a25_29,eo_fo
276409,933,m,a0_4,eo_fo
793254,933,m,a30_34,eo_seo_Italian
803970,933,m,a40_44,onao_Canadian
211354,933,m,a55_59,onao_Canadian
839545,933,f,a0_4,onao_Canadian
356883,933,f,a50_54,onao_Canadian
572502,933,m,a65_69,eo_fo
130116,933,f,a25_29,eo_fo
740557,933,m,a20_24,onao_Canadian
616637,933,m,a35_39,eo_fo
420940,933,m,a40_44,onao_Canadian
786922,933,m,a25_29,eo_oweo
524923,933,m,a70_74,onao_Canadian
463638,933,m,a35_39,onao_Canadian
536703,933,f,a0_4,onao_Canadian
175083,933,m,a55_59,onao_Canadian
390210,933,m,a5_9,onao
117306,933,f,a55_59,onao_Canadian
681327,933,f,a20_24,onao_Canadian
120896,933,f,a50_54,onao_Canadian
436030,933,m,a55_59,eo_fo
473378,933,m,a40_44,onao_Canadian
546931,933,f,a55_59,onao_Canadian
26458,933,m,a25_29,onao_Canadian
60399,933,f,a40_44,oco
439584,933,f,a25_29,onao_Canadian
121709,933,f,a0_4,onao_Canadian
137261,933,m,a10_14,onao_Canadian
190921,933,m,a5_9,onao_Canadian
721397,933,m,a60_64,onao_Canadian
219131,933,f,a50_54,eo_seo_Portuguese
809207,933,f,a0_4,naao
417941,933,m,a5_9,onao_Canadian
551587,933,m,a30_34,onao_Canadian
454967,933,f,a60_64,eo_fo
114414,933,f,a70_74,onao_Canadian
571337,933,m,a40_44,eo_bio_Irish
715176,933,f,a5_9,eo_bio_Irish
428688,933,f,a40_44,naao
211506,933,m,a60_64,onao_Canadian
470017,933,f,a25_29,eo_fo
467913,933,f,a85_,onao_Canadian
3207,933,m,a15_19,onao_Canadian
59467,933,f,a50_54,onao_Canadian
366679,933,f,a35_39,onao_Canadian
84808,933,m,a15_19,onao_Canadian
300178,933,m,a5_9,onao_Canadian
73965,933,m,a50_54,naao
543779,933,f,a0_4,eo_fo
389778,933,f,a40_44,onao_Canadian
875376,933,f,a45_49,eo_fo
293810,933,m,a30_34,eo_bio_Irish
233481,933,f,a60_64,naao
126899,933,m,a15_19,naao
146527,933,f,a30_34,onao_Canadian
923730,933,f,a15_19,onao_Canadian
43687,933,f,a40_44,eo_bio_English
527522,933,f,a25_29,onao_Canadian
913154,933,m,a40_44,onao_Canadian
264120,933,m,a25_29,naao
882748,933,m,a10_14,onao_Canadian
31904,933,m,a50_54,onao_Canadian
479869,933,m,a50_54,eo_fo
413650,933,f,a15_19,eo_fo
830455,933,m,a40_44,eo_fo
74166,933,m,a75_79,onao
752999,933,f,a5_9,onao
293778,933,f,a15_19,onao_Canadian
598402,933,f,a45_49,onao_Canadian
447394,933,m,a40_44,onao_Canadian
278,933,m,a10_14,onao_Canadian
762338,933,f,a40_44,onao
457595,933,f,a0_4,onao_Canadian
132707,933,f,a70_74,onao_Canadian
15147,933,m,a75_79,eo_fo
782595,933,m,a40_44,onao_Canadian
639941,933,m,a55_59,onao_Canadian
294089,933,m,a35_39,eo_bio_Irish
297592,933,m,a0_4,onao_Canadian
355581,933,f,a85_,onao_Canadian
244430,933,m,a20_24,onao_Canadian
772478,933,f,a50_54,eo_fo
781925,933,f,a30_34,eo_bio_Irish
806565,933,m,a60_64,onao_Canadian
559527,933,m,a60_64,onao_Canadian
258041,933,f,a50_54,eo_fo
917003,933,f,a60_64,onao_Canadian
43705,933,m,a55_59,onao_Canadian
684963,933,m,a65_69,onao_Canadian
217528,933,m,a30_34,onao_Canadian
685314,933,f,a40_44,eo_fo
250283,933,f,a10_14,onao_Canadian
909190,933,m,a55_59,onao_Canadian
479132,933,f,a35_39,onao_Canadian
290780,933,m,a10_14,onao_Canadian
405405,933,f,a50_54,onao_Canadian
524347,933,f,a40_44,onao_Canadian
11487,933,f,a20_24,eo_fo
763588,933,f,a15_19,onao_Canadian
611119,933,m,a35_39,onao_Canadian
501883,933,m,a20_24,onao_Canadian
388969,933,f,a5_9,onao_Canadian
115280,933,m,a35_39,naao
249120,933,f,a20_24,eo_eeo_Hungarian
734405,933,f,a45_49,eo_fo
681941,933,f,a10_14,onao_Canadian
92948,933,m,a35_39,onao_Canadian
691915,933,f,a50_54,onao_Canadian
596967,933,f,a65_69,eo_fo
103724,933,f,a50_54,eo_fo
147157,933,f,a5_9,eo_fo
590239,933,m,a30_34,onao_Canadian
515492,933,f,a0_4,onao_Canadian
505335,933,f,a60_64,onao_Canadian
476479,933,f,a30_34,onao_Canadian
353802,933,f,a20_24,onao_Canadian
375555,933,m,a10_14,eo_bio_Irish
350578,933,f,a45_49,eo_bio_Irish
485668,933,f,a45_49,onao
864557,933,m,a5_9,eo_bio_Irish
274542,933,f,a20_24,onao_Canadian
603736,933,m,a15_19,onao_Canadian
267,933,m,a35_39,eo_fo
270685,933,f,a15_19,eo_fo
593439,933,m,a40_44,onao_Canadian
737089,933,f,a65_69,onao_Canadian
775006,933,f,a5_9,eo_fo
107301,933,f,a50_54,onao_Canadian
452167,933,m,a10_14,eo_fo
858093,933,m,a50_54,onao_Canadian
167473,933,m,a0_4,onao_Canadian
341759,933,f,a30_34,onao_Canadian
230852,933,f,a30_34,onao_Canadian
13635,933,m,a55_59,onao_Canadian
505960,933,m,a10_14,eo_fo
732988,933,f,a0_4,onao_Canadian
525552,933,f,a25_29,onao_Canadian
882318,933,m,a60_64,onao_Canadian
172663,933,f,a40_44,onao_Canadian
624601,933,m,a55_59,eo_fo
513428,933,f,a50_54,onao_Canadian
475869,933,f,a45_49,onao_Canadian
839402,933,m,a0_4,onao
291825,933,m,a60_64,onao_Canadian
611681,933,m,a5_9,onao_Canadian
74720,933,f,a40_44,onao_Canadian
50297,933,f,a15_19,eo_fo
789601,933,m,a65_69,eo_bio_Irish
460595,933,m,a65_69,onao_Canadian
843747,933,m,a60_64,onao_Canadian
496221,933,m,a10_14,onao
330878,933,m,a55_59,eo_bio_Irish
128318,933,m,a15_19,eo_fo
842991,933,m,a35_39,onao_Canadian
117776,933,m,a20_24,eo_fo
339609,933,f,a10_14,onao_Canadian
568290,933,f,a0_4,eo_seo_Portuguese
439247,933,m,a70_74,onao_Canadian
531335,933,m,a70_74,onao_Canadian
126812,933,f,a15_19,onao_Canadian
859227,933,m,a40_44,onao_Canadian
305355,933,m,a50_54,onao_Canadian
592019,933,m,a50_54,onao_Canadian
73635,933,m,a45_49,eo_weo_German
734916,933,f,a40_44,onao_Canadian
197065,933,m,a15_19,eo_fo
436034,933,f,a35_39,onao_Canadian
545127,933,m,a25_29,onao_Canadian
672116,933,f,a20_24,onao_Canadian
220024,933,f,a5_9,onao
644022,933,f,a30_34,onao_Canadian
10587,933,m,a15_19,onao_Canadian
601545,933,f,a0_4,onao_Canadian
145433,933,f,a15_19,onao_Canadian
123831,933,m,a45_49,eo_fo
742286,933,f,a60_64,eo_bio_Irish
523834,933,m,a15_19,eo_bio_Irish
785071,933,m,a25_29,onao_Canadian
257360,933,m,a45_49,onao_Canadian
734559,933,f,a0_4,onao_Canadian
297491,933,m,a30_34,eo_fo
520288,933,f,a85_,onao
269504,933,m,a40_44,onao_Canadian
239240,933,f,a55_59,onao_Canadian
233181,933,m,a0_4,onao_Canadian
604157,933,f,a55_59,onao_Canadian
463075,933,f,a50_54,onao
23534,933,f,a30_34,onao
383973,933,f,a60_64,onao_Canadian
866094,933,m,a60_64,onao_Canadian
686089,933,f,a30_34,onao_Canadian
424595,933,f,a50_54,onao_Canadian
631574,933,m,a40_44,eo_bio_Scottish
23763,933,m,a55_59,eo_fo
610164,933,f,a5_9,eo_fo
471470,933,f,a25_29,naao
745906,933,f,a15_19,eo_bio_Irish
658363,933,f,a40_44,onao_Canadian
665505,933,f,a60_64,naao
123590,933,f,a55_59,onao_Canadian
902943,933,m,a0_4,onao_Canadian
124675,933,f,a50_54,onao_Canadian
354993,933,m,a45_49,onao_Canadian
440156,933,f,a35_39,eo_fo
710673,933,f,a0_4,onao_Canadian
906630,933,f,a10_14,onao_Canadian
94019,933,f,a55_59,eo_fo
770632,933,f,a30_34,onao
534376,933,f,a20_24,onao_Canadian
59475,933,m,a30_34,onao_Canadian
556145,933,f,a10_14,eo_fo
605670,933,f,a50_54,onao_Canadian
106625,933,m,a75_79,onao_Canadian
687521,933,m,a30_34,onao_Canadian
373501,933,m,a50_54,onao_Canadian
52740,933,f,a0_4,eo_fo
850031,933,m,a70_74,eo_fo
493384,933,f,a10_14,naao
910591,933,f,a10_14,onao_Canadian
860460,933,m,a55_59,onao_Canadian
57721,933,m,a5_9,onao_Canadian
243595,933,f,a0_4,onao_Canadian
289264,933,m,a55_59,onao_Canadian
790643,933,f,a60_64,onao_Canadian
44154,933,m,a10_14,onao_Canadian
22990,933,m,a15_19,onao_Canadian
581173,933,f,a0_4,naao
701978,933,f,a50_54,eo_fo
596214,933,f,a0_4,onao_Canadian
599630,933,f,a40_44,onao_Canadian
526141,933,m,a45_49,onao_Canadian
520634,933,m,a50_54,eo_fo
294257,933,f,a10_14,onao_Canadian
142536,933,f,a5_9,eo_bio_Irish
429738,933,m,a10_14,onao_Canadian
616748,933,m,a20_24,eo_fo
577197,933,f,a15_19,eo_fo
438549,933,f,a15_19,onao_Canadian
209843,933,f,a40_44,onao_Canadian
22039,933,f,a65_69,onao_Canadian
1302,933,f,a40_44,onao_Canadian
652552,933,m,a0_4,onao_Canadian
491766,933,f,a60_64,eo_bio_Irish
241345,933,m,a50_54,onao_Canadian
543204,933,m,a20_24,eo_fo
609836,933,m,a0_4,onao_Canadian
470121,933,f,a45_49,onao_Canadian
145035,933,m,a25_29,eo_fo
761433,933,f,a80_84,onao_Canadian
192525,933,m,a75_79,onao_Canadian
566602,933,f,a65_69,eo_bio_Irish
284968,933,f,a10_14,onao_Canadian
559481,933,m,a25_29,naao
523111,933,m,a85_,eo_fo
321576,933,m,a25_29,onao_Canadian
428944,933,m,a70_74,onao_Canadian
864843,933,m,a45_49,onao_Canadian
843102,933,f,a5_9,naao
240242,933,m,a0_4,eo_fo
40892,933,m,a30_34,eo_fo
688631,933,m,a40_44,onao_Canadian
894531,933,m,a55_59,onao_Canadian
183394,933,m,a65_69,onao_Canadian
624573,933,m,a0_4,onao_Canadian
708242,933,m,a30_34,onao_Canadian
881376,933,f,a40_44,eo_fo
297136,933,f,a55_59,eo_fo
729266,933,m,a15_19,onao_Canadian
478453,933,f,a25_29,onao_Canadian
410518,933,m,a50_54,onao_Canadian
136092,933,f,a50_54,eo_fo
371386,933,m,a75_79,eo_bio_Irish
895402,933,m,a0_4,eo_bio_Irish
65975,933,m,a40_44,onao_Canadian
511058,933,f,a45_49,onao
353517,933,m,a50_54,onao_Canadian
605300,933,f,a40_44,onao_Canadian
289513,933,f,a15_19,eo_fo
715981,933,m,a65_69,onao_Canadian
846659,933,f,a35_39,onao_Canadian
386459,933,f,a10_14,naao
137161,933,f,a50_54,onao_Canadian
810934,933,f,a0_4,eo_oweo
539597,933,f,a60_64,onao_Canadian
50665,933,m,a50_54,onao_Canadian
618054,933,m,a55_59,onao_Canadian
387945,933,f,a25_29,onao_Canadian
485339,933,f,a40_44,onao_Canadian
371918,933,m,a35_39,eo_fo
484458,933,m,a10_14,eo_fo
537790,933,f,a15_19,onao_Canadian
689059,933,m,a15_19,onao_Canadian
857847,933,f,a50_54,onao_Canadian
80877,933,m,a60_64,eo_fo
393166,933,f,a15_19,onao_Canadian
445800,933,f,a60_64,naao
507579,933,f,a15_19,eo_fo
558471,933,f,a15_19,eo_fo
749089,933,f,a50_54,onao_Canadian
370926,933,m,a65_69,onao_Canadian
693306,933,f,a65_69,eo_fo
27436,933,m,a40_44,eo_fo
754632,933,m,a30_34,onao_Canadian
352992,933,f,a10_14,onao_Canadian
439356,933,f,a30_34,onao_Canadian
571010,933,m,a50_54,onao_Canadian
912451,933,f,a30_34,onao_Canadian
791378,933,f,a30_34,eo_bio_English
525710,933,m,a35_39,eo_fo
398157,933,m,a60_64,onao_Canadian
320241,933,f,a65_69,onao_Canadian
350895,933,m,a15_19,oco
836376,933,f,a10_14,onao_Canadian
340769,933,f,a50_54,eo_fo
492846,933,f,a0_4,onao_Canadian
172203,933,m,a40_44,eo_fo
579239,933,m,a75_79,onao_Canadian
462840,933,f,a5_9,onao_Canadian
897319,933,m,a70_74,onao_Canadian
225382,933,m,a50_54,eo_bio_Irish
334523,933,m,a0_4,onao_Canadian
826936,933,f,a55_59,onao_Canadian
443381,933,f,a45_49,onao_Canadian
279511,933,m,a40_44,onao_Canadian
638074,933,f,a30_34,co_Jamaican
5580,933,m,a50_54,onao_Canadian
56819,933,m,a10_14,onao_Canadian
445764,933,f,a20_24,onao_Canadian
31594,933,m,a20_24,onao_Canadian
39333,933,m,a60_64,eo_fo
419867,933,m,a75_79,onao_Canadian
409312,933,m,a5_9,onao_Canadian
839238,933,f,a0_4,onao_Canadian
307784,933,f,a10_14,onao_Canadian
359533,933,f,a30_34,naao
669631,933,m,a0_4,naao
530028,933,f,a30_34,onao_Canadian
403658,933,m,a35_39,onao_Canadian
2704,933,m,a0_4,onao_Canadian
407757,933,m,a30_34,onao_Canadian
295898,933,f,a45_49,onao_Canadian
497102,933,f,a10_14,onao_Canadian
551575,933,f,a45_49,onao_Canadian
341047,933,f,a5_9,onao_Canadian
426187,933,m,a65_69,onao_Canadian
735999,933,m,a40_44,eo_fo
633347,933,m,a10_14,eo_fo
358541,933,f,a45_49,onao_Canadian
335407,933,f,a70_74,onao_Canadian
164262,933,m,a5_9,eo_fo
486073,933,f,a55_59,eo_fo
21348,933,f,a35_39,onao_Canadian
814533,933,f,a55_59,onao_Canadian
74240,933,m,a45_49,onao_Canadian
345707,933,m,a20_24,onao_Canadian
411658,933,m,a35_39,onao_Canadian
29178,933,f,a15_19,onao_Canadian
8795,933,m,a70_74,onao_Canadian
226739,933,m,a55_59,onao_Canadian
270753,933,m,a45_49,eo_fo
363449,933,m,a5_9,ao
504951,933,m,a15_19,eo_fo
625449,933,m,a5_9,onao_Canadian
531489,933,f,a60_64,eo_fo
466713,933,f,a5_9,onao_Canadian
422390,933,f,a0_4,onao_Canadian
425222,933,f,a30_34,onao_Canadian
754216,933,m,a40_44,onao_Canadian
378389,933,f,a55_59,onao_Canadian
360798,933,m,a50_54,eo_fo
283647,933,m,a50_54,naao
877534,933,f,a0_4,onao_Canadian
430992,933,f,a60_64,onao_Canadian
649543,933,f,a45_49,onao
302784,933,m,a45_49,onao_Canadian
851477,933,m,a25_29,eo_fo
795894,933,f,a5_9,eo_fo
170174,933,m,a40_44,eo_bio_Irish
348784,933,f,a50_54,eo_fo
431042,933,m,a35_39,onao_Canadian
405514,933,m,a55_59,onao_Canadian
706197,933,f,a0_4,onao_Canadian
173430,933,m,a50_54,onao_Canadian
827925,933,f,a55_59,onao_Canadian
72609,933,f,a20_24,onao_Canadian
753988,933,f,a45_49,onao_Canadian
162013,933,m,a65_69,onao_Canadian
399026,933,m,a35_39,eo_fo
297389,933,f,a70_74,onao_Canadian
177821,933,m,a35_39,onao_Canadian
355590,933,f,a60_64,naao
544767,933,m,a35_39,onao_Canadian
130007,933,f,a0_4,eo_neo
190788,933,f,a5_9,eo_fo
494252,933,m,a5_9,eo_fo
277067,933,m,a20_24,onao_Canadian
446711,933,m,a40_44,onao_Canadian
562709,933,f,a40_44,onao_Canadian
926226,933,f,a30_34,eo_weo_German
574768,933,m,a65_69,onao_Canadian
406929,933,m,a40_44,eo_fo
200209,933,f,a80_84,onao_Canadian
696451,933,f,a55_59,onao_Canadian
92553,933,m,a70_74,onao_Canadian
459207,933,f,a60_64,eo_fo
631565,933,f,a55_59,naao
85736,933,m,a25_29,onao_Canadian
262122,933,f,a55_59,eo_bio_Irish
312566,933,m,a70_74,onao_Canadian
836060,933,m,a40_44,eo_bio_Irish
120434,933,f,a70_74,onao_Canadian
852663,933,m,a45_49,onao_Canadian
426716,933,f,a10_14,onao_Canadian
576369,933,f,a20_24,eo_bio_Irish
138311,933,f,a35_39,onao_Canadian
408250,933,f,a15_19,onao_Canadian
163329,933,f,a10_14,onao_Canadian
549516,933,f,a35_39,eo_fo
83416,933,f,a60_64,onao_Canadian
918845,933,m,a50_54,onao_Canadian
106198,933,f,a60_64,naao
837074,933,m,a15_19,eo_fo
835256,933,f,a5_9,naao
105182,933,m,a55_59,eo_fo
608597,933,m,a55_59,onao_Canadian
535056,933,m,a40_44,onao_Canadian
746114,933,f,a45_49,onao_Canadian
787860,933,f,a20_24,onao_Canadian
175067,933,m,a70_74,eo_bio_Irish
283113,933,m,a35_39,onao_Canadian
772504,933,m,a25_29,onao_Canadian
39805,933,f,a30_34,onao_Canadian
369536,933,m,a10_14,onao_Canadian
58469,933,f,a35_39,onao_Canadian
51146,933,f,a45_49,onao_Canadian
86553,933,f,a25_29,onao_Canadian
127543,933,m,a5_9,onao_Canadian
830869,933,m,a5_9,eo_fo
9321,933,f,a65_69,onao_Canadian
798906,933,f,a20_24,eo_fo
258837,933,m,a25_29,onao_Canadian
564062,933,m,a85_,eo_fo
257983,933,m,a30_34,onao_Canadian
906299,933,f,a50_54,onao_Canadian
632166,933,m,a15_19,onao_Canadian
713925,933,f,a5_9,onao_Canadian
266493,933,m,a25_29,onao_Canadian
220659,933,m,a20_24,onao
571464,933,m,a15_19,onao_Canadian
490936,933,m,a40_44,eo_fo
421059,933,m,a20_24,onao_Canadian
140865,933,m,a5_9,eo_fo
766393,933,f,a45_49,eo_bio_Irish
151077,933,m,a45_49,onao_Canadian
751842,933,f,a45_49,onao_Canadian
672996,933,m,a0_4,onao_Canadian
536671,933,m,a75_79,onao_Canadian
187575,933,m,a10_14,onao_Canadian
493184,933,f,a50_54,onao_Canadian
256912,933,m,a15_19,onao_Canadian
595446,933,f,a65_69,eo_bio_Irish
632515,933,m,a40_44,onao_Canadian
597400,933,m,a5_9,eo_bio_Irish
820966,933,m,a55_59,onao_Canadian
211583,933,m,a5_9,onao_Canadian
660140,933,f,a0_4,onao_Canadian
453740,933,m,a30_34,onao_Canadian
795462,933,m,a30_34,onao_Canadian
340453,933,m,a40_44,onao_Canadian
852968,933,f,a65_69,onao_Canadian
420732,933,m,a65_69,onao_Canadian
868830,933,f,a10_14,onao_Canadian
184735,933,f,a50_54,eo_fo
637284,933,m,a35_39,onao_Canadian
605615,933,m,a10_14,eo_bio_Irish
833093,933,f,a0_4,onao_Canadian
469677,933,m,a30_34,eo_seo_Italian
284572,933,f,a30_34,onao_Canadian
908256,933,f,a15_19,eo_bio_Scottish
598899,933,m,a10_14,onao_Canadian
7934,933,m,a65_69,ao_esao_Chinese
134069,933,f,a60_64,onao_Canadian
87316,933,m,a50_54,onao_Canadian
856412,933,f,a65_69,onao_Canadian
381383,933,f,a40_44,eo_bio_Irish
385280,933,f,a15_19,onao_Canadian
912056,933,f,a5_9,onao_Canadian
32152,933,f,a70_74,onao_Canadian
162506,933,f,a15_19,ao
141192,933,f,a10_14,onao_Canadian
347326,933,f,a50_54,onao_Canadian
83452,933,f,a65_69,eo_oweo
34900,933,m,a65_69,ao
829587,933,m,a60_64,onao_Canadian
832260,933,m,a50_54,onao_Canadian
641058,933,m,a65_69,onao_Canadian
369693,933,m,a30_34,eo_fo
174062,933,f,a55_59,onao_Canadian
421255,933,m,a85_,onao_Canadian
484329,933,m,a20_24,eo_fo
716167,933,m,a55_59,onao_Canadian
377921,933,m,a35_39,onao_Canadian
203119,933,f,a45_49,onao_Canadian
224442,933,f,a35_39,onao_Canadian
870394,933,m,a50_54,onao_Canadian
103822,933,m,a60_64,eo_fo
800694,933,m,a55_59,onao_Canadian
231473,933,m,a10_14,onao_Canadian
488444,933,m,a15_19,onao_Canadian
717365,933,f,a5_9,onao_Canadian
41086,933,m,a20_24,eo_fo
686767,933,f,a20_24,onao_Canadian
913384,933,f,a60_64,onao_Canadian
887788,933,f,a35_39,eo_fo
484227,933,m,a15_19,onao_Canadian
195525,933,m,a15_19,onao_Canadian
145254,933,m,a25_29,naao
836735,933,f,a50_54,onao_Canadian
557063,933,f,a35_39,onao_Canadian
489153,933,m,a55_59,eo_neo
507609,933,m,a30_34,eo_fo
566735,933,f,a65_69,onao_Canadian
235382,933,m,a50_54,onao_Canadian
112351,933,m,a40_44,onao_Canadian
363276,933,f,a15_19,naao
414340,933,f,a5_9,onao_Canadian
601673,933,f,a50_54,onao_Canadian
366389,933,m,a15_19,eo_fo
143478,933,m,a20_24,onao_Canadian
929318,933,m,a60_64,onao_Canadian
362499,933,f,a45_49,onao_Canadian
439502,933,f,a30_34,onao_Canadian
237834,933,m,a5_9,eo_fo
707058,933,m,a10_14,onao_Canadian
50611,933,f,a40_44,onao_Canadian
153747,933,m,a0_4,onao_Canadian
233493,933,m,a0_4,onao_Canadian
592013,933,f,a40_44,eo_eeo_Hungarian
648222,933,f,a20_24,onao_Canadian
271086,933,m,a70_74,onao_Canadian
862503,933,m,a10_14,onao_Canadian
152447,933,f,a40_44,ao_esao_Chinese
623850,933,m,a25_29,onao_Canadian
834444,933,m,a50_54,eo_fo
719523,933,m,a5_9,onao_Canadian
170628,933,m,a15_19,eo_bio_Scottish
601879,933,m,a15_19,eo_fo
738337,933,f,a30_34,onao_Canadian
629645,933,f,a55_59,onao_Canadian
106101,933,m,a25_29,onao_Canadian
170868,933,f,a75_79,onao
487971,933,f,a15_19,onao_Canadian
659633,933,f,a30_34,onao_Canadian
176210,933,m,a55_59,naao
394678,933,f,a65_69,onao_Canadian
642175,933,f,a55_59,eo_fo
304616,933,m,a50_54,eo_fo
548006,933,f,a40_44,onao_Canadian
281551,933,f,a0_4,onao_Canadian
445865,933,m,a50_54,onao_Canadian
183027,933,m,a45_49,onao_Canadian
587684,933,f,a15_19,onao_Canadian
153032,933,f,a60_64,eo_fo
119169,933,m,a40_44,onao_Canadian
317755,933,f,a15_19,onao_Canadian
103038,933,m,a45_49,onao_Canadian
567071,933,m,a50_54,onao_Canadian
881893,933,f,a15_19,onao_Canadian
533200,933,m,a10_14,eo_bio_Scottish
703182,933,f,a25_29,onao_Canadian
3772,933,m,a5_9,onao_Canadian
564509,933,f,a50_54,eo_fo
21631,933,f,a40_44,onao_Canadian
107688,933,f,a55_59,onao_Canadian
525998,933,f,a60_64,eo_bio_Irish
901314,933,f,a0_4,onao_Canadian
805464,933,f,a50_54,onao_Canadian
220492,933,f,a25_29,onao_Canadian
874528,933,f,a55_59,eo_fo
426722,933,f,a5_9,onao_Canadian
590596,933,f,a60_64,eo_fo
173508,933,m,a30_34,eo_fo
312163,933,f,a0_4,onao_Canadian
399033,933,m,a65_69,onao_Canadian
344793,933,m,a15_19,onao_Canadian
279838,933,m,a50_54,onao_Canadian
250939,933,f,a40_44,onao_Canadian
17449,933,m,a50_54,onao
229031,933,m,a50_54,onao_Canadian
449531,933,m,a5_9,eo_fo
387050,933,m,a40_44,onao_Canadian
302356,933,f,a35_39,eo_fo
664354,933,m,a65_69,onao
727947,933,f,a40_44,eo_fo
640643,933,f,a15_19,ao
202640,933,m,a40_44,eo_fo
479240,933,m,a70_74,onao_Canadian
291759,933,m,a55_59,onao_Canadian
246826,933,m,a40_44,onao_Canadian
824112,933,m,a70_74,onao_Canadian
923017,933,m,a40_44,onao_Canadian
62847,933,m,a45_49,onao_Canadian
301277,933,m,a20_24,naao
581295,933,m,a15_19,onao_Canadian
162835,933,f,a20_24,onao_Canadian
9190,933,m,a30_34,eo_fo
601876,933,f,a15_19,ao
262471,933,m,a0_4,eo_oweo
106112,933,f,a75_79,naao
327872,933,m,a20_24,onao_Canadian
59839,933,m,a20_24,onao_Canadian
612968,933,m,a5_9,onao_Canadian
261607,933,m,a55_59,ao
318653,933,f,a35_39,onao_Canadian
185402,933,f,a70_74,onao_Canadian
99123,933,f,a55_59,onao_Canadian
775039,933,f,a60_64,onao_Canadian
271791,933,f,a25_29,onao_Canadian
636058,933,m,a15_19,onao_Canadian
369932,933,f,a30_34,onao_Canadian
138121,933,f,a65_69,onao_Canadian
19921,933,m,a5_9,onao_Canadian
253647,933,f,a65_69,onao_Canadian
590657,933,f,a0_4,onao_Canadian
14792,933,m,a35_39,eo_fo
353974,933,m,a60_64,onao_Canadian
167854,933,m,a50_54,onao_Canadian
889209,933,f,a50_54,eo_fo
512008,933,f,a35_39,onao_Canadian
854586,933,m,a35_39,onao_Canadian
457310,933,m,a60_64,onao_Canadian
466116,933,m,a45_49,onao_Canadian
826132,933,m,a15_19,eo_fo
767472,933,m,a65_69,onao_Canadian
392053,933,f,a35_39,onao_Canadian
297305,933,f,a0_4,onao_Canadian
331161,933,m,a45_49,onao_Canadian
837779,933,f,a45_49,onao_Canadian
392628,933,f,a75_79,onao_Canadian
906044,933,m,a65_69,onao_Canadian
518141,933,f,a70_74,onao_Canadian
94774,933,m,a40_44,onao_Canadian
344878,933,f,a70_74,onao_Canadian
196865,933,m,a25_29,onao_Canadian
585448,933,m,a65_69,eo_fo
479357,933,m,a5_9,onao_Canadian
770090,933,m,a35_39,eo_weo_German
806094,933,f,a30_34,onao_Canadian
704030,933,f,a45_49,onao_Canadian
