PPSORT,CMA,AGE,SEX,RACE
620112,933,m,a85_,eo_bio_English
417190,933,f,a20_24,eo_bio_Irish
317677,933,m,a85_,eo_bio_English
645037,933,f,a85_,eo_bio_English
897702,933,f,a85_,eo_bio_Irish
633006,933,f,a20_24,eo_bio_English
646640,933,f,a25_29,onao_Canadian
348117,933,f,a0_4,naao
467132,933,f,a45_49,eo_bio_Irish
286471,933,f,a40_44,onao_Canadian
796731,933,m,a80_84,onao_Canadian
895539,933,f,a25_29,onao_Canadian
101429,933,m,a10_14,eo_bio_English
851196,933,f,a25_29,onao_Canadian
1607,933,m,a15_19,eo_bio_English
229401,933,m,a60_64,onao_Canadian
593021,933,m,a50_54,onao_Canadian
343407,933,f,a70_74,eo_bio_English
53548,933,m,a60_64,ao_esao_Chinese
399207,933,m,a70_74,eo_bio_English
536008,933,f,a15_19,ao_wcameo
54010,933,m,a80_84,onao_Canadian
519482,933,f,a15_19,eo_oeo
184959,933,f,a45_49,eo_bio_English
88991,933,m,a25_29,onao_Canadian
713390,933,m,a20_24,onao_Canadian
894449,933,f,a55_59,onao_Canadian
268184,933,f,a65_69,naao
781489,933,f,a85_,onao_Canadian
680347,933,m,a0_4,eo_bio_English
672092,933,m,a75_79,eo_bio_English
590936,933,m,a30_34,eo_bio_English
542518,933,f,a10_14,eo_bio_English
269350,933,f,a65_69,onao_Canadian
655237,933,f,a75_79,eo_bio_English
620363,933,m,a50_54,onao_Canadian
834008,933,f,a30_34,eo_bio_Irish
894533,933,m,a60_64,eo_bio_Scottish
244382,933,m,a60_64,eo_bio_Scottish
305455,933,f,a50_54,onao
23680,933,f,a85_,onao_Canadian
370159,933,m,a60_64,onao_Canadian
583629,933,m,a45_49,onao_Canadian
282833,933,m,a25_29,onao_Canadian
405047,933,m,a50_54,lcsao
518550,933,f,a50_54,onao_Canadian
120208,933,f,a30_34,eo_bio_English
427827,933,f,a75_79,onao_Canadian
595516,933,f,a50_54,onao_Canadian
494368,933,f,a25_29,eo_bio_English
855516,933,f,a20_24,onao_Canadian
66875,933,m,a15_19,onao_Canadian
384155,933,f,a50_54,onao_Canadian
566123,933,f,a30_34,onao_Canadian
801400,933,f,a60_64,lcsao
22771,933,m,a80_84,eo_bio_English
88914,933,f,a45_49,eo_bio_English
149126,933,f,a20_24,onao_Canadian
104990,933,f,a45_49,eo_bio_Irish
80076,933,m,a45_49,onao_Canadian
250600,933,m,a0_4,onao_Canadian
486463,933,f,a35_39,eo_bio_Irish
682701,933,f,a30_34,eo_bio_Scottish
667306,933,m,a65_69,eo_bio_Irish
311072,933,m,a35_39,eo_bio_English
313090,933,f,a80_84,naao
178964,933,f,a45_49,eo_bio_Irish
184764,933,m,a20_24,eo_bio_English
43661,933,m,a25_29,onao_Canadian
228531,933,m,a80_84,eo_oseo
528017,933,f,a15_19,naao
591914,933,m,a35_39,eo_fo
179093,933,f,a50_54,eo_fo
670594,933,f,a55_59,eo_bio_Scottish
385859,933,f,a25_29,eo_bio_Scottish
169874,933,m,a60_64,eo_bio_Irish
870129,933,f,a55_59,onao_Canadian
149845,933,f,a40_44,naao
730335,933,f,a45_49,eo_bio_English
811887,933,f,a20_24,naao
363591,933,f,a85_,eo_fo
497789,933,m,a15_19,onao_Canadian
669771,933,m,a25_29,onao_Canadian
652775,933,m,a5_9,onao_Canadian
850541,933,m,a10_14,eo_bio_Irish
860928,933,f,a20_24,onao_Canadian
147568,933,f,a45_49,eo_fo
413412,933,m,a45_49,eo_bio_Irish
681898,933,m,a20_24,onao_Canadian
691622,933,f,a25_29,onao_Canadian
6829,933,m,a25_29,eo_bio_Irish
681844,933,f,a45_49,onao_Canadian
794829,933,m,a45_49,onao_Canadian
218804,933,f,a50_54,eo_obio
282464,933,f,a40_44,eo_fo
757096,933,m,a20_24,eo_bio_English
626295,933,m,a55_59,eo_bio_English
231044,933,m,a15_19,onao_Canadian
501042,933,f,a35_39,onao_Canadian
764989,933,m,a20_24,eo_weo_German
561163,933,f,a20_24,eo_bio_Irish
280062,933,f,a50_54,onao
293991,933,f,a65_69,eo_bio_Irish
563318,933,m,a50_54,eo_seo_Italian
307317,933,f,a10_14,onao_Canadian
454662,933,f,a30_34,onao_Canadian
582613,933,m,a85_,naao
34944,933,m,a20_24,eo_bio_Scottish
508523,933,f,a65_69,onao
474101,933,f,a85_,ao
57419,933,m,a30_34,onao
310860,933,f,a15_19,onao_Canadian
840216,933,m,a0_4,onao_Canadian
490708,933,f,a70_74,onao_Canadian
193119,933,f,a20_24,eo_bio_Irish
274005,933,f,a60_64,onao_Canadian
636349,933,m,a40_44,eo_bio_English
201524,933,f,a25_29,eo_bio_English
57882,933,m,a55_59,onao_Canadian
642376,933,m,a20_24,onao_Canadian
541530,933,f,a75_79,onao_Canadian
640324,933,m,a0_4,eo_eeo_Russian
359063,933,m,a25_29,onao_Canadian
73550,933,m,a45_49,eo_obio
261913,933,f,a60_64,naao
229952,933,f,a0_4,eo_bio_English
466206,933,f,a85_,naao
651052,933,m,a60_64,naao
552953,933,m,a55_59,eo_weo_German
579119,933,f,a20_24,eo_bio_English
6802,933,m,a20_24,eo_neo
747087,933,m,a20_24,eo_bio_English
117146,933,f,a15_19,eo_bio_Irish
737371,933,f,a50_54,eo_bio_Irish
598364,933,f,a0_4,onao_Canadian
482567,933,m,a20_24,eo_bio_Irish
592765,933,m,a35_39,onao_Canadian
258930,933,f,a5_9,eo_bio_Scottish
713295,933,f,a55_59,onao_Canadian
57790,933,f,a25_29,onao_Canadian
194858,933,f,a10_14,eo_bio_English
529299,933,m,a50_54,eo_bio_Irish
753996,933,f,a55_59,eo_bio_Irish
104278,933,f,a50_54,onao_Canadian
730054,933,m,a85_,eo_bio_English
215258,933,f,a55_59,eo_bio_English
886741,933,m,a60_64,onao_Canadian
921584,933,m,a65_69,onao_Canadian
494935,933,m,a35_39,eo_bio_Irish
165307,933,f,a45_49,onao_Canadian
190021,933,m,a30_34,eo_bio_English
532824,933,m,a85_,onao_Canadian
647801,933,f,a0_4,eo_obio
844271,933,f,a15_19,onao_Canadian
390151,933,m,a65_69,eo_bio_Irish
131937,933,f,a30_34,eo_fo
711980,933,m,a20_24,co_Jamaican
643666,933,m,a65_69,onao_Canadian
671878,933,f,a75_79,eo_bio_English
105196,933,m,a40_44,eo_weo_German
652879,933,m,a25_29,eo_bio_Irish
299931,933,f,a55_59,onao_Canadian
924724,933,m,a70_74,onao_Canadian
276409,933,f,a60_64,onao_Canadian
793254,933,m,a0_4,onao_Canadian
803970,933,m,a45_49,onao_Canadian
211354,933,f,a15_19,onao_Canadian
839545,933,m,a70_74,onao_Canadian
356883,933,m,a55_59,eo_bio_Scottish
572502,933,m,a55_59,naao
130116,933,f,a45_49,eo_bio_Irish
740557,933,f,a60_64,onao_Canadian
616637,933,m,a5_9,eo_oseo
420940,933,m,a80_84,onao_Canadian
786922,933,m,a50_54,onao_Canadian
524923,933,f,a75_79,onao
463638,933,f,a15_19,eo_bio_Scottish
536703,933,m,a25_29,eo_obio
175083,933,f,a10_14,onao_Canadian
390210,933,m,a5_9,eo_bio_Irish
117306,933,f,a55_59,eo_bio_English
681327,933,f,a25_29,onao_Canadian
120896,933,m,a30_34,eo_bio_Irish
436030,933,f,a55_59,naao
473378,933,f,a20_24,onao_Canadian
546931,933,m,a25_29,onao_Canadian
26458,933,m,a30_34,eo_bio_Scottish
60399,933,m,a70_74,eo_bio_English
439584,933,f,a25_29,onao_Canadian
121709,933,m,a20_24,eo_bio_Irish
137261,933,f,a0_4,onao_Canadian
190921,933,m,a40_44,eo_bio_Irish
721397,933,f,a65_69,onao_Canadian
219131,933,m,a20_24,ao_wcameo
809207,933,m,a10_14,onao_Canadian
417941,933,m,a70_74,eo_fo
551587,933,m,a30_34,onao_Canadian
454967,933,m,a10_14,ao_wcameo
114414,933,m,a20_24,eo_bio_English
571337,933,m,a5_9,eo_fo
715176,933,f,a80_84,eo_bio_English
428688,933,f,a20_24,eo_bio_English
211506,933,m,a0_4,eo_bio_English
470017,933,m,a40_44,eo_bio_Irish
467913,933,m,a80_84,eo_bio_Irish
3207,933,f,a75_79,eo_bio_Irish
59467,933,f,a20_24,onao_Canadian
366679,933,m,a55_59,eo_weo_German
84808,933,m,a20_24,eo_seo_Spanish
300178,933,f,a10_14,onao
73965,933,f,a25_29,onao
543779,933,m,a70_74,ao_wcameo
389778,933,f,a60_64,eo_bio_English
875376,933,m,a30_34,eo_bio_English
293810,933,m,a40_44,eo_bio_English
233481,933,m,a65_69,onao_Canadian
126899,933,m,a45_49,eo_weo_German
146527,933,m,a85_,naao
923730,933,m,a40_44,ao_esao_Chinese
43687,933,m,a25_29,eo_bio_Irish
527522,933,m,a85_,naao
913154,933,m,a15_19,eo_bio_Irish
264120,933,f,a10_14,lcsao
882748,933,f,a60_64,eo_bio_English
31904,933,f,a45_49,eo_bio_English
479869,933,f,a50_54,eo_obio
413650,933,m,a20_24,eo_bio_Scottish
830455,933,m,a15_19,eo_neo
74166,933,m,a40_44,onao_Canadian
752999,933,m,a50_54,eo_bio_English
293778,933,f,a20_24,onao_Canadian
598402,933,f,a80_84,eo_fo
447394,933,m,a20_24,onao_Canadian
278,933,m,a50_54,onao_Canadian
762338,933,m,a30_34,eo_weo_German
457595,933,m,a50_54,eo_bio_Irish
132707,933,f,a55_59,naao
15147,933,m,a40_44,onao_Canadian
782595,933,m,a15_19,onao_Canadian
639941,933,m,a45_49,eo_oeo
294089,933,m,a60_64,eo_bio_Irish
297592,933,f,a25_29,naao
355581,933,f,a45_49,naao
244430,933,f,a5_9,eo_seo_Italian
772478,933,f,a0_4,eo_fo
781925,933,m,a40_44,onao_Canadian
806565,933,f,a80_84,eo_bio_Irish
559527,933,m,a25_29,eo_bio_English
258041,933,f,a40_44,eo_bio_Irish
917003,933,f,a35_39,onao_Canadian
43705,933,f,a20_24,eo_bio_Irish
684963,933,m,a20_24,onao_Canadian
217528,933,f,a55_59,onao_Canadian
685314,933,f,a10_14,onao_Canadian
250283,933,f,a10_14,eo_bio_Irish
909190,933,f,a25_29,eo_bio_Scottish
479132,933,f,a30_34,ao_wcameo
290780,933,m,a45_49,onao_Canadian
405405,933,m,a10_14,eo_bio_Scottish
524347,933,f,a65_69,onao_Canadian
11487,933,f,a45_49,onao_Canadian
763588,933,m,a45_49,naao
611119,933,f,a15_19,naao
501883,933,m,a10_14,onao_Canadian
388969,933,f,a15_19,onao_Canadian
115280,933,f,a50_54,eo_bio_English
249120,933,f,a20_24,onao_Canadian
734405,933,m,a10_14,onao_Canadian
681941,933,f,a20_24,eo_bio_English
92948,933,f,a20_24,onao_Canadian
691915,933,m,a30_34,onao_Canadian
596967,933,f,a80_84,onao_Canadian
103724,933,f,a55_59,eo_bio_English
147157,933,m,a0_4,onao_Canadian
590239,933,f,a70_74,onao_Canadian
515492,933,f,a35_39,onao_Canadian
505335,933,m,a10_14,eo_bio_Irish
476479,933,f,a60_64,eo_bio_Irish
353802,933,m,a70_74,eo_fo
375555,933,m,a20_24,onao_Canadian
350578,933,f,a65_69,onao_Canadian
485668,933,m,a55_59,eo_eeo_Ukrainian
864557,933,m,a40_44,eo_bio_Irish
274542,933,m,a25_29,onao_Canadian
603736,933,m,a0_4,eo_bio_English
267,933,f,a75_79,eo_fo
270685,933,m,a20_24,eo_bio_Irish
593439,933,m,a5_9,onao_Canadian
737089,933,m,a35_39,eo_bio_English
775006,933,m,a65_69,onao_Canadian
107301,933,m,a25_29,eo_bio_English
452167,933,f,a25_29,naao
858093,933,m,a10_14,eo_bio_Scottish
167473,933,m,a75_79,eo_fo
341759,933,m,a55_59,onao_Canadian
230852,933,m,a75_79,eo_bio_Irish
13635,933,f,a25_29,eo_bio_Irish
505960,933,m,a85_,eo_bio_English
732988,933,m,a65_69,eo_bio_English
525552,933,f,a55_59,eo_bio_Irish
882318,933,m,a10_14,eo_eeo_Polish
172663,933,m,a10_14,eo_fo
624601,933,m,a35_39,eo_eeo_Ukrainian
513428,933,f,a25_29,eo_oeo
475869,933,f,a50_54,eo_oeeo
839402,933,f,a40_44,eo_bio_English
291825,933,m,a65_69,ao_wcameo
611681,933,m,a5_9,onao_Canadian
74720,933,m,a25_29,onao_Canadian
50297,933,f,a60_64,eo_bio_Scottish
789601,933,m,a45_49,onao_Canadian
460595,933,f,a60_64,onao_Canadian
843747,933,m,a80_84,onao_Canadian
496221,933,f,a80_84,onao
330878,933,f,a50_54,onao
128318,933,m,a65_69,onao_Canadian
842991,933,f,a30_34,eo_bio_English
117776,933,m,a35_39,eo_fo
339609,933,m,a10_14,onao_Canadian
568290,933,f,a25_29,ao_wcameo
439247,933,f,a85_,onao_Canadian
531335,933,m,a40_44,onao_Canadian
126812,933,m,a50_54,eo_fo
859227,933,m,a75_79,eo_oeo
305355,933,f,a25_29,onao_Canadian
592019,933,m,a40_44,eo_bio_English
73635,933,m,a25_29,onao_Canadian
734916,933,f,a70_74,onao_Canadian
197065,933,f,a25_29,onao_Canadian
436034,933,f,a45_49,eo_bio_Irish
545127,933,f,a50_54,onao_Canadian
672116,933,f,a25_29,eo_bio_Irish
220024,933,f,a45_49,eo_bio_English
644022,933,f,a40_44,eo_bio_Scottish
10587,933,f,a65_69,onao_Canadian
601545,933,f,a85_,onao_Canadian
145433,933,m,a50_54,onao_Canadian
123831,933,f,a20_24,onao_Canadian
742286,933,m,a40_44,onao_Canadian
523834,933,f,a85_,eo_obio
785071,933,m,a20_24,eo_oseo
257360,933,m,a75_79,eo_fo
734559,933,m,a0_4,onao_Canadian
297491,933,m,a75_79,eo_seo_Spanish
520288,933,f,a25_29,onao_Canadian
269504,933,m,a65_69,eo_bio_English
239240,933,f,a40_44,onao_Canadian
233181,933,f,a50_54,onao_Canadian
604157,933,m,a20_24,onao_Canadian
463075,933,m,a15_19,onao_Canadian
23534,933,m,a25_29,eo_oeo
383973,933,m,a15_19,eo_bio_Irish
866094,933,f,a25_29,eo_bio_Irish
686089,933,f,a15_19,eo_neo
424595,933,f,a20_24,eo_bio_Scottish
631574,933,m,a35_39,eo_neo
23763,933,m,a20_24,eo_bio_English
610164,933,f,a50_54,eo_fo
471470,933,m,a50_54,onao_Canadian
745906,933,f,a20_24,onao_Canadian
658363,933,f,a20_24,eo_eeo_Russian
665505,933,f,a35_39,onao_Canadian
123590,933,f,a80_84,onao_Canadian
902943,933,m,a0_4,onao_Canadian
124675,933,m,a55_59,eo_bio_Scottish
354993,933,m,a50_54,eo_fo
440156,933,m,a75_79,eo_bio_Irish
710673,933,f,a5_9,onao_Canadian
906630,933,m,a70_74,eo_bio_English
94019,933,f,a65_69,eo_bio_Irish
770632,933,f,a60_64,ao_wcameo
534376,933,m,a50_54,eo_oseo
59475,933,f,a55_59,eo_bio_Irish
556145,933,m,a25_29,eo_bio_English
605670,933,f,a30_34,naao
106625,933,f,a75_79,onao_Canadian
687521,933,f,a35_39,eo_bio_Irish
373501,933,f,a70_74,onao_Canadian
52740,933,f,a45_49,onao_Canadian
850031,933,m,a40_44,eo_fo
493384,933,f,a80_84,onao_Canadian
910591,933,m,a45_49,eo_weo_German
860460,933,f,a25_29,eo_oeo
57721,933,f,a30_34,onao_Canadian
243595,933,m,a30_34,eo_bio_English
289264,933,m,a35_39,eo_oeo
790643,933,m,a20_24,onao_Canadian
44154,933,f,a15_19,eo_fo
22990,933,f,a25_29,eo_bio_Irish
581173,933,m,a55_59,onao_Canadian
701978,933,f,a10_14,eo_bio_Irish
596214,933,f,a20_24,eo_bio_English
599630,933,f,a85_,onao_Canadian
526141,933,f,a55_59,onao_Canadian
520634,933,m,a30_34,eo_bio_English
294257,933,m,a10_14,eo_bio_Irish
142536,933,f,a50_54,onao_Canadian
429738,933,f,a25_29,onao_Canadian
616748,933,m,a65_69,eo_bio_Irish
577197,933,m,a50_54,onao_Canadian
438549,933,f,a35_39,onao_Canadian
209843,933,f,a55_59,eo_bio_Irish
22039,933,f,a45_49,eo_bio_English
1302,933,f,a0_4,eo_eeo_Russian
652552,933,f,a25_29,eo_bio_Irish
491766,933,m,a30_34,onao_Canadian
241345,933,m,a40_44,eo_bio_English
543204,933,m,a10_14,eo_bio_Irish
609836,933,m,a40_44,onao_Canadian
470121,933,f,a50_54,eo_bio_English
145035,933,m,a10_14,eo_fo
761433,933,f,a0_4,onao
192525,933,m,a40_44,onao_Canadian
566602,933,m,a30_34,onao_Canadian
284968,933,m,a25_29,naao
559481,933,f,a85_,eo_bio_English
523111,933,f,a60_64,onao_Canadian
321576,933,f,a30_34,eo_neo
428944,933,f,a75_79,eo_bio_Irish
864843,933,f,a45_49,eo_weo_German
843102,933,m,a20_24,ao_oesao
240242,933,f,a85_,eo_neo
40892,933,f,a50_54,naao
688631,933,f,a35_39,onao
894531,933,m,a35_39,onao_Canadian
183394,933,f,a65_69,eo_bio_English
624573,933,f,a25_29,eo_bio_Irish
708242,933,f,a35_39,eo_eeo_Polish
881376,933,f,a70_74,onao_Canadian
297136,933,m,a30_34,eo_bio_English
729266,933,f,a5_9,eo_bio_Irish
478453,933,m,a15_19,eo_weo_German
410518,933,f,a20_24,eo_bio_Irish
136092,933,f,a25_29,onao_Canadian
371386,933,m,a35_39,eo_bio_English
895402,933,f,a50_54,ao_wcameo
65975,933,m,a20_24,onao_Canadian
511058,933,m,a85_,naao
353517,933,f,a25_29,onao
605300,933,m,a30_34,eo_fo
289513,933,m,a40_44,eo_fo
715981,933,m,a55_59,naao
846659,933,m,a35_39,onao_Canadian
386459,933,m,a35_39,eo_bio_Irish
137161,933,f,a25_29,onao
810934,933,m,a10_14,eo_bio_Irish
539597,933,m,a55_59,onao
50665,933,m,a30_34,ao
618054,933,m,a50_54,co_Jamaican
387945,933,m,a55_59,eo_bio_English
485339,933,m,a75_79,eo_bio_English
371918,933,m,a30_34,onao_Canadian
484458,933,m,a55_59,eo_bio_English
537790,933,f,a55_59,eo_fo
689059,933,m,a30_34,naao
857847,933,m,a40_44,onao_Canadian
80877,933,m,a50_54,onao_Canadian
393166,933,m,a55_59,onao_Canadian
445800,933,f,a20_24,eo_obio
507579,933,m,a10_14,onao_Canadian
558471,933,f,a80_84,onao_Canadian
749089,933,m,a70_74,eo_bio_English
370926,933,m,a20_24,oo
693306,933,f,a15_19,eo_fo
27436,933,f,a70_74,onao_Canadian
754632,933,m,a45_49,onao_Canadian
352992,933,f,a20_24,eo_eeo_Hungarian
439356,933,m,a30_34,eo_obio
571010,933,f,a40_44,eo_bio_Scottish
912451,933,m,a30_34,naao
791378,933,f,a20_24,eo_bio_English
525710,933,f,a10_14,onao_Canadian
398157,933,m,a0_4,onao_Canadian
320241,933,m,a65_69,eo_bio_Scottish
350895,933,m,a65_69,onao
836376,933,m,a40_44,onao_Canadian
340769,933,f,a45_49,eo_bio_Scottish
492846,933,m,a25_29,eo_fo
172203,933,f,a40_44,eo_bio_English
579239,933,m,a35_39,onao_Canadian
462840,933,f,a50_54,onao_Canadian
897319,933,f,a50_54,onao_Canadian
225382,933,m,a40_44,eo_bio_Irish
334523,933,m,a25_29,onao_Canadian
826936,933,f,a80_84,eo_fo
443381,933,m,a60_64,onao_Canadian
279511,933,f,a35_39,onao_Canadian
638074,933,m,a50_54,onao_Canadian
5580,933,f,a20_24,onao_Canadian
56819,933,m,a30_34,naao
445764,933,f,a10_14,eo_eeo_Russian
31594,933,m,a55_59,eo_bio_English
39333,933,m,a50_54,eo_bio_Scottish
419867,933,f,a55_59,eo_bio_English
409312,933,m,a5_9,eo_obio
839238,933,f,a30_34,eo_seo_Italian
307784,933,f,a35_39,eo_seo_Italian
359533,933,m,a35_39,onao_Canadian
669631,933,f,a40_44,onao_Canadian
530028,933,f,a65_69,onao_Canadian
403658,933,m,a15_19,ao_esao_Chinese
2704,933,m,a80_84,onao_Canadian
407757,933,f,a20_24,onao_Canadian
295898,933,m,a40_44,onao_Canadian
497102,933,m,a10_14,naao
551575,933,f,a30_34,eo_fo
341047,933,f,a80_84,eo_bio_English
426187,933,f,a75_79,eo_bio_English
735999,933,f,a30_34,naao
633347,933,f,a40_44,eo_bio_English
358541,933,f,a60_64,eo_bio_Scottish
335407,933,m,a50_54,eo_eeo_Hungarian
164262,933,f,a50_54,eo_bio_English
486073,933,f,a30_34,onao_Canadian
21348,933,f,a25_29,naao
814533,933,m,a45_49,onao_Canadian
74240,933,f,a50_54,co_Jamaican
345707,933,f,a45_49,naao
411658,933,f,a40_44,eo_bio_Irish
29178,933,f,a25_29,eo_bio_English
8795,933,m,a80_84,eo_fo
226739,933,m,a0_4,eo_bio_Irish
270753,933,m,a50_54,eo_bio_English
363449,933,m,a30_34,onao_Canadian
504951,933,f,a15_19,eo_bio_English
625449,933,m,a70_74,eo_bio_English
531489,933,m,a60_64,naao
466713,933,m,a30_34,eo_bio_English
422390,933,m,a15_19,onao_Canadian
425222,933,m,a30_34,onao_Canadian
754216,933,m,a5_9,eo_neo
378389,933,f,a60_64,eo_weo_German
360798,933,m,a5_9,naao
283647,933,f,a35_39,eo_bio_English
877534,933,m,a15_19,onao_Canadian
430992,933,m,a75_79,eo_bio_English
649543,933,f,a10_14,eo_fo
302784,933,m,a55_59,eo_bio_English
851477,933,f,a65_69,eo_bio_Irish
795894,933,m,a15_19,onao_Canadian
170174,933,f,a30_34,onao_Canadian
348784,933,m,a25_29,onao_Canadian
431042,933,f,a60_64,onao_Canadian
405514,933,f,a0_4,onao_Canadian
706197,933,f,a50_54,eo_bio_English
173430,933,f,a85_,onao_Canadian
827925,933,f,a15_19,onao_Canadian
72609,933,m,a20_24,naao
753988,933,m,a25_29,onao_Canadian
162013,933,m,a0_4,onao_Canadian
399026,933,f,a55_59,eo_bio_English
297389,933,m,a70_74,eo_bio_Irish
177821,933,m,a35_39,eo_bio_Irish
355590,933,f,a45_49,eo_bio_English
544767,933,f,a20_24,ao_esao_Filipino
130007,933,m,a30_34,eo_bio_English
190788,933,m,a50_54,eo_bio_Scottish
494252,933,f,a25_29,eo_bio_Irish
277067,933,m,a40_44,eo_bio_Irish
446711,933,m,a75_79,onao_Canadian
562709,933,f,a30_34,onao_Canadian
926226,933,f,a40_44,onao_Canadian
574768,933,m,a40_44,naao
406929,933,m,a30_34,lcsao
200209,933,m,a30_34,eo_bio_Irish
696451,933,m,a40_44,eo_neo
92553,933,f,a75_79,eo_bio_English
459207,933,m,a60_64,eo_bio_English
631565,933,f,a30_34,naao
85736,933,m,a20_24,onao_Canadian
262122,933,m,a75_79,onao_Canadian
312566,933,f,a85_,onao_Canadian
836060,933,m,a30_34,eo_bio_Scottish
120434,933,m,a55_59,eo_bio_Scottish
852663,933,f,a65_69,eo_bio_Irish
426716,933,m,a65_69,eo_bio_Irish
576369,933,m,a75_79,onao_Canadian
138311,933,f,a40_44,onao_Canadian
408250,933,f,a15_19,eo_bio_Irish
163329,933,m,a30_34,eo_bio_English
549516,933,m,a5_9,eo_bio_English
83416,933,f,a15_19,eo_bio_English
918845,933,m,a65_69,onao_Canadian
106198,933,f,a15_19,onao_Canadian
837074,933,m,a20_24,eo_fo
835256,933,m,a55_59,eo_oeeo
105182,933,m,a15_19,onao_Canadian
608597,933,m,a15_19,eo_fo
535056,933,f,a65_69,eo_bio_English
746114,933,f,a20_24,eo_bio_Irish
787860,933,m,a0_4,eo_bio_English
175067,933,m,a45_49,onao_Canadian
283113,933,f,a25_29,eo_eeo_Ukrainian
772504,933,f,a45_49,onao_Canadian
39805,933,f,a40_44,naao
369536,933,f,a20_24,onao_Canadian
58469,933,f,a40_44,onao_Canadian
51146,933,m,a80_84,eo_fo
86553,933,f,a0_4,eo_bio_English
127543,933,m,a25_29,onao_Canadian
830869,933,m,a40_44,onao_Canadian
9321,933,m,a65_69,onao_Canadian
798906,933,f,a30_34,eo_bio_Scottish
258837,933,m,a20_24,onao_Canadian
564062,933,m,a70_74,onao_Canadian
257983,933,f,a15_19,onao_Canadian
906299,933,m,a65_69,onao_Canadian
632166,933,f,a5_9,onao_Canadian
713925,933,f,a5_9,eo_bio_English
266493,933,f,a75_79,ao_wcameo
220659,933,m,a50_54,onao_Canadian
571464,933,f,a85_,onao_Canadian
490936,933,m,a55_59,eo_bio_English
421059,933,f,a60_64,eo_bio_Irish
140865,933,m,a65_69,eo_bio_Irish
766393,933,m,a30_34,eo_bio_English
151077,933,f,a5_9,eo_bio_English
751842,933,f,a75_79,eo_bio_Irish
672996,933,f,a25_29,eo_bio_Irish
536671,933,m,a30_34,eo_bio_Irish
187575,933,f,a65_69,eo_bio_Irish
493184,933,f,a35_39,eo_bio_English
256912,933,m,a30_34,eo_bio_Scottish
595446,933,m,a5_9,eo_bio_English
632515,933,f,a35_39,eo_bio_Irish
597400,933,f,a5_9,onao_Canadian
820966,933,m,a40_44,onao_Canadian
211583,933,f,a80_84,onao_Canadian
660140,933,f,a60_64,eo_bio_Irish
453740,933,m,a40_44,onao
795462,933,f,a10_14,eo_oeo
340453,933,f,a15_19,eo_fo
852968,933,f,a45_49,eo_bio_Irish
420732,933,f,a15_19,eo_bio_English
868830,933,f,a20_24,eo_bio_English
184735,933,m,a45_49,onao_Canadian
637284,933,m,a60_64,oo
605615,933,f,a30_34,onao_Canadian
833093,933,m,a35_39,eo_bio_English
469677,933,f,a40_44,eo_bio_English
284572,933,m,a20_24,ao
908256,933,f,a35_39,eo_oeeo
598899,933,f,a30_34,eo_bio_English
7934,933,m,a65_69,eo_bio_Irish
134069,933,f,a65_69,eo_bio_English
87316,933,f,a60_64,eo_seo_Italian
856412,933,m,a15_19,eo_oeo
381383,933,f,a30_34,eo_bio_Scottish
385280,933,m,a50_54,onao_Canadian
912056,933,f,a55_59,onao_Canadian
32152,933,m,a20_24,eo_bio_Irish
162506,933,f,a25_29,onao_Canadian
141192,933,m,a20_24,lcsao
347326,933,m,a10_14,eo_eeo_Ukrainian
83452,933,m,a50_54,eo_bio_English
34900,933,f,a80_84,eo_bio_English
829587,933,m,a30_34,eo_fo
832260,933,f,a5_9,onao_Canadian
641058,933,f,a60_64,onao_Canadian
369693,933,m,a25_29,ao_esao_Chinese
174062,933,f,a85_,eo_bio_Irish
421255,933,m,a0_4,eo_bio_Scottish
484329,933,m,a20_24,eo_bio_English
716167,933,f,a55_59,eo_bio_English
377921,933,f,a25_29,ao_esao_Filipino
203119,933,m,a75_79,onao_Canadian
224442,933,m,a40_44,eo_bio_English
870394,933,m,a60_64,eo_bio_English
103822,933,f,a20_24,eo_bio_Irish
800694,933,f,a45_49,onao_Canadian
231473,933,f,a85_,onao_Canadian
488444,933,f,a50_54,eo_weo_German
717365,933,m,a60_64,onao_Canadian
41086,933,m,a20_24,eo_bio_English
686767,933,f,a10_14,eo_bio_English
913384,933,f,a25_29,eo_bio_English
887788,933,m,a55_59,eo_bio_English
484227,933,m,a20_24,eo_bio_Irish
195525,933,f,a45_49,onao_Canadian
145254,933,m,a50_54,onao_Canadian
836735,933,f,a10_14,eo_eeo_Polish
557063,933,f,a65_69,eo_bio_English
489153,933,f,a50_54,eo_bio_Irish
507609,933,f,a20_24,eo_bio_Irish
566735,933,f,a40_44,eo_bio_Irish
235382,933,f,a80_84,onao
112351,933,m,a80_84,onao_Canadian
363276,933,m,a50_54,eo_bio_Irish
414340,933,f,a20_24,eo_bio_English
601673,933,m,a45_49,eo_fo
366389,933,m,a55_59,eo_weo_German
143478,933,f,a85_,eo_neo
929318,933,f,a0_4,eo_bio_English
362499,933,m,a85_,ao_oesao
439502,933,m,a70_74,onao
237834,933,m,a85_,onao_Canadian
707058,933,f,a5_9,onao_Canadian
50611,933,m,a65_69,eo_bio_English
153747,933,f,a45_49,onao
233493,933,f,a15_19,onao
592013,933,f,a10_14,onao
648222,933,f,a65_69,onao_Canadian
271086,933,f,a40_44,onao_Canadian
862503,933,m,a70_74,co_Jamaican
