PPSORT,CMA,AGE,SEX,RACE
73550,933,f,a55_59,onao_Canadian
261913,933,f,a45_49,onao_Canadian
229952,933,f,a70_74,onao_Canadian
466206,933,f,a15_19,eo_fo
651052,933,f,a10_14,eo_fo
552953,933,m,a15_19,onao_Canadian
579119,933,f,a50_54,onao_Canadian
6802,933,m,a65_69,onao_Canadian
747087,933,m,a50_54,onao_Canadian
117146,933,f,a50_54,onao_Canadian
737371,933,f,a35_39,onao_Canadian
598364,933,f,a50_54,onao_Canadian
482567,933,f,a15_19,onao_Canadian
592765,933,f,a35_39,eo_fo
258930,933,f,a65_69,eo_fo
713295,933,m,a50_54,eo_fo
57790,933,m,a15_19,eo_fo
194858,933,m,a10_14,eo_bio_Scottish
529299,933,m,a15_19,eo_bio_Irish
753996,933,f,a45_49,onao_Canadian
104278,933,m,a60_64,onao_Canadian
730054,933,f,a15_19,ao_oesao
215258,933,m,a50_54,eo_fo
886741,933,f,a55_59,onao_Canadian
921584,933,m,a25_29,eo_seo_Italian
494935,933,m,a20_24,ao_esao_Chinese
165307,933,m,a50_54,onao_Canadian
190021,933,f,a60_64,eo_eeo_Polish
532824,933,m,a55_59,eo_fo
647801,933,m,a15_19,onao_Canadian
844271,933,m,a55_59,onao_Canadian
390151,933,f,a60_64,onao_Canadian
131937,933,m,a40_44,eo_bio_English
711980,933,m,a70_74,onao_Canadian
643666,933,m,a65_69,onao_Canadian
671878,933,m,a15_19,eo_fo
105196,933,f,a55_59,onao_Canadian
652879,933,m,a10_14,ao
299931,933,m,a35_39,onao_Canadian
924724,933,f,a15_19,onao_Canadian
276409,933,m,a50_54,eo_fo
793254,933,f,a55_59,eo_bio_English
803970,933,f,a20_24,eo_fo
211354,933,f,a45_49,eo_fo
839545,933,f,a5_9,eo_bio_Irish
356883,933,m,a70_74,onao_Canadian
572502,933,f,a5_9,onao_Canadian
130116,933,m,a65_69,eo_fo
740557,933,f,a25_29,onao_Canadian
616637,933,f,a20_24,naao
420940,933,m,a20_24,onao_Canadian
786922,933,m,a0_4,eo_fo
524923,933,m,a20_24,ao_wcameo
463638,933,f,a40_44,eo_fo
536703,933,m,a5_9,eo_fo
175083,933,f,a5_9,onao_Canadian
390210,933,m,a80_84,onao_Canadian
117306,933,m,a0_4,eo_fo
681327,933,m,a5_9,onao_Canadian
120896,933,m,a15_19,eo_bio_Scottish
436030,933,f,a60_64,eo_fo
473378,933,f,a5_9,eo_fo
546931,933,m,a35_39,eo_fo
26458,933,m,a45_49,eo_fo
60399,933,f,a20_24,eo_fo
439584,933,m,a50_54,eo_fo
121709,933,f,a60_64,eo_bio_English
137261,933,f,a0_4,eo_bio_Scottish
190921,933,m,a15_19,eo_seo_Italian
721397,933,m,a5_9,eo_fo
219131,933,f,a55_59,eo_fo
809207,933,m,a60_64,ao
417941,933,m,a40_44,eo_fo
551587,933,m,a55_59,eo_fo
454967,933,f,a0_4,onao_Canadian
114414,933,f,a65_69,onao_Canadian
571337,933,m,a40_44,eo_bio_Scottish
715176,933,f,a55_59,onao_Canadian
428688,933,f,a55_59,eo_fo
211506,933,m,a25_29,eo_fo
470017,933,m,a50_54,onao_Canadian
467913,933,m,a50_54,onao_Canadian
3207,933,f,a60_64,eo_fo
59467,933,f,a5_9,onao_Canadian
366679,933,f,a85_,onao_Canadian
84808,933,f,a60_64,eo_fo
300178,933,f,a50_54,eo_bio_Irish
73965,933,f,a5_9,onao_Canadian
543779,933,m,a85_,onao_Canadian
389778,933,f,a0_4,onao
875376,933,m,a60_64,eo_eeo_Polish
293810,933,m,a10_14,eo_weo_German
233481,933,m,a65_69,ao
126899,933,f,a10_14,onao_Canadian
146527,933,f,a45_49,onao_Canadian
923730,933,m,a20_24,naao
43687,933,m,a15_19,onao_Canadian
527522,933,f,a55_59,eo_fo
913154,933,f,a15_19,eo_bio_English
264120,933,m,a55_59,eo_bio_English
882748,933,m,a45_49,onao_Canadian
31904,933,m,a60_64,eo_fo
479869,933,m,a5_9,onao
413650,933,m,a5_9,onao_Canadian
830455,933,m,a0_4,eo_fo
74166,933,m,a50_54,onao_Canadian
752999,933,m,a10_14,naao
293778,933,f,a45_49,onao_Canadian
598402,933,f,a65_69,eo_oeeo
447394,933,m,a60_64,onao
278,933,m,a20_24,onao_Canadian
762338,933,f,a0_4,onao_Canadian
457595,933,f,a20_24,onao_Canadian
132707,933,m,a15_19,ao_sao_ei
15147,933,m,a60_64,onao_Canadian
782595,933,f,a30_34,onao_Canadian
639941,933,f,a70_74,onao_Canadian
294089,933,f,a60_64,onao_Canadian
297592,933,m,a75_79,onao_Canadian
355581,933,m,a45_49,eo_fo
244430,933,f,a25_29,onao_Canadian
772478,933,f,a30_34,eo_fo
781925,933,f,a45_49,onao_Canadian
806565,933,m,a35_39,onao_Canadian
559527,933,m,a55_59,eo_seo_Italian
258041,933,m,a5_9,onao_Canadian
917003,933,m,a40_44,onao_Canadian
43705,933,f,a55_59,ao
684963,933,f,a75_79,onao_Canadian
217528,933,f,a30_34,naao
685314,933,m,a55_59,onao_Canadian
250283,933,m,a55_59,onao_Canadian
909190,933,f,a40_44,onao_Canadian
479132,933,f,a10_14,onao_Canadian
290780,933,m,a60_64,onao_Canadian
405405,933,m,a10_14,eo_bio_Irish
524347,933,f,a25_29,eo_fo
11487,933,m,a60_64,onao_Canadian
763588,933,m,a15_19,onao
611119,933,m,a60_64,eo_fo
501883,933,m,a50_54,eo_bio_Scottish
388969,933,f,a45_49,onao_Canadian
115280,933,f,a30_34,eo_fo
249120,933,f,a55_59,eo_fo
734405,933,m,a0_4,onao_Canadian
681941,933,f,a60_64,eo_fo
92948,933,m,a45_49,onao_Canadian
691915,933,f,a60_64,onao_Canadian
596967,933,m,a50_54,onao_Canadian
103724,933,m,a5_9,eo_fo
147157,933,m,a55_59,onao_Canadian
590239,933,f,a65_69,onao_Canadian
515492,933,f,a0_4,eo_fo
505335,933,m,a5_9,eo_bio_Scottish
476479,933,m,a15_19,ao_sao_ei
353802,933,m,a20_24,onao_Canadian
375555,933,f,a45_49,eo_fo
350578,933,m,a85_,onao_Canadian
485668,933,f,a50_54,eo_fo
864557,933,f,a60_64,onao_Canadian
274542,933,m,a15_19,eo_fo
603736,933,m,a70_74,onao_Canadian
267,933,m,a45_49,onao_Canadian
270685,933,m,a30_34,onao
593439,933,f,a45_49,eo_seo_Italian
737089,933,f,a50_54,onao_Canadian
775006,933,f,a40_44,eo_fo
107301,933,f,a15_19,onao_Canadian
452167,933,m,a40_44,eo_bio_Irish
858093,933,m,a65_69,eo_fo
167473,933,f,a40_44,eo_bio_Irish
341759,933,m,a10_14,onao_Canadian
230852,933,f,a15_19,onao_Canadian
13635,933,m,a60_64,onao_Canadian
505960,933,f,a15_19,onao_Canadian
732988,933,f,a40_44,onao_Canadian
525552,933,f,a50_54,onao_Canadian
882318,933,m,a55_59,onao_Canadian
172663,933,f,a45_49,eo_bio_Scottish
624601,933,m,a60_64,onao_Canadian
513428,933,m,a65_69,onao_Canadian
475869,933,f,a5_9,onao_Canadian
839402,933,f,a20_24,onao_Canadian
291825,933,m,a25_29,onao
611681,933,f,a55_59,eo_bio_English
74720,933,m,a35_39,onao_Canadian
50297,933,f,a45_49,eo_fo
789601,933,m,a25_29,onao_Canadian
460595,933,m,a30_34,onao_Canadian
843747,933,f,a15_19,onao_Canadian
496221,933,m,a75_79,onao_Canadian
330878,933,f,a0_4,onao_Canadian
128318,933,m,a45_49,eo_fo
842991,933,m,a50_54,onao_Canadian
117776,933,m,a5_9,eo_seo_Italian
339609,933,f,a85_,eo_oeeo
568290,933,f,a45_49,eo_fo
439247,933,f,a15_19,ao_esao_Chinese
531335,933,m,a50_54,eo_eeo_Russian
126812,933,f,a45_49,eo_fo
859227,933,m,a5_9,eo_bio_Scottish
305355,933,m,a10_14,eo_bio_Irish
592019,933,m,a20_24,onao_Canadian
73635,933,f,a5_9,eo_fo
734916,933,f,a40_44,onao_Canadian
197065,933,f,a20_24,eo_fo
436034,933,m,a20_24,eo_fo
545127,933,m,a50_54,ao_esao_Chinese
672116,933,m,a5_9,onao_Canadian
220024,933,m,a15_19,eo_seo_Italian
644022,933,f,a20_24,eo_fo
10587,933,m,a10_14,onao_Canadian
601545,933,f,a35_39,onao_Canadian
145433,933,m,a60_64,onao_Canadian
123831,933,f,a35_39,onao_Canadian
742286,933,m,a70_74,onao
523834,933,m,a20_24,onao_Canadian
785071,933,m,a15_19,onao_Canadian
257360,933,m,a15_19,naao
734559,933,m,a10_14,onao_Canadian
297491,933,m,a55_59,ao
520288,933,m,a70_74,eo_bio_Scottish
269504,933,m,a55_59,eo_seo_Italian
239240,933,m,a20_24,eo_fo
233181,933,f,a15_19,onao_Canadian
604157,933,f,a50_54,onao_Canadian
463075,933,f,a10_14,eo_weo_German
23534,933,f,a45_49,onao_Canadian
383973,933,f,a5_9,onao_Canadian
866094,933,f,a5_9,eo_fo
686089,933,f,a85_,eo_bio_Irish
424595,933,m,a40_44,onao_Canadian
631574,933,f,a35_39,ao
23763,933,m,a25_29,eo_fo
610164,933,f,a0_4,onao_Canadian
471470,933,f,a45_49,onao_Canadian
745906,933,f,a10_14,eo_fo
658363,933,m,a45_49,eo_fo
665505,933,f,a25_29,onao_Canadian
123590,933,m,a15_19,onao_Canadian
902943,933,f,a40_44,onao_Canadian
124675,933,f,a0_4,eo_fo
354993,933,m,a60_64,eo_fo
440156,933,f,a60_64,onao_Canadian
710673,933,m,a50_54,eo_fo
906630,933,f,a55_59,eo_oeeo
94019,933,m,a50_54,onao_Canadian
770632,933,m,a15_19,onao
534376,933,f,a50_54,onao_Canadian
59475,933,m,a20_24,onao_Canadian
556145,933,f,a15_19,eo_fo
605670,933,f,a45_49,eo_fo
106625,933,m,a25_29,onao_Canadian
687521,933,f,a55_59,onao_Canadian
373501,933,m,a10_14,onao_Canadian
52740,933,m,a45_49,eo_fo
850031,933,m,a5_9,onao_Canadian
493384,933,f,a80_84,onao_Canadian
910591,933,m,a60_64,lcsao
860460,933,m,a40_44,eo_bio_Irish
57721,933,f,a50_54,onao_Canadian
243595,933,m,a35_39,onao_Canadian
289264,933,f,a30_34,eo_fo
790643,933,f,a20_24,onao_Canadian
44154,933,m,a60_64,onao_Canadian
22990,933,m,a55_59,eo_oeeo
581173,933,m,a50_54,onao_Canadian
701978,933,m,a45_49,onao
596214,933,m,a55_59,lcsao
599630,933,f,a20_24,lcsao
526141,933,f,a30_34,onao_Canadian
520634,933,m,a50_54,onao_Canadian
294257,933,m,a45_49,onao_Canadian
142536,933,m,a70_74,onao_Canadian
429738,933,m,a15_19,eo_fo
616748,933,f,a35_39,onao_Canadian
577197,933,f,a5_9,onao_Canadian
438549,933,f,a0_4,onao_Canadian
209843,933,m,a55_59,onao_Canadian
22039,933,f,a60_64,eo_fo
1302,933,f,a65_69,eo_oweo
652552,933,m,a40_44,eo_fo
491766,933,f,a0_4,eo_fo
241345,933,m,a55_59,naao
543204,933,f,a70_74,eo_bio_Irish
609836,933,m,a70_74,eo_fo
470121,933,m,a40_44,eo_fo
145035,933,f,a50_54,onao_Canadian
761433,933,f,a10_14,ao
192525,933,m,a35_39,eo_fo
566602,933,m,a0_4,eo_fo
284968,933,f,a40_44,eo_bio_Scottish
559481,933,m,a45_49,eo_fo
523111,933,f,a65_69,onao_Canadian
321576,933,m,a20_24,onao_Canadian
428944,933,m,a40_44,onao_Canadian
864843,933,f,a70_74,onao_Canadian
843102,933,f,a65_69,onao_Canadian
240242,933,f,a80_84,onao_Canadian
40892,933,f,a85_,eo_fo
688631,933,m,a5_9,onao_Canadian
894531,933,m,a35_39,eo_fo
183394,933,m,a65_69,onao_Canadian
624573,933,f,a20_24,onao
708242,933,f,a55_59,onao_Canadian
881376,933,f,a5_9,onao_Canadian
297136,933,m,a0_4,eo_fo
729266,933,m,a0_4,eo_fo
478453,933,f,a55_59,eo_bio_Scottish
410518,933,f,a10_14,naao
136092,933,f,a40_44,onao_Canadian
371386,933,f,a0_4,onao_Canadian
895402,933,f,a25_29,eo_bio_Irish
65975,933,f,a10_14,onao_Canadian
511058,933,m,a50_54,onao_Canadian
353517,933,m,a0_4,onao_Canadian
605300,933,f,a35_39,onao_Canadian
289513,933,f,a85_,eo_fo
715981,933,m,a75_79,eo_fo
846659,933,m,a15_19,onao_Canadian
386459,933,f,a40_44,eo_bio_English
137161,933,f,a85_,eo_fo
810934,933,f,a35_39,eo_bio_Irish
539597,933,m,a50_54,onao_Canadian
50665,933,m,a55_59,ao
618054,933,f,a50_54,onao_Canadian
387945,933,f,a15_19,onao_Canadian
485339,933,f,a20_24,onao_Canadian
371918,933,m,a0_4,onao_Canadian
484458,933,f,a55_59,ao
537790,933,f,a40_44,eo_fo
689059,933,f,a45_49,onao_Canadian
857847,933,f,a55_59,onao_Canadian
80877,933,m,a0_4,eo_fo
393166,933,m,a55_59,ao
445800,933,f,a30_34,ao
507579,933,m,a35_39,onao_Canadian
558471,933,m,a75_79,eo_fo
749089,933,m,a60_64,eo_bio_Scottish
370926,933,f,a50_54,onao_Canadian
693306,933,m,a60_64,onao
27436,933,m,a35_39,eo_fo
754632,933,f,a40_44,onao_Canadian
352992,933,m,a45_49,eo_fo
439356,933,m,a35_39,onao_Canadian
571010,933,f,a20_24,eo_fo
912451,933,f,a25_29,eo_fo
791378,933,m,a50_54,eo_fo
525710,933,f,a0_4,ao
398157,933,f,a35_39,eo_fo
320241,933,f,a55_59,ao
350895,933,m,a60_64,onao
836376,933,m,a10_14,ao
340769,933,m,a45_49,onao_Canadian
492846,933,f,a55_59,lcsao
172203,933,m,a45_49,onao_Canadian
579239,933,m,a20_24,eo_fo
462840,933,m,a15_19,onao_Canadian
897319,933,f,a0_4,eo_fo
225382,933,f,a35_39,eo_fo
334523,933,f,a20_24,eo_bio_English
826936,933,m,a65_69,onao_Canadian
443381,933,f,a55_59,onao_Canadian
279511,933,f,a20_24,onao_Canadian
638074,933,m,a55_59,onao_Canadian
5580,933,m,a0_4,onao_Canadian
56819,933,m,a55_59,onao_Canadian
445764,933,f,a10_14,ao
31594,933,m,a30_34,eo_fo
39333,933,f,a10_14,onao_Canadian
419867,933,f,a25_29,eo_fo
409312,933,m,a35_39,eo_fo
839238,933,f,a20_24,eo_seo_Italian
307784,933,m,a50_54,ao
359533,933,f,a45_49,eo_bio_Irish
669631,933,f,a45_49,onao_Canadian
530028,933,f,a15_19,onao
403658,933,m,a20_24,lcsao
2704,933,m,a50_54,onao_Canadian
407757,933,m,a15_19,ao
295898,933,m,a10_14,onao_Canadian
497102,933,m,a45_49,onao_Canadian
551575,933,m,a20_24,onao_Canadian
341047,933,m,a45_49,eo_bio_Scottish
426187,933,m,a25_29,eo_fo
735999,933,f,a75_79,eo_fo
633347,933,f,a55_59,onao_Canadian
358541,933,f,a25_29,ao
335407,933,f,a35_39,eo_fo
164262,933,f,a45_49,ao
486073,933,m,a35_39,eo_fo
21348,933,m,a60_64,eo_seo_Portuguese
814533,933,f,a70_74,onao_Canadian
74240,933,f,a15_19,onao_Canadian
345707,933,f,a40_44,onao_Canadian
411658,933,m,a10_14,lcsao
29178,933,m,a50_54,eo_seo_Portuguese
8795,933,f,a45_49,onao_Canadian
226739,933,f,a40_44,onao_Canadian
270753,933,m,a5_9,onao_Canadian
363449,933,m,a15_19,onao
504951,933,f,a70_74,eo_fo
625449,933,m,a0_4,eo_fo
531489,933,m,a70_74,onao
466713,933,m,a45_49,onao
422390,933,m,a15_19,eo_fo
