PPSORT,CMA,AGE,SEX,RACE
745004,933,m,a5_9,eo_oeo
167068,933,f,a25_29,eo_weo_German
60407,933,f,a35_39,eo_fo
929738,933,m,a30_34,ao_esao_Chinese
505418,933,f,a35_39,eo_bio_English
146779,933,f,a85_,onao_Canadian
71784,933,f,a30_34,onao_Canadian
640956,933,m,a25_29,eo_fo
766584,933,m,a35_39,ao_esao_Chinese
426705,933,f,a30_34,onao_Canadian
832346,933,m,a0_4,onao_Canadian
223388,933,f,a15_19,naao
801721,933,m,a40_44,onao_Canadian
421232,933,m,a45_49,onao_Canadian
288838,933,f,a40_44,ao
532348,933,f,a45_49,naao
343284,933,f,a35_39,eo_fo
836196,933,m,a65_69,ao_sao_ei
824090,933,f,a25_29,eo_bio_Scottish
504812,933,m,a45_49,ao_wcameo
506729,933,m,a40_44,eo_neo
801907,933,f,a35_39,eo_oseo
286126,933,m,a50_54,eo_bio_Irish
863717,933,m,a65_69,eo_neo
28641,933,m,a40_44,lcsao
252713,933,m,a50_54,onao_Canadian
868473,933,m,a45_49,eo_bio_Irish
744961,933,f,a55_59,eo_bio_Irish
910904,933,f,a35_39,eo_oweo
193652,933,f,a35_39,onao
227045,933,f,a40_44,naao
621738,933,m,a55_59,eo_bio_Scottish
448788,933,f,a25_29,onao_Canadian
586902,933,f,a45_49,onao_Canadian
909324,933,f,a50_54,eo_fo
687958,933,m,a50_54,onao_Canadian
69510,933,m,a25_29,ao_esao_Filipino
626010,933,f,a65_69,ao_esao_Filipino
303477,933,f,a35_39,ao_esao_Chinese
524373,933,f,a30_34,eo_bio_Scottish
776430,933,m,a10_14,onao_Canadian
555960,933,m,a70_74,ao_sao_ei
43554,933,f,a30_34,eo_bio_Scottish
567512,933,m,a25_29,onao_Canadian
136978,933,f,a30_34,eo_bio_English
558168,933,m,a60_64,eo_bio_English
890820,933,f,a25_29,ao_wcameo
336485,933,m,a55_59,ao_wcameo
645475,933,m,a25_29,ao_esao_Filipino
67839,933,f,a50_54,ao
776617,933,m,a40_44,ao
438457,933,f,a25_29,eo_fo
818637,933,f,a35_39,eo_eeo_Polish
720867,933,m,a30_34,eo_fo
192882,933,m,a70_74,ao
125517,933,f,a70_74,eo_oweo
847217,933,f,a40_44,onao_Canadian
696499,933,f,a45_49,ao_oesao
311982,933,f,a5_9,eo_weo_German
775431,933,f,a40_44,onao_Canadian
749963,933,m,a20_24,eo_eeo_Russian
291146,933,m,a30_34,eo_obio
546393,933,f,a65_69,onao_Canadian
859609,933,f,a30_34,eo_bio_Scottish
113341,933,f,a55_59,ao
327768,933,f,a30_34,eo_bio_Scottish
904510,933,m,a45_49,eo_oseo
663555,933,m,a0_4,eo_bio_Irish
922120,933,f,a45_49,naao
189457,933,m,a65_69,eo_bio_English
671061,933,m,a40_44,onao_Canadian
717332,933,m,a60_64,ao_wcameo
793853,933,m,a75_79,eo_bio_English
469612,933,f,a50_54,onao_Canadian
559234,933,f,a20_24,ao_sao_ei
896947,933,m,a85_,eo_bio_Irish
320766,933,f,a20_24,onao_Canadian
437763,933,f,a30_34,eo_eeo_Polish
504032,933,m,a15_19,naao
689760,933,f,a65_69,onao
36394,933,f,a40_44,ao_wcameo
122793,933,m,a60_64,eo_fo
705540,933,m,a45_49,eo_bio_English
338363,933,m,a0_4,ao_oesao
286906,933,f,a35_39,eo_oeo
22249,933,f,a85_,onao_Canadian
409953,933,f,a20_24,ao_wcameo
337754,933,m,a50_54,co_Jamaican
105126,933,m,a25_29,ao_sao_ei
42151,933,m,a80_84,eo_fo
580467,933,m,a35_39,eo_bio_Irish
534143,933,m,a30_34,eo_bio_Scottish
637581,933,f,a45_49,eo_bio_Irish
378083,933,m,a25_29,eo_bio_English
295096,933,f,a25_29,ao_esao_Chinese
223903,933,f,a75_79,naao
248657,933,f,a35_39,ao_esao_Filipino
395938,933,m,a85_,eo_bio_Irish
462025,933,f,a25_29,eo_bio_English
111190,933,f,a35_39,eo_bio_Scottish
299020,933,f,a45_49,ao
364218,933,m,a50_54,onao_Canadian
203075,933,f,a60_64,naao
672599,933,m,a60_64,onao_Canadian
598501,933,f,a25_29,ao_oesao
454988,933,m,a35_39,eo_fo
889912,933,m,a35_39,eo_bio_Irish
717049,933,m,a25_29,eo_bio_Scottish
710319,933,f,a70_74,onao_Canadian
83591,933,m,a50_54,eo_bio_English
6352,933,f,a55_59,ao
578416,933,m,a65_69,eo_fo
461444,933,f,a25_29,eo_seo_Italian
466842,933,m,a30_34,onao_Canadian
535948,933,m,a35_39,eo_bio_English
328597,933,m,a60_64,eo_fo
804651,933,f,a50_54,onao_Canadian
509215,933,m,a30_34,ao_esao_Chinese
763440,933,f,a5_9,eo_bio_Irish
423322,933,f,a35_39,ao_wcameo
90871,933,m,a65_69,onao_Canadian
927548,933,f,a0_4,onao_Canadian
729409,933,m,a25_29,ao_wcameo
656811,933,m,a45_49,eo_seo_Spanish
382651,933,m,a35_39,eo_bio_English
198523,933,m,a60_64,eo_bio_Irish
745345,933,f,a40_44,onao_Canadian
551998,933,f,a35_39,ao_wcameo
713205,933,m,a30_34,ao_esao_Filipino
425547,933,f,a55_59,ao_esao_Chinese
679057,933,f,a45_49,eo_bio_English
337415,933,m,a55_59,eo_oseo
783353,933,f,a20_24,onao
127297,933,m,a5_9,onao_Canadian
94415,933,f,a30_34,ao_wcameo
605114,933,f,a20_24,onao_Canadian
115344,933,f,a30_34,onao_Canadian
206086,933,m,a0_4,ao
733131,933,f,a60_64,ao_esao_Filipino
90376,933,m,a35_39,eo_bio_Irish
69824,933,f,a35_39,eo_bio_English
217030,933,m,a35_39,eo_fo
671333,933,f,a60_64,eo_weo_German
401943,933,m,a5_9,eo_bio_Scottish
880510,933,f,a35_39,onao
372967,933,m,a5_9,onao_Canadian
546960,933,m,a25_29,eo_bio_Irish
490652,933,f,a65_69,eo_obio
805104,933,f,a35_39,onao_Canadian
62679,933,m,a35_39,eo_eeo_Polish
684563,933,m,a10_14,ao_wcameo
579502,933,f,a30_34,eo_fo
445969,933,m,a50_54,eo_bio_English
657606,933,f,a60_64,eo_bio_Scottish
788549,933,f,a25_29,ao_sao_ei
399363,933,f,a35_39,eo_bio_English
249057,933,f,a35_39,eo_seo_Italian
726672,933,m,a55_59,ao_wcameo
846408,933,m,a55_59,eo_bio_English
501853,933,f,a30_34,eo_weo_German
391290,933,f,a30_34,naao
614124,933,f,a50_54,onao_Canadian
315610,933,f,a35_39,ao_wcameo
527326,933,m,a65_69,eo_bio_Irish
276411,933,m,a70_74,ao_esao_Chinese
598156,933,m,a80_84,eo_bio_English
922796,933,m,a30_34,eo_fo
249072,933,m,a25_29,eo_fo
290627,933,m,a25_29,eo_bio_English
153937,933,m,a55_59,eo_eeo_Russian
857589,933,m,a35_39,ao_esao_Filipino
679077,933,m,a25_29,onao_Canadian
619386,933,m,a30_34,onao_Canadian
242119,933,m,a40_44,eo_fo
905119,933,f,a30_34,ao
17935,933,f,a35_39,ao
584808,933,f,a0_4,eo_seo_Portuguese
711305,933,m,a5_9,onao_Canadian
180225,933,m,a30_34,eo_weo_German
741133,933,m,a40_44,eo_seo_Spanish
34778,933,f,a10_14,eo_weo_German
722656,933,f,a55_59,eo_eeo_Ukrainian
106087,933,f,a35_39,eo_weo_German
235487,933,f,a70_74,onao_Canadian
818902,933,m,a20_24,eo_bio_English
697299,933,m,a30_34,eo_bio_Scottish
628350,933,f,a25_29,ao_esao_Filipino
889846,933,f,a25_29,eo_bio_Scottish
284667,933,m,a25_29,ao_osao
262954,933,f,a25_29,eo_fo
476708,933,f,a10_14,onao_Canadian
764187,933,m,a25_29,eo_weo_German
216766,933,m,a25_29,onao_Canadian
52499,933,m,a65_69,onao_Canadian
102581,933,m,a30_34,eo_bio_English
466871,933,m,a25_29,eo_eeo_Polish
456915,933,m,a35_39,eo_bio_Irish
119966,933,m,a35_39,ao_osao
840957,933,m,a45_49,eo_weo_German
280004,933,f,a40_44,onao
509401,933,f,a50_54,onao
275422,933,m,a45_49,ao_oesao
303301,933,m,a25_29,eo_bio_Irish
1408,933,m,a35_39,eo_bio_English
784914,933,f,a30_34,onao_Canadian
319150,933,m,a25_29,ao_wcameo
603562,933,f,a20_24,eo_bio_Scottish
340427,933,m,a35_39,eo_weo_Dutch
922661,933,m,a25_29,eo_fo
155536,933,f,a30_34,ao
207308,933,m,a5_9,eo_bio_English
249401,933,f,a35_39,eo_fo
174960,933,m,a45_49,eo_obio
164172,933,m,a30_34,ao_sao_ei
549476,933,m,a55_59,eo_fo
270113,933,f,a25_29,eo_weo_Dutch
738132,933,f,a45_49,eo_bio_Scottish
372418,933,m,a50_54,eo_eeo_Russian
51026,933,f,a25_29,ao_wcameo
307793,933,m,a70_74,ao_esao_Chinese
276519,933,f,a25_29,ao_esao_Filipino
551059,933,f,a55_59,eo_bio_Irish
396357,933,f,a50_54,onao_Canadian
851413,933,m,a0_4,eo_obio
217529,933,m,a30_34,ao_sao_ei
368178,933,m,a20_24,eo_fo
89313,933,m,a30_34,eo_fo
476835,933,m,a40_44,eo_weo_German
580740,933,m,a50_54,eo_bio_Irish
153844,933,m,a70_74,onao_Canadian
458941,933,f,a30_34,co_Jamaican
418735,933,m,a0_4,eo_bio_English
617151,933,f,a45_49,onao_Canadian
925326,933,f,a15_19,eo_fo
342905,933,f,a25_29,onao_Canadian
263171,933,f,a65_69,naao
264251,933,m,a80_84,eo_bio_Scottish
504537,933,f,a40_44,eo_bio_Scottish
363113,933,m,a30_34,eo_bio_English
453889,933,m,a20_24,eo_bio_English
504524,933,f,a20_24,eo_bio_English
761485,933,f,a45_49,eo_bio_Scottish
83856,933,m,a80_84,eo_fo
650299,933,f,a30_34,eo_oeeo
592644,933,m,a70_74,eo_bio_English
620767,933,f,a30_34,eo_bio_Scottish
6649,933,f,a25_29,eo_bio_English
717536,933,f,a25_29,ao
260843,933,f,a40_44,ao
560840,933,f,a40_44,onao_Canadian
795259,933,f,a50_54,ao_wcameo
649389,933,m,a45_49,ao_oesao
183770,933,f,a60_64,ao_esao_Filipino
836296,933,f,a15_19,eo_weo_Dutch
355565,933,m,a30_34,eo_bio_Scottish
644385,933,f,a50_54,ao
12201,933,m,a30_34,eo_bio_Scottish
387507,933,m,a65_69,ao_wcameo
20664,933,m,a25_29,onao_Canadian
3376,933,f,a40_44,onao_Canadian
285038,933,f,a50_54,eo_oeeo
172216,933,m,a30_34,eo_bio_Scottish
646393,933,f,a20_24,eo_bio_Irish
822925,933,m,a25_29,eo_bio_Scottish
725349,933,f,a30_34,eo_bio_Irish
218495,933,m,a45_49,eo_bio_Scottish
78250,933,m,a25_29,onao_Canadian
225211,933,m,a35_39,eo_fo
801874,933,m,a70_74,eo_bio_Scottish
467226,933,m,a75_79,eo_weo_German
918936,933,f,a45_49,eo_seo_Italian
418970,933,m,a50_54,eo_bio_Scottish
750579,933,f,a65_69,eo_fo
22186,933,f,a30_34,onao_Canadian
771478,933,m,a65_69,ao_esao_Chinese
626068,933,f,a25_29,eo_fo
566161,933,m,a50_54,eo_fo
688246,933,m,a45_49,eo_bio_English
694134,933,f,a65_69,ao
311362,933,m,a25_29,ao
822558,933,m,a70_74,onao
160582,933,m,a25_29,ao_esao_Filipino
546079,933,f,a50_54,eo_seo_Spanish
636253,933,m,a0_4,ao_wcameo
774855,933,m,a65_69,eo_obio
115991,933,f,a0_4,naao
723861,933,m,a45_49,eo_oeo
593606,933,m,a25_29,ao_wcameo
208344,933,m,a65_69,onao_Canadian
196836,933,m,a5_9,eo_oeo
388209,933,m,a45_49,eo_seo_Spanish
874140,933,f,a45_49,eo_oseo
111671,933,m,a70_74,ao_oesao
624510,933,m,a30_34,eo_bio_Irish
81351,933,f,a30_34,onao_Canadian
722119,933,m,a30_34,eo_bio_Irish
388537,933,f,a30_34,eo_bio_English
469159,933,f,a65_69,naao
496983,933,m,a65_69,eo_fo
340930,933,f,a65_69,onao_Canadian
268499,933,m,a70_74,ao_wcameo
425913,933,m,a40_44,eo_bio_Irish
851642,933,f,a25_29,eo_bio_English
588532,933,m,a35_39,onao_Canadian
778551,933,f,a50_54,eo_oweo
278466,933,m,a45_49,onao_Canadian
498683,933,f,a30_34,eo_bio_Irish
643199,933,m,a50_54,ao
348087,933,m,a15_19,eo_bio_Irish
2375,933,m,a25_29,eo_oseo
167423,933,m,a55_59,onao_Canadian
854820,933,f,a30_34,eo_obio
43695,933,f,a40_44,eo_fo
687034,933,f,a75_79,ao_oesao
323101,933,m,a5_9,onao_Canadian
275330,933,m,a60_64,onao_Canadian
465449,933,f,a70_74,eo_bio_Irish
430818,933,m,a65_69,eo_oseo
358661,933,m,a45_49,eo_oeeo
277909,933,f,a30_34,eo_bio_Irish
285811,933,m,a65_69,eo_bio_English
350676,933,f,a40_44,onao_Canadian
473087,933,m,a0_4,ao_wcameo
182104,933,m,a30_34,eo_seo_Spanish
40295,933,f,a45_49,eo_oseo
757519,933,m,a25_29,eo_bio_English
79955,933,f,a35_39,eo_fo
461392,933,f,a10_14,eo_weo_German
408215,933,m,a60_64,eo_fo
376916,933,f,a55_59,eo_fo
417599,933,m,a65_69,ao_sao_ei
542517,933,f,a10_14,onao_Canadian
334420,933,m,a55_59,eo_bio_Scottish
758683,933,m,a0_4,onao_Canadian
174776,933,f,a25_29,onao_Canadian
129679,933,m,a55_59,eo_neo
752769,933,f,a25_29,eo_fo
690925,933,f,a35_39,ao_esao_Filipino
698547,933,m,a40_44,eo_eeo_Polish
216388,933,f,a55_59,onao_Canadian
833540,933,m,a45_49,eo_weo_German
272379,933,m,a55_59,eo_bio_Scottish
291024,933,f,a25_29,naao
434295,933,f,a50_54,eo_weo_German
501423,933,m,a55_59,eo_bio_Scottish
17970,933,f,a35_39,onao_Canadian
9171,933,m,a60_64,eo_bio_Scottish
609154,933,m,a55_59,eo_fo
368373,933,m,a65_69,oco
365033,933,f,a55_59,ao
321723,933,f,a50_54,ao_oesao
239055,933,m,a50_54,eo_bio_Scottish
126833,933,m,a50_54,eo_fo
188971,933,m,a35_39,eo_obio
438433,933,f,a25_29,eo_bio_English
295395,933,m,a55_59,ao
239817,933,m,a35_39,eo_bio_English
12324,933,m,a60_64,eo_weo_Dutch
36681,933,m,a80_84,onao
656303,933,f,a25_29,co_Jamaican
68889,933,m,a65_69,onao_Canadian
124087,933,f,a35_39,eo_bio_Scottish
171679,933,m,a40_44,onao
753225,933,f,a50_54,eo_weo_German
711226,933,f,a20_24,eo_bio_English
467653,933,f,a30_34,eo_bio_English
287178,933,f,a25_29,onao_Canadian
445072,933,f,a55_59,naao
920173,933,f,a75_79,eo_bio_English
858668,933,f,a5_9,onao_Canadian
870472,933,m,a65_69,onao_Canadian
569450,933,f,a30_34,naao
569428,933,f,a0_4,eo_weo_German
458172,933,m,a25_29,onao_Canadian
846573,933,m,a60_64,ao_wcameo
625364,933,f,a55_59,eo_bio_Scottish
667037,933,m,a35_39,eo_bio_Irish
389490,933,m,a30_34,eo_fo
183274,933,f,a35_39,eo_bio_Irish
130049,933,f,a60_64,eo_fo
699886,933,f,a25_29,eo_bio_Scottish
790906,933,f,a25_29,eo_bio_English
413709,933,f,a25_29,ao_sao_ei
409542,933,f,a45_49,ao_oesao
718046,933,f,a60_64,eo_fo
187045,933,m,a55_59,ao_sao_ei
927161,933,f,a35_39,onao_Canadian
699249,933,f,a20_24,eo_bio_Scottish
229974,933,f,a60_64,onao_Canadian
464873,933,m,a75_79,onao_Canadian
36319,933,m,a80_84,eo_fo
564679,933,f,a20_24,eo_bio_Scottish
59291,933,m,a80_84,onao_Canadian
111765,933,f,a5_9,ao
695966,933,m,a25_29,eo_bio_English
150780,933,f,a30_34,naao
485898,933,m,a20_24,ao_oesao
212604,933,m,a60_64,eo_weo_German
698862,933,m,a30_34,eo_weo_German
634167,933,m,a25_29,ao_wcameo
746629,933,f,a30_34,lcsao
389883,933,m,a65_69,onao_Canadian
364951,933,m,a85_,ao
480951,933,m,a25_29,onao
772739,933,m,a25_29,eo_bio_Irish
929080,933,f,a5_9,ao_wcameo
600939,933,m,a15_19,eo_oseo
314006,933,m,a25_29,eo_bio_Irish
495535,933,m,a65_69,eo_bio_Scottish
919557,933,m,a35_39,eo_weo_Dutch
366489,933,f,a25_29,ao_sao_ei
502332,933,f,a5_9,eo_oseo
186328,933,f,a30_34,naao
11062,933,m,a25_29,eo_bio_Scottish
849568,933,m,a30_34,ao_esao_Chinese
257029,933,m,a25_29,ao_esao_Chinese
497767,933,f,a40_44,onao_Canadian
859075,933,f,a40_44,eo_bio_English
371815,933,m,a20_24,onao_Canadian
87569,933,m,a20_24,ao_esao_Filipino
371565,933,m,a35_39,ao_osao
421736,933,m,a30_34,ao
262595,933,f,a30_34,onao_Canadian
651710,933,f,a30_34,ao_osao
471196,933,f,a30_34,onao_Canadian
414392,933,m,a50_54,eo_weo_German
371747,933,m,a35_39,ao_wcameo
288084,933,m,a35_39,ao_sao_ei
242373,933,f,a75_79,eo_eeo_Polish
485621,933,m,a35_39,eo_fo
426197,933,m,a55_59,eo_bio_Irish
697958,933,m,a50_54,ao_esao_Chinese
108417,933,m,a35_39,eo_oseo
191264,933,f,a40_44,eo_fo
540776,933,f,a0_4,naao
847424,933,m,a30_34,ao_wcameo
425716,933,f,a65_69,ao_esao_Filipino
748999,933,f,a30_34,eo_fo
238146,933,f,a30_34,ao_oesao
307015,933,f,a25_29,eo_bio_Scottish
213051,933,m,a30_34,eo_fo
300198,933,f,a45_49,eo_bio_English
101623,933,m,a45_49,eo_fo
204044,933,f,a20_24,onao_Canadian
709371,933,f,a10_14,onao_Canadian
431980,933,f,a0_4,ao_sao_ei
420766,933,m,a60_64,eo_bio_Irish
58504,933,m,a50_54,eo_bio_English
5771,933,f,a45_49,ao_wcameo
828142,933,m,a40_44,onao_Canadian
603518,933,m,a5_9,ao
464466,933,m,a30_34,eo_bio_Irish
100580,933,f,a30_34,onao_Canadian
316770,933,m,a55_59,ao_wcameo
145853,933,m,a65_69,onao_Canadian
13625,933,f,a60_64,eo_seo_Italian
81955,933,f,a0_4,ao_esao_Filipino
337055,933,f,a30_34,onao_Canadian
107839,933,m,a20_24,eo_weo_German
871618,933,m,a5_9,eo_bio_English
513943,933,m,a55_59,eo_eeo_Russian
419944,933,m,a25_29,eo_seo_Spanish
726133,933,f,a35_39,eo_fo
776561,933,m,a30_34,eo_bio_Irish
49289,933,f,a30_34,onao_Canadian
33604,933,m,a30_34,eo_fo
388671,933,f,a75_79,ao_wcameo
537510,933,f,a20_24,eo_bio_Scottish
615002,933,f,a35_39,ao_esao_Chinese
160127,933,m,a25_29,onao_Canadian
749782,933,f,a20_24,ao_esao_Filipino
9512,933,f,a50_54,eo_bio_Scottish
899609,933,m,a30_34,onao_Canadian
902556,933,m,a80_84,ao_wcameo
780986,933,f,a25_29,eo_fo
162523,933,m,a25_29,onao
112677,933,m,a30_34,eo_oseo
688993,933,m,a25_29,onao_Canadian
581116,933,m,a0_4,onao_Canadian
670270,933,m,a80_84,ao_esao_Filipino
546367,933,m,a25_29,eo_bio_Scottish
852077,933,f,a20_24,ao_wcameo
501796,933,f,a50_54,eo_weo_German
275642,933,m,a35_39,onao_Canadian
701723,933,m,a60_64,onao_Canadian
292234,933,m,a35_39,ao_esao_Chinese
391382,933,f,a25_29,onao_Canadian
468798,933,m,a5_9,onao_Canadian
639348,933,m,a50_54,naao
723145,933,m,a30_34,onao_Canadian
788893,933,f,a30_34,eo_seo_Italian
285696,933,f,a25_29,ao_wcameo
315251,933,f,a70_74,eo_fo
198180,933,f,a25_29,onao_Canadian
446819,933,m,a30_34,ao_sao_ei
409282,933,f,a30_34,onao_Canadian
790312,933,f,a30_34,ao_wcameo
118370,933,m,a55_59,eo_obio
913778,933,f,a50_54,ao
629453,933,f,a50_54,eo_fo
146832,933,m,a25_29,eo_eeo_Polish
379341,933,m,a75_79,eo_bio_Irish
920752,933,f,a35_39,onao_Canadian
145164,933,m,a20_24,onao_Canadian
642817,933,m,a20_24,eo_bio_Irish
299410,933,m,a20_24,ao_wcameo
351812,933,f,a25_29,ao
633669,933,m,a30_34,eo_bio_Irish
719171,933,f,a50_54,onao_Canadian
330315,933,m,a25_29,eo_fo
11238,933,m,a25_29,onao_Canadian
140898,933,m,a35_39,ao
629146,933,m,a50_54,ao_sao_ei
541449,933,f,a35_39,eo_obio
819300,933,m,a40_44,onao_Canadian
832586,933,m,a35_39,onao_Canadian
406593,933,f,a50_54,onao
170954,933,f,a20_24,eo_fo
221866,933,f,a35_39,eo_bio_English
834284,933,m,a30_34,onao_Canadian
526938,933,m,a35_39,ao_wcameo
681418,933,m,a20_24,onao
158049,933,m,a20_24,eo_bio_English
121525,933,m,a70_74,eo_bio_English
854116,933,m,a25_29,ao_sao_ei
305479,933,f,a60_64,onao_Canadian
899673,933,f,a50_54,eo_bio_Scottish
593564,933,f,a65_69,eo_bio_Irish
177671,933,m,a25_29,co_Jamaican
642475,933,f,a50_54,ao_sao_ei
403471,933,f,a40_44,onao
464810,933,m,a50_54,ao_sao_ei
423073,933,f,a25_29,onao_Canadian
338333,933,f,a30_34,ao_sao_ei
449775,933,m,a45_49,eo_fo
51854,933,f,a50_54,ao_osao
94333,933,m,a35_39,onao_Canadian
855766,933,f,a60_64,onao
861877,933,f,a45_49,onao
717205,933,m,a35_39,onao_Canadian
746477,933,f,a35_39,ao_osao
68443,933,m,a25_29,ao_wcameo
179719,933,f,a45_49,onao_Canadian
723542,933,f,a30_34,eo_weo_German
502564,933,f,a35_39,eo_bio_English
709105,933,f,a45_49,naao
345015,933,m,a40_44,onao_Canadian
466985,933,m,a20_24,eo_bio_English
928834,933,m,a50_54,onao_Canadian
557254,933,m,a40_44,eo_bio_Irish
894345,933,m,a30_34,eo_bio_Irish
878495,933,m,a35_39,eo_fo
292202,933,f,a30_34,onao_Canadian
63966,933,f,a25_29,eo_bio_English
653008,933,m,a0_4,eo_bio_Scottish
722245,933,m,a35_39,onao_Canadian
299628,933,m,a55_59,eo_obio
902655,933,m,a25_29,eo_neo
703583,933,f,a35_39,eo_fo
771292,933,m,a20_24,eo_bio_English
616868,933,m,a75_79,onao_Canadian
798428,933,m,a20_24,eo_weo_German
235705,933,f,a30_34,eo_fo
109809,933,f,a30_34,ao_oesao
695341,933,f,a50_54,eo_bio_Irish
97940,933,m,a25_29,eo_bio_Scottish
592283,933,m,a70_74,eo_fo
89402,933,m,a30_34,eo_obio
855455,933,m,a45_49,onao_Canadian
548661,933,f,a60_64,eo_oeo
861740,933,m,a30_34,ao_esao_Filipino
121153,933,f,a35_39,lcsao
305813,933,f,a0_4,eo_bio_Scottish
241207,933,f,a55_59,eo_weo_German
496109,933,m,a30_34,onao_Canadian
401927,933,f,a50_54,ao_wcameo
538498,933,f,a50_54,ao_esao_Chinese
622361,933,f,a70_74,eo_bio_Irish
543114,933,f,a20_24,eo_bio_Scottish
370960,933,m,a25_29,eo_fo
867627,933,m,a20_24,ao_sao_ei
346071,933,m,a85_,eo_bio_English
39542,933,f,a35_39,onao_Canadian
251415,933,m,a55_59,eo_weo_German
868975,933,f,a50_54,lcsao
2377,933,f,a30_34,onao_Canadian
250737,933,m,a40_44,eo_bio_English
562032,933,m,a55_59,eo_bio_Irish
313136,933,m,a65_69,ao
785342,933,f,a35_39,ao_sao_ei
6738,933,f,a60_64,eo_weo_Dutch
715510,933,f,a25_29,eo_weo_German
129693,933,m,a25_29,eo_bio_Scottish
331781,933,f,a55_59,onao_Canadian
866362,933,f,a45_49,ao
204385,933,f,a65_69,onao_Canadian
712078,933,m,a50_54,ao_wcameo
794193,933,f,a55_59,eo_neo
543431,933,m,a45_49,ao_wcameo
699356,933,f,a25_29,onao_Canadian
244509,933,m,a30_34,onao_Canadian
777238,933,m,a60_64,eo_bio_Irish
386999,933,f,a30_34,eo_bio_Scottish
466875,933,f,a5_9,ao_wcameo
457433,933,f,a30_34,ao_sao_ei
886410,933,f,a55_59,onao_Canadian
227139,933,f,a25_29,eo_bio_Scottish
172865,933,f,a45_49,eo_bio_English
828632,933,f,a25_29,ao
96494,933,f,a35_39,eo_bio_English
139788,933,f,a35_39,eo_bio_Irish
523025,933,f,a25_29,eo_fo
148323,933,m,a30_34,eo_bio_English
331002,933,m,a15_19,eo_bio_Irish
765116,933,m,a25_29,ao_sao_ei
172149,933,m,a35_39,eo_bio_Irish
132396,933,m,a50_54,onao_Canadian
237707,933,f,a15_19,ao_wcameo
195345,933,m,a25_29,ao_oesao
467681,933,m,a20_24,ao_sao_ei
197001,933,f,a50_54,eo_bio_English
134207,933,m,a25_29,ao_wcameo
833698,933,f,a40_44,ao_wcameo
918632,933,m,a15_19,onao_Canadian
47817,933,m,a40_44,eo_obio
442736,933,m,a60_64,eo_bio_English
89364,933,m,a40_44,eo_fo
315033,933,m,a45_49,eo_bio_Irish
220001,933,m,a35_39,eo_bio_Scottish
891154,933,m,a55_59,onao_Canadian
878222,933,m,a55_59,onao_Canadian
529355,933,f,a35_39,onao_Canadian
763567,933,f,a25_29,onao_Canadian
475711,933,m,a35_39,ao_esao_Chinese
181534,933,m,a30_34,onao_Canadian
592603,933,m,a60_64,onao
445661,933,f,a25_29,onao_Canadian
380684,933,f,a0_4,naao
73065,933,f,a45_49,ao_osao
399802,933,f,a35_39,onao_Canadian
731896,933,m,a40_44,onao_Canadian
88122,933,m,a55_59,onao_Canadian
603121,933,m,a65_69,ao_wcameo
645211,933,f,a50_54,onao_Canadian
274015,933,f,a40_44,eo_oeo
836067,933,f,a65_69,eo_eeo_Ukrainian
860895,933,f,a70_74,eo_fo
841929,933,f,a85_,onao_Canadian
327446,933,m,a25_29,onao_Canadian
253654,933,m,a30_34,onao_Canadian
765346,933,m,a25_29,eo_fo
445278,933,f,a55_59,ao_wcameo
262365,933,m,a35_39,ao
73388,933,f,a15_19,eo_bio_Scottish
329985,933,m,a25_29,onao_Canadian
310827,933,m,a15_19,eo_weo_Dutch
170105,933,f,a25_29,onao_Canadian
17543,933,f,a35_39,onao_Canadian
192677,933,m,a0_4,eo_weo_German
242365,933,f,a75_79,onao_Canadian
684593,933,f,a0_4,eo_bio_English
845271,933,m,a20_24,ao
689321,933,m,a80_84,eo_bio_English
516104,933,m,a10_14,ao_wcameo
79033,933,m,a35_39,onao_Canadian
720418,933,f,a55_59,eo_bio_English
890205,933,f,a30_34,eo_fo
791915,933,m,a45_49,ao_wcameo
21036,933,f,a40_44,eo_bio_English
668776,933,m,a0_4,eo_fo
138063,933,f,a25_29,ao_sao_ei
154053,933,f,a20_24,eo_fo
389565,933,m,a40_44,onao_Canadian
292153,933,f,a80_84,naao
82435,933,m,a25_29,ao_wcameo
754744,933,m,a35_39,onao_Canadian
731725,933,f,a45_49,ao_wcameo
119583,933,m,a45_49,eo_bio_Scottish
80807,933,m,a45_49,ao_esao_Chinese
731915,933,f,a85_,ao
773039,933,m,a25_29,eo_obio
103110,933,f,a25_29,onao_Canadian
132681,933,m,a55_59,eo_bio_Scottish
916899,933,m,a30_34,onao_Canadian
557167,933,f,a70_74,naao
393992,933,m,a50_54,ao
135969,933,m,a20_24,eo_fo
384568,933,m,a30_34,eo_eeo_Polish
93986,933,m,a0_4,onao_Canadian
914713,933,m,a60_64,eo_oeo
620733,933,f,a20_24,eo_bio_Scottish
634753,933,m,a50_54,ao_sao_ei
205478,933,m,a70_74,ao_esao_Chinese
185907,933,m,a60_64,eo_bio_Scottish
816435,933,f,a30_34,eo_fo
277090,933,m,a60_64,eo_neo
530880,933,f,a85_,eo_weo_German
554466,933,m,a75_79,eo_weo_German
276875,933,f,a15_19,eo_fo
459597,933,m,a5_9,eo_neo
56117,933,m,a60_64,eo_bio_English
397915,933,m,a0_4,naao
219316,933,m,a40_44,ao_wcameo
273715,933,m,a5_9,eo_bio_English
