PPSORT,CMA,AGE,SEX,RACE
548388,933,m,a15_19,onao_Canadian
837842,933,f,a15_19,eo_fo
559513,933,f,a50_54,eo_bio_Irish
470279,933,m,a35_39,onao_Canadian
627406,933,m,a20_24,onao_Canadian
620112,933,m,a10_14,eo_bio_English
417190,933,f,a55_59,eo_bio_Scottish
317677,933,m,a30_34,eo_bio_Scottish
645037,933,f,a10_14,eo_neo
897702,933,m,a0_4,onao_Canadian
633006,933,m,a55_59,onao_Canadian
646640,933,m,a15_19,eo_fo
348117,933,m,a70_74,onao
467132,933,f,a55_59,onao_Canadian
286471,933,m,a15_19,eo_bio_Scottish
796731,933,m,a45_49,eo_fo
895539,933,m,a45_49,eo_oweo
101429,933,f,a5_9,naao
851196,933,m,a25_29,eo_obio
1607,933,f,a65_69,lcsao
229401,933,f,a70_74,eo_fo
593021,933,m,a10_14,eo_obio
343407,933,f,a60_64,ao_wcameo
53548,933,f,a10_14,ao_osao
399207,933,f,a30_34,onao_Canadian
536008,933,f,a45_49,eo_bio_English
54010,933,f,a75_79,onao_Canadian
519482,933,f,a50_54,onao_Canadian
184959,933,f,a10_14,onao_Canadian
88991,933,f,a35_39,eo_weo_Dutch
713390,933,f,a30_34,eo_bio_Scottish
894449,933,m,a75_79,eo_oeeo
268184,933,m,a10_14,onao_Canadian
781489,933,m,a45_49,onao_Canadian
680347,933,m,a20_24,eo_neo
672092,933,f,a70_74,eo_bio_Scottish
590936,933,f,a60_64,ao_oesao
542518,933,m,a30_34,eo_bio_English
269350,933,f,a0_4,onao_Canadian
655237,933,m,a20_24,eo_bio_Scottish
620363,933,m,a55_59,onao_Canadian
834008,933,f,a20_24,onao_Canadian
894533,933,m,a65_69,eo_weo_Dutch
244382,933,f,a65_69,eo_bio_Irish
305455,933,m,a35_39,eo_fo
23680,933,f,a25_29,naao
370159,933,m,a15_19,eo_bio_English
583629,933,m,a40_44,eo_bio_English
282833,933,f,a35_39,onao_Canadian
405047,933,f,a0_4,eo_fo
518550,933,m,a35_39,eo_fo
120208,933,f,a45_49,eo_bio_English
427827,933,m,a10_14,eo_bio_English
595516,933,f,a65_69,eo_bio_Scottish
494368,933,f,a10_14,eo_bio_Irish
855516,933,m,a55_59,eo_fo
66875,933,f,a15_19,eo_weo_German
384155,933,f,a50_54,eo_bio_English
566123,933,f,a65_69,eo_fo
801400,933,f,a10_14,ao_esao_Chinese
22771,933,m,a65_69,ao_wcameo
88914,933,f,a10_14,naao
149126,933,f,a50_54,onao_Canadian
104990,933,m,a40_44,onao_Canadian
80076,933,m,a85_,onao_Canadian
250600,933,m,a75_79,eo_fo
486463,933,f,a5_9,eo_fo
682701,933,f,a45_49,onao_Canadian
667306,933,f,a70_74,eo_fo
311072,933,f,a10_14,onao_Canadian
313090,933,m,a5_9,eo_bio_Irish
178964,933,f,a70_74,eo_weo_Dutch
184764,933,m,a45_49,onao_Canadian
43661,933,f,a35_39,onao_Canadian
