PPSORT,CMA,AGE,SEX,RACE
49997,933,m,a50_54,onao_Canadian
654122,933,f,a0_4,onao_Canadian
526102,933,m,a75_79,eo_bio_Irish
85456,933,f,a15_19,onao_Canadian
415443,933,f,a35_39,eo_fo
286007,933,f,a5_9,eo_bio_Irish
175834,933,m,a45_49,eo_fo
281298,933,m,a60_64,onao_Canadian
478495,933,f,a60_64,onao_Canadian
112882,933,m,a55_59,onao_Canadian
103853,933,f,a65_69,eo_weo_German
231392,933,f,a10_14,onao_Canadian
317657,933,f,a80_84,eo_seo_Portuguese
734353,933,m,a30_34,eo_fo
926214,933,f,a50_54,onao_Canadian
361157,933,m,a80_84,onao_Canadian
81396,933,m,a25_29,eo_bio_Scottish
29865,933,f,a65_69,onao_Canadian
383049,933,m,a60_64,eo_fo
529089,933,m,a55_59,onao_Canadian
180113,933,f,a55_59,onao_Canadian
917198,933,m,a35_39,eo_fo
548388,933,m,a60_64,onao_Canadian
837842,933,m,a75_79,onao_Canadian
559513,933,m,a60_64,eo_weo_German
470279,933,f,a60_64,onao_Canadian
627406,933,f,a80_84,onao_Canadian
620112,933,m,a60_64,onao_Canadian
417190,933,f,a15_19,eo_bio_Scottish
317677,933,f,a5_9,onao_Canadian
645037,933,m,a55_59,eo_bio_Irish
897702,933,f,a20_24,onao_Canadian
633006,933,f,a15_19,eo_weo_German
646640,933,m,a40_44,onao_Canadian
348117,933,m,a20_24,eo_fo
467132,933,f,a20_24,eo_obio
286471,933,f,a30_34,onao_Canadian
796731,933,m,a25_29,eo_bio_English
895539,933,m,a25_29,eo_weo_German
101429,933,m,a45_49,eo_bio_English
851196,933,m,a10_14,eo_bio_Irish
1607,933,m,a55_59,onao_Canadian
229401,933,f,a15_19,eo_bio_Scottish
593021,933,m,a10_14,onao_Canadian
343407,933,m,a65_69,eo_fo
53548,933,m,a65_69,ao_wcameo
399207,933,m,a20_24,onao_Canadian
536008,933,m,a25_29,onao_Canadian
54010,933,f,a55_59,eo_bio_Scottish
519482,933,f,a50_54,eo_bio_English
184959,933,m,a10_14,eo_oeeo
88991,933,m,a35_39,onao_Canadian
713390,933,f,a25_29,eo_bio_Scottish
894449,933,f,a10_14,eo_bio_Scottish
268184,933,f,a60_64,onao_Canadian
781489,933,m,a70_74,onao_Canadian
680347,933,f,a20_24,eo_bio_Irish
672092,933,f,a40_44,eo_bio_Scottish
590936,933,m,a60_64,eo_bio_Scottish
542518,933,f,a25_29,onao
269350,933,f,a20_24,eo_weo_Dutch
655237,933,m,a55_59,eo_bio_Scottish
620363,933,m,a45_49,eo_bio_English
834008,933,m,a65_69,onao_Canadian
894533,933,f,a50_54,eo_bio_Irish
244382,933,m,a45_49,onao_Canadian
305455,933,f,a30_34,eo_bio_Scottish
23680,933,f,a40_44,eo_bio_Scottish
370159,933,f,a10_14,eo_fo
583629,933,m,a20_24,eo_bio_Scottish
282833,933,f,a20_24,naao
405047,933,m,a0_4,onao_Canadian
518550,933,m,a40_44,eo_bio_Irish
120208,933,m,a60_64,eo_bio_Irish
427827,933,m,a10_14,onao_Canadian
595516,933,f,a15_19,eo_bio_Scottish
494368,933,f,a50_54,eo_fo
855516,933,f,a25_29,onao_Canadian
66875,933,m,a60_64,onao_Canadian
384155,933,m,a30_34,onao_Canadian
566123,933,m,a50_54,onao
801400,933,m,a85_,onao
22771,933,f,a55_59,eo_fo
88914,933,m,a25_29,onao_Canadian
149126,933,f,a85_,onao_Canadian
104990,933,m,a5_9,naao
80076,933,f,a35_39,eo_weo_Dutch
250600,933,m,a25_29,eo_weo_German
486463,933,m,a20_24,eo_bio_Scottish
682701,933,f,a40_44,eo_bio_Irish
667306,933,m,a40_44,onao_Canadian
311072,933,m,a70_74,eo_seo_Italian
313090,933,m,a0_4,eo_bio_Scottish
178964,933,m,a65_69,naao
184764,933,m,a15_19,eo_bio_Irish
43661,933,f,a70_74,onao_Canadian
228531,933,f,a65_69,onao_Canadian
528017,933,m,a65_69,eo_bio_Scottish
591914,933,f,a75_79,eo_fo
179093,933,m,a40_44,eo_bio_Irish
670594,933,m,a20_24,eo_bio_English
385859,933,m,a65_69,eo_bio_Scottish
169874,933,m,a0_4,onao_Canadian
870129,933,m,a30_34,eo_fo
149845,933,f,a60_64,eo_neo
730335,933,m,a55_59,onao_Canadian
811887,933,f,a10_14,eo_weo_German
363591,933,m,a10_14,ao_sao_ei
497789,933,m,a50_54,onao_Canadian
669771,933,m,a35_39,onao
652775,933,f,a0_4,eo_bio_Irish
850541,933,f,a35_39,eo_bio_English
860928,933,m,a20_24,eo_bio_Scottish
147568,933,m,a75_79,eo_obio
413412,933,m,a25_29,onao_Canadian
681898,933,m,a15_19,onao_Canadian
691622,933,f,a20_24,eo_fo
6829,933,m,a60_64,eo_bio_Scottish
681844,933,m,a50_54,eo_bio_English
794829,933,m,a15_19,onao_Canadian
218804,933,f,a45_49,onao_Canadian
282464,933,m,a40_44,onao
757096,933,m,a65_69,eo_bio_English
626295,933,m,a60_64,eo_fo
231044,933,m,a25_29,naao
501042,933,m,a40_44,naao
764989,933,f,a30_34,eo_bio_Scottish
561163,933,m,a40_44,onao_Canadian
280062,933,f,a55_59,eo_bio_Scottish
293991,933,f,a25_29,eo_fo
563318,933,f,a25_29,onao_Canadian
307317,933,f,a45_49,naao
454662,933,f,a0_4,eo_bio_English
582613,933,m,a40_44,eo_weo_German
34944,933,f,a65_69,eo_weo_German
508523,933,f,a5_9,eo_bio_English
474101,933,m,a15_19,eo_bio_English
57419,933,m,a70_74,onao_Canadian
310860,933,m,a80_84,onao_Canadian
840216,933,f,a75_79,eo_weo_Dutch
490708,933,f,a80_84,onao_Canadian
193119,933,f,a40_44,eo_weo_German
274005,933,m,a35_39,eo_fo
636349,933,f,a25_29,onao_Canadian
201524,933,m,a60_64,eo_bio_English
57882,933,m,a30_34,onao_Canadian
642376,933,m,a55_59,onao_Canadian
541530,933,m,a35_39,eo_bio_English
640324,933,m,a60_64,eo_fo
359063,933,f,a50_54,eo_bio_Scottish
73550,933,f,a75_79,onao_Canadian
261913,933,f,a60_64,eo_fo
229952,933,m,a65_69,eo_bio_English
466206,933,f,a60_64,onao_Canadian
651052,933,f,a65_69,onao_Canadian
552953,933,m,a50_54,oco
579119,933,f,a60_64,onao_Canadian
6802,933,m,a65_69,eo_bio_Scottish
747087,933,m,a0_4,onao_Canadian
117146,933,f,a60_64,onao_Canadian
737371,933,f,a70_74,onao_Canadian
598364,933,m,a15_19,eo_bio_English
482567,933,f,a25_29,eo_weo_German
592765,933,m,a35_39,onao_Canadian
258930,933,m,a45_49,onao_Canadian
713295,933,f,a50_54,eo_bio_English
57790,933,m,a80_84,eo_obio
194858,933,m,a50_54,onao_Canadian
529299,933,m,a50_54,onao_Canadian
753996,933,m,a45_49,ao_wcameo
104278,933,f,a25_29,eo_fo
730054,933,m,a55_59,eo_bio_Scottish
215258,933,m,a15_19,onao_Canadian
886741,933,f,a55_59,onao_Canadian
921584,933,f,a45_49,eo_bio_English
494935,933,f,a75_79,eo_bio_Scottish
165307,933,f,a50_54,onao
190021,933,m,a35_39,eo_fo
532824,933,f,a60_64,onao_Canadian
647801,933,f,a0_4,eo_seo_Spanish
844271,933,f,a20_24,eo_bio_Scottish
390151,933,f,a65_69,eo_oweo
131937,933,f,a75_79,onao_Canadian
711980,933,m,a0_4,eo_oeeo
643666,933,f,a30_34,eo_seo_Italian
671878,933,f,a55_59,eo_bio_Irish
105196,933,m,a80_84,eo_bio_Scottish
652879,933,f,a30_34,eo_fo
299931,933,f,a0_4,eo_bio_English
924724,933,f,a45_49,eo_bio_Scottish
276409,933,m,a50_54,eo_bio_Scottish
793254,933,f,a0_4,onao_Canadian
803970,933,f,a55_59,eo_weo_German
211354,933,f,a30_34,eo_bio_Scottish
839545,933,m,a20_24,onao_Canadian
356883,933,m,a45_49,onao_Canadian
572502,933,f,a70_74,eo_bio_English
130116,933,m,a50_54,eo_fo
740557,933,m,a20_24,eo_oeeo
616637,933,m,a75_79,onao_Canadian
420940,933,f,a70_74,eo_bio_English
786922,933,m,a55_59,eo_bio_English
524923,933,m,a45_49,eo_bio_Irish
463638,933,f,a45_49,onao_Canadian
536703,933,m,a15_19,eo_bio_Irish
175083,933,f,a70_74,onao_Canadian
390210,933,f,a70_74,eo_fo
117306,933,m,a5_9,onao_Canadian
681327,933,m,a15_19,eo_bio_English
120896,933,m,a55_59,onao_Canadian
436030,933,f,a45_49,eo_bio_Irish
473378,933,f,a55_59,eo_fo
546931,933,f,a45_49,onao_Canadian
26458,933,f,a40_44,eo_weo_German
60399,933,m,a15_19,onao_Canadian
439584,933,m,a45_49,onao_Canadian
121709,933,f,a60_64,onao_Canadian
137261,933,f,a50_54,onao_Canadian
190921,933,f,a50_54,onao_Canadian
721397,933,f,a25_29,onao_Canadian
219131,933,f,a0_4,eo_bio_Scottish
809207,933,m,a20_24,eo_bio_Irish
417941,933,f,a45_49,eo_neo
551587,933,f,a55_59,onao
454967,933,m,a50_54,eo_obio
114414,933,f,a65_69,eo_obio
571337,933,m,a25_29,eo_weo_German
715176,933,f,a40_44,eo_fo
428688,933,f,a0_4,onao_Canadian
211506,933,m,a60_64,eo_fo
470017,933,f,a35_39,onao_Canadian
467913,933,f,a15_19,onao_Canadian
3207,933,m,a5_9,onao_Canadian
59467,933,m,a55_59,eo_bio_Scottish
366679,933,m,a30_34,eo_bio_Scottish
84808,933,f,a30_34,naao
300178,933,f,a5_9,eo_fo
73965,933,m,a10_14,eo_bio_Irish
543779,933,f,a55_59,onao_Canadian
389778,933,m,a5_9,onao_Canadian
875376,933,f,a30_34,eo_eeo_Russian
293810,933,m,a80_84,eo_bio_Irish
233481,933,m,a50_54,eo_fo
126899,933,m,a35_39,eo_fo
146527,933,f,a35_39,onao_Canadian
923730,933,m,a80_84,eo_bio_English
43687,933,f,a30_34,onao_Canadian
527522,933,f,a15_19,eo_fo
913154,933,f,a55_59,eo_fo
264120,933,f,a10_14,onao
882748,933,f,a25_29,onao_Canadian
31904,933,m,a50_54,onao_Canadian
479869,933,f,a20_24,naao
413650,933,m,a75_79,onao_Canadian
830455,933,f,a35_39,onao_Canadian
74166,933,f,a20_24,eo_obio
752999,933,f,a25_29,eo_bio_Scottish
293778,933,f,a60_64,eo_bio_Irish
598402,933,f,a80_84,onao_Canadian
447394,933,m,a35_39,eo_bio_English
278,933,f,a30_34,eo_bio_Irish
762338,933,m,a35_39,onao_Canadian
457595,933,f,a10_14,onao_Canadian
132707,933,f,a40_44,onao_Canadian
15147,933,f,a20_24,eo_weo_German
782595,933,m,a50_54,onao_Canadian
639941,933,m,a55_59,eo_weo_Dutch
294089,933,f,a60_64,eo_weo_German
297592,933,f,a10_14,onao_Canadian
355581,933,f,a10_14,onao
244430,933,m,a45_49,eo_bio_English
772478,933,m,a50_54,eo_bio_English
781925,933,m,a80_84,eo_bio_English
806565,933,f,a20_24,eo_bio_Scottish
559527,933,f,a30_34,eo_fo
258041,933,f,a50_54,onao_Canadian
917003,933,m,a55_59,eo_fo
43705,933,f,a55_59,eo_fo
684963,933,m,a65_69,onao_Canadian
217528,933,m,a30_34,onao_Canadian
685314,933,m,a45_49,ao_esao_Filipino
250283,933,f,a0_4,onao_Canadian
909190,933,m,a20_24,onao_Canadian
479132,933,m,a10_14,onao_Canadian
290780,933,f,a20_24,onao
405405,933,f,a60_64,eo_bio_Scottish
524347,933,m,a40_44,eo_fo
11487,933,m,a30_34,onao_Canadian
763588,933,f,a60_64,eo_bio_English
611119,933,m,a35_39,naao
501883,933,m,a45_49,onao_Canadian
388969,933,f,a10_14,eo_weo_German
115280,933,f,a45_49,onao_Canadian
249120,933,f,a45_49,eo_bio_Scottish
734405,933,m,a35_39,eo_fo
681941,933,m,a15_19,onao_Canadian
92948,933,f,a40_44,eo_fo
691915,933,m,a10_14,onao_Canadian
596967,933,m,a75_79,onao_Canadian
103724,933,m,a85_,eo_bio_Irish
147157,933,f,a85_,eo_bio_Irish
590239,933,f,a55_59,eo_bio_Scottish
515492,933,m,a50_54,ao_wcameo
505335,933,f,a15_19,onao_Canadian
476479,933,f,a25_29,onao_Canadian
353802,933,f,a55_59,eo_fo
375555,933,m,a20_24,eo_bio_English
350578,933,m,a25_29,onao_Canadian
485668,933,m,a25_29,eo_fo
864557,933,m,a55_59,eo_bio_Scottish
274542,933,m,a15_19,onao_Canadian
603736,933,f,a20_24,onao_Canadian
267,933,m,a45_49,eo_weo_German
270685,933,f,a45_49,onao_Canadian
593439,933,m,a15_19,eo_fo
737089,933,m,a35_39,onao_Canadian
775006,933,m,a5_9,onao_Canadian
107301,933,m,a5_9,onao_Canadian
452167,933,f,a45_49,eo_bio_Scottish
858093,933,f,a60_64,eo_fo
167473,933,m,a20_24,onao_Canadian
341759,933,f,a45_49,onao_Canadian
230852,933,f,a50_54,eo_bio_English
13635,933,m,a55_59,onao_Canadian
505960,933,f,a20_24,eo_fo
732988,933,m,a5_9,onao_Canadian
525552,933,m,a50_54,onao_Canadian
882318,933,f,a45_49,onao_Canadian
172663,933,f,a35_39,eo_bio_Scottish
624601,933,f,a60_64,eo_bio_Irish
513428,933,f,a10_14,onao_Canadian
475869,933,f,a65_69,eo_bio_Irish
839402,933,m,a25_29,onao_Canadian
291825,933,f,a60_64,eo_oeeo
611681,933,m,a45_49,eo_fo
74720,933,m,a50_54,onao_Canadian
50297,933,f,a20_24,onao
789601,933,m,a0_4,onao_Canadian
460595,933,m,a60_64,eo_fo
843747,933,m,a60_64,eo_fo
496221,933,f,a50_54,eo_bio_Scottish
330878,933,m,a15_19,eo_obio
128318,933,m,a15_19,onao_Canadian
842991,933,f,a15_19,eo_bio_Scottish
117776,933,f,a15_19,eo_fo
339609,933,f,a70_74,onao_Canadian
568290,933,m,a50_54,eo_bio_Irish
439247,933,f,a65_69,eo_bio_Irish
531335,933,f,a40_44,onao_Canadian
126812,933,f,a55_59,onao_Canadian
859227,933,f,a85_,eo_bio_Scottish
305355,933,f,a45_49,onao
592019,933,m,a30_34,eo_oweo
73635,933,m,a30_34,onao_Canadian
734916,933,m,a30_34,eo_weo_German
197065,933,m,a40_44,eo_bio_Scottish
436034,933,f,a0_4,onao_Canadian
545127,933,m,a50_54,eo_weo_German
672116,933,f,a65_69,ao_wcameo
220024,933,f,a20_24,eo_bio_Scottish
644022,933,f,a70_74,onao_Canadian
10587,933,f,a45_49,eo_fo
601545,933,m,a70_74,onao_Canadian
145433,933,m,a50_54,onao_Canadian
123831,933,f,a40_44,eo_oweo
742286,933,m,a35_39,onao_Canadian
523834,933,f,a15_19,onao_Canadian
785071,933,m,a70_74,onao
257360,933,f,a10_14,eo_fo
734559,933,m,a45_49,eo_bio_Irish
297491,933,m,a40_44,eo_bio_English
520288,933,f,a60_64,eo_bio_Scottish
269504,933,f,a45_49,eo_fo
239240,933,m,a45_49,eo_bio_Irish
233181,933,f,a55_59,naao
604157,933,m,a55_59,onao_Canadian
463075,933,m,a40_44,eo_obio
23534,933,m,a55_59,eo_obio
383973,933,f,a70_74,eo_fo
866094,933,f,a0_4,eo_bio_Scottish
686089,933,f,a40_44,eo_bio_Irish
424595,933,m,a0_4,onao_Canadian
631574,933,f,a55_59,eo_weo_German
23763,933,m,a5_9,eo_bio_Scottish
610164,933,f,a55_59,eo_bio_Scottish
471470,933,f,a45_49,eo_obio
745906,933,f,a55_59,eo_bio_Scottish
658363,933,f,a20_24,eo_bio_English
665505,933,m,a65_69,eo_bio_Scottish
123590,933,f,a80_84,onao_Canadian
902943,933,f,a30_34,onao
124675,933,m,a5_9,eo_fo
354993,933,f,a20_24,onao_Canadian
440156,933,f,a25_29,onao_Canadian
710673,933,f,a45_49,naao
906630,933,f,a70_74,eo_bio_Irish
94019,933,m,a40_44,onao_Canadian
770632,933,m,a25_29,eo_fo
534376,933,m,a60_64,onao_Canadian
59475,933,m,a50_54,naao
556145,933,m,a10_14,eo_bio_English
605670,933,m,a80_84,onao_Canadian
106625,933,m,a45_49,eo_bio_Scottish
687521,933,f,a85_,eo_fo
373501,933,m,a60_64,naao
52740,933,f,a30_34,onao_Canadian
850031,933,f,a45_49,eo_oeeo
493384,933,f,a15_19,onao_Canadian
910591,933,f,a35_39,eo_bio_Irish
860460,933,m,a55_59,eo_weo_German
57721,933,f,a80_84,onao_Canadian
243595,933,m,a60_64,onao_Canadian
289264,933,f,a65_69,onao_Canadian
790643,933,m,a65_69,onao_Canadian
44154,933,f,a40_44,onao_Canadian
22990,933,m,a60_64,onao_Canadian
581173,933,m,a0_4,onao_Canadian
701978,933,f,a85_,onao_Canadian
596214,933,m,a20_24,eo_fo
599630,933,m,a15_19,onao_Canadian
526141,933,m,a75_79,eo_fo
520634,933,f,a15_19,onao_Canadian
294257,933,m,a55_59,eo_bio_Irish
142536,933,f,a45_49,onao_Canadian
429738,933,m,a15_19,eo_bio_Irish
616748,933,f,a55_59,eo_bio_Scottish
577197,933,f,a40_44,onao_Canadian
438549,933,f,a80_84,ao_wcameo
209843,933,m,a20_24,eo_obio
22039,933,m,a35_39,eo_bio_Scottish
1302,933,m,a45_49,onao
652552,933,f,a50_54,onao_Canadian
491766,933,f,a10_14,eo_bio_Scottish
241345,933,m,a45_49,eo_fo
543204,933,m,a20_24,eo_bio_Irish
609836,933,m,a65_69,eo_bio_Scottish
470121,933,m,a65_69,onao_Canadian
145035,933,m,a85_,eo_bio_Scottish
761433,933,f,a50_54,eo_bio_Scottish
192525,933,f,a25_29,onao_Canadian
566602,933,f,a20_24,naao
284968,933,f,a40_44,eo_bio_Irish
559481,933,f,a45_49,eo_bio_Irish
523111,933,m,a70_74,eo_obio
321576,933,f,a65_69,onao_Canadian
428944,933,m,a40_44,eo_bio_Scottish
864843,933,f,a70_74,eo_fo
843102,933,m,a35_39,eo_fo
240242,933,f,a25_29,eo_seo_Italian
40892,933,f,a10_14,naao
688631,933,m,a50_54,onao_Canadian
894531,933,f,a60_64,eo_bio_Scottish
183394,933,m,a10_14,onao_Canadian
624573,933,f,a30_34,eo_fo
708242,933,f,a40_44,onao_Canadian
881376,933,f,a55_59,onao_Canadian
297136,933,f,a55_59,eo_bio_Scottish
729266,933,m,a55_59,eo_fo
478453,933,m,a45_49,eo_fo
410518,933,m,a25_29,onao_Canadian
136092,933,m,a25_29,eo_obio
371386,933,f,a50_54,eo_bio_English
895402,933,m,a80_84,eo_fo
65975,933,f,a0_4,eo_neo
511058,933,f,a55_59,eo_bio_English
353517,933,m,a20_24,eo_bio_Scottish
605300,933,m,a40_44,onao_Canadian
289513,933,f,a45_49,eo_fo
715981,933,f,a0_4,onao_Canadian
846659,933,f,a55_59,onao_Canadian
386459,933,m,a75_79,onao_Canadian
137161,933,m,a0_4,eo_fo
810934,933,m,a15_19,eo_bio_Scottish
539597,933,m,a60_64,eo_fo
50665,933,f,a75_79,onao_Canadian
618054,933,m,a50_54,eo_bio_English
387945,933,f,a45_49,naao
485339,933,f,a80_84,eo_weo_German
371918,933,f,a70_74,onao_Canadian
484458,933,m,a50_54,eo_fo
537790,933,m,a50_54,onao_Canadian
689059,933,m,a60_64,naao
857847,933,f,a40_44,onao_Canadian
80877,933,f,a75_79,onao_Canadian
393166,933,m,a15_19,onao_Canadian
445800,933,f,a20_24,onao_Canadian
507579,933,m,a60_64,eo_bio_Scottish
558471,933,f,a15_19,onao_Canadian
749089,933,f,a80_84,eo_bio_English
370926,933,m,a45_49,eo_eeo_Hungarian
693306,933,m,a25_29,eo_fo
27436,933,f,a40_44,eo_bio_Irish
754632,933,f,a10_14,onao_Canadian
352992,933,m,a15_19,eo_bio_Irish
439356,933,m,a25_29,onao_Canadian
571010,933,f,a25_29,onao_Canadian
912451,933,f,a55_59,eo_bio_Scottish
791378,933,m,a80_84,eo_bio_English
525710,933,m,a50_54,onao
398157,933,f,a0_4,onao_Canadian
320241,933,m,a55_59,eo_eeo_Russian
350895,933,m,a20_24,eo_bio_English
836376,933,m,a50_54,onao_Canadian
340769,933,m,a20_24,onao_Canadian
492846,933,f,a45_49,eo_bio_Irish
172203,933,m,a45_49,eo_fo
579239,933,f,a45_49,eo_weo_German
462840,933,f,a25_29,eo_bio_Scottish
897319,933,f,a40_44,eo_fo
225382,933,m,a40_44,naao
334523,933,m,a75_79,oco
826936,933,f,a25_29,eo_obio
443381,933,m,a20_24,eo_oweo
279511,933,f,a50_54,eo_fo
638074,933,m,a30_34,eo_bio_Scottish
5580,933,m,a20_24,eo_weo_German
56819,933,m,a30_34,eo_bio_English
445764,933,f,a40_44,eo_bio_Irish
31594,933,m,a20_24,onao_Canadian
39333,933,m,a10_14,eo_bio_English
419867,933,f,a65_69,onao_Canadian
409312,933,m,a5_9,ao_esao_Chinese
839238,933,f,a10_14,oco
307784,933,f,a70_74,eo_fo
359533,933,m,a15_19,ao_oesao
669631,933,f,a50_54,oo
530028,933,f,a20_24,eo_fo
403658,933,f,a55_59,onao_Canadian
2704,933,m,a55_59,onao_Canadian
407757,933,m,a70_74,onao_Canadian
295898,933,m,a40_44,onao_Canadian
497102,933,m,a5_9,onao
551575,933,f,a20_24,onao_Canadian
341047,933,m,a45_49,eo_oweo
426187,933,m,a20_24,eo_fo
735999,933,f,a25_29,onao_Canadian
633347,933,f,a30_34,onao_Canadian
358541,933,f,a0_4,eo_weo_German
335407,933,m,a15_19,eo_bio_English
164262,933,f,a45_49,onao_Canadian
486073,933,m,a45_49,onao_Canadian
21348,933,m,a70_74,eo_fo
814533,933,m,a45_49,onao_Canadian
74240,933,m,a55_59,eo_bio_Scottish
345707,933,f,a70_74,onao_Canadian
411658,933,m,a5_9,eo_bio_Scottish
29178,933,m,a5_9,eo_weo_German
8795,933,m,a5_9,onao_Canadian
226739,933,f,a45_49,eo_bio_English
270753,933,f,a75_79,eo_bio_English
363449,933,f,a45_49,onao_Canadian
504951,933,m,a0_4,eo_bio_Irish
625449,933,f,a60_64,eo_bio_English
531489,933,m,a45_49,onao_Canadian
466713,933,m,a0_4,onao_Canadian
422390,933,m,a55_59,eo_weo_German
425222,933,f,a65_69,onao_Canadian
754216,933,f,a0_4,eo_fo
378389,933,m,a70_74,eo_bio_Irish
360798,933,m,a20_24,eo_bio_Scottish
283647,933,m,a10_14,onao_Canadian
877534,933,f,a20_24,eo_fo
430992,933,m,a45_49,onao_Canadian
649543,933,m,a20_24,eo_bio_Scottish
302784,933,f,a30_34,eo_bio_Scottish
851477,933,m,a20_24,eo_fo
795894,933,f,a45_49,onao_Canadian
170174,933,m,a50_54,onao_Canadian
348784,933,m,a65_69,onao_Canadian
431042,933,f,a50_54,eo_bio_English
405514,933,m,a75_79,eo_fo
706197,933,m,a45_49,eo_bio_Scottish
173430,933,f,a55_59,onao_Canadian
827925,933,f,a10_14,eo_weo_German
72609,933,m,a25_29,ao_sao_ei
753988,933,m,a45_49,onao_Canadian
162013,933,m,a0_4,onao_Canadian
399026,933,m,a40_44,onao_Canadian
297389,933,m,a55_59,onao_Canadian
177821,933,f,a20_24,eo_obio
355590,933,m,a80_84,onao_Canadian
544767,933,f,a35_39,naao
130007,933,f,a70_74,onao_Canadian
190788,933,f,a35_39,onao_Canadian
494252,933,f,a15_19,eo_bio_English
277067,933,m,a20_24,eo_bio_English
446711,933,f,a55_59,naao
562709,933,m,a25_29,eo_fo
926226,933,f,a50_54,onao_Canadian
574768,933,f,a60_64,eo_bio_English
406929,933,m,a35_39,onao_Canadian
200209,933,f,a35_39,onao_Canadian
696451,933,m,a55_59,onao_Canadian
92553,933,m,a45_49,onao_Canadian
459207,933,f,a60_64,onao_Canadian
631565,933,m,a20_24,eo_bio_English
85736,933,m,a55_59,eo_fo
262122,933,f,a55_59,eo_bio_Scottish
312566,933,f,a5_9,naao
836060,933,m,a50_54,eo_bio_English
120434,933,f,a35_39,onao_Canadian
852663,933,m,a0_4,onao_Canadian
426716,933,f,a75_79,eo_fo
576369,933,f,a30_34,eo_bio_English
138311,933,f,a75_79,onao_Canadian
408250,933,f,a65_69,onao_Canadian
163329,933,f,a0_4,onao_Canadian
549516,933,f,a5_9,onao_Canadian
83416,933,f,a70_74,onao_Canadian
918845,933,f,a50_54,onao_Canadian
106198,933,m,a45_49,onao_Canadian
837074,933,m,a5_9,eo_weo_German
835256,933,m,a30_34,onao_Canadian
105182,933,f,a20_24,onao_Canadian
608597,933,m,a60_64,onao_Canadian
535056,933,f,a35_39,onao_Canadian
746114,933,f,a75_79,onao_Canadian
787860,933,f,a20_24,eo_seo_Italian
175067,933,m,a35_39,eo_bio_Scottish
283113,933,f,a55_59,eo_bio_Irish
772504,933,f,a60_64,eo_bio_Scottish
39805,933,f,a60_64,onao_Canadian
369536,933,f,a70_74,onao_Canadian
58469,933,f,a50_54,eo_bio_English
51146,933,m,a20_24,onao_Canadian
86553,933,f,a60_64,onao
127543,933,m,a65_69,onao_Canadian
830869,933,m,a55_59,eo_oeeo
9321,933,f,a15_19,eo_obio
798906,933,f,a50_54,eo_bio_Scottish
258837,933,m,a35_39,naao
564062,933,f,a15_19,onao_Canadian
257983,933,m,a25_29,onao_Canadian
906299,933,m,a45_49,eo_bio_Scottish
632166,933,m,a45_49,eo_weo_Dutch
713925,933,f,a20_24,eo_seo_Italian
266493,933,m,a5_9,eo_bio_Irish
220659,933,m,a25_29,eo_bio_English
571464,933,f,a45_49,eo_bio_English
490936,933,m,a25_29,eo_bio_Scottish
421059,933,f,a55_59,onao_Canadian
140865,933,m,a65_69,onao_Canadian
766393,933,m,a15_19,onao_Canadian
151077,933,m,a30_34,onao_Canadian
751842,933,f,a0_4,onao_Canadian
672996,933,f,a0_4,onao_Canadian
536671,933,m,a40_44,onao_Canadian
187575,933,f,a55_59,eo_bio_English
493184,933,m,a65_69,eo_bio_English
256912,933,m,a25_29,onao_Canadian
595446,933,m,a65_69,eo_bio_Scottish
632515,933,f,a55_59,onao_Canadian
597400,933,f,a50_54,onao_Canadian
820966,933,m,a55_59,onao_Canadian
211583,933,m,a15_19,onao_Canadian
660140,933,m,a30_34,eo_weo_German
453740,933,f,a45_49,eo_fo
795462,933,f,a15_19,onao_Canadian
340453,933,m,a65_69,onao_Canadian
852968,933,m,a70_74,onao_Canadian
420732,933,m,a30_34,eo_bio_Irish
868830,933,f,a65_69,onao_Canadian
184735,933,m,a45_49,eo_seo_Portuguese
637284,933,f,a25_29,onao_Canadian
605615,933,m,a0_4,onao_Canadian
833093,933,f,a50_54,onao_Canadian
469677,933,m,a15_19,eo_bio_English
284572,933,m,a35_39,onao_Canadian
908256,933,f,a10_14,ao_wcameo
598899,933,f,a35_39,eo_fo
7934,933,m,a5_9,onao_Canadian
134069,933,f,a5_9,eo_fo
87316,933,f,a25_29,eo_bio_Scottish
856412,933,f,a70_74,onao_Canadian
381383,933,f,a5_9,eo_bio_Scottish
385280,933,m,a60_64,eo_fo
912056,933,m,a0_4,onao_Canadian
32152,933,m,a25_29,eo_bio_Scottish
162506,933,m,a45_49,onao_Canadian
141192,933,f,a20_24,eo_bio_Scottish
347326,933,f,a30_34,eo_bio_Scottish
83452,933,f,a20_24,eo_fo
34900,933,f,a5_9,eo_bio_Irish
829587,933,m,a75_79,onao_Canadian
832260,933,m,a45_49,eo_bio_Scottish
641058,933,m,a10_14,onao_Canadian
369693,933,f,a35_39,eo_weo_German
174062,933,m,a15_19,onao_Canadian
421255,933,m,a40_44,eo_bio_Irish
484329,933,f,a25_29,onao_Canadian
716167,933,m,a65_69,onao_Canadian
377921,933,m,a15_19,eo_fo
203119,933,f,a10_14,onao_Canadian
224442,933,f,a25_29,eo_bio_English
870394,933,f,a75_79,onao
103822,933,f,a60_64,onao_Canadian
800694,933,f,a60_64,eo_weo_German
231473,933,f,a0_4,eo_fo
488444,933,m,a50_54,eo_bio_Irish
717365,933,m,a0_4,onao_Canadian
