PPSORT,CMA,AGE,SEX,RACE
361157,933,f,a70_74,ao_sao_ei
81396,933,m,a45_49,onao_Canadian
29865,933,m,a15_19,eo_fo
383049,933,f,a60_64,eo_fo
529089,933,m,a15_19,eo_bio_Irish
180113,933,f,a30_34,ao_sao_ei
917198,933,m,a10_14,eo_bio_English
548388,933,m,a30_34,eo_bio_English
837842,933,m,a5_9,onao_Canadian
559513,933,m,a25_29,eo_fo
470279,933,m,a55_59,eo_bio_Irish
627406,933,m,a55_59,onao_Canadian
620112,933,m,a70_74,eo_bio_English
417190,933,f,a35_39,onao_Canadian
317677,933,f,a70_74,onao_Canadian
645037,933,m,a65_69,eo_weo_Dutch
897702,933,m,a85_,eo_neo
633006,933,m,a25_29,onao_Canadian
646640,933,f,a45_49,eo_bio_Irish
348117,933,m,a55_59,eo_bio_Irish
467132,933,m,a10_14,eo_bio_Irish
286471,933,f,a75_79,eo_bio_Irish
796731,933,f,a65_69,eo_bio_Scottish
895539,933,m,a20_24,eo_fo
101429,933,f,a55_59,eo_bio_English
851196,933,f,a60_64,onao_Canadian
1607,933,m,a85_,eo_bio_Scottish
229401,933,f,a70_74,eo_bio_English
593021,933,f,a50_54,eo_bio_Scottish
343407,933,f,a40_44,eo_bio_English
53548,933,f,a20_24,onao_Canadian
399207,933,m,a80_84,onao_Canadian
536008,933,f,a25_29,eo_fo
54010,933,f,a80_84,naao
519482,933,m,a60_64,onao
184959,933,f,a75_79,onao_Canadian
88991,933,m,a55_59,onao
713390,933,f,a40_44,onao_Canadian
894449,933,f,a50_54,eo_bio_Scottish
268184,933,m,a75_79,eo_bio_English
781489,933,f,a15_19,eo_bio_Scottish
680347,933,m,a85_,onao
672092,933,f,a25_29,onao_Canadian
590936,933,m,a65_69,onao_Canadian
542518,933,m,a75_79,eo_obio
269350,933,m,a60_64,onao
655237,933,f,a15_19,eo_fo
620363,933,m,a50_54,eo_obio
834008,933,m,a65_69,onao_Canadian
894533,933,f,a45_49,eo_bio_Irish
244382,933,m,a70_74,eo_fo
305455,933,f,a55_59,onao_Canadian
23680,933,m,a70_74,eo_fo
370159,933,m,a20_24,eo_bio_Scottish
583629,933,f,a10_14,onao
282833,933,f,a45_49,eo_bio_Scottish
405047,933,m,a20_24,onao_Canadian
518550,933,f,a50_54,onao_Canadian
120208,933,f,a35_39,eo_bio_Scottish
427827,933,m,a50_54,onao_Canadian
595516,933,m,a65_69,eo_bio_Scottish
494368,933,m,a55_59,onao_Canadian
855516,933,m,a10_14,ao
66875,933,f,a10_14,onao_Canadian
384155,933,f,a65_69,onao_Canadian
566123,933,f,a35_39,eo_bio_Scottish
801400,933,f,a55_59,eo_bio_Scottish
22771,933,m,a10_14,eo_fo
88914,933,m,a60_64,naao
149126,933,m,a75_79,eo_bio_Scottish
104990,933,m,a20_24,eo_bio_English
80076,933,m,a55_59,onao_Canadian
250600,933,m,a45_49,onao_Canadian
486463,933,m,a35_39,eo_neo
682701,933,m,a20_24,onao_Canadian
667306,933,f,a55_59,onao_Canadian
311072,933,m,a60_64,onao_Canadian
313090,933,f,a85_,eo_obio
178964,933,m,a55_59,onao_Canadian
184764,933,m,a85_,eo_bio_English
43661,933,m,a50_54,eo_bio_Scottish
228531,933,m,a55_59,eo_weo_Dutch
528017,933,m,a40_44,onao_Canadian
591914,933,f,a25_29,eo_fo
179093,933,f,a40_44,eo_bio_English
670594,933,f,a55_59,onao_Canadian
385859,933,f,a60_64,onao_Canadian
169874,933,f,a45_49,eo_bio_English
870129,933,m,a50_54,ao_wcameo
149845,933,m,a40_44,eo_fo
730335,933,m,a65_69,onao_Canadian
811887,933,m,a65_69,onao_Canadian
363591,933,f,a40_44,eo_fo
497789,933,f,a85_,onao_Canadian
669771,933,m,a50_54,eo_obio
652775,933,f,a15_19,onao_Canadian
850541,933,f,a30_34,ao_sao_ei
860928,933,f,a30_34,onao_Canadian
147568,933,f,a50_54,naao
413412,933,m,a45_49,eo_bio_English
681898,933,f,a5_9,onao_Canadian
691622,933,m,a50_54,onao_Canadian
6829,933,f,a0_4,onao_Canadian
681844,933,m,a30_34,onao_Canadian
794829,933,m,a25_29,eo_fo
218804,933,m,a85_,onao_Canadian
282464,933,f,a50_54,eo_bio_Irish
757096,933,f,a50_54,eo_oeo
626295,933,m,a20_24,eo_bio_English
231044,933,m,a80_84,ao_wcameo
501042,933,f,a80_84,onao_Canadian
764989,933,f,a65_69,eo_fo
561163,933,f,a50_54,eo_bio_Scottish
280062,933,f,a55_59,ao
293991,933,f,a80_84,onao_Canadian
563318,933,m,a75_79,onao_Canadian
307317,933,m,a10_14,eo_bio_Scottish
454662,933,m,a55_59,eo_eeo_Ukrainian
582613,933,m,a70_74,eo_bio_Scottish
34944,933,f,a20_24,eo_bio_English
508523,933,m,a15_19,eo_fo
474101,933,m,a85_,onao_Canadian
57419,933,m,a10_14,onao_Canadian
310860,933,m,a50_54,eo_fo
840216,933,f,a20_24,onao_Canadian
490708,933,m,a35_39,eo_fo
193119,933,f,a75_79,eo_fo
274005,933,f,a50_54,eo_neo
636349,933,f,a75_79,ao
201524,933,m,a45_49,eo_fo
57882,933,m,a70_74,eo_bio_Irish
642376,933,m,a15_19,onao_Canadian
541530,933,m,a55_59,onao_Canadian
640324,933,m,a70_74,eo_neo
359063,933,m,a45_49,eo_fo
73550,933,m,a45_49,eo_fo
261913,933,f,a0_4,onao_Canadian
229952,933,f,a0_4,eo_fo
466206,933,f,a55_59,eo_bio_English
651052,933,m,a55_59,onao_Canadian
552953,933,m,a15_19,onao_Canadian
579119,933,m,a60_64,eo_bio_Scottish
6802,933,f,a65_69,onao
747087,933,f,a70_74,onao_Canadian
117146,933,m,a60_64,eo_fo
737371,933,f,a65_69,onao
598364,933,m,a55_59,eo_bio_English
482567,933,f,a85_,eo_bio_English
592765,933,f,a70_74,onao_Canadian
258930,933,f,a10_14,eo_bio_English
713295,933,m,a50_54,onao_Canadian
57790,933,f,a20_24,eo_bio_English
194858,933,f,a45_49,onao_Canadian
529299,933,m,a5_9,naao
753996,933,m,a60_64,eo_fo
104278,933,f,a15_19,eo_fo
730054,933,m,a50_54,eo_weo_German
215258,933,m,a20_24,eo_fo
886741,933,m,a30_34,eo_fo
921584,933,f,a50_54,eo_fo
494935,933,f,a40_44,eo_bio_English
165307,933,m,a10_14,eo_weo_German
190021,933,m,a50_54,naao
532824,933,f,a60_64,eo_bio_Irish
647801,933,f,a40_44,onao_Canadian
844271,933,m,a70_74,onao_Canadian
390151,933,f,a80_84,onao
131937,933,m,a70_74,onao_Canadian
711980,933,f,a60_64,eo_bio_Scottish
643666,933,f,a30_34,eo_eeo_Russian
671878,933,f,a55_59,onao_Canadian
105196,933,f,a65_69,eo_bio_English
652879,933,f,a70_74,naao
299931,933,f,a35_39,onao_Canadian
924724,933,m,a55_59,eo_bio_English
276409,933,m,a10_14,eo_bio_Irish
793254,933,f,a55_59,eo_neo
803970,933,m,a65_69,eo_bio_English
211354,933,f,a85_,eo_bio_English
839545,933,m,a35_39,onao_Canadian
356883,933,f,a55_59,eo_bio_Irish
572502,933,f,a85_,eo_weo_German
130116,933,f,a45_49,eo_bio_Irish
740557,933,m,a55_59,eo_bio_English
616637,933,m,a50_54,eo_bio_Irish
420940,933,m,a75_79,onao_Canadian
786922,933,f,a55_59,eo_bio_Scottish
524923,933,f,a10_14,eo_fo
463638,933,f,a20_24,onao_Canadian
536703,933,m,a85_,eo_bio_Scottish
175083,933,f,a60_64,eo_bio_English
390210,933,f,a45_49,eo_bio_English
117306,933,m,a70_74,onao
681327,933,f,a15_19,onao_Canadian
120896,933,f,a40_44,onao_Canadian
436030,933,m,a5_9,ao_wcameo
473378,933,f,a60_64,eo_bio_English
546931,933,m,a55_59,onao_Canadian
26458,933,m,a45_49,eo_weo_Dutch
60399,933,f,a5_9,eo_fo
439584,933,m,a80_84,eo_bio_Scottish
121709,933,f,a60_64,eo_bio_English
137261,933,f,a40_44,onao_Canadian
190921,933,m,a55_59,eo_bio_Scottish
721397,933,f,a50_54,onao
219131,933,f,a50_54,eo_fo
809207,933,m,a25_29,eo_fo
417941,933,m,a50_54,eo_bio_Scottish
551587,933,f,a15_19,onao_Canadian
454967,933,m,a50_54,eo_weo_Dutch
114414,933,f,a5_9,eo_bio_English
571337,933,m,a75_79,onao_Canadian
715176,933,m,a60_64,eo_weo_Dutch
428688,933,f,a80_84,eo_bio_Scottish
211506,933,f,a80_84,eo_fo
470017,933,f,a80_84,eo_bio_Irish
467913,933,m,a85_,eo_weo_German
3207,933,f,a60_64,eo_eeo_Russian
59467,933,m,a75_79,eo_bio_Scottish
366679,933,m,a20_24,onao_Canadian
84808,933,f,a60_64,eo_fo
300178,933,f,a10_14,onao_Canadian
73965,933,f,a55_59,onao_Canadian
543779,933,f,a25_29,eo_bio_Scottish
389778,933,f,a15_19,onao_Canadian
875376,933,m,a50_54,eo_bio_Scottish
293810,933,m,a40_44,onao_Canadian
233481,933,f,a45_49,eo_bio_Irish
126899,933,m,a65_69,eo_bio_English
146527,933,f,a70_74,eo_bio_Scottish
923730,933,m,a30_34,ao_sao_ei
43687,933,m,a15_19,eo_bio_English
527522,933,f,a50_54,onao_Canadian
913154,933,f,a80_84,eo_bio_Irish
264120,933,m,a70_74,ao
882748,933,f,a10_14,eo_bio_English
31904,933,m,a45_49,eo_bio_Irish
479869,933,f,a45_49,eo_bio_Scottish
413650,933,m,a65_69,eo_weo_German
830455,933,f,a25_29,onao_Canadian
74166,933,f,a10_14,onao_Canadian
752999,933,f,a65_69,onao_Canadian
293778,933,f,a80_84,eo_bio_Scottish
598402,933,m,a85_,eo_bio_Irish
447394,933,m,a15_19,onao
278,933,m,a15_19,eo_bio_Irish
762338,933,f,a50_54,onao_Canadian
457595,933,f,a5_9,eo_bio_Irish
132707,933,f,a55_59,onao_Canadian
15147,933,m,a70_74,eo_bio_Irish
782595,933,m,a0_4,eo_bio_Irish
639941,933,f,a15_19,eo_bio_Irish
294089,933,f,a55_59,eo_fo
297592,933,m,a55_59,eo_fo
355581,933,m,a40_44,eo_bio_English
244430,933,f,a50_54,naao
772478,933,f,a70_74,onao
781925,933,f,a40_44,eo_bio_English
806565,933,f,a15_19,eo_bio_English
559527,933,f,a10_14,eo_bio_Scottish
258041,933,f,a70_74,eo_bio_Irish
917003,933,m,a45_49,ao_oesao
43705,933,f,a15_19,eo_bio_English
684963,933,m,a85_,eo_bio_Scottish
217528,933,m,a75_79,onao_Canadian
685314,933,f,a60_64,eo_bio_English
250283,933,m,a10_14,onao
909190,933,m,a80_84,eo_bio_Irish
479132,933,m,a70_74,onao
290780,933,m,a45_49,onao_Canadian
405405,933,m,a35_39,eo_weo_German
524347,933,m,a55_59,eo_bio_English
11487,933,f,a70_74,onao_Canadian
763588,933,m,a30_34,eo_bio_Irish
611119,933,f,a40_44,onao_Canadian
501883,933,m,a35_39,onao_Canadian
388969,933,m,a70_74,eo_bio_English
115280,933,f,a85_,eo_bio_English
249120,933,f,a50_54,eo_fo
734405,933,m,a0_4,onao
681941,933,f,a55_59,eo_bio_English
92948,933,f,a60_64,eo_bio_Irish
691915,933,m,a0_4,onao_Canadian
596967,933,f,a80_84,eo_bio_Irish
103724,933,f,a55_59,eo_bio_English
147157,933,f,a30_34,eo_bio_English
590239,933,m,a50_54,onao_Canadian
515492,933,m,a55_59,eo_fo
505335,933,f,a45_49,eo_bio_Irish
476479,933,f,a65_69,onao_Canadian
353802,933,m,a45_49,eo_bio_English
375555,933,f,a55_59,eo_fo
350578,933,m,a30_34,eo_bio_Scottish
485668,933,f,a35_39,eo_bio_Scottish
864557,933,f,a15_19,eo_bio_English
274542,933,m,a25_29,onao_Canadian
603736,933,m,a5_9,onao_Canadian
267,933,f,a25_29,onao_Canadian
270685,933,f,a65_69,onao_Canadian
593439,933,m,a60_64,onao
737089,933,f,a75_79,onao_Canadian
775006,933,f,a0_4,onao_Canadian
107301,933,f,a65_69,eo_bio_Scottish
452167,933,f,a60_64,onao
858093,933,m,a55_59,eo_fo
167473,933,f,a85_,eo_fo
341759,933,f,a50_54,eo_bio_English
230852,933,f,a40_44,eo_bio_English
13635,933,f,a30_34,onao_Canadian
505960,933,m,a40_44,onao_Canadian
732988,933,m,a35_39,eo_fo
525552,933,f,a0_4,eo_bio_Irish
882318,933,m,a80_84,eo_bio_Irish
172663,933,f,a60_64,eo_bio_Irish
624601,933,m,a50_54,eo_fo
513428,933,m,a75_79,eo_bio_Scottish
475869,933,f,a75_79,eo_seo_Spanish
839402,933,m,a30_34,eo_obio
291825,933,m,a45_49,onao_Canadian
611681,933,f,a65_69,eo_bio_Scottish
74720,933,m,a85_,ao_esao_Chinese
50297,933,f,a30_34,onao_Canadian
789601,933,m,a85_,eo_bio_Scottish
460595,933,f,a70_74,eo_weo_German
843747,933,f,a25_29,eo_bio_English
496221,933,m,a0_4,eo_weo_German
330878,933,m,a0_4,onao_Canadian
128318,933,m,a45_49,onao_Canadian
842991,933,m,a0_4,eo_fo
117776,933,m,a40_44,onao_Canadian
339609,933,m,a75_79,eo_bio_Irish
568290,933,m,a60_64,onao_Canadian
439247,933,m,a85_,eo_bio_Scottish
531335,933,f,a15_19,naao
126812,933,f,a55_59,onao_Canadian
859227,933,m,a70_74,onao_Canadian
305355,933,m,a55_59,onao_Canadian
592019,933,m,a55_59,onao_Canadian
73635,933,m,a85_,onao_Canadian
734916,933,f,a50_54,eo_bio_English
197065,933,m,a65_69,onao_Canadian
436034,933,f,a15_19,onao_Canadian
545127,933,f,a85_,eo_seo_Italian
672116,933,m,a75_79,onao_Canadian
220024,933,m,a5_9,onao_Canadian
644022,933,m,a15_19,eo_fo
10587,933,m,a65_69,eo_bio_Scottish
601545,933,f,a35_39,onao_Canadian
145433,933,f,a55_59,eo_bio_English
123831,933,f,a70_74,eo_fo
742286,933,m,a40_44,eo_bio_Scottish
523834,933,m,a20_24,onao
785071,933,m,a65_69,onao_Canadian
257360,933,m,a65_69,onao_Canadian
734559,933,m,a30_34,eo_bio_Scottish
297491,933,m,a20_24,onao_Canadian
520288,933,m,a60_64,onao_Canadian
269504,933,m,a15_19,onao_Canadian
239240,933,f,a40_44,onao_Canadian
233181,933,m,a55_59,eo_bio_Scottish
604157,933,m,a65_69,onao_Canadian
463075,933,m,a75_79,eo_oweo
23534,933,m,a80_84,eo_fo
383973,933,f,a35_39,eo_bio_Irish
866094,933,f,a65_69,oco
686089,933,f,a30_34,eo_bio_English
424595,933,f,a40_44,onao
631574,933,m,a60_64,eo_bio_Irish
23763,933,f,a45_49,eo_bio_English
610164,933,f,a65_69,eo_fo
471470,933,f,a15_19,eo_bio_Scottish
745906,933,m,a45_49,eo_bio_English
658363,933,f,a75_79,onao_Canadian
665505,933,m,a15_19,onao_Canadian
123590,933,f,a20_24,eo_seo_Italian
902943,933,f,a60_64,onao_Canadian
124675,933,m,a20_24,eo_bio_Scottish
354993,933,m,a40_44,onao_Canadian
440156,933,f,a75_79,eo_bio_English
710673,933,m,a55_59,onao_Canadian
906630,933,f,a75_79,eo_bio_Irish
94019,933,m,a65_69,naao
770632,933,m,a80_84,eo_bio_Scottish
534376,933,f,a85_,eo_bio_English
59475,933,m,a5_9,onao_Canadian
556145,933,m,a75_79,onao_Canadian
605670,933,m,a40_44,eo_bio_Irish
106625,933,f,a65_69,eo_fo
687521,933,f,a80_84,eo_fo
373501,933,m,a70_74,eo_bio_Scottish
52740,933,f,a45_49,eo_bio_Irish
850031,933,m,a60_64,eo_bio_English
493384,933,f,a15_19,onao_Canadian
910591,933,f,a65_69,onao_Canadian
860460,933,m,a65_69,onao_Canadian
57721,933,f,a55_59,eo_bio_English
243595,933,m,a65_69,onao_Canadian
289264,933,f,a5_9,naao
790643,933,f,a55_59,eo_neo
44154,933,m,a45_49,onao_Canadian
22990,933,f,a5_9,eo_bio_Irish
581173,933,f,a80_84,eo_fo
701978,933,f,a55_59,eo_fo
596214,933,m,a65_69,ao_oesao
599630,933,f,a65_69,eo_bio_English
526141,933,f,a45_49,onao_Canadian
520634,933,m,a60_64,onao_Canadian
294257,933,m,a50_54,onao_Canadian
142536,933,m,a5_9,onao_Canadian
429738,933,f,a20_24,ao_oesao
616748,933,f,a0_4,eo_bio_Scottish
577197,933,f,a55_59,onao_Canadian
438549,933,m,a15_19,onao_Canadian
209843,933,f,a85_,eo_bio_English
22039,933,f,a75_79,eo_obio
1302,933,f,a75_79,onao_Canadian
652552,933,m,a65_69,onao_Canadian
491766,933,f,a10_14,eo_fo
241345,933,f,a45_49,onao
543204,933,m,a85_,eo_bio_Irish
609836,933,m,a35_39,eo_bio_English
470121,933,m,a80_84,eo_bio_Scottish
145035,933,f,a45_49,eo_bio_English
761433,933,f,a35_39,eo_bio_Scottish
192525,933,m,a35_39,onao_Canadian
566602,933,m,a70_74,eo_fo
284968,933,m,a60_64,onao_Canadian
559481,933,m,a65_69,onao_Canadian
523111,933,m,a10_14,eo_bio_English
321576,933,f,a60_64,eo_fo
428944,933,f,a45_49,eo_bio_Scottish
864843,933,f,a55_59,eo_bio_English
843102,933,f,a5_9,onao_Canadian
240242,933,f,a10_14,onao_Canadian
40892,933,m,a60_64,eo_bio_English
688631,933,m,a30_34,onao_Canadian
894531,933,m,a0_4,onao_Canadian
183394,933,m,a60_64,eo_eeo_Polish
624573,933,m,a75_79,onao_Canadian
708242,933,m,a55_59,eo_bio_Scottish
881376,933,f,a45_49,onao_Canadian
297136,933,m,a70_74,onao_Canadian
729266,933,m,a40_44,onao_Canadian
478453,933,m,a30_34,eo_weo_German
410518,933,m,a55_59,eo_fo
136092,933,m,a5_9,eo_weo_German
371386,933,m,a65_69,onao_Canadian
895402,933,f,a40_44,eo_bio_Scottish
65975,933,m,a35_39,eo_weo_German
511058,933,m,a0_4,eo_bio_Irish
353517,933,f,a20_24,eo_bio_Scottish
605300,933,f,a50_54,eo_bio_Scottish
289513,933,m,a40_44,onao_Canadian
715981,933,m,a20_24,eo_bio_Irish
846659,933,f,a55_59,onao_Canadian
386459,933,f,a70_74,onao_Canadian
137161,933,f,a5_9,eo_bio_English
810934,933,f,a85_,eo_bio_English
539597,933,m,a75_79,onao_Canadian
50665,933,f,a85_,onao_Canadian
618054,933,m,a60_64,eo_bio_English
387945,933,m,a85_,eo_bio_Irish
485339,933,f,a65_69,onao_Canadian
371918,933,m,a85_,eo_fo
484458,933,f,a15_19,onao_Canadian
537790,933,m,a65_69,naao
689059,933,m,a55_59,eo_obio
857847,933,f,a65_69,eo_bio_Scottish
80877,933,m,a15_19,onao_Canadian
393166,933,f,a65_69,eo_weo_Dutch
445800,933,m,a50_54,eo_bio_English
507579,933,f,a60_64,eo_bio_English
558471,933,f,a70_74,onao_Canadian
749089,933,m,a5_9,eo_bio_Scottish
370926,933,f,a60_64,onao_Canadian
693306,933,m,a40_44,onao_Canadian
27436,933,f,a75_79,eo_bio_English
754632,933,m,a35_39,eo_bio_English
352992,933,m,a60_64,naao
439356,933,m,a50_54,eo_fo
571010,933,f,a30_34,eo_weo_German
912451,933,m,a60_64,onao_Canadian
791378,933,m,a45_49,onao_Canadian
525710,933,f,a65_69,eo_bio_Irish
398157,933,f,a25_29,eo_neo
320241,933,f,a65_69,onao_Canadian
350895,933,f,a55_59,eo_fo
836376,933,m,a40_44,onao_Canadian
340769,933,m,a70_74,onao_Canadian
492846,933,f,a75_79,onao_Canadian
172203,933,m,a35_39,eo_weo_Dutch
579239,933,m,a55_59,eo_bio_Scottish
462840,933,m,a25_29,onao
897319,933,m,a55_59,onao_Canadian
225382,933,f,a20_24,eo_bio_English
334523,933,f,a35_39,eo_bio_Irish
826936,933,m,a50_54,eo_bio_Irish
443381,933,m,a65_69,eo_bio_English
279511,933,f,a5_9,eo_bio_Scottish
638074,933,m,a50_54,naao
5580,933,f,a70_74,naao
56819,933,m,a50_54,eo_bio_English
445764,933,m,a10_14,eo_weo_German
31594,933,m,a60_64,eo_bio_Irish
39333,933,m,a75_79,ao
419867,933,f,a70_74,onao_Canadian
409312,933,m,a50_54,eo_fo
839238,933,f,a5_9,eo_bio_Irish
307784,933,f,a80_84,eo_neo
359533,933,f,a70_74,eo_weo_German
669631,933,f,a5_9,ao
530028,933,m,a45_49,onao_Canadian
403658,933,f,a55_59,onao_Canadian
2704,933,m,a55_59,onao_Canadian
407757,933,m,a50_54,onao_Canadian
295898,933,f,a50_54,onao_Canadian
497102,933,m,a60_64,eo_bio_Irish
551575,933,f,a15_19,onao_Canadian
341047,933,f,a70_74,eo_bio_English
426187,933,m,a70_74,onao_Canadian
735999,933,f,a35_39,onao_Canadian
633347,933,f,a40_44,eo_bio_Scottish
358541,933,f,a65_69,eo_seo_Portuguese
335407,933,m,a65_69,eo_bio_English
164262,933,m,a35_39,eo_bio_Irish
486073,933,m,a55_59,naao
21348,933,m,a55_59,onao_Canadian
814533,933,f,a40_44,eo_bio_Irish
74240,933,f,a65_69,onao_Canadian
345707,933,f,a65_69,onao_Canadian
411658,933,m,a0_4,eo_seo_Italian
29178,933,m,a70_74,naao
8795,933,m,a20_24,eo_fo
226739,933,f,a40_44,onao_Canadian
270753,933,f,a35_39,onao_Canadian
363449,933,m,a55_59,eo_bio_English
504951,933,f,a45_49,eo_bio_Irish
625449,933,f,a60_64,onao_Canadian
531489,933,m,a80_84,eo_bio_Irish
466713,933,f,a70_74,onao_Canadian
422390,933,f,a45_49,eo_bio_Irish
425222,933,m,a60_64,naao
754216,933,m,a55_59,onao_Canadian
378389,933,f,a60_64,onao_Canadian
360798,933,f,a30_34,onao_Canadian
283647,933,m,a5_9,ao_oesao
877534,933,f,a45_49,eo_bio_English
430992,933,m,a15_19,eo_bio_English
649543,933,m,a35_39,eo_bio_English
302784,933,m,a15_19,eo_bio_English
851477,933,f,a60_64,eo_weo_German
795894,933,m,a70_74,eo_bio_Irish
170174,933,m,a60_64,eo_oweo
348784,933,m,a35_39,eo_bio_Scottish
431042,933,f,a50_54,onao_Canadian
405514,933,m,a65_69,eo_bio_Irish
706197,933,m,a55_59,eo_bio_Scottish
173430,933,f,a35_39,onao_Canadian
827925,933,m,a60_64,onao
72609,933,f,a75_79,onao
753988,933,f,a70_74,onao_Canadian
162013,933,f,a60_64,onao_Canadian
399026,933,m,a85_,onao_Canadian
297389,933,f,a75_79,eo_bio_English
177821,933,f,a25_29,eo_bio_English
355590,933,f,a5_9,onao_Canadian
544767,933,m,a15_19,onao_Canadian
130007,933,f,a65_69,onao_Canadian
190788,933,f,a50_54,eo_fo
494252,933,f,a40_44,onao_Canadian
277067,933,m,a65_69,onao_Canadian
446711,933,m,a85_,eo_weo_Dutch
562709,933,f,a40_44,eo_bio_Irish
926226,933,m,a40_44,eo_bio_Scottish
574768,933,m,a55_59,onao_Canadian
406929,933,f,a10_14,onao_Canadian
200209,933,m,a75_79,onao_Canadian
696451,933,m,a60_64,ao
92553,933,f,a70_74,eo_bio_English
459207,933,m,a50_54,onao
631565,933,f,a65_69,eo_bio_Scottish
85736,933,m,a75_79,eo_fo
262122,933,f,a30_34,eo_bio_English
312566,933,f,a5_9,eo_bio_Scottish
836060,933,m,a15_19,onao_Canadian
120434,933,f,a20_24,eo_bio_Scottish
852663,933,m,a5_9,onao_Canadian
426716,933,f,a10_14,eo_bio_Scottish
576369,933,m,a35_39,onao_Canadian
138311,933,m,a20_24,eo_weo_German
408250,933,f,a75_79,eo_bio_English
163329,933,f,a55_59,eo_fo
549516,933,m,a70_74,onao_Canadian
83416,933,m,a65_69,onao_Canadian
918845,933,f,a55_59,eo_bio_Irish
106198,933,m,a5_9,eo_bio_Scottish
837074,933,f,a10_14,ao_esao_Chinese
835256,933,f,a75_79,eo_bio_English
105182,933,f,a70_74,eo_bio_Irish
608597,933,f,a50_54,eo_bio_English
535056,933,f,a55_59,onao_Canadian
746114,933,m,a35_39,eo_bio_English
787860,933,m,a5_9,onao_Canadian
175067,933,f,a20_24,onao_Canadian
283113,933,m,a65_69,onao
772504,933,m,a60_64,eo_fo
39805,933,f,a55_59,eo_bio_Irish
369536,933,m,a20_24,eo_eeo_Ukrainian
58469,933,m,a45_49,onao_Canadian
51146,933,f,a60_64,eo_bio_English
86553,933,m,a70_74,eo_bio_Scottish
127543,933,f,a15_19,eo_bio_Scottish
830869,933,f,a70_74,onao_Canadian
9321,933,f,a20_24,onao_Canadian
798906,933,m,a35_39,onao_Canadian
258837,933,m,a65_69,eo_bio_Scottish
564062,933,f,a15_19,eo_bio_Irish
257983,933,f,a40_44,onao_Canadian
906299,933,f,a35_39,eo_bio_Irish
632166,933,f,a25_29,onao_Canadian
713925,933,m,a65_69,onao_Canadian
266493,933,m,a25_29,onao_Canadian
220659,933,m,a50_54,eo_bio_Irish
571464,933,f,a45_49,eo_bio_Irish
490936,933,f,a40_44,onao_Canadian
421059,933,m,a40_44,onao_Canadian
140865,933,f,a55_59,naao
766393,933,m,a55_59,eo_fo
151077,933,f,a75_79,eo_bio_English
751842,933,f,a45_49,onao_Canadian
672996,933,m,a35_39,ao
536671,933,f,a55_59,eo_bio_English
187575,933,m,a15_19,naao
493184,933,m,a15_19,onao_Canadian
256912,933,m,a75_79,eo_fo
595446,933,m,a65_69,naao
632515,933,m,a30_34,onao_Canadian
597400,933,m,a60_64,naao
820966,933,f,a60_64,eo_obio
211583,933,f,a65_69,eo_bio_Scottish
660140,933,f,a85_,onao_Canadian
453740,933,m,a55_59,onao_Canadian
795462,933,f,a50_54,eo_bio_English
340453,933,m,a25_29,onao_Canadian
852968,933,f,a55_59,naao
420732,933,m,a5_9,eo_bio_English
868830,933,f,a15_19,onao
184735,933,f,a75_79,eo_fo
637284,933,f,a75_79,eo_weo_Dutch
605615,933,f,a50_54,eo_fo
833093,933,m,a60_64,eo_fo
469677,933,m,a65_69,eo_bio_English
284572,933,f,a70_74,onao_Canadian
908256,933,m,a45_49,eo_bio_Scottish
598899,933,m,a75_79,eo_bio_Irish
7934,933,f,a45_49,eo_fo
134069,933,f,a25_29,eo_bio_Irish
87316,933,m,a50_54,eo_weo_German
856412,933,m,a65_69,onao_Canadian
381383,933,f,a45_49,eo_bio_Scottish
385280,933,f,a55_59,onao_Canadian
912056,933,f,a65_69,ao_wcameo
32152,933,m,a75_79,eo_bio_Irish
162506,933,f,a55_59,eo_bio_English
141192,933,m,a55_59,eo_bio_Scottish
347326,933,m,a45_49,onao_Canadian
83452,933,f,a50_54,onao_Canadian
34900,933,m,a75_79,eo_bio_English
829587,933,f,a45_49,eo_bio_English
832260,933,f,a40_44,onao
641058,933,m,a20_24,eo_bio_English
369693,933,f,a60_64,eo_bio_Irish
174062,933,m,a65_69,eo_bio_English
421255,933,f,a50_54,eo_bio_Scottish
484329,933,m,a50_54,eo_neo
716167,933,m,a70_74,eo_bio_English
377921,933,f,a5_9,eo_bio_Irish
203119,933,f,a80_84,onao_Canadian
224442,933,m,a85_,eo_neo
870394,933,m,a45_49,eo_bio_Irish
103822,933,m,a40_44,eo_weo_Dutch
800694,933,f,a85_,onao_Canadian
231473,933,f,a55_59,eo_fo
488444,933,m,a65_69,onao_Canadian
717365,933,m,a30_34,eo_bio_Irish
41086,933,f,a25_29,eo_bio_Scottish
686767,933,m,a80_84,ao_esao_Chinese
913384,933,f,a85_,eo_bio_English
887788,933,m,a55_59,eo_bio_Irish
484227,933,f,a65_69,eo_seo_Italian
195525,933,m,a65_69,eo_fo
145254,933,m,a85_,eo_bio_Scottish
836735,933,m,a40_44,onao_Canadian
557063,933,f,a20_24,eo_fo
489153,933,m,a55_59,onao_Canadian
507609,933,m,a80_84,onao_Canadian
566735,933,m,a75_79,onao_Canadian
235382,933,m,a25_29,ao
112351,933,f,a40_44,eo_bio_Irish
363276,933,f,a65_69,onao_Canadian
414340,933,f,a15_19,eo_bio_Scottish
