PPSORT,CMA,AGE,SEX,RACE
750264,933,m,a55_59,eo_bio_English
207077,933,m,a75_79,eo_bio_English
73489,933,f,a55_59,onao_Canadian
45950,933,m,a20_24,eo_weo_Dutch
472239,933,f,a20_24,onao_Canadian
461395,933,f,a50_54,onao_Canadian
320425,933,f,a20_24,naao
870105,933,m,a55_59,eo_seo_Portuguese
651704,933,m,a80_84,onao_Canadian
847693,933,m,a50_54,eo_bio_Scottish
29492,933,f,a0_4,eo_bio_Irish
559161,933,m,a35_39,eo_bio_Irish
344365,933,f,a15_19,onao_Canadian
126958,933,m,a50_54,eo_seo_Portuguese
343629,933,m,a55_59,onao_Canadian
539354,933,m,a30_34,eo_bio_English
167389,933,m,a55_59,naao
94098,933,f,a40_44,eo_obio
710992,933,m,a60_64,ao_osao
552620,933,f,a85_,eo_bio_Scottish
163234,933,m,a85_,eo_bio_English
729681,933,f,a15_19,ao_osao
70753,933,m,a40_44,eo_neo
124140,933,m,a35_39,eo_bio_Irish
695609,933,m,a55_59,eo_fo
294482,933,f,a45_49,eo_bio_English
764696,933,f,a40_44,onao_Canadian
452512,933,m,a50_54,naao
785367,933,f,a45_49,eo_fo
465482,933,f,a55_59,eo_weo_German
841906,933,m,a0_4,oo
871027,933,f,a70_74,eo_bio_English
49997,933,f,a20_24,naao
654122,933,f,a60_64,eo_bio_Scottish
526102,933,m,a55_59,eo_bio_Irish
85456,933,m,a75_79,eo_bio_English
415443,933,f,a30_34,eo_bio_Irish
286007,933,f,a25_29,eo_bio_English
175834,933,m,a55_59,eo_fo
281298,933,f,a25_29,onao_Canadian
478495,933,f,a20_24,eo_bio_English
112882,933,m,a40_44,eo_bio_Irish
103853,933,f,a65_69,eo_neo
231392,933,m,a15_19,onao
317657,933,m,a25_29,eo_bio_English
734353,933,f,a20_24,eo_bio_English
926214,933,f,a35_39,eo_bio_Irish
361157,933,f,a55_59,eo_fo
81396,933,m,a40_44,eo_bio_Scottish
29865,933,f,a25_29,onao_Canadian
383049,933,m,a55_59,eo_bio_Irish
529089,933,f,a30_34,eo_bio_English
180113,933,f,a5_9,onao_Canadian
917198,933,f,a55_59,eo_bio_Irish
548388,933,m,a45_49,onao_Canadian
837842,933,f,a40_44,eo_bio_Scottish
559513,933,m,a55_59,eo_weo_German
470279,933,f,a60_64,eo_seo_Portuguese
627406,933,m,a15_19,naao
620112,933,m,a10_14,eo_fo
417190,933,m,a70_74,onao_Canadian
317677,933,f,a25_29,eo_bio_Irish
645037,933,f,a10_14,onao_Canadian
897702,933,m,a55_59,eo_bio_Irish
633006,933,f,a55_59,onao_Canadian
646640,933,f,a25_29,eo_bio_Irish
348117,933,f,a5_9,eo_fo
467132,933,m,a50_54,eo_bio_English
286471,933,m,a10_14,eo_bio_Irish
796731,933,f,a85_,eo_bio_Irish
895539,933,f,a5_9,eo_obio
101429,933,f,a60_64,onao_Canadian
851196,933,f,a65_69,eo_bio_English
1607,933,f,a75_79,eo_weo_German
229401,933,f,a35_39,eo_bio_English
593021,933,m,a60_64,eo_fo
343407,933,m,a0_4,eo_bio_English
53548,933,f,a20_24,eo_bio_Irish
399207,933,f,a20_24,eo_bio_Scottish
536008,933,m,a30_34,eo_weo_Dutch
54010,933,f,a65_69,eo_bio_Irish
519482,933,f,a15_19,onao_Canadian
184959,933,m,a35_39,onao
88991,933,f,a5_9,eo_bio_Scottish
713390,933,m,a55_59,eo_bio_English
894449,933,f,a20_24,eo_bio_English
268184,933,m,a10_14,eo_bio_English
781489,933,m,a50_54,eo_bio_Irish
680347,933,m,a0_4,eo_obio
672092,933,m,a5_9,onao_Canadian
590936,933,f,a65_69,eo_bio_Irish
542518,933,f,a70_74,eo_bio_English
269350,933,f,a55_59,eo_bio_Irish
655237,933,m,a0_4,eo_obio
620363,933,m,a85_,naao
834008,933,f,a25_29,eo_bio_Scottish
894533,933,m,a55_59,eo_bio_Scottish
244382,933,m,a35_39,eo_obio
305455,933,f,a15_19,eo_bio_English
23680,933,m,a60_64,eo_neo
370159,933,f,a45_49,eo_bio_English
583629,933,m,a65_69,onao_Canadian
282833,933,m,a70_74,eo_bio_Irish
405047,933,m,a70_74,eo_bio_Scottish
518550,933,m,a5_9,eo_bio_Irish
120208,933,m,a50_54,eo_bio_Irish
427827,933,m,a50_54,eo_bio_Irish
595516,933,m,a45_49,eo_bio_English
494368,933,m,a55_59,eo_fo
855516,933,f,a55_59,eo_bio_Irish
66875,933,m,a30_34,eo_bio_Irish
384155,933,m,a35_39,eo_bio_Irish
566123,933,f,a15_19,eo_bio_Irish
801400,933,m,a50_54,eo_bio_Scottish
22771,933,f,a50_54,naao
88914,933,m,a55_59,eo_fo
149126,933,m,a45_49,onao_Canadian
104990,933,f,a0_4,eo_bio_Irish
80076,933,m,a25_29,eo_fo
250600,933,m,a55_59,onao_Canadian
486463,933,f,a40_44,eo_bio_Irish
682701,933,m,a50_54,eo_bio_English
667306,933,m,a50_54,onao
311072,933,f,a15_19,eo_fo
313090,933,m,a55_59,eo_bio_Irish
178964,933,f,a35_39,eo_bio_English
184764,933,m,a0_4,onao_Canadian
43661,933,f,a75_79,eo_bio_English
228531,933,f,a20_24,eo_fo
528017,933,m,a15_19,eo_fo
591914,933,f,a70_74,eo_bio_Irish
179093,933,f,a85_,eo_obio
670594,933,m,a30_34,eo_bio_English
385859,933,m,a50_54,ao_osao
169874,933,f,a60_64,eo_bio_Irish
870129,933,f,a25_29,eo_bio_Irish
149845,933,m,a50_54,eo_seo_Portuguese
730335,933,f,a25_29,onao_Canadian
811887,933,m,a45_49,eo_bio_Irish
363591,933,m,a45_49,eo_bio_English
497789,933,m,a70_74,eo_bio_Scottish
669771,933,m,a15_19,eo_bio_Irish
652775,933,f,a20_24,eo_bio_Irish
850541,933,m,a15_19,eo_bio_English
860928,933,m,a50_54,eo_bio_English
147568,933,f,a65_69,onao_Canadian
413412,933,m,a45_49,eo_bio_Irish
681898,933,m,a15_19,eo_bio_English
691622,933,f,a25_29,eo_seo_Portuguese
6829,933,m,a50_54,ao_osao
681844,933,f,a55_59,eo_fo
794829,933,f,a15_19,eo_bio_English
218804,933,f,a40_44,onao_Canadian
282464,933,m,a25_29,onao_Canadian
757096,933,f,a65_69,onao_Canadian
626295,933,m,a65_69,onao_Canadian
231044,933,f,a30_34,onao_Canadian
501042,933,m,a70_74,eo_bio_Irish
764989,933,m,a35_39,eo_bio_English
561163,933,m,a20_24,eo_weo_German
280062,933,m,a20_24,eo_bio_Irish
293991,933,m,a10_14,eo_bio_Irish
563318,933,m,a50_54,eo_bio_Irish
307317,933,f,a65_69,eo_bio_Irish
454662,933,m,a20_24,eo_bio_English
582613,933,m,a20_24,onao
34944,933,m,a45_49,eo_bio_Scottish
508523,933,m,a25_29,eo_bio_Irish
474101,933,m,a20_24,eo_bio_English
57419,933,f,a15_19,eo_neo
310860,933,f,a25_29,onao_Canadian
840216,933,m,a25_29,eo_neo
490708,933,f,a65_69,onao
193119,933,m,a40_44,eo_weo_German
274005,933,m,a85_,eo_bio_Irish
636349,933,m,a30_34,onao_Canadian
201524,933,m,a40_44,eo_bio_Scottish
57882,933,f,a65_69,eo_bio_English
642376,933,f,a45_49,eo_bio_English
541530,933,m,a10_14,eo_bio_Irish
640324,933,m,a30_34,onao_Canadian
359063,933,f,a50_54,eo_neo
73550,933,m,a45_49,eo_bio_Scottish
261913,933,f,a80_84,eo_bio_Irish
229952,933,f,a5_9,eo_obio
466206,933,f,a35_39,onao_Canadian
651052,933,m,a50_54,eo_seo_Portuguese
552953,933,f,a20_24,eo_bio_Irish
579119,933,m,a45_49,eo_bio_Irish
6802,933,f,a80_84,onao_Canadian
747087,933,f,a55_59,eo_bio_Irish
117146,933,f,a25_29,eo_fo
737371,933,m,a50_54,onao_Canadian
598364,933,m,a50_54,eo_seo_Portuguese
482567,933,f,a85_,eo_bio_Irish
592765,933,f,a45_49,onao_Canadian
258930,933,m,a15_19,onao_Canadian
713295,933,m,a20_24,eo_seo_Portuguese
57790,933,m,a55_59,eo_bio_Scottish
194858,933,m,a55_59,eo_bio_Irish
529299,933,f,a30_34,eo_bio_Irish
753996,933,f,a70_74,onao_Canadian
104278,933,m,a15_19,onao_Canadian
730054,933,m,a20_24,eo_bio_Irish
215258,933,f,a40_44,onao_Canadian
886741,933,m,a45_49,eo_bio_English
921584,933,f,a20_24,naao
494935,933,m,a50_54,onao_Canadian
165307,933,m,a60_64,eo_bio_Irish
190021,933,m,a65_69,eo_bio_Scottish
532824,933,m,a45_49,eo_fo
647801,933,f,a10_14,eo_bio_Scottish
844271,933,m,a20_24,eo_weo_Dutch
390151,933,m,a70_74,eo_obio
131937,933,m,a75_79,eo_bio_English
711980,933,f,a15_19,eo_bio_English
643666,933,m,a60_64,eo_bio_Irish
671878,933,f,a25_29,eo_bio_English
105196,933,m,a55_59,eo_bio_English
652879,933,f,a25_29,onao_Canadian
299931,933,f,a50_54,eo_bio_Irish
924724,933,m,a55_59,eo_bio_English
276409,933,m,a50_54,onao_Canadian
793254,933,m,a20_24,eo_bio_English
803970,933,f,a80_84,eo_bio_Scottish
211354,933,f,a55_59,eo_bio_Irish
839545,933,m,a10_14,eo_bio_Scottish
356883,933,m,a45_49,eo_obio
572502,933,f,a10_14,eo_bio_Irish
130116,933,f,a60_64,onao_Canadian
740557,933,m,a5_9,onao_Canadian
616637,933,m,a55_59,eo_bio_English
420940,933,f,a65_69,eo_bio_English
786922,933,m,a40_44,eo_bio_Irish
524923,933,f,a45_49,eo_bio_Irish
463638,933,m,a0_4,eo_fo
536703,933,m,a50_54,eo_bio_English
175083,933,f,a50_54,eo_bio_Irish
390210,933,m,a30_34,eo_bio_Scottish
117306,933,f,a45_49,onao
681327,933,f,a70_74,eo_bio_Irish
120896,933,m,a50_54,onao
436030,933,f,a25_29,onao_Canadian
473378,933,f,a15_19,ao_osao
546931,933,m,a25_29,eo_weo_German
26458,933,m,a30_34,onao_Canadian
60399,933,m,a5_9,onao_Canadian
439584,933,m,a75_79,naao
121709,933,m,a45_49,onao_Canadian
137261,933,f,a70_74,eo_fo
190921,933,m,a50_54,onao_Canadian
721397,933,m,a10_14,onao_Canadian
219131,933,m,a55_59,eo_bio_English
809207,933,m,a65_69,eo_bio_English
417941,933,m,a50_54,eo_bio_English
551587,933,m,a60_64,eo_bio_Irish
454967,933,m,a55_59,eo_bio_English
114414,933,f,a55_59,eo_bio_Irish
571337,933,m,a35_39,eo_bio_Scottish
715176,933,f,a45_49,eo_bio_Scottish
428688,933,m,a40_44,onao_Canadian
211506,933,f,a45_49,eo_bio_Irish
470017,933,m,a70_74,onao_Canadian
467913,933,m,a55_59,eo_bio_English
3207,933,m,a40_44,eo_fo
59467,933,m,a15_19,eo_bio_Irish
366679,933,f,a5_9,eo_bio_English
84808,933,m,a20_24,eo_bio_Scottish
300178,933,m,a30_34,onao_Canadian
73965,933,m,a20_24,eo_fo
543779,933,f,a55_59,eo_obio
389778,933,f,a80_84,onao_Canadian
875376,933,f,a25_29,onao_Canadian
293810,933,f,a45_49,eo_neo
233481,933,m,a45_49,onao_Canadian
126899,933,f,a20_24,eo_bio_English
146527,933,m,a30_34,eo_bio_Scottish
923730,933,m,a70_74,eo_bio_Irish
43687,933,f,a35_39,onao_Canadian
527522,933,f,a35_39,onao_Canadian
913154,933,m,a55_59,eo_seo_Portuguese
264120,933,f,a30_34,eo_obio
882748,933,m,a30_34,eo_neo
31904,933,m,a60_64,onao_Canadian
479869,933,m,a35_39,onao_Canadian
413650,933,m,a15_19,eo_bio_Scottish
830455,933,m,a20_24,eo_bio_English
74166,933,m,a40_44,eo_bio_Irish
752999,933,f,a10_14,eo_bio_Scottish
293778,933,f,a5_9,eo_bio_Scottish
598402,933,f,a55_59,onao_Canadian
447394,933,f,a20_24,eo_seo_Portuguese
278,933,m,a30_34,eo_bio_Irish
762338,933,m,a10_14,onao_Canadian
457595,933,m,a0_4,eo_neo
132707,933,f,a50_54,onao_Canadian
15147,933,m,a80_84,eo_weo_Dutch
782595,933,m,a45_49,onao_Canadian
639941,933,m,a45_49,onao_Canadian
294089,933,m,a20_24,eo_bio_English
297592,933,f,a30_34,onao_Canadian
355581,933,f,a65_69,onao_Canadian
244430,933,m,a20_24,onao_Canadian
772478,933,m,a35_39,onao
781925,933,f,a5_9,onao_Canadian
806565,933,m,a15_19,eo_fo
559527,933,m,a50_54,onao_Canadian
258041,933,f,a40_44,eo_obio
917003,933,f,a5_9,eo_bio_Irish
43705,933,m,a65_69,eo_bio_Irish
684963,933,f,a35_39,onao_Canadian
217528,933,f,a50_54,eo_bio_Irish
685314,933,m,a25_29,eo_bio_Irish
250283,933,m,a15_19,onao_Canadian
909190,933,f,a20_24,eo_bio_Irish
479132,933,m,a20_24,eo_bio_English
290780,933,f,a40_44,eo_neo
405405,933,m,a20_24,eo_bio_Scottish
524347,933,m,a40_44,eo_bio_Irish
11487,933,f,a45_49,eo_bio_Irish
763588,933,f,a70_74,onao_Canadian
611119,933,m,a10_14,eo_bio_English
501883,933,m,a20_24,eo_bio_Irish
388969,933,m,a20_24,eo_fo
115280,933,m,a60_64,onao_Canadian
249120,933,m,a40_44,eo_fo
734405,933,m,a25_29,eo_bio_Scottish
681941,933,f,a45_49,onao_Canadian
92948,933,f,a35_39,eo_fo
691915,933,m,a65_69,eo_fo
596967,933,f,a30_34,eo_bio_English
103724,933,m,a25_29,eo_bio_English
147157,933,f,a70_74,onao_Canadian
590239,933,f,a20_24,eo_fo
515492,933,m,a50_54,naao
505335,933,f,a65_69,eo_fo
476479,933,m,a15_19,onao_Canadian
353802,933,m,a30_34,ao_osao
375555,933,f,a45_49,eo_fo
350578,933,m,a15_19,eo_bio_English
485668,933,f,a65_69,eo_bio_English
864557,933,m,a70_74,eo_bio_English
274542,933,f,a65_69,eo_weo_Dutch
603736,933,f,a80_84,eo_fo
267,933,m,a60_64,eo_bio_English
270685,933,f,a15_19,onao_Canadian
593439,933,f,a40_44,eo_bio_Irish
737089,933,m,a50_54,eo_neo
775006,933,m,a15_19,eo_bio_Irish
107301,933,m,a60_64,eo_weo_Dutch
452167,933,f,a25_29,onao_Canadian
858093,933,f,a55_59,eo_bio_Irish
167473,933,f,a55_59,eo_weo_German
341759,933,f,a20_24,eo_bio_Irish
230852,933,f,a5_9,eo_bio_English
13635,933,f,a45_49,eo_fo
505960,933,f,a5_9,eo_bio_Irish
732988,933,m,a50_54,onao_Canadian
525552,933,m,a55_59,eo_bio_English
882318,933,m,a30_34,eo_bio_English
172663,933,f,a85_,eo_weo_German
624601,933,m,a75_79,eo_bio_English
513428,933,m,a50_54,onao_Canadian
475869,933,m,a20_24,eo_bio_Irish
839402,933,f,a30_34,onao_Canadian
291825,933,f,a15_19,eo_seo_Portuguese
611681,933,m,a0_4,eo_weo_German
74720,933,m,a50_54,eo_neo
50297,933,m,a15_19,eo_fo
789601,933,f,a45_49,onao_Canadian
460595,933,m,a35_39,eo_bio_English
843747,933,f,a60_64,onao_Canadian
496221,933,m,a85_,onao_Canadian
330878,933,f,a10_14,onao
128318,933,m,a0_4,eo_weo_Dutch
842991,933,m,a40_44,eo_bio_Irish
117776,933,m,a20_24,naao
339609,933,m,a25_29,eo_bio_Irish
568290,933,m,a0_4,eo_bio_English
439247,933,f,a60_64,eo_bio_Irish
531335,933,f,a40_44,eo_bio_Scottish
126812,933,m,a45_49,eo_bio_English
859227,933,f,a35_39,eo_bio_Irish
305355,933,m,a45_49,eo_bio_English
592019,933,f,a50_54,eo_bio_Irish
73635,933,f,a50_54,eo_bio_English
734916,933,m,a10_14,eo_bio_Scottish
197065,933,m,a30_34,eo_bio_Irish
436034,933,f,a15_19,eo_fo
545127,933,f,a55_59,onao_Canadian
672116,933,f,a25_29,eo_seo_Portuguese
220024,933,m,a20_24,onao_Canadian
644022,933,f,a45_49,eo_weo_Dutch
10587,933,f,a60_64,eo_bio_Scottish
601545,933,f,a40_44,eo_bio_English
145433,933,f,a45_49,eo_bio_Irish
123831,933,m,a10_14,ao_osao
742286,933,m,a85_,eo_bio_English
523834,933,m,a55_59,onao_Canadian
785071,933,f,a30_34,onao_Canadian
257360,933,m,a75_79,eo_bio_Irish
734559,933,m,a45_49,eo_bio_Scottish
297491,933,m,a50_54,onao_Canadian
520288,933,f,a20_24,eo_bio_English
269504,933,f,a45_49,eo_weo_Dutch
239240,933,f,a40_44,eo_obio
233181,933,f,a20_24,naao
604157,933,f,a25_29,onao_Canadian
463075,933,m,a10_14,onao_Canadian
23534,933,f,a20_24,eo_bio_Scottish
383973,933,f,a20_24,eo_bio_Scottish
866094,933,f,a50_54,eo_bio_Irish
686089,933,f,a25_29,eo_bio_Irish
424595,933,m,a70_74,eo_bio_English
631574,933,f,a75_79,eo_bio_English
23763,933,f,a15_19,eo_fo
610164,933,m,a75_79,eo_bio_English
471470,933,f,a5_9,onao_Canadian
745906,933,m,a50_54,eo_bio_Irish
658363,933,f,a10_14,eo_bio_English
665505,933,m,a25_29,onao_Canadian
123590,933,f,a65_69,eo_bio_English
902943,933,f,a85_,eo_fo
124675,933,f,a60_64,eo_bio_Scottish
354993,933,m,a55_59,onao_Canadian
440156,933,m,a80_84,eo_bio_English
710673,933,f,a15_19,eo_bio_English
906630,933,m,a20_24,eo_bio_Scottish
94019,933,m,a45_49,eo_bio_Irish
770632,933,m,a55_59,onao_Canadian
534376,933,m,a15_19,eo_seo_Portuguese
59475,933,f,a55_59,eo_bio_Irish
556145,933,m,a25_29,eo_bio_Irish
605670,933,m,a0_4,eo_bio_English
106625,933,m,a10_14,onao_Canadian
687521,933,m,a5_9,eo_bio_Irish
373501,933,m,a50_54,eo_bio_English
52740,933,f,a55_59,eo_bio_English
850031,933,f,a35_39,onao_Canadian
493384,933,f,a50_54,eo_fo
910591,933,m,a60_64,eo_bio_English
860460,933,m,a15_19,onao_Canadian
57721,933,m,a45_49,eo_bio_English
243595,933,m,a20_24,eo_bio_Irish
289264,933,f,a60_64,eo_fo
790643,933,f,a35_39,onao_Canadian
44154,933,m,a20_24,onao_Canadian
22990,933,f,a45_49,eo_bio_Scottish
581173,933,m,a25_29,eo_bio_Scottish
701978,933,m,a60_64,eo_weo_German
596214,933,f,a55_59,onao_Canadian
599630,933,m,a65_69,onao_Canadian
526141,933,m,a10_14,eo_bio_English
520634,933,f,a45_49,eo_weo_Dutch
294257,933,m,a70_74,eo_fo
142536,933,m,a70_74,eo_fo
429738,933,m,a45_49,eo_bio_Scottish
616748,933,f,a55_59,onao_Canadian
577197,933,f,a20_24,eo_fo
438549,933,m,a80_84,eo_bio_Scottish
209843,933,f,a65_69,eo_neo
22039,933,f,a10_14,eo_bio_English
1302,933,f,a15_19,eo_bio_English
652552,933,m,a20_24,eo_bio_Scottish
491766,933,m,a35_39,eo_bio_Irish
241345,933,f,a25_29,eo_bio_English
543204,933,f,a60_64,eo_fo
609836,933,m,a65_69,naao
470121,933,m,a5_9,eo_bio_Scottish
145035,933,f,a55_59,eo_bio_Irish
761433,933,f,a45_49,eo_bio_Irish
192525,933,f,a40_44,eo_fo
566602,933,f,a25_29,eo_fo
284968,933,m,a45_49,ao_osao
559481,933,f,a85_,eo_bio_English
523111,933,f,a65_69,onao_Canadian
321576,933,m,a15_19,eo_bio_Irish
428944,933,m,a70_74,eo_bio_English
864843,933,f,a25_29,eo_fo
843102,933,f,a30_34,eo_bio_Scottish
240242,933,m,a45_49,eo_bio_Scottish
40892,933,m,a5_9,eo_bio_English
688631,933,f,a65_69,eo_bio_Scottish
894531,933,m,a5_9,eo_bio_English
183394,933,m,a5_9,eo_bio_English
624573,933,f,a15_19,onao_Canadian
708242,933,m,a0_4,onao_Canadian
881376,933,m,a40_44,onao_Canadian
297136,933,m,a60_64,onao_Canadian
729266,933,f,a60_64,eo_bio_English
478453,933,m,a45_49,eo_bio_English
410518,933,f,a55_59,onao_Canadian
136092,933,f,a60_64,eo_bio_Scottish
371386,933,f,a35_39,eo_bio_Irish
895402,933,m,a40_44,onao_Canadian
65975,933,f,a35_39,onao
511058,933,f,a50_54,eo_bio_English
353517,933,f,a10_14,eo_seo_Portuguese
605300,933,m,a0_4,eo_bio_Irish
289513,933,f,a20_24,eo_fo
715981,933,m,a85_,onao_Canadian
846659,933,f,a55_59,eo_obio
386459,933,m,a20_24,onao_Canadian
137161,933,m,a0_4,eo_bio_Irish
810934,933,f,a40_44,eo_weo_German
539597,933,m,a65_69,eo_bio_Irish
50665,933,m,a50_54,eo_bio_Irish
618054,933,f,a50_54,eo_bio_Irish
387945,933,f,a80_84,eo_bio_Irish
485339,933,f,a55_59,eo_bio_Irish
371918,933,m,a20_24,eo_obio
484458,933,f,a85_,eo_bio_English
537790,933,m,a25_29,onao_Canadian
689059,933,f,a5_9,naao
857847,933,f,a0_4,eo_bio_Irish
80877,933,f,a40_44,eo_bio_English
393166,933,m,a65_69,eo_bio_English
445800,933,m,a50_54,eo_obio
507579,933,f,a50_54,onao_Canadian
558471,933,m,a85_,eo_weo_Dutch
749089,933,m,a20_24,eo_bio_Scottish
370926,933,m,a35_39,onao_Canadian
693306,933,m,a70_74,eo_weo_German
27436,933,f,a40_44,eo_bio_English
754632,933,f,a20_24,eo_bio_Irish
352992,933,m,a65_69,eo_bio_English
439356,933,m,a45_49,eo_bio_Irish
571010,933,f,a75_79,onao
912451,933,m,a45_49,onao_Canadian
791378,933,f,a40_44,onao_Canadian
525710,933,f,a45_49,eo_bio_Irish
398157,933,m,a85_,eo_bio_Scottish
320241,933,m,a45_49,onao_Canadian
350895,933,m,a55_59,eo_bio_English
836376,933,f,a25_29,onao_Canadian
340769,933,m,a25_29,eo_weo_Dutch
492846,933,m,a50_54,naao
172203,933,f,a5_9,eo_bio_Irish
579239,933,f,a20_24,eo_bio_English
462840,933,f,a80_84,eo_bio_Irish
897319,933,m,a35_39,eo_fo
225382,933,m,a10_14,eo_bio_Scottish
334523,933,f,a55_59,eo_bio_English
826936,933,m,a60_64,eo_bio_Irish
443381,933,f,a35_39,onao_Canadian
279511,933,m,a65_69,eo_bio_English
638074,933,m,a30_34,eo_bio_English
5580,933,m,a50_54,eo_fo
56819,933,f,a60_64,eo_bio_English
445764,933,f,a50_54,eo_bio_Irish
31594,933,m,a25_29,eo_bio_Scottish
39333,933,m,a45_49,eo_bio_English
419867,933,f,a35_39,eo_weo_Dutch
409312,933,m,a65_69,eo_bio_Irish
839238,933,f,a30_34,onao_Canadian
307784,933,f,a60_64,eo_obio
359533,933,f,a40_44,eo_bio_English
669631,933,f,a30_34,eo_bio_Irish
530028,933,m,a50_54,onao_Canadian
403658,933,m,a20_24,onao_Canadian
2704,933,m,a45_49,eo_bio_Irish
407757,933,f,a0_4,naao
295898,933,m,a55_59,eo_obio
497102,933,f,a45_49,eo_bio_Irish
551575,933,m,a60_64,onao_Canadian
341047,933,f,a50_54,eo_neo
426187,933,m,a55_59,eo_seo_Portuguese
735999,933,f,a15_19,eo_bio_Irish
633347,933,m,a50_54,onao_Canadian
358541,933,m,a50_54,eo_obio
335407,933,f,a70_74,eo_bio_Scottish
164262,933,f,a50_54,ao_osao
486073,933,m,a25_29,eo_bio_Scottish
21348,933,m,a45_49,eo_bio_English
814533,933,m,a50_54,eo_bio_English
74240,933,m,a50_54,eo_seo_Portuguese
345707,933,m,a55_59,onao_Canadian
411658,933,f,a65_69,eo_bio_English
29178,933,m,a30_34,onao
8795,933,m,a55_59,onao_Canadian
226739,933,m,a15_19,eo_bio_English
270753,933,f,a45_49,onao_Canadian
363449,933,m,a65_69,eo_bio_Irish
504951,933,m,a40_44,eo_bio_Irish
625449,933,m,a60_64,eo_bio_Irish
531489,933,m,a85_,eo_bio_Scottish
466713,933,f,a25_29,eo_bio_English
422390,933,f,a15_19,eo_obio
425222,933,m,a75_79,onao_Canadian
754216,933,m,a60_64,onao_Canadian
378389,933,m,a45_49,onao_Canadian
360798,933,f,a5_9,eo_bio_Irish
283647,933,m,a70_74,eo_bio_English
877534,933,f,a50_54,eo_obio
430992,933,f,a5_9,onao_Canadian
649543,933,m,a35_39,onao_Canadian
302784,933,m,a25_29,eo_bio_Irish
851477,933,m,a5_9,onao_Canadian
795894,933,f,a45_49,eo_bio_English
170174,933,m,a30_34,eo_bio_Scottish
348784,933,m,a50_54,eo_neo
431042,933,f,a55_59,onao_Canadian
405514,933,m,a60_64,eo_bio_Scottish
706197,933,f,a15_19,onao_Canadian
173430,933,f,a25_29,eo_bio_Irish
827925,933,m,a60_64,onao_Canadian
72609,933,m,a50_54,onao_Canadian
753988,933,f,a40_44,eo_bio_English
162013,933,f,a35_39,onao_Canadian
399026,933,m,a35_39,onao
297389,933,f,a40_44,eo_fo
177821,933,f,a70_74,onao_Canadian
355590,933,f,a40_44,eo_bio_English
544767,933,f,a80_84,onao_Canadian
130007,933,f,a70_74,onao_Canadian
190788,933,m,a45_49,onao_Canadian
494252,933,f,a20_24,onao_Canadian
277067,933,m,a20_24,eo_seo_Portuguese
446711,933,f,a50_54,eo_seo_Portuguese
562709,933,m,a35_39,eo_bio_English
926226,933,m,a45_49,onao
574768,933,f,a50_54,onao_Canadian
406929,933,f,a45_49,eo_obio
200209,933,f,a0_4,eo_bio_Irish
696451,933,m,a25_29,ao_osao
92553,933,f,a80_84,eo_bio_Irish
459207,933,m,a30_34,eo_seo_Portuguese
631565,933,m,a60_64,eo_bio_English
85736,933,f,a55_59,eo_weo_Dutch
262122,933,m,a70_74,eo_bio_Irish
312566,933,f,a25_29,onao_Canadian
836060,933,m,a65_69,eo_bio_English
120434,933,m,a30_34,onao_Canadian
852663,933,f,a50_54,naao
426716,933,f,a60_64,eo_bio_English
576369,933,m,a25_29,eo_neo
138311,933,f,a20_24,eo_bio_Irish
408250,933,f,a35_39,eo_bio_Irish
163329,933,m,a15_19,eo_bio_English
549516,933,f,a10_14,eo_bio_Irish
83416,933,f,a50_54,eo_bio_English
918845,933,f,a40_44,eo_bio_Irish
106198,933,f,a40_44,onao_Canadian
837074,933,m,a5_9,onao_Canadian
835256,933,m,a25_29,onao_Canadian
105182,933,m,a80_84,eo_bio_Irish
608597,933,m,a5_9,eo_fo
535056,933,m,a60_64,eo_bio_English
746114,933,f,a50_54,eo_bio_English
787860,933,f,a40_44,eo_bio_Irish
175067,933,m,a15_19,eo_bio_English
283113,933,f,a85_,eo_fo
772504,933,m,a30_34,eo_obio
39805,933,m,a20_24,eo_obio
369536,933,f,a40_44,eo_weo_German
58469,933,m,a60_64,eo_bio_Scottish
51146,933,f,a15_19,onao_Canadian
86553,933,f,a65_69,eo_obio
127543,933,f,a80_84,eo_seo_Portuguese
830869,933,m,a60_64,naao
9321,933,m,a20_24,eo_bio_Irish
798906,933,f,a5_9,eo_bio_Irish
258837,933,f,a15_19,eo_bio_Scottish
564062,933,m,a40_44,eo_bio_English
257983,933,m,a40_44,eo_bio_Scottish
906299,933,m,a50_54,eo_bio_Irish
632166,933,m,a30_34,eo_bio_English
713925,933,m,a60_64,eo_bio_English
266493,933,f,a10_14,onao_Canadian
220659,933,f,a65_69,naao
571464,933,f,a25_29,eo_obio
490936,933,f,a70_74,eo_seo_Portuguese
421059,933,f,a15_19,naao
140865,933,m,a60_64,eo_bio_English
766393,933,f,a35_39,eo_fo
151077,933,m,a65_69,eo_fo
751842,933,f,a20_24,eo_bio_English
672996,933,m,a85_,eo_bio_Irish
536671,933,f,a20_24,eo_bio_Irish
187575,933,f,a55_59,onao_Canadian
493184,933,f,a20_24,naao
256912,933,m,a55_59,eo_weo_Dutch
595446,933,f,a60_64,eo_bio_Irish
632515,933,f,a65_69,eo_bio_English
597400,933,m,a55_59,onao_Canadian
820966,933,f,a65_69,eo_fo
211583,933,f,a15_19,eo_weo_German
660140,933,m,a55_59,eo_bio_Irish
453740,933,f,a55_59,onao_Canadian
