PPSORT,CMA,AGE,SEX,RACE
481884,933,f,a55_59,eo_bio_Irish
50580,933,m,a40_44,eo_bio_Irish
187443,933,f,a45_49,onao_Canadian
279128,933,m,a10_14,eo_bio_Scottish
626076,933,m,a15_19,eo_bio_Irish
77980,933,f,a30_34,onao_Canadian
844998,933,m,a55_59,eo_bio_English
901502,933,m,a70_74,eo_bio_Irish
225224,933,m,a20_24,eo_bio_Irish
8519,933,f,a30_34,onao_Canadian
14091,933,f,a60_64,onao_Canadian
463100,933,f,a15_19,onao_Canadian
856897,933,f,a25_29,eo_bio_English
107418,933,m,a60_64,onao_Canadian
445603,933,m,a45_49,eo_bio_Scottish
29079,933,m,a45_49,eo_obio
390441,933,m,a0_4,eo_bio_Irish
257241,933,m,a15_19,eo_bio_Irish
34610,933,f,a25_29,eo_bio_Irish
728667,933,f,a30_34,eo_bio_English
559217,933,f,a20_24,eo_bio_Irish
497221,933,m,a70_74,onao_Canadian
427261,933,m,a35_39,eo_bio_Irish
312445,933,f,a80_84,eo_bio_English
383327,933,f,a25_29,onao_Canadian
40304,933,m,a60_64,onao_Canadian
694389,933,f,a20_24,eo_bio_English
509334,933,f,a75_79,eo_bio_English
816374,933,f,a80_84,eo_bio_English
783432,933,m,a85_,eo_bio_Irish
331151,933,f,a20_24,eo_bio_Irish
671420,933,m,a20_24,onao_Canadian
829984,933,m,a40_44,onao_Canadian
875544,933,m,a70_74,eo_fo
642904,933,m,a85_,onao_Canadian
442182,933,m,a10_14,ao_wcameo
331629,933,f,a15_19,onao_Canadian
248384,933,m,a35_39,eo_bio_English
124956,933,m,a15_19,eo_bio_Irish
813563,933,f,a35_39,onao_Canadian
750660,933,f,a50_54,eo_bio_Irish
578204,933,f,a0_4,onao_Canadian
382573,933,f,a60_64,onao_Canadian
805550,933,m,a30_34,eo_bio_Irish
106004,933,m,a10_14,eo_bio_English
718489,933,m,a55_59,eo_bio_English
101140,933,m,a35_39,onao_Canadian
322827,933,m,a55_59,onao_Canadian
739517,933,m,a30_34,eo_seo_Portuguese
106978,933,m,a20_24,eo_bio_Irish
698975,933,f,a0_4,eo_bio_English
439784,933,f,a50_54,onao_Canadian
672419,933,m,a45_49,onao_Canadian
295910,933,f,a55_59,onao_Canadian
809939,933,f,a30_34,eo_bio_Irish
427218,933,f,a80_84,eo_neo
423149,933,m,a30_34,eo_bio_Scottish
229788,933,f,a70_74,eo_bio_English
500171,933,m,a80_84,eo_bio_Irish
80331,933,f,a80_84,eo_fo
93976,933,f,a60_64,eo_bio_English
100787,933,f,a25_29,eo_bio_Scottish
584291,933,m,a45_49,eo_bio_Irish
309507,933,m,a55_59,onao_Canadian
632830,933,f,a45_49,eo_bio_Irish
795229,933,m,a35_39,onao
593951,933,m,a20_24,eo_bio_Scottish
671671,933,f,a10_14,onao_Canadian
657283,933,m,a5_9,eo_bio_Irish
341869,933,f,a5_9,eo_seo_Portuguese
838748,933,m,a45_49,onao_Canadian
239015,933,m,a20_24,onao
364342,933,f,a50_54,eo_bio_Irish
271077,933,m,a15_19,eo_bio_English
16309,933,m,a20_24,onao_Canadian
492043,933,f,a65_69,eo_seo_Spanish
275273,933,f,a55_59,onao_Canadian
307184,933,f,a0_4,eo_bio_English
299278,933,f,a5_9,onao_Canadian
341145,933,f,a35_39,naao
425876,933,f,a25_29,eo_bio_Irish
769070,933,f,a40_44,eo_bio_Irish
624861,933,f,a40_44,eo_bio_Scottish
532779,933,f,a35_39,eo_bio_English
409623,933,m,a65_69,onao_Canadian
820999,933,m,a15_19,onao_Canadian
740005,933,m,a20_24,onao_Canadian
17659,933,m,a15_19,onao_Canadian
350494,933,m,a55_59,naao
733546,933,m,a20_24,onao_Canadian
89120,933,m,a50_54,onao_Canadian
732162,933,m,a30_34,eo_bio_English
808383,933,m,a55_59,onao_Canadian
81731,933,m,a10_14,onao
206039,933,f,a35_39,naao
426583,933,m,a0_4,eo_weo_German
367896,933,m,a20_24,eo_bio_English
271627,933,f,a10_14,eo_fo
750583,933,f,a25_29,onao_Canadian
551805,933,m,a50_54,onao_Canadian
104314,933,m,a80_84,eo_bio_Irish
626387,933,m,a5_9,onao_Canadian
521600,933,f,a60_64,onao_Canadian
246800,933,f,a15_19,onao_Canadian
638738,933,f,a60_64,onao_Canadian
211029,933,m,a15_19,eo_bio_English
542629,933,m,a85_,eo_bio_Scottish
856255,933,f,a35_39,onao_Canadian
429216,933,f,a25_29,eo_neo
126756,933,f,a70_74,eo_bio_English
451696,933,f,a65_69,onao_Canadian
99448,933,m,a85_,eo_bio_English
17471,933,m,a0_4,onao_Canadian
629874,933,m,a75_79,eo_bio_Irish
401303,933,f,a25_29,eo_bio_English
513029,933,m,a75_79,eo_bio_Irish
163766,933,m,a20_24,eo_bio_English
141401,933,f,a50_54,onao_Canadian
424359,933,m,a20_24,onao_Canadian
270265,933,f,a75_79,eo_fo
413573,933,f,a20_24,eo_bio_English
128039,933,m,a30_34,onao_Canadian
71621,933,m,a35_39,onao_Canadian
264356,933,f,a70_74,onao_Canadian
243305,933,m,a70_74,eo_seo_Spanish
174734,933,m,a0_4,eo_neo
14123,933,f,a50_54,onao_Canadian
338026,933,f,a30_34,onao_Canadian
917920,933,f,a40_44,eo_bio_Irish
341322,933,f,a65_69,onao_Canadian
761703,933,f,a50_54,onao_Canadian
28884,933,m,a85_,onao_Canadian
63521,933,f,a20_24,eo_bio_Irish
715125,933,f,a50_54,onao_Canadian
525031,933,f,a20_24,onao_Canadian
625928,933,f,a35_39,onao_Canadian
31008,933,m,a30_34,eo_bio_Irish
661279,933,f,a70_74,eo_bio_Irish
28048,933,m,a20_24,eo_bio_Irish
744828,933,m,a20_24,onao_Canadian
320007,933,m,a45_49,eo_bio_English
908405,933,f,a65_69,naao
911258,933,f,a15_19,naao
197679,933,f,a20_24,eo_bio_English
170831,933,m,a45_49,eo_bio_English
685353,933,m,a85_,eo_bio_Irish
240210,933,f,a60_64,eo_fo
437664,933,f,a40_44,eo_bio_English
365753,933,f,a25_29,onao_Canadian
264477,933,m,a35_39,eo_fo
244074,933,f,a10_14,onao
615485,933,m,a65_69,eo_weo_German
89239,933,m,a50_54,eo_bio_Irish
619932,933,f,a60_64,onao_Canadian
647389,933,f,a15_19,onao_Canadian
866460,933,f,a45_49,onao
455400,933,f,a40_44,onao_Canadian
319816,933,f,a55_59,onao_Canadian
185637,933,f,a85_,eo_bio_English
453827,933,m,a80_84,onao_Canadian
272527,933,m,a50_54,onao_Canadian
504033,933,m,a35_39,eo_bio_English
414618,933,f,a0_4,eo_bio_Irish
692670,933,m,a75_79,onao_Canadian
497064,933,m,a15_19,eo_bio_English
778858,933,f,a60_64,onao_Canadian
371737,933,f,a45_49,eo_bio_Scottish
24343,933,m,a50_54,eo_bio_English
744778,933,f,a0_4,naao
383879,933,f,a80_84,eo_bio_Irish
430341,933,f,a25_29,onao_Canadian
309989,933,m,a70_74,eo_bio_Scottish
423146,933,f,a70_74,onao_Canadian
102009,933,m,a85_,eo_weo_Dutch
525672,933,f,a20_24,eo_bio_Irish
834198,933,f,a55_59,eo_fo
771893,933,f,a65_69,eo_bio_Irish
616348,933,f,a50_54,onao_Canadian
383833,933,f,a25_29,eo_bio_Irish
49486,933,f,a50_54,eo_bio_Scottish
23231,933,m,a5_9,onao_Canadian
143654,933,f,a15_19,onao_Canadian
637786,933,f,a10_14,naao
409453,933,f,a35_39,eo_bio_Irish
254032,933,f,a80_84,onao_Canadian
252567,933,f,a55_59,ao_esao_Chinese
49771,933,f,a40_44,eo_bio_English
295550,933,f,a25_29,ao_esao_Filipino
609292,933,f,a45_49,eo_bio_English
221032,933,f,a15_19,onao_Canadian
888366,933,f,a65_69,onao_Canadian
251448,933,m,a5_9,onao_Canadian
161737,933,f,a25_29,eo_bio_Irish
904752,933,f,a20_24,onao_Canadian
154677,933,m,a40_44,eo_weo_German
374878,933,f,a50_54,eo_bio_English
129299,933,f,a40_44,onao_Canadian
336131,933,f,a50_54,eo_weo_German
203539,933,f,a75_79,onao_Canadian
510660,933,f,a45_49,eo_bio_English
661025,933,f,a55_59,eo_bio_Scottish
207747,933,m,a20_24,eo_bio_Irish
442716,933,m,a20_24,onao_Canadian
518157,933,f,a45_49,eo_bio_Irish
580464,933,f,a50_54,eo_neo
725916,933,f,a85_,eo_bio_English
152191,933,f,a60_64,eo_neo
365443,933,f,a15_19,eo_bio_Irish
437426,933,f,a15_19,onao_Canadian
483671,933,m,a45_49,eo_bio_English
548194,933,f,a55_59,eo_fo
213898,933,m,a5_9,eo_bio_English
137575,933,f,a45_49,eo_bio_Irish
283211,933,f,a15_19,eo_weo_German
147550,933,m,a20_24,eo_bio_English
467962,933,m,a80_84,eo_bio_English
399265,933,f,a55_59,eo_bio_Irish
245912,933,m,a10_14,eo_bio_Irish
471217,933,m,a0_4,onao_Canadian
561425,933,f,a0_4,eo_bio_English
619434,933,m,a35_39,eo_bio_Irish
343246,933,f,a40_44,onao_Canadian
682246,933,m,a35_39,eo_bio_Irish
891852,933,m,a85_,eo_bio_Irish
555659,933,m,a50_54,eo_bio_Irish
845999,933,m,a40_44,eo_weo_German
907495,933,f,a75_79,onao_Canadian
218248,933,m,a80_84,onao_Canadian
357789,933,f,a40_44,eo_bio_Irish
914963,933,f,a20_24,eo_bio_English
497930,933,m,a60_64,onao_Canadian
101903,933,f,a20_24,onao_Canadian
731149,933,f,a60_64,eo_bio_Scottish
597104,933,m,a20_24,onao_Canadian
392501,933,f,a20_24,eo_bio_Scottish
903066,933,f,a10_14,eo_bio_English
444572,933,m,a65_69,onao_Canadian
91874,933,f,a40_44,ao_esao_Filipino
681320,933,m,a65_69,naao
869708,933,m,a20_24,eo_bio_Irish
260093,933,m,a85_,onao_Canadian
431853,933,m,a80_84,eo_obio
675735,933,m,a55_59,eo_bio_English
130286,933,m,a15_19,naao
885821,933,m,a15_19,onao_Canadian
586910,933,m,a60_64,onao_Canadian
719807,933,m,a25_29,eo_bio_English
419561,933,m,a25_29,eo_bio_English
134664,933,f,a55_59,naao
99768,933,m,a40_44,eo_bio_Irish
661106,933,m,a30_34,ao_wcameo
39525,933,m,a45_49,onao_Canadian
482337,933,m,a25_29,onao_Canadian
874296,933,m,a65_69,eo_bio_Irish
554783,933,m,a30_34,onao_Canadian
217400,933,f,a80_84,onao_Canadian
184580,933,m,a30_34,naao
513752,933,f,a15_19,eo_bio_Irish
413437,933,m,a75_79,onao_Canadian
879719,933,m,a5_9,eo_bio_Irish
841656,933,f,a10_14,eo_bio_Irish
113445,933,f,a35_39,onao_Canadian
119517,933,m,a80_84,onao_Canadian
889409,933,f,a5_9,onao_Canadian
652432,933,f,a40_44,eo_bio_Scottish
327250,933,f,a20_24,onao_Canadian
826873,933,f,a85_,eo_oseo
356425,933,m,a40_44,eo_bio_English
778815,933,f,a70_74,naao
831804,933,m,a10_14,eo_neo
799928,933,m,a0_4,eo_bio_English
766121,933,m,a55_59,eo_neo
275671,933,m,a25_29,onao_Canadian
432488,933,m,a25_29,onao_Canadian
89074,933,f,a50_54,eo_bio_English
35322,933,f,a5_9,eo_bio_English
324082,933,m,a30_34,eo_bio_Irish
227086,933,f,a50_54,eo_seo_Spanish
874036,933,f,a20_24,onao_Canadian
364685,933,m,a0_4,eo_seo_Spanish
714812,933,f,a85_,eo_bio_English
871336,933,f,a0_4,eo_bio_English
160627,933,f,a55_59,onao_Canadian
777291,933,f,a60_64,onao_Canadian
589354,933,m,a85_,onao_Canadian
886150,933,f,a10_14,eo_bio_Irish
378703,933,m,a55_59,eo_bio_English
890892,933,f,a65_69,eo_weo_German
607074,933,m,a20_24,eo_bio_Irish
684778,933,f,a15_19,eo_neo
617027,933,f,a45_49,eo_obio
268292,933,m,a85_,naao
641356,933,f,a85_,eo_fo
921569,933,m,a85_,onao_Canadian
24348,933,m,a15_19,eo_bio_English
170923,933,m,a20_24,onao_Canadian
774438,933,m,a50_54,eo_neo
419136,933,m,a5_9,onao_Canadian
301267,933,m,a50_54,onao_Canadian
411421,933,m,a20_24,onao_Canadian
61344,933,f,a30_34,onao_Canadian
608894,933,f,a30_34,eo_bio_Irish
89550,933,m,a60_64,eo_bio_Irish
57678,933,m,a15_19,eo_bio_Irish
373011,933,m,a0_4,onao_Canadian
160471,933,m,a35_39,eo_bio_English
487561,933,f,a25_29,onao_Canadian
503331,933,m,a45_49,eo_bio_Irish
809301,933,m,a50_54,eo_seo_Spanish
917907,933,f,a50_54,onao_Canadian
395638,933,f,a5_9,onao_Canadian
4093,933,f,a0_4,eo_bio_Irish
855986,933,f,a40_44,eo_bio_Irish
76182,933,m,a55_59,onao_Canadian
484531,933,m,a35_39,onao_Canadian
870753,933,m,a60_64,eo_bio_Scottish
384505,933,m,a15_19,eo_bio_Scottish
502690,933,m,a20_24,eo_weo_German
76902,933,m,a50_54,onao_Canadian
411049,933,f,a85_,onao_Canadian
512885,933,f,a55_59,eo_bio_Irish
104047,933,m,a80_84,eo_bio_English
501770,933,m,a20_24,eo_fo
528562,933,f,a15_19,ao_esao_Chinese
406348,933,f,a15_19,onao_Canadian
207577,933,f,a55_59,onao_Canadian
264547,933,f,a55_59,onao_Canadian
29458,933,m,a60_64,onao_Canadian
549400,933,f,a55_59,onao_Canadian
656866,933,f,a85_,onao_Canadian
900264,933,f,a35_39,eo_bio_English
352895,933,f,a60_64,eo_bio_English
852793,933,f,a30_34,eo_bio_Irish
340774,933,m,a75_79,onao_Canadian
705725,933,m,a40_44,eo_bio_Irish
697470,933,m,a60_64,eo_bio_English
124193,933,f,a15_19,eo_bio_Scottish
68843,933,f,a50_54,eo_bio_English
784565,933,f,a30_34,onao_Canadian
146057,933,m,a0_4,eo_bio_Irish
138737,933,m,a40_44,onao_Canadian
356229,933,f,a55_59,eo_bio_Irish
54003,933,m,a50_54,onao_Canadian
888929,933,m,a85_,eo_bio_English
369422,933,f,a10_14,eo_bio_English
238954,933,f,a70_74,onao_Canadian
122362,933,f,a55_59,eo_bio_English
818558,933,m,a20_24,naao
761711,933,m,a60_64,onao_Canadian
430375,933,m,a65_69,onao_Canadian
631169,933,f,a35_39,eo_bio_English
879646,933,f,a80_84,eo_bio_Scottish
561705,933,m,a20_24,eo_bio_English
684513,933,m,a20_24,eo_bio_English
444844,933,f,a60_64,naao
780898,933,f,a10_14,eo_bio_Irish
365723,933,m,a5_9,eo_weo_German
629836,933,m,a15_19,eo_bio_English
20291,933,m,a10_14,onao_Canadian
145020,933,m,a75_79,onao_Canadian
420053,933,m,a25_29,onao_Canadian
636828,933,m,a20_24,eo_bio_Irish
314147,933,f,a40_44,eo_bio_Scottish
76859,933,m,a10_14,eo_bio_English
219299,933,f,a30_34,eo_bio_Irish
401819,933,f,a10_14,onao_Canadian
276406,933,m,a40_44,onao_Canadian
249292,933,f,a50_54,eo_bio_Irish
841958,933,m,a65_69,eo_bio_Irish
732716,933,m,a40_44,naao
505644,933,m,a30_34,eo_bio_Irish
899571,933,f,a50_54,naao
527306,933,m,a35_39,eo_bio_Scottish
615077,933,m,a10_14,onao_Canadian
686763,933,f,a20_24,eo_bio_English
520349,933,m,a15_19,eo_bio_English
23809,933,m,a25_29,eo_bio_English
614898,933,f,a0_4,eo_bio_Irish
335994,933,m,a85_,eo_bio_Irish
743457,933,m,a60_64,eo_bio_Scottish
21679,933,f,a75_79,naao
849751,933,m,a30_34,eo_bio_English
264405,933,f,a40_44,onao_Canadian
672115,933,f,a75_79,onao_Canadian
151482,933,m,a30_34,onao_Canadian
731336,933,f,a45_49,onao_Canadian
676394,933,f,a60_64,eo_bio_English
200602,933,m,a20_24,naao
466166,933,m,a20_24,onao_Canadian
209698,933,f,a70_74,onao_Canadian
401961,933,f,a65_69,eo_bio_Scottish
654261,933,m,a60_64,eo_obio
310380,933,m,a40_44,eo_bio_English
246530,933,m,a10_14,onao_Canadian
207712,933,f,a70_74,onao_Canadian
403444,933,f,a45_49,onao_Canadian
373981,933,f,a50_54,onao_Canadian
36212,933,f,a20_24,onao_Canadian
758036,933,m,a35_39,eo_bio_Irish
271028,933,m,a50_54,onao_Canadian
864319,933,m,a85_,onao_Canadian
166993,933,m,a45_49,onao_Canadian
320300,933,f,a50_54,eo_bio_English
152806,933,f,a80_84,eo_bio_English
717686,933,m,a20_24,onao_Canadian
90910,933,f,a40_44,onao_Canadian
631354,933,f,a15_19,onao_Canadian
71467,933,m,a65_69,onao
875848,933,m,a10_14,eo_bio_English
899515,933,m,a15_19,onao_Canadian
565886,933,m,a70_74,onao_Canadian
377865,933,f,a35_39,eo_neo
114152,933,f,a15_19,eo_bio_English
472106,933,f,a40_44,eo_bio_Irish
751625,933,m,a45_49,eo_bio_Irish
393247,933,f,a50_54,onao_Canadian
879444,933,f,a80_84,eo_bio_Scottish
54366,933,f,a80_84,eo_bio_Irish
358592,933,f,a20_24,onao_Canadian
191930,933,f,a25_29,eo_bio_Irish
123658,933,m,a35_39,onao_Canadian
904032,933,m,a30_34,eo_bio_Scottish
895601,933,m,a20_24,eo_bio_English
252855,933,f,a50_54,eo_bio_Irish
808147,933,m,a35_39,eo_bio_English
20007,933,m,a85_,eo_bio_English
545942,933,m,a80_84,onao_Canadian
775123,933,f,a15_19,onao_Canadian
712479,933,f,a5_9,eo_bio_Irish
249274,933,m,a25_29,eo_bio_Irish
459152,933,f,a60_64,onao_Canadian
331583,933,m,a25_29,onao_Canadian
583191,933,m,a0_4,eo_bio_Scottish
732025,933,m,a65_69,onao_Canadian
874500,933,m,a25_29,eo_bio_English
370137,933,f,a85_,onao_Canadian
114506,933,f,a10_14,eo_weo_Dutch
216177,933,f,a25_29,onao_Canadian
862747,933,m,a55_59,eo_fo
678295,933,f,a10_14,onao_Canadian
907858,933,f,a5_9,onao_Canadian
763353,933,f,a45_49,onao_Canadian
409200,933,m,a85_,eo_bio_Irish
501071,933,m,a40_44,onao_Canadian
593290,933,f,a20_24,eo_bio_English
888761,933,m,a35_39,eo_bio_English
30709,933,f,a45_49,onao_Canadian
223057,933,m,a65_69,onao_Canadian
40466,933,m,a70_74,onao_Canadian
507523,933,m,a30_34,onao_Canadian
96034,933,m,a25_29,naao
757935,933,f,a45_49,naao
780673,933,m,a60_64,onao_Canadian
153809,933,m,a50_54,eo_bio_English
346862,933,f,a65_69,eo_bio_English
332633,933,f,a45_49,eo_neo
416304,933,f,a75_79,onao_Canadian
154774,933,m,a70_74,onao_Canadian
263196,933,m,a30_34,onao_Canadian
655280,933,m,a80_84,eo_bio_English
885192,933,m,a30_34,onao_Canadian
609588,933,f,a80_84,onao_Canadian
894643,933,f,a65_69,onao_Canadian
784257,933,m,a75_79,eo_bio_Irish
338408,933,m,a60_64,onao_Canadian
680330,933,m,a0_4,onao_Canadian
130236,933,m,a70_74,naao
410283,933,m,a40_44,eo_bio_English
244194,933,m,a15_19,onao_Canadian
652623,933,m,a75_79,onao_Canadian
210787,933,f,a40_44,eo_bio_English
856514,933,f,a10_14,eo_bio_Irish
702801,933,f,a60_64,eo_oseo
172970,933,f,a60_64,eo_bio_English
657269,933,f,a65_69,onao_Canadian
393694,933,f,a25_29,naao
142444,933,f,a25_29,eo_obio
566703,933,f,a25_29,onao_Canadian
613142,933,f,a15_19,naao
383,933,f,a25_29,onao_Canadian
578642,933,f,a25_29,eo_bio_English
431792,933,m,a55_59,onao_Canadian
343724,933,f,a85_,onao
28211,933,f,a70_74,eo_bio_English
131742,933,m,a45_49,eo_bio_Irish
790142,933,m,a60_64,onao_Canadian
456342,933,m,a20_24,eo_bio_Irish
114590,933,f,a85_,eo_bio_Irish
515629,933,m,a50_54,eo_bio_Irish
339150,933,f,a35_39,eo_bio_English
595015,933,f,a0_4,eo_bio_English
460247,933,f,a0_4,onao_Canadian
170897,933,f,a35_39,onao_Canadian
907276,933,f,a25_29,onao_Canadian
865141,933,m,a10_14,onao_Canadian
156712,933,f,a80_84,eo_bio_Scottish
20885,933,m,a35_39,eo_weo_German
745004,933,f,a85_,eo_bio_Irish
167068,933,f,a40_44,eo_bio_English
60407,933,m,a20_24,onao_Canadian
929738,933,f,a75_79,onao_Canadian
505418,933,f,a15_19,onao_Canadian
146779,933,f,a15_19,eo_fo
71784,933,f,a5_9,eo_bio_English
640956,933,m,a20_24,eo_bio_Scottish
766584,933,m,a20_24,onao_Canadian
426705,933,m,a40_44,onao_Canadian
832346,933,m,a60_64,eo_bio_Irish
223388,933,m,a35_39,ao_esao_Chinese
801721,933,m,a70_74,onao
421232,933,m,a50_54,eo_bio_Irish
288838,933,f,a60_64,eo_bio_Irish
532348,933,f,a70_74,eo_fo
343284,933,f,a30_34,eo_bio_Scottish
836196,933,m,a15_19,onao
824090,933,f,a50_54,onao_Canadian
504812,933,f,a85_,eo_bio_Irish
506729,933,f,a45_49,eo_obio
801907,933,m,a85_,eo_bio_Irish
286126,933,f,a60_64,eo_bio_English
863717,933,f,a80_84,eo_bio_English
28641,933,m,a60_64,eo_bio_English
252713,933,f,a60_64,onao_Canadian
868473,933,f,a55_59,onao_Canadian
744961,933,m,a20_24,onao_Canadian
910904,933,m,a10_14,eo_fo
193652,933,m,a20_24,eo_fo
227045,933,f,a15_19,onao_Canadian
621738,933,f,a60_64,onao_Canadian
448788,933,f,a55_59,onao_Canadian
586902,933,f,a45_49,onao_Canadian
909324,933,m,a65_69,eo_bio_Irish
687958,933,f,a15_19,eo_bio_English
69510,933,m,a25_29,onao_Canadian
626010,933,f,a35_39,eo_bio_Scottish
303477,933,m,a55_59,eo_bio_Scottish
524373,933,m,a85_,eo_seo_Spanish
776430,933,m,a5_9,eo_fo
555960,933,f,a0_4,eo_bio_English
43554,933,m,a40_44,onao_Canadian
567512,933,f,a15_19,onao_Canadian
136978,933,f,a65_69,eo_bio_English
558168,933,m,a50_54,eo_bio_Irish
890820,933,f,a55_59,eo_bio_Irish
336485,933,m,a15_19,eo_bio_Scottish
645475,933,m,a85_,eo_bio_Irish
67839,933,m,a40_44,onao_Canadian
776617,933,f,a60_64,onao_Canadian
438457,933,f,a60_64,eo_bio_English
818637,933,m,a25_29,onao_Canadian
720867,933,f,a25_29,eo_bio_Irish
192882,933,m,a65_69,eo_bio_English
125517,933,f,a60_64,onao_Canadian
847217,933,f,a10_14,eo_bio_Irish
696499,933,m,a70_74,onao_Canadian
311982,933,f,a15_19,eo_bio_English
775431,933,f,a30_34,eo_bio_English
749963,933,m,a45_49,onao_Canadian
291146,933,m,a15_19,eo_oseo
546393,933,m,a35_39,onao_Canadian
859609,933,f,a20_24,onao_Canadian
113341,933,f,a10_14,eo_bio_Irish
327768,933,m,a40_44,eo_bio_English
904510,933,f,a60_64,onao_Canadian
663555,933,m,a45_49,naao
922120,933,f,a45_49,eo_bio_English
189457,933,f,a25_29,eo_bio_Irish
671061,933,m,a10_14,onao_Canadian
717332,933,m,a60_64,onao_Canadian
793853,933,m,a45_49,eo_bio_English
469612,933,f,a65_69,eo_bio_English
559234,933,f,a25_29,eo_bio_Irish
896947,933,m,a25_29,onao_Canadian
320766,933,m,a50_54,onao_Canadian
437763,933,m,a35_39,onao_Canadian
504032,933,f,a75_79,eo_bio_Irish
689760,933,f,a45_49,eo_bio_English
36394,933,f,a10_14,eo_bio_English
122793,933,m,a65_69,eo_bio_Irish
705540,933,m,a40_44,eo_bio_English
338363,933,f,a25_29,onao_Canadian
286906,933,f,a50_54,onao_Canadian
22249,933,m,a40_44,onao_Canadian
409953,933,m,a15_19,eo_bio_English
337754,933,m,a85_,onao_Canadian
105126,933,m,a75_79,eo_bio_English
42151,933,f,a70_74,eo_bio_English
580467,933,m,a60_64,onao_Canadian
534143,933,m,a55_59,naao
637581,933,m,a65_69,eo_bio_Irish
378083,933,m,a15_19,onao_Canadian
295096,933,m,a45_49,onao_Canadian
223903,933,m,a40_44,onao_Canadian
248657,933,f,a15_19,eo_bio_Irish
395938,933,f,a15_19,onao_Canadian
462025,933,f,a5_9,eo_bio_Irish
111190,933,f,a25_29,onao_Canadian
299020,933,f,a10_14,eo_bio_English
364218,933,f,a50_54,eo_bio_English
203075,933,f,a10_14,eo_bio_English
672599,933,f,a55_59,eo_bio_Irish
598501,933,m,a45_49,eo_bio_English
454988,933,f,a10_14,onao_Canadian
889912,933,m,a20_24,eo_weo_German
717049,933,f,a80_84,eo_bio_Scottish
710319,933,m,a50_54,onao_Canadian
83591,933,f,a20_24,eo_bio_Irish
6352,933,f,a45_49,onao_Canadian
578416,933,f,a65_69,onao_Canadian
461444,933,m,a40_44,eo_bio_Irish
466842,933,m,a85_,eo_bio_English
535948,933,f,a5_9,onao_Canadian
328597,933,m,a15_19,eo_bio_English
804651,933,m,a60_64,eo_fo
509215,933,f,a70_74,onao_Canadian
763440,933,m,a35_39,eo_bio_English
423322,933,m,a40_44,onao_Canadian
90871,933,m,a25_29,eo_bio_English
927548,933,f,a55_59,onao_Canadian
729409,933,f,a10_14,onao_Canadian
656811,933,f,a10_14,eo_bio_English
382651,933,f,a10_14,eo_bio_Irish
198523,933,m,a5_9,eo_neo
745345,933,f,a85_,eo_bio_Irish
551998,933,f,a80_84,onao_Canadian
713205,933,m,a40_44,eo_bio_Scottish
425547,933,m,a60_64,onao_Canadian
679057,933,f,a75_79,eo_bio_English
337415,933,m,a45_49,eo_bio_English
783353,933,m,a70_74,onao_Canadian
127297,933,m,a55_59,eo_bio_Scottish
94415,933,m,a50_54,naao
605114,933,f,a60_64,onao_Canadian
115344,933,f,a40_44,naao
206086,933,f,a65_69,eo_bio_English
733131,933,f,a15_19,eo_bio_English
90376,933,f,a75_79,onao_Canadian
69824,933,f,a40_44,onao_Canadian
217030,933,f,a85_,eo_bio_English
671333,933,m,a35_39,eo_bio_Scottish
401943,933,m,a45_49,eo_fo
880510,933,m,a20_24,onao_Canadian
372967,933,m,a40_44,eo_bio_Irish
546960,933,m,a20_24,naao
490652,933,m,a40_44,eo_weo_German
805104,933,f,a85_,eo_fo
62679,933,m,a55_59,eo_bio_English
684563,933,f,a40_44,onao_Canadian
579502,933,f,a15_19,onao_Canadian
445969,933,m,a20_24,eo_bio_Irish
657606,933,m,a30_34,eo_bio_English
788549,933,f,a40_44,eo_bio_Irish
399363,933,f,a85_,ao_wcameo
249057,933,m,a70_74,onao_Canadian
726672,933,m,a45_49,onao_Canadian
846408,933,f,a85_,eo_bio_English
501853,933,f,a40_44,eo_bio_English
391290,933,f,a55_59,onao_Canadian
614124,933,m,a40_44,onao_Canadian
315610,933,m,a55_59,onao
527326,933,m,a60_64,eo_bio_English
276411,933,m,a35_39,eo_bio_Irish
598156,933,f,a70_74,eo_bio_English
922796,933,f,a40_44,eo_neo
249072,933,m,a50_54,eo_neo
290627,933,m,a50_54,eo_weo_German
153937,933,f,a55_59,onao_Canadian
857589,933,f,a5_9,onao_Canadian
679077,933,f,a5_9,eo_bio_Irish
619386,933,m,a15_19,onao_Canadian
242119,933,f,a45_49,eo_bio_Irish
905119,933,m,a65_69,eo_bio_Scottish
17935,933,f,a15_19,onao_Canadian
584808,933,m,a10_14,onao_Canadian
711305,933,m,a60_64,onao_Canadian
180225,933,m,a10_14,naao
741133,933,f,a10_14,eo_bio_Irish
34778,933,m,a35_39,eo_bio_Scottish
722656,933,m,a65_69,naao
106087,933,f,a5_9,eo_obio
235487,933,m,a50_54,onao_Canadian
