PPSORT,CMA,AGE,SEX,RACE
348117,933,m,a75_79,eo_weo_German
467132,933,f,a45_49,onao_Canadian
286471,933,m,a45_49,eo_bio_English
796731,933,f,a20_24,eo_bio_Scottish
895539,933,m,a55_59,eo_bio_Irish
101429,933,m,a5_9,onao_Canadian
851196,933,f,a50_54,onao_Canadian
1607,933,f,a0_4,eo_bio_Scottish
229401,933,f,a5_9,eo_bio_English
593021,933,f,a25_29,eo_bio_Irish
343407,933,m,a65_69,onao_Canadian
53548,933,f,a10_14,eo_bio_English
399207,933,f,a35_39,onao_Canadian
536008,933,f,a60_64,onao_Canadian
54010,933,m,a20_24,onao_Canadian
519482,933,f,a80_84,eo_bio_English
184959,933,f,a60_64,eo_bio_English
88991,933,m,a40_44,eo_bio_English
713390,933,f,a35_39,eo_bio_Irish
894449,933,f,a65_69,eo_bio_Scottish
268184,933,f,a55_59,eo_bio_English
781489,933,f,a60_64,onao_Canadian
680347,933,m,a30_34,eo_bio_Scottish
672092,933,m,a35_39,eo_bio_English
590936,933,f,a20_24,onao_Canadian
542518,933,m,a45_49,eo_bio_Irish
269350,933,f,a85_,eo_bio_English
655237,933,m,a60_64,ao_esao_Filipino
620363,933,f,a40_44,onao_Canadian
834008,933,f,a85_,onao_Canadian
894533,933,f,a40_44,ao
244382,933,f,a35_39,eo_bio_English
305455,933,f,a50_54,onao_Canadian
23680,933,m,a70_74,onao_Canadian
370159,933,f,a40_44,onao_Canadian
583629,933,f,a35_39,naao
282833,933,f,a25_29,eo_obio
405047,933,m,a25_29,eo_bio_English
518550,933,m,a45_49,eo_weo_German
120208,933,m,a60_64,eo_eeo_Polish
427827,933,m,a85_,onao_Canadian
595516,933,f,a50_54,eo_bio_Irish
494368,933,m,a55_59,naao
855516,933,m,a65_69,onao_Canadian
66875,933,m,a5_9,eo_bio_Irish
384155,933,m,a55_59,eo_weo_German
566123,933,f,a75_79,onao_Canadian
801400,933,m,a70_74,onao_Canadian
22771,933,f,a10_14,onao_Canadian
88914,933,m,a70_74,onao_Canadian
149126,933,m,a55_59,eo_bio_English
104990,933,f,a70_74,onao_Canadian
80076,933,f,a15_19,onao
250600,933,f,a5_9,eo_bio_English
486463,933,f,a50_54,eo_bio_English
682701,933,f,a60_64,onao_Canadian
667306,933,f,a20_24,onao_Canadian
311072,933,m,a20_24,onao_Canadian
313090,933,m,a65_69,eo_bio_Scottish
178964,933,m,a60_64,eo_neo
184764,933,f,a15_19,oo
43661,933,f,a30_34,eo_obio
228531,933,f,a15_19,eo_bio_English
528017,933,m,a80_84,eo_bio_Scottish
591914,933,m,a5_9,eo_bio_English
179093,933,m,a55_59,eo_bio_English
670594,933,f,a65_69,ao
385859,933,f,a50_54,onao_Canadian
169874,933,m,a25_29,eo_bio_English
870129,933,f,a65_69,onao_Canadian
149845,933,f,a45_49,eo_seo_Greek
730335,933,f,a65_69,onao_Canadian
811887,933,m,a65_69,onao_Canadian
363591,933,f,a65_69,eo_bio_English
497789,933,m,a30_34,eo_oeo
669771,933,m,a15_19,onao_Canadian
652775,933,m,a0_4,eo_bio_Irish
850541,933,f,a0_4,ao
860928,933,m,a55_59,eo_bio_English
147568,933,f,a50_54,onao_Canadian
413412,933,m,a20_24,eo_bio_English
681898,933,f,a20_24,onao_Canadian
691622,933,f,a45_49,eo_bio_Irish
6829,933,m,a10_14,ao
681844,933,m,a50_54,eo_bio_English
794829,933,f,a0_4,onao_Canadian
218804,933,f,a60_64,onao_Canadian
282464,933,f,a45_49,eo_bio_English
757096,933,m,a25_29,eo_bio_English
626295,933,f,a35_39,eo_bio_Irish
231044,933,f,a5_9,eo_bio_Scottish
501042,933,f,a65_69,eo_bio_Irish
764989,933,f,a20_24,onao_Canadian
561163,933,f,a60_64,eo_bio_English
280062,933,m,a65_69,onao_Canadian
293991,933,m,a55_59,onao_Canadian
563318,933,m,a35_39,eo_bio_English
307317,933,m,a65_69,onao_Canadian
454662,933,m,a50_54,eo_bio_Irish
582613,933,m,a20_24,onao_Canadian
34944,933,f,a25_29,eo_bio_English
508523,933,f,a50_54,onao_Canadian
474101,933,f,a50_54,eo_bio_English
57419,933,m,a10_14,eo_bio_Irish
310860,933,f,a45_49,onao_Canadian
840216,933,f,a20_24,naao
490708,933,m,a55_59,onao_Canadian
193119,933,f,a60_64,onao_Canadian
274005,933,m,a55_59,eo_bio_Scottish
636349,933,m,a5_9,eo_bio_English
201524,933,m,a70_74,eo_bio_Scottish
57882,933,f,a15_19,eo_bio_English
642376,933,m,a30_34,eo_bio_English
541530,933,f,a50_54,onao_Canadian
640324,933,m,a25_29,eo_bio_English
359063,933,m,a40_44,eo_bio_English
73550,933,m,a10_14,eo_bio_Irish
261913,933,f,a55_59,eo_bio_Irish
229952,933,f,a50_54,eo_bio_English
466206,933,f,a50_54,onao_Canadian
651052,933,f,a25_29,eo_bio_Irish
552953,933,m,a40_44,eo_bio_English
579119,933,m,a45_49,onao_Canadian
6802,933,f,a25_29,onao_Canadian
747087,933,f,a0_4,eo_bio_Irish
117146,933,m,a85_,eo_bio_English
737371,933,f,a65_69,onao_Canadian
598364,933,m,a60_64,eo_bio_English
482567,933,f,a20_24,onao_Canadian
592765,933,f,a20_24,onao_Canadian
258930,933,f,a80_84,onao_Canadian
713295,933,f,a50_54,onao_Canadian
57790,933,f,a65_69,onao_Canadian
194858,933,m,a65_69,onao_Canadian
529299,933,f,a40_44,eo_bio_English
753996,933,m,a60_64,eo_bio_English
104278,933,m,a50_54,ao
730054,933,m,a25_29,ao_wcameo
215258,933,m,a55_59,onao_Canadian
886741,933,m,a10_14,eo_bio_Scottish
921584,933,f,a10_14,eo_fo
494935,933,m,a35_39,naao
165307,933,m,a55_59,onao_Canadian
190021,933,m,a30_34,onao_Canadian
532824,933,f,a20_24,eo_bio_Scottish
647801,933,f,a60_64,eo_bio_English
844271,933,f,a70_74,eo_bio_English
390151,933,f,a20_24,eo_bio_English
131937,933,m,a60_64,onao_Canadian
711980,933,m,a5_9,onao_Canadian
643666,933,m,a35_39,onao_Canadian
671878,933,f,a60_64,eo_weo_German
105196,933,f,a30_34,onao_Canadian
652879,933,f,a10_14,eo_bio_English
299931,933,f,a50_54,eo_bio_English
924724,933,m,a30_34,ao
276409,933,f,a55_59,onao_Canadian
793254,933,m,a20_24,eo_bio_English
803970,933,m,a15_19,eo_bio_English
211354,933,f,a85_,eo_weo_German
839545,933,f,a30_34,onao_Canadian
356883,933,m,a5_9,eo_bio_English
572502,933,f,a35_39,onao_Canadian
130116,933,m,a45_49,eo_obio
740557,933,m,a45_49,eo_bio_English
616637,933,f,a25_29,onao_Canadian
420940,933,m,a0_4,eo_bio_Scottish
786922,933,m,a25_29,eo_bio_English
524923,933,f,a50_54,onao_Canadian
463638,933,f,a65_69,eo_bio_Scottish
536703,933,f,a0_4,eo_bio_English
175083,933,f,a50_54,eo_bio_Irish
390210,933,m,a20_24,eo_bio_English
117306,933,f,a60_64,onao
681327,933,m,a55_59,ao
120896,933,m,a5_9,eo_bio_Irish
436030,933,f,a50_54,onao_Canadian
473378,933,m,a45_49,eo_fo
546931,933,m,a40_44,eo_bio_English
26458,933,f,a40_44,eo_bio_Scottish
60399,933,m,a20_24,eo_bio_Irish
439584,933,m,a50_54,onao_Canadian
121709,933,m,a20_24,onao_Canadian
137261,933,f,a75_79,eo_bio_English
190921,933,f,a35_39,eo_bio_English
721397,933,m,a55_59,onao_Canadian
219131,933,f,a15_19,naao
809207,933,m,a20_24,naao
417941,933,m,a25_29,eo_bio_English
551587,933,m,a40_44,eo_bio_Scottish
454967,933,f,a10_14,eo_bio_Irish
114414,933,f,a40_44,onao_Canadian
571337,933,f,a25_29,onao_Canadian
715176,933,f,a70_74,onao_Canadian
428688,933,f,a70_74,eo_seo_Spanish
211506,933,m,a25_29,eo_bio_English
470017,933,f,a25_29,eo_obio
467913,933,f,a30_34,onao_Canadian
3207,933,f,a55_59,onao_Canadian
59467,933,f,a65_69,onao_Canadian
366679,933,m,a30_34,eo_bio_Irish
84808,933,f,a35_39,eo_bio_English
300178,933,m,a55_59,ao_esao_Filipino
73965,933,f,a80_84,eo_bio_Scottish
543779,933,m,a30_34,eo_bio_English
389778,933,m,a45_49,ao_esao_Filipino
875376,933,m,a35_39,ao_wcameo
293810,933,f,a25_29,onao_Canadian
233481,933,m,a20_24,eo_bio_English
126899,933,f,a30_34,eo_bio_English
146527,933,f,a20_24,onao_Canadian
923730,933,m,a30_34,onao_Canadian
43687,933,m,a30_34,naao
527522,933,m,a10_14,eo_bio_Irish
913154,933,f,a15_19,eo_bio_English
264120,933,m,a50_54,onao_Canadian
882748,933,f,a55_59,eo_bio_Scottish
31904,933,f,a65_69,eo_weo_German
479869,933,m,a60_64,onao_Canadian
413650,933,m,a35_39,onao_Canadian
830455,933,f,a10_14,eo_bio_English
74166,933,m,a0_4,eo_bio_Scottish
752999,933,f,a40_44,eo_bio_English
293778,933,f,a75_79,eo_bio_English
598402,933,m,a45_49,onao_Canadian
447394,933,m,a25_29,eo_neo
278,933,f,a20_24,onao_Canadian
762338,933,m,a0_4,eo_weo_German
457595,933,m,a15_19,eo_bio_Scottish
132707,933,m,a70_74,onao_Canadian
15147,933,f,a30_34,eo_bio_English
782595,933,m,a0_4,onao_Canadian
639941,933,f,a0_4,eo_bio_English
294089,933,f,a10_14,eo_bio_Irish
297592,933,f,a70_74,eo_bio_English
355581,933,m,a55_59,eo_bio_Scottish
244430,933,m,a65_69,eo_bio_Irish
772478,933,f,a50_54,onao_Canadian
781925,933,m,a25_29,eo_bio_English
806565,933,m,a55_59,onao_Canadian
559527,933,f,a25_29,onao_Canadian
258041,933,m,a65_69,onao_Canadian
917003,933,f,a60_64,eo_bio_Scottish
43705,933,m,a50_54,onao_Canadian
684963,933,m,a30_34,naao
217528,933,m,a50_54,onao_Canadian
685314,933,f,a55_59,onao
250283,933,m,a45_49,eo_weo_German
909190,933,m,a45_49,eo_fo
479132,933,f,a50_54,eo_bio_English
290780,933,f,a20_24,eo_bio_Irish
405405,933,m,a30_34,onao_Canadian
524347,933,m,a65_69,onao_Canadian
11487,933,f,a55_59,eo_bio_Scottish
763588,933,f,a30_34,eo_bio_English
611119,933,f,a85_,onao_Canadian
501883,933,f,a15_19,eo_bio_English
388969,933,f,a50_54,eo_bio_English
115280,933,m,a60_64,onao_Canadian
249120,933,m,a55_59,eo_bio_English
734405,933,m,a20_24,eo_bio_English
681941,933,m,a50_54,onao_Canadian
92948,933,m,a75_79,eo_bio_Irish
691915,933,m,a15_19,onao_Canadian
596967,933,f,a50_54,eo_bio_English
103724,933,m,a55_59,eo_fo
147157,933,m,a5_9,onao_Canadian
590239,933,m,a45_49,eo_bio_English
515492,933,f,a70_74,onao_Canadian
505335,933,f,a25_29,ao_esao_Chinese
476479,933,f,a85_,eo_bio_English
353802,933,m,a30_34,eo_eeo_Ukrainian
375555,933,f,a30_34,ao_esao_Filipino
350578,933,m,a50_54,onao_Canadian
485668,933,m,a0_4,onao_Canadian
864557,933,f,a25_29,naao
274542,933,f,a20_24,eo_bio_English
603736,933,f,a25_29,onao_Canadian
267,933,f,a45_49,onao_Canadian
270685,933,m,a15_19,eo_bio_Irish
593439,933,m,a40_44,eo_eeo_Russian
737089,933,f,a20_24,eo_bio_Irish
775006,933,f,a10_14,eo_bio_Irish
107301,933,m,a40_44,eo_neo
452167,933,f,a65_69,eo_bio_Scottish
858093,933,f,a20_24,onao_Canadian
167473,933,m,a15_19,naao
341759,933,m,a0_4,onao_Canadian
230852,933,m,a25_29,eo_bio_Irish
13635,933,f,a55_59,onao_Canadian
505960,933,m,a15_19,naao
732988,933,f,a0_4,eo_bio_English
525552,933,m,a65_69,onao_Canadian
882318,933,f,a0_4,onao_Canadian
172663,933,m,a10_14,onao_Canadian
624601,933,f,a35_39,eo_weo_German
513428,933,f,a50_54,eo_bio_English
475869,933,f,a70_74,onao_Canadian
839402,933,m,a55_59,eo_bio_Irish
291825,933,m,a15_19,eo_bio_Irish
611681,933,m,a25_29,onao_Canadian
74720,933,f,a20_24,eo_bio_English
50297,933,m,a50_54,onao_Canadian
789601,933,m,a30_34,eo_bio_English
460595,933,m,a55_59,naao
843747,933,f,a10_14,onao_Canadian
496221,933,m,a55_59,onao_Canadian
330878,933,m,a70_74,onao_Canadian
128318,933,m,a0_4,eo_obio
842991,933,m,a55_59,eo_fo
117776,933,m,a30_34,eo_bio_English
339609,933,m,a30_34,onao
568290,933,m,a65_69,onao_Canadian
439247,933,f,a65_69,eo_bio_English
531335,933,m,a25_29,onao_Canadian
126812,933,f,a25_29,ao
859227,933,f,a15_19,eo_obio
305355,933,f,a50_54,eo_fo
592019,933,f,a35_39,eo_obio
73635,933,m,a40_44,onao_Canadian
734916,933,m,a65_69,onao_Canadian
197065,933,m,a50_54,eo_bio_English
436034,933,f,a60_64,naao
545127,933,f,a65_69,onao_Canadian
672116,933,f,a65_69,onao_Canadian
220024,933,m,a65_69,eo_bio_English
644022,933,f,a50_54,eo_bio_Irish
10587,933,f,a45_49,onao_Canadian
601545,933,m,a50_54,ao
145433,933,m,a20_24,eo_bio_English
123831,933,f,a70_74,onao_Canadian
742286,933,f,a25_29,eo_bio_Irish
523834,933,m,a60_64,eo_obio
785071,933,m,a5_9,eo_bio_English
257360,933,f,a30_34,eo_bio_English
734559,933,m,a40_44,eo_bio_Irish
297491,933,m,a30_34,onao_Canadian
520288,933,m,a65_69,eo_bio_Scottish
269504,933,f,a25_29,onao_Canadian
239240,933,m,a50_54,onao_Canadian
233181,933,m,a50_54,naao
604157,933,m,a5_9,eo_bio_English
463075,933,m,a25_29,onao_Canadian
23534,933,m,a30_34,eo_bio_English
383973,933,f,a15_19,eo_bio_English
866094,933,m,a55_59,onao_Canadian
686089,933,f,a45_49,eo_bio_English
424595,933,f,a85_,eo_fo
631574,933,m,a20_24,eo_bio_English
23763,933,f,a25_29,eo_bio_English
610164,933,m,a75_79,onao_Canadian
471470,933,m,a40_44,ao
745906,933,m,a60_64,onao_Canadian
658363,933,f,a50_54,naao
665505,933,m,a80_84,onao_Canadian
123590,933,f,a65_69,eo_bio_Scottish
902943,933,m,a0_4,eo_bio_Irish
124675,933,f,a35_39,eo_bio_Irish
354993,933,m,a40_44,onao_Canadian
440156,933,m,a35_39,eo_seo_Spanish
710673,933,f,a60_64,eo_bio_Irish
906630,933,f,a5_9,onao_Canadian
94019,933,f,a60_64,onao_Canadian
770632,933,m,a45_49,onao_Canadian
534376,933,f,a40_44,eo_bio_Irish
59475,933,f,a55_59,eo_bio_Irish
556145,933,m,a25_29,onao_Canadian
605670,933,f,a65_69,onao_Canadian
106625,933,f,a60_64,eo_bio_Scottish
687521,933,f,a60_64,onao_Canadian
373501,933,m,a50_54,onao_Canadian
52740,933,f,a70_74,onao_Canadian
850031,933,f,a35_39,eo_bio_Irish
493384,933,f,a60_64,onao_Canadian
910591,933,f,a20_24,eo_bio_English
860460,933,f,a60_64,naao
57721,933,m,a65_69,eo_bio_Irish
243595,933,f,a20_24,eo_bio_English
289264,933,f,a20_24,eo_bio_Irish
790643,933,m,a40_44,eo_bio_Irish
44154,933,m,a65_69,eo_bio_English
22990,933,f,a50_54,onao_Canadian
581173,933,m,a40_44,eo_bio_English
701978,933,m,a50_54,eo_weo_German
596214,933,f,a45_49,ao
599630,933,m,a55_59,eo_fo
526141,933,f,a60_64,eo_bio_English
520634,933,f,a35_39,onao_Canadian
294257,933,f,a40_44,eo_bio_English
142536,933,f,a75_79,eo_bio_Irish
429738,933,f,a65_69,ao
616748,933,m,a30_34,onao_Canadian
577197,933,f,a0_4,eo_bio_English
438549,933,m,a55_59,onao_Canadian
209843,933,m,a70_74,onao_Canadian
22039,933,f,a65_69,eo_bio_English
1302,933,m,a70_74,eo_bio_English
652552,933,m,a55_59,eo_bio_Irish
491766,933,m,a25_29,eo_neo
241345,933,f,a0_4,eo_obio
543204,933,f,a20_24,ao_wcameo
609836,933,f,a20_24,ao_esao_Chinese
470121,933,f,a70_74,eo_bio_Irish
145035,933,m,a40_44,ao
761433,933,m,a60_64,ao_wcameo
192525,933,m,a40_44,onao_Canadian
566602,933,m,a0_4,eo_bio_English
284968,933,f,a15_19,onao_Canadian
559481,933,m,a50_54,onao_Canadian
523111,933,f,a65_69,eo_bio_English
321576,933,f,a45_49,eo_bio_English
428944,933,m,a55_59,onao_Canadian
864843,933,m,a85_,eo_bio_English
843102,933,m,a40_44,eo_oeeo
240242,933,f,a60_64,naao
40892,933,f,a60_64,onao_Canadian
688631,933,f,a60_64,eo_bio_English
894531,933,m,a25_29,eo_bio_English
183394,933,f,a60_64,onao_Canadian
624573,933,f,a55_59,onao
708242,933,m,a55_59,eo_weo_German
881376,933,f,a65_69,onao_Canadian
297136,933,m,a0_4,eo_bio_English
729266,933,f,a55_59,eo_bio_Irish
478453,933,m,a35_39,onao_Canadian
410518,933,f,a50_54,onao_Canadian
136092,933,m,a50_54,eo_bio_English
371386,933,f,a35_39,eo_bio_English
895402,933,m,a75_79,eo_bio_Irish
65975,933,f,a25_29,eo_bio_English
511058,933,m,a35_39,eo_bio_English
353517,933,m,a55_59,eo_obio
605300,933,f,a25_29,ao_esao_Filipino
289513,933,f,a20_24,onao_Canadian
715981,933,m,a40_44,eo_bio_English
846659,933,f,a10_14,onao_Canadian
386459,933,m,a15_19,eo_bio_English
137161,933,f,a60_64,onao_Canadian
810934,933,m,a15_19,onao_Canadian
539597,933,f,a15_19,onao_Canadian
50665,933,m,a40_44,onao_Canadian
618054,933,m,a35_39,eo_bio_English
387945,933,m,a20_24,onao_Canadian
485339,933,f,a20_24,eo_bio_Scottish
371918,933,f,a15_19,eo_bio_English
484458,933,m,a10_14,eo_bio_Irish
537790,933,f,a60_64,eo_bio_English
689059,933,m,a35_39,eo_bio_Irish
857847,933,m,a15_19,eo_bio_English
80877,933,f,a35_39,eo_seo_Spanish
393166,933,f,a15_19,ao_esao_Filipino
445800,933,f,a50_54,onao_Canadian
507579,933,m,a20_24,eo_bio_Irish
558471,933,f,a60_64,eo_bio_English
749089,933,m,a30_34,onao_Canadian
370926,933,f,a25_29,eo_bio_English
693306,933,m,a45_49,eo_weo_German
27436,933,m,a65_69,onao_Canadian
754632,933,f,a40_44,naao
352992,933,m,a50_54,eo_oeo
439356,933,m,a25_29,onao_Canadian
571010,933,m,a55_59,naao
912451,933,m,a5_9,onao_Canadian
791378,933,m,a65_69,ao
525710,933,m,a50_54,eo_bio_English
398157,933,m,a35_39,onao_Canadian
320241,933,m,a30_34,onao_Canadian
350895,933,f,a15_19,onao_Canadian
836376,933,m,a10_14,naao
340769,933,f,a50_54,eo_obio
492846,933,f,a25_29,eo_weo_German
172203,933,m,a55_59,eo_oeo
579239,933,m,a35_39,eo_bio_English
462840,933,f,a55_59,onao_Canadian
897319,933,m,a50_54,eo_bio_Irish
225382,933,f,a25_29,eo_bio_English
334523,933,m,a30_34,onao_Canadian
826936,933,m,a65_69,onao_Canadian
443381,933,f,a20_24,eo_bio_Irish
279511,933,m,a70_74,onao_Canadian
638074,933,f,a25_29,onao_Canadian
5580,933,f,a85_,eo_bio_Irish
56819,933,m,a15_19,eo_bio_English
445764,933,m,a60_64,eo_bio_English
31594,933,m,a40_44,eo_bio_English
39333,933,m,a40_44,onao_Canadian
419867,933,m,a55_59,onao_Canadian
409312,933,f,a25_29,eo_bio_Irish
839238,933,m,a80_84,onao_Canadian
307784,933,m,a50_54,eo_bio_Irish
359533,933,m,a20_24,eo_bio_English
669631,933,m,a55_59,ao_esao_Chinese
530028,933,f,a55_59,eo_bio_English
403658,933,f,a15_19,onao_Canadian
2704,933,f,a0_4,eo_bio_English
407757,933,m,a45_49,ao_esao_Filipino
295898,933,m,a20_24,onao_Canadian
497102,933,f,a35_39,onao_Canadian
551575,933,f,a50_54,onao_Canadian
341047,933,f,a55_59,eo_fo
426187,933,f,a60_64,onao_Canadian
735999,933,f,a65_69,onao_Canadian
633347,933,m,a50_54,eo_eeo_Ukrainian
358541,933,m,a45_49,onao_Canadian
335407,933,m,a25_29,onao_Canadian
164262,933,m,a70_74,eo_neo
486073,933,f,a60_64,onao_Canadian
21348,933,f,a75_79,onao_Canadian
814533,933,m,a0_4,onao_Canadian
74240,933,m,a45_49,naao
345707,933,m,a65_69,onao_Canadian
411658,933,m,a60_64,onao_Canadian
29178,933,f,a45_49,onao
8795,933,f,a20_24,onao_Canadian
226739,933,m,a40_44,eo_bio_Scottish
270753,933,f,a20_24,eo_oeeo
363449,933,f,a25_29,eo_bio_English
504951,933,m,a50_54,eo_bio_Irish
625449,933,m,a25_29,onao
531489,933,m,a20_24,onao_Canadian
466713,933,m,a25_29,onao_Canadian
422390,933,m,a10_14,onao_Canadian
425222,933,m,a40_44,onao_Canadian
754216,933,m,a15_19,eo_bio_English
378389,933,f,a80_84,onao_Canadian
360798,933,m,a10_14,eo_bio_Irish
283647,933,m,a65_69,onao_Canadian
877534,933,f,a30_34,onao_Canadian
430992,933,f,a40_44,eo_bio_Scottish
649543,933,f,a80_84,eo_neo
302784,933,f,a30_34,onao_Canadian
851477,933,m,a80_84,eo_bio_Irish
795894,933,f,a5_9,eo_fo
170174,933,m,a50_54,eo_bio_English
348784,933,f,a35_39,eo_seo_Greek
431042,933,f,a50_54,eo_bio_Scottish
405514,933,m,a45_49,naao
706197,933,m,a50_54,eo_bio_English
173430,933,f,a75_79,onao_Canadian
827925,933,f,a55_59,eo_bio_English
72609,933,f,a10_14,naao
753988,933,f,a25_29,onao_Canadian
162013,933,f,a35_39,eo_bio_English
399026,933,m,a55_59,eo_bio_English
297389,933,f,a0_4,ao_wcameo
177821,933,f,a30_34,onao_Canadian
355590,933,m,a65_69,ao_esao_Filipino
544767,933,f,a50_54,onao_Canadian
130007,933,f,a25_29,eo_bio_Irish
190788,933,m,a40_44,onao_Canadian
494252,933,m,a45_49,eo_bio_Irish
277067,933,f,a10_14,onao_Canadian
