PPSORT,CMA,AGE,SEX,RACE
426705,933,f,a10_14,onao_Canadian
832346,933,f,a50_54,onao_Canadian
223388,933,m,a35_39,onao_Canadian
801721,933,f,a40_44,eo_fo
421232,933,m,a20_24,eo_bio_English
288838,933,f,a10_14,eo_fo
532348,933,f,a40_44,eo_bio_Irish
343284,933,m,a60_64,onao_Canadian
836196,933,f,a65_69,onao_Canadian
824090,933,m,a40_44,onao_Canadian
504812,933,f,a50_54,eo_eeo_Polish
506729,933,m,a45_49,eo_bio_English
801907,933,f,a40_44,onao_Canadian
286126,933,f,a50_54,eo_bio_English
863717,933,f,a80_84,onao_Canadian
28641,933,m,a15_19,onao_Canadian
252713,933,m,a70_74,eo_obio
868473,933,m,a55_59,eo_bio_English
744961,933,m,a35_39,eo_bio_Irish
910904,933,f,a25_29,onao_Canadian
193652,933,f,a80_84,eo_bio_English
227045,933,f,a50_54,eo_bio_Scottish
621738,933,m,a0_4,onao_Canadian
448788,933,m,a45_49,onao_Canadian
586902,933,m,a15_19,eo_bio_Scottish
909324,933,f,a20_24,onao_Canadian
687958,933,m,a5_9,eo_bio_English
69510,933,f,a25_29,onao_Canadian
626010,933,f,a45_49,eo_fo
303477,933,f,a25_29,eo_bio_English
524373,933,m,a10_14,eo_weo_German
776430,933,f,a20_24,eo_bio_Scottish
555960,933,f,a40_44,onao_Canadian
43554,933,f,a45_49,onao_Canadian
567512,933,m,a60_64,eo_bio_English
136978,933,m,a20_24,eo_fo
558168,933,m,a65_69,onao_Canadian
890820,933,m,a65_69,onao_Canadian
336485,933,f,a45_49,eo_weo_German
645475,933,f,a65_69,onao_Canadian
67839,933,m,a20_24,eo_bio_Irish
776617,933,m,a60_64,eo_bio_Irish
438457,933,m,a25_29,onao_Canadian
818637,933,m,a60_64,onao_Canadian
720867,933,m,a15_19,eo_weo_Dutch
192882,933,m,a20_24,naao
125517,933,f,a80_84,onao_Canadian
847217,933,m,a15_19,naao
696499,933,m,a35_39,onao_Canadian
311982,933,m,a15_19,onao_Canadian
775431,933,m,a65_69,eo_bio_Irish
749963,933,m,a20_24,eo_bio_English
291146,933,f,a45_49,eo_fo
546393,933,m,a60_64,onao_Canadian
859609,933,m,a20_24,eo_bio_Irish
113341,933,m,a5_9,onao_Canadian
327768,933,f,a30_34,onao_Canadian
904510,933,f,a5_9,onao_Canadian
663555,933,m,a70_74,onao_Canadian
922120,933,f,a5_9,eo_fo
189457,933,f,a15_19,onao_Canadian
671061,933,f,a35_39,onao_Canadian
717332,933,m,a35_39,eo_seo_Greek
793853,933,f,a35_39,naao
469612,933,f,a80_84,onao_Canadian
559234,933,f,a45_49,eo_bio_English
896947,933,m,a15_19,eo_bio_Scottish
320766,933,m,a60_64,eo_fo
437763,933,f,a70_74,eo_eeo_Hungarian
504032,933,f,a0_4,eo_bio_Scottish
689760,933,m,a30_34,onao_Canadian
36394,933,f,a45_49,onao_Canadian
122793,933,m,a60_64,eo_bio_English
705540,933,f,a35_39,naao
338363,933,m,a55_59,eo_bio_English
286906,933,m,a15_19,eo_fo
22249,933,m,a25_29,eo_bio_Scottish
409953,933,m,a15_19,eo_eeo_Polish
337754,933,f,a50_54,eo_fo
105126,933,f,a10_14,eo_bio_Irish
42151,933,m,a40_44,onao_Canadian
580467,933,m,a25_29,onao_Canadian
534143,933,f,a35_39,onao_Canadian
637581,933,m,a45_49,eo_bio_Scottish
378083,933,f,a50_54,eo_neo
295096,933,f,a65_69,eo_bio_Scottish
223903,933,m,a30_34,onao_Canadian
248657,933,f,a55_59,onao
395938,933,m,a50_54,onao_Canadian
462025,933,m,a25_29,onao_Canadian
111190,933,f,a70_74,onao_Canadian
299020,933,m,a10_14,eo_obio
364218,933,f,a55_59,eo_bio_Irish
203075,933,m,a45_49,onao_Canadian
672599,933,f,a50_54,eo_bio_Irish
598501,933,f,a0_4,eo_fo
454988,933,m,a40_44,eo_bio_Scottish
889912,933,m,a25_29,eo_bio_Scottish
717049,933,m,a60_64,eo_bio_Irish
710319,933,m,a70_74,eo_bio_Scottish
83591,933,f,a20_24,onao_Canadian
6352,933,f,a80_84,onao_Canadian
578416,933,m,a25_29,onao_Canadian
461444,933,f,a55_59,onao_Canadian
466842,933,f,a65_69,onao_Canadian
535948,933,f,a25_29,onao_Canadian
328597,933,m,a20_24,eo_obio
804651,933,f,a60_64,eo_bio_Irish
509215,933,m,a45_49,eo_bio_Irish
763440,933,f,a15_19,eo_bio_Irish
423322,933,m,a70_74,onao_Canadian
90871,933,f,a35_39,onao_Canadian
927548,933,f,a55_59,eo_bio_Scottish
729409,933,m,a35_39,eo_fo
656811,933,m,a45_49,onao_Canadian
382651,933,m,a5_9,eo_obio
198523,933,f,a20_24,eo_weo_Dutch
745345,933,m,a15_19,eo_weo_German
551998,933,m,a0_4,eo_weo_German
713205,933,f,a55_59,eo_bio_Scottish
425547,933,m,a70_74,eo_bio_Irish
679057,933,m,a10_14,eo_bio_English
337415,933,f,a50_54,eo_bio_English
783353,933,f,a20_24,eo_weo_Dutch
127297,933,m,a30_34,eo_bio_Irish
94415,933,f,a0_4,onao_Canadian
605114,933,m,a60_64,eo_fo
115344,933,f,a55_59,onao
206086,933,m,a70_74,onao_Canadian
733131,933,m,a75_79,eo_bio_English
90376,933,f,a30_34,eo_fo
69824,933,f,a20_24,onao_Canadian
217030,933,m,a75_79,eo_bio_Irish
671333,933,m,a50_54,onao_Canadian
401943,933,f,a20_24,naao
880510,933,f,a35_39,onao_Canadian
372967,933,f,a50_54,eo_fo
546960,933,m,a0_4,eo_bio_Irish
490652,933,f,a25_29,onao_Canadian
805104,933,f,a60_64,eo_bio_English
62679,933,m,a75_79,eo_bio_Scottish
684563,933,f,a15_19,eo_bio_Irish
579502,933,f,a55_59,onao_Canadian
445969,933,m,a45_49,onao_Canadian
657606,933,f,a30_34,onao_Canadian
788549,933,f,a45_49,eo_oeeo
399363,933,f,a40_44,eo_bio_Irish
249057,933,f,a0_4,ao_esao_Chinese
726672,933,f,a0_4,onao_Canadian
846408,933,f,a35_39,ao_wcameo
501853,933,f,a5_9,eo_bio_English
391290,933,m,a70_74,onao_Canadian
614124,933,m,a15_19,eo_bio_English
315610,933,f,a35_39,ao
527326,933,m,a70_74,onao_Canadian
276411,933,f,a0_4,eo_weo_German
598156,933,m,a55_59,eo_obio
922796,933,m,a20_24,eo_weo_Dutch
249072,933,m,a40_44,onao_Canadian
290627,933,m,a40_44,eo_bio_English
153937,933,m,a65_69,onao_Canadian
857589,933,f,a40_44,onao_Canadian
679077,933,m,a10_14,onao_Canadian
619386,933,m,a25_29,eo_bio_Scottish
242119,933,m,a35_39,eo_bio_Irish
905119,933,m,a50_54,eo_bio_English
17935,933,m,a0_4,eo_seo_Italian
584808,933,f,a30_34,eo_bio_English
711305,933,f,a45_49,eo_bio_Irish
180225,933,m,a70_74,eo_bio_English
741133,933,f,a20_24,onao_Canadian
34778,933,m,a45_49,eo_bio_English
722656,933,m,a55_59,onao_Canadian
106087,933,m,a25_29,onao_Canadian
235487,933,f,a25_29,onao_Canadian
818902,933,m,a5_9,onao_Canadian
697299,933,f,a0_4,onao_Canadian
628350,933,f,a40_44,eo_bio_Irish
889846,933,m,a50_54,onao
284667,933,m,a30_34,eo_bio_English
262954,933,f,a30_34,eo_fo
476708,933,m,a40_44,onao
764187,933,f,a15_19,onao_Canadian
216766,933,f,a20_24,onao_Canadian
52499,933,f,a40_44,eo_weo_German
102581,933,m,a50_54,onao_Canadian
466871,933,f,a55_59,onao_Canadian
456915,933,f,a40_44,onao_Canadian
119966,933,m,a55_59,eo_bio_Irish
840957,933,f,a40_44,eo_bio_English
280004,933,f,a15_19,eo_bio_Irish
509401,933,f,a30_34,eo_weo_Dutch
275422,933,f,a10_14,eo_weo_German
303301,933,m,a0_4,eo_bio_Scottish
1408,933,m,a60_64,eo_obio
784914,933,f,a55_59,eo_weo_Dutch
319150,933,f,a55_59,onao_Canadian
603562,933,m,a40_44,eo_bio_English
340427,933,m,a15_19,eo_bio_English
922661,933,f,a10_14,eo_bio_English
155536,933,m,a50_54,naao
207308,933,m,a20_24,eo_bio_Irish
249401,933,f,a20_24,eo_bio_Irish
174960,933,f,a40_44,onao_Canadian
164172,933,f,a60_64,onao_Canadian
549476,933,f,a45_49,eo_bio_Irish
270113,933,f,a60_64,onao_Canadian
738132,933,m,a30_34,eo_fo
372418,933,f,a20_24,eo_bio_Irish
51026,933,f,a0_4,onao_Canadian
307793,933,f,a10_14,eo_fo
276519,933,f,a55_59,eo_bio_English
551059,933,m,a35_39,eo_fo
396357,933,m,a50_54,eo_bio_English
851413,933,m,a60_64,eo_seo_Portuguese
217529,933,m,a15_19,onao
368178,933,f,a30_34,onao_Canadian
89313,933,f,a30_34,eo_bio_Irish
476835,933,f,a35_39,onao_Canadian
580740,933,m,a20_24,eo_fo
153844,933,f,a0_4,onao_Canadian
458941,933,m,a5_9,eo_bio_English
418735,933,f,a15_19,eo_bio_English
617151,933,m,a5_9,onao_Canadian
925326,933,f,a70_74,eo_fo
342905,933,f,a40_44,onao_Canadian
263171,933,f,a30_34,eo_bio_Scottish
264251,933,m,a55_59,eo_bio_Irish
504537,933,f,a45_49,ao_wcameo
363113,933,m,a10_14,eo_bio_English
453889,933,m,a30_34,eo_bio_Irish
504524,933,f,a60_64,eo_fo
761485,933,f,a5_9,onao_Canadian
83856,933,m,a65_69,eo_bio_Irish
650299,933,f,a20_24,onao_Canadian
592644,933,m,a20_24,eo_fo
620767,933,m,a55_59,onao_Canadian
6649,933,f,a65_69,eo_bio_English
717536,933,f,a35_39,eo_fo
260843,933,m,a55_59,eo_bio_Scottish
560840,933,m,a40_44,onao_Canadian
795259,933,m,a45_49,onao_Canadian
649389,933,m,a15_19,eo_fo
183770,933,m,a30_34,onao_Canadian
836296,933,m,a35_39,eo_bio_Irish
355565,933,f,a25_29,onao_Canadian
644385,933,m,a50_54,eo_weo_Dutch
12201,933,f,a10_14,onao_Canadian
387507,933,f,a60_64,onao_Canadian
20664,933,f,a30_34,eo_bio_English
3376,933,f,a65_69,eo_bio_Irish
285038,933,m,a45_49,onao_Canadian
172216,933,f,a20_24,onao_Canadian
646393,933,m,a35_39,onao_Canadian
822925,933,m,a55_59,onao_Canadian
725349,933,m,a15_19,eo_bio_Scottish
218495,933,f,a20_24,onao_Canadian
78250,933,m,a45_49,eo_bio_English
225211,933,m,a65_69,onao_Canadian
801874,933,f,a75_79,onao_Canadian
467226,933,f,a10_14,eo_bio_Scottish
918936,933,f,a25_29,eo_fo
418970,933,m,a5_9,naao
750579,933,f,a40_44,eo_bio_Scottish
22186,933,f,a25_29,onao_Canadian
771478,933,f,a60_64,eo_bio_English
626068,933,m,a25_29,onao_Canadian
566161,933,m,a25_29,eo_obio
688246,933,f,a35_39,eo_bio_Irish
694134,933,f,a50_54,eo_weo_German
311362,933,m,a75_79,eo_bio_Irish
822558,933,m,a0_4,eo_bio_English
160582,933,m,a50_54,onao_Canadian
546079,933,m,a75_79,eo_oeeo
636253,933,m,a25_29,onao_Canadian
774855,933,f,a5_9,ao
115991,933,m,a30_34,eo_fo
723861,933,m,a40_44,eo_fo
593606,933,f,a70_74,onao_Canadian
208344,933,f,a55_59,eo_bio_English
196836,933,f,a60_64,onao_Canadian
388209,933,m,a60_64,onao_Canadian
874140,933,m,a60_64,eo_neo
111671,933,f,a80_84,onao_Canadian
624510,933,f,a20_24,eo_weo_German
81351,933,f,a45_49,eo_bio_English
722119,933,f,a15_19,onao_Canadian
388537,933,f,a30_34,eo_bio_Scottish
469159,933,f,a50_54,eo_fo
496983,933,f,a50_54,eo_fo
340930,933,f,a20_24,naao
268499,933,f,a80_84,onao_Canadian
425913,933,m,a70_74,onao_Canadian
851642,933,m,a30_34,eo_weo_German
588532,933,m,a60_64,ao_sao_ei
778551,933,m,a70_74,onao_Canadian
278466,933,f,a25_29,onao_Canadian
498683,933,f,a65_69,onao_Canadian
643199,933,f,a70_74,eo_bio_Scottish
348087,933,f,a60_64,onao_Canadian
2375,933,m,a50_54,eo_bio_Irish
167423,933,f,a15_19,onao_Canadian
854820,933,f,a80_84,onao_Canadian
43695,933,m,a15_19,onao_Canadian
687034,933,f,a45_49,eo_bio_Irish
323101,933,f,a75_79,eo_bio_English
275330,933,m,a55_59,eo_bio_Irish
465449,933,m,a5_9,eo_bio_Irish
430818,933,m,a45_49,naao
358661,933,f,a10_14,eo_bio_Irish
277909,933,m,a5_9,onao_Canadian
285811,933,m,a40_44,onao_Canadian
350676,933,m,a35_39,eo_bio_Scottish
473087,933,m,a60_64,onao_Canadian
182104,933,f,a85_,eo_bio_English
40295,933,f,a25_29,onao_Canadian
757519,933,m,a5_9,onao_Canadian
79955,933,m,a50_54,eo_bio_Scottish
461392,933,f,a0_4,onao_Canadian
408215,933,m,a30_34,eo_fo
376916,933,f,a15_19,eo_bio_Irish
417599,933,m,a55_59,onao_Canadian
542517,933,f,a55_59,onao_Canadian
334420,933,m,a35_39,onao_Canadian
758683,933,m,a50_54,naao
174776,933,m,a10_14,eo_seo_Spanish
129679,933,m,a15_19,onao_Canadian
752769,933,f,a50_54,eo_fo
690925,933,m,a65_69,onao_Canadian
698547,933,f,a60_64,naao
216388,933,m,a65_69,onao_Canadian
833540,933,m,a10_14,onao_Canadian
272379,933,m,a45_49,onao_Canadian
291024,933,m,a65_69,onao_Canadian
434295,933,m,a0_4,eo_seo_Italian
501423,933,f,a35_39,eo_bio_Irish
17970,933,m,a50_54,onao_Canadian
9171,933,m,a30_34,onao_Canadian
609154,933,f,a25_29,eo_bio_Scottish
368373,933,m,a80_84,eo_bio_Scottish
365033,933,f,a25_29,onao_Canadian
321723,933,m,a35_39,eo_bio_Irish
239055,933,f,a50_54,eo_bio_English
126833,933,f,a40_44,onao_Canadian
188971,933,m,a35_39,eo_bio_Irish
438433,933,f,a25_29,eo_oweo
295395,933,f,a65_69,onao_Canadian
239817,933,f,a5_9,eo_weo_German
12324,933,f,a65_69,eo_bio_English
36681,933,f,a0_4,eo_obio
656303,933,f,a15_19,onao_Canadian
68889,933,m,a35_39,onao_Canadian
124087,933,m,a35_39,eo_weo_German
171679,933,f,a75_79,eo_bio_Scottish
753225,933,f,a15_19,eo_bio_English
711226,933,m,a5_9,eo_bio_English
467653,933,f,a20_24,onao_Canadian
287178,933,m,a35_39,eo_bio_Irish
445072,933,f,a35_39,onao_Canadian
920173,933,f,a20_24,onao_Canadian
858668,933,f,a65_69,onao_Canadian
870472,933,f,a70_74,onao_Canadian
569450,933,f,a35_39,eo_bio_English
569428,933,f,a25_29,eo_bio_Irish
458172,933,f,a0_4,eo_bio_Scottish
846573,933,f,a30_34,onao_Canadian
625364,933,m,a0_4,eo_bio_Scottish
667037,933,f,a30_34,onao_Canadian
389490,933,f,a15_19,eo_fo
183274,933,f,a30_34,eo_eeo_Polish
130049,933,f,a35_39,eo_weo_German
699886,933,f,a85_,eo_bio_English
790906,933,m,a25_29,eo_bio_English
413709,933,f,a20_24,onao_Canadian
409542,933,f,a10_14,eo_bio_Irish
718046,933,m,a0_4,eo_bio_Scottish
187045,933,f,a60_64,eo_bio_Irish
927161,933,f,a20_24,onao_Canadian
699249,933,f,a50_54,onao_Canadian
229974,933,f,a10_14,eo_fo
464873,933,m,a40_44,eo_bio_Irish
36319,933,m,a0_4,eo_neo
564679,933,f,a20_24,onao
59291,933,f,a15_19,onao
111765,933,f,a10_14,onao_Canadian
695966,933,f,a30_34,onao_Canadian
150780,933,m,a25_29,eo_bio_Scottish
485898,933,m,a35_39,eo_bio_Irish
212604,933,f,a5_9,onao_Canadian
698862,933,m,a0_4,eo_oeeo
634167,933,f,a10_14,eo_bio_Irish
746629,933,f,a25_29,onao
389883,933,f,a50_54,eo_weo_German
364951,933,f,a0_4,onao_Canadian
480951,933,f,a65_69,eo_bio_English
772739,933,f,a10_14,onao_Canadian
929080,933,m,a50_54,eo_bio_Irish
600939,933,f,a55_59,onao_Canadian
314006,933,m,a80_84,eo_bio_Scottish
495535,933,m,a30_34,eo_bio_Scottish
919557,933,f,a30_34,onao_Canadian
366489,933,f,a65_69,eo_bio_English
502332,933,f,a25_29,onao_Canadian
186328,933,f,a15_19,onao_Canadian
11062,933,f,a55_59,eo_fo
849568,933,m,a60_64,eo_bio_Scottish
257029,933,m,a25_29,eo_fo
497767,933,f,a60_64,eo_bio_Irish
859075,933,m,a60_64,onao_Canadian
371815,933,f,a15_19,eo_bio_English
87569,933,f,a15_19,eo_bio_Irish
371565,933,f,a60_64,eo_fo
421736,933,m,a30_34,onao_Canadian
262595,933,f,a40_44,onao_Canadian
651710,933,f,a70_74,onao_Canadian
471196,933,m,a35_39,eo_bio_Scottish
414392,933,f,a20_24,eo_fo
371747,933,f,a30_34,onao
288084,933,f,a10_14,eo_obio
242373,933,f,a25_29,eo_bio_Irish
485621,933,f,a40_44,eo_bio_Irish
426197,933,f,a55_59,onao_Canadian
697958,933,m,a30_34,eo_weo_Dutch
108417,933,m,a25_29,eo_fo
191264,933,f,a70_74,onao_Canadian
540776,933,m,a35_39,onao_Canadian
847424,933,m,a65_69,onao_Canadian
425716,933,m,a65_69,eo_fo
748999,933,f,a55_59,eo_bio_Scottish
238146,933,m,a0_4,eo_bio_Scottish
307015,933,f,a85_,onao_Canadian
213051,933,f,a25_29,onao_Canadian
300198,933,m,a50_54,onao_Canadian
101623,933,m,a0_4,eo_fo
204044,933,m,a55_59,onao_Canadian
709371,933,f,a65_69,eo_fo
431980,933,m,a20_24,eo_fo
420766,933,m,a35_39,onao_Canadian
58504,933,f,a5_9,eo_bio_Irish
5771,933,f,a15_19,eo_eeo_Polish
828142,933,f,a35_39,onao_Canadian
603518,933,m,a55_59,eo_bio_English
464466,933,f,a20_24,onao_Canadian
100580,933,m,a70_74,eo_bio_English
316770,933,f,a60_64,eo_bio_Scottish
145853,933,f,a70_74,eo_bio_English
13625,933,m,a30_34,eo_bio_Scottish
81955,933,f,a50_54,eo_weo_German
337055,933,f,a50_54,naao
107839,933,f,a80_84,onao_Canadian
871618,933,m,a55_59,onao_Canadian
513943,933,f,a15_19,onao_Canadian
419944,933,m,a50_54,onao_Canadian
726133,933,f,a70_74,eo_fo
776561,933,m,a15_19,onao_Canadian
49289,933,f,a55_59,eo_fo
33604,933,f,a65_69,onao_Canadian
388671,933,f,a20_24,onao_Canadian
537510,933,f,a65_69,eo_bio_Scottish
615002,933,m,a15_19,eo_bio_Scottish
160127,933,m,a55_59,eo_bio_Scottish
749782,933,m,a60_64,onao_Canadian
9512,933,f,a40_44,eo_bio_English
899609,933,f,a40_44,eo_weo_German
902556,933,m,a15_19,eo_fo
780986,933,f,a65_69,onao_Canadian
162523,933,f,a15_19,onao_Canadian
112677,933,m,a20_24,eo_fo
688993,933,f,a10_14,onao_Canadian
581116,933,f,a40_44,eo_bio_English
670270,933,f,a30_34,onao_Canadian
546367,933,f,a10_14,onao_Canadian
852077,933,m,a30_34,onao_Canadian
501796,933,m,a25_29,eo_fo
275642,933,f,a40_44,eo_weo_German
701723,933,f,a0_4,onao_Canadian
292234,933,f,a35_39,onao_Canadian
391382,933,f,a50_54,eo_bio_Irish
468798,933,m,a0_4,eo_fo
639348,933,m,a10_14,eo_obio
723145,933,f,a0_4,eo_fo
788893,933,m,a15_19,onao_Canadian
285696,933,m,a0_4,onao_Canadian
315251,933,f,a35_39,onao_Canadian
198180,933,m,a80_84,eo_seo_Spanish
446819,933,m,a25_29,onao_Canadian
409282,933,f,a50_54,eo_fo
790312,933,m,a65_69,onao_Canadian
118370,933,m,a45_49,onao_Canadian
913778,933,m,a40_44,eo_bio_Irish
629453,933,m,a55_59,onao_Canadian
146832,933,m,a25_29,eo_bio_English
379341,933,m,a35_39,naao
920752,933,m,a20_24,eo_fo
145164,933,f,a20_24,onao_Canadian
642817,933,m,a25_29,eo_bio_Irish
299410,933,f,a55_59,onao_Canadian
351812,933,m,a5_9,eo_bio_English
633669,933,m,a10_14,eo_fo
719171,933,m,a0_4,eo_bio_English
330315,933,f,a40_44,eo_bio_Scottish
11238,933,m,a50_54,onao_Canadian
140898,933,f,a65_69,onao_Canadian
629146,933,f,a35_39,eo_bio_Scottish
541449,933,f,a60_64,onao_Canadian
819300,933,f,a70_74,onao_Canadian
832586,933,f,a25_29,ao_esao_Filipino
406593,933,f,a25_29,onao_Canadian
170954,933,m,a45_49,onao_Canadian
221866,933,m,a0_4,onao_Canadian
834284,933,m,a45_49,eo_bio_Irish
526938,933,m,a80_84,onao_Canadian
681418,933,m,a40_44,eo_seo_Italian
158049,933,f,a25_29,onao_Canadian
121525,933,m,a10_14,onao_Canadian
854116,933,m,a60_64,eo_bio_Irish
305479,933,f,a10_14,naao
899673,933,m,a5_9,eo_bio_Irish
593564,933,m,a5_9,eo_bio_Irish
177671,933,m,a50_54,onao_Canadian
642475,933,f,a20_24,eo_bio_Irish
403471,933,m,a10_14,onao_Canadian
464810,933,m,a45_49,eo_bio_English
423073,933,f,a5_9,onao_Canadian
338333,933,f,a65_69,onao_Canadian
449775,933,f,a85_,eo_bio_English
51854,933,m,a45_49,eo_bio_English
94333,933,m,a10_14,eo_bio_Irish
855766,933,m,a60_64,onao_Canadian
861877,933,f,a25_29,onao_Canadian
717205,933,m,a80_84,eo_bio_Scottish
746477,933,m,a55_59,eo_fo
68443,933,m,a15_19,eo_fo
179719,933,f,a60_64,onao_Canadian
723542,933,f,a45_49,eo_bio_English
502564,933,m,a75_79,onao_Canadian
709105,933,m,a45_49,eo_bio_English
345015,933,f,a30_34,onao_Canadian
466985,933,f,a25_29,naao
928834,933,m,a30_34,eo_bio_English
557254,933,f,a50_54,eo_bio_Irish
894345,933,f,a5_9,eo_bio_English
878495,933,f,a35_39,onao_Canadian
292202,933,m,a0_4,eo_bio_Irish
63966,933,f,a70_74,eo_weo_Dutch
653008,933,m,a30_34,onao_Canadian
722245,933,f,a35_39,eo_fo
299628,933,f,a85_,eo_bio_English
902655,933,f,a80_84,eo_bio_Scottish
703583,933,f,a25_29,eo_bio_Irish
771292,933,f,a30_34,onao_Canadian
616868,933,f,a20_24,onao_Canadian
798428,933,f,a75_79,onao_Canadian
235705,933,m,a15_19,eo_bio_Scottish
109809,933,m,a45_49,eo_bio_English
695341,933,m,a35_39,onao_Canadian
97940,933,f,a80_84,eo_fo
592283,933,m,a50_54,eo_bio_English
89402,933,f,a40_44,eo_bio_Irish
855455,933,m,a5_9,onao_Canadian
548661,933,m,a50_54,onao_Canadian
861740,933,m,a80_84,ao_wcameo
121153,933,m,a0_4,onao_Canadian
305813,933,m,a70_74,eo_bio_Irish
241207,933,f,a25_29,onao_Canadian
496109,933,f,a10_14,eo_fo
401927,933,f,a25_29,eo_weo_German
538498,933,m,a40_44,onao_Canadian
622361,933,f,a5_9,onao_Canadian
543114,933,f,a20_24,onao_Canadian
370960,933,m,a70_74,eo_bio_Irish
867627,933,m,a35_39,eo_bio_Scottish
346071,933,f,a0_4,onao_Canadian
39542,933,m,a45_49,onao_Canadian
251415,933,m,a65_69,onao_Canadian
868975,933,f,a40_44,naao
2377,933,m,a10_14,eo_weo_German
250737,933,m,a40_44,eo_seo_Italian
562032,933,f,a45_49,onao_Canadian
313136,933,f,a55_59,onao_Canadian
785342,933,f,a25_29,eo_seo_Italian
6738,933,m,a30_34,onao
715510,933,f,a20_24,eo_bio_Irish
129693,933,m,a60_64,eo_bio_English
331781,933,m,a30_34,eo_fo
866362,933,m,a40_44,onao_Canadian
204385,933,m,a50_54,onao_Canadian
712078,933,f,a50_54,eo_bio_English
794193,933,f,a25_29,eo_bio_English
543431,933,m,a60_64,eo_fo
699356,933,f,a70_74,eo_bio_Irish
244509,933,m,a40_44,naao
777238,933,f,a60_64,eo_obio
386999,933,f,a15_19,eo_bio_Scottish
466875,933,m,a45_49,eo_bio_English
457433,933,f,a30_34,eo_bio_English
886410,933,m,a30_34,eo_bio_English
227139,933,m,a0_4,onao_Canadian
172865,933,m,a0_4,eo_bio_Irish
828632,933,f,a10_14,eo_weo_German
96494,933,f,a50_54,onao_Canadian
139788,933,m,a5_9,eo_bio_Scottish
523025,933,f,a70_74,onao_Canadian
148323,933,m,a0_4,eo_bio_English
331002,933,f,a20_24,ao
765116,933,m,a50_54,eo_bio_English
172149,933,f,a5_9,onao_Canadian
132396,933,f,a35_39,eo_bio_Irish
237707,933,m,a55_59,eo_bio_English
195345,933,f,a40_44,eo_bio_English
467681,933,m,a30_34,eo_bio_Scottish
197001,933,f,a15_19,eo_bio_Scottish
134207,933,f,a0_4,onao_Canadian
833698,933,m,a0_4,onao_Canadian
918632,933,m,a60_64,eo_fo
47817,933,f,a5_9,eo_seo_Portuguese
442736,933,f,a40_44,onao_Canadian
89364,933,m,a0_4,onao_Canadian
315033,933,f,a10_14,eo_bio_English
220001,933,m,a35_39,onao_Canadian
891154,933,f,a60_64,eo_bio_Irish
878222,933,f,a60_64,eo_fo
529355,933,f,a80_84,eo_bio_English
763567,933,f,a25_29,onao
475711,933,f,a50_54,eo_fo
181534,933,m,a50_54,eo_fo
592603,933,f,a35_39,eo_bio_Scottish
445661,933,m,a5_9,onao_Canadian
380684,933,f,a65_69,eo_fo
73065,933,m,a30_34,onao_Canadian
399802,933,f,a40_44,eo_bio_English
731896,933,m,a0_4,eo_fo
88122,933,m,a10_14,eo_bio_English
603121,933,f,a10_14,onao_Canadian
645211,933,f,a70_74,eo_weo_Dutch
274015,933,f,a10_14,onao_Canadian
836067,933,f,a50_54,eo_fo
860895,933,f,a10_14,onao_Canadian
841929,933,f,a15_19,eo_bio_Scottish
327446,933,m,a0_4,onao_Canadian
253654,933,f,a60_64,onao_Canadian
765346,933,f,a5_9,onao_Canadian
445278,933,m,a35_39,onao_Canadian
262365,933,f,a5_9,onao_Canadian
73388,933,f,a5_9,onao_Canadian
329985,933,m,a65_69,eo_bio_Irish
310827,933,m,a30_34,eo_bio_English
170105,933,m,a30_34,eo_fo
17543,933,m,a15_19,onao_Canadian
192677,933,f,a70_74,eo_fo
242365,933,m,a20_24,onao_Canadian
684593,933,f,a50_54,naao
845271,933,m,a50_54,eo_bio_Irish
689321,933,f,a45_49,eo_bio_English
516104,933,f,a50_54,onao_Canadian
79033,933,f,a35_39,onao_Canadian
720418,933,m,a25_29,eo_fo
890205,933,m,a65_69,onao_Canadian
791915,933,m,a70_74,onao_Canadian
21036,933,m,a5_9,eo_bio_English
668776,933,f,a30_34,onao_Canadian
138063,933,m,a60_64,onao_Canadian
154053,933,f,a40_44,eo_bio_Irish
389565,933,f,a85_,onao_Canadian
292153,933,m,a25_29,eo_oeeo
82435,933,m,a35_39,eo_bio_English
754744,933,f,a85_,eo_bio_English
731725,933,m,a85_,onao_Canadian
119583,933,m,a70_74,onao
80807,933,f,a25_29,eo_bio_Scottish
731915,933,f,a40_44,eo_bio_English
773039,933,f,a5_9,onao_Canadian
103110,933,m,a0_4,naao
132681,933,m,a80_84,eo_bio_Scottish
916899,933,m,a65_69,eo_bio_English
557167,933,m,a65_69,eo_weo_German
393992,933,f,a35_39,onao_Canadian
135969,933,f,a50_54,eo_bio_English
384568,933,m,a20_24,onao_Canadian
93986,933,f,a35_39,onao_Canadian
914713,933,f,a75_79,eo_fo
620733,933,f,a50_54,eo_fo
634753,933,m,a70_74,eo_oeo
205478,933,f,a5_9,eo_bio_Irish
185907,933,m,a35_39,eo_bio_English
816435,933,f,a50_54,eo_bio_Irish
277090,933,f,a50_54,onao_Canadian
530880,933,f,a50_54,onao_Canadian
554466,933,m,a25_29,eo_bio_Irish
276875,933,f,a5_9,eo_bio_Irish
459597,933,m,a45_49,onao_Canadian
56117,933,m,a25_29,eo_bio_English
397915,933,m,a80_84,naao
219316,933,f,a15_19,onao_Canadian
273715,933,f,a50_54,eo_fo
