PPSORT,CMA,AGE,SEX,RACE
452512,933,f,a65_69,eo_bio_English
785367,933,m,a35_39,onao_Canadian
465482,933,f,a30_34,eo_bio_English
841906,933,m,a35_39,onao_Canadian
871027,933,m,a25_29,eo_weo_Dutch
49997,933,f,a50_54,eo_fo
654122,933,f,a30_34,eo_fo
526102,933,m,a30_34,eo_bio_Scottish
85456,933,f,a60_64,onao_Canadian
415443,933,m,a35_39,eo_bio_Scottish
286007,933,m,a65_69,eo_bio_Scottish
175834,933,f,a30_34,eo_bio_English
281298,933,m,a50_54,eo_oeo
478495,933,f,a40_44,eo_weo_German
112882,933,m,a25_29,onao_Canadian
103853,933,f,a35_39,ao_sao_ei
231392,933,f,a35_39,eo_neo
317657,933,m,a25_29,eo_weo_Dutch
734353,933,f,a65_69,onao_Canadian
926214,933,m,a30_34,eo_oweo
361157,933,m,a40_44,onao_Canadian
81396,933,f,a50_54,eo_bio_English
29865,933,m,a30_34,eo_fo
383049,933,f,a65_69,eo_bio_Irish
529089,933,f,a40_44,eo_fo
180113,933,m,a40_44,onao_Canadian
917198,933,f,a30_34,onao_Canadian
548388,933,m,a35_39,onao_Canadian
837842,933,m,a50_54,eo_bio_English
559513,933,m,a45_49,eo_fo
470279,933,m,a35_39,onao_Canadian
627406,933,m,a70_74,onao
620112,933,m,a30_34,onao_Canadian
417190,933,f,a40_44,eo_bio_English
317677,933,f,a40_44,eo_obio
645037,933,m,a25_29,eo_bio_English
897702,933,m,a65_69,onao_Canadian
633006,933,f,a50_54,onao_Canadian
646640,933,m,a70_74,onao_Canadian
348117,933,m,a60_64,eo_weo_German
467132,933,f,a50_54,onao_Canadian
286471,933,f,a65_69,eo_fo
796731,933,f,a70_74,eo_bio_Irish
895539,933,f,a40_44,eo_fo
101429,933,m,a25_29,eo_obio
851196,933,f,a60_64,eo_fo
1607,933,m,a40_44,eo_oweo
229401,933,f,a40_44,onao_Canadian
593021,933,f,a30_34,eo_bio_Irish
343407,933,f,a60_64,onao_Canadian
53548,933,f,a75_79,eo_bio_Irish
399207,933,m,a25_29,onao_Canadian
536008,933,m,a25_29,naao
54010,933,f,a55_59,onao_Canadian
519482,933,m,a70_74,eo_fo
184959,933,f,a40_44,onao_Canadian
88991,933,m,a60_64,onao
713390,933,f,a60_64,eo_oeo
894449,933,m,a65_69,eo_bio_Irish
268184,933,m,a25_29,onao_Canadian
781489,933,m,a25_29,eo_bio_Scottish
680347,933,f,a35_39,eo_bio_English
672092,933,m,a50_54,eo_bio_Irish
590936,933,f,a65_69,naao
542518,933,f,a50_54,naao
269350,933,m,a60_64,eo_obio
655237,933,m,a45_49,eo_bio_Irish
620363,933,f,a45_49,eo_bio_Irish
834008,933,f,a55_59,onao_Canadian
894533,933,f,a40_44,eo_weo_German
244382,933,f,a30_34,eo_fo
305455,933,f,a25_29,eo_bio_Irish
23680,933,m,a5_9,onao_Canadian
370159,933,m,a65_69,onao_Canadian
583629,933,f,a65_69,eo_bio_Scottish
282833,933,f,a35_39,eo_seo_Italian
405047,933,f,a40_44,eo_bio_Scottish
518550,933,f,a35_39,eo_bio_Scottish
120208,933,m,a35_39,onao_Canadian
427827,933,f,a50_54,eo_seo_Spanish
595516,933,f,a50_54,eo_bio_English
494368,933,f,a25_29,eo_bio_Irish
855516,933,f,a30_34,eo_bio_Scottish
66875,933,m,a30_34,eo_bio_Scottish
384155,933,m,a25_29,eo_bio_English
566123,933,f,a75_79,eo_bio_English
801400,933,f,a50_54,eo_bio_Scottish
22771,933,f,a25_29,ao_esao_Filipino
88914,933,m,a75_79,eo_bio_Irish
149126,933,m,a60_64,eo_fo
104990,933,m,a30_34,eo_weo_German
80076,933,m,a80_84,eo_weo_German
250600,933,f,a30_34,eo_fo
486463,933,f,a0_4,onao_Canadian
682701,933,f,a35_39,eo_weo_Dutch
667306,933,m,a30_34,eo_bio_Irish
311072,933,f,a35_39,onao_Canadian
313090,933,m,a20_24,onao_Canadian
178964,933,m,a20_24,eo_bio_Scottish
184764,933,m,a30_34,eo_bio_Scottish
43661,933,m,a30_34,eo_fo
228531,933,f,a30_34,eo_oweo
528017,933,m,a50_54,onao_Canadian
591914,933,f,a65_69,ao_wcameo
179093,933,f,a65_69,eo_weo_German
670594,933,f,a50_54,eo_bio_Scottish
385859,933,m,a50_54,eo_weo_German
169874,933,m,a45_49,eo_bio_Irish
870129,933,f,a25_29,onao
149845,933,f,a55_59,eo_bio_Scottish
730335,933,m,a50_54,eo_bio_English
811887,933,m,a40_44,eo_bio_Scottish
363591,933,f,a60_64,eo_bio_English
497789,933,m,a25_29,eo_weo_German
669771,933,m,a50_54,onao
652775,933,m,a40_44,eo_obio
850541,933,f,a30_34,eo_oeo
860928,933,m,a65_69,onao_Canadian
147568,933,f,a35_39,onao_Canadian
413412,933,f,a45_49,eo_bio_Irish
681898,933,f,a35_39,onao_Canadian
691622,933,f,a65_69,eo_weo_German
6829,933,f,a30_34,eo_bio_English
681844,933,f,a20_24,eo_bio_English
794829,933,m,a35_39,eo_fo
218804,933,m,a70_74,onao_Canadian
282464,933,m,a40_44,eo_fo
757096,933,f,a40_44,naao
626295,933,m,a40_44,eo_bio_English
231044,933,f,a35_39,eo_oeo
501042,933,m,a25_29,eo_bio_English
764989,933,f,a35_39,onao_Canadian
561163,933,m,a45_49,eo_bio_Scottish
280062,933,f,a30_34,eo_eeo_Ukrainian
293991,933,m,a0_4,eo_fo
563318,933,f,a20_24,onao_Canadian
307317,933,m,a40_44,onao_Canadian
454662,933,f,a30_34,ao_esao_Chinese
582613,933,m,a25_29,eo_fo
34944,933,m,a45_49,eo_oweo
508523,933,m,a60_64,onao_Canadian
474101,933,f,a75_79,onao_Canadian
57419,933,m,a30_34,onao_Canadian
310860,933,m,a75_79,onao_Canadian
840216,933,m,a55_59,eo_seo_Italian
490708,933,f,a35_39,eo_fo
193119,933,m,a70_74,onao_Canadian
274005,933,f,a35_39,eo_bio_English
636349,933,m,a60_64,eo_bio_Irish
201524,933,m,a60_64,onao_Canadian
57882,933,m,a35_39,eo_weo_German
642376,933,m,a65_69,onao_Canadian
541530,933,m,a40_44,eo_bio_English
640324,933,m,a45_49,onao_Canadian
359063,933,m,a30_34,eo_fo
73550,933,m,a15_19,eo_bio_Scottish
261913,933,m,a30_34,onao_Canadian
229952,933,f,a75_79,eo_fo
466206,933,f,a40_44,eo_bio_Scottish
651052,933,m,a45_49,eo_bio_Scottish
552953,933,m,a60_64,eo_bio_Irish
579119,933,m,a15_19,eo_fo
6802,933,f,a35_39,eo_eeo_Ukrainian
747087,933,f,a50_54,onao
117146,933,m,a55_59,onao_Canadian
737371,933,m,a30_34,naao
598364,933,f,a75_79,onao_Canadian
482567,933,m,a50_54,eo_weo_German
592765,933,m,a60_64,onao_Canadian
258930,933,m,a50_54,eo_fo
713295,933,f,a30_34,naao
57790,933,f,a30_34,eo_bio_Scottish
194858,933,f,a40_44,onao_Canadian
529299,933,m,a35_39,eo_bio_English
753996,933,m,a25_29,onao
104278,933,f,a20_24,eo_obio
730054,933,m,a40_44,onao_Canadian
215258,933,f,a0_4,onao_Canadian
886741,933,f,a30_34,naao
921584,933,m,a35_39,eo_bio_Scottish
494935,933,m,a25_29,eo_bio_Scottish
165307,933,m,a25_29,onao_Canadian
190021,933,m,a45_49,eo_fo
532824,933,m,a40_44,eo_bio_Irish
647801,933,m,a40_44,onao_Canadian
844271,933,m,a65_69,onao_Canadian
390151,933,f,a30_34,eo_bio_English
131937,933,m,a60_64,eo_obio
711980,933,f,a25_29,eo_bio_Scottish
643666,933,m,a55_59,onao_Canadian
671878,933,f,a30_34,onao
105196,933,f,a60_64,eo_seo_Italian
652879,933,f,a20_24,onao_Canadian
299931,933,m,a35_39,eo_bio_Scottish
924724,933,f,a35_39,onao_Canadian
276409,933,m,a85_,eo_bio_Scottish
793254,933,f,a30_34,onao_Canadian
803970,933,f,a35_39,eo_bio_Irish
211354,933,m,a25_29,eo_bio_English
839545,933,m,a25_29,onao_Canadian
356883,933,f,a20_24,onao_Canadian
572502,933,m,a30_34,eo_fo
130116,933,f,a35_39,oco
740557,933,f,a60_64,onao
616637,933,f,a35_39,onao
420940,933,f,a25_29,eo_neo
786922,933,f,a25_29,eo_bio_English
524923,933,f,a55_59,eo_bio_English
463638,933,m,a40_44,eo_bio_Scottish
536703,933,f,a25_29,onao_Canadian
175083,933,m,a20_24,onao_Canadian
390210,933,m,a65_69,eo_bio_English
117306,933,m,a0_4,eo_fo
681327,933,f,a25_29,onao_Canadian
120896,933,m,a25_29,ao_wcameo
436030,933,m,a85_,onao_Canadian
473378,933,f,a25_29,onao_Canadian
546931,933,f,a40_44,onao
26458,933,m,a75_79,eo_bio_Scottish
60399,933,f,a55_59,eo_bio_Irish
439584,933,f,a60_64,naao
121709,933,m,a30_34,eo_weo_German
137261,933,f,a50_54,onao_Canadian
190921,933,f,a35_39,eo_obio
721397,933,f,a25_29,eo_bio_Scottish
219131,933,m,a25_29,onao_Canadian
809207,933,f,a85_,eo_bio_Irish
417941,933,m,a55_59,onao_Canadian
551587,933,f,a30_34,onao_Canadian
454967,933,f,a65_69,onao_Canadian
114414,933,f,a80_84,eo_weo_Dutch
571337,933,m,a25_29,eo_fo
715176,933,m,a80_84,eo_bio_Scottish
428688,933,m,a30_34,onao_Canadian
211506,933,f,a60_64,eo_bio_Scottish
470017,933,m,a80_84,eo_eeo_Ukrainian
467913,933,m,a15_19,eo_weo_German
3207,933,m,a30_34,onao_Canadian
59467,933,f,a25_29,ao_wcameo
366679,933,f,a30_34,eo_bio_Irish
84808,933,m,a30_34,eo_oeo
300178,933,m,a25_29,onao_Canadian
73965,933,f,a20_24,eo_bio_Scottish
543779,933,m,a55_59,onao_Canadian
389778,933,f,a55_59,onao_Canadian
875376,933,m,a25_29,onao
293810,933,f,a45_49,onao
233481,933,m,a45_49,onao_Canadian
126899,933,f,a50_54,ao_wcameo
146527,933,m,a75_79,eo_bio_Irish
923730,933,m,a20_24,eo_bio_English
43687,933,f,a40_44,eo_weo_German
527522,933,m,a60_64,eo_fo
913154,933,f,a85_,eo_bio_Scottish
264120,933,m,a60_64,onao_Canadian
882748,933,f,a10_14,onao_Canadian
31904,933,m,a70_74,onao_Canadian
479869,933,f,a65_69,eo_weo_Dutch
413650,933,f,a70_74,onao_Canadian
830455,933,f,a25_29,naao
74166,933,m,a25_29,onao_Canadian
752999,933,f,a45_49,eo_bio_Scottish
293778,933,f,a75_79,eo_weo_Dutch
598402,933,f,a35_39,eo_seo_Spanish
447394,933,f,a55_59,eo_bio_English
278,933,m,a65_69,eo_bio_Irish
762338,933,m,a45_49,onao
457595,933,f,a30_34,onao_Canadian
132707,933,m,a55_59,eo_bio_English
15147,933,m,a30_34,eo_eeo_Ukrainian
782595,933,f,a75_79,onao_Canadian
639941,933,m,a50_54,eo_bio_Irish
294089,933,f,a65_69,onao_Canadian
297592,933,f,a45_49,onao
355581,933,m,a60_64,eo_bio_English
244430,933,f,a25_29,eo_eeo_Ukrainian
772478,933,f,a45_49,onao_Canadian
781925,933,m,a5_9,eo_obio
806565,933,f,a25_29,eo_bio_English
559527,933,f,a50_54,eo_obio
258041,933,m,a25_29,eo_weo_German
917003,933,f,a40_44,onao_Canadian
43705,933,f,a25_29,eo_bio_English
684963,933,m,a30_34,onao_Canadian
217528,933,m,a30_34,eo_bio_English
685314,933,f,a25_29,eo_bio_English
250283,933,f,a30_34,eo_bio_English
909190,933,f,a70_74,eo_fo
479132,933,m,a55_59,onao_Canadian
290780,933,f,a45_49,eo_fo
405405,933,m,a5_9,eo_weo_German
524347,933,f,a45_49,onao_Canadian
11487,933,m,a55_59,ao_esao_Filipino
763588,933,f,a25_29,eo_weo_German
611119,933,m,a40_44,onao_Canadian
501883,933,f,a10_14,onao_Canadian
388969,933,f,a35_39,onao_Canadian
115280,933,m,a30_34,eo_bio_Scottish
249120,933,f,a60_64,onao_Canadian
734405,933,f,a30_34,onao_Canadian
681941,933,f,a65_69,eo_fo
92948,933,f,a55_59,onao_Canadian
691915,933,m,a25_29,eo_oeo
596967,933,f,a55_59,eo_neo
103724,933,m,a55_59,eo_fo
147157,933,m,a50_54,eo_bio_English
590239,933,f,a50_54,eo_bio_Scottish
515492,933,f,a60_64,onao_Canadian
505335,933,m,a30_34,eo_bio_English
476479,933,f,a60_64,oco
353802,933,f,a40_44,eo_bio_English
375555,933,m,a55_59,onao_Canadian
350578,933,m,a0_4,onao_Canadian
485668,933,f,a35_39,eo_bio_Scottish
864557,933,m,a25_29,eo_obio
274542,933,m,a35_39,onao_Canadian
603736,933,m,a85_,eo_bio_English
267,933,f,a60_64,eo_oeo
270685,933,f,a60_64,eo_neo
593439,933,f,a50_54,onao_Canadian
737089,933,m,a45_49,onao_Canadian
775006,933,m,a55_59,onao
107301,933,f,a35_39,onao_Canadian
452167,933,f,a45_49,eo_bio_English
858093,933,f,a0_4,eo_obio
167473,933,m,a20_24,naao
341759,933,f,a35_39,eo_bio_Irish
230852,933,m,a50_54,onao_Canadian
13635,933,f,a55_59,onao_Canadian
505960,933,f,a45_49,onao_Canadian
732988,933,f,a30_34,eo_bio_English
525552,933,m,a35_39,onao
882318,933,m,a35_39,onao_Canadian
172663,933,f,a45_49,eo_oeo
624601,933,f,a70_74,eo_bio_Scottish
513428,933,f,a30_34,onao_Canadian
475869,933,m,a65_69,onao_Canadian
839402,933,m,a25_29,eo_bio_English
291825,933,m,a30_34,onao_Canadian
611681,933,m,a65_69,eo_weo_German
74720,933,f,a55_59,eo_seo_Spanish
50297,933,f,a70_74,eo_eeo_Ukrainian
789601,933,f,a25_29,naao
460595,933,m,a45_49,eo_bio_Irish
843747,933,m,a30_34,onao_Canadian
496221,933,f,a30_34,onao_Canadian
330878,933,m,a60_64,eo_oeo
128318,933,f,a35_39,eo_fo
842991,933,m,a60_64,ao_esao_Filipino
117776,933,f,a25_29,onao
339609,933,f,a35_39,eo_weo_Dutch
568290,933,m,a60_64,eo_bio_Scottish
439247,933,m,a30_34,onao_Canadian
531335,933,m,a85_,eo_bio_English
126812,933,f,a75_79,onao_Canadian
859227,933,f,a20_24,eo_bio_English
305355,933,f,a20_24,eo_bio_Irish
592019,933,f,a45_49,eo_obio
73635,933,m,a60_64,eo_bio_Scottish
734916,933,f,a70_74,onao_Canadian
197065,933,f,a30_34,eo_eeo_Ukrainian
436034,933,f,a25_29,onao
545127,933,m,a65_69,eo_bio_Irish
672116,933,m,a55_59,eo_bio_Irish
220024,933,m,a70_74,eo_obio
644022,933,f,a40_44,eo_obio
10587,933,f,a30_34,onao_Canadian
601545,933,m,a35_39,co_Jamaican
145433,933,f,a25_29,onao_Canadian
123831,933,m,a70_74,eo_weo_Dutch
742286,933,m,a40_44,onao_Canadian
523834,933,f,a30_34,eo_bio_Scottish
785071,933,f,a35_39,onao_Canadian
257360,933,m,a45_49,eo_weo_German
734559,933,m,a55_59,eo_bio_English
297491,933,m,a50_54,eo_fo
520288,933,f,a55_59,eo_bio_Irish
269504,933,f,a35_39,eo_bio_English
239240,933,f,a0_4,naao
233181,933,m,a30_34,eo_seo_Italian
604157,933,f,a25_29,eo_obio
463075,933,m,a25_29,onao_Canadian
23534,933,f,a60_64,eo_bio_Irish
383973,933,m,a35_39,eo_bio_Irish
866094,933,f,a45_49,eo_fo
686089,933,m,a50_54,onao_Canadian
424595,933,m,a70_74,eo_bio_English
631574,933,m,a45_49,onao_Canadian
23763,933,f,a65_69,eo_weo_German
610164,933,f,a50_54,eo_bio_Scottish
471470,933,f,a75_79,onao_Canadian
745906,933,m,a80_84,eo_weo_Dutch
658363,933,m,a50_54,eo_seo_Italian
665505,933,f,a45_49,eo_bio_Scottish
123590,933,f,a50_54,onao_Canadian
902943,933,f,a20_24,eo_weo_Dutch
124675,933,m,a50_54,eo_bio_Scottish
354993,933,m,a60_64,eo_bio_Irish
440156,933,f,a25_29,eo_fo
710673,933,f,a5_9,eo_weo_German
906630,933,f,a30_34,onao_Canadian
94019,933,m,a25_29,eo_bio_Irish
770632,933,f,a30_34,onao_Canadian
534376,933,f,a70_74,eo_bio_Irish
59475,933,m,a35_39,eo_bio_English
556145,933,f,a25_29,eo_bio_English
605670,933,f,a30_34,naao
106625,933,f,a45_49,eo_fo
687521,933,f,a75_79,eo_bio_Scottish
373501,933,m,a55_59,eo_eeo_Hungarian
52740,933,m,a25_29,eo_bio_Irish
850031,933,f,a35_39,onao_Canadian
493384,933,f,a45_49,lcsao
910591,933,m,a50_54,eo_bio_Scottish
860460,933,f,a35_39,eo_seo_Italian
57721,933,f,a55_59,eo_bio_Irish
243595,933,m,a60_64,onao_Canadian
289264,933,f,a35_39,onao_Canadian
790643,933,f,a30_34,onao_Canadian
44154,933,f,a35_39,naao
22990,933,f,a40_44,onao_Canadian
581173,933,m,a40_44,eo_fo
701978,933,m,a30_34,eo_bio_Scottish
596214,933,f,a0_4,onao_Canadian
599630,933,m,a45_49,eo_bio_Irish
526141,933,f,a35_39,eo_neo
520634,933,m,a25_29,onao_Canadian
294257,933,m,a50_54,eo_obio
142536,933,f,a35_39,eo_bio_Irish
429738,933,m,a30_34,eo_fo
616748,933,f,a85_,eo_bio_Scottish
577197,933,m,a10_14,eo_eeo_Ukrainian
438549,933,m,a75_79,eo_bio_English
209843,933,f,a35_39,onao_Canadian
22039,933,f,a30_34,onao_Canadian
1302,933,f,a60_64,eo_bio_Irish
652552,933,m,a25_29,onao_Canadian
491766,933,f,a65_69,eo_bio_Scottish
241345,933,m,a30_34,onao_Canadian
543204,933,m,a85_,eo_obio
609836,933,f,a60_64,onao_Canadian
470121,933,f,a50_54,eo_bio_Scottish
145035,933,m,a40_44,eo_fo
761433,933,m,a25_29,lcsao
192525,933,f,a35_39,eo_obio
566602,933,f,a80_84,onao_Canadian
284968,933,m,a45_49,onao
559481,933,f,a45_49,eo_bio_Scottish
523111,933,m,a35_39,onao_Canadian
321576,933,f,a65_69,eo_bio_English
428944,933,m,a80_84,onao_Canadian
864843,933,m,a60_64,ao_esao_Chinese
843102,933,f,a55_59,onao_Canadian
240242,933,m,a30_34,onao_Canadian
40892,933,f,a30_34,eo_fo
688631,933,f,a40_44,ao_sao_ei
894531,933,f,a55_59,eo_bio_English
183394,933,f,a50_54,eo_weo_German
624573,933,f,a55_59,eo_weo_German
708242,933,f,a40_44,eo_bio_Scottish
881376,933,m,a30_34,eo_weo_German
297136,933,f,a35_39,ao_wcameo
729266,933,m,a20_24,eo_seo_Italian
478453,933,m,a55_59,ao_esao_Chinese
410518,933,f,a60_64,eo_bio_English
136092,933,m,a60_64,onao_Canadian
371386,933,f,a30_34,eo_bio_Scottish
895402,933,m,a80_84,onao_Canadian
65975,933,f,a40_44,eo_bio_Scottish
511058,933,m,a55_59,onao_Canadian
353517,933,f,a25_29,eo_bio_Scottish
605300,933,m,a45_49,eo_bio_English
289513,933,m,a25_29,onao_Canadian
715981,933,f,a65_69,onao_Canadian
846659,933,f,a50_54,ao_esao_Filipino
386459,933,m,a35_39,naao
137161,933,m,a35_39,onao_Canadian
810934,933,m,a25_29,onao_Canadian
539597,933,f,a55_59,onao
50665,933,m,a40_44,onao_Canadian
618054,933,m,a40_44,onao_Canadian
387945,933,m,a30_34,eo_obio
485339,933,f,a30_34,onao_Canadian
371918,933,m,a60_64,eo_oeo
484458,933,f,a20_24,eo_weo_German
537790,933,m,a65_69,onao_Canadian
689059,933,m,a50_54,eo_bio_Scottish
857847,933,m,a30_34,eo_bio_English
80877,933,m,a40_44,eo_bio_Irish
393166,933,f,a60_64,naao
445800,933,f,a40_44,onao_Canadian
507579,933,m,a50_54,eo_bio_Scottish
558471,933,m,a55_59,eo_seo_Italian
749089,933,m,a45_49,eo_fo
370926,933,f,a20_24,eo_bio_Scottish
693306,933,f,a30_34,eo_bio_English
27436,933,m,a30_34,onao_Canadian
754632,933,m,a85_,eo_fo
352992,933,f,a30_34,onao_Canadian
439356,933,f,a55_59,eo_oeo
571010,933,m,a35_39,eo_bio_Scottish
912451,933,m,a35_39,eo_bio_Scottish
791378,933,f,a25_29,onao_Canadian
525710,933,m,a65_69,onao_Canadian
398157,933,m,a35_39,onao_Canadian
320241,933,f,a5_9,eo_bio_English
350895,933,f,a50_54,eo_bio_Irish
836376,933,m,a30_34,onao_Canadian
340769,933,m,a25_29,onao_Canadian
492846,933,m,a60_64,eo_bio_Scottish
172203,933,f,a45_49,eo_bio_Irish
579239,933,f,a5_9,eo_bio_English
462840,933,f,a25_29,eo_bio_Irish
897319,933,f,a75_79,eo_bio_Scottish
225382,933,f,a0_4,onao_Canadian
334523,933,f,a30_34,eo_bio_English
826936,933,f,a50_54,eo_fo
443381,933,f,a35_39,onao_Canadian
279511,933,m,a30_34,eo_bio_English
638074,933,f,a50_54,eo_bio_Scottish
5580,933,f,a40_44,onao_Canadian
56819,933,m,a75_79,onao_Canadian
445764,933,m,a60_64,eo_bio_Scottish
31594,933,m,a60_64,naao
39333,933,f,a65_69,eo_bio_English
419867,933,m,a70_74,onao_Canadian
409312,933,m,a50_54,eo_oweo
839238,933,f,a55_59,eo_bio_English
307784,933,m,a65_69,eo_bio_English
359533,933,f,a25_29,eo_fo
669631,933,m,a35_39,eo_bio_Irish
530028,933,f,a85_,onao_Canadian
403658,933,f,a0_4,eo_bio_Irish
2704,933,m,a45_49,eo_fo
407757,933,m,a25_29,eo_weo_German
295898,933,f,a20_24,onao_Canadian
497102,933,f,a30_34,eo_bio_Irish
551575,933,f,a15_19,onao_Canadian
341047,933,f,a30_34,onao_Canadian
426187,933,m,a30_34,eo_eeo_Ukrainian
735999,933,f,a55_59,eo_bio_Scottish
633347,933,m,a65_69,eo_bio_Irish
358541,933,f,a30_34,onao_Canadian
335407,933,m,a40_44,onao_Canadian
164262,933,m,a30_34,onao_Canadian
486073,933,m,a35_39,eo_bio_Scottish
21348,933,f,a35_39,onao_Canadian
814533,933,f,a60_64,eo_weo_German
74240,933,f,a30_34,eo_bio_Irish
345707,933,f,a40_44,eo_bio_Irish
411658,933,f,a55_59,onao_Canadian
29178,933,f,a55_59,eo_bio_Scottish
8795,933,f,a25_29,onao
226739,933,f,a65_69,onao_Canadian
270753,933,f,a15_19,eo_obio
363449,933,f,a60_64,eo_weo_Dutch
504951,933,m,a30_34,onao_Canadian
625449,933,m,a60_64,onao_Canadian
531489,933,f,a35_39,onao_Canadian
466713,933,m,a25_29,eo_eeo_Ukrainian
422390,933,f,a30_34,onao_Canadian
425222,933,m,a60_64,eo_bio_Irish
754216,933,f,a30_34,eo_oweo
378389,933,f,a30_34,eo_obio
360798,933,f,a30_34,eo_obio
283647,933,m,a20_24,naao
877534,933,f,a45_49,eo_bio_Irish
430992,933,m,a40_44,onao_Canadian
649543,933,f,a30_34,naao
302784,933,m,a25_29,eo_fo
851477,933,m,a30_34,onao_Canadian
795894,933,m,a0_4,naao
170174,933,m,a65_69,onao_Canadian
348784,933,m,a70_74,onao_Canadian
431042,933,f,a45_49,eo_weo_German
405514,933,m,a25_29,eo_bio_Scottish
706197,933,f,a45_49,onao_Canadian
173430,933,m,a75_79,eo_bio_English
827925,933,f,a65_69,eo_obio
72609,933,m,a20_24,eo_weo_German
753988,933,f,a20_24,onao
162013,933,m,a20_24,onao
399026,933,m,a25_29,eo_bio_English
297389,933,f,a45_49,eo_bio_English
177821,933,m,a25_29,eo_bio_English
355590,933,m,a25_29,onao_Canadian
544767,933,f,a85_,eo_bio_Scottish
130007,933,f,a65_69,eo_bio_Scottish
190788,933,m,a45_49,eo_bio_Scottish
494252,933,f,a0_4,ao_wcameo
277067,933,m,a70_74,eo_neo
446711,933,f,a30_34,eo_fo
562709,933,m,a25_29,onao_Canadian
926226,933,m,a20_24,eo_obio
574768,933,m,a65_69,onao
406929,933,f,a30_34,onao_Canadian
200209,933,f,a20_24,eo_seo_Greek
696451,933,f,a70_74,eo_fo
92553,933,m,a50_54,onao_Canadian
459207,933,m,a50_54,eo_weo_German
631565,933,m,a60_64,eo_bio_English
85736,933,f,a25_29,eo_obio
262122,933,f,a25_29,ao_esao_Filipino
312566,933,m,a40_44,eo_weo_German
836060,933,m,a40_44,onao_Canadian
120434,933,f,a80_84,onao_Canadian
852663,933,m,a75_79,eo_weo_Dutch
426716,933,m,a70_74,onao_Canadian
576369,933,m,a40_44,eo_weo_German
138311,933,m,a40_44,eo_fo
408250,933,f,a60_64,onao
163329,933,m,a25_29,onao_Canadian
549516,933,f,a85_,eo_bio_Irish
83416,933,f,a85_,eo_weo_German
918845,933,f,a55_59,eo_bio_Irish
106198,933,f,a65_69,eo_bio_Scottish
837074,933,f,a45_49,eo_bio_Scottish
835256,933,f,a50_54,onao_Canadian
105182,933,m,a35_39,naao
608597,933,f,a50_54,eo_obio
535056,933,m,a60_64,eo_bio_Scottish
746114,933,m,a60_64,eo_bio_Irish
787860,933,m,a70_74,eo_bio_English
175067,933,f,a25_29,eo_bio_English
283113,933,m,a25_29,eo_bio_Irish
772504,933,f,a65_69,onao_Canadian
39805,933,m,a35_39,eo_bio_Irish
369536,933,m,a75_79,eo_bio_English
58469,933,m,a60_64,oco
51146,933,m,a60_64,eo_bio_Scottish
86553,933,m,a45_49,eo_fo
127543,933,m,a40_44,eo_obio
830869,933,f,a70_74,eo_fo
9321,933,f,a80_84,eo_oeo
798906,933,m,a35_39,eo_bio_Scottish
258837,933,f,a10_14,onao_Canadian
564062,933,f,a30_34,onao_Canadian
257983,933,f,a50_54,eo_fo
906299,933,f,a50_54,eo_bio_English
632166,933,f,a75_79,onao_Canadian
713925,933,f,a45_49,eo_bio_Irish
266493,933,m,a55_59,eo_bio_Scottish
220659,933,m,a65_69,eo_bio_Scottish
571464,933,f,a55_59,onao_Canadian
490936,933,f,a20_24,eo_eeo_Ukrainian
421059,933,f,a0_4,eo_bio_Scottish
140865,933,m,a55_59,eo_bio_Irish
766393,933,m,a30_34,onao_Canadian
151077,933,m,a70_74,eo_bio_English
751842,933,f,a35_39,eo_bio_English
672996,933,f,a85_,onao_Canadian
536671,933,m,a60_64,eo_bio_English
187575,933,f,a80_84,lcsao
493184,933,m,a85_,eo_seo_Italian
256912,933,f,a25_29,onao_Canadian
595446,933,m,a55_59,onao_Canadian
632515,933,f,a25_29,eo_bio_English
597400,933,f,a30_34,eo_weo_German
820966,933,m,a35_39,onao_Canadian
211583,933,m,a80_84,eo_bio_English
660140,933,f,a75_79,eo_bio_English
453740,933,f,a25_29,eo_bio_English
795462,933,m,a40_44,onao_Canadian
340453,933,m,a35_39,eo_bio_Scottish
852968,933,m,a25_29,onao_Canadian
420732,933,m,a55_59,onao_Canadian
868830,933,m,a40_44,eo_bio_Irish
184735,933,m,a60_64,eo_bio_English
637284,933,f,a50_54,eo_bio_English
605615,933,f,a25_29,eo_bio_Irish
833093,933,f,a75_79,onao_Canadian
469677,933,f,a50_54,onao_Canadian
284572,933,f,a10_14,onao_Canadian
908256,933,m,a65_69,eo_bio_Irish
598899,933,f,a45_49,onao_Canadian
7934,933,m,a45_49,eo_bio_Scottish
134069,933,m,a55_59,eo_bio_English
87316,933,f,a70_74,eo_fo
856412,933,f,a50_54,eo_fo
381383,933,m,a30_34,naao
385280,933,f,a45_49,naao
912056,933,f,a25_29,onao_Canadian
32152,933,m,a40_44,eo_fo
162506,933,m,a40_44,eo_bio_Scottish
141192,933,m,a55_59,onao_Canadian
347326,933,f,a75_79,naao
83452,933,f,a45_49,eo_bio_Scottish
34900,933,f,a45_49,eo_bio_Scottish
829587,933,m,a50_54,onao_Canadian
832260,933,f,a15_19,onao_Canadian
641058,933,f,a85_,naao
369693,933,f,a20_24,onao
174062,933,f,a45_49,onao_Canadian
421255,933,f,a45_49,naao
484329,933,m,a40_44,eo_bio_English
716167,933,m,a35_39,eo_fo
377921,933,f,a35_39,eo_fo
