PPSORT,CMA,AGE,SEX,RACE
844271,933,f,a55_59,onao_Canadian
390151,933,m,a70_74,onao_Canadian
131937,933,f,a0_4,onao_Canadian
711980,933,f,a25_29,ao_oesao
643666,933,m,a30_34,eo_oseo
671878,933,m,a40_44,ao
105196,933,m,a20_24,onao_Canadian
652879,933,m,a55_59,eo_oseo
299931,933,m,a40_44,onao_Canadian
924724,933,m,a5_9,naao
276409,933,m,a10_14,eo_fo
793254,933,f,a10_14,onao_Canadian
803970,933,f,a20_24,eo_fo
211354,933,f,a65_69,onao_Canadian
839545,933,m,a70_74,eo_fo
356883,933,f,a60_64,lcsao
572502,933,m,a70_74,onao_Canadian
130116,933,f,a50_54,onao_Canadian
740557,933,f,a50_54,ao
616637,933,f,a0_4,ao_oesao
420940,933,m,a45_49,onao_Canadian
786922,933,m,a20_24,ao_sao_ei
524923,933,m,a10_14,ao_oesao
463638,933,f,a35_39,eo_fo
536703,933,f,a45_49,eo_fo
175083,933,f,a65_69,onao_Canadian
390210,933,f,a10_14,onao_Canadian
117306,933,f,a50_54,ao
681327,933,f,a45_49,onao_Canadian
120896,933,m,a35_39,onao_Canadian
436030,933,m,a55_59,onao_Canadian
473378,933,f,a35_39,ao_sao_ei
546931,933,m,a25_29,eo_fo
26458,933,f,a65_69,onao_Canadian
60399,933,f,a35_39,onao_Canadian
439584,933,m,a25_29,onao_Canadian
121709,933,f,a20_24,eo_bio_Irish
137261,933,m,a25_29,onao_Canadian
190921,933,f,a15_19,eo_fo
721397,933,f,a60_64,eo_fo
219131,933,f,a40_44,ao
809207,933,m,a5_9,eo_fo
417941,933,m,a50_54,eo_bio_Irish
551587,933,m,a45_49,onao_Canadian
454967,933,f,a55_59,onao_Canadian
114414,933,m,a50_54,onao_Canadian
571337,933,m,a55_59,onao_Canadian
715176,933,m,a15_19,onao_Canadian
428688,933,m,a55_59,onao_Canadian
211506,933,f,a30_34,ao
470017,933,m,a60_64,onao_Canadian
467913,933,f,a10_14,onao_Canadian
3207,933,f,a30_34,eo_oseo
59467,933,f,a25_29,onao_Canadian
366679,933,f,a55_59,ao_sao_ei
84808,933,f,a0_4,onao
300178,933,m,a25_29,onao_Canadian
73965,933,f,a20_24,onao_Canadian
543779,933,m,a60_64,onao_Canadian
389778,933,m,a50_54,onao_Canadian
875376,933,m,a15_19,eo_fo
293810,933,m,a35_39,onao_Canadian
233481,933,f,a20_24,onao_Canadian
126899,933,f,a60_64,onao_Canadian
146527,933,f,a45_49,eo_oweo
923730,933,f,a5_9,onao_Canadian
43687,933,f,a35_39,onao_Canadian
527522,933,m,a35_39,eo_oeeo
913154,933,m,a45_49,eo_fo
264120,933,f,a40_44,onao_Canadian
882748,933,f,a10_14,eo_fo
31904,933,m,a35_39,ao
479869,933,m,a10_14,ao_wcameo
413650,933,m,a60_64,onao_Canadian
830455,933,f,a40_44,eo_fo
74166,933,f,a10_14,ao
752999,933,m,a50_54,onao_Canadian
293778,933,f,a55_59,onao_Canadian
598402,933,f,a40_44,eo_fo
447394,933,f,a45_49,ao
278,933,m,a65_69,eo_fo
762338,933,m,a40_44,eo_fo
457595,933,f,a10_14,eo_fo
132707,933,m,a40_44,onao_Canadian
15147,933,m,a60_64,onao_Canadian
782595,933,m,a20_24,onao
639941,933,f,a60_64,ao_oesao
294089,933,f,a20_24,ao
297592,933,m,a5_9,ao
355581,933,m,a55_59,onao_Canadian
244430,933,f,a80_84,onao_Canadian
772478,933,f,a65_69,onao
781925,933,f,a55_59,onao_Canadian
806565,933,m,a5_9,onao_Canadian
559527,933,m,a55_59,ao
258041,933,m,a5_9,eo_fo
917003,933,m,a45_49,lcsao
43705,933,m,a55_59,eo_oseo
684963,933,m,a45_49,onao_Canadian
217528,933,f,a20_24,eo_oeeo
685314,933,f,a20_24,onao_Canadian
250283,933,f,a10_14,eo_bio_Irish
909190,933,m,a50_54,naao
479132,933,f,a0_4,onao_Canadian
290780,933,m,a35_39,eo_fo
405405,933,f,a65_69,onao_Canadian
524347,933,m,a60_64,onao_Canadian
11487,933,f,a10_14,onao_Canadian
763588,933,f,a45_49,eo_fo
611119,933,f,a15_19,onao_Canadian
501883,933,f,a60_64,ao_oesao
388969,933,f,a45_49,onao_Canadian
115280,933,m,a25_29,onao_Canadian
249120,933,m,a5_9,onao_Canadian
734405,933,m,a55_59,onao_Canadian
681941,933,f,a45_49,onao_Canadian
92948,933,f,a75_79,onao_Canadian
691915,933,m,a55_59,eo_fo
596967,933,f,a50_54,onao_Canadian
103724,933,f,a40_44,onao_Canadian
147157,933,m,a15_19,onao
590239,933,f,a60_64,onao_Canadian
515492,933,m,a50_54,eo_oseo
505335,933,f,a20_24,onao_Canadian
476479,933,f,a55_59,onao_Canadian
353802,933,m,a15_19,onao_Canadian
375555,933,m,a5_9,onao_Canadian
350578,933,m,a15_19,eo_fo
485668,933,f,a45_49,onao_Canadian
864557,933,m,a80_84,onao_Canadian
274542,933,f,a65_69,onao_Canadian
603736,933,m,a40_44,eo_fo
267,933,f,a85_,onao_Canadian
270685,933,m,a45_49,onao_Canadian
593439,933,m,a50_54,onao_Canadian
737089,933,f,a50_54,ao_oesao
775006,933,m,a5_9,onao_Canadian
107301,933,f,a0_4,onao_Canadian
452167,933,m,a0_4,onao_Canadian
858093,933,f,a45_49,onao_Canadian
167473,933,m,a35_39,eo_fo
341759,933,m,a45_49,eo_fo
230852,933,f,a25_29,onao_Canadian
13635,933,f,a60_64,ao
505960,933,f,a55_59,onao_Canadian
732988,933,f,a65_69,eo_eeo_Polish
525552,933,m,a5_9,onao_Canadian
882318,933,f,a15_19,onao_Canadian
172663,933,f,a40_44,onao_Canadian
624601,933,m,a0_4,onao_Canadian
513428,933,f,a15_19,onao_Canadian
475869,933,f,a65_69,eo_fo
839402,933,f,a60_64,eo_fo
291825,933,f,a10_14,eo_fo
611681,933,m,a45_49,eo_bio_Scottish
74720,933,m,a20_24,onao_Canadian
50297,933,f,a45_49,onao_Canadian
789601,933,f,a0_4,eo_fo
460595,933,m,a40_44,onao_Canadian
843747,933,m,a50_54,eo_bio_English
496221,933,f,a15_19,eo_fo
330878,933,m,a40_44,lcsao
128318,933,f,a15_19,ao
842991,933,f,a60_64,onao_Canadian
117776,933,m,a5_9,ao
339609,933,m,a5_9,eo_bio_English
568290,933,m,a10_14,eo_seo_Italian
439247,933,f,a55_59,ao
531335,933,f,a15_19,eo_fo
126812,933,m,a20_24,onao_Canadian
859227,933,f,a35_39,ao
305355,933,f,a65_69,eo_eeo_Polish
592019,933,m,a50_54,ao
73635,933,f,a15_19,onao_Canadian
734916,933,m,a45_49,eo_fo
197065,933,m,a45_49,eo_bio_Irish
436034,933,m,a20_24,onao_Canadian
545127,933,f,a10_14,onao_Canadian
672116,933,m,a45_49,eo_weo_German
220024,933,m,a50_54,eo_fo
644022,933,f,a40_44,onao_Canadian
10587,933,m,a55_59,ao_sao_ei
601545,933,f,a55_59,ao
145433,933,f,a60_64,onao_Canadian
123831,933,f,a25_29,onao_Canadian
742286,933,m,a35_39,onao_Canadian
523834,933,f,a55_59,eo_fo
785071,933,m,a65_69,onao_Canadian
257360,933,f,a55_59,eo_fo
734559,933,f,a40_44,onao_Canadian
297491,933,m,a55_59,onao_Canadian
520288,933,f,a70_74,onao_Canadian
269504,933,f,a50_54,onao_Canadian
239240,933,f,a45_49,ao
233181,933,f,a65_69,naao
604157,933,f,a60_64,ao
463075,933,f,a50_54,onao_Canadian
23534,933,f,a45_49,onao_Canadian
383973,933,m,a65_69,onao_Canadian
866094,933,f,a15_19,onao_Canadian
686089,933,m,a60_64,eo_bio_Irish
424595,933,m,a55_59,ao
631574,933,m,a5_9,ao_oesao
23763,933,m,a60_64,ao
610164,933,f,a50_54,lcsao
471470,933,f,a50_54,onao_Canadian
745906,933,f,a25_29,naao
658363,933,f,a55_59,onao_Canadian
665505,933,f,a5_9,lcsao
123590,933,f,a20_24,onao_Canadian
902943,933,f,a35_39,onao_Canadian
124675,933,f,a30_34,eo_seo_Italian
354993,933,m,a0_4,eo_fo
440156,933,f,a45_49,eo_oseo
710673,933,f,a20_24,naao
906630,933,m,a5_9,ao
94019,933,f,a45_49,eo_bio_Irish
770632,933,f,a30_34,ao_osao
534376,933,m,a45_49,eo_fo
59475,933,f,a40_44,eo_fo
556145,933,f,a80_84,eo_fo
605670,933,f,a5_9,ao
106625,933,m,a50_54,eo_fo
687521,933,m,a40_44,onao_Canadian
373501,933,m,a65_69,eo_oseo
52740,933,f,a20_24,ao_sao_ei
850031,933,m,a40_44,onao_Canadian
493384,933,f,a25_29,onao_Canadian
910591,933,m,a5_9,ao
860460,933,m,a50_54,ao_wcameo
57721,933,m,a45_49,onao_Canadian
243595,933,m,a85_,onao_Canadian
289264,933,m,a50_54,onao_Canadian
790643,933,m,a65_69,eo_bio_Irish
44154,933,m,a40_44,onao_Canadian
22990,933,m,a50_54,eo_fo
581173,933,m,a0_4,onao_Canadian
701978,933,m,a25_29,onao_Canadian
596214,933,f,a10_14,onao_Canadian
599630,933,m,a40_44,eo_bio_English
526141,933,m,a30_34,onao_Canadian
520634,933,m,a60_64,onao_Canadian
294257,933,m,a55_59,naao
142536,933,m,a10_14,eo_bio_Irish
429738,933,f,a85_,onao_Canadian
616748,933,m,a35_39,ao
577197,933,m,a70_74,onao_Canadian
438549,933,m,a15_19,onao_Canadian
209843,933,m,a65_69,onao_Canadian
22039,933,f,a35_39,onao_Canadian
1302,933,m,a55_59,onao_Canadian
652552,933,m,a80_84,onao_Canadian
491766,933,m,a60_64,onao_Canadian
241345,933,f,a15_19,onao_Canadian
543204,933,f,a35_39,ao
609836,933,f,a70_74,onao_Canadian
470121,933,f,a55_59,ao
145035,933,f,a65_69,eo_oeeo
761433,933,m,a65_69,eo_fo
192525,933,f,a15_19,ao
566602,933,m,a10_14,onao_Canadian
284968,933,m,a55_59,eo_oseo
559481,933,m,a35_39,onao_Canadian
523111,933,m,a15_19,ao_esao_Chinese
321576,933,m,a50_54,ao
428944,933,f,a50_54,eo_fo
864843,933,f,a15_19,eo_fo
843102,933,f,a45_49,ao
240242,933,f,a0_4,onao_Canadian
40892,933,m,a45_49,onao_Canadian
688631,933,f,a10_14,onao_Canadian
894531,933,m,a15_19,onao_Canadian
183394,933,f,a30_34,onao_Canadian
624573,933,f,a30_34,onao_Canadian
708242,933,f,a45_49,ao_osao
881376,933,m,a45_49,eo_fo
297136,933,m,a20_24,eo_fo
729266,933,f,a55_59,onao_Canadian
478453,933,f,a65_69,eo_fo
410518,933,m,a30_34,onao_Canadian
136092,933,f,a25_29,eo_fo
371386,933,m,a30_34,onao_Canadian
895402,933,m,a10_14,onao_Canadian
65975,933,f,a60_64,eo_fo
511058,933,f,a20_24,onao_Canadian
353517,933,f,a65_69,onao_Canadian
605300,933,f,a55_59,onao_Canadian
289513,933,m,a30_34,eo_bio_Irish
715981,933,f,a20_24,eo_fo
846659,933,f,a55_59,onao_Canadian
386459,933,m,a55_59,eo_fo
137161,933,m,a55_59,onao
810934,933,f,a45_49,onao_Canadian
539597,933,f,a20_24,eo_bio_Irish
50665,933,m,a45_49,eo_fo
618054,933,f,a10_14,onao_Canadian
387945,933,m,a5_9,eo_fo
485339,933,f,a60_64,onao_Canadian
371918,933,f,a60_64,onao_Canadian
484458,933,f,a35_39,eo_fo
537790,933,m,a70_74,ao
689059,933,m,a5_9,onao_Canadian
857847,933,m,a40_44,onao_Canadian
80877,933,m,a10_14,onao_Canadian
393166,933,m,a45_49,onao_Canadian
445800,933,f,a55_59,onao_Canadian
507579,933,m,a45_49,onao_Canadian
558471,933,m,a65_69,onao_Canadian
749089,933,f,a35_39,eo_fo
370926,933,m,a35_39,eo_fo
693306,933,m,a55_59,onao_Canadian
27436,933,f,a55_59,eo_fo
754632,933,f,a10_14,onao_Canadian
352992,933,f,a15_19,eo_seo_Italian
439356,933,f,a0_4,eo_obio
571010,933,m,a80_84,ao_oesao
912451,933,m,a55_59,onao_Canadian
791378,933,f,a60_64,onao_Canadian
525710,933,m,a55_59,onao
398157,933,f,a70_74,lcsao
320241,933,m,a50_54,eo_bio_Irish
350895,933,f,a45_49,onao_Canadian
836376,933,f,a0_4,onao_Canadian
340769,933,m,a15_19,onao
492846,933,f,a20_24,onao_Canadian
172203,933,m,a50_54,onao_Canadian
579239,933,f,a30_34,eo_eeo_Ukrainian
462840,933,m,a45_49,eo_fo
897319,933,f,a20_24,naao
225382,933,f,a0_4,eo_oeeo
334523,933,m,a0_4,onao_Canadian
826936,933,m,a15_19,onao_Canadian
443381,933,m,a55_59,onao_Canadian
279511,933,m,a5_9,onao_Canadian
638074,933,f,a45_49,onao_Canadian
5580,933,f,a20_24,eo_fo
56819,933,f,a35_39,onao_Canadian
445764,933,m,a35_39,onao_Canadian
31594,933,m,a0_4,eo_bio_Irish
39333,933,m,a50_54,lcsao
419867,933,m,a65_69,onao
409312,933,f,a35_39,eo_fo
839238,933,f,a50_54,eo_fo
307784,933,m,a65_69,eo_oweo
359533,933,m,a0_4,onao_Canadian
669631,933,f,a70_74,eo_weo_German
530028,933,m,a30_34,onao_Canadian
403658,933,f,a0_4,onao_Canadian
2704,933,m,a55_59,onao_Canadian
407757,933,m,a65_69,lcsao
295898,933,m,a25_29,eo_fo
497102,933,m,a55_59,ao
551575,933,m,a35_39,onao_Canadian
341047,933,m,a15_19,ao_osao
426187,933,f,a30_34,onao_Canadian
735999,933,f,a5_9,onao_Canadian
633347,933,m,a60_64,naao
358541,933,f,a15_19,onao_Canadian
335407,933,m,a35_39,onao_Canadian
164262,933,f,a50_54,eo_bio_English
486073,933,f,a35_39,onao_Canadian
21348,933,f,a0_4,eo_fo
814533,933,m,a0_4,eo_bio_English
74240,933,f,a70_74,onao_Canadian
345707,933,m,a50_54,onao_Canadian
411658,933,m,a5_9,eo_fo
29178,933,m,a60_64,onao_Canadian
8795,933,m,a55_59,eo_bio_Irish
226739,933,m,a50_54,eo_fo
270753,933,f,a60_64,ao_osao
363449,933,f,a25_29,lcsao
504951,933,f,a55_59,eo_fo
625449,933,m,a40_44,onao_Canadian
531489,933,m,a50_54,eo_seo_Italian
466713,933,m,a55_59,onao_Canadian
422390,933,f,a45_49,onao_Canadian
425222,933,f,a55_59,ao_wcameo
754216,933,m,a30_34,eo_bio_Irish
378389,933,m,a55_59,onao_Canadian
360798,933,m,a75_79,ao
283647,933,m,a30_34,eo_weo_German
877534,933,m,a0_4,onao_Canadian
430992,933,f,a45_49,onao_Canadian
649543,933,f,a35_39,onao_Canadian
302784,933,m,a55_59,eo_bio_Irish
851477,933,m,a75_79,onao_Canadian
795894,933,f,a50_54,onao_Canadian
170174,933,f,a30_34,naao
348784,933,m,a10_14,onao_Canadian
431042,933,m,a15_19,onao_Canadian
405514,933,m,a40_44,onao_Canadian
706197,933,f,a0_4,onao_Canadian
173430,933,f,a25_29,eo_fo
827925,933,f,a65_69,lcsao
72609,933,f,a10_14,ao
753988,933,m,a10_14,eo_bio_English
162013,933,f,a0_4,ao
399026,933,m,a20_24,eo_oseo
297389,933,m,a10_14,onao_Canadian
177821,933,f,a70_74,eo_fo
355590,933,m,a5_9,onao_Canadian
544767,933,f,a45_49,onao_Canadian
130007,933,m,a0_4,onao_Canadian
190788,933,m,a60_64,naao
494252,933,m,a45_49,eo_fo
277067,933,m,a5_9,onao_Canadian
446711,933,f,a55_59,eo_oseo
562709,933,f,a65_69,onao_Canadian
926226,933,f,a50_54,onao
574768,933,m,a45_49,ao_oesao
406929,933,m,a10_14,naao
200209,933,f,a20_24,onao_Canadian
696451,933,m,a0_4,ao_sao_ei
92553,933,m,a50_54,ao
459207,933,f,a45_49,eo_fo
631565,933,m,a55_59,eo_seo_Italian
85736,933,m,a60_64,onao_Canadian
262122,933,f,a60_64,onao_Canadian
312566,933,f,a20_24,eo_fo
836060,933,f,a30_34,onao_Canadian
120434,933,m,a70_74,ao
852663,933,f,a0_4,onao_Canadian
426716,933,f,a15_19,onao_Canadian
576369,933,m,a70_74,ao
138311,933,m,a60_64,onao_Canadian
408250,933,f,a65_69,naao
163329,933,m,a65_69,onao_Canadian
549516,933,m,a25_29,onao_Canadian
83416,933,f,a30_34,onao_Canadian
918845,933,f,a55_59,onao_Canadian
106198,933,m,a50_54,ao_oesao
837074,933,f,a15_19,eo_oseo
835256,933,f,a5_9,onao_Canadian
105182,933,m,a35_39,ao_osao
608597,933,f,a5_9,onao_Canadian
535056,933,f,a40_44,onao_Canadian
746114,933,m,a10_14,onao_Canadian
787860,933,f,a45_49,onao_Canadian
175067,933,m,a15_19,eo_fo
283113,933,f,a50_54,lcsao
772504,933,m,a10_14,eo_fo
39805,933,f,a20_24,onao_Canadian
369536,933,m,a35_39,onao_Canadian
58469,933,f,a75_79,onao_Canadian
51146,933,m,a20_24,onao_Canadian
86553,933,m,a45_49,onao_Canadian
127543,933,f,a5_9,lcsao
830869,933,m,a35_39,onao_Canadian
9321,933,m,a40_44,eo_oseo
798906,933,m,a60_64,onao_Canadian
258837,933,f,a50_54,eo_fo
564062,933,f,a25_29,onao_Canadian
257983,933,f,a0_4,onao_Canadian
906299,933,f,a70_74,oco
632166,933,m,a40_44,onao_Canadian
713925,933,m,a0_4,eo_fo
266493,933,f,a40_44,onao_Canadian
220659,933,f,a10_14,onao_Canadian
571464,933,m,a50_54,ao
490936,933,m,a55_59,eo_fo
421059,933,m,a60_64,eo_fo
140865,933,f,a75_79,eo_eeo_Ukrainian
766393,933,f,a35_39,ao_osao
151077,933,f,a30_34,ao
751842,933,f,a45_49,onao_Canadian
672996,933,f,a0_4,eo_seo_Italian
536671,933,f,a15_19,eo_fo
187575,933,f,a55_59,onao
493184,933,f,a25_29,ao_esao_Chinese
256912,933,f,a30_34,eo_fo
595446,933,m,a5_9,eo_fo
632515,933,m,a55_59,eo_fo
597400,933,m,a30_34,onao_Canadian
820966,933,m,a35_39,eo_oseo
211583,933,m,a50_54,ao_osao
660140,933,m,a50_54,onao_Canadian
453740,933,f,a5_9,onao_Canadian
795462,933,m,a25_29,eo_fo
340453,933,f,a60_64,onao_Canadian
852968,933,f,a45_49,naao
420732,933,m,a50_54,onao_Canadian
868830,933,f,a15_19,onao_Canadian
184735,933,m,a10_14,onao_Canadian
637284,933,m,a0_4,eo_bio_Irish
605615,933,m,a25_29,onao_Canadian
833093,933,f,a55_59,eo_bio_English
469677,933,m,a45_49,ao_esao_Chinese
284572,933,f,a50_54,eo_fo
908256,933,m,a20_24,ao
598899,933,f,a55_59,onao_Canadian
7934,933,m,a5_9,onao_Canadian
134069,933,f,a5_9,onao_Canadian
87316,933,f,a65_69,onao_Canadian
856412,933,m,a40_44,onao_Canadian
381383,933,f,a5_9,onao_Canadian
385280,933,f,a15_19,onao_Canadian
912056,933,f,a5_9,onao_Canadian
32152,933,f,a10_14,onao
162506,933,f,a40_44,onao_Canadian
141192,933,m,a0_4,onao_Canadian
347326,933,f,a5_9,lcsao
83452,933,m,a25_29,onao_Canadian
34900,933,m,a15_19,onao_Canadian
829587,933,f,a15_19,onao_Canadian
832260,933,f,a40_44,lcsao
641058,933,m,a60_64,onao_Canadian
369693,933,f,a55_59,eo_fo
174062,933,m,a30_34,onao_Canadian
421255,933,f,a35_39,onao_Canadian
484329,933,f,a35_39,onao_Canadian
716167,933,m,a15_19,eo_fo
377921,933,m,a55_59,onao_Canadian
203119,933,f,a45_49,onao_Canadian
224442,933,m,a15_19,eo_weo_German
870394,933,f,a10_14,eo_fo
103822,933,m,a0_4,onao_Canadian
800694,933,f,a65_69,onao_Canadian
231473,933,f,a25_29,onao_Canadian
488444,933,m,a45_49,onao_Canadian
717365,933,m,a55_59,eo_bio_Scottish
41086,933,m,a45_49,onao_Canadian
686767,933,f,a35_39,onao_Canadian
913384,933,f,a10_14,onao_Canadian
887788,933,m,a45_49,ao
484227,933,f,a35_39,onao_Canadian
195525,933,f,a60_64,eo_fo
145254,933,f,a5_9,onao_Canadian
836735,933,m,a85_,ao
557063,933,m,a65_69,onao_Canadian
489153,933,m,a25_29,onao_Canadian
507609,933,m,a60_64,onao_Canadian
566735,933,f,a60_64,onao
235382,933,m,a45_49,eo_fo
112351,933,m,a40_44,eo_bio_Irish
363276,933,m,a10_14,onao_Canadian
414340,933,m,a10_14,onao_Canadian
601673,933,f,a30_34,eo_fo
366389,933,f,a5_9,eo_fo
143478,933,f,a35_39,onao_Canadian
929318,933,f,a20_24,onao_Canadian
362499,933,f,a45_49,eo_bio_English
439502,933,m,a10_14,onao_Canadian
237834,933,m,a40_44,onao_Canadian
707058,933,f,a65_69,eo_fo
50611,933,f,a35_39,onao_Canadian
153747,933,m,a0_4,onao_Canadian
233493,933,m,a70_74,eo_fo
592013,933,m,a5_9,onao_Canadian
648222,933,f,a25_29,onao_Canadian
271086,933,m,a10_14,ao_oesao
862503,933,f,a20_24,onao_Canadian
152447,933,f,a85_,onao_Canadian
623850,933,m,a0_4,eo_fo
834444,933,f,a50_54,onao_Canadian
719523,933,m,a75_79,onao_Canadian
170628,933,f,a45_49,onao_Canadian
601879,933,m,a55_59,onao_Canadian
738337,933,m,a65_69,eo_oeeo
629645,933,f,a20_24,onao_Canadian
106101,933,f,a55_59,onao_Canadian
170868,933,f,a65_69,eo_bio_Irish
487971,933,m,a10_14,onao_Canadian
659633,933,m,a5_9,eo_oseo
176210,933,m,a55_59,eo_bio_Irish
394678,933,m,a55_59,onao_Canadian
642175,933,m,a55_59,eo_bio_English
304616,933,m,a70_74,eo_fo
548006,933,m,a45_49,eo_fo
281551,933,m,a55_59,ao
445865,933,f,a20_24,onao_Canadian
183027,933,f,a35_39,onao
587684,933,m,a20_24,lcsao
153032,933,f,a55_59,onao_Canadian
119169,933,f,a45_49,eo_fo
317755,933,m,a5_9,onao_Canadian
103038,933,f,a60_64,onao_Canadian
567071,933,f,a20_24,eo_fo
881893,933,m,a50_54,onao_Canadian
533200,933,m,a0_4,eo_fo
703182,933,m,a45_49,eo_bio_Irish
3772,933,f,a15_19,onao_Canadian
564509,933,m,a60_64,onao
21631,933,f,a5_9,onao_Canadian
107688,933,m,a50_54,onao_Canadian
525998,933,f,a40_44,onao_Canadian
901314,933,f,a25_29,onao_Canadian
805464,933,m,a55_59,onao_Canadian
220492,933,m,a0_4,eo_bio_Irish
874528,933,f,a0_4,onao_Canadian
426722,933,m,a40_44,ao
590596,933,f,a50_54,onao_Canadian
173508,933,m,a35_39,onao_Canadian
312163,933,f,a20_24,onao_Canadian
399033,933,f,a0_4,onao_Canadian
344793,933,m,a50_54,eo_fo
279838,933,f,a15_19,onao_Canadian
250939,933,m,a75_79,ao_oesao
17449,933,m,a45_49,onao_Canadian
229031,933,m,a45_49,eo_seo_Spanish
449531,933,m,a70_74,naao
387050,933,m,a60_64,eo_seo_Italian
302356,933,m,a0_4,eo_fo
664354,933,f,a35_39,onao_Canadian
727947,933,m,a40_44,eo_fo
640643,933,m,a50_54,ao_oesao
202640,933,f,a80_84,eo_bio_English
479240,933,m,a0_4,naao
291759,933,f,a45_49,onao_Canadian
246826,933,m,a15_19,onao_Canadian
824112,933,f,a15_19,onao
923017,933,m,a5_9,eo_fo
62847,933,f,a55_59,onao_Canadian
301277,933,f,a55_59,onao_Canadian
581295,933,m,a10_14,eo_fo
162835,933,m,a80_84,onao_Canadian
9190,933,f,a70_74,onao_Canadian
601876,933,f,a60_64,onao_Canadian
262471,933,m,a15_19,onao_Canadian
106112,933,f,a40_44,eo_bio_Scottish
327872,933,m,a35_39,eo_fo
59839,933,m,a20_24,eo_bio_Irish
612968,933,f,a65_69,onao_Canadian
261607,933,m,a5_9,onao_Canadian
318653,933,f,a45_49,eo_fo
185402,933,f,a55_59,onao_Canadian
99123,933,m,a50_54,ao_wcameo
775039,933,m,a55_59,onao_Canadian
271791,933,m,a70_74,ao
636058,933,m,a50_54,eo_bio_Irish
369932,933,m,a35_39,onao_Canadian
138121,933,f,a65_69,onao_Canadian
19921,933,f,a55_59,onao
253647,933,f,a30_34,onao_Canadian
590657,933,f,a15_19,ao
14792,933,m,a65_69,onao_Canadian
353974,933,m,a55_59,onao_Canadian
167854,933,m,a55_59,onao_Canadian
889209,933,f,a65_69,onao_Canadian
512008,933,m,a0_4,ao
854586,933,m,a55_59,onao_Canadian
457310,933,m,a20_24,eo_fo
466116,933,m,a35_39,onao_Canadian
826132,933,m,a85_,naao
767472,933,m,a70_74,eo_fo
392053,933,m,a15_19,ao
297305,933,f,a45_49,onao_Canadian
331161,933,f,a5_9,onao_Canadian
837779,933,f,a30_34,eo_bio_Scottish
392628,933,m,a60_64,onao_Canadian
906044,933,f,a40_44,onao_Canadian
518141,933,f,a70_74,lcsao
94774,933,m,a60_64,onao
344878,933,f,a5_9,onao_Canadian
196865,933,m,a55_59,onao
585448,933,f,a20_24,ao_oesao
479357,933,m,a85_,onao_Canadian
770090,933,m,a25_29,ao_oesao
806094,933,f,a50_54,onao_Canadian
704030,933,f,a45_49,onao_Canadian
752469,933,f,a50_54,lcsao
366755,933,f,a40_44,eo_fo
426340,933,f,a60_64,onao_Canadian
862294,933,m,a70_74,eo_fo
802192,933,f,a35_39,lcsao
901268,933,m,a25_29,onao_Canadian
804346,933,m,a20_24,onao_Canadian
756131,933,m,a50_54,eo_fo
320463,933,m,a20_24,lcsao
380118,933,f,a55_59,onao_Canadian
188753,933,m,a5_9,onao_Canadian
554071,933,f,a15_19,onao_Canadian
180067,933,f,a45_49,onao_Canadian
799542,933,m,a0_4,onao_Canadian
804398,933,f,a0_4,onao_Canadian
817889,933,m,a50_54,ao
199273,933,m,a15_19,onao_Canadian
141092,933,m,a35_39,onao_Canadian
473243,933,f,a15_19,onao_Canadian
588465,933,f,a55_59,onao_Canadian
571628,933,m,a5_9,onao_Canadian
918123,933,m,a60_64,eo_fo
613347,933,m,a0_4,onao_Canadian
268379,933,m,a50_54,onao_Canadian
372142,933,f,a0_4,onao_Canadian
287867,933,f,a35_39,onao
752442,933,m,a5_9,onao_Canadian
452057,933,f,a5_9,onao_Canadian
651422,933,f,a10_14,onao_Canadian
859253,933,m,a5_9,onao_Canadian
511118,933,f,a80_84,onao_Canadian
12168,933,m,a60_64,onao_Canadian
743584,933,m,a40_44,eo_fo
115599,933,m,a35_39,onao_Canadian
496890,933,m,a35_39,onao_Canadian
691474,933,m,a75_79,eo_fo
612637,933,f,a25_29,eo_bio_English
652503,933,f,a70_74,naao
489797,933,m,a35_39,onao_Canadian
475518,933,f,a35_39,onao_Canadian
779622,933,f,a70_74,onao_Canadian
330776,933,m,a65_69,ao_osao
858903,933,f,a0_4,onao
392745,933,f,a10_14,eo_fo
239037,933,m,a5_9,onao_Canadian
502288,933,m,a0_4,onao_Canadian
828865,933,f,a5_9,onao_Canadian
621204,933,f,a60_64,onao_Canadian
495184,933,m,a25_29,ao
839395,933,m,a5_9,onao_Canadian
707937,933,m,a0_4,ao
315702,933,f,a50_54,onao_Canadian
739094,933,m,a20_24,ao
613188,933,m,a85_,onao_Canadian
624264,933,m,a50_54,onao_Canadian
747999,933,m,a10_14,eo_fo
894141,933,f,a0_4,onao
176780,933,m,a20_24,ao_oesao
429049,933,m,a35_39,onao_Canadian
334710,933,m,a35_39,eo_fo
97779,933,m,a5_9,onao
630928,933,m,a55_59,ao
797854,933,m,a20_24,onao_Canadian
923939,933,f,a50_54,onao_Canadian
632813,933,m,a60_64,onao_Canadian
169622,933,m,a50_54,eo_fo
709441,933,m,a65_69,eo_bio_Irish
296655,933,m,a60_64,onao
387195,933,f,a15_19,ao
284210,933,f,a15_19,ao_osao
766,933,m,a40_44,ao_oesao
480889,933,m,a0_4,onao_Canadian
695945,933,m,a0_4,ao_oesao
62639,933,m,a45_49,eo_fo
574013,933,f,a15_19,eo_eeo_Ukrainian
528772,933,f,a65_69,onao_Canadian
