PPSORT,CMA,AGE,SEX,RACE
101429,933,m,a35_39,onao
851196,933,f,a50_54,eo_oweo
1607,933,f,a45_49,eo_bio_English
229401,933,f,a65_69,onao_Canadian
593021,933,f,a15_19,naao
343407,933,f,a15_19,onao_Canadian
53548,933,m,a45_49,eo_bio_Irish
399207,933,m,a55_59,onao_Canadian
536008,933,m,a40_44,onao_Canadian
54010,933,m,a45_49,eo_bio_English
519482,933,f,a50_54,eo_weo_Dutch
184959,933,f,a15_19,eo_bio_English
88991,933,m,a30_34,onao_Canadian
713390,933,f,a10_14,eo_weo_German
894449,933,f,a75_79,onao_Canadian
268184,933,f,a50_54,eo_bio_English
781489,933,m,a20_24,eo_seo_Italian
680347,933,f,a5_9,eo_bio_English
672092,933,m,a10_14,eo_fo
590936,933,m,a45_49,onao_Canadian
542518,933,m,a35_39,eo_fo
269350,933,m,a70_74,onao
655237,933,f,a45_49,eo_bio_English
620363,933,m,a55_59,eo_oeeo
834008,933,m,a70_74,eo_bio_English
894533,933,m,a10_14,eo_fo
244382,933,f,a10_14,onao_Canadian
305455,933,m,a10_14,onao_Canadian
23680,933,f,a5_9,eo_bio_Irish
370159,933,f,a60_64,eo_fo
583629,933,f,a15_19,onao_Canadian
282833,933,m,a50_54,onao_Canadian
405047,933,m,a50_54,eo_bio_English
518550,933,f,a40_44,eo_bio_Scottish
120208,933,m,a35_39,eo_fo
427827,933,m,a50_54,naao
595516,933,f,a55_59,eo_bio_English
494368,933,f,a20_24,eo_bio_English
855516,933,f,a40_44,onao_Canadian
66875,933,m,a25_29,eo_fo
384155,933,m,a55_59,eo_bio_Scottish
566123,933,f,a60_64,eo_fo
801400,933,m,a50_54,naao
22771,933,f,a10_14,eo_bio_Irish
88914,933,m,a75_79,onao
149126,933,f,a55_59,eo_bio_Irish
104990,933,f,a10_14,eo_oweo
80076,933,m,a55_59,onao_Canadian
250600,933,m,a10_14,onao_Canadian
486463,933,f,a45_49,eo_fo
682701,933,m,a50_54,eo_bio_Irish
667306,933,m,a5_9,eo_bio_Scottish
311072,933,f,a75_79,eo_weo_German
313090,933,m,a10_14,onao_Canadian
178964,933,f,a65_69,onao
184764,933,f,a50_54,eo_obio
43661,933,m,a0_4,eo_weo_German
228531,933,f,a10_14,onao
528017,933,m,a65_69,eo_weo_German
591914,933,m,a40_44,onao
179093,933,m,a60_64,eo_bio_Irish
670594,933,f,a45_49,eo_bio_Irish
385859,933,m,a0_4,eo_weo_German
169874,933,m,a55_59,onao_Canadian
870129,933,m,a50_54,onao_Canadian
149845,933,f,a30_34,eo_bio_English
730335,933,f,a40_44,eo_fo
811887,933,f,a50_54,onao_Canadian
363591,933,f,a35_39,eo_seo_Italian
497789,933,f,a5_9,onao_Canadian
669771,933,m,a55_59,eo_weo_German
652775,933,f,a15_19,eo_fo
850541,933,m,a15_19,eo_fo
860928,933,f,a20_24,eo_fo
147568,933,m,a50_54,eo_bio_English
413412,933,m,a10_14,ao_wcameo
681898,933,m,a75_79,eo_obio
691622,933,m,a15_19,eo_weo_German
6829,933,m,a70_74,eo_bio_English
681844,933,m,a45_49,eo_bio_Irish
794829,933,m,a20_24,eo_bio_Irish
218804,933,m,a0_4,onao_Canadian
282464,933,m,a15_19,eo_weo_Dutch
757096,933,f,a20_24,onao_Canadian
626295,933,f,a40_44,eo_eeo_Ukrainian
231044,933,f,a45_49,eo_bio_Irish
501042,933,f,a0_4,eo_seo_Italian
764989,933,f,a45_49,eo_bio_English
561163,933,m,a55_59,onao_Canadian
280062,933,m,a45_49,onao_Canadian
293991,933,m,a5_9,ao_wcameo
563318,933,f,a50_54,eo_bio_English
307317,933,m,a15_19,eo_bio_Scottish
454662,933,f,a75_79,eo_bio_Scottish
582613,933,m,a40_44,ao_oesao
34944,933,f,a55_59,onao
508523,933,m,a50_54,eo_weo_German
474101,933,m,a45_49,eo_fo
57419,933,f,a10_14,eo_bio_English
310860,933,f,a10_14,onao_Canadian
840216,933,f,a15_19,onao_Canadian
490708,933,f,a10_14,eo_weo_German
193119,933,m,a25_29,onao_Canadian
274005,933,m,a35_39,eo_fo
636349,933,f,a65_69,eo_bio_English
201524,933,f,a35_39,onao_Canadian
57882,933,f,a40_44,eo_bio_English
642376,933,m,a0_4,onao_Canadian
541530,933,m,a80_84,eo_bio_Irish
640324,933,f,a20_24,eo_fo
359063,933,f,a70_74,eo_weo_German
73550,933,m,a60_64,eo_fo
261913,933,f,a55_59,eo_bio_Scottish
229952,933,f,a10_14,onao_Canadian
466206,933,f,a15_19,onao_Canadian
651052,933,f,a40_44,onao_Canadian
552953,933,m,a10_14,eo_eeo_Hungarian
579119,933,m,a10_14,eo_fo
6802,933,f,a55_59,eo_bio_English
747087,933,m,a15_19,eo_bio_Scottish
117146,933,f,a65_69,onao
737371,933,m,a20_24,eo_bio_Scottish
598364,933,f,a30_34,eo_fo
482567,933,m,a10_14,eo_eeo_Hungarian
592765,933,f,a5_9,onao_Canadian
258930,933,m,a55_59,ao_esao_Chinese
713295,933,m,a60_64,onao_Canadian
57790,933,f,a60_64,naao
194858,933,m,a50_54,onao_Canadian
529299,933,f,a65_69,eo_bio_Scottish
753996,933,m,a50_54,eo_bio_Irish
104278,933,f,a40_44,onao_Canadian
730054,933,m,a50_54,eo_fo
215258,933,m,a50_54,eo_bio_Scottish
886741,933,f,a60_64,eo_bio_Scottish
921584,933,f,a10_14,onao
494935,933,m,a10_14,onao_Canadian
165307,933,f,a25_29,onao
190021,933,f,a70_74,eo_bio_Irish
532824,933,f,a55_59,onao_Canadian
647801,933,f,a15_19,onao_Canadian
844271,933,m,a5_9,eo_bio_Irish
390151,933,m,a5_9,eo_bio_Scottish
131937,933,f,a20_24,onao_Canadian
711980,933,f,a50_54,onao_Canadian
643666,933,m,a25_29,eo_bio_English
671878,933,m,a0_4,ao_esao_Filipino
105196,933,f,a40_44,eo_bio_Scottish
652879,933,f,a10_14,eo_bio_Scottish
299931,933,f,a55_59,onao_Canadian
924724,933,m,a80_84,eo_bio_Irish
276409,933,f,a60_64,naao
793254,933,m,a20_24,eo_bio_English
803970,933,m,a25_29,onao_Canadian
211354,933,f,a15_19,onao_Canadian
839545,933,f,a20_24,eo_bio_Scottish
356883,933,f,a5_9,eo_fo
572502,933,f,a50_54,onao_Canadian
130116,933,m,a50_54,eo_fo
740557,933,f,a15_19,eo_bio_English
616637,933,m,a45_49,onao_Canadian
420940,933,m,a35_39,onao_Canadian
786922,933,f,a40_44,onao_Canadian
524923,933,m,a60_64,onao_Canadian
463638,933,m,a15_19,onao
536703,933,f,a70_74,eo_bio_Scottish
175083,933,m,a45_49,eo_bio_English
390210,933,f,a5_9,eo_bio_English
117306,933,f,a5_9,eo_fo
681327,933,m,a20_24,eo_fo
120896,933,m,a15_19,eo_bio_Scottish
436030,933,f,a70_74,eo_bio_English
473378,933,m,a40_44,onao_Canadian
546931,933,m,a10_14,lcsao
26458,933,m,a15_19,onao_Canadian
60399,933,f,a70_74,eo_bio_Irish
439584,933,m,a45_49,eo_weo_German
121709,933,m,a55_59,eo_fo
137261,933,f,a15_19,eo_bio_English
190921,933,f,a55_59,onao_Canadian
721397,933,m,a40_44,onao_Canadian
219131,933,f,a55_59,eo_fo
809207,933,m,a85_,eo_seo_Italian
417941,933,m,a10_14,onao_Canadian
551587,933,m,a50_54,eo_bio_English
454967,933,f,a60_64,eo_fo
114414,933,f,a15_19,eo_seo_Portuguese
571337,933,m,a40_44,onao_Canadian
715176,933,f,a45_49,eo_neo
428688,933,m,a45_49,eo_obio
211506,933,m,a15_19,onao
470017,933,m,a10_14,eo_fo
467913,933,f,a10_14,eo_fo
3207,933,f,a50_54,onao
59467,933,m,a70_74,eo_fo
366679,933,m,a40_44,eo_bio_Irish
84808,933,m,a45_49,onao_Canadian
300178,933,m,a45_49,onao_Canadian
73965,933,f,a40_44,eo_bio_English
543779,933,f,a40_44,eo_fo
389778,933,f,a10_14,eo_weo_German
875376,933,f,a10_14,eo_fo
293810,933,m,a20_24,eo_bio_English
233481,933,f,a5_9,eo_bio_Scottish
126899,933,f,a55_59,naao
146527,933,f,a45_49,eo_fo
923730,933,m,a35_39,eo_fo
43687,933,f,a45_49,eo_fo
527522,933,m,a40_44,ao_wcameo
913154,933,f,a15_19,eo_bio_English
264120,933,m,a10_14,onao_Canadian
882748,933,m,a40_44,onao
31904,933,m,a60_64,onao_Canadian
479869,933,f,a85_,onao_Canadian
413650,933,f,a20_24,eo_bio_Irish
830455,933,f,a0_4,eo_bio_English
74166,933,m,a40_44,onao_Canadian
752999,933,f,a70_74,eo_fo
293778,933,m,a55_59,eo_bio_Irish
598402,933,f,a55_59,eo_bio_Irish
447394,933,m,a60_64,onao_Canadian
278,933,f,a5_9,eo_bio_English
762338,933,m,a10_14,eo_fo
457595,933,m,a55_59,eo_bio_Scottish
132707,933,m,a65_69,eo_bio_Scottish
15147,933,f,a30_34,naao
782595,933,m,a40_44,onao_Canadian
639941,933,f,a5_9,onao
294089,933,m,a25_29,eo_bio_English
297592,933,m,a45_49,onao_Canadian
355581,933,m,a45_49,eo_bio_Scottish
244430,933,f,a10_14,onao_Canadian
772478,933,m,a55_59,eo_fo
781925,933,f,a0_4,ao
806565,933,m,a20_24,onao_Canadian
559527,933,f,a10_14,onao_Canadian
258041,933,f,a40_44,eo_fo
917003,933,f,a70_74,eo_bio_Irish
43705,933,f,a10_14,onao_Canadian
684963,933,m,a45_49,naao
217528,933,m,a80_84,onao_Canadian
685314,933,m,a20_24,eo_bio_Scottish
250283,933,f,a50_54,ao_wcameo
909190,933,f,a5_9,onao_Canadian
479132,933,f,a55_59,eo_bio_Scottish
290780,933,m,a0_4,onao_Canadian
405405,933,f,a15_19,eo_bio_Irish
524347,933,m,a45_49,eo_bio_Irish
11487,933,f,a50_54,eo_weo_Dutch
763588,933,f,a20_24,eo_fo
611119,933,f,a35_39,eo_bio_English
501883,933,m,a15_19,onao_Canadian
388969,933,f,a55_59,eo_bio_Scottish
115280,933,f,a20_24,onao_Canadian
249120,933,m,a15_19,eo_seo_Italian
734405,933,m,a40_44,eo_weo_Dutch
681941,933,m,a60_64,eo_fo
92948,933,f,a55_59,onao_Canadian
691915,933,f,a40_44,eo_oweo
596967,933,f,a20_24,eo_fo
103724,933,f,a70_74,eo_fo
147157,933,f,a50_54,eo_seo_Italian
590239,933,f,a50_54,onao_Canadian
515492,933,f,a50_54,eo_bio_Scottish
505335,933,m,a10_14,eo_seo_Spanish
476479,933,f,a85_,eo_bio_Scottish
353802,933,f,a5_9,eo_bio_Irish
375555,933,m,a10_14,eo_bio_English
350578,933,m,a10_14,eo_bio_Irish
485668,933,m,a10_14,ao_esao_Chinese
864557,933,m,a10_14,onao_Canadian
274542,933,m,a10_14,eo_fo
603736,933,m,a45_49,onao_Canadian
267,933,m,a10_14,eo_bio_English
270685,933,f,a20_24,eo_fo
593439,933,f,a40_44,onao_Canadian
737089,933,m,a35_39,eo_eeo_Ukrainian
775006,933,f,a20_24,eo_fo
107301,933,m,a25_29,eo_bio_Scottish
452167,933,m,a40_44,onao_Canadian
858093,933,f,a45_49,onao_Canadian
167473,933,m,a55_59,onao_Canadian
341759,933,f,a55_59,eo_bio_Scottish
230852,933,m,a40_44,eo_weo_German
13635,933,f,a5_9,onao
505960,933,f,a60_64,onao_Canadian
732988,933,m,a25_29,eo_fo
525552,933,f,a5_9,eo_fo
882318,933,m,a55_59,onao_Canadian
172663,933,f,a35_39,eo_fo
624601,933,f,a55_59,onao_Canadian
513428,933,f,a15_19,eo_fo
475869,933,f,a65_69,eo_bio_Irish
839402,933,m,a10_14,onao_Canadian
291825,933,m,a15_19,onao_Canadian
611681,933,m,a40_44,onao_Canadian
74720,933,m,a85_,eo_fo
50297,933,f,a65_69,ao_sao_ei
789601,933,m,a20_24,onao_Canadian
460595,933,m,a50_54,onao_Canadian
843747,933,f,a75_79,eo_bio_English
496221,933,m,a45_49,onao_Canadian
330878,933,m,a55_59,onao_Canadian
128318,933,f,a65_69,onao_Canadian
842991,933,m,a20_24,onao_Canadian
117776,933,f,a45_49,onao_Canadian
339609,933,m,a40_44,eo_fo
568290,933,m,a50_54,ao_wcameo
439247,933,f,a10_14,eo_bio_English
531335,933,f,a45_49,onao_Canadian
126812,933,m,a80_84,eo_weo_German
859227,933,f,a20_24,onao_Canadian
305355,933,f,a5_9,onao_Canadian
592019,933,f,a45_49,onao_Canadian
73635,933,f,a10_14,onao_Canadian
734916,933,m,a50_54,eo_bio_Scottish
197065,933,f,a40_44,onao_Canadian
436034,933,f,a75_79,ao_wcameo
545127,933,f,a50_54,eo_bio_English
672116,933,f,a85_,eo_bio_Irish
220024,933,m,a15_19,eo_bio_Scottish
644022,933,m,a55_59,lcsao
10587,933,f,a25_29,onao_Canadian
601545,933,f,a20_24,ao
145433,933,f,a60_64,eo_fo
123831,933,f,a10_14,onao
742286,933,m,a20_24,eo_fo
523834,933,f,a50_54,onao_Canadian
785071,933,f,a60_64,onao_Canadian
257360,933,m,a50_54,onao_Canadian
734559,933,m,a5_9,eo_weo_German
297491,933,m,a10_14,onao_Canadian
520288,933,f,a45_49,eo_bio_Irish
269504,933,m,a60_64,naao
239240,933,f,a20_24,ao_wcameo
233181,933,f,a35_39,onao_Canadian
604157,933,f,a5_9,eo_bio_Irish
463075,933,m,a0_4,eo_bio_Irish
23534,933,m,a50_54,eo_weo_German
383973,933,f,a10_14,eo_bio_Scottish
866094,933,f,a10_14,eo_bio_English
686089,933,f,a50_54,eo_fo
424595,933,m,a5_9,eo_bio_Irish
631574,933,m,a15_19,onao_Canadian
23763,933,f,a65_69,onao_Canadian
610164,933,f,a55_59,eo_bio_Scottish
471470,933,m,a45_49,eo_bio_Irish
745906,933,m,a50_54,lcsao
658363,933,m,a50_54,eo_eeo_Hungarian
665505,933,m,a60_64,eo_weo_German
123590,933,f,a75_79,lcsao
902943,933,m,a45_49,onao_Canadian
124675,933,m,a0_4,ao_wcameo
354993,933,f,a30_34,onao
440156,933,m,a15_19,eo_fo
710673,933,f,a5_9,eo_bio_Irish
906630,933,m,a50_54,eo_fo
94019,933,m,a45_49,eo_bio_Scottish
770632,933,m,a20_24,eo_fo
534376,933,f,a35_39,eo_fo
59475,933,m,a0_4,onao_Canadian
556145,933,m,a40_44,eo_weo_German
605670,933,m,a40_44,eo_bio_Scottish
106625,933,f,a55_59,onao_Canadian
687521,933,f,a30_34,eo_bio_English
373501,933,f,a65_69,onao_Canadian
52740,933,f,a45_49,eo_fo
850031,933,f,a5_9,eo_bio_English
493384,933,m,a25_29,eo_fo
910591,933,m,a15_19,eo_bio_Irish
860460,933,f,a55_59,onao_Canadian
57721,933,m,a70_74,eo_bio_Irish
243595,933,f,a50_54,eo_eeo_Russian
289264,933,f,a35_39,onao_Canadian
790643,933,m,a10_14,eo_weo_German
44154,933,f,a50_54,onao_Canadian
22990,933,f,a45_49,onao
581173,933,f,a45_49,eo_fo
701978,933,f,a45_49,eo_fo
596214,933,f,a15_19,eo_bio_Scottish
599630,933,m,a55_59,eo_fo
526141,933,f,a50_54,eo_bio_English
520634,933,f,a50_54,onao_Canadian
294257,933,f,a50_54,eo_fo
142536,933,f,a40_44,eo_fo
429738,933,f,a85_,eo_bio_English
616748,933,f,a5_9,onao_Canadian
577197,933,f,a55_59,eo_neo
438549,933,m,a45_49,eo_weo_German
209843,933,m,a40_44,eo_weo_German
22039,933,f,a55_59,eo_seo_Italian
1302,933,f,a40_44,eo_fo
652552,933,f,a5_9,eo_bio_English
491766,933,m,a70_74,eo_weo_German
241345,933,m,a50_54,eo_bio_English
543204,933,m,a10_14,onao_Canadian
609836,933,f,a75_79,onao
470121,933,m,a45_49,ao
145035,933,f,a35_39,onao
761433,933,f,a55_59,ao_esao_Chinese
192525,933,m,a50_54,onao_Canadian
566602,933,f,a60_64,lcsao
284968,933,f,a50_54,eo_fo
559481,933,m,a55_59,onao_Canadian
523111,933,m,a45_49,onao_Canadian
321576,933,f,a65_69,eo_bio_English
428944,933,f,a0_4,onao_Canadian
864843,933,m,a15_19,onao_Canadian
843102,933,m,a75_79,eo_obio
240242,933,f,a0_4,eo_bio_English
40892,933,f,a10_14,onao_Canadian
688631,933,f,a15_19,eo_bio_English
894531,933,f,a40_44,naao
183394,933,f,a10_14,onao_Canadian
624573,933,m,a10_14,onao_Canadian
708242,933,m,a75_79,onao_Canadian
881376,933,f,a5_9,eo_weo_German
297136,933,m,a40_44,eo_bio_Scottish
729266,933,m,a15_19,onao_Canadian
478453,933,f,a50_54,eo_bio_Scottish
410518,933,m,a45_49,onao_Canadian
136092,933,f,a15_19,eo_fo
371386,933,f,a0_4,onao_Canadian
895402,933,f,a45_49,eo_bio_English
65975,933,f,a50_54,eo_bio_English
511058,933,f,a55_59,eo_bio_Irish
353517,933,f,a5_9,onao_Canadian
605300,933,m,a60_64,eo_weo_German
289513,933,m,a10_14,eo_bio_Irish
715981,933,f,a10_14,onao_Canadian
846659,933,m,a10_14,eo_bio_Irish
386459,933,m,a55_59,eo_bio_Irish
137161,933,f,a40_44,eo_fo
810934,933,f,a45_49,eo_bio_Irish
539597,933,m,a40_44,eo_bio_Scottish
50665,933,m,a35_39,onao_Canadian
618054,933,f,a75_79,eo_bio_English
387945,933,f,a45_49,eo_bio_Scottish
485339,933,m,a50_54,eo_seo_Portuguese
371918,933,f,a45_49,onao_Canadian
484458,933,f,a55_59,onao_Canadian
537790,933,f,a55_59,eo_bio_Irish
689059,933,m,a60_64,eo_bio_English
857847,933,f,a15_19,eo_weo_German
80877,933,m,a5_9,onao_Canadian
393166,933,f,a20_24,eo_fo
445800,933,m,a5_9,eo_fo
507579,933,m,a55_59,eo_bio_Scottish
558471,933,m,a80_84,eo_fo
749089,933,m,a55_59,eo_bio_Irish
370926,933,m,a5_9,onao_Canadian
693306,933,f,a75_79,eo_fo
27436,933,m,a85_,onao_Canadian
754632,933,m,a20_24,onao_Canadian
352992,933,m,a45_49,ao_esao_Chinese
439356,933,f,a10_14,eo_bio_Irish
571010,933,m,a30_34,onao_Canadian
912451,933,m,a15_19,eo_weo_German
791378,933,m,a15_19,eo_bio_Scottish
525710,933,m,a5_9,eo_bio_English
398157,933,f,a65_69,eo_bio_English
320241,933,m,a60_64,eo_fo
350895,933,f,a45_49,eo_bio_English
836376,933,m,a50_54,eo_weo_German
340769,933,m,a30_34,eo_bio_Irish
492846,933,f,a30_34,eo_bio_Scottish
172203,933,f,a30_34,onao_Canadian
579239,933,f,a40_44,onao_Canadian
462840,933,f,a25_29,eo_bio_Scottish
897319,933,m,a60_64,eo_bio_English
225382,933,m,a10_14,onao_Canadian
334523,933,f,a75_79,onao_Canadian
826936,933,m,a10_14,eo_fo
443381,933,f,a75_79,eo_bio_Irish
279511,933,m,a50_54,eo_bio_English
638074,933,m,a5_9,eo_bio_Scottish
5580,933,m,a0_4,onao
56819,933,m,a70_74,onao_Canadian
445764,933,m,a70_74,eo_bio_Scottish
31594,933,m,a65_69,onao_Canadian
39333,933,m,a60_64,onao_Canadian
419867,933,f,a50_54,onao_Canadian
409312,933,f,a30_34,onao_Canadian
839238,933,f,a80_84,eo_bio_Irish
307784,933,f,a50_54,eo_fo
359533,933,f,a0_4,eo_fo
669631,933,f,a50_54,onao_Canadian
530028,933,m,a45_49,eo_fo
403658,933,m,a45_49,naao
2704,933,m,a35_39,onao_Canadian
407757,933,f,a5_9,onao
295898,933,m,a40_44,eo_fo
497102,933,f,a15_19,eo_bio_Irish
551575,933,f,a55_59,eo_seo_Italian
341047,933,m,a40_44,eo_fo
426187,933,f,a45_49,eo_bio_English
735999,933,f,a10_14,eo_bio_English
633347,933,f,a45_49,naao
358541,933,f,a25_29,eo_bio_Irish
335407,933,m,a60_64,eo_weo_German
164262,933,f,a55_59,onao_Canadian
486073,933,f,a10_14,eo_fo
21348,933,f,a15_19,eo_fo
814533,933,f,a40_44,eo_fo
74240,933,m,a55_59,onao_Canadian
345707,933,m,a30_34,onao_Canadian
411658,933,m,a70_74,onao
29178,933,f,a5_9,eo_bio_Scottish
8795,933,m,a0_4,onao_Canadian
226739,933,m,a10_14,onao
270753,933,m,a50_54,onao_Canadian
363449,933,f,a60_64,eo_bio_English
504951,933,f,a70_74,onao_Canadian
625449,933,f,a60_64,onao_Canadian
531489,933,m,a70_74,eo_oeeo
466713,933,m,a10_14,eo_bio_Irish
422390,933,f,a15_19,eo_fo
425222,933,m,a50_54,eo_bio_Irish
754216,933,f,a20_24,onao_Canadian
378389,933,f,a50_54,eo_bio_Scottish
360798,933,m,a45_49,onao_Canadian
283647,933,m,a20_24,eo_bio_English
877534,933,m,a10_14,eo_fo
430992,933,f,a0_4,eo_bio_Scottish
649543,933,f,a50_54,eo_bio_Scottish
302784,933,f,a65_69,onao_Canadian
851477,933,m,a45_49,eo_bio_English
795894,933,f,a55_59,eo_bio_Irish
170174,933,m,a50_54,onao_Canadian
348784,933,m,a85_,eo_bio_Scottish
431042,933,f,a20_24,eo_bio_English
405514,933,f,a15_19,onao_Canadian
706197,933,f,a60_64,eo_bio_Irish
173430,933,m,a60_64,onao_Canadian
827925,933,m,a10_14,ao_wcameo
72609,933,f,a10_14,eo_bio_Irish
753988,933,f,a5_9,eo_weo_Dutch
162013,933,m,a55_59,eo_bio_English
399026,933,f,a50_54,eo_bio_English
297389,933,f,a40_44,eo_oeeo
177821,933,f,a55_59,eo_bio_English
355590,933,m,a45_49,eo_bio_Irish
544767,933,f,a25_29,onao_Canadian
130007,933,f,a20_24,eo_fo
190788,933,f,a45_49,ao
494252,933,f,a30_34,onao_Canadian
277067,933,f,a15_19,naao
446711,933,m,a15_19,onao_Canadian
562709,933,f,a45_49,eo_fo
926226,933,m,a10_14,eo_weo_German
574768,933,m,a0_4,onao_Canadian
406929,933,m,a45_49,onao_Canadian
200209,933,m,a60_64,eo_fo
696451,933,m,a15_19,eo_bio_Scottish
92553,933,f,a30_34,onao_Canadian
459207,933,m,a55_59,eo_bio_Scottish
631565,933,m,a0_4,eo_bio_Irish
85736,933,f,a10_14,onao_Canadian
262122,933,m,a15_19,eo_fo
312566,933,f,a5_9,onao_Canadian
836060,933,f,a15_19,onao_Canadian
120434,933,f,a40_44,eo_fo
852663,933,f,a50_54,onao
426716,933,m,a0_4,eo_bio_Irish
576369,933,m,a20_24,eo_fo
138311,933,f,a50_54,eo_weo_German
408250,933,f,a20_24,eo_bio_Irish
163329,933,m,a0_4,eo_bio_Irish
549516,933,m,a15_19,eo_bio_Scottish
83416,933,f,a35_39,eo_bio_Irish
918845,933,m,a50_54,onao_Canadian
106198,933,f,a0_4,ao_oesao
837074,933,m,a0_4,onao_Canadian
835256,933,m,a85_,eo_bio_Scottish
105182,933,f,a20_24,naao
608597,933,m,a50_54,onao_Canadian
535056,933,f,a10_14,onao_Canadian
746114,933,m,a70_74,eo_bio_Scottish
787860,933,m,a70_74,eo_fo
175067,933,m,a80_84,eo_bio_English
283113,933,f,a70_74,eo_bio_English
772504,933,f,a5_9,onao_Canadian
39805,933,m,a70_74,eo_bio_Scottish
369536,933,m,a45_49,onao_Canadian
58469,933,m,a20_24,eo_bio_Scottish
51146,933,m,a5_9,eo_fo
86553,933,m,a50_54,eo_fo
127543,933,f,a25_29,onao
830869,933,f,a55_59,onao
9321,933,f,a40_44,eo_obio
798906,933,f,a15_19,eo_bio_Irish
258837,933,m,a25_29,onao_Canadian
564062,933,m,a5_9,onao_Canadian
257983,933,m,a50_54,onao_Canadian
906299,933,f,a10_14,eo_bio_Irish
632166,933,f,a0_4,onao_Canadian
713925,933,f,a0_4,eo_bio_Irish
266493,933,m,a55_59,onao
220659,933,m,a65_69,eo_bio_Irish
571464,933,m,a55_59,onao
490936,933,m,a45_49,onao_Canadian
421059,933,f,a70_74,onao_Canadian
140865,933,m,a70_74,eo_bio_English
766393,933,m,a30_34,eo_fo
151077,933,f,a45_49,onao_Canadian
751842,933,f,a15_19,eo_fo
672996,933,f,a45_49,onao_Canadian
536671,933,m,a25_29,naao
187575,933,f,a5_9,onao
493184,933,f,a5_9,eo_oweo
256912,933,m,a5_9,onao_Canadian
595446,933,f,a75_79,eo_fo
632515,933,f,a40_44,eo_bio_English
597400,933,f,a55_59,onao_Canadian
820966,933,m,a35_39,onao_Canadian
211583,933,m,a20_24,onao_Canadian
660140,933,f,a50_54,eo_fo
453740,933,m,a30_34,onao_Canadian
795462,933,m,a10_14,onao_Canadian
340453,933,f,a55_59,eo_bio_English
852968,933,f,a70_74,eo_fo
420732,933,m,a80_84,onao_Canadian
868830,933,m,a45_49,eo_bio_Irish
184735,933,f,a50_54,eo_bio_Scottish
637284,933,m,a50_54,onao_Canadian
605615,933,f,a65_69,onao_Canadian
833093,933,m,a5_9,eo_oweo
469677,933,m,a5_9,eo_bio_English
284572,933,f,a0_4,eo_bio_Scottish
908256,933,f,a75_79,eo_bio_Irish
598899,933,m,a5_9,onao_Canadian
7934,933,f,a70_74,eo_bio_English
134069,933,m,a65_69,eo_fo
87316,933,m,a20_24,onao_Canadian
856412,933,f,a60_64,eo_fo
381383,933,m,a50_54,eo_bio_Scottish
385280,933,m,a70_74,eo_eeo_Ukrainian
912056,933,f,a85_,eo_fo
32152,933,f,a40_44,eo_fo
162506,933,m,a30_34,eo_fo
141192,933,m,a20_24,eo_bio_Scottish
347326,933,m,a5_9,eo_bio_Irish
83452,933,m,a5_9,eo_fo
34900,933,m,a20_24,onao_Canadian
829587,933,m,a45_49,onao_Canadian
832260,933,m,a10_14,onao_Canadian
641058,933,f,a10_14,eo_bio_English
369693,933,m,a75_79,naao
174062,933,m,a55_59,eo_fo
421255,933,m,a20_24,onao_Canadian
484329,933,m,a5_9,onao_Canadian
716167,933,m,a5_9,onao_Canadian
377921,933,f,a40_44,eo_bio_English
203119,933,m,a40_44,eo_fo
224442,933,f,a15_19,eo_bio_Irish
870394,933,m,a60_64,onao_Canadian
103822,933,f,a60_64,onao_Canadian
800694,933,f,a45_49,onao_Canadian
231473,933,m,a20_24,onao_Canadian
488444,933,f,a35_39,onao_Canadian
717365,933,f,a50_54,eo_bio_Irish
41086,933,m,a55_59,onao_Canadian
686767,933,f,a85_,eo_bio_Irish
913384,933,f,a55_59,eo_bio_Irish
887788,933,f,a0_4,eo_fo
484227,933,m,a45_49,eo_bio_English
195525,933,f,a20_24,onao_Canadian
145254,933,m,a45_49,eo_bio_English
836735,933,f,a85_,eo_fo
557063,933,m,a80_84,eo_neo
489153,933,f,a35_39,onao_Canadian
507609,933,m,a20_24,onao_Canadian
566735,933,m,a0_4,eo_bio_Irish
235382,933,m,a20_24,onao_Canadian
112351,933,m,a5_9,onao_Canadian
363276,933,f,a0_4,eo_fo
414340,933,f,a15_19,eo_bio_Scottish
601673,933,f,a15_19,eo_weo_Dutch
366389,933,f,a50_54,onao
143478,933,f,a55_59,onao_Canadian
929318,933,f,a50_54,onao_Canadian
362499,933,m,a55_59,eo_bio_Scottish
439502,933,f,a10_14,eo_bio_Scottish
237834,933,m,a15_19,onao_Canadian
707058,933,m,a0_4,onao
50611,933,f,a35_39,ao_wcameo
153747,933,f,a40_44,naao
233493,933,m,a35_39,eo_bio_English
592013,933,m,a40_44,eo_bio_Irish
648222,933,m,a75_79,eo_bio_Scottish
271086,933,f,a10_14,onao_Canadian
862503,933,f,a10_14,eo_bio_English
152447,933,m,a55_59,eo_weo_Dutch
623850,933,m,a20_24,onao
834444,933,f,a40_44,onao_Canadian
719523,933,m,a25_29,onao_Canadian
170628,933,m,a45_49,onao
601879,933,f,a15_19,onao_Canadian
738337,933,m,a35_39,eo_weo_German
629645,933,f,a20_24,eo_bio_Scottish
106101,933,m,a55_59,eo_bio_Irish
170868,933,f,a70_74,eo_fo
487971,933,f,a45_49,eo_bio_Irish
659633,933,m,a80_84,eo_bio_Scottish
