PPSORT,CMA,AGE,SEX,RACE
543208,933,m,a35_39,onao_Canadian
26295,933,f,a65_69,eo_bio_English
39988,933,f,a55_59,onao_Canadian
643210,933,m,a40_44,onao_Canadian
52761,933,f,a35_39,onao_Canadian
658591,933,m,a80_84,eo_bio_English
442054,933,f,a40_44,eo_bio_Irish
444584,933,f,a5_9,naao
806437,933,f,a50_54,eo_bio_English
723554,933,f,a45_49,eo_bio_Irish
920230,933,m,a10_14,eo_bio_Irish
521030,933,m,a30_34,onao_Canadian
898477,933,m,a15_19,onao_Canadian
646777,933,f,a75_79,eo_bio_English
631725,933,f,a20_24,onao_Canadian
131939,933,m,a15_19,eo_bio_English
406150,933,m,a25_29,onao_Canadian
252791,933,f,a25_29,naao
812609,933,m,a15_19,eo_bio_English
876062,933,m,a30_34,eo_bio_English
613663,933,f,a65_69,eo_bio_Irish
554063,933,f,a55_59,onao_Canadian
121849,933,m,a55_59,onao_Canadian
450792,933,f,a70_74,eo_bio_Irish
770977,933,m,a50_54,eo_bio_English
708,933,f,a0_4,eo_bio_Scottish
57210,933,m,a50_54,onao_Canadian
163528,933,f,a15_19,eo_bio_Irish
532410,933,f,a60_64,onao_Canadian
925294,933,m,a60_64,eo_fo
456086,933,f,a45_49,onao_Canadian
748889,933,m,a55_59,onao_Canadian
101187,933,m,a75_79,eo_fo
729601,933,f,a5_9,eo_bio_Irish
193058,933,f,a5_9,eo_bio_Irish
516543,933,m,a30_34,eo_bio_Irish
894668,933,f,a55_59,onao_Canadian
564365,933,m,a55_59,onao_Canadian
91776,933,f,a65_69,naao
425269,933,m,a50_54,onao_Canadian
132782,933,f,a40_44,onao_Canadian
277451,933,m,a10_14,onao_Canadian
715586,933,m,a35_39,eo_bio_Scottish
376233,933,m,a25_29,onao_Canadian
776951,933,m,a15_19,onao_Canadian
643706,933,m,a5_9,onao_Canadian
491910,933,m,a25_29,eo_bio_English
708819,933,f,a15_19,eo_bio_English
377720,933,f,a25_29,eo_bio_English
579403,933,m,a30_34,onao_Canadian
734373,933,m,a75_79,eo_bio_English
782805,933,f,a15_19,onao_Canadian
134760,933,m,a70_74,onao_Canadian
207307,933,m,a60_64,onao_Canadian
631164,933,m,a40_44,eo_bio_Scottish
214579,933,m,a0_4,onao_Canadian
347955,933,f,a80_84,onao_Canadian
695532,933,m,a25_29,eo_bio_English
758455,933,m,a30_34,eo_bio_English
75435,933,f,a35_39,onao_Canadian
19456,933,m,a25_29,onao_Canadian
419162,933,f,a65_69,eo_fo
792887,933,m,a0_4,onao_Canadian
889955,933,m,a25_29,onao_Canadian
277020,933,m,a25_29,onao_Canadian
705844,933,f,a5_9,onao_Canadian
122000,933,m,a30_34,onao_Canadian
863307,933,m,a5_9,onao_Canadian
149355,933,f,a60_64,eo_bio_Irish
867415,933,f,a55_59,onao_Canadian
826208,933,m,a50_54,onao_Canadian
840726,933,f,a25_29,onao_Canadian
363097,933,f,a5_9,eo_bio_Scottish
895936,933,m,a45_49,eo_obio
561439,933,m,a65_69,onao_Canadian
559849,933,m,a15_19,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,m,a40_44,naao
765591,933,m,a0_4,eo_bio_Irish
518120,933,m,a25_29,onao_Canadian
133406,933,m,a45_49,eo_bio_Irish
360545,933,f,a30_34,onao_Canadian
321091,933,m,a60_64,onao_Canadian
385672,933,m,a20_24,eo_bio_English
328125,933,f,a50_54,onao_Canadian
348651,933,m,a60_64,onao_Canadian
82865,933,f,a15_19,onao_Canadian
541395,933,f,a20_24,onao_Canadian
843257,933,f,a10_14,onao_Canadian
510046,933,m,a5_9,onao_Canadian
120934,933,m,a20_24,eo_bio_Irish
631743,933,m,a75_79,eo_bio_Irish
170870,933,m,a75_79,onao_Canadian
425137,933,m,a60_64,onao_Canadian
681869,933,f,a55_59,eo_obio
503693,933,f,a45_49,eo_fo
620517,933,m,a75_79,onao_Canadian
87199,933,f,a30_34,onao_Canadian
669232,933,m,a20_24,eo_bio_Irish
521130,933,m,a80_84,naao
627473,933,f,a65_69,eo_bio_Irish
129167,933,f,a75_79,onao_Canadian
244586,933,f,a45_49,eo_bio_English
766142,933,f,a45_49,eo_bio_English
926529,933,f,a55_59,onao_Canadian
351799,933,f,a50_54,onao_Canadian
512687,933,f,a15_19,eo_bio_English
702262,933,m,a25_29,eo_bio_English
736782,933,m,a40_44,onao_Canadian
30913,933,f,a30_34,onao_Canadian
348523,933,m,a45_49,onao_Canadian
318464,933,f,a85_,onao_Canadian
58337,933,f,a75_79,onao_Canadian
884426,933,m,a25_29,onao_Canadian
827126,933,m,a15_19,eo_bio_English
918877,933,m,a80_84,eo_bio_Irish
44153,933,f,a25_29,onao_Canadian
453727,933,m,a40_44,eo_fo
297421,933,f,a25_29,eo_bio_Irish
613477,933,f,a55_59,onao_Canadian
828024,933,m,a5_9,eo_bio_Irish
594577,933,m,a70_74,eo_bio_English
616570,933,m,a40_44,eo_bio_English
356908,933,m,a20_24,onao_Canadian
621090,933,m,a50_54,eo_bio_Irish
345242,933,f,a60_64,onao_Canadian
188840,933,m,a0_4,eo_bio_Irish
156169,933,m,a35_39,onao_Canadian
289239,933,f,a45_49,eo_bio_Irish
384544,933,m,a10_14,onao_Canadian
783178,933,f,a25_29,eo_bio_Irish
235286,933,f,a30_34,onao_Canadian
481884,933,f,a45_49,eo_bio_English
50580,933,m,a20_24,onao_Canadian
187443,933,f,a55_59,eo_bio_English
279128,933,f,a50_54,eo_bio_Irish
626076,933,f,a5_9,eo_bio_Irish
77980,933,m,a25_29,eo_bio_English
844998,933,m,a10_14,eo_bio_English
901502,933,m,a55_59,eo_bio_Irish
225224,933,f,a25_29,onao_Canadian
8519,933,f,a10_14,eo_bio_English
14091,933,f,a35_39,onao_Canadian
463100,933,m,a50_54,eo_bio_English
856897,933,m,a65_69,eo_bio_Irish
107418,933,f,a50_54,onao_Canadian
445603,933,m,a70_74,eo_fo
29079,933,f,a10_14,eo_weo_German
390441,933,m,a70_74,onao_Canadian
257241,933,m,a55_59,eo_bio_English
34610,933,f,a35_39,eo_bio_Irish
728667,933,f,a50_54,eo_bio_Irish
559217,933,m,a0_4,eo_bio_Irish
497221,933,m,a25_29,onao_Canadian
427261,933,f,a55_59,onao_Canadian
312445,933,f,a35_39,onao_Canadian
383327,933,f,a70_74,eo_bio_English
40304,933,f,a40_44,onao_Canadian
694389,933,m,a25_29,onao_Canadian
509334,933,f,a35_39,eo_bio_Irish
816374,933,m,a75_79,eo_bio_Irish
783432,933,f,a50_54,eo_bio_Irish
331151,933,f,a55_59,onao_Canadian
671420,933,f,a60_64,onao_Canadian
829984,933,m,a50_54,eo_bio_English
875544,933,f,a55_59,onao_Canadian
642904,933,m,a20_24,onao_Canadian
442182,933,f,a60_64,onao_Canadian
331629,933,m,a40_44,onao_Canadian
248384,933,f,a5_9,onao_Canadian
124956,933,m,a10_14,onao_Canadian
813563,933,m,a25_29,onao_Canadian
750660,933,f,a65_69,eo_bio_Irish
578204,933,f,a45_49,eo_bio_Irish
382573,933,f,a5_9,onao_Canadian
805550,933,m,a20_24,eo_bio_English
106004,933,m,a40_44,onao_Canadian
718489,933,f,a20_24,onao_Canadian
101140,933,m,a25_29,eo_bio_English
322827,933,m,a65_69,eo_bio_English
739517,933,m,a25_29,onao_Canadian
106978,933,f,a30_34,eo_bio_Irish
698975,933,m,a45_49,eo_bio_Irish
439784,933,m,a35_39,eo_bio_Irish
672419,933,m,a50_54,eo_bio_English
295910,933,m,a15_19,eo_bio_Scottish
809939,933,m,a65_69,onao_Canadian
427218,933,f,a30_34,onao_Canadian
423149,933,m,a50_54,eo_bio_English
229788,933,f,a45_49,onao_Canadian
500171,933,m,a55_59,eo_bio_Irish
80331,933,f,a40_44,eo_bio_Irish
93976,933,m,a65_69,eo_bio_English
100787,933,m,a25_29,eo_bio_English
584291,933,f,a65_69,eo_bio_Irish
309507,933,m,a70_74,onao_Canadian
632830,933,f,a60_64,onao_Canadian
795229,933,m,a55_59,onao_Canadian
593951,933,m,a50_54,onao_Canadian
671671,933,m,a45_49,eo_bio_English
657283,933,m,a20_24,onao_Canadian
341869,933,m,a50_54,onao_Canadian
838748,933,f,a50_54,onao
239015,933,m,a25_29,eo_bio_Irish
364342,933,f,a10_14,eo_bio_Irish
271077,933,m,a55_59,eo_bio_English
16309,933,f,a65_69,onao_Canadian
492043,933,f,a65_69,onao_Canadian
275273,933,f,a25_29,eo_bio_Irish
307184,933,m,a25_29,eo_bio_Irish
299278,933,f,a40_44,eo_bio_Irish
341145,933,f,a25_29,eo_bio_Irish
425876,933,m,a25_29,eo_bio_Irish
769070,933,f,a45_49,onao_Canadian
624861,933,m,a25_29,onao_Canadian
532779,933,f,a60_64,eo_bio_Irish
409623,933,m,a60_64,eo_bio_English
820999,933,f,a45_49,onao_Canadian
740005,933,m,a55_59,eo_bio_Irish
17659,933,m,a35_39,onao_Canadian
350494,933,m,a30_34,onao_Canadian
733546,933,m,a50_54,onao_Canadian
89120,933,m,a35_39,onao_Canadian
732162,933,m,a40_44,eo_bio_Scottish
808383,933,m,a25_29,eo_bio_English
81731,933,m,a65_69,eo_bio_Irish
206039,933,f,a55_59,naao
426583,933,m,a55_59,onao_Canadian
367896,933,f,a5_9,onao_Canadian
271627,933,f,a45_49,onao_Canadian
750583,933,f,a40_44,onao_Canadian
551805,933,f,a40_44,onao_Canadian
104314,933,m,a35_39,onao_Canadian
626387,933,m,a70_74,eo_bio_English
521600,933,m,a0_4,eo_bio_Irish
246800,933,f,a0_4,eo_fo
638738,933,f,a60_64,onao_Canadian
211029,933,f,a20_24,onao_Canadian
542629,933,m,a15_19,naao
856255,933,f,a60_64,eo_bio_English
429216,933,m,a70_74,onao_Canadian
126756,933,m,a45_49,eo_weo_German
451696,933,m,a5_9,onao_Canadian
99448,933,m,a45_49,eo_bio_Irish
17471,933,f,a0_4,onao_Canadian
629874,933,m,a5_9,onao_Canadian
401303,933,f,a35_39,eo_bio_Irish
513029,933,m,a30_34,eo_obio
163766,933,f,a45_49,eo_bio_English
141401,933,m,a5_9,onao_Canadian
424359,933,m,a25_29,eo_bio_English
270265,933,f,a70_74,onao_Canadian
413573,933,m,a25_29,onao_Canadian
128039,933,m,a0_4,eo_bio_Irish
71621,933,m,a15_19,eo_bio_Irish
264356,933,f,a10_14,onao_Canadian
243305,933,f,a60_64,eo_bio_Irish
174734,933,m,a0_4,onao_Canadian
14123,933,f,a50_54,onao_Canadian
338026,933,f,a5_9,eo_bio_English
917920,933,f,a30_34,onao_Canadian
341322,933,m,a15_19,eo_bio_Irish
761703,933,f,a10_14,eo_bio_Irish
28884,933,f,a40_44,onao_Canadian
63521,933,f,a0_4,eo_bio_Irish
715125,933,m,a70_74,eo_bio_English
525031,933,f,a45_49,onao_Canadian
625928,933,m,a65_69,onao_Canadian
31008,933,f,a65_69,naao
661279,933,m,a30_34,onao_Canadian
28048,933,m,a55_59,eo_bio_English
744828,933,m,a75_79,onao_Canadian
320007,933,m,a15_19,onao_Canadian
908405,933,m,a50_54,eo_bio_Irish
911258,933,f,a55_59,onao_Canadian
197679,933,f,a50_54,onao_Canadian
170831,933,f,a35_39,onao_Canadian
685353,933,m,a60_64,onao_Canadian
240210,933,m,a25_29,eo_bio_English
437664,933,f,a25_29,eo_bio_English
365753,933,m,a35_39,onao_Canadian
264477,933,m,a35_39,eo_bio_English
244074,933,m,a45_49,onao_Canadian
615485,933,m,a25_29,onao_Canadian
89239,933,f,a30_34,eo_bio_English
619932,933,f,a50_54,onao_Canadian
647389,933,m,a50_54,eo_bio_English
866460,933,f,a25_29,eo_bio_English
455400,933,m,a20_24,onao_Canadian
319816,933,f,a60_64,eo_bio_Irish
185637,933,m,a40_44,onao_Canadian
453827,933,m,a45_49,onao_Canadian
272527,933,m,a65_69,onao_Canadian
504033,933,m,a50_54,eo_bio_Irish
414618,933,f,a45_49,onao_Canadian
692670,933,f,a55_59,eo_bio_Irish
497064,933,m,a20_24,eo_bio_English
778858,933,f,a85_,naao
371737,933,m,a60_64,eo_bio_English
24343,933,f,a75_79,onao_Canadian
744778,933,f,a50_54,onao_Canadian
383879,933,m,a35_39,onao_Canadian
430341,933,f,a0_4,eo_bio_English
309989,933,m,a55_59,eo_bio_English
423146,933,f,a70_74,eo_bio_Irish
102009,933,m,a10_14,naao
525672,933,m,a15_19,eo_bio_Irish
834198,933,m,a65_69,eo_bio_English
771893,933,f,a45_49,onao_Canadian
616348,933,f,a40_44,onao_Canadian
383833,933,m,a20_24,eo_bio_English
49486,933,f,a50_54,onao_Canadian
23231,933,f,a40_44,onao_Canadian
143654,933,f,a30_34,onao_Canadian
637786,933,f,a65_69,eo_bio_Irish
409453,933,f,a25_29,eo_bio_English
254032,933,f,a30_34,onao_Canadian
252567,933,m,a20_24,eo_bio_English
49771,933,m,a20_24,onao_Canadian
295550,933,f,a45_49,onao_Canadian
609292,933,f,a45_49,onao_Canadian
221032,933,f,a60_64,onao_Canadian
888366,933,m,a80_84,onao_Canadian
251448,933,m,a40_44,onao_Canadian
161737,933,f,a45_49,onao_Canadian
904752,933,f,a25_29,onao_Canadian
154677,933,m,a35_39,eo_bio_Irish
374878,933,m,a30_34,eo_bio_Irish
129299,933,m,a50_54,naao
336131,933,f,a10_14,onao_Canadian
203539,933,m,a10_14,eo_bio_English
510660,933,f,a5_9,eo_bio_Irish
661025,933,m,a25_29,onao_Canadian
207747,933,m,a35_39,onao_Canadian
442716,933,f,a20_24,onao_Canadian
518157,933,f,a35_39,onao_Canadian
580464,933,f,a40_44,eo_bio_English
725916,933,f,a35_39,eo_bio_English
152191,933,f,a70_74,onao_Canadian
365443,933,f,a5_9,onao_Canadian
437426,933,m,a50_54,onao_Canadian
483671,933,m,a10_14,eo_weo_German
548194,933,m,a10_14,onao_Canadian
213898,933,m,a35_39,onao_Canadian
137575,933,f,a45_49,eo_bio_Irish
283211,933,f,a30_34,eo_bio_English
147550,933,f,a40_44,eo_bio_English
467962,933,m,a80_84,onao_Canadian
399265,933,m,a35_39,onao_Canadian
245912,933,m,a35_39,onao_Canadian
471217,933,m,a30_34,eo_bio_Irish
561425,933,m,a25_29,eo_bio_Irish
619434,933,f,a50_54,onao_Canadian
343246,933,f,a35_39,onao_Canadian
682246,933,f,a55_59,onao_Canadian
891852,933,m,a30_34,eo_fo
555659,933,f,a75_79,eo_bio_Irish
845999,933,f,a0_4,eo_bio_Irish
907495,933,m,a65_69,onao_Canadian
218248,933,m,a10_14,onao_Canadian
357789,933,f,a0_4,eo_bio_English
914963,933,f,a25_29,eo_bio_English
497930,933,m,a15_19,eo_bio_Irish
101903,933,m,a15_19,onao_Canadian
731149,933,m,a0_4,onao_Canadian
597104,933,f,a25_29,eo_bio_English
392501,933,f,a20_24,eo_bio_English
903066,933,f,a65_69,onao_Canadian
444572,933,m,a10_14,onao_Canadian
91874,933,f,a25_29,eo_bio_Irish
681320,933,m,a50_54,onao_Canadian
869708,933,f,a20_24,eo_bio_Irish
260093,933,f,a80_84,onao_Canadian
431853,933,m,a40_44,onao_Canadian
675735,933,m,a35_39,onao_Canadian
130286,933,f,a60_64,onao_Canadian
885821,933,m,a60_64,eo_bio_Irish
586910,933,m,a50_54,onao_Canadian
719807,933,f,a65_69,onao_Canadian
419561,933,f,a10_14,eo_bio_Irish
134664,933,m,a25_29,eo_bio_English
99768,933,m,a65_69,eo_bio_English
661106,933,f,a40_44,onao_Canadian
39525,933,m,a20_24,onao_Canadian
482337,933,m,a35_39,eo_bio_English
874296,933,m,a15_19,eo_bio_Irish
554783,933,f,a15_19,onao_Canadian
217400,933,f,a40_44,naao
184580,933,f,a25_29,eo_bio_English
513752,933,m,a75_79,onao_Canadian
413437,933,m,a70_74,onao_Canadian
879719,933,m,a75_79,onao_Canadian
841656,933,m,a15_19,eo_bio_Irish
113445,933,f,a55_59,eo_bio_English
119517,933,f,a30_34,onao_Canadian
889409,933,f,a20_24,onao_Canadian
652432,933,m,a20_24,eo_bio_Irish
327250,933,m,a15_19,onao_Canadian
826873,933,m,a5_9,onao_Canadian
356425,933,f,a0_4,eo_bio_Irish
778815,933,f,a40_44,onao_Canadian
831804,933,m,a20_24,eo_bio_Irish
799928,933,f,a30_34,naao
766121,933,m,a70_74,onao_Canadian
275671,933,m,a50_54,onao_Canadian
432488,933,m,a40_44,onao_Canadian
89074,933,f,a30_34,naao
35322,933,m,a35_39,onao_Canadian
324082,933,f,a30_34,onao_Canadian
227086,933,m,a20_24,eo_bio_Irish
874036,933,f,a25_29,eo_bio_English
364685,933,m,a75_79,eo_bio_English
714812,933,m,a25_29,naao
871336,933,m,a20_24,eo_bio_Irish
160627,933,m,a60_64,eo_weo_German
777291,933,f,a15_19,onao_Canadian
589354,933,f,a45_49,eo_obio
886150,933,m,a65_69,onao_Canadian
378703,933,m,a25_29,onao_Canadian
890892,933,f,a65_69,eo_bio_Irish
607074,933,m,a40_44,onao_Canadian
684778,933,f,a80_84,onao_Canadian
617027,933,m,a55_59,onao
268292,933,m,a65_69,onao_Canadian
641356,933,f,a5_9,onao_Canadian
921569,933,m,a70_74,eo_bio_English
24348,933,m,a25_29,eo_obio
170923,933,f,a50_54,onao_Canadian
774438,933,m,a85_,eo_bio_English
419136,933,m,a40_44,onao_Canadian
301267,933,m,a55_59,onao_Canadian
411421,933,m,a60_64,eo_bio_English
61344,933,f,a30_34,onao_Canadian
608894,933,f,a35_39,eo_bio_Scottish
89550,933,m,a55_59,onao_Canadian
57678,933,f,a80_84,eo_bio_English
373011,933,m,a85_,eo_bio_English
160471,933,m,a35_39,naao
487561,933,m,a45_49,onao_Canadian
503331,933,f,a50_54,onao_Canadian
809301,933,m,a65_69,onao_Canadian
917907,933,f,a65_69,onao_Canadian
395638,933,f,a45_49,naao
4093,933,m,a60_64,onao_Canadian
855986,933,m,a75_79,eo_bio_Irish
76182,933,f,a15_19,onao_Canadian
484531,933,m,a40_44,eo_bio_English
870753,933,f,a75_79,eo_bio_Irish
384505,933,m,a80_84,eo_bio_Irish
502690,933,f,a40_44,onao_Canadian
76902,933,m,a25_29,eo_bio_English
411049,933,m,a20_24,eo_bio_Irish
512885,933,m,a50_54,onao_Canadian
104047,933,m,a20_24,onao_Canadian
501770,933,f,a35_39,onao_Canadian
528562,933,m,a25_29,eo_bio_Irish
406348,933,f,a70_74,onao_Canadian
207577,933,m,a25_29,naao
264547,933,m,a75_79,onao_Canadian
29458,933,m,a70_74,eo_bio_English
549400,933,f,a70_74,eo_eeo_Russian
656866,933,f,a20_24,eo_bio_Irish
900264,933,f,a60_64,naao
352895,933,f,a20_24,onao_Canadian
852793,933,m,a70_74,onao_Canadian
340774,933,f,a0_4,eo_bio_English
705725,933,f,a45_49,eo_bio_English
697470,933,m,a50_54,eo_bio_Irish
124193,933,m,a85_,onao_Canadian
68843,933,m,a60_64,onao_Canadian
784565,933,m,a30_34,onao_Canadian
146057,933,f,a10_14,eo_fo
138737,933,m,a50_54,eo_bio_English
356229,933,m,a5_9,onao_Canadian
54003,933,m,a65_69,eo_bio_Irish
888929,933,f,a25_29,onao_Canadian
369422,933,f,a55_59,onao_Canadian
238954,933,m,a10_14,eo_bio_English
122362,933,f,a85_,onao_Canadian
818558,933,m,a35_39,eo_bio_Irish
761711,933,f,a0_4,eo_bio_Scottish
430375,933,f,a60_64,onao_Canadian
631169,933,m,a30_34,eo_bio_English
879646,933,f,a55_59,onao_Canadian
561705,933,f,a65_69,onao_Canadian
684513,933,f,a0_4,eo_bio_English
444844,933,f,a45_49,onao_Canadian
780898,933,f,a15_19,onao_Canadian
365723,933,f,a30_34,onao_Canadian
629836,933,f,a30_34,eo_seo_Portuguese
20291,933,m,a10_14,eo_bio_English
145020,933,f,a75_79,onao_Canadian
420053,933,m,a0_4,onao_Canadian
636828,933,m,a45_49,naao
314147,933,m,a55_59,eo_bio_English
76859,933,f,a25_29,eo_bio_Irish
219299,933,m,a0_4,onao_Canadian
401819,933,f,a15_19,onao_Canadian
276406,933,m,a50_54,eo_bio_Irish
249292,933,f,a40_44,eo_bio_Irish
841958,933,m,a50_54,onao_Canadian
732716,933,m,a10_14,onao_Canadian
505644,933,f,a60_64,onao_Canadian
899571,933,f,a55_59,onao_Canadian
527306,933,f,a25_29,eo_bio_Irish
615077,933,m,a45_49,eo_bio_English
686763,933,m,a30_34,onao_Canadian
520349,933,f,a25_29,eo_bio_English
23809,933,m,a55_59,onao
614898,933,m,a5_9,onao_Canadian
335994,933,m,a55_59,onao_Canadian
743457,933,m,a30_34,eo_bio_Irish
21679,933,f,a30_34,naao
849751,933,m,a10_14,onao_Canadian
264405,933,m,a15_19,onao_Canadian
672115,933,m,a55_59,onao_Canadian
151482,933,f,a10_14,eo_bio_English
731336,933,m,a55_59,eo_oeeo
676394,933,m,a35_39,onao_Canadian
200602,933,f,a65_69,onao_Canadian
466166,933,m,a10_14,onao_Canadian
209698,933,f,a50_54,eo_bio_Irish
401961,933,m,a35_39,onao_Canadian
654261,933,f,a45_49,eo_fo
310380,933,f,a0_4,eo_bio_Irish
246530,933,m,a65_69,onao_Canadian
207712,933,f,a20_24,onao_Canadian
403444,933,m,a25_29,eo_bio_Irish
373981,933,m,a60_64,eo_bio_Irish
36212,933,m,a55_59,onao_Canadian
758036,933,m,a70_74,eo_bio_Irish
271028,933,m,a70_74,onao_Canadian
864319,933,m,a25_29,onao
166993,933,m,a10_14,onao_Canadian
320300,933,f,a55_59,onao_Canadian
152806,933,m,a50_54,eo_bio_Irish
717686,933,m,a45_49,onao_Canadian
90910,933,m,a10_14,eo_bio_English
631354,933,m,a45_49,eo_bio_English
71467,933,m,a75_79,eo_bio_Scottish
875848,933,m,a70_74,onao_Canadian
899515,933,f,a45_49,onao_Canadian
565886,933,m,a0_4,eo_bio_English
377865,933,f,a65_69,onao_Canadian
114152,933,m,a65_69,eo_bio_English
472106,933,f,a40_44,onao_Canadian
751625,933,m,a65_69,eo_bio_Irish
393247,933,m,a35_39,eo_weo_German
879444,933,f,a20_24,onao_Canadian
54366,933,f,a25_29,eo_bio_English
358592,933,m,a30_34,eo_bio_English
191930,933,m,a60_64,onao_Canadian
123658,933,m,a0_4,onao_Canadian
904032,933,f,a15_19,eo_bio_English
895601,933,m,a65_69,eo_bio_English
252855,933,f,a70_74,onao_Canadian
808147,933,m,a60_64,onao_Canadian
20007,933,m,a65_69,eo_bio_English
545942,933,f,a30_34,eo_bio_Irish
775123,933,f,a25_29,onao_Canadian
712479,933,m,a45_49,eo_bio_Irish
249274,933,m,a85_,eo_bio_Irish
459152,933,m,a30_34,onao_Canadian
331583,933,f,a30_34,onao_Canadian
583191,933,m,a55_59,onao_Canadian
732025,933,m,a15_19,naao
874500,933,m,a15_19,eo_bio_English
370137,933,f,a65_69,eo_bio_English
114506,933,f,a5_9,eo_bio_Irish
216177,933,f,a50_54,onao_Canadian
862747,933,m,a35_39,onao_Canadian
678295,933,f,a15_19,onao_Canadian
907858,933,f,a0_4,eo_bio_Scottish
763353,933,m,a60_64,eo_eeo_Polish
409200,933,m,a45_49,onao_Canadian
501071,933,f,a55_59,onao_Canadian
593290,933,m,a65_69,onao_Canadian
888761,933,m,a50_54,eo_fo
30709,933,f,a5_9,onao_Canadian
223057,933,m,a30_34,onao_Canadian
40466,933,m,a30_34,eo_bio_English
507523,933,f,a5_9,eo_bio_Irish
96034,933,f,a15_19,eo_bio_Irish
757935,933,m,a40_44,eo_bio_English
780673,933,m,a15_19,onao_Canadian
153809,933,m,a25_29,onao_Canadian
346862,933,f,a60_64,onao_Canadian
332633,933,f,a20_24,onao_Canadian
416304,933,f,a70_74,onao_Canadian
154774,933,f,a35_39,onao_Canadian
263196,933,f,a40_44,eo_bio_Irish
655280,933,f,a60_64,onao_Canadian
885192,933,f,a70_74,onao_Canadian
609588,933,m,a5_9,eo_fo
894643,933,m,a5_9,eo_fo
784257,933,m,a45_49,onao_Canadian
338408,933,f,a40_44,onao_Canadian
680330,933,m,a65_69,eo_bio_Scottish
130236,933,m,a40_44,onao_Canadian
410283,933,f,a20_24,eo_bio_Irish
244194,933,m,a40_44,eo_bio_Irish
652623,933,f,a85_,eo_fo
210787,933,f,a70_74,eo_bio_Irish
856514,933,m,a60_64,eo_bio_English
702801,933,m,a5_9,eo_bio_Irish
172970,933,f,a55_59,naao
657269,933,f,a55_59,eo_fo
393694,933,f,a55_59,onao_Canadian
142444,933,f,a30_34,onao_Canadian
566703,933,m,a80_84,eo_bio_Irish
613142,933,f,a85_,onao_Canadian
383,933,m,a40_44,onao_Canadian
578642,933,m,a60_64,onao_Canadian
431792,933,f,a20_24,eo_bio_Irish
343724,933,f,a20_24,onao_Canadian
28211,933,m,a40_44,eo_bio_English
131742,933,m,a10_14,onao_Canadian
790142,933,m,a55_59,onao_Canadian
456342,933,m,a0_4,eo_bio_Irish
114590,933,m,a10_14,onao_Canadian
515629,933,m,a65_69,eo_bio_English
339150,933,m,a20_24,onao_Canadian
595015,933,m,a10_14,eo_obio
460247,933,m,a15_19,onao_Canadian
170897,933,m,a55_59,onao_Canadian
907276,933,m,a55_59,onao_Canadian
865141,933,f,a65_69,eo_bio_English
156712,933,f,a55_59,eo_bio_Irish
20885,933,m,a65_69,onao_Canadian
745004,933,m,a65_69,eo_bio_Irish
167068,933,f,a40_44,onao
60407,933,f,a30_34,onao_Canadian
929738,933,m,a45_49,eo_eeo_Polish
505418,933,m,a50_54,eo_bio_Irish
146779,933,f,a20_24,onao_Canadian
71784,933,m,a50_54,eo_weo_German
640956,933,f,a80_84,naao
766584,933,m,a30_34,eo_bio_Irish
426705,933,f,a50_54,eo_bio_English
832346,933,f,a75_79,onao_Canadian
223388,933,m,a25_29,eo_fo
801721,933,m,a75_79,onao_Canadian
421232,933,f,a60_64,eo_bio_English
288838,933,m,a45_49,onao_Canadian
532348,933,m,a15_19,onao_Canadian
343284,933,m,a5_9,onao_Canadian
836196,933,f,a30_34,onao_Canadian
824090,933,m,a45_49,eo_neo
504812,933,m,a10_14,onao_Canadian
506729,933,m,a75_79,eo_bio_English
801907,933,f,a40_44,eo_bio_Irish
286126,933,m,a85_,eo_bio_Irish
863717,933,m,a60_64,onao_Canadian
28641,933,f,a20_24,eo_bio_English
252713,933,f,a5_9,eo_bio_Irish
868473,933,f,a50_54,eo_bio_English
744961,933,m,a10_14,onao_Canadian
910904,933,m,a0_4,eo_bio_English
193652,933,f,a40_44,naao
227045,933,f,a10_14,eo_bio_English
621738,933,m,a50_54,eo_bio_Irish
448788,933,m,a60_64,onao
586902,933,f,a0_4,onao_Canadian
909324,933,m,a35_39,eo_bio_English
687958,933,f,a70_74,eo_bio_Irish
69510,933,f,a40_44,onao_Canadian
626010,933,m,a45_49,onao_Canadian
