PPSORT,CMA,AGE,SEX,RACE
660749,933,f,a70_74,eo_bio_Scottish
777531,933,m,a20_24,eo_weo_German
303310,933,f,a70_74,eo_weo_Dutch
639827,933,f,a20_24,ao_sao_ei
119412,933,f,a40_44,eo_bio_Scottish
23005,933,f,a30_34,lcsao
908208,933,m,a40_44,eo_bio_Irish
476841,933,f,a35_39,eo_bio_English
185935,933,m,a20_24,eo_bio_Irish
105201,933,m,a25_29,eo_oeo
30829,933,m,a20_24,eo_bio_Irish
637981,933,f,a55_59,eo_bio_Irish
616516,933,f,a20_24,eo_bio_Scottish
372747,933,f,a35_39,eo_bio_Irish
437472,933,m,a25_29,eo_fo
16112,933,f,a20_24,eo_bio_Irish
750264,933,m,a35_39,onao_Canadian
207077,933,m,a25_29,eo_oweo
73489,933,m,a60_64,onao_Canadian
45950,933,f,a35_39,onao_Canadian
472239,933,m,a5_9,eo_weo_German
461395,933,m,a80_84,eo_bio_Irish
320425,933,m,a35_39,eo_seo_Italian
870105,933,m,a60_64,eo_bio_Irish
651704,933,f,a35_39,eo_fo
847693,933,m,a20_24,eo_bio_Scottish
29492,933,f,a60_64,eo_obio
559161,933,f,a30_34,eo_oseo
344365,933,f,a35_39,eo_bio_Scottish
126958,933,f,a50_54,eo_bio_Irish
343629,933,f,a35_39,eo_weo_German
539354,933,f,a5_9,eo_bio_Irish
167389,933,f,a60_64,eo_bio_Irish
94098,933,f,a35_39,eo_bio_Scottish
710992,933,f,a35_39,eo_bio_English
552620,933,m,a45_49,eo_bio_English
163234,933,f,a45_49,eo_bio_Scottish
729681,933,f,a30_34,eo_fo
70753,933,m,a25_29,eo_seo_Greek
124140,933,f,a25_29,eo_bio_Scottish
695609,933,m,a20_24,eo_bio_English
294482,933,f,a30_34,eo_bio_Scottish
764696,933,m,a50_54,eo_bio_Irish
452512,933,m,a0_4,onao_Canadian
785367,933,f,a50_54,naao
465482,933,f,a50_54,eo_bio_Irish
841906,933,m,a45_49,eo_bio_English
871027,933,f,a25_29,eo_bio_English
49997,933,f,a5_9,eo_bio_Scottish
654122,933,m,a5_9,onao
526102,933,f,a40_44,eo_seo_Italian
85456,933,f,a60_64,eo_bio_English
415443,933,f,a50_54,onao_Canadian
286007,933,f,a20_24,eo_weo_German
175834,933,f,a30_34,naao
281298,933,f,a40_44,eo_oweo
478495,933,f,a45_49,onao_Canadian
112882,933,f,a30_34,eo_fo
103853,933,m,a25_29,eo_bio_English
231392,933,f,a35_39,ao_esao_Chinese
317657,933,f,a25_29,eo_fo
734353,933,f,a80_84,onao_Canadian
926214,933,m,a45_49,onao_Canadian
361157,933,m,a60_64,eo_fo
81396,933,f,a5_9,eo_bio_English
29865,933,m,a35_39,eo_fo
383049,933,m,a30_34,naao
529089,933,m,a30_34,eo_bio_English
180113,933,m,a15_19,onao_Canadian
917198,933,f,a60_64,eo_fo
548388,933,m,a30_34,eo_bio_Irish
837842,933,m,a30_34,onao_Canadian
559513,933,f,a15_19,eo_bio_English
470279,933,f,a35_39,eo_seo_Italian
627406,933,f,a55_59,eo_bio_English
620112,933,f,a30_34,eo_eeo_Polish
417190,933,m,a25_29,eo_fo
317677,933,m,a5_9,eo_eeo_Polish
645037,933,m,a40_44,eo_seo_Greek
897702,933,m,a40_44,eo_bio_Scottish
633006,933,f,a5_9,co_Jamaican
646640,933,f,a30_34,eo_bio_Scottish
348117,933,f,a45_49,onao_Canadian
467132,933,m,a20_24,eo_bio_Irish
286471,933,f,a45_49,onao
796731,933,f,a85_,onao_Canadian
895539,933,f,a30_34,eo_bio_English
101429,933,m,a35_39,onao_Canadian
851196,933,m,a25_29,eo_eeo_Russian
1607,933,m,a45_49,eo_oeo
229401,933,f,a25_29,eo_bio_Scottish
593021,933,m,a30_34,eo_oseo
343407,933,f,a25_29,eo_eeo_Polish
53548,933,m,a55_59,eo_fo
399207,933,m,a55_59,eo_bio_Scottish
536008,933,f,a30_34,oco
54010,933,f,a25_29,eo_bio_English
519482,933,m,a45_49,eo_fo
184959,933,m,a25_29,eo_weo_German
88991,933,f,a45_49,naao
713390,933,m,a10_14,onao_Canadian
894449,933,f,a5_9,ao_wcameo
268184,933,f,a15_19,eo_eeo_Russian
781489,933,f,a60_64,eo_fo
680347,933,f,a55_59,ao_wcameo
672092,933,f,a30_34,onao_Canadian
590936,933,f,a25_29,eo_fo
542518,933,m,a25_29,eo_weo_German
269350,933,m,a20_24,eo_weo_German
655237,933,m,a55_59,eo_bio_Irish
620363,933,m,a40_44,onao_Canadian
834008,933,m,a5_9,eo_bio_Scottish
894533,933,f,a20_24,onao_Canadian
244382,933,m,a45_49,eo_fo
305455,933,f,a50_54,eo_bio_English
23680,933,m,a40_44,eo_bio_English
370159,933,f,a50_54,eo_weo_German
583629,933,m,a20_24,eo_oseo
282833,933,m,a60_64,ao_esao_Chinese
405047,933,f,a60_64,eo_fo
518550,933,m,a35_39,eo_bio_Scottish
120208,933,m,a20_24,eo_bio_English
427827,933,m,a25_29,eo_bio_Irish
595516,933,m,a60_64,onao_Canadian
494368,933,m,a0_4,eo_bio_Scottish
855516,933,m,a50_54,eo_bio_Irish
66875,933,f,a10_14,onao_Canadian
384155,933,m,a20_24,eo_bio_Scottish
566123,933,m,a25_29,eo_oeo
801400,933,m,a30_34,eo_fo
22771,933,f,a35_39,eo_eeo_Ukrainian
88914,933,m,a65_69,eo_obio
149126,933,m,a30_34,eo_bio_English
104990,933,m,a20_24,eo_bio_English
80076,933,m,a50_54,eo_bio_Irish
250600,933,m,a30_34,onao_Canadian
486463,933,m,a30_34,eo_bio_English
682701,933,m,a30_34,ao_esao_Chinese
667306,933,m,a35_39,naao
311072,933,f,a70_74,eo_oweo
313090,933,f,a25_29,eo_fo
178964,933,m,a10_14,eo_fo
184764,933,m,a30_34,eo_fo
43661,933,m,a20_24,eo_weo_Dutch
228531,933,m,a5_9,eo_bio_Irish
528017,933,f,a30_34,eo_fo
591914,933,f,a10_14,naao
179093,933,f,a50_54,eo_oeeo
670594,933,f,a10_14,eo_bio_Scottish
385859,933,f,a40_44,eo_bio_English
169874,933,m,a20_24,eo_bio_English
870129,933,m,a35_39,eo_bio_Scottish
149845,933,m,a30_34,eo_oseo
730335,933,m,a35_39,onao_Canadian
811887,933,m,a40_44,eo_weo_German
363591,933,f,a25_29,eo_bio_Irish
497789,933,m,a60_64,naao
669771,933,m,a10_14,onao_Canadian
652775,933,f,a25_29,lcsao
850541,933,m,a50_54,eo_eeo_Polish
860928,933,f,a70_74,eo_fo
147568,933,f,a30_34,ao_wcameo
413412,933,m,a15_19,eo_obio
681898,933,m,a10_14,onao_Canadian
691622,933,f,a45_49,ao_sao_ei
6829,933,f,a65_69,onao_Canadian
681844,933,m,a0_4,onao_Canadian
794829,933,m,a10_14,eo_obio
218804,933,f,a35_39,eo_bio_Scottish
282464,933,m,a25_29,eo_bio_Irish
757096,933,m,a25_29,eo_oweo
626295,933,m,a45_49,onao_Canadian
231044,933,m,a20_24,eo_bio_English
501042,933,f,a35_39,onao
764989,933,f,a65_69,eo_bio_Scottish
561163,933,f,a20_24,eo_bio_English
280062,933,m,a25_29,eo_bio_Scottish
293991,933,f,a15_19,eo_bio_Irish
563318,933,f,a55_59,eo_bio_Scottish
307317,933,m,a55_59,eo_weo_German
454662,933,f,a30_34,ao_sao_ei
582613,933,m,a25_29,eo_bio_Irish
34944,933,f,a35_39,eo_weo_German
508523,933,f,a20_24,eo_bio_Irish
474101,933,m,a5_9,eo_bio_English
57419,933,m,a60_64,onao
310860,933,f,a30_34,onao_Canadian
840216,933,f,a0_4,eo_eeo_Polish
490708,933,f,a35_39,ao_sao_ei
193119,933,m,a5_9,eo_bio_Scottish
274005,933,f,a35_39,onao_Canadian
636349,933,m,a35_39,onao_Canadian
201524,933,m,a30_34,ao_sao_ei
57882,933,m,a10_14,eo_weo_German
642376,933,m,a40_44,lcsao
541530,933,m,a30_34,eo_bio_Irish
640324,933,f,a20_24,lcsao
359063,933,m,a25_29,eo_oeo
73550,933,m,a55_59,eo_fo
261913,933,f,a25_29,eo_obio
229952,933,m,a25_29,onao_Canadian
466206,933,f,a10_14,onao_Canadian
651052,933,f,a25_29,eo_bio_Irish
552953,933,f,a35_39,naao
579119,933,f,a35_39,ao_esao_Chinese
6802,933,f,a45_49,eo_weo_German
747087,933,m,a50_54,eo_eeo_Russian
117146,933,m,a0_4,eo_fo
737371,933,f,a30_34,eo_bio_English
598364,933,f,a25_29,eo_bio_English
482567,933,m,a20_24,onao_Canadian
592765,933,f,a80_84,eo_bio_Scottish
258930,933,f,a25_29,eo_weo_German
713295,933,m,a35_39,eo_bio_Scottish
57790,933,m,a50_54,eo_seo_Greek
194858,933,m,a60_64,onao_Canadian
529299,933,m,a55_59,onao_Canadian
753996,933,f,a25_29,onao_Canadian
104278,933,m,a75_79,eo_bio_Irish
730054,933,f,a10_14,eo_bio_Scottish
215258,933,f,a65_69,eo_fo
886741,933,m,a35_39,onao_Canadian
921584,933,f,a50_54,onao_Canadian
494935,933,m,a20_24,eo_bio_English
165307,933,f,a45_49,eo_weo_German
190021,933,m,a65_69,onao_Canadian
532824,933,f,a5_9,onao_Canadian
647801,933,f,a25_29,eo_bio_Scottish
844271,933,f,a30_34,eo_bio_English
390151,933,m,a30_34,eo_bio_English
131937,933,f,a50_54,eo_bio_English
711980,933,m,a25_29,eo_obio
643666,933,f,a50_54,naao
671878,933,m,a45_49,onao_Canadian
105196,933,f,a45_49,eo_bio_English
652879,933,m,a30_34,onao_Canadian
299931,933,m,a15_19,eo_bio_Scottish
924724,933,m,a30_34,onao_Canadian
276409,933,f,a45_49,naao
