PPSORT,CMA,AGE,SEX,RACE
614898,933,f,a50_54,eo_fo
335994,933,f,a25_29,onao_Canadian
743457,933,f,a60_64,eo_fo
21679,933,f,a45_49,lcsao
849751,933,f,a0_4,ao
264405,933,m,a40_44,onao_Canadian
672115,933,f,a65_69,lcsao
151482,933,m,a30_34,onao_Canadian
731336,933,m,a25_29,onao
676394,933,m,a70_74,eo_fo
200602,933,m,a20_24,eo_fo
466166,933,f,a25_29,onao
209698,933,m,a20_24,onao_Canadian
401961,933,f,a75_79,ao
654261,933,f,a25_29,onao_Canadian
310380,933,m,a25_29,onao_Canadian
246530,933,f,a0_4,naao
207712,933,f,a70_74,onao_Canadian
403444,933,f,a80_84,eo_fo
373981,933,m,a50_54,onao_Canadian
36212,933,m,a50_54,naao
758036,933,m,a35_39,onao_Canadian
271028,933,m,a40_44,eo_fo
864319,933,f,a75_79,onao_Canadian
166993,933,m,a20_24,eo_weo_German
320300,933,f,a60_64,lcsao
152806,933,f,a20_24,ao_wcameo
717686,933,f,a40_44,eo_fo
90910,933,f,a65_69,onao_Canadian
631354,933,m,a25_29,eo_fo
71467,933,m,a45_49,oco
875848,933,m,a15_19,ao
899515,933,f,a30_34,onao_Canadian
565886,933,f,a25_29,eo_seo_Spanish
377865,933,m,a35_39,ao_oesao
114152,933,m,a65_69,onao_Canadian
472106,933,f,a50_54,onao_Canadian
751625,933,m,a65_69,eo_fo
393247,933,m,a5_9,eo_fo
879444,933,m,a0_4,eo_fo
54366,933,f,a35_39,onao_Canadian
358592,933,f,a25_29,ao
191930,933,f,a75_79,ao
123658,933,m,a25_29,onao_Canadian
904032,933,f,a30_34,eo_fo
895601,933,m,a45_49,onao_Canadian
252855,933,m,a5_9,eo_fo
808147,933,f,a70_74,eo_fo
20007,933,f,a55_59,onao_Canadian
545942,933,m,a45_49,eo_fo
775123,933,m,a65_69,eo_fo
712479,933,f,a45_49,eo_fo
249274,933,f,a45_49,onao_Canadian
459152,933,f,a50_54,onao_Canadian
331583,933,m,a25_29,onao_Canadian
583191,933,m,a70_74,lcsao
732025,933,f,a35_39,ao
874500,933,m,a15_19,lcsao
370137,933,m,a25_29,eo_fo
114506,933,f,a40_44,onao_Canadian
216177,933,m,a30_34,onao_Canadian
862747,933,f,a45_49,eo_bio_English
678295,933,f,a0_4,onao_Canadian
907858,933,f,a55_59,lcsao
763353,933,f,a60_64,onao_Canadian
409200,933,m,a20_24,eo_bio_Scottish
501071,933,f,a30_34,eo_fo
593290,933,m,a55_59,onao_Canadian
888761,933,m,a45_49,onao_Canadian
30709,933,f,a70_74,eo_fo
223057,933,m,a30_34,onao_Canadian
40466,933,m,a20_24,onao_Canadian
507523,933,m,a15_19,onao_Canadian
96034,933,m,a60_64,ao
757935,933,m,a65_69,onao_Canadian
780673,933,m,a80_84,onao_Canadian
153809,933,m,a60_64,onao_Canadian
346862,933,f,a30_34,onao_Canadian
332633,933,f,a30_34,onao_Canadian
416304,933,f,a40_44,ao_oesao
154774,933,m,a45_49,onao_Canadian
263196,933,m,a60_64,lcsao
655280,933,m,a30_34,onao_Canadian
885192,933,f,a30_34,naao
609588,933,m,a20_24,eo_bio_English
894643,933,m,a20_24,ao
784257,933,f,a40_44,lcsao
338408,933,f,a75_79,ao_wcameo
680330,933,m,a45_49,naao
130236,933,m,a75_79,eo_fo
410283,933,m,a5_9,onao_Canadian
244194,933,f,a65_69,eo_seo_Spanish
652623,933,m,a10_14,onao_Canadian
210787,933,m,a15_19,onao_Canadian
856514,933,f,a5_9,onao_Canadian
702801,933,m,a20_24,onao_Canadian
172970,933,m,a85_,onao_Canadian
657269,933,f,a75_79,ao
393694,933,f,a30_34,onao_Canadian
142444,933,f,a30_34,eo_seo_Spanish
566703,933,f,a80_84,onao_Canadian
613142,933,m,a20_24,ao_osao
383,933,f,a5_9,naao
578642,933,f,a10_14,onao
431792,933,f,a0_4,onao_Canadian
343724,933,f,a65_69,onao
28211,933,m,a70_74,ao
131742,933,f,a80_84,onao_Canadian
790142,933,m,a35_39,eo_fo
456342,933,f,a50_54,onao
114590,933,m,a55_59,onao_Canadian
515629,933,m,a55_59,onao_Canadian
339150,933,m,a40_44,eo_bio_English
595015,933,m,a20_24,onao_Canadian
460247,933,m,a5_9,onao_Canadian
170897,933,m,a50_54,eo_bio_English
907276,933,f,a35_39,onao_Canadian
865141,933,f,a15_19,eo_fo
156712,933,m,a35_39,onao_Canadian
20885,933,m,a85_,onao_Canadian
745004,933,m,a30_34,ao
167068,933,m,a45_49,naao
60407,933,f,a15_19,eo_fo
929738,933,f,a40_44,onao
505418,933,f,a5_9,naao
146779,933,m,a20_24,onao_Canadian
71784,933,f,a25_29,lcsao
640956,933,f,a25_29,onao_Canadian
766584,933,f,a15_19,onao_Canadian
426705,933,m,a25_29,lcsao
832346,933,m,a55_59,onao_Canadian
223388,933,f,a75_79,eo_fo
801721,933,m,a45_49,eo_fo
421232,933,f,a30_34,onao_Canadian
288838,933,m,a70_74,onao_Canadian
532348,933,m,a30_34,onao
343284,933,f,a50_54,onao_Canadian
836196,933,f,a60_64,eo_fo
824090,933,m,a20_24,onao_Canadian
504812,933,m,a30_34,oco
506729,933,m,a5_9,onao_Canadian
801907,933,f,a55_59,lcsao
286126,933,f,a65_69,ao
863717,933,m,a35_39,ao
28641,933,m,a20_24,lcsao
252713,933,f,a50_54,onao_Canadian
868473,933,m,a25_29,eo_fo
744961,933,f,a20_24,ao
910904,933,m,a0_4,eo_fo
193652,933,m,a30_34,ao
227045,933,f,a20_24,onao_Canadian
621738,933,m,a30_34,eo_oseo
448788,933,f,a45_49,lcsao
586902,933,f,a15_19,onao_Canadian
909324,933,f,a45_49,eo_fo
687958,933,f,a65_69,eo_fo
69510,933,f,a30_34,eo_fo
626010,933,m,a40_44,naao
303477,933,m,a50_54,onao_Canadian
524373,933,f,a55_59,eo_fo
776430,933,f,a35_39,onao_Canadian
555960,933,m,a5_9,eo_fo
43554,933,m,a0_4,eo_bio_Scottish
567512,933,f,a0_4,ao
136978,933,m,a75_79,eo_fo
558168,933,f,a50_54,onao_Canadian
890820,933,m,a75_79,lcsao
336485,933,f,a30_34,naao
645475,933,f,a25_29,ao_wcameo
67839,933,f,a5_9,onao_Canadian
776617,933,m,a25_29,eo_fo
438457,933,m,a25_29,eo_fo
818637,933,f,a30_34,onao_Canadian
720867,933,f,a70_74,onao_Canadian
192882,933,m,a75_79,onao_Canadian
125517,933,m,a30_34,ao
847217,933,m,a50_54,lcsao
696499,933,m,a25_29,naao
311982,933,f,a50_54,ao_wcameo
775431,933,f,a50_54,naao
749963,933,f,a65_69,onao_Canadian
291146,933,m,a30_34,onao_Canadian
546393,933,m,a0_4,onao_Canadian
859609,933,f,a35_39,ao
113341,933,f,a20_24,eo_fo
327768,933,m,a45_49,eo_oseo
904510,933,m,a55_59,onao
663555,933,m,a20_24,ao
922120,933,f,a15_19,eo_weo_German
189457,933,f,a65_69,eo_bio_Scottish
671061,933,f,a0_4,eo_fo
717332,933,m,a50_54,eo_bio_Irish
793853,933,f,a35_39,onao_Canadian
469612,933,f,a30_34,onao_Canadian
559234,933,m,a65_69,onao_Canadian
896947,933,m,a30_34,eo_fo
320766,933,m,a80_84,onao_Canadian
437763,933,f,a30_34,onao_Canadian
504032,933,m,a50_54,ao
689760,933,m,a20_24,naao
36394,933,f,a30_34,eo_fo
122793,933,m,a80_84,onao
705540,933,f,a25_29,eo_fo
338363,933,m,a20_24,onao_Canadian
286906,933,f,a10_14,eo_fo
22249,933,m,a55_59,onao
409953,933,f,a60_64,eo_fo
337754,933,f,a30_34,onao_Canadian
105126,933,m,a45_49,onao_Canadian
42151,933,m,a85_,ao
580467,933,f,a55_59,eo_fo
534143,933,m,a25_29,onao_Canadian
637581,933,f,a60_64,eo_seo_Spanish
378083,933,m,a75_79,onao_Canadian
295096,933,f,a0_4,eo_fo
223903,933,m,a20_24,eo_bio_Irish
248657,933,f,a70_74,onao_Canadian
395938,933,m,a60_64,eo_fo
462025,933,f,a65_69,onao_Canadian
111190,933,f,a35_39,onao_Canadian
299020,933,m,a75_79,onao
364218,933,m,a50_54,eo_fo
203075,933,f,a30_34,onao_Canadian
672599,933,m,a15_19,onao_Canadian
598501,933,f,a60_64,eo_fo
454988,933,f,a55_59,onao_Canadian
889912,933,f,a30_34,onao_Canadian
717049,933,f,a20_24,onao_Canadian
710319,933,f,a45_49,ao
83591,933,f,a60_64,eo_fo
6352,933,f,a55_59,ao
578416,933,f,a45_49,ao
461444,933,m,a20_24,onao_Canadian
466842,933,f,a35_39,onao_Canadian
535948,933,f,a65_69,onao_Canadian
328597,933,m,a20_24,onao_Canadian
804651,933,m,a55_59,eo_fo
509215,933,f,a20_24,ao
763440,933,f,a75_79,eo_fo
423322,933,m,a20_24,eo_fo
90871,933,f,a40_44,onao_Canadian
927548,933,m,a75_79,ao
729409,933,m,a35_39,eo_oseo
656811,933,f,a0_4,onao_Canadian
382651,933,m,a40_44,naao
198523,933,f,a30_34,onao
745345,933,f,a30_34,onao_Canadian
551998,933,m,a45_49,onao_Canadian
713205,933,f,a75_79,onao_Canadian
425547,933,m,a30_34,onao_Canadian
679057,933,f,a75_79,onao_Canadian
337415,933,f,a15_19,lcsao
783353,933,m,a5_9,ao
127297,933,f,a80_84,onao
94415,933,f,a55_59,onao_Canadian
605114,933,f,a30_34,ao
115344,933,m,a35_39,eo_oseo
206086,933,f,a50_54,onao_Canadian
733131,933,m,a25_29,onao_Canadian
90376,933,m,a40_44,eo_oseo
69824,933,f,a45_49,eo_fo
217030,933,m,a25_29,onao_Canadian
671333,933,m,a15_19,eo_fo
401943,933,m,a65_69,ao
880510,933,m,a65_69,ao_sao_ei
372967,933,f,a60_64,eo_bio_English
546960,933,f,a30_34,ao_sao_ei
490652,933,m,a85_,eo_oseo
805104,933,m,a5_9,lcsao
62679,933,f,a45_49,ao
684563,933,m,a10_14,eo_fo
579502,933,f,a60_64,oco
445969,933,f,a0_4,onao_Canadian
657606,933,m,a70_74,onao_Canadian
788549,933,m,a25_29,eo_fo
399363,933,m,a20_24,eo_fo
249057,933,f,a50_54,onao_Canadian
726672,933,f,a45_49,onao_Canadian
846408,933,f,a30_34,ao_esao_Chinese
501853,933,f,a50_54,eo_bio_Irish
391290,933,f,a35_39,onao_Canadian
614124,933,f,a60_64,eo_weo_German
315610,933,f,a60_64,oco
527326,933,f,a15_19,onao_Canadian
276411,933,f,a30_34,onao_Canadian
598156,933,f,a85_,onao_Canadian
922796,933,m,a10_14,onao_Canadian
249072,933,m,a40_44,onao_Canadian
290627,933,f,a5_9,ao
153937,933,f,a45_49,onao_Canadian
857589,933,m,a55_59,eo_oseo
679077,933,m,a20_24,ao_oesao
619386,933,m,a55_59,lcsao
242119,933,m,a10_14,onao_Canadian
905119,933,f,a35_39,eo_seo_Spanish
17935,933,m,a60_64,onao_Canadian
584808,933,f,a25_29,eo_fo
711305,933,f,a50_54,onao_Canadian
180225,933,f,a65_69,lcsao
741133,933,m,a35_39,onao_Canadian
34778,933,m,a50_54,onao_Canadian
722656,933,m,a35_39,eo_fo
106087,933,f,a55_59,onao_Canadian
235487,933,f,a65_69,naao
818902,933,f,a60_64,onao_Canadian
697299,933,m,a75_79,onao_Canadian
628350,933,m,a25_29,lcsao
889846,933,f,a60_64,lcsao
284667,933,m,a70_74,naao
262954,933,m,a30_34,onao_Canadian
476708,933,f,a30_34,onao_Canadian
764187,933,f,a45_49,lcsao
216766,933,m,a25_29,eo_fo
52499,933,f,a15_19,onao_Canadian
102581,933,m,a0_4,onao_Canadian
466871,933,f,a45_49,lcsao
456915,933,f,a35_39,eo_fo
119966,933,m,a45_49,onao_Canadian
840957,933,m,a25_29,onao_Canadian
280004,933,m,a55_59,onao_Canadian
509401,933,f,a0_4,eo_fo
275422,933,f,a60_64,ao
303301,933,m,a30_34,eo_weo_German
1408,933,f,a45_49,onao_Canadian
784914,933,m,a25_29,onao_Canadian
319150,933,m,a20_24,onao_Canadian
603562,933,f,a10_14,lcsao
340427,933,f,a20_24,lcsao
922661,933,m,a25_29,onao_Canadian
155536,933,m,a40_44,onao
207308,933,m,a25_29,onao_Canadian
249401,933,f,a60_64,onao_Canadian
174960,933,m,a30_34,onao_Canadian
164172,933,m,a25_29,eo_fo
549476,933,m,a75_79,naao
270113,933,m,a15_19,onao_Canadian
738132,933,f,a30_34,oco
372418,933,f,a30_34,onao_Canadian
51026,933,f,a20_24,eo_seo_Spanish
307793,933,f,a35_39,ao_osao
276519,933,f,a40_44,onao_Canadian
551059,933,m,a35_39,eo_fo
396357,933,m,a55_59,onao_Canadian
851413,933,f,a50_54,oco
217529,933,f,a30_34,eo_oseo
368178,933,f,a85_,onao_Canadian
89313,933,m,a35_39,onao_Canadian
476835,933,f,a50_54,eo_fo
580740,933,m,a80_84,eo_fo
153844,933,f,a50_54,onao_Canadian
458941,933,m,a45_49,eo_fo
418735,933,m,a40_44,eo_fo
617151,933,m,a65_69,onao_Canadian
925326,933,f,a40_44,onao_Canadian
342905,933,m,a25_29,onao_Canadian
263171,933,m,a25_29,onao_Canadian
264251,933,f,a85_,onao_Canadian
504537,933,m,a55_59,onao_Canadian
363113,933,f,a40_44,onao
453889,933,f,a20_24,ao
504524,933,m,a60_64,ao
761485,933,m,a70_74,onao_Canadian
83856,933,f,a65_69,ao
650299,933,m,a50_54,eo_fo
592644,933,m,a60_64,onao_Canadian
620767,933,m,a40_44,eo_fo
6649,933,m,a0_4,ao
717536,933,f,a55_59,ao
260843,933,f,a45_49,onao
560840,933,m,a50_54,eo_bio_English
795259,933,m,a25_29,onao_Canadian
649389,933,f,a35_39,onao
183770,933,m,a40_44,onao_Canadian
836296,933,f,a30_34,eo_oseo
355565,933,m,a30_34,onao_Canadian
644385,933,m,a85_,eo_fo
12201,933,f,a40_44,naao
387507,933,m,a30_34,eo_oseo
20664,933,f,a50_54,onao_Canadian
3376,933,f,a55_59,ao
285038,933,f,a5_9,eo_fo
172216,933,f,a15_19,eo_oseo
646393,933,f,a50_54,onao_Canadian
822925,933,f,a60_64,onao_Canadian
725349,933,m,a10_14,onao_Canadian
218495,933,m,a50_54,lcsao
78250,933,m,a50_54,eo_bio_Scottish
225211,933,m,a30_34,ao_oesao
801874,933,m,a5_9,onao_Canadian
467226,933,f,a85_,naao
918936,933,f,a0_4,onao_Canadian
418970,933,m,a55_59,onao_Canadian
750579,933,f,a0_4,eo_fo
22186,933,m,a70_74,ao
771478,933,m,a70_74,ao
626068,933,m,a15_19,ao
566161,933,f,a35_39,onao_Canadian
688246,933,f,a55_59,onao_Canadian
694134,933,m,a15_19,ao
311362,933,m,a55_59,lcsao
822558,933,f,a45_49,eo_bio_Irish
160582,933,f,a50_54,onao_Canadian
546079,933,m,a15_19,onao
636253,933,m,a85_,onao
774855,933,m,a40_44,ao_wcameo
115991,933,f,a30_34,onao_Canadian
723861,933,m,a50_54,ao
593606,933,m,a45_49,lcsao
208344,933,m,a70_74,eo_fo
196836,933,m,a5_9,ao
388209,933,f,a65_69,eo_fo
874140,933,m,a0_4,eo_fo
111671,933,f,a45_49,eo_fo
624510,933,m,a60_64,onao_Canadian
81351,933,f,a30_34,onao_Canadian
722119,933,m,a45_49,lcsao
388537,933,f,a60_64,ao
469159,933,f,a55_59,oco
496983,933,f,a55_59,oco
340930,933,f,a80_84,eo_bio_English
268499,933,m,a60_64,naao
425913,933,m,a40_44,onao_Canadian
851642,933,f,a15_19,lcsao
588532,933,m,a20_24,onao_Canadian
778551,933,f,a20_24,onao_Canadian
278466,933,f,a80_84,onao_Canadian
498683,933,f,a35_39,onao_Canadian
643199,933,f,a20_24,onao_Canadian
348087,933,m,a20_24,eo_fo
2375,933,m,a20_24,onao_Canadian
167423,933,f,a60_64,ao
854820,933,m,a75_79,onao_Canadian
43695,933,m,a55_59,ao
687034,933,m,a55_59,lcsao
323101,933,f,a25_29,eo_fo
275330,933,f,a40_44,eo_seo_Spanish
465449,933,f,a45_49,eo_fo
430818,933,m,a5_9,ao
358661,933,f,a5_9,onao_Canadian
277909,933,f,a25_29,ao
285811,933,f,a85_,eo_fo
350676,933,f,a85_,onao_Canadian
473087,933,f,a20_24,onao
182104,933,m,a20_24,onao_Canadian
40295,933,f,a35_39,ao_sao_ei
757519,933,m,a70_74,onao_Canadian
79955,933,f,a20_24,naao
461392,933,f,a50_54,eo_fo
408215,933,m,a45_49,onao_Canadian
376916,933,m,a30_34,onao_Canadian
417599,933,f,a20_24,onao_Canadian
542517,933,m,a60_64,onao_Canadian
334420,933,f,a10_14,onao_Canadian
758683,933,f,a5_9,onao_Canadian
174776,933,f,a45_49,onao
129679,933,f,a65_69,eo_fo
752769,933,f,a30_34,ao
690925,933,m,a40_44,ao_osao
698547,933,m,a20_24,onao_Canadian
216388,933,m,a60_64,onao_Canadian
833540,933,m,a70_74,onao_Canadian
272379,933,m,a50_54,eo_fo
291024,933,f,a50_54,onao
434295,933,m,a20_24,onao_Canadian
501423,933,f,a10_14,onao
17970,933,f,a20_24,eo_seo_Italian
9171,933,f,a5_9,eo_fo
609154,933,m,a20_24,ao
368373,933,f,a50_54,onao_Canadian
365033,933,m,a35_39,onao_Canadian
321723,933,f,a20_24,eo_seo_Spanish
239055,933,f,a25_29,eo_fo
126833,933,m,a70_74,ao
188971,933,f,a20_24,ao
438433,933,f,a75_79,onao_Canadian
295395,933,f,a0_4,onao_Canadian
239817,933,m,a30_34,onao_Canadian
12324,933,m,a50_54,onao_Canadian
36681,933,f,a85_,onao_Canadian
656303,933,m,a40_44,eo_fo
68889,933,m,a0_4,eo_bio_Irish
124087,933,f,a60_64,onao_Canadian
171679,933,m,a45_49,ao
753225,933,f,a45_49,eo_weo_German
711226,933,f,a20_24,onao_Canadian
467653,933,m,a0_4,naao
287178,933,f,a0_4,ao
445072,933,f,a0_4,onao_Canadian
920173,933,f,a35_39,onao_Canadian
858668,933,f,a35_39,eo_fo
870472,933,f,a30_34,onao_Canadian
569450,933,m,a25_29,ao
569428,933,m,a40_44,ao
458172,933,f,a30_34,ao
846573,933,f,a20_24,onao_Canadian
625364,933,m,a85_,ao
667037,933,m,a30_34,eo_weo_German
389490,933,m,a15_19,eo_fo
183274,933,f,a65_69,onao_Canadian
130049,933,m,a5_9,eo_fo
699886,933,f,a70_74,onao_Canadian
790906,933,m,a85_,eo_fo
413709,933,m,a15_19,eo_fo
409542,933,f,a65_69,lcsao
718046,933,f,a15_19,onao_Canadian
187045,933,f,a20_24,lcsao
927161,933,m,a85_,ao
699249,933,m,a30_34,onao_Canadian
229974,933,m,a20_24,eo_fo
464873,933,f,a65_69,onao_Canadian
36319,933,f,a30_34,onao_Canadian
564679,933,m,a30_34,eo_fo
59291,933,f,a15_19,eo_fo
111765,933,f,a45_49,onao
695966,933,m,a30_34,onao_Canadian
150780,933,f,a20_24,onao_Canadian
485898,933,m,a75_79,eo_fo
212604,933,f,a20_24,onao_Canadian
698862,933,m,a60_64,onao_Canadian
634167,933,m,a10_14,eo_fo
746629,933,f,a30_34,naao
389883,933,f,a45_49,eo_oseo
364951,933,f,a65_69,onao_Canadian
480951,933,m,a20_24,onao_Canadian
772739,933,f,a20_24,ao_oesao
929080,933,f,a30_34,onao_Canadian
600939,933,f,a45_49,onao_Canadian
314006,933,m,a50_54,eo_fo
495535,933,f,a35_39,eo_fo
919557,933,m,a50_54,lcsao
366489,933,m,a25_29,lcsao
502332,933,m,a35_39,onao_Canadian
186328,933,m,a40_44,onao_Canadian
11062,933,m,a35_39,ao
849568,933,f,a75_79,onao_Canadian
257029,933,f,a20_24,onao_Canadian
497767,933,m,a20_24,onao_Canadian
859075,933,m,a30_34,onao_Canadian
371815,933,f,a70_74,ao_oesao
87569,933,f,a20_24,ao
371565,933,m,a40_44,ao
421736,933,f,a25_29,eo_fo
262595,933,f,a20_24,onao
651710,933,f,a45_49,ao
471196,933,f,a40_44,ao
414392,933,m,a55_59,onao_Canadian
371747,933,f,a80_84,lcsao
288084,933,m,a35_39,onao
242373,933,f,a40_44,ao
485621,933,m,a75_79,ao
426197,933,m,a40_44,eo_fo
697958,933,m,a35_39,onao_Canadian
108417,933,f,a30_34,lcsao
191264,933,m,a0_4,onao_Canadian
540776,933,f,a50_54,onao_Canadian
847424,933,m,a65_69,eo_fo
425716,933,f,a35_39,ao
748999,933,m,a30_34,onao_Canadian
238146,933,f,a50_54,onao_Canadian
307015,933,f,a80_84,onao
213051,933,m,a30_34,onao_Canadian
300198,933,m,a15_19,onao_Canadian
101623,933,f,a30_34,oco
204044,933,m,a40_44,eo_fo
709371,933,m,a40_44,eo_bio_Scottish
431980,933,m,a45_49,lcsao
420766,933,f,a75_79,eo_seo_Spanish
58504,933,f,a55_59,ao
5771,933,m,a35_39,onao_Canadian
828142,933,m,a25_29,onao_Canadian
603518,933,f,a15_19,onao
464466,933,m,a30_34,eo_fo
100580,933,m,a20_24,eo_bio_Irish
316770,933,f,a25_29,onao_Canadian
145853,933,m,a50_54,eo_fo
13625,933,f,a10_14,ao
81955,933,m,a50_54,onao_Canadian
337055,933,m,a25_29,onao_Canadian
107839,933,m,a30_34,onao_Canadian
871618,933,m,a75_79,onao_Canadian
513943,933,m,a75_79,onao_Canadian
419944,933,m,a50_54,eo_bio_English
726133,933,m,a85_,ao
776561,933,m,a50_54,onao
49289,933,f,a35_39,onao_Canadian
33604,933,f,a30_34,onao_Canadian
388671,933,m,a20_24,onao_Canadian
537510,933,m,a75_79,eo_fo
615002,933,f,a20_24,naao
160127,933,f,a40_44,onao_Canadian
749782,933,f,a15_19,ao
9512,933,f,a30_34,eo_fo
899609,933,f,a30_34,eo_bio_Irish
902556,933,m,a25_29,oco
780986,933,f,a35_39,ao
162523,933,f,a20_24,naao
112677,933,m,a30_34,eo_fo
688993,933,m,a30_34,onao
581116,933,m,a25_29,onao_Canadian
670270,933,m,a30_34,eo_fo
546367,933,m,a10_14,onao_Canadian
852077,933,f,a65_69,onao_Canadian
501796,933,m,a0_4,onao_Canadian
275642,933,m,a50_54,onao_Canadian
701723,933,f,a35_39,onao_Canadian
292234,933,m,a30_34,onao_Canadian
391382,933,m,a15_19,ao
468798,933,m,a60_64,eo_fo
639348,933,m,a30_34,onao_Canadian
723145,933,f,a30_34,eo_oseo
788893,933,m,a20_24,eo_bio_English
285696,933,m,a20_24,naao
315251,933,m,a50_54,eo_oseo
198180,933,m,a55_59,onao_Canadian
446819,933,f,a55_59,onao_Canadian
409282,933,f,a25_29,onao_Canadian
790312,933,m,a65_69,onao_Canadian
118370,933,m,a30_34,ao
913778,933,f,a65_69,ao_oesao
629453,933,m,a25_29,ao
146832,933,f,a25_29,onao_Canadian
379341,933,m,a70_74,onao_Canadian
920752,933,f,a35_39,ao
145164,933,m,a60_64,onao_Canadian
642817,933,f,a20_24,onao_Canadian
299410,933,f,a60_64,eo_fo
351812,933,m,a65_69,onao_Canadian
633669,933,f,a45_49,naao
719171,933,m,a30_34,onao_Canadian
330315,933,f,a25_29,eo_fo
11238,933,f,a70_74,onao_Canadian
140898,933,f,a30_34,onao_Canadian
629146,933,f,a65_69,lcsao
541449,933,f,a35_39,onao_Canadian
819300,933,m,a35_39,ao
832586,933,m,a40_44,onao_Canadian
406593,933,f,a5_9,onao
170954,933,f,a85_,eo_fo
221866,933,f,a65_69,naao
834284,933,m,a30_34,eo_seo_Spanish
526938,933,f,a85_,onao
681418,933,m,a55_59,eo_seo_Spanish
158049,933,f,a40_44,eo_fo
121525,933,m,a85_,onao_Canadian
854116,933,f,a60_64,onao_Canadian
305479,933,f,a15_19,lcsao
899673,933,f,a25_29,ao_osao
593564,933,f,a30_34,onao_Canadian
177671,933,f,a55_59,onao_Canadian
642475,933,f,a25_29,onao_Canadian
403471,933,f,a30_34,lcsao
464810,933,m,a20_24,onao_Canadian
423073,933,m,a40_44,onao_Canadian
338333,933,m,a55_59,onao_Canadian
449775,933,m,a65_69,onao_Canadian
51854,933,f,a35_39,onao_Canadian
94333,933,m,a50_54,ao
855766,933,m,a50_54,eo_weo_German
861877,933,m,a40_44,eo_bio_English
717205,933,m,a50_54,naao
746477,933,f,a85_,eo_seo_Spanish
68443,933,m,a35_39,onao_Canadian
179719,933,f,a55_59,ao
723542,933,f,a25_29,eo_fo
502564,933,f,a20_24,ao
709105,933,f,a75_79,onao_Canadian
345015,933,m,a15_19,ao
466985,933,f,a50_54,lcsao
928834,933,m,a45_49,onao_Canadian
557254,933,f,a15_19,onao_Canadian
894345,933,m,a35_39,onao_Canadian
878495,933,m,a20_24,eo_fo
292202,933,f,a20_24,eo_fo
63966,933,m,a40_44,ao
653008,933,m,a60_64,ao
722245,933,m,a55_59,ao
299628,933,m,a40_44,eo_fo
902655,933,f,a0_4,onao_Canadian
703583,933,m,a55_59,eo_fo
771292,933,m,a5_9,onao_Canadian
616868,933,f,a20_24,ao
798428,933,f,a30_34,onao_Canadian
235705,933,m,a55_59,onao_Canadian
109809,933,m,a35_39,onao_Canadian
695341,933,m,a45_49,onao_Canadian
97940,933,f,a55_59,onao_Canadian
592283,933,m,a70_74,ao
89402,933,f,a40_44,lcsao
855455,933,m,a25_29,onao
548661,933,m,a40_44,eo_fo
861740,933,m,a50_54,eo_fo
121153,933,f,a30_34,onao_Canadian
305813,933,f,a20_24,ao
241207,933,f,a25_29,ao
496109,933,m,a30_34,onao_Canadian
401927,933,f,a85_,naao
538498,933,m,a40_44,onao
622361,933,f,a65_69,eo_fo
543114,933,m,a25_29,onao_Canadian
370960,933,m,a65_69,eo_fo
867627,933,f,a10_14,lcsao
346071,933,f,a45_49,onao_Canadian
39542,933,m,a20_24,onao_Canadian
251415,933,f,a25_29,lcsao
868975,933,m,a85_,eo_fo
2377,933,m,a80_84,onao_Canadian
250737,933,m,a25_29,onao_Canadian
562032,933,m,a30_34,onao_Canadian
313136,933,m,a20_24,eo_fo
785342,933,f,a55_59,ao_wcameo
6738,933,f,a40_44,lcsao
715510,933,m,a30_34,eo_fo
129693,933,f,a0_4,onao_Canadian
331781,933,f,a10_14,onao_Canadian
866362,933,m,a30_34,ao
204385,933,f,a50_54,naao
712078,933,f,a50_54,onao_Canadian
794193,933,f,a20_24,eo_fo
543431,933,m,a40_44,ao
699356,933,f,a25_29,ao
244509,933,m,a40_44,eo_fo
777238,933,m,a15_19,onao_Canadian
386999,933,f,a35_39,onao_Canadian
466875,933,f,a20_24,onao_Canadian
457433,933,m,a20_24,eo_fo
886410,933,m,a85_,onao_Canadian
227139,933,f,a5_9,eo_fo
172865,933,f,a40_44,lcsao
828632,933,m,a35_39,onao_Canadian
96494,933,f,a50_54,onao_Canadian
139788,933,f,a25_29,onao_Canadian
523025,933,m,a25_29,onao
148323,933,m,a20_24,onao
331002,933,f,a15_19,eo_fo
765116,933,f,a35_39,onao
172149,933,m,a30_34,onao_Canadian
132396,933,m,a50_54,onao_Canadian
237707,933,m,a15_19,onao_Canadian
195345,933,f,a50_54,eo_seo_Italian
467681,933,m,a5_9,onao_Canadian
197001,933,m,a45_49,eo_fo
134207,933,f,a40_44,onao
833698,933,m,a60_64,onao_Canadian
918632,933,m,a60_64,eo_seo_Spanish
47817,933,m,a80_84,onao_Canadian
442736,933,f,a30_34,eo_fo
89364,933,m,a40_44,onao_Canadian
315033,933,m,a35_39,ao
220001,933,m,a70_74,lcsao
891154,933,m,a0_4,eo_fo
878222,933,f,a75_79,onao_Canadian
529355,933,f,a40_44,eo_fo
763567,933,m,a70_74,eo_bio_Irish
475711,933,f,a35_39,eo_fo
181534,933,m,a70_74,onao_Canadian
592603,933,f,a35_39,eo_fo
445661,933,m,a0_4,eo_fo
380684,933,m,a0_4,onao_Canadian
73065,933,m,a20_24,ao_oesao
399802,933,m,a60_64,ao
731896,933,f,a0_4,onao_Canadian
