PPSORT,CMA,AGE,SEX,RACE
671420,933,m,a30_34,eo_bio_Scottish
829984,933,f,a35_39,eo_bio_English
875544,933,f,a30_34,eo_bio_Irish
642904,933,f,a20_24,eo_bio_English
442182,933,f,a45_49,eo_weo_German
331629,933,f,a25_29,eo_weo_Dutch
248384,933,f,a70_74,onao_Canadian
124956,933,f,a60_64,onao_Canadian
813563,933,f,a55_59,onao_Canadian
750660,933,f,a35_39,onao_Canadian
578204,933,m,a55_59,ao_oesao
382573,933,f,a25_29,eo_bio_Irish
805550,933,m,a25_29,onao_Canadian
106004,933,f,a60_64,ao_esao_Chinese
718489,933,f,a35_39,onao
101140,933,f,a35_39,eo_weo_German
322827,933,m,a65_69,eo_bio_Irish
739517,933,f,a25_29,onao_Canadian
106978,933,m,a25_29,eo_fo
698975,933,f,a40_44,eo_bio_English
439784,933,m,a40_44,eo_bio_English
672419,933,f,a25_29,onao_Canadian
295910,933,f,a25_29,eo_bio_Scottish
809939,933,m,a30_34,onao_Canadian
427218,933,m,a40_44,eo_obio
423149,933,m,a20_24,eo_bio_English
229788,933,f,a25_29,eo_bio_English
500171,933,m,a35_39,ao_oesao
80331,933,m,a30_34,eo_obio
93976,933,m,a20_24,onao_Canadian
100787,933,m,a20_24,eo_obio
584291,933,f,a30_34,eo_neo
309507,933,f,a30_34,eo_bio_Scottish
632830,933,f,a35_39,onao_Canadian
795229,933,f,a20_24,ao_wcameo
593951,933,f,a25_29,eo_fo
671671,933,m,a20_24,eo_bio_Irish
657283,933,f,a25_29,eo_bio_Scottish
341869,933,m,a50_54,onao_Canadian
838748,933,f,a25_29,eo_bio_Irish
239015,933,m,a50_54,onao_Canadian
364342,933,m,a30_34,onao_Canadian
271077,933,m,a30_34,eo_bio_Scottish
16309,933,f,a35_39,eo_fo
492043,933,m,a70_74,eo_seo_Spanish
275273,933,m,a65_69,eo_bio_Irish
307184,933,m,a55_59,eo_bio_Scottish
299278,933,f,a25_29,onao_Canadian
341145,933,m,a35_39,eo_bio_Scottish
425876,933,m,a25_29,lcsao
769070,933,m,a45_49,onao_Canadian
624861,933,f,a45_49,eo_bio_Irish
532779,933,m,a0_4,eo_bio_Irish
409623,933,f,a45_49,onao_Canadian
820999,933,f,a30_34,eo_bio_Scottish
740005,933,f,a20_24,onao_Canadian
17659,933,f,a50_54,onao_Canadian
350494,933,m,a35_39,eo_bio_Scottish
733546,933,f,a55_59,eo_fo
89120,933,m,a25_29,onao_Canadian
732162,933,m,a0_4,eo_bio_English
808383,933,m,a40_44,eo_bio_English
81731,933,m,a20_24,eo_bio_English
206039,933,f,a35_39,onao_Canadian
426583,933,m,a45_49,eo_bio_English
367896,933,m,a20_24,eo_bio_Irish
271627,933,m,a50_54,eo_obio
750583,933,f,a30_34,eo_bio_Irish
551805,933,m,a25_29,onao_Canadian
104314,933,f,a50_54,eo_fo
626387,933,f,a50_54,onao_Canadian
521600,933,f,a20_24,onao_Canadian
246800,933,f,a25_29,eo_bio_Scottish
638738,933,f,a20_24,naao
211029,933,f,a25_29,onao_Canadian
542629,933,m,a40_44,onao_Canadian
856255,933,m,a30_34,onao_Canadian
429216,933,f,a35_39,onao
126756,933,f,a35_39,onao_Canadian
451696,933,f,a30_34,eo_neo
99448,933,m,a25_29,eo_fo
17471,933,m,a70_74,eo_bio_English
629874,933,m,a25_29,eo_bio_Scottish
401303,933,f,a30_34,eo_bio_Irish
513029,933,f,a55_59,onao_Canadian
163766,933,m,a35_39,onao_Canadian
141401,933,m,a25_29,onao_Canadian
424359,933,m,a35_39,onao_Canadian
270265,933,f,a50_54,eo_bio_Scottish
413573,933,m,a35_39,eo_bio_Irish
128039,933,f,a30_34,eo_bio_Scottish
71621,933,m,a40_44,onao_Canadian
264356,933,f,a30_34,onao_Canadian
243305,933,f,a35_39,onao_Canadian
174734,933,f,a25_29,eo_obio
14123,933,m,a25_29,eo_bio_Irish
338026,933,m,a50_54,eo_bio_English
917920,933,m,a50_54,eo_bio_Scottish
341322,933,f,a35_39,eo_bio_Scottish
761703,933,f,a50_54,eo_bio_Scottish
28884,933,m,a20_24,eo_bio_Scottish
63521,933,f,a35_39,eo_bio_Scottish
715125,933,m,a50_54,onao_Canadian
525031,933,f,a30_34,eo_bio_Scottish
625928,933,f,a35_39,eo_bio_Scottish
31008,933,f,a20_24,eo_bio_Scottish
661279,933,f,a40_44,onao_Canadian
28048,933,m,a30_34,eo_bio_English
744828,933,m,a25_29,eo_bio_Scottish
320007,933,f,a20_24,eo_bio_Scottish
908405,933,f,a30_34,eo_bio_Scottish
911258,933,f,a25_29,eo_weo_German
197679,933,m,a30_34,eo_weo_Dutch
170831,933,f,a35_39,eo_bio_Irish
685353,933,m,a55_59,eo_obio
240210,933,m,a30_34,eo_bio_English
437664,933,m,a65_69,eo_bio_Irish
365753,933,m,a25_29,eo_fo
264477,933,f,a50_54,eo_bio_Irish
244074,933,m,a25_29,eo_fo
615485,933,f,a30_34,eo_fo
89239,933,f,a25_29,eo_weo_Dutch
619932,933,f,a20_24,eo_fo
647389,933,m,a35_39,eo_bio_Scottish
866460,933,f,a35_39,eo_bio_English
455400,933,m,a30_34,onao_Canadian
319816,933,m,a75_79,eo_weo_Dutch
185637,933,f,a20_24,eo_bio_English
453827,933,m,a40_44,eo_weo_German
272527,933,f,a65_69,onao_Canadian
504033,933,f,a35_39,eo_seo_Greek
414618,933,f,a20_24,eo_bio_English
692670,933,m,a30_34,onao_Canadian
497064,933,m,a30_34,naao
778858,933,f,a30_34,eo_weo_German
371737,933,m,a15_19,eo_fo
24343,933,f,a50_54,eo_weo_German
744778,933,f,a50_54,onao_Canadian
383879,933,m,a30_34,onao_Canadian
430341,933,m,a40_44,onao_Canadian
309989,933,f,a30_34,eo_bio_English
423146,933,f,a30_34,eo_oeeo
102009,933,f,a20_24,eo_bio_English
525672,933,m,a50_54,onao_Canadian
834198,933,f,a30_34,onao_Canadian
771893,933,m,a40_44,onao_Canadian
616348,933,m,a70_74,eo_oeeo
383833,933,f,a45_49,eo_bio_Scottish
49486,933,f,a30_34,eo_bio_Irish
23231,933,f,a25_29,eo_bio_Scottish
143654,933,f,a55_59,eo_eeo_Ukrainian
637786,933,f,a85_,eo_bio_Scottish
409453,933,f,a55_59,onao_Canadian
254032,933,f,a50_54,ao_esao_Chinese
252567,933,m,a30_34,eo_fo
49771,933,f,a35_39,onao_Canadian
295550,933,m,a20_24,onao_Canadian
609292,933,m,a30_34,eo_weo_Dutch
221032,933,m,a35_39,onao_Canadian
888366,933,m,a20_24,eo_seo_Portuguese
251448,933,f,a25_29,eo_bio_Scottish
161737,933,m,a25_29,onao_Canadian
904752,933,f,a30_34,eo_bio_English
154677,933,f,a20_24,eo_fo
374878,933,f,a10_14,onao_Canadian
129299,933,f,a35_39,ao_esao_Chinese
336131,933,f,a25_29,eo_weo_German
203539,933,m,a35_39,eo_weo_German
510660,933,m,a65_69,ao_esao_Chinese
661025,933,f,a30_34,eo_fo
207747,933,m,a25_29,eo_bio_Scottish
442716,933,m,a50_54,eo_weo_German
518157,933,m,a30_34,eo_fo
580464,933,m,a0_4,eo_bio_English
725916,933,m,a30_34,onao
152191,933,f,a10_14,onao_Canadian
365443,933,m,a40_44,onao_Canadian
437426,933,m,a75_79,eo_bio_English
483671,933,m,a25_29,onao_Canadian
548194,933,f,a25_29,eo_bio_Irish
213898,933,m,a75_79,eo_bio_English
137575,933,f,a15_19,onao_Canadian
283211,933,f,a40_44,onao_Canadian
147550,933,m,a30_34,ao_oesao
467962,933,m,a25_29,eo_bio_Scottish
399265,933,f,a25_29,onao_Canadian
245912,933,f,a20_24,eo_fo
471217,933,f,a70_74,eo_bio_Scottish
561425,933,m,a30_34,onao_Canadian
619434,933,m,a30_34,onao_Canadian
343246,933,f,a55_59,eo_neo
682246,933,m,a40_44,eo_eeo_Hungarian
891852,933,m,a45_49,eo_bio_Irish
555659,933,f,a10_14,onao_Canadian
845999,933,f,a75_79,onao_Canadian
907495,933,f,a35_39,eo_bio_Scottish
218248,933,m,a30_34,onao_Canadian
357789,933,m,a20_24,onao_Canadian
914963,933,f,a30_34,eo_bio_English
497930,933,m,a35_39,eo_bio_Scottish
101903,933,f,a30_34,onao_Canadian
731149,933,m,a25_29,eo_fo
597104,933,m,a25_29,onao_Canadian
392501,933,f,a30_34,eo_bio_Scottish
903066,933,m,a25_29,eo_fo
444572,933,f,a25_29,eo_weo_German
91874,933,m,a25_29,onao_Canadian
681320,933,f,a60_64,eo_bio_Scottish
869708,933,f,a40_44,eo_fo
260093,933,m,a25_29,onao_Canadian
431853,933,f,a60_64,onao_Canadian
675735,933,m,a35_39,eo_bio_Scottish
130286,933,m,a25_29,onao_Canadian
885821,933,f,a30_34,eo_bio_Scottish
586910,933,m,a30_34,onao_Canadian
719807,933,f,a40_44,eo_fo
419561,933,f,a25_29,eo_neo
134664,933,f,a50_54,eo_weo_Dutch
99768,933,f,a35_39,eo_bio_Irish
661106,933,f,a45_49,eo_bio_Irish
39525,933,f,a45_49,eo_bio_English
482337,933,m,a20_24,onao_Canadian
874296,933,f,a35_39,onao_Canadian
554783,933,m,a60_64,eo_fo
217400,933,f,a20_24,eo_fo
184580,933,f,a25_29,eo_fo
513752,933,m,a30_34,eo_weo_German
413437,933,f,a50_54,onao_Canadian
879719,933,m,a0_4,naao
841656,933,f,a35_39,ao
113445,933,f,a30_34,eo_bio_Irish
119517,933,f,a0_4,eo_bio_Scottish
889409,933,m,a25_29,eo_bio_English
652432,933,m,a20_24,ao_sao_ei
327250,933,m,a25_29,eo_fo
826873,933,m,a0_4,eo_bio_Scottish
356425,933,f,a25_29,onao_Canadian
778815,933,m,a30_34,naao
831804,933,m,a30_34,eo_bio_Irish
799928,933,f,a25_29,onao
766121,933,m,a60_64,onao_Canadian
275671,933,m,a75_79,ao
432488,933,m,a70_74,eo_weo_Dutch
89074,933,f,a20_24,ao
35322,933,m,a30_34,eo_weo_German
324082,933,f,a25_29,onao_Canadian
227086,933,f,a35_39,eo_bio_Scottish
874036,933,f,a70_74,ao_esao_Chinese
364685,933,m,a50_54,eo_fo
714812,933,m,a30_34,eo_bio_Irish
871336,933,f,a25_29,onao_Canadian
160627,933,m,a50_54,onao_Canadian
777291,933,f,a30_34,eo_eeo_Polish
589354,933,f,a55_59,eo_bio_English
886150,933,f,a30_34,eo_bio_English
378703,933,f,a50_54,eo_bio_Scottish
890892,933,m,a30_34,eo_bio_English
607074,933,f,a30_34,eo_bio_Irish
684778,933,f,a20_24,onao_Canadian
617027,933,f,a30_34,onao_Canadian
268292,933,f,a40_44,eo_weo_German
641356,933,f,a35_39,onao_Canadian
921569,933,f,a25_29,onao_Canadian
24348,933,f,a50_54,onao_Canadian
170923,933,m,a30_34,eo_bio_Irish
774438,933,f,a35_39,eo_bio_Scottish
419136,933,f,a20_24,eo_fo
301267,933,f,a20_24,eo_bio_English
411421,933,m,a25_29,onao_Canadian
61344,933,f,a60_64,onao_Canadian
608894,933,f,a25_29,onao_Canadian
89550,933,f,a25_29,onao_Canadian
57678,933,f,a5_9,eo_fo
373011,933,m,a30_34,eo_bio_Irish
160471,933,f,a35_39,eo_bio_Irish
487561,933,f,a30_34,eo_bio_English
503331,933,m,a30_34,eo_bio_Scottish
809301,933,f,a0_4,onao_Canadian
917907,933,m,a25_29,eo_bio_English
395638,933,m,a20_24,eo_weo_German
4093,933,m,a20_24,onao_Canadian
855986,933,m,a30_34,naao
76182,933,m,a35_39,eo_bio_Irish
484531,933,f,a45_49,eo_bio_Scottish
870753,933,f,a35_39,eo_bio_English
384505,933,m,a20_24,onao_Canadian
502690,933,f,a35_39,onao_Canadian
76902,933,f,a25_29,onao_Canadian
411049,933,m,a30_34,naao
512885,933,m,a35_39,onao
104047,933,m,a30_34,eo_bio_Irish
501770,933,f,a20_24,eo_bio_Scottish
528562,933,m,a55_59,onao_Canadian
406348,933,m,a45_49,onao_Canadian
207577,933,f,a35_39,eo_weo_German
264547,933,m,a35_39,eo_bio_Scottish
29458,933,m,a60_64,eo_bio_Irish
549400,933,m,a55_59,ao_sao_ei
656866,933,f,a20_24,eo_bio_English
900264,933,f,a35_39,eo_obio
352895,933,m,a35_39,naao
852793,933,m,a45_49,eo_bio_Scottish
340774,933,m,a60_64,eo_bio_English
705725,933,f,a30_34,eo_bio_English
697470,933,f,a30_34,onao_Canadian
124193,933,m,a50_54,eo_bio_Irish
68843,933,m,a50_54,naao
784565,933,f,a35_39,eo_bio_English
146057,933,m,a25_29,onao_Canadian
138737,933,m,a35_39,eo_fo
356229,933,f,a20_24,eo_bio_Irish
54003,933,f,a30_34,eo_bio_Irish
888929,933,m,a30_34,eo_bio_English
369422,933,m,a55_59,eo_eeo_Hungarian
238954,933,f,a35_39,onao_Canadian
122362,933,m,a30_34,eo_bio_English
818558,933,m,a20_24,eo_bio_Scottish
761711,933,f,a40_44,eo_bio_Irish
430375,933,f,a30_34,eo_bio_English
631169,933,f,a50_54,eo_bio_Scottish
879646,933,f,a65_69,ao_wcameo
561705,933,m,a50_54,onao_Canadian
684513,933,m,a50_54,eo_bio_Scottish
444844,933,m,a20_24,eo_bio_Irish
780898,933,f,a35_39,eo_bio_Irish
365723,933,m,a25_29,onao_Canadian
629836,933,m,a30_34,eo_fo
20291,933,f,a40_44,eo_fo
145020,933,m,a25_29,eo_bio_English
420053,933,f,a30_34,onao_Canadian
636828,933,m,a35_39,eo_bio_Scottish
314147,933,f,a50_54,eo_bio_English
76859,933,f,a35_39,eo_neo
219299,933,m,a25_29,eo_eeo_Hungarian
401819,933,f,a30_34,eo_fo
276406,933,m,a55_59,onao_Canadian
249292,933,m,a35_39,onao_Canadian
841958,933,m,a25_29,eo_weo_German
732716,933,f,a70_74,onao_Canadian
505644,933,f,a30_34,eo_fo
899571,933,f,a35_39,eo_neo
527306,933,m,a40_44,eo_bio_English
615077,933,m,a25_29,onao_Canadian
686763,933,f,a20_24,onao_Canadian
520349,933,m,a55_59,onao_Canadian
23809,933,f,a20_24,eo_fo
614898,933,m,a30_34,eo_bio_English
335994,933,m,a30_34,onao_Canadian
743457,933,m,a35_39,eo_bio_Scottish
21679,933,m,a35_39,eo_oweo
849751,933,f,a55_59,eo_bio_Scottish
264405,933,f,a35_39,onao_Canadian
672115,933,m,a30_34,ao_sao_ei
151482,933,m,a35_39,eo_bio_Scottish
731336,933,m,a65_69,eo_fo
676394,933,f,a35_39,eo_bio_Scottish
200602,933,m,a55_59,eo_bio_Irish
466166,933,m,a30_34,eo_fo
209698,933,m,a25_29,naao
401961,933,f,a50_54,eo_bio_Scottish
654261,933,f,a25_29,eo_obio
310380,933,f,a45_49,eo_bio_English
246530,933,m,a10_14,eo_bio_English
207712,933,m,a25_29,onao_Canadian
403444,933,f,a35_39,eo_bio_Irish
373981,933,m,a25_29,onao_Canadian
36212,933,f,a35_39,eo_bio_Irish
758036,933,f,a25_29,eo_weo_German
271028,933,m,a45_49,eo_bio_English
864319,933,m,a65_69,onao_Canadian
166993,933,f,a20_24,naao
320300,933,f,a35_39,eo_weo_German
152806,933,f,a75_79,onao_Canadian
717686,933,m,a0_4,eo_obio
90910,933,m,a30_34,onao_Canadian
631354,933,f,a40_44,onao
71467,933,f,a55_59,eo_fo
875848,933,m,a40_44,onao_Canadian
899515,933,f,a65_69,co_Jamaican
565886,933,f,a0_4,onao
377865,933,m,a55_59,eo_bio_Irish
114152,933,m,a20_24,eo_weo_German
472106,933,f,a25_29,onao_Canadian
751625,933,m,a50_54,onao_Canadian
393247,933,m,a50_54,eo_bio_English
879444,933,m,a25_29,eo_weo_German
54366,933,f,a30_34,eo_weo_German
358592,933,m,a30_34,eo_bio_Scottish
191930,933,m,a50_54,eo_weo_German
123658,933,f,a75_79,eo_weo_German
904032,933,f,a25_29,onao_Canadian
895601,933,f,a50_54,ao_oesao
252855,933,m,a35_39,eo_weo_German
808147,933,m,a30_34,eo_bio_Scottish
20007,933,m,a30_34,onao
545942,933,f,a25_29,eo_bio_Irish
775123,933,m,a30_34,eo_bio_Irish
712479,933,m,a55_59,eo_weo_German
249274,933,f,a55_59,eo_bio_Irish
459152,933,f,a25_29,eo_fo
331583,933,f,a25_29,onao_Canadian
583191,933,m,a40_44,eo_bio_Scottish
732025,933,m,a45_49,eo_bio_Irish
874500,933,f,a35_39,eo_bio_Irish
370137,933,f,a25_29,eo_bio_English
114506,933,f,a50_54,eo_bio_English
216177,933,f,a30_34,eo_bio_Scottish
862747,933,f,a30_34,eo_bio_Scottish
678295,933,f,a45_49,onao_Canadian
907858,933,m,a25_29,onao_Canadian
763353,933,f,a35_39,onao_Canadian
409200,933,f,a50_54,eo_obio
501071,933,f,a30_34,eo_weo_German
593290,933,m,a30_34,eo_bio_English
888761,933,m,a25_29,eo_seo_Spanish
30709,933,m,a30_34,eo_bio_English
223057,933,f,a45_49,onao_Canadian
40466,933,f,a35_39,eo_weo_German
507523,933,m,a30_34,eo_bio_English
96034,933,f,a15_19,eo_bio_Irish
757935,933,f,a25_29,eo_bio_Irish
780673,933,m,a45_49,onao_Canadian
153809,933,f,a10_14,onao_Canadian
346862,933,f,a20_24,onao_Canadian
332633,933,f,a65_69,eo_bio_English
416304,933,m,a35_39,eo_bio_English
154774,933,m,a25_29,onao_Canadian
263196,933,m,a15_19,eo_fo
655280,933,f,a35_39,eo_fo
885192,933,f,a25_29,onao_Canadian
609588,933,m,a65_69,eo_bio_English
894643,933,f,a35_39,ao_sao_ei
784257,933,f,a30_34,eo_bio_Irish
338408,933,m,a55_59,ao_oesao
680330,933,f,a30_34,onao_Canadian
130236,933,m,a0_4,onao_Canadian
410283,933,m,a30_34,onao_Canadian
244194,933,f,a25_29,eo_bio_Irish
652623,933,f,a70_74,onao_Canadian
210787,933,m,a55_59,eo_bio_Scottish
856514,933,f,a35_39,eo_bio_Irish
702801,933,f,a25_29,eo_bio_Scottish
172970,933,f,a35_39,onao_Canadian
657269,933,f,a25_29,eo_fo
393694,933,m,a35_39,eo_bio_English
142444,933,m,a45_49,eo_fo
566703,933,m,a30_34,onao_Canadian
613142,933,f,a20_24,onao_Canadian
383,933,f,a85_,onao_Canadian
578642,933,f,a25_29,onao_Canadian
431792,933,m,a30_34,onao
343724,933,f,a40_44,ao_wcameo
28211,933,f,a25_29,eo_fo
131742,933,f,a15_19,eo_bio_English
790142,933,f,a65_69,onao_Canadian
456342,933,m,a20_24,onao_Canadian
114590,933,m,a25_29,eo_bio_Scottish
515629,933,m,a30_34,eo_weo_Dutch
339150,933,f,a65_69,eo_bio_English
595015,933,m,a40_44,onao_Canadian
460247,933,f,a35_39,eo_neo
170897,933,f,a25_29,eo_bio_Irish
907276,933,f,a25_29,eo_bio_Scottish
865141,933,m,a40_44,eo_weo_German
156712,933,f,a0_4,onao_Canadian
20885,933,m,a20_24,ao
745004,933,f,a40_44,onao_Canadian
167068,933,m,a25_29,onao_Canadian
60407,933,f,a50_54,eo_bio_Scottish
929738,933,f,a55_59,eo_bio_English
505418,933,f,a25_29,eo_bio_Irish
146779,933,m,a30_34,onao_Canadian
71784,933,f,a75_79,ao_wcameo
640956,933,f,a55_59,eo_weo_Dutch
766584,933,m,a40_44,onao_Canadian
426705,933,f,a40_44,eo_bio_English
832346,933,m,a45_49,onao_Canadian
223388,933,f,a40_44,eo_bio_English
801721,933,m,a20_24,ao_sao_ei
421232,933,f,a30_34,eo_weo_Dutch
288838,933,m,a25_29,ao_oesao
532348,933,m,a25_29,eo_obio
343284,933,f,a25_29,eo_bio_Irish
836196,933,f,a85_,eo_bio_Irish
824090,933,m,a25_29,naao
504812,933,m,a20_24,eo_bio_English
506729,933,f,a25_29,onao_Canadian
801907,933,m,a25_29,eo_bio_English
286126,933,m,a60_64,eo_bio_Scottish
863717,933,m,a20_24,onao_Canadian
28641,933,m,a30_34,eo_weo_German
252713,933,m,a65_69,eo_bio_Irish
868473,933,m,a45_49,onao_Canadian
744961,933,f,a20_24,naao
910904,933,m,a50_54,eo_bio_Scottish
193652,933,f,a65_69,eo_bio_English
227045,933,f,a30_34,eo_bio_Irish
621738,933,m,a30_34,eo_bio_Scottish
448788,933,f,a25_29,eo_weo_German
586902,933,m,a70_74,onao_Canadian
909324,933,f,a40_44,onao_Canadian
687958,933,m,a35_39,onao_Canadian
69510,933,m,a30_34,ao_esao_Chinese
626010,933,f,a25_29,naao
303477,933,f,a20_24,eo_bio_Irish
524373,933,f,a25_29,naao
776430,933,f,a30_34,eo_bio_Scottish
555960,933,m,a25_29,eo_bio_English
43554,933,f,a30_34,eo_weo_German
567512,933,f,a25_29,oo
136978,933,m,a0_4,eo_bio_Irish
558168,933,f,a35_39,eo_weo_Dutch
890820,933,f,a50_54,eo_weo_Dutch
336485,933,m,a20_24,eo_obio
645475,933,m,a0_4,onao_Canadian
67839,933,m,a35_39,eo_bio_Irish
776617,933,m,a25_29,onao_Canadian
438457,933,f,a25_29,eo_bio_English
818637,933,m,a35_39,naao
720867,933,f,a20_24,ao
192882,933,f,a45_49,eo_weo_German
125517,933,m,a65_69,onao_Canadian
847217,933,m,a25_29,onao_Canadian
696499,933,f,a25_29,onao_Canadian
311982,933,f,a65_69,ao
775431,933,m,a50_54,onao_Canadian
749963,933,f,a35_39,eo_bio_Scottish
291146,933,m,a65_69,eo_fo
546393,933,m,a30_34,eo_fo
859609,933,f,a30_34,onao_Canadian
113341,933,f,a55_59,eo_bio_Scottish
327768,933,m,a25_29,eo_bio_English
904510,933,f,a30_34,onao_Canadian
663555,933,m,a30_34,onao_Canadian
922120,933,m,a35_39,eo_bio_Scottish
189457,933,m,a75_79,onao_Canadian
671061,933,m,a60_64,eo_weo_Dutch
717332,933,m,a25_29,onao_Canadian
793853,933,f,a70_74,eo_bio_Scottish
469612,933,m,a55_59,eo_fo
559234,933,m,a35_39,eo_bio_English
896947,933,f,a25_29,eo_oweo
320766,933,m,a15_19,eo_bio_English
437763,933,m,a40_44,eo_obio
504032,933,m,a25_29,onao_Canadian
689760,933,f,a60_64,eo_bio_Scottish
36394,933,m,a50_54,eo_bio_English
122793,933,m,a25_29,onao_Canadian
705540,933,m,a25_29,onao_Canadian
338363,933,f,a55_59,onao_Canadian
286906,933,f,a35_39,ao
22249,933,m,a50_54,eo_eeo_Ukrainian
409953,933,m,a50_54,onao_Canadian
337754,933,f,a25_29,eo_bio_English
105126,933,f,a60_64,onao_Canadian
42151,933,f,a30_34,onao_Canadian
580467,933,f,a55_59,onao_Canadian
534143,933,m,a30_34,ao_esao_Chinese
637581,933,f,a30_34,eo_obio
378083,933,f,a35_39,onao_Canadian
295096,933,f,a35_39,onao_Canadian
223903,933,m,a25_29,eo_bio_Scottish
248657,933,f,a0_4,eo_bio_English
395938,933,m,a50_54,eo_obio
462025,933,f,a25_29,eo_bio_English
111190,933,m,a20_24,eo_fo
299020,933,f,a20_24,onao_Canadian
364218,933,m,a50_54,onao_Canadian
203075,933,m,a35_39,onao_Canadian
672599,933,m,a30_34,eo_fo
598501,933,f,a75_79,onao
454988,933,m,a30_34,eo_weo_Dutch
889912,933,m,a60_64,onao_Canadian
717049,933,m,a0_4,eo_bio_Irish
710319,933,f,a65_69,onao_Canadian
83591,933,m,a0_4,onao_Canadian
6352,933,m,a40_44,onao_Canadian
578416,933,f,a50_54,eo_bio_Scottish
461444,933,f,a40_44,onao_Canadian
466842,933,f,a30_34,onao_Canadian
535948,933,m,a25_29,onao_Canadian
328597,933,f,a50_54,naao
804651,933,f,a45_49,eo_bio_Scottish
509215,933,m,a25_29,eo_bio_English
763440,933,m,a30_34,ao
423322,933,f,a55_59,eo_fo
90871,933,m,a30_34,eo_bio_Irish
927548,933,m,a25_29,eo_bio_Scottish
729409,933,f,a35_39,onao_Canadian
656811,933,f,a35_39,naao
382651,933,f,a35_39,eo_weo_German
198523,933,f,a20_24,ao_esao_Chinese
745345,933,f,a40_44,eo_weo_German
551998,933,m,a35_39,eo_bio_Irish
713205,933,f,a30_34,onao_Canadian
425547,933,f,a20_24,eo_bio_English
679057,933,f,a55_59,eo_bio_Scottish
337415,933,m,a45_49,eo_weo_German
783353,933,f,a30_34,eo_bio_Irish
127297,933,f,a35_39,ao
94415,933,f,a60_64,onao_Canadian
605114,933,f,a20_24,onao_Canadian
115344,933,m,a45_49,eo_weo_German
206086,933,m,a30_34,onao_Canadian
733131,933,f,a30_34,eo_bio_English
90376,933,f,a45_49,onao_Canadian
69824,933,f,a25_29,eo_weo_Dutch
217030,933,f,a40_44,onao_Canadian
671333,933,f,a25_29,eo_bio_Irish
401943,933,f,a30_34,onao
880510,933,m,a30_34,eo_bio_Scottish
372967,933,m,a35_39,eo_fo
546960,933,f,a25_29,co_Jamaican
490652,933,f,a25_29,onao_Canadian
805104,933,f,a25_29,eo_fo
62679,933,f,a35_39,onao_Canadian
684563,933,f,a75_79,eo_bio_Scottish
579502,933,m,a30_34,eo_bio_Scottish
445969,933,m,a35_39,eo_bio_Scottish
657606,933,m,a35_39,eo_bio_Irish
788549,933,f,a60_64,eo_weo_German
399363,933,m,a40_44,eo_bio_English
249057,933,f,a25_29,eo_bio_Scottish
726672,933,m,a65_69,onao_Canadian
846408,933,m,a55_59,eo_weo_German
501853,933,m,a30_34,eo_bio_English
391290,933,f,a25_29,onao_Canadian
614124,933,m,a40_44,onao_Canadian
315610,933,f,a25_29,ao_esao_Chinese
527326,933,m,a85_,onao_Canadian
276411,933,f,a30_34,onao_Canadian
598156,933,f,a50_54,eo_bio_Irish
922796,933,f,a35_39,eo_bio_Irish
249072,933,m,a45_49,eo_bio_Irish
290627,933,f,a30_34,naao
153937,933,f,a50_54,onao_Canadian
857589,933,m,a35_39,eo_weo_Dutch
679077,933,m,a50_54,eo_bio_English
619386,933,f,a40_44,onao_Canadian
242119,933,f,a25_29,eo_eeo_Ukrainian
905119,933,m,a30_34,eo_obio
17935,933,m,a35_39,onao_Canadian
584808,933,m,a40_44,onao_Canadian
711305,933,f,a80_84,ao_wcameo
180225,933,m,a35_39,eo_weo_German
741133,933,f,a55_59,eo_weo_German
34778,933,m,a40_44,eo_bio_Scottish
722656,933,m,a75_79,eo_bio_Scottish
106087,933,f,a40_44,onao_Canadian
235487,933,m,a25_29,onao_Canadian
818902,933,f,a45_49,onao_Canadian
697299,933,m,a70_74,eo_bio_Irish
628350,933,f,a30_34,naao
889846,933,f,a35_39,onao_Canadian
284667,933,m,a50_54,onao_Canadian
262954,933,m,a45_49,onao_Canadian
476708,933,m,a70_74,onao_Canadian
764187,933,m,a30_34,onao_Canadian
216766,933,f,a25_29,onao_Canadian
52499,933,m,a60_64,eo_bio_English
102581,933,f,a20_24,eo_bio_Scottish
466871,933,f,a55_59,onao_Canadian
456915,933,m,a50_54,onao_Canadian
119966,933,f,a30_34,eo_bio_Irish
840957,933,f,a30_34,eo_bio_Irish
280004,933,f,a25_29,onao
509401,933,f,a45_49,eo_bio_English
275422,933,m,a0_4,onao_Canadian
303301,933,m,a0_4,eo_eeo_Hungarian
1408,933,f,a60_64,eo_bio_English
784914,933,m,a25_29,onao_Canadian
319150,933,f,a35_39,onao_Canadian
603562,933,f,a20_24,eo_seo_Italian
340427,933,m,a35_39,ao_oesao
922661,933,f,a30_34,onao_Canadian
155536,933,m,a65_69,eo_bio_English
207308,933,f,a25_29,eo_bio_English
249401,933,m,a40_44,eo_bio_Scottish
174960,933,f,a25_29,onao_Canadian
164172,933,f,a55_59,eo_eeo_Polish
549476,933,f,a55_59,eo_fo
270113,933,f,a30_34,eo_fo
738132,933,f,a30_34,eo_bio_Irish
372418,933,f,a70_74,eo_bio_Scottish
51026,933,f,a20_24,eo_bio_Irish
307793,933,f,a25_29,onao_Canadian
276519,933,f,a35_39,onao_Canadian
551059,933,f,a30_34,onao_Canadian
396357,933,m,a20_24,eo_bio_Scottish
