PPSORT,CMA,AGE,SEX,RACE
470017,933,m,a20_24,eo_weo_German
467913,933,f,a40_44,ao_osao
3207,933,f,a85_,lcsao
59467,933,m,a25_29,onao_Canadian
366679,933,m,a30_34,onao_Canadian
84808,933,f,a50_54,eo_bio_Irish
300178,933,f,a50_54,ao
73965,933,f,a0_4,onao_Canadian
543779,933,f,a65_69,onao
389778,933,m,a85_,onao_Canadian
875376,933,m,a5_9,oco
293810,933,m,a45_49,eo_bio_Irish
233481,933,m,a60_64,onao_Canadian
126899,933,m,a60_64,eo_fo
146527,933,m,a55_59,onao
923730,933,f,a10_14,ao
43687,933,m,a15_19,eo_bio_Irish
527522,933,f,a15_19,ao
913154,933,m,a60_64,ao_wcameo
264120,933,m,a55_59,onao
882748,933,m,a75_79,ao_oesao
31904,933,f,a10_14,ao_oesao
479869,933,f,a80_84,onao_Canadian
413650,933,m,a65_69,ao_osao
830455,933,f,a20_24,ao
74166,933,m,a60_64,onao_Canadian
752999,933,m,a85_,onao_Canadian
293778,933,m,a85_,onao_Canadian
598402,933,m,a40_44,eo_fo
447394,933,m,a85_,ao_wcameo
278,933,f,a45_49,eo_eeo_Hungarian
762338,933,f,a40_44,onao_Canadian
457595,933,f,a80_84,onao_Canadian
132707,933,m,a60_64,eo_fo
15147,933,f,a75_79,eo_fo
782595,933,f,a5_9,eo_fo
639941,933,f,a45_49,onao_Canadian
294089,933,m,a45_49,eo_fo
297592,933,f,a30_34,eo_fo
355581,933,m,a0_4,eo_fo
244430,933,m,a45_49,eo_fo
772478,933,m,a70_74,eo_fo
781925,933,m,a50_54,eo_eeo_Hungarian
806565,933,m,a10_14,ao
559527,933,f,a80_84,ao
258041,933,f,a70_74,onao_Canadian
917003,933,m,a30_34,onao_Canadian
43705,933,f,a70_74,eo_bio_Irish
684963,933,f,a55_59,eo_fo
217528,933,f,a30_34,onao_Canadian
685314,933,f,a35_39,ao_oesao
250283,933,f,a45_49,onao_Canadian
909190,933,f,a45_49,onao_Canadian
479132,933,f,a50_54,eo_fo
290780,933,f,a55_59,ao
405405,933,m,a0_4,onao
524347,933,m,a40_44,onao_Canadian
11487,933,m,a40_44,onao_Canadian
763588,933,m,a45_49,eo_bio_Irish
611119,933,f,a70_74,onao_Canadian
501883,933,m,a65_69,onao_Canadian
388969,933,m,a85_,eo_bio_Irish
115280,933,m,a80_84,onao_Canadian
249120,933,m,a40_44,eo_fo
734405,933,m,a50_54,eo_fo
681941,933,m,a25_29,onao_Canadian
92948,933,m,a75_79,eo_fo
691915,933,f,a65_69,eo_fo
596967,933,m,a30_34,eo_bio_Irish
103724,933,f,a15_19,eo_fo
147157,933,m,a65_69,eo_fo
590239,933,m,a40_44,eo_fo
515492,933,f,a35_39,eo_bio_English
505335,933,m,a75_79,onao_Canadian
476479,933,m,a0_4,onao_Canadian
353802,933,f,a85_,eo_fo
375555,933,m,a40_44,onao_Canadian
350578,933,f,a50_54,eo_fo
485668,933,m,a65_69,onao_Canadian
864557,933,f,a40_44,naao
274542,933,m,a60_64,onao_Canadian
603736,933,f,a50_54,eo_fo
267,933,f,a20_24,eo_fo
270685,933,f,a20_24,onao_Canadian
593439,933,f,a20_24,eo_fo
737089,933,m,a35_39,onao_Canadian
775006,933,m,a60_64,onao_Canadian
107301,933,f,a65_69,ao_oesao
452167,933,m,a20_24,onao_Canadian
858093,933,m,a60_64,ao_oesao
167473,933,f,a50_54,eo_fo
341759,933,f,a25_29,ao
230852,933,m,a50_54,onao_Canadian
13635,933,m,a65_69,lcsao
505960,933,m,a70_74,eo_fo
732988,933,f,a25_29,onao_Canadian
525552,933,m,a80_84,eo_fo
882318,933,f,a35_39,eo_fo
172663,933,f,a65_69,eo_fo
624601,933,m,a70_74,eo_fo
513428,933,f,a40_44,onao_Canadian
475869,933,f,a50_54,eo_fo
839402,933,f,a40_44,onao_Canadian
291825,933,f,a50_54,onao_Canadian
611681,933,f,a5_9,onao_Canadian
74720,933,f,a85_,onao_Canadian
50297,933,m,a30_34,onao_Canadian
789601,933,f,a65_69,eo_fo
460595,933,f,a70_74,eo_bio_Irish
843747,933,m,a15_19,ao
496221,933,m,a60_64,onao_Canadian
330878,933,m,a45_49,eo_bio_Scottish
128318,933,m,a30_34,ao_oesao
842991,933,f,a35_39,eo_fo
117776,933,f,a15_19,lcsao
339609,933,f,a70_74,onao_Canadian
568290,933,f,a65_69,eo_fo
439247,933,f,a50_54,eo_bio_Scottish
531335,933,f,a55_59,onao_Canadian
126812,933,f,a70_74,ao
859227,933,m,a35_39,naao
305355,933,f,a5_9,onao_Canadian
592019,933,f,a5_9,onao_Canadian
73635,933,m,a25_29,eo_fo
734916,933,f,a85_,ao
197065,933,f,a45_49,onao_Canadian
436034,933,m,a80_84,onao_Canadian
545127,933,m,a60_64,eo_fo
672116,933,m,a80_84,eo_fo
220024,933,m,a75_79,onao_Canadian
644022,933,f,a80_84,onao_Canadian
10587,933,m,a35_39,onao_Canadian
601545,933,f,a40_44,eo_bio_Scottish
145433,933,m,a50_54,onao
123831,933,m,a35_39,onao_Canadian
742286,933,m,a15_19,onao_Canadian
523834,933,m,a85_,eo_fo
785071,933,m,a65_69,eo_fo
257360,933,m,a15_19,eo_bio_Irish
734559,933,m,a65_69,eo_fo
297491,933,f,a65_69,onao_Canadian
520288,933,m,a25_29,onao_Canadian
269504,933,m,a60_64,onao_Canadian
239240,933,f,a35_39,onao
233181,933,m,a60_64,onao_Canadian
604157,933,m,a45_49,ao
463075,933,f,a50_54,onao_Canadian
23534,933,f,a60_64,ao_wcameo
383973,933,f,a50_54,eo_fo
866094,933,m,a10_14,onao_Canadian
686089,933,m,a10_14,ao
424595,933,f,a60_64,oco
631574,933,f,a35_39,onao_Canadian
23763,933,m,a55_59,eo_fo
610164,933,m,a60_64,onao_Canadian
471470,933,m,a45_49,eo_seo_Italian
745906,933,m,a70_74,onao_Canadian
658363,933,f,a85_,eo_fo
665505,933,f,a45_49,ao
123590,933,f,a50_54,lcsao
902943,933,f,a55_59,onao
124675,933,m,a15_19,eo_fo
354993,933,f,a60_64,ao
440156,933,m,a70_74,onao_Canadian
710673,933,f,a40_44,onao_Canadian
906630,933,m,a75_79,ao
94019,933,m,a75_79,ao_osao
770632,933,f,a0_4,onao_Canadian
534376,933,m,a15_19,ao_sao_ei
59475,933,m,a75_79,onao_Canadian
556145,933,m,a70_74,eo_bio_Irish
605670,933,f,a15_19,ao_wcameo
106625,933,m,a30_34,ao
687521,933,m,a55_59,onao_Canadian
373501,933,m,a20_24,onao_Canadian
52740,933,m,a60_64,onao_Canadian
850031,933,f,a70_74,eo_seo_Italian
493384,933,f,a60_64,eo_bio_Irish
910591,933,f,a50_54,onao_Canadian
860460,933,m,a80_84,onao_Canadian
57721,933,f,a15_19,ao
243595,933,m,a70_74,onao_Canadian
289264,933,f,a55_59,naao
790643,933,m,a55_59,onao
44154,933,f,a75_79,ao_wcameo
22990,933,m,a20_24,eo_bio_Irish
581173,933,f,a60_64,onao
701978,933,m,a60_64,eo_fo
596214,933,m,a45_49,onao_Canadian
599630,933,m,a55_59,ao_wcameo
526141,933,f,a70_74,ao_osao
520634,933,f,a0_4,eo_bio_Scottish
294257,933,m,a45_49,ao_wcameo
142536,933,f,a55_59,eo_fo
429738,933,m,a25_29,eo_fo
616748,933,m,a65_69,eo_fo
577197,933,f,a65_69,eo_fo
438549,933,m,a25_29,onao
209843,933,m,a40_44,eo_fo
22039,933,f,a5_9,eo_fo
1302,933,m,a40_44,onao_Canadian
652552,933,m,a20_24,onao_Canadian
491766,933,m,a75_79,eo_fo
241345,933,m,a50_54,oco
543204,933,m,a25_29,onao_Canadian
609836,933,m,a5_9,onao
470121,933,f,a45_49,eo_fo
145035,933,m,a55_59,onao_Canadian
761433,933,f,a0_4,onao_Canadian
192525,933,m,a85_,eo_fo
566602,933,m,a35_39,onao_Canadian
284968,933,f,a70_74,onao_Canadian
559481,933,m,a70_74,eo_bio_English
523111,933,m,a60_64,onao_Canadian
321576,933,m,a85_,ao_osao
428944,933,f,a75_79,eo_bio_Irish
864843,933,f,a25_29,ao_oesao
843102,933,m,a65_69,onao_Canadian
240242,933,m,a50_54,eo_bio_Irish
40892,933,f,a30_34,eo_bio_Irish
688631,933,f,a60_64,onao_Canadian
894531,933,f,a30_34,eo_seo_Italian
183394,933,f,a10_14,onao
624573,933,m,a60_64,onao_Canadian
708242,933,m,a30_34,onao_Canadian
881376,933,f,a50_54,ao
297136,933,m,a55_59,ao
729266,933,m,a20_24,onao_Canadian
478453,933,f,a30_34,eo_fo
410518,933,m,a20_24,eo_fo
136092,933,f,a50_54,eo_fo
371386,933,m,a25_29,ao
895402,933,m,a85_,onao_Canadian
65975,933,f,a30_34,onao_Canadian
511058,933,m,a55_59,onao_Canadian
353517,933,m,a40_44,eo_bio_English
605300,933,m,a85_,eo_fo
289513,933,f,a55_59,onao_Canadian
715981,933,m,a30_34,eo_weo_German
846659,933,f,a80_84,ao
386459,933,f,a55_59,eo_fo
137161,933,m,a25_29,onao_Canadian
810934,933,f,a55_59,onao_Canadian
539597,933,m,a20_24,eo_eeo_Hungarian
50665,933,f,a55_59,onao_Canadian
618054,933,m,a65_69,lcsao
387945,933,m,a70_74,eo_fo
485339,933,m,a40_44,eo_fo
371918,933,m,a70_74,eo_fo
484458,933,m,a55_59,eo_bio_English
537790,933,m,a80_84,onao_Canadian
689059,933,f,a45_49,onao_Canadian
857847,933,f,a85_,eo_bio_Irish
80877,933,m,a40_44,eo_fo
393166,933,f,a45_49,eo_fo
445800,933,m,a55_59,onao
507579,933,m,a65_69,eo_fo
558471,933,f,a5_9,eo_fo
749089,933,f,a5_9,naao
370926,933,m,a10_14,eo_bio_Irish
693306,933,m,a85_,naao
27436,933,f,a50_54,eo_fo
754632,933,m,a35_39,eo_bio_Irish
352992,933,f,a70_74,ao_esao_Chinese
439356,933,m,a85_,onao_Canadian
571010,933,m,a65_69,onao_Canadian
912451,933,f,a60_64,eo_fo
791378,933,f,a40_44,naao
525710,933,m,a50_54,onao_Canadian
398157,933,m,a15_19,eo_fo
320241,933,m,a60_64,onao_Canadian
350895,933,m,a55_59,onao
836376,933,m,a70_74,eo_seo_Italian
340769,933,f,a40_44,lcsao
492846,933,m,a75_79,eo_bio_Irish
172203,933,f,a25_29,ao
579239,933,f,a35_39,onao_Canadian
462840,933,m,a55_59,naao
897319,933,m,a60_64,onao_Canadian
225382,933,m,a60_64,ao
334523,933,f,a60_64,onao_Canadian
826936,933,m,a40_44,ao_oesao
443381,933,m,a25_29,eo_fo
279511,933,m,a70_74,eo_fo
638074,933,f,a30_34,ao
5580,933,f,a55_59,eo_fo
56819,933,f,a70_74,ao
445764,933,f,a50_54,onao_Canadian
31594,933,f,a60_64,lcsao
39333,933,f,a60_64,onao_Canadian
419867,933,m,a55_59,onao
409312,933,m,a80_84,eo_fo
839238,933,m,a45_49,onao_Canadian
307784,933,m,a55_59,onao_Canadian
359533,933,m,a75_79,ao
669631,933,m,a20_24,eo_fo
530028,933,m,a25_29,onao_Canadian
403658,933,f,a70_74,eo_bio_Scottish
2704,933,m,a35_39,onao_Canadian
407757,933,f,a0_4,ao
295898,933,f,a75_79,eo_fo
497102,933,m,a70_74,eo_bio_Scottish
551575,933,m,a45_49,onao_Canadian
341047,933,f,a45_49,onao_Canadian
426187,933,m,a30_34,eo_fo
735999,933,f,a55_59,onao_Canadian
633347,933,m,a55_59,eo_fo
358541,933,m,a35_39,oco
335407,933,m,a25_29,onao_Canadian
164262,933,m,a20_24,ao
486073,933,f,a40_44,eo_fo
21348,933,m,a50_54,onao_Canadian
814533,933,f,a50_54,eo_fo
74240,933,m,a70_74,eo_seo_Italian
345707,933,m,a65_69,onao_Canadian
411658,933,f,a55_59,onao_Canadian
29178,933,m,a35_39,ao
8795,933,m,a50_54,onao_Canadian
226739,933,m,a80_84,eo_bio_Irish
270753,933,m,a45_49,onao_Canadian
363449,933,m,a70_74,onao_Canadian
504951,933,f,a80_84,onao_Canadian
625449,933,f,a50_54,onao_Canadian
531489,933,f,a55_59,eo_bio_Irish
466713,933,m,a50_54,onao_Canadian
422390,933,m,a25_29,ao
425222,933,m,a70_74,onao_Canadian
754216,933,m,a5_9,onao_Canadian
378389,933,m,a45_49,eo_fo
360798,933,m,a50_54,naao
283647,933,m,a55_59,eo_fo
877534,933,m,a85_,onao_Canadian
430992,933,f,a10_14,ao
649543,933,f,a60_64,onao_Canadian
302784,933,f,a5_9,onao_Canadian
851477,933,m,a55_59,onao_Canadian
795894,933,f,a40_44,ao_oesao
170174,933,m,a10_14,eo_bio_Irish
348784,933,m,a65_69,onao
431042,933,f,a70_74,eo_bio_Scottish
405514,933,m,a50_54,onao_Canadian
706197,933,m,a70_74,eo_fo
173430,933,m,a55_59,onao_Canadian
827925,933,m,a35_39,onao_Canadian
72609,933,f,a40_44,eo_fo
753988,933,m,a70_74,onao_Canadian
162013,933,f,a55_59,ao_osao
399026,933,m,a35_39,lcsao
297389,933,f,a30_34,ao_oesao
177821,933,m,a20_24,onao_Canadian
355590,933,f,a50_54,onao_Canadian
544767,933,f,a70_74,eo_seo_Spanish
130007,933,m,a85_,eo_bio_Irish
190788,933,f,a65_69,eo_bio_Irish
494252,933,m,a35_39,eo_fo
277067,933,f,a70_74,onao_Canadian
446711,933,f,a55_59,onao_Canadian
562709,933,m,a75_79,eo_fo
926226,933,f,a40_44,ao_oesao
574768,933,m,a35_39,onao_Canadian
406929,933,m,a80_84,onao_Canadian
200209,933,f,a70_74,ao
696451,933,m,a25_29,eo_seo_Italian
92553,933,m,a40_44,onao_Canadian
459207,933,m,a35_39,eo_fo
631565,933,m,a50_54,eo_oeeo
85736,933,m,a45_49,eo_bio_Irish
262122,933,m,a25_29,onao_Canadian
312566,933,f,a10_14,onao
836060,933,f,a60_64,onao_Canadian
120434,933,f,a30_34,ao_wcameo
852663,933,f,a40_44,eo_fo
426716,933,f,a65_69,eo_fo
576369,933,m,a80_84,onao_Canadian
138311,933,f,a75_79,ao_wcameo
408250,933,f,a45_49,eo_fo
163329,933,m,a0_4,onao
549516,933,f,a25_29,onao_Canadian
83416,933,m,a45_49,eo_fo
918845,933,m,a60_64,eo_oweo
106198,933,m,a30_34,onao_Canadian
837074,933,f,a20_24,ao
835256,933,m,a20_24,eo_bio_Irish
105182,933,m,a65_69,onao_Canadian
608597,933,f,a5_9,eo_bio_English
535056,933,f,a30_34,onao_Canadian
746114,933,m,a60_64,onao_Canadian
787860,933,f,a85_,onao_Canadian
175067,933,m,a65_69,eo_fo
283113,933,f,a60_64,onao_Canadian
772504,933,f,a35_39,ao_oesao
39805,933,f,a60_64,onao_Canadian
369536,933,m,a85_,ao
58469,933,m,a5_9,eo_fo
51146,933,f,a75_79,eo_bio_Irish
86553,933,m,a65_69,onao_Canadian
127543,933,f,a40_44,onao_Canadian
830869,933,m,a45_49,ao_wcameo
9321,933,m,a70_74,eo_fo
798906,933,f,a40_44,eo_fo
258837,933,m,a30_34,ao
564062,933,m,a40_44,naao
257983,933,f,a5_9,lcsao
906299,933,m,a80_84,onao_Canadian
632166,933,f,a60_64,eo_fo
713925,933,f,a85_,ao_osao
266493,933,f,a45_49,eo_fo
220659,933,f,a25_29,eo_bio_Scottish
571464,933,f,a85_,eo_seo_Italian
490936,933,m,a70_74,ao_oesao
421059,933,m,a60_64,ao
140865,933,m,a25_29,eo_fo
766393,933,m,a60_64,eo_fo
151077,933,f,a70_74,onao_Canadian
751842,933,f,a60_64,naao
672996,933,f,a45_49,ao
536671,933,m,a75_79,eo_fo
187575,933,f,a55_59,eo_bio_Irish
493184,933,m,a0_4,eo_bio_Irish
256912,933,m,a75_79,eo_fo
595446,933,m,a20_24,ao
632515,933,m,a80_84,naao
597400,933,f,a85_,onao
820966,933,m,a35_39,ao_wcameo
211583,933,f,a70_74,onao_Canadian
660140,933,f,a0_4,eo_fo
453740,933,f,a85_,eo_seo_Italian
795462,933,m,a25_29,eo_weo_German
340453,933,f,a75_79,eo_fo
852968,933,f,a50_54,onao_Canadian
420732,933,m,a35_39,naao
868830,933,f,a75_79,eo_fo
184735,933,m,a30_34,eo_bio_Irish
637284,933,m,a35_39,onao_Canadian
605615,933,f,a85_,oco
833093,933,m,a50_54,onao_Canadian
469677,933,f,a85_,eo_fo
284572,933,f,a85_,onao_Canadian
908256,933,m,a35_39,eo_fo
598899,933,f,a60_64,eo_fo
7934,933,f,a25_29,onao
134069,933,m,a75_79,onao_Canadian
87316,933,m,a70_74,eo_fo
856412,933,m,a20_24,onao
381383,933,f,a85_,onao_Canadian
385280,933,f,a45_49,onao_Canadian
912056,933,m,a10_14,eo_fo
32152,933,f,a65_69,eo_fo
162506,933,m,a65_69,onao_Canadian
141192,933,f,a35_39,eo_fo
347326,933,f,a70_74,onao_Canadian
83452,933,m,a75_79,eo_weo_German
34900,933,m,a15_19,eo_seo_Spanish
829587,933,f,a75_79,eo_bio_English
832260,933,f,a20_24,onao_Canadian
641058,933,m,a40_44,onao
369693,933,m,a55_59,eo_bio_English
174062,933,m,a25_29,onao_Canadian
421255,933,m,a55_59,onao_Canadian
484329,933,m,a45_49,onao_Canadian
716167,933,m,a85_,onao
377921,933,f,a10_14,ao_esao_Chinese
203119,933,f,a70_74,ao_osao
224442,933,m,a65_69,onao_Canadian
870394,933,f,a25_29,ao
103822,933,m,a45_49,onao_Canadian
800694,933,m,a25_29,eo_fo
231473,933,f,a65_69,eo_fo
488444,933,m,a35_39,onao_Canadian
717365,933,m,a25_29,onao_Canadian
41086,933,m,a45_49,eo_fo
686767,933,m,a5_9,onao_Canadian
913384,933,m,a65_69,onao
887788,933,m,a20_24,eo_seo_Spanish
484227,933,m,a85_,ao_oesao
195525,933,m,a45_49,onao_Canadian
145254,933,f,a70_74,ao_oesao
836735,933,f,a55_59,onao_Canadian
557063,933,m,a35_39,onao_Canadian
489153,933,m,a85_,onao_Canadian
507609,933,m,a70_74,eo_fo
566735,933,f,a25_29,oco
235382,933,m,a85_,eo_weo_German
112351,933,f,a0_4,onao_Canadian
363276,933,m,a40_44,eo_fo
414340,933,f,a60_64,eo_fo
601673,933,f,a65_69,onao_Canadian
366389,933,m,a0_4,ao
143478,933,m,a30_34,ao_esao_Chinese
929318,933,f,a20_24,eo_fo
362499,933,m,a45_49,eo_fo
439502,933,m,a60_64,onao_Canadian
237834,933,f,a25_29,eo_bio_Irish
707058,933,m,a15_19,eo_seo_Portuguese
50611,933,f,a65_69,eo_fo
153747,933,f,a50_54,eo_seo_Italian
233493,933,m,a40_44,onao_Canadian
592013,933,f,a45_49,ao
648222,933,f,a60_64,onao_Canadian
271086,933,f,a65_69,onao_Canadian
862503,933,f,a75_79,onao_Canadian
152447,933,f,a20_24,onao_Canadian
623850,933,m,a0_4,onao_Canadian
834444,933,f,a55_59,lcsao
719523,933,m,a10_14,onao_Canadian
170628,933,f,a35_39,onao_Canadian
601879,933,f,a25_29,eo_fo
738337,933,m,a50_54,onao_Canadian
629645,933,f,a60_64,onao_Canadian
106101,933,m,a75_79,eo_fo
170868,933,f,a65_69,eo_fo
487971,933,f,a75_79,eo_fo
659633,933,m,a85_,onao_Canadian
176210,933,m,a85_,eo_fo
394678,933,m,a25_29,eo_bio_Scottish
642175,933,f,a35_39,eo_fo
304616,933,m,a65_69,ao
548006,933,m,a45_49,ao_esao_Chinese
281551,933,m,a45_49,onao_Canadian
445865,933,f,a0_4,onao_Canadian
183027,933,f,a0_4,onao_Canadian
587684,933,f,a40_44,ao_wcameo
153032,933,f,a65_69,eo_fo
119169,933,f,a55_59,onao_Canadian
317755,933,f,a50_54,eo_bio_Scottish
103038,933,f,a80_84,onao_Canadian
567071,933,f,a75_79,eo_fo
881893,933,f,a25_29,eo_bio_Irish
533200,933,m,a15_19,eo_fo
703182,933,f,a30_34,onao_Canadian
3772,933,f,a55_59,onao_Canadian
564509,933,m,a80_84,onao
21631,933,m,a35_39,onao
107688,933,m,a80_84,onao_Canadian
525998,933,f,a75_79,eo_bio_Irish
901314,933,m,a85_,onao_Canadian
805464,933,m,a50_54,onao_Canadian
220492,933,f,a5_9,eo_fo
874528,933,f,a10_14,ao
426722,933,m,a75_79,eo_fo
590596,933,f,a50_54,ao_wcameo
173508,933,m,a30_34,eo_bio_Scottish
312163,933,m,a45_49,onao_Canadian
399033,933,m,a60_64,onao_Canadian
344793,933,m,a80_84,eo_seo_Italian
279838,933,f,a70_74,oco
250939,933,m,a55_59,eo_fo
17449,933,m,a35_39,eo_fo
229031,933,m,a80_84,eo_fo
449531,933,m,a25_29,eo_fo
387050,933,m,a80_84,onao_Canadian
302356,933,m,a25_29,onao_Canadian
664354,933,m,a20_24,onao_Canadian
727947,933,f,a55_59,onao_Canadian
640643,933,f,a45_49,eo_fo
202640,933,f,a75_79,onao_Canadian
479240,933,f,a50_54,eo_bio_Irish
291759,933,m,a45_49,lcsao
246826,933,m,a60_64,oco
824112,933,m,a75_79,eo_fo
923017,933,f,a80_84,naao
62847,933,m,a45_49,ao_esao_Chinese
301277,933,m,a55_59,naao
581295,933,m,a30_34,eo_fo
162835,933,m,a85_,onao_Canadian
9190,933,f,a55_59,eo_fo
601876,933,m,a65_69,ao_esao_Chinese
262471,933,m,a25_29,onao_Canadian
106112,933,m,a25_29,onao_Canadian
327872,933,f,a0_4,onao_Canadian
59839,933,m,a35_39,eo_fo
612968,933,m,a70_74,onao
261607,933,m,a75_79,eo_fo
318653,933,f,a80_84,onao_Canadian
185402,933,f,a80_84,onao_Canadian
99123,933,m,a70_74,eo_seo_Spanish
775039,933,m,a40_44,eo_bio_Irish
271791,933,m,a70_74,ao
636058,933,f,a60_64,eo_fo
369932,933,f,a30_34,onao_Canadian
138121,933,m,a55_59,onao_Canadian
19921,933,m,a80_84,onao_Canadian
253647,933,m,a5_9,eo_bio_English
590657,933,f,a5_9,eo_fo
14792,933,f,a80_84,eo_fo
353974,933,m,a60_64,ao
167854,933,m,a25_29,eo_bio_Irish
889209,933,f,a0_4,onao
512008,933,f,a70_74,onao_Canadian
854586,933,m,a55_59,eo_fo
457310,933,m,a40_44,eo_fo
466116,933,f,a30_34,eo_fo
826132,933,f,a65_69,eo_fo
767472,933,m,a85_,onao_Canadian
392053,933,f,a60_64,lcsao
297305,933,f,a50_54,onao_Canadian
331161,933,m,a75_79,eo_fo
837779,933,f,a65_69,eo_fo
392628,933,f,a35_39,eo_fo
906044,933,m,a60_64,eo_bio_Irish
518141,933,m,a80_84,onao_Canadian
94774,933,m,a85_,eo_fo
344878,933,f,a55_59,eo_bio_Scottish
196865,933,m,a40_44,onao_Canadian
585448,933,m,a15_19,onao_Canadian
479357,933,f,a25_29,eo_fo
770090,933,m,a30_34,onao_Canadian
806094,933,f,a70_74,onao_Canadian
704030,933,f,a50_54,eo_seo_Italian
752469,933,m,a20_24,onao_Canadian
366755,933,m,a55_59,onao_Canadian
426340,933,f,a30_34,onao_Canadian
862294,933,f,a65_69,onao
802192,933,m,a55_59,onao_Canadian
901268,933,f,a25_29,eo_fo
804346,933,m,a75_79,eo_fo
756131,933,m,a25_29,ao
320463,933,f,a55_59,onao
380118,933,m,a15_19,eo_bio_English
188753,933,f,a30_34,onao_Canadian
554071,933,f,a70_74,ao_wcameo
180067,933,f,a5_9,ao
799542,933,f,a35_39,ao_wcameo
804398,933,m,a20_24,onao_Canadian
817889,933,f,a55_59,onao_Canadian
199273,933,m,a0_4,eo_bio_Scottish
141092,933,m,a50_54,eo_fo
473243,933,f,a70_74,onao_Canadian
588465,933,m,a30_34,eo_fo
571628,933,m,a65_69,eo_fo
918123,933,m,a45_49,onao_Canadian
613347,933,f,a65_69,naao
268379,933,f,a15_19,onao_Canadian
372142,933,m,a30_34,onao_Canadian
287867,933,f,a70_74,ao
752442,933,m,a70_74,ao
452057,933,m,a10_14,eo_fo
651422,933,m,a45_49,eo_fo
859253,933,f,a75_79,onao_Canadian
511118,933,m,a75_79,eo_seo_Portuguese
12168,933,m,a20_24,eo_bio_English
743584,933,m,a20_24,onao_Canadian
115599,933,m,a55_59,ao_oesao
496890,933,f,a65_69,eo_bio_Irish
691474,933,f,a70_74,onao_Canadian
612637,933,f,a35_39,eo_fo
652503,933,m,a45_49,eo_bio_Irish
489797,933,f,a50_54,ao_esao_Chinese
475518,933,m,a40_44,onao
779622,933,f,a35_39,eo_fo
330776,933,m,a55_59,ao
858903,933,f,a35_39,onao_Canadian
392745,933,m,a65_69,eo_fo
239037,933,m,a55_59,onao_Canadian
502288,933,m,a45_49,ao_oesao
828865,933,f,a30_34,onao_Canadian
621204,933,m,a0_4,eo_bio_Irish
495184,933,f,a60_64,onao_Canadian
839395,933,m,a40_44,oco
707937,933,m,a0_4,eo_bio_Irish
315702,933,m,a35_39,onao_Canadian
739094,933,f,a70_74,onao_Canadian
613188,933,m,a70_74,eo_oweo
624264,933,f,a60_64,eo_bio_Scottish
747999,933,m,a15_19,eo_fo
894141,933,m,a85_,eo_fo
176780,933,f,a50_54,eo_bio_Irish
429049,933,m,a85_,eo_fo
334710,933,m,a5_9,onao_Canadian
97779,933,f,a75_79,onao_Canadian
630928,933,f,a75_79,onao_Canadian
797854,933,m,a25_29,eo_fo
923939,933,f,a20_24,eo_bio_Irish
632813,933,f,a5_9,onao_Canadian
169622,933,f,a65_69,onao_Canadian
709441,933,f,a15_19,ao
296655,933,f,a35_39,onao
387195,933,m,a60_64,onao_Canadian
284210,933,m,a45_49,ao_esao_Chinese
766,933,m,a25_29,onao_Canadian
480889,933,m,a40_44,eo_fo
695945,933,f,a80_84,onao_Canadian
62639,933,m,a55_59,eo_fo
574013,933,f,a5_9,eo_bio_Irish
528772,933,m,a70_74,naao
419007,933,f,a60_64,ao_esao_Chinese
309643,933,f,a55_59,eo_fo
431168,933,f,a55_59,ao_wcameo
277653,933,m,a25_29,eo_weo_German
48029,933,m,a55_59,ao_oesao
327680,933,m,a20_24,onao_Canadian
319732,933,m,a60_64,eo_fo
611498,933,f,a35_39,ao_oesao
611799,933,m,a80_84,onao_Canadian
456194,933,m,a15_19,onao_Canadian
93117,933,f,a70_74,onao_Canadian
248413,933,f,a40_44,ao_wcameo
417610,933,m,a25_29,onao_Canadian
562297,933,m,a55_59,onao_Canadian
99286,933,f,a85_,eo_fo
775528,933,f,a60_64,eo_fo
40943,933,f,a85_,onao_Canadian
826520,933,m,a50_54,eo_fo
488835,933,m,a60_64,onao_Canadian
300416,933,f,a10_14,eo_fo
160096,933,m,a30_34,eo_fo
394975,933,m,a30_34,onao_Canadian
285511,933,m,a40_44,eo_fo
285364,933,m,a35_39,onao_Canadian
513466,933,f,a55_59,ao
306482,933,f,a25_29,onao_Canadian
223954,933,m,a55_59,onao_Canadian
199698,933,m,a70_74,naao
64675,933,f,a20_24,onao_Canadian
617591,933,m,a60_64,ao
245558,933,f,a30_34,ao_osao
760365,933,m,a80_84,eo_fo
737903,933,m,a20_24,oco
791327,933,m,a50_54,ao_oesao
474371,933,m,a75_79,eo_fo
917298,933,m,a40_44,onao
243856,933,m,a70_74,ao_oesao
311745,933,f,a55_59,onao_Canadian
332404,933,m,a80_84,onao_Canadian
599005,933,f,a50_54,onao_Canadian
133189,933,f,a5_9,naao
813733,933,m,a10_14,onao_Canadian
919382,933,m,a45_49,onao
320057,933,m,a50_54,eo_fo
387854,933,f,a75_79,onao_Canadian
510643,933,f,a50_54,ao_oesao
772667,933,m,a80_84,eo_fo
472237,933,m,a85_,eo_fo
710895,933,m,a45_49,naao
552245,933,m,a25_29,onao_Canadian
253164,933,m,a75_79,onao_Canadian
83282,933,m,a35_39,onao_Canadian
450602,933,m,a60_64,eo_fo
331319,933,m,a5_9,onao_Canadian
801141,933,f,a85_,eo_fo
451912,933,f,a65_69,onao_Canadian
517850,933,f,a85_,onao_Canadian
