PPSORT,CMA,AGE,SEX,RACE
627406,933,f,a40_44,onao_Canadian
620112,933,m,a25_29,eo_bio_English
417190,933,m,a45_49,onao_Canadian
317677,933,m,a5_9,onao_Canadian
645037,933,m,a40_44,eo_bio_English
897702,933,f,a55_59,onao_Canadian
633006,933,f,a50_54,onao_Canadian
646640,933,m,a30_34,eo_bio_Irish
348117,933,f,a5_9,eo_bio_English
467132,933,f,a55_59,onao_Canadian
286471,933,f,a60_64,onao_Canadian
796731,933,m,a20_24,naao
895539,933,f,a10_14,onao_Canadian
101429,933,m,a40_44,onao_Canadian
851196,933,m,a75_79,eo_bio_English
1607,933,f,a45_49,onao_Canadian
229401,933,f,a15_19,onao_Canadian
593021,933,f,a85_,eo_bio_Scottish
343407,933,f,a60_64,onao_Canadian
53548,933,f,a20_24,onao_Canadian
399207,933,m,a25_29,eo_fo
536008,933,m,a20_24,onao_Canadian
54010,933,f,a50_54,onao_Canadian
519482,933,m,a5_9,onao_Canadian
184959,933,f,a25_29,onao_Canadian
88991,933,m,a15_19,eo_weo_German
713390,933,m,a60_64,onao_Canadian
894449,933,m,a15_19,onao_Canadian
268184,933,m,a50_54,onao_Canadian
781489,933,f,a55_59,eo_bio_Scottish
680347,933,f,a60_64,eo_bio_English
672092,933,m,a70_74,naao
590936,933,m,a50_54,eo_bio_English
542518,933,m,a75_79,onao_Canadian
269350,933,m,a45_49,eo_bio_Irish
655237,933,m,a5_9,onao_Canadian
620363,933,m,a50_54,eo_bio_English
834008,933,m,a20_24,eo_bio_Irish
894533,933,m,a30_34,eo_bio_English
244382,933,m,a45_49,onao_Canadian
305455,933,f,a65_69,onao_Canadian
23680,933,f,a5_9,eo_bio_English
370159,933,m,a50_54,onao_Canadian
583629,933,f,a40_44,eo_bio_English
282833,933,f,a45_49,eo_bio_English
405047,933,m,a40_44,naao
518550,933,m,a20_24,onao_Canadian
120208,933,f,a45_49,eo_bio_Scottish
427827,933,m,a10_14,eo_bio_Irish
595516,933,m,a15_19,onao_Canadian
494368,933,m,a15_19,naao
855516,933,m,a65_69,eo_bio_English
66875,933,m,a65_69,onao_Canadian
384155,933,m,a40_44,onao_Canadian
566123,933,f,a40_44,eo_bio_Irish
801400,933,m,a75_79,eo_fo
22771,933,f,a40_44,naao
88914,933,m,a40_44,onao_Canadian
149126,933,f,a65_69,onao_Canadian
104990,933,f,a20_24,eo_bio_English
80076,933,f,a85_,eo_bio_English
250600,933,f,a15_19,eo_obio
486463,933,f,a30_34,onao_Canadian
682701,933,m,a0_4,onao_Canadian
667306,933,f,a25_29,onao_Canadian
311072,933,m,a50_54,naao
313090,933,m,a5_9,onao_Canadian
178964,933,f,a55_59,eo_bio_Irish
184764,933,m,a40_44,eo_bio_Irish
43661,933,m,a45_49,eo_bio_Scottish
228531,933,f,a45_49,onao_Canadian
528017,933,m,a45_49,eo_bio_Irish
591914,933,m,a60_64,naao
179093,933,f,a5_9,onao_Canadian
670594,933,f,a75_79,onao_Canadian
385859,933,m,a60_64,onao_Canadian
169874,933,f,a30_34,onao_Canadian
870129,933,f,a55_59,onao_Canadian
149845,933,m,a15_19,onao_Canadian
730335,933,m,a10_14,onao_Canadian
811887,933,m,a10_14,onao_Canadian
363591,933,m,a50_54,onao
497789,933,m,a45_49,eo_bio_Irish
669771,933,f,a15_19,ao
652775,933,m,a55_59,onao_Canadian
850541,933,m,a35_39,onao_Canadian
860928,933,f,a50_54,eo_bio_English
147568,933,m,a15_19,eo_bio_English
413412,933,m,a15_19,onao_Canadian
681898,933,m,a0_4,onao_Canadian
691622,933,m,a50_54,eo_bio_English
6829,933,m,a60_64,eo_bio_English
681844,933,m,a80_84,onao_Canadian
794829,933,f,a20_24,eo_bio_English
218804,933,m,a10_14,eo_bio_Irish
282464,933,f,a25_29,eo_eeo_Polish
757096,933,f,a35_39,onao_Canadian
626295,933,f,a65_69,eo_bio_Irish
231044,933,m,a30_34,eo_bio_English
501042,933,f,a30_34,eo_bio_Irish
764989,933,m,a10_14,eo_fo
561163,933,m,a35_39,onao_Canadian
280062,933,m,a30_34,onao_Canadian
293991,933,f,a85_,naao
563318,933,m,a55_59,eo_bio_Scottish
307317,933,m,a10_14,onao_Canadian
454662,933,m,a25_29,onao_Canadian
582613,933,m,a60_64,eo_bio_English
34944,933,m,a75_79,onao_Canadian
508523,933,m,a25_29,onao_Canadian
474101,933,m,a45_49,onao_Canadian
57419,933,m,a70_74,onao_Canadian
310860,933,m,a50_54,onao_Canadian
840216,933,f,a55_59,eo_bio_English
490708,933,m,a25_29,eo_bio_Scottish
193119,933,m,a55_59,naao
274005,933,m,a15_19,eo_bio_English
636349,933,f,a65_69,eo_bio_Irish
201524,933,m,a10_14,naao
57882,933,f,a20_24,naao
642376,933,f,a75_79,onao_Canadian
541530,933,f,a35_39,eo_bio_English
640324,933,f,a5_9,eo_bio_English
359063,933,m,a45_49,ao_esao_Filipino
73550,933,m,a65_69,onao
261913,933,f,a80_84,eo_bio_English
229952,933,f,a45_49,onao_Canadian
466206,933,f,a5_9,eo_bio_Irish
651052,933,f,a50_54,onao_Canadian
552953,933,m,a20_24,eo_bio_Irish
579119,933,f,a50_54,eo_fo
6802,933,f,a35_39,eo_bio_English
747087,933,m,a60_64,eo_fo
117146,933,m,a30_34,eo_seo_Italian
737371,933,f,a25_29,eo_bio_Irish
598364,933,m,a45_49,onao_Canadian
482567,933,m,a60_64,eo_bio_Irish
592765,933,m,a55_59,onao_Canadian
258930,933,f,a75_79,eo_bio_Irish
713295,933,m,a65_69,onao_Canadian
57790,933,m,a15_19,eo_bio_English
194858,933,m,a45_49,eo_bio_English
529299,933,f,a45_49,eo_bio_English
753996,933,f,a75_79,onao_Canadian
104278,933,f,a55_59,eo_bio_Irish
730054,933,f,a40_44,eo_bio_English
215258,933,m,a55_59,eo_weo_Dutch
886741,933,m,a20_24,eo_bio_English
921584,933,f,a60_64,eo_eeo_Polish
494935,933,f,a70_74,eo_bio_English
165307,933,m,a75_79,eo_bio_English
190021,933,m,a50_54,onao_Canadian
532824,933,f,a40_44,onao_Canadian
647801,933,f,a60_64,eo_bio_English
844271,933,f,a35_39,eo_bio_English
390151,933,m,a25_29,eo_bio_Irish
131937,933,f,a10_14,onao_Canadian
711980,933,m,a70_74,eo_bio_English
643666,933,m,a80_84,onao_Canadian
671878,933,m,a80_84,onao_Canadian
105196,933,f,a55_59,onao_Canadian
652879,933,m,a50_54,eo_fo
299931,933,f,a50_54,eo_bio_English
924724,933,m,a40_44,onao_Canadian
276409,933,m,a35_39,eo_bio_English
793254,933,f,a55_59,eo_fo
803970,933,m,a55_59,eo_bio_English
211354,933,m,a0_4,onao_Canadian
839545,933,f,a70_74,onao_Canadian
356883,933,f,a85_,onao_Canadian
572502,933,m,a45_49,onao_Canadian
130116,933,m,a30_34,eo_bio_English
740557,933,f,a60_64,onao_Canadian
616637,933,m,a65_69,eo_bio_English
420940,933,m,a50_54,eo_bio_English
786922,933,f,a65_69,onao_Canadian
524923,933,f,a60_64,eo_bio_English
463638,933,m,a40_44,eo_bio_English
536703,933,f,a45_49,onao
175083,933,f,a10_14,eo_bio_Irish
390210,933,f,a40_44,eo_bio_English
117306,933,f,a50_54,onao_Canadian
681327,933,f,a65_69,eo_bio_Irish
120896,933,f,a65_69,onao_Canadian
436030,933,f,a40_44,onao_Canadian
473378,933,m,a55_59,eo_seo_Italian
546931,933,m,a15_19,eo_bio_Irish
26458,933,f,a45_49,eo_bio_Irish
60399,933,f,a0_4,eo_bio_English
439584,933,f,a50_54,onao_Canadian
121709,933,f,a15_19,eo_bio_Irish
137261,933,m,a50_54,onao_Canadian
190921,933,f,a10_14,onao_Canadian
721397,933,m,a40_44,eo_bio_English
219131,933,m,a50_54,eo_seo_Italian
809207,933,f,a0_4,eo_fo
417941,933,f,a45_49,onao_Canadian
551587,933,f,a45_49,onao_Canadian
454967,933,f,a85_,eo_bio_Irish
114414,933,m,a45_49,onao_Canadian
571337,933,m,a40_44,onao_Canadian
715176,933,m,a45_49,eo_fo
428688,933,m,a30_34,onao_Canadian
211506,933,m,a60_64,onao_Canadian
470017,933,m,a70_74,eo_obio
467913,933,f,a45_49,eo_bio_English
3207,933,m,a45_49,eo_bio_English
59467,933,f,a70_74,onao_Canadian
366679,933,f,a55_59,onao_Canadian
84808,933,m,a45_49,onao_Canadian
300178,933,f,a15_19,eo_bio_English
73965,933,m,a35_39,onao_Canadian
543779,933,m,a20_24,naao
389778,933,m,a55_59,eo_bio_English
875376,933,f,a50_54,onao_Canadian
293810,933,f,a40_44,onao_Canadian
233481,933,f,a25_29,eo_weo_German
126899,933,m,a50_54,onao_Canadian
146527,933,m,a15_19,onao_Canadian
923730,933,f,a15_19,onao_Canadian
43687,933,m,a50_54,onao_Canadian
527522,933,f,a80_84,onao
913154,933,f,a50_54,onao_Canadian
264120,933,f,a80_84,onao_Canadian
882748,933,f,a25_29,naao
31904,933,m,a60_64,eo_bio_Irish
479869,933,m,a25_29,onao_Canadian
413650,933,m,a60_64,eo_obio
830455,933,m,a80_84,onao_Canadian
74166,933,m,a15_19,onao_Canadian
752999,933,f,a25_29,onao_Canadian
293778,933,f,a10_14,eo_bio_English
598402,933,f,a45_49,eo_bio_Irish
447394,933,m,a75_79,eo_bio_English
278,933,m,a15_19,onao_Canadian
762338,933,m,a25_29,onao_Canadian
457595,933,m,a55_59,eo_bio_Irish
132707,933,f,a10_14,eo_bio_English
15147,933,m,a85_,eo_bio_English
782595,933,m,a40_44,naao
639941,933,f,a10_14,onao_Canadian
294089,933,f,a25_29,onao_Canadian
297592,933,f,a5_9,onao_Canadian
355581,933,m,a80_84,onao_Canadian
244430,933,f,a15_19,onao_Canadian
772478,933,m,a50_54,onao_Canadian
781925,933,f,a5_9,onao_Canadian
806565,933,m,a35_39,onao_Canadian
559527,933,m,a65_69,onao_Canadian
258041,933,f,a75_79,onao_Canadian
917003,933,m,a35_39,onao_Canadian
43705,933,f,a45_49,onao_Canadian
684963,933,f,a75_79,onao_Canadian
217528,933,f,a85_,onao_Canadian
685314,933,m,a30_34,naao
250283,933,m,a65_69,eo_bio_English
909190,933,f,a45_49,naao
479132,933,m,a20_24,onao_Canadian
290780,933,f,a0_4,eo_bio_English
405405,933,f,a70_74,onao
524347,933,m,a25_29,eo_bio_English
11487,933,f,a85_,eo_bio_English
763588,933,f,a75_79,eo_bio_Irish
611119,933,m,a45_49,eo_bio_Scottish
501883,933,m,a50_54,onao_Canadian
388969,933,f,a10_14,onao_Canadian
115280,933,f,a10_14,onao_Canadian
249120,933,f,a70_74,eo_bio_English
734405,933,f,a45_49,eo_bio_English
681941,933,m,a65_69,naao
