PPSORT,CMA,AGE,SEX,RACE
390151,933,m,a35_39,onao_Canadian
131937,933,m,a40_44,onao_Canadian
711980,933,m,a25_29,onao_Canadian
643666,933,m,a0_4,onao_Canadian
671878,933,f,a55_59,onao_Canadian
105196,933,m,a70_74,eo_fo
652879,933,f,a55_59,ao_wcameo
299931,933,m,a25_29,onao_Canadian
924724,933,f,a40_44,eo_eeo_Ukrainian
276409,933,m,a40_44,eo_fo
793254,933,m,a55_59,eo_eeo_Polish
803970,933,m,a50_54,eo_fo
211354,933,f,a35_39,onao
839545,933,f,a30_34,eo_bio_Scottish
356883,933,m,a15_19,eo_bio_English
572502,933,m,a0_4,eo_fo
130116,933,f,a40_44,eo_fo
740557,933,f,a60_64,onao_Canadian
616637,933,m,a45_49,ao_wcameo
420940,933,m,a35_39,onao_Canadian
786922,933,f,a50_54,onao_Canadian
524923,933,m,a25_29,eo_seo_Italian
463638,933,f,a55_59,eo_fo
536703,933,f,a70_74,ao
175083,933,m,a70_74,onao_Canadian
390210,933,f,a10_14,onao
117306,933,f,a55_59,onao_Canadian
681327,933,m,a60_64,eo_fo
120896,933,m,a5_9,onao_Canadian
436030,933,f,a45_49,ao
473378,933,m,a45_49,onao_Canadian
546931,933,m,a35_39,eo_fo
26458,933,f,a25_29,eo_fo
60399,933,f,a30_34,eo_fo
439584,933,f,a25_29,onao_Canadian
121709,933,m,a40_44,onao_Canadian
137261,933,f,a55_59,eo_seo_Greek
190921,933,m,a70_74,eo_fo
721397,933,m,a75_79,onao_Canadian
219131,933,f,a25_29,eo_fo
809207,933,m,a50_54,onao_Canadian
417941,933,f,a25_29,ao_wcameo
551587,933,f,a40_44,onao_Canadian
454967,933,m,a30_34,eo_bio_English
114414,933,f,a70_74,eo_fo
571337,933,f,a5_9,eo_bio_English
715176,933,m,a45_49,onao_Canadian
428688,933,m,a60_64,onao_Canadian
211506,933,m,a80_84,eo_fo
470017,933,m,a5_9,onao_Canadian
467913,933,m,a35_39,eo_fo
3207,933,m,a65_69,onao_Canadian
59467,933,m,a45_49,onao_Canadian
366679,933,m,a30_34,onao_Canadian
84808,933,f,a35_39,ao
300178,933,f,a45_49,onao_Canadian
73965,933,f,a65_69,eo_fo
543779,933,f,a30_34,eo_fo
389778,933,m,a30_34,eo_seo_Spanish
875376,933,m,a70_74,onao_Canadian
293810,933,f,a0_4,onao_Canadian
233481,933,m,a60_64,onao_Canadian
126899,933,m,a60_64,eo_bio_Irish
146527,933,m,a65_69,onao_Canadian
923730,933,m,a35_39,eo_bio_Irish
43687,933,f,a0_4,eo_fo
527522,933,m,a85_,eo_fo
913154,933,f,a45_49,eo_fo
264120,933,m,a35_39,onao_Canadian
882748,933,m,a10_14,onao_Canadian
31904,933,f,a55_59,eo_fo
479869,933,f,a5_9,onao_Canadian
413650,933,m,a45_49,onao_Canadian
830455,933,f,a45_49,onao_Canadian
74166,933,f,a25_29,eo_bio_Irish
752999,933,m,a60_64,onao_Canadian
293778,933,f,a55_59,onao_Canadian
598402,933,m,a20_24,onao_Canadian
447394,933,m,a5_9,eo_fo
278,933,f,a70_74,onao_Canadian
762338,933,m,a55_59,naao
457595,933,f,a55_59,onao_Canadian
132707,933,f,a50_54,naao
15147,933,m,a15_19,eo_fo
782595,933,f,a40_44,eo_fo
639941,933,f,a45_49,eo_fo
294089,933,m,a50_54,eo_weo_German
297592,933,m,a20_24,eo_bio_Irish
355581,933,f,a20_24,eo_fo
244430,933,f,a5_9,onao_Canadian
772478,933,f,a0_4,eo_fo
781925,933,f,a10_14,eo_eeo_Russian
806565,933,m,a20_24,onao_Canadian
559527,933,m,a5_9,onao_Canadian
258041,933,f,a40_44,onao_Canadian
917003,933,m,a45_49,eo_eeo_Polish
43705,933,f,a0_4,onao_Canadian
684963,933,f,a45_49,onao_Canadian
217528,933,f,a25_29,onao_Canadian
685314,933,f,a30_34,onao_Canadian
250283,933,f,a65_69,onao
909190,933,f,a55_59,onao_Canadian
479132,933,m,a25_29,onao_Canadian
290780,933,m,a50_54,onao_Canadian
405405,933,m,a30_34,eo_fo
524347,933,f,a55_59,onao_Canadian
11487,933,f,a0_4,onao
763588,933,m,a85_,eo_fo
611119,933,m,a25_29,eo_eeo_Russian
501883,933,m,a25_29,onao_Canadian
388969,933,f,a45_49,lcsao
115280,933,f,a5_9,eo_weo_German
249120,933,f,a45_49,eo_fo
734405,933,f,a25_29,onao_Canadian
681941,933,m,a30_34,onao_Canadian
92948,933,m,a40_44,ao_wcameo
691915,933,m,a45_49,eo_bio_Irish
596967,933,m,a30_34,onao_Canadian
103724,933,f,a15_19,onao_Canadian
147157,933,m,a85_,onao_Canadian
590239,933,f,a45_49,onao_Canadian
515492,933,m,a55_59,eo_fo
505335,933,m,a80_84,eo_fo
476479,933,m,a55_59,eo_fo
353802,933,f,a35_39,onao_Canadian
375555,933,f,a40_44,onao_Canadian
350578,933,f,a50_54,eo_bio_Irish
485668,933,f,a20_24,onao_Canadian
864557,933,f,a75_79,onao_Canadian
274542,933,f,a45_49,onao_Canadian
603736,933,f,a35_39,ao_wcameo
267,933,m,a85_,eo_fo
270685,933,m,a25_29,ao
593439,933,f,a10_14,eo_fo
737089,933,f,a50_54,eo_fo
775006,933,f,a20_24,eo_fo
107301,933,f,a65_69,onao_Canadian
452167,933,m,a50_54,ao
858093,933,m,a25_29,eo_fo
167473,933,m,a35_39,onao_Canadian
341759,933,f,a40_44,eo_fo
230852,933,m,a30_34,onao_Canadian
13635,933,f,a55_59,eo_fo
505960,933,f,a65_69,onao_Canadian
732988,933,m,a40_44,eo_eeo_Russian
525552,933,m,a35_39,eo_fo
882318,933,f,a25_29,ao
172663,933,m,a20_24,eo_fo
624601,933,m,a0_4,onao_Canadian
513428,933,m,a0_4,onao_Canadian
475869,933,m,a45_49,onao_Canadian
839402,933,f,a40_44,eo_fo
291825,933,f,a5_9,lcsao
611681,933,f,a40_44,onao_Canadian
74720,933,f,a25_29,onao_Canadian
50297,933,m,a80_84,onao
789601,933,f,a30_34,onao_Canadian
460595,933,f,a35_39,eo_fo
843747,933,m,a30_34,eo_fo
496221,933,m,a45_49,eo_fo
330878,933,f,a0_4,onao_Canadian
128318,933,f,a5_9,eo_fo
842991,933,m,a50_54,onao_Canadian
117776,933,m,a20_24,onao_Canadian
339609,933,f,a60_64,onao_Canadian
568290,933,m,a45_49,eo_bio_English
439247,933,f,a5_9,onao
531335,933,f,a0_4,eo_fo
126812,933,m,a85_,onao_Canadian
859227,933,f,a10_14,lcsao
305355,933,m,a25_29,eo_fo
592019,933,f,a5_9,onao_Canadian
73635,933,f,a25_29,onao_Canadian
734916,933,m,a45_49,eo_fo
197065,933,f,a35_39,onao_Canadian
436034,933,m,a80_84,onao_Canadian
545127,933,m,a40_44,onao_Canadian
672116,933,m,a25_29,eo_fo
220024,933,f,a30_34,onao_Canadian
644022,933,f,a25_29,naao
10587,933,f,a5_9,onao_Canadian
601545,933,f,a35_39,onao_Canadian
145433,933,m,a65_69,onao_Canadian
123831,933,f,a55_59,naao
742286,933,m,a55_59,onao_Canadian
523834,933,f,a70_74,lcsao
785071,933,f,a35_39,eo_fo
257360,933,m,a50_54,eo_seo_Italian
734559,933,f,a20_24,eo_bio_Irish
297491,933,f,a35_39,onao_Canadian
520288,933,f,a35_39,eo_weo_German
269504,933,m,a0_4,eo_fo
239240,933,f,a30_34,onao_Canadian
233181,933,f,a40_44,eo_fo
604157,933,f,a40_44,onao_Canadian
463075,933,f,a35_39,eo_fo
23534,933,f,a30_34,eo_fo
383973,933,m,a30_34,ao
866094,933,f,a30_34,onao_Canadian
686089,933,m,a85_,ao
424595,933,f,a70_74,eo_fo
631574,933,m,a25_29,onao_Canadian
23763,933,m,a5_9,eo_fo
610164,933,f,a70_74,eo_seo_Italian
471470,933,f,a40_44,eo_fo
745906,933,m,a40_44,eo_weo_German
658363,933,f,a50_54,onao_Canadian
665505,933,f,a30_34,eo_fo
123590,933,m,a25_29,onao_Canadian
902943,933,m,a35_39,ao
124675,933,f,a30_34,onao_Canadian
354993,933,m,a80_84,eo_bio_Irish
440156,933,m,a45_49,eo_weo_German
710673,933,f,a60_64,eo_fo
906630,933,m,a75_79,onao_Canadian
94019,933,f,a15_19,onao_Canadian
770632,933,f,a5_9,ao
534376,933,f,a0_4,eo_fo
59475,933,f,a50_54,lcsao
556145,933,m,a0_4,eo_eeo_Russian
605670,933,f,a65_69,eo_weo_German
106625,933,m,a35_39,onao_Canadian
687521,933,f,a5_9,onao_Canadian
373501,933,f,a30_34,onao_Canadian
52740,933,f,a55_59,lcsao
850031,933,f,a30_34,eo_fo
493384,933,m,a50_54,onao_Canadian
910591,933,f,a45_49,eo_fo
860460,933,f,a10_14,onao_Canadian
57721,933,m,a5_9,onao_Canadian
243595,933,m,a20_24,eo_bio_English
289264,933,m,a30_34,ao
790643,933,m,a40_44,onao_Canadian
44154,933,m,a50_54,eo_weo_German
22990,933,m,a5_9,ao_wcameo
581173,933,f,a20_24,eo_bio_English
701978,933,f,a10_14,eo_fo
596214,933,m,a50_54,eo_bio_Scottish
599630,933,m,a0_4,onao
526141,933,f,a5_9,onao_Canadian
520634,933,f,a65_69,onao_Canadian
294257,933,m,a0_4,onao
142536,933,m,a65_69,onao_Canadian
429738,933,f,a40_44,onao_Canadian
616748,933,f,a50_54,onao_Canadian
577197,933,f,a0_4,eo_weo_German
438549,933,m,a5_9,eo_bio_Scottish
209843,933,f,a25_29,eo_fo
22039,933,m,a30_34,eo_bio_English
1302,933,m,a65_69,onao_Canadian
652552,933,m,a50_54,eo_bio_Scottish
491766,933,f,a45_49,onao_Canadian
241345,933,m,a5_9,onao_Canadian
543204,933,m,a35_39,onao_Canadian
609836,933,m,a50_54,onao_Canadian
470121,933,f,a10_14,eo_bio_Irish
145035,933,m,a40_44,onao
761433,933,f,a40_44,ao
192525,933,f,a25_29,lcsao
566602,933,f,a10_14,onao_Canadian
284968,933,m,a40_44,ao
559481,933,f,a40_44,eo_eeo_Russian
523111,933,f,a40_44,eo_fo
321576,933,m,a35_39,onao_Canadian
428944,933,f,a35_39,eo_fo
864843,933,f,a65_69,onao_Canadian
843102,933,m,a50_54,eo_fo
240242,933,m,a40_44,onao_Canadian
40892,933,m,a85_,onao_Canadian
688631,933,f,a15_19,eo_fo
894531,933,m,a0_4,onao
183394,933,m,a45_49,eo_fo
624573,933,f,a60_64,onao_Canadian
708242,933,f,a40_44,ao
881376,933,f,a25_29,onao_Canadian
297136,933,f,a25_29,eo_fo
729266,933,f,a0_4,eo_bio_English
478453,933,m,a40_44,onao
410518,933,m,a40_44,onao
136092,933,f,a40_44,onao_Canadian
371386,933,m,a55_59,onao_Canadian
895402,933,m,a30_34,onao_Canadian
65975,933,m,a30_34,onao_Canadian
511058,933,m,a50_54,eo_fo
353517,933,f,a70_74,lcsao
605300,933,m,a50_54,eo_fo
289513,933,f,a70_74,eo_fo
715981,933,m,a45_49,eo_fo
846659,933,m,a5_9,ao
386459,933,f,a15_19,onao_Canadian
137161,933,m,a65_69,eo_fo
810934,933,m,a10_14,onao_Canadian
539597,933,f,a60_64,onao_Canadian
50665,933,f,a20_24,onao_Canadian
618054,933,m,a55_59,onao
387945,933,m,a40_44,onao_Canadian
485339,933,m,a35_39,onao_Canadian
371918,933,f,a30_34,eo_fo
484458,933,m,a45_49,onao_Canadian
537790,933,f,a30_34,onao_Canadian
689059,933,f,a70_74,eo_fo
857847,933,f,a30_34,eo_fo
80877,933,f,a10_14,onao_Canadian
393166,933,f,a25_29,eo_seo_Italian
445800,933,m,a35_39,onao_Canadian
507579,933,m,a60_64,onao_Canadian
558471,933,f,a20_24,onao_Canadian
749089,933,f,a35_39,onao_Canadian
370926,933,m,a45_49,eo_bio_Irish
693306,933,m,a80_84,onao_Canadian
27436,933,f,a15_19,eo_fo
754632,933,f,a35_39,eo_fo
352992,933,m,a65_69,eo_fo
439356,933,m,a60_64,eo_fo
571010,933,f,a55_59,onao_Canadian
912451,933,m,a25_29,eo_weo_German
791378,933,f,a30_34,eo_bio_Scottish
525710,933,m,a20_24,eo_seo_Italian
398157,933,f,a0_4,onao
320241,933,m,a0_4,onao
350895,933,f,a65_69,eo_fo
836376,933,m,a50_54,onao_Canadian
340769,933,f,a55_59,onao_Canadian
492846,933,f,a55_59,eo_fo
172203,933,f,a60_64,onao_Canadian
579239,933,m,a0_4,eo_bio_English
462840,933,f,a55_59,eo_fo
897319,933,f,a55_59,onao_Canadian
225382,933,m,a50_54,onao_Canadian
334523,933,f,a10_14,eo_fo
826936,933,m,a55_59,onao_Canadian
443381,933,m,a70_74,lcsao
279511,933,m,a25_29,onao_Canadian
638074,933,f,a30_34,onao_Canadian
5580,933,f,a30_34,onao
56819,933,f,a30_34,onao_Canadian
445764,933,f,a15_19,eo_fo
31594,933,m,a25_29,onao_Canadian
39333,933,m,a20_24,onao_Canadian
419867,933,f,a85_,eo_fo
409312,933,m,a0_4,onao
839238,933,f,a60_64,onao_Canadian
307784,933,m,a35_39,eo_eeo_Polish
359533,933,f,a45_49,eo_bio_Scottish
669631,933,f,a25_29,onao_Canadian
530028,933,m,a35_39,eo_fo
403658,933,m,a65_69,eo_fo
2704,933,f,a25_29,eo_eeo_Polish
407757,933,f,a30_34,onao
295898,933,m,a40_44,onao
497102,933,f,a70_74,eo_fo
551575,933,f,a30_34,onao_Canadian
341047,933,f,a30_34,onao_Canadian
426187,933,f,a50_54,eo_eeo_Polish
735999,933,m,a50_54,onao_Canadian
633347,933,f,a85_,eo_bio_Irish
358541,933,m,a0_4,eo_bio_Irish
335407,933,m,a20_24,eo_seo_Italian
164262,933,f,a55_59,eo_fo
486073,933,f,a45_49,onao_Canadian
21348,933,f,a45_49,onao_Canadian
814533,933,f,a30_34,eo_fo
74240,933,m,a0_4,eo_eeo_Polish
345707,933,f,a30_34,onao_Canadian
411658,933,m,a45_49,onao_Canadian
29178,933,m,a45_49,ao
8795,933,f,a5_9,onao_Canadian
226739,933,f,a40_44,onao_Canadian
270753,933,f,a25_29,onao_Canadian
363449,933,f,a40_44,onao_Canadian
504951,933,f,a60_64,onao_Canadian
625449,933,f,a65_69,onao_Canadian
531489,933,m,a40_44,ao
466713,933,m,a55_59,onao_Canadian
422390,933,f,a35_39,onao_Canadian
425222,933,m,a55_59,onao_Canadian
754216,933,f,a45_49,onao_Canadian
378389,933,m,a30_34,onao_Canadian
360798,933,m,a30_34,eo_fo
283647,933,m,a60_64,onao_Canadian
877534,933,f,a10_14,onao_Canadian
430992,933,m,a15_19,onao
649543,933,m,a55_59,eo_fo
302784,933,m,a45_49,eo_eeo_Russian
851477,933,f,a45_49,onao_Canadian
795894,933,f,a20_24,onao
170174,933,f,a15_19,eo_fo
348784,933,m,a15_19,onao_Canadian
431042,933,f,a50_54,eo_fo
405514,933,m,a45_49,onao_Canadian
706197,933,m,a40_44,eo_fo
173430,933,m,a25_29,onao_Canadian
827925,933,f,a85_,eo_fo
72609,933,f,a15_19,eo_fo
753988,933,f,a5_9,onao_Canadian
162013,933,m,a20_24,onao_Canadian
399026,933,m,a75_79,eo_fo
297389,933,m,a40_44,onao_Canadian
177821,933,m,a55_59,eo_bio_English
355590,933,f,a30_34,eo_bio_Scottish
544767,933,f,a55_59,eo_fo
130007,933,m,a65_69,onao
190788,933,f,a20_24,onao_Canadian
494252,933,m,a50_54,eo_fo
277067,933,f,a40_44,eo_fo
446711,933,m,a30_34,onao_Canadian
562709,933,m,a40_44,onao_Canadian
926226,933,f,a15_19,eo_fo
574768,933,f,a0_4,onao_Canadian
406929,933,m,a35_39,eo_seo_Italian
200209,933,f,a35_39,eo_fo
696451,933,m,a65_69,onao_Canadian
92553,933,f,a35_39,onao_Canadian
459207,933,f,a30_34,eo_fo
631565,933,m,a75_79,onao_Canadian
85736,933,f,a70_74,lcsao
262122,933,m,a50_54,onao_Canadian
312566,933,f,a50_54,eo_fo
836060,933,f,a15_19,eo_fo
120434,933,m,a55_59,eo_fo
852663,933,m,a40_44,ao
426716,933,f,a55_59,onao_Canadian
576369,933,f,a15_19,eo_fo
138311,933,f,a40_44,eo_fo
408250,933,f,a30_34,onao_Canadian
163329,933,f,a15_19,onao_Canadian
549516,933,m,a35_39,eo_bio_English
83416,933,m,a80_84,onao_Canadian
918845,933,m,a20_24,onao_Canadian
106198,933,m,a45_49,eo_fo
837074,933,f,a20_24,eo_fo
835256,933,f,a30_34,onao_Canadian
105182,933,m,a40_44,onao_Canadian
608597,933,m,a30_34,eo_bio_Irish
535056,933,f,a30_34,eo_eeo_Polish
746114,933,f,a55_59,ao
787860,933,f,a25_29,onao_Canadian
175067,933,f,a55_59,onao_Canadian
283113,933,m,a55_59,naao
772504,933,f,a10_14,onao_Canadian
39805,933,m,a50_54,onao_Canadian
369536,933,m,a0_4,eo_weo_German
58469,933,m,a20_24,eo_fo
51146,933,f,a10_14,onao
86553,933,f,a50_54,onao_Canadian
127543,933,m,a40_44,eo_seo_Spanish
830869,933,m,a45_49,onao_Canadian
9321,933,f,a35_39,onao_Canadian
798906,933,m,a20_24,ao
258837,933,m,a75_79,eo_fo
564062,933,f,a30_34,onao
257983,933,m,a35_39,eo_fo
906299,933,f,a15_19,eo_fo
632166,933,m,a55_59,eo_bio_English
713925,933,m,a5_9,eo_fo
266493,933,m,a65_69,onao_Canadian
220659,933,f,a40_44,lcsao
571464,933,m,a70_74,eo_seo_Italian
490936,933,m,a60_64,onao_Canadian
421059,933,m,a60_64,eo_fo
140865,933,f,a30_34,onao_Canadian
766393,933,m,a25_29,eo_weo_German
151077,933,f,a15_19,eo_bio_English
751842,933,m,a5_9,eo_fo
672996,933,f,a50_54,eo_fo
536671,933,m,a45_49,eo_fo
187575,933,f,a40_44,onao_Canadian
493184,933,m,a25_29,eo_seo_Italian
256912,933,f,a75_79,onao_Canadian
595446,933,m,a35_39,onao_Canadian
632515,933,f,a50_54,onao_Canadian
597400,933,f,a75_79,onao_Canadian
820966,933,m,a65_69,onao_Canadian
211583,933,f,a30_34,eo_fo
660140,933,f,a20_24,onao_Canadian
453740,933,f,a55_59,eo_bio_Irish
795462,933,f,a20_24,eo_bio_Irish
340453,933,f,a0_4,lcsao
852968,933,f,a45_49,eo_fo
420732,933,f,a25_29,eo_fo
868830,933,f,a5_9,eo_bio_English
184735,933,m,a35_39,eo_fo
637284,933,m,a60_64,onao_Canadian
605615,933,f,a15_19,onao_Canadian
833093,933,m,a25_29,onao_Canadian
469677,933,f,a25_29,onao_Canadian
284572,933,m,a30_34,onao_Canadian
908256,933,f,a50_54,onao
598899,933,f,a40_44,naao
7934,933,f,a25_29,onao_Canadian
134069,933,m,a50_54,lcsao
87316,933,m,a50_54,lcsao
856412,933,m,a55_59,onao_Canadian
381383,933,f,a35_39,ao_wcameo
385280,933,f,a85_,onao_Canadian
912056,933,m,a75_79,onao_Canadian
32152,933,m,a35_39,eo_bio_Irish
162506,933,f,a35_39,onao_Canadian
141192,933,m,a45_49,onao_Canadian
347326,933,m,a45_49,eo_eeo_Ukrainian
83452,933,f,a45_49,eo_fo
34900,933,f,a5_9,onao_Canadian
829587,933,m,a30_34,onao_Canadian
832260,933,m,a50_54,onao_Canadian
641058,933,m,a65_69,eo_fo
369693,933,m,a45_49,onao_Canadian
174062,933,m,a60_64,onao_Canadian
421255,933,m,a40_44,eo_fo
484329,933,m,a10_14,onao_Canadian
716167,933,m,a45_49,eo_fo
377921,933,m,a35_39,eo_fo
203119,933,m,a20_24,eo_bio_Irish
224442,933,f,a20_24,eo_bio_English
870394,933,m,a0_4,eo_fo
103822,933,m,a45_49,lcsao
800694,933,m,a70_74,eo_seo_Italian
231473,933,f,a25_29,onao_Canadian
488444,933,f,a35_39,eo_bio_Irish
717365,933,m,a55_59,onao_Canadian
41086,933,f,a35_39,onao
686767,933,f,a25_29,onao
913384,933,f,a80_84,ao
887788,933,f,a15_19,eo_fo
484227,933,f,a10_14,eo_fo
195525,933,m,a50_54,onao_Canadian
145254,933,m,a50_54,onao_Canadian
836735,933,m,a15_19,onao_Canadian
557063,933,m,a10_14,onao_Canadian
489153,933,f,a35_39,eo_eeo_Russian
507609,933,f,a50_54,onao_Canadian
566735,933,m,a40_44,ao_wcameo
235382,933,m,a35_39,eo_bio_Irish
112351,933,f,a65_69,ao_wcameo
363276,933,f,a5_9,eo_bio_English
414340,933,f,a30_34,onao
601673,933,f,a65_69,eo_fo
366389,933,m,a55_59,eo_fo
143478,933,m,a10_14,onao_Canadian
929318,933,f,a75_79,lcsao
362499,933,f,a15_19,eo_fo
439502,933,f,a50_54,eo_fo
237834,933,f,a20_24,eo_fo
707058,933,m,a75_79,onao_Canadian
50611,933,m,a80_84,onao_Canadian
153747,933,m,a55_59,onao_Canadian
233493,933,f,a45_49,ao
592013,933,f,a80_84,onao_Canadian
648222,933,m,a65_69,eo_fo
271086,933,f,a45_49,onao_Canadian
862503,933,f,a10_14,onao_Canadian
152447,933,f,a50_54,eo_seo_Italian
623850,933,m,a40_44,naao
834444,933,m,a35_39,onao_Canadian
719523,933,m,a25_29,eo_fo
170628,933,f,a0_4,eo_fo
601879,933,m,a30_34,onao_Canadian
738337,933,m,a50_54,onao_Canadian
629645,933,m,a25_29,naao
106101,933,m,a10_14,eo_fo
170868,933,f,a35_39,naao
487971,933,f,a40_44,onao_Canadian
659633,933,m,a45_49,eo_seo_Greek
176210,933,f,a35_39,eo_fo
394678,933,m,a30_34,eo_fo
642175,933,f,a25_29,onao_Canadian
304616,933,m,a35_39,onao
548006,933,f,a30_34,eo_seo_Italian
281551,933,f,a20_24,lcsao
445865,933,f,a25_29,eo_fo
183027,933,m,a35_39,eo_bio_Scottish
587684,933,f,a45_49,onao_Canadian
153032,933,f,a15_19,ao
119169,933,f,a50_54,onao_Canadian
317755,933,m,a25_29,onao_Canadian
103038,933,m,a45_49,onao_Canadian
567071,933,f,a50_54,onao_Canadian
881893,933,m,a50_54,onao
533200,933,f,a30_34,onao_Canadian
703182,933,m,a25_29,eo_seo_Italian
3772,933,m,a0_4,onao_Canadian
564509,933,m,a75_79,onao_Canadian
21631,933,f,a0_4,ao_wcameo
107688,933,f,a65_69,naao
525998,933,m,a0_4,onao_Canadian
901314,933,f,a5_9,eo_seo_Italian
805464,933,f,a40_44,onao_Canadian
220492,933,m,a25_29,eo_eeo_Ukrainian
874528,933,f,a55_59,onao
426722,933,m,a75_79,onao
590596,933,f,a45_49,onao_Canadian
173508,933,f,a40_44,onao_Canadian
312163,933,m,a50_54,onao_Canadian
399033,933,f,a45_49,onao_Canadian
344793,933,m,a5_9,onao_Canadian
279838,933,m,a50_54,onao_Canadian
250939,933,m,a40_44,onao_Canadian
17449,933,m,a50_54,eo_eeo_Polish
229031,933,m,a40_44,onao_Canadian
449531,933,f,a15_19,onao_Canadian
387050,933,m,a30_34,eo_fo
302356,933,f,a35_39,ao_wcameo
664354,933,f,a55_59,onao
727947,933,f,a85_,eo_fo
640643,933,m,a25_29,onao_Canadian
202640,933,f,a25_29,onao_Canadian
479240,933,m,a50_54,eo_bio_Irish
291759,933,f,a15_19,eo_fo
246826,933,m,a45_49,onao_Canadian
824112,933,f,a45_49,onao
923017,933,m,a80_84,eo_fo
62847,933,m,a5_9,onao_Canadian
301277,933,f,a40_44,onao_Canadian
581295,933,m,a30_34,eo_bio_English
162835,933,m,a5_9,eo_fo
9190,933,f,a15_19,eo_bio_Irish
601876,933,m,a40_44,onao_Canadian
262471,933,f,a75_79,eo_fo
106112,933,m,a55_59,eo_weo_German
327872,933,f,a25_29,onao_Canadian
59839,933,f,a55_59,eo_bio_Scottish
612968,933,m,a45_49,eo_fo
261607,933,m,a35_39,onao_Canadian
318653,933,m,a65_69,onao_Canadian
185402,933,f,a25_29,onao_Canadian
99123,933,m,a35_39,eo_fo
775039,933,m,a30_34,onao_Canadian
271791,933,m,a30_34,onao_Canadian
636058,933,f,a25_29,eo_fo
369932,933,m,a35_39,onao_Canadian
138121,933,f,a75_79,onao_Canadian
19921,933,m,a15_19,onao_Canadian
253647,933,m,a55_59,onao
590657,933,m,a40_44,ao_wcameo
14792,933,m,a0_4,ao
353974,933,m,a80_84,onao_Canadian
167854,933,f,a20_24,eo_seo_Spanish
889209,933,m,a35_39,eo_fo
512008,933,f,a0_4,onao_Canadian
854586,933,f,a35_39,eo_fo
457310,933,f,a10_14,eo_fo
466116,933,f,a25_29,eo_fo
826132,933,f,a75_79,onao_Canadian
767472,933,f,a80_84,onao_Canadian
392053,933,m,a65_69,eo_fo
297305,933,f,a35_39,onao
331161,933,f,a40_44,eo_fo
837779,933,m,a55_59,onao_Canadian
392628,933,f,a55_59,eo_fo
906044,933,f,a40_44,eo_fo
518141,933,f,a20_24,eo_fo
94774,933,m,a35_39,onao_Canadian
344878,933,m,a25_29,onao
196865,933,f,a50_54,ao_wcameo
585448,933,m,a40_44,eo_bio_Irish
479357,933,f,a60_64,onao_Canadian
770090,933,f,a80_84,eo_fo
806094,933,f,a40_44,naao
704030,933,f,a40_44,onao
752469,933,f,a30_34,onao_Canadian
366755,933,f,a25_29,onao_Canadian
426340,933,m,a55_59,onao_Canadian
862294,933,m,a45_49,eo_bio_Scottish
802192,933,f,a35_39,eo_weo_German
901268,933,m,a35_39,onao_Canadian
804346,933,f,a80_84,onao_Canadian
756131,933,m,a70_74,eo_bio_Irish
320463,933,f,a65_69,onao_Canadian
380118,933,m,a55_59,eo_fo
188753,933,m,a80_84,eo_fo
554071,933,f,a45_49,onao_Canadian
180067,933,f,a55_59,eo_eeo_Russian
799542,933,f,a60_64,eo_fo
804398,933,m,a0_4,eo_fo
817889,933,m,a25_29,eo_fo
199273,933,m,a35_39,eo_fo
141092,933,m,a40_44,onao_Canadian
473243,933,m,a70_74,onao_Canadian
588465,933,m,a20_24,onao_Canadian
571628,933,m,a25_29,onao_Canadian
918123,933,m,a5_9,eo_fo
613347,933,f,a25_29,eo_fo
268379,933,f,a45_49,eo_fo
372142,933,m,a5_9,onao_Canadian
287867,933,m,a45_49,ao_wcameo
752442,933,m,a45_49,onao_Canadian
452057,933,f,a50_54,eo_fo
651422,933,f,a55_59,onao
859253,933,m,a35_39,onao_Canadian
511118,933,m,a85_,eo_oseo
12168,933,f,a20_24,eo_weo_German
743584,933,f,a0_4,onao_Canadian
115599,933,f,a45_49,onao_Canadian
496890,933,m,a50_54,eo_fo
691474,933,m,a25_29,onao_Canadian
612637,933,m,a35_39,eo_fo
652503,933,m,a50_54,onao_Canadian
489797,933,m,a45_49,eo_fo
475518,933,m,a35_39,onao_Canadian
779622,933,f,a25_29,onao_Canadian
330776,933,f,a75_79,onao_Canadian
858903,933,m,a25_29,onao_Canadian
392745,933,m,a5_9,eo_weo_German
239037,933,f,a45_49,eo_fo
502288,933,m,a45_49,onao_Canadian
828865,933,m,a25_29,eo_fo
621204,933,m,a0_4,onao_Canadian
495184,933,m,a55_59,onao_Canadian
839395,933,f,a10_14,onao_Canadian
707937,933,m,a20_24,eo_seo_Greek
315702,933,f,a5_9,eo_fo
739094,933,f,a25_29,onao_Canadian
613188,933,f,a50_54,onao_Canadian
624264,933,m,a55_59,eo_fo
747999,933,f,a40_44,onao_Canadian
894141,933,f,a20_24,eo_fo
176780,933,f,a0_4,eo_fo
429049,933,f,a10_14,eo_eeo_Ukrainian
334710,933,f,a35_39,onao
97779,933,f,a5_9,eo_fo
630928,933,f,a50_54,onao_Canadian
797854,933,m,a30_34,onao_Canadian
923939,933,f,a65_69,onao_Canadian
632813,933,m,a50_54,eo_fo
169622,933,f,a60_64,onao_Canadian
709441,933,f,a25_29,onao_Canadian
296655,933,f,a30_34,eo_bio_Irish
387195,933,f,a55_59,onao_Canadian
284210,933,f,a20_24,eo_fo
766,933,f,a65_69,onao_Canadian
480889,933,m,a55_59,eo_fo
