PPSORT,CMA,AGE,SEX,RACE
124140,933,f,a5_9,eo_oeeo
695609,933,m,a5_9,onao_Canadian
294482,933,m,a40_44,onao_Canadian
764696,933,m,a45_49,naao
452512,933,f,a25_29,onao_Canadian
785367,933,f,a5_9,onao_Canadian
465482,933,m,a65_69,onao_Canadian
841906,933,f,a45_49,eo_bio_English
871027,933,f,a65_69,onao_Canadian
49997,933,f,a10_14,onao_Canadian
654122,933,m,a40_44,onao_Canadian
526102,933,m,a35_39,eo_bio_Scottish
85456,933,m,a55_59,eo_weo_Dutch
415443,933,f,a30_34,eo_bio_English
286007,933,m,a35_39,eo_oeeo
175834,933,f,a60_64,onao_Canadian
281298,933,m,a70_74,onao_Canadian
478495,933,m,a10_14,eo_bio_English
112882,933,m,a40_44,onao_Canadian
103853,933,f,a50_54,onao_Canadian
231392,933,f,a0_4,onao_Canadian
317657,933,m,a20_24,onao_Canadian
734353,933,m,a15_19,onao_Canadian
926214,933,f,a65_69,onao_Canadian
361157,933,m,a10_14,eo_bio_English
81396,933,m,a65_69,onao_Canadian
29865,933,f,a60_64,onao_Canadian
383049,933,m,a15_19,eo_bio_English
529089,933,f,a30_34,onao_Canadian
180113,933,m,a0_4,onao_Canadian
917198,933,m,a45_49,onao_Canadian
548388,933,f,a5_9,eo_bio_English
837842,933,m,a35_39,onao_Canadian
559513,933,f,a40_44,eo_bio_Scottish
470279,933,f,a50_54,onao_Canadian
627406,933,f,a85_,onao_Canadian
620112,933,m,a60_64,onao_Canadian
417190,933,f,a55_59,eo_weo_Dutch
317677,933,f,a65_69,onao_Canadian
645037,933,f,a5_9,eo_bio_Scottish
897702,933,m,a30_34,eo_neo
633006,933,f,a5_9,onao_Canadian
646640,933,m,a0_4,eo_neo
348117,933,m,a30_34,eo_bio_Scottish
467132,933,f,a25_29,onao_Canadian
286471,933,m,a65_69,onao_Canadian
796731,933,f,a20_24,onao_Canadian
895539,933,m,a30_34,naao
101429,933,m,a20_24,eo_bio_Irish
851196,933,m,a45_49,onao_Canadian
1607,933,m,a35_39,onao_Canadian
229401,933,m,a35_39,naao
593021,933,m,a55_59,eo_bio_English
343407,933,m,a55_59,eo_oeeo
53548,933,m,a40_44,onao_Canadian
399207,933,f,a25_29,eo_weo_Dutch
536008,933,m,a20_24,eo_bio_Irish
54010,933,f,a25_29,eo_neo
519482,933,m,a10_14,eo_bio_English
184959,933,m,a50_54,onao_Canadian
88991,933,m,a60_64,eo_bio_English
713390,933,m,a0_4,naao
894449,933,m,a45_49,eo_weo_German
268184,933,m,a65_69,onao_Canadian
781489,933,f,a0_4,onao_Canadian
680347,933,m,a10_14,onao_Canadian
672092,933,f,a5_9,eo_bio_English
590936,933,f,a70_74,eo_bio_Irish
542518,933,m,a30_34,eo_neo
269350,933,f,a70_74,onao_Canadian
655237,933,m,a45_49,onao_Canadian
620363,933,f,a50_54,onao_Canadian
834008,933,f,a70_74,onao_Canadian
894533,933,f,a40_44,onao_Canadian
244382,933,f,a70_74,onao_Canadian
305455,933,f,a65_69,onao_Canadian
23680,933,f,a55_59,onao_Canadian
370159,933,m,a15_19,onao_Canadian
583629,933,f,a0_4,onao_Canadian
282833,933,m,a0_4,eo_weo_Dutch
405047,933,m,a20_24,onao_Canadian
518550,933,f,a5_9,eo_fo
120208,933,f,a20_24,onao_Canadian
427827,933,m,a55_59,onao_Canadian
595516,933,m,a75_79,eo_bio_English
494368,933,f,a50_54,onao_Canadian
855516,933,m,a60_64,onao_Canadian
66875,933,f,a70_74,eo_bio_English
384155,933,f,a60_64,eo_neo
566123,933,m,a50_54,eo_bio_English
801400,933,f,a70_74,onao_Canadian
22771,933,f,a85_,eo_bio_English
88914,933,f,a55_59,eo_bio_English
149126,933,m,a65_69,onao_Canadian
104990,933,m,a60_64,onao
80076,933,m,a0_4,eo_bio_English
250600,933,f,a40_44,onao_Canadian
486463,933,m,a30_34,eo_neo
682701,933,m,a30_34,onao_Canadian
667306,933,m,a25_29,eo_oeeo
311072,933,f,a40_44,onao_Canadian
313090,933,f,a10_14,eo_fo
178964,933,m,a60_64,onao_Canadian
184764,933,m,a45_49,onao_Canadian
43661,933,m,a25_29,eo_bio_English
228531,933,m,a65_69,eo_bio_English
528017,933,m,a0_4,onao_Canadian
591914,933,m,a5_9,eo_bio_Scottish
179093,933,f,a45_49,onao_Canadian
670594,933,f,a0_4,onao_Canadian
385859,933,m,a5_9,eo_bio_English
169874,933,f,a0_4,eo_fo
870129,933,f,a40_44,onao_Canadian
149845,933,f,a0_4,onao_Canadian
730335,933,f,a30_34,eo_bio_English
811887,933,m,a15_19,onao_Canadian
363591,933,f,a50_54,onao_Canadian
497789,933,m,a25_29,onao_Canadian
669771,933,m,a40_44,onao_Canadian
652775,933,f,a5_9,eo_bio_English
850541,933,f,a70_74,onao_Canadian
860928,933,f,a30_34,onao_Canadian
147568,933,f,a35_39,eo_eeo_Polish
413412,933,f,a45_49,onao_Canadian
681898,933,f,a15_19,eo_seo_Italian
691622,933,m,a45_49,onao_Canadian
6829,933,f,a40_44,eo_fo
681844,933,m,a35_39,onao_Canadian
794829,933,m,a55_59,eo_fo
218804,933,m,a70_74,eo_neo
282464,933,m,a5_9,eo_bio_Irish
757096,933,m,a15_19,onao_Canadian
626295,933,f,a20_24,eo_bio_English
231044,933,m,a25_29,eo_seo_Italian
501042,933,f,a50_54,eo_neo
764989,933,f,a40_44,onao_Canadian
561163,933,m,a65_69,eo_bio_Irish
280062,933,m,a45_49,onao_Canadian
293991,933,m,a65_69,onao_Canadian
563318,933,m,a50_54,eo_fo
307317,933,f,a50_54,eo_weo_Dutch
454662,933,f,a50_54,onao_Canadian
582613,933,m,a10_14,eo_bio_English
34944,933,m,a65_69,eo_bio_English
508523,933,m,a10_14,onao_Canadian
474101,933,f,a50_54,eo_fo
57419,933,f,a5_9,onao_Canadian
310860,933,m,a5_9,onao
840216,933,f,a10_14,onao_Canadian
490708,933,m,a65_69,eo_weo_Dutch
193119,933,f,a55_59,naao
274005,933,m,a40_44,eo_weo_Dutch
636349,933,f,a40_44,eo_fo
201524,933,f,a15_19,onao_Canadian
57882,933,f,a70_74,eo_weo_Dutch
642376,933,f,a40_44,onao_Canadian
541530,933,m,a35_39,eo_bio_English
640324,933,f,a45_49,onao_Canadian
359063,933,f,a5_9,onao_Canadian
73550,933,m,a80_84,onao_Canadian
261913,933,m,a5_9,onao_Canadian
229952,933,m,a20_24,eo_bio_English
466206,933,m,a10_14,onao_Canadian
651052,933,f,a40_44,onao_Canadian
552953,933,f,a35_39,eo_weo_Dutch
579119,933,m,a5_9,onao_Canadian
6802,933,m,a20_24,onao_Canadian
747087,933,m,a20_24,onao_Canadian
117146,933,f,a50_54,onao_Canadian
737371,933,f,a85_,eo_fo
598364,933,f,a30_34,onao_Canadian
482567,933,f,a30_34,onao_Canadian
592765,933,m,a15_19,onao_Canadian
258930,933,f,a65_69,eo_bio_Scottish
713295,933,m,a0_4,eo_bio_Irish
57790,933,m,a15_19,eo_bio_Irish
194858,933,m,a70_74,eo_neo
529299,933,f,a30_34,eo_weo_German
753996,933,m,a10_14,eo_bio_English
104278,933,m,a25_29,eo_bio_English
730054,933,m,a80_84,onao_Canadian
215258,933,m,a25_29,onao_Canadian
886741,933,f,a0_4,onao_Canadian
921584,933,f,a50_54,onao_Canadian
494935,933,m,a55_59,eo_weo_German
165307,933,m,a55_59,onao_Canadian
190021,933,f,a10_14,onao_Canadian
532824,933,f,a35_39,onao_Canadian
647801,933,f,a55_59,eo_fo
844271,933,m,a60_64,eo_bio_Scottish
390151,933,m,a55_59,onao_Canadian
131937,933,f,a25_29,onao_Canadian
711980,933,m,a45_49,onao_Canadian
643666,933,f,a30_34,onao_Canadian
671878,933,f,a60_64,onao_Canadian
105196,933,m,a15_19,onao_Canadian
652879,933,f,a55_59,naao
299931,933,f,a0_4,eo_seo_Italian
924724,933,f,a55_59,eo_seo_Italian
276409,933,f,a50_54,onao_Canadian
793254,933,m,a10_14,naao
803970,933,f,a30_34,eo_bio_Irish
211354,933,m,a30_34,naao
839545,933,f,a60_64,onao_Canadian
356883,933,m,a30_34,onao_Canadian
572502,933,f,a0_4,eo_weo_Dutch
130116,933,m,a10_14,eo_bio_English
740557,933,f,a30_34,eo_bio_English
616637,933,m,a20_24,onao_Canadian
420940,933,f,a50_54,onao_Canadian
786922,933,f,a50_54,onao_Canadian
524923,933,m,a35_39,eo_weo_Dutch
463638,933,m,a50_54,onao_Canadian
536703,933,f,a20_24,onao_Canadian
175083,933,m,a60_64,onao_Canadian
390210,933,m,a80_84,eo_bio_Irish
117306,933,f,a60_64,onao_Canadian
681327,933,m,a55_59,onao_Canadian
120896,933,m,a45_49,onao_Canadian
436030,933,m,a40_44,eo_fo
473378,933,f,a30_34,eo_bio_English
546931,933,m,a35_39,onao_Canadian
26458,933,m,a80_84,onao_Canadian
60399,933,f,a10_14,eo_fo
439584,933,m,a30_34,eo_oeeo
121709,933,f,a10_14,eo_seo_Italian
137261,933,f,a80_84,onao_Canadian
190921,933,f,a65_69,eo_bio_English
721397,933,f,a50_54,onao_Canadian
219131,933,m,a60_64,onao_Canadian
809207,933,f,a15_19,eo_neo
417941,933,f,a65_69,onao_Canadian
551587,933,f,a40_44,eo_bio_English
454967,933,m,a55_59,naao
114414,933,f,a35_39,eo_weo_Dutch
571337,933,f,a10_14,eo_weo_German
715176,933,f,a65_69,eo_bio_Scottish
428688,933,m,a60_64,onao_Canadian
211506,933,m,a20_24,onao_Canadian
470017,933,m,a20_24,onao_Canadian
467913,933,m,a5_9,naao
3207,933,f,a35_39,onao_Canadian
59467,933,m,a40_44,eo_bio_Scottish
366679,933,m,a75_79,onao_Canadian
84808,933,m,a75_79,onao
300178,933,f,a55_59,eo_fo
73965,933,m,a40_44,onao_Canadian
543779,933,f,a0_4,onao_Canadian
389778,933,f,a25_29,onao_Canadian
875376,933,m,a70_74,onao_Canadian
293810,933,f,a0_4,eo_bio_English
233481,933,m,a35_39,onao_Canadian
126899,933,m,a30_34,eo_bio_Scottish
146527,933,f,a15_19,eo_bio_Scottish
923730,933,f,a60_64,onao_Canadian
43687,933,f,a5_9,onao_Canadian
527522,933,f,a25_29,onao_Canadian
913154,933,m,a65_69,onao_Canadian
264120,933,f,a25_29,onao_Canadian
882748,933,f,a20_24,eo_eeo_Polish
31904,933,m,a5_9,eo_weo_Dutch
479869,933,m,a20_24,onao_Canadian
413650,933,f,a70_74,eo_fo
830455,933,f,a0_4,eo_weo_Dutch
74166,933,f,a65_69,onao_Canadian
752999,933,f,a15_19,eo_bio_Irish
293778,933,f,a0_4,onao_Canadian
598402,933,f,a15_19,onao_Canadian
447394,933,f,a60_64,onao_Canadian
278,933,m,a15_19,onao_Canadian
762338,933,m,a65_69,onao_Canadian
457595,933,m,a60_64,eo_bio_Irish
132707,933,m,a40_44,onao_Canadian
15147,933,f,a5_9,eo_fo
782595,933,m,a20_24,onao_Canadian
639941,933,f,a50_54,eo_oeeo
294089,933,m,a25_29,eo_bio_English
297592,933,m,a70_74,onao_Canadian
355581,933,m,a55_59,eo_bio_English
244430,933,f,a5_9,eo_weo_Dutch
772478,933,m,a30_34,eo_weo_German
781925,933,f,a25_29,onao_Canadian
806565,933,m,a55_59,onao_Canadian
559527,933,f,a0_4,eo_bio_Scottish
258041,933,m,a15_19,onao_Canadian
917003,933,f,a0_4,onao_Canadian
43705,933,m,a30_34,eo_bio_Irish
684963,933,m,a65_69,eo_bio_Scottish
217528,933,f,a60_64,onao_Canadian
685314,933,f,a30_34,eo_bio_Scottish
250283,933,f,a5_9,eo_weo_Dutch
909190,933,f,a30_34,onao_Canadian
479132,933,m,a30_34,eo_bio_English
290780,933,f,a50_54,onao_Canadian
405405,933,f,a20_24,onao_Canadian
524347,933,f,a35_39,naao
11487,933,f,a75_79,eo_weo_Dutch
763588,933,m,a35_39,eo_weo_Dutch
611119,933,m,a25_29,onao_Canadian
501883,933,f,a25_29,onao_Canadian
388969,933,m,a5_9,eo_weo_Dutch
115280,933,m,a30_34,naao
249120,933,m,a85_,eo_neo
734405,933,m,a25_29,onao_Canadian
681941,933,f,a50_54,onao_Canadian
92948,933,f,a30_34,eo_eeo_Polish
691915,933,m,a20_24,onao
596967,933,m,a0_4,eo_seo_Italian
103724,933,m,a70_74,onao_Canadian
147157,933,m,a65_69,onao_Canadian
590239,933,f,a55_59,eo_bio_Scottish
515492,933,f,a5_9,onao_Canadian
505335,933,f,a20_24,eo_fo
476479,933,m,a35_39,eo_bio_Scottish
353802,933,m,a45_49,onao_Canadian
375555,933,m,a60_64,onao_Canadian
350578,933,m,a45_49,eo_bio_English
485668,933,f,a45_49,eo_bio_Scottish
864557,933,m,a10_14,eo_bio_Irish
274542,933,m,a25_29,onao_Canadian
603736,933,f,a80_84,onao_Canadian
267,933,f,a75_79,onao_Canadian
270685,933,f,a50_54,onao_Canadian
593439,933,m,a70_74,onao_Canadian
737089,933,f,a65_69,onao_Canadian
775006,933,m,a50_54,eo_neo
107301,933,f,a45_49,eo_bio_Irish
452167,933,m,a25_29,onao_Canadian
858093,933,f,a25_29,onao_Canadian
167473,933,f,a35_39,onao_Canadian
341759,933,f,a0_4,onao_Canadian
230852,933,m,a40_44,eo_bio_Scottish
13635,933,m,a5_9,onao_Canadian
505960,933,f,a25_29,naao
732988,933,f,a55_59,onao_Canadian
525552,933,f,a45_49,onao_Canadian
882318,933,m,a20_24,onao_Canadian
172663,933,m,a40_44,eo_bio_English
624601,933,f,a45_49,eo_bio_English
513428,933,m,a20_24,onao_Canadian
475869,933,f,a85_,onao_Canadian
839402,933,m,a35_39,onao_Canadian
291825,933,f,a55_59,onao_Canadian
611681,933,f,a60_64,eo_oeeo
74720,933,f,a5_9,eo_bio_Irish
50297,933,f,a35_39,onao_Canadian
789601,933,f,a60_64,onao_Canadian
460595,933,f,a40_44,eo_seo_Italian
843747,933,m,a40_44,onao_Canadian
496221,933,f,a70_74,eo_bio_English
330878,933,f,a55_59,onao_Canadian
128318,933,m,a5_9,onao_Canadian
842991,933,f,a75_79,eo_bio_Scottish
117776,933,m,a45_49,onao_Canadian
339609,933,f,a20_24,onao_Canadian
568290,933,f,a45_49,onao_Canadian
439247,933,f,a45_49,eo_bio_English
531335,933,f,a0_4,onao_Canadian
126812,933,m,a45_49,naao
859227,933,m,a30_34,eo_bio_English
305355,933,m,a45_49,eo_oeeo
592019,933,f,a60_64,onao_Canadian
73635,933,f,a15_19,eo_bio_English
734916,933,f,a60_64,onao_Canadian
197065,933,f,a40_44,onao_Canadian
436034,933,m,a50_54,onao_Canadian
545127,933,f,a45_49,onao_Canadian
672116,933,m,a50_54,eo_bio_Scottish
220024,933,f,a0_4,onao_Canadian
644022,933,m,a50_54,onao_Canadian
10587,933,m,a0_4,naao
601545,933,f,a10_14,eo_bio_Irish
145433,933,m,a0_4,onao_Canadian
123831,933,m,a60_64,onao_Canadian
742286,933,f,a20_24,eo_fo
523834,933,f,a45_49,onao_Canadian
785071,933,m,a15_19,eo_bio_Scottish
257360,933,f,a5_9,onao_Canadian
734559,933,m,a70_74,onao_Canadian
297491,933,f,a45_49,eo_bio_English
520288,933,f,a20_24,onao_Canadian
269504,933,m,a25_29,onao_Canadian
239240,933,f,a5_9,eo_bio_English
233181,933,f,a80_84,onao_Canadian
604157,933,f,a55_59,eo_oeeo
463075,933,m,a50_54,onao_Canadian
23534,933,f,a60_64,onao_Canadian
383973,933,m,a25_29,eo_bio_English
866094,933,f,a60_64,eo_bio_Irish
686089,933,m,a30_34,eo_eeo_Polish
424595,933,f,a55_59,eo_neo
631574,933,m,a15_19,onao_Canadian
23763,933,f,a50_54,eo_bio_Irish
610164,933,m,a65_69,eo_weo_Dutch
471470,933,m,a5_9,eo_bio_Scottish
745906,933,m,a15_19,eo_oeeo
658363,933,f,a45_49,eo_bio_English
665505,933,f,a20_24,eo_bio_Irish
123590,933,f,a20_24,onao_Canadian
902943,933,f,a55_59,onao_Canadian
124675,933,f,a15_19,onao_Canadian
354993,933,m,a40_44,onao_Canadian
440156,933,f,a50_54,eo_bio_English
710673,933,f,a20_24,eo_oeeo
906630,933,m,a70_74,eo_bio_Scottish
94019,933,m,a20_24,onao_Canadian
770632,933,m,a40_44,onao_Canadian
534376,933,f,a15_19,eo_neo
59475,933,m,a20_24,onao_Canadian
556145,933,f,a5_9,onao_Canadian
605670,933,f,a10_14,onao_Canadian
106625,933,m,a40_44,eo_bio_English
687521,933,m,a30_34,onao_Canadian
373501,933,m,a15_19,onao_Canadian
52740,933,f,a0_4,eo_bio_English
850031,933,f,a70_74,eo_bio_Scottish
493384,933,f,a30_34,eo_bio_English
910591,933,m,a0_4,eo_bio_English
860460,933,m,a30_34,onao_Canadian
57721,933,f,a0_4,onao
243595,933,m,a55_59,onao_Canadian
289264,933,m,a30_34,eo_bio_English
790643,933,m,a5_9,onao_Canadian
44154,933,f,a55_59,onao_Canadian
22990,933,m,a20_24,eo_neo
581173,933,m,a70_74,eo_fo
701978,933,m,a45_49,eo_bio_Scottish
596214,933,f,a45_49,eo_weo_Dutch
599630,933,f,a65_69,onao
526141,933,m,a20_24,eo_bio_English
520634,933,m,a60_64,onao_Canadian
294257,933,m,a20_24,eo_weo_Dutch
142536,933,m,a15_19,onao_Canadian
429738,933,m,a45_49,naao
616748,933,f,a50_54,onao_Canadian
577197,933,f,a25_29,onao_Canadian
438549,933,m,a45_49,eo_bio_English
209843,933,f,a30_34,onao_Canadian
22039,933,f,a10_14,eo_bio_English
1302,933,f,a65_69,eo_fo
652552,933,f,a15_19,eo_neo
491766,933,m,a20_24,eo_bio_Irish
241345,933,f,a60_64,naao
543204,933,f,a55_59,onao_Canadian
609836,933,f,a10_14,onao_Canadian
470121,933,f,a30_34,onao_Canadian
145035,933,m,a60_64,eo_bio_English
761433,933,m,a55_59,eo_fo
192525,933,m,a0_4,eo_bio_Irish
566602,933,f,a20_24,eo_oeeo
284968,933,f,a0_4,eo_seo_Italian
559481,933,f,a20_24,eo_bio_English
523111,933,f,a5_9,onao_Canadian
321576,933,m,a75_79,eo_bio_English
428944,933,f,a80_84,onao_Canadian
864843,933,f,a20_24,eo_bio_English
843102,933,m,a10_14,onao_Canadian
240242,933,m,a50_54,eo_weo_Dutch
40892,933,m,a45_49,eo_bio_English
688631,933,m,a0_4,onao_Canadian
894531,933,f,a55_59,onao_Canadian
183394,933,m,a20_24,eo_bio_English
624573,933,m,a20_24,eo_bio_Irish
708242,933,m,a60_64,onao_Canadian
881376,933,f,a35_39,eo_weo_Dutch
297136,933,f,a15_19,eo_bio_Scottish
729266,933,f,a45_49,onao_Canadian
478453,933,m,a25_29,eo_bio_Irish
410518,933,m,a0_4,eo_fo
136092,933,m,a25_29,eo_bio_Scottish
371386,933,m,a40_44,onao_Canadian
895402,933,f,a70_74,eo_weo_Dutch
65975,933,f,a45_49,eo_bio_Irish
511058,933,m,a35_39,onao_Canadian
353517,933,m,a30_34,eo_bio_English
605300,933,f,a5_9,eo_oeeo
289513,933,m,a25_29,eo_bio_Scottish
715981,933,m,a70_74,onao_Canadian
846659,933,m,a40_44,onao_Canadian
386459,933,f,a15_19,onao_Canadian
137161,933,m,a30_34,eo_weo_Dutch
810934,933,m,a35_39,onao_Canadian
539597,933,m,a45_49,eo_bio_English
50665,933,m,a20_24,eo_bio_English
618054,933,m,a15_19,onao_Canadian
387945,933,f,a25_29,eo_bio_English
485339,933,m,a80_84,eo_bio_Irish
371918,933,m,a35_39,onao_Canadian
484458,933,f,a10_14,onao_Canadian
537790,933,f,a30_34,onao_Canadian
689059,933,m,a60_64,onao_Canadian
857847,933,f,a80_84,onao_Canadian
80877,933,m,a15_19,eo_weo_German
393166,933,m,a55_59,onao_Canadian
445800,933,m,a5_9,naao
507579,933,f,a20_24,eo_bio_Scottish
558471,933,f,a20_24,eo_oeeo
749089,933,m,a40_44,onao_Canadian
370926,933,f,a50_54,eo_bio_English
693306,933,f,a60_64,onao_Canadian
27436,933,m,a55_59,naao
754632,933,f,a50_54,onao_Canadian
352992,933,f,a0_4,eo_neo
439356,933,m,a50_54,onao_Canadian
571010,933,m,a70_74,onao_Canadian
912451,933,m,a5_9,eo_fo
791378,933,f,a25_29,eo_weo_Dutch
525710,933,f,a45_49,eo_fo
398157,933,f,a30_34,onao_Canadian
320241,933,f,a35_39,onao_Canadian
350895,933,m,a40_44,naao
836376,933,f,a20_24,eo_weo_Dutch
340769,933,f,a0_4,eo_weo_Dutch
492846,933,f,a20_24,eo_neo
172203,933,m,a10_14,onao_Canadian
579239,933,f,a55_59,onao_Canadian
462840,933,m,a45_49,onao_Canadian
897319,933,m,a40_44,onao_Canadian
225382,933,f,a10_14,onao_Canadian
334523,933,m,a35_39,onao_Canadian
826936,933,f,a35_39,onao_Canadian
443381,933,m,a30_34,eo_eeo_Polish
279511,933,f,a35_39,onao_Canadian
638074,933,f,a10_14,onao_Canadian
5580,933,f,a60_64,onao_Canadian
56819,933,f,a70_74,onao_Canadian
445764,933,m,a45_49,onao_Canadian
31594,933,f,a85_,onao_Canadian
39333,933,f,a10_14,onao_Canadian
419867,933,f,a50_54,onao_Canadian
409312,933,f,a0_4,eo_seo_Italian
839238,933,f,a40_44,onao_Canadian
307784,933,m,a50_54,onao_Canadian
359533,933,m,a25_29,onao_Canadian
669631,933,f,a75_79,onao_Canadian
530028,933,f,a55_59,onao_Canadian
403658,933,m,a50_54,onao_Canadian
2704,933,f,a5_9,onao_Canadian
407757,933,f,a30_34,eo_bio_Irish
295898,933,m,a85_,onao_Canadian
497102,933,f,a25_29,eo_weo_German
551575,933,m,a25_29,eo_neo
341047,933,m,a0_4,onao_Canadian
426187,933,m,a10_14,onao_Canadian
735999,933,m,a50_54,eo_bio_English
633347,933,m,a10_14,onao_Canadian
358541,933,m,a40_44,onao_Canadian
335407,933,m,a10_14,eo_neo
164262,933,f,a45_49,eo_bio_English
486073,933,m,a0_4,onao_Canadian
21348,933,f,a50_54,eo_bio_English
814533,933,f,a80_84,onao_Canadian
74240,933,m,a30_34,onao_Canadian
345707,933,f,a45_49,onao_Canadian
411658,933,f,a55_59,onao_Canadian
29178,933,f,a65_69,onao_Canadian
8795,933,f,a45_49,onao_Canadian
226739,933,f,a65_69,eo_bio_Scottish
270753,933,f,a35_39,eo_oeeo
363449,933,m,a20_24,onao_Canadian
504951,933,m,a30_34,eo_neo
625449,933,f,a45_49,eo_bio_English
531489,933,m,a15_19,onao_Canadian
466713,933,m,a10_14,onao_Canadian
422390,933,f,a45_49,onao_Canadian
425222,933,f,a45_49,onao_Canadian
754216,933,f,a25_29,onao_Canadian
378389,933,m,a65_69,eo_weo_Dutch
360798,933,m,a10_14,eo_weo_Dutch
283647,933,f,a55_59,onao_Canadian
877534,933,f,a0_4,onao_Canadian
430992,933,m,a85_,eo_weo_Dutch
649543,933,m,a70_74,onao_Canadian
302784,933,f,a65_69,eo_fo
851477,933,m,a20_24,eo_bio_Irish
795894,933,m,a35_39,onao
170174,933,f,a10_14,onao_Canadian
348784,933,f,a80_84,eo_bio_English
431042,933,f,a20_24,eo_oeeo
405514,933,m,a40_44,eo_eeo_Polish
706197,933,m,a45_49,eo_fo
173430,933,f,a35_39,eo_bio_Irish
827925,933,f,a35_39,eo_weo_Dutch
72609,933,f,a30_34,onao_Canadian
753988,933,f,a0_4,onao_Canadian
162013,933,f,a20_24,onao_Canadian
399026,933,m,a70_74,onao_Canadian
297389,933,m,a5_9,onao_Canadian
177821,933,m,a25_29,onao_Canadian
355590,933,m,a45_49,onao_Canadian
544767,933,m,a5_9,eo_bio_English
130007,933,f,a15_19,eo_seo_Italian
190788,933,m,a5_9,onao_Canadian
494252,933,f,a20_24,onao_Canadian
277067,933,f,a10_14,onao_Canadian
446711,933,m,a20_24,eo_weo_Dutch
562709,933,m,a40_44,onao_Canadian
926226,933,f,a30_34,onao_Canadian
574768,933,f,a10_14,onao_Canadian
406929,933,m,a45_49,eo_weo_Dutch
200209,933,m,a10_14,onao_Canadian
696451,933,m,a20_24,eo_bio_English
92553,933,f,a80_84,eo_bio_English
459207,933,m,a25_29,eo_fo
631565,933,m,a60_64,eo_bio_English
85736,933,m,a70_74,eo_seo_Italian
262122,933,f,a35_39,eo_fo
312566,933,f,a60_64,eo_bio_Irish
836060,933,m,a10_14,eo_bio_Scottish
120434,933,m,a50_54,eo_weo_Dutch
852663,933,m,a10_14,eo_bio_Scottish
426716,933,m,a45_49,onao_Canadian
576369,933,f,a5_9,eo_bio_English
138311,933,f,a60_64,onao_Canadian
408250,933,f,a40_44,eo_bio_Scottish
163329,933,m,a25_29,onao_Canadian
549516,933,f,a70_74,onao_Canadian
83416,933,f,a45_49,onao_Canadian
918845,933,m,a15_19,eo_bio_English
106198,933,m,a35_39,onao_Canadian
837074,933,m,a5_9,naao
835256,933,f,a55_59,eo_oeeo
105182,933,m,a25_29,onao_Canadian
608597,933,m,a40_44,eo_bio_Irish
535056,933,f,a15_19,onao_Canadian
746114,933,f,a45_49,eo_fo
787860,933,f,a20_24,onao_Canadian
175067,933,f,a30_34,onao_Canadian
283113,933,f,a70_74,eo_bio_English
772504,933,m,a35_39,eo_oeeo
39805,933,f,a65_69,onao_Canadian
369536,933,m,a55_59,eo_bio_Irish
58469,933,f,a15_19,eo_bio_Scottish
51146,933,m,a35_39,eo_bio_Scottish
86553,933,m,a60_64,eo_bio_Irish
127543,933,m,a30_34,eo_fo
830869,933,m,a20_24,onao_Canadian
9321,933,m,a65_69,eo_seo_Italian
798906,933,m,a35_39,onao_Canadian
258837,933,f,a30_34,eo_fo
564062,933,m,a55_59,onao_Canadian
257983,933,m,a5_9,onao_Canadian
906299,933,f,a0_4,eo_oeeo
632166,933,f,a75_79,eo_fo
713925,933,f,a45_49,onao_Canadian
266493,933,m,a25_29,eo_seo_Italian
220659,933,m,a30_34,onao_Canadian
571464,933,f,a45_49,eo_bio_Irish
490936,933,m,a30_34,eo_bio_English
421059,933,f,a15_19,naao
140865,933,f,a10_14,onao_Canadian
766393,933,m,a15_19,onao_Canadian
151077,933,f,a70_74,onao
751842,933,m,a40_44,eo_bio_English
672996,933,m,a15_19,eo_bio_Scottish
536671,933,m,a30_34,onao_Canadian
187575,933,f,a50_54,onao_Canadian
493184,933,m,a10_14,eo_weo_German
256912,933,m,a0_4,eo_bio_English
595446,933,f,a45_49,onao_Canadian
632515,933,f,a5_9,onao_Canadian
597400,933,m,a50_54,onao_Canadian
820966,933,m,a40_44,eo_bio_English
211583,933,m,a65_69,onao_Canadian
660140,933,m,a20_24,eo_weo_Dutch
453740,933,f,a10_14,onao_Canadian
795462,933,f,a15_19,onao_Canadian
340453,933,f,a25_29,onao_Canadian
852968,933,m,a30_34,onao_Canadian
420732,933,f,a0_4,eo_bio_English
868830,933,f,a30_34,onao_Canadian
184735,933,m,a45_49,eo_bio_Irish
637284,933,m,a5_9,onao_Canadian
605615,933,f,a25_29,eo_bio_English
833093,933,m,a40_44,onao_Canadian
469677,933,f,a50_54,onao_Canadian
284572,933,f,a40_44,naao
908256,933,m,a25_29,onao_Canadian
598899,933,m,a10_14,onao_Canadian
7934,933,f,a10_14,onao_Canadian
134069,933,f,a55_59,onao_Canadian
87316,933,f,a0_4,eo_bio_Scottish
856412,933,f,a35_39,onao_Canadian
381383,933,m,a50_54,onao_Canadian
385280,933,f,a5_9,onao_Canadian
912056,933,m,a40_44,onao_Canadian
32152,933,f,a60_64,onao_Canadian
162506,933,f,a30_34,eo_bio_English
141192,933,m,a5_9,eo_fo
347326,933,m,a20_24,onao_Canadian
83452,933,f,a45_49,eo_bio_Scottish
34900,933,f,a5_9,eo_bio_English
829587,933,m,a45_49,onao_Canadian
832260,933,f,a25_29,onao_Canadian
641058,933,f,a35_39,onao_Canadian
