PPSORT,CMA,AGE,SEX,RACE
554063,933,m,a5_9,onao_Canadian
121849,933,m,a70_74,eo_bio_English
450792,933,m,a5_9,eo_bio_English
770977,933,f,a25_29,ao_wcameo
708,933,f,a55_59,eo_bio_Scottish
57210,933,m,a5_9,eo_fo
163528,933,f,a20_24,naao
532410,933,f,a75_79,eo_fo
925294,933,m,a50_54,eo_fo
456086,933,f,a30_34,eo_fo
748889,933,f,a60_64,eo_fo
101187,933,m,a10_14,eo_oeeo
729601,933,f,a30_34,eo_weo_Dutch
193058,933,m,a20_24,onao_Canadian
516543,933,f,a25_29,eo_fo
894668,933,m,a15_19,eo_fo
564365,933,m,a70_74,eo_bio_English
91776,933,f,a45_49,onao_Canadian
425269,933,m,a30_34,ao
132782,933,f,a40_44,eo_bio_English
277451,933,m,a15_19,eo_bio_English
715586,933,f,a25_29,onao
376233,933,m,a65_69,onao_Canadian
776951,933,m,a70_74,eo_bio_Scottish
643706,933,f,a40_44,eo_bio_English
491910,933,m,a70_74,onao_Canadian
708819,933,m,a20_24,onao_Canadian
377720,933,f,a40_44,eo_bio_Scottish
579403,933,f,a55_59,eo_bio_Irish
734373,933,f,a65_69,naao
782805,933,f,a0_4,ao
134760,933,m,a80_84,onao_Canadian
207307,933,f,a5_9,onao_Canadian
631164,933,m,a15_19,eo_oeo
214579,933,f,a75_79,onao_Canadian
347955,933,m,a20_24,onao_Canadian
695532,933,f,a10_14,eo_bio_Irish
758455,933,f,a50_54,eo_eeo_Ukrainian
75435,933,m,a50_54,ao
19456,933,m,a75_79,onao_Canadian
419162,933,m,a60_64,eo_fo
792887,933,f,a15_19,eo_bio_Irish
889955,933,m,a65_69,eo_fo
277020,933,f,a10_14,onao_Canadian
705844,933,f,a50_54,eo_bio_English
122000,933,f,a45_49,eo_bio_Scottish
863307,933,f,a60_64,onao_Canadian
149355,933,f,a55_59,eo_weo_German
867415,933,m,a65_69,eo_bio_English
826208,933,m,a60_64,onao_Canadian
840726,933,f,a10_14,eo_bio_English
363097,933,f,a55_59,onao_Canadian
895936,933,f,a5_9,eo_eeo_Polish
561439,933,f,a55_59,eo_oeeo
559849,933,m,a20_24,eo_bio_English
576725,933,m,a40_44,eo_bio_Scottish
464418,933,f,a40_44,eo_weo_Dutch
765591,933,f,a40_44,eo_fo
518120,933,f,a55_59,eo_bio_Scottish
133406,933,m,a45_49,eo_bio_English
360545,933,m,a50_54,eo_bio_Irish
321091,933,m,a0_4,onao_Canadian
385672,933,m,a20_24,eo_bio_Irish
328125,933,f,a25_29,eo_bio_English
348651,933,m,a65_69,eo_bio_Scottish
82865,933,f,a65_69,onao_Canadian
541395,933,m,a35_39,naao
843257,933,m,a45_49,eo_fo
510046,933,m,a25_29,eo_bio_Irish
120934,933,m,a30_34,onao_Canadian
631743,933,m,a65_69,eo_obio
170870,933,m,a65_69,onao_Canadian
425137,933,m,a80_84,onao_Canadian
681869,933,m,a50_54,eo_bio_Irish
503693,933,f,a15_19,eo_fo
620517,933,f,a25_29,onao_Canadian
87199,933,f,a40_44,eo_bio_Scottish
669232,933,m,a70_74,eo_bio_Scottish
521130,933,m,a50_54,eo_bio_English
627473,933,m,a10_14,onao_Canadian
129167,933,f,a60_64,eo_bio_English
244586,933,m,a75_79,onao_Canadian
766142,933,m,a5_9,eo_bio_Irish
926529,933,f,a55_59,eo_fo
351799,933,m,a5_9,ao
512687,933,m,a50_54,eo_bio_Irish
702262,933,m,a15_19,eo_bio_English
736782,933,m,a20_24,eo_eeo_Polish
30913,933,m,a15_19,eo_eeo_Ukrainian
348523,933,m,a75_79,ao
318464,933,f,a35_39,ao_oesao
58337,933,f,a45_49,onao_Canadian
884426,933,m,a20_24,onao_Canadian
827126,933,m,a20_24,eo_weo_German
918877,933,m,a55_59,onao_Canadian
44153,933,m,a60_64,eo_obio
453727,933,m,a55_59,onao_Canadian
297421,933,f,a40_44,eo_bio_Scottish
613477,933,m,a50_54,onao_Canadian
828024,933,m,a70_74,onao_Canadian
594577,933,f,a10_14,eo_bio_Scottish
616570,933,f,a25_29,naao
356908,933,m,a10_14,eo_weo_Dutch
621090,933,m,a15_19,eo_bio_English
345242,933,m,a85_,naao
188840,933,f,a45_49,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,m,a75_79,eo_seo_Spanish
384544,933,m,a75_79,onao_Canadian
783178,933,m,a60_64,onao_Canadian
235286,933,f,a55_59,eo_fo
481884,933,f,a0_4,onao_Canadian
50580,933,f,a50_54,onao_Canadian
187443,933,m,a40_44,onao_Canadian
279128,933,f,a15_19,onao_Canadian
626076,933,m,a40_44,onao_Canadian
77980,933,m,a30_34,eo_weo_German
844998,933,f,a10_14,eo_obio
901502,933,m,a35_39,eo_bio_Irish
225224,933,m,a35_39,eo_bio_Scottish
8519,933,f,a80_84,onao_Canadian
14091,933,m,a35_39,onao_Canadian
463100,933,m,a50_54,onao_Canadian
856897,933,f,a55_59,eo_fo
107418,933,f,a75_79,onao_Canadian
445603,933,m,a55_59,eo_fo
29079,933,f,a30_34,onao_Canadian
390441,933,f,a15_19,eo_bio_Irish
257241,933,f,a35_39,onao_Canadian
34610,933,f,a55_59,onao_Canadian
728667,933,m,a70_74,onao_Canadian
559217,933,m,a40_44,eo_eeo_Ukrainian
497221,933,m,a50_54,naao
427261,933,m,a65_69,eo_bio_English
312445,933,m,a20_24,onao_Canadian
383327,933,m,a55_59,eo_bio_Irish
40304,933,f,a5_9,eo_fo
694389,933,m,a35_39,eo_bio_English
509334,933,f,a55_59,onao_Canadian
816374,933,f,a50_54,ao
783432,933,m,a55_59,eo_bio_Scottish
331151,933,m,a35_39,eo_weo_German
671420,933,f,a0_4,onao_Canadian
829984,933,f,a20_24,eo_fo
875544,933,m,a60_64,eo_fo
642904,933,f,a15_19,onao_Canadian
442182,933,m,a10_14,onao_Canadian
331629,933,f,a50_54,eo_bio_Irish
248384,933,f,a0_4,eo_bio_Scottish
124956,933,f,a45_49,eo_bio_Scottish
813563,933,m,a0_4,eo_bio_Irish
750660,933,f,a15_19,ao
578204,933,m,a40_44,onao_Canadian
382573,933,m,a10_14,naao
805550,933,f,a55_59,ao_oesao
106004,933,m,a50_54,onao_Canadian
718489,933,m,a15_19,eo_fo
101140,933,m,a0_4,eo_bio_English
322827,933,m,a15_19,co_Jamaican
739517,933,m,a55_59,eo_bio_Scottish
106978,933,m,a40_44,eo_weo_German
698975,933,m,a30_34,eo_bio_Scottish
439784,933,f,a45_49,onao_Canadian
672419,933,m,a0_4,naao
295910,933,f,a15_19,onao_Canadian
809939,933,f,a5_9,eo_weo_German
427218,933,m,a20_24,onao_Canadian
423149,933,f,a40_44,onao_Canadian
229788,933,f,a10_14,eo_fo
500171,933,m,a65_69,eo_bio_Scottish
80331,933,m,a10_14,onao_Canadian
93976,933,f,a25_29,eo_bio_English
100787,933,m,a25_29,eo_bio_English
584291,933,m,a45_49,eo_bio_Scottish
309507,933,f,a0_4,onao_Canadian
632830,933,f,a15_19,eo_fo
795229,933,f,a20_24,eo_bio_Irish
593951,933,f,a85_,eo_fo
671671,933,f,a20_24,eo_bio_English
657283,933,m,a25_29,onao_Canadian
341869,933,f,a65_69,onao_Canadian
838748,933,m,a35_39,eo_fo
239015,933,f,a40_44,onao_Canadian
364342,933,f,a60_64,onao_Canadian
271077,933,m,a20_24,onao_Canadian
16309,933,m,a40_44,onao
492043,933,m,a5_9,onao_Canadian
275273,933,m,a70_74,eo_fo
307184,933,f,a35_39,eo_fo
299278,933,f,a55_59,eo_weo_German
341145,933,f,a15_19,eo_bio_Irish
425876,933,f,a10_14,eo_bio_Scottish
769070,933,m,a35_39,eo_bio_Scottish
624861,933,m,a60_64,eo_fo
532779,933,m,a55_59,eo_bio_English
409623,933,m,a0_4,eo_bio_Scottish
820999,933,m,a40_44,eo_oeeo
740005,933,m,a35_39,onao
17659,933,f,a50_54,eo_bio_English
350494,933,f,a50_54,eo_bio_English
733546,933,m,a60_64,onao_Canadian
89120,933,f,a50_54,ao_wcameo
732162,933,m,a65_69,onao_Canadian
808383,933,f,a80_84,onao_Canadian
81731,933,f,a15_19,eo_bio_English
206039,933,f,a40_44,onao_Canadian
426583,933,f,a70_74,naao
367896,933,f,a30_34,eo_oeeo
271627,933,f,a20_24,eo_bio_Scottish
750583,933,f,a60_64,eo_weo_German
551805,933,f,a40_44,eo_oeeo
104314,933,f,a50_54,onao_Canadian
626387,933,f,a20_24,eo_bio_Scottish
521600,933,m,a65_69,eo_weo_Dutch
246800,933,m,a15_19,eo_fo
638738,933,f,a20_24,eo_bio_English
211029,933,f,a20_24,eo_bio_English
542629,933,m,a60_64,onao_Canadian
856255,933,f,a45_49,onao_Canadian
429216,933,m,a65_69,onao_Canadian
126756,933,f,a70_74,eo_oeeo
451696,933,f,a15_19,onao_Canadian
99448,933,f,a60_64,eo_fo
17471,933,m,a15_19,onao_Canadian
629874,933,f,a25_29,eo_bio_Scottish
401303,933,m,a20_24,onao_Canadian
513029,933,f,a50_54,eo_bio_English
163766,933,m,a0_4,eo_bio_English
141401,933,m,a50_54,naao
424359,933,m,a15_19,eo_fo
270265,933,m,a55_59,eo_bio_Scottish
413573,933,m,a5_9,eo_obio
128039,933,m,a50_54,eo_bio_English
71621,933,f,a30_34,eo_bio_English
264356,933,f,a35_39,eo_bio_Scottish
243305,933,m,a55_59,onao_Canadian
174734,933,f,a5_9,eo_bio_Irish
14123,933,m,a85_,onao_Canadian
338026,933,f,a45_49,eo_fo
917920,933,m,a40_44,eo_bio_English
341322,933,m,a55_59,onao_Canadian
761703,933,f,a65_69,onao_Canadian
28884,933,f,a85_,onao_Canadian
63521,933,f,a25_29,eo_bio_Scottish
715125,933,m,a10_14,eo_bio_Irish
525031,933,f,a45_49,eo_fo
625928,933,m,a50_54,onao_Canadian
31008,933,f,a65_69,eo_fo
661279,933,m,a65_69,onao_Canadian
28048,933,m,a20_24,ao_wcameo
744828,933,m,a5_9,eo_bio_English
320007,933,m,a35_39,eo_bio_Irish
908405,933,f,a65_69,eo_neo
911258,933,f,a35_39,eo_weo_German
197679,933,f,a60_64,eo_bio_English
170831,933,f,a5_9,eo_weo_German
685353,933,f,a45_49,onao_Canadian
240210,933,f,a85_,eo_weo_German
437664,933,m,a10_14,onao_Canadian
365753,933,m,a15_19,eo_fo
264477,933,m,a30_34,eo_fo
244074,933,m,a15_19,onao_Canadian
615485,933,f,a10_14,onao_Canadian
89239,933,m,a65_69,eo_oeo
619932,933,m,a45_49,onao
647389,933,m,a55_59,eo_seo_Spanish
866460,933,f,a5_9,eo_oeeo
455400,933,f,a15_19,onao_Canadian
319816,933,m,a55_59,naao
185637,933,m,a80_84,eo_fo
453827,933,m,a30_34,eo_fo
272527,933,f,a65_69,eo_bio_Irish
504033,933,m,a40_44,onao_Canadian
414618,933,m,a30_34,ao_wcameo
692670,933,m,a25_29,onao_Canadian
497064,933,f,a5_9,eo_weo_German
778858,933,f,a35_39,eo_bio_Irish
371737,933,m,a35_39,eo_weo_German
24343,933,m,a55_59,eo_weo_German
744778,933,f,a25_29,eo_fo
383879,933,m,a50_54,ao
430341,933,f,a75_79,ao_wcameo
309989,933,m,a55_59,eo_weo_German
423146,933,m,a60_64,onao_Canadian
102009,933,m,a10_14,eo_bio_Scottish
525672,933,m,a10_14,eo_seo_Italian
834198,933,m,a15_19,onao_Canadian
771893,933,m,a15_19,eo_bio_Scottish
616348,933,f,a25_29,eo_fo
383833,933,m,a5_9,onao_Canadian
49486,933,m,a55_59,eo_bio_English
23231,933,m,a40_44,ao
143654,933,m,a0_4,naao
637786,933,m,a15_19,eo_bio_English
409453,933,f,a70_74,eo_bio_Irish
254032,933,f,a45_49,onao_Canadian
252567,933,f,a60_64,onao_Canadian
49771,933,f,a10_14,eo_bio_Irish
295550,933,m,a50_54,onao_Canadian
609292,933,f,a50_54,eo_bio_Scottish
221032,933,f,a55_59,eo_fo
888366,933,f,a0_4,eo_bio_Irish
251448,933,f,a60_64,eo_bio_Scottish
161737,933,m,a35_39,eo_bio_Scottish
904752,933,f,a35_39,eo_fo
154677,933,f,a70_74,eo_bio_English
374878,933,m,a60_64,eo_fo
129299,933,m,a50_54,onao_Canadian
336131,933,m,a5_9,eo_bio_English
203539,933,f,a45_49,onao_Canadian
510660,933,m,a35_39,onao_Canadian
661025,933,f,a45_49,co_Jamaican
207747,933,m,a0_4,onao_Canadian
442716,933,m,a50_54,onao_Canadian
518157,933,f,a85_,onao_Canadian
580464,933,f,a45_49,onao_Canadian
725916,933,m,a20_24,eo_fo
152191,933,m,a25_29,eo_fo
365443,933,f,a10_14,eo_fo
437426,933,m,a85_,naao
483671,933,f,a50_54,eo_bio_English
548194,933,m,a60_64,naao
213898,933,f,a45_49,eo_fo
137575,933,f,a45_49,eo_bio_English
283211,933,m,a65_69,eo_bio_Scottish
147550,933,m,a65_69,eo_bio_Irish
467962,933,m,a60_64,eo_fo
399265,933,m,a35_39,eo_bio_English
245912,933,f,a10_14,naao
471217,933,f,a40_44,onao_Canadian
561425,933,f,a40_44,onao_Canadian
619434,933,m,a60_64,eo_weo_German
343246,933,f,a30_34,eo_bio_English
682246,933,m,a65_69,eo_bio_English
891852,933,m,a60_64,eo_fo
555659,933,m,a50_54,onao_Canadian
845999,933,m,a20_24,ao_wcameo
907495,933,m,a50_54,eo_weo_German
218248,933,f,a40_44,onao_Canadian
357789,933,f,a50_54,onao_Canadian
914963,933,f,a35_39,onao_Canadian
497930,933,f,a60_64,onao_Canadian
101903,933,m,a65_69,ao_wcameo
731149,933,m,a50_54,eo_bio_Irish
597104,933,m,a30_34,ao
392501,933,m,a60_64,onao_Canadian
903066,933,m,a60_64,naao
444572,933,m,a70_74,eo_bio_English
91874,933,m,a60_64,eo_bio_Irish
681320,933,f,a70_74,naao
869708,933,m,a45_49,onao_Canadian
260093,933,m,a50_54,eo_fo
431853,933,m,a0_4,eo_bio_Irish
675735,933,f,a30_34,onao_Canadian
130286,933,m,a35_39,eo_fo
885821,933,m,a25_29,eo_bio_Scottish
586910,933,f,a45_49,naao
719807,933,m,a85_,eo_weo_German
419561,933,m,a40_44,onao_Canadian
134664,933,f,a55_59,onao_Canadian
99768,933,m,a10_14,ao
661106,933,m,a65_69,eo_weo_Dutch
39525,933,f,a70_74,eo_bio_English
482337,933,m,a10_14,eo_weo_German
874296,933,f,a75_79,eo_bio_English
554783,933,f,a50_54,eo_obio
217400,933,f,a15_19,onao_Canadian
184580,933,f,a60_64,eo_bio_Irish
513752,933,f,a35_39,eo_bio_Irish
413437,933,f,a35_39,ao_wcameo
879719,933,f,a30_34,onao_Canadian
841656,933,m,a50_54,eo_bio_Irish
113445,933,m,a20_24,eo_fo
119517,933,m,a55_59,eo_obio
889409,933,m,a35_39,eo_bio_Scottish
652432,933,f,a15_19,eo_fo
327250,933,m,a60_64,eo_bio_Irish
826873,933,f,a65_69,onao
356425,933,m,a35_39,eo_oeeo
778815,933,m,a5_9,eo_bio_Scottish
831804,933,m,a45_49,eo_bio_English
799928,933,m,a10_14,onao_Canadian
766121,933,m,a30_34,eo_fo
275671,933,m,a10_14,eo_bio_Scottish
432488,933,m,a60_64,eo_weo_German
89074,933,f,a15_19,ao_wcameo
35322,933,f,a10_14,eo_fo
324082,933,f,a10_14,eo_bio_English
227086,933,m,a10_14,eo_fo
874036,933,f,a10_14,eo_bio_English
364685,933,f,a50_54,eo_weo_German
714812,933,m,a45_49,onao_Canadian
871336,933,f,a60_64,eo_bio_English
160627,933,m,a5_9,onao_Canadian
777291,933,m,a65_69,onao_Canadian
589354,933,m,a50_54,eo_fo
886150,933,f,a55_59,eo_bio_Scottish
378703,933,f,a40_44,eo_bio_Scottish
890892,933,m,a60_64,onao_Canadian
607074,933,f,a15_19,eo_bio_Scottish
684778,933,f,a30_34,eo_fo
617027,933,f,a45_49,eo_bio_English
268292,933,f,a40_44,ao
641356,933,f,a10_14,ao_wcameo
921569,933,m,a70_74,onao_Canadian
24348,933,m,a60_64,eo_oeeo
170923,933,f,a60_64,eo_bio_Irish
774438,933,m,a30_34,eo_bio_English
419136,933,f,a5_9,onao_Canadian
301267,933,m,a0_4,eo_bio_English
411421,933,f,a60_64,eo_bio_English
61344,933,m,a20_24,eo_bio_Irish
608894,933,m,a45_49,onao_Canadian
89550,933,m,a45_49,onao_Canadian
57678,933,m,a10_14,onao_Canadian
373011,933,m,a50_54,eo_bio_Irish
160471,933,m,a10_14,eo_bio_Irish
487561,933,f,a55_59,onao_Canadian
503331,933,f,a45_49,onao_Canadian
809301,933,f,a65_69,eo_bio_English
917907,933,f,a50_54,eo_bio_Scottish
395638,933,f,a15_19,onao_Canadian
4093,933,m,a25_29,onao_Canadian
855986,933,f,a20_24,eo_fo
76182,933,f,a85_,onao_Canadian
484531,933,m,a50_54,eo_bio_Irish
870753,933,f,a50_54,onao_Canadian
384505,933,f,a30_34,eo_bio_Irish
502690,933,m,a15_19,onao_Canadian
76902,933,m,a30_34,onao_Canadian
411049,933,m,a25_29,eo_bio_Scottish
512885,933,m,a5_9,onao_Canadian
104047,933,m,a0_4,eo_bio_English
501770,933,f,a5_9,eo_neo
528562,933,f,a20_24,ao
406348,933,f,a30_34,eo_neo
207577,933,f,a10_14,onao_Canadian
264547,933,m,a60_64,onao_Canadian
29458,933,m,a20_24,ao_wcameo
549400,933,f,a10_14,ao_wcameo
656866,933,m,a5_9,eo_bio_Scottish
900264,933,m,a50_54,eo_weo_Dutch
352895,933,f,a5_9,eo_weo_Dutch
852793,933,m,a60_64,eo_bio_English
340774,933,m,a5_9,onao_Canadian
705725,933,f,a30_34,eo_bio_Scottish
697470,933,f,a30_34,onao_Canadian
124193,933,m,a55_59,onao_Canadian
68843,933,f,a5_9,eo_bio_English
784565,933,m,a50_54,eo_obio
146057,933,m,a35_39,onao_Canadian
138737,933,m,a40_44,eo_fo
356229,933,m,a20_24,onao_Canadian
54003,933,m,a35_39,eo_bio_Irish
888929,933,f,a10_14,onao_Canadian
369422,933,f,a10_14,eo_fo
238954,933,f,a50_54,onao_Canadian
122362,933,f,a5_9,eo_fo
818558,933,f,a0_4,eo_seo_Italian
761711,933,m,a40_44,onao
430375,933,f,a40_44,onao_Canadian
631169,933,f,a10_14,eo_bio_Irish
879646,933,m,a40_44,eo_bio_Scottish
561705,933,f,a20_24,eo_bio_Scottish
684513,933,m,a20_24,onao_Canadian
444844,933,f,a20_24,onao_Canadian
780898,933,f,a10_14,eo_fo
365723,933,f,a65_69,onao_Canadian
629836,933,m,a55_59,eo_obio
20291,933,m,a55_59,eo_weo_German
145020,933,f,a20_24,eo_weo_German
420053,933,m,a50_54,eo_bio_English
636828,933,m,a70_74,onao_Canadian
314147,933,f,a40_44,onao
76859,933,f,a20_24,eo_bio_Scottish
219299,933,m,a55_59,onao_Canadian
401819,933,m,a55_59,ao_wcameo
276406,933,m,a25_29,onao
249292,933,m,a65_69,eo_seo_Spanish
841958,933,f,a50_54,onao_Canadian
732716,933,m,a60_64,eo_fo
505644,933,f,a50_54,onao_Canadian
899571,933,f,a35_39,onao_Canadian
527306,933,m,a65_69,eo_weo_German
615077,933,m,a45_49,onao_Canadian
686763,933,f,a20_24,eo_bio_Irish
520349,933,m,a55_59,naao
23809,933,f,a15_19,eo_eeo_Polish
614898,933,m,a50_54,onao_Canadian
335994,933,m,a20_24,ao_oesao
743457,933,m,a65_69,eo_bio_English
21679,933,f,a5_9,ao_wcameo
849751,933,m,a35_39,ao_wcameo
264405,933,m,a55_59,eo_bio_English
672115,933,f,a70_74,onao_Canadian
151482,933,f,a40_44,onao_Canadian
731336,933,f,a15_19,eo_bio_Scottish
676394,933,m,a10_14,eo_bio_Scottish
200602,933,m,a60_64,eo_bio_Scottish
466166,933,m,a50_54,eo_oeeo
209698,933,m,a40_44,eo_fo
401961,933,f,a55_59,eo_bio_English
654261,933,f,a25_29,onao_Canadian
310380,933,f,a75_79,onao_Canadian
246530,933,f,a55_59,onao_Canadian
207712,933,f,a20_24,eo_bio_English
403444,933,m,a25_29,onao_Canadian
373981,933,f,a40_44,onao_Canadian
36212,933,m,a35_39,onao_Canadian
758036,933,m,a25_29,eo_bio_Irish
271028,933,m,a10_14,eo_fo
864319,933,f,a45_49,eo_bio_English
166993,933,m,a70_74,eo_fo
320300,933,f,a35_39,onao_Canadian
152806,933,f,a25_29,eo_fo
717686,933,f,a60_64,eo_bio_Irish
90910,933,f,a15_19,eo_bio_English
631354,933,f,a55_59,eo_fo
71467,933,f,a45_49,eo_fo
875848,933,f,a15_19,eo_fo
899515,933,f,a30_34,onao_Canadian
565886,933,f,a60_64,eo_bio_Irish
377865,933,m,a70_74,onao_Canadian
114152,933,m,a15_19,onao_Canadian
472106,933,f,a65_69,eo_bio_English
751625,933,m,a40_44,eo_bio_English
393247,933,m,a20_24,eo_fo
879444,933,m,a35_39,naao
54366,933,m,a45_49,eo_bio_English
358592,933,m,a40_44,eo_fo
191930,933,f,a50_54,onao_Canadian
123658,933,m,a0_4,eo_bio_English
904032,933,f,a10_14,onao_Canadian
895601,933,f,a25_29,eo_fo
252855,933,m,a50_54,onao_Canadian
808147,933,m,a50_54,eo_bio_Irish
20007,933,f,a20_24,onao_Canadian
545942,933,m,a35_39,eo_bio_English
775123,933,f,a20_24,onao_Canadian
712479,933,f,a50_54,onao_Canadian
249274,933,m,a55_59,eo_seo_Italian
459152,933,f,a60_64,onao_Canadian
331583,933,f,a60_64,eo_fo
583191,933,m,a50_54,eo_weo_German
732025,933,f,a35_39,eo_bio_Irish
874500,933,f,a60_64,eo_fo
370137,933,m,a80_84,eo_fo
114506,933,f,a35_39,eo_bio_English
216177,933,m,a65_69,onao_Canadian
862747,933,f,a45_49,onao_Canadian
678295,933,f,a45_49,eo_neo
907858,933,f,a75_79,onao_Canadian
763353,933,f,a30_34,eo_obio
409200,933,m,a55_59,eo_bio_Scottish
501071,933,m,a40_44,eo_bio_English
593290,933,m,a85_,eo_bio_Irish
888761,933,f,a40_44,eo_fo
30709,933,f,a65_69,eo_bio_Irish
223057,933,m,a20_24,eo_obio
40466,933,m,a5_9,onao_Canadian
507523,933,m,a65_69,eo_bio_Irish
96034,933,m,a25_29,eo_bio_Scottish
757935,933,f,a60_64,onao_Canadian
780673,933,m,a0_4,naao
153809,933,f,a60_64,eo_bio_English
346862,933,f,a50_54,onao_Canadian
332633,933,f,a10_14,onao_Canadian
416304,933,m,a35_39,eo_obio
154774,933,m,a40_44,onao_Canadian
263196,933,f,a35_39,onao_Canadian
655280,933,f,a5_9,eo_weo_Dutch
885192,933,m,a50_54,eo_bio_English
609588,933,m,a25_29,onao_Canadian
894643,933,f,a75_79,eo_fo
784257,933,f,a45_49,eo_seo_Italian
338408,933,m,a15_19,eo_weo_Dutch
680330,933,f,a30_34,onao_Canadian
130236,933,m,a35_39,eo_obio
410283,933,f,a35_39,eo_bio_Irish
244194,933,f,a25_29,eo_weo_Dutch
652623,933,f,a20_24,eo_fo
210787,933,m,a55_59,onao_Canadian
856514,933,m,a20_24,onao_Canadian
702801,933,f,a5_9,onao_Canadian
172970,933,m,a55_59,onao_Canadian
657269,933,f,a65_69,eo_bio_English
393694,933,m,a70_74,onao_Canadian
142444,933,f,a65_69,eo_fo
566703,933,m,a45_49,naao
613142,933,m,a60_64,eo_eeo_Ukrainian
383,933,f,a55_59,onao_Canadian
578642,933,f,a55_59,onao_Canadian
431792,933,f,a15_19,ao_wcameo
343724,933,f,a45_49,onao_Canadian
28211,933,m,a85_,ao
131742,933,f,a15_19,eo_fo
790142,933,f,a50_54,onao_Canadian
456342,933,f,a55_59,naao
114590,933,f,a15_19,eo_bio_English
515629,933,m,a85_,onao_Canadian
339150,933,f,a60_64,eo_fo
595015,933,m,a75_79,eo_bio_English
460247,933,f,a20_24,onao_Canadian
170897,933,m,a45_49,eo_fo
907276,933,f,a35_39,eo_bio_Irish
865141,933,m,a15_19,eo_bio_Irish
156712,933,m,a40_44,onao_Canadian
20885,933,f,a55_59,onao_Canadian
745004,933,f,a30_34,onao_Canadian
167068,933,f,a55_59,eo_bio_Irish
60407,933,f,a60_64,eo_bio_English
929738,933,f,a0_4,onao_Canadian
505418,933,m,a20_24,eo_bio_English
146779,933,f,a10_14,eo_bio_Irish
71784,933,m,a35_39,eo_bio_Irish
640956,933,m,a45_49,ao_wcameo
766584,933,m,a15_19,eo_fo
426705,933,m,a5_9,onao_Canadian
832346,933,f,a10_14,onao_Canadian
223388,933,m,a30_34,eo_oeo
801721,933,f,a60_64,onao_Canadian
421232,933,m,a50_54,eo_fo
288838,933,m,a65_69,onao_Canadian
532348,933,f,a25_29,eo_fo
343284,933,m,a15_19,eo_bio_Scottish
836196,933,m,a65_69,onao_Canadian
824090,933,f,a0_4,onao
504812,933,f,a5_9,eo_fo
506729,933,f,a25_29,onao_Canadian
801907,933,m,a35_39,onao_Canadian
286126,933,m,a10_14,eo_eeo_Ukrainian
863717,933,m,a40_44,eo_obio
28641,933,f,a60_64,onao_Canadian
252713,933,f,a65_69,eo_fo
868473,933,f,a20_24,eo_bio_Irish
744961,933,f,a35_39,onao_Canadian
910904,933,f,a10_14,eo_fo
193652,933,f,a0_4,onao_Canadian
227045,933,m,a30_34,eo_bio_English
621738,933,m,a70_74,onao_Canadian
448788,933,f,a60_64,eo_bio_Scottish
586902,933,m,a40_44,onao_Canadian
909324,933,m,a45_49,onao_Canadian
687958,933,f,a60_64,eo_bio_Irish
69510,933,f,a20_24,eo_weo_Dutch
626010,933,m,a50_54,eo_fo
303477,933,f,a65_69,eo_weo_German
524373,933,f,a30_34,eo_weo_German
776430,933,f,a60_64,onao_Canadian
555960,933,m,a65_69,onao_Canadian
43554,933,f,a45_49,onao_Canadian
567512,933,m,a45_49,eo_bio_English
136978,933,m,a25_29,onao_Canadian
558168,933,m,a10_14,eo_fo
890820,933,f,a10_14,onao_Canadian
336485,933,m,a65_69,eo_bio_English
645475,933,f,a15_19,onao_Canadian
67839,933,f,a25_29,eo_bio_Scottish
776617,933,m,a35_39,eo_bio_Scottish
438457,933,f,a55_59,eo_weo_German
818637,933,m,a5_9,onao_Canadian
720867,933,m,a10_14,eo_eeo_Ukrainian
192882,933,m,a35_39,eo_bio_English
125517,933,f,a60_64,ao_wcameo
847217,933,m,a30_34,eo_bio_Irish
696499,933,f,a35_39,eo_bio_Irish
311982,933,m,a55_59,eo_bio_Scottish
775431,933,m,a85_,eo_bio_English
749963,933,m,a75_79,eo_bio_English
291146,933,f,a50_54,eo_fo
546393,933,f,a40_44,eo_fo
859609,933,f,a45_49,eo_bio_Scottish
113341,933,m,a50_54,eo_bio_English
327768,933,m,a30_34,eo_fo
904510,933,f,a65_69,eo_bio_English
663555,933,f,a80_84,onao_Canadian
922120,933,m,a45_49,eo_bio_English
189457,933,m,a40_44,onao_Canadian
671061,933,f,a25_29,onao_Canadian
717332,933,m,a85_,eo_bio_Irish
793853,933,f,a10_14,eo_bio_English
469612,933,m,a40_44,ao
559234,933,m,a60_64,onao_Canadian
896947,933,m,a65_69,ao
320766,933,m,a65_69,eo_weo_German
437763,933,f,a25_29,eo_bio_Scottish
504032,933,m,a20_24,eo_bio_Scottish
689760,933,m,a15_19,eo_weo_German
36394,933,f,a15_19,onao_Canadian
122793,933,f,a65_69,eo_bio_Irish
705540,933,f,a75_79,eo_fo
338363,933,m,a50_54,onao_Canadian
286906,933,m,a35_39,eo_bio_Irish
22249,933,m,a65_69,eo_bio_English
409953,933,m,a55_59,eo_bio_English
337754,933,m,a75_79,eo_bio_Scottish
105126,933,m,a15_19,onao_Canadian
42151,933,f,a30_34,eo_fo
580467,933,f,a30_34,onao_Canadian
534143,933,m,a50_54,naao
637581,933,f,a65_69,eo_bio_Irish
378083,933,m,a0_4,onao_Canadian
295096,933,f,a40_44,onao_Canadian
